player_id,player,position,count,mean,median,std,stat,cv,mean_minus_median
13750,Joshua Kelley,HB,24,7.625,6.0,7.215999734888649,receiving_yards,0.9463606209690031,1.625
23503,K.J. Osborn,WR,55,34.945454545454545,21.0,33.049019810543705,receiving_yards,0.945731576264258,13.945454545454545
97989,David Bell,WR,25,18.48,13.0,17.47407603661302,receiving_yards,0.9455668850981072,5.48
27126,Tony Pollard,HB,77,19.83116883116883,15.0,18.739490105265176,receiving_yards,0.9449513674560698,4.8311688311688314
144138,Will Shipley,HB,9,10.777777777777779,7.0,10.183046913593419,receiving_yards,0.9448187857973275,3.7777777777777786
42295,Marquez Callaway,WR,27,31.703703703703702,25.0,29.95228874626447,receiving_yards,0.9447567712022672,6.703703703703702
84147,Dax Milne,WR,15,8.0,6.0,7.54983443527075,receiving_yards,0.9437293044088437,2.0
60994,Brock Wright,TE,44,15.022727272727273,11.0,14.174147177271719,receiving_yards,0.9435135791224745,4.022727272727273
6156,A.J. Green,WR,30,36.13333333333333,21.5,34.08886291316629,receiving_yards,0.9434187153090301,14.633333333333333
62946,Jordan Mason,HB,21,8.238095238095237,6.0,7.745351908756387,receiving_yards,0.9401872259184054,2.2380952380952372
13756,Giovanni Ricci,TE,8,12.75,11.5,11.985109809378349,receiving_yards,0.9400086125002627,1.25
61669,Tim Jones,WR,17,9.941176470588236,10.0,9.343919066933948,receiving_yards,0.9399208528868468,-0.0588235294117645
60997,Grant Calcaterra,TE,28,17.785714285714285,17.0,16.714059601419052,receiving_yards,0.9397463229713524,0.7857142857142847
57385,Raheem Blackshear,HB,11,12.545454545454545,11.0,11.784427320524628,receiving_yards,0.9393384096070356,1.545454545454545
12271,Matt Breida,HB,27,11.0,9.0,10.306831192503797,receiving_yards,0.9369846538639816,2.0
101634,Luke McCaffrey,WR,21,17.666666666666668,17.0,16.550931494430557,receiving_yards,0.9368451789300315,0.6666666666666679
47257,Durham Smythe,TE,58,16.775862068965516,9.5,15.712374275842276,receiving_yards,0.9366060719412662,7.275862068965516
129891,Kyle Monangai,HB,16,13.875,12.0,12.986531484580476,receiving_yards,0.9359662331229173,1.875
48209,Miles Boykin,WR,8,4.25,5.5,3.955105199973465,receiving_yards,0.9306129882290506,-1.25
123085,Quentin Johnston,WR,47,40.361702127659576,29.0,37.46153130178424,receiving_yards,0.9281454776931256,11.361702127659576
83962,Lucas Krull,TE,20,13.2,10.0,12.241430944907844,receiving_yards,0.9273811321899882,3.1999999999999993
12193,Robert Tonyan,TE,36,21.86111111111111,13.5,20.261367571637802,receiving_yards,0.9268224048017292,8.36111111111111
9487,Ameer Abdullah,HB,64,15.484375,12.5,14.34052110750933,receiving_yards,0.9261285074476258,2.984375
157196,Ashton Jeanty,HB,16,21.625,13.0,20.012912498351323,receiving_yards,0.92545260107983,8.625
61664,Quez Watkins,WR,40,29.95,23.0,27.701661525656746,receiving_yards,0.9249302679685057,6.949999999999999
10770,Devontae Booker,HB,16,16.75,15.5,15.485477067239485,receiving_yards,0.9245060935665363,1.25
11855,Jonnu Smith,TE,75,29.706666666666667,23.0,27.4638697954994,receiving_yards,0.924501900656398,6.706666666666667
77887,Brevin Jordan,TE,29,20.96551724137931,14.0,19.365807051569544,receiving_yards,0.9236980337097316,6.96551724137931
11873,Mack Hollins,WR,73,31.84931506849315,27.0,29.389468650860444,receiving_yards,0.9227661124786289,4.849315068493151
42247,Lil'Jordan Humphrey,WR,43,21.348837209302324,13.0,19.69515739480651,receiving_yards,0.9225400522621787,8.348837209302324
10657,Laquon Treadwell,WR,16,30.75,21.0,28.356069309173773,receiving_yards,0.9221485954202853,9.75
55410,Gabe Davis,WR,66,43.96969696969697,36.0,40.50677804515026,receiving_yards,0.9212430568504195,7.969696969696969
10760,Demarcus Robinson,WR,76,29.63157894736842,23.0,27.256237013578215,receiving_yards,0.9198374835843447,6.631578947368421
57373,Chuba Hubbard,HB,62,15.887096774193548,12.0,14.571592438275324,receiving_yards,0.9171966813939798,3.887096774193548
129574,Blake Corum,HB,16,8.1875,8.5,7.503054933381025,receiving_yards,0.9164036559854687,-0.3125
9859,DeAndre Carter,WR,41,23.463414634146343,16.0,21.497787747784198,receiving_yards,0.9162258811425698,7.463414634146343
10806,Rashard Higgins,WR,12,22.916666666666668,24.0,20.973829291560357,receiving_yards,0.9152216418135428,-1.0833333333333321
47895,Ray-Ray McCloud III,WR,58,25.103448275862068,19.5,22.936747238126394,receiving_yards,0.9136891070132768,5.603448275862068
9453,Nelson Agholor,WR,62,24.85483870967742,21.0,22.669287936486437,receiving_yards,0.9120673926425432,3.85483870967742
10832,Derek Watt,FB,8,3.25,3.0,2.9640705601780613,receiving_yards,0.9120217108240188,0.25
157170,Luther Burden III,WR,17,42.23529411764706,35.0,38.48787051098811,receiving_yards,0.9112727001208885,7.235294117647058
6158,Julio Jones,WR,31,31.129032258064516,28.0,28.36164303595482,receiving_yards,0.9110994135902585,3.129032258064516
144046,Oronde Gadsden II,TE,16,43.375,31.0,39.488183886659904,receiving_yards,0.9103904066088738,12.375
40693,Rico Dowdle,HB,45,15.777777777777779,11.0,14.34460444793361,receiving_yards,0.9091650706436795,4.777777777777779
9576,MyCole Pruitt,TE,34,13.088235294117647,10.0,11.89440318361851,receiving_yards,0.9087858612202906,3.0882352941176467
42275,John Bates,TE,54,13.444444444444445,12.5,12.202175288079019,receiving_yards,0.9075998148157948,0.9444444444444446
7982,Ryan Griffin,TE,21,13.666666666666666,10.0,12.390856844194971,receiving_yards,0.9066480617703638,3.666666666666666
78050,Antonio Gibson,HB,62,20.129032258064516,15.0,18.2005979643867,receiving_yards,0.9041963732307494,5.129032258064516
48103,Nyheim Miller-Hines,HB,32,17.5625,12.0,15.847941761140977,receiving_yards,0.9023739081076713,5.5625
77965,Tutu Atwell,WR,50,31.82,22.0,28.69735819456103,receiving_yards,0.9018654366612517,9.82
48054,Tyler Johnson,WR,36,25.02777777777778,18.5,22.5331325716613,receiving_yards,0.9003249418199853,6.527777777777779
7084,Mohamed Sanu,WR,8,22.125,17.5,19.91723948170099,receiving_yards,0.9002142138621916,4.625
8731,Jerick McKinnon,HB,40,25.6,19.0,23.043771058908405,receiving_yards,0.9001473069886096,6.600000000000001
123578,Tyler Scott,WR,13,13.307692307692308,12.0,11.946998335597492,receiving_yards,0.8977513200159964,1.3076923076923084
9559,Mike Davis,HB,18,14.61111111111111,13.5,13.11101417932486,receiving_yards,0.8973317689271767,1.1111111111111107
45791,Saquon Barkley,HB,81,19.864197530864196,16.0,17.80712854899671,receiving_yards,0.8964433887313448,3.864197530864196
28991,Richie James,WR,27,28.555555555555557,18.0,25.59497146125707,receiving_yards,0.8963219577872126,10.555555555555557
57121,Najee Harris,HB,63,19.50793650793651,16.0,17.472441910576908,receiving_yards,0.8956581288578886,3.5079365079365097
9538,Jamison Crowder,WR,29,26.448275862068964,21.0,23.684814615059867,receiving_yards,0.8955145030465922,5.448275862068964
40006,Devin Duvernay,WR,43,18.651162790697676,14.0,16.6988504322478,receiving_yards,0.8953248984871014,4.651162790697676
42683,Mecole Hardman Jr.,WR,48,29.1875,19.5,26.105886064909626,receiving_yards,0.8944200793116789,9.6875
47153,Mike Gesicki,TE,78,30.423076923076923,23.5,27.203188903389364,receiving_yards,0.8941629728042015,6.923076923076923
39967,Antoine Wesley,WR,9,23.11111111111111,19.0,20.654566350110358,receiving_yards,0.8937071978413136,4.111111111111111
60917,Charlie Kolar,TE,25,16.52,15.0,14.753869548923992,receiving_yards,0.8930913770535105,1.5199999999999996
48170,Cedrick Wilson Jr.,WR,52,26.96153846153846,21.5,24.021201042985155,receiving_yards,0.8909432626499487,5.46153846153846
47050,Jordan Akins,TE,56,21.982142857142858,17.5,19.563873079483265,receiving_yards,0.8899893521129674,4.482142857142858
51593,Keelan Cole Sr.,WR,23,25.652173913043477,24.0,22.804721791076066,receiving_yards,0.8889976291436433,1.6521739130434767
27589,Sony Michel,HB,20,8.65,8.0,7.679603882328416,receiving_yards,0.8878154777258284,0.6500000000000004
78734,Ryan Miller,WR,12,13.5,14.0,11.965860528261985,receiving_yards,0.8863600391305174,-0.5
61439,Donovan Peoples-Jones,WR,42,37.88095238095238,28.0,33.52480143514604,receiving_yards,0.8850041862200715,9.88095238095238
62890,Rondale Moore,WR,39,31.615384615384617,26.0,27.977072741626912,receiving_yards,0.8849195757692211,5.615384615384617
11865,Dede Westbrook,WR,8,8.5,9.0,7.502380574571933,receiving_yards,0.8826330087731685,-0.5
11860,James Conner,HB,54,24.01851851851852,18.0,21.136118367633024,receiving_yards,0.8799925920217296,6.018518518518519
8647,Odell Beckham Jr.,WR,42,35.214285714285715,27.5,30.97326598172871,receiving_yards,0.8795653625643041,7.714285714285715
60896,Tre' McKitty,TE,14,9.5,7.5,8.35509977844025,receiving_yards,0.8794841872042368,2.0
83955,Isaiah Likely,TE,56,31.142857142857142,25.5,27.35053835031311,receiving_yards,0.8782282956522558,5.642857142857142
162750,Omarion Hampton,HB,9,21.333333333333332,13.0,18.701604209265042,receiving_yards,0.8766376973092989,8.333333333333332
7971,Rex Burkhead,HB,27,14.444444444444445,10.0,12.644041872431254,receiving_yards,0.8753567450144715,4.444444444444445
51837,Anthony Firkser,TE,30,15.066666666666666,11.0,13.180270870884447,receiving_yards,0.8747967392179943,4.066666666666666
84288,Ronnie Bell,WR,11,10.272727272727273,10.0,8.978762822247942,receiving_yards,0.874038858802897,0.2727272727272734
97118,Kyren Williams,HB,50,16.78,14.0,14.647267628455209,receiving_yards,0.8729003354264129,2.780000000000001
8639,Sammy Watkins,WR,21,34.80952380952381,36.0,30.37041166599335,receiving_yards,0.8724742065470045,-1.1904761904761898
97400,John Metchie III,WR,39,20.333333333333332,17.0,17.73241654403674,receiving_yards,0.8720860595427906,3.333333333333332
88685,Julian Hill,TE,26,11.076923076923077,8.5,9.637107769131056,receiving_yards,0.8700166736021092,2.5769230769230766
97636,Breece Hall,HB,54,30.40740740740741,20.5,26.431483884213794,receiving_yards,0.8692449024041077,9.907407407407408
42312,Chase Claypool,WR,38,37.18421052631579,29.5,32.29664467817042,receiving_yards,0.8685580309769824,7.684210526315788
99711,Dontayvion Wicks,WR,48,28.979166666666668,25.0,25.156945306676654,receiving_yards,0.8681045109421132,3.979166666666668
122616,Ben Sinnott,TE,13,12.692307692307692,7.0,11.018050458108998,receiving_yards,0.8680888239722242,5.692307692307692
47702,DJ Chark Jr.,WR,33,37.03030303030303,26.0,32.116472456207006,receiving_yards,0.8673024476717113,11.030303030303031
10075,Adam Humphries,WR,17,22.529411764705884,19.0,19.529201363147262,receiving_yards,0.8668313920979202,3.529411764705884
60878,Noah Gray,TE,80,17.3375,14.0,15.009654066295912,receiving_yards,0.8657334717402113,3.3374999999999986
12206,Johnny Mundt,TE,47,13.063829787234043,11.0,11.29525536274095,receiving_yards,0.8646205245094863,2.0638297872340434
101701,Jameson Williams,WR,54,48.351851851851855,42.0,41.75226009356899,receiving_yards,0.8635090176379645,6.351851851851855
146567,Troy Franklin,WR,33,31.09090909090909,21.0,26.77027693679554,receiving_yards,0.8610322991366987,10.09090909090909
101106,Tre Tucker,WR,46,34.04347826086956,28.0,29.291604046771667,receiving_yards,0.8604174879639188,6.043478260869563
145159,Braelon Allen,HB,14,11.785714285714286,10.5,10.131281120512703,receiving_yards,0.8596238526495626,1.2857142857142865
83659,Dameon Pierce,HB,24,11.166666666666666,8.5,9.590151953579964,receiving_yards,0.8588195779325342,2.666666666666666
101486,Cade Stover,TE,22,11.454545454545455,11.0,9.811204832218124,receiving_yards,0.8565337551936457,0.45454545454545503
99622,RJ Harvey,HB,19,22.31578947368421,20.0,19.1138478932566,receiving_yards,0.856516768801593,2.315789473684209
84037,Payne Durham,TE,15,13.466666666666667,12.0,11.525540995462869,receiving_yards,0.8558570046135794,1.4666666666666668
11395,Jalen Richard,HB,9,8.444444444444445,4.0,7.213028336127468,receiving_yards,0.8541744082256212,4.444444444444445
61212,Amari Rodgers,WR,14,17.785714285714285,14.0,15.191994710922701,receiving_yards,0.8541683773209552,3.7857142857142847
83665,Zamir White,HB,13,11.692307692307692,9.0,9.98652938866998,receiving_yards,0.8541110661362484,2.6923076923076916
7822,Robert Woods,WR,54,32.425925925925924,28.5,27.687339148543778,receiving_yards,0.8538642570082033,3.925925925925924
77787,Chase Brown,HB,40,23.825,18.0,20.33298129161408,receiving_yards,0.8534304844329099,5.824999999999999
42345,Byron Pringle,WR,39,24.256410256410255,16.0,20.68271328621784,receiving_yards,0.8526699980576066,8.256410256410255
129799,Parker Washington,WR,34,43.411764705882355,32.0,37.010332420587,receiving_yards,0.8525415327235487,11.411764705882355
83666,James Cook,HB,60,21.566666666666666,17.0,18.367589977509866,receiving_yards,0.8516656867469798,4.566666666666666
109811,Andrei Iosivas,WR,41,25.121951219512194,21.0,21.38246375181216,receiving_yards,0.8511466153633968,4.121951219512194
144949,Keon Coleman,WR,30,34.266666666666666,26.0,29.12391283551327,receiving_yards,0.8499196352776246,8.266666666666666
84041,Daniel Bellinger,TE,45,21.244444444444444,16.0,18.04307416302791,receiving_yards,0.8493078842429456,5.244444444444444
11795,Curtis Samuel,WR,58,29.517241379310345,22.0,25.02787314898664,receiving_yards,0.8479069174306221,7.517241379310345
10741,Chris Moore,WR,46,30.565217391304348,26.5,25.82991562244836,receiving_yards,0.845075475556632,4.065217391304348
98499,Luke Musgrave,TE,33,21.939393939393938,19.0,18.540394065963433,receiving_yards,0.8450732101889411,2.9393939393939377
97156,Isaiah Williams,WR,10,19.9,24.0,16.80905840445694,receiving_yards,0.8446763017315047,-4.100000000000001
123826,Keaton Mitchell,HB,15,12.266666666666667,9.0,10.361099408478857,receiving_yards,0.8446548430825155,3.2666666666666675
57165,AJ Dillon,HB,41,18.609756097560975,13.0,15.716039655047462,receiving_yards,0.8445054074140839,5.609756097560975
57372,Trey Sermon,HB,16,8.625,8.0,7.283543093852058,receiving_yards,0.8444687645045864,0.625
47234,Mitchell Wilcox,TE,20,11.5,10.0,9.70892156187992,receiving_yards,0.8442540488591235,1.5
99197,Xavier Legette,WR,31,28.0,23.0,23.59802251602169,receiving_yards,0.842786518429346,5.0
11937,Aaron Jones,HB,74,24.16216216216216,20.0,20.312643358079253,receiving_yards,0.8406798705245329,4.162162162162161
83974,John FitzPatrick,TE,12,7.166666666666667,5.5,6.012613005301035,receiving_yards,0.8389692565536327,1.666666666666667
84423,Michael Wilson,WR,46,46.06521739130435,37.0,38.64102723152229,receiving_yards,0.8388330592968499,9.065217391304351
51842,Dan Arnold,TE,20,27.15,21.5,22.741742283854663,receiving_yards,0.8376332332911478,5.649999999999999
99248,Trey Palmer,WR,28,23.035714285714285,19.5,19.26517130463224,receiving_yards,0.8363175139995391,3.5357142857142847
11869,Samaje Perine,HB,82,17.634146341463413,15.0,14.733444104763704,receiving_yards,0.8355065121650234,2.6341463414634134
124087,Kayshon Boutte,WR,36,36.861111111111114,29.0,30.79717313351784,receiving_yards,0.835492262853536,7.861111111111114
61590,KJ Hamler,WR,9,26.555555555555557,28.0,22.147861697639748,receiving_yards,0.8340198965638398,-1.4444444444444429
98692,Jaylen Warren,HB,63,20.095238095238095,17.0,16.7541177275765,receiving_yards,0.8337357163012002,3.095238095238095
35883,Dawson Knox,TE,81,28.65432098765432,23.0,23.87004424683119,receiving_yards,0.8330347195145741,5.6543209876543195
84302,Elijah Moore,WR,67,34.17910447761194,30.0,28.46205627973385,receiving_yards,0.8327326509791125,4.1791044776119435
97108,Malik Washington,WR,28,19.285714285714285,12.5,15.992723212986453,receiving_yards,0.8292523147474458,6.785714285714285
47663,DJ Turner,WR,10,15.8,12.5,13.0877381120226,receiving_yards,0.8283378551913038,3.3000000000000007
7469,Brandon Bolden,HB,20,24.45,21.0,20.247092058913186,receiving_yards,0.8281019246999258,3.4499999999999993
82482,Scott Matlock,FB,8,5.0,4.5,4.140393356054125,receiving_yards,0.828078671210825,0.5
60859,Hunter Long,TE,18,9.222222222222221,7.0,7.604608166071222,receiving_yards,0.8245960662004941,2.2222222222222214
11792,Zay Jones,WR,55,39.54545454545455,27.0,32.53420888041919,receiving_yards,0.8227041326083014,12.545454545454547
40951,Reggie Gilliam,FB,14,9.357142857142858,8.0,7.6922252742837465,receiving_yards,0.822069876641011,1.3571428571428577
61182,Quintin Morris,TE,19,11.526315789473685,11.0,9.471409733465302,receiving_yards,0.8217204791590901,0.526315789473685
100637,Devaughn Vele,WR,23,33.391304347826086,27.0,27.402287778469724,receiving_yards,0.8206414308656298,6.391304347826086
7962,Latavius Murray,HB,33,11.090909090909092,12.0,9.091079543856564,receiving_yards,0.8196874998559196,-0.9090909090909083
29413,Jeff Wilson Jr.,HB,29,11.689655172413794,12.0,9.580871747825238,receiving_yards,0.8196025978965543,-0.3103448275862064
11799,Gerald Everett,TE,54,29.425925925925927,25.5,24.10402131317734,receiving_yards,0.819142322788909,3.9259259259259274
48135,Allen Lazard,WR,63,35.20634920634921,27.0,28.81036928593969,receiving_yards,0.8183287939649235,8.20634920634921
11047,J.D. McKissic,HB,18,31.666666666666668,29.0,25.909344214917112,receiving_yards,0.818189817313172,2.666666666666668
48369,Parker Hesse,TE,13,10.153846153846153,8.0,8.305080311132397,receiving_yards,0.8179245760963725,2.1538461538461533
57212,D'Andre Swift,HB,75,24.133333333333333,22.0,19.731531449264985,receiving_yards,0.8176048943065601,2.133333333333333
44920,Olamide Zaccheaus,WR,76,26.17105263157895,20.5,21.387465586425296,receiving_yards,0.817218393448126,5.671052631578949
48027,Jauan Jennings,WR,80,35.875,31.0,29.311670894592677,receiving_yards,0.8170500597795868,4.875
47447,Van Jefferson,WR,75,28.6,23.0,23.352758966583615,receiving_yards,0.8165300337966298,5.600000000000001
57472,Salvon Ahmed,HB,18,14.333333333333334,11.5,11.671987582140716,receiving_yards,0.8143247150330731,2.833333333333334
12270,Kendrick Bourne,WR,67,38.40298507462686,34.0,31.22695984653885,receiving_yards,0.8131388689149255,4.402985074626862
7330,Cole Beasley,WR,24,36.458333333333336,32.0,29.617825371052223,receiving_yards,0.812374638748861,4.458333333333336
83601,Jerome Ford,HB,40,16.55,16.0,13.437318871766735,receiving_yards,0.8119225904390776,0.5500000000000007
42060,Irv Smith Jr.,TE,19,15.894736842105264,14.0,12.896574639294755,receiving_yards,0.8113739011476833,1.8947368421052637
131633,Rachaad White,HB,67,22.970149253731343,19.0,18.61326518605687,receiving_yards,0.8103240854228788,3.9701492537313428
97630,Zach Charbonnet,HB,41,16.121951219512194,14.0,13.031107247565766,receiving_yards,0.8082835055222336,2.1219512195121943
52266,Colby Parkinson,TE,67,22.26865671641791,17.0,17.966789303189913,receiving_yards,0.806819626885874,5.268656716417912
45953,Josh Jacobs,HB,74,23.716216216216218,19.0,19.114306676765235,receiving_yards,0.8059593698465113,4.716216216216218
84296,Rashod Bateman,WR,66,34.515151515151516,28.0,27.74623601596464,receiving_yards,0.8038856791280361,6.515151515151516
5619,Jimmy Graham,TE,15,13.733333333333333,11.0,11.022487836021325,receiving_yards,0.8026083375743683,2.7333333333333325
78038,Alec Pierce,WR,64,45.84375,40.0,36.7860475404846,receiving_yards,0.802422304904913,5.84375
47509,Hunter Renfrow,WR,47,37.659574468085104,32.0,30.14982629969769,receiving_yards,0.8005886079580743,5.659574468085104
84029,Jeremy Ruckert,TE,38,11.657894736842104,12.0,9.32383262974723,receiving_yards,0.7997869975855412,-0.3421052631578956
8696,Allen Robinson II,WR,44,24.34090909090909,21.0,19.444546293233046,receiving_yards,0.798842238003972,3.34090909090909
66272,Malachi Corley,WR,12,7.916666666666667,8.5,6.3167646110580336,receiving_yards,0.7979071087652253,-0.583333333333333
66581,Christian Watson,WR,50,46.4,38.0,37.018473049800086,receiving_yards,0.797811919176726,8.399999999999999
11822,Alvin Kamara,HB,65,32.676923076923075,28.0,25.99225106420403,receiving_yards,0.7954314120401422,4.6769230769230745
48228,Tre'Quan Smith,WR,19,34.473684210526315,31.0,27.4172865604746,receiving_yards,0.7953106025175839,3.473684210526315
8645,Eric Ebron,TE,8,10.5,10.0,8.349508112115691,receiving_yards,0.7951912487729229,0.5
63707,Rashid Shaheed,WR,53,43.79245283018868,38.0,34.74929910226526,receiving_yards,0.7934997209909775,5.7924528301886795
9447,DeVante Parker,WR,34,42.588235294117645,42.0,33.72807269472323,receiving_yards,0.7919575080252693,0.588235294117645
8698,Jarvis Landry,WR,21,40.095238095238095,33.0,31.7315375642353,receiving_yards,0.7914041435260586,7.095238095238095
101694,Brenton Strange,TE,32,31.09375,24.5,24.600497470710863,receiving_yards,0.7911717779525101,6.59375
11028,Kalif Raymond,WR,69,32.20289855072464,29.0,25.380967690114087,receiving_yards,0.7881578625642988,3.2028985507246404
122474,Jahmyr Gibbs,HB,51,31.235294117647058,30.0,24.5947866307428,receiving_yards,0.7874037151085266,1.235294117647058
9502,Tyler Lockett,WR,84,48.0,40.0,37.75028923530783,receiving_yards,0.7864643590689132,8.0
8655,Brandin Cooks,WR,71,43.04225352112676,37.0,33.81311521530337,receiving_yards,0.7855795747010927,6.04225352112676
11872,Josh Reynolds,WR,54,35.370370370370374,28.5,27.785089184530488,receiving_yards,0.7855470240652598,6.870370370370374
131905,Jalen McMillan,WR,18,37.77777777777778,33.5,29.61230975268375,receiving_yards,0.7838552581592757,4.277777777777779
12020,Ricky Seals-Jones,TE,11,24.636363636363637,19.0,19.288715495194218,receiving_yards,0.7829367913178464,5.636363636363637
44771,Russell Gage,WR,27,44.666666666666664,39.0,34.930700625006736,receiving_yards,0.7820306110076135,5.666666666666664
30762,Will Dissly,TE,62,21.70967741935484,19.0,16.958374397014527,receiving_yards,0.7811435457763006,2.70967741935484
26075,Michael Gallup,WR,42,34.19047619047619,35.5,26.692684752192072,receiving_yards,0.7807052643398795,-1.3095238095238102
47940,Parris Campbell,WR,33,27.848484848484848,22.0,21.73436393726708,receiving_yards,0.7804505004676972,5.848484848484848
7808,DeAndre Hopkins,WR,72,46.041666666666664,38.5,35.85826461005985,receiving_yards,0.7788220367795805,7.541666666666664
60864,Jake Tonges,TE,12,30.5,26.0,23.74677011530391,receiving_yards,0.7785826267312758,4.5
40341,Zack Moss,HB,35,17.571428571428573,15.0,13.666803306005468,receiving_yards,0.7777855540003111,2.571428571428573
48080,Trenton Irwin,WR,27,22.77777777777778,17.0,17.644640357154728,receiving_yards,0.7746427473872807,5.777777777777779
123126,Bijan Robinson,HB,50,34.76,30.0,26.904638853490205,receiving_yards,0.7740114744962661,4.759999999999998
11762,Mike Williams,WR,47,55.851063829787236,39.0,43.226893160646235,receiving_yards,0.7739672299239516,16.851063829787236
143068,Jalen Coker,WR,23,43.73913043478261,36.0,33.82336119970707,receiving_yards,0.7732975224585116,7.739130434782609
122676,Tre Harris,WR,17,20.235294117647058,18.0,15.634614688907055,receiving_yards,0.7726408421843604,2.235294117647058
123470,Mitchell Tinsley,WR,8,14.5,14.5,11.199489784296937,receiving_yards,0.7723786058135819,0.0
41193,Darrell Henderson,HB,24,17.666666666666668,16.5,13.617976184526055,receiving_yards,0.7708288406335503,1.1666666666666679
62979,Joshua Palmer,WR,69,37.98550724637681,31.0,29.22000360028523,receiving_yards,0.7692408425866772,6.985507246376812
34045,Kendall Hinton,WR,21,23.142857142857142,20.0,17.799678969817727,receiving_yards,0.7691219307945931,3.1428571428571423
146771,Jack Bech,WR,11,20.363636363636363,19.0,15.64782877764661,receiving_yards,0.7684201631880032,1.3636363636363633
124305,De'Von Achane,HB,44,29.40909090909091,26.0,22.401534604636044,receiving_yards,0.7617214239598037,3.40909090909091
47124,Tyler Conklin,TE,73,31.726027397260275,26.0,24.098905158379548,receiving_yards,0.7595941608642949,5.726027397260275
7912,Kyle Juszczyk,FB,67,17.507462686567163,12.0,13.288606573927037,receiving_yards,0.7590252689284839,5.5074626865671625
25578,Darius Slayton,WR,75,40.48,33.0,30.720342762727427,receiving_yards,0.7589017480910926,7.479999999999997
157122,Mason Taylor,TE,13,28.384615384615383,21.0,21.426379619285747,receiving_yards,0.7548589025764627,7.384615384615383
48297,N'Keal Harry,WR,15,20.0,15.0,15.071259308460496,receiving_yards,0.7535629654230248,5.0
143786,Shane Zylstra,TE,11,12.363636363636363,16.0,9.29809364625596,receiving_yards,0.7520516919765851,-3.6363636363636367
47043,Foster Moreau,TE,60,24.3,20.0,18.25645927020751,receiving_yards,0.7512946201731486,4.300000000000001
158540,Colston Loveland,TE,18,50.333333333333336,39.0,37.65946486764844,receiving_yards,0.7482012887612273,11.333333333333336
34001,Ronald Jones,HB,9,9.555555555555555,9.0,7.125852775477317,receiving_yards,0.7457287788290216,0.5555555555555554
42873,Avery Williams,HB,10,6.1,6.5,4.532597979574677,receiving_yards,0.7430488491106029,-0.40000000000000036
111284,Jalen Brooks,WR,17,17.176470588235293,17.0,12.743798953401056,receiving_yards,0.7419335007117054,0.1764705882352935
145055,Emeka Egbuka,WR,17,55.1764705882353,40.0,40.875168645091925,receiving_yards,0.7408079605187236,15.176470588235297
61081,Jake Ferguson,TE,61,35.34426229508197,32.0,26.118885406222592,receiving_yards,0.7389851622354259,3.3442622950819683
48236,Darnell Mooney,WR,73,46.534246575342465,41.0,34.31475314066856,receiving_yards,0.7374085897170458,5.534246575342465
11778,Evan Engram,TE,78,39.91025641025641,34.0,29.42575331873355,receiving_yards,0.7372980272602688,5.910256410256409
11803,Joe Mixon,HB,67,24.208955223880597,23.0,17.846599976188344,receiving_yards,0.7371900113468675,1.2089552238805972
47294,Hayden Hurst,TE,44,23.477272727272727,21.0,17.305045152724787,receiving_yards,0.7370977606194489,2.4772727272727266
8288,Adam Thielen,WR,73,45.64383561643836,43.0,33.643296287428704,receiving_yards,0.73708302190345,2.643835616438359
11784,David Njoku,TE,68,42.294117647058826,36.0,31.160182602270616,receiving_yards,0.7367497972720451,6.294117647058826
57185,Travis Etienne Jr.,HB,66,21.46969696969697,18.0,15.793104334555148,receiving_yards,0.73559977846199,3.469696969696969
78874,Tank Dell,WR,24,57.333333333333336,52.0,42.089621427188646,receiving_yards,0.7341213039625927,5.333333333333336
9437,Amari Cooper,WR,65,61.323076923076925,55.0,44.97711490730164,receiving_yards,0.7334451753574025,6.3230769230769255
9448,Melvin Gordon III,HB,26,18.53846153846154,16.0,13.547636751052249,receiving_yards,0.730785384911532,2.53846153846154
104034,Tucker Kraft,TE,38,42.13157894736842,35.0,30.761656593208105,receiving_yards,0.7301330109568446,7.131578947368418
7158,Marvin Jones Jr.,WR,39,37.05128205128205,33.0,27.003848378711858,receiving_yards,0.7288235894600432,4.051282051282051
45719,David Montgomery,HB,66,19.87878787878788,18.0,14.473865202245527,receiving_yards,0.7281060238934488,1.878787878787879
78171,Jayden Reed,WR,42,47.166666666666664,42.0,34.32976143705638,receiving_yards,0.7278394650966018,5.166666666666664
147787,Cam Skattebo,HB,8,25.875,16.0,18.80302027410946,receiving_yards,0.7266867738786265,9.875
66438,Brandon Zylstra,WR,9,27.77777777777778,24.0,20.148063044482576,receiving_yards,0.7253302696013727,3.7777777777777786
60995,Cole Kmet,TE,81,33.666666666666664,29.0,24.407990494917847,receiving_yards,0.7249898166807281,4.666666666666664
10715,Austin Hooper,TE,80,22.325,19.0,16.10234278103577,receiving_yards,0.7212695534618486,3.3249999999999993
28305,Juwan Johnson,TE,73,33.863013698630134,31.0,24.400202110099386,receiving_yards,0.7205561302739706,2.8630136986301338
144800,Pat Bryant,WR,14,29.428571428571427,31.5,21.18313656485448,receiving_yards,0.7198153201649581,-2.071428571428573
123000,Jordan Addison,WR,47,51.59574468085106,44.0,37.1346899662555,receiving_yards,0.7197238880057767,7.5957446808510625
61103,Jerry Jeudy,WR,75,53.89333333333333,51.0,38.69477698302144,receiving_yards,0.717988192411333,2.893333333333331
