"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Jordan Poyer","DB","MIA",6,5.85,1.63,0.0942,4.63,7.73,-0.389,-0.919,0.135,179,259,123,20,"2",35,NA,NA,90,11
"Calais Campbell","DL","MIA",6,2.86,1.36,0.016,1.93,3.8,-0.402,-0.688,-0.286,180,223,160,18,"3",39,NA,NA,94,16
"Danielle Hunter","DL","HOU",14,2.84,0.859,0.00951,2.38,3.85,-0.418,-0.236,-0.237,181,153,154,19,"3",31,NA,NA,60,9
"B.J. Hill","DL","CIN",12,2.83,0.677,0.032,2.33,3.6,-0.428,-0.28,-0.486,182,160,183,20,"3",31,NA,NA,42,6
"Jalen McMillan","WR","TB",11,7.96,1.22,0.019,6.65,10,-0.435,-0.653,-0.0342,183,215,136,42,"9",24,NA,NA,61,0
"Nakobe Dean","LB","PHI",5,6.41,1.81,0.0252,5.28,8.53,-0.447,-0.332,-0.67,184,172,200,19,"1",25,NA,NA,40,2
"Jets","DST","NYJ",12,4.99,0.608,0.0446,4.08,5.57,-0.448,-0.314,-1.33,185,168,280,11,"6",NA,NA,NA,34,NA
"Keenan Allen","WR","CHI",7,7.94,1.37,0.524,6,10.1,-0.454,-1.3,0,186,314,130,43,"10",34,NA,NA,75,11
"Calijah Kancey","DL","TB",11,2.8,NA,0.00516,NA,NA,-0.46,NA,NA,187,NA,NA,21,"4",25,NA,NA,NA,1
"Bradley Chubb","DL","MIA",6,2.79,0.773,0.00839,2.15,3.62,-0.465,-0.46,-0.464,188,188,178,22,"4",29,NA,NA,52,6
"Tremaine Edmunds","LB","CHI",7,6.38,1.61,0.0774,5.5,8.27,-0.472,-0.108,-0.925,189,141,232,20,"1",28,NA,NA,19,6
"Harrison Phillips","DL","MIN",6,2.79,1.37,0.01,1.73,4.35,-0.473,-0.886,0.262,190,248,119,23,"4",30,NA,NA,96,6
"Sam Hubbard","DL","CIN",12,2.78,0.778,0.0667,2.31,3.38,-0.483,-0.303,-0.712,192,163,206,24,"4",NA,NA,NA,54,6
"Camryn Bynum","DB","MIN",6,5.76,0.974,0.0181,5.08,6.88,-0.483,-0.469,-0.714,191,191,207,21,"2",27,NA,NA,32,3
"Seahawks","DST","SEA",10,4.94,0.863,0.0326,4.13,6.46,-0.492,-0.264,-0.436,193,157,174,12,"7",NA,NA,NA,72,NA
"Riley Patterson","K","NYJ",12,8.4,0.604,0.0907,7.81,8.87,-0.5,-0.1,-1.01,194,140,242,15,"2",26,NA,NA,14,3
"Matthew Stafford","QB","LAR",6,15.9,1.54,0.0536,13.6,18,-0.501,-0.804,-0.404,195,237,170,15,"5",38,NA,NA,74,15
"Justin Reid","DB","KC",6,5.74,1.2,0.0496,4.81,7.09,-0.501,-0.742,-0.51,196,229,187,22,"2",29,NA,NA,66,6
"Cardinals","DST","ARI",11,4.91,0.703,0.0111,4.2,6.03,-0.525,-0.192,-0.868,197,147,222,13,"7",NA,NA,NA,45,NA
"Titans","DST","TEN",5,4.9,0.839,0.0856,3.66,5.85,-0.536,-0.733,-1.05,198,226,249,14,"8",NA,NA,NA,62,NA
"Alex Anzalone","LB","DET",5,6.31,1.96,0.00251,5.11,8.61,-0.549,-0.499,-0.585,199,195,196,21,"1",31,NA,NA,49,7
"Will Anderson","DL","HOU",14,2.71,0.691,0.0113,2.14,3.46,-0.55,-0.471,-0.631,200,192,198,25,"4",24,NA,NA,46,1
"Damar Hamlin","DB","BUF",12,5.69,0.855,0.126,5.07,6.67,-0.551,-0.474,-0.926,201,193,233,23,"2",28,NA,NA,24,3
"Nick Bolton","LB","KC",6,6.3,1.89,0.127,5.21,8.52,-0.552,-0.403,-0.672,202,182,201,22,"1",26,NA,NA,43,3
"Caleb Williams","QB","CHI",7,15.9,1.35,0.289,14.2,18.1,-0.555,-0.218,-0.328,203,151,165,16,"5",24,NA,NA,49,0
"Adam Butler","DL","LVR",10,2.7,1.17,0.0145,2,3.6,-0.561,-0.609,-0.485,204,204,182,26,"4",32,NA,NA,81,NA
"Khalen Saunders","DL","NO",12,2.68,1.23,0.019,1.73,4.09,-0.576,-0.888,0,205,249,130,27,"4",29,NA,NA,88,5
"Chad Ryland","K","ARI",11,8.31,0.945,0.176,6.73,8.93,-0.59,-1.18,-0.946,206,302,235,16,"2",26,NA,NA,62,1
"George Karlaftis","DL","KC",6,2.66,1.12,0.0028,1.73,3.93,-0.595,-0.885,-0.16,207,247,146,28,"4",25,NA,NA,79,2
"DeForest Buckner","DL","IND",14,2.66,0.836,0.0134,2.04,3.61,-0.598,-0.568,-0.475,208,200,180,29,"4",32,NA,NA,58,8
"Osa Odighizuwa","DL","DAL",7,2.65,1.01,0.0251,2.05,3.83,-0.611,-0.558,-0.255,209,199,156,30,"4",27,NA,NA,69,3
"Ravens","DST","BAL",14,4.81,0.466,0.022,4.15,5.32,-0.622,-0.251,-1.58,210,155,306,15,"8",NA,NA,NA,21,NA
"Derick Hall","DL","SEA",10,2.62,0.778,0.0183,2.02,3.09,-0.636,-0.59,-0.998,211,201,240,31,"4",25,NA,NA,56,1
"Eagles","DST","PHI",5,4.79,0.44,0.196,4.09,5.33,-0.644,-0.303,-1.57,212,162,305,16,"9",NA,NA,NA,17,NA
"Mike Gesicki","TE","CIN",12,6.37,1.25,0.0971,4.6,7.55,-0.651,-1.55,-0.705,213,371,205,18,"6",30,NA,NA,85,6
"Chauncey Golston","DL","DAL",7,2.61,1.34,0.00529,1.53,4.12,-0.655,-1.08,0.0355,214,278,128,32,"4",28,NA,NA,90,3
"Leonard Williams","DL","SEA",10,2.6,NA,0.0433,NA,NA,-0.66,NA,NA,215,NA,NA,33,"4",31,NA,NA,NA,9
"Byron Young","DL","LAR",6,2.6,NA,0,NA,NA,-0.66,NA,NA,215,NA,NA,33,"4",28,NA,NA,NA,1
"Julian Blackmon","DB","IND",14,5.57,1.34,0.0086,4.81,7.14,-0.677,-0.743,-0.457,216,230,176,24,"2",27,NA,NA,78,4
"Germaine Pratt","LB","CIN",12,6.18,1.52,0.022,5.35,7.97,-0.678,-0.264,-1.23,217,159,271,23,"1",29,NA,NA,11,5
"Taylor Rapp","DB","BUF",12,5.56,1.67,0.0669,4.14,7.43,-0.685,-1.41,-0.168,218,338,148,25,"2",28,NA,NA,92,5
"Ivan Pace","LB","MIN",6,6.15,1.28,0.017,5.39,7.66,-0.7,-0.222,-1.54,219,152,302,24,"1",25,NA,NA,4,1
"Jadeveon Clowney","DL","CAR",11,2.56,0.0707,0.000291,2.5,2.6,-0.703,-0.111,-1.49,220,142,295,34,"4",33,NA,NA,1,10
"Myles Garrett","DL","CLE",10,2.56,0.645,0.0203,1.93,3.05,-0.703,-0.679,-1.04,221,221,247,35,"4",30,NA,NA,40,7
"Daiyan Henley","LB","LAC",5,6.14,1.74,0.0462,5.16,8.18,-0.718,-0.457,-1.01,222,186,244,25,"1",26,NA,NA,32,1
"Dexter Lawrence","DL","NYG",11,2.54,0.968,0.0329,2,3.67,-0.724,-0.61,-0.414,223,206,171,36,"4",28,NA,NA,63,5
"Jonnu Smith","TE","MIA",6,6.27,0.854,0.501,5.32,7.79,-0.748,-0.823,-0.462,224,243,177,19,"7",30,NA,NA,38,7
"Trevon Moehrig","DB","LVR",10,5.49,0.689,0.00975,4.92,6.23,-0.752,-0.632,-1.37,225,210,283,26,"2",26,NA,NA,14,3
"Boye Mafe","DL","SEA",10,2.5,0.495,0.00483,2.21,2.89,-0.757,-0.407,-1.2,226,183,269,37,"4",27,NA,NA,29,2
"Quinnen Williams","DL","NYJ",12,2.5,0.982,0.00596,1.96,3.65,-0.762,-0.65,-0.435,227,213,173,38,"4",28,NA,NA,65,5
"Jalen Thompson","DB","ARI",11,5.48,1.1,0.0956,4.9,6.78,-0.762,-0.652,-0.823,228,214,217,27,"2",27,NA,NA,41,5
"Tyrel Dodson","LB","SEA",10,6.09,2.26,0.0254,4.44,8.7,-0.764,-1.18,-0.492,229,300,184,26,"1",27,NA,NA,68,5
"Wil Lutz","K","DEN",14,8.13,0.755,0.0646,7.1,8.8,-0.767,-0.812,-1.08,230,241,255,17,"2",31,NA,NA,34,8
"Grover Stewart","DL","IND",14,2.49,1.22,0.0779,1.62,3.91,-0.767,-0.994,-0.183,231,267,150,39,"5",32,NA,NA,87,7
"Quincy Williams","LB","NYJ",12,6.07,2.03,0.0159,4.72,8.44,-0.789,-0.89,-0.755,232,250,211,27,"1",29,NA,NA,60,5
"Jack Campbell","LB","DET",5,6.05,2.55,0.0206,3.96,8.93,-0.805,-1.65,-0.268,233,392,158,28,"1",25,NA,NA,85,1
"Christian Rozeboom","LB","LAR",6,6.03,2.79,0.0308,3.49,9.05,-0.826,-2.13,-0.144,234,463,144,29,"1",29,NA,NA,89,4
"Jason Sanders","K","MIA",6,8.06,0.656,0.053,7.38,8.8,-0.831,-0.531,-1.08,235,197,253,18,"2",30,NA,NA,24,6
"Falcons","DST","ATL",12,4.59,0.35,0.0802,4.07,5.08,-0.84,-0.323,-1.82,236,171,340,17,"10",NA,NA,NA,3,NA
"Justin Herbert","QB","LAC",5,15.6,1.31,0.0173,14.4,18.1,-0.844,0,-0.317,237,130,164,17,"5",28,NA,NA,46,4
"Kwity Paye","DL","IND",14,2.41,0.569,0.0263,1.95,3.03,-0.845,-0.664,-1.06,238,217,251,40,"5",27,NA,NA,33,3
"Quay Walker","LB","GB",10,6,1.97,0.0298,4.63,8.3,-0.856,-0.986,-0.899,239,266,226,30,"1",26,NA,NA,51,2
"Donovan Wilson","DB","DAL",7,5.39,1.23,0.0148,4.52,6.81,-0.858,-1.03,-0.783,240,272,213,28,"2",31,NA,NA,69,5
"Jared Goff","QB","DET",5,15.6,1.37,0.508,13.3,17.3,-0.861,-1.13,-1.13,241,291,263,18,"6",31,NA,NA,51,8
"Dante Stills","DL","ARI",11,2.39,1.02,0.0224,1.78,3.18,-0.872,-0.831,-0.91,242,245,231,41,"5",26,NA,NA,71,1
"Riley Moss","DB","DEN",14,5.37,1.17,0.0817,4.24,6.59,-0.872,-1.31,-1.01,243,317,243,29,"2",26,NA,NA,58,1
"Cam Little","K","JAC",12,8.01,0.691,0.0605,6.95,8.73,-0.884,-0.96,-1.15,244,261,264,19,"2",22,NA,NA,28,0
"Blake Cashman","LB","MIN",6,5.97,2.72,0.0285,4.35,8.08,-0.886,-1.26,-1.12,245,311,262,31,"1",30,NA,NA,87,5
"Trey Hendrickson","DL","CIN",12,2.37,0.588,0.00345,1.87,2.98,-0.894,-0.747,-1.1,246,232,260,42,"5",31,NA,NA,37,7
"Dorance Armstrong","DL","WAS",14,2.36,1.05,0.0394,1.52,3.56,-0.898,-1.09,-0.529,247,279,190,43,"5",28,NA,NA,73,6
"Terrel Bernard","LB","BUF",12,5.94,0.424,0.0331,5.61,6.19,-0.915,-0.000141,-3,248,131,520,32,"1",27,NA,NA,1,2
"Lions","DST","DET",5,4.51,0.528,0.00519,4.04,5.35,-0.92,-0.353,-1.55,249,177,303,18,"10",NA,NA,NA,28,NA
"Browns","DST","CLE",10,4.51,1.22,0.0138,2.31,5.48,-0.925,-2.09,-1.42,250,456,286,19,"10",NA,NA,NA,97,NA
"Joey Bosa","DL","LAC",5,2.32,1.34,0.0229,1.52,3.36,-0.937,-1.1,-0.729,251,281,208,44,"5",30,NA,NA,92,8
"Bears","DST","CHI",7,4.5,0.763,0.0196,3.75,5.63,-0.939,-0.644,-1.27,252,211,275,20,"11",NA,NA,NA,52,NA
"Nick Folk","K","TEN",5,7.95,0.81,0.16,6.78,8.84,-0.945,-1.13,-1.04,253,293,248,20,"3",41,NA,NA,48,17
"Dorian Williams","LB","BUF",12,5.91,1.79,0.00451,4.92,8.02,-0.948,-0.688,-1.18,254,224,266,33,"1",24,NA,NA,38,1
"Kaden Elliss","LB","ATL",12,5.9,1.93,0.145,4.72,8.16,-0.952,-0.898,-1.03,255,252,246,34,"2",30,NA,NA,47,5
"Dee Alford","DB","ATL",12,5.29,1.16,0.0136,4.51,6.65,-0.954,-1.04,-0.951,256,273,237,30,"2",28,NA,NA,56,3
"Giants","DST","NYG",11,4.48,0.945,0.0022,3.13,5.82,-0.959,-1.26,-1.08,257,312,254,21,"11",NA,NA,NA,79,NA
"Samson Ebukam","DL","IND",14,2.3,NA,4.44e-16,NA,NA,-0.96,NA,NA,258,NA,NA,45,"5",31,NA,NA,NA,7
"Logan Hall","DL","TB",11,2.3,NA,0.0134,NA,NA,-0.96,NA,NA,259,NA,NA,46,"5",26,NA,NA,NA,2
"Packers","DST","GB",10,4.47,0.29,0.0496,4.06,4.8,-0.961,-0.337,-2.1,260,173,374,22,"11",NA,NA,NA,1,NA
"Jaquan Brisker","DB","CHI",7,5.28,2.3,0.0147,3.91,7.06,-0.968,-1.64,-0.538,261,391,191,31,"2",27,NA,NA,99,2
"Josh Allen","DL","JAC",12,2.29,0.141,0.00293,2.2,2.4,-0.973,-0.411,-1.69,262,185,317,47,"5",28,NA,NA,8,5
"Will McDonald","DL","NYJ",12,2.28,0.582,0.0238,1.8,2.9,-0.976,-0.818,-1.18,263,242,267,48,"5",26,NA,NA,35,1
"Quentin Johnston","WR","LAC",5,7.42,0.682,0.0183,6.39,8.37,-0.978,-0.912,-1.7,264,258,320,44,"10",24,NA,NA,15,1
"Amani Hooker","DB","TEN",5,5.26,1.27,0.0101,4.41,6.74,-0.982,-1.13,-0.858,265,292,221,32,"2",27,NA,NA,75,5
"Bryan Cook","DB","KC",6,5.25,0.977,0.0368,4.35,6.17,-0.992,-1.2,-1.43,266,303,288,33,"2",26,NA,NA,34,2
"Amari Cooper","WR","BUF",12,7.4,1.26e-15,0.0857,7.4,7.4,-0.996,0.1,-2.68,267,118,458,45,"10",31,NA,NA,1,9
"Zaven Collins","DL","ARI",11,2.26,0.424,0.00318,2.01,2.59,-1,-0.608,-1.5,268,202,297,49,"5",26,NA,NA,25,3
"Jonathon Cooper","DL","DEN",14,2.26,0.0707,0.0183,2.2,2.3,-1,-0.411,-1.79,269,184,333,50,"5",28,NA,NA,1,3
"Patriots","DST","NE",14,4.42,0.939,0.00384,3.66,5.99,-1.01,-0.741,-0.907,270,228,229,23,"11",NA,NA,NA,76,NA
"Cowboys","DST","DAL",7,4.42,0.523,0.145,4.04,5.33,-1.01,-0.361,-1.57,271,178,304,24,"12",NA,NA,NA,24,NA
"Ezekiel Elliott","RB","DAL",7,6.65,1.26e-15,0.67,6.65,6.65,-1.02,0.975,-2.46,272,81,428,37,"13",30,NA,NA,3,8
"ZaDarius Smith","DL","CLE",10,2.24,0.642,0.0384,1.83,2.99,-1.02,-0.784,-1.1,273,235,258,51,"5",NA,NA,NA,38,NA
"Harrison Smith","DB","MIN",6,5.21,1.18,0.0184,4.41,6.6,-1.03,-1.13,-1,274,294,241,34,"2",37,NA,NA,63,12
"Cam Taylor-Britt","DB","CIN",12,5.2,0.419,0.0144,4.81,5.59,-1.05,-0.739,-2.01,275,227,362,35,"2",26,NA,NA,5,2
"Rakeem Nunez-Roches","DL","NYG",11,2.2,NA,0.0134,NA,NA,-1.06,NA,NA,276,NA,NA,52,"5",32,NA,NA,NA,9
"Christian Barmore","DL","NE",14,2.2,NA,0,NA,NA,-1.06,NA,NA,276,NA,NA,52,"5",26,NA,NA,NA,3
"Jalen Pitre","DB","HOU",14,5.18,1.07,0.0307,4.14,6.29,-1.06,-1.41,-1.31,277,343,277,36,"2",26,NA,NA,36,2
"Michael Hoecht","DL","LAR",6,2.19,0.141,0.0134,2.1,2.3,-1.07,-0.511,-1.79,278,196,335,53,"5",28,NA,NA,8,4
"Christian Watson","WR","GB",10,7.31,0.78,0.0143,6.14,8.29,-1.08,-1.16,-1.79,279,297,331,46,"10",27,NA,NA,18,2
"Tuli Tuipulotu","DL","LAC",5,2.17,0.283,0.0197,2,2.39,-1.09,-0.609,-1.7,280,205,319,54,"5",23,NA,NA,17,1
"Quandre Diggs","DB","TEN",5,5.15,1.15,0.00685,4.37,6.48,-1.09,-1.17,-1.12,281,299,261,37,"2",33,NA,NA,53,9
"Tee Higgins","WR","CIN",12,7.3,0,0.0781,7.3,7.3,-1.1,0,-2.78,282,130,478,47,"10",27,NA,NA,1,4
"Dustin Hopkins","K","CLE",10,7.79,1.2,0.0324,6.16,8.99,-1.1,-1.75,-0.891,285,405,224,21,"3",35,NA,NA,83,11
"Zack Baun","LB","PHI",5,5.76,1.78,0.0576,4.62,7.85,-1.1,-0.996,-1.35,283,268,281,35,"2",29,NA,NA,34,4
"Chauncey Gardner-Johnson","DB","PHI",5,5.14,1.22,0.0331,4.13,6.51,-1.1,-1.42,-1.08,284,350,256,38,"2",28,NA,NA,68,5
"Matt Judon","DL","ATL",12,2.15,0.566,0.0134,1.72,2.49,-1.11,-0.896,-1.6,286,251,308,55,"5",NA,NA,NA,31,8
"Emmanuel Ogbah","DL","MIA",6,2.14,0.424,0.0102,1.81,2.39,-1.12,-0.8,-1.69,287,236,318,56,"5",32,NA,NA,23,8
"Montez Sweat","DL","CHI",7,2.13,0.212,0.0166,2,2.29,-1.13,-0.61,-1.8,288,207,336,57,"5",29,NA,NA,13,5
"Jordan Whitehead","DB","TB",11,5.11,1.46,0.0271,4.03,6.8,-1.13,-1.52,-0.796,289,368,214,39,"2",29,NA,NA,81,6
"Chase McLaughlin","K","TB",11,7.76,0.904,0.202,6.55,8.62,-1.14,-1.36,-1.26,290,333,273,22,"3",30,NA,NA,52,5
"Dante Fowler","DL","WAS",14,2.11,0.141,0.0134,2,2.2,-1.15,-0.609,-1.89,291,203,346,58,"5",31,NA,NA,8,NA
"Kenneth Murray","LB","TEN",5,5.7,1.71,0.0325,4.79,7.71,-1.15,-0.825,-1.48,292,244,293,36,"2",27,NA,NA,30,4
"Buccaneers","DST","TB",11,4.27,0.387,0.00129,3.73,4.6,-1.16,-0.668,-2.3,293,220,404,25,"12",NA,NA,NA,7,NA
"Raiders","DST","LVR",10,4.27,0.393,0.0983,3.73,4.69,-1.16,-0.666,-2.21,296,219,387,26,"13",NA,NA,NA,10,NA
"Lukas Van Ness","DL","GB",10,2.1,NA,0.0433,NA,NA,-1.16,NA,NA,295,NA,NA,59,"6",24,NA,NA,NA,1
"Mike Sainristil","DB","WAS",14,5.08,1.1,0.0285,4.22,6.35,-1.16,-1.33,-1.25,294,327,272,40,"2",25,NA,NA,42,0
"Jalen Tolbert","WR","DAL",7,7.22,0.891,0.138,5.94,8.65,-1.17,-1.36,-1.42,297,334,287,48,"10",27,NA,NA,32,2
"DeMarvion Overshown","LB","DAL",7,5.67,2.87,0.114,3,8.74,-1.19,-2.62,-0.454,298,511,175,37,"2",25,NA,NA,91,1
"Jaycee Horn","DB","CAR",11,5.05,0.54,0.00178,4.59,5.62,-1.19,-0.958,-1.98,299,260,353,41,"2",26,NA,NA,7,3
"Marcus Jones","DB","NE",14,5.05,1.49,0.000353,3.74,6.69,-1.19,-1.81,-0.905,300,415,228,42,"2",27,NA,NA,83,2
"Jartavius Martin","DB","WAS",14,5.05,1.38,0.0367,4.02,6.65,-1.19,-1.52,-0.95,301,369,236,43,"2",26,NA,NA,80,1
"Shy Tuttle","DL","CAR",11,2.06,0.0707,0.0236,2,2.1,-1.2,-0.611,-1.99,302,208,354,60,"6",30,NA,NA,4,5
"Kenny Moore","DB","IND",14,5.02,1.81,0.0248,3.17,6.82,-1.23,-2.37,-0.78,304,485,212,44,"2",30,NA,NA,97,7
"Juwan Johnson","TE","NO",12,5.77,0.921,0.123,4.51,7.08,-1.25,-1.63,-1.17,307,390,265,20,"7",29,NA,NA,56,4
"Tyrann Mathieu","DB","NO",12,4.99,0.68,0.0163,4.47,5.75,-1.25,-1.08,-1.84,308,277,341,45,"2",34,NA,NA,12,11
"Jaguars","DST","JAC",12,4.18,0.396,0.176,3.73,4.84,-1.26,-0.666,-2.06,310,218,368,27,"14",NA,NA,NA,14,NA
"Josh Metellus","DB","MIN",6,4.97,1.14,0.00197,4.21,6.31,-1.27,-1.34,-1.29,312,330,276,46,"2",28,NA,NA,49,4
"Byron Murphy","DB","MIN",6,4.97,0.366,0.0168,4.7,5.39,-1.27,-0.844,-2.21,313,246,389,47,"2",28,NA,NA,3,5
"Nate Hobbs","DB","LVR",10,4.96,1.24,0.0323,3.75,6.25,-1.29,-1.8,-1.35,315,411,282,48,"2",26,NA,NA,71,3
"Frankie Luvu","LB","WAS",14,5.55,2.34,0.00301,3.65,8.21,-1.3,-1.96,-0.988,317,440,238,38,"2",29,NA,NA,72,6
"Divine Deablo","LB","LVR",10,5.55,1.59,0.122,4.64,7.42,-1.3,-0.972,-1.77,318,265,329,39,"2",27,NA,NA,15,3
"Rome Odunze","WR","CHI",7,7.08,1.21,0.154,4.91,8.22,-1.31,-2.39,-1.85,319,487,342,49,"10",23,NA,NA,58,0
"Calen Bullock","DB","HOU",14,4.92,0.67,0.00122,4.32,5.58,-1.32,-1.23,-2.02,320,308,366,49,"2",23,NA,NA,10,0
"Jalen Mills","DB","NYJ",12,4.92,1.17,0.0181,4.22,5.83,-1.32,-1.32,-1.76,321,326,328,50,"2",32,NA,NA,59,8
"Jude McAtamney","K","NYG",11,7.56,1.49,0.034,5.43,8.97,-1.34,-2.49,-0.908,323,496,230,23,"3",26,NA,NA,93,0
"Christian Gonzalez","DB","NE",14,4.9,0.694,0.0249,4.43,5.71,-1.34,-1.12,-1.89,322,290,345,51,"3",23,NA,NA,15,1
"Jaylon Jones","DB","IND",14,4.88,0.969,0.00717,4.22,5.55,-1.36,-1.33,-2.05,325,328,367,52,"3",24,NA,NA,31,1
"Derek Carr","QB","NO",12,15.1,1.45,0.146,13.8,17.4,-1.37,-0.685,-1.07,326,222,252,19,"6",35,NA,NA,57,10
"Taysom Hill","TE","NO",12,5.65,1.61,0.29,3.13,7.15,-1.37,-3.02,-1.1,328,539,259,21,"7",35,NA,NA,97,7
"Matt Gay","K","IND",14,7.52,0.654,0.0661,6.73,8.21,-1.37,-1.18,-1.67,329,301,311,24,"3",32,NA,NA,21,5
"Zyon McCollum","DB","TB",11,4.87,1.29,0.0393,3.55,6.16,-1.37,-1.99,-1.44,327,444,290,53,"3",27,NA,NA,76,2
"Carlton Davis","DB","DET",5,4.83,0.893,0.0152,4.03,5.81,-1.41,-1.52,-1.79,332,367,334,54,"3",29,NA,NA,27,6
"Keisean Nixon","DB","GB",10,4.82,1.69,0.0109,3.16,6.57,-1.42,-2.39,-1.03,334,486,245,55,"3",28,NA,NA,93,5
"Mohamoud Diabate","LB","CLE",10,5.43,1.66,0.0289,4.44,6.72,-1.43,-1.17,-2.48,335,298,432,40,"2",24,NA,NA,23,1
"Brandon McManus","K","GB",10,7.46,1.19,0.188,5.96,8.68,-1.44,-1.95,-1.2,338,439,268,25,"3",34,NA,NA,79,10
"Broncos","DST","DEN",14,4,0.986,0.418,2.27,5.04,-1.44,-2.12,-1.86,336,462,343,28,"15",NA,NA,NA,86,NA
"Alohi Gilman","DB","LAC",5,4.81,1.15,0.0174,3.92,6.12,-1.44,-1.63,-1.47,337,389,292,56,"3",28,NA,NA,54,4
"Troy Andersen","LB","ATL",12,5.4,NA,0.0512,NA,NA,-1.45,NA,NA,340,NA,NA,41,"2",27,NA,NA,NA,2
"Justin Simmons","DB","ATL",12,4.79,0.77,0.00223,4.24,5.68,-1.45,-1.31,-1.92,339,316,350,57,"3",32,NA,NA,22,8
"Rasul Douglas","DB","BUF",12,4.79,0.769,0.0142,4.21,5.67,-1.46,-1.34,-1.92,341,329,351,58,"3",31,NA,NA,20,7
"Darius Slayton","WR","NYG",11,6.93,0.546,0.0212,6.23,7.69,-1.47,-1.07,-2.39,343,276,415,50,"10",29,NA,NA,6,5
"Marlon Humphrey","DB","BAL",14,4.77,0.3,0.00696,4.48,5,-1.47,-1.06,-2.6,344,275,454,59,"3",29,NA,NA,2,7
"Alontae Taylor","DB","NO",12,4.77,1.07,0.000483,3.65,5.8,-1.48,-1.9,-1.8,346,430,337,60,"3",27,NA,NA,37,2
"Demario Douglas","WR","NE",14,6.91,0.914,0.422,5.49,7.91,-1.49,-1.81,-2.16,348,414,383,51,"11",25,NA,NA,35,1
"Daniel Jones","QB","NYG",11,14.9,1.15,0.139,12.7,16.1,-1.51,-1.71,-2.32,354,399,411,20,"6",28,NA,NA,29,5
"David Long","LB","MIA",6,5.35,2.05,0.0206,4.02,7.75,-1.51,-1.59,-1.45,352,374,291,42,"2",56,NA,NA,64,5
"Demario Davis","LB","NO",12,5.33,1.9,0.0462,3.93,7.53,-1.53,-1.68,-1.67,357,393,312,43,"2",37,NA,NA,45,12
"Baylon Spector","LB","BUF",12,5.28,2.92,0.0668,2.96,8.61,-1.57,-2.65,-0.583,364,515,195,44,"2",27,NA,NA,94,2
"Cairo Santos","K","CHI",7,7.27,1.02,0.0247,5.95,8.2,-1.63,-1.96,-1.68,370,441,314,26,"3",34,NA,NA,72,10
"K.J. Britt","LB","TB",11,5.22,1.98,0.0113,3.64,7.47,-1.64,-1.97,-1.73,372,443,324,45,"2",26,NA,NA,53,3
"Trevor Lawrence","QB","JAC",12,14.8,1.16,0.0193,13.3,16.2,-1.65,-1.1,-2.25,375,282,395,21,"6",26,NA,NA,31,3
"Daniel Carlson","K","LVR",10,7.24,1.22,0.288,5.44,8.49,-1.65,-2.47,-1.39,374,494,285,27,"4",31,NA,NA,86,6
"Trenton Simpson","LB","BAL",14,5.2,2.53,0.0695,2.97,7.99,-1.65,-2.64,-1.21,373,514,270,46,"2",24,NA,NA,81,1
"Ryan Izzo","TE","FA",NA,5.36,NA,0.178,NA,NA,-1.66,NA,NA,379,NA,NA,22,"7",30,NA,NA,NA,6
"Tua Tagovailoa","QB","MIA",6,14.8,0.875,0.16,14,16.1,-1.67,-0.469,-2.29,381,190,400,22,"6",28,NA,NA,11,4
"Zach Charbonnet","RB","SEA",10,5.98,0.633,0.406,5.31,7.09,-1.69,-0.362,-2.02,383,179,363,38,"13",25,NA,NA,16,1
"Eric Wilson","LB","GB",10,5.13,3.31,0.031,2.01,8.65,-1.72,-3.6,-0.542,387,587,192,47,"2",31,NA,NA,98,7
"Pete Werner","LB","NO",12,5.1,1.7,0.00611,4.11,7.1,-1.75,-1.5,-2.1,396,358,371,48,"2",26,NA,NA,26,3
"Devin Lloyd","LB","JAC",12,5.1,1.58,0.0612,4.11,6.95,-1.76,-1.5,-2.25,397,356,394,49,"2",27,NA,NA,13,2
"Trevin Wallace","LB","CAR",11,5.04,1.68,0.0325,3.83,6.99,-1.82,-1.79,-2.21,406,407,390,50,"2",23,NA,NA,25,0
"C.J. Stroud","QB","HOU",14,14.6,1.22,0.0391,12.8,16,-1.83,-1.6,-2.47,407,378,430,23,"6",24,NA,NA,40,1
"Tyler Conklin","TE","NYJ",12,5.18,0.684,0.00965,4.01,5.91,-1.84,-2.14,-2.34,408,465,413,23,"7",30,NA,NA,18,6
"Isaiah Likely","TE","BAL",14,5.17,1.11,0.0464,3.06,6.3,-1.85,-3.09,-1.95,411,543,352,24,"7",26,NA,NA,82,2
"Panthers","DST","CAR",11,3.58,0.665,0.225,2.48,4.26,-1.85,-1.92,-2.64,416,435,456,29,"16",NA,NA,NA,38,NA
"Mack Wilson","LB","ARI",11,5,1.63,0.0735,3.73,6.88,-1.85,-1.88,-2.32,412,427,410,51,"2",28,NA,NA,21,5
"Joe Flacco","QB","IND",14,14.6,1.53,0.454,13,16.8,-1.87,-1.42,-1.69,422,349,316,24,"6",41,NA,NA,69,16
"Will Dissly","TE","LAC",5,5.13,0.818,0.175,3.87,5.97,-1.9,-2.28,-2.28,430,475,396,25,"8",29,NA,NA,29,6
