"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Dexter Lawrence","DL","NYG",11,2.71,1.11,0.0109,2.1,4.02,-0.458,-0.577,-0.0107,178,182,131,23,"5",28,NA,NA,76,5
"Ivan Pace","LB","MIN",6,6.29,1.74,0.0856,5.21,8.33,-0.461,-0.229,-0.951,179,145,224,21,"1",25,NA,NA,22,1
"Jaguars","DST","JAC",12,5.2,0.535,0.19,4.46,5.96,-0.463,-0.597,-1.17,180,187,251,7,"7",NA,NA,NA,26,NA
"Damar Hamlin","DB","BUF",12,5.68,0.801,0.0196,4.97,6.49,-0.467,-0.433,-1.14,181,170,244,19,"2",28,NA,NA,25,3
"Jonathan Greenard","DL","MIN",6,2.7,6.34e-16,0.0134,2.7,2.7,-0.469,0.0192,-1.33,182,127,262,24,"6",28,NA,NA,4,4
"Justin Madubuike","DL","BAL",14,2.69,1.55,0.0257,1.63,3.76,-0.483,-1.05,-0.266,183,265,165,25,"6",28,NA,NA,96,4
"Riley Moss","DB","DEN",14,5.66,0.857,0.144,5.11,6.66,-0.486,-0.296,-0.963,184,156,226,20,"2",26,NA,NA,29,1
"Jalen McMillan","WR","TB",11,7.91,1.8,0.312,5.93,11.2,-0.488,-0.458,0.972,185,173,84,38,"10",24,NA,NA,83,0
"George Karlaftis","DL","KC",6,2.66,1.11,0.000968,1.73,3.91,-0.508,-0.953,-0.116,186,243,147,26,"6",25,NA,NA,78,2
"Sam Hubbard","DL","CIN",12,2.66,0.424,0.0227,2.41,2.99,-0.509,-0.276,-1.04,187,153,237,27,"6",NA,NA,NA,27,6
"Matthew Stafford","QB","LAR",6,15.7,1.74,0.00599,12.8,17.8,-0.515,-1.63,0,188,373,130,17,"6",38,NA,NA,71,15
"Tua Tagovailoa","QB","MIA",6,15.7,1.3,0.309,14.6,17.3,-0.521,0.226,-0.484,189,110,174,18,"6",28,NA,NA,47,4
"Davon Godchaux","DL","NE",14,2.64,1.12,0.0372,1.91,3.95,-0.532,-0.769,-0.0774,190,206,142,28,"6",31,NA,NA,80,7
"Daiyan Henley","LB","LAC",5,6.2,1.47,0.0711,4.99,7.78,-0.546,-0.445,-1.5,191,171,280,22,"1",26,NA,NA,8,1
"Byron Young","DL","LAR",6,2.6,NA,0.0157,NA,NA,-0.569,NA,NA,192,NA,NA,29,"6",28,NA,NA,NA,1
"Da'Shawn Hand","DL","MIA",6,2.58,1.97,0.00292,1.24,3.95,-0.585,-1.44,-0.0744,193,342,140,30,"6",30,NA,NA,99,6
"Khalen Saunders","DL","NO",12,2.58,1.13,0.00186,1.72,3.88,-0.588,-0.96,-0.143,194,244,153,31,"6",29,NA,NA,84,5
"Osa Odighizuwa","DL","DAL",7,2.58,0.918,0.00227,1.96,3.65,-0.59,-0.723,-0.381,195,199,168,32,"6",27,NA,NA,56,3
"Danielle Hunter","DL","HOU",14,2.58,0.664,0.00715,2.17,3.36,-0.592,-0.507,-0.668,196,176,194,33,"6",31,NA,NA,42,9
"Jadeveon Clowney","DL","CAR",11,2.57,0.212,0.0668,2.41,2.7,-0.599,-0.274,-1.33,197,152,263,34,"6",33,NA,NA,16,10
"Chase McLaughlin","K","TB",11,8.18,0.455,0.0401,7.8,8.78,-0.615,0.11,-1.03,198,119,233,15,"2",30,NA,NA,1,5
"Dalton Schultz","TE","HOU",14,6.41,0.894,0.0818,5.14,7.32,-0.618,-1.09,-1.16,200,272,249,17,"7",29,NA,NA,62,6
"Alex Anzalone","LB","DET",5,6.13,2.11,0.0242,4.72,8.6,-0.618,-0.71,-0.684,199,195,197,23,"1",31,NA,NA,60,7
"Amani Hooker","DB","TEN",5,5.52,1.03,0.0267,4.95,6.73,-0.63,-0.457,-0.897,201,172,221,21,"2",27,NA,NA,49,5
"Germaine Pratt","LB","CIN",12,6.11,1.73,0.0088,4.92,8.13,-0.642,-0.512,-1.15,202,177,246,24,"1",29,NA,NA,20,5
"Nick Bolton","LB","KC",6,6.1,1.97,0.031,4.73,8.4,-0.651,-0.707,-0.883,203,194,219,25,"1",26,NA,NA,44,3
"Rams","DST","LAR",6,5.01,1.15,0.0933,4.18,7.1,-0.652,-0.877,-0.0326,204,223,134,8,"8",NA,NA,NA,99,NA
"Spencer Shrader","K",NA,NA,8.14,1.31,0.0673,6.38,9.28,-0.655,-1.31,-0.523,205,319,178,16,"2",26,NA,NA,68,0
"Justin Reid","DB","KC",6,5.49,1.18,0.0537,4.77,6.87,-0.657,-0.633,-0.753,206,188,203,22,"2",29,NA,NA,69,6
"Vita Vea","DL","TB",11,2.5,0.859,0.00329,1.95,3.51,-0.666,-0.735,-0.519,207,203,177,35,"6",31,NA,NA,53,6
"Travon Walker","DL","JAC",12,2.5,0,0.0226,2.5,2.5,-0.669,-0.181,-1.53,208,141,287,36,"6",25,NA,NA,1,2
"Zack Baun","LB","PHI",5,6.07,1.29,0.0167,5.18,7.56,-0.682,-0.258,-1.72,209,148,312,26,"1",29,NA,NA,6,4
"Grover Stewart","DL","IND",14,2.48,1.28,0.00349,1.43,3.93,-0.692,-1.25,-0.0974,210,299,145,37,"6",32,NA,NA,89,7
"Harrison Phillips","DL","MIN",6,2.47,1.07,0.0368,1.72,3.72,-0.695,-0.965,-0.302,211,246,166,38,"6",30,NA,NA,75,6
"Bobby Okereke","LB","NYG",11,6.05,2.11,0.0636,4.53,8.5,-0.698,-0.902,-0.779,212,232,207,27,"1",29,NA,NA,62,5
"Taysom Hill","TE","NO",12,6.32,2.11,0.0446,4.07,9.73,-0.7,-2.16,1.25,213,466,73,18,"7",35,NA,NA,99,7
"Tyrique Stevenson","DB","CHI",7,5.44,0.736,0.0136,4.64,6.1,-0.71,-0.768,-1.53,214,205,291,23,"2",25,NA,NA,19,1
"Chad Ryland","K","ARI",11,8.07,1.41,0.0275,6.49,9.48,-0.722,-1.21,-0.325,215,292,167,17,"2",26,NA,NA,82,1
"Taylor Rapp","DB","BUF",12,5.42,1.42,0.00258,4.33,7.05,-0.724,-1.08,-0.581,216,269,179,24,"2",28,NA,NA,83,5
"Chauncey Gardner-Johnson","DB","PHI",5,5.42,1.15,0.0207,4.62,6.76,-0.726,-0.788,-0.869,217,212,217,25,"2",28,NA,NA,63,5
"Jer'Zhan Newton","DL","WAS",14,2.44,0.959,0.0192,1.9,3.57,-0.732,-0.777,-0.46,218,208,173,39,"6",23,NA,NA,64,0
"Cole Kmet","TE","CHI",7,6.28,1.48,0.0826,4.17,8.78,-0.744,-2.06,0.303,219,455,104,19,"7",27,NA,NA,85,4
"Ravens","DST","BAL",14,4.91,0.595,0.0404,3.97,5.58,-0.746,-1.09,-1.55,220,275,296,9,"8",NA,NA,NA,44,NA
"Tyler Nubin","DB","NYG",11,5.4,1.28,0.0243,4.61,6.9,-0.747,-0.794,-0.731,221,213,201,26,"2",24,NA,NA,78,0
"John Parker Romo","K","MIN",6,8.05,1.47,0.255,6.55,9.81,-0.749,-1.15,0.00897,222,278,129,18,"2",28,NA,NA,89,2
"Jalen Carter","DL","PHI",5,2.42,1.31,0.0045,1.52,3.32,-0.751,-1.16,-0.701,223,280,198,40,"6",25,NA,NA,91,1
"Dante Fowler","DL","WAS",14,2.41,0.141,0.00883,2.3,2.5,-0.756,-0.377,-1.53,224,164,288,41,"7",31,NA,NA,9,NA
"Nate Landman","LB","ATL",12,5.99,2.82,0.0399,3.57,9.13,-0.762,-1.86,-0.151,225,424,154,28,"1",27,NA,NA,98,2
"Montez Sweat","DL","CHI",7,2.4,0.546,0.0179,1.95,2.99,-0.765,-0.727,-1.03,226,202,234,42,"7",29,NA,NA,31,5
"Elijah Molden","DB","LAC",5,5.37,1.07,0.0269,4.43,6.55,-0.771,-0.974,-1.07,227,248,241,27,"2",27,NA,NA,53,3
"Jonathon Cooper","DL","DEN",14,2.39,0.141,0.0599,2.3,2.5,-0.783,-0.379,-1.53,228,165,290,43,"7",28,NA,NA,9,3
"Eagles","DST","PHI",5,4.87,0.776,0.0133,4.07,6.12,-0.786,-0.988,-1.01,229,256,231,10,"8",NA,NA,NA,63,NA
"Donovan Wilson","DB","DAL",7,5.35,2.13,0.0323,3.37,7.63,-0.798,-2.03,0,230,451,130,28,"2",31,NA,NA,98,5
"Bills","DST","BUF",12,4.86,0.702,0.0308,4.07,5.68,-0.799,-0.993,-1.45,231,258,274,11,"9",NA,NA,NA,59,NA
"Xavier Worthy","WR","KC",6,7.6,1.14,0.191,6.13,8.62,-0.8,-0.262,-1.63,232,149,299,39,"10",23,NA,NA,43,0
"Kaden Elliss","LB","ATL",12,5.95,1.85,0.0309,4.91,8.13,-0.802,-0.527,-1.15,233,178,248,29,"1",30,NA,NA,30,5
"Juwan Johnson","TE","NO",12,6.2,0.989,0.00968,4.49,7.46,-0.827,-1.74,-1.01,234,400,232,20,"7",29,NA,NA,68,4
"Russell Wilson","QB","PIT",9,15.4,0.787,0.482,14.3,16.3,-0.83,-0.103,-1.52,235,136,285,19,"7",37,NA,NA,15,12
"Broncos","DST","DEN",14,4.83,0.582,0.0272,4.13,5.66,-0.83,-0.934,-1.47,236,239,277,12,"9",NA,NA,NA,37,NA
"Kenny Moore","DB","IND",14,5.32,1.22,0.00953,4.14,6.59,-0.831,-1.26,-1.03,237,301,235,29,"2",30,NA,NA,75,7
"Jack Campbell","LB","DET",5,5.92,2.42,0.0746,3.96,8.65,-0.833,-1.48,-0.626,238,349,186,30,"1",25,NA,NA,74,1
"Pat Freiermuth","TE","PIT",9,6.19,0.859,0.597,4.71,7.03,-0.836,-1.52,-1.45,239,359,275,21,"8",27,NA,NA,53,3
"Alontae Taylor","DB","NO",12,5.31,0.941,0.087,4.43,6.31,-0.84,-0.974,-1.31,240,247,260,30,"2",27,NA,NA,36,2
"Alex Highsmith","DL","PIT",9,2.33,0.283,0.0268,2.11,2.5,-0.843,-0.572,-1.53,241,180,289,44,"7",28,NA,NA,18,4
"Chiefs","DST","KC",6,4.8,0.507,0.16,4.13,5.46,-0.857,-0.934,-1.67,242,240,305,13,"10",NA,NA,NA,19,NA
"Calijah Kancey","DL","TB",11,2.3,NA,0.0303,NA,NA,-0.869,NA,NA,243,NA,NA,45,"7",25,NA,NA,NA,1
"Trey Hendrickson","DL","CIN",12,2.27,0.511,0.0142,1.83,2.81,-0.9,-0.846,-1.22,244,218,255,46,"7",31,NA,NA,29,7
"Quincy Williams","LB","NYJ",12,5.84,1.87,0.00752,4.71,8.04,-0.907,-0.721,-1.24,245,198,256,31,"1",29,NA,NA,34,5
"Quinnen Williams","DL","NYJ",12,2.26,0.896,0.0389,1.77,3.31,-0.914,-0.914,-0.716,246,235,200,47,"7",28,NA,NA,55,5
"Justice Hill","RB","BAL",14,5,0.619,0.0107,4.13,6.05,-0.915,-0.916,-1.84,248,236,325,37,"16",28,NA,NA,13,5
"DeMarvion Overshown","LB","DAL",7,5.83,2.68,0.00147,3.48,8.79,-0.915,-1.96,-0.489,247,439,175,32,"1",25,NA,NA,88,1
"Patrick Queen","LB","PIT",9,5.83,1.95,0.208,4.52,8.12,-0.916,-0.911,-1.16,249,234,250,33,"2",26,NA,NA,42,4
"Braelon Allen","RB","NYJ",12,4.99,0.932,0.0691,3.76,6.35,-0.925,-1.28,-1.54,250,314,294,38,"16",22,NA,NA,42,0
"Deommodore Lenoir","DB","SF",9,5.22,1.59,0.0479,3.57,6.77,-0.927,-1.84,-0.858,251,420,216,31,"2",26,NA,NA,90,3
"Zaven Collins","DL","ARI",11,2.22,0.354,0.00904,2,2.49,-0.953,-0.677,-1.54,252,192,293,48,"7",26,NA,NA,22,3
"Dorance Armstrong","DL","WAS",14,2.21,0.949,0.016,1.42,3.28,-0.962,-1.26,-0.748,253,300,202,49,"7",28,NA,NA,62,6
"Jalen Pitre","DB","HOU",14,5.17,0.725,0.00386,4.52,5.96,-0.975,-0.883,-1.66,254,229,304,32,"2",26,NA,NA,15,2
"Josh Sweat","DL","PHI",5,2.19,0.628,0.00491,1.8,2.93,-0.978,-0.876,-1.1,255,221,243,50,"7",29,NA,NA,36,6
"Kamren Curl","DB","LAR",6,5.17,0.523,0.0252,4.81,5.53,-0.979,-0.595,-2.1,256,186,360,33,"2",27,NA,NA,5,4
"Tuli Tuipulotu","DL","LAC",5,2.19,0.141,0.0187,2.1,2.3,-0.983,-0.579,-1.73,257,183,315,51,"7",23,NA,NA,9,1
"Keenan Allen","WR","CHI",7,7.41,0.938,0.177,6.1,8.84,-0.991,-0.296,-1.41,258,155,269,40,"10",34,NA,NA,24,11
"Ray Davis","RB","BUF",12,4.92,1.28,0.00183,3.21,6.6,-0.995,-1.83,-1.28,259,419,259,39,"16",26,NA,NA,69,0
"Roschon Johnson","RB","CHI",7,4.92,1.23,0.0318,3.7,6.69,-0.996,-1.34,-1.19,260,324,253,40,"16",25,NA,NA,62,1
"Cairo Santos","K","CHI",7,7.79,1.05,0.153,6.35,9.05,-1,-1.34,-0.756,263,323,204,19,"2",34,NA,NA,50,10
"Dante Stills","DL","ARI",11,2.17,1.05,0.0144,1.42,3.39,-1,-1.26,-0.64,261,302,189,52,"7",26,NA,NA,71,1
"DeShon Elliott","DB","PIT",9,5.14,0.666,0.0132,4.66,5.9,-1,-0.747,-1.73,262,204,313,34,"2",29,NA,NA,12,6
"Commanders","DST","WAS",14,4.64,0.651,0.0912,3.58,5.35,-1.02,-1.48,-1.78,265,354,317,14,"11",NA,NA,NA,56,NA
"Matt Judon","DL","ATL",12,2.15,0.566,0.0268,1.72,2.49,-1.02,-0.964,-1.53,264,245,292,53,"7",NA,NA,NA,33,8
"Jalen Thompson","DB","ARI",11,5.13,0.96,0.00995,4.56,6.26,-1.02,-0.84,-1.37,266,217,265,35,"2",27,NA,NA,41,5
"Devin Singletary","RB","NYG",11,4.89,1.3,0.482,3.64,7.22,-1.03,-1.4,-0.659,268,338,193,41,"16",28,NA,NA,70,5
"Harrison Smith","DB","MIN",6,5.12,1.17,0.0081,4.32,6.49,-1.03,-1.09,-1.14,267,273,245,36,"3",37,NA,NA,66,12
"B.J. Hill","DL","CIN",12,2.13,0.283,0.0175,1.91,2.3,-1.04,-0.772,-1.73,270,207,314,54,"8",31,NA,NA,18,6
"Jaycee Horn","DB","CAR",11,5.11,0.661,0.0259,4.5,5.73,-1.04,-0.904,-1.9,269,233,328,37,"3",26,NA,NA,10,3
"Gervon Dexter","DL","CHI",7,2.11,0.82,0.00921,1.59,3.07,-1.06,-1.09,-0.957,271,274,225,55,"8",25,NA,NA,51,1
"Tyrann Mathieu","DB","NO",12,5.08,0.643,0.00789,4.55,5.77,-1.06,-0.858,-1.86,272,219,327,38,"3",34,NA,NA,8,11
"Morgan Fox","DL","LAC",5,2.1,NA,0.00702,NA,NA,-1.07,NA,NA,273,NA,NA,56,"8",31,NA,NA,NA,8
"Jimmie Ward","DB","HOU",14,5.08,0.945,0.0381,4.51,6.19,-1.07,-0.898,-1.44,274,231,273,39,"3",34,NA,NA,37,10
"Joey Bosa","DL","LAC",5,2.09,1.13,0.00636,1.41,2.97,-1.08,-1.27,-1.06,275,303,238,57,"8",30,NA,NA,82,8
"Josh Allen","DL","JAC",12,2.09,0.141,0.0268,2,2.2,-1.08,-0.679,-1.83,276,193,323,58,"8",28,NA,NA,15,5
"Jets","DST","NYJ",12,4.55,0.619,0.0686,4.04,5.61,-1.11,-1.02,-1.52,278,264,286,15,"12",NA,NA,NA,52,NA
"Nik Bonitto","DL","DEN",14,2.06,0.424,0.0599,1.81,2.39,-1.11,-0.876,-1.64,279,220,300,59,"8",26,NA,NA,25,2
"Jartavius Martin","DB","WAS",14,5.04,1.82,0.0091,3.45,7.05,-1.11,-1.95,-0.583,277,437,182,40,"3",26,NA,NA,95,1
"K.J. Britt","LB","TB",11,5.62,2.4,0.0234,3.56,8.29,-1.12,-1.87,-0.988,281,425,229,34,"2",26,NA,NA,72,3
"Cam Taylor-Britt","DB","CIN",12,5.03,0.3,0.0203,4.76,5.32,-1.12,-0.648,-2.31,280,189,383,41,"3",26,NA,NA,2,2
"Jalen Mills","DB","NYJ",12,5.01,2.11,5.4e-05,3.75,6.65,-1.14,-1.65,-0.983,282,375,228,42,"3",32,NA,NA,97,8
"Taron Johnson","DB","BUF",12,5.01,0.852,0.00052,4.23,5.93,-1.14,-1.18,-1.7,283,284,309,43,"3",29,NA,NA,27,6
"Byron Murphy","DB","MIN",6,5.01,0.356,0.0542,4.68,5.35,-1.14,-0.721,-2.28,284,197,379,44,"3",28,NA,NA,3,5
"Frankie Luvu","LB","WAS",14,5.6,2.17,0.0233,3.85,8.07,-1.15,-1.59,-1.21,285,369,254,35,"2",29,NA,NA,66,6
"Wil Lutz","K","DEN",14,7.64,0.984,0.254,6.7,8.79,-1.16,-0.987,-1.01,286,255,230,20,"3",31,NA,NA,43,8
"Rome Odunze","WR","CHI",7,7.23,0.915,0.186,5.74,8.22,-1.17,-0.649,-2.03,287,190,350,41,"10",23,NA,NA,21,0
"LaBryan Ray","DL","CAR",11,2,NA,0.0173,NA,NA,-1.17,NA,NA,288,NA,NA,60,"8",28,NA,NA,NA,2
"Jack Gibbens","LB","TEN",5,5.58,3.7,0.039,2.31,9.64,-1.17,-3.13,0.36,289,549,102,36,"2",27,NA,NA,99,2
"Steelers","DST","PIT",9,4.48,0.478,0.0105,3.83,5.03,-1.18,-1.23,-2.1,290,296,361,16,"12",NA,NA,NA,15,NA
"Texans","DST","HOU",14,4.47,0.363,0.0223,4.06,5.06,-1.19,-1.01,-2.07,292,260,358,17,"12",NA,NA,NA,7,NA
"Zyon McCollum","DB","TB",11,4.95,1.14,0.00434,3.84,6.13,-1.19,-1.56,-1.5,293,362,281,45,"3",27,NA,NA,59,2
"Tony Adams","DB","NYJ",12,4.95,1.06,0.00953,4.13,5.59,-1.2,-1.27,-2.04,294,308,353,46,"3",27,NA,NA,51,2
"Cowboys","DST","DAL",7,4.45,0.604,0.0234,3.82,5.43,-1.21,-1.24,-1.7,299,298,307,18,"13",NA,NA,NA,48,NA
"Henry To'oTo'o","LB","HOU",14,5.54,2.74,0.0223,2.99,8.48,-1.21,-2.44,-0.802,300,493,211,37,"2",25,NA,NA,92,1
"Jaylon Jones","DB","IND",14,4.94,0.771,0.00203,4.41,5.47,-1.21,-0.99,-2.15,295,257,368,47,"3",24,NA,NA,22,1
"Carlton Davis","DB","DET",5,4.94,0.58,0.0112,4.6,5.62,-1.21,-0.802,-2.01,298,214,342,48,"3",29,NA,NA,7,6
"Alohi Gilman","DB","LAC",5,4.93,0.782,0.0168,4.39,5.83,-1.22,-1.01,-1.79,302,261,319,49,"3",28,NA,NA,24,4
"Cardinals","DST","ARI",11,4.43,0.388,0.0513,4.13,5.06,-1.23,-0.929,-2.07,306,238,357,19,"13",NA,NA,NA,11,NA
"Kenneth Murray","LB","TEN",5,5.52,1.9,0.00745,4.22,7.74,-1.23,-1.21,-1.54,305,294,295,38,"2",27,NA,NA,36,4
"Devin Lloyd","LB","JAC",12,5.51,1.54,0.00425,4.55,7.31,-1.24,-0.88,-1.97,308,227,340,39,"2",27,NA,NA,12,2
"Kyzir White","LB","ARI",11,5.51,2.04,0.0261,3.75,7.78,-1.24,-1.68,-1.5,309,387,282,40,"2",30,NA,NA,54,6
"Jordan Whitehead","DB","TB",11,4.91,1.33,0.0269,3.92,6.45,-1.24,-1.48,-1.18,307,353,252,50,"3",29,NA,NA,80,6
"Jeremy Chinn","DB","WAS",14,4.88,1.74,0.0185,3.35,6.8,-1.26,-2.05,-0.828,312,454,213,51,"3",28,NA,NA,93,4
"Dorian Williams","LB","BUF",12,5.48,1.98,0.0374,4.03,7.77,-1.27,-1.4,-1.51,314,340,283,41,"2",24,NA,NA,46,1
"Patriots","DST","NE",14,4.38,1,0.101,2.83,5.72,-1.28,-2.24,-1.41,317,477,270,20,"14",NA,NA,NA,93,NA
"Cooper DeJean","DB","PHI",5,4.87,1.1,0.00848,4.21,5.72,-1.28,-1.19,-1.91,315,288,330,52,"3",23,NA,NA,56,0
"Justin Simmons","DB","ATL",12,4.86,1.08,0.0409,4.11,6.11,-1.29,-1.29,-1.52,319,316,284,53,"3",32,NA,NA,54,8
"Bo Nix","QB","DEN",14,14.9,0.75,0.113,13.8,15.8,-1.31,-0.59,-2.01,322,185,344,20,"7",26,NA,NA,6,0
"Demario Davis","LB","NO",12,5.44,2.1,0.0926,3.75,7.83,-1.31,-1.69,-1.45,321,392,276,42,"2",37,NA,NA,58,12
"Dee Alford","DB","ATL",12,4.82,0.963,0.0143,4.12,5.93,-1.33,-1.29,-1.7,324,315,308,54,"3",28,NA,NA,42,3
"P.J. Locke","DB","DEN",14,4.8,0.86,0.0718,4.31,5.81,-1.34,-1.1,-1.81,326,276,321,55,"3",29,NA,NA,31,5
"Demario Douglas","WR","NE",14,7.04,0.734,0.00367,6.09,7.85,-1.35,-0.304,-2.41,327,157,398,42,"10",25,NA,NA,12,1
"Alec Pierce","WR","IND",14,7.04,0.488,0.0725,6.39,7.76,-1.36,0,-2.5,328,130,415,43,"10",26,NA,NA,3,2
"Falcons","DST","ATL",12,4.27,0.579,0.0299,3.45,5.07,-1.39,-1.61,-2.06,331,372,355,21,"15",NA,NA,NA,33,NA
"DeVondre Campbell","LB","SF",9,5.35,2.75,0.0128,2.79,8.3,-1.4,-2.64,-0.982,333,516,227,43,"2",32,NA,NA,94,8
"Joey Slye","K","NE",14,7.38,1.53,0.0109,5.49,9.17,-1.41,-2.2,-0.629,334,474,187,21,"3",30,NA,NA,93,5
"Pete Werner","LB","NO",12,5.34,1.84,0.0454,4.12,7.49,-1.41,-1.31,-1.79,335,320,318,44,"2",26,NA,NA,28,3
"Caleb Williams","QB","CHI",7,14.8,0.954,0.291,13.7,16,-1.42,-0.723,-1.74,342,200,316,21,"7",24,NA,NA,24,0
"Jason Sanders","K","MIA",6,7.37,1.25,0.0312,5.87,8.93,-1.42,-1.83,-0.871,341,418,218,22,"3",30,NA,NA,64,6
"Buccaneers","DST","TB",11,4.24,0.353,0.000568,3.73,4.72,-1.42,-1.33,-2.41,336,321,400,22,"15",NA,NA,NA,4,NA
"Saints","DST","NO",12,4.24,0.294,0.116,3.83,4.61,-1.42,-1.23,-2.51,337,297,416,23,"16",NA,NA,NA,1,NA
"Darius Slay","DB","PHI",5,4.73,0.212,0.00392,4.6,4.89,-1.42,-0.802,-2.73,338,215,456,56,"3",35,NA,NA,1,11
"Malik Mustapha","DB","SF",9,4.73,2.17,0.000371,2.49,6.85,-1.42,-2.91,-0.78,339,537,208,57,"3",23,NA,NA,99,0
"Bryan Cook","DB","KC",6,4.73,0.732,0.0131,4.02,5.3,-1.42,-1.38,-2.33,340,334,387,58,"3",26,NA,NA,17,2
"Diontae Johnson","WR","BAL",14,6.97,2.34,0.269,4.37,11.4,-1.43,-2.02,1.14,343,449,77,44,"11",29,NA,NA,99,5
"Ryan Izzo","TE","FA",NA,5.59,NA,0.0935,NA,NA,-1.43,NA,NA,344,NA,NA,22,"8",30,NA,NA,NA,6
"Kendall Fuller","DB","MIA",6,4.71,1.15,0.0433,3.73,5.99,-1.43,-1.67,-1.64,345,378,301,59,"3",31,NA,NA,61,8
"Evan McPherson","K","CIN",12,7.34,1.2,0.657,5.98,9.01,-1.45,-1.71,-0.791,347,397,209,23,"3",26,NA,NA,61,3
"Jahlani Tavai","LB","NE",14,5.29,2.01,0.201,3.65,7.57,-1.46,-1.79,-1.71,348,412,311,45,"2",29,NA,NA,52,5
"Christian Gonzalez","DB","NE",14,4.67,0.881,0.00503,4.02,5.69,-1.48,-1.39,-1.94,351,335,335,60,"3",23,NA,NA,32,1
"Miles Sanders","RB","CAR",11,4.41,0.837,0.0782,3.22,5.42,-1.51,-1.82,-2.47,355,417,408,42,"16",29,NA,NA,28,5
"Theo Johnson","TE","NYG",11,5.5,0.69,0.114,4.39,6.32,-1.53,-1.84,-2.16,358,422,370,23,"8",25,NA,NA,35,0
"Dolphins","DST","MIA",6,4.13,0.524,0.0219,3.36,4.88,-1.53,-1.7,-2.25,360,394,376,24,"17",NA,NA,NA,22,NA
"Titans","DST","TEN",5,4.11,0.593,0.0742,3.17,4.8,-1.55,-1.89,-2.33,363,434,388,25,"18",NA,NA,NA,41,NA
"Jaleel McLaughlin","RB","DEN",14,4.33,0.762,0.127,3.28,5.36,-1.59,-1.76,-2.52,370,402,417,43,"17",25,NA,NA,23,1
"Panthers","DST","CAR",11,4.03,0.81,0.367,2.55,4.68,-1.63,-2.51,-2.45,374,504,407,26,"19",NA,NA,NA,67,NA
"Tyler Conklin","TE","NYJ",12,5.38,0.611,0.269,4.54,6.21,-1.64,-1.68,-2.27,376,390,378,24,"8",30,NA,NA,26,6
"Harold Landry","LB","TEN",5,5.09,NA,0.0767,NA,NA,-1.66,NA,NA,378,NA,NA,46,"2",29,NA,NA,NA,6
"Noah Brown","WR","WAS",14,6.7,0.875,0.0152,5.38,7.69,-1.7,-1.01,-2.57,386,262,429,45,"11",30,NA,NA,17,7
"Drake Maye","QB","NE",14,14.5,1.07,0.592,13,15.7,-1.71,-1.45,-2.08,390,344,359,22,"7",23,NA,NA,29,0
"Sterling Shepard","WR","TB",11,6.68,0.948,0.00163,5.23,8.05,-1.71,-1.16,-2.21,389,281,372,46,"11",33,NA,NA,28,8
"Jeremy McNichols","RB","WAS",14,4.2,0.883,0.0535,3.32,5.32,-1.72,-1.72,-2.57,391,398,428,44,"17",30,NA,NA,37,7
"Demarcus Robinson","WR","LAR",6,6.68,1.77,0.0977,4.58,9.49,-1.72,-1.82,-0.76,392,415,205,47,"11",31,NA,NA,82,8
"Micah McFadden","LB","NYG",11,5.01,1.94,0.103,3.63,7.27,-1.74,-1.81,-2.01,397,414,343,47,"2",26,NA,NA,40,2
"Cam Akers","RB","MIN",6,4.15,0.746,0.199,3.59,5.48,-1.77,-1.46,-2.4,403,345,396,45,"17",26,NA,NA,20,4
"Gabriel Davis","WR","JAC",12,6.58,0.992,0.0456,5.38,7.84,-1.81,-1.02,-2.41,412,263,399,48,"11",27,NA,NA,32,4
"Trenton Simpson","LB","BAL",14,4.91,1.67,0.00241,3.72,6.85,-1.84,-1.71,-2.43,418,396,404,48,"2",24,NA,NA,16,1
"Drue Tranquill","LB","KC",6,4.91,2.19,0.138,3.06,7.36,-1.84,-2.38,-1.92,419,488,331,49,"2",30,NA,NA,68,5
"Jalen Tolbert","WR","DAL",7,6.54,0.941,0.033,5.03,7.87,-1.86,-1.37,-2.38,420,327,395,49,"11",27,NA,NA,25,2
"Andrei Iosivas","WR","CIN",12,6.51,1.76,0.0782,4.44,9.55,-1.89,-1.95,-0.702,424,436,199,50,"11",26,NA,NA,81,1
"Ja'Tavion Sanders","TE","CAR",11,5.11,0.772,0.0418,3.93,6.12,-1.91,-2.29,-2.36,426,484,393,25,"8",23,NA,NA,41,0
"Will Dissly","TE","LAC",5,5.07,0.823,1.04,3.76,5.86,-1.95,-2.46,-2.62,436,497,431,26,"9",29,NA,NA,44,6
"Antonio Gibson","RB","NE",14,3.95,0.795,0.174,3.29,5.41,-1.97,-1.76,-2.48,443,401,413,46,"17",27,NA,NA,25,4
"Josh Palmer","WR","LAC",5,6.43,1.44,0.188,4.56,8.99,-1.97,-1.84,-1.26,446,421,258,51,"11",26,NA,NA,72,3
"Andrew Van Ginkel","LB","MIN",6,4.77,NA,0.06,NA,NA,-1.98,NA,NA,447,NA,NA,50,"2",30,NA,NA,NA,5
"Bengals","DST","CIN",12,3.66,0.96,0.0936,2.19,4.79,-1.99,-2.87,-2.34,449,532,391,27,"20",NA,NA,NA,85,NA
"T.J. Watt","LB","PIT",9,4.71,NA,0.17,NA,NA,-2.04,NA,NA,453,NA,NA,51,"2",31,NA,NA,NA,7
