"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Bobby Okereke","LB","NYG",11,6.56,1.86,0.027,5.41,8.75,-0.424,-0.231,-0.596,179,149,195,13,"1",29,NA,NA,43,5
"Bucky Irving","RB","TB",11,7.1,1.37,0.0365,5.36,9.47,-0.431,-0.314,0.248,180,156,111,36,"10",23,NA,NA,70,0
"Germaine Pratt","LB","CIN",12,6.53,1.55,0.0642,5.65,8.36,-0.451,0,-0.987,181,130,255,14,"1",29,NA,NA,16,5
"Gregory Rousseau","DL","BUF",12,2.73,0.644,0.0112,2.22,3.44,-0.452,-0.589,-0.711,182,190,212,29,"5",26,NA,NA,45,3
"Falcons","DST","ATL",12,5.01,0.62,0.0672,4.32,5.99,-0.453,-0.488,-0.706,183,180,210,8,"7",NA,NA,NA,48,NA
"Cameron Dicker","K","LAC",5,8.24,1.11,0.128,6.52,9.4,-0.46,-0.973,-0.16,184,256,140,10,"2",26,NA,NA,59,2
"T'Vondre Sweat","DL","TEN",5,2.72,1.54,0.0223,1.44,4.46,-0.464,-1.37,0.306,185,340,105,30,"5",24,NA,NA,98,0
"Tyrone Tracy","RB","NYG",11,7.06,1.21,0.554,5.11,8.22,-0.467,-0.564,-1,186,188,257,37,"10",26,NA,NA,54,0
"Julian Blackmon","DB","IND",14,5.69,1.01,0.00854,4.81,6.72,-0.476,-0.615,-0.756,187,194,214,21,"2",27,NA,NA,37,4
"Anthony Richardson","QB","IND",14,16.4,2.53,0.906,11.8,19.1,-0.482,-3.01,0.409,188,542,101,16,"6",23,NA,NA,94,1
"Quentin Lake","DB","LAR",6,5.68,1.93,0.105,3.96,7.79,-0.485,-1.47,0.316,189,356,104,22,"2",27,NA,NA,99,2
"Samson Ebukam","DL","IND",14,2.7,NA,0.0503,NA,NA,-0.486,NA,NA,190,NA,NA,31,"5",31,NA,NA,NA,7
"Jordyn Brooks","LB","MIA",6,6.47,2.32,0.0132,4.56,9.09,-0.515,-1.09,-0.253,191,285,148,15,"1",28,NA,NA,78,4
"Packers","DST","GB",10,4.94,0.728,0.0273,4.07,6.03,-0.52,-0.734,-0.666,192,218,206,9,"7",NA,NA,NA,66,NA
"Nick Bolton","LB","KC",6,6.45,1.9,0.00886,5.41,8.69,-0.529,-0.239,-0.653,193,150,204,16,"1",26,NA,NA,47,3
"Kwity Paye","DL","IND",14,2.65,1.06,0.0724,2.01,3.47,-0.536,-0.791,-0.681,194,227,207,32,"5",27,NA,NA,75,3
"Nakobe Dean","LB","PHI",5,6.45,1.71,0.00401,5.24,8.42,-0.537,-0.404,-0.924,195,169,240,17,"1",25,NA,NA,25,2
"Quincy Williams","LB","NYJ",12,6.44,1.68,0.0985,5.26,8.38,-0.541,-0.384,-0.962,196,163,248,18,"1",29,NA,NA,24,5
"Eagles","DST","PHI",5,4.91,0.654,0.0035,3.8,5.58,-0.548,-1.01,-1.11,197,268,271,10,"7",NA,NA,NA,62,NA
"Isaiah Likely","TE","BAL",14,5.67,1.13,0.66,3.61,6.88,-0.549,-1.51,-0.48,198,366,178,19,"6",26,NA,NA,79,2
"Browns","DST","CLE",10,4.91,0.35,0.0471,4.36,5.2,-0.551,-0.452,-1.5,199,174,315,11,"8",NA,NA,NA,21,NA
"Joshua Karty","K","LAR",6,8.11,1.09,0.0202,6.4,9.17,-0.588,-1.09,-0.394,200,284,170,11,"2",24,NA,NA,48,0
"DeShon Elliott","DB","PIT",9,5.57,1.26,0.00394,4.81,7.05,-0.59,-0.616,-0.428,201,195,173,23,"2",29,NA,NA,66,6
"Amani Hooker","DB","TEN",5,5.57,1.18,0.000929,4.9,6.96,-0.594,-0.526,-0.515,202,184,184,24,"2",27,NA,NA,59,5
"Jordan Whitehead","DB","TB",11,5.57,1.35,0.00815,4.81,7.15,-0.595,-0.619,-0.326,203,196,159,25,"2",29,NA,NA,78,6
"Rams","DST","LAR",6,4.86,0.627,0.0429,4.14,5.76,-0.598,-0.67,-0.934,204,204,243,12,"9",NA,NA,NA,52,NA
"Bryan Cook","DB","KC",6,5.56,0.856,0.00973,4.73,6.23,-0.603,-0.691,-1.25,205,209,282,26,"2",26,NA,NA,25,2
"Nick Folk","K","TEN",5,8.09,0.779,0.00286,7.06,9.01,-0.608,-0.428,-0.551,206,170,188,12,"2",41,NA,NA,17,17
"Will Anderson","DL","HOU",14,2.58,0.661,0.0329,2.06,3.32,-0.609,-0.74,-0.834,207,220,227,33,"5",24,NA,NA,51,1
"Kaimi Fairbairn","K","HOU",14,8.09,1.17,0.0325,6.52,9.31,-0.611,-0.969,-0.256,208,255,149,13,"2",32,NA,NA,72,8
"Antoine Winfield","DB","TB",11,5.55,0.6,0.0388,4.97,5.98,-0.613,-0.457,-1.49,209,175,314,27,"2",27,NA,NA,8,4
"Dorian Williams","LB","BUF",12,6.34,1.75,0.0141,5.16,8.38,-0.64,-0.481,-0.969,210,177,250,19,"1",24,NA,NA,29,1
"Colts","DST","IND",14,4.82,0.408,0.00115,4.16,5.27,-0.641,-0.645,-1.42,211,202,303,13,"9",NA,NA,NA,31,NA
"Micheal Clemons","DL","NYJ",12,2.54,0.687,0.0487,2.1,3.35,-0.641,-0.704,-0.802,212,212,223,34,"5",28,NA,NA,55,2
"Saints","DST","NO",12,4.82,0.654,0.0451,4.13,5.76,-0.642,-0.673,-0.935,213,206,244,14,"9",NA,NA,NA,59,NA
"Eddy Pineiro","K","CAR",11,8.06,0.665,0.142,7.02,8.68,-0.644,-0.467,-0.885,214,176,237,14,"2",30,NA,NA,10,6
"Demario Douglas","WR","NE",14,8.18,0.725,0.176,7,9.22,-0.648,-0.398,-0.867,215,165,232,43,"8",25,NA,NA,14,1
"Jaycee Horn","DB","CAR",11,5.51,0.687,0.000817,5.05,6.31,-0.651,-0.379,-1.17,216,161,276,28,"2",26,NA,NA,14,3
"Tony Adams","DB","NYJ",12,5.51,1.16,0.0516,4.72,6.86,-0.652,-0.71,-0.618,217,213,198,29,"2",27,NA,NA,53,2
"Alex Anzalone","LB","DET",5,6.33,1.99,0.145,5.02,8.65,-0.654,-0.624,-0.691,218,198,208,20,"1",31,NA,NA,55,7
"Vikings","DST","MIN",6,4.77,1.03,0.00941,4.07,6.69,-0.687,-0.741,0,219,221,130,15,"10",NA,NA,NA,97,NA
"Will McDonald","DL","NYJ",12,2.5,0.673,0.00453,1.94,3.22,-0.69,-0.868,-0.93,220,237,241,35,"5",26,NA,NA,53,1
"George Karlaftis","DL","KC",6,2.49,0.941,0.00458,1.81,3.58,-0.695,-0.99,-0.567,221,260,191,36,"6",25,NA,NA,70,2
"Steelers","DST","PIT",9,4.77,0.616,0.0433,4.08,5.81,-0.697,-0.728,-0.884,222,215,236,16,"10",NA,NA,NA,45,NA
"Boye Mafe","DL","SEA",10,2.49,0.141,0.0134,2.4,2.6,-0.699,-0.403,-1.55,223,168,321,37,"6",27,NA,NA,8,2
"Antonio Johnson","DB","JAC",12,5.46,1.02,0.0214,4.8,6.65,-0.704,-0.628,-0.829,224,200,226,30,"2",24,NA,NA,41,1
"Charles Harris","DL","CAR",11,2.47,0.635,0.00934,2.09,3.22,-0.713,-0.711,-0.931,225,214,242,38,"6",NA,NA,NA,40,7
"Arnold Ebiketie","DL","ATL",12,2.46,1.14,0.0148,1.53,3.76,-0.722,-1.28,-0.393,226,322,169,39,"6",27,NA,NA,85,2
"Trevon Moehrig","DB","LVR",10,5.44,0.852,0.0199,4.67,6.28,-0.725,-0.752,-1.2,227,222,279,31,"2",26,NA,NA,24,3
"Levi Onwuzurike","DL","DET",5,2.45,0.807,0.00843,1.85,3.37,-0.737,-0.955,-0.784,228,254,221,40,"6",28,NA,NA,64,3
"Dolphins","DST","MIA",6,4.72,0.797,0.0389,4.12,6.16,-0.74,-0.687,-0.527,229,208,185,17,"11",NA,NA,NA,72,NA
"Jarran Reed","DL","SEA",10,2.44,1.17,0.0139,1.62,3.81,-0.745,-1.19,-0.342,231,302,163,41,"6",33,NA,NA,89,8
"Kyle Dugger","DB","NE",14,5.42,1.34,0.00763,4.42,6.97,-0.745,-1,-0.507,230,266,183,32,"2",30,NA,NA,76,4
"Calen Bullock","DB","HOU",14,5.41,0.69,0.0426,4.75,6,-0.753,-0.672,-1.48,232,205,313,33,"2",23,NA,NA,15,0
"Alex Highsmith","DL","PIT",9,2.43,0.283,0.00974,2.21,2.6,-0.759,-0.596,-1.55,233,191,320,42,"6",28,NA,NA,13,4
"Rashan Gary","DL","GB",10,2.42,0.787,0.017,1.91,3.34,-0.769,-0.896,-0.81,234,242,225,43,"6",28,NA,NA,60,5
"Commanders","DST","WAS",14,4.68,0.948,0.0862,3.29,5.93,-0.779,-1.52,-0.766,235,369,216,18,"12",NA,NA,NA,93,NA
"Will Reichard","K","MIN",6,7.92,0.637,0.0133,7.14,8.58,-0.786,-0.356,-0.984,237,158,252,15,"2",25,NA,NA,7,0
"Calijah Kancey","DL","TB",11,2.4,NA,0.00693,NA,NA,-0.786,NA,NA,236,NA,NA,44,"6",25,NA,NA,NA,1
"Deatrich Wise","DL","NE",14,2.39,1.27,0.0187,1.52,3.28,-0.793,-1.28,-0.875,238,323,233,45,"6",31,NA,NA,92,7
"Ji'Ayir Brown","DB","SF",9,5.37,1.36,0.0276,4.33,6.93,-0.795,-1.1,-0.546,239,288,187,34,"2",26,NA,NA,81,1
"Zack Baun","LB","PHI",5,6.18,2.16,0.00739,4.63,8.69,-0.799,-1.01,-0.656,240,270,205,21,"1",29,NA,NA,69,4
"Jake Elliott","K","PHI",5,7.9,0.989,0.0259,6.48,9.2,-0.8,-1.01,-0.365,241,271,167,16,"2",31,NA,NA,38,7
"Devin Lloyd","LB","JAC",12,6.18,2.03,0.0349,4.92,8.56,-0.807,-0.729,-0.787,242,216,222,22,"1",27,NA,NA,63,2
"Adam Butler","DL","LVR",10,2.37,1.02,0.0145,1.71,3.57,-0.811,-1.09,-0.585,243,286,193,46,"6",32,NA,NA,72,NA
"Justin Reid","DB","KC",6,5.34,1.46,0.0391,4.51,7.06,-0.823,-0.919,-0.414,244,250,171,35,"2",29,NA,NA,83,6
"Quentin Johnston","WR","LAC",5,8,0,0.0491,8,8,-0.824,0.601,-2.08,245,82,385,44,"8",24,NA,NA,1,1
"Wil Lutz","K","DEN",14,7.88,1.11,0.145,6.47,9.1,-0.825,-1.03,-0.468,246,274,176,17,"2",31,NA,NA,55,8
"Josh Allen","DL","JAC",12,2.36,0.424,0.0197,2.11,2.69,-0.826,-0.699,-1.46,247,210,309,47,"6",28,NA,NA,23,5
"Trevin Wallace","LB","CAR",11,6.14,2.29,0.0184,4.35,8.76,-0.842,-1.3,-0.587,248,327,194,23,"1",23,NA,NA,76,0
"Matt Judon","DL","ATL",12,2.34,0.424,0.00372,2.01,2.59,-0.846,-0.792,-1.55,249,228,322,48,"6",NA,NA,NA,21,8
"Myles Garrett","DL","CLE",10,2.34,0.555,0.0466,1.82,2.85,-0.849,-0.981,-1.3,250,257,289,49,"6",30,NA,NA,34,7
"Tyrel Dodson","LB","SEA",10,6.12,2.64,0.0323,3.87,9.07,-0.86,-1.78,-0.276,251,413,151,24,"1",27,NA,NA,90,5
"Jalen Pitre","DB","HOU",14,5.3,1.69,0.0301,3.48,6.86,-0.862,-1.94,-0.621,252,448,199,36,"2",26,NA,NA,95,2
"Jaguars","DST","JAC",12,4.6,0.826,0.018,3.47,5.74,-0.865,-1.34,-0.954,253,337,246,19,"13",NA,NA,NA,79,NA
"Christian Watson","WR","GB",10,7.95,1.74,0.0596,5.13,10.4,-0.873,-2.27,0.332,254,486,103,45,"8",27,NA,NA,82,2
"49ers","DST","SF",9,4.58,0.346,0.0356,4.07,4.9,-0.883,-0.739,-1.79,255,219,344,20,"13",NA,NA,NA,17,NA
"Jamien Sherwood","LB","NYJ",12,6.09,3.11,0.00663,3.66,9.65,-0.892,-1.98,0.305,257,452,106,25,"1",26,NA,NA,99,3
"Marshon Lattimore","DB","NO",12,5.27,0.529,0.017,4.82,5.83,-0.892,-0.606,-1.65,256,193,329,37,"3",29,NA,NA,7,7
"Zaven Collins","DL","ARI",11,2.29,0.636,0.0528,1.91,2.78,-0.896,-0.897,-1.37,258,244,296,50,"6",26,NA,NA,42,3
"Kyzir White","LB","ARI",11,6.08,2.51,0.0401,3.87,8.85,-0.899,-1.77,-0.494,259,412,180,26,"1",30,NA,NA,86,6
"Jartavius Martin","DB","WAS",14,5.25,1.52,0.00152,4.03,6.97,-0.909,-1.39,-0.502,260,341,181,38,"3",26,NA,NA,88,1
"Harrison Smith","DB","MIN",6,5.25,1.17,0.00945,4.51,6.62,-0.911,-0.915,-0.852,261,249,230,39,"3",37,NA,NA,58,12
"Raiders","DST","LVR",10,4.54,0.56,0.00254,3.98,5.23,-0.919,-0.828,-1.46,262,232,307,21,"13",NA,NA,NA,38,NA
"Justin Simmons","DB","ATL",12,5.24,1.23,0.025,4.41,6.67,-0.92,-1.01,-0.803,263,269,224,40,"3",32,NA,NA,63,8
"Seahawks","DST","SEA",10,4.54,0.342,0.128,4.18,5.06,-0.921,-0.627,-1.63,264,199,327,22,"14",NA,NA,NA,14,NA
"Xavier Legette","WR","CAR",11,7.89,0.909,0.00433,6.96,9.45,-0.933,-0.435,-0.632,265,171,202,46,"8",25,NA,NA,31,0
"Romeo Doubs","WR","GB",10,7.89,1.11,0.074,6.05,9.31,-0.937,-1.35,-0.773,266,339,219,47,"8",26,NA,NA,43,2
"Kenneth Murray","LB","TEN",5,6.04,1.74,0.11,5,8.09,-0.939,-0.647,-1.26,267,203,284,27,"1",27,NA,NA,27,4
"Deommodore Lenoir","DB","SF",9,5.22,1.35,0.0464,3.76,6.46,-0.945,-1.66,-1.02,268,389,260,41,"3",26,NA,NA,80,3
"Derick Hall","DL","SEA",10,2.24,0.919,0.0936,1.53,2.79,-0.949,-1.28,-1.36,269,321,294,51,"7",25,NA,NA,68,1
"Chad Ryland","K","ARI",11,7.73,1.35,0.0305,5.65,8.86,-0.97,-1.85,-0.707,270,429,211,18,"2",26,NA,NA,97,1
"Kenny Moore","DB","IND",14,5.17,1.17,0.0088,4.13,6.45,-0.992,-1.29,-1.03,271,324,262,42,"3",30,NA,NA,56,7
"Greg Joseph","K","NYG",11,7.7,1.06,0.0538,5.96,8.71,-1,-1.53,-0.851,273,371,229,19,"2",31,NA,NA,45,6
"Keisean Nixon","DB","GB",10,5.16,1.55,0.0233,3.75,6.84,-1,-1.68,-0.633,272,391,203,43,"3",28,NA,NA,92,5
"JuJu Smith-Schuster","WR","KC",6,7.81,0.568,0.0242,7.24,8.56,-1.01,-0.163,-1.52,274,140,319,48,"8",29,NA,NA,6,7
"Antonio Gibson","RB","NE",14,6.51,1.02,0.0585,5.48,8.2,-1.02,-0.194,-1.02,275,144,261,38,"10",27,NA,NA,34,4
"Cam Taylor-Britt","DB","CIN",12,5.14,0.443,0.00397,4.9,5.66,-1.02,-0.524,-1.82,276,183,347,44,"3",26,NA,NA,2,2
"P.J. Locke","DB","DEN",14,5.13,1.03,0.00984,4.58,6.35,-1.03,-0.848,-1.13,277,235,273,45,"3",29,NA,NA,42,5
"Calvin Ridley","WR","TEN",5,7.79,0.475,0.0546,6.96,8.3,-1.04,-0.436,-1.78,278,172,341,49,"8",31,NA,NA,3,6
"Jonathon Cooper","DL","DEN",14,2.14,0.0707,0.0401,2.1,2.2,-1.04,-0.703,-1.95,280,211,363,52,"7",28,NA,NA,2,3
"Riley Moss","DB","DEN",14,5.12,0.913,0.00851,4.33,6.13,-1.04,-1.1,-1.34,279,289,292,46,"3",26,NA,NA,32,1
"Jason Sanders","K","MIA",6,7.65,0.978,0.139,6.38,8.52,-1.05,-1.11,-1.04,284,295,263,20,"3",30,NA,NA,34,6
"Patriots","DST","NE",14,4.41,0.372,0.0689,3.92,4.88,-1.05,-0.887,-1.81,282,239,346,23,"15",NA,NA,NA,24,NA
"Jerome Baker","LB","SEA",10,5.93,1.99,0.1,4.44,8.22,-1.05,-1.21,-1.12,283,314,272,28,"2",29,NA,NA,57,6
"Carlton Davis","DB","DET",5,5.12,0.803,0.00997,4.42,6.01,-1.05,-1,-1.47,281,267,311,47,"3",29,NA,NA,19,6
"Josh Metellus","DB","MIN",6,5.11,1.1,0.024,4.5,6.41,-1.06,-0.922,-1.07,285,252,266,48,"3",28,NA,NA,47,4
"Jaylen Warren","RB","PIT",9,6.45,1.06,0.0448,5.53,8.35,-1.08,-0.145,-0.876,286,138,234,39,"10",27,NA,NA,42,2
"Ed Oliver","DL","BUF",12,2.1,0.495,0.00318,1.81,2.49,-1.08,-0.998,-1.66,288,264,332,53,"7",28,NA,NA,26,5
"Jalen Thompson","DB","ARI",11,5.08,1.1,0.0104,4.32,6.36,-1.08,-1.11,-1.11,287,293,270,49,"3",27,NA,NA,46,5
"DeAndre Hopkins","WR","TEN",5,7.73,0.359,0.206,7.27,8.29,-1.09,-0.129,-1.79,291,137,343,50,"9",33,NA,NA,1,11
"Rakeem Nunez-Roches","DL","NYG",11,2.1,NA,0.00344,NA,NA,-1.09,NA,NA,289,NA,NA,54,"7",32,NA,NA,NA,9
"Logan Hall","DL","TB",11,2.1,NA,0,NA,NA,-1.09,NA,NA,289,NA,NA,54,"7",26,NA,NA,NA,2
"Byron Young","DL","PHI",5,2.1,NA,0,NA,NA,-1.09,NA,NA,289,NA,NA,54,"7",25,NA,NA,NA,1
"Trey Hendrickson","DL","CIN",12,2.1,0.552,0.0201,1.56,2.49,-1.09,-1.24,-1.66,290,315,331,55,"7",31,NA,NA,32,7
"Taylor Rapp","DB","BUF",12,5.07,1.31,0.0181,4.03,6.57,-1.09,-1.4,-0.911,292,342,238,50,"3",28,NA,NA,68,5
"Dayo Odeyingbo","DL","IND",14,2.08,0.778,0.00318,1.61,2.68,-1.11,-1.19,-1.47,294,303,312,56,"7",26,NA,NA,58,3
"Joey Bosa","DL","LAC",5,2.07,0.283,0.0433,1.9,2.29,-1.11,-0.901,-1.86,295,246,350,57,"7",30,NA,NA,17,8
"Devon Witherspoon","DB","SEA",10,5.05,1.46,0.0192,3.65,6.59,-1.11,-1.77,-0.883,293,411,235,51,"3",25,NA,NA,85,1
"Tyler Goodson","RB","IND",14,6.41,0.632,0.0298,5.67,7.33,-1.12,0,-1.89,297,130,357,40,"10",25,NA,NA,13,2
"Chargers","DST","LAC",5,4.34,0.377,0.0821,3.83,4.76,-1.12,-0.981,-1.93,296,258,361,24,"16",NA,NA,NA,28,NA
"Cooper DeJean","DB","PHI",5,5.03,1.21,0.00851,4.31,5.97,-1.13,-1.11,-1.5,298,294,318,52,"3",23,NA,NA,61,0
"Jason Pinnock","DB","NYG",11,5.03,0.996,0.00416,4.41,6.2,-1.14,-1.02,-1.28,299,273,286,53,"3",26,NA,NA,36,3
"Taron Johnson","DB","BUF",12,5.02,1.58,0.00332,3.46,6.64,-1.14,-1.96,-0.834,300,449,228,54,"3",29,NA,NA,93,6
"Damar Hamlin","DB","BUF",12,5.02,0.819,0.000111,4.51,5.98,-1.14,-0.92,-1.5,301,251,316,55,"3",28,NA,NA,22,3
"Christian Gonzalez","DB","NE",14,5.02,0.65,0.00967,4.39,5.49,-1.14,-1.04,-1.98,302,277,372,56,"3",23,NA,NA,12,1
"D'Ernest Johnson","RB","JAC",12,6.38,1.44,0.329,3.67,7.5,-1.15,-2.01,-1.73,305,459,336,41,"11",30,NA,NA,73,5
"Divine Deablo","LB","LVR",10,5.83,1.8,0.0333,4.81,7.95,-1.15,-0.837,-1.39,303,234,301,29,"2",27,NA,NA,37,3
"Jaylon Jones","DB","IND",14,5.01,0.297,0.0397,4.81,5.21,-1.15,-0.62,-2.26,304,197,410,57,"3",24,NA,NA,1,1
"Michael Hoecht","DL","LAR",6,2.03,0.212,0.00318,1.9,2.19,-1.16,-0.902,-1.96,306,247,366,58,"7",28,NA,NA,9,4
"Tuli Tuipulotu","DL","LAC",5,2.03,0.283,0.0134,1.81,2.2,-1.16,-0.996,-1.95,307,263,364,59,"7",23,NA,NA,11,1
"Bud Dupree","DL","LAC",5,2.01,0.141,0.0134,1.9,2.1,-1.17,-0.9,-2.05,308,245,379,60,"7",33,NA,NA,6,9
"C.J. Mosley","LB","NYJ",12,5.8,0,0.0245,5.8,5.8,-1.18,0.154,-3.54,309,117,566,30,"2",33,NA,NA,1,10
"Brandon McManus","K","GB",10,7.51,1.33,0.147,6.02,9.38,-1.19,-1.47,-0.188,312,357,143,21,"3",34,NA,NA,86,10
"Deonte Banks","DB","NYG",11,4.97,0.636,9.29e-05,4.6,5.72,-1.19,-0.822,-1.76,311,231,339,58,"3",25,NA,NA,10,1
"Dee Alford","DB","ATL",12,4.97,1.04,0.00624,4.36,6.19,-1.19,-1.07,-1.28,313,281,287,59,"3",28,NA,NA,44,3
"Texans","DST","HOU",14,4.26,0.275,0.0426,3.92,4.67,-1.2,-0.891,-2.02,316,241,378,25,"16",NA,NA,NA,10,NA
"Nate Hobbs","DB","LVR",10,4.96,1.34,0.00708,3.74,6.41,-1.2,-1.68,-1.06,314,393,265,60,"3",26,NA,NA,75,3
"Grant Calcaterra","TE","PHI",5,5.01,0.932,0.00316,3.55,6.27,-1.21,-1.56,-1.1,319,375,268,20,"6",27,NA,NA,62,2
"Noah Fant","TE","SEA",10,5.01,0.928,0.228,4.01,6.26,-1.21,-1.1,-1.1,320,287,269,21,"6",28,NA,NA,59,5
"K.J. Britt","LB","TB",11,5.78,2.5,0.153,3.66,8.57,-1.21,-1.98,-0.77,318,451,217,31,"2",26,NA,NA,82,3
"Chiefs","DST","KC",6,4.22,0.417,0.0747,3.55,4.73,-1.24,-1.26,-1.96,323,317,367,26,"17",NA,NA,NA,34,NA
"Josh Palmer","WR","LAC",5,7.53,1.04,0.103,6.24,8.9,-1.3,-1.16,-1.18,333,300,277,51,"9",26,NA,NA,39,3
"Cardinals","DST","ARI",11,4.14,0.259,0.391,3.81,4.4,-1.32,-0.993,-2.29,336,262,416,27,"18",NA,NA,NA,3,NA
"Daniel Carlson","K","LVR",10,7.36,0.892,0.0612,6.35,8.35,-1.34,-1.14,-1.22,340,298,280,22,"3",31,NA,NA,28,6
"Kaden Elliss","LB","ATL",12,5.62,2.03,0.0831,4.13,7.97,-1.36,-1.51,-1.38,343,368,298,32,"2",30,NA,NA,61,5
"Aaron Rodgers","QB","NYJ",12,15.5,2.03,0.0344,12.7,17.9,-1.39,-2.12,-0.765,345,476,215,17,"6",42,NA,NA,79,19
"Khalil Shakir","WR","BUF",12,7.43,1.03,0.206,5.31,7.98,-1.4,-2.09,-2.11,347,467,388,52,"9",26,NA,NA,38,2
"Joey Slye","K","NE",14,7.3,1.19,0.0562,5.92,8.55,-1.4,-1.57,-1.01,348,376,259,23,"3",30,NA,NA,76,5
"Daniel Jones","QB","NYG",11,15.5,0.811,0.0294,14.3,16.4,-1.42,-0.481,-2.28,352,178,413,18,"6",28,NA,NA,12,5
"Tyler Conklin","TE","NYJ",12,4.78,0.385,0.171,4.34,5.35,-1.44,-0.772,-2.01,355,224,376,22,"7",30,NA,NA,3,6
"Frankie Luvu","LB","WAS",14,5.54,2.44,0.0897,3.46,8.26,-1.44,-2.18,-1.09,357,479,267,33,"2",29,NA,NA,80,6
"Justin Herbert","QB","LAC",5,15.4,1.74,0.0723,12.9,16.9,-1.45,-1.88,-1.79,358,431,342,19,"6",28,NA,NA,62,4
"Matt Gay","K","IND",14,7.24,1.15,0.0161,5.78,8.55,-1.46,-1.71,-1.01,361,404,258,24,"3",32,NA,NA,66,5
"Cam Little","K","JAC",12,7.23,1.17,0.0411,5.77,8.57,-1.47,-1.72,-0.997,365,405,256,25,"3",22,NA,NA,69,0
"Ty Chandler","RB","MIN",6,6.05,1.32,0.12,3.6,7.34,-1.48,-2.07,-1.89,366,465,355,42,"11",28,NA,NA,63,2
"Anders Carlson","K","SF",9,7.19,1.04,0.119,6.09,8.29,-1.51,-1.4,-1.28,372,343,285,26,"3",27,NA,NA,41,1
"Bo Nix","QB","DEN",14,15.4,0.773,0.359,14.2,16.4,-1.52,-0.638,-2.3,373,201,417,20,"6",26,NA,NA,6,0
"Andrew Van Ginkel","LB","MIN",6,5.45,NA,0.0413,NA,NA,-1.53,NA,NA,374,NA,NA,34,"2",30,NA,NA,NA,5
"Patrick Queen","LB","PIT",9,5.41,1.57,0.0887,4.51,7.26,-1.57,-1.14,-2.09,380,297,387,35,"2",26,NA,NA,20,4
"Zach Charbonnet","RB","SEA",10,5.93,0.532,0.0503,5.29,6.63,-1.6,-0.381,-2.6,386,162,468,43,"11",25,NA,NA,10,1
"Darius Slayton","WR","NYG",11,7.22,1.25,0.122,5.22,9.1,-1.6,-2.18,-0.984,387,478,251,53,"9",29,NA,NA,54,5
"Ryan Izzo","TE","FA",NA,4.61,NA,0.226,NA,NA,-1.61,NA,NA,390,NA,NA,23,"7",30,NA,NA,NA,6
"Blake Grupe","K","NO",12,7.07,1.31,0.0852,5.45,8.65,-1.63,-2.04,-0.917,393,462,239,27,"3",27,NA,NA,83,1
"Zamir White","RB","LVR",10,5.88,1.45,0.162,4.42,8,-1.65,-1.26,-1.22,396,318,281,44,"11",26,NA,NA,75,2
"Derick Hall","LB","SEA",10,5.32,NA,0.0515,NA,NA,-1.66,NA,NA,399,NA,NA,36,"2",25,NA,NA,NA,1
"Buccaneers","DST","TB",11,3.75,0.569,0.111,2.7,4.17,-1.71,-2.1,-2.53,408,473,449,28,"19",NA,NA,NA,41,NA
"Jack Campbell","LB","DET",5,5.27,1.9,0.0185,3.93,7.48,-1.71,-1.72,-1.86,410,406,351,37,"2",25,NA,NA,49,1
"Jake Bates","K","DET",5,6.98,0.926,0.238,5.96,8.13,-1.72,-1.53,-1.43,412,372,304,28,"3",27,NA,NA,31,1
"Jordan Whittington","WR","LAR",6,7.1,2.12,0.202,3.09,8.94,-1.73,-4.3,-1.14,413,664,274,54,"9",25,NA,NA,97,0
"Anfernee Jennings","LB","NE",14,5.25,NA,0.03,NA,NA,-1.73,NA,NA,416,NA,NA,38,"2",29,NA,NA,NA,4
"Harold Landry","LB","TEN",5,5.22,NA,0.00539,NA,NA,-1.76,NA,NA,420,NA,NA,39,"2",29,NA,NA,NA,6
"DeVondre Campbell","LB","SF",9,5.21,2.6,0.0148,2.79,8,-1.77,-2.86,-1.35,423,534,293,40,"2",32,NA,NA,88,8
"Christian Rozeboom","LB","LAR",6,5.2,1.46,0.0115,4.37,6.92,-1.78,-1.28,-2.42,425,320,433,41,"2",29,NA,NA,12,4
"Nate Landman","LB","ATL",12,5.19,2.26,0.00149,3.26,7.71,-1.79,-2.39,-1.64,429,498,328,42,"2",27,NA,NA,73,2
"Demario Davis","LB","NO",12,5.19,2.19,0.00828,3.35,7.65,-1.8,-2.29,-1.69,431,490,335,43,"2",37,NA,NA,71,12
"Micah McFadden","LB","NYG",11,5.18,1.65,0.0589,4.24,7.12,-1.8,-1.41,-2.22,432,350,399,44,"2",26,NA,NA,22,2
"Jaleel McLaughlin","RB","DEN",14,5.72,0.781,0.403,4.79,6.88,-1.81,-0.885,-2.34,434,238,421,45,"11",25,NA,NA,21,1
"Panthers","DST","CAR",11,3.64,0.902,0.259,1.98,4.37,-1.82,-2.83,-2.32,435,532,420,29,"20",NA,NA,NA,86,NA
"Jonnu Smith","TE","MIA",6,4.38,0.519,0.143,3.65,5.18,-1.84,-1.46,-2.19,437,355,397,24,"7",30,NA,NA,12,7
"Daiyan Henley","LB","LAC",5,5.12,1.32,0.123,4.3,6.67,-1.86,-1.35,-2.68,440,338,476,45,"2",26,NA,NA,8,1
