"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Julian Blackmon","DB","IND",14,5.76,0.993,0.0154,4.81,6.58,-0.39,-0.6,-0.92,179,196,227,21,"2",27,NA,NA,35,4
"Azeez Al-Shaair","LB","HOU",14,6.5,1.85,0.0318,5.32,8.67,-0.406,0,-1.3,180,130,265,21,"1",28,NA,NA,27,5
"Quentin Lake","DB","LAR",6,5.74,1.64,0.00754,4.53,7.63,-0.406,-0.879,0.131,181,253,120,22,"2",27,NA,NA,90,2
"Jordan Poyer","DB","MIA",6,5.73,1.51,0.0324,4.63,7.48,-0.413,-0.782,-0.0215,182,233,135,23,"2",35,NA,NA,88,11
"Germaine Pratt","LB","CIN",12,6.47,1.87,0.0499,5.32,8.67,-0.437,-0.00289,-1.3,183,132,266,22,"1",29,NA,NA,31,5
"Danielle Hunter","DL","HOU",14,2.78,0.992,0.0178,2.02,3.92,-0.446,-0.652,0,185,206,130,22,"3",31,NA,NA,71,9
"Kyle Dugger","DB","NE",14,5.7,1.27e-15,0.000929,5.7,5.7,-0.446,0.293,-1.8,184,108,310,24,"2",30,NA,NA,1,4
"Jalen Pitre","DB","HOU",14,5.7,0.527,0.0118,5.23,6.22,-0.447,-0.181,-1.28,186,154,263,25,"2",26,NA,NA,15,2
"Romeo Doubs","WR","GB",10,7.93,0.609,0.277,6.96,8.46,-0.448,-0.119,-1.81,187,148,312,39,"10",26,NA,NA,11,2
"Riley Moss","DB","DEN",14,5.69,0.667,0.00526,5.17,6.44,-0.459,-0.233,-1.07,188,158,246,26,"2",26,NA,NA,20,1
"Derick Hall","DL","SEA",10,2.77,0.707,0.0046,2.22,3.19,-0.464,-0.45,-0.731,190,182,200,23,"3",25,NA,NA,50,1
"Damar Hamlin","DB","BUF",12,5.68,0.902,0.111,5.02,6.71,-0.464,-0.387,-0.79,189,176,210,27,"2",28,NA,NA,32,3
"Sam Hubbard","DL","CIN",12,2.76,0.553,0.0177,2.26,3.29,-0.469,-0.413,-0.63,191,179,192,24,"4",NA,NA,NA,34,6
"Evan McPherson","K","CIN",12,8.22,1.06,0.0493,6.68,9.29,-0.47,-0.766,-0.501,192,229,179,13,"2",26,NA,NA,56,3
"John Jenkins","DL","LVR",10,2.74,1.74,0.00194,1.15,4.63,-0.486,-1.52,0.712,193,363,89,25,"4",36,NA,NA,98,11
"Cody Barton","LB","DEN",14,6.42,2.22,0.00214,4.56,8.91,-0.487,-0.762,-1.06,194,226,244,23,"1",29,NA,NA,60,5
"Grady Jarrett","DL","ATL",12,2.74,1.34,0.0095,1.82,3.67,-0.488,-0.846,-0.248,195,241,156,26,"4",33,NA,NA,88,9
"Jack Gibbens","LB","TEN",5,6.42,3.7,0.0444,2.93,10.3,-0.489,-2.39,0.369,196,490,102,24,"1",27,NA,NA,99,2
"Harrison Phillips","DL","MIN",6,2.73,1.25,0.0244,1.82,4.17,-0.498,-0.85,0.253,197,242,110,27,"4",30,NA,NA,84,6
"Blake Grupe","K","NO",12,8.17,0.733,0.0279,7.15,8.78,-0.52,-0.301,-1.01,198,166,236,14,"2",27,NA,NA,15,1
"Khalen Saunders","DL","NO",12,2.71,1.16,0.0521,1.91,4.07,-0.522,-0.756,0.145,199,224,117,28,"4",29,NA,NA,83,5
"Jordyn Brooks","LB","MIA",6,6.38,2.12,0.043,4.93,8.85,-0.534,-0.391,-1.12,200,177,250,25,"1",28,NA,NA,50,4
"Joey Slye","K","NE",14,8.14,0.837,0.00954,7.06,9.03,-0.548,-0.391,-0.762,201,178,205,15,"2",30,NA,NA,30,5
"Spencer Shrader","K",NA,NA,8.13,1.78,0.0723,5.49,9.22,-0.557,-1.96,-0.57,202,435,183,16,"2",26,NA,NA,93,0
"Dolphins","DST","MIA",6,5.26,0.481,0.0225,4.55,5.87,-0.573,-0.315,-1.72,203,169,301,8,"5",NA,NA,NA,22,NA
"Travon Walker","DL","JAC",12,2.66,0.0707,0.0255,2.6,2.7,-0.574,-0.0689,-1.22,204,141,256,29,"4",25,NA,NA,7,2
"Minkah Fitzpatrick","DB","PIT",9,5.57,1.33,0.0709,4.71,7.13,-0.575,-0.694,-0.366,205,212,170,28,"2",29,NA,NA,75,6
"Tremaine Edmunds","LB","CHI",7,6.33,1.81,0.415,5.12,8.45,-0.577,-0.197,-1.52,206,157,281,26,"1",28,NA,NA,23,6
"Jets","DST","NYJ",12,5.23,1.01,0.0821,4.11,6.95,-0.595,-0.761,-0.648,207,225,193,9,"6",NA,NA,NA,85,NA
"Jalen Carter","DL","PHI",5,2.63,1.61,0.029,1.53,3.75,-0.6,-1.14,-0.174,208,295,147,30,"4",25,NA,NA,97,1
"Aaron Rodgers","QB","NYJ",12,15.6,1.58,0.47,12.9,17.2,-0.618,-1.82,-0.833,209,417,219,16,"6",42,NA,NA,74,19
"Matt Gay","K","IND",14,8.06,0.929,0.0275,6.6,8.93,-0.629,-0.852,-0.863,211,243,222,17,"2",32,NA,NA,33,5
"Josh Paschal","DL","DET",5,2.6,0.835,0.0507,2.07,3.58,-0.629,-0.605,-0.344,210,198,169,31,"4",26,NA,NA,55,2
"Jack Jones","DB","LVR",10,5.5,0.259,0.0124,5.34,5.8,-0.646,-0.0708,-1.7,212,142,298,29,"2",28,NA,NA,5,2
"Jack Jones","DB","LVR",10,5.5,0.259,0.0124,5.34,5.8,-0.646,-0.0708,-1.7,212,142,298,29,"2",28,NA,NA,5,2
"Daniel Carlson","K","LVR",10,8.03,1.04,0.395,6.42,9.33,-0.657,-1.03,-0.463,213,280,173,18,"2",31,NA,NA,48,6
"Tyrann Mathieu","DB","NO",12,5.49,1.03,0.03,4.81,6.69,-0.658,-0.596,-0.806,214,195,214,30,"2",34,NA,NA,47,11
"Taysom Hill","TE","NO",12,5.87,1.89,0.0733,3.5,8.85,-0.668,-1.89,1.05,215,429,77,18,"7",35,NA,NA,97,7
"Titans","DST","TEN",5,5.15,1.1,0.0101,3.5,6.44,-0.677,-1.37,-1.15,216,329,252,10,"6",NA,NA,NA,89,NA
"Jarran Reed","DL","SEA",10,2.55,1.07,0.00867,1.91,3.81,-0.679,-0.764,-0.113,217,228,142,32,"4",33,NA,NA,81,8
"Cowboys","DST","DAL",7,5.14,0.48,0.0996,4.8,5.95,-0.688,-0.0645,-1.65,218,139,294,11,"7",NA,NA,NA,19,NA
"Myles Garrett","DL","CLE",10,2.54,0.591,0.0184,2.03,3.16,-0.688,-0.64,-0.766,219,201,206,33,"4",30,NA,NA,40,7
"Chauncey Gardner-Johnson","DB","PHI",5,5.46,1.2,0.00167,4.43,6.8,-0.688,-0.976,-0.705,220,269,198,31,"2",28,NA,NA,60,5
"P.J. Locke","DB","DEN",14,5.46,1.01,0.00453,4.74,6.62,-0.69,-0.667,-0.879,221,207,224,32,"2",29,NA,NA,43,5
"Braelon Allen","RB","NYJ",12,5.22,1.23,0.0145,3.79,6.93,-0.695,-0.745,-0.473,223,221,176,37,"12",22,NA,NA,61,0
"Isaiah Pola-Mao","DB","LVR",10,5.45,1.32,0.0322,4.52,6.99,-0.695,-0.888,-0.512,222,254,181,33,"2",26,NA,NA,70,2
"Micah Parsons","DL","DAL",7,2.52,0.61,0.0111,2.03,3.19,-0.706,-0.641,-0.731,224,202,201,34,"4",26,NA,NA,43,3
"Gus Edwards","RB","LAC",5,5.2,1.12,0.0413,3.15,6.46,-0.71,-1.38,-0.943,225,336,230,38,"13",31,NA,NA,47,6
"B.J. Hill","DL","CIN",12,2.51,0.141,0.0459,2.4,2.6,-0.718,-0.267,-1.32,226,162,268,35,"5",31,NA,NA,14,6
"Tyler Lockett","WR","SEA",10,7.66,0.919,0.103,6,8.69,-0.724,-1.08,-1.58,227,289,288,40,"10",33,NA,NA,38,9
"Justin Reid","DB","KC",6,5.42,1.44,0.00496,4.42,7.1,-0.727,-0.988,-0.4,228,271,172,34,"2",29,NA,NA,85,6
"Donovan Wilson","DB","DAL",7,5.41,1.85,0.0663,3.85,7.49,-0.732,-1.56,-0.0108,229,367,134,35,"2",31,NA,NA,95,5
"Pat Freiermuth","TE","PIT",9,5.8,0.851,0.11,4.5,6.75,-0.741,-0.9,-1.04,230,255,242,19,"7",27,NA,NA,62,3
"Zach Charbonnet","RB","SEA",10,5.16,0.898,0.381,4.36,6.9,-0.751,-0.174,-0.501,231,151,180,39,"13",25,NA,NA,23,1
"Grover Stewart","DL","IND",14,2.47,1.03,0.00643,1.81,3.67,-0.763,-0.861,-0.248,232,247,155,36,"5",32,NA,NA,78,7
"Jer'Zhan Newton","DL","WAS",14,2.46,1,0.042,1.9,3.64,-0.77,-0.767,-0.28,233,230,164,37,"5",23,NA,NA,72,0
"Commanders","DST","WAS",14,5.04,0.781,0.0719,3.88,6.05,-0.787,-0.99,-1.55,234,272,287,12,"8",NA,NA,NA,63,NA
"Jeremy Chinn","DB","WAS",14,5.35,1.81,0.0337,3.75,7.34,-0.798,-1.66,-0.164,235,381,145,36,"2",28,NA,NA,93,4
"Kwity Paye","DL","IND",14,2.42,0.648,0.00357,1.94,3.15,-0.812,-0.733,-0.767,236,218,207,38,"5",27,NA,NA,45,3
"Rashan Gary","DL","GB",10,2.42,0.605,0.0052,2.02,3.12,-0.815,-0.647,-0.8,237,205,212,39,"5",28,NA,NA,41,5
"Dante Fowler","DL","WAS",14,2.41,0.326,0.0103,2.09,2.65,-0.821,-0.576,-1.28,238,194,260,40,"5",31,NA,NA,24,NA
"Demario Douglas","WR","NE",14,7.55,0.54,0.0219,6.74,8.16,-0.827,-0.334,-2.12,239,170,346,41,"10",25,NA,NA,7,1
"Daniel Ekuale","DL","NE",14,2.4,NA,0.0199,NA,NA,-0.831,NA,NA,240,NA,NA,41,"5",32,NA,NA,NA,6
"Byron Young","DL","LAR",6,2.4,NA,0,NA,NA,-0.831,NA,NA,240,NA,NA,41,"5",28,NA,NA,NA,1
"Elijah Molden","DB","LAC",5,5.31,0.881,0.0932,4.62,6.32,-0.832,-0.789,-1.18,241,234,253,37,"3",27,NA,NA,28,3
"Jordan Addison","WR","MIN",6,7.53,1.14,0.0592,5.57,9,-0.849,-1.51,-1.28,242,362,262,42,"10",24,NA,NA,58,1
"Byron Murphy","DL","SEA",10,2.38,1.82,0.00682,1.13,3.64,-0.851,-1.54,-0.278,243,364,163,42,"5",23,NA,NA,99,0
"Mike Gesicki","TE","CIN",12,5.69,0.726,0.117,4.57,6.71,-0.852,-0.824,-1.09,244,240,248,20,"7",30,NA,NA,29,6
"Khalil Mack","DL","LAC",5,2.37,0.283,0.00227,2.2,2.59,-0.858,-0.468,-1.33,245,184,269,43,"5",35,NA,NA,22,10
"Ravens","DST","BAL",14,4.97,0.353,0.0284,4.44,5.44,-0.859,-0.43,-2.15,246,181,355,13,"8",NA,NA,NA,7,NA
"Da'Ron Payne","DL","WAS",14,2.37,0.913,0.0635,1.81,3.44,-0.86,-0.861,-0.48,247,246,177,44,"5",28,NA,NA,60,6
"Chargers","DST","LAC",5,4.94,0.47,0.101,4.32,5.46,-0.887,-0.544,-2.14,248,190,353,14,"9",NA,NA,NA,15,NA
"Jameson Williams","WR","DET",5,7.47,3,0.142,1.24,10.6,-0.908,-5.83,0.349,249,745,103,43,"10",25,NA,NA,99,2
"Chauncey Golston","DL","DAL",7,2.31,0.937,0.00201,1.52,3.36,-0.923,-1.15,-0.563,250,299,182,45,"5",28,NA,NA,66,3
"George Karlaftis","DL","KC",6,2.31,0.925,0.0246,1.52,3.34,-0.925,-1.15,-0.582,252,298,189,46,"5",25,NA,NA,64,2
"Jalen Mills","DB","NYJ",12,5.22,2.04,0.0581,4,6.81,-0.925,-1.4,-0.693,251,343,197,38,"3",32,NA,NA,98,8
"Quinnen Williams","DL","NYJ",12,2.28,0.87,0.00969,1.76,3.3,-0.95,-0.907,-0.619,253,256,190,47,"5",28,NA,NA,57,5
"Trey Hendrickson","DL","CIN",12,2.27,0.527,0.0023,1.87,2.86,-0.96,-0.804,-1.06,254,237,245,48,"5",31,NA,NA,31,7
"Osa Odighizuwa","DL","DAL",7,2.27,0.92,0.036,1.71,3.35,-0.962,-0.964,-0.572,255,263,184,49,"5",27,NA,NA,62,3
"Cole Kmet","TE","CHI",7,5.57,0.831,0.127,4.37,6.91,-0.969,-1.03,-0.88,256,278,225,21,"7",27,NA,NA,53,4
"Javon Bullard","DB","GB",10,5.16,1.32,0.0131,4.31,6.71,-0.983,-1.09,-0.786,257,292,209,39,"3",23,NA,NA,72,0
"Broncos","DST","DEN",14,4.84,0.463,0.00182,4.15,5.38,-0.988,-0.713,-2.21,258,217,363,15,"9",NA,NA,NA,11,NA
"Bills","DST","BUF",12,4.84,0.539,0.000253,4.09,5.64,-0.99,-0.781,-1.96,259,232,329,16,"9",NA,NA,NA,37,NA
"Colts","DST","IND",14,4.84,0.854,0.117,4.12,6.05,-0.99,-0.748,-1.54,260,222,286,17,"10",NA,NA,NA,67,NA
"Jack Campbell","LB","DET",5,5.92,2.44,0.0129,3.95,8.69,-0.992,-1.36,-1.28,261,327,261,27,"1",25,NA,NA,79,1
"Jaylon Jones","DB","IND",14,5.15,0.0707,0.00742,5.1,5.2,-0.996,-0.306,-2.3,262,168,377,40,"3",24,NA,NA,2,1
"Dorance Armstrong","DL","WAS",14,2.23,0.907,0.0329,1.52,3.27,-0.998,-1.15,-0.654,263,300,194,50,"5",28,NA,NA,59,6
"Dorian Williams","LB","BUF",12,5.91,1.96,0.0011,4.71,8.21,-1,-0.604,-1.76,265,197,309,28,"1",24,NA,NA,35,1
"Cam Taylor-Britt","DB","CIN",12,5.14,0.393,0.00754,4.84,5.58,-1,-0.572,-1.92,264,193,322,41,"3",26,NA,NA,12,2
"Kaden Elliss","LB","ATL",12,5.9,2,0.0174,4.53,8.24,-1.01,-0.791,-1.73,266,235,303,29,"1",30,NA,NA,40,5
"Tony Adams","DB","NYJ",12,5.13,0.793,0.0388,4.49,6,-1.01,-0.915,-1.5,267,257,278,42,"3",27,NA,NA,25,2
"Demario Davis","LB","NO",12,5.89,1.92,0.0294,4.62,8.14,-1.02,-0.697,-1.83,268,214,315,30,"1",37,NA,NA,33,12
"Jonathon Cooper","DL","DEN",14,2.2,0,0.0535,2.2,2.2,-1.03,-0.471,-1.72,269,185,302,51,"6",28,NA,NA,1,3
"Keenan Allen","WR","CHI",7,7.33,0.927,0.208,6.11,9,-1.05,-0.968,-1.27,271,264,259,44,"11",34,NA,NA,40,11
"Brandon Aubrey","K","DAL",7,7.63,1.83,0.063,5.49,10.2,-1.05,-1.96,0.44,273,436,98,19,"2",31,NA,NA,96,1
"Jahlani Tavai","LB","NE",14,5.86,2.19,0.0245,4.14,8.36,-1.05,-1.17,-1.61,274,309,289,31,"1",29,NA,NA,58,5
"Jartavius Martin","DB","WAS",14,5.1,2.03,0.00145,3.17,7.24,-1.05,-2.24,-0.264,270,475,158,43,"3",26,NA,NA,97,1
"Josh Metellus","DB","MIN",6,5.09,1.4,0.0595,4.03,6.71,-1.05,-1.38,-0.793,272,335,211,44,"3",28,NA,NA,82,4
"Ogbonnia Okoronkwo","DL","CLE",10,2.15,0.566,0.00636,1.81,2.58,-1.08,-0.864,-1.34,277,248,270,52,"6",31,NA,NA,36,6
"Jordan Hicks","LB","CLE",10,5.83,2.01,0.0037,4.24,8.12,-1.08,-1.08,-1.84,275,288,318,32,"1",33,NA,NA,42,9
"Kenneth Murray","LB","TEN",5,5.83,1.76,0.0394,4.82,7.9,-1.08,-0.497,-2.07,276,188,342,33,"1",27,NA,NA,21,4
"Tua Tagovailoa","QB","MIA",6,15.1,1.45,0.13,13.5,17.1,-1.09,-1.14,-0.97,278,296,235,17,"7",28,NA,NA,62,4
"Boye Mafe","DL","SEA",10,2.14,0.424,0.0834,1.81,2.39,-1.09,-0.858,-1.53,279,245,283,53,"6",27,NA,NA,28,2
"Brock Wright","TE","DET",5,5.45,1.37,0.13,4.16,7.85,-1.1,-1.24,0.0553,280,316,125,22,"8",27,NA,NA,94,3
"Browns","DST","CLE",10,4.72,0.555,0.0658,4.11,5.38,-1.11,-0.755,-2.21,281,223,361,18,"11",NA,NA,NA,41,NA
"Christian Gonzalez","DB","NE",14,5.03,0.618,0.00106,4.45,5.56,-1.11,-0.961,-1.94,282,262,327,45,"3",23,NA,NA,17,1
"Jimmie Ward","DB","HOU",14,5.03,1.23,0.00247,4.16,6.43,-1.11,-1.24,-1.07,283,318,247,46,"3",34,NA,NA,63,10
"Devon Witherspoon","DB","SEA",10,5.03,1.45,0.00052,3.65,6.55,-1.11,-1.76,-0.947,284,400,231,47,"3",25,NA,NA,87,1
"Kenny Moore","DB","IND",14,5.03,1.06,0.0073,4.13,6.21,-1.11,-1.28,-1.29,285,324,264,48,"3",30,NA,NA,48,7
"Dustin Hopkins","K","CLE",10,7.57,1.06,0.161,6.35,8.82,-1.12,-1.1,-0.964,286,293,234,20,"2",35,NA,NA,52,11
"Patrick Queen","LB","PIT",9,5.79,2.02,0.0349,4.33,8.14,-1.12,-0.986,-1.83,287,270,316,34,"1",26,NA,NA,44,4
"Byron Murphy","DB","MIN",6,5.02,0.287,0.0208,4.85,5.36,-1.12,-0.556,-2.14,288,191,354,49,"3",28,NA,NA,8,5
"Justice Hill","RB","BAL",14,4.78,0.893,0.408,3.46,6.19,-1.13,-1.07,-1.22,289,287,255,40,"13",28,NA,NA,21,5
"Harrison Smith","DB","MIN",6,5,1.28,0.0194,4.02,6.47,-1.14,-1.38,-1.03,290,337,240,50,"3",37,NA,NA,67,12
"Alex Anzalone","LB","DET",5,5.76,1.74,0.132,4.71,7.8,-1.15,-0.606,-2.17,291,199,356,35,"2",31,NA,NA,17,7
"Kamren Kinchens","DB","LAR",6,4.98,0.354,0.0323,4.71,5.2,-1.16,-0.697,-2.3,292,213,378,51,"3",23,NA,NA,10,0
"Eagles","DST","PHI",5,4.65,0.499,0.0493,3.86,5.26,-1.17,-1,-2.33,293,274,385,19,"12",NA,NA,NA,26,NA
"Josh Allen","DL","JAC",12,2.06,0.0707,0.0567,2,2.1,-1.17,-0.669,-1.82,294,208,313,54,"6",28,NA,NA,7,5
"Tuli Tuipulotu","DL","LAC",5,2.06,0.0707,0,2,2.1,-1.17,-0.669,-1.82,294,208,313,54,"6",23,NA,NA,7,1
"Mike Brown","DB","TEN",5,4.95,1.03,0.0264,4.4,6.16,-1.19,-1.01,-1.34,295,275,271,52,"3",27,NA,NA,45,2
"Jameis Winston","QB","CLE",10,15,2.39,0.252,11.9,17.9,-1.22,-2.77,-0.11,296,525,141,18,"7",32,NA,NA,94,9
"Seahawks","DST","SEA",10,4.61,0.75,0.0611,4.1,5.97,-1.22,-0.763,-1.62,298,227,292,20,"13",NA,NA,NA,56,NA
"Bryan Cook","DB","KC",6,4.92,0.98,0.0236,4.34,6.08,-1.22,-1.07,-1.42,297,285,272,53,"3",26,NA,NA,33,2
"Juwan Johnson","TE","NO",12,5.32,0.742,0.129,4.52,6.31,-1.23,-0.878,-1.48,299,252,277,23,"8",29,NA,NA,35,4
"Samson Ebukam","DL","IND",14,2,NA,0.0167,NA,NA,-1.23,NA,NA,300,NA,NA,55,"6",31,NA,NA,NA,7
"Davon Hamilton","DL","JAC",12,2,0,0,2,2,-1.23,-0.671,-1.92,300,209,323,55,"6",29,NA,NA,1,4
"Broderick Washington","DL","BAL",14,2,NA,0,NA,NA,-1.23,NA,NA,300,NA,NA,55,"6",29,NA,NA,NA,4
"Michael Hoecht","DL","LAR",6,2,0,0,2,2,-1.23,-0.671,-1.92,300,209,323,55,"6",28,NA,NA,1,4
"Keisean Nixon","DB","GB",10,4.9,1.7,0.0523,3.26,6.67,-1.24,-2.15,-0.827,301,466,216,54,"3",28,NA,NA,92,5
"Maliek Collins","DL","SF",9,1.98,0.974,0.0132,1.31,3.12,-1.25,-1.36,-0.803,302,326,213,56,"6",31,NA,NA,67,8
"Rashod Bateman","WR","BAL",14,7.12,0.742,0.0484,5.89,7.75,-1.26,-1.18,-2.52,303,310,413,45,"11",26,NA,NA,25,3
"Emmanuel Ogbah","DL","MIA",6,1.97,0.212,0.0236,1.81,2.1,-1.26,-0.865,-1.82,304,249,314,57,"6",32,NA,NA,19,8
"Younghoe Koo","K","ATL",12,7.41,1.49,0.125,5.74,9.58,-1.28,-1.71,-0.211,305,397,151,21,"3",31,NA,NA,74,7
"Bears","DST","CHI",7,4.54,0.766,0.32,3.95,5.89,-1.28,-0.919,-1.71,306,258,299,21,"14",NA,NA,NA,59,NA
"Joey Bosa","DL","LAC",5,1.95,0.566,0.0465,1.61,2.38,-1.28,-1.06,-1.54,307,282,284,58,"7",30,NA,NA,38,8
"Quincy Williams","LB","NYJ",12,5.62,2.17,0.0313,3.94,8.11,-1.29,-1.38,-1.86,308,334,320,36,"2",29,NA,NA,56,5
"DeShon Elliott","DB","PIT",9,4.85,0.649,0.00301,4.38,5.59,-1.3,-1.03,-1.91,309,277,321,55,"3",29,NA,NA,18,6
"Malik Mustapha","DB","SF",9,4.85,2.49,0.00997,2.21,7.2,-1.3,-3.19,-0.297,310,552,166,56,"3",23,NA,NA,99,0
"Christian Watson","WR","GB",10,7.07,0.653,0.146,6.34,7.92,-1.31,-0.742,-2.35,311,219,390,46,"11",27,NA,NA,17,2
"Juan Thornhill","DB","CLE",10,4.84,1.38,0.0417,4.01,6.46,-1.31,-1.4,-1.04,312,341,243,57,"3",30,NA,NA,78,5
"Divine Deablo","LB","LVR",10,5.59,1.72,0.0289,4.61,7.62,-1.32,-0.71,-2.35,313,216,389,37,"2",27,NA,NA,15,3
"Adam Butler","DL","LVR",10,1.9,NA,0.0401,NA,NA,-1.33,NA,NA,314,NA,NA,59,"7",32,NA,NA,NA,NA
"Lukas Van Ness","DL","GB",10,1.9,NA,0,NA,NA,-1.33,NA,NA,314,NA,NA,59,"7",24,NA,NA,NA,1
"Braden Fiske","DL","LAR",6,1.9,NA,0,NA,NA,-1.33,NA,NA,314,NA,NA,59,"7",26,NA,NA,NA,0
"Tyler Conklin","TE","NYJ",12,5.19,0.623,0.00739,4.44,6.14,-1.35,-0.96,-1.65,318,261,296,24,"8",30,NA,NA,18,6
"Frankie Luvu","LB","WAS",14,5.56,2.42,0.143,3.47,8.25,-1.35,-1.85,-1.72,315,422,300,38,"2",29,NA,NA,77,6
"Kamari Lassiter","DB","HOU",14,4.79,0.221,0.00197,4.61,5.03,-1.35,-0.799,-2.47,316,236,403,58,"3",23,NA,NA,3,0
"Alohi Gilman","DB","LAC",5,4.79,0.704,0.00579,4.17,5.5,-1.35,-1.24,-2,317,315,332,59,"3",28,NA,NA,22,4
"Ryan Izzo","TE","FA",NA,5.18,NA,0.749,NA,NA,-1.36,NA,NA,321,NA,NA,25,"9",30,NA,NA,NA,6
"Chamarri Conner","DB","KC",6,4.79,1,0.000706,3.83,5.84,-1.36,-1.57,-1.66,319,371,297,60,"3",25,NA,NA,38,1
"Nik Bonitto","DL","DEN",14,1.86,0.424,0.0165,1.61,2.19,-1.37,-1.07,-1.73,322,283,304,60,"7",26,NA,NA,26,2
"Cairo Santos","K","CHI",7,7.28,1.21,0.0117,5.64,8.86,-1.4,-1.81,-0.925,324,416,229,22,"3",34,NA,NA,63,10
"Tyler Bass","K","BUF",12,7.27,1.11,0.0874,6.03,8.51,-1.41,-1.42,-1.27,326,347,258,23,"3",29,NA,NA,59,4
"Rome Odunze","WR","CHI",7,6.93,0.722,0.00839,5.52,7.55,-1.45,-1.56,-2.73,331,366,447,47,"11",23,NA,NA,21,0
"Michael Pittman","WR","IND",14,6.92,0.566,0.0337,5.98,7.64,-1.46,-1.09,-2.64,332,291,436,48,"11",28,NA,NA,8,4
"Drake Maye","QB","NE",14,14.7,1.23,0.366,12.6,16.1,-1.47,-2.03,-1.98,334,444,330,19,"7",23,NA,NA,41,0
"Andrew Van Ginkel","LB","MIN",6,5.42,NA,0.0222,NA,NA,-1.49,NA,NA,338,NA,NA,39,"2",30,NA,NA,NA,5
"Elijah Moore","WR","CLE",10,6.88,0.86,0.144,5.24,7.67,-1.5,-1.84,-2.61,340,420,428,49,"11",26,NA,NA,35,3
"John Parker Romo","K","MIN",6,7.19,0.701,0.0659,6.58,8.14,-1.5,-0.876,-1.65,343,251,295,24,"3",28,NA,NA,11,2
"DeVondre Campbell","LB","SF",9,5.4,2.94,0.00214,2.6,8.49,-1.51,-2.72,-1.47,346,520,276,40,"2",32,NA,NA,96,8
"Henry To'oTo'o","LB","HOU",14,5.4,2.1,0.0756,3.56,7.71,-1.51,-1.76,-2.26,348,401,372,41,"2",25,NA,NA,48,1
"Cam Akers","RB","MIN",6,4.37,0.426,0.176,3.96,4.93,-1.54,-0.568,-2.47,354,192,405,41,"14",26,NA,NA,4,4
"Jason Myers","K","SEA",10,7.12,0.942,0.172,5.81,8.15,-1.57,-1.64,-1.64,356,380,293,25,"3",35,NA,NA,37,NA
"Blake Cashman","LB","MIN",6,5.32,2.05,0.0866,3.56,7.59,-1.59,-1.76,-2.38,358,404,392,42,"2",30,NA,NA,46,5
"Patriots","DST","NE",14,4.22,0.574,0.026,3.19,4.69,-1.6,-1.67,-2.91,359,393,471,22,"14",NA,NA,NA,44,NA
"Raiders","DST","LVR",10,4.2,0.241,0.072,3.94,4.57,-1.63,-0.926,-3.02,364,259,483,23,"15",NA,NA,NA,1,NA
"Xavier Worthy","WR","KC",6,6.74,0.823,0.128,5.71,7.74,-1.64,-1.36,-2.54,368,328,420,50,"11",23,NA,NA,33,0
"Ivan Pace","LB","MIN",6,5.23,1.12,0.0726,4.15,6.08,-1.68,-1.17,-3.88,374,308,551,43,"2",25,NA,NA,4,1
"Chiefs","DST","KC",6,4.13,0.508,0.103,3.44,4.71,-1.7,-1.43,-2.88,376,349,464,24,"16",NA,NA,NA,30,NA
"D'Ernest Johnson","RB","JAC",12,4.2,0.974,0.107,2.55,5.15,-1.72,-1.98,-2.25,377,442,371,42,"14",30,NA,NA,33,5
"Joshua Karty","K","LAR",6,6.95,0.835,0.153,5.82,7.74,-1.74,-1.63,-2.05,380,379,341,26,"3",24,NA,NA,26,0
"Nate Landman","LB","ATL",12,5.16,1.97,0.0362,3.55,7.39,-1.75,-1.77,-2.58,381,412,426,44,"2",27,NA,NA,37,2
"Noah Brown","WR","WAS",14,6.61,1.21,0.129,4.4,7.75,-1.77,-2.68,-2.53,385,514,417,51,"11",30,NA,NA,67,7
"Pete Werner","LB","NO",12,5.12,1.33,0.0454,4.18,6.65,-1.79,-1.14,-3.31,388,294,513,45,"2",26,NA,NA,6,3
"Falcons","DST","ATL",12,4.02,0.515,0.0247,3.42,4.75,-1.81,-1.45,-2.85,391,351,461,25,"16",NA,NA,NA,33,NA
"Khalil Herbert","RB","CIN",12,4.09,1.35,0.0129,2.56,5.88,-1.82,-1.97,-1.52,392,439,282,43,"14",28,NA,NA,74,3
"Anthony Richardson","QB","IND",14,14.3,1.15,0.00134,12.5,15.6,-1.83,-2.14,-2.5,398,464,408,20,"7",23,NA,NA,32,1
"Jaguars","DST","JAC",12,4,0.293,0.15,3.62,4.46,-1.83,-1.24,-3.14,393,317,503,26,"17",NA,NA,NA,4,NA
"Devin Lloyd","LB","JAC",12,5.08,1.33,0.0269,4.29,6.64,-1.83,-1.03,-3.32,394,279,515,46,"2",27,NA,NA,8,2
"Derek Carr","QB","NO",12,14.3,1.05,0.125,13.2,16.1,-1.84,-1.47,-2,400,357,331,21,"7",35,NA,NA,26,10
"Ray Davis","RB","BUF",12,4.08,1.01,0.11,2.61,5.48,-1.84,-1.92,-1.92,399,432,324,44,"14",26,NA,NA,40,0
"Trenton Simpson","LB","BAL",14,5.05,1.63,0.242,3.92,6.95,-1.86,-1.4,-3.02,405,339,480,47,"2",24,NA,NA,12,1
