"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Brent Urban","DL","BAL",14,1.17,NA,0.00981,NA,NA,-1.37,NA,NA,176,NA,NA,50,"10",35,NA,NA,NA,10
"Rasul Douglas","DB","BUF",12,4.19,0.755,0.0135,3.43,4.95,-1.37,-1.28,-1.87,177,173,166,30,"5",31,NA,NA,59,7
"Jordan Davis","DL","PHI",5,1.16,0.0382,0.0302,1.12,1.2,-1.38,-0.892,-2.04,178,154,174,51,"10",26,NA,NA,22,2
"Quinyon Mitchell","DB","PHI",5,4.17,0.454,0.114,3.72,4.63,-1.39,-0.988,-2.19,179,161,178,31,"5",24,NA,NA,38,0
"Teagan Quitoriano","TE","HOU",14,1.1,NA,0.15,NA,NA,-1.4,NA,NA,180,NA,NA,18,"14",26,NA,NA,NA,2
"Javon Solomon","DL","BUF",12,1.13,0,0.0359,1.13,1.13,-1.41,-0.884,-2.11,181,151,177,52,"11",25,NA,NA,1,0
"Commanders","DST","WAS",14,3.49,1.14,0,2.35,4.64,-1.45,-1.87,-1.03,183,195,132,8,"7",NA,NA,NA,99,NA
"Dawuane Smoot","DL","BUF",12,1.09,0.186,0.023,0.907,1.28,-1.45,-1.11,-1.96,182,168,171,53,"11",31,NA,NA,31,7
"Michael Pierce","DL","BAL",14,1.07,0.22,0.134,0.849,1.29,-1.47,-1.16,-1.95,184,171,170,54,"11",33,NA,NA,35,8
"Nate Wiggins","DB","BAL",14,4.06,0.153,0.0372,3.91,4.21,-1.5,-0.8,-2.61,185,144,186,32,"5",22,NA,NA,21,0
"Terrion Arnold","DB","DET",5,4.02,0.597,0.138,3.42,4.63,-1.54,-1.28,-2.2,186,174,179,33,"5",23,NA,NA,47,0
"Quintin Morris","TE","BUF",12,0.95,NA,0.26,NA,NA,-1.55,NA,NA,187,NA,NA,19,"15",27,NA,NA,NA,3
"Moro Ojomo","DL","PHI",5,0.937,0.481,0.0374,0.609,1.27,-1.6,-1.4,-1.97,188,181,172,55,"11",24,NA,NA,63,1
"Tavius Robinson","DL","BAL",14,0.9,0,0.05,0.9,0.9,-1.64,-1.11,-2.34,189,169,182,56,"12",27,NA,NA,1,1
"Bryan Cook","DB","KC",6,3.88,0.272,0.246,3.61,4.16,-1.68,-1.1,-2.66,190,166,188,34,"6",26,NA,NA,29,2
"Austin Johnson","DL","BUF",12,0.85,0,0.00877,0.85,0.85,-1.69,-1.16,-2.39,191,170,184,57,"12",32,NA,NA,1,8
"Derrick Henry","RB","BAL",14,16.8,1.07,2.41,15.7,18.2,-1.7,-1.6,-1.29,192,190,143,3,"3",32,NA,NA,83,8
"Thomas Booker","DL","PHI",5,0.841,0.226,0.0112,0.684,0.996,-1.7,-1.33,-2.24,193,176,181,58,"12",26,NA,NA,37,2
"Jordan Phillips","DL","BUF",12,0.83,NA,0.03,NA,NA,-1.71,NA,NA,194,NA,NA,59,"12",33,NA,NA,NA,9
"Matt Milano","LB","BUF",12,4.46,1.49,0.242,2.96,5.97,-1.71,-1.04,-1.98,195,164,173,13,"3",31,NA,NA,59,7
"Jerry Hughes","DL","HOU",14,0.8,NA,0.029,NA,NA,-1.74,NA,NA,196,NA,NA,60,"12",37,NA,NA,NA,14
"Irv Smith Jr.","TE","HOU",14,0.69,0.0665,0.0721,0.651,0.742,-1.81,-0.417,-1.58,198,128,151,20,"15",27,NA,NA,6,5
"Hunter Long","TE","LAR",6,0.618,0.0882,0.118,0.552,0.72,-1.88,-0.516,-1.6,199,132,152,21,"15",27,NA,NA,12,3
"Darious Williams","DB","LAR",6,3.64,0.516,0.0291,3.12,4.16,-1.92,-1.59,-2.66,201,189,189,35,"6",33,NA,NA,45,6
"Omar Speights","LB","LAR",6,4.22,1.93,0.0656,2.28,6.17,-1.95,-1.72,-1.78,203,193,160,14,"4",25,NA,NA,76,0
"Ifeatu Melifonwu","DB","DET",5,3.61,1.35,0.318,2.25,4.97,-1.95,-2.45,-1.85,202,207,165,36,"6",27,NA,NA,79,3
"Ben Sinnott","TE","WAS",14,0.5,NA,0.2,NA,NA,-2,NA,NA,205,NA,NA,22,"16",23,NA,NA,NA,0
"Nolan Smith","LB","PHI",5,4.15,NA,0.153,NA,NA,-2.02,NA,NA,206,NA,NA,15,"4",25,NA,NA,NA,1
"Oren Burks","LB","PHI",5,4,0.669,0.487,3.33,4.67,-2.17,-0.675,-3.28,211,140,200,16,"4",31,NA,NA,32,6
"Anthony Firkser","TE","KC",6,0.3,NA,0.108,NA,NA,-2.2,NA,NA,212,NA,NA,23,"16",31,NA,NA,NA,6
"Ahkello Witherspoon","DB","LAR",6,3.29,6.34e-16,0.104,3.29,3.29,-2.27,-1.42,-3.53,214,182,205,37,"7",31,NA,NA,5,7
"Peyton Hendershot","TE","KC",6,0.192,0.0523,0,0.161,0.232,-2.31,-0.907,-2.09,215,156,176,24,"16",27,NA,NA,1,2
"Myles Bryant","DB","HOU",14,3.19,1.81,0.133,1.37,5.02,-2.37,-3.33,-1.81,217,216,162,38,"7",28,NA,NA,95,4
"Decobie Durant","DB","LAR",6,3.05,0.339,0.0834,2.71,3.4,-2.51,-1.99,-3.43,220,198,203,39,"7",28,NA,NA,33,2
"Cam Lewis","DB","BUF",12,2.97,0,0.0456,2.97,2.97,-2.59,-1.74,-3.85,221,194,208,40,"7",29,NA,NA,1,5
"Nazeeh Johnson","DB","KC",6,2.92,0.119,0.0488,2.8,3.05,-2.64,-1.9,-3.78,222,196,206,41,"7",27,NA,NA,17,2
"Byron Young","LB","LAR",6,3.51,NA,0.383,NA,NA,-2.66,NA,NA,223,NA,NA,17,"4",28,NA,NA,NA,1
"Jaden Hicks","DB","KC",6,2.88,0.119,0.29,2.75,3,-2.68,-1.95,-3.83,224,197,207,42,"8",23,NA,NA,16,0
"Chris Roland-Wallace","DB",NA,NA,2.59,0.11,0.0466,2.47,2.7,-2.97,-2.23,-4.13,225,203,211,43,"8",24,NA,NA,14,0
"Jaylen McCollough","DB",NA,NA,2.54,0.229,0.0193,2.31,2.77,-3.02,-2.4,-4.05,226,205,210,44,"8",25,NA,NA,26,0
"Trevor Nowaske","LB","DET",5,3.13,0.454,0.0713,2.67,3.58,-3.04,-1.33,-4.37,228,177,212,18,"4",27,NA,NA,24,1
"Kindle Vildor","DB","DET",5,2.52,0.941,0.0314,1.57,3.46,-3.04,-3.14,-3.36,227,212,202,45,"8",28,NA,NA,66,4
"Joshua Williams","DB","KC",6,2.49,0.373,0.327,2.11,2.86,-3.07,-2.59,-3.96,229,208,209,46,"8",26,NA,NA,34,2
"Malik Harrison","LB","BAL",14,3.06,1.88,0.346,1.17,4.95,-3.11,-2.83,-3,230,210,196,19,"5",28,NA,NA,71,4
"Benjamin St-Juste","DB","WAS",14,2.16,1.19,0.114,0.959,3.35,-3.4,-3.75,-3.47,231,222,204,47,"9",28,NA,NA,78,3
"Michael Hoecht","LB","LAR",6,2.71,NA,0.107,NA,NA,-3.46,NA,NA,232,NA,NA,20,"5",28,NA,NA,NA,4
"Chamarri Conner","DB","KC",6,2.05,1.49,0.133,0.542,3.54,-3.51,-4.16,-3.28,233,240,201,48,"9",25,NA,NA,88,1
"Kyle Van Noy","LB","BAL",14,2.6,1.29,0.053,1.72,3.49,-3.57,-2.28,-4.46,234,204,213,21,"5",35,NA,NA,53,10
"Tavius Robinson","LB","BAL",14,2.55,NA,0.16,NA,NA,-3.62,NA,NA,235,NA,NA,22,"5",27,NA,NA,NA,1
"John Johnson","DB","LAR",6,1.91,2.69,0.34,0.0526,3.75,-3.65,-4.65,-3.07,236,245,199,49,"10",32,NA,NA,98,7
"Jayson Oweh","LB","BAL",14,2.39,NA,0.32,NA,NA,-3.78,NA,NA,237,NA,NA,23,"5",27,NA,NA,NA,3
"Percy Butler","DB","WAS",14,1.57,0.0716,0.121,1.5,1.65,-3.99,-3.2,-5.17,238,213,218,50,"10",26,NA,NA,10,2
"Jalyx Hunt","LB","PHI",5,2.07,NA,0.14,NA,NA,-4.1,NA,NA,239,NA,NA,24,"5",25,NA,NA,NA,0
"Kyren Williams","RB","LAR",6,14.3,0.232,1.02,14,14.5,-4.11,-3.3,-5.02,241,215,217,4,"4",25,NA,NA,4,2
"Sydney Brown","DB","PHI",5,1.45,0.716,0.23,0.73,2.17,-4.11,-3.98,-4.65,240,229,214,51,"10",26,NA,NA,52,1
"Christian Harris","LB","HOU",14,1.93,0,0.03,1.93,1.93,-4.24,-2.07,-6.02,242,202,232,25,"5",25,NA,NA,1,2
"Von Miller","LB","BUF",12,1.9,NA,0.08,NA,NA,-4.27,NA,NA,243,NA,NA,26,"5",37,NA,NA,NA,13
"M.J. Stewart","DB","HOU",14,1.22,0.745,0.0836,0.471,1.97,-4.34,-4.24,-4.85,244,241,216,52,"10",30,NA,NA,57,6
"Josh Uche","LB","KC",6,1.82,NA,0.0127,NA,NA,-4.35,NA,NA,245,NA,NA,27,"5",27,NA,NA,NA,4
"Leo Chenal","LB","KC",6,1.81,0.473,0.122,1.33,2.28,-4.36,-2.67,-5.67,246,209,227,28,"5",25,NA,NA,26,2
"TreDavious White","DB","BAL",14,1.14,0,0.0227,1.14,1.14,-4.42,-3.57,-5.68,247,220,228,53,"10",31,NA,NA,1,7
"Kelee Ringo","DB","PHI",5,1.12,0.463,0.0453,0.649,1.58,-4.44,-4.06,-5.24,248,234,219,54,"10",23,NA,NA,40,1
"Chris Board","LB","BAL",14,1.69,0.946,0.0227,0.738,2.64,-4.48,-3.26,-5.31,249,214,221,29,"6",30,NA,NA,38,6
"Avonte Maddox","DB","PHI",5,1.07,0.411,0.0711,0.657,1.48,-4.49,-4.05,-5.34,250,233,222,55,"11",30,NA,NA,36,6
"Dorian Williams","LB","BUF",12,1.66,2.33,0.0627,0.0457,3.26,-4.51,-3.96,-4.7,251,224,215,30,"6",24,NA,NA,88,1
"Tristin McCollum","DB",NA,NA,1,0.191,0.0946,0.808,1.19,-4.56,-3.9,-5.63,252,223,225,56,"11",27,NA,NA,24,2
"Jalen Reeves-Maybin","LB","DET",5,1.6,3.17e-16,0.21,1.6,1.6,-4.57,-2.4,-6.35,253,206,242,31,"6",31,NA,NA,9,7
"Josh Wallace","DB",NA,NA,0.906,0.282,0.151,0.622,1.19,-4.65,-4.08,-5.63,254,235,226,57,"11",25,NA,NA,31,0
NA,"LB",NA,NA,1.39,NA,0.0296,NA,NA,-4.78,NA,NA,255,NA,NA,32,"6",NA,NA,NA,NA,NA
"Kaiir Elam","DB","BUF",12,0.756,1.06,0.0811,0.0208,1.48,-4.8,-4.69,-5.34,256,246,223,58,"11",25,NA,NA,71,2
"Trenton Simpson","LB","BAL",14,1.36,1.91,0.0504,0.0374,2.66,-4.81,-3.96,-5.29,257,225,220,33,"6",24,NA,NA,74,1
"Troy Reeder","LB","LAR",6,1.31,1.84,0.0217,0.036,2.57,-4.86,-3.97,-5.39,258,226,224,34,"6",31,NA,NA,62,5
"Neville Hewitt","LB","HOU",14,1.29,0.683,0.218,0.598,1.97,-4.88,-3.4,-5.98,259,217,231,35,"6",33,NA,NA,35,NA
"Cole Bishop","DB","BUF",12,0.675,0.0716,0.0347,0.603,0.747,-4.89,-4.1,-6.07,260,237,234,59,"11",23,NA,NA,12,0
"Eddie Jackson","DB","FA",NA,0.64,NA,0.02,NA,NA,-4.92,NA,NA,261,NA,NA,60,"11",NA,NA,NA,NA,7
"Jeremiah Trotter Jr.","LB","PHI",5,1.07,0.0287,0.113,1.04,1.1,-5.1,-2.96,-6.85,265,211,248,36,"6",23,NA,NA,12,0
"Joe Mixon","RB","HOU",14,13.3,0.515,0.902,12.7,13.8,-5.13,-4.63,-5.7,267,244,229,5,"5",29,NA,NA,43,7
"Zeke Turner","LB","DET",5,0.957,1.34,0.0206,0.0263,1.88,-5.21,-3.97,-6.08,271,227,235,37,"6",29,NA,NA,56,6
"Mykal Walker","LB","WAS",14,0.937,0.349,0.0298,0.584,1.29,-5.23,-3.42,-6.67,272,218,247,38,"6",28,NA,NA,21,4
"Joe Andreessen","LB","BUF",12,0.907,1.27,0.0769,0.0249,1.78,-5.26,-3.98,-6.18,273,228,237,39,"6",26,NA,NA,50,0
"David Ojabo","LB","BAL",14,0.83,NA,0.01,NA,NA,-5.34,NA,NA,275,NA,NA,40,"6",25,NA,NA,NA,2
"David Ojabo","LB","BAL",14,0.83,NA,0.01,NA,NA,-5.34,NA,NA,275,NA,NA,40,"6",25,NA,NA,NA,2
"Keir Thomas","LB","LAR",6,0.82,NA,0.00368,NA,NA,-5.35,NA,NA,276,NA,NA,41,"6",28,NA,NA,NA,2
"Cam Jones","LB","KC",6,0.816,0.272,0.0605,0.541,1.09,-5.35,-3.46,-6.86,277,219,249,42,"6",26,NA,NA,18,1
"Jake Hansen","LB","HOU",14,0.756,1.06,0.403,0.0208,1.48,-5.41,-3.98,-6.47,279,230,246,43,"7",27,NA,NA,44,2
"Ben Niemann","LB","DET",5,0.353,0.495,0.0327,0.0097,0.691,-5.82,-3.99,-7.26,280,231,250,44,"7",30,NA,NA,29,6
"Jordan Magee","LB","WAS",14,0.32,0,0.169,0.32,0.32,-5.85,-3.68,-7.63,281,221,251,45,"7",25,NA,NA,1,0
"Jake Hummel","LB","LAR",6,0.151,0.212,0,0.00416,0.296,-6.02,-4,-7.66,282,232,252,46,"7",27,NA,NA,15,2
"James Cook","RB","BUF",12,12.4,0.706,1.23,11.5,13.1,-6.03,-5.8,-6.41,283,252,243,6,"6",26,NA,NA,61,2
"David Montgomery","RB","DET",5,11.2,0.39,1.22,10.8,11.7,-7.27,-6.51,-7.82,284,253,253,7,"7",28,NA,NA,26,5
"Brian Robinson","RB","WAS",14,9.96,0.843,0.256,9.11,11.1,-8.49,-8.21,-8.45,285,254,254,8,"8",27,NA,NA,74,2
"Austin Ekeler","RB","WAS",14,9.71,0.731,1.92,8.97,10.6,-8.75,-8.34,-8.9,286,255,255,9,"9",30,NA,NA,65,NA
"Kareem Hunt","RB","KC",6,7.79,0.477,0.0505,7.28,8.33,-10.7,-10,-11.2,287,256,256,10,"9",30,NA,NA,35,7
"Isiah Pacheco","RB","KC",6,7.74,0.691,1.45,6.81,8.29,-10.7,-10.5,-11.3,288,257,257,11,"10",27,NA,NA,57,2
"Justice Hill","RB","BAL",14,6.28,0.38,0.672,6.02,6.82,-12.2,-11.3,-12.7,289,258,258,12,"11",28,NA,NA,22,5
"Ty Johnson","RB","BUF",12,5.61,0.513,1.98,4.89,5.99,-12.8,-12.4,-13.5,290,259,260,13,"12",28,NA,NA,39,5
"Craig Reynolds","RB","DET",5,3.63,4.66,0.559,0.401,6.81,-14.8,-16.9,-12.7,291,268,259,14,"12",29,NA,NA,99,5
"Samaje Perine","RB","KC",6,3.07,0.752,0.114,1.98,3.59,-15.4,-15.3,-15.9,292,263,262,15,"13",30,NA,NA,70,7
"Kenneth Gainwell","RB","PHI",5,2.96,0.351,0.122,2.5,3.33,-15.5,-14.8,-16.2,293,260,265,16,"13",27,NA,NA,17,3
"Dameon Pierce","RB","HOU",14,2.84,0.688,0.186,2.19,3.57,-15.6,-15.1,-16,294,262,263,17,"13",26,NA,NA,52,2
"Chris Rodriguez","RB","WAS",14,2.65,NA,0.0984,NA,NA,-15.8,NA,NA,295,NA,NA,18,"13",26,NA,NA,NA,1
"Ray Davis","RB","BUF",12,2.55,1.76,0.0765,1.61,4.67,-15.9,-15.7,-14.9,296,264,261,19,"13",26,NA,NA,96,0
"Jeremy McNichols","RB","WAS",14,2.48,0.312,0.598,2.21,2.77,-16,-15.1,-16.8,297,261,266,20,"14",30,NA,NA,13,7
"Ronnie Rivers","RB","LAR",6,1.88,0.424,0.238,1.59,2.5,-16.6,-15.7,-17,298,265,267,21,"15",27,NA,NA,30,2
"Dare Ogunbowale","RB","HOU",14,1.64,0.239,0.00612,1.45,1.99,-16.8,-15.9,-17.6,299,266,268,22,"15",32,NA,NA,9,7
"Keaton Mitchell","RB","BAL",14,1.63,1.67,0.183,0.432,3.51,-16.8,-16.9,-16,300,267,264,23,"15",24,NA,NA,91,1
"Carson Steele","RB","KC",6,1.45,NA,0.75,NA,NA,-17,NA,NA,301,NA,NA,24,"16",23,NA,NA,NA,0
"Sione Vaki","RB","DET",5,0.7,NA,0.0395,NA,NA,-17.8,NA,NA,302,NA,NA,25,"16",24,NA,NA,NA,0
"Patrick Ricard","RB","BAL",14,0.661,0.555,0.0605,0.276,1.04,-17.8,-17,-18.5,303,269,269,26,"16",31,NA,NA,48,7
"Will Shipley","RB","PHI",5,0.6,NA,0.05,NA,NA,-17.9,NA,NA,304,NA,NA,27,"16",23,NA,NA,NA,0
"Cody Schrader","RB","LAR",6,0.55,NA,0.3,NA,NA,-17.9,NA,NA,305,NA,NA,28,"17",26,NA,NA,NA,0
"Jermar Jefferson","RB","DET",5,0.25,NA,0.0158,NA,NA,-18.2,NA,NA,306,NA,NA,29,"17",26,NA,NA,NA,3
"Rasheen Ali","RB","BAL",14,0.234,0.0488,0.0342,0.201,0.268,-18.2,-17.1,-19.3,307,270,270,30,"17",25,NA,NA,1,0
"Reggie Gilliam","RB","BUF",12,0.2,NA,0,NA,NA,-18.3,NA,NA,308,NA,NA,31,"17",28,NA,NA,NA,4
