"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Nakobe Dean","LB","PHI",5,6.36,2.05,0.0417,4.93,8.74,-0.409,-0.177,-0.485,179,157,170,16,"1",25,NA,NA,51,2
"Chargers","DST","LAC",5,5.14,0.485,0.0295,4.29,5.59,-0.42,-0.512,-1.45,180,188,278,7,"5",NA,NA,NA,32,NA
"Daniel Carlson","K","LVR",10,8.2,0.564,0.0787,7.56,8.85,-0.426,0.0404,-0.895,181,125,220,17,"2",31,NA,NA,16,6
"Jalen Carter","DL","PHI",5,2.65,1.64,0.00937,1.53,3.79,-0.44,-1.08,-0.342,182,279,159,25,"5",25,NA,NA,97,1
"Osa Odighizuwa","DL","DAL",7,2.64,1.23,0.0417,1.81,4.07,-0.449,-0.791,-0.0569,183,229,138,26,"5",27,NA,NA,84,3
"Eagles","DST","PHI",5,5.11,0.786,0.0648,4.11,6.24,-0.45,-0.699,-0.792,184,218,207,8,"6",NA,NA,NA,60,NA
"Jack Campbell","LB","DET",5,6.31,2.59,0.193,4.16,9.23,-0.45,-0.942,0,185,257,130,17,"1",25,NA,NA,85,1
"Travon Walker","DL","JAC",12,2.6,0,0.0077,2.6,2.6,-0.491,-0.00598,-1.53,186,133,286,27,"5",25,NA,NA,1,2
"Braden Fiske","DL","LAR",6,2.59,1.41,0.0189,1.63,3.57,-0.499,-0.98,-0.557,187,262,178,28,"5",26,NA,NA,93,0
"Geno Smith","QB","SEA",10,15.7,1.29,0.00411,14.1,17.6,-0.501,-0.044,-0.579,188,137,183,15,"5",35,NA,NA,60,11
"Jack Jones","DB","LVR",10,5.81,0.438,0.0047,5.4,6.19,-0.502,-0.215,-1.56,189,166,289,19,"2",28,NA,NA,5,2
"Jack Jones","DB","LVR",10,5.81,0.438,0.0047,5.4,6.19,-0.502,-0.215,-1.56,189,166,289,19,"2",28,NA,NA,5,2
"Will Levis","QB","TEN",5,15.7,1.41,0.311,14.3,18.2,-0.505,0.142,0,191,118,130,16,"6",26,NA,NA,66,1
"Anders Carlson","K","NYJ",12,8.12,1.2,0.0161,6.31,9.09,-0.505,-1.21,-0.656,190,309,191,18,"2",27,NA,NA,84,1
"Kamren Curl","DB","LAR",6,5.81,1.72,0.0117,4.63,7,-0.506,-0.98,-0.753,192,260,200,20,"2",27,NA,NA,95,4
"Falcons","DST","ATL",12,5.05,0.874,0.0179,3.68,5.95,-0.515,-1.12,-1.08,193,291,248,9,"6",NA,NA,NA,80,NA
"Myles Garrett","DL","CLE",10,2.57,0.677,0.00851,1.92,3.12,-0.518,-0.682,-1.01,194,213,239,29,"5",30,NA,NA,43,7
"Taylor Rapp","DB","BUF",12,5.79,1.45,0.0105,4.63,7.45,-0.518,-0.98,-0.302,195,261,156,21,"2",28,NA,NA,77,5
"Cairo Santos","K","CHI",7,8.1,0.767,0.00829,7.46,8.98,-0.521,-0.0615,-0.761,196,140,202,19,"2",34,NA,NA,24,10
"Al-Quadin Muhammad","DL","DET",5,2.56,1.89,0.078,0.675,4.48,-0.526,-1.93,0.352,197,415,109,30,"5",31,NA,NA,99,7
"Cam Taylor-Britt","DB","CIN",12,5.78,0.374,0.0622,5.42,6.06,-0.528,-0.19,-1.69,198,162,302,22,"2",26,NA,NA,3,2
"Nick Folk","K","TEN",5,8.09,1.14,0.0373,6.58,9.39,-0.529,-0.941,-0.35,199,256,160,20,"2",41,NA,NA,80,17
"Cowboys","DST","DAL",7,5.03,0.888,0.0821,4.12,6.33,-0.533,-0.69,-0.702,200,216,196,10,"7",NA,NA,NA,84,NA
"Chad Ryland","K","ARI",11,8.06,1.13,0.378,6.55,9.32,-0.566,-0.977,-0.426,201,259,166,21,"3",26,NA,NA,72,1
"Juwan Johnson","TE","NO",12,6.01,0.709,0.149,4.95,6.96,-0.582,-0.267,-0.929,202,167,224,17,"8",29,NA,NA,35,4
"Trevon Moehrig","DB","LVR",10,5.72,0.842,0.0273,4.94,6.49,-0.591,-0.676,-1.26,203,210,265,23,"2",26,NA,NA,25,3
"Quinnen Williams","DL","NYJ",12,2.49,0.881,0.0414,1.96,3.52,-0.604,-0.642,-0.607,204,206,185,31,"5",28,NA,NA,52,5
"Buccaneers","DST","TB",11,4.95,0.79,0.0144,4.02,6.04,-0.615,-0.783,-0.993,205,228,234,11,"8",NA,NA,NA,64,NA
"Alontae Taylor","DB","NO",12,5.69,0.676,0.0623,5.21,6.48,-0.618,-0.401,-1.27,206,178,267,24,"2",27,NA,NA,17,2
"Bills","DST","BUF",12,4.93,0.537,0.131,4.09,5.44,-0.629,-0.72,-1.59,207,221,292,12,"9",NA,NA,NA,36,NA
"Zack Baun","LB","PHI",5,6.12,1.85,0.0226,4.73,8.25,-0.644,-0.372,-0.978,208,173,231,18,"1",29,NA,NA,43,4
"Evan Anderson","DL",NA,NA,2.45,1.1,0.00734,1.79,3.3,-0.646,-0.813,-0.833,209,235,214,32,"5",24,NA,NA,69,0
"Vita Vea","DL","TB",11,2.44,1.22,0.00124,1.52,3.85,-0.653,-1.08,-0.282,210,281,152,33,"5",31,NA,NA,81,6
"Kayvon Thibodeaux","DL","NYG",11,2.44,0.575,0.00704,2.03,3.1,-0.654,-0.58,-1.03,211,195,242,34,"5",25,NA,NA,34,2
"Trey Hendrickson","DL","CIN",12,2.43,0.504,0.00173,2.08,3.01,-0.661,-0.531,-1.12,212,189,254,35,"5",31,NA,NA,28,7
"Harrison Phillips","DL","MIN",6,2.43,1.17,0.00136,1.52,3.77,-0.663,-1.08,-0.358,213,280,162,36,"5",30,NA,NA,74,6
"D.J. Wonnum","DL","CAR",11,2.43,0.283,0.01,2.21,2.6,-0.664,-0.398,-1.53,214,176,287,37,"6",28,NA,NA,10,4
"Nick Bolton","LB","KC",6,6.1,1.83,0.0154,5.11,8.25,-0.666,0,-0.981,215,130,232,19,"1",26,NA,NA,40,3
"Javon Kinlaw","DL","NYJ",12,2.42,1.01,0.00845,1.81,3.6,-0.674,-0.799,-0.526,216,230,176,38,"6",28,NA,NA,66,4
"Amani Hooker","DB","TEN",5,5.63,1.04,0.0103,5.01,6.85,-0.68,-0.604,-0.898,217,204,222,25,"2",27,NA,NA,42,5
"Quincy Williams","LB","NYJ",12,6.08,2.02,0.00769,4.82,8.46,-0.682,-0.288,-0.769,218,170,204,20,"1",29,NA,NA,47,5
"Ogbonnia Okoronkwo","DL","CLE",10,2.41,0.753,0.0157,1.75,3.18,-0.683,-0.856,-0.949,219,239,227,39,"6",31,NA,NA,48,6
"Kyzir White","LB","ARI",11,6.07,2.59,0.0153,3.78,8.92,-0.689,-1.33,-0.31,220,323,157,21,"1",30,NA,NA,87,6
"Harrison Smith","DB","MIN",6,5.62,1.01,0.0802,4.94,6.8,-0.691,-0.668,-0.95,221,209,228,26,"2",37,NA,NA,38,12
"George Karlaftis","DL","KC",6,2.39,0.923,0.00277,1.62,3.43,-0.699,-0.983,-0.7,222,263,195,40,"6",25,NA,NA,53,2
"Joey Bosa","DL","LAC",5,2.39,0.636,0.0139,2.01,2.88,-0.701,-0.598,-1.25,223,199,264,41,"6",30,NA,NA,41,8
"Patrick Queen","LB","PIT",9,6.06,2.06,0.188,4.63,8.46,-0.705,-0.477,-0.766,224,184,203,22,"1",26,NA,NA,55,4
"Dante Stills","DL","ARI",11,2.38,1.23,0.00585,1.42,3.79,-0.715,-1.18,-0.342,225,297,158,42,"6",26,NA,NA,86,1
"Derick Hall","DL","SEA",10,2.37,0.212,0.0102,2.21,2.5,-0.721,-0.4,-1.63,226,177,296,43,"6",25,NA,NA,7,1
"Cole Kmet","TE","CHI",7,5.86,1.06,0.00579,4.23,7.48,-0.731,-0.992,-0.41,228,265,165,18,"8",27,NA,NA,74,4
"Sam Hubbard","DL","CIN",12,2.36,0.424,0.00507,2.11,2.69,-0.731,-0.501,-1.44,227,187,277,44,"6",NA,NA,NA,19,6
"Rome Odunze","WR","CHI",7,7.6,0.958,0.297,5.76,8.43,-0.736,-1.16,-1.48,229,294,281,42,"9",23,NA,NA,45,0
"Rashan Gary","DL","GB",10,2.35,0.59,0.0397,1.94,3.04,-0.736,-0.665,-1.09,230,208,249,45,"6",28,NA,NA,36,5
"Mike Gesicki","TE","CIN",12,5.86,1.24,0.718,4.35,7.82,-0.737,-0.871,-0.0669,231,242,139,19,"9",30,NA,NA,88,6
"Cam Akers","RB","MIN",6,5.01,0.634,0.0426,4.23,6,-0.738,0,-0.796,232,130,210,37,"14",26,NA,NA,15,4
"Titans","DST","TEN",5,4.8,0.457,0.0494,4.19,5.37,-0.76,-0.612,-1.67,233,205,300,13,"10",NA,NA,NA,24,NA
"Damar Hamlin","DB","BUF",12,5.54,0.887,0.0293,4.87,6.54,-0.771,-0.74,-1.21,234,222,259,27,"2",28,NA,NA,28,3
"John Jenkins","DL","LVR",10,2.32,1.56,0.000343,0.852,3.99,-0.776,-1.75,-0.144,235,396,145,46,"6",36,NA,NA,95,11
"Byron Murphy","DL","SEA",10,2.31,1.87,0.0549,1.03,3.61,-0.776,-1.57,-0.516,236,366,174,47,"6",23,NA,NA,98,0
"Tyler Allgeier","RB","ATL",12,4.97,0.621,0.225,4.2,5.76,-0.781,-0.0337,-1.04,237,136,244,38,"15",26,NA,NA,14,2
"Jordan Poyer","DB","MIA",6,5.51,1.51,0.0448,4.33,7.24,-0.8,-1.28,-0.507,238,316,171,28,"2",35,NA,NA,82,11
"Browns","DST","CLE",10,4.75,0.329,0.174,4.24,5.09,-0.81,-0.571,-1.94,239,193,327,14,"11",NA,NA,NA,12,NA
"Matthew Stafford","QB","LAR",6,15.4,1.8,0.36,12.8,17.5,-0.817,-1.4,-0.691,240,333,193,17,"6",38,NA,NA,94,15
"Zaven Collins","DL","ARI",11,2.26,0.424,0.00318,2.01,2.59,-0.831,-0.601,-1.54,241,202,288,48,"6",26,NA,NA,19,3
"Alex Highsmith","DL","PIT",9,2.26,0.0707,0.00194,2.2,2.3,-0.834,-0.404,-1.83,242,179,314,49,"6",28,NA,NA,2,4
"Michael Danna","DL","KC",6,2.25,0.631,0.0458,1.9,3,-0.836,-0.704,-1.13,243,219,255,50,"6",28,NA,NA,40,4
"Jalen Thompson","DB","ARI",11,5.47,1.13,0.0635,4.85,6.79,-0.845,-0.763,-0.955,244,226,229,29,"2",27,NA,NA,48,5
"ZaDarius Smith","DL","DET",5,2.21,1,0.00331,1.33,3.32,-0.882,-1.28,-0.812,245,315,212,51,"6",NA,NA,NA,64,NA
"Shelby Harris","DL","CLE",10,2.21,0.933,0.00568,1.61,3.3,-0.886,-0.997,-0.83,246,267,213,52,"6",34,NA,NA,59,10
"LaBryan Ray","DL","CAR",11,2.2,NA,0.0268,NA,NA,-0.891,NA,NA,247,NA,NA,53,"6",28,NA,NA,NA,2
"Byron Young","DL","LAR",6,2.2,NA,0,NA,NA,-0.891,NA,NA,247,NA,NA,53,"6",28,NA,NA,NA,1
"Blake Cashman","LB","MIN",6,5.87,3.19,0.0409,2.81,9.22,-0.892,-2.29,-0.0124,248,458,131,23,"1",30,NA,NA,98,5
"Talanoa Hufanga","DB","SF",9,5.4,0.732,0.042,4.7,5.99,-0.908,-0.911,-1.76,249,254,309,30,"2",26,NA,NA,20,3
"Josh Allen","DL","JAC",12,2.17,0.283,0.00318,2,2.39,-0.918,-0.603,-1.74,250,203,307,54,"6",28,NA,NA,10,5
"Boye Mafe","DL","SEA",10,2.17,0.212,0.0133,2.01,2.3,-0.921,-0.6,-1.83,251,201,315,55,"6",27,NA,NA,7,2
"Christian Rozeboom","LB","LAR",6,5.83,1.43,0.000371,5.05,7.51,-0.933,-0.0516,-1.71,252,139,304,24,"1",29,NA,NA,15,4
"Josh Sweat","DL","PHI",5,2.16,0.571,0.00589,1.76,2.82,-0.934,-0.846,-1.31,254,238,270,56,"6",29,NA,NA,33,6
"Tremaine Edmunds","LB","CHI",7,5.83,2.07,0.0482,4.24,8.21,-0.934,-0.865,-1.02,253,241,240,25,"1",28,NA,NA,57,6
"Kris Jenkins","DL","CIN",12,2.15,1.25,0.0185,1.04,3.52,-0.94,-1.57,-0.613,255,365,186,57,"6",24,NA,NA,88,0
"Joshua Karty","K","LAR",6,7.68,0.981,0.0657,6.44,8.65,-0.944,-1.09,-1.1,256,283,250,22,"3",24,NA,NA,60,0
"Isaiah Pola-Mao","DB","LVR",10,5.36,1.19,0.00643,4.7,6.76,-0.95,-0.907,-0.989,257,252,233,31,"2",26,NA,NA,60,2
"Donovan Wilson","DB","DAL",7,5.36,1.65,0.0249,4.04,7.24,-0.957,-1.58,-0.513,258,368,173,32,"2",31,NA,NA,92,5
"Maason Smith","DL","JAC",12,2.13,0.926,0.0213,1.58,2.85,-0.959,-1.03,-1.28,259,275,268,58,"6",23,NA,NA,55,0
"L.J. Collier","DL","ARI",11,2.11,0.75,0.0146,1.65,2.99,-0.98,-0.952,-1.14,260,258,257,59,"6",30,NA,NA,47,5
"DeMarvion Overshown","LB","DAL",7,5.78,2.46,0.143,3.76,8.55,-0.982,-1.35,-0.674,262,324,192,26,"1",25,NA,NA,77,1
"Ji'Ayir Brown","DB","SF",9,5.33,1.21,0.0358,4.61,6.75,-0.982,-1,-0.999,261,269,236,33,"2",26,NA,NA,63,1
"Jets","DST","NYJ",12,4.58,0.905,0.111,3.64,5.93,-0.984,-1.17,-1.1,263,295,251,15,"12",NA,NA,NA,88,NA
"Will McDonald","DL","NYJ",12,2.1,0.547,0.0222,1.74,2.74,-0.995,-0.862,-1.39,264,240,275,60,"6",26,NA,NA,31,1
"Kimani Vidal","RB","LAC",5,4.74,1.3,0.144,2.45,5.94,-1.01,-1.78,-0.856,265,398,218,39,"15",24,NA,NA,73,0
"Dustin Hopkins","K","CLE",10,7.61,1.22,0.133,6.16,9.03,-1.01,-1.36,-0.717,266,325,197,23,"3",35,NA,NA,88,11
"Javon Bullard","DB","GB",10,5.29,1.19,0.0021,4.61,6.69,-1.02,-1.01,-1.06,268,272,246,34,"2",23,NA,NA,58,0
"Byron Murphy","DB","MIN",6,5.29,0.33,0.0116,5.02,5.65,-1.02,-0.596,-2.1,269,197,344,35,"2",28,NA,NA,2,5
"Ladd McConkey","WR","LAC",5,7.3,6.45,0.116,0.298,12.7,-1.03,-6.62,2.83,271,690,53,43,"9",24,NA,NA,99,0
"Jamel Dean","DB","TB",11,5.28,1.29,0.121,4.14,6.69,-1.03,-1.47,-1.06,270,341,245,36,"2",29,NA,NA,67,5
"Bengals","DST","CIN",12,4.47,0.308,0.0178,4.11,4.79,-1.09,-0.696,-2.24,274,217,362,16,"12",NA,NA,NA,8,NA
"Seahawks","DST","SEA",10,4.45,0.576,0.00093,3.92,5.43,-1.11,-0.888,-1.61,275,243,295,17,"12",NA,NA,NA,48,NA
"Bears","DST","CHI",7,4.45,0.255,0.0712,4.06,4.7,-1.11,-0.746,-2.34,276,223,375,18,"13",NA,NA,NA,1,NA
"Isaiah McDuffie","LB","GB",10,5.64,2.58,0.0518,3.28,8.43,-1.12,-1.82,-0.795,278,403,208,27,"1",26,NA,NA,83,3
"Cam Little","K","JAC",12,7.48,0.959,1.5,6.52,8.52,-1.14,-1.01,-1.23,282,274,260,24,"4",22,NA,NA,56,0
"Jonathon Brooks","RB","CAR",11,4.6,1.13,0.0995,3.01,6.1,-1.15,-1.22,-0.697,284,311,194,40,"15",22,NA,NA,59,0
"Dontayvion Wicks","WR","GB",10,7.18,0.885,0.105,5.82,8.08,-1.15,-1.1,-1.83,283,287,313,44,"9",24,NA,NA,32,1
"Justin Reid","DB","KC",6,5.16,1.26,0.0306,4.41,6.65,-1.15,-1.2,-1.1,285,306,252,37,"2",29,NA,NA,65,6
"Cooper Rush","QB","DAL",7,15.1,1.66,0.727,13.3,17.4,-1.18,-0.816,-0.796,287,236,209,18,"7",32,NA,NA,77,7
"Dolphins","DST","MIA",6,4.38,0.601,0.00608,3.55,5.24,-1.18,-1.25,-1.79,289,313,310,19,"13",NA,NA,NA,52,NA
"Micah McFadden","LB","NYG",11,5.59,1.7,0.053,4.42,7.57,-1.18,-0.683,-1.65,286,214,298,28,"1",26,NA,NA,34,2
"Josh Metellus","DB","MIN",6,5.13,0.702,0.0304,4.56,5.9,-1.18,-1.05,-1.85,288,276,320,38,"2",28,NA,NA,18,4
"Chiefs","DST","KC",6,4.37,1.09,0.0518,2.94,5.32,-1.19,-1.87,-1.71,290,405,303,20,"14",NA,NA,NA,96,NA
"Tyrann Mathieu","DB","NO",12,5.1,0.965,0.0153,4.41,6.22,-1.21,-1.2,-1.53,295,302,285,39,"2",34,NA,NA,32,11
"Tyrice Knight","LB","SEA",10,5.53,1.77,0.000149,4.51,7.62,-1.23,-0.596,-1.61,298,198,294,29,"1",26,NA,NA,36,0
"Demario Davis","LB","NO",12,5.53,2.03,0.296,3.94,7.85,-1.23,-1.16,-1.37,299,293,273,30,"2",37,NA,NA,49,12
"Elijah Molden","DB","LAC",5,5.08,2.29,0.0222,2.79,7.4,-1.23,-2.82,-0.354,297,508,161,40,"2",27,NA,NA,99,3
"Raiders","DST","LVR",10,4.32,0.781,0.00626,3.43,5.52,-1.24,-1.37,-1.51,302,326,284,21,"14",NA,NA,NA,56,NA
"Jaylen Wright","RB","MIA",6,4.5,0.723,0.182,3.63,5.69,-1.25,-0.6,-1.1,304,200,253,41,"15",23,NA,NA,24,0
"Marquez Valdes-Scantling","WR","NO",12,7.08,1.22,0.0582,4.88,8.31,-1.25,-2.04,-1.6,306,431,293,45,"9",31,NA,NA,65,6
"Lions","DST","DET",5,4.31,0.297,0.15,4.04,4.76,-1.25,-0.765,-2.27,303,227,365,22,"15",NA,NA,NA,4,NA
"Jordan Fuller","DB","CAR",11,5.06,1.43,0.0248,4.02,6.71,-1.25,-1.59,-1.04,305,370,243,41,"2",28,NA,NA,75,4
"Daryl Worley","DB","TEN",5,5.04,1.03,0.00409,4.42,5.84,-1.28,-1.19,-1.91,307,298,323,42,"2",31,NA,NA,40,8
"Charvarius Ward","DB","SF",9,5.03,0.523,0.0363,4.7,5.65,-1.28,-0.907,-2.1,309,251,343,43,"2",29,NA,NA,8,6
"Wan'Dale Robinson","WR","NYG",11,7.02,0.774,0.166,5.93,8.08,-1.31,-0.987,-1.83,314,264,312,46,"9",25,NA,NA,20,2
"DaRon Bland","DB","DAL",7,5,0.636,0.0232,4.62,5.49,-1.32,-0.994,-2.26,315,266,364,44,"2",26,NA,NA,15,2
"Ugo Amadi","DB","NO",12,4.97,1.17,0.000891,3.93,6.26,-1.34,-1.68,-1.49,317,383,282,45,"2",28,NA,NA,57,5
"Renardo Green","DB","SF",9,4.97,1.68,0.109,3.36,6.74,-1.34,-2.25,-1.01,318,452,238,46,"3",25,NA,NA,93,0
"Packers","DST","GB",10,4.16,0.393,0.26,3.55,4.67,-1.4,-1.26,-2.37,322,314,379,23,"16",NA,NA,NA,16,NA
"Ray Davis","RB","BUF",12,4.32,1.54,0.253,2.51,6.69,-1.43,-1.73,-0.106,324,395,143,42,"15",26,NA,NA,89,0
"Keisean Nixon","DB","GB",10,4.86,1.8,0.0224,3.07,6.69,-1.45,-2.54,-1.06,327,483,247,47,"3",28,NA,NA,97,5
"Noah Fant","TE","SEA",10,5.14,0.425,0.0282,4.39,5.74,-1.46,-0.83,-2.15,328,237,351,20,"9",28,NA,NA,15,5
"Devon Witherspoon","DB","SEA",10,4.84,1.37,0.057,3.55,6.29,-1.47,-2.06,-1.46,331,432,279,48,"3",25,NA,NA,72,1
"Xavier Legette","WR","CAR",11,6.85,0.772,0.121,5.76,8.02,-1.48,-1.16,-1.89,332,292,321,47,"9",25,NA,NA,18,0
"Ryan Izzo","TE","FA",NA,5.11,NA,0.0128,NA,NA,-1.48,NA,NA,333,NA,NA,21,"9",30,NA,NA,NA,6
"Noah Gray","TE","KC",6,5.1,0.958,0.304,3.55,6.51,-1.5,-1.67,-1.38,336,381,274,22,"10",27,NA,NA,62,3
"Akeem Davis-Gaither","LB","CIN",12,5.24,3.7,0.0978,1.37,8.78,-1.53,-3.74,-0.451,338,568,169,31,"2",28,NA,NA,99,4
"Chuck Clark","DB","NYJ",12,4.78,0.794,0.00438,4.21,5.69,-1.53,-1.4,-2.05,339,330,341,49,"3",31,NA,NA,23,7
"Geno Stone","DB","CIN",12,4.78,1.11,0.00485,4.11,6.09,-1.53,-1.5,-1.66,340,353,299,50,"3",27,NA,NA,45,4
"Jevon Holland","DB","MIA",6,4.77,1.33,0.0121,3.91,6.33,-1.54,-1.7,-1.41,341,388,276,51,"3",26,NA,NA,70,3
"Justin Simmons","DB","ATL",12,4.76,1.62,0.00377,3.35,6.55,-1.55,-2.27,-1.2,343,454,258,52,"3",32,NA,NA,88,8
"Jaycee Horn","DB","CAR",11,4.76,0.922,0.00503,4.02,5.81,-1.55,-1.59,-1.94,344,372,325,53,"3",26,NA,NA,30,3
"Coby Bryant","DB","SEA",10,4.75,1.8,0.0207,2.88,6.5,-1.56,-2.73,-1.25,346,502,262,54,"3",27,NA,NA,98,2
"Chauncey Gardner-Johnson","DB","PHI",5,4.73,1.29,0.00438,3.63,6.17,-1.58,-1.98,-1.58,347,417,291,55,"3",28,NA,NA,68,5
"Jason Pinnock","DB","NYG",11,4.73,1.15,0.00539,3.92,6.07,-1.58,-1.69,-1.68,348,386,301,56,"3",26,NA,NA,50,3
"Zyon McCollum","DB","TB",11,4.72,1.17,0.00949,3.55,5.9,-1.59,-2.06,-1.85,349,433,319,57,"3",27,NA,NA,55,2
"Brandin Cooks","WR","DAL",7,6.73,1.35,0.0163,5.4,9.11,-1.6,-1.52,-0.802,352,360,211,48,"9",32,NA,NA,72,10
"Donte Jackson","DB","PIT",9,4.71,0.612,0.0156,4.21,5.41,-1.6,-1.4,-2.34,351,329,376,58,"3",30,NA,NA,13,6
"Tarheeb Still","DB","LAC",5,4.7,0.969,0.0398,4.12,5.45,-1.61,-1.49,-2.3,353,345,367,59,"3",23,NA,NA,33,0
"Tre Tucker","WR","LVR",10,6.71,1.17,0.114,5.71,8.89,-1.62,-1.21,-1.02,354,308,241,49,"10",25,NA,NA,62,1
"Andrew Van Ginkel","LB","MIN",6,5.14,NA,0.0741,NA,NA,-1.62,NA,NA,355,NA,NA,32,"2",30,NA,NA,NA,5
"Carlton Davis","DB","DET",5,4.66,0.267,0.0763,4.5,4.97,-1.65,-1.11,-2.78,356,289,437,60,"3",29,NA,NA,1,6
"Giants","DST","NYG",11,3.9,0.455,0.187,3.32,4.41,-1.66,-1.48,-2.62,357,343,406,24,"17",NA,NA,NA,20,NA
"Trey Benson","RB","ARI",11,4.06,0.652,0.453,2.98,4.99,-1.68,-1.25,-1.8,359,312,311,43,"16",23,NA,NA,20,0
"Devin Lloyd","LB","JAC",12,5.07,1.34,0.00904,4.19,6.63,-1.7,-0.91,-2.6,362,253,402,33,"2",27,NA,NA,13,2
"Mack Wilson","LB","ARI",11,5.06,2.39,0.00592,2.88,7.65,-1.71,-2.23,-1.58,365,450,290,34,"2",28,NA,NA,72,5
"Anthony Walker","LB","MIA",6,5.05,1.6,0.046,4.02,6.93,-1.71,-1.09,-2.3,366,284,368,35,"2",30,NA,NA,23,7
"Anthony Walker","LB","MIA",6,5.05,1.6,0.046,4.02,6.93,-1.71,-1.09,-2.3,366,284,368,35,"2",30,NA,NA,23,7
"Josh Palmer","WR","LAC",5,6.6,1.02,0.0899,4.92,7.86,-1.73,-2,-2.05,369,424,340,50,"10",26,NA,NA,51,3
"Jordan Hicks","LB","CLE",10,5,1.19,0.175,4.35,6.41,-1.76,-0.752,-2.82,373,225,440,36,"2",33,NA,NA,6,9
"Grant Calcaterra","TE","PHI",5,4.79,1.15,0.0268,3.57,6.64,-1.8,-1.66,-1.25,379,380,263,23,"10",27,NA,NA,85,2
"Parker Washington","WR","JAC",12,6.51,0.621,0.191,5.71,7.32,-1.82,-1.22,-2.59,384,310,400,51,"10",24,NA,NA,7,1
"Tyler Conklin","TE","NYJ",12,4.77,0.465,0.033,4.05,5.3,-1.83,-1.17,-2.59,388,296,399,24,"10",30,NA,NA,21,6
"Rams","DST","LAR",6,3.72,0.469,0.358,3.12,4.39,-1.85,-1.68,-2.64,393,385,415,25,"18",NA,NA,NA,28,NA
"Chigoziem Okonkwo","TE","TEN",5,4.73,0.348,0.558,4.28,5.08,-1.86,-0.937,-2.81,394,255,439,25,"11",26,NA,NA,6,2
"Jameis Winston","QB","CLE",10,14.3,0.817,0.163,13.6,15.8,-1.9,-0.538,-2.4,399,190,382,19,"7",32,NA,NA,20,9
"Divine Deablo","LB","LVR",10,4.83,1.5,0.13,3.98,6.6,-1.93,-1.12,-2.63,400,290,408,37,"2",27,NA,NA,17,3
"Tyler Lockett","WR","SEA",10,6.32,0.738,0.0724,5.01,7,-2.01,-1.91,-2.91,414,413,452,52,"10",33,NA,NA,13,9
"Pete Werner","LB","NO",12,4.7,1.11,0.0496,3.82,5.93,-2.06,-1.28,-3.29,420,317,486,38,"2",26,NA,NA,4,3
"Derek Carr","QB","NO",12,14.2,1.17,0.557,13.4,16.1,-2.07,-0.749,-2.04,421,224,334,20,"8",35,NA,NA,46,10
"Darius Slayton","WR","NYG",11,6.25,0.903,0.068,5.2,7.51,-2.08,-1.72,-2.4,425,394,381,53,"10",29,NA,NA,34,5
"Harold Landry","LB","TEN",5,4.65,NA,0.031,NA,NA,-2.11,NA,NA,430,NA,NA,39,"2",29,NA,NA,NA,6
"Patrick Taylor","RB","SF",9,3.61,0.971,0.0877,2.67,4.66,-2.14,-1.56,-2.13,434,364,347,44,"16",28,NA,NA,36,4
"Drue Tranquill","LB","KC",6,4.62,1.6,0.015,3.43,6.46,-2.14,-1.68,-2.76,435,382,434,40,"2",30,NA,NA,21,5
"Ray-Ray McCloud","WR","ATL",12,6.18,0.401,0.0807,5.55,6.66,-2.15,-1.37,-3.25,436,327,484,54,"10",29,NA,NA,1,6
"Omar Speights","LB","LAR",6,4.6,2.58,0.00401,2.1,7.29,-2.16,-3.01,-1.94,438,520,326,41,"2",25,NA,NA,81,0
"YaYa Diaby","LB","TB",11,4.6,NA,0.08,NA,NA,-2.16,NA,NA,439,NA,NA,42,"2",26,NA,NA,NA,1
"Panthers","DST","CAR",11,3.36,0.838,0,2.1,4.13,-2.2,-2.71,-2.9,446,497,450,26,"18",NA,NA,NA,72,NA
"Khalil Herbert","RB","CIN",12,3.52,0.883,0.0145,2.71,4.68,-2.23,-1.52,-2.12,449,361,345,45,"16",28,NA,NA,30,3
"Sterling Shepard","WR","TB",11,6.1,0.725,0.0197,4.93,6.87,-2.23,-1.99,-3.04,450,418,469,55,"10",33,NA,NA,11,8
"Travis Homer","RB","CHI",7,3.51,1.76,0.116,0.867,5.33,-2.24,-3.36,-1.46,452,539,280,46,"16",27,NA,NA,97,5
"D.J. Wonnum","LB","CAR",11,4.52,NA,0.103,NA,NA,-2.24,NA,NA,453,NA,NA,43,"2",28,NA,NA,NA,4
"Demarcus Robinson","WR","LAR",6,6.08,0.771,0.0685,4.93,7.3,-2.25,-1.99,-2.61,454,420,404,56,"10",31,NA,NA,17,8
"Michael Wilson","WR","ARI",11,6.01,0.922,0.467,5.06,7.66,-2.32,-1.86,-2.25,463,404,363,57,"11",26,NA,NA,37,1
"Matt Milano","LB","BUF",12,4.42,1.28,0.00213,3.66,5.41,-2.35,-1.45,-3.82,465,340,516,44,"2",31,NA,NA,9,7
"Troy Dye","LB","LAC",5,4.41,3.07,0.075,1.32,7.5,-2.35,-3.78,-1.73,467,570,306,45,"2",29,NA,NA,96,4
"Kenny McIntosh","RB","SEA",10,3.39,1.68,0.267,1.36,5.79,-2.36,-2.88,-1,468,511,237,47,"16",26,NA,NA,92,1
