"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Sam Hubbard","DL","CIN",12,2.94,0.936,0.0233,2.4,4.04,-0.398,-0.406,-0.255,179,178,155,22,"7",NA,NA,NA,65,6
"Rasul Douglas","DB","BUF",12,5.73,0.707,0.00682,5.31,6.28,-0.4,-0.00189,-1.2,180,131,258,23,"2",31,NA,NA,20,7
"Camryn Bynum","DB","MIN",6,5.73,0.913,0.0653,5.03,6.75,-0.407,-0.283,-0.726,181,161,206,24,"2",27,NA,NA,32,3
"Tremaine Edmunds","LB","CHI",7,6.77,1.69,0.11,5.71,8.75,-0.408,0.0827,-0.652,182,120,200,13,"1",28,NA,NA,26,6
"49ers","DST","SF",9,5.42,0.875,0.0337,4.18,6.62,-0.41,-0.913,-0.452,183,267,169,11,"6",NA,NA,NA,87,NA
"Andrew Van Ginkel","DL","MIN",6,2.91,0.141,0.00172,2.8,3,-0.421,0,-1.3,184,130,270,23,"7",30,NA,NA,8,5
"Montez Sweat","DL","CHI",7,2.91,0.689,0.0053,2.35,3.66,-0.423,-0.458,-0.636,185,184,199,24,"7",29,NA,NA,40,5
"Jonathan Greenard","DL","MIN",6,2.91,0.99,0.00636,2.31,3.67,-0.428,-0.492,-0.623,186,190,197,25,"7",28,NA,NA,71,4
"Jonathon Cooper","DL","DEN",14,2.9,0,0.0023,2.9,2.9,-0.434,0.0958,-1.39,187,119,282,26,"7",28,NA,NA,1,3
"Demarcus Lawrence","DL","DAL",7,2.9,0.908,0.00275,2.31,3.96,-0.437,-0.495,-0.332,188,192,164,27,"7",34,NA,NA,62,10
"Christian Wilkins","DL","LVR",10,2.89,1.22,0.0111,2.11,4.32,-0.439,-0.692,0.0283,189,226,127,28,"7",56,NA,NA,85,5
"Bills","DST","BUF",12,5.39,0.957,0.0316,4.13,6.88,-0.444,-0.961,-0.184,190,280,148,12,"7",NA,NA,NA,90,NA
"Will Anderson","DL","HOU",14,2.88,1.11,0.00724,2.11,4.18,-0.45,-0.689,-0.113,191,225,140,29,"7",24,NA,NA,75,1
"Brian Burns","DL","NYG",11,2.88,1.53,0.0183,1.83,3.94,-0.458,-0.976,-0.354,192,284,166,30,"7",28,NA,NA,96,5
"Taron Johnson","DB","BUF",12,5.66,1.09,0.0287,4.91,6.93,-0.472,-0.396,-0.546,193,174,186,25,"2",29,NA,NA,61,6
"Jayden Reed","WR","GB",10,9.37,0.966,0.112,7.65,10.6,-0.473,-0.569,-0.481,194,206,171,38,"8",26,NA,NA,37,1
"Texans","DST","HOU",14,5.36,0.691,0.109,4.19,6.07,-0.475,-0.897,-1,195,259,233,13,"8",NA,NA,NA,55,NA
"Jonathan Bullard","DL","MIN",6,2.86,1.22,0.0119,2.02,3.71,-0.476,-0.781,-0.587,196,235,193,31,"7",32,NA,NA,87,8
"Myles Garrett","DL","CLE",10,2.85,0.737,0.012,2.36,3.71,-0.488,-0.444,-0.588,197,181,194,32,"7",30,NA,NA,46,7
"Younghoe Koo","K","ATL",12,8.54,1.8,0.164,6.47,11.4,-0.493,-1.2,1.33,198,326,75,16,"1",31,NA,NA,87,7
"Aidan Hutchinson","DL","DET",5,2.83,0.76,0.00769,2.4,3.73,-0.5,-0.401,-0.564,199,176,188,33,"7",25,NA,NA,48,2
"Tyson Campbell","DB","JAC",12,5.63,0.923,0.0292,4.83,6.65,-0.501,-0.485,-0.826,200,187,217,26,"2",26,NA,NA,34,3
"Josh Allen","DL","JAC",12,2.83,0.283,0.0535,2.61,3,-0.508,-0.196,-1.3,201,153,271,34,"7",28,NA,NA,13,5
"Nick Bolton","LB","KC",6,6.66,2.08,0.0448,5.32,9.1,-0.519,-0.311,-0.306,202,167,161,14,"1",26,NA,NA,57,3
"Jordan Poyer","DB","MIA",6,5.6,1.19,0.0067,4.82,6.99,-0.53,-0.486,-0.49,203,189,173,27,"2",35,NA,NA,75,11
"Chuck Clark","DB","NYJ",12,5.6,0.86,0.0426,4.93,6.56,-0.537,-0.383,-0.922,204,170,224,28,"2",31,NA,NA,31,7
"T.J. Watt","DL","PIT",9,2.77,0.283,0.0273,2.6,2.99,-0.561,-0.201,-1.3,205,156,272,35,"7",31,NA,NA,13,7
"Quay Walker","LB","GB",10,6.61,2.72,0.0921,4.37,9.68,-0.563,-1.27,0.277,206,338,108,15,"1",26,NA,NA,98,2
"Tua Tagovailoa","QB","MIA",6,16.7,1.89,0.0285,13.8,18.2,-0.571,-1.76,-0.94,207,438,228,18,"4",28,NA,NA,83,4
"Donovan Wilson","DB","DAL",7,5.55,1.24,0.14,4.89,7.02,-0.58,-0.418,-0.462,208,180,170,29,"2",31,NA,NA,78,5
"Chiefs","DST","KC",6,5.25,0.352,0.21,4.93,5.77,-0.584,-0.164,-1.29,209,149,269,14,"9",NA,NA,NA,6,NA
"Jaxon Smith-Njigba","WR","SEA",10,9.26,0.62,0.274,8.26,9.97,-0.586,0.0381,-1.12,210,125,246,39,"8",24,NA,NA,1,1
"Preston Smith","DL","GB",10,2.75,1.14,0.0174,1.83,4.04,-0.588,-0.978,-0.258,211,285,156,36,"7",33,NA,NA,81,9
"Ezekiel Elliott","RB","DAL",7,7.74,1.59,0.689,5.47,10.3,-0.59,-1.55,0.493,212,394,103,39,"10",30,NA,NA,82,8
"Jayden Daniels","QB","WAS",14,16.7,1.61,0.552,13.6,18.5,-0.599,-1.94,-0.693,213,466,204,19,"5",25,NA,NA,63,0
"Gregory Rousseau","DL","BUF",12,2.73,0.797,0.0285,2.3,3.67,-0.606,-0.502,-0.628,214,197,198,37,"8",26,NA,NA,56,3
"Leonard Williams","DL","SEA",10,2.7,NA,0.0336,NA,NA,-0.634,NA,NA,215,NA,NA,38,"8",31,NA,NA,NA,9
"Robert Spillane","LB","LVR",10,6.52,2.42,0.00589,4.65,9.29,-0.655,-0.983,-0.113,216,286,141,16,"1",30,NA,NA,80,6
"Greg Zuerlein","K","NYJ",12,8.37,0.755,0.0139,7.43,9.35,-0.657,-0.236,-0.708,217,158,205,17,"1",38,NA,NA,19,12
"Eric Kendricks","LB","DAL",7,6.52,2.34,0.0131,4.84,9.24,-0.661,-0.796,-0.166,218,238,146,17,"1",34,NA,NA,74,9
"Kwity Paye","DL","IND",14,2.67,0.635,0.0245,2.09,3.29,-0.668,-0.71,-1.01,219,231,234,39,"8",27,NA,NA,33,3
"Dustin Hopkins","K","CLE",10,8.36,0.466,0.107,7.65,8.81,-0.671,-0.0162,-1.24,220,132,262,18,"2",35,NA,NA,1,11
"Jordan Hicks","LB","CLE",10,6.5,1.97,0.116,5.22,8.8,-0.674,-0.411,-0.598,221,179,195,18,"1",33,NA,NA,50,9
"Kayvon Thibodeaux","DL","NYG",11,2.64,0.698,0.0412,2.25,3.46,-0.692,-0.552,-0.83,222,202,218,40,"8",25,NA,NA,42,2
"Amani Hooker","DB","TEN",5,5.41,1.08,0.00771,4.37,6.14,-0.72,-0.942,-1.34,223,275,276,30,"2",27,NA,NA,59,5
"Marcus Epps","DB","LVR",10,5.41,1.39,0.00685,4.3,6.93,-0.727,-1.01,-0.544,224,294,185,31,"2",30,NA,NA,93,5
"George Karlaftis","DL","KC",6,2.6,0.771,0.00065,2.19,3.51,-0.734,-0.618,-0.786,225,218,211,41,"8",25,NA,NA,50,2
"Bradley Chubb","DL","MIA",6,2.6,NA,0.0102,NA,NA,-0.734,NA,NA,227,NA,NA,42,"8",29,NA,NA,NA,6
"Byron Young","DL","LAR",6,2.6,NA,0,NA,NA,-0.734,NA,NA,227,NA,NA,42,"8",28,NA,NA,NA,1
"Brandon Jones","DB","DEN",14,5.4,1.26,0.0121,4.61,6.88,-0.734,-0.7,-0.6,226,227,196,32,"2",28,NA,NA,81,4
"Joey Bosa","DL","LAC",5,2.59,0.636,0.00636,2.21,3.08,-0.745,-0.597,-1.21,228,213,259,43,"8",30,NA,NA,35,8
"Derwin James","DB","LAC",5,5.39,0.852,0.0153,4.77,6.36,-0.746,-0.541,-1.12,229,200,245,33,"2",29,NA,NA,29,6
"Alex Highsmith","DL","PIT",9,2.58,0.354,0.0299,2.31,2.8,-0.751,-0.494,-1.5,230,191,295,44,"8",28,NA,NA,19,4
"Jordan Fuller","DB","CAR",11,5.37,1.06,0.00563,4.74,6.62,-0.762,-0.566,-0.857,231,205,220,34,"2",28,NA,NA,56,4
"Jack Jones","DB","LVR",10,5.37,0.527,0.0487,4.91,5.95,-0.767,-0.396,-1.53,232,175,299,35,"2",28,NA,NA,8,2
"Jack Jones","DB","LVR",10,5.37,0.527,0.0487,4.91,5.95,-0.767,-0.396,-1.53,232,175,299,35,"2",28,NA,NA,8,2
"Cairo Santos","K","CHI",7,8.25,1.2,0.215,6.43,9.55,-0.778,-1.24,-0.511,233,337,176,19,"2",34,NA,NA,55,10
"Matt Judon","DL","ATL",12,2.55,0.566,0.00702,2.12,2.89,-0.781,-0.687,-1.4,234,224,283,45,"8",NA,NA,NA,29,8
"Jadeveon Clowney","DL","CAR",11,2.55,0.566,0.0701,2.21,2.98,-0.788,-0.597,-1.31,235,214,273,46,"8",33,NA,NA,27,10
"Lavonte David","LB","TB",11,6.39,1.79,0.131,5.33,8.48,-0.791,-0.303,-0.918,236,164,223,19,"2",36,NA,NA,31,12
"Raiders","DST","LVR",10,5.04,0.851,0.121,4.14,6.54,-0.794,-0.95,-0.524,237,278,183,15,"10",NA,NA,NA,84,NA
"Chauncey Gardner-Johnson","DB","PHI",5,5.32,0.839,0.0117,4.5,5.93,-0.816,-0.806,-1.55,238,244,300,36,"2",28,NA,NA,27,5
"Justin Reid","DB","KC",6,5.31,1.44,0.00633,4.41,7,-0.828,-0.899,-0.481,239,260,172,37,"2",29,NA,NA,98,6
"Tyrann Mathieu","DB","NO",12,5.3,0.704,0.00821,4.63,5.9,-0.834,-0.682,-1.58,240,223,301,38,"2",34,NA,NA,19,11
"Juan Thornhill","DB","CLE",10,5.29,1.01,0.0126,4.55,6.43,-0.842,-0.763,-1.04,241,234,240,39,"2",30,NA,NA,42,5
"Tony Adams","DB","NYJ",12,5.28,1.23,0.036,4.42,6.7,-0.855,-0.893,-0.773,242,258,209,40,"2",27,NA,NA,76,2
"Dre'Mont Jones","DL","SEA",10,2.48,0.778,0.00636,2.01,3.08,-0.858,-0.795,-1.22,243,237,260,47,"8",56,NA,NA,54,5
"Jordan Addison","WR","MIN",6,8.99,1.01,0.00817,7.4,10.1,-0.86,-0.82,-1.01,244,246,235,40,"8",24,NA,NA,44,1
"Zaven Collins","DL","ARI",11,2.47,0.212,0.00927,2.31,2.6,-0.864,-0.498,-1.7,245,194,317,48,"8",26,NA,NA,10,3
"Marquise Brown","WR","KC",6,8.98,NA,0.0282,NA,NA,-0.868,NA,NA,246,NA,NA,41,"8",28,NA,NA,NA,5
"Rashan Gary","DL","GB",10,2.46,0.948,0.0174,1.72,3.55,-0.874,-1.08,-0.748,247,301,208,49,"8",28,NA,NA,67,5
"Josh Sweat","DL","PHI",5,2.44,0.777,0.0135,2,3.36,-0.891,-0.801,-0.936,249,240,226,50,"8",29,NA,NA,52,6
"Marcus Williams","DB","BAL",14,5.24,0.775,0.0311,4.72,6.14,-0.891,-0.589,-1.33,248,212,275,41,"2",29,NA,NA,24,7
"Courtland Sutton","WR","DEN",14,8.95,0.808,0.0283,8.1,10,-0.896,-0.122,-1.09,250,146,241,42,"8",30,NA,NA,21,6
"B.J. Hill","DL","CIN",12,2.43,0.212,0.0299,2.3,2.59,-0.904,-0.502,-1.7,251,196,318,51,"9",31,NA,NA,12,6
"Titans","DST","TEN",5,4.92,0.711,0.00505,3.94,5.84,-0.916,-1.15,-1.23,252,318,261,16,"10",NA,NA,NA,61,NA
"Falcons","DST","ATL",12,4.91,0.796,0.0358,3.61,5.9,-0.921,-1.48,-1.17,253,375,254,17,"10",NA,NA,NA,74,NA
"E.J. Speed","LB","IND",14,6.25,1.7,0.0184,5.25,8.26,-0.922,-0.384,-1.14,254,171,247,20,"2",30,NA,NA,28,5
"Tyrique Stevenson","DB","CHI",7,5.21,0.66,0.027,4.81,5.99,-0.922,-0.505,-1.49,255,198,293,42,"2",25,NA,NA,15,1
"DeAndre Hopkins","WR","TEN",5,8.92,0.75,0.421,7.91,10.1,-0.924,-0.313,-1.03,256,168,237,43,"9",33,NA,NA,11,11
"Sebastian Joseph","DL","TEN",5,2.4,NA,0.00702,NA,NA,-0.934,NA,NA,257,NA,NA,52,"9",31,NA,NA,NA,6
"Justin Madubuike","DL","BAL",14,2.4,NA,0,NA,NA,-0.934,NA,NA,257,NA,NA,52,"9",28,NA,NA,NA,4
"Kyzir White","LB","ARI",11,6.24,2.33,0.00243,4.45,8.9,-0.94,-1.19,-0.498,258,324,174,21,"2",30,NA,NA,70,6
"Jared Verse","DL","LAR",6,2.39,1.13,0.0197,1.71,3.27,-0.941,-1.09,-1.03,259,303,238,53,"9",25,NA,NA,79,0
"Alex Anzalone","LB","DET",5,6.23,2.3,0.0639,4.54,8.89,-0.942,-1.09,-0.51,260,305,175,22,"2",31,NA,NA,69,7
"Nick Cross","DB","IND",14,5.18,1.35,0.0553,4.13,6.73,-0.949,-1.18,-0.746,261,323,207,43,"2",24,NA,NA,86,2
"Packers","DST","GB",10,4.87,0.673,0.024,4.06,5.67,-0.956,-1.03,-1.39,262,297,281,18,"10",NA,NA,NA,52,NA
"Boye Mafe","DL","SEA",10,2.37,0.283,0.0701,2.2,2.59,-0.961,-0.601,-1.7,263,215,319,54,"9",27,NA,NA,13,2
"Chargers","DST","LAC",5,4.85,0.568,0.00116,3.88,5.47,-0.98,-1.21,-1.6,264,335,304,19,"10",NA,NA,NA,32,NA
"Colts","DST","IND",14,4.85,0.514,0.0685,4.15,5.64,-0.982,-0.94,-1.43,265,274,286,20,"11",NA,NA,NA,19,NA
"Pat Freiermuth","TE","PIT",9,6.25,0.867,0.00536,4.89,7.55,-0.99,-0.242,-0.522,266,159,182,15,"7",27,NA,NA,33,3
"Spencer Shrader","K",NA,NA,8.04,1.55,0.0745,6.85,8.97,-0.993,-0.82,-1.09,267,247,242,20,"2",26,NA,NA,81,0
"Ryan Izzo","TE","FA",NA,6.24,NA,0.046,NA,NA,-0.996,NA,NA,268,NA,NA,16,"7",30,NA,NA,NA,6
"Julian Blackmon","DB","IND",14,5.13,0.834,0.0381,4.61,6.11,-1,-0.7,-1.37,269,228,279,44,"2",27,NA,NA,25,4
"Anfernee Jennings","LB","NE",14,6.17,NA,0.0574,NA,NA,-1.01,NA,NA,270,NA,NA,23,"2",29,NA,NA,NA,4
"Bilal Nichols","DL","ARI",11,2.3,0.495,0.00318,2.01,2.69,-1.03,-0.798,-1.61,271,239,305,55,"9",29,NA,NA,23,6
"Michael Hoecht","DL","LAR",6,2.3,0.495,0,2.01,2.69,-1.03,-0.798,-1.61,271,239,305,55,"9",28,NA,NA,23,4
"Dennis Gardeck","DL","ARI",11,2.3,NA,0.0273,NA,NA,-1.03,NA,NA,272,NA,NA,56,"9",31,NA,NA,NA,6
"Cole Kmet","TE","CHI",7,6.19,1.53,0.117,4.18,8.05,-1.04,-0.948,-0.0203,273,276,132,17,"7",27,NA,NA,94,4
"Harrison Smith","DB","MIN",6,5.09,1.37,0.00439,4.12,6.69,-1.04,-1.19,-0.792,274,325,213,45,"2",37,NA,NA,90,12
"Lions","DST","DET",5,4.78,0.445,0.0239,4.15,5.45,-1.05,-0.937,-1.62,276,272,308,21,"11",NA,NA,NA,13,NA
"Ji'Ayir Brown","DB","SF",9,5.09,0.141,0.0328,5,5.2,-1.05,-0.309,-2.28,275,165,403,46,"3",26,NA,NA,1,1
"Trey Hendrickson","DL","CIN",12,2.27,0.589,0.0727,1.87,2.96,-1.06,-0.934,-1.34,277,271,277,57,"9",31,NA,NA,31,7
"Cody Barton","LB","DEN",14,6.11,2.67,0.0151,3.96,9.15,-1.06,-1.67,-0.253,278,413,154,24,"2",29,NA,NA,94,5
"Chris Boswell","K","PIT",9,7.96,0.673,0.249,7.12,8.53,-1.07,-0.551,-1.53,279,201,298,21,"2",35,NA,NA,13,10
"Jets","DST","NYJ",12,4.76,0.742,0.00954,4.13,6.08,-1.07,-0.965,-0.984,280,282,231,22,"11",NA,NA,NA,71,NA
"Ravens","DST","BAL",14,4.75,0.589,0.0284,4.07,5.72,-1.08,-1.03,-1.35,283,296,278,23,"11",NA,NA,NA,35,NA
"Jeremiah Owusu-Koramoah","LB","CLE",10,6.1,1.81,0.00858,5.11,8.23,-1.08,-0.526,-1.17,281,199,256,25,"2",26,NA,NA,33,3
"Kenny Moore","DB","IND",14,5.05,1.06,0.00851,4.13,6.22,-1.08,-1.18,-1.25,282,322,264,47,"3",30,NA,NA,54,7
"Logan Wilson","LB","CIN",12,6.09,1.55,0.0282,5.18,7.91,-1.09,-0.455,-1.49,284,183,294,26,"2",29,NA,NA,17,4
"Deonte Banks","DB","NYG",11,5.05,0.595,0.0295,4.49,5.58,-1.09,-0.821,-1.89,285,248,342,48,"3",25,NA,NA,12,1
"Steelers","DST","PIT",9,4.72,0.341,0.162,4.21,5.11,-1.11,-0.882,-1.96,286,253,347,24,"12",NA,NA,NA,3,NA
"Divine Deablo","LB","LVR",10,6.06,1.86,0.024,5.05,8.25,-1.12,-0.577,-1.15,287,208,249,27,"2",27,NA,NA,37,3
"Jalen Pitre","DB","HOU",14,5.02,1.77,0.00882,3.45,6.96,-1.12,-1.86,-0.519,288,454,179,49,"3",26,NA,NA,99,2
"Larry Ogunjobi","DL","PIT",9,2.2,NA,0.0433,NA,NA,-1.13,NA,NA,290,NA,NA,58,"9",31,NA,NA,NA,7
"Ed Oliver","DL","BUF",12,2.2,0,0,2.2,2.2,-1.13,-0.604,-2.09,290,217,364,58,"9",28,NA,NA,1,5
"Zach Harrison","DL","ATL",12,2.2,NA,0,NA,NA,-1.13,NA,NA,290,NA,NA,58,"9",24,NA,NA,NA,1
"Byron Young","DL","PHI",5,2.2,NA,0,NA,NA,-1.13,NA,NA,290,NA,NA,58,"9",25,NA,NA,NA,1
"Braden Fiske","DL","LAR",6,2.2,NA,0,NA,NA,-1.13,NA,NA,290,NA,NA,58,"9",26,NA,NA,NA,0
"L'Jarius Sneed","DB","TEN",5,5.01,0.749,0.0133,4.51,5.88,-1.13,-0.802,-1.6,289,241,302,50,"3",29,NA,NA,22,4
"Quincy Williams","LB","NYJ",12,6.04,1.44,0.121,5.01,7.69,-1.14,-0.626,-1.71,292,220,322,28,"2",29,NA,NA,15,5
"Xavier Woods","DB","CAR",11,4.99,1.04,0.0114,4.22,6.19,-1.14,-1.09,-1.29,291,304,268,51,"3",30,NA,NA,49,7
"Deshaun Watson","QB","CLE",10,16.2,1.03,0.102,15,17.6,-1.15,-0.556,-1.62,294,204,307,20,"5",30,NA,NA,20,7
"Jaire Alexander","DB","GB",10,4.98,0.7,0.0103,4.44,5.76,-1.15,-0.871,-1.71,293,252,321,52,"3",29,NA,NA,17,6
"Juwan Johnson","TE","NO",12,6.08,0.741,0.42,5.1,7.13,-1.16,-0.0314,-0.937,295,133,227,18,"8",29,NA,NA,21,4
"Darius Slay","DB","PHI",5,4.97,0.298,0.0177,4.69,5.22,-1.16,-0.622,-2.25,296,219,399,53,"3",35,NA,NA,2,11
"John Jenkins","DL","LVR",10,2.16,0.0707,0.0567,2.1,2.2,-1.18,-0.702,-2.09,297,229,365,59,"10",36,NA,NA,4,11
"Roger McCreary","DB","TEN",5,4.95,0.61,0.0191,4.58,5.67,-1.18,-0.727,-1.81,298,232,332,54,"3",26,NA,NA,14,2
"DeShon Elliott","DB","PIT",9,4.94,1.17,0.0352,4.21,6.3,-1.2,-1.1,-1.17,299,308,255,55,"3",29,NA,NA,71,6
"Broderick Washington","DL","BAL",14,2.1,NA,0.0134,NA,NA,-1.23,NA,NA,301,NA,NA,60,"10",29,NA,NA,NA,4
"Calen Bullock","DB","HOU",14,4.9,NA,0.00156,NA,NA,-1.23,NA,NA,300,NA,NA,56,"3",23,NA,NA,NA,0
"Cam Taylor-Britt","DB","CIN",12,4.9,0.478,0.00173,4.61,5.46,-1.23,-0.703,-2.02,302,230,357,57,"3",26,NA,NA,5,2
"Jeremy Chinn","DB","WAS",14,4.9,1.18,0.0316,3.93,6.22,-1.24,-1.38,-1.25,303,356,263,58,"3",28,NA,NA,73,4
"Kirk Cousins","QB","ATL",12,16.1,1.59,0.211,13.5,18,-1.25,-2.03,-1.16,305,488,252,21,"5",37,NA,NA,60,12
"Damone Clark","LB","DAL",7,5.92,2.73,0.0589,3.67,8.99,-1.26,-1.97,-0.413,306,470,167,29,"2",25,NA,NA,99,2
"Jaguars","DST","JAC",12,4.56,0.309,0.0658,4.08,4.97,-1.27,-1.01,-2.1,309,295,369,25,"13",NA,NA,NA,1,NA
"Javon Bullard","DB","GB",10,4.87,0.983,0.0228,3.93,5.68,-1.27,-1.38,-1.8,308,357,330,59,"3",23,NA,NA,37,0
"MarShawn Lloyd","RB","GB",10,7.05,8.98e-16,0.261,7.05,7.05,-1.28,0.0258,-2.75,310,126,481,40,"10",25,NA,NA,1,0
"Paulson Adebo","DB","NO",12,4.84,0.482,0.00698,4.46,5.38,-1.29,-0.848,-2.1,311,250,370,60,"3",26,NA,NA,7,3
"Graham Gano","K","NYG",11,7.71,0.943,0.0487,6.54,8.8,-1.32,-1.12,-1.26,315,316,265,22,"2",39,NA,NA,39,15
"Patrick Queen","LB","PIT",9,5.86,1.42,0.00431,4.8,7.47,-1.32,-0.834,-1.93,316,249,344,30,"2",26,NA,NA,11,4
"Jordyn Brooks","LB","MIA",6,5.85,2.21,0.000724,4.33,8.43,-1.32,-1.3,-0.97,317,346,230,31,"2",28,NA,NA,63,4
"Devin Lloyd","LB","JAC",12,5.85,1.97,0.0116,4.43,8.14,-1.32,-1.2,-1.26,318,329,266,32,"2",27,NA,NA,52,2
"Patriots","DST","NE",14,4.49,0.373,0.0445,4.05,5.06,-1.34,-1.04,-2.01,321,298,355,26,"14",NA,NA,NA,10,NA
"Elandon Roberts","LB","PIT",9,5.84,2.35,0.0117,4.23,8.58,-1.34,-1.4,-0.819,320,366,215,33,"2",32,NA,NA,76,8
"Brian Thomas Jr.","WR","JAC",12,8.5,0.746,0.0107,7.31,9.33,-1.35,-0.913,-1.76,324,266,327,44,"9",23,NA,NA,10,0
"Frankie Luvu","LB","WAS",14,5.83,2.33,0.0517,3.95,8.48,-1.35,-1.68,-0.924,325,416,225,34,"2",29,NA,NA,72,6
"Tyler Lockett","WR","SEA",10,8.49,0.75,0.0802,7.09,9.36,-1.36,-1.13,-1.73,327,317,323,45,"9",33,NA,NA,13,9
"Will Reichard","K","MIN",6,7.66,1.07,0.108,6.26,8.79,-1.37,-1.4,-1.26,328,369,267,23,"2",25,NA,NA,52,0
"Broncos","DST","DEN",14,4.45,0.495,0.0171,3.74,5.02,-1.38,-1.35,-2.05,331,355,359,27,"14",NA,NA,NA,16,NA
"Commanders","DST","WAS",14,4.43,0.742,0.162,3.2,5.19,-1.4,-1.89,-1.88,334,458,341,28,"15",NA,NA,NA,68,NA
"Ivan Pace","LB","MIN",6,5.78,1.44,0.0153,4.72,7.41,-1.4,-0.915,-1.99,333,268,351,35,"2",25,NA,NA,13,1
"Kenneth Murray","LB","TEN",5,5.76,1.87,0.00871,4.75,7.96,-1.41,-0.882,-1.44,338,254,287,36,"2",27,NA,NA,41,4
"Shaq Green-Thompson","LB","CAR",11,5.75,1.71,0.0743,4.71,7.76,-1.42,-0.919,-1.64,341,269,313,37,"2",32,NA,NA,30,NA
"Keon Coleman","WR","BUF",12,8.41,1.54,0.0643,6.14,10.5,-1.44,-2.09,-0.58,343,492,191,46,"9",22,NA,NA,77,0
"Brock Purdy","QB","SF",9,15.8,1.49,0.0976,14.4,18.2,-1.46,-1.16,-1.02,347,321,236,22,"5",26,NA,NA,54,2
"Eddy Pineiro","K","CAR",11,7.56,0.902,0.0561,6.62,8.66,-1.47,-1.05,-1.4,348,299,284,24,"2",30,NA,NA,29,6
"Ladd McConkey","WR","LAC",5,8.35,1.04,0.0255,6.77,9.25,-1.5,-1.45,-1.84,354,374,336,47,"9",24,NA,NA,46,0
"Jerome Baker","LB","SEA",10,5.68,1.08,0.023,4.68,6.69,-1.5,-0.956,-2.71,353,279,478,38,"2",29,NA,NA,1,6
"Tyrel Dodson","LB","SEA",10,5.66,1.81,0.045,4.69,7.79,-1.52,-0.938,-1.62,357,273,306,39,"2",27,NA,NA,35,5
"Jakobi Meyers","WR","LVR",10,8.32,0.952,0.0368,7.47,9.94,-1.53,-0.755,-1.15,358,233,250,48,"9",29,NA,NA,34,5
"Joey Slye","K","NE",14,7.5,1.51,0.108,5.5,9.11,-1.53,-2.17,-0.95,359,503,229,25,"2",30,NA,NA,77,5
"J.K. Dobbins","RB","LAC",5,6.79,3.04,0.117,1.74,10.4,-1.54,-5.28,0.603,362,785,95,41,"10",27,NA,NA,99,4
"Daniel Jones","QB","NYG",11,15.7,0.414,1.06,15.2,16.5,-1.56,-0.369,-2.71,367,169,476,23,"6",28,NA,NA,1,5
"Xavier Worthy","WR","KC",6,8.28,1.61,0.226,5.32,9.45,-1.56,-2.9,-1.64,368,571,312,49,"9",23,NA,NA,86,0
"Eagles","DST","PHI",5,4.27,0.703,0.196,3.1,5.1,-1.56,-1.99,-1.97,369,478,348,29,"16",NA,NA,NA,58,NA
"Christian Rozeboom","LB","LAR",6,5.61,1.57,0.0207,4.71,7.46,-1.57,-0.924,-1.95,370,270,345,40,"2",29,NA,NA,19,4
"Tyler Conklin","TE","NYJ",12,5.66,0.492,0.0105,5.06,6.34,-1.58,-0.0722,-1.73,372,137,324,19,"8",30,NA,NA,3,6
"Hunter Henry","TE","NE",14,5.65,0.586,0.0596,4.45,5.96,-1.59,-0.68,-2.11,375,222,374,20,"8",31,NA,NA,6,8
"Jaelan Phillips","LB","MIA",6,5.59,NA,0.0329,NA,NA,-1.59,NA,NA,373,NA,NA,41,"2",26,NA,NA,NA,3
"Denzel Perryman","LB","LAC",5,5.56,1.39,0.0822,4.53,7.13,-1.62,-1.1,-2.27,381,313,401,42,"2",33,NA,NA,7,NA
"Nick Folk","K","TEN",5,7.39,1.36,0.0718,5.48,8.74,-1.64,-2.18,-1.32,386,506,274,26,"2",41,NA,NA,65,17
"Luke Musgrave","TE","GB",10,5.59,0.949,0.0341,3.71,6.24,-1.65,-1.42,-1.83,389,372,335,21,"8",25,NA,NA,45,1
"Antonio Gibson","RB","NE",14,6.67,1.01,0.274,5.28,8.15,-1.66,-1.75,-1.65,391,436,314,42,"10",27,NA,NA,37,4
"Cade Otton","TE","TB",11,5.55,0.685,0.0184,4.65,6.44,-1.68,-0.482,-1.63,395,186,311,22,"8",27,NA,NA,15,2
"Noah Fant","TE","SEA",10,5.53,0.645,0.0814,4.49,6.45,-1.7,-0.643,-1.62,397,221,309,23,"8",28,NA,NA,9,5
"Ja'Whaun Bentley","LB","NE",14,5.47,1.95,0.106,4.03,7.73,-1.7,-1.6,-1.67,396,400,315,43,"2",29,NA,NA,48,6
"Joshua Karty","K","LAR",6,7.32,1.03,0.18,5.92,8.36,-1.71,-1.74,-1.69,400,435,316,27,"3",24,NA,NA,45,0
"Rams","DST","LAR",6,4.07,0.557,0.128,3.42,4.96,-1.76,-1.67,-2.11,406,411,373,30,"17",NA,NA,NA,29,NA
"Tyler Higbee","TE","LAR",6,5.45,1.27,0.438,4.57,6.33,-1.78,-0.555,-1.74,410,203,326,24,"8",33,NA,NA,85,8
"Jameson Williams","WR","DET",5,8.06,0.755,0.111,6.77,8.95,-1.79,-1.45,-2.14,411,373,380,50,"9",25,NA,NA,16,2
