"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Anders Carlson","K","NYJ",12,8.39,1.32,0.0156,6.75,9.47,-0.497,-0.718,-0.723,179,205,195,13,"2",27,NA,NA,77,1
"Justin Madubuike","DL","BAL",14,2.72,1.03,6.44e-05,2.02,3.43,-0.507,-0.697,-0.768,180,195,198,24,"4",28,NA,NA,80,4
"T'Vondre Sweat","DL","TEN",5,2.72,1.31,0.0135,1.82,4.25,-0.507,-0.899,0.0507,181,232,126,25,"4",24,NA,NA,99,0
"Jordan Poyer","DB","MIA",6,5.83,1.83,0.0268,4.34,7.91,-0.509,-1.36,0.127,182,331,118,22,"2",35,NA,NA,97,11
"Younghoe Koo","K","ATL",12,8.37,1.06,0.0425,6.7,9.19,-0.513,-0.774,-1.01,183,208,222,14,"2",31,NA,NA,52,7
"Osa Odighizuwa","DL","DAL",7,2.71,1.09,0.0626,2.1,3.99,-0.521,-0.612,-0.211,184,189,143,26,"5",27,NA,NA,83,3
"Minkah Fitzpatrick","DB","PIT",9,5.8,1.38,0.0484,5.05,7.43,-0.536,-0.644,-0.353,185,192,153,23,"2",29,NA,NA,77,6
"Will Dissly","TE","LAC",5,7.26,0.739,0.108,6.17,8.23,-0.544,0,-0.51,187,130,172,16,"5",29,NA,NA,38,6
"Nick Bolton","LB","KC",6,6.29,2.05,0.0176,5.02,8.7,-0.544,-0.311,-0.79,186,153,201,20,"1",26,NA,NA,49,3
"Joshua Karty","K","LAR",6,8.33,1.11,0.0721,6.88,9.65,-0.555,-0.591,-0.547,188,187,176,15,"2",24,NA,NA,58,0
"Eric Kendricks","LB","DAL",7,6.28,2.34,0.086,4.36,8.92,-0.561,-0.973,-0.567,189,252,180,21,"1",34,NA,NA,80,9
"Jonathan Greenard","DL","MIN",6,2.64,0.0707,0.0433,2.6,2.7,-0.583,-0.115,-1.5,190,140,274,27,"5",28,NA,NA,7,4
"Kamren Curl","DB","LAR",6,5.76,1.79,0.00272,4.53,6.99,-0.585,-1.16,-0.785,191,291,200,24,"2",27,NA,NA,95,4
"Amani Hooker","DB","TEN",5,5.75,1.03,0.00922,5.11,6.96,-0.587,-0.589,-0.817,192,186,203,25,"2",27,NA,NA,38,5
"Keenan Allen","WR","CHI",7,9.13,0.713,0.386,8.07,9.89,-0.596,-0.0192,-1.01,193,133,223,40,"8",34,NA,NA,11,11
"Jimmie Ward","DB","HOU",14,5.74,0.0707,0.102,5.7,5.8,-0.597,0.00337,-1.98,194,128,332,26,"2",34,NA,NA,1,10
"Keion White","DL","NE",14,2.6,NA,4.44e-16,NA,NA,-0.627,NA,NA,195,NA,NA,28,"5",27,NA,NA,NA,1
"Calais Campbell","DL","MIA",6,2.6,NA,0.0299,NA,NA,-0.627,NA,NA,196,NA,NA,29,"5",39,NA,NA,NA,16
"Brandon McManus","K","GB",10,8.26,1.28,0.0592,6.44,9.83,-0.628,-1.03,-0.36,197,266,154,16,"2",34,NA,NA,74,10
"Azeez Al-Shaair","LB","HOU",14,6.19,2.01,0.0016,4.83,8.53,-0.647,-0.503,-0.953,198,176,218,22,"1",28,NA,NA,47,5
"Tremaine Edmunds","LB","CHI",7,6.19,1.99,0.00695,4.73,8.49,-0.649,-0.596,-0.997,199,188,220,23,"1",28,NA,NA,44,6
"Kyle Pitts","TE","ATL",12,7.15,0.771,0.127,5.79,7.97,-0.653,-0.375,-0.767,200,162,197,17,"5",25,NA,NA,47,3
"Jack Campbell","LB","DET",5,6.18,2.55,0.0364,3.97,9.01,-0.656,-1.36,-0.481,201,332,169,24,"1",25,NA,NA,89,1
"Travon Walker","DL","JAC",12,2.57,0.212,0.0252,2.41,2.7,-0.657,-0.31,-1.5,202,152,276,30,"5",25,NA,NA,28,2
"Danielle Hunter","DL","HOU",14,2.54,0.671,0.0176,2.18,3.33,-0.682,-0.534,-0.863,203,183,208,31,"5",31,NA,NA,54,9
"Jason Myers","K","SEA",10,8.2,0.989,0.0493,7.3,9.58,-0.687,-0.169,-0.611,204,144,184,17,"2",35,NA,NA,39,NA
"Zack Baun","LB","PHI",5,6.15,1.7,0.0236,5.02,8.13,-0.692,-0.309,-1.35,205,151,260,25,"1",29,NA,NA,24,4
"Alontae Taylor","DB","NO",12,5.64,0.785,0.087,5.02,6.54,-0.699,-0.681,-1.24,206,194,249,27,"2",27,NA,NA,21,2
"Dexter Lawrence","DL","NYG",11,2.53,1.11,0.0272,1.81,3.83,-0.7,-0.905,-0.369,207,233,155,32,"5",28,NA,NA,89,5
"Texans","DST","HOU",14,5.33,1.05,0.0582,4.11,6.91,-0.711,-0.962,-0.875,208,248,210,6,"5",NA,NA,NA,84,NA
"Dorian Williams","LB","BUF",12,6.12,2.7,0.0678,4.33,9.28,-0.716,-0.998,-0.208,209,255,142,26,"1",24,NA,NA,93,1
"Samson Ebukam","DL","IND",14,2.5,NA,0.0566,NA,NA,-0.727,NA,NA,210,NA,NA,33,"5",31,NA,NA,NA,7
"Matthew Wright","K","KC",6,8.15,2.06,0.113,6.72,10.9,-0.736,-0.745,0.755,211,206,83,18,"2",30,NA,NA,99,5
"Cardinals","DST","ARI",11,5.27,1.07,0.0285,3.7,6.63,-0.769,-1.37,-1.15,212,337,236,7,"6",NA,NA,NA,87,NA
"Tucker Kraft","TE","GB",10,7.03,1.02,0.512,5.03,7.87,-0.78,-1.14,-0.869,213,288,209,18,"6",25,NA,NA,85,1
"Montez Sweat","DL","CHI",7,2.44,0.73,0.0434,2,3.3,-0.783,-0.711,-0.896,214,198,212,34,"6",29,NA,NA,56,5
"Nakobe Dean","LB","PHI",5,6.05,1.52,0.0208,5.14,7.84,-0.784,-0.186,-1.65,215,146,293,27,"1",25,NA,NA,11,2
"Jordan Fuller","DB","CAR",11,5.55,1.07,0.0586,4.73,6.76,-0.786,-0.963,-1.02,216,249,225,28,"2",28,NA,NA,46,4
"Chiefs","DST","KC",6,5.24,0.804,0.189,4.12,6.42,-0.797,-0.952,-1.37,217,247,264,8,"7",NA,NA,NA,55,NA
"Kaden Elliss","LB","ATL",12,6.03,1.83,0.0399,5.01,8.19,-0.805,-0.321,-1.3,218,156,255,28,"1",30,NA,NA,33,5
"Leonard Williams","DL","SEA",10,2.4,NA,4.44e-16,NA,NA,-0.827,NA,NA,219,NA,NA,35,"6",31,NA,NA,NA,9
"Byron Young","DL","LAR",6,2.4,NA,0.0102,NA,NA,-0.827,NA,NA,220,NA,NA,36,"6",28,NA,NA,NA,1
"Khalil Mack","DL","LAC",5,2.39,0.636,0.00416,2.01,2.88,-0.837,-0.708,-1.32,221,196,258,37,"6",35,NA,NA,52,10
"Myles Garrett","DL","CLE",10,2.39,0.544,0.0156,1.93,2.97,-0.841,-0.786,-1.23,222,211,246,38,"6",30,NA,NA,46,7
"Jalen Mills","DB","NYJ",12,5.5,1.34,0.046,4.7,6.54,-0.844,-1,-1.24,223,258,248,29,"2",32,NA,NA,72,8
"Kenneth Murray","LB","TEN",5,5.99,1.82,0.0322,4.82,8.12,-0.845,-0.51,-1.36,224,179,262,29,"1",27,NA,NA,31,4
"Daniel Carlson","K","LVR",10,8.04,1.68,0.0123,6.52,10.8,-0.849,-0.946,0.624,225,246,87,19,"2",31,NA,NA,94,6
"Derick Hall","DL","SEA",10,2.37,0.212,0.0503,2.21,2.5,-0.857,-0.51,-1.7,226,178,295,39,"6",25,NA,NA,24,1
"Wil Lutz","K","DEN",14,8.02,1.25,0.0142,6.47,9.47,-0.861,-1,-0.724,227,257,196,20,"2",31,NA,NA,65,8
"Chad Ryland","K","ARI",11,8.01,1.25,0.112,6.64,9.1,-0.876,-0.83,-1.09,228,222,232,21,"2",26,NA,NA,68,1
"Quincy Williams","LB","NYJ",12,5.96,2.09,0.000557,4.53,8.4,-0.877,-0.801,-1.09,229,212,231,30,"1",29,NA,NA,55,5
"Lavonte David","LB","TB",11,5.96,2.11,0.0851,4.43,8.4,-0.877,-0.895,-1.08,230,230,230,31,"1",36,NA,NA,58,12
"Jeremy Chinn","DB","WAS",14,5.45,1.43,0.0532,4.42,7.11,-0.89,-1.28,-0.668,231,306,190,30,"2",28,NA,NA,80,4
"Kwity Paye","DL","IND",14,2.32,0.849,0.0197,1.81,2.97,-0.907,-0.906,-1.22,232,234,243,40,"6",27,NA,NA,67,3
"Daniel Ekuale","DL","NE",14,2.3,NA,0.0401,NA,NA,-0.927,NA,NA,233,NA,NA,41,"6",32,NA,NA,NA,6
"Calijah Kancey","DL","TB",11,2.3,NA,0,NA,NA,-0.927,NA,NA,233,NA,NA,41,"6",25,NA,NA,NA,1
"Justin Reid","DB","KC",6,5.4,1.25,0.00682,4.7,6.87,-0.943,-0.993,-0.914,234,254,215,31,"2",29,NA,NA,59,6
"Jaycee Horn","DB","CAR",11,5.39,0.631,0.000334,4.8,5.96,-0.95,-0.897,-1.82,235,231,309,32,"2",26,NA,NA,11,3
"Kyle Dugger","DB","NE",14,5.39,1.34,0.0119,4.33,6.92,-0.95,-1.37,-0.857,236,336,207,33,"2",30,NA,NA,74,4
"Tua Tagovailoa","QB","MIA",6,16.1,1.5,0.192,14.8,18.7,-0.957,-0.817,0.3,237,220,109,17,"6",28,NA,NA,77,4
"Micah McFadden","LB","NYG",11,5.88,2.22,0.0255,4.14,8.42,-0.962,-1.18,-1.07,239,294,229,32,"1",26,NA,NA,69,2
"Damar Hamlin","DB","BUF",12,5.38,0.903,0.0258,4.77,6.43,-0.962,-0.93,-1.35,238,244,259,34,"2",28,NA,NA,30,3
"Zaven Collins","DL","ARI",11,2.26,0.424,0.00318,2.01,2.59,-0.967,-0.711,-1.61,240,197,290,42,"6",26,NA,NA,43,3
"Dante Fowler","DL","WAS",14,2.26,0.0707,0.0102,2.2,2.3,-0.97,-0.514,-1.9,241,180,318,43,"6",31,NA,NA,7,NA
"Joey Bosa","DL","LAC",5,2.25,0.566,0.00318,1.91,2.68,-0.98,-0.809,-1.51,242,214,279,44,"6",30,NA,NA,48,8
"DeAndre Hopkins","WR","KC",6,8.74,1.81,0.117,5.93,11.1,-0.982,-2.16,0.229,243,487,114,41,"8",33,NA,NA,94,11
"Jonathon Cooper","DL","DEN",14,2.24,0.0707,0.0866,2.2,2.3,-0.983,-0.515,-1.9,244,181,319,45,"6",28,NA,NA,6,3
"Colts","DST","IND",14,5.05,0.827,0.094,4.1,6.4,-0.986,-0.965,-1.38,245,250,266,9,"8",NA,NA,NA,58,NA
"Nick Folk","K","TEN",5,7.9,0.955,0.00407,7.01,8.97,-0.988,-0.462,-1.22,246,171,245,22,"2",41,NA,NA,32,17
"Anfernee Jennings","LB","NE",14,5.85,NA,0.0541,NA,NA,-0.988,NA,NA,247,NA,NA,33,"1",29,NA,NA,NA,4
"Isaiah Pola-Mao","DB","LVR",10,5.35,1.28,0.0303,4.51,6.85,-0.988,-1.18,-0.932,248,295,216,35,"2",26,NA,NA,62,2
"Cam Little","K","JAC",12,7.89,0.715,0.0337,7.08,8.76,-0.992,-0.392,-1.43,249,166,269,23,"2",22,NA,NA,6,0
"Julian Blackmon","DB","IND",14,5.32,1.06,0.0211,4.6,6.56,-1.02,-1.1,-1.22,250,276,244,36,"2",27,NA,NA,41,4
"Jake Moody","K","SF",9,7.86,0.958,0.0273,6.56,8.89,-1.03,-0.913,-1.31,251,237,256,24,"2",26,NA,NA,35,1
"Blake Cashman","LB","MIN",6,5.8,2.84,0.0104,3.19,8.86,-1.04,-2.14,-0.626,253,480,186,34,"1",30,NA,NA,98,5
"Camryn Bynum","DB","MIN",6,5.3,1.08,0.00934,4.61,6.56,-1.04,-1.09,-1.22,252,270,242,37,"2",27,NA,NA,48,3
"Matt Gay","K","IND",14,7.83,0.777,0.315,6.58,8.42,-1.05,-0.893,-1.78,256,229,301,25,"2",32,NA,NA,13,5
"Patrick Queen","LB","PIT",9,5.79,2.09,0.00691,4.24,8.2,-1.05,-1.09,-1.29,255,274,253,35,"1",26,NA,NA,53,4
"Jalen Thompson","DB","ARI",11,5.29,1.34,0.0433,4.32,6.85,-1.05,-1.38,-0.932,254,339,217,38,"2",27,NA,NA,70,5
"Devin Lloyd","LB","JAC",12,5.78,1.88,0.0748,4.62,7.99,-1.06,-0.713,-1.5,257,201,275,36,"2",27,NA,NA,36,2
"Tuli Tuipulotu","DL","LAC",5,2.16,0.0707,0.0233,2.1,2.2,-1.07,-0.614,-2,258,190,336,46,"7",23,NA,NA,7,1
"Bills","DST","BUF",12,4.96,0.765,0.0176,4.1,6.27,-1.08,-0.972,-1.51,259,251,278,10,"8",NA,NA,NA,52,NA
"Dorance Armstrong","DL","WAS",14,2.13,0.829,0.00346,1.51,3.09,-1.09,-1.2,-1.11,261,299,233,47,"7",28,NA,NA,65,6
"Elijah Molden","DB","LAC",5,5.25,0.968,0.0303,4.33,6.27,-1.09,-1.36,-1.51,260,334,277,39,"2",27,NA,NA,36,3
"Quentin Johnston","WR","LAC",5,8.62,0.76,0.334,7.63,9.73,-1.1,-0.455,-1.17,264,168,238,42,"8",24,NA,NA,18,1
"Steelers","DST","PIT",9,4.94,0.321,0.0238,4.61,5.38,-1.1,-0.461,-2.41,263,170,389,11,"9",NA,NA,NA,1,NA
"Michael Danna","DL","KC",6,2.13,0.212,0.00318,2,2.29,-1.1,-0.713,-1.9,262,200,322,48,"7",28,NA,NA,28,4
"Boye Mafe","DL","SEA",10,2.13,0.283,0.0102,1.91,2.3,-1.1,-0.807,-1.9,265,213,320,49,"7",27,NA,NA,33,2
"Kayvon Thibodeaux","DL","NYG",11,2.12,0.354,0.00318,1.9,2.39,-1.11,-0.812,-1.81,266,216,307,50,"7",25,NA,NA,39,2
"Michael Hoecht","DL","LAR",6,2.11,0.141,0.0102,2,2.2,-1.11,-0.712,-2,267,199,337,51,"7",28,NA,NA,20,4
"Will Anderson","DL","HOU",14,2.11,0.141,0,2,2.2,-1.11,-0.712,-2,267,199,337,51,"7",24,NA,NA,20,1
"Vikings","DST","MIN",6,4.92,0.929,0.0428,4.07,6.55,-1.12,-0.998,-1.23,268,256,247,12,"9",NA,NA,NA,77,NA
"Nik Bonitto","DL","DEN",14,2.1,0.495,0.00318,1.81,2.49,-1.12,-0.91,-1.71,270,236,296,52,"7",26,NA,NA,44,2
"Ji'Ayir Brown","DB","SF",9,5.22,1.3,0.0269,4.32,6.73,-1.12,-1.38,-1.05,269,341,226,40,"2",26,NA,NA,66,1
"Jadeveon Clowney","DL","CAR",11,2.1,0,0.0268,2.1,2.1,-1.13,-0.616,-2.1,271,191,343,53,"7",33,NA,NA,1,10
"Josh Allen","DL","JAC",12,2.1,0,0,2.1,2.1,-1.13,-0.616,-2.1,271,191,343,53,"7",28,NA,NA,1,5
"Broderick Washington","DL","BAL",14,2.1,NA,0,NA,NA,-1.13,NA,NA,271,NA,NA,53,"7",29,NA,NA,NA,4
"Demario Davis","LB","NO",12,5.7,2.11,0.0189,4.04,8.11,-1.13,-1.28,-1.38,272,311,265,37,"2",37,NA,NA,60,12
"Anthony Richardson","QB","IND",14,15.9,1.13,0.0448,13.9,17.4,-1.15,-1.71,-1.07,273,407,227,18,"6",23,NA,NA,46,1
"Quinnen Williams","DL","NYJ",12,2.07,0.283,0.00318,1.9,2.29,-1.15,-0.812,-1.91,276,217,323,54,"7",28,NA,NA,37,5
"Frankie Luvu","LB","WAS",14,5.68,1.96,0.0338,4.23,7.95,-1.15,-1.09,-1.53,275,275,282,38,"2",29,NA,NA,38,6
"Jack Jones","DB","LVR",10,5.19,0.388,0.0346,4.82,5.48,-1.15,-0.881,-2.3,274,225,363,41,"2",28,NA,NA,2,2
"Jack Jones","DB","LVR",10,5.19,0.388,0.0346,4.82,5.48,-1.15,-0.881,-2.3,274,225,363,41,"2",28,NA,NA,2,2
"Chargers","DST","LAC",5,4.87,0.52,0.00757,4.15,5.57,-1.16,-0.919,-2.22,278,242,358,13,"9",NA,NA,NA,23,NA
"YaYa Diaby","DL","TB",11,2.07,0.212,0.0104,1.91,2.2,-1.16,-0.81,-2,277,215,338,55,"7",26,NA,NA,28,1
"Ravens","DST","BAL",14,4.87,0.735,0.0962,3.7,5.83,-1.17,-1.37,-1.95,281,335,329,14,"10",NA,NA,NA,42,NA
"ZaDarius Smith","DL","DET",5,2.06,0.741,0.00301,1.51,2.92,-1.17,-1.2,-1.28,279,300,251,56,"7",NA,NA,NA,59,NA
"Adam Butler","DL","LVR",10,2.06,0.0707,0.0134,2,2.1,-1.17,-0.714,-2.1,280,202,344,57,"7",32,NA,NA,7,NA
"Rashan Gary","DL","GB",10,2.04,0.0707,0.0433,2,2.1,-1.18,-0.715,-2.1,282,203,345,58,"7",28,NA,NA,7,5
"Tyrann Mathieu","DB","NO",12,5.16,0.875,0.0319,4.61,6.18,-1.18,-1.09,-1.6,283,272,289,42,"2",34,NA,NA,26,11
"Kirk Cousins","QB","ATL",12,15.9,1.15,0.098,14.8,17.6,-1.19,-0.826,-0.88,285,221,211,19,"6",37,NA,NA,51,12
"DeMarvion Overshown","LB","DAL",7,5.65,2.25,0.0121,3.85,8.2,-1.19,-1.48,-1.28,284,359,252,39,"2",25,NA,NA,75,1
"Jordan Hicks","LB","CLE",10,5.64,2.15,0.00284,3.85,8.05,-1.2,-1.48,-1.43,286,358,270,40,"2",33,NA,NA,62,9
"Nate Landman","LB","ATL",12,5.64,2.24,0.137,3.85,8.19,-1.2,-1.48,-1.29,287,361,254,41,"2",27,NA,NA,73,2
"Devon Witherspoon","DB","SEA",10,5.12,0.931,0.0221,4.42,6.2,-1.22,-1.28,-1.59,288,308,287,43,"3",25,NA,NA,34,1
"Josh Sweat","DL","PHI",5,2,0,0.0166,2,2,-1.23,-0.716,-2.2,289,204,352,59,"7",29,NA,NA,1,6
"D.J. Wonnum","DL","CAR",11,1.98,0.354,0.0134,1.71,2.2,-1.24,-1.01,-2,292,260,339,60,"7",28,NA,NA,41,4
"P.J. Locke","DB","DEN",14,5.1,1.12,0.000724,4.5,6.42,-1.24,-1.2,-1.36,290,296,261,44,"3",29,NA,NA,51,5
"DeShon Elliott","DB","PIT",9,5.1,0.704,0.019,4.56,5.89,-1.24,-1.13,-1.89,291,287,316,45,"3",29,NA,NA,13,6
"Jamel Dean","DB","TB",11,5.08,1.34,0.0186,3.84,6.52,-1.26,-1.85,-1.26,294,434,250,46,"3",29,NA,NA,69,5
"Seahawks","DST","SEA",10,4.77,0.742,0.0446,4.12,6.01,-1.27,-0.943,-1.78,297,245,302,15,"10",NA,NA,NA,45,NA
"Riley Moss","DB","DEN",14,5.06,2.02,0.0499,3.86,6.63,-1.28,-1.83,-1.15,298,432,235,47,"3",26,NA,NA,99,1
"Geno Smith","QB","SEA",10,15.8,0.9,0.061,14.8,17.4,-1.29,-0.815,-1.01,299,218,224,20,"6",35,NA,NA,23,11
"Dawson Knox","TE","BUF",12,6.51,1.21,0.129,4.77,8.08,-1.29,-1.4,-0.656,300,345,189,19,"6",29,NA,NA,91,5
"Buccaneers","DST","TB",11,4.72,0.694,0.0271,3.66,5.38,-1.31,-1.41,-2.4,302,348,387,16,"11",NA,NA,NA,39,NA
"Chauncey Gardner-Johnson","DB","PHI",5,5.01,1.5,0.000613,3.65,6.65,-1.33,-2.05,-1.13,303,467,234,48,"3",28,NA,NA,85,5
"Kenny Moore","DB","IND",14,5.01,1.51,0.00726,3.55,6.59,-1.33,-2.14,-1.19,306,481,239,49,"3",30,NA,NA,87,7
"Harrison Smith","DB","MIN",6,5.01,1.14,0.0451,4.22,6.34,-1.33,-1.48,-1.44,307,362,271,50,"3",37,NA,NA,52,12
"Giants","DST","NYG",11,4.7,0.755,0.00305,4.06,6,-1.34,-1.01,-1.79,310,261,304,17,"11",NA,NA,NA,48,NA
"Jaguars","DST","JAC",12,4.69,0.353,0.0157,4.15,5.08,-1.34,-0.92,-2.7,311,243,447,18,"11",NA,NA,NA,13,NA
"Henry To'oTo'o","LB","HOU",14,5.5,1.98,0.049,3.85,7.72,-1.34,-1.48,-1.77,308,360,299,42,"2",25,NA,NA,40,1
"Russell Wilson","QB","PIT",9,15.7,1.72,0.623,13.7,17.7,-1.35,-1.9,-0.723,312,439,194,21,"7",37,NA,NA,86,12
"Bengals","DST","CIN",12,4.68,0.83,0.196,3.31,5.65,-1.36,-1.76,-2.13,314,414,350,19,"12",NA,NA,NA,61,NA
"Dustin Hopkins","K","CLE",10,7.52,1.11,0.0274,5.97,8.61,-1.37,-1.5,-1.59,315,366,288,26,"2",35,NA,NA,55,11
"Jevon Holland","DB","MIA",6,4.96,1.7,0.0208,3.54,6.88,-1.38,-2.16,-0.903,317,483,214,51,"3",26,NA,NA,92,3
"Eddy Pineiro","K","CAR",11,7.49,1.03,0.00601,6.25,8.57,-1.39,-1.22,-1.62,319,305,291,27,"2",30,NA,NA,45,6
"Tyrice Knight","LB","SEA",10,5.45,2.07,0.129,3.93,7.85,-1.39,-1.39,-1.64,318,344,292,43,"2",26,NA,NA,51,0
"Jake Elliott","K","PHI",5,7.48,1.28,0.082,5.97,9.2,-1.4,-1.5,-0.998,322,365,221,28,"2",31,NA,NA,71,7
"Tony Adams","DB","NYJ",12,4.94,1.48,0.00962,3.62,6.42,-1.4,-2.08,-1.36,320,470,263,52,"3",27,NA,NA,84,2
"Christian Gonzalez","DB","NE",14,4.93,0.393,0.000557,4.56,5.26,-1.41,-1.14,-2.52,323,290,411,53,"3",23,NA,NA,7,1
"Jartavius Martin","DB","WAS",14,4.93,1.89,0.0131,3.16,6.95,-1.41,-2.53,-0.83,324,527,205,54,"3",26,NA,NA,98,1
"Luke Schoonmaker","TE","DAL",7,6.39,0.743,0.0888,5.04,7.21,-1.42,-1.13,-1.53,325,285,281,20,"6",27,NA,NA,44,1
"D.J. Reed","DB","NYJ",12,4.92,0.774,0.0197,4.5,5.83,-1.42,-1.2,-1.95,326,297,328,55,"3",29,NA,NA,18,6
"Adam Thielen","WR","CAR",11,8.29,1.63,0.156,6,11,-1.43,-2.09,0.106,327,474,120,43,"8",35,NA,NA,86,10
"Charvarius Ward","DB","SF",9,4.9,0.495,0.0199,4.51,5.19,-1.44,-1.18,-2.59,328,293,417,56,"3",29,NA,NA,10,6
"Byron Murphy","DB","MIN",6,4.88,0.393,0.00322,4.61,5.34,-1.46,-1.09,-2.44,330,273,397,57,"3",28,NA,NA,5,5
"Tarheeb Still","DB","LAC",5,4.87,0.764,0.00679,4.42,5.47,-1.47,-1.28,-2.31,331,307,375,58,"3",23,NA,NA,16,0
"Tyrique Stevenson","DB","CHI",7,4.87,0.707,0.00384,4.32,5.29,-1.47,-1.38,-2.49,333,340,404,59,"3",25,NA,NA,15,1
"Evan McPherson","K","CIN",12,7.4,1.33,0.102,6.05,9.29,-1.48,-1.42,-0.902,338,356,213,29,"3",26,NA,NA,81,3
"Rayshawn Jenkins","DB","SEA",10,4.86,0.919,3.8e-05,4.31,5.57,-1.48,-1.39,-2.21,335,342,355,60,"3",32,NA,NA,31,7
"Dalton Schultz","TE","HOU",14,6.3,0.521,0.051,5.52,6.94,-1.51,-0.652,-1.8,342,193,305,21,"6",29,NA,NA,3,6
"Jerome Baker","LB","TEN",5,5.32,2.43,0.093,3.17,8,-1.52,-2.16,-1.49,343,485,273,44,"2",29,NA,NA,84,6
"Packers","DST","GB",10,4.48,0.683,0.0237,3.47,5.35,-1.55,-1.6,-2.43,352,382,395,20,"13",NA,NA,NA,32,NA
"Cole Kmet","TE","CHI",7,6.25,0.932,0.415,5.03,7.74,-1.56,-1.14,-0.995,355,289,219,22,"7",27,NA,NA,74,4
"Cairo Santos","K","CHI",7,7.3,1.21,0.735,5.57,8.63,-1.58,-1.9,-1.56,361,442,284,30,"3",34,NA,NA,61,10
"Rams","DST","LAR",6,4.46,0.555,0.0437,4.01,5.42,-1.58,-1.05,-2.36,359,267,379,21,"13",NA,NA,NA,26,NA
"Xavier Worthy","WR","KC",6,8.13,1.23,0.0638,6.78,10.3,-1.59,-1.31,-0.579,362,314,182,44,"8",23,NA,NA,67,0
"DeVondre Campbell","LB","SF",9,5.23,2.44,0.0291,3.07,7.91,-1.61,-2.26,-1.58,367,500,285,45,"2",32,NA,NA,85,8
"Saints","DST","NO",12,4.42,0.647,0.00985,3.38,5.09,-1.62,-1.69,-2.7,370,401,444,22,"14",NA,NA,NA,29,NA
"Patriots","DST","NE",14,4.41,0.512,0.0336,3.95,5.16,-1.63,-1.12,-2.62,372,284,432,23,"14",NA,NA,NA,19,NA
"Andrew Van Ginkel","LB","MIN",6,5.2,NA,0.0786,NA,NA,-1.64,NA,NA,373,NA,NA,46,"2",30,NA,NA,NA,5
"Wan'Dale Robinson","WR","NYG",11,8.07,0.34,0.0432,7.56,8.48,-1.65,-0.53,-2.42,377,182,392,45,"8",25,NA,NA,1,2
"Browns","DST","CLE",10,4.37,0.403,0.0998,3.98,5.05,-1.67,-1.09,-2.74,381,271,453,24,"15",NA,NA,NA,16,NA
"Christian Watson","WR","GB",10,8.02,0.894,0.128,6.75,9.04,-1.7,-1.33,-1.85,387,328,312,46,"9",27,NA,NA,33,2
"Christian Rozeboom","LB","LAR",6,5.12,1.05,0.194,4.41,6.34,-1.72,-0.915,-3.15,390,241,511,47,"2",29,NA,NA,1,4
"Titans","DST","TEN",5,4.27,0.842,0.142,2.91,5.25,-1.77,-2.16,-2.53,402,484,412,25,"16",NA,NA,NA,68,NA
"Demario Douglas","WR","NE",14,7.9,0.593,0.0448,6.81,8.45,-1.83,-1.28,-2.45,412,310,398,47,"9",25,NA,NA,4,1
"Rome Odunze","WR","CHI",7,7.85,1.16,0.0198,5.66,8.88,-1.87,-2.43,-2.01,419,515,340,48,"9",23,NA,NA,61,0
"Xavier Legette","WR","CAR",11,7.83,0.768,0.116,6.63,9.03,-1.89,-1.46,-1.87,421,357,314,49,"9",25,NA,NA,22,0
"Raiders","DST","LVR",10,4.13,0.34,0.14,3.74,4.6,-1.91,-1.33,-3.18,425,327,516,26,"17",NA,NA,NA,6,NA
"Jahlani Tavai","LB","NE",14,4.93,1.38,0.0188,4.02,6.54,-1.91,-1.31,-2.94,426,321,484,48,"2",29,NA,NA,2,5
"Divine Deablo","LB","LVR",10,4.91,1.61,0.0752,3.82,6.79,-1.93,-1.51,-2.7,429,369,440,49,"2",27,NA,NA,15,3
"Caleb Williams","QB","CHI",7,15.1,0.52,0.0539,14.7,16.2,-1.98,-0.981,-2.29,438,253,362,22,"7",24,NA,NA,6,0
"Theo Johnson","TE","NYG",11,5.83,0.57,0.038,4.99,6.42,-1.98,-1.17,-2.32,437,292,377,23,"7",25,NA,NA,12,0
"Trenton Simpson","LB","BAL",14,4.83,1.42,0.00461,3.91,6.5,-2,-1.41,-2.99,441,354,486,50,"2",24,NA,NA,7,1
"Alec Pierce","WR","IND",14,7.72,0.58,0.127,6.72,8.41,-2.01,-1.37,-2.49,442,338,403,50,"9",26,NA,NA,3,2
"Juwan Johnson","TE","NO",12,5.79,0.982,0.465,4.82,7.53,-2.01,-1.35,-1.21,446,330,241,24,"7",29,NA,NA,79,4
"Malcolm Rodriguez","LB","DET",5,4.83,2.09,0.0788,2.87,7.06,-2.01,-2.46,-2.43,443,517,393,51,"2",27,NA,NA,56,2
"Drake Maye","QB","NE",14,15.1,0.927,0.104,14.3,16.7,-2.03,-1.34,-1.79,448,329,303,23,"7",23,NA,NA,29,0
"Bears","DST","CHI",7,3.99,0.327,0.0234,3.44,4.32,-2.05,-1.62,-3.46,452,392,554,27,"17",NA,NA,NA,3,NA
"Panthers","DST","CAR",11,3.97,0.904,0.0739,2.37,4.86,-2.07,-2.7,-2.93,455,544,482,28,"18",NA,NA,NA,74,NA
