"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Justin Madubuike","DL","BAL",14,2.8,1.14,0.0154,2.02,3.59,-0.289,-0.601,-0.573,179,212,192,28,"3",28,NA,NA,80,4
"Kyle Dugger","DB","NE",14,5.92,1.07,0.0209,5.31,7.18,-0.294,0,-0.449,180,130,177,19,"1",30,NA,NA,52,4
"Ed Oliver","DL","BUF",12,2.78,0.954,0.0827,2.26,3.91,-0.304,-0.36,-0.255,181,178,150,29,"4",28,NA,NA,66,5
"Kyle Hamilton","DB","BAL",14,5.9,0.901,0.0213,5.24,6.93,-0.315,-0.0602,-0.698,182,137,206,20,"1",25,NA,NA,34,2
"Rome Odunze","WR","CHI",7,8.24,1.29,0.0894,6.66,10.1,-0.318,-0.519,0,183,196,130,41,"8",23,NA,NA,60,0
"Kamren Curl","DB","LAR",6,5.88,1.35,0.0546,5.01,7.45,-0.336,-0.292,-0.174,184,172,145,21,"1",27,NA,NA,71,4
"49ers","DST","SF",9,5.59,0.578,0.00852,5.04,6.37,-0.347,0,-1.19,185,130,264,6,"4",NA,NA,NA,39,NA
"Raiders","DST","LVR",10,5.58,0.504,0.0888,5.03,6.35,-0.355,-0.00667,-1.21,186,134,270,7,"5",NA,NA,NA,32,NA
"Jeffery Simmons","DL","TEN",5,2.7,1.71,0.0274,1.53,3.89,-0.387,-1.09,-0.274,187,314,155,30,"4",28,NA,NA,99,5
"Kevin Byard","DB","CHI",7,5.82,1.42,0.042,5.01,7.5,-0.391,-0.298,-0.133,188,174,139,22,"1",32,NA,NA,81,8
"Younghoe Koo","K","ATL",12,8.33,1.14,0.137,6.79,9.96,-0.4,-0.706,-0.0108,189,236,131,14,"2",31,NA,NA,77,7
"Brian Thomas Jr.","WR","JAC",12,8.15,0.871,0.00173,6.88,9.4,-0.408,-0.294,-0.747,190,173,210,42,"8",23,NA,NA,15,0
"Tyler Lockett","WR","SEA",10,8.15,0.509,0.0424,7.46,8.85,-0.409,0.279,-1.3,191,111,283,43,"8",33,NA,NA,6,9
"Harold Landry","DL","TEN",5,2.67,0.283,0.0433,2.5,2.89,-0.415,-0.119,-1.27,192,148,279,31,"4",29,NA,NA,30,6
"Justin Fields","QB","PIT",9,16.3,2.09,0.155,12.8,19.2,-0.428,-2.04,1.05,193,488,80,14,"5",27,NA,NA,91,3
"Minkah Fitzpatrick","DB","PIT",9,5.78,1.64,0.0449,4.44,7.63,-0.433,-0.867,0.00127,194,270,129,23,"1",29,NA,NA,93,6
"Browns","DST","CLE",10,5.49,0.755,0.228,4.97,6.87,-0.444,-0.0644,-0.689,195,138,205,8,"6",NA,NA,NA,55,NA
"Jeremiah Owusu-Koramoah","LB","CLE",10,6.58,1.76,0.0372,5.6,8.64,-0.444,0,-0.942,196,130,234,17,"1",26,NA,NA,30,3
"Courtland Sutton","WR","DEN",14,8.1,0.62,0.107,7.18,8.86,-0.452,0,-1.29,197,130,280,44,"8",30,NA,NA,8,6
"Anfernee Jennings","DL","NE",14,2.63,0.212,0.0299,2.5,2.79,-0.458,-0.12,-1.37,198,149,289,32,"4",29,NA,NA,21,4
"Jason Pinnock","DB","NYG",11,5.74,0.779,0.0147,5.06,6.55,-0.478,-0.24,-1.08,199,167,253,24,"1",26,NA,NA,16,3
"Quincy Williams","LB","NYJ",12,6.54,1.64,0.0049,5.34,8.41,-0.482,-0.266,-1.18,200,170,263,18,"1",29,NA,NA,21,5
"Shaq Green-Thompson","LB","CAR",11,6.53,2.28,0.000576,5.03,9.2,-0.487,-0.579,-0.38,201,203,168,19,"1",32,NA,NA,64,NA
"Quay Walker","LB","GB",10,6.53,2.28,0.221,4.93,9.19,-0.487,-0.672,-0.396,202,226,172,20,"1",26,NA,NA,62,2
"Byron Young","DL","LAR",6,2.6,NA,0.0489,NA,NA,-0.488,NA,NA,203,NA,NA,33,"4",28,NA,NA,NA,1
"Jordan Poyer","DB","MIA",6,5.72,1.5,0.0114,4.62,7.46,-0.493,-0.681,-0.169,204,229,143,25,"1",35,NA,NA,88,11
"Tyrann Mathieu","DB","NO",12,5.71,0.718,0.0295,5.05,6.38,-0.504,-0.258,-1.25,205,168,274,26,"1",34,NA,NA,14,11
"Elijah Higgins","TE","ARI",11,5.75,1.08,0.0556,3.66,6.73,-0.525,-1.32,-1.3,206,365,284,17,"5",25,NA,NA,59,1
"Paulson Adebo","DB","NO",12,5.68,0.477,0.00834,5.22,6.07,-0.533,-0.0821,-1.56,207,139,313,27,"2",26,NA,NA,3,3
"Jake Elliott","K","PHI",5,8.19,1.13,0.0223,6.83,9.49,-0.537,-0.662,-0.49,209,224,181,15,"2",31,NA,NA,74,7
"Jarran Reed","DL","SEA",10,2.55,1.24,0.0116,1.62,3.98,-0.537,-1,-0.184,208,294,146,34,"4",33,NA,NA,86,8
"Julian Blackmon","DB","IND",14,5.67,1.19,0.00706,4.87,7.05,-0.542,-0.43,-0.579,210,184,194,28,"2",27,NA,NA,59,4
"Will Anderson","DL","HOU",14,2.54,0.898,0.00678,1.91,3.58,-0.548,-0.71,-0.576,211,237,193,35,"4",24,NA,NA,59,1
"Chauncey Gardner-Johnson","DB","PHI",5,5.66,1.41,0.0301,4.72,7.31,-0.549,-0.588,-0.317,212,208,159,29,"2",28,NA,NA,78,5
"Ezekiel Elliott","RB","DAL",7,6.93,1.02,0.162,5.49,8.42,-0.552,-0.347,-0.977,213,175,239,39,"11",30,NA,NA,43,8
"Osa Odighizuwa","DL","DAL",7,2.53,1.04,0.00314,1.91,3.76,-0.555,-0.716,-0.4,214,238,173,36,"4",27,NA,NA,73,3
"Tyree Wilson","DL","LVR",10,2.53,0.711,0.0697,2.06,3.36,-0.558,-0.567,-0.804,215,199,218,37,"5",25,NA,NA,45,1
"Tutu Atwell","WR","LAR",6,8,1.43,0.0501,6.35,10,-0.559,-0.827,-0.101,216,262,137,45,"8",26,NA,NA,79,3
"Austin Seibert","K","WAS",14,8.17,0.919,0.00583,6.68,8.98,-0.56,-0.811,-0.992,217,256,241,16,"2",NA,NA,NA,39,5
"Eddy Pineiro","K","CAR",11,8.17,0.762,0.113,6.91,8.9,-0.565,-0.585,-1.08,218,206,252,17,"2",30,NA,NA,13,6
"Tony Adams","DB","NYJ",12,5.63,1.05,0.0138,4.91,6.86,-0.579,-0.392,-0.764,219,181,214,30,"2",27,NA,NA,50,2
"Tyler Conklin","TE","NYJ",12,5.7,0.791,0.0407,4.48,6.52,-0.581,-0.49,-1.52,220,190,305,18,"5",30,NA,NA,24,6
"Geno Smith","QB","SEA",10,16.1,1.27,0.212,14.8,18.1,-0.582,-0.0902,-0.126,221,142,138,15,"5",35,NA,NA,53,11
"Donovan Wilson","DB","DAL",7,5.62,1.84,0.117,3.96,7.63,-0.593,-1.35,0,222,373,130,31,"2",31,NA,NA,98,5
"Demarcus Robinson","WR","LAR",6,7.95,1.03,0.0208,6.18,9.2,-0.609,-0.996,-0.943,223,293,235,46,"9",31,NA,NA,36,8
"Colby Parkinson","TE","LAR",6,5.66,0.97,0.026,3.9,6.43,-0.621,-1.08,-1.61,224,311,321,19,"5",27,NA,NA,38,4
"Tyquan Lewis","DL","IND",14,2.46,1.07,0.00643,1.53,3.64,-0.628,-1.09,-0.517,225,317,183,38,"5",31,NA,NA,77,6
"Xavier Worthy","WR","KC",6,7.92,0.99,0.123,6.73,9.1,-0.63,-0.444,-1.05,226,186,245,47,"9",23,NA,NA,25,0
"George Karlaftis","DL","KC",6,2.45,0.89,0.0534,1.81,3.49,-0.634,-0.809,-0.675,227,255,204,39,"5",25,NA,NA,57,2
"Ryan Izzo","TE","FA",NA,5.63,NA,0.155,NA,NA,-0.647,NA,NA,228,NA,NA,20,"5",30,NA,NA,NA,6
"Steelers","DST","PIT",9,5.27,0.828,0.0239,4.17,6.44,-0.672,-0.862,-1.12,229,269,257,9,"7",NA,NA,NA,65,NA
"Cameron Dicker","K","LAC",5,8.05,0.818,0.0243,6.87,8.79,-0.679,-0.623,-1.19,230,219,266,18,"2",26,NA,NA,23,2
"Josh Allen","DL","JAC",12,2.4,0,4.44e-16,2.4,2.4,-0.688,-0.222,-1.76,231,163,337,40,"5",28,NA,NA,1,5
"Maxx Crosby","DL","LVR",10,2.4,NA,0,NA,NA,-0.688,NA,NA,231,NA,NA,40,"5",28,NA,NA,NA,5
"Dennis Gardeck","DL","ARI",11,2.4,NA,0.0347,NA,NA,-0.688,NA,NA,232,NA,NA,41,"5",31,NA,NA,NA,6
"Giants","DST","NYG",11,5.24,0.616,0.0592,4.61,6.07,-0.696,-0.429,-1.48,233,183,302,10,"8",NA,NA,NA,42,NA
"Dustin Hopkins","K","CLE",10,8.03,0.743,0.0379,7.13,8.82,-0.703,-0.36,-1.15,234,177,261,19,"2",35,NA,NA,10,11
"Zack Baun","LB","PHI",5,6.31,1.99,0.116,5.02,8.64,-0.708,-0.584,-0.942,235,205,233,21,"1",29,NA,NA,41,4
"Jaire Alexander","DB","GB",10,5.5,0.308,0.00624,5.25,5.84,-0.71,-0.055,-1.79,236,136,341,32,"2",29,NA,NA,2,6
"Alexander Mattison","RB","LVR",10,6.77,1.57,0.296,4.77,8.83,-0.713,-1.07,-0.565,237,310,191,40,"11",27,NA,NA,81,5
"Jalen Pitre","DB","HOU",14,5.5,1.31,0.0543,4.25,6.87,-0.716,-1.06,-0.757,238,307,213,33,"2",26,NA,NA,67,2
"Trey Hendrickson","DL","CIN",12,2.37,0.761,0.092,1.91,3.26,-0.722,-0.717,-0.901,239,240,228,42,"5",31,NA,NA,46,7
"Jake Bates","K","DET",5,7.99,0.955,0.217,6.67,9.16,-0.741,-0.822,-0.814,240,261,219,20,"2",27,NA,NA,42,1
"Jerry Jeudy","WR","CLE",10,7.8,1.01,0.0583,6.54,9.62,-0.753,-0.639,-0.528,241,221,185,48,"9",27,NA,NA,32,4
"Eagles","DST","PHI",5,5.18,0.802,0.00469,3.98,6.16,-0.755,-1.06,-1.4,242,306,292,11,"8",NA,NA,NA,61,NA
"Lions","DST","DET",5,5.18,0.315,0.042,4.84,5.59,-0.76,-0.195,-1.97,243,158,362,12,"8",NA,NA,NA,1,NA
"Chuck Clark","DB","NYJ",12,5.44,0.983,0.0537,4.75,6.57,-0.77,-0.56,-1.05,244,198,246,34,"2",31,NA,NA,40,7
"Jared Goff","QB","DET",5,15.9,2.07,0.0738,12.1,17.7,-0.794,-2.76,-0.484,245,566,180,16,"5",31,NA,NA,88,8
"Noah Fant","TE","SEA",10,5.48,0.512,0.575,4.62,5.96,-0.802,-0.354,-2.07,247,176,374,21,"6",28,NA,NA,1,5
"Bengals","DST","CIN",12,5.14,0.877,0.0401,4.09,6.5,-0.802,-0.945,-1.06,246,284,248,13,"9",NA,NA,NA,68,NA
"Wan'Dale Robinson","WR","NYG",11,7.74,0.845,0.0783,6.7,9.12,-0.811,-0.478,-1.02,248,188,243,49,"9",25,NA,NA,11,2
"Kayvon Thibodeaux","DL","NYG",11,2.27,0.283,0.0349,2.1,2.49,-0.815,-0.519,-1.67,249,197,328,43,"5",25,NA,NA,25,2
"Kyzir White","LB","ARI",11,6.2,2.56,0.0358,4.06,9.07,-0.824,-1.54,-0.515,251,411,182,22,"1",30,NA,NA,89,6
"Grant Delpit","DB","CLE",10,5.39,1.39,0.00912,4.42,7,-0.824,-0.886,-0.624,250,272,197,35,"2",27,NA,NA,74,4
"Xavier Woods","DB","CAR",11,5.38,0.783,0.00142,4.72,6.22,-0.833,-0.581,-1.41,252,204,295,36,"2",30,NA,NA,19,7
"Cam Lewis","DB","BUF",12,5.38,1.27,0.00876,4.62,6.36,-0.835,-0.68,-1.27,253,228,278,37,"2",29,NA,NA,66,5
"Bears","DST","CHI",7,5.1,0.948,0.00752,4.07,6.44,-0.842,-0.963,-1.12,254,287,256,14,"9",NA,NA,NA,71,NA
"Daxton Hill","DB","CIN",12,5.37,1.24,0.0398,4.24,6.71,-0.843,-1.07,-0.919,255,309,232,38,"2",25,NA,NA,62,2
"Rams","DST","LAR",6,5.09,0.98,0.025,4.11,6.61,-0.849,-0.921,-0.95,256,279,236,15,"9",NA,NA,NA,77,NA
"Dorance Armstrong","DL","WAS",14,2.24,0.958,0.0144,1.42,3.31,-0.849,-1.2,-0.852,257,340,224,44,"5",28,NA,NA,68,6
"Troy Andersen","LB","ATL",12,6.16,2.43,0.0107,4.25,8.94,-0.86,-1.35,-0.645,258,374,200,23,"1",27,NA,NA,79,2
"Dayo Odeyingbo","DL","IND",14,2.22,1.02,0.00736,1.33,3.35,-0.864,-1.29,-0.814,259,358,220,45,"5",26,NA,NA,70,3
"Caleb Williams","QB","CHI",7,15.8,1.42,0.0314,14.3,18.2,-0.868,-0.595,0.0179,260,210,126,17,"5",24,NA,NA,62,0
"Dre'Mont Jones","DL","SEA",10,2.22,0.354,0.00318,2,2.49,-0.871,-0.618,-1.67,262,217,329,46,"5",56,NA,NA,32,5
"Germaine Pratt","LB","CIN",12,6.15,2.47,0.088,3.97,8.86,-0.871,-1.63,-0.722,261,432,208,24,"1",29,NA,NA,84,5
"Chiefs","DST","KC",6,5.06,0.707,0.16,4.11,5.97,-0.874,-0.923,-1.59,263,281,317,16,"10",NA,NA,NA,48,NA
"Jadeveon Clowney","DL","CAR",11,2.21,0.141,0.0134,2.1,2.3,-0.874,-0.518,-1.86,264,195,350,47,"6",33,NA,NA,18,10
"Nate Hobbs","DB","LVR",10,5.33,1.68,0.00527,3.67,7.05,-0.883,-1.64,-0.579,265,433,195,39,"2",26,NA,NA,97,3
"Byron Young","DL","PHI",5,2.2,NA,0.0338,NA,NA,-0.888,NA,NA,266,NA,NA,48,"6",25,NA,NA,NA,1
"Josh Metellus","DB","MIN",6,5.32,1.04,0.0139,4.71,6.54,-0.888,-0.598,-1.09,267,211,254,40,"2",28,NA,NA,45,4
"Christian Watson","WR","GB",10,7.67,1.2,0.14,5.79,9.6,-0.889,-1.39,-0.546,268,378,188,50,"9",27,NA,NA,50,2
"Aaron Rodgers","QB","NYJ",12,15.8,1.42,0.316,13.3,17.5,-0.899,-1.53,-0.716,269,410,207,18,"5",42,NA,NA,65,19
"Jalen Thompson","DB","ARI",11,5.31,0.976,0.000539,4.72,6.46,-0.902,-0.585,-1.17,270,207,262,41,"2",27,NA,NA,36,5
"Javon Bullard","DB","GB",10,5.31,0.781,0.0372,4.58,6,-0.903,-0.73,-1.63,271,243,323,42,"2",23,NA,NA,17,0
"Laiatu Latu","DL","IND",14,2.17,1.41,0.00318,1.32,3.26,-0.922,-1.31,-0.903,272,363,229,49,"6",25,NA,NA,91,0
"Jayson Oweh","DL","BAL",14,2.16,0.919,0.093,1.61,2.87,-0.925,-1.01,-1.29,273,295,282,50,"6",27,NA,NA,62,3
"Amani Hooker","DB","TEN",5,5.27,0.888,0.00453,4.46,6.12,-0.94,-0.845,-1.51,274,267,303,43,"2",27,NA,NA,33,5
"Jartavius Martin","DB","WAS",14,5.27,1.65,0.00553,3.84,7.1,-0.945,-1.46,-0.525,275,391,184,44,"2",26,NA,NA,95,1
"Calen Bullock","DB","HOU",14,5.26,1.04,0.0425,4.32,6.27,-0.95,-0.982,-1.36,276,290,288,45,"2",23,NA,NA,48,0
"Chase McLaughlin","K","TB",11,7.77,0.985,0.00439,6.36,8.86,-0.958,-1.13,-1.12,277,332,258,21,"2",30,NA,NA,55,5
"Jordyn Brooks","LB","MIA",6,6.06,2.37,0.0597,4.06,8.71,-0.959,-1.54,-0.873,278,412,226,25,"1",28,NA,NA,73,4
"Daniel Carlson","K","LVR",10,7.77,0.776,0.205,6.76,8.69,-0.963,-0.73,-1.29,279,242,281,22,"2",31,NA,NA,19,6
"Quandre Diggs","DB","TEN",5,5.22,1.39,0.0169,4.47,6.86,-0.993,-0.832,-0.772,280,263,216,46,"2",33,NA,NA,76,9
"Roschon Johnson","RB","CHI",7,6.47,1.65,0.000322,4.07,9.16,-1.01,-1.77,-0.236,281,449,149,41,"11",25,NA,NA,86,1
"Samaje Perine","RB","KC",6,6.47,1.12,0.00363,5.35,8.53,-1.01,-0.49,-0.863,282,191,225,42,"11",30,NA,NA,57,7
"Raheem Mostert","RB","MIA",6,6.47,3.54,0.156,3.31,12.6,-1.01,-2.52,3.25,285,546,42,43,"11",34,NA,NA,99,NA
"Justin Reid","DB","KC",6,5.2,1.36,0.00201,4.47,6.81,-1.01,-0.837,-0.82,283,266,221,47,"2",29,NA,NA,72,6
"Deonte Banks","DB","NYG",11,5.2,0.612,0.0261,4.7,5.86,-1.01,-0.61,-1.77,284,214,338,48,"2",25,NA,NA,10,1
"Zaven Collins","DL","ARI",11,2.07,0.212,0.0701,1.91,2.2,-1.02,-0.716,-1.96,286,239,361,51,"6",26,NA,NA,23,3
"Jahlani Tavai","LB","NE",14,6,2.06,0.0228,4.44,8.38,-1.02,-1.17,-1.21,287,334,269,26,"1",29,NA,NA,50,5
"Quentin Johnston","WR","LAC",5,7.53,1.02,0.0616,6.6,9.26,-1.03,-0.572,-0.885,288,201,227,51,"9",24,NA,NA,35,1
"Colts","DST","IND",14,4.9,0.328,0.173,4.52,5.36,-1.03,-0.517,-2.2,289,194,390,17,"11",NA,NA,NA,3,NA
"Frankie Luvu","LB","WAS",14,5.98,2.38,0.00841,4.05,8.68,-1.04,-1.55,-0.908,291,413,230,27,"1",29,NA,NA,77,6
"Cam Taylor-Britt","DB","CIN",12,5.18,0.548,0.00479,4.81,5.82,-1.04,-0.499,-1.81,290,193,346,49,"2",26,NA,NA,5,2
"Zyon McCollum","DB","TB",11,5.17,0.813,0.00897,4.61,6.12,-1.04,-0.694,-1.51,292,233,304,50,"2",27,NA,NA,24,2
"Dorian Williams","LB","BUF",12,5.97,1.49,0.0155,4.86,7.66,-1.05,-0.742,-1.93,293,245,356,28,"2",24,NA,NA,11,1
"Carlton Davis","DB","DET",5,5.16,0.797,0.00529,4.61,6.09,-1.05,-0.694,-1.54,294,234,306,51,"2",29,NA,NA,21,6
"Brandon Jones","DB","DEN",14,5.16,0.887,0.0477,4.68,6.2,-1.06,-0.628,-1.43,295,220,297,52,"2",28,NA,NA,31,4
"Nakobe Dean","LB","PHI",5,5.95,2.74,0.00162,3.48,8.94,-1.07,-2.12,-0.642,296,498,199,29,"2",25,NA,NA,91,2
"Cody Barton","LB","DEN",14,5.95,1.16,0.0619,4.93,7.14,-1.07,-0.671,-2.44,297,225,423,30,"2",29,NA,NA,2,5
"Ladd McConkey","WR","LAC",5,7.46,1.76,0.0202,4.37,9.49,-1.09,-2.81,-0.656,299,569,203,52,"9",24,NA,NA,92,0
"Matt Judon","DL","ATL",12,2,0,0.0268,2,2,-1.09,-0.622,-2.16,298,218,383,52,"6",NA,NA,NA,1,8
"Morgan Fox","DL","LAC",5,2,NA,0,NA,NA,-1.09,NA,NA,298,NA,NA,52,"6",31,NA,NA,NA,8
"Zach Harrison","DL","ATL",12,2,NA,0,NA,NA,-1.09,NA,NA,298,NA,NA,52,"6",24,NA,NA,NA,1
"Braden Fiske","DL","LAR",6,2,NA,0,NA,NA,-1.09,NA,NA,298,NA,NA,52,"6",26,NA,NA,NA,0
"Calais Campbell","DL","MIA",6,2,NA,0,NA,NA,-1.09,NA,NA,298,NA,NA,52,"6",39,NA,NA,NA,16
"Bryan Cook","DB","KC",6,5.11,0.814,0.0483,4.33,5.77,-1.1,-0.977,-1.86,300,289,349,53,"2",26,NA,NA,26,2
"Tre Tucker","WR","LVR",10,7.44,0.476,0.0215,6.97,8.28,-1.11,-0.208,-1.86,301,161,351,53,"9",25,NA,NA,4,1
"Myles Garrett","DL","CLE",10,1.97,0.283,0.0166,1.8,2.19,-1.11,-0.819,-1.97,302,257,363,53,"6",30,NA,NA,29,7
"Gabriel Davis","WR","JAC",12,7.42,1.45,0.0944,5.04,9.13,-1.13,-2.13,-1.01,305,499,242,54,"9",27,NA,NA,81,4
"Michael Hoecht","DL","LAR",6,1.96,0.0707,0.0465,1.9,2,-1.13,-0.72,-2.16,304,241,384,54,"7",28,NA,NA,5,4
"Denzel Perryman","LB","LAC",5,5.89,1.63,0.0165,4.78,7.78,-1.13,-0.821,-1.8,303,259,344,31,"2",33,NA,NA,20,NA
"Jack Campbell","LB","DET",5,5.87,3.1,0.0174,3,9.21,-1.15,-2.6,-0.375,306,554,166,32,"2",25,NA,NA,98,1
"Jevon Holland","DB","MIA",6,5.06,1.44,0.00683,3.84,6.66,-1.15,-1.47,-0.965,307,393,238,54,"2",26,NA,NA,83,3
"Tyrel Dodson","LB","SEA",10,5.86,2.03,0.00988,4.43,8.22,-1.16,-1.18,-1.36,309,336,287,33,"2",27,NA,NA,48,5
"Vonn Bell","DB","CIN",12,5.05,1.26,0.0261,4.21,6.53,-1.16,-1.09,-1.1,308,315,255,55,"2",31,NA,NA,64,8
"Ty Chandler","RB","MIN",6,6.31,0.718,0.0792,5.09,7.19,-1.17,-0.748,-2.21,311,247,393,44,"11",28,NA,NA,9,2
"Joshua Karty","K","LAR",6,7.56,0.971,0.0361,6.34,8.52,-1.17,-1.15,-1.46,310,333,298,23,"2",24,NA,NA,48,0
"Kenneth Murray","LB","TEN",5,5.85,1.85,0.0479,4.81,8.03,-1.17,-0.797,-1.56,312,253,314,34,"2",27,NA,NA,38,4
"Derick Hall","DL","SEA",10,1.91,0.636,0.0102,1.42,2.29,-1.18,-1.2,-1.87,313,343,352,55,"7",25,NA,NA,41,1
"Larry Ogunjobi","DL","PIT",9,1.9,NA,0.0166,NA,NA,-1.19,NA,NA,315,NA,NA,56,"7",31,NA,NA,NA,7
"Jaycee Horn","DB","CAR",11,5.03,0.696,0.00381,4.57,5.84,-1.19,-0.74,-1.79,314,244,340,56,"2",26,NA,NA,12,3
"Trevon Moehrig","DB","LVR",10,5.02,0.798,0.0219,4.37,5.89,-1.19,-0.932,-1.74,316,282,334,57,"2",26,NA,NA,22,3
"Will Reichard","K","MIN",6,7.53,1.04,0.07,6.36,8.62,-1.2,-1.13,-1.35,317,330,286,24,"3",25,NA,NA,68,0
"Rashan Gary","DL","GB",10,1.88,0.354,0.0268,1.61,2.1,-1.2,-1.01,-2.07,318,296,373,57,"7",28,NA,NA,36,5
"Bills","DST","BUF",12,4.73,0.5,0.0469,4.08,5.38,-1.21,-0.958,-2.18,319,285,389,18,"11",NA,NA,NA,29,NA
"Ji'Ayir Brown","DB","SF",9,5,1.12,0.00947,4.22,6.3,-1.21,-1.09,-1.33,320,312,285,58,"2",26,NA,NA,53,1
"Daniel Jones","QB","NYG",11,15.5,0.758,0.24,14.2,16.5,-1.22,-0.616,-1.75,321,216,335,19,"5",28,NA,NA,6,5
"Patrick Queen","LB","PIT",9,5.8,1.71,0.0214,4.81,7.82,-1.22,-0.796,-1.77,322,252,339,35,"2",26,NA,NA,29,4
"Marcus Williams","DB","BAL",14,4.99,1.04,0.0172,4.31,6.2,-1.22,-0.994,-1.42,323,292,296,59,"2",29,NA,NA,47,7
"Romeo Doubs","WR","GB",10,7.33,0.858,0.062,5.7,8.28,-1.23,-1.48,-1.86,324,394,348,55,"9",26,NA,NA,12,2
"Davon Godchaux","DL","NE",14,1.86,0.0707,0.0134,1.8,1.9,-1.23,-0.82,-2.26,325,258,398,58,"7",31,NA,NA,7,7
"Harrison Phillips","DL","MIN",6,1.86,0.0707,0,1.8,1.9,-1.23,-0.82,-2.26,325,258,398,58,"7",30,NA,NA,7,6
"Quinnen Williams","DL","NYJ",12,1.84,0.0707,0.0166,1.8,1.9,-1.24,-0.822,-2.26,328,260,399,59,"7",28,NA,NA,7,5
"Kaden Elliss","LB","ATL",12,5.78,1.79,0.168,4.71,7.88,-1.24,-0.893,-1.7,327,273,332,36,"2",30,NA,NA,34,5
"Devon Witherspoon","DB","SEA",10,4.98,0.6,0.00674,4.63,5.68,-1.24,-0.678,-1.95,326,227,359,60,"2",25,NA,NA,9,1
"Cordarrelle Patterson","RB","PIT",9,6.23,1.05,0.215,4.92,7.84,-1.25,-0.916,-1.55,330,277,311,45,"12",35,NA,NA,47,11
"Saints","DST","NO",12,4.68,0.695,0.012,4.07,5.9,-1.25,-0.969,-1.66,333,288,325,19,"12",NA,NA,NA,45,NA
"Travon Walker","DL","JAC",12,1.83,0.283,0.0401,1.61,2,-1.26,-1.01,-2.16,334,297,385,60,"7",25,NA,NA,25,2
"Nick Folk","K","TEN",5,7.46,1.17,0.0897,6.16,8.85,-1.27,-1.33,-1.12,337,371,259,25,"3",41,NA,NA,84,17
"Broncos","DST","DEN",14,4.67,0.784,0.00157,4.13,6.08,-1.27,-0.905,-1.48,335,276,301,20,"12",NA,NA,NA,58,NA
"Titans","DST","TEN",5,4.67,0.734,0.109,3.74,5.75,-1.27,-1.29,-1.8,336,359,345,21,"13",NA,NA,NA,52,NA
"Demario Douglas","WR","NE",14,7.27,0.918,0.0124,5.9,8.6,-1.29,-1.27,-1.54,338,351,309,56,"9",25,NA,NA,17,1
"Greg Dortch","WR","ARI",11,7.25,1.2,0.0435,5.56,8.78,-1.3,-1.62,-1.37,340,428,290,57,"9",27,NA,NA,46,5
"DeAndre Hopkins","WR","TEN",5,7.21,1,0.0947,5.58,8.68,-1.34,-1.59,-1.46,347,421,299,58,"9",33,NA,NA,29,11
"Brayden Narveson","K","GB",10,7.37,1.06,0.47,5.99,8.22,-1.36,-1.5,-1.75,350,399,336,26,"3",26,NA,NA,71,0
"Cade Otton","TE","TB",11,4.9,0.684,0.0474,3.67,5.5,-1.38,-1.3,-2.54,353,362,446,22,"6",27,NA,NA,12,2
"Cardinals","DST","ARI",11,4.56,1.42,0.0529,2.25,6.37,-1.38,-2.79,-1.19,352,568,265,22,"14",NA,NA,NA,97,NA
"Devin Lloyd","LB","JAC",12,5.61,1.35,0.0643,4.54,7.1,-1.41,-1.06,-2.48,359,308,434,37,"2",27,NA,NA,5,2
"Jordan Akins","TE","CLE",10,4.85,1.06,0.0982,3.8,6.56,-1.42,-1.17,-1.47,361,335,300,23,"6",34,NA,NA,53,6
"Vikings","DST","MIN",6,4.51,0.418,0.0182,4.01,4.96,-1.43,-1.03,-2.6,362,304,460,23,"14",NA,NA,NA,16,NA
"Brandin Cooks","WR","DAL",7,7.12,0.954,0.22,5.19,7.85,-1.44,-1.99,-2.3,366,480,406,59,"10",32,NA,NA,18,10
"Ravens","DST","BAL",14,4.49,0.363,0.135,4.05,4.94,-1.45,-0.984,-2.62,368,291,463,24,"15",NA,NA,NA,10,NA
"Deshaun Watson","QB","CLE",10,15.2,1.48,0.00508,13.5,17.9,-1.46,-1.4,-0.301,369,382,156,20,"5",30,NA,NA,74,7
"Trevor Lawrence","QB","JAC",12,15.2,1.02,0.00282,13.7,16.2,-1.46,-1.1,-2.04,372,319,370,21,"5",26,NA,NA,21,3
"Sam Darnold","QB","MIN",6,15.2,1.18,0.866,14,17.4,-1.46,-0.836,-0.777,374,264,217,22,"6",28,NA,NA,38,6
"Antonio Gibson","RB","NE",14,6.02,1.07,0.0447,4.94,7.81,-1.46,-0.897,-1.58,373,274,316,46,"12",27,NA,NA,49,4
"Jamien Sherwood","LB","NYJ",12,5.55,2.81,0.0135,2.9,8.53,-1.47,-2.71,-1.06,376,564,247,38,"2",26,NA,NA,95,3
"Jordan Hicks","LB","CLE",10,5.53,1.22,0.00373,4.74,6.95,-1.49,-0.861,-2.63,379,268,467,39,"2",33,NA,NA,4,9
"Christian Rozeboom","LB","LAR",6,5.53,1.62,0.0886,4.64,7.44,-1.49,-0.961,-2.14,382,286,382,40,"2",29,NA,NA,18,4
"Chase Brown","RB","CIN",12,5.97,0.838,0.0123,5.08,7.46,-1.51,-0.753,-1.94,385,248,357,47,"12",26,NA,NA,23,1
