"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Cardinals","DST","ARI",14,5.58,0.723,0.00338,4.84,6.72,-0.419,-0.302,-0.885,178,165,197,10,"6",NA,NA,NA,70,NA
"Derwin James","DB","LAC",5,5.98,2.06,0.00789,4.74,8.4,-0.419,-1.43,0.601,179,293,98,24,"2",29,NA,NA,98,5
"Ravens","DST","BAL",13,5.58,0.633,0.0981,4.65,6.35,-0.422,-0.494,-1.25,180,182,241,11,"7",NA,NA,NA,41,NA
"Dean Marlowe","DB","LAC",5,5.97,0.0141,0.00571,5.96,5.98,-0.427,-0.2,-1.82,181,152,307,25,"2",NA,NA,NA,10,NA
"Harrison Smith","DB","MIN",13,5.96,1.65,0.03,4.67,7.8,-0.433,-1.49,0,182,302,130,26,"2",37,NA,NA,83,11
"Kwon Alexander","LB","FA",NA,6.4,0.0212,0.0604,6.39,6.42,-0.448,1.49,-3.39,183,73,454,13,"1",31,NA,NA,1,8
"Greg Zuerlein","K","NYJ",7,8.16,0.767,0.0174,7.07,8.86,-0.454,-0.19,-0.891,184,150,198,15,"1",38,NA,NA,11,11
"Starling Thomas","DB",NA,NA,5.93,0.0212,0.01,5.92,5.95,-0.463,-0.24,-1.85,185,155,309,27,"2",26,NA,NA,16,0
"Randy Bullock","K","NYG",13,8.14,1.42,0.185,6.29,9.17,-0.472,-0.971,-0.582,186,224,168,16,"1",36,NA,NA,81,11
"Brandon Stephens","DB","BAL",13,5.92,0.0212,0.042,5.91,5.94,-0.473,-0.25,-1.86,187,159,311,28,"2",28,NA,NA,17,2
"Kayvon Thibodeaux","DL","NYG",13,4.19,1.26,0.0907,3.19,5.59,-0.5,-0.742,-0.0287,188,199,133,20,"2",25,NA,NA,73,1
"Cam Akers","RB","MIN",13,5.92,1.06,0.186,4.7,7.73,-0.505,-0.143,0,189,147,130,38,"10",26,NA,NA,41,3
"DeVondre Campbell","LB","GB",6,6.34,3.03,7.43e-05,4.62,9.91,-0.509,-0.277,0.1,190,164,125,14,"1",32,NA,NA,91,7
"Patrick Queen","LB","BAL",13,6.34,2.06,0.0274,4.8,8.67,-0.509,-0.101,-1.14,191,138,227,15,"1",26,NA,NA,32,3
"L'Jarius Sneed","DB","KC",10,5.88,1.22,0.0724,4.91,7.22,-0.515,-1.25,-0.576,192,272,167,29,"2",29,NA,NA,62,3
"Colts","DST","IND",11,5.48,0.458,0.0801,5.03,5.92,-0.52,-0.115,-1.68,193,140,296,12,"8",NA,NA,NA,7,NA
"Kaden Elliss","LB","ATL",11,6.31,2.17,0.139,4.94,8.85,-0.536,0.0419,-0.955,194,126,209,16,"2",30,NA,NA,36,4
"Kyle Dugger","DB","NE",11,5.81,1.44,0.0119,4.71,7.42,-0.587,-1.45,-0.372,195,297,150,30,"2",30,NA,NA,74,3
"Shaquil Barrett","DL","TB",5,4.1,0.495,0.0128,3.81,4.49,-0.591,-0.125,-1.13,196,142,226,21,"2",33,NA,NA,10,9
"Luke Musgrave","TE","GB",6,5.09,0.491,0.00714,4.33,5.53,-0.592,-0.272,-1.96,197,163,324,19,"8",25,NA,NA,6,0
"Cade Otton","TE","TB",5,5.08,0.43,0.0114,4.46,5.54,-0.599,-0.14,-1.94,198,146,321,20,"8",27,NA,NA,1,1
"Kamren Curl","DB","WAS",14,5.8,1.97,0.0161,4.3,8.02,-0.599,-1.86,0.219,199,343,119,31,"2",27,NA,NA,97,3
"Falcons","DST","ATL",11,5.4,0.949,0.102,4.17,6.58,-0.6,-0.969,-1.02,200,222,216,13,"9",NA,NA,NA,85,NA
"Denico Autry","DL","TEN",7,4.09,0.841,0.132,3.52,4.67,-0.604,-0.415,-0.943,201,172,206,22,"3",35,NA,NA,33,NA
"Ryan Izzo","TE","FA",NA,5.07,NA,0.128,NA,NA,-0.61,NA,NA,202,NA,NA,21,"8",30,NA,NA,NA,5
"Kenny Moore","DB","IND",11,5.78,1.28,0.0554,4.71,7.15,-0.615,-1.45,-0.644,203,299,176,32,"2",30,NA,NA,64,6
"Cameron Dicker","K","LAC",5,7.96,1.02,0.00196,6.56,9.37,-0.657,-0.703,-0.379,204,197,151,17,"1",26,NA,NA,37,1
"Lucas Havrisik","K","LAR",10,7.95,1.19,0.048,6.01,9.11,-0.659,-1.25,-0.639,205,270,175,18,"2",26,NA,NA,70,1
"Cam Taylor-Britt","DB","CIN",7,5.73,0.675,0.0761,5.07,6.19,-0.671,-1.09,-1.6,206,244,280,33,"2",26,NA,NA,34,1
"Jerome Baker","LB","MIA",10,6.18,1.74,0.0855,4.69,8,-0.676,-0.21,-1.81,207,153,305,17,"2",29,NA,NA,18,5
"Jahan Dotson","WR","WAS",14,8.4,0.634,0.774,7.56,9.05,-0.682,0.471,-1.63,208,106,287,39,"10",26,NA,NA,7,1
"Antonio Gibson","RB","WAS",14,5.74,1,0.254,4.42,6.97,-0.691,-0.423,-0.761,209,174,185,39,"10",27,NA,NA,35,3
"Seahawks","DST","SEA",5,5.29,0.673,0.0182,4.72,6.26,-0.702,-0.419,-1.34,210,173,249,14,"9",NA,NA,NA,52,NA
"Nick Folk","K","TEN",7,7.91,1.17,0.128,6.18,8.89,-0.707,-1.08,-0.86,211,242,194,19,"2",41,NA,NA,63,16
"Giants","DST","NYG",13,5.28,0.701,0.039,4.12,6.14,-0.721,-1.02,-1.47,212,231,267,15,"10",NA,NA,NA,56,NA
"Dante Stills","DL","ARI",14,3.96,0.0354,0.00973,3.93,3.98,-0.736,0,-1.64,213,130,289,23,"3",26,NA,NA,2,0
"Chigoziem Okonkwo","TE","TEN",7,4.94,0.479,0.227,4.16,5.45,-0.739,-0.447,-2.03,214,178,328,22,"8",26,NA,NA,3,1
"Montez Sweat","DL","CHI",13,3.95,0.976,0.0372,3.09,4.93,-0.745,-0.846,-0.683,215,204,179,24,"3",29,NA,NA,49,4
"Devon Witherspoon","DB","SEA",5,5.65,0.768,0.0384,4.92,6.29,-0.747,-1.24,-1.51,216,269,268,34,"3",25,NA,NA,40,0
"Bills","DST","BUF",13,5.24,0.542,0.0421,4.83,6.21,-0.76,-0.313,-1.39,217,168,256,16,"11",NA,NA,NA,19,NA
"Micah Parsons","LB","DAL",7,6.09,NA,0.0372,NA,NA,-0.761,NA,NA,218,NA,NA,18,"2",26,NA,NA,NA,2
"Sam Hubbard","DL","CIN",7,3.91,1.17,0.0218,2.99,5.21,-0.783,-0.939,-0.405,219,218,153,25,"3",NA,NA,NA,67,5
"Jordan Whitehead","DB","NYJ",7,5.61,1.17,0.0235,4.48,6.49,-0.785,-1.68,-1.31,220,326,245,35,"3",29,NA,NA,53,5
"E.J. Speed","LB","IND",11,6.05,0.0283,0.00265,6.03,6.07,-0.799,1.13,-3.74,221,85,476,19,"2",30,NA,NA,2,4
"Robert Spillane","LB","LVR",13,6.05,2.87,0.0176,3.83,9.26,-0.801,-1.07,-0.547,222,240,164,20,"2",30,NA,NA,86,5
"Vikings","DST","MIN",13,5.2,0.703,0.183,4.11,6.14,-0.802,-1.03,-1.47,223,233,266,17,"12",NA,NA,NA,59,NA
"Preston Smith","DL","GB",6,3.89,0.636,0.00276,3.51,4.38,-0.804,-0.423,-1.24,224,175,238,26,"3",33,NA,NA,24,8
"Aaron Donald","DL","LAR",10,3.89,1.42,0.0106,2.75,5.45,-0.807,-1.18,-0.166,225,263,139,27,"3",34,NA,NA,76,9
"Jaire Alexander","DB","GB",6,5.59,0.0212,0.00181,5.57,5.6,-0.809,-0.59,-2.2,226,189,345,36,"3",29,NA,NA,17,5
"Xavier McKinney","DB","NYG",13,5.59,1.29,0.0133,4.71,7.08,-0.81,-1.45,-0.713,227,300,182,37,"3",26,NA,NA,66,3
"Joey Bosa","DL","LAC",5,3.88,0.778,0.042,3.41,4.48,-0.818,-0.522,-1.14,228,183,228,28,"3",30,NA,NA,31,7
"Drue Tranquill","LB","KC",10,6.03,2.79,0.00767,3.86,9.22,-0.819,-1.04,-0.59,229,235,170,21,"2",30,NA,NA,82,4
"Kader Kohou","DB","MIA",10,5.57,0.483,0.0264,5.16,6.08,-0.824,-0.997,-1.72,230,230,298,38,"3",27,NA,NA,31,1
"Frankie Luvu","LB","CAR",7,6.02,2.43,0.0149,3.98,8.61,-0.826,-0.914,-1.2,231,212,233,22,"2",29,NA,NA,52,5
"Anders Carlson","K","GB",6,7.78,0.828,0.302,6.67,8.63,-0.835,-0.586,-1.12,232,187,225,20,"2",27,NA,NA,19,0
"Kingsley Enagbare","LB","GB",6,6.01,NA,8.88e-16,NA,NA,-0.841,NA,NA,233,NA,NA,23,"2",26,NA,NA,NA,1
"Anfernee Jennings","LB","NE",11,6.01,NA,0.00101,NA,NA,-0.841,NA,NA,234,NA,NA,24,"2",29,NA,NA,NA,3
"Damone Clark","LB","DAL",7,6.01,2.69,0.0369,4.24,9.15,-0.842,-0.657,-0.663,235,195,177,25,"2",25,NA,NA,73,1
"Grant Delpit","DB","CLE",5,5.55,1.56,0.0126,4.67,7.38,-0.85,-1.5,-0.42,236,303,154,39,"3",27,NA,NA,79,3
"Cameron Jordan","DL","NO",11,3.83,1.58,0.00132,2.63,5.62,-0.86,-1.3,0,237,277,130,29,"3",36,NA,NA,86,12
"Alex Highsmith","DL","PIT",6,3.83,0.707,0.0727,3.41,4.38,-0.861,-0.523,-1.24,238,184,240,30,"3",28,NA,NA,29,3
"Julian Love","DB","SEA",5,5.53,1.06,0.00555,4.54,6.49,-0.863,-1.62,-1.3,239,316,244,40,"3",28,NA,NA,48,4
"Nate Hobbs","DB","LVR",13,5.53,1.04,0.0206,4.52,6.22,-0.868,-1.64,-1.57,240,320,276,41,"3",26,NA,NA,47,2
"Azeez Al-Shaair","LB","TEN",7,5.97,3.51,0.0249,3.49,10,-0.879,-1.41,0.2,241,290,122,26,"2",28,NA,NA,99,4
"Amani Hooker","DB","TEN",7,5.51,1.19,0.0449,4.71,6.9,-0.889,-1.45,-0.892,242,298,199,42,"3",27,NA,NA,57,4
"Germaine Pratt","LB","CIN",7,5.95,2.39,0.137,4.18,8.66,-0.904,-0.719,-1.15,243,198,230,27,"2",29,NA,NA,45,4
"Samson Ebukam","DL","IND",11,3.76,0.884,0.0439,3.29,4.8,-0.934,-0.644,-0.816,244,194,188,31,"3",31,NA,NA,37,6
"Jason Pinnock","DB","NYG",13,5.46,1.18,3.71e-05,4.51,6.75,-0.934,-1.65,-1.04,245,321,219,43,"3",26,NA,NA,55,2
"DeShon Elliott","DB","MIA",10,5.46,1.77,0.016,4.27,7.52,-0.934,-1.89,-0.273,246,348,144,44,"3",29,NA,NA,86,5
"Justice Hill","RB","BAL",13,5.48,0.968,0.0116,3.97,6.81,-0.945,-0.873,-0.923,247,206,203,40,"10",28,NA,NA,31,4
"Antoine Winfield","DB","TB",5,5.45,1.8,0.00961,4.34,7.56,-0.95,-1.82,-0.232,248,340,140,45,"3",27,NA,NA,90,3
"Jerick McKinnon","RB","KC",10,5.47,0.97,0.032,3.93,6.65,-0.956,-0.912,-1.08,249,210,221,41,"10",34,NA,NA,32,9
"Eddie Jackson","DB","CHI",13,5.44,1.2,0.0341,4.71,6.36,-0.959,-1.45,-1.43,250,296,261,46,"3",NA,NA,NA,59,6
"Juwan Johnson","TE","NO",11,4.72,1.49,0.109,2.71,6.65,-0.965,-1.9,-0.835,251,349,190,23,"9",29,NA,NA,91,3
"Harold Landry","DL","TEN",7,3.72,0.354,0.00943,3.5,3.99,-0.978,-0.427,-1.63,252,176,284,32,"3",29,NA,NA,6,5
"Panthers","DST","CAR",7,5.01,0.796,0.0981,4.08,6.3,-0.984,-1.06,-1.3,253,238,243,18,"13",NA,NA,NA,74,NA
"Kwity Paye","DL","IND",11,3.71,1.09,0.00338,2.74,4.79,-0.987,-1.19,-0.826,254,265,189,33,"3",27,NA,NA,57,2
"Miles Sanders","RB","CAR",7,5.44,1.16,0.068,3.45,6.78,-0.988,-1.39,-0.95,255,286,208,42,"11",29,NA,NA,49,4
"Jonathan Allen","DL","WAS",14,3.7,1.29,0.0108,2.78,5.19,-0.99,-1.15,-0.43,256,261,155,34,"3",31,NA,NA,75,6
"Jabrill Peppers","DB","NE",11,5.4,1.75,0.00843,4.2,7.43,-0.994,-1.96,-0.37,257,359,149,47,"3",30,NA,NA,84,6
"Josh Uche","DL","NE",11,3.69,1.13,0.00581,3.01,4.57,-1,-0.917,-1.05,258,213,220,35,"3",27,NA,NA,65,3
"Marco Wilson","DB","ARI",14,5.39,0.676,0.00169,4.83,6.12,-1,-1.33,-1.68,259,281,294,48,"3",27,NA,NA,36,2
"Julian Blackmon","DB","IND",11,5.39,1.43,0.0252,4.02,6.53,-1,-2.14,-1.27,260,379,242,49,"3",27,NA,NA,72,3
"Brian Burns","DL","CAR",7,3.69,1.1,0.0111,2.86,4.93,-1.01,-1.07,-0.686,261,239,180,36,"3",28,NA,NA,63,4
"Quinnen Williams","DL","NYJ",7,3.68,0.961,0.0296,2.96,4.77,-1.02,-0.969,-0.849,262,223,192,37,"3",28,NA,NA,47,4
"Richie Grant","DB","ATL",11,5.37,2.15,0.0429,3.71,7.77,-1.03,-2.45,-0.0277,263,412,132,50,"3",30,NA,NA,99,2
"Michael Hoecht","LB","LAR",10,5.81,NA,0.01,NA,NA,-1.04,NA,NA,264,NA,NA,28,"2",28,NA,NA,NA,3
"Khalil Mack","DL","LAC",5,3.65,0.566,0.03,3.31,4.08,-1.05,-0.624,-1.53,265,192,271,38,"3",35,NA,NA,18,9
"Gregory Rousseau","DL","BUF",13,3.65,0.566,0,3.31,4.08,-1.05,-0.624,-1.53,265,193,271,38,"3",26,NA,NA,20,2
"T.J. Watt","LB","PIT",6,5.8,NA,0.01,NA,NA,-1.05,NA,NA,266,NA,NA,29,"2",31,NA,NA,NA,6
"Tony Jones","RB","ARI",14,5.37,0.555,0.266,4.84,5.89,-1.06,0,-1.84,267,130,308,43,"11",NA,NA,NA,8,3
"Byron Young","LB","LAR",10,5.79,NA,0.0659,NA,NA,-1.06,NA,NA,268,NA,NA,30,"2",28,NA,NA,NA,0
"Michael Mayer","TE","LVR",13,4.61,0.588,0.000125,3.61,5.36,-1.07,-0.993,-2.12,270,228,336,24,"9",24,NA,NA,18,0
"Daniel Bellinger","TE","NYG",13,4.61,1.04,0.406,2.95,5.54,-1.07,-1.66,-1.94,271,324,323,25,"9",25,NA,NA,65,1
"Stephon Gilmore","DB","DAL",7,5.32,0.512,0.0309,4.83,5.71,-1.07,-1.33,-2.08,269,283,334,51,"3",35,NA,NA,33,11
"Chiefs","DST","KC",10,4.91,0.71,0.00443,4.05,5.93,-1.08,-1.1,-1.67,273,245,292,19,"13",NA,NA,NA,67,NA
"Jermaine Johnson","DL","NYJ",7,3.62,0.585,0.045,3.14,4.25,-1.08,-0.792,-1.36,272,202,253,39,"3",27,NA,NA,22,1
"Titans","DST","TEN",7,4.91,0.639,0.0878,3.73,5.4,-1.09,-1.42,-2.2,274,291,346,20,"14",NA,NA,NA,44,NA
"Marcus Maye","DB","NO",11,5.29,1.13,0.006,4.61,6.17,-1.1,-1.55,-1.63,275,308,286,52,"3",33,NA,NA,52,6
"Justin Reid","DB","KC",10,5.29,0.872,0.0127,4.56,6.22,-1.11,-1.6,-1.58,276,313,277,53,"3",29,NA,NA,43,5
"Dexter Lawrence","DL","NYG",13,3.57,1.47,0.0111,2.65,5.3,-1.12,-1.28,-0.319,278,273,147,40,"3",28,NA,NA,78,4
"Marlon Humphrey","DB","BAL",13,5.27,0.00707,0.0214,5.27,5.28,-1.12,-0.891,-2.52,277,208,379,54,"3",29,NA,NA,7,6
"Jonathan Ledbetter","DL","ARI",14,3.56,2.01,0.0265,2.49,5.92,-1.13,-1.44,0.307,280,295,114,41,"3",28,NA,NA,98,4
"Jordyn Brooks","LB","SEA",5,5.72,3.01,0.0241,2.92,8.48,-1.13,-1.98,-1.33,279,362,248,31,"2",28,NA,NA,89,3
"Joey Slye","K","WAS",14,7.48,1.12,0.0699,6.15,8.83,-1.14,-1.11,-0.923,281,249,202,21,"2",30,NA,NA,56,4
"Percy Butler","DB","WAS",14,5.25,0.0212,0.0914,5.24,5.27,-1.14,-0.92,-2.53,282,214,380,55,"3",26,NA,NA,17,1
"Jaelan Phillips","LB","MIA",10,5.7,NA,0.0131,NA,NA,-1.15,NA,NA,283,NA,NA,32,"2",26,NA,NA,NA,2
"Geno Smith","QB","SEA",5,14.5,1.19,0.143,12.8,16.4,-1.16,-0.902,-1.74,285,209,301,16,"7",35,NA,NA,31,10
"Derrick Brown","DL","CAR",7,3.53,2.04,0.0216,2.14,4.95,-1.16,-1.79,-0.666,284,338,178,42,"3",28,NA,NA,99,3
"Devin White","LB","TB",5,5.69,2.34,0.0469,3.98,8.36,-1.16,-0.921,-1.45,286,215,264,33,"2",28,NA,NA,43,4
"Commanders","DST","WAS",14,4.82,0.557,0.0112,4.07,5.56,-1.17,-1.08,-2.04,287,241,331,21,"14",NA,NA,NA,22,NA
"Rashan Gary","DL","GB",6,3.51,1.67,0.0123,2.51,5.47,-1.18,-1.42,-0.146,288,292,138,43,"3",28,NA,NA,92,4
"Bengals","DST","CIN",7,4.81,0.61,0.00918,4.07,5.74,-1.19,-1.08,-1.86,289,243,312,22,"15",NA,NA,NA,37,NA
"Jets","DST","NYJ",7,4.8,0.506,0.17,4.18,5.47,-1.19,-0.961,-2.13,291,221,337,23,"16",NA,NA,NA,11,NA
"Justin Madubuike","DL","BAL",13,3.5,NA,0.051,NA,NA,-1.19,NA,NA,290,NA,NA,44,"3",28,NA,NA,NA,3
"Tyler Bass","K","BUF",13,7.41,1.04,0.122,6.21,8.77,-1.21,-1.05,-0.986,292,236,213,22,"2",29,NA,NA,41,3
"Zaven Collins","LB","ARI",14,5.64,NA,0.157,NA,NA,-1.21,NA,NA,293,NA,NA,34,"2",26,NA,NA,NA,2
"Taron Johnson","DB","BUF",13,5.16,1.21,0.0303,4.15,6.45,-1.23,-2.01,-1.35,294,364,250,56,"3",29,NA,NA,60,5
"Chris Jones","DL","KC",10,3.45,0.682,0.0426,2.81,4.05,-1.25,-1.12,-1.56,295,255,274,45,"3",31,NA,NA,25,7
"Jordan Fuller","DB","LAR",10,5.13,1.81,0.0514,3.78,7.19,-1.26,-2.38,-0.605,296,405,171,57,"3",28,NA,NA,91,3
"Boye Mafe","DL","SEA",5,3.41,0.99,0.0471,2.81,4.17,-1.29,-1.12,-1.45,297,252,263,46,"3",27,NA,NA,51,1
"Gardner Minshew","QB","IND",11,14.3,1.62,0.0444,12.4,16.7,-1.31,-1.32,-1.46,298,279,265,17,"7",29,NA,NA,80,4
"Jeffery Wilson","RB","MIA",10,5.11,0.952,0.137,4.17,6.89,-1.32,-0.668,-0.837,301,196,191,44,"11",30,NA,NA,30,5
"Tyrique Stevenson","DB","CHI",13,5.08,1.47,0.0018,4.21,6.81,-1.32,-1.95,-0.984,299,358,212,58,"3",25,NA,NA,76,0
"Trevon Moehrig","DB","LVR",13,5.08,0.869,0.0153,4.24,5.69,-1.32,-1.92,-2.1,300,353,335,59,"3",26,NA,NA,41,2
"Daniel Carlson","K","LVR",13,7.28,1.8,0.0047,4.19,8.72,-1.33,-3.07,-1.03,302,480,218,23,"2",31,NA,NA,96,5
"Brandon Aubrey","K","DAL",7,7.28,1.23,0.657,5.89,9.24,-1.33,-1.37,-0.511,304,284,163,24,"3",31,NA,NA,74,0
"Bradley Chubb","DL","MIA",10,3.36,1.08,0.0301,2.65,4.61,-1.33,-1.28,-1,305,274,214,47,"3",29,NA,NA,55,5
"Jessie Bates","DB","ATL",11,5.06,1.85,0.0112,3.47,7,-1.33,-2.69,-0.794,303,444,187,60,"3",29,NA,NA,95,5
"Bryce Young","QB","CAR",7,14.3,1.37,0.265,12.8,16.2,-1.35,-0.949,-1.94,307,220,322,18,"8",29,NA,NA,51,0
"Bryce Young","QB","CAR",7,14.3,1.37,0.265,12.8,16.2,-1.35,-0.949,-1.94,307,220,322,18,"8",29,NA,NA,51,0
"Rams","DST","LAR",10,4.63,0.595,0.0147,4.01,5.54,-1.37,-1.13,-2.07,311,257,333,24,"16",NA,NA,NA,30,NA
"Trey Hendrickson","DL","CIN",7,3.33,0.699,0.0237,2.72,4.05,-1.37,-1.21,-1.56,310,266,275,48,"3",31,NA,NA,27,6
"Jamin Davis","LB","WAS",14,5.48,2.55,0.0111,4.01,8.48,-1.37,-0.882,-1.33,312,207,247,35,"2",27,NA,NA,57,2
"Buccaneers","DST","TB",5,4.62,1.24,0.0818,2.29,5.42,-1.38,-2.86,-2.18,314,460,343,25,"17",NA,NA,NA,93,NA
"Eric Kendricks","LB","LAC",5,5.47,1.56,0.0429,4.31,7.24,-1.38,-0.588,-2.57,313,188,385,36,"2",34,NA,NA,14,8
"Michael Danna","DL","KC",10,3.31,0.894,0.00221,2.61,4.3,-1.39,-1.32,-1.31,315,278,246,49,"3",28,NA,NA,39,3
"Jaelan Phillips","DL","MIA",10,3.3,0.495,0.00318,3.01,3.69,-1.39,-0.925,-1.93,316,216,319,50,"3",26,NA,NA,14,2
"Dennis Gardeck","DL","ARI",14,3.3,NA,0.0631,NA,NA,-1.39,NA,NA,317,NA,NA,51,"3",31,NA,NA,NA,5
"Kenneth Murray","LB","LAC",5,5.43,2.01,0.0152,4.03,7.77,-1.42,-0.869,-2.04,320,205,332,37,"2",27,NA,NA,30,3
"Blake Cashman","LB","HOU",7,5.41,2.79,0.0601,3.16,8.58,-1.44,-1.73,-1.23,321,334,237,38,"2",30,NA,NA,84,4
"Kenneth Gainwell","RB","PHI",10,4.97,0.324,0.172,4.41,5.26,-1.46,-0.428,-2.47,325,177,373,45,"11",27,NA,NA,3,2
"Romeo Doubs","WR","GB",6,7.63,1.08,0.0659,5.79,8.93,-1.46,-1.3,-1.75,322,276,302,40,"10",26,NA,NA,46,1
"Texans","DST","HOU",7,4.54,0.452,0.185,4.04,4.94,-1.46,-1.1,-2.66,327,247,397,26,"18",NA,NA,NA,4,NA
"Kenny Clark","DL","GB",6,3.24,1.48,0.0369,2.23,4.26,-1.46,-1.7,-1.36,324,330,251,52,"3",30,NA,NA,80,7
"Noah Fant","TE","SEA",5,4.2,0.919,0.307,2.97,5.61,-1.48,-1.63,-1.87,329,319,313,26,"10",28,NA,NA,47,4
"Leonard Floyd","DL","BUF",13,3.2,NA,0.00932,NA,NA,-1.49,NA,NA,331,NA,NA,53,"3",33,NA,NA,NA,7
"Da'Ron Payne","DL","WAS",14,3.19,1.24,0.0694,2.42,4.64,-1.5,-1.51,-0.975,333,307,211,54,"4",28,NA,NA,71,5
"Jack Gibbens","LB","TEN",7,5.35,2.63,0.0776,3.86,8.45,-1.5,-1.03,-1.36,332,234,252,39,"2",27,NA,NA,66,1
"Rashid Shaheed","WR","NO",11,7.56,1.34,0.00816,5.84,9.5,-1.52,-1.25,-1.18,334,271,232,41,"10",27,NA,NA,68,1
"Tyler Boyd","WR","CIN",7,7.55,0.977,0.0531,5.58,8.33,-1.53,-1.51,-2.35,336,306,363,42,"10",31,NA,NA,29,7
"Calais Campbell","DL","ATL",11,3.12,1.6,0.00941,2.03,4.23,-1.57,-1.9,-1.39,337,350,254,55,"4",39,NA,NA,88,15
"David Mayo","LB","WAS",14,5.28,2.69,0.216,3.25,8.37,-1.57,-1.65,-1.44,338,322,262,40,"2",32,NA,NA,70,8
"Brandin Cooks","WR","DAL",7,7.5,0.764,0.247,6.71,8.79,-1.58,-0.376,-1.89,340,170,316,43,"10",32,NA,NA,15,9
"Christian Barmore","DL","NE",11,3.11,0.902,0.00871,2.37,4.09,-1.58,-1.56,-1.53,339,310,270,56,"4",26,NA,NA,41,2
"A.J. Epenesa","DL","BUF",13,3.1,0.495,0.034,2.81,3.49,-1.59,-1.13,-2.13,341,256,338,57,"4",27,NA,NA,10,3
"Mac Jones","QB","NE",11,14,1.11,0.0295,12.6,15.3,-1.62,-1.14,-2.85,344,260,411,19,"8",27,NA,NA,29,2
"Zach Charbonnet","RB","SEA",5,4.8,1.06,0.0509,3.78,6.77,-1.63,-1.06,-0.961,348,237,210,46,"11",25,NA,NA,42,0
"George Karlaftis","DL","KC",10,3.07,0.911,0.0691,2.24,3.94,-1.63,-1.7,-1.68,346,329,293,58,"4",25,NA,NA,43,1
"Taylor Heinicke","QB","ATL",11,14,0.524,0.0249,13.5,14.9,-1.65,-0.244,-3.25,351,158,448,20,"8",33,NA,NA,1,NA
"Dolphins","DST","MIA",10,4.35,0.307,0.125,4.03,4.86,-1.65,-1.11,-2.75,352,251,402,27,"19",NA,NA,NA,1,NA
"Zach Wilson","QB","NYJ",7,14,0.999,0.0754,12.6,15.4,-1.67,-1.11,-2.76,353,250,404,21,"8",26,NA,NA,14,2
"Latavius Murray","RB","BUF",13,4.75,0.555,0.302,3.85,5.38,-1.68,-0.988,-2.36,354,226,364,47,"11",36,NA,NA,10,10
"Leonard Williams","DL","SEA",5,3,NA,0.0305,NA,NA,-1.69,NA,NA,356,NA,NA,59,"4",31,NA,NA,NA,8
"Yannick Ngakoue","DL","CHI",13,2.97,1.04,0.0719,2.31,4.19,-1.72,-1.62,-1.42,358,315,260,60,"4",31,NA,NA,53,7
"Will Levis","QB","TEN",7,13.9,1.64,0.123,12.8,17,-1.75,-0.976,-1.15,359,225,229,22,"8",26,NA,NA,86,0
"Bears","DST","CHI",13,4.23,0.588,0,3.43,4.85,-1.77,-1.71,-2.75,361,332,403,28,"19",NA,NA,NA,26,NA
"Kylen Granson","TE","IND",11,3.89,0.57,0.0218,3.28,4.88,-1.79,-1.32,-2.6,362,280,389,27,"10",28,NA,NA,12,2
"Preston Smith","LB","GB",6,5.06,NA,0.00708,NA,NA,-1.79,NA,NA,363,NA,NA,41,"2",33,NA,NA,NA,8
"Jeremiah Owusu-Koramoah","LB","CLE",5,5.05,1.64,0.0312,3.76,6.88,-1.8,-1.14,-2.93,365,258,422,42,"2",26,NA,NA,16,2
"Irv Smith Jr.","TE","CIN",7,3.87,0.864,0.0398,2.46,4.88,-1.81,-2.14,-2.61,366,382,390,28,"10",27,NA,NA,44,4
"K.J. Osborn","WR","MIN",13,7.25,0.767,0.0911,6.34,8.45,-1.83,-0.745,-2.23,368,200,348,44,"10",28,NA,NA,17,3
"Pete Werner","LB","NO",11,5.02,1.86,0.027,3.68,7.15,-1.83,-1.22,-2.65,367,267,396,43,"2",26,NA,NA,25,2
"Donald Parham","TE","LAC",5,3.83,1.17,0.0984,2.27,5.6,-1.85,-2.34,-1.88,371,400,314,29,"10",28,NA,NA,79,4
"David Long","LB","MIA",10,4.99,2.21,0.00418,3.4,7.53,-1.86,-1.5,-2.28,373,305,358,44,"2",56,NA,NA,39,4
"Jahlani Tavai","LB","NE",11,4.99,1.96,0.0705,3.5,7.2,-1.86,-1.4,-2.61,374,287,391,45,"2",29,NA,NA,27,4
"Kenny Pickett","QB","PIT",6,13.8,1.4,0.516,11.2,15.1,-1.87,-2.55,-3.01,375,421,430,23,"8",27,NA,NA,60,1
"Elijah Moore","WR","CLE",5,7.16,1.05,0.257,5.4,8.44,-1.92,-1.69,-2.24,383,328,351,45,"10",26,NA,NA,38,2
"Alex Highsmith","LB","PIT",6,4.92,NA,0.0634,NA,NA,-1.93,NA,NA,385,NA,NA,46,"2",28,NA,NA,NA,3
"Hayden Hurst","TE","CAR",7,3.73,0.942,0.0668,2.63,4.98,-1.95,-1.98,-2.5,388,361,378,30,"10",32,NA,NA,53,5
"Damien Williams","RB","ARI",14,4.44,0.788,0.142,3.72,5.23,-1.99,-1.12,-2.5,393,254,377,48,"12",34,NA,NA,23,9
