"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Tyjae Spears","RB","TEN",7,6.78,0.548,0.572,6.03,7.28,-0.456,1.33,-1.85,177,85,302,37,"11",24,NA,NA,4,0
"Eddie Jackson","DB","CHI",13,5.76,1.69,0.06,4.71,7.75,-0.457,-0.937,0,178,222,130,24,"2",NA,NA,NA,86,6
"Casey Toohill","DL","WAS",14,3.95,0,0.00351,3.95,3.95,-0.48,0.0269,-1.36,179,127,272,28,"3",29,NA,NA,1,3
"Khalil Mack","DL","LAC",5,3.95,0.566,0.0528,3.61,4.38,-0.483,-0.316,-0.927,180,157,210,29,"3",35,NA,NA,24,9
"Ryan Izzo","TE","FA",NA,5.93,NA,0.366,NA,NA,-0.496,NA,NA,181,NA,NA,15,"7",30,NA,NA,NA,5
"Christian Watson","WR","GB",6,8.15,1.24,0.0244,6.95,10.5,-0.508,0.114,0.492,182,120,106,39,"11",27,NA,NA,64,1
"Isaiah McDuffie","LB","GB",6,6.3,3.11,0.0223,4.14,9.93,-0.508,-0.595,0,183,185,130,16,"1",26,NA,NA,88,2
"Sean Bunting","DB","TEN",7,5.7,NA,0.00334,NA,NA,-0.517,NA,NA,184,NA,NA,25,"2",28,NA,NA,NA,4
"Cam Taylor-Britt","DB","CIN",7,5.7,0.697,0.0352,5.03,6.29,-0.52,-0.617,-1.46,185,190,279,26,"3",26,NA,NA,23,1
"Drue Tranquill","LB","KC",10,6.27,2.76,0.0171,4.15,9.44,-0.53,-0.583,-0.488,186,182,164,17,"1",30,NA,NA,74,4
"Brandin Cooks","WR","DAL",7,8.13,1.32,0.136,6.07,9.95,-0.532,-0.767,-0.0816,187,204,137,40,"12",32,NA,NA,69,9
"Zaven Collins","DL","ARI",14,3.89,0.99,0.0109,3.13,4.49,-0.536,-0.793,-0.822,188,207,201,30,"3",26,NA,NA,67,2
"Kayvon Thibodeaux","DL","NYG",13,3.88,1.11,0.0865,3,5.11,-0.547,-0.922,-0.205,189,218,143,31,"3",25,NA,NA,76,1
"Bobby Wagner","LB","SEA",5,6.26,3.23,0.0133,4.11,10,-0.548,-0.626,0.0976,190,191,124,18,"1",35,NA,NA,93,11
"Fabian Moreau","DB","DEN",9,5.66,0.0141,0.0533,5.65,5.67,-0.555,0,-2.08,191,130,328,27,"3",32,NA,NA,2,6
"Robert Spillane","LB","LVR",13,6.24,2.68,0.0314,4.23,9.28,-0.561,-0.508,-0.65,192,176,184,19,"1",30,NA,NA,65,5
"Kyzir White","LB","ARI",14,6.21,2.7,0.0763,4.33,9.32,-0.592,-0.41,-0.603,193,165,177,20,"1",30,NA,NA,67,5
"Antoine Winfield","DB","TB",5,5.61,1.67,0.016,4.37,7.51,-0.608,-1.29,-0.241,194,280,144,28,"3",27,NA,NA,82,3
"Evan McPherson","K","CIN",7,8.07,1.04,0.103,6.63,9.28,-0.623,-0.842,-0.442,195,210,159,13,"2",26,NA,NA,50,2
"Jason Pinnock","DB","NYG",13,5.59,1.05,0.0259,4.72,6.72,-0.624,-0.932,-1.03,196,221,229,29,"3",26,NA,NA,41,2
"Joshua Dobbs","QB","MIN",13,17.3,1.51,0.4,15.2,19.6,-0.625,-0.433,0,197,170,130,15,"5",31,NA,NA,66,6
"D.J. Wonnum","DL","MIN",13,3.8,1.18,0.0198,2.9,5.14,-0.634,-1.02,-0.174,198,230,142,32,"3",28,NA,NA,78,3
"Daxton Hill","DB","CIN",7,5.57,1.46,0.0555,4.31,7.08,-0.65,-1.34,-0.669,199,289,186,30,"3",25,NA,NA,70,1
"Harold Landry","DL","TEN",7,3.78,0.778,0.0127,3.31,4.38,-0.653,-0.614,-0.933,200,186,211,33,"3",29,NA,NA,44,5
"Denico Autry","DL","TEN",7,3.76,0.233,0.00197,3.6,3.93,-0.666,-0.319,-1.38,201,158,275,34,"3",35,NA,NA,7,NA
"Jahan Dotson","WR","WAS",14,7.99,1.07,0.146,5.95,9.08,-0.668,-0.891,-0.949,203,213,216,41,"12",26,NA,NA,51,1
"Zach Allen","DL","DEN",9,3.76,1.51,0.0286,2.73,4.81,-0.668,-1.2,-0.5,202,266,166,35,"3",28,NA,NA,91,4
"Patrick Queen","LB","BAL",13,6.14,2.11,0.0241,4.82,8.62,-0.669,0.0858,-1.31,204,122,260,21,"1",26,NA,NA,30,3
"Germaine Pratt","LB","CIN",7,6.11,2.73,0.0383,4.14,9.24,-0.693,-0.592,-0.69,205,183,188,22,"1",29,NA,NA,72,4
"Jonathon Cooper","DL","DEN",9,3.73,0.707,0.0166,3.31,4.28,-0.697,-0.615,-1.03,206,189,230,36,"3",28,NA,NA,31,2
"Grant Delpit","DB","CLE",5,5.51,1.37,0.00279,4.64,7.11,-0.706,-1.01,-0.635,207,229,182,31,"3",27,NA,NA,64,3
"Tony Adams","DB","NYJ",7,5.51,1.48,0.0379,4.43,7.2,-0.709,-1.22,-0.552,208,272,172,32,"3",27,NA,NA,75,1
"Jonathan Greenard","DL","HOU",7,3.72,0.354,0.0401,3.5,3.99,-0.713,-0.419,-1.32,209,167,263,37,"3",28,NA,NA,9,3
"Cairo Santos","K","CHI",13,7.97,0.88,0.0198,6.86,8.96,-0.725,-0.614,-0.762,210,187,193,14,"2",34,NA,NA,25,9
"Alex Anzalone","LB","DET",9,6.07,2.28,0.0772,4.46,8.7,-0.731,-0.274,-1.23,211,154,246,23,"1",31,NA,NA,35,6
"Chiefs","DST","KC",10,5.69,0.792,0.141,4.65,6.83,-0.744,-0.547,-0.773,212,178,195,6,"5",NA,NA,NA,63,NA
"Matt Prater","K","ARI",14,7.95,0.947,0.32,6.41,8.78,-0.745,-1.07,-0.943,213,242,215,15,"2",41,NA,NA,36,17
"P.J. Locke","DB","DEN",9,5.47,NA,0.0336,NA,NA,-0.747,NA,NA,214,NA,NA,33,"3",29,NA,NA,NA,4
"Gregory Rousseau","DL","BUF",13,3.68,0.778,0.03,3.21,4.28,-0.753,-0.714,-1.03,215,196,231,38,"3",26,NA,NA,39,2
"L'Jarius Sneed","DB","KC",10,5.44,1.02,0.0147,4.5,6.41,-0.78,-1.15,-1.34,216,260,265,34,"3",29,NA,NA,38,3
"Montez Sweat","DL","CHI",13,3.65,0.644,0.0401,3.02,4.13,-0.783,-0.899,-1.18,217,215,242,39,"3",29,NA,NA,30,4
"Talanoa Hufanga","DB","SF",9,5.42,1.44,0.0454,4.5,7.1,-0.795,-1.15,-0.649,218,262,183,35,"3",26,NA,NA,68,2
"DeVondre Campbell","LB","GB",6,6,3.09,0.197,4.26,9.63,-0.808,-0.477,-0.292,219,174,145,24,"1",32,NA,NA,86,7
"Romeo Doubs","WR","GB",6,7.85,1.48,0.113,5.5,10,-0.814,-1.34,0,220,287,130,42,"12",26,NA,NA,82,1
"Chris Jones","DL","KC",10,3.61,0.774,0.0212,2.93,4.4,-0.824,-0.993,-0.91,221,227,208,40,"3",31,NA,NA,37,7
"Marcus Williams","DB","BAL",13,5.38,1.12,0.022,4.37,6.48,-0.84,-1.28,-1.27,222,279,255,36,"3",29,NA,NA,46,6
"Bradley Chubb","DL","MIA",10,3.59,0.928,0.0653,2.81,4.58,-0.845,-1.11,-0.732,223,253,191,41,"3",29,NA,NA,57,5
"Tyler Conklin","TE","NYJ",7,5.56,0.369,0.105,5.13,6.15,-0.861,-0.0455,-1.24,224,137,250,16,"8",30,NA,NA,3,5
"Nate Hobbs","DB","LVR",13,5.35,1.11,0.0325,4.28,6.19,-0.862,-1.37,-1.56,225,293,287,37,"3",26,NA,NA,45,2
"Jaguars","DST","JAC",9,5.55,0.942,0.00279,4.15,6.58,-0.885,-1.05,-1.02,226,236,228,7,"5",NA,NA,NA,81,NA
"Browns","DST","CLE",5,5.54,0.861,0.0941,4.21,6.56,-0.888,-0.986,-1.04,227,226,232,8,"6",NA,NA,NA,74,NA
"Donte Jackson","DB","CAR",7,5.32,0.872,0.0103,4.61,6.27,-0.895,-1.04,-1.48,228,233,280,38,"3",30,NA,NA,32,5
"Mike Hilton","DB","CIN",7,5.31,1.25,0.00721,4.61,6.78,-0.905,-1.04,-0.973,229,234,218,39,"3",32,NA,NA,57,7
"Joey Bosa","DL","LAC",5,3.52,0.849,0.117,3.01,4.17,-0.91,-0.913,-1.14,230,217,238,42,"4",30,NA,NA,50,7
"Jordan Whitehead","DB","NYJ",7,5.3,1.18,0.015,4.2,6.38,-0.912,-1.45,-1.37,231,307,273,40,"3",29,NA,NA,50,5
"Jaxon Smith-Njigba","WR","SEA",5,7.73,0.924,0.0135,6.44,8.79,-0.926,-0.396,-1.23,232,163,249,43,"12",24,NA,NA,38,0
"Jalen Thompson","DB","ARI",14,5.29,1.47,0.0221,4.5,7.02,-0.927,-1.15,-0.73,233,261,190,41,"3",27,NA,NA,73,4
"Gabriel Davis","WR","BUF",13,7.72,0.995,0.182,6.09,9.27,-0.94,-0.746,-0.762,234,201,194,44,"12",27,NA,NA,44,3
"Percy Butler","DB","WAS",14,5.27,0.0283,0.00957,5.25,5.29,-0.949,-0.4,-2.46,235,164,359,42,"3",26,NA,NA,11,1
"Justin Reid","DB","KC",10,5.26,0.863,0.0479,4.57,6.21,-0.959,-1.08,-1.54,236,247,285,43,"3",29,NA,NA,30,5
"Tyler Higbee","TE","LAR",10,5.46,0.58,0.00138,4.41,6.17,-0.966,-0.769,-1.22,237,205,245,17,"8",33,NA,NA,27,7
"Cade Otton","TE","TB",5,5.46,0.433,0.0318,4.96,6.04,-0.967,-0.214,-1.35,238,150,271,18,"8",27,NA,NA,12,1
"Chargers","DST","LAC",5,5.45,0.805,0.0205,4.12,6.28,-0.982,-1.08,-1.32,239,246,264,9,"7",NA,NA,NA,67,NA
"Chigoziem Okonkwo","TE","TEN",7,5.43,0.37,0.205,4.87,5.89,-0.999,-0.309,-1.5,240,155,282,19,"8",26,NA,NA,6,1
"Ravens","DST","BAL",13,5.43,0.656,0.00529,5.03,6.6,-1,-0.172,-0.999,241,143,222,10,"7",NA,NA,NA,37,NA
"Giants","DST","NYG",13,5.42,1.32,0.0541,3.82,7.6,-1.01,-1.38,0,244,294,130,11,"7",NA,NA,NA,96,NA
"Byron Young","LB","LAR",10,5.8,NA,0.0834,NA,NA,-1.01,NA,NA,242,NA,NA,25,"1",28,NA,NA,NA,0
"Trevon Moehrig","DB","LVR",13,5.21,0.708,0.0157,4.53,5.74,-1.01,-1.12,-2.01,243,256,318,44,"3",26,NA,NA,25,2
"Jordan Love","QB","GB",6,16.9,1.05,0.508,15.7,18.3,-1.02,0,-1.24,246,130,252,16,"5",27,NA,NA,26,3
"Benjamin St-Juste","DB","WAS",14,5.19,0.672,0.00767,4.6,5.87,-1.02,-1.05,-1.87,245,238,308,45,"3",28,NA,NA,20,2
"Alexander Mattison","RB","MIN",13,6.21,3.1,0.395,1.25,9.84,-1.03,-3.45,0.712,248,535,99,38,"11",27,NA,NA,99,4
"Aaron Donald","DL","LAR",10,3.4,1.29,0.0135,2.23,4.66,-1.03,-1.69,-0.653,247,335,185,43,"4",34,NA,NA,83,9
"Camryn Bynum","DB","MIN",13,5.19,1.21,0.0322,4.11,6.4,-1.03,-1.54,-1.35,249,322,270,46,"3",27,NA,NA,55,2
"Michael Danna","DL","KC",10,3.39,0.824,0.0363,2.75,4.31,-1.04,-1.18,-1,250,264,223,44,"4",28,NA,NA,48,3
"Anders Carlson","K","GB",6,7.63,1.11,0.0296,6.33,8.78,-1.06,-1.14,-0.941,254,259,214,16,"2",27,NA,NA,54,0
"Vikings","DST","MIN",13,5.37,0.604,0.00487,4.83,6.26,-1.06,-0.374,-1.34,251,162,266,12,"8",NA,NA,NA,33,NA
"Jevon Holland","DB","MIA",10,5.15,1.37,0.000576,4.05,6.64,-1.06,-1.6,-1.1,252,327,236,47,"3",26,NA,NA,61,2
"Deommodore Lenoir","DB","SF",9,5.15,1.38,0.0111,4.18,6.74,-1.06,-1.47,-1.01,253,310,225,48,"3",26,NA,NA,66,2
"Dolphins","DST","MIA",10,5.37,0.67,0.196,4.2,5.98,-1.07,-1,-1.62,255,228,289,13,"9",NA,NA,NA,41,NA
"Taron Johnson","DB","BUF",13,5.14,1.19,0.0489,4.33,6.52,-1.07,-1.32,-1.23,256,286,247,49,"3",29,NA,NA,52,5
"Dexter Lawrence","DL","NYG",13,3.35,1.38,0.00344,2.33,4.91,-1.08,-1.59,-0.395,257,326,154,45,"4",28,NA,NA,85,4
"Jaelan Phillips","DL","MIA",10,3.35,1.06,0.0146,2.71,4.17,-1.08,-1.21,-1.14,258,269,240,46,"4",26,NA,NA,72,2
"Wil Lutz","K","DEN",9,7.6,1.22,0.0419,6.08,9.12,-1.09,-1.4,-0.606,260,298,178,17,"2",31,NA,NA,68,7
"Larry Ogunjobi","DL","PIT",6,3.34,0.905,0.0382,2.72,3.96,-1.09,-1.21,-1.35,261,268,267,47,"4",31,NA,NA,56,6
"Damone Clark","LB","DAL",7,5.72,2.47,0.0116,4.28,8.62,-1.09,-0.461,-1.31,259,173,258,26,"1",25,NA,NA,49,1
"Jamin Davis","LB","WAS",14,5.71,2.57,0.0692,3.82,8.63,-1.1,-0.922,-1.3,262,219,257,27,"2",27,NA,NA,58,2
"Jayden Reed","WR","GB",6,7.54,1.37,0.325,5.44,9.68,-1.12,-1.4,-0.352,263,297,150,45,"13",26,NA,NA,71,0
"Jordan Fuller","DB","LAR",10,5.09,2.04,0.0543,3.64,7.44,-1.12,-2.01,-0.306,264,378,146,50,"3",28,NA,NA,96,3
"Quinnen Williams","DL","NYJ",7,3.3,0.876,0.0555,2.66,4.3,-1.13,-1.26,-1.01,265,276,226,48,"4",28,NA,NA,54,4
"Chase McLaughlin","K","TB",5,7.56,0.904,0.0312,5.95,8.37,-1.14,-1.52,-1.35,266,316,269,18,"2",30,NA,NA,32,4
"Jake Elliott","K","PHI",10,7.53,1.12,0.0271,6.42,8.88,-1.17,-1.06,-0.847,267,239,204,19,"2",31,NA,NA,57,6
"Azeez Al-Shaair","LB","TEN",7,5.64,4.15,0.0359,2.7,10.4,-1.17,-2.04,0.485,268,380,107,28,"2",28,NA,NA,99,4
"Vonn Bell","DB","CAR",7,5.04,1.37,0.0216,3.79,6.34,-1.18,-1.86,-1.41,269,361,276,51,"3",31,NA,NA,62,7
"Jason Myers","K","SEA",5,7.5,1.37,0.0966,5.86,9.31,-1.19,-1.61,-0.418,272,329,155,20,"2",35,NA,NA,82,NA
"Javon Hargrave","DL","SF",9,3.24,0.968,0.000111,2.35,4.16,-1.19,-1.57,-1.15,270,325,241,49,"4",33,NA,NA,61,7
"Rashan Gary","DL","GB",6,3.24,1.78,0.0612,2.21,5.33,-1.19,-1.71,0.0218,271,339,128,50,"4",28,NA,NA,96,4
"Pat Freiermuth","TE","PIT",6,5.22,0.675,0.0162,4.42,6.15,-1.2,-0.761,-1.24,274,203,251,20,"8",27,NA,NA,30,2
"Alohi Gilman","DB","LAC",5,5.02,1.47,0.0336,4.2,6.74,-1.2,-1.45,-1.01,273,306,224,52,"3",28,NA,NA,71,3
"Michael Hoecht","LB","LAR",10,5.6,NA,0.01,NA,NA,-1.21,NA,NA,275,NA,NA,29,"2",28,NA,NA,NA,3
"Donald Parham","TE","LAC",5,5.21,0.737,0.309,4.06,6.04,-1.22,-1.12,-1.35,277,255,268,21,"9",28,NA,NA,39,4
"Jaelan Phillips","LB","MIA",10,5.59,NA,0.0189,NA,NA,-1.22,NA,NA,276,NA,NA,30,"2",26,NA,NA,NA,2
"Devin Lloyd","LB","JAC",9,5.57,2.53,0.0111,3.8,8.49,-1.23,-0.937,-1.43,279,223,277,31,"2",27,NA,NA,53,1
"Jerry Jacobs","DB","DET",9,4.98,0.696,0.0264,4.51,5.8,-1.23,-1.14,-1.95,278,258,314,53,"3",28,NA,NA,21,2
"George Karlaftis","DL","KC",10,3.18,0.852,0.08,2.4,3.99,-1.25,-1.52,-1.32,281,317,261,51,"4",25,NA,NA,52,1
"Micah Parsons","LB","DAL",7,5.56,NA,0.0416,NA,NA,-1.25,NA,NA,280,NA,NA,32,"2",26,NA,NA,NA,2
"Texans","DST","HOU",7,5.17,0.724,0.00925,4.1,6.14,-1.26,-1.1,-1.46,283,250,278,14,"9",NA,NA,NA,56,NA
"DeShon Elliott","DB","MIA",10,4.96,1.66,0.0321,3.99,6.91,-1.26,-1.66,-0.838,282,332,203,54,"3",29,NA,NA,80,5
"Seahawks","DST","SEA",5,5.16,0.828,0.0024,4.09,6.34,-1.27,-1.11,-1.26,284,254,254,15,"9",NA,NA,NA,70,NA
"Bengals","DST","CIN",7,5.16,0.582,0.0355,4.63,5.97,-1.27,-0.569,-1.63,285,181,290,16,"10",NA,NA,NA,30,NA
"Cameron Dicker","K","LAC",5,7.4,1.13,0.0468,6.15,8.75,-1.29,-1.32,-0.973,288,285,219,21,"2",26,NA,NA,61,1
"Jordyn Brooks","LB","SEA",5,5.52,2.55,0.0123,3.71,8.44,-1.29,-1.03,-1.48,286,231,281,33,"2",28,NA,NA,56,3
"Jordan Poyer","DB","BUF",13,4.93,1.73,0.00821,3.6,6.86,-1.29,-2.05,-0.889,287,382,207,55,"3",35,NA,NA,88,10
"Jerome Baker","LB","MIA",10,5.51,1.64,0.0234,4.29,7.37,-1.3,-0.447,-2.56,290,171,370,34,"2",29,NA,NA,16,5
"Trent McDuffie","DB","KC",10,4.92,0.986,0.0078,4.15,6.02,-1.3,-1.5,-1.73,289,313,295,56,"3",25,NA,NA,36,1
"49ers","DST","SF",9,5.12,0.554,0.241,4.12,5.57,-1.31,-1.08,-2.03,292,244,322,17,"11",NA,NA,NA,26,NA
"Tracy Walker","DB","DET",9,4.91,1.09,0.0111,3.86,5.82,-1.31,-1.79,-1.93,291,352,312,57,"4",31,NA,NA,43,5
"Devin White","LB","TB",5,5.48,2.41,0.0127,4.07,8.32,-1.32,-0.671,-1.6,294,193,288,35,"2",28,NA,NA,42,4
"Harrison Smith","DB","MIN",13,4.9,1.85,0.0146,3.9,7.07,-1.32,-1.75,-0.675,293,344,187,58,"4",37,NA,NA,91,11
"Leonard Floyd","DL","BUF",13,3.1,NA,0.00308,NA,NA,-1.33,NA,NA,295,NA,NA,52,"4",33,NA,NA,NA,7
"Da'Ron Payne","DL","WAS",14,3.1,1.41,0.00712,2.07,4.71,-1.33,-1.86,-0.599,297,360,176,53,"4",28,NA,NA,89,5
"Charvarius Ward","DB","SF",9,4.88,0.882,0.00678,4.24,5.89,-1.33,-1.41,-1.86,296,299,306,59,"4",29,NA,NA,34,5
"Dustin Hopkins","K","CLE",5,7.36,1.72,0.318,5.67,10.4,-1.34,-1.8,0.683,299,354,100,22,"3",35,NA,NA,93,10
"A.J. Epenesa","DL","BUF",13,3.09,0.636,0.0172,2.71,3.58,-1.34,-1.22,-1.73,301,270,294,54,"4",27,NA,NA,28,3
"Josh Allen","LB","JAC",9,5.47,NA,0.06,NA,NA,-1.34,NA,NA,298,NA,NA,36,"2",28,NA,NA,NA,4
"Bryan Cook","DB","KC",10,4.88,0.0283,0.011,4.86,4.9,-1.34,-0.79,-2.85,300,206,393,60,"4",26,NA,NA,11,1
"B.J. Hill","DL","CIN",7,3.07,0.951,0.112,2.42,4.17,-1.36,-1.5,-1.14,304,314,239,55,"4",31,NA,NA,59,5
"Preston Smith","LB","GB",6,5.41,NA,0.0355,NA,NA,-1.4,NA,NA,307,NA,NA,37,"2",33,NA,NA,NA,8
"Zach Charbonnet","RB","SEA",5,5.81,0.943,0.061,4.14,6.71,-1.42,-0.562,-2.43,308,179,354,39,"11",25,NA,NA,32,0
"Josey Jewell","LB","DEN",9,5.37,2.7,0.151,3.09,8.23,-1.43,-1.65,-1.69,309,331,292,38,"2",31,NA,NA,70,5
"K.J. Osborn","WR","MIN",13,7.21,0.874,0.0775,5.97,8.19,-1.45,-0.872,-1.84,310,211,301,46,"13",28,NA,NA,31,3
"Yannick Ngakoue","DL","CHI",13,2.96,0.822,0.0144,2.47,3.93,-1.47,-1.45,-1.38,312,304,274,56,"4",31,NA,NA,46,7
"Keaton Mitchell","RB","BAL",13,5.75,1.46,0.26,3.97,8.08,-1.48,-0.73,-1.06,314,198,234,40,"12",24,NA,NA,71,0
"Jayson Oweh","DL","BAL",13,2.95,0.566,0.0433,2.61,3.38,-1.48,-1.32,-1.93,313,281,311,57,"4",27,NA,NA,22,2
"Trevor Lawrence","QB","JAC",9,16.4,1.45,0.335,14.6,18.6,-1.53,-1.06,-0.941,318,240,213,17,"5",26,NA,NA,63,2
"Curtis Samuel","WR","WAS",14,7.13,0.746,0.277,6.23,8.33,-1.53,-0.614,-1.7,315,188,293,47,"13",29,NA,NA,19,6
"Michael Mayer","TE","LVR",13,4.9,0.442,0.705,4.27,5.54,-1.53,-0.903,-1.85,317,216,305,22,"10",24,NA,NA,15,0
"Michael Hoecht","DL","LAR",10,2.9,0.495,0.049,2.61,3.29,-1.53,-1.32,-2.02,316,282,319,58,"4",28,NA,NA,17,3
"Broncos","DST","DEN",9,4.88,0.42,0.143,4.11,5.18,-1.55,-1.09,-2.42,320,249,353,18,"12",NA,NA,NA,7,NA
"Demarcus Lawrence","DL","DAL",7,2.85,0.971,0.0203,2.23,3.99,-1.58,-1.69,-1.32,321,334,262,59,"4",34,NA,NA,63,9
"Micah McFadden","LB","NYG",13,5.22,2.34,0.0104,3.48,7.88,-1.58,-1.26,-2.04,322,275,325,39,"2",26,NA,NA,40,1
"Eric Kendricks","LB","LAC",5,5.21,1.35,0.000167,4.06,6.63,-1.59,-0.677,-3.29,323,194,438,40,"2",34,NA,NA,2,8
"Kenneth Murray","LB","LAC",5,5.21,1.57,0.066,4.31,7.06,-1.59,-0.429,-2.87,324,169,396,41,"2",27,NA,NA,12,3
"Roy Robertson-Harris","DL","JAC",9,2.83,2.04,0.0275,1.44,4.25,-1.6,-2.49,-1.06,326,430,235,60,"4",32,NA,NA,98,7
"Randy Bullock","K","NYG",13,7.04,1.39,0.101,5.39,7.82,-1.66,-2.08,-1.9,329,383,309,23,"3",36,NA,NA,86,11
"Blake Cashman","LB","HOU",7,5.15,2.29,0.0143,2.94,6.87,-1.66,-1.8,-3.06,330,353,418,42,"2",30,NA,NA,37,4
"Divine Deablo","LB","LVR",13,5.13,2.77,0.0924,3.37,8.38,-1.67,-1.37,-1.55,331,292,286,43,"2",27,NA,NA,77,2
"Eagles","DST","PHI",10,4.74,0.45,0.00426,4.11,5.27,-1.69,-1.09,-2.33,334,248,346,19,"12",NA,NA,NA,15,NA
"Rams","DST","LAR",10,4.73,0.725,0.0306,3.74,5.54,-1.7,-1.46,-2.06,335,308,326,20,"12",NA,NA,NA,59,NA
"Panthers","DST","CAR",7,4.7,0.442,0.0103,4.07,5.35,-1.73,-1.13,-2.25,336,257,341,21,"12",NA,NA,NA,11,NA
"Latavius Murray","RB","BUF",13,5.49,0.64,0.489,4.7,6.54,-1.74,0,-2.59,341,130,372,41,"12",36,NA,NA,10,10
"Titans","DST","TEN",7,4.69,0.693,0.0374,3.42,5.23,-1.74,-1.78,-2.37,340,350,351,22,"13",NA,NA,NA,48,NA
"Eddy Pineiro","K","CAR",7,6.94,1.5,0.081,4.27,8.22,-1.76,-3.21,-1.51,343,504,283,24,"3",30,NA,NA,89,5
"Alex Highsmith","LB","PIT",6,5.04,NA,0.0554,NA,NA,-1.77,NA,NA,344,NA,NA,44,"2",28,NA,NA,NA,3
"Packers","DST","GB",6,4.66,0.683,0.0182,3.74,5.47,-1.78,-1.46,-2.13,345,309,331,23,"13",NA,NA,NA,44,NA
"Jets","DST","NYJ",7,4.64,0.52,0.333,4.16,5.52,-1.79,-1.04,-2.08,347,232,327,24,"14",NA,NA,NA,22,NA
"Quentin Johnston","WR","LAC",5,6.86,0.568,0.0762,5.87,7.48,-1.8,-0.968,-2.55,348,225,368,48,"13",24,NA,NA,3,0
"Elandon Roberts","LB","PIT",6,4.98,1.42,0.0946,3.67,6.31,-1.82,-1.06,-3.62,352,241,466,45,"2",32,NA,NA,5,7
"Chris Boswell","K","PIT",6,6.86,1.33,0.0869,5.67,8.19,-1.84,-1.8,-1.54,355,355,284,25,"3",35,NA,NA,75,9
"Russell Wilson","QB","DEN",9,16.1,1.05,0.288,14.6,17.3,-1.87,-1.11,-2.24,361,251,339,18,"6",37,NA,NA,29,11
"Robert Woods","WR","HOU",7,6.78,1.02,0.0842,5.4,8.38,-1.88,-1.44,-1.64,363,303,291,49,"13",34,NA,NA,46,10
"Jonathon Cooper","LB","DEN",9,4.89,NA,0.08,NA,NA,-1.92,NA,NA,366,NA,NA,46,"2",28,NA,NA,NA,2
"Daniel Carlson","K","LVR",13,6.77,1.34,0.3,5.29,8.75,-1.93,-2.19,-0.979,368,395,220,26,"3",31,NA,NA,79,5
"Tutu Atwell","WR","LAR",10,6.7,0.815,0.139,5.5,7.75,-1.96,-1.34,-2.28,374,288,343,50,"13",26,NA,NA,25,2
"Harold Landry","LB","TEN",7,4.81,NA,0.00149,NA,NA,-2,NA,NA,379,NA,NA,47,"2",29,NA,NA,NA,5
"Christian Rozeboom","LB","LAR",10,4.81,1.59,0.116,3.69,6.64,-2,-1.05,-3.29,380,235,437,48,"2",29,NA,NA,14,3
"Rondale Moore","WR","ARI",14,6.56,0.385,0.346,6.1,7.16,-2.1,-0.739,-2.87,393,199,397,51,"14",25,NA,NA,1,2
"David Mayo","LB","WAS",14,4.69,2.11,0.0228,3.36,7.16,-2.11,-1.38,-2.77,394,295,387,49,"2",32,NA,NA,26,8
"Buccaneers","DST","TB",5,4.31,0.413,0.0288,3.73,4.82,-2.13,-1.47,-2.78,396,311,388,25,"14",NA,NA,NA,4,NA
"Jack Gibbens","LB","TEN",7,4.67,2.11,0.0402,3.2,7.11,-2.14,-1.54,-2.82,397,319,390,50,"2",27,NA,NA,28,1
"Geno Smith","QB","SEA",5,15.8,1.38,0.228,14.4,17.5,-2.16,-1.28,-2.03,399,278,321,19,"6",35,NA,NA,60,10
"Raiders","DST","LVR",13,4.28,0.268,0.409,4.01,4.68,-2.16,-1.19,-2.92,400,265,400,26,"15",NA,NA,NA,1,NA
"Boye Mafe","LB","SEA",5,4.63,NA,0.03,NA,NA,-2.18,NA,NA,401,NA,NA,51,"2",27,NA,NA,NA,1
"Jonathan Greenard","LB","HOU",7,4.6,NA,0.07,NA,NA,-2.21,NA,NA,403,NA,NA,52,"2",28,NA,NA,NA,3
"Miles Sanders","RB","CAR",7,5,0.658,0.187,4.03,5.91,-2.23,-0.669,-3.22,407,192,432,42,"12",29,NA,NA,13,4
"Nick Folk","K","TEN",7,6.47,1.2,0.522,5.23,7.94,-2.23,-2.24,-1.79,405,406,297,27,"4",41,NA,NA,64,16
"Daniel Bellinger","TE","NYG",13,4.19,1.05,0.207,3.01,5.54,-2.24,-2.17,-1.85,408,393,304,23,"10",25,NA,NA,61,1
"Shaquil Barrett","LB","TB",5,4.53,NA,0.00417,NA,NA,-2.28,NA,NA,412,NA,NA,53,"2",33,NA,NA,NA,9
"Jeremiah Owusu-Koramoah","LB","CLE",5,4.53,1.55,0.0958,3.51,6.34,-2.28,-1.23,-3.59,413,273,464,54,"2",26,NA,NA,7,2
"Baker Mayfield","QB","TB",5,15.5,1.92,0.637,13.5,18.6,-2.38,-2.2,-0.956,426,398,217,20,"6",31,NA,NA,89,5
"Travon Walker","LB","JAC",9,4.43,NA,0.0892,NA,NA,-2.38,NA,NA,424,NA,NA,55,"2",25,NA,NA,NA,1
"Jaleel McLaughlin","RB","DEN",9,4.82,0.709,0.112,4.02,5.77,-2.42,-0.681,-3.36,429,195,442,43,"12",25,NA,NA,19,0
