"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Jets","DST","NYJ",7,5.44,0.494,0.0215,5.02,6.32,-0.385,-0.0231,-0.789,179,132,206,6,"5",NA,NA,NA,35,NA
"Kayvon Thibodeaux","DL","NYG",13,3.88,1.31,0.0129,2.74,5.24,-0.388,-0.549,-0.0599,180,218,139,20,"2",25,NA,NA,60,1
"Nico Collins","WR","HOU",7,8.33,1.5,0.0615,6.37,10.3,-0.392,-0.475,-1.1,181,200,239,42,"7",27,NA,NA,49,2
"Jordyn Brooks","LB","SEA",5,6.29,2.66,0.0417,4.26,9.29,-0.396,-0.558,-0.256,182,222,156,20,"1",28,NA,NA,66,3
"Sam Hubbard","DL","CIN",7,3.86,1.37,0.0238,2.67,5.28,-0.401,-0.617,-0.012,183,234,132,21,"2",NA,NA,NA,64,5
"Browns","DST","CLE",5,5.42,0.515,0.0293,4.8,5.99,-0.407,-0.244,-1.11,184,162,241,7,"6",NA,NA,NA,42,NA
"Javon Hargrave","DL","SF",9,3.84,1.02,0.0243,2.97,4.91,-0.425,-0.315,-0.39,185,176,170,22,"2",33,NA,NA,40,7
"Chigoziem Okonkwo","TE","TEN",7,5.93,0.735,0.312,5.11,6.94,-0.429,0.115,-1.53,186,125,293,17,"5",26,NA,NA,21,1
"Cowboys","DST","DAL",7,5.39,0.691,0.0202,4.55,6.51,-0.436,-0.49,-0.598,187,204,194,8,"6",NA,NA,NA,68,NA
"Michael Hoecht","LB","LAR",10,6.25,NA,0.0719,NA,NA,-0.438,NA,NA,188,NA,NA,21,"1",28,NA,NA,NA,3
"Jalen Thompson","DB","ARI",14,5.4,1.51,0.00366,3.96,6.71,-0.438,-0.942,-0.666,189,296,197,23,"2",27,NA,NA,78,4
"Jartavius Martin","DB","WAS",14,5.39,1.13,0.00767,4.71,6.27,-0.442,-0.193,-1.11,190,154,240,24,"2",26,NA,NA,47,0
"Aidan Hutchinson","DL","DET",9,3.81,0.67,0.0141,3.17,4.29,-0.449,-0.124,-1,191,146,227,23,"2",25,NA,NA,28,1
"Rayshawn Jenkins","DB","JAC",9,5.39,1.67,0.0118,4.04,7.22,-0.449,-0.871,-0.152,192,285,146,25,"2",32,NA,NA,86,6
"Jerick McKinnon","RB","KC",10,8.23,0.975,0.0368,6.63,9.36,-0.454,0,-2.05,194,130,359,37,"7",34,NA,NA,14,9
"Michael Thomas","WR","NO",11,8.27,2.14,0.192,4.95,11.3,-0.454,-1.9,-0.155,193,435,147,43,"8",31,NA,NA,86,7
"Jaguars","DST","JAC",9,5.37,0.94,0.0918,4.29,6.73,-0.456,-0.748,-0.376,195,255,169,9,"7",NA,NA,NA,97,NA
"Carlton Davis","DB","TB",5,5.37,0.793,0.00438,4.62,6.05,-0.461,-0.286,-1.32,196,168,261,26,"2",29,NA,NA,19,5
"Uchenna Nwosu","DL","SEA",5,3.8,0,0.109,3.8,3.8,-0.463,0.511,-1.5,197,102,285,24,"3",29,NA,NA,1,5
"Darrick Forrest","DB","WAS",14,5.37,1.92,0.00986,4.12,7.62,-0.466,-0.787,0.246,198,269,112,27,"2",26,NA,NA,93,2
"Rasul Douglas","DB","GB",6,5.36,0.704,0.0501,4.91,6.18,-0.476,0,-1.19,199,130,250,28,"2",31,NA,NA,15,6
"Breece Hall","RB","NYJ",7,8.19,2.26,1.47,5.17,11.5,-0.49,-1.46,0.122,200,374,119,38,"8",24,NA,NA,92,1
"Patrick Queen","LB","BAL",13,6.18,1.9,0.0184,4.6,8.21,-0.51,-0.225,-1.33,201,159,263,22,"1",26,NA,NA,15,3
"Chris Boswell","K","PIT",6,7.83,1.62,0.0298,5.46,9.68,-0.513,-0.68,-0.213,202,244,152,15,"2",35,NA,NA,81,9
"Russell Wilson","QB","DEN",9,17.8,1.5,0.34,15.1,19.7,-0.518,-1.65,-0.918,203,409,219,15,"6",37,NA,NA,56,11
"Deommodore Lenoir","DB","SF",9,5.31,1.11,0.0236,4.39,6.51,-0.526,-0.513,-0.863,204,213,212,29,"2",26,NA,NA,41,2
"T.J. Edwards","LB","CHI",13,6.16,2.74,0.0387,4.51,9.37,-0.528,-0.314,-0.171,205,175,149,23,"1",29,NA,NA,74,4
"Wil Lutz","K","DEN",9,7.8,1.2,0.00965,6.26,8.89,-0.543,0.116,-1,206,124,226,16,"2",31,NA,NA,45,7
"49ers","DST","SF",9,5.28,0.6,0.0144,4.54,6.06,-0.548,-0.503,-1.05,207,210,232,10,"7",NA,NA,NA,52,NA
"Jevon Holland","DB","MIA",10,5.29,1.3,0.0658,4.42,6.81,-0.549,-0.492,-0.564,208,208,187,30,"2",26,NA,NA,61,2
"Jason Sanders","K","MIA",10,7.79,1.19,0.111,5.74,9,-0.552,-0.399,-0.891,209,189,216,17,"2",30,NA,NA,42,5
"Ravens","DST","BAL",13,5.26,0.629,0.065,4.43,5.92,-0.562,-0.606,-1.19,210,231,251,11,"8",NA,NA,NA,61,NA
"Tremaine Edmunds","LB","CHI",13,6.12,2.1,0.0226,4.58,8.51,-0.567,-0.243,-1.03,211,161,230,24,"1",28,NA,NA,28,5
"Da'Ron Payne","DL","WAS",14,3.69,1.35,0.0484,2.89,5.28,-0.572,-0.403,-0.0142,212,190,133,25,"3",28,NA,NA,62,5
"Matt Milano","LB","BUF",13,6.1,1.53,0.0597,4.66,7.46,-0.589,-0.164,-2.08,213,148,360,25,"1",31,NA,NA,2,6
"Jason Pinnock","DB","NYG",13,5.22,0.849,0.0134,4.71,5.87,-0.615,-0.197,-1.5,214,155,286,31,"2",26,NA,NA,20,2
"Kwity Paye","DL","IND",11,3.64,1.21,0.0143,3,5.07,-0.621,-0.287,-0.229,215,170,154,26,"3",27,NA,NA,52,2
"Bengals","DST","CIN",7,5.2,0.392,0.0567,4.77,5.77,-0.627,-0.273,-1.34,216,163,266,12,"9",NA,NA,NA,26,NA
"Jonathan Owens","DB","GB",6,5.21,0.99,0.0442,4.61,5.97,-0.628,-0.295,-1.4,217,171,272,32,"2",30,NA,NA,31,5
"Brian Burns","DL","CAR",7,3.63,1.05,0.0285,2.73,4.73,-0.635,-0.554,-0.57,218,220,188,27,"3",28,NA,NA,42,4
"Marquez Valdes-Scantling","WR","KC",10,8.08,1.74,0.0944,5.96,11.1,-0.646,-0.882,-0.352,219,288,166,44,"8",31,NA,NA,64,5
"Devin White","LB","TB",5,6.04,2.58,0.0269,4.39,9.05,-0.649,-0.435,-0.495,220,194,180,26,"1",28,NA,NA,57,4
"Younghoe Koo","K","ATL",11,7.68,1.61,0.0622,5.62,9.53,-0.663,-0.526,-0.362,222,215,167,18,"2",31,NA,NA,74,6
"Denico Autry","DL","TEN",7,3.6,NA,0.0216,NA,NA,-0.663,NA,NA,221,NA,NA,28,"3",35,NA,NA,NA,NA
"Brandon Jones","DB","MIA",10,5.16,3.04,0.0342,2.86,8.66,-0.673,-2.05,1.29,223,452,61,33,"2",28,NA,NA,99,3
"Ernest Jones","LB","LAR",10,6.01,2.37,0.0489,4.19,8.67,-0.676,-0.631,-0.878,224,235,214,27,"1",26,NA,NA,47,2
"Rams","DST","LAR",10,5.14,0.315,0.0548,4.75,5.49,-0.684,-0.286,-1.62,225,169,302,13,"10",NA,NA,NA,23,NA
"Quinnen Williams","DL","NYJ",7,3.58,0.876,0.0339,2.99,4.6,-0.685,-0.297,-0.699,226,172,198,29,"3",28,NA,NA,34,4
"Camryn Bynum","DB","MIN",13,5.13,1.05,0.00557,4.15,6.06,-0.707,-0.76,-1.31,227,260,259,34,"2",27,NA,NA,36,2
"Kyler Gordon","DB","CHI",13,5.12,0.965,0.00297,4.29,6.13,-0.712,-0.614,-1.24,228,232,256,35,"2",26,NA,NA,25,1
"Kevin Byard","DB","TEN",7,5.12,1.66,0.00455,4.06,7.07,-0.715,-0.846,-0.305,229,281,159,36,"2",32,NA,NA,85,7
"Trey Hendrickson","DL","CIN",7,3.54,1.26,0.00702,2.67,5,-0.719,-0.617,-0.3,230,233,158,30,"3",31,NA,NA,54,6
"Marshon Lattimore","DB","NO",11,5.11,0.435,0.0641,4.72,5.54,-0.72,-0.182,-1.83,231,152,331,37,"3",29,NA,NA,7,6
"David Long","LB","MIA",10,5.96,2.14,0.0408,4.01,8.01,-0.725,-0.813,-1.53,232,273,294,28,"1",56,NA,NA,32,4
"Eddy Pineiro","K","CAR",7,7.62,1.01,0.064,5.84,8.56,-0.726,-0.303,-1.34,233,173,265,19,"2",30,NA,NA,23,5
"DeForest Buckner","DL","IND",11,3.54,1.2,0.0551,2.71,4.93,-0.726,-0.583,-0.367,234,229,168,31,"3",32,NA,NA,50,7
"Vikings","DST","MIN",13,5.09,1.03,0.00493,4.02,6.68,-0.739,-1.02,-0.425,235,310,174,14,"10",NA,NA,NA,99,NA
"Skyy Moore","WR","KC",10,7.98,1.14,0.0712,6.35,9.27,-0.74,-0.491,-2.17,236,206,376,45,"8",25,NA,NA,15,1
"Hunter Henry","TE","NE",11,5.62,0.701,0.0175,4.42,6.54,-0.741,-0.578,-1.93,237,227,345,18,"5",31,NA,NA,12,7
"Chargers","DST","LAC",5,5.08,0.516,0.0394,4.55,5.94,-0.744,-0.49,-1.17,238,205,249,15,"11",NA,NA,NA,45,NA
"Cade Otton","TE","TB",5,5.6,0.721,0.028,4.57,6.71,-0.759,-0.425,-1.76,239,192,321,19,"5",27,NA,NA,18,1
"Cody Barton","LB","WAS",14,5.92,2.81,0.00113,4.31,9.23,-0.766,-0.509,-0.313,240,211,161,29,"1",29,NA,NA,83,4
"Eric Kendricks","LB","LAC",5,5.92,2.02,0.0572,4.18,8.02,-0.767,-0.639,-1.53,241,238,290,30,"1",34,NA,NA,26,8
"Dre'Mont Jones","DL","SEA",5,3.48,1.4,0.00984,2.53,4.45,-0.781,-0.763,-0.844,242,261,209,32,"3",56,NA,NA,72,4
"Broncos","DST","DEN",9,5.04,0.602,0.0593,4.4,5.87,-0.783,-0.637,-1.24,243,237,255,16,"12",NA,NA,NA,55,NA
"Kyle Hamilton","DB","BAL",13,5.05,0.545,0.00511,4.53,5.5,-0.784,-0.377,-1.87,244,186,338,38,"3",25,NA,NA,10,1
"Luke Musgrave","TE","GB",6,5.57,1.23,0.116,3.93,7.34,-0.787,-1.07,-1.13,245,317,242,20,"5",25,NA,NA,59,0
"Ryan Neal","DB","TB",5,5.05,1.35,9.29e-05,3.84,6.38,-0.789,-1.07,-0.989,246,316,225,39,"3",30,NA,NA,68,5
"Marcus Williams","DB","BAL",13,5.05,1.39,0.00509,4.06,6.64,-0.789,-0.843,-0.731,247,279,202,40,"3",29,NA,NA,69,6
"Dustin Hopkins","K","CLE",5,7.55,0.93,0.0441,5.97,8.34,-0.79,-0.173,-1.55,248,149,295,20,"2",35,NA,NA,6,10
"ZaDarius Smith","DL","CLE",5,3.47,1.13,0.056,2.81,4.8,-0.791,-0.482,-0.501,249,201,181,33,"3",NA,NA,NA,46,NA
"Jonathan Jones","DB","NE",11,5.04,0.688,0.0195,4.42,5.71,-0.794,-0.491,-1.66,250,207,307,41,"3",32,NA,NA,14,7
"Zay Flowers","WR","BAL",13,7.91,2.66,0.227,3.55,11.4,-0.812,-3.3,0.00672,251,573,128,46,"8",25,NA,NA,97,0
"Kerby Joseph","DB","DET",9,5.02,1.33,0.00173,4.26,6.58,-0.814,-0.647,-0.789,252,239,207,42,"3",25,NA,NA,64,1
"Decobie Durant","DB","LAR",10,5.02,0.862,0.0286,4.22,5.81,-0.815,-0.691,-1.57,253,250,297,43,"3",28,NA,NA,22,1
"Josey Jewell","LB","DEN",9,5.86,2.45,0.0966,3.68,8.3,-0.824,-1.14,-1.24,254,332,257,31,"1",31,NA,NA,51,5
"Kaimi Fairbairn","K","HOU",7,7.51,0.964,0.121,5.86,8.43,-0.834,-0.28,-1.46,255,164,278,21,"2",32,NA,NA,16,7
"Patriots","DST","NE",11,4.98,0.392,0.0173,4.59,5.65,-0.843,-0.451,-1.46,256,196,279,17,"12",NA,NA,NA,29,NA
"Jeremy Chinn","DB","CAR",7,4.99,1.13,0.00505,3.91,5.93,-0.844,-0.996,-1.44,257,305,275,44,"3",28,NA,NA,46,3
"Nick Bosa","DL","SF",9,3.42,0.354,0.00514,3.2,3.69,-0.847,-0.0847,-1.61,258,141,300,34,"3",28,NA,NA,12,4
"Tyrann Mathieu","DB","NO",11,4.99,1.15,0.0186,4.17,6.31,-0.849,-0.74,-1.06,259,254,234,45,"3",34,NA,NA,53,10
"Josh Sweat","DL","PHI",10,3.41,0.918,0.00943,2.62,4.36,-0.852,-0.671,-0.934,260,242,223,35,"3",29,NA,NA,38,5
"Anthony Richardson","QB","IND",11,17.5,1.78,0.412,15.3,20.4,-0.858,-1.54,-0.207,261,388,151,16,"6",23,NA,NA,82,0
"Dolphins","DST","MIA",10,4.97,0.24,0.0284,4.76,5.37,-0.86,-0.281,-1.74,262,166,317,18,"13",NA,NA,NA,6,NA
"Dexter Lawrence","DL","NYG",13,3.4,1.66,0.00901,2.4,5.35,-0.861,-0.89,0.0567,263,290,121,36,"3",28,NA,NA,82,4
"Talanoa Hufanga","DB","SF",9,4.97,1.84,0.0545,3.91,7.13,-0.868,-0.998,-0.244,264,306,155,46,"3",26,NA,NA,92,2
"Randy Gregory","DL","DEN",9,3.39,1.13,0.126,2.71,4.27,-0.87,-0.575,-1.03,265,225,229,37,"3",33,NA,NA,48,8
"Texans","DST","HOU",7,4.94,0.619,0.0213,4.34,6.01,-0.888,-0.704,-1.1,266,252,238,19,"13",NA,NA,NA,58,NA
"Dawson Knox","TE","BUF",13,5.46,1.62,0.0329,4.14,8.47,-0.903,-0.853,0,267,283,130,21,"5",29,NA,NA,97,4
"Bills","DST","BUF",13,4.92,0.728,0.0989,4.12,6.18,-0.91,-0.92,-0.925,268,291,220,20,"14",NA,NA,NA,71,NA
"Robert Spillane","LB","LVR",13,5.77,2.85,0.00724,3.84,9.09,-0.92,-0.987,-0.454,269,304,176,32,"1",30,NA,NA,85,5
"Marcus Epps","DB","LVR",13,4.91,1.2,0.00355,3.97,6.24,-0.922,-0.935,-1.13,270,293,243,47,"3",30,NA,NA,54,4
"Richie Grant","DB","ATL",11,4.91,2.17,0.0131,3.31,7.37,-0.926,-1.6,0,271,405,130,48,"3",30,NA,NA,98,2
"Matt Judon","LB","NE",11,5.76,NA,0.00462,NA,NA,-0.928,NA,NA,272,NA,NA,33,"1",NA,NA,NA,NA,7
"DeVondre Campbell","LB","GB",6,5.76,2.28,0.00169,4.25,8.41,-0.932,-0.575,-1.13,273,224,244,34,"1",32,NA,NA,40,7
"Pete Werner","LB","NO",11,5.75,1.81,0.00369,4.07,7.44,-0.934,-0.749,-2.11,274,256,366,35,"1",26,NA,NA,13,2
"Sam LaPorta","TE","DET",9,5.42,0.947,0.0904,4.17,6.63,-0.936,-0.829,-1.84,275,277,334,22,"5",25,NA,NA,38,0
"Alex Highsmith","LB","PIT",6,5.75,NA,0.0406,NA,NA,-0.938,NA,NA,276,NA,NA,36,"1",28,NA,NA,NA,3
"Denzel Ward","DB","CLE",5,4.9,0.488,0.00825,4.46,5.37,-0.939,-0.451,-2,277,195,353,49,"3",29,NA,NA,8,5
"Jordan Whitehead","DB","NYJ",7,4.89,1.2,0.00661,3.93,6.21,-0.947,-0.974,-1.16,278,300,247,50,"3",29,NA,NA,56,5
"Chad Ryland","K","NE",11,7.39,1.17,0.0447,5.67,8.57,-0.954,-0.47,-1.32,280,199,262,22,"2",26,NA,NA,35,0
"Nick Scott","DB","CIN",7,4.88,1.09,0.00476,4.06,6.11,-0.954,-0.843,-1.26,279,280,258,51,"3",30,NA,NA,37,4
"DeShon Elliott","DB","MIA",10,4.88,0.778,0.00376,4.41,5.48,-0.958,-0.498,-1.89,281,209,340,52,"3",29,NA,NA,17,5
"Charvarius Ward","DB","SF",9,4.87,0.995,0.0348,4.08,5.97,-0.962,-0.827,-1.4,282,276,271,53,"3",29,NA,NA,34,5
"Jamin Davis","LB","WAS",14,5.71,2.62,0.0994,4.07,8.78,-0.978,-0.756,-0.77,283,258,203,37,"1",27,NA,NA,64,2
"Demarcus Lawrence","DL","DAL",7,3.27,1.29,0.00299,2.41,4.78,-0.997,-0.875,-0.518,284,286,183,38,"3",34,NA,NA,58,9
"Adoree Jackson","DB","NYG",13,4.84,1.11,0.0314,4.15,6.14,-0.997,-0.76,-1.23,285,259,254,54,"3",30,NA,NA,42,6
"Greg Zuerlein","K","NYJ",7,7.34,1.18,0.128,5.78,8.58,-0.999,-0.359,-1.31,286,183,260,23,"2",38,NA,NA,39,11
"Kenny Clark","DL","GB",6,3.26,2.09,0.147,1.84,4.71,-1,-1.45,-0.587,287,373,191,39,"3",30,NA,NA,94,7
"Steelers","DST","PIT",6,4.82,0.307,0.0271,4.51,5.27,-1.01,-0.534,-1.83,288,216,333,21,"14",NA,NA,NA,19,NA
"Noah Fant","TE","SEA",5,5.33,0.82,0.0328,3.77,6.04,-1.03,-1.23,-2.43,289,340,401,23,"5",28,NA,NA,24,4
"Jordan Poyer","DB","BUF",13,4.81,1.33,0.0308,3.64,6.15,-1.03,-1.27,-1.22,290,344,253,55,"3",35,NA,NA,63,10
"Treylon Burks","WR","TEN",7,7.69,1.49,0.0734,5.96,9.65,-1.04,-0.881,-1.79,292,287,324,47,"8",26,NA,NA,46,1
"Raiders","DST","LVR",13,4.79,0.497,0.0628,4.22,5.54,-1.04,-0.818,-1.56,291,274,296,22,"15",NA,NA,NA,39,NA
"Noah Gray","TE","KC",10,5.3,1.01,0.00343,3.64,6.3,-1.06,-1.36,-2.17,293,361,375,24,"5",27,NA,NA,44,2
"Hayden Hurst","TE","CAR",7,5.3,1.25,0.0171,3.78,7.12,-1.06,-1.21,-1.35,295,338,269,25,"5",32,NA,NA,65,5
"Jordan Fuller","DB","LAR",10,4.78,1.45,0.00846,3.37,5.84,-1.06,-1.53,-1.53,294,385,291,56,"3",28,NA,NA,73,3
"Bryan Cook","DB","KC",10,4.77,0.0283,0.0173,4.75,4.79,-1.07,-0.157,-2.58,296,147,418,57,"3",26,NA,NA,3,1
"Dalton Kincaid","TE","BUF",13,5.28,1.1,0.0322,3.6,6.77,-1.08,-1.4,-1.7,298,365,313,26,"5",26,NA,NA,47,0
"Jaelan Phillips","LB","MIA",10,5.61,NA,0.0216,NA,NA,-1.08,NA,NA,297,NA,NA,38,"1",26,NA,NA,NA,2
"Julian Love","DB","SEA",5,4.75,1.61,0.00267,3.58,6.59,-1.08,-1.32,-0.782,299,355,204,58,"3",28,NA,NA,83,4
"Justin Reid","DB","KC",10,4.75,0.969,0.00295,4.12,5.88,-1.09,-0.785,-1.49,300,266,283,59,"3",29,NA,NA,27,5
"Ahmad Gardner","DB","NYJ",7,4.74,0.869,0.041,3.94,5.55,-1.09,-0.966,-1.82,301,299,327,60,"3",24,NA,NA,24,1
"Buccaneers","DST","TB",5,4.73,0.861,0.00577,3.15,5.43,-1.1,-1.89,-1.67,302,433,308,23,"15",NA,NA,NA,90,NA
"Cardinals","DST","ARI",14,4.72,0.302,0.132,4.46,5.11,-1.1,-0.578,-2,304,226,351,24,"16",NA,NA,NA,16,NA
"Quincy Williams","LB","NYJ",7,5.59,2.01,0.108,4.27,7.94,-1.1,-0.552,-1.61,303,219,301,39,"1",29,NA,NA,23,4
"Jakobi Meyers","WR","LVR",13,7.61,1.6,0.093,6.21,10.5,-1.11,-0.636,-0.916,306,236,218,48,"8",29,NA,NA,56,4
"Irv Smith Jr.","TE","CIN",7,5.25,0.696,0.0923,4.16,6.11,-1.11,-0.832,-2.36,305,278,398,27,"5",27,NA,NA,9,4
"Anders Carlson","K","GB",6,7.21,0.992,0.114,6.19,8.19,-1.13,0.0424,-1.71,307,128,314,24,"2",27,NA,NA,19,0
"Michael Hoecht","DL","LAR",10,3.12,0.354,0.0875,2.9,3.39,-1.15,-0.385,-1.91,310,187,342,40,"3",28,NA,NA,12,3
"Adam Thielen","WR","CAR",7,7.52,0.905,0.146,6.33,8.78,-1.2,-0.51,-2.66,316,212,426,49,"8",35,NA,NA,4,9
"Jake Ferguson","TE","DAL",7,5.16,1.39,0.0119,2.88,6.84,-1.2,-2.11,-1.63,315,465,303,28,"5",27,NA,NA,76,1
"Elandon Roberts","LB","PIT",6,5.48,2.22,0.0134,4.3,8.09,-1.21,-0.519,-1.46,317,214,277,40,"1",32,NA,NA,36,7
"Logan Thomas","TE","WAS",14,5.14,0.703,0.203,4.33,6.21,-1.22,-0.665,-2.26,319,241,390,29,"5",34,NA,NA,15,9
"Darius Leonard","LB","IND",11,5.47,1.74,0.0165,3.97,7.29,-1.22,-0.85,-2.26,320,282,389,41,"1",NA,NA,NA,11,5
"Montez Sweat","DL","WAS",14,3.03,1.46,0.0392,2.21,4.74,-1.23,-1.08,-0.554,321,320,186,41,"3",29,NA,NA,78,4
"Cairo Santos","K","CHI",13,7.1,0.946,0.222,5.72,8.04,-1.24,-0.425,-1.85,324,193,335,25,"2",34,NA,NA,13,9
"Giants","DST","NYG",13,4.59,0.256,0.022,4.17,4.85,-1.24,-0.868,-2.25,322,284,388,25,"16",NA,NA,NA,10,NA
"Anthony Nelson","LB","TB",5,5.45,NA,0.0381,NA,NA,-1.24,NA,NA,323,NA,NA,42,"1",29,NA,NA,NA,4
"Colts","DST","IND",11,4.57,0.23,0.0434,4.37,4.97,-1.26,-0.672,-2.14,326,243,371,26,"17",NA,NA,NA,3,NA
"Jared Goff","QB","DET",9,17.1,1.55,0.625,14.5,18.8,-1.27,-2.31,-1.78,327,494,323,17,"7",31,NA,NA,65,7
"Matt Judon","DL","NE",11,2.99,0.636,0.00757,2.61,3.48,-1.27,-0.681,-1.82,329,245,326,42,"3",NA,NA,NA,20,7
"Marcus Davenport","DL","MIN",13,2.98,2.03,0.00898,1.25,5.25,-1.28,-2.04,-0.0455,331,450,137,43,"3",29,NA,NA,92,5
"Nakobe Dean","LB","PHI",10,5.41,1.67,0.00769,3.84,6.86,-1.28,-0.984,-2.68,330,303,429,43,"1",25,NA,NA,6,1
"Azeez Al-Shaair","LB","TEN",7,5.4,2.8,0.0232,3.81,8.69,-1.28,-1.01,-0.852,332,309,211,44,"1",28,NA,NA,81,4
"Joey Bosa","DL","LAC",5,2.97,0.283,0.0249,2.8,3.19,-1.29,-0.486,-2.1,333,202,365,44,"3",30,NA,NA,10,7
"Falcons","DST","ATL",11,4.52,0.801,0.0313,3.19,5.21,-1.3,-1.85,-1.9,335,430,341,27,"17",NA,NA,NA,87,NA
"Denzel Perryman","LB","HOU",7,5.38,2.26,0.0138,4.17,8.04,-1.31,-0.648,-1.51,336,240,287,45,"2",33,NA,NA,38,NA
"Dean Lowry","DL","MIN",13,2.95,3.06,0.00183,0.857,5.07,-1.32,-2.43,-0.226,338,509,153,45,"3",31,NA,NA,99,7
"Gregory Rousseau","DL","BUF",13,2.95,0.566,0.0166,2.61,3.38,-1.32,-0.682,-1.91,339,246,343,46,"4",26,NA,NA,18,2
"Christian Harris","LB","HOU",7,5.37,2.1,0.0445,3.9,7.8,-1.32,-0.922,-1.75,340,292,319,46,"2",25,NA,NA,30,1
"Titans","DST","TEN",7,4.49,0.404,0.201,4.01,4.97,-1.33,-1.03,-2.14,342,312,370,28,"18",NA,NA,NA,32,NA
"Brandon Graham","DL","PHI",10,2.93,0.212,0.0299,2.8,3.09,-1.33,-0.486,-2.2,343,203,378,47,"4",38,NA,NA,8,13
"Zay Jones","WR","JAC",9,7.37,1.37,0.032,5.34,9.32,-1.35,-1.51,-2.12,344,382,367,50,"8",31,NA,NA,39,6
"Von Miller","DL","BUF",13,2.9,NA,0.0784,NA,NA,-1.36,NA,NA,345,NA,NA,48,"4",37,NA,NA,NA,12
"Dre Greenlaw","LB","SF",9,5.32,2.46,0.0159,3.77,8.2,-1.37,-1.06,-1.35,346,314,267,47,"2",28,NA,NA,53,4
"Allen Lazard","WR","NYJ",7,7.34,1.01,0.313,5.9,8.71,-1.38,-0.946,-2.73,350,297,437,51,"8",30,NA,NA,8,5
"Shaq Green-Thompson","LB","CAR",7,5.31,2.86,0.0132,3.34,8.61,-1.38,-1.49,-0.933,349,377,222,48,"2",32,NA,NA,87,NA
"Jack Campbell","LB","DET",9,5.29,1.4,0.0441,4.13,6.8,-1.39,-0.689,-2.75,351,249,444,49,"2",25,NA,NA,1,0
"Tyler Conklin","TE","NYJ",7,4.94,0.621,0.0332,4.23,5.83,-1.42,-0.77,-2.64,354,263,424,30,"5",30,NA,NA,6,5
"Grover Stewart","DL","IND",11,2.82,1.38,0.005,2.08,4.45,-1.44,-1.21,-0.85,356,337,210,49,"4",32,NA,NA,68,6
"Christian Rozeboom","LB","LAR",10,5.25,1.73,0.0493,4.04,7.24,-1.44,-0.785,-2.3,355,267,392,50,"2",29,NA,NA,9,3
"Taysom Hill","TE","NO",11,4.91,1.83,0.108,2.83,7.86,-1.45,-2.17,-0.612,358,470,195,31,"5",35,NA,NA,99,6
"Jaelan Phillips","DL","MIA",10,2.82,0.354,0.0401,2.6,3.09,-1.45,-0.685,-2.21,357,247,380,50,"4",26,NA,NA,12,2
"Riley Patterson","K","DET",9,6.88,1.62,0.0583,5.58,9.6,-1.46,-0.566,-0.289,359,223,157,26,"2",26,NA,NA,77,2
"Shaquil Barrett","DL","TB",5,2.78,0.778,0.0155,2.31,3.38,-1.49,-0.98,-1.92,361,301,344,51,"4",33,NA,NA,30,9
"Jack Sanborn","LB","CHI",13,5.2,2.32,0.00167,3.54,7.89,-1.49,-1.29,-1.66,362,347,306,51,"2",25,NA,NA,45,1
"Divine Deablo","LB","LVR",13,5.2,2.29,0.00844,3.23,7.58,-1.49,-1.59,-1.97,363,400,347,52,"2",27,NA,NA,43,2
"Dalvin Tomlinson","DL","CLE",5,2.76,1.41,0.00496,1.96,4.42,-1.5,-1.33,-0.879,365,358,215,52,"4",32,NA,NA,74,6
"Preston Smith","LB","GB",6,5.19,NA,0.0617,NA,NA,-1.5,NA,NA,364,NA,NA,53,"2",33,NA,NA,NA,8
"Joey Bosa","LB","LAC",5,5.19,NA,0,NA,NA,-1.5,NA,NA,364,NA,NA,53,"2",30,NA,NA,NA,7
"B.J. Hill","DL","CIN",7,2.76,1.76,0.056,1.47,4.76,-1.51,-1.82,-0.534,366,429,185,53,"4",31,NA,NA,88,5
"Nick Folk","K","TEN",7,6.82,1.23,0.048,5.09,8.07,-1.52,-1.06,-1.82,368,313,329,27,"2",41,NA,NA,48,16
"Panthers","DST","CAR",7,4.29,0.64,0.035,3.44,5.22,-1.53,-1.6,-1.89,370,403,339,29,"18",NA,NA,NA,65,NA
"Ryan Izzo","TE","FA",NA,4.8,NA,0.312,NA,NA,-1.56,NA,NA,373,NA,NA,32,"6",30,NA,NA,NA,5
"Leonard Williams","DL","NYG",13,2.7,NA,0.0567,NA,NA,-1.56,NA,NA,374,NA,NA,54,"4",31,NA,NA,NA,8
"Chris Jones","DL","KC",10,2.7,NA,0,NA,NA,-1.56,NA,NA,374,NA,NA,54,"4",31,NA,NA,NA,7
"Quay Walker","LB","GB",6,5.13,1.98,0.0137,3.74,7.41,-1.56,-1.08,-2.13,372,318,368,54,"2",26,NA,NA,21,1
"Chase McLaughlin","K","TB",5,6.77,1.73,0.123,5.26,8.83,-1.57,-0.885,-1.06,376,289,235,28,"3",30,NA,NA,84,4
"Chiefs","DST","KC",10,4.26,0.257,0.157,3.92,4.65,-1.57,-1.12,-2.46,375,327,404,30,"19",NA,NA,NA,13,NA
"Jerome Baker","LB","MIA",10,5.11,1.61,0.0276,3.88,6.92,-1.57,-0.941,-2.63,377,295,422,55,"2",29,NA,NA,4,5
