"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Tracy Walker","DB","DET",9,5.61,1.16,0.0217,4.57,6.78,-0.382,-0.497,-0.653,178,176,192,22,"2",31,NA,NA,48,5
"Patriots","DST","NE",11,5.52,0.745,0.122,4.85,6.86,-0.386,-0.266,-0.505,179,154,178,10,"7",NA,NA,NA,70,NA
"Micah McFadden","LB","NYG",13,6.36,NA,0.0227,NA,NA,-0.39,NA,NA,180,NA,NA,17,"3",26,NA,NA,NA,1
"Jordan Addison","WR","MIN",13,8.06,0.905,0.58,6.81,9.32,-0.391,-0.311,-0.895,181,159,220,42,"10",24,NA,NA,17,0
"Roschon Johnson","RB","CHI",13,5.96,0.813,0.407,4.99,6.85,-0.398,0.22,-2.37,182,112,382,41,"11",25,NA,NA,14,0
"Rayshawn Jenkins","DB","JAC",9,5.59,1.57,0.0179,4.59,7.42,-0.403,-0.482,-0.00754,183,175,132,23,"2",32,NA,NA,84,6
"Von Miller","DL","BUF",13,3.97,0.283,0.0138,3.8,4.19,-0.404,0.00433,-0.97,184,128,234,18,"2",37,NA,NA,5,12
"Kaimi Fairbairn","K","HOU",7,8.23,1.2,0.102,6.55,9.35,-0.41,-0.774,-0.211,185,212,146,12,"1",32,NA,NA,52,7
"Kaden Elliss","LB","ATL",11,6.34,2.39,0.0843,4.46,9,-0.413,-0.369,-1.09,186,166,251,18,"3",30,NA,NA,52,4
"Nick Bosa","DL","SF",9,3.96,0.683,0.0394,3.42,4.72,-0.418,-0.379,-0.445,187,167,173,19,"2",28,NA,NA,25,4
"Elijah Hicks","DB","CHI",13,5.57,0.0141,0.0423,5.56,5.58,-0.421,0.488,-1.85,188,102,331,24,"2",26,NA,NA,7,1
"Quinton Jefferson","DL","NYJ",7,3.92,0,0.0277,3.92,3.92,-0.457,0.121,-1.24,189,119,263,20,"2",33,NA,NA,1,7
"L'Jarius Sneed","DB","KC",10,5.53,1.4,0.00591,4.38,7.04,-0.464,-0.694,-0.385,190,198,168,25,"2",29,NA,NA,71,3
"Xavier McKinney","DB","NYG",13,5.52,1.57,0.00271,4.42,7.34,-0.47,-0.652,-0.0911,191,193,141,26,"2",26,NA,NA,86,3
"Jason Pinnock","DB","NYG",13,5.52,1.33,0.0959,4.57,7.04,-0.472,-0.503,-0.385,192,177,170,27,"2",26,NA,NA,66,2
"Cameron Jordan","DL","NO",11,3.89,1.26,0.0237,2.94,5.31,-0.485,-0.863,0.152,193,228,117,21,"2",36,NA,NA,75,12
"Frankie Luvu","LB","CAR",7,6.25,2.42,0.013,4.68,9.08,-0.497,-0.145,-1.01,194,144,240,19,"3",29,NA,NA,57,5
"Bills","DST","BUF",13,5.39,0.89,0.0174,4.17,6.71,-0.508,-0.943,-0.658,195,237,195,11,"7",NA,NA,NA,89,NA
"Micheal Clemons","DL","NYJ",7,3.87,0.0141,0.00872,3.86,3.88,-0.508,0.0611,-1.28,196,124,266,22,"2",28,NA,NA,2,1
"T.J. Watt","LB","PIT",6,6.24,NA,0.0135,NA,NA,-0.51,NA,NA,197,NA,NA,20,"3",31,NA,NA,NA,6
"Nick Folk","K","TEN",7,8.13,1.22,0.035,6.3,9.13,-0.511,-1.03,-0.433,198,252,172,13,"2",41,NA,NA,59,16
"Josh Uche","DL","NE",11,3.86,0.424,0.00461,3.61,4.19,-0.517,-0.194,-0.974,199,150,235,23,"2",27,NA,NA,11,3
"Derrick Brown","DL","CAR",7,3.86,1.79,0.0633,2.63,5.09,-0.522,-1.17,-0.0663,200,282,138,24,"2",28,NA,NA,96,3
"Kyzir White","LB","ARI",14,6.23,2.66,0.247,4.32,9.28,-0.524,-0.505,-0.811,201,178,212,21,"3",30,NA,NA,72,5
"Chiefs","DST","KC",10,5.38,0.307,0.00432,5.03,5.86,-0.525,-0.0805,-1.51,202,139,304,12,"7",NA,NA,NA,7,NA
"Packers","DST","GB",6,5.37,0.897,0.145,4.1,6.46,-0.53,-1.01,-0.906,203,247,224,13,"8",NA,NA,NA,93,NA
"Greg Zuerlein","K","NYJ",7,8.1,1.04,0.00836,6.76,9.18,-0.546,-0.567,-0.385,204,183,169,14,"2",38,NA,NA,37,11
"Greg Joseph","K","MIN",13,8.09,1.36,0.231,6.26,9.46,-0.555,-1.06,-0.102,205,261,143,15,"2",31,NA,NA,74,5
"Jalen Thompson","DB","ARI",14,5.42,1.56,0.0619,4.4,7.24,-0.568,-0.675,-0.194,206,195,145,28,"2",27,NA,NA,82,4
"Denico Autry","DL","TEN",7,3.79,0.559,0.0715,3.41,4.18,-0.585,-0.389,-0.982,207,169,237,25,"2",35,NA,NA,16,NA
"Kyle Pitts","TE","ATL",11,6.26,0.46,0.307,5.63,6.71,-0.596,0,-1.43,208,130,286,15,"7",25,NA,NA,3,2
"Shaq Griffin","DB","HOU",7,5.36,NA,0.03,NA,NA,-0.63,NA,NA,209,NA,NA,29,"2",30,NA,NA,NA,6
"Montez Sweat","DL","WAS",14,3.72,1.19,0.000111,3.01,5.12,-0.657,-0.788,-0.0387,210,216,136,26,"2",29,NA,NA,71,4
"Quinnen Williams","DL","NYJ",7,3.72,1.01,0.0235,3.05,4.89,-0.657,-0.751,-0.272,211,209,154,27,"2",28,NA,NA,53,4
"Kevin Byard","DB","TEN",7,5.33,1.65,0.00552,4.02,7.15,-0.66,-1.05,-0.281,212,255,155,30,"2",32,NA,NA,88,7
"Marshon Lattimore","DB","NO",11,5.32,0.63,0.00256,4.71,5.77,-0.665,-0.358,-1.66,213,164,313,31,"2",29,NA,NA,14,6
"K'Von Wallace","DB","ARI",14,5.32,2.16,0.00197,3.84,7.82,-0.668,-1.23,0.393,214,294,107,32,"2",28,NA,NA,96,3
"Ifeatu Melifonwu","DB","DET",9,5.32,0,0.0159,5.32,5.32,-0.67,0.248,-2.11,215,109,359,33,"2",27,NA,NA,1,2
"Broncos","DST","DEN",9,5.23,0.637,0.0057,4.14,5.88,-0.674,-0.975,-1.49,216,240,302,14,"8",NA,NA,NA,52,NA
"Texans","DST","HOU",7,5.22,0.282,0.0551,4.9,5.51,-0.68,-0.208,-1.86,217,152,332,15,"8",NA,NA,NA,4,NA
"Brian Burns","DL","CAR",7,3.7,1.27,0.016,2.69,5.1,-0.68,-1.11,-0.0641,218,271,137,28,"2",28,NA,NA,76,4
"DaRon Bland","DB","DAL",7,5.3,0.656,0.025,4.81,6.04,-0.686,-0.264,-1.38,219,153,278,34,"2",26,NA,NA,18,1
"Harrison Phillips","DL","MIN",13,3.68,1.68,0.00382,2.53,4.85,-0.696,-1.27,-0.314,220,298,159,29,"2",30,NA,NA,95,5
"Josh Sweat","DL","PHI",10,3.68,0.898,0.0757,3.02,4.7,-0.7,-0.784,-0.461,221,215,174,30,"2",29,NA,NA,42,5
"Kyle Dugger","DB","NE",11,5.28,1,0.00689,4.37,6.26,-0.711,-0.7,-1.17,222,199,256,35,"2",30,NA,NA,38,3
"Jordan Whitehead","DB","NYJ",7,5.27,1.08,0.0026,4.25,6.21,-0.718,-0.819,-1.22,223,219,262,36,"2",29,NA,NA,43,5
"Julian Blackmon","DB","IND",11,5.27,1.47,0.0113,3.84,6.36,-0.72,-1.23,-1.07,224,293,246,37,"2",27,NA,NA,77,3
"Jayron Kearse","DB","DAL",7,5.26,1.26,0.0126,4.39,6.72,-0.732,-0.68,-0.714,225,197,202,38,"2",32,NA,NA,57,7
"Saints","DST","NO",11,5.17,0.688,0.0337,4.1,5.97,-0.735,-1.02,-1.4,226,249,280,16,"9",NA,NA,NA,59,NA
"Jerry Jacobs","DB","DET",9,5.25,0.678,0.112,4.88,6.04,-0.744,-0.195,-1.39,227,151,279,39,"2",28,NA,NA,20,2
"Titans","DST","TEN",7,5.13,0.727,0.086,3.91,5.95,-0.769,-1.2,-1.42,228,291,283,17,"10",NA,NA,NA,63,NA
"Cody Barton","LB","WAS",14,5.98,3.22,0.112,4.12,9.77,-0.771,-0.711,-0.324,229,201,161,22,"3",29,NA,NA,93,4
"Carl Granderson","DL","NO",11,3.6,1.41,0.0315,2.75,5.26,-0.776,-1.05,0.0977,230,254,124,31,"2",29,NA,NA,85,4
"Graham Gano","K","NYG",13,7.86,0.968,0.0226,6.66,8.95,-0.786,-0.666,-0.607,231,194,188,16,"2",39,NA,NA,30,14
"Zack Moss","RB","IND",11,5.55,2.61,0.365,3.26,10.8,-0.805,-1.51,1.56,232,325,68,42,"12",56,NA,NA,99,3
"Chris Jones","DL","KC",10,3.57,0.542,0.0562,3.05,4.03,-0.807,-0.745,-1.13,233,208,255,32,"2",31,NA,NA,15,7
"Brandon McManus","K","JAC",9,7.83,1.94,0.0913,4.35,9.3,-0.808,-2.97,-0.261,234,499,152,17,"2",34,NA,NA,93,9
"Bengals","DST","CIN",7,5.05,0.582,0.27,4.09,5.67,-0.855,-1.02,-1.69,235,250,319,18,"11",NA,NA,NA,44,NA
"Darius Slay","DB","PHI",10,5.13,0.734,0.00412,4.44,5.78,-0.856,-0.628,-1.65,236,190,310,40,"2",35,NA,NA,21,10
"Marcus Epps","DB","LVR",13,5.13,0.94,0.00578,4.29,6.07,-0.86,-0.782,-1.36,237,214,274,41,"2",30,NA,NA,30,4
"Kayvon Thibodeaux","DL","NYG",13,3.51,1,0.0306,2.65,4.56,-0.864,-1.15,-0.603,238,277,186,33,"2",25,NA,NA,51,1
"Adoree Jackson","DB","NYG",13,5.12,1.47,0.0109,4.31,6.85,-0.866,-0.766,-0.578,239,211,185,42,"2",30,NA,NA,73,6
"Kenny Moore","DB","IND",11,5.11,1.38,0.0537,4.3,6.74,-0.877,-0.776,-0.69,240,213,200,43,"3",30,NA,NA,70,6
"Germaine Pratt","LB","CIN",7,5.87,2.48,0.0149,4.38,8.78,-0.883,-0.446,-1.31,241,171,268,23,"3",29,NA,NA,59,4
"DeForest Buckner","DL","IND",11,3.48,0.907,0.0151,2.63,4.28,-0.894,-1.17,-0.883,242,283,216,34,"2",32,NA,NA,44,7
"Alex Singleton","LB","DEN",9,5.85,3.64,0.00453,3.73,10.1,-0.898,-1.1,0.0418,243,267,128,24,"3",32,NA,NA,99,8
"Anders Carlson","K","GB",6,7.74,0.939,0.167,6.73,8.78,-0.9,-0.598,-0.78,244,186,210,18,"2",27,NA,NA,26,0
"Logan Thomas","TE","WAS",14,5.95,0.856,0.214,4.46,6.69,-0.902,-1.16,-1.44,245,281,291,16,"7",34,NA,NA,53,9
"Nicholas Morrow","LB","PHI",10,5.85,1.79,0.00936,4.7,7.94,-0.903,-0.131,-2.15,246,141,363,25,"3",30,NA,NA,20,6
"Sam Hubbard","DL","CIN",7,3.47,1.02,0.0339,2.52,4.4,-0.909,-1.28,-0.76,247,301,208,35,"2",NA,NA,NA,55,5
"Robert Spillane","LB","LVR",13,5.84,2.5,0.0281,4.32,8.77,-0.912,-0.51,-1.32,248,181,270,26,"3",30,NA,NA,61,5
"Taron Johnson","DB","BUF",13,5.06,1.37,0.00945,4.22,6.66,-0.931,-0.849,-0.767,249,226,209,44,"3",29,NA,NA,68,5
"Josh Uche","LB","NE",11,5.81,NA,0.0272,NA,NA,-0.94,NA,NA,250,NA,NA,27,"3",27,NA,NA,NA,3
"Vonn Bell","DB","CAR",7,5.05,1.19,0.0144,4.08,6.35,-0.94,-0.988,-1.08,251,242,247,45,"3",31,NA,NA,52,7
"Zach Allen","DL","DEN",9,3.43,2.04,0.0126,2.04,4.85,-0.943,-1.76,-0.311,252,366,158,36,"2",28,NA,NA,99,4
"Trevor Lawrence","QB","JAC",9,16.3,1.87,0.167,13.6,18.2,-0.946,-1.74,-1.03,253,364,241,17,"6",26,NA,NA,82,2
"Jordan Fuller","DB","LAR",10,5.04,2.18,0.00752,3.29,7.43,-0.954,-1.78,0.00404,254,376,129,46,"3",28,NA,NA,98,3
"Yannick Ngakoue","DL","CHI",13,3.42,0.875,0.0315,2.75,4.4,-0.956,-1.05,-0.757,255,256,207,37,"2",31,NA,NA,40,7
"Micah Hyde","DB","BUF",13,5.03,1.2,0.00145,4.14,6.39,-0.962,-0.933,-1.04,256,236,242,47,"3",35,NA,NA,54,10
"Kader Kohou","DB","MIA",10,5.03,0.774,0.0362,4.5,5.92,-0.963,-0.575,-1.51,257,184,303,48,"3",27,NA,NA,23,1
"Patrick Queen","LB","BAL",13,5.78,2.28,0.133,4.23,8.42,-0.967,-0.593,-1.67,258,185,314,28,"3",26,NA,NA,46,3
"Curtis Samuel","WR","WAS",14,7.48,1.02,0.104,6.01,8.87,-0.971,-1.11,-1.34,259,269,272,43,"10",29,NA,NA,32,6
"Alex Highsmith","DL","PIT",6,3.39,0.636,0.0603,3.01,3.88,-0.987,-0.791,-1.28,260,217,265,38,"2",28,NA,NA,22,3
"Camryn Bynum","DB","MIN",13,4.99,1.71,0.00117,3.37,6.45,-1,-1.71,-0.977,261,356,236,49,"3",27,NA,NA,89,2
"Roger McCreary","DB","TEN",7,4.99,1.08,0.0191,4.02,6.05,-1,-1.05,-1.38,262,258,276,50,"3",26,NA,NA,41,1
"Jordan Poyer","DB","BUF",13,4.97,1.49,0.023,3.97,6.7,-1.02,-1.1,-0.729,263,268,204,51,"3",35,NA,NA,79,10
"Andre Cisco","DB","JAC",9,4.95,1.26,0.00917,3.93,6.32,-1.04,-1.15,-1.11,264,275,252,52,"3",26,NA,NA,55,2
"Jermaine Johnson","DL","NYJ",7,3.33,0.788,0.00977,2.9,4.26,-1.05,-0.897,-0.905,265,234,223,39,"2",27,NA,NA,35,1
"Tyson Campbell","DB","JAC",9,4.94,0.554,0.0163,4.46,5.51,-1.05,-0.616,-1.92,266,189,339,53,"3",26,NA,NA,12,2
"Preston Smith","DL","GB",6,3.32,0.849,0.0527,2.81,3.97,-1.06,-0.989,-1.19,267,243,258,40,"2",33,NA,NA,38,8
"Robert Woods","WR","HOU",7,7.37,0.767,0.0204,6.39,8.37,-1.07,-0.731,-1.84,271,207,330,44,"10",34,NA,NA,10,10
"Blake Grupe","K",NA,NA,7.58,0.905,0.015,6.5,8.63,-1.07,-0.827,-0.93,268,222,229,19,"2",27,NA,NA,22,0
"Marcus Williams","DB","BAL",13,4.92,1.1,0.00585,3.92,5.97,-1.07,-1.16,-1.45,269,278,294,54,"3",29,NA,NA,45,6
"Russ Yeast","DB","LAR",10,4.92,1.77,0.00284,3.54,6.9,-1.07,-1.53,-0.531,270,327,181,55,"3",27,NA,NA,91,1
"Justin Tucker","K","BAL",13,7.56,1.18,0.226,6.1,8.68,-1.08,-1.22,-0.876,274,292,215,20,"2",36,NA,NA,48,11
"Charvarius Ward","DB","SF",9,4.91,0.964,0.00251,4.22,6.02,-1.08,-0.856,-1.41,272,227,282,56,"3",29,NA,NA,34,5
"Cam Taylor-Britt","DB","CIN",7,4.91,0.981,0.0147,4.25,6.05,-1.08,-0.819,-1.38,273,220,277,57,"3",26,NA,NA,36,1
"Bryan Cook","DB","KC",10,4.9,0.00707,0.0352,4.89,4.9,-1.09,-0.182,-2.53,275,148,398,58,"3",26,NA,NA,2,1
"Zay Jones","WR","JAC",9,7.35,0.895,0.0787,6.29,8.6,-1.1,-0.83,-1.61,276,223,309,45,"10",31,NA,NA,15,6
"Micah Parsons","LB","DAL",7,5.65,NA,0.0919,NA,NA,-1.1,NA,NA,277,NA,NA,29,"3",26,NA,NA,NA,2
"Jimmy Garoppolo","QB","LVR",13,16.2,2.33,0.0581,13.2,18.7,-1.11,-2.1,-0.512,279,419,179,18,"6",34,NA,NA,91,9
"Chase Young","DL","WAS",14,3.27,1.05,0.064,2.7,4.5,-1.11,-1.1,-0.662,278,266,198,41,"3",27,NA,NA,56,3
"Chigoziem Okonkwo","TE","TEN",7,5.73,0.538,0.0747,4.95,6.25,-1.12,-0.676,-1.88,280,196,334,17,"7",26,NA,NA,12,1
"Cowboys","DST","DAL",7,4.78,0.656,0.0978,4.06,5.83,-1.12,-1.05,-1.54,281,260,306,19,"12",NA,NA,NA,56,NA
"Alontae Taylor","DB","NO",11,4.86,0.916,0.0149,4.36,5.94,-1.13,-0.715,-1.49,282,204,301,59,"3",27,NA,NA,29,1
"Kareem Jackson","DB","DEN",9,4.85,1.32,0.0457,3.92,6.36,-1.14,-1.15,-1.07,283,276,244,60,"3",38,NA,NA,62,13
"Brock Purdy","QB","SF",9,16.1,0.964,0.087,14.8,17.2,-1.17,-0.476,-2.02,285,173,348,19,"6",26,NA,NA,21,1
"Cam Akers","RB","MIN",13,5.19,1.11,0.101,3.92,6.83,-1.17,-0.849,-2.4,284,225,385,43,"12",26,NA,NA,40,3
"Kalif Raymond","WR","DET",9,7.28,1.8,0.0601,5.19,9.61,-1.17,-1.93,-0.604,286,396,187,46,"10",31,NA,NA,90,7
"Leonard Williams","DL","NYG",13,3.2,1.29,0.00446,2.32,4.09,-1.17,-1.48,-1.07,287,319,245,42,"3",31,NA,NA,80,8
"Ed Oliver","DL","BUF",13,3.2,0.662,0.0524,2.8,3.98,-1.18,-0.995,-1.18,288,244,257,43,"3",28,NA,NA,24,4
"Ryan Izzo","TE","FA",NA,5.66,NA,0.0624,NA,NA,-1.19,NA,NA,290,NA,NA,18,"7",30,NA,NA,NA,5
"Leighton Vander Esch","LB","DAL",7,5.56,2.51,0.0235,3.91,8.49,-1.19,-0.914,-1.6,291,235,308,30,"3",29,NA,NA,63,5
"Jaguars","DST","JAC",9,4.68,0.365,0.0199,4.06,5.08,-1.22,-1.05,-2.29,293,257,374,20,"12",NA,NA,NA,11,NA
"David Long","LB","MIA",10,5.53,1.74,0.0578,4.2,7.49,-1.22,-0.63,-2.6,292,191,411,31,"3",56,NA,NA,17,4
"Allen Lazard","WR","NYJ",7,7.22,1.42,0.015,5.44,9.31,-1.23,-1.68,-0.9,296,352,222,47,"10",30,NA,NA,62,5
"Grady Jarrett","DL","ATL",11,3.15,1.63,0.0313,2.03,4.28,-1.23,-1.77,-0.883,295,370,217,44,"3",33,NA,NA,93,8
"Cardinals","DST","ARI",14,4.66,0.547,0.00695,4.06,5.61,-1.24,-1.05,-1.76,297,259,322,21,"13",NA,NA,NA,33,NA
"Brandin Cooks","WR","DAL",7,7.2,1.52,0.28,5.01,9.3,-1.25,-2.11,-0.909,298,421,226,48,"11",32,NA,NA,72,9
"Luke Musgrave","TE","GB",6,5.6,0.921,0.141,4.63,7.14,-1.25,-0.999,-0.998,300,245,238,19,"8",25,NA,NA,62,0
"Rams","DST","LAR",10,4.65,0.728,0.0482,3.57,5.55,-1.25,-1.55,-1.82,299,330,329,22,"13",NA,NA,NA,67,NA
"Dak Prescott","QB","DAL",7,16,1.61,0.0699,14.4,18.9,-1.26,-0.872,-0.321,301,231,160,20,"7",32,NA,NA,67,7
"Roy Robertson-Harris","DL","JAC",9,3.11,1.87,0.0804,1.83,4.41,-1.26,-1.96,-0.748,302,402,205,45,"3",32,NA,NA,98,7
"Jerick McKinnon","RB","KC",10,5.09,1.14,0.582,3.35,6.81,-1.27,-1.42,-2.41,303,315,386,44,"12",34,NA,NA,46,9
"Dre Greenlaw","LB","SF",9,5.48,2.12,0.0157,3.75,7.79,-1.27,-1.07,-2.3,304,264,376,32,"3",28,NA,NA,30,4
"Henry To'oTo'o","LB","HOU",7,5.46,2.41,0.000669,3.68,8.2,-1.29,-1.14,-1.89,308,274,335,33,"3",25,NA,NA,54,0
"Josey Jewell","LB","DEN",9,5.46,2.85,0.0604,3.52,8.77,-1.29,-1.3,-1.32,310,304,269,34,"3",31,NA,NA,74,5
"49ers","DST","SF",9,4.6,0.561,0.304,4.03,5.12,-1.3,-1.08,-2.25,311,265,370,23,"14",NA,NA,NA,41,NA
"Eddy Pineiro","K","CAR",7,7.33,1.81,0.0984,4.27,9.04,-1.31,-3.05,-0.517,312,509,180,21,"2",30,NA,NA,89,5
"Joshua Dobbs","QB","ARI",14,16,1.43,1.27,13.5,17.8,-1.33,-1.77,-1.49,315,372,299,21,"8",31,NA,NA,52,6
"Michael Danna","DL","KC",10,3.03,1.08,0.0045,2.2,4.24,-1.34,-1.6,-0.917,316,339,228,46,"3",28,NA,NA,60,3
"Jadeveon Clowney","DL","BAL",13,3.03,0.212,0.0362,2.9,3.19,-1.35,-0.897,-1.97,317,233,344,47,"3",33,NA,NA,4,9
"Jonathon Cooper","LB","DEN",9,5.4,NA,0.0135,NA,NA,-1.35,NA,NA,319,NA,NA,35,"3",28,NA,NA,NA,2
"Alex Anzalone","LB","DET",9,5.39,2.26,0.00988,4.11,8.05,-1.36,-0.72,-2.04,320,205,351,36,"3",31,NA,NA,43,6
"Azeez Al-Shaair","LB","TEN",7,5.38,2.96,0.0567,3.05,8.66,-1.37,-1.78,-1.43,321,375,288,37,"3",28,NA,NA,80,4
"Grover Stewart","DL","IND",11,2.99,1.14,0.0468,2.09,4.25,-1.38,-1.71,-0.908,322,357,225,48,"3",32,NA,NA,65,6
"Dawson Knox","TE","BUF",13,5.46,1.69,0.0965,3.31,8.13,-1.39,-2.32,0,324,437,130,20,"8",29,NA,NA,97,4
"Matt Gay","K","IND",11,7.24,1.03,0.0187,6.08,8.73,-1.41,-1.25,-0.835,325,296,213,22,"2",32,NA,NA,33,4
"Joey Slye","K","WAS",14,7.22,1.24,0.0131,5.83,9.09,-1.42,-1.49,-0.475,328,320,175,23,"2",30,NA,NA,63,4
"George Karlaftis","DL","KC",10,2.95,1.14,0.0416,2.12,4.25,-1.43,-1.68,-0.915,330,351,227,49,"3",25,NA,NA,64,1
"Andrew Van Ginkel","LB","MIA",10,5.32,NA,0.0207,NA,NA,-1.43,NA,NA,329,NA,NA,38,"3",30,NA,NA,NA,4
"Jake Moody","K","SF",9,7.2,1.21,0.329,5.83,8.9,-1.44,-1.49,-0.659,332,322,197,24,"3",26,NA,NA,56,0
"Pete Werner","LB","NO",11,5.3,2.2,0.00331,3.48,7.67,-1.45,-1.35,-2.42,333,307,388,39,"3",26,NA,NA,37,2
"E.J. Speed","LB","IND",11,5.3,1.38,0.0088,4,6.53,-1.45,-0.833,-3.56,334,224,481,40,"3",30,NA,NA,7,4
"Krys Barnes","LB","ARI",14,5.29,2.09,0.0172,4.02,7.74,-1.46,-0.813,-2.35,335,218,379,41,"3",28,NA,NA,28,3
"Trey Hendrickson","DL","CIN",7,2.91,0.802,0.0289,2.21,3.73,-1.47,-1.59,-1.43,337,336,289,50,"3",31,NA,NA,36,6
"Josh Allen","LB","JAC",9,5.27,NA,0.0305,NA,NA,-1.48,NA,NA,338,NA,NA,42,"3",28,NA,NA,NA,4
"Tyler Conklin","TE","NYJ",7,5.36,0.822,0.0682,4.26,6.45,-1.49,-1.37,-1.68,339,311,316,21,"8",30,NA,NA,50,5
"Samson Ebukam","DL","IND",11,2.88,0.778,0.00844,2.41,3.48,-1.5,-1.39,-1.68,343,312,317,51,"3",31,NA,NA,33,6
"Dexter Lawrence","DL","NYG",13,2.87,1.49,0.0215,1.99,4.62,-1.51,-1.81,-0.539,344,383,182,52,"3",28,NA,NA,89,4
"Quincy Williams","LB","NYJ",7,5.24,1.7,0.00947,4.22,6.55,-1.51,-0.607,-3.54,345,187,480,43,"3",29,NA,NA,13,4
"Christian Harris","LB","HOU",7,5.23,NA,0.0615,NA,NA,-1.52,NA,NA,346,NA,NA,44,"3",25,NA,NA,NA,1
"Wan'Dale Robinson","WR","NYG",13,6.92,1.53,0.208,4.21,8.73,-1.53,-2.9,-1.48,349,496,296,49,"11",25,NA,NA,74,1
"Will Anderson","DL","HOU",7,2.85,0.566,0.0179,2.51,3.28,-1.53,-1.29,-1.88,350,302,333,53,"3",24,NA,NA,18,0
"B.J. Hill","DL","CIN",7,2.83,1.26,0.012,1.95,4.28,-1.55,-1.85,-0.884,351,388,218,54,"3",31,NA,NA,73,5
"Dalton Kincaid","TE","BUF",13,5.29,0.813,0.266,4.13,6.36,-1.56,-1.5,-1.78,352,324,324,22,"8",26,NA,NA,44,0
"Harold Landry","DL","TEN",7,2.82,0.354,0.0166,2.6,3.09,-1.56,-1.19,-2.07,354,288,354,55,"3",29,NA,NA,7,5
"Deatrich Wise","DL","NE",11,2.8,NA,0.0789,NA,NA,-1.58,NA,NA,357,NA,NA,56,"3",31,NA,NA,NA,6
"Justin Madubuike","DL","BAL",13,2.8,NA,0,NA,NA,-1.58,NA,NA,357,NA,NA,56,"3",28,NA,NA,NA,3
"Jack Sanborn","LB","CHI",13,5.17,2.05,0.016,3.64,7.53,-1.58,-1.19,-2.56,358,286,401,45,"3",25,NA,NA,26,1
"Falcons","DST","ATL",11,4.3,0.878,0.171,2.98,5.13,-1.6,-2.13,-2.24,362,423,369,24,"15",NA,NA,NA,85,NA
"Willie Gay","LB","KC",10,5.15,1.62,0.0597,3.69,6.73,-1.6,-1.14,-3.36,360,272,470,46,"3",28,NA,NA,11,3
"Dayo Odeyingbo","DL","IND",11,2.72,1.27,0.00901,1.88,4.2,-1.66,-1.92,-0.959,367,395,232,57,"3",26,NA,NA,78,2
"Bradley Chubb","DL","MIA",10,2.71,1.53,0.083,1.72,4.5,-1.66,-2.08,-0.659,369,412,196,58,"3",29,NA,NA,91,5
"Zach Cunningham","LB","PHI",10,5.09,2.13,0.163,3.22,7.25,-1.66,-1.61,-2.84,368,341,429,47,"3",31,NA,NA,33,6
"Michael Wilson","WR","ARI",14,6.71,1.14,0.0653,5.32,8.4,-1.74,-1.79,-1.81,375,381,328,50,"11",26,NA,NA,47,0
"Justin Jones","DL","CHI",13,2.63,1.35,0.096,1.73,4.2,-1.75,-2.07,-0.963,377,411,233,59,"3",29,NA,NA,82,5
"Younghoe Koo","K","ATL",11,6.88,1.25,0.148,5.41,8.35,-1.77,-1.91,-1.21,378,393,260,25,"3",31,NA,NA,67,6
"Vikings","DST","MIN",13,4.13,0.165,0.011,3.91,4.33,-1.77,-1.2,-3.04,381,289,444,25,"15",NA,NA,NA,1,NA
"Panthers","DST","CAR",7,4.12,0.446,0.137,3.61,4.68,-1.78,-1.5,-2.68,382,323,417,26,"16",NA,NA,NA,22,NA
"Rashee Rice","WR","KC",10,6.65,1.08,0.0189,4.8,7.58,-1.8,-2.31,-2.63,384,436,413,51,"11",26,NA,NA,39,0
"D.J. Chark","WR","CAR",7,6.63,1.12,0.00258,5.48,8.76,-1.82,-1.64,-1.45,388,344,293,52,"11",29,NA,NA,46,5
"Michael Gallup","WR","DAL",7,6.63,1.03,0.0567,5.09,7.78,-1.82,-2.03,-2.43,390,409,390,53,"11",30,NA,NA,35,5
"Irv Smith Jr.","TE","CIN",7,5.03,0.999,0.24,3.97,6.76,-1.82,-1.66,-1.37,392,346,275,23,"9",27,NA,NA,74,4
"Cole Holcomb","LB","PIT",6,4.93,2.2,0.00319,3.47,7.5,-1.82,-1.36,-2.59,387,308,408,48,"3",29,NA,NA,39,4
"Jamin Davis","LB","WAS",14,4.93,1.93,0.141,3.58,7.16,-1.82,-1.24,-2.93,391,295,436,49,"3",27,NA,NA,22,2
"Demarcus Lawrence","DL","DAL",7,2.53,0.707,0.0331,2.11,3.08,-1.84,-1.69,-2.08,394,353,355,60,"3",34,NA,NA,27,9
"Justice Hill","RB","BAL",13,4.5,1.37,0.045,2.57,6.54,-1.85,-2.2,-2.69,395,431,419,45,"12",28,NA,NA,64,4
"DeVante Parker","WR","NE",11,6.57,0.92,0.0275,5.34,7.92,-1.88,-1.77,-2.29,399,373,375,54,"11",33,NA,NA,19,8
"Devin Singletary","RB","HOU",7,4.46,0.823,0.0873,3.04,5.31,-1.9,-1.73,-3.92,400,363,502,46,"12",28,NA,NA,16,4
"Kendrick Bourne","WR","NE",11,6.54,1.1,0.00158,5.2,8.28,-1.91,-1.91,-1.93,401,394,340,55,"11",30,NA,NA,42,6
