"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Evan McPherson","K","CIN",7,7.94,1.05,0.0397,6.65,9.48,-0.604,-0.675,-0.0981,179,207,138,16,"2",26,NA,NA,52,2
"Kayvon Thibodeaux","DL","NYG",13,3.96,1.38,0.0361,2.99,5.56,-0.61,-0.716,0.104,180,215,123,23,"2",25,NA,NA,84,1
"Gerald Everett","TE","LAC",5,6.64,0.66,0.239,5.61,7.67,-0.636,-0.204,-0.621,181,144,181,16,"6",31,NA,NA,24,6
"Fred Warner","LB","SF",9,6.3,1.88,0.0452,4.48,7.73,-0.642,-0.535,-2.5,182,193,390,20,"2",29,NA,NA,23,5
"Wil Lutz","K","DEN",9,7.9,0.969,0.0313,6.47,9.12,-0.644,-0.853,-0.464,183,229,164,17,"2",31,NA,NA,42,7
"Leonard Williams","DL","SEA",5,3.93,0.467,0.0503,3.61,4.25,-0.646,-0.101,-1.2,184,137,245,24,"2",31,NA,NA,16,8
"Kerby Joseph","DB","DET",9,5.85,0.772,0.056,5.28,6.73,-0.656,-0.401,-0.982,185,177,222,18,"2",25,NA,NA,35,1
"Broncos","DST","DEN",9,5.37,0.714,0.00316,4.2,6.17,-0.66,-0.873,-1.43,186,230,261,10,"7",NA,NA,NA,68,NA
"Bears","DST","CHI",13,5.37,1.01,0.0241,4.09,6.82,-0.664,-0.987,-0.783,187,250,199,11,"8",NA,NA,NA,84,NA
"Greg Joseph","K","MIN",13,7.87,0.821,0.144,6.93,8.8,-0.675,-0.393,-0.782,188,176,198,18,"2",31,NA,NA,16,5
"Alex Anzalone","LB","DET",9,6.25,2.48,0.0843,4.26,8.98,-0.687,-0.756,-1.26,189,219,247,21,"2",31,NA,NA,56,6
"Steelers","DST","PIT",6,5.35,0.626,0.0774,4.71,6.27,-0.688,-0.36,-1.33,190,168,250,12,"9",NA,NA,NA,48,NA
"Bradley Chubb","DL","MIA",10,3.88,1.04,0.0307,2.87,4.62,-0.696,-0.843,-0.836,191,227,203,25,"2",29,NA,NA,57,5
"Jevon Holland","DB","MIA",10,5.79,1.13,0.00923,5.11,6.67,-0.712,-0.567,-1.04,192,199,226,19,"2",26,NA,NA,50,2
"Kenny Moore","DB","IND",11,5.78,1.19,0.0109,4.93,7.15,-0.721,-0.748,-0.557,193,216,176,20,"2",30,NA,NA,58,6
"Jonathon Cooper","DL","DEN",9,3.85,0.566,0.0443,3.51,4.28,-0.727,-0.203,-1.17,194,143,240,26,"2",28,NA,NA,24,2
"Percy Butler","DB","WAS",14,5.77,0.0212,0.0429,5.76,5.79,-0.732,0.0798,-1.92,195,121,310,21,"2",26,NA,NA,5,1
"Commanders","DST","WAS",14,5.27,1.35,0.0409,4.11,7.6,-0.765,-0.96,0,196,244,130,13,"10",NA,NA,NA,97,NA
"Zach Sieler","DL","MIA",10,3.8,1.43,0.0495,2.83,4.79,-0.771,-0.883,-0.663,197,231,184,27,"2",30,NA,NA,86,5
"Jeremiah Owusu-Koramoah","LB","CLE",5,6.17,1.74,0.0371,5.02,8.21,-0.772,0,-2.03,198,130,324,22,"2",26,NA,NA,19,2
"Xavier McKinney","DB","NYG",13,5.73,1.61,0.0228,4.45,7.51,-0.775,-1.23,-0.199,199,285,146,22,"2",26,NA,NA,78,3
"Jalen Ramsey","DB","MIA",10,5.71,0.0283,0.00355,5.69,5.73,-0.798,0.0099,-1.98,200,128,318,23,"2",31,NA,NA,12,7
"Jessie Bates","DB","ATL",11,5.7,1.53,0.0122,4.36,7.27,-0.801,-1.32,-0.439,201,304,162,24,"2",29,NA,NA,75,5
"Texans","DST","HOU",7,5.23,1.07,0.0516,4.1,7.05,-0.806,-0.977,-0.553,202,247,175,14,"10",NA,NA,NA,90,NA
"Quincy Williams","LB","NYJ",7,6.13,1.92,0.0176,4.51,8.18,-0.809,-0.51,-2.06,203,190,328,23,"2",29,NA,NA,25,4
"Starling Thomas","DB","ARI",14,5.69,0.0141,0.0517,5.68,5.7,-0.814,0,-2.01,204,130,322,25,"2",26,NA,NA,2,0
"Josh Downs","WR","IND",11,8.26,1.23,0.0084,6.56,10.1,-0.815,-0.676,-0.00651,205,208,131,38,"10",24,NA,NA,61,0
"Mason Crosby","K","FA",NA,7.72,1.94,0.107,5.13,9.18,-0.819,-2.19,-0.399,206,428,155,19,"2",41,NA,NA,94,16
"Khalil Herbert","RB","CHI",13,7.13,1.54,0.263,4.79,9.51,-0.821,-1.05,-1.38,208,259,254,37,"9",28,NA,NA,76,2
"DeForest Buckner","DL","IND",11,3.75,1.34,0.021,2.5,4.97,-0.821,-1.21,-0.482,207,283,168,28,"2",32,NA,NA,82,7
"Curtis Samuel","WR","WAS",14,8.25,0.599,0.0566,7.53,9.07,-0.823,0.291,-1.06,209,111,227,39,"10",29,NA,NA,10,6
"Eric Kendricks","LB","LAC",5,6.11,1.67,0.00275,4.59,7.73,-0.826,-0.426,-2.5,210,180,389,24,"2",34,NA,NA,15,8
"Kaden Elliss","LB","ATL",11,6.11,2.12,0.0727,4.65,8.56,-0.829,-0.365,-1.67,211,170,278,25,"2",30,NA,NA,31,4
"Aidan Hutchinson","DL","DET",9,3.73,0.78,0.0629,3.03,4.49,-0.842,-0.682,-0.962,212,211,219,29,"2",25,NA,NA,43,1
"Dolphins","DST","MIA",10,5.18,0.297,0.0092,4.82,5.52,-0.858,-0.253,-2.09,213,152,333,15,"11",NA,NA,NA,6,NA
"Camryn Bynum","DB","MIN",13,5.64,1.32,0.0339,4.45,6.94,-0.865,-1.23,-0.766,214,286,197,26,"2",27,NA,NA,63,2
"Cardinals","DST","ARI",14,5.17,0.908,0.165,3.82,6.49,-0.867,-1.25,-1.11,215,290,231,16,"12",NA,NA,NA,77,NA
"Russell Wilson","QB","DEN",9,15.7,1.84,0.106,13.1,18.6,-0.872,-1.93,0.179,216,383,117,17,"5",37,NA,NA,75,11
"Ryan Izzo","TE","FA",NA,6.4,NA,0.0685,NA,NA,-0.876,NA,NA,217,NA,NA,17,"6",30,NA,NA,NA,5
"Odell Beckham","WR","BAL",13,8.19,1.31,0.0069,6.68,10.4,-0.88,-0.562,0.258,218,197,112,40,"10",33,NA,NA,71,9
"George Pickens","WR","PIT",6,8.19,1.05,0.056,6.76,9.53,-0.886,-0.48,-0.604,219,185,179,41,"10",25,NA,NA,51,1
"Budda Baker","DB","ARI",14,5.61,1.91,0.042,4.21,7.79,-0.899,-1.47,0.0838,220,322,124,27,"2",30,NA,NA,93,6
"Patrick Queen","LB","BAL",13,6.04,2.09,0.0794,4.68,8.48,-0.902,-0.339,-1.75,221,163,293,26,"2",26,NA,NA,29,3
"Brian Burns","DL","CAR",7,3.67,1.22,0.0688,2.9,5.1,-0.904,-0.812,-0.352,222,224,153,30,"2",28,NA,NA,75,4
"Jason Sanders","K","MIA",10,7.62,1.31,0.109,6.26,9.18,-0.926,-1.07,-0.404,223,262,157,20,"2",30,NA,NA,84,5
"Kevin Byard","DB","PHI",10,5.56,1.66,0.048,4.36,7.47,-0.941,-1.32,-0.243,224,305,148,28,"2",32,NA,NA,85,7
"Demario Douglas","WR","NE",11,8.13,1.02,0.0531,6.79,9.6,-0.942,-0.445,-0.53,225,181,171,42,"10",25,NA,NA,49,0
"Pat Freiermuth","TE","PIT",6,6.33,0.395,0.157,5.82,6.92,-0.944,0,-1.38,226,130,255,18,"6",27,NA,NA,6,2
"Justin Madubuike","DL","BAL",13,3.6,NA,0.0567,NA,NA,-0.973,NA,NA,227,NA,NA,31,"3",28,NA,NA,NA,3
"Geno Smith","QB","SEA",5,15.6,1.24,0.642,14.2,17.1,-0.978,-0.748,-1.4,228,217,256,18,"6",35,NA,NA,44,10
"Robert Spillane","LB","LVR",13,5.96,3.03,0.00633,4.18,9.52,-0.981,-0.841,-0.712,229,226,191,27,"2",30,NA,NA,79,5
"Devin Lloyd","LB","JAC",9,5.95,2.8,0.031,3.84,9.12,-0.988,-1.18,-1.11,230,277,233,28,"2",27,NA,NA,69,1
"Kyle Dugger","DB","NE",11,5.52,1.32,0.0387,4.39,6.9,-0.989,-1.29,-0.805,231,297,201,29,"2",30,NA,NA,62,3
"Brandin Cooks","WR","DAL",7,8.08,0.809,0.112,6.88,9.22,-0.996,-0.354,-0.908,232,166,211,43,"10",32,NA,NA,26,9
"Frankie Luvu","LB","CAR",7,5.92,2.74,0.11,3.95,9.06,-1.02,-1.07,-1.18,233,264,242,29,"2",29,NA,NA,67,5
"Lions","DST","DET",9,5,0.564,0.0301,4.15,5.75,-1.03,-0.921,-1.85,236,234,304,17,"13",NA,NA,NA,39,NA
"Andrew Van Ginkel","DL","MIA",10,3.54,0.0707,0.0347,3.5,3.6,-1.03,-0.209,-1.86,235,145,305,32,"3",30,NA,NA,4,4
"Ifeatu Melifonwu","DB","DET",9,5.48,0.0212,0.0533,5.46,5.49,-1.03,-0.22,-2.22,234,146,344,30,"2",27,NA,NA,5,2
"Eddy Pineiro","K","CAR",7,7.51,0.626,0.0444,6.92,8.4,-1.04,-0.409,-1.18,237,178,241,21,"2",30,NA,NA,1,5
"Buccaneers","DST","TB",5,4.97,0.342,0.0437,4.44,5.3,-1.06,-0.638,-2.3,238,201,355,18,"13",NA,NA,NA,10,NA
"Jonathan Allen","DL","WAS",14,3.51,1.07,0.00542,2.59,4.63,-1.06,-1.12,-0.83,239,273,202,33,"3",31,NA,NA,61,6
"Boye Mafe","DL","SEA",5,3.5,0.495,0.0242,3.21,3.89,-1.07,-0.503,-1.57,240,189,270,34,"3",27,NA,NA,18,1
"Kareem Hunt","RB","CLE",5,6.87,1.6,0.119,4.28,9.39,-1.08,-1.56,-1.49,243,331,263,38,"9",30,NA,NA,81,6
"Lucas Havrisik","K","LAR",10,7.46,1.16,0.0927,6.11,8.86,-1.08,-1.22,-0.722,241,284,192,22,"3",26,NA,NA,68,1
"Jimmie Ward","DB","HOU",7,5.42,1.43,0.00583,4.4,7.06,-1.08,-1.28,-0.65,242,295,182,31,"2",34,NA,NA,68,9
"Kenny Clark","DL","GB",6,3.48,1.11,0.0316,2.72,4.25,-1.09,-0.989,-1.21,245,252,246,35,"3",30,NA,NA,63,7
"Tashaun Gipson","DB","SF",9,5.42,0.799,0.0194,4.75,6.27,-1.09,-0.931,-1.44,244,239,262,32,"3",35,NA,NA,37,11
"Taysom Hill","TE","NO",11,6.17,2.29,0.15,3.68,10.3,-1.1,-2.13,1.96,246,423,63,19,"6",35,NA,NA,99,6
"Jaxon Smith-Njigba","WR","SEA",5,7.97,0.646,0.0709,6.99,9,-1.11,-0.245,-1.13,249,149,235,44,"10",24,NA,NA,12,0
"Titans","DST","TEN",7,4.93,0.28,0.0612,4.52,5.28,-1.11,-0.55,-2.32,247,195,357,19,"14",NA,NA,NA,3,NA
"Johnathan Ford","DB","GB",6,5.4,0.0354,0.0274,5.37,5.42,-1.11,-0.309,-2.29,248,157,353,33,"3",31,NA,NA,18,6
"Sam Hubbard","DL","CIN",7,3.45,1.05,0.0294,2.56,4.55,-1.13,-1.15,-0.901,250,274,209,36,"3",NA,NA,NA,59,5
"Dre Greenlaw","LB","SF",9,5.81,1.99,0.0581,4.17,7.96,-1.13,-0.851,-2.28,251,228,350,30,"2",28,NA,NA,27,4
"Julian Blackmon","DB","IND",11,5.37,1.01,0.0313,4.61,6.52,-1.13,-1.07,-1.19,252,261,244,34,"3",27,NA,NA,47,3
"Jermaine Johnson","DL","NYJ",7,3.42,1,0.0218,2.6,4.5,-1.16,-1.11,-0.952,253,271,217,37,"3",27,NA,NA,55,1
"Matt Prater","K","ARI",14,7.37,1.19,0.0164,5.84,9.09,-1.17,-1.49,-0.495,259,326,169,23,"3",41,NA,NA,74,17
"Cowboys","DST","DAL",7,4.87,0.663,0.027,4.12,5.85,-1.17,-0.95,-1.75,256,243,292,20,"15",NA,NA,NA,58,NA
"Daxton Hill","DB","CIN",7,5.34,1.47,0.00115,4.18,6.98,-1.17,-1.5,-0.734,254,327,193,35,"3",25,NA,NA,70,1
"Kamren Curl","DB","WAS",14,5.34,2.05,0.00149,4.09,7.74,-1.17,-1.59,0.0299,255,335,127,36,"3",27,NA,NA,97,3
"Clark Phillips","DB","ATL",11,5.34,0.0283,0.00406,5.32,5.36,-1.17,-0.36,-2.35,257,167,361,37,"3",24,NA,NA,12,0
"Chauncey Gardner-Johnson","DB","DET",9,5.33,0.707,0.0146,4.91,5.88,-1.17,-0.772,-1.83,258,221,299,38,"3",28,NA,NA,30,4
"Romeo Doubs","WR","GB",6,7.89,1.24,0.015,5.55,8.98,-1.18,-1.69,-1.15,261,348,236,45,"10",26,NA,NA,65,1
"Quinnen Williams","DL","NYJ",7,3.4,1.12,0.00639,2.47,4.6,-1.18,-1.24,-0.856,260,287,204,38,"3",28,NA,NA,65,4
"Trey Hendrickson","DL","CIN",7,3.39,0.636,0.0322,3.01,3.88,-1.18,-0.702,-1.57,262,212,271,39,"3",31,NA,NA,25,6
"Samson Ebukam","DL","IND",11,3.39,0.636,0,3.01,3.88,-1.18,-0.702,-1.57,262,212,271,39,"3",31,NA,NA,25,6
"Tyler Boyd","WR","CIN",7,7.88,0.482,0.146,7,8.41,-1.19,-0.242,-1.73,266,148,288,46,"10",31,NA,NA,6,7
"Cairo Santos","K","CHI",13,7.35,0.928,0.0131,6.32,8.47,-1.19,-1.01,-1.11,265,254,232,24,"3",34,NA,NA,32,9
"Bengals","DST","CIN",7,4.84,0.411,0.0856,4.09,5.13,-1.19,-0.987,-2.47,267,251,377,21,"16",NA,NA,NA,16,NA
"Demario Davis","LB","NO",11,5.75,2.14,0.0629,4.09,8.15,-1.19,-0.929,-2.09,263,236,332,31,"2",37,NA,NA,35,11
"Ronnie Hickman","DB","CLE",5,5.32,0.0354,0.0261,5.29,5.34,-1.19,-0.389,-2.37,264,174,365,39,"3",24,NA,NA,18,0
"DOnta Foreman","RB","CHI",13,6.75,1.81,0.0313,4.21,8.16,-1.2,-1.63,-2.73,269,341,420,39,"9",30,NA,NA,90,6
"Anders Carlson","K","GB",6,7.34,1.12,0.318,6.04,8.46,-1.2,-1.29,-1.12,268,296,234,25,"3",27,NA,NA,61,0
"Julian Love","DB","SEA",5,5.29,1.48,0.0136,4.38,7.03,-1.21,-1.3,-0.683,270,302,187,40,"3",28,NA,NA,72,4
"Rashan Gary","DL","GB",6,3.36,1.52,0.125,2.39,5.14,-1.22,-1.32,-0.32,271,306,152,40,"3",28,NA,NA,88,4
"AJ Dillon","RB","GB",6,6.72,1.43,0.228,4.86,8.49,-1.23,-0.982,-2.39,273,249,368,40,"9",28,NA,NA,65,3
"Paulson Adebo","DB","NO",11,5.28,0.597,0.0157,4.78,5.91,-1.23,-0.905,-1.8,272,233,298,41,"3",26,NA,NA,23,2
"Jaire Alexander","DB","GB",6,5.26,0.919,0.0102,4.71,5.97,-1.24,-0.969,-1.74,274,246,291,42,"3",29,NA,NA,40,5
"Tyler Conklin","TE","NYJ",7,6.02,0.592,0.0816,5.04,6.69,-1.25,-0.775,-1.61,276,222,275,20,"7",30,NA,NA,18,5
"Jonathan Greenard","LB","HOU",7,5.69,NA,0.0661,NA,NA,-1.25,NA,NA,275,NA,NA,32,"2",28,NA,NA,NA,3
"L'Jarius Sneed","DB","KC",10,5.25,1.17,0.00135,4.52,6.63,-1.25,-1.16,-1.08,277,275,229,43,"3",29,NA,NA,55,3
"Fabian Moreau","DB","DEN",9,5.25,0.0354,0.013,5.23,5.28,-1.25,-0.45,-2.43,278,182,373,44,"3",32,NA,NA,18,6
"D.J. Reed","DB","NYJ",7,5.24,0.672,0.024,4.59,5.75,-1.27,-1.09,-1.96,279,266,315,45,"3",29,NA,NA,25,5
"Saints","DST","NO",11,4.76,0.685,0.0659,4.06,5.91,-1.28,-1.02,-1.69,280,255,282,22,"17",NA,NA,NA,65,NA
"Deommodore Lenoir","DB","SF",9,5.21,1.13,0.0515,4.43,6.52,-1.29,-1.25,-1.19,281,289,243,46,"3",26,NA,NA,52,2
"Christian Harris","LB","HOU",7,5.62,2.41,0.0401,4.31,8.46,-1.32,-0.708,-1.78,282,213,295,33,"2",25,NA,NA,50,1
"Tucker Kraft","TE","GB",6,5.94,0.407,0.141,5.54,6.56,-1.33,-0.276,-1.73,283,154,290,21,"7",25,NA,NA,9,0
"Dontayvion Wicks","WR","GB",6,7.73,1.37,0.174,5.38,9.15,-1.34,-1.85,-0.977,285,370,221,47,"10",24,NA,NA,72,0
"Chris Jones","DL","KC",10,3.23,0.707,0.122,2.81,3.78,-1.34,-0.901,-1.68,284,232,280,41,"3",31,NA,NA,39,7
"Carlton Davis","DB","TB",5,5.16,0.919,0.0108,4.61,5.87,-1.34,-1.07,-1.84,286,263,300,47,"3",29,NA,NA,42,5
"Jaguars","DST","JAC",9,4.69,0.43,0.0338,4.07,5.12,-1.35,-1,-2.48,287,253,383,23,"18",NA,NA,NA,19,NA
"Rayshawn Jenkins","DB","JAC",9,5.15,1.67,0.000241,4.11,7.11,-1.35,-1.58,-0.595,288,333,178,48,"3",32,NA,NA,87,6
"Josh Metellus","DB","MIN",13,5.15,2.04,0.0015,3.98,7.56,-1.35,-1.7,-0.154,289,354,145,49,"3",28,NA,NA,95,3
"Michael Davis","DB","LAC",5,5.15,0.727,0.021,4.5,5.86,-1.35,-1.18,-1.84,290,278,303,50,"3",30,NA,NA,32,6
"Azeez Al-Shaair","LB","TEN",7,5.58,3.23,0.011,3.13,9.22,-1.36,-1.89,-1.02,291,377,224,34,"2",28,NA,NA,94,4
"Damone Clark","LB","DAL",7,5.57,2.23,0.0129,3.95,8.13,-1.37,-1.07,-2.11,292,265,334,35,"2",25,NA,NA,44,1
"Rams","DST","LAR",10,4.66,0.515,0.0102,4.11,5.24,-1.38,-0.965,-2.36,296,245,362,24,"18",NA,NA,NA,29,NA
"Byron Young","LB","LAR",10,5.56,NA,0.05,NA,NA,-1.38,NA,NA,295,NA,NA,36,"2",28,NA,NA,NA,0
"Justin Simmons","DB","DEN",9,5.13,1.15,0.00078,4.24,6.41,-1.38,-1.44,-1.3,293,318,249,51,"3",32,NA,NA,53,7
"Justin Reid","DB","KC",10,5.13,0.854,0.00826,4.43,6.06,-1.38,-1.25,-1.65,294,288,277,52,"3",29,NA,NA,38,5
"Taron Johnson","DB","BUF",13,5.12,1.42,0.0198,4.21,6.79,-1.38,-1.47,-0.921,297,321,213,53,"3",29,NA,NA,67,5
"Falcons","DST","ATL",11,4.65,0.629,0.00612,3.66,5.19,-1.39,-1.42,-2.41,298,315,371,25,"18",NA,NA,NA,52,NA
"Giants","DST","NYG",13,4.64,0.464,0.0874,4.05,5.27,-1.4,-1.02,-2.33,299,256,359,26,"19",NA,NA,NA,23,NA
"Alohi Gilman","DB","LAC",5,5.1,1.68,0.00576,3.8,6.97,-1.4,-1.88,-0.736,300,375,194,54,"3",28,NA,NA,88,3
"Jartavius Martin","DB","WAS",14,5.09,2.17,0.00674,3.44,7.59,-1.41,-2.24,-0.117,301,435,140,55,"3",26,NA,NA,99,0
"Jordan Poyer","DB","BUF",13,5.09,1.64,0.00141,3.86,6.95,-1.42,-1.82,-0.758,302,367,196,56,"3",35,NA,NA,83,10
"Deonte Banks","DB","NYG",13,5.09,0.694,0.0031,4.51,5.83,-1.42,-1.17,-1.88,303,276,309,57,"3",25,NA,NA,28,0
"Jordan Fuller","DB","LAR",10,5.08,1.64,0.0451,3.91,6.97,-1.42,-1.77,-0.743,304,358,195,58,"3",28,NA,NA,82,3
"Harold Landry","LB","TEN",7,5.51,NA,0.0756,NA,NA,-1.43,NA,NA,305,NA,NA,37,"2",29,NA,NA,NA,5
"Zach Charbonnet","RB","SEA",5,6.49,0.918,0.212,4.91,7.38,-1.46,-0.931,-3.51,307,238,490,41,"10",25,NA,NA,22,0
"Demarcus Lawrence","DL","DAL",7,3.11,1.25,0.00539,2.41,4.59,-1.46,-1.3,-0.869,306,301,206,42,"3",34,NA,NA,76,9
"Chigoziem Okonkwo","TE","TEN",7,5.8,0.451,0.142,5.17,6.29,-1.47,-0.649,-2.01,310,203,321,22,"7",26,NA,NA,12,1
"Jarran Reed","DL","SEA",5,3.11,1.72,0.00564,1.93,4.3,-1.47,-1.78,-1.16,309,359,238,43,"3",33,NA,NA,92,7
"Zach Allen","DL","DEN",9,3.1,NA,0.0936,NA,NA,-1.47,NA,NA,311,NA,NA,44,"3",28,NA,NA,NA,4
"Christian Benford","DB","BUF",13,5.04,0.0141,0.0168,5.03,5.05,-1.47,-0.65,-2.66,308,204,409,59,"3",25,NA,NA,3,1
"Ravens","DST","BAL",13,4.55,0.4,0.0659,4.03,4.99,-1.48,-1.04,-2.61,312,258,406,27,"20",NA,NA,NA,13,NA
"Eddie Jackson","DB","CHI",13,5.02,1.32,0.00459,4.02,6.54,-1.48,-1.66,-1.17,313,344,239,60,"3",NA,NA,NA,60,6
"Divine Deablo","LB","LVR",13,5.43,3.21,0.0422,3.61,9.21,-1.5,-1.41,-1.02,318,313,225,38,"2",27,NA,NA,92,2
"Jerry Jeudy","WR","DEN",9,7.56,1.07,0.11,6.13,8.77,-1.51,-1.11,-1.36,319,269,253,48,"10",27,NA,NA,53,3
"Nick Folk","K","TEN",7,7.02,1.24,0.0129,5.5,8.31,-1.52,-1.83,-1.27,320,369,248,26,"3",41,NA,NA,77,16
"Brandon McManus","K","JAC",9,7.01,0.813,0.109,5.86,7.85,-1.53,-1.47,-1.73,322,324,289,27,"3",34,NA,NA,13,9
"Patriots","DST","NE",11,4.49,0.558,0.0248,3.66,5.05,-1.55,-1.42,-2.55,324,314,396,28,"21",NA,NA,NA,35,NA
"Nick Bolton","LB","KC",10,5.39,2.16,0.0565,3.69,7.78,-1.55,-1.33,-2.45,323,308,376,39,"2",26,NA,NA,38,2
"Vikings","DST","MIN",13,4.46,0.248,0.109,4.05,4.67,-1.57,-1.02,-2.94,327,257,444,29,"22",NA,NA,NA,1,NA
"Micah Parsons","DL","DAL",7,3.01,0.99,0.0166,2.41,3.77,-1.57,-1.3,-1.69,325,300,281,45,"3",26,NA,NA,49,2
"Anfernee Jennings","DL","NE",11,2.99,0.636,0.0104,2.61,3.48,-1.58,-1.1,-1.97,328,267,317,46,"3",29,NA,NA,25,3
"B.J. Hill","DL","CIN",7,2.98,1.31,0.0896,2.08,4.5,-1.59,-1.63,-0.953,329,342,218,47,"3",31,NA,NA,80,5
"E.J. Speed","LB","IND",11,5.34,1.81,0.00573,4.21,7.46,-1.6,-0.804,-2.77,330,223,426,40,"2",30,NA,NA,21,4
"Jonathon Cooper","LB","DEN",9,5.33,NA,0.01,NA,NA,-1.61,NA,NA,331,NA,NA,41,"2",28,NA,NA,NA,2
"Sam Howell","QB","WAS",14,15,1.16,0.306,13.6,16.4,-1.62,-1.43,-2.04,334,316,326,19,"6",25,NA,NA,36,1
"Zay Jones","WR","JAC",9,7.45,0,0.375,7.45,7.45,-1.62,0.212,-2.68,335,114,414,49,"11",31,NA,NA,1,6
"Cade Otton","TE","TB",5,5.66,0.806,0.0241,4.37,6.89,-1.62,-1.45,-1.41,332,319,259,23,"7",27,NA,NA,42,1
"Alex Highsmith","LB","PIT",6,5.32,NA,0.11,NA,NA,-1.62,NA,NA,333,NA,NA,42,"2",28,NA,NA,NA,3
"Tyler Higbee","TE","LAR",10,5.64,0.783,0.372,4.49,6.89,-1.64,-1.33,-1.4,336,307,257,24,"8",33,NA,NA,39,7
"Chris Boswell","K","PIT",6,6.9,1.17,0.297,5.64,8.24,-1.64,-1.69,-1.34,337,347,252,28,"3",35,NA,NA,71,9
"Tyler Allgeier","RB","ATL",11,6.28,1.4,0.362,4.63,8.36,-1.68,-1.21,-2.52,338,282,394,42,"10",26,NA,NA,61,1
"Raiders","DST","LVR",13,4.35,0.647,0.114,3.97,5.57,-1.68,-1.1,-2.03,339,268,325,30,"23",NA,NA,NA,55,NA
"Michael Hoecht","DL","LAR",10,2.89,0.636,0.0898,2.51,3.38,-1.68,-1.2,-2.07,340,279,330,48,"3",28,NA,NA,31,3
"Andrew Van Ginkel","LB","MIA",10,5.21,NA,0.0446,NA,NA,-1.73,NA,NA,344,NA,NA,43,"2",30,NA,NA,NA,4
"Byron Young","DL","LAR",10,2.8,NA,4.44e-16,NA,NA,-1.77,NA,NA,347,NA,NA,49,"3",28,NA,NA,NA,0
"Dennis Gardeck","DL","ARI",14,2.8,NA,0.0401,NA,NA,-1.77,NA,NA,348,NA,NA,50,"4",31,NA,NA,NA,5
"Khaleke Hudson","LB","WAS",14,5.17,3.07,0.04,2.58,8.6,-1.77,-2.44,-1.63,349,456,276,44,"2",28,NA,NA,83,3
"Chargers","DST","LAC",5,4.24,0.504,0.0385,3.82,5.13,-1.8,-1.25,-2.47,351,292,381,31,"24",NA,NA,NA,26,NA
"Alex Highsmith","DL","PIT",6,2.76,0.424,0.0236,2.51,3.09,-1.81,-1.2,-2.37,352,280,364,51,"4",28,NA,NA,12,3
"Josey Jewell","LB","DEN",9,5.13,2.33,0.00888,3,7.36,-1.81,-2.02,-2.87,353,400,437,45,"2",31,NA,NA,46,5
"Haason Reddick","LB","PHI",10,5.12,0.735,0.0553,4.68,5.69,-1.82,-0.341,-4.55,355,164,559,46,"2",31,NA,NA,8,6
"Panthers","DST","CAR",7,4.2,0.521,0,3.45,4.79,-1.84,-1.63,-2.81,356,339,429,32,"24",NA,NA,NA,32,NA
"Kwity Paye","DL","IND",11,2.74,1.2,0.0197,2.01,3.66,-1.84,-1.69,-1.79,357,350,296,52,"4",27,NA,NA,73,2
"Jayson Oweh","DL","BAL",13,2.72,0.354,0.0166,2.5,2.99,-1.86,-1.21,-2.47,360,281,378,53,"4",27,NA,NA,10,2
"Zaven Collins","DL","ARI",14,2.7,NA,0.0968,NA,NA,-1.87,NA,NA,364,NA,NA,54,"4",26,NA,NA,NA,2
"Micah McFadden","LB","NYG",13,5.06,2.34,0.0075,3.77,7.81,-1.88,-1.25,-2.42,365,291,372,47,"2",26,NA,NA,48,1
"Ja'Whaun Bentley","LB","NE",11,5.05,3.15,0.0037,2.97,8.73,-1.89,-2.04,-1.51,366,403,266,48,"2",29,NA,NA,88,5
"Khalil Mack","LB","LAC",5,5.05,NA,0.0507,NA,NA,-1.89,NA,NA,367,NA,NA,49,"2",35,NA,NA,NA,9
"Joe Flacco","QB","CLE",5,14.7,1.19,0.0519,13.3,16.2,-1.93,-1.71,-2.24,369,356,347,20,"6",41,NA,NA,39,15
"Cameron Dicker","K","LAC",5,6.6,1.26,0.052,5.51,8.09,-1.94,-1.82,-1.49,370,368,264,29,"3",26,NA,NA,81,1
"Jordan Hicks","LB","MIN",13,5,2.12,0.0171,3.73,6.64,-1.94,-1.29,-3.6,371,299,497,50,"2",33,NA,NA,33,8
"Quay Walker","LB","GB",6,4.98,2.6,0.0522,3.05,7.94,-1.96,-1.97,-2.3,373,389,354,51,"2",26,NA,NA,58,1
"Joey Bosa","DL","LAC",5,2.6,0.495,0.00318,2.31,2.99,-1.97,-1.4,-2.47,374,312,379,55,"4",30,NA,NA,18,7
"Calais Campbell","DL","ATL",11,2.6,NA,0.00702,NA,NA,-1.97,NA,NA,375,NA,NA,56,"4",39,NA,NA,NA,15
"Tommy DeVito","QB","NYG",13,14.6,1.22,0.486,12.4,15.8,-1.98,-2.55,-2.7,376,468,416,21,"7",27,NA,NA,42,0
"Da'Ron Payne","DL","WAS",14,2.59,1.13,0.063,1.91,3.47,-1.98,-1.8,-1.99,377,364,319,57,"4",28,NA,NA,67,5
"Daniel Carlson","K","LVR",13,6.55,1.37,0.846,5.36,8.06,-1.99,-1.97,-1.52,378,390,268,30,"4",31,NA,NA,87,5
