"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Jalen Tolbert","WR","DAL",7,2.61,0.206,0.0122,2.47,2.85,-0.752,-0.0392,-1.12,178,122,180,42,"13",27,NA,NA,16,1
"Mecole Hardman","WR","KC",10,2.6,0.0273,0.0926,2.57,2.62,-0.764,0.0525,-1.35,179,116,194,43,"13",28,NA,NA,2,4
"Rashaad Penny","RB","PHI",10,0.474,0.0738,0.0244,0.43,0.532,-0.776,0.0856,0,180,113,118,40,"13",30,NA,NA,1,5
"Reed Blankenship","DB","PHI",10,5.61,1.16,0.0594,4.45,6.78,-0.778,-1.47,0,181,208,118,15,"5",27,NA,NA,86,1
"ZaDarius Smith","DL","CLE",5,3.04,0.234,0.0661,2.81,3.28,-0.79,-0.703,-1.09,182,155,179,29,"29",NA,NA,NA,55,NA
"Sean Tucker","RB","TB",5,0.45,NA,0.4,NA,NA,-0.8,NA,NA,183,NA,NA,41,"13",24,NA,NA,NA,0
"Jalen Ramsey","DB","MIA",10,5.55,0,0.00985,5.55,5.55,-0.838,-0.369,-1.23,184,136,186,16,"5",31,NA,NA,1,7
"Taron Johnson","DB","BUF",13,5.54,0.998,0.0288,4.54,6.55,-0.848,-1.38,-0.233,185,202,130,17,"5",29,NA,NA,80,5
"David Long","LB","MIA",10,5.58,1.7,0.0543,3.87,7.3,-0.854,-1.1,-0.608,186,183,143,15,"5",56,NA,NA,73,4
"Maliek Collins","DL","HOU",7,2.98,0.458,0.076,2.52,3.44,-0.856,-0.994,-0.93,187,178,163,30,"30",31,NA,NA,67,7
"Allen Robinson","WR","PIT",6,2.51,0.562,0.0156,2.16,3.34,-0.857,-0.35,-0.629,188,135,144,44,"13",32,NA,NA,35,9
"John Metchie","WR","HOU",7,2.49,0.346,0.0864,1.98,2.7,-0.872,-0.53,-1.27,189,145,189,45,"14",25,NA,NA,21,1
"Brian Branch","DB","DET",9,5.51,0.277,0.00199,5.23,5.79,-0.876,-0.687,-0.993,190,153,171,18,"5",24,NA,NA,41,0
"Donovan Wilson","DB","DAL",7,5.51,1.16,0.0303,4.35,6.68,-0.878,-1.57,-0.1,191,217,124,19,"5",31,NA,NA,88,4
"Sione Takitaki","LB","CLE",5,5.52,1.56,0.119,3.96,7.1,-0.909,-1,-0.812,192,179,153,16,"5",30,NA,NA,65,4
"Jordan Poyer","DB","BUF",13,5.48,1.23,0.121,4.25,6.72,-0.909,-1.67,-0.0628,193,232,122,20,"6",35,NA,NA,90,10
"Vita Vea","DL","TB",5,2.9,0.673,0.0317,2.23,3.58,-0.932,-1.29,-0.789,194,195,152,31,"31",31,NA,NA,74,5
"Deonte Harris","WR","BUF",13,2.4,0.404,0.244,1.93,2.66,-0.959,-0.58,-1.31,195,147,192,46,"14",56,NA,NA,26,4
"Calijah Kancey","DL","TB",5,2.87,NA,0.12,NA,NA,-0.963,NA,NA,196,NA,NA,32,"32",25,NA,NA,NA,0
"Rams","DST","LAR",10,4.28,0.559,0.0616,3.72,4.85,-1.01,-1.19,-1.31,197,188,193,10,"8",NA,NA,NA,55,NA
"Damone Clark","LB","DAL",7,5.4,1.25,0.0121,4.15,6.67,-1.03,-0.814,-1.24,198,163,187,17,"5",25,NA,NA,59,1
"Trent McDuffie","DB","KC",10,5.36,0.344,0.02,5.01,5.71,-1.03,-0.905,-1.08,199,168,177,21,"6",25,NA,NA,44,1
"Tyrel Dodson","LB","BUF",13,5.39,0.664,0.0339,4.73,6.06,-1.04,-0.238,-1.84,200,133,218,18,"5",27,NA,NA,43,4
"Jayron Kearse","DB","DAL",7,5.34,1.38,0.0506,3.96,6.73,-1.05,-1.96,-0.0491,201,255,121,22,"6",32,NA,NA,93,7
"Packers","DST","GB",6,4.22,0.884,0.485,3.34,5.11,-1.07,-1.57,-1.05,202,218,176,11,"9",NA,NA,NA,82,NA
"Zach Cunningham","LB","PHI",10,5.36,0.439,0.258,4.92,5.8,-1.07,-0.0467,-2.11,203,123,237,19,"5",31,NA,NA,38,6
"Charles Omenihu","DL","KC",10,2.75,0,0.0243,2.75,2.75,-1.08,-0.763,-1.62,204,158,201,33,"33",28,NA,NA,1,4
"Martin Emerson","DB","CLE",5,5.29,0.468,0.0289,4.82,5.76,-1.1,-1.1,-1.02,205,184,174,23,"6",25,NA,NA,56,1
"Osa Odighizuwa","DL","DAL",7,2.73,0.888,0.0368,1.84,3.62,-1.11,-1.68,-0.748,206,233,149,34,"34",27,NA,NA,84,2
"Jaire Alexander","DB","GB",6,5.26,0.248,0.112,5.01,5.51,-1.13,-0.909,-1.27,207,169,190,24,"6",29,NA,NA,39,5
"Larry Ogunjobi","DL","PIT",6,2.69,1.12,0.0289,1.92,3.47,-1.14,-1.59,-0.903,208,219,160,35,"35",31,NA,NA,88,6
"Alex Wright","DL","CLE",5,2.66,0,0.06,2.66,2.66,-1.17,-0.853,-1.71,209,165,207,36,"36",25,NA,NA,1,1
"Godwin Igwebuike","RB","FA",NA,0.05,NA,0,NA,NA,-1.2,NA,NA,210,NA,NA,42,"13",56,NA,NA,NA,5
"Godwin Igwebuike","RB","PIT",6,0.05,NA,0,NA,NA,-1.2,NA,NA,210,NA,NA,42,"13",56,NA,NA,NA,5
"Marquez Valdes-Scantling","WR","KC",10,2.16,1.18,0.0073,0.883,3.71,-1.2,-1.63,-0.259,211,224,132,47,"14",31,NA,NA,71,5
"Olamide Zaccheaus","WR","PHI",10,2.15,1.44,0.0365,0.494,2.99,-1.21,-2.02,-0.972,212,265,169,48,"14",28,NA,NA,84,4
"Noah Gray","TE","KC",10,2.73,0.417,0.506,2.5,3.35,-1.23,-0.0201,-1.71,213,121,206,15,"10",27,NA,NA,29,2
"Preston Smith","DL","GB",6,2.6,0,0.06,2.6,2.6,-1.23,-0.913,-1.77,214,170,211,37,"37",33,NA,NA,1,8
"Derek Stingley Jr.","DB","HOU",7,5.15,0.716,0.187,4.43,5.87,-1.24,-1.49,-0.912,215,211,161,25,"7",24,NA,NA,66,1
"Donovan Peoples-Jones","WR","DET",9,2.11,0.141,0.268,1.96,2.25,-1.25,-0.55,-1.72,216,146,209,49,"14",56,NA,NA,10,3
"Raekwon Davis","DL","MIA",10,2.54,6.34e-16,0.098,2.54,2.54,-1.29,-0.973,-1.83,217,175,217,38,"38",28,NA,NA,40,3
"Byron Young","LB","LAR",10,5.1,NA,0.0844,NA,NA,-1.33,NA,NA,218,NA,NA,20,"5",28,NA,NA,NA,0
"Dalvin Tomlinson","DL","CLE",5,2.44,0.616,0.00429,1.82,3.06,-1.39,-1.69,-1.31,219,234,191,39,"39",32,NA,NA,72,6
"Devonte Wyatt","DL","GB",6,2.44,1.34,0.0377,1.52,3.36,-1.4,-1.99,-1.01,220,257,172,40,"40",28,NA,NA,91,1
"Jack Campbell","LB","DET",9,5.02,1.93,0.0955,3.08,6.97,-1.42,-1.89,-0.937,221,249,166,21,"6",25,NA,NA,86,0
"Shaquil Barrett","DL","TB",5,2.4,0,0.1,2.4,2.4,-1.43,-1.11,-1.97,223,185,223,41,"41",33,NA,NA,1,9
"Leonard Floyd","DL","BUF",13,2.4,0,0,2.4,2.4,-1.43,-1.11,-1.97,223,185,223,41,"41",33,NA,NA,1,7
"Christian Benford","DB","BUF",13,4.96,0,0.0152,4.96,4.96,-1.43,-0.959,-1.82,222,173,216,26,"7",25,NA,NA,1,1
"Ahkello Witherspoon","DB","LAR",10,4.94,0.043,0.0748,4.9,4.99,-1.44,-1.02,-1.79,224,180,215,27,"7",31,NA,NA,22,6
"Calvin Austin III","WR","PIT",6,1.85,0.127,0.00616,1.66,1.94,-1.51,-0.852,-2.03,227,164,228,50,"14",27,NA,NA,8,1
"Derrick Barnes","LB","DET",9,4.92,2.03,0.000111,2.88,6.98,-1.51,-2.08,-0.931,225,269,164,22,"6",26,NA,NA,92,2
"Alex Highsmith","LB","PIT",6,4.92,NA,0.461,NA,NA,-1.51,NA,NA,226,NA,NA,23,"6",28,NA,NA,NA,3
"Braxton Berrios","WR","MIA",10,1.84,0.379,0.00405,1.31,2.19,-1.52,-1.2,-1.78,229,191,212,51,"14",30,NA,NA,24,5
"DeAndre Houston-Carson","DB","HOU",7,4.87,0,0.0143,4.87,4.87,-1.52,-1.05,-1.91,228,181,221,28,"7",33,NA,NA,1,7
"Deven Thompkins","WR","TB",5,1.84,0.465,0.155,1.32,2.2,-1.53,-1.19,-1.77,230,189,210,52,"14",26,NA,NA,27,1
"Ogbonnia Okoronkwo","DL","CLE",5,2.3,0,4.44e-16,2.3,2.3,-1.53,-1.21,-2.07,232,192,233,42,"42",31,NA,NA,1,5
"YaYa Diaby","DL","TB",5,2.3,0,0.05,2.3,2.3,-1.53,-1.21,-2.07,233,193,234,43,"43",26,NA,NA,1,0
"Brandon Graham","DL","PHI",10,2.3,0,0,2.3,2.3,-1.53,-1.21,-2.07,233,193,234,43,"43",38,NA,NA,1,13
"Carlton Davis","DB","TB",5,4.86,0.138,0.0101,4.72,4.99,-1.53,-1.2,-1.79,231,190,214,29,"7",29,NA,NA,27,5
"Jamel Dean","DB","TB",5,4.85,0.907,0.0126,3.94,5.76,-1.54,-1.98,-1.02,234,256,173,30,"7",29,NA,NA,76,4
"Juan Thornhill","DB","CLE",5,4.83,0.415,0.0756,4.42,5.25,-1.55,-1.5,-1.53,235,212,199,31,"7",30,NA,NA,51,4
"Steelers","DST","PIT",6,3.74,0.158,0,3.58,3.89,-1.56,-1.33,-2.27,236,199,248,12,"9",NA,NA,NA,1,NA
"Kurt Hinish","DL","HOU",7,2.25,0,0.05,2.25,2.25,-1.58,-1.26,-2.12,237,194,239,44,"44",27,NA,NA,1,1
"Charles Harris","DL","DET",9,2.2,0,0.0443,2.2,2.2,-1.63,-1.31,-2.17,239,196,246,45,"45",NA,NA,NA,1,6
"Keisean Nixon","DB","GB",6,4.76,0.535,0.00312,4.22,5.3,-1.63,-1.7,-1.48,238,235,197,32,"7",28,NA,NA,61,4
"Steven Nelson","DB","HOU",7,4.75,0.148,0.0386,4.61,4.9,-1.63,-1.31,-1.88,240,197,219,33,"8",33,NA,NA,31,8
"Mike Edwards","DB","KC",10,4.72,0.879,0.0398,3.84,5.6,-1.67,-2.08,-1.18,241,270,183,34,"8",29,NA,NA,75,4
"KaVontae Turpin","WR","DAL",7,1.68,0.158,0.0413,1.53,1.84,-1.68,-0.989,-2.12,244,177,240,53,"14",29,NA,NA,11,1
"Shelby Harris","DL","CLE",5,2.16,0.792,0.000941,1.61,2.7,-1.68,-1.9,-1.67,242,251,203,46,"46",34,NA,NA,79,9
"Dorance Armstrong","DL","DAL",7,2.15,0.0525,0.0547,2.1,2.21,-1.68,-1.41,-2.16,243,203,243,47,"47",28,NA,NA,48,5
"Micah Hyde","DB","BUF",13,4.68,0.841,0.0316,3.83,5.53,-1.71,-2.09,-1.26,245,271,188,35,"8",35,NA,NA,71,10
"David Moore","WR","TB",5,1.64,0.537,0.00469,1.03,2.02,-1.72,-1.48,-1.94,246,210,222,54,"14",31,NA,NA,32,6
"Ben Skowronek","WR","LAR",10,1.64,1.66,0.0698,0.486,2.77,-1.73,-2.03,-1.2,247,267,184,55,"15",28,NA,NA,90,2
"Levi Onwuzurike","DL","DET",9,2.1,0,0.00312,2.1,2.1,-1.73,-1.41,-2.27,248,204,249,48,"48",28,NA,NA,1,2
"Brevin Jordan","TE","HOU",7,2.23,0.95,0.00378,1.16,3.43,-1.74,-1.37,-1.63,250,201,202,16,"10",25,NA,NA,79,2
"Harrison Bryant","TE","CLE",5,2.22,0.0892,0.241,2.15,2.31,-1.74,-0.371,-2.75,251,137,270,17,"11",28,NA,NA,7,3
"Jalen Carter","DL","PHI",10,2.1,0.387,0.0369,1.71,2.48,-1.74,-1.81,-1.89,249,243,220,49,"49",25,NA,NA,64,0
"Cameron Sutton","DB","DET",9,4.64,0.138,0.0583,4.51,4.78,-1.74,-1.41,-2,252,205,226,36,"8",31,NA,NA,27,6
"Keeanu Benton","DL","PIT",6,2.06,0,0.00696,2.06,2.06,-1.77,-1.45,-2.31,253,207,250,50,"50",24,NA,NA,1,0
"Lukas Van Ness","DL","GB",6,2.05,0.361,0.053,1.81,2.3,-1.78,-1.71,-2.07,254,236,231,51,"51",24,NA,NA,62,0
"Xavier Hutchinson","WR","HOU",7,1.57,0.587,0.00422,0.873,2.18,-1.8,-1.64,-1.79,255,226,213,56,"15",25,NA,NA,40,0
"Quez Watkins","WR","PHI",10,1.56,1.09,0.0399,0.867,2.75,-1.8,-1.65,-1.22,256,227,185,57,"15",27,NA,NA,68,3
"Darius Slay","DB","PHI",10,4.59,0.205,0.0101,4.38,4.79,-1.8,-1.54,-1.99,257,216,225,37,"8",35,NA,NA,34,10
"Stephon Gilmore","DB","DAL",7,4.58,0.841,0.0792,3.73,5.43,-1.81,-2.19,-1.36,258,278,195,38,"8",35,NA,NA,73,11
"Emmanuel Ogbah","DL","MIA",10,2,NA,0.02,NA,NA,-1.83,NA,NA,259,NA,NA,52,"52",32,NA,NA,NA,7
"Chase Claypool","WR","MIA",10,1.52,0.494,0.0721,0.975,1.91,-1.84,-1.54,-2.06,260,215,229,58,"15",56,NA,NA,29,3
"Tershawn Wharton","DL","KC",10,1.98,3.17e-16,0.06,1.98,1.98,-1.85,-1.53,-2.39,261,214,253,53,"53",27,NA,NA,34,3
"Mitchell Trubisky","QB","PIT",6,1.86,NA,0.86,NA,NA,-1.88,NA,NA,262,NA,NA,15,"4",31,NA,NA,NA,6
"Eli Apple","DB","FA",NA,4.5,0.669,0.0778,3.83,5.17,-1.89,-2.09,-1.61,263,272,200,39,"8",30,NA,NA,64,7
"Steven Sims","WR","HOU",7,1.45,NA,0.223,NA,NA,-1.91,NA,NA,264,NA,NA,59,"15",29,NA,NA,NA,4
"Milton Williams","DL","PHI",10,1.92,3.17e-16,0.02,1.92,1.92,-1.91,-1.59,-2.45,265,220,254,54,"54",27,NA,NA,34,2
"Joe Tryon","DL","TB",5,1.9,0,0.0138,1.9,1.9,-1.93,-1.61,-2.47,266,222,255,55,"55",27,NA,NA,1,2
"Jonah Williams","DL","LAR",10,1.89,0.693,0.00613,1.41,2.37,-1.95,-2.1,-2,267,273,227,56,"56",30,NA,NA,76,3
"Jordan Davis","DL","PHI",10,1.88,0.0191,0.0218,1.86,1.9,-1.95,-1.65,-2.47,268,229,256,57,"57",26,NA,NA,47,1
"Willie Gay","LB","KC",10,4.46,0.248,0.0488,4.21,4.71,-1.97,-0.754,-3.2,270,157,292,24,"6",28,NA,NA,32,3
"Patrick Peterson","DB","PIT",6,4.42,0.21,0.0588,4.21,4.63,-1.97,-1.71,-2.15,269,237,242,40,"9",35,NA,NA,36,12
"Brock Wright","TE","DET",9,1.98,0.671,0.0305,1.08,2.59,-1.98,-1.44,-2.48,272,206,257,18,"11",27,NA,NA,61,2
"Derrick Nnadi","DL","KC",10,1.86,0.344,0.00833,1.51,2.21,-1.98,-2,-2.17,271,258,244,58,"58",30,NA,NA,60,5
"Johnathan Hankins","DL","DAL",7,1.85,3.17e-16,0.0374,1.85,1.85,-1.98,-1.66,-2.52,273,231,258,59,"59",34,NA,NA,34,10
"Luke Schoonmaker","TE","DAL",7,1.95,NA,0.124,NA,NA,-2.01,NA,NA,274,NA,NA,19,"11",27,NA,NA,NA,0
"Romeo Okwara","DL","DET",9,1.81,0.492,0.0126,1.32,2.31,-2.02,-2.19,-2.06,275,279,230,60,"60",30,NA,NA,69,7
"Preston Smith","LB","GB",6,4.41,NA,0.000381,NA,NA,-2.02,NA,NA,276,NA,NA,25,"6",33,NA,NA,NA,8
"Elandon Roberts","LB","PIT",6,4.41,0.95,0.16,3.45,5.36,-2.02,-1.52,-2.55,277,213,261,26,"7",32,NA,NA,46,7
"Denzel Ward","DB","CLE",5,4.36,0.0382,0.0167,4.32,4.4,-2.03,-1.6,-2.38,278,221,252,41,"9",29,NA,NA,19,5
"Jevon Holland","DB","MIA",10,4.34,0.726,0.019,3.61,5.07,-2.04,-2.31,-1.71,280,291,208,42,"9",26,NA,NA,68,2
"Rasul Douglas","DB","BUF",13,4.32,0.936,0.0115,3.38,5.26,-2.06,-2.54,-1.52,282,304,198,43,"9",31,NA,NA,78,6
"Joey Porter Jr.","DB","PIT",6,4.31,0.396,0.0485,3.92,4.71,-2.07,-2,-2.07,283,259,232,44,"9",25,NA,NA,47,0
"Jourdan Lewis","DB","DAL",7,4.26,1.12,0.00126,3.14,5.39,-2.12,-2.77,-1.39,285,312,196,45,"9",30,NA,NA,85,6
"Zyon McCollum","DB","TB",5,4.26,0.349,0.00232,3.91,4.62,-2.12,-2,-2.17,286,260,245,46,"9",27,NA,NA,46,1
"Marquise Goodwin","WR","CLE",5,1.23,1.1,0.135,0.464,1.98,-2.13,-2.05,-1.99,289,268,224,60,"15",35,NA,NA,69,10
"Levi Wallace","DB","PIT",6,4.26,0.826,0.0583,3.43,5.1,-2.13,-2.49,-1.69,287,300,204,47,"9",NA,NA,NA,69,5
"James Mitchell","TE","DET",9,1.83,0.0728,0.0258,1.77,1.87,-2.14,-0.753,-3.19,290,156,290,20,"11",26,NA,NA,4,1
"Josiah Deguara","TE","GB",6,1.8,NA,0.0599,NA,NA,-2.16,NA,NA,291,NA,NA,21,"11",29,NA,NA,NA,3
"Shaquil Barrett","LB","TB",5,4.25,NA,0.05,NA,NA,-2.18,NA,NA,292,NA,NA,27,"7",33,NA,NA,NA,9
"Carrington Valentine","DB","GB",6,4.2,0.482,0.00266,3.72,4.69,-2.19,-2.2,-2.09,293,280,236,48,"9",24,NA,NA,59,0
"Darnell Savage","DB","GB",6,4.2,0,0.0376,4.2,4.2,-2.19,-1.72,-2.58,294,239,265,49,"9",28,NA,NA,1,4
"Peyton Hendershot","TE","DAL",7,1.74,0.625,0.0178,1.04,2.22,-2.22,-1.48,-2.85,296,209,275,22,"11",27,NA,NA,46,1
"Denzel Perryman","LB","HOU",7,4.2,0,0.04,4.2,4.2,-2.23,-0.764,-3.71,298,159,311,28,"7",33,NA,NA,1,NA
"Greg Newsome","DB","CLE",5,4.16,0.54,0.0832,3.62,4.71,-2.23,-2.3,-2.07,297,288,235,50,"9",25,NA,NA,63,2
"Jordan Akins","TE","CLE",5,1.72,0.563,0.322,0.909,2.13,-2.24,-1.61,-2.93,300,223,281,23,"11",34,NA,NA,43,5
"Jalen Brooks","WR","DAL",7,1.09,0.244,0.242,0.858,1.31,-2.27,-1.66,-2.65,302,230,266,61,"15",26,NA,NA,19,0
"Will Anderson","LB","HOU",7,4.16,NA,0.11,NA,NA,-2.27,NA,NA,303,NA,NA,29,"7",24,NA,NA,NA,0
"Kader Kohou","DB","MIA",10,4.08,0.172,0.00199,3.91,4.25,-2.31,-2.01,-2.53,306,262,259,51,"9",27,NA,NA,32,1
"Quentin Lake","DB","LAR",10,4.08,1.61,0.117,2.46,5.7,-2.31,-3.45,-1.08,307,329,178,52,"10",27,NA,NA,98,1
"Haason Reddick","LB","PHI",10,4.05,0,0.18,4.05,4.05,-2.38,-0.914,-3.86,312,171,318,30,"7",31,NA,NA,1,6
"Ronnie Hickman","DB","CLE",5,3.96,6.34e-16,0.0365,3.96,3.96,-2.43,-1.96,-2.82,313,254,274,53,"10",24,NA,NA,15,0
"James Bradberry","DB","PHI",10,3.92,0.31,0.0235,3.61,4.24,-2.46,-2.31,-2.54,314,290,260,54,"10",32,NA,NA,42,7
"Grant Delpit","DB","CLE",5,3.9,0,0.0523,3.9,3.9,-2.49,-2.02,-2.88,316,264,278,55,"10",27,NA,NA,1,3
"Malik Heath","WR","GB",6,0.85,0.855,0.0444,0.344,1.85,-2.51,-2.17,-2.12,317,277,238,62,"15",26,NA,NA,53,0
"Brandon Jones","DB","MIA",10,3.85,2.54,0.18,1.3,6.42,-2.54,-4.62,-0.367,319,352,136,56,"11",28,NA,NA,99,3
"James Proche","WR","CLE",5,0.806,0.125,0.0936,0.731,0.903,-2.56,-1.78,-3.06,320,242,285,63,"16",29,NA,NA,6,3
"Ko Kieft","TE","TB",5,1.4,NA,0.168,NA,NA,-2.56,NA,NA,322,NA,NA,24,"12",28,NA,NA,NA,1
"Melvin Ingram","LB","MIA",10,3.87,NA,0.167,NA,NA,-2.56,NA,NA,321,NA,NA,31,"7",37,NA,NA,NA,11
"River Cracraft","WR","MIA",10,0.712,0.0863,0.112,0.661,0.779,-2.65,-1.85,-3.19,325,248,289,64,"16",31,NA,NA,3,6
"Decobie Durant","DB","LAR",10,3.67,0.449,0.188,3.22,4.12,-2.72,-2.7,-2.66,328,308,267,57,"11",28,NA,NA,54,1
"Connor Heyward","TE","PIT",6,1.23,0.548,0.116,0.884,1.87,-2.73,-1.64,-3.2,330,225,291,25,"12",27,NA,NA,39,1
"Drue Tranquill","LB","KC",10,3.7,0.387,0.105,3.32,4.09,-2.73,-1.65,-3.81,329,228,315,32,"8",30,NA,NA,35,4
"Davis Mills","QB","HOU",7,1,NA,0.14,NA,NA,-2.74,NA,NA,332,NA,NA,16,"4",27,NA,NA,NA,2
"Miles Boykin","WR","PIT",6,0.6,NA,0.1,NA,NA,-2.76,NA,NA,333,NA,NA,65,"16",56,NA,NA,NA,4
"Duke Riley","LB","MIA",10,3.6,0.478,0.00418,3.12,4.08,-2.83,-1.85,-3.83,337,246,316,33,"8",31,NA,NA,41,6
"Darius Leonard","LB","PHI",10,3.59,1.34,0.0135,2.25,4.94,-2.84,-2.71,-2.96,339,309,283,34,"8",NA,NA,NA,62,5
"Davis Allen","TE","LAR",10,1.12,0.968,0.115,0.516,2.24,-2.85,-2.01,-2.82,341,261,273,26,"12",25,NA,NA,82,0
"YaYa Diaby","LB","TB",5,3.58,NA,0.23,NA,NA,-2.85,NA,NA,342,NA,NA,35,"8",26,NA,NA,NA,0
"Erik Ezukanma","WR","MIA",10,0.5,NA,0.2,NA,NA,-2.86,NA,NA,344,NA,NA,66,"16",26,NA,NA,NA,1
"Jeff Driskel","QB","CLE",5,0.86,NA,0.1,NA,NA,-2.88,NA,NA,346,NA,NA,17,"5",33,NA,NA,NA,7
"Christian Izien","DB","TB",5,3.48,0,0.08,3.48,3.48,-2.91,-2.44,-3.3,347,297,297,58,"12",25,NA,NA,1,0
"Darnell Washington","TE","PIT",6,1,NA,0.135,NA,NA,-2.96,NA,NA,349,NA,NA,27,"12",24,NA,NA,NA,0
"Case Keenum","QB","HOU",7,0.76,NA,0.1,NA,NA,-2.98,NA,NA,350,NA,NA,18,"5",38,NA,NA,NA,11
"D'Anthony Bell","DB","CLE",5,3.4,0,0.176,3.4,3.4,-2.99,-2.52,-3.38,351,302,302,59,"12",29,NA,NA,1,1
NA,"WR",NA,NA,0.3,NA,0.1,NA,NA,-3.06,NA,NA,352,NA,NA,67,"16",NA,NA,NA,NA,NA
"Carson Wentz","QB","LAR",10,0.66,NA,0.14,NA,NA,-3.08,NA,NA,355,NA,NA,19,"5",33,NA,NA,NA,7
"Leonard Floyd","LB","BUF",13,3.35,NA,0.0156,NA,NA,-3.08,NA,NA,356,NA,NA,36,"8",33,NA,NA,NA,7
"Eric Saubert","TE","HOU",7,0.865,0.177,0.109,0.705,1.06,-3.1,-1.82,-4,358,245,324,28,"12",32,NA,NA,11,6
"Mykal Walker","LB","PIT",6,3.33,0.129,0.104,3.21,3.46,-3.1,-1.76,-4.44,357,241,331,37,"8",28,NA,NA,27,3
"Mike Woods","WR","CLE",5,0.2,NA,0.05,NA,NA,-3.16,NA,NA,359,NA,NA,68,"16",26,NA,NA,NA,1
"Austin Trammell","WR","LAR",10,0.2,NA,0,NA,NA,-3.16,NA,NA,359,NA,NA,68,"16",27,NA,NA,NA,2
"Kelee Ringo","DB","PHI",10,3.22,0.119,0.0112,3.1,3.35,-3.16,-2.81,-3.44,360,313,304,60,"12",23,NA,NA,25,0
"Jerry Hughes","LB","HOU",7,3.23,NA,0.361,NA,NA,-3.2,NA,NA,364,NA,NA,38,"9",37,NA,NA,NA,13
"Britain Covey","WR","PHI",10,0.15,NA,0,NA,NA,-3.21,NA,NA,366,NA,NA,69,"16",29,NA,NA,NA,1
"Brycen Hopkins","TE","LAR",10,0.756,0.649,0.0487,0.354,1.51,-3.21,-2.17,-3.55,365,276,307,29,"13",56,NA,NA,50,3
"Cooper Rush","QB","DAL",7,0.52,NA,0.08,NA,NA,-3.22,NA,NA,368,NA,NA,20,"5",32,NA,NA,NA,6
"Julian Hill","TE","MIA",10,0.707,0.0476,0.00646,0.671,0.76,-3.26,-1.85,-4.3,370,247,329,30,"13",25,NA,NA,1,0
"Jack Stoll","TE","PHI",10,0.7,0.691,0.0539,0.303,1.51,-3.26,-2.22,-3.56,371,283,308,31,"13",28,NA,NA,64,2
"Mike White","QB","MIA",10,0.44,NA,0.04,NA,NA,-3.3,NA,NA,372,NA,NA,21,"5",31,NA,NA,NA,5
"Blake Bell","TE","KC",10,0.647,0.253,0.0612,0.364,0.857,-3.32,-2.16,-4.2,373,275,326,32,"13",34,NA,NA,18,8
"Stetson Bennett","QB","LAR",10,0.4,NA,0.16,NA,NA,-3.34,NA,NA,375,NA,NA,22,"5",28,NA,NA,NA,0
"Grant Calcaterra","TE","PHI",10,0.585,0.46,0.285,0.312,1.12,-3.38,-2.21,-3.94,376,281,321,33,"13",27,NA,NA,36,1
"Blaine Gabbert","QB","KC",10,0.24,NA,0.09,NA,NA,-3.5,NA,NA,383,NA,NA,23,"5",36,NA,NA,NA,12
"Christian Rozeboom","LB","LAR",10,2.87,0.162,0.0492,2.71,3.03,-3.56,-2.26,-4.87,384,285,334,39,"9",29,NA,NA,30,3
"Sean Clifford","QB","GB",6,0.15,NA,0.03,NA,NA,-3.59,NA,NA,386,NA,NA,24,"5",27,NA,NA,NA,0
"Emmanuel Ogbah","LB","MIA",10,2.82,NA,0.12,NA,NA,-3.61,NA,NA,387,NA,NA,40,"9",32,NA,NA,NA,7
"John Wolford","QB","TB",5,0.12,NA,0,NA,NA,-3.62,NA,NA,388,NA,NA,25,"5",30,NA,NA,NA,5
"Quintin Morris","TE","BUF",13,0.3,NA,0.02,NA,NA,-3.66,NA,NA,390,NA,NA,34,"13",27,NA,NA,NA,2
"Payne Durham","TE","TB",5,0.3,NA,0,NA,NA,-3.66,NA,NA,390,NA,NA,34,"13",25,NA,NA,NA,0
"Andrew Beck","TE","HOU",7,0.28,NA,0.13,NA,NA,-3.68,NA,NA,391,NA,NA,35,"13",29,NA,NA,NA,4
"Leo Chenal","LB","KC",10,2.7,4.56e-16,0.0154,2.7,2.7,-3.73,-2.26,-5.21,393,286,343,41,"9",25,NA,NA,14,1
"Mark Robinson","LB","PIT",6,2.68,0.0812,0.0146,2.6,2.77,-3.75,-2.36,-5.14,394,293,340,42,"9",26,NA,NA,24,1
"Anthony Nelson","LB","TB",5,2.67,NA,0.00883,NA,NA,-3.76,NA,NA,395,NA,NA,43,"9",29,NA,NA,NA,4
"Isaiah McDuffie","LB","GB",6,2.66,2.05,0.191,1.24,4.06,-3.77,-3.72,-3.85,396,335,317,44,"9",26,NA,NA,95,2
"Ben Sims","TE","GB",6,0.15,NA,0,NA,NA,-3.81,NA,NA,398,NA,NA,36,"13",25,NA,NA,NA,0
"Kingsley Enagbare","LB","GB",6,2.47,NA,0.07,NA,NA,-3.96,NA,NA,400,NA,NA,45,"9",26,NA,NA,NA,1
"Henry To'oTo'o","LB","HOU",7,2.4,NA,0.1,NA,NA,-4.03,NA,NA,401,NA,NA,46,"10",25,NA,NA,NA,0
"Baylon Spector","LB","BUF",13,2.3,0,0.08,2.3,2.3,-4.13,-2.66,-5.61,403,307,348,47,"10",27,NA,NA,1,1
