season,week,is_playoffs,player,player_id,position,team_name,franchise_id,player_game_count,accuracy_percent,aimed_passes,pass_attempts,passing_adot,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,epa,passing_first_downs,grades_hands_fumble,passing_grade_offense,passing_grade_pass,passing_grade_run,hit_as_threw,passing_ints,passing_snaps,penalties,positive_epa_percent,pressure_to_sack_rate,qb_rating,sack_percent,sacks,passing_scrambles,spikes,thrown_aways,passing_tds,turnover_worthy_plays,twp_rate,passing_yards,passing_ypa,receiving_adot,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,receiving_first_downs,receiving_fumbles,grades_hands_drop,receiving_grade_offense,receiving_grade_pass_block,receiving_grade_route,inline_rate,inline_snaps,interceptions,receiving_longest,pass_block_rate,pass_blocks,pass_plays,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,receiving_tds,wide_rate,wide_snaps,receiving_yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,rush_attempts,breakaway_attempts,breakaway_percent,breakaway_yards,designed_yards,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,rushing_first_downs,rushing_fumbles,gap_attempts,rushing_grade_offense,grades_offense_penalty,rushing_grade_pass,rushing_grade_pass_block,rushing_grade_pass_route,rushing_grade_run,grades_run_block,rushing_longest,rec_yards,run_plays,scramble_yards,rushing_scrambles,total_touches,rushing_tds,rushing_yards,yards_after_contact,yco_attempt,rushing_ypa,zone_attempts
2022,4,False,Justin Jackson,29539,HB,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,0.0,100.0,,0.0,0.0,1.0,0.0,68.3,58.5,63.8,69.1,0.0,0.0,0.0,2.0,11.1,1.0,9.0,2.0,77.8,7.0,0.0,0.0,118.8,2.0,1.0,11.1,1.0,4.0,12.0,6.0,2.0,0.57,2.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,58.5,72.5,,63.8,69.1,53.8,,3.0,4.0,2.0,0.0,0.0,4.0,0.0,3.0,3.0,1.5,1.5,1.0
2022,4,False,Kalif Raymond,11028,WR,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,0.0,60.0,50.0,1.0,2.0,1.0,1.0,70.5,51.2,,53.4,0.0,0.0,0.0,21.0,0.0,0.0,29.0,3.0,89.7,26.0,44.8,13.0,83.8,5.0,0.0,48.3,14.0,38.0,3.0,1.0,12.7,1.46,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,51.2,77.6,,,53.4,56.0,52.9,3.0,38.0,9.0,0.0,0.0,4.0,0.0,3.0,1.0,1.0,3.0,0.0
2022,4,False,Quintez Cephus,29614,WR,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,0.0,66.7,,0.0,0.0,1.0,0.0,68.3,69.2,,66.0,0.0,0.0,0.0,9.0,0.0,0.0,20.0,2.0,85.0,17.0,30.0,6.0,78.5,3.0,0.0,65.0,13.0,15.0,4.0,2.0,7.5,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,4,False,T.J. Hockenson,40912,TE,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,2.0,72.7,66.7,2.0,3.0,7.0,0.0,77.3,90.6,72.3,91.9,51.1,23.0,1.0,81.0,8.9,4.0,45.0,8.0,77.8,35.0,35.6,16.0,116.5,11.0,2.0,13.3,6.0,179.0,109.0,13.6,22.4,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,4,False,Tom Kennedy,94379,WR,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,0.0,60.0,0.0,0.0,1.0,3.0,0.0,70.5,64.7,65.7,64.4,0.0,0.0,0.0,28.0,2.5,1.0,40.0,3.0,85.0,34.0,62.5,25.0,97.1,5.0,0.0,37.5,15.0,54.0,17.0,5.7,18.0,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,4,False,AJ Dillon,57165,HB,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,100.0,,0.0,0.0,1.0,0.0,64.7,65.3,73.0,59.2,0.0,0.0,0.0,11.0,4.5,1.0,22.0,1.0,90.9,20.0,0.0,0.0,112.5,1.0,0.0,4.5,1.0,11.0,6.0,6.0,11.0,0.55,17.0,0.0,0.0,0.0,73.0,0.0,1.0,50.0,16.3,1.0,2.0,0.0,6.0,65.3,76.9,,73.0,59.2,65.6,59.8,13.0,11.0,20.0,0.0,0.0,18.0,0.0,73.0,50.0,2.94,4.3,11.0
2022,4,False,Aaron Jones,11937,HB,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,0.0,75.0,,0.0,0.0,0.0,0.0,70.5,74.0,46.2,58.4,0.0,0.0,0.0,4.0,31.8,7.0,22.0,3.0,68.2,15.0,13.6,3.0,77.1,4.0,0.0,4.5,1.0,5.0,17.0,5.7,1.7,0.33,16.0,2.0,33.6,37.0,110.0,0.0,2.0,76.0,50.0,5.0,7.0,0.0,5.0,74.0,80.3,,46.2,58.4,76.6,60.0,20.0,5.0,23.0,0.0,0.0,19.0,0.0,110.0,76.0,4.75,6.9,10.0
2022,4,False,Aaron Rodgers,2241,QB,GB,12.0,1.0,67.7,31.0,35.0,9.6,2.26,0.0,4.0,11.1,60.0,21.0,0.0,8.0,0.0,37.0,0.0,-0.2,12.0,78.7,74.0,73.6,58.3,0.0,1.0,38.0,0.0,35.1,12.5,89.1,2.7,1.0,1.0,0.0,4.0,2.0,1.0,2.6,251.0,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,100.0,0.0,0.0,0.0,0.0,74.0,79.4,73.6,,,58.3,60.0,1.0,0.0,35.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0
2022,4,False,Allen Lazard,48135,WR,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,2.0,75.0,100.0,1.0,1.0,5.0,0.0,74.6,75.5,,80.3,8.1,3.0,1.0,32.0,0.0,0.0,37.0,6.0,97.3,36.0,29.7,11.0,77.1,8.0,0.0,62.2,23.0,116.0,46.0,7.7,19.3,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,4,False,Christian Watson,66581,WR,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,0.0,33.3,,0.0,0.0,0.0,0.0,64.7,71.3,,69.2,0.0,0.0,0.0,8.0,0.0,0.0,7.0,1.0,100.0,7.0,71.4,5.0,42.4,3.0,0.0,28.6,2.0,8.0,12.0,12.0,8.0,1.14,1.0,1.0,100.0,15.0,15.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,71.3,72.3,,,69.2,63.1,56.7,15.0,8.0,11.0,0.0,0.0,2.0,1.0,15.0,0.0,0.0,15.0,0.0
2022,4,False,Josiah Deguara,47034,TE,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,0.0,0.0,,0.0,0.0,0.0,0.0,,41.6,77.0,56.3,40.0,2.0,0.0,0.0,40.0,2.0,5.0,0.0,60.0,3.0,20.0,1.0,39.6,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,4,False,Randall Cobb,6216,WR,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,0.0,75.0,,0.0,0.0,2.0,1.0,70.5,68.9,,72.3,0.0,0.0,0.0,24.0,0.0,0.0,19.0,3.0,94.7,18.0,89.5,17.0,108.3,4.0,0.0,10.5,2.0,42.0,8.0,2.7,14.0,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,4,False,Robert Tonyan,12193,TE,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,0.0,100.0,100.0,1.0,1.0,1.0,0.0,68.3,62.6,,62.9,26.1,6.0,0.0,20.0,0.0,0.0,23.0,2.0,95.7,22.0,52.2,12.0,152.1,2.0,1.0,21.7,5.0,22.0,4.0,2.0,11.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,4,False,Romeo Doubs,84329,WR,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,0.0,62.5,0.0,0.0,2.0,3.0,1.0,73.4,52.6,,54.5,0.0,0.0,0.0,16.0,0.0,0.0,36.0,5.0,97.2,35.0,5.6,2.0,118.2,8.0,1.0,94.4,34.0,47.0,37.0,7.4,9.4,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,4,False,Brandin Cooks,8655,WR,HST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,100.0,100.0,1.0,1.0,4.0,0.0,76.5,82.4,,80.4,0.0,0.0,0.0,20.0,0.0,0.0,38.0,7.0,89.5,34.0,28.9,11.0,140.2,7.0,1.0,71.1,27.0,57.0,11.0,1.6,8.1,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,4,False,Chris Moore,10741,WR,HST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,27.9,44.1,,44.6,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,91.7,22.0,83.3,20.0,39.6,2.0,0.0,16.7,4.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,4,False,Dameon Pierce,83659,HB,HST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,1.0,100.0,,0.0,0.0,0.0,0.0,74.6,76.8,20.7,70.8,0.0,0.0,0.0,8.0,12.0,3.0,25.0,6.0,76.0,19.0,0.0,0.0,79.2,6.0,0.0,0.0,0.0,8.0,20.0,3.3,1.3,0.42,14.0,1.0,57.3,75.0,131.0,1.0,6.0,100.0,250.0,2.0,2.0,0.0,7.0,76.8,75.6,,20.7,70.8,80.1,,75.0,8.0,14.0,0.0,0.0,20.0,1.0,131.0,100.0,7.14,9.4,7.0
2022,4,False,Davis Mills,52269,QB,HST,13.0,1.0,82.4,34.0,35.0,7.2,2.53,0.0,2.0,5.1,74.3,26.0,0.0,17.0,7.1,39.0,2.0,-0.18,11.0,79.3,74.1,74.6,,1.0,2.0,43.0,1.0,33.3,23.5,88.5,10.3,4.0,0.0,0.0,0.0,2.0,1.0,2.3,246.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,4,False,Jordan Akins,47050,TE,HST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,100.0,100.0,1.0,1.0,1.0,0.0,68.3,63.8,70.7,69.7,47.4,9.0,0.0,30.0,10.5,2.0,19.0,2.0,84.2,16.0,31.6,6.0,118.8,2.0,0.0,21.1,4.0,33.0,19.0,9.5,16.5,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,4,False,Mason Schreck,12007,TE,HST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,100.0,100.0,1.0,1.0,0.0,0.0,64.7,47.6,53.4,50.6,93.8,15.0,0.0,0.0,18.8,3.0,16.0,1.0,75.0,12.0,6.3,1.0,79.2,1.0,0.0,0.0,0.0,0.0,-3.0,-3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,4,False,Nico Collins,61441,WR,HST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,0.0,60.0,100.0,1.0,1.0,2.0,0.0,70.5,68.0,,67.0,0.0,0.0,1.0,58.0,0.0,0.0,32.0,3.0,87.5,28.0,3.1,1.0,64.6,5.0,0.0,96.9,31.0,82.0,11.0,3.7,27.3,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,4,False,O.J. Howard,11774,TE,HST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,0.0,40.0,33.3,1.0,3.0,1.0,0.0,68.3,58.7,68.5,55.7,82.8,24.0,1.0,22.0,3.4,1.0,29.0,2.0,89.7,26.0,6.9,2.0,18.3,5.0,0.0,10.3,3.0,27.0,2.0,1.0,13.5,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,4,False,Phillip Dorsett,9462,WR,HST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,0.0,,0.0,0.0,0.0,0.0,27.9,41.0,,43.3,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,100.0,8.0,25.0,2.0,39.6,1.0,0.0,75.0,6.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,4,False,Rex Burkhead,7971,HB,HST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,0.0,100.0,,0.0,0.0,3.0,0.0,73.4,75.6,78.1,82.6,0.0,0.0,0.0,13.0,11.1,2.0,18.0,5.0,83.3,15.0,22.2,4.0,138.8,5.0,1.0,0.0,0.0,39.0,41.0,8.2,7.8,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,4,False,Alec Pierce,78038,WR,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,0.0,66.7,100.0,2.0,2.0,3.0,0.0,72.1,78.1,,81.5,0.0,0.0,1.0,44.0,0.0,0.0,17.0,4.0,100.0,17.0,5.9,1.0,70.1,6.0,0.0,94.1,16.0,80.0,9.0,2.3,20.0,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,4,False,Ashton Dulin,91479,WR,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,1.0,100.0,,0.0,0.0,2.0,0.0,68.3,73.9,67.1,72.7,7.7,1.0,0.0,10.0,7.7,1.0,13.0,2.0,84.6,11.0,23.1,3.0,104.2,2.0,0.0,69.2,9.0,18.0,7.0,3.5,9.0,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,4,False,Jelani Woods,60509,TE,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,2.0,100.0,,0.0,0.0,1.0,0.0,64.7,72.5,,71.6,18.2,2.0,0.0,33.0,0.0,0.0,11.0,1.0,100.0,11.0,36.4,4.0,118.8,1.0,0.0,45.5,5.0,33.0,17.0,17.0,33.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,4,False,Jonathan Taylor,57488,HB,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.0,50.0,,0.0,0.0,0.0,0.0,28.8,45.7,45.3,34.5,0.0,0.0,0.0,1.0,17.1,6.0,35.0,1.0,82.9,29.0,0.0,0.0,56.3,2.0,0.0,2.9,1.0,1.0,0.0,0.0,1.0,0.03,20.0,0.0,0.0,0.0,42.0,0.0,4.0,49.0,46.7,2.0,3.0,1.0,8.0,45.7,77.6,,45.3,34.5,51.0,60.0,11.0,1.0,22.0,0.0,0.0,21.0,0.0,42.0,49.0,2.45,2.1,12.0
2022,4,False,Kylen Granson,40630,TE,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,0.0,100.0,,0.0,0.0,4.0,0.0,72.1,83.8,,91.6,58.8,10.0,0.0,20.0,0.0,0.0,17.0,4.0,100.0,17.0,23.5,4.0,118.8,4.0,0.0,17.6,3.0,62.0,33.0,8.3,15.5,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,4,False,Matt Ryan,4317,QB,IND,14.0,1.0,82.4,34.0,37.0,7.1,2.71,1.0,0.0,0.0,73.0,27.0,0.0,11.0,3.6,41.0,1.0,0.25,17.0,28.7,69.8,69.6,57.8,0.0,1.0,42.0,1.0,53.7,27.3,109.7,7.3,3.0,1.0,0.0,2.0,2.0,1.0,2.4,356.0,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,69.8,79.1,69.6,,,57.8,60.3,2.0,0.0,23.0,2.0,1.0,1.0,0.0,-4.0,8.0,4.0,-2.0,0.0
2022,4,False,Michael Pittman Jr.,29049,WR,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,0.0,50.0,,0.0,0.0,1.0,0.0,70.5,62.3,,61.6,0.0,0.0,0.0,14.0,0.0,0.0,39.0,3.0,97.4,38.0,35.9,14.0,65.3,6.0,0.0,64.1,25.0,31.0,11.0,3.7,10.3,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,4,False,Mike Strachan,143358,WR,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,0.0,,0.0,0.0,0.0,0.0,,54.0,,54.7,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,100.0,7.0,14.3,1.0,39.6,1.0,0.0,85.7,6.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,4,False,Mo Alie-Cox,12078,TE,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,2.0,100.0,100.0,1.0,1.0,4.0,0.0,74.6,83.7,69.4,89.4,82.8,24.0,0.0,34.0,6.9,2.0,29.0,6.0,93.1,27.0,13.8,4.0,158.3,6.0,2.0,3.4,1.0,85.0,54.0,9.0,14.2,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,4,False,Nyheim Miller-Hines,48103,HB,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,100.0,100.0,1.0,1.0,0.0,0.0,68.3,58.3,72.4,56.8,0.0,0.0,0.0,6.0,7.7,1.0,13.0,2.0,92.3,12.0,30.8,4.0,79.2,2.0,0.0,7.7,1.0,3.0,3.0,1.5,1.5,0.25,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,58.3,77.8,,72.4,56.8,59.7,61.1,0.0,3.0,8.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0
2022,4,False,Parris Campbell,47940,WR,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,1.0,100.0,,0.0,0.0,2.0,0.0,72.1,68.8,,68.2,0.0,0.0,0.0,20.0,0.0,0.0,29.0,4.0,96.6,28.0,65.5,19.0,111.5,4.0,0.0,34.5,10.0,43.0,22.0,5.5,10.8,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,4,False,Chris Manhertz,10211,TE,JAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,0.0,100.0,,0.0,0.0,0.0,0.0,64.7,60.1,70.7,55.0,100.0,6.0,0.0,0.0,33.3,2.0,6.0,1.0,50.0,3.0,0.0,0.0,79.2,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,4,False,Christian Kirk,47546,WR,JAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,0.0,22.2,25.0,1.0,4.0,2.0,0.0,25.9,51.5,62.3,51.3,0.0,0.0,1.0,45.0,3.7,1.0,27.0,2.0,96.3,26.0,48.1,13.0,15.3,9.0,0.0,44.4,12.0,60.0,13.0,6.5,30.0,2.31,1.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,100.0,0.0,0.0,0.0,0.0,51.5,77.5,,62.3,51.3,59.2,54.7,3.0,60.0,17.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0
2022,4,False,Dan Arnold,51842,TE,JAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,100.0,,0.0,0.0,1.0,0.0,64.7,77.4,,88.3,100.0,3.0,0.0,26.0,0.0,0.0,3.0,1.0,66.7,2.0,0.0,0.0,118.8,1.0,0.0,0.0,0.0,26.0,23.0,23.0,26.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,4,False,Evan Engram,11778,TE,JAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.0,100.0,,0.0,0.0,1.0,0.0,64.7,57.4,,57.5,45.5,10.0,0.0,16.0,0.0,0.0,22.0,1.0,95.5,21.0,36.4,8.0,118.8,1.0,0.0,18.2,4.0,16.0,3.0,3.0,16.0,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,4,False,JaMycal Hasty,25582,HB,JAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,1.0,100.0,,0.0,0.0,1.0,0.0,68.3,91.4,,88.1,0.0,0.0,0.0,15.0,0.0,0.0,3.0,2.0,100.0,3.0,33.3,1.0,112.5,2.0,0.0,66.7,2.0,22.0,25.0,12.5,11.0,7.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,4,False,Jamal Agnew,11920,WR,JAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,2.0,66.7,,0.0,0.0,4.0,0.0,72.1,86.7,,83.3,0.0,0.0,0.0,24.0,0.0,0.0,16.0,4.0,93.8,15.0,62.5,10.0,131.9,6.0,2.0,37.5,6.0,50.0,26.0,6.5,12.5,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,4,False,James Robinson,22425,HB,JAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,0.0,0.0,29.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,4.0,48.7,76.0,,78.8,52.9,49.1,60.0,9.0,0.0,10.0,0.0,0.0,8.0,0.0,29.0,18.0,2.25,3.6,4.0
2022,4,False,Marvin Jones Jr.,7158,WR,JAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,0.0,,0.0,0.0,0.0,0.0,27.9,48.8,,45.3,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,100.0,26.0,26.9,7.0,39.6,1.0,0.0,73.1,19.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,4,False,Tim Jones,61669,WR,JAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,0.0,0.0,,0.0,0.0,0.0,0.0,28.0,48.8,,44.1,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,100.0,10.0,30.0,3.0,39.6,1.0,0.0,70.0,7.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,4,False,Travis Etienne Jr.,57185,HB,JAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,0.0,0.0,32.0,0.0,2.0,21.0,65.6,1.0,1.0,0.0,4.0,66.0,76.5,,75.7,52.6,68.9,60.0,11.0,0.0,9.0,0.0,0.0,8.0,0.0,32.0,21.0,2.63,4.0,2.0
2022,4,False,Trevor Lawrence,77632,QB,JAX,15.0,1.0,72.7,22.0,23.0,7.2,2.51,0.0,0.0,0.0,47.8,11.0,0.0,9.0,31.3,27.0,5.0,-0.35,9.0,13.8,27.6,29.0,47.8,0.0,1.0,28.0,0.0,37.0,44.4,84.3,14.8,4.0,0.0,0.0,1.0,2.0,4.0,14.3,174.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,27.6,77.7,29.0,,,47.8,60.0,7.0,0.0,19.0,0.0,0.0,2.0,0.0,7.0,1.0,0.5,3.5,1.0
2022,4,False,Clyde Edwards-Helaire,57279,HB,KC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,0.0,50.0,,0.0,0.0,1.0,0.0,28.8,67.2,65.8,40.4,0.0,0.0,0.0,2.0,4.3,1.0,23.0,1.0,95.7,22.0,0.0,0.0,95.8,2.0,1.0,17.4,4.0,2.0,0.0,0.0,2.0,0.09,19.0,1.0,21.7,20.0,92.0,0.0,2.0,63.0,33.2,1.0,5.0,0.0,8.0,67.2,77.7,,65.8,40.4,72.9,60.0,20.0,2.0,22.0,0.0,0.0,20.0,1.0,92.0,63.0,3.32,4.8,11.0
2022,4,False,Isiah Pacheco,83747,HB,KC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.0,0.0,0.0,63.0,0.0,3.0,43.0,106.6,0.0,0.0,0.0,4.0,70.3,77.0,,37.8,55.3,70.8,,9.0,0.0,11.0,0.0,0.0,11.0,0.0,63.0,43.0,3.91,5.7,7.0
2022,4,False,Jerick McKinnon,8731,HB,KC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,0.0,100.0,,0.0,0.0,0.0,0.0,64.7,56.2,80.4,55.1,0.0,0.0,0.0,1.0,21.4,3.0,14.0,1.0,71.4,10.0,0.0,0.0,79.2,1.0,0.0,7.1,1.0,1.0,4.0,4.0,1.0,0.1,2.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,56.2,75.2,,80.4,55.1,55.1,60.0,0.0,1.0,4.0,0.0,0.0,3.0,0.0,-1.0,0.0,0.0,-0.5,1.0
2022,4,False,Jody Fortson,94384,TE,KC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,100.0,,0.0,0.0,1.0,0.0,64.7,57.1,,61.9,14.3,2.0,0.0,10.0,0.0,0.0,14.0,1.0,100.0,14.0,28.6,4.0,147.9,1.0,1.0,57.1,8.0,10.0,2.0,2.0,10.0,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,4,False,JuJu Smith-Schuster,11817,WR,KC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,0.0,71.4,,0.0,0.0,3.0,0.0,73.4,73.4,,70.4,0.0,0.0,1.0,19.0,0.0,0.0,32.0,5.0,96.9,31.0,59.4,19.0,49.4,7.0,0.0,40.6,13.0,46.0,37.0,7.4,9.2,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
