season,week,is_playoffs,stat_type,source,player,player_id,position,team_name,franchise_id,player_game_count,rush_attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,rushing_first_downs,rushing_fumbles,gap_attempts,grades_hands_fumble,rushing_grade_offense,grades_offense_penalty,rushing_grade_pass,rushing_grade_pass_block,rushing_grade_pass_route,rushing_grade_run,grades_run_block,rushing_longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,rushing_scrambles,targets,total_touches,rushing_tds,rushing_yards,yards_after_contact,yco_attempt,rushing_ypa,yprr,zone_attempts
2022,4,False,rushing,pff,Patrick Ricard,48862,FB,BLT,3,1,1,0,0,0.0,0,0,3,0,1,0,2.0,50.0,0,1,0,0,67.4,60.0,81.0,,22.2,53.0,61.4,72.5,3,0,17,3,16,26,0,0,3,4,0,3,2.0,2.0,3.0,1.06,0
2022,4,False,rushing,pff,Gary Brightwell,57133,HB,NYG,21,1,1,0,0,,0,0,0,0,0,0,1.0,0.0,0,0,0,1,68.2,55.3,69.0,,,,58.4,60.0,0,0,0,0,0,3,0,0,0,1,0,0,1.0,1.0,0.0,,0
2022,4,False,rushing,pff,DJ Moore,48267,WR,CAR,5,1,1,1,0,0.0,0,0,11,0,1,1,4.0,114.3,1,1,0,0,68.8,73.1,78.2,,,72.1,,59.2,11,0,50,6,37,12,0,0,9,7,0,11,4.0,4.0,11.0,1.35,0
2022,4,False,rushing,pff,D'Wayne Eskridge,29573,WR,SEA,29,1,1,0,0,0.0,0,0,6,0,0,0,0.0,0.0,0,0,0,0,64.6,63.5,75.1,,,67.9,56.2,61.3,6,0,10,1,6,11,0,0,1,2,0,6,0.0,0.0,6.0,1.67,0
2022,4,False,rushing,pff,Nyheim Miller-Hines,48103,HB,IND,14,1,1,0,0,,0,0,0,0,0,0,1.0,0.0,0,0,0,0,71.7,58.3,77.8,,72.4,56.8,59.7,61.1,0,0,3,2,12,8,0,0,2,3,0,0,1.0,1.0,0.0,0.25,1
2022,4,False,rushing,pff,Jimmy Garoppolo,8697,QB,SF,28,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,0,0,77.0,87.5,78.0,85.0,,,62.6,60.0,3,0,0,0,0,22,3,1,0,0,0,3,0.0,0.0,3.0,,0
2022,5,False,rushing,pff,Derrick Henry,10679,HB,TEN,31,1,28,5,1,14.7,15,0,102,0,0,5,86.0,51.2,2,7,0,12,79.3,79.2,73.7,,50.9,70.5,76.3,60.0,15,0,30,2,8,29,0,0,2,30,2,102,86.0,3.07,3.6,3.75,16
2022,5,False,rushing,pff,Dameon Pierce,83659,HB,HST,13,1,26,17,2,37.4,37,0,99,2,0,17,97.0,218.7,3,6,0,11,79.2,74.7,73.8,,21.8,28.5,83.4,60.0,20,0,14,3,13,29,0,0,5,29,1,99,97.0,3.73,3.8,1.08,15
2022,5,False,rushing,pff,Rhamondre Stevenson,98689,HB,NE,19,1,25,6,2,46.6,75,0,161,0,3,6,111.0,148.0,5,7,0,16,78.8,81.6,79.1,,43.7,68.1,81.3,60.0,49,0,14,2,14,30,0,0,2,27,0,161,111.0,4.44,6.4,1.0,9
2022,5,False,rushing,pff,Alvin Kamara,11822,HB,NO,20,1,23,1,0,0.0,0,0,103,0,2,1,52.0,23.4,2,6,1,10,28.1,61.9,77.9,,12.4,56.2,67.1,60.2,13,0,91,6,18,32,0,0,6,29,0,103,52.0,2.26,4.5,5.06,12
2022,5,False,rushing,pff,Ezekiel Elliott,10638,HB,DAL,9,1,22,0,0,0.0,0,0,78,0,0,0,53.0,0.0,1,3,0,9,77.9,59.6,76.0,,77.7,54.3,59.8,60.0,12,0,0,0,9,24,0,0,0,22,0,78,53.0,2.41,3.5,0.0,12
2022,5,False,rushing,pff,Josh Jacobs,45953,HB,LV,23,1,21,6,2,37.7,58,0,154,0,0,6,105.0,115.4,4,9,0,18,79.1,82.3,74.9,,55.6,79.8,79.9,60.0,37,0,39,5,16,26,0,0,5,26,1,154,105.0,5.0,7.3,2.44,2
2022,5,False,rushing,pff,Raheem Mostert,9783,HB,MIA,17,1,18,4,3,52.2,59,0,113,0,0,4,85.0,99.4,4,5,0,6,77.0,62.8,81.1,,21.8,58.5,69.0,32.1,24,0,9,1,20,20,0,0,3,19,1,113,85.0,4.72,6.3,0.45,10
2022,5,False,rushing,pff,Breece Hall,97636,HB,NYJ,22,1,18,5,2,33.0,32,0,97,0,1,5,63.0,105.0,4,3,0,9,77.1,64.1,76.8,,29.9,71.3,63.0,59.9,17,0,100,2,12,23,0,0,2,20,1,97,63.0,3.5,5.4,8.33,8
2022,5,False,rushing,pff,Dalvin Cook,11796,HB,MIN,18,1,18,4,1,16.0,15,0,94,0,1,4,56.0,77.8,4,6,0,6,77.3,75.3,75.7,,59.9,68.0,74.2,60.0,15,0,27,2,17,22,0,0,2,20,2,94,56.0,3.11,5.2,1.59,12
2022,5,False,rushing,pff,Jeff Wilson Jr.,29413,HB,SF,28,1,17,3,3,66.7,80,0,120,0,0,3,48.0,47.1,4,6,0,6,76.4,76.7,75.0,,75.6,61.3,76.4,60.0,41,0,12,1,15,18,0,0,2,18,1,120,48.0,2.82,7.1,0.8,11
2022,5,False,rushing,pff,Nick Chubb,45783,HB,CLV,8,1,17,10,3,64.2,86,0,134,0,0,10,99.0,342.6,5,6,0,10,76.2,77.4,75.9,,15.9,51.8,81.0,60.0,41,0,0,0,14,18,0,0,1,17,2,134,99.0,5.82,7.9,0.0,7
2022,5,False,rushing,pff,Austin Ekeler,12164,HB,LAC,27,1,16,5,4,72.3,125,0,173,0,2,5,82.0,179.4,5,4,0,9,76.8,82.1,77.5,,79.7,68.6,82.5,60.0,71,0,26,4,19,19,0,0,4,20,1,173,82.0,5.13,10.8,1.37,7
2022,5,False,rushing,pff,Jamaal Williams,11889,HB,DET,11,1,15,0,0,0.0,0,0,56,0,0,0,31.0,0.0,1,3,0,5,75.5,77.6,71.8,,79.2,56.6,74.1,,13,0,0,0,3,15,0,0,0,15,0,56,31.0,2.07,3.7,0.0,9
2022,5,False,rushing,pff,Miles Sanders,40555,HB,PHI,24,1,15,1,0,0.0,0,0,58,0,0,1,41.0,16.1,1,3,0,4,76.2,60.1,77.8,,76.4,54.7,61.2,60.0,12,0,6,2,26,25,0,0,3,17,0,58,41.0,2.73,3.9,0.23,11
2022,5,False,rushing,pff,Melvin Gordon III,9448,HB,DEN,10,1,15,5,1,31.5,17,0,54,0,0,5,47.0,87.0,1,3,0,7,76.4,63.9,76.3,,14.8,77.2,62.0,60.0,17,0,49,3,21,18,0,0,3,18,0,54,47.0,3.13,3.6,2.33,8
2022,5,False,rushing,pff,Jalen Hurts,40291,QB,PHI,24,1,15,0,0,0.0,0,0,31,0,0,0,10.0,0.0,3,9,0,1,81.5,71.8,79.4,58.4,,,84.3,60.0,17,0,0,0,0,32,30,2,0,13,2,61,18.0,1.2,4.1,,4
2022,5,False,rushing,pff,Christian McCaffrey,11763,HB,CAR,5,1,14,2,1,35.2,19,0,54,1,2,2,41.0,55.8,1,3,0,7,76.8,57.1,81.9,,15.8,54.0,61.8,60.0,19,0,50,7,39,17,0,0,11,21,1,54,41.0,2.93,3.9,1.28,6
2022,5,False,rushing,pff,Joe Mixon,11803,HB,CIN,7,1,14,2,0,0.0,0,0,78,0,0,2,35.0,29.4,3,4,0,12,75.8,73.5,77.8,,32.1,55.7,80.5,60.0,12,0,10,3,20,18,0,0,3,17,0,78,35.0,2.5,5.6,0.5,2
2022,5,False,rushing,pff,Leonard Fournette,11759,HB,TB,30,1,14,0,0,0.0,0,0,56,0,6,0,41.0,73.2,2,3,0,12,77.3,71.5,75.4,,3.1,91.2,61.8,60.0,14,0,83,10,29,18,0,0,10,24,1,56,41.0,2.93,4.0,2.86,2
2022,5,False,rushing,pff,Deon Jackson,57189,HB,IND,14,1,13,2,1,27.4,17,0,62,0,2,2,30.0,54.3,3,3,0,8,75.6,65.4,77.3,,49.1,70.2,64.3,,17,0,29,4,25,13,0,0,4,17,0,62,30.0,2.31,4.8,1.16,5
2022,5,False,rushing,pff,Aaron Jones,11937,HB,GB,12,1,13,2,0,0.0,0,0,63,0,0,2,31.0,31.8,1,3,0,3,75.2,71.9,78.8,,81.7,70.3,69.0,60.0,11,0,17,2,26,14,0,0,3,15,0,63,31.0,2.38,4.8,0.65,10
2022,5,False,rushing,pff,Saquon Barkley,45791,HB,NYG,21,1,13,2,1,57.1,40,0,70,1,1,2,28.0,40.4,1,2,0,8,75.8,72.1,77.3,,81.7,64.3,71.1,60.0,40,0,36,3,19,18,0,0,6,16,1,70,28.0,2.15,5.4,1.89,5
2022,5,False,rushing,pff,Cam Akers,57206,HB,LA,26,1,13,1,0,0.0,0,0,33,0,0,1,34.0,20.1,1,2,0,7,74.7,52.9,72.3,,73.4,57.0,53.8,60.0,13,0,0,0,5,14,0,0,1,13,0,33,34.0,2.62,2.5,0.0,6
2022,5,False,rushing,pff,Tyler Allgeier,83639,HB,ATL,2,1,13,2,1,37.8,17,0,45,0,0,2,37.0,43.8,1,3,0,4,75.3,66.7,74.4,,74.6,59.4,67.4,60.0,17,0,0,0,19,17,0,0,0,13,0,45,37.0,2.85,3.5,0.0,9
2022,5,False,rushing,pff,Lamar Jackson,46416,QB,BLT,3,1,12,2,1,32.8,19,0,53,0,0,2,28.0,56.0,2,4,1,6,80.6,65.1,79.0,60.1,,,68.9,60.0,19,1,0,0,0,28,5,2,0,10,0,58,38.0,3.17,4.8,,2
2022,5,False,rushing,pff,David Montgomery,45719,HB,CHI,6,1,12,3,0,0.0,0,0,20,0,1,3,25.0,52.1,0,1,0,3,75.2,62.2,79.1,,13.4,80.4,52.6,72.6,9,0,62,4,18,13,0,0,4,16,1,20,25.0,2.08,1.7,3.44,9
2022,5,False,rushing,pff,Phillip Lindsay,12660,HB,IND,14,1,11,1,1,37.5,15,0,40,0,0,1,30.0,19.5,1,1,0,5,75.0,68.7,75.2,,83.1,60.9,67.6,,15,0,14,3,11,12,0,0,4,14,0,40,30.0,2.73,3.6,1.27,6
2022,5,False,rushing,pff,Kareem Hunt,11841,HB,CLV,8,1,11,1,1,36.2,17,0,47,0,0,1,27.0,17.5,2,3,0,9,74.6,64.2,76.9,,79.7,65.5,62.1,,17,0,10,3,18,11,0,0,3,14,1,47,27.0,2.45,4.3,0.56,1
2022,5,False,rushing,pff,Najee Harris,57121,HB,PIT,25,1,11,1,0,0.0,0,0,20,1,0,1,12.0,7.8,0,0,0,3,74.6,49.7,77.4,,82.8,45.5,50.0,,6,0,16,3,15,11,0,0,4,14,0,20,12.0,1.09,1.8,1.07,8
2022,5,False,rushing,pff,Daniel Jones,39395,QB,NYG,21,1,10,0,0,0.0,0,0,12,0,0,0,7.0,0.0,1,3,0,0,28.8,69.8,0.0,70.5,,60.0,65.1,61.1,14,1,0,0,1,27,25,3,0,7,0,37,9.0,0.9,3.7,0.0,1
2022,5,False,rushing,pff,Michael Carter,57337,HB,NYJ,22,1,10,2,0,0.0,0,0,21,0,0,2,21.0,35.0,0,2,0,4,73.9,57.4,75.3,,15.7,72.3,57.6,60.0,8,0,12,2,8,15,0,0,2,12,2,21,21.0,2.1,2.1,1.5,6
2022,5,False,rushing,pff,Travis Etienne Jr.,57185,HB,JAX,15,1,10,2,2,67.6,48,0,71,1,0,2,33.0,50.8,2,2,0,4,74.4,66.5,79.1,,75.0,48.2,73.4,,30,0,43,3,27,10,0,0,5,13,0,71,33.0,3.3,7.1,1.59,6
2022,5,False,rushing,pff,Joshua Kelley,13750,HB,LAC,27,1,10,4,1,32.7,16,0,49,0,0,4,36.0,120.0,2,3,0,7,73.9,65.7,76.5,,44.7,72.7,63.2,60.0,16,0,33,2,12,11,0,0,2,12,1,49,36.0,3.6,4.9,2.75,3
2022,5,False,rushing,pff,James Robinson,22425,HB,JAX,15,1,10,2,0,0.0,0,0,27,0,0,2,14.0,23.3,0,2,0,2,73.9,54.5,76.3,,75.3,57.0,53.6,60.0,9,0,12,2,16,11,0,0,2,12,0,27,14.0,1.4,2.7,0.75,8
2022,5,False,rushing,pff,James Conner,11860,HB,ARZ,1,1,9,3,1,30.9,17,0,55,0,0,3,33.0,110.0,2,2,0,5,73.1,67.6,75.4,,,59.0,69.0,60.0,17,0,8,1,14,10,0,0,1,10,0,55,33.0,3.67,6.1,0.57,3
2022,5,False,rushing,pff,Taysom Hill,12112,TE,NO,20,1,9,2,2,67.0,75,0,112,0,0,2,86.0,212.3,2,7,0,7,22.5,94.4,76.5,82.5,,52.1,90.3,57.9,60,0,0,0,3,19,0,0,0,9,3,112,86.0,9.56,12.4,0.0,0
2022,5,False,rushing,pff,Clyde Edwards-Helaire,57279,HB,KC,16,1,9,1,0,0.0,0,0,15,0,1,1,16.0,29.6,0,2,0,6,73.7,53.1,76.6,,29.9,71.8,46.5,,8,0,20,3,18,9,0,0,4,12,0,15,16.0,1.78,1.7,1.11,3
2022,5,False,rushing,pff,Brian Robinson,57120,HB,WAS,32,1,9,0,0,0.0,0,0,22,0,0,0,14.0,0.0,0,2,0,3,73.3,67.5,73.4,,80.0,55.7,66.0,,6,0,0,0,5,10,0,0,0,9,0,22,14.0,1.56,2.4,0.0,5
2022,5,False,rushing,pff,Mark Ingram II,6180,HB,NO,20,1,9,0,0,0.0,0,0,16,0,0,0,14.0,0.0,0,0,0,1,73.3,46.0,73.0,,78.7,57.4,47.1,60.0,4,0,0,0,3,12,0,0,0,9,0,16,14.0,1.56,1.8,0.0,8
2022,5,False,rushing,pff,Alexander Mattison,45817,HB,MIN,18,1,9,2,0,0.0,0,0,19,1,0,2,18.0,33.3,0,2,0,3,73.7,59.1,76.4,,27.6,47.9,67.6,,7,0,21,3,17,9,0,0,4,12,0,19,18.0,2.0,2.1,1.24,5
2022,5,False,rushing,pff,Justin Fields,82118,QB,CHI,6,1,8,3,0,0.0,0,1,2,0,0,0,1.0,0.0,1,3,2,0,26.8,77.9,78.1,56.2,,,92.4,60.0,12,2,0,0,0,18,45,6,0,2,0,47,36.0,4.5,5.9,,1
2022,5,False,rushing,pff,Tevin Coleman,9506,HB,SF,28,1,8,0,0,0.0,0,0,23,0,0,0,8.0,0.0,1,2,0,4,73.7,74.1,72.6,,29.4,91.8,59.5,60.0,14,0,44,3,7,10,0,0,3,11,1,23,8.0,1.0,2.9,6.29,4
2022,5,False,rushing,pff,Jerick McKinnon,8731,HB,KC,16,1,8,5,1,56.6,30,0,53,0,0,5,43.0,268.8,1,3,0,3,72.9,59.2,0.0,,25.2,67.0,61.8,60.0,30,1,19,2,23,10,0,0,3,10,0,53,43.0,5.38,6.6,0.83,5
2022,5,False,rushing,pff,J.K. Dobbins,57366,HB,BLT,3,1,8,3,1,38.6,17,0,44,0,0,3,30.0,140.6,2,5,0,8,20.1,61.8,74.9,,32.2,53.6,64.6,60.0,17,0,0,0,13,11,0,0,0,8,0,44,30.0,3.75,5.5,0.0,0
2022,5,False,rushing,pff,Caleb Huntley,57156,HB,ATL,2,1,8,3,1,64.7,22,0,34,0,0,3,18.0,84.4,1,2,0,3,72.7,73.7,70.6,,3.6,55.4,77.0,,22,0,0,0,5,9,0,0,0,8,0,34,18.0,2.25,4.3,0.0,5
2022,5,False,rushing,pff,Kenneth Walker III,97199,HB,SEA,29,1,8,2,1,78.4,69,0,88,0,0,2,12.0,37.5,1,1,0,3,72.1,57.8,75.3,,21.6,52.7,65.2,59.0,69,0,0,0,13,10,0,0,0,8,1,88,12.0,1.5,11.0,0.0,4
2022,5,False,rushing,pff,Tony Pollard,27126,HB,DAL,9,1,8,3,1,66.3,57,0,86,0,0,3,77.0,360.9,1,3,0,3,72.7,92.4,73.8,,31.4,61.8,91.5,60.0,57,0,0,0,4,15,0,0,0,8,1,86,77.0,9.63,10.8,0.0,5
2022,5,False,rushing,pff,Rashaad Penny,27414,HB,SEA,29,1,8,1,1,59.3,32,0,54,0,0,1,17.0,26.6,1,2,0,2,72.1,64.7,70.8,,73.3,56.9,64.4,60.0,32,0,0,0,3,9,0,0,0,8,0,54,17.0,2.13,6.8,0.0,4
2022,5,False,rushing,pff,Eno Benjamin,57136,HB,ARZ,1,1,8,1,0,0.0,0,0,25,0,5,1,16.0,109.1,1,2,0,5,73.9,66.3,78.0,,26.6,69.3,64.2,59.0,11,0,28,3,25,11,0,0,4,11,1,25,16.0,2.0,3.1,1.12,3
2022,5,False,rushing,pff,Marcus Mariota,9435,QB,ATL,2,1,7,0,1,37.7,23,0,28,0,0,0,26.0,0.0,2,4,1,1,28.5,67.2,79.1,65.9,,,62.7,60.0,23,0,0,0,0,29,33,4,0,3,0,61,29.0,4.14,8.7,,0
2022,5,False,rushing,pff,Andy Dalton,6187,QB,NO,20,1,7,0,0,0.0,0,0,-1,0,0,0,1.0,0.0,0,1,0,0,78.5,69.7,79.4,68.6,,,61.5,60.6,5,0,0,0,0,40,5,1,0,6,0,4,3.0,0.43,0.6,,0
2022,5,False,rushing,pff,Mike Boone,31615,HB,DEN,10,1,7,0,1,47.4,18,0,38,0,0,0,22.0,0.0,1,2,0,1,72.7,61.4,76.3,,78.7,69.1,56.3,60.0,18,0,47,3,19,8,0,0,3,10,0,38,22.0,3.14,5.4,2.47,5
2022,5,False,rushing,pff,Devin Singletary,40485,HB,BUF,4,1,6,1,1,54.8,23,0,42,0,0,1,19.0,45.2,1,1,0,4,71.9,74.4,76.4,,75.1,53.6,81.8,60.0,23,0,4,1,19,9,0,0,1,7,0,42,19.0,3.17,7.0,0.21,2
2022,5,False,rushing,pff,Craig Reynolds,94383,HB,DET,11,1,6,3,1,79.2,19,0,24,0,2,3,21.0,194.4,1,2,0,3,72.0,77.8,76.9,,71.4,77.7,74.4,60.0,19,0,68,3,17,8,0,0,3,9,0,24,21.0,3.5,4.0,4.0,3
2022,5,False,rushing,pff,AJ Dillon,57165,HB,GB,12,1,6,0,0,0.0,0,0,34,0,0,0,13.0,0.0,1,2,0,1,70.6,62.3,74.9,,77.7,52.0,63.7,60.0,11,0,0,0,10,7,0,0,0,6,0,34,13.0,2.17,5.7,0.0,5
2022,5,False,rushing,pff,Rachaad White,131633,HB,TB,30,1,5,0,0,0.0,0,0,14,0,0,0,7.0,0.0,0,4,0,5,72.3,70.8,74.5,,80.2,61.3,75.1,,7,0,28,3,22,5,0,0,4,8,0,14,7.0,1.4,2.8,1.27,0
2022,5,False,rushing,pff,Carson Wentz,10636,QB,WAS,32,1,5,0,0,0.0,0,0,2,0,0,0,0.0,0.0,0,1,3,0,30.7,74.3,79.0,72.7,,,57.6,60.0,8,0,0,0,0,16,13,2,0,3,0,15,16.0,3.2,3.0,,1
2022,5,False,rushing,pff,Justin Herbert,28237,QB,LAC,27,1,5,0,0,0.0,0,0,-2,0,0,0,0.0,0.0,1,1,0,0,79.5,64.9,79.4,65.1,,,57.1,60.0,12,0,0,0,0,31,15,3,0,2,0,13,0.0,0.0,2.6,,0
2022,5,False,rushing,pff,Josh Allen,46601,QB,BUF,4,1,5,1,0,0.0,0,0,0,0,0,0,0.0,0.0,2,2,0,0,78.7,88.7,78.0,86.0,,,68.6,60.0,21,0,0,0,0,13,42,3,0,2,0,42,12.0,2.4,8.4,,1
2022,5,False,rushing,pff,Bailey Zappe,60396,QB,NE,19,1,5,0,0,0.0,0,0,0,0,0,0,2.0,0.0,0,0,1,0,26.4,77.6,78.8,82.7,,,44.6,60.0,5,0,0,0,0,34,5,1,0,4,0,5,18.0,3.6,1.0,,1
2022,5,False,rushing,pff,Jaylen Warren,98692,HB,PIT,25,1,5,1,0,0.0,0,0,24,1,5,1,14.0,186.7,2,2,0,0,71.8,62.3,78.1,,80.7,57.1,63.3,,12,0,39,4,28,5,0,0,5,9,0,24,14.0,2.8,4.8,1.39,3
2022,5,False,rushing,pff,Kenyan Drake,10707,HB,BLT,3,1,4,0,0,0.0,0,0,26,0,0,0,8.0,0.0,1,1,0,3,69.4,63.2,75.1,,82.3,56.4,64.5,57.5,14,0,1,1,10,11,0,0,1,5,0,26,8.0,2.0,6.5,0.1,1
2022,5,False,rushing,pff,Cooper Rush,12324,QB,DAL,9,1,4,0,0,0.0,0,0,-1,0,0,0,0.0,0.0,0,0,2,1,24.5,62.9,78.3,63.5,,,56.2,60.0,2,0,0,0,0,36,0,0,0,4,0,-1,0.0,0.0,-0.3,,0
2022,5,False,rushing,pff,Matt Breida,12271,HB,NYG,21,1,4,1,0,0.0,0,0,14,0,0,1,16.0,66.7,1,1,0,1,70.0,61.0,75.2,,74.4,73.9,57.4,55.6,10,0,13,2,7,10,0,0,2,6,0,14,16.0,4.0,3.5,1.86,3
2022,5,False,rushing,pff,Khalil Herbert,41668,HB,CHI,6,1,4,0,0,0.0,0,0,11,0,0,0,7.0,0.0,0,0,0,2,68.6,52.7,72.6,,76.4,54.1,53.7,60.0,7,0,0,0,7,5,0,0,0,4,0,11,7.0,1.75,2.8,0.0,2
2022,5,False,rushing,pff,Trevor Lawrence,77632,QB,JAX,15,1,4,0,0,0.0,0,0,3,0,0,0,2.0,0.0,1,2,0,1,80.7,65.0,79.5,60.6,,,75.6,60.0,12,0,0,0,0,23,26,3,0,1,0,29,7.0,1.75,7.3,,0
2022,5,False,rushing,pff,Zach Wilson,82096,QB,NYJ,22,1,4,0,0,0.0,0,0,-3,0,0,0,0.0,0.0,0,1,0,0,77.4,81.9,78.9,79.7,,,65.7,60.1,5,0,0,0,0,33,5,1,0,3,1,2,1.0,0.25,0.5,,0
2022,5,False,rushing,pff,James Cook,83666,HB,BUF,4,1,4,2,1,77.4,24,0,31,0,0,2,17.0,212.5,1,1,0,1,68.6,77.6,72.4,,74.6,56.7,75.1,60.0,24,0,0,0,3,6,0,0,0,4,1,31,17.0,4.25,7.8,0.0,3
2022,5,False,rushing,pff,Myles Gaskin,45914,HB,MIA,17,1,4,0,0,0.0,0,0,9,0,3,0,12.0,128.6,0,1,0,1,70.6,66.1,75.6,,,70.1,63.0,,6,0,24,3,9,4,0,0,5,7,0,9,12.0,3.0,2.3,2.67,3
2022,5,False,rushing,pff,Kirk Cousins,7102,QB,MIN,18,1,4,0,0,0.0,0,0,-1,0,0,0,0.0,0.0,0,2,0,0,80.6,71.3,79.7,68.1,,60.0,70.5,60.0,5,0,0,0,1,31,5,1,0,3,1,4,0.0,0.0,1.0,0.0,0
2022,5,False,rushing,pff,Russell Wilson,7077,QB,DEN,10,1,4,0,0,0.0,0,0,-2,0,0,0,0.0,0.0,1,1,1,0,29.9,40.9,79.5,38.5,,,66.8,60.0,18,0,0,0,0,27,24,2,0,2,0,22,0.0,0.0,5.5,,0
2022,5,False,rushing,pff,Damien Harris,35134,HB,NE,19,1,4,0,0,0.0,0,0,11,0,0,0,8.0,0.0,0,0,0,2,69.4,57.3,69.4,,73.0,65.2,56.0,,9,0,1,1,1,4,0,0,1,5,0,11,8.0,2.0,2.8,1.0,2
2022,5,False,rushing,pff,Kyler Murray,38334,QB,ARZ,1,1,4,0,1,35.7,15,0,37,0,0,0,18.0,0.0,2,2,0,1,80.3,63.9,79.2,61.4,,,66.8,60.0,15,0,0,0,0,24,5,1,0,3,0,42,18.0,4.5,10.5,,0
2022,5,False,rushing,pff,Patrick Mahomes,11765,QB,KC,16,1,4,0,0,0.0,0,0,8,0,0,0,1.0,0.0,1,1,0,0,80.9,82.6,79.4,80.0,,,67.6,60.0,16,0,0,0,0,21,20,2,0,2,0,28,1.0,0.25,7.0,,1
2022,5,False,rushing,pff,Jacoby Brissett,10725,QB,CLV,8,1,3,2,0,0.0,0,0,3,0,0,0,2.0,0.0,1,2,0,0,79.0,70.5,79.0,64.6,,,79.1,60.0,20,0,0,0,0,29,29,2,0,1,0,32,42.0,14.0,10.7,,0
2022,5,False,rushing,pff,Jared Goff,10635,QB,DET,11,1,3,0,0,0.0,0,0,-1,0,0,0,0.0,0.0,0,0,1,0,28.7,56.7,79.0,58.4,,,51.4,60.0,5,0,0,0,0,25,8,2,0,1,0,7,0.0,0.0,2.3,,0
2022,5,False,rushing,pff,Joe Burrow,28022,QB,CIN,7,1,3,0,0,0.0,0,0,6,0,0,0,1.0,0.0,0,2,0,0,79.8,58.6,78.8,56.4,,60.0,66.4,60.0,3,0,0,0,1,21,0,0,0,3,1,6,1.0,0.33,2.0,0.0,0
2022,5,False,rushing,pff,Justin Jackson,29539,HB,DET,11,1,3,0,0,0.0,0,0,14,1,0,0,12.0,0.0,1,1,0,1,67.2,48.2,0.0,,62.8,39.4,68.9,,11,1,0,0,5,3,0,0,1,3,0,14,12.0,4.0,4.7,0.0,2
2022,5,False,rushing,pff,Rex Burkhead,7971,HB,HST,13,1,3,1,0,0.0,0,0,15,0,0,1,11.0,73.3,0,1,0,2,69.0,60.3,75.7,,,55.4,63.3,,9,0,13,2,9,3,0,0,3,5,0,15,11.0,3.67,5.0,1.44,1
2022,5,False,rushing,pff,Tom Brady,698,QB,TB,30,1,3,0,0,0.0,0,0,-3,0,0,0,0.0,0.0,0,0,0,0,81.6,71.2,79.7,69.9,,,60.5,60.0,-1,0,0,0,0,23,0,0,0,3,0,-3,0.0,0.0,-1.0,,0
2022,5,False,rushing,pff,Samaje Perine,11869,HB,CIN,7,1,3,1,0,0.0,0,0,17,0,2,1,9.0,128.6,0,1,0,2,70.3,73.9,73.4,,80.7,87.4,63.2,,9,0,39,4,12,3,0,0,4,7,0,17,9.0,3.0,5.7,3.25,1
2022,5,False,rushing,pff,Darrel Williams,13014,HB,ARZ,1,1,3,0,0,0.0,0,0,9,0,0,0,3.0,0.0,0,1,0,0,68.6,62.9,72.5,,,55.4,64.1,,7,0,0,0,5,4,0,0,0,3,0,9,3.0,1.0,3.0,0.0,3
2022,5,False,rushing,pff,Devin Duvernay,40006,WR,BLT,3,1,3,0,0,0.0,0,0,24,0,0,0,9.0,0.0,1,2,0,2,73.8,78.3,77.3,,,78.0,62.3,58.4,12,0,54,5,28,17,0,0,7,8,0,24,9.0,3.0,8.0,1.93,0
2022,5,False,rushing,pff,Kenneth Gainwell,77737,HB,PHI,24,1,3,1,0,0.0,0,0,20,0,0,1,10.0,111.1,1,1,0,2,67.2,61.9,73.7,,62.9,56.5,62.5,60.0,11,0,0,0,5,7,0,0,0,3,0,20,10.0,3.33,6.7,0.0,1
2022,5,False,rushing,pff,Antonio Gibson,78050,HB,WAS,32,1,3,0,0,0.0,0,0,6,1,0,0,4.0,0.0,0,1,0,1,70.3,56.0,74.4,,75.8,54.3,55.6,60.0,3,0,33,3,12,5,0,0,4,6,0,6,4.0,1.33,2.0,2.75,2
2022,5,False,rushing,pff,Geno Smith,7820,QB,SEA,29,1,3,1,0,0.0,0,0,-1,0,0,0,1.0,0.0,1,1,0,1,78.3,91.3,78.3,91.0,,,61.4,60.0,13,0,0,0,0,18,14,2,0,1,0,13,2.0,0.67,4.3,,0
2022,5,False,rushing,pff,Avery Williams,42873,HB,ATL,2,1,3,1,0,0.0,0,0,11,0,0,1,9.0,60.0,0,1,0,0,75.2,56.7,76.6,,5.9,59.7,61.2,60.0,8,0,10,2,8,7,0,0,2,5,1,11,9.0,3.0,3.7,1.25,3
2022,5,False,rushing,pff,Ryan Tannehill,7014,QB,TEN,31,1,3,0,0,0.0,0,0,2,0,0,0,1.0,0.0,0,0,0,0,78.4,60.1,79.1,62.7,,,49.5,60.3,2,1,0,0,0,31,1,1,0,2,0,3,1.0,0.33,1.0,,1
2022,5,False,rushing,pff,Deebo Samuel,48274,WR,SF,28,1,2,1,0,0.0,0,0,12,1,0,1,2.0,25.0,0,0,0,1,67.8,59.0,78.8,,,57.4,62.9,60.6,9,0,20,2,29,21,0,0,8,4,0,12,2.0,1.0,6.0,0.69,0
