player,player_norm,player_id,season,week,team,opponent,game_id,market_key,line,over_price,under_price,projection,projection_minus_line,edge,recommended_side,recommended_prob,recommended_ev_percent,recommendation,actual,edge_yards,model_side,bet_won,bet_pushed,bet_odds,profit_1u,edge_bucket,ev_bucket
Xavier Legette,xavier legette,26136,2024,13,CAR,Tampa Bay Buccaneers,59ffd762ad2b5d96196f4f58037ab670,player_reception_yds,39.5,-110.0,-110,45.61,6.109999999999999,6.109999999999999,over,0.56895,8.617727272727272,over,53.0,6.109999999999999,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
Khalil Shakir,khalil shakir,23748,2024,4,BUF,Baltimore Ravens,ce925c8cb892e1806399345e7885828d,player_reception_yds,48.5,-110.0,-110,55.3,6.799999999999997,6.799999999999997,over,0.5689,8.608181818181816,over,62.0,6.799999999999997,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
Noah Fant,noah fant,17527,2024,1,NO,,afb7e137dbb2a3de38d2d3cb68897e3b,player_reception_yds,27.5,-110.0,-110,32.63,5.130000000000003,5.130000000000003,over,0.5689,8.608181818181816,over,11.0,5.130000000000003,over,False,False,-110.0,-1.0,5-7.5,5-10
Evan Engram,evan engram,16411,2024,11,DEN,,d0f73537e153be7455c87ae97864ef7d,player_reception_yds,46.5,-110.0,-110,52.06,5.560000000000002,5.560000000000002,over,0.5687,8.57,over,28.0,5.560000000000002,over,False,False,-110.0,-1.0,5-7.5,5-10
Michael Wilson,michael wilson,25333,2024,10,ARI,,1c2195dfc898e85136f4d40b4ac512fb,player_reception_yds,27.5,-110.0,-110,33.28,5.780000000000001,5.780000000000001,over,0.5687,8.57,over,24.0,5.780000000000001,over,False,False,-110.0,-1.0,5-7.5,5-10
Keenan Allen,keenan allen,11616,2024,5,LAC,,b727380f1b93218185ba53da28e0f6a7,player_reception_yds,41.5,-110.0,-110,47.97,6.469999999999999,6.469999999999999,over,0.56865,8.560454545454544,over,33.0,6.469999999999999,over,False,False,-110.0,-1.0,5-7.5,5-10
Courtland Sutton,courtland sutton,17253,2024,8,DEN,Carolina Panthers,bba53e1026b6121c0255771479517a2f,player_reception_yds,43.5,-110.0,-110,49.97,6.469999999999999,6.469999999999999,over,0.56865,8.560454545454544,over,100.0,6.469999999999999,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
Tyjae Spears,tyjae spears,25323,2024,2,TEN,New York Jets,17d4d840f9f4094d76c6e9b53b18ac05,player_reception_yds,15.5,-110.0,-110,18.72,3.219999999999999,3.219999999999999,over,0.5686,8.550909090909098,over,11.0,3.219999999999999,over,False,False,-110.0,-1.0,2.5-5,5-10
Juwan Johnson,juwan johnson,19562,2024,13,NO,Los Angeles Rams,9dcbd3e2d022d7ed1ef1e0e7f8b08f2b,player_reception_yds,25.5,-110.0,-110,30.18,4.68,4.68,over,0.56845,8.522272727272739,over,36.0,4.68,over,True,False,-110.0,0.9090909090909091,2.5-5,5-10
Jake Bobo,jake bobo,25339,2024,8,SEA,Buffalo Bills,9a263061dd1c784a20f393971744d176,player_reception_yds,25.5,-110.0,-110,31.31,5.809999999999999,5.809999999999999,over,0.56835,8.503181818181826,over,15.0,5.809999999999999,over,False,False,-110.0,-1.0,5-7.5,5-10
Tyler Lockett,tyler lockett,13971,2024,12,LV,,d9a2e1ead2367a3b0f46d247ed5b2906,player_reception_yds,36.5,-110.0,-110,42.55,6.049999999999997,6.049999999999997,over,0.5683,8.49363636363637,over,20.0,6.049999999999997,over,False,False,-110.0,-1.0,5-7.5,5-10
Xavier Worthy,xavier worthy,23019,2024,5,KC,New Orleans Saints,5e0d59f75b7f9056461e2970aca2a6cb,player_reception_yds,45.5,-110.0,-110,52.56,7.060000000000002,7.060000000000002,over,0.5682,8.474545454545467,over,25.0,7.060000000000002,over,False,False,-110.0,-1.0,5-7.5,5-10
Tyreek Hill,tyreek hill,15802,2024,10,FA,,d6eab9011bd146fdbb2639f6e8c07056,player_reception_yds,71.5,-110.0,-110,79.13,7.6299999999999955,7.6299999999999955,over,0.568,8.43636363636363,over,16.0,7.6299999999999955,over,False,False,-110.0,-1.0,7.5-10,5-10
Jonnu Smith,jonnu smith,16460,2024,1,FA,,8c0e75b0a4ea07212e741acf25ad96b6,player_reception_yds,23.5,-110.0,-110,27.87,4.370000000000001,4.370000000000001,over,0.568,8.43636363636363,over,7.0,4.370000000000001,over,False,False,-110.0,-1.0,2.5-5,5-10
Christian Kirk,christian kirk,17268,2024,1,SF,,8c0e75b0a4ea07212e741acf25ad96b6,player_reception_yds,55.5,-110.0,-110,63.19,7.689999999999998,7.689999999999998,over,0.5679,8.417272727272728,over,30.0,7.689999999999998,over,False,False,-110.0,-1.0,7.5-10,5-10
Jaylen Waddle,jaylen waddle,19790,2024,14,DEN,,b8419de1f0e84d8b18da62151ab69596,player_reception_yds,46.5,-110.0,-110,52.26,5.759999999999998,5.759999999999998,over,0.56775,8.388636363636358,over,99.0,5.759999999999998,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
Lil'Jordan Humphrey,liljordan humphrey,18590,2024,6,DEN,Los Angeles Chargers,76fbc0191f917329bad82f76a9a22a2e,player_reception_yds,24.5,-110.0,-110,30.44,5.940000000000001,5.940000000000001,over,0.56765,8.369545454545458,over,8.0,5.940000000000001,over,False,False,-110.0,-1.0,5-7.5,5-10
Noah Gray,noah gray,19539,2024,16,KC,Houston Texans,5000078dc935bf60015a51c01eaee016,player_reception_yds,25.5,-110.0,-110,30.61,5.109999999999999,5.109999999999999,over,0.56765,8.369545454545458,over,10.0,5.109999999999999,over,False,False,-110.0,-1.0,5-7.5,5-10
Aaron Jones,aaron jones,16673,2024,2,MIN,San Francisco 49ers,9d5dace601f10c135f5c03facf23fd22,player_reception_yds,16.5,-110.0,-110,19.79,3.289999999999999,3.289999999999999,over,0.5676,8.360000000000001,over,36.0,3.289999999999999,over,True,False,-110.0,0.9090909090909091,2.5-5,5-10
Jonnu Smith,jonnu smith,16460,2024,3,FA,,acc41dc7aeae8f8db0604c743213916c,player_reception_yds,20.5,-110.0,-110,25.63,5.129999999999999,5.129999999999999,over,0.5676,8.360000000000001,over,18.0,5.129999999999999,over,False,False,-110.0,-1.0,5-7.5,5-10
Malik Nabers,malik nabers,25409,2024,8,NYG,Pittsburgh Steelers,86278ec4bbdcadd945d79df6c695c2ec,player_reception_yds,68.5,-110.0,-110,76.01,7.510000000000005,7.510000000000005,over,0.56745,8.331363636363642,over,71.0,7.510000000000005,over,True,False,-110.0,0.9090909090909091,7.5-10,5-10
Sterling Shepard,sterling shepard,15569,2024,14,FA,,48859a2a659fe2dd71db168127a01b13,player_reception_yds,29.5,-110.0,-110,35.06,5.560000000000002,5.560000000000002,over,0.56745,8.331363636363642,over,63.0,5.560000000000002,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
Zach Ertz,zach ertz,11689,2024,13,FA,,cea1abe8ef88e4105f4cd505b45cd781,player_reception_yds,34.5,-110.0,-110,40.18,5.68,5.68,over,0.5674,8.321818181818186,over,35.0,5.68,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
Jaxon Smith-Njigba,jaxon smith-njigba,23070,2024,9,SEA,Los Angeles Rams,8baadfa082af81fe72b1cfd941d96edf,player_reception_yds,56.5,-110.0,-110,63.98,7.479999999999997,7.479999999999997,over,0.5673,8.302727272727283,over,180.0,7.479999999999997,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
Kalif Raymond,kalif raymond,16081,2024,8,CHI,,5fd9657af1356ec2a567b07d75a8e6a3,player_reception_yds,24.5,-110.0,-110,29.94,5.440000000000001,5.440000000000001,over,0.56725,8.293181818181827,over,14.0,5.440000000000001,over,False,False,-110.0,-1.0,5-7.5,5-10
Kyle Pitts,kyle pitts,20164,2024,10,ATL,New Orleans Saints,a6383a73f7e6937fcdc376b50d4dc510,player_reception_yds,40.5,-110.0,-110,45.79,5.289999999999999,5.289999999999999,over,0.567,8.245454545454544,over,55.0,5.289999999999999,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
Tyler Conklin,tyler conklin,17598,2024,4,DET,,701d98795b391636de6d0860c6782f2d,player_reception_yds,24.5,-110.0,-110,29.62,5.120000000000001,5.120000000000001,over,0.56695,8.235909090909088,over,17.0,5.120000000000001,over,False,False,-110.0,-1.0,5-7.5,5-10
Xavier Worthy,xavier worthy,23019,2024,16,KC,Houston Texans,5000078dc935bf60015a51c01eaee016,player_reception_yds,39.5,-110.0,-110,45.29,5.789999999999999,5.789999999999999,over,0.5669,8.226363636363631,over,65.0,5.789999999999999,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
Tyler Boyd,tyler boyd,15547,2024,3,FA,,81cee90c26bf0ec45c3bc946b8143e19,player_reception_yds,27.5,-110.0,-110,32.88,5.380000000000003,5.380000000000003,over,0.5668,8.20727272727273,over,33.0,5.380000000000003,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
Khalil Shakir,khalil shakir,23748,2024,15,BUF,Detroit Lions,f3d85c6f4152c6f9c28df5332d7d01ae,player_reception_yds,58.5,-110.0,-110,65.98,7.480000000000004,7.480000000000004,over,0.5667,8.188181818181818,over,39.0,7.480000000000004,over,False,False,-110.0,-1.0,5-7.5,5-10
Diontae Johnson,diontae johnson,18615,2024,5,FA,,b727380f1b93218185ba53da28e0f6a7,player_reception_yds,61.5,-110.0,-110,68.64,7.140000000000001,7.140000000000001,over,0.56665,8.178636363636372,over,23.0,7.140000000000001,over,False,False,-110.0,-1.0,5-7.5,5-10
DeVonta Smith,devonta smith,19222,2024,3,PHI,New Orleans Saints,326301fd41fe90d64929b44a2e227b23,player_reception_yds,72.5,-110.0,-110,79.41,6.909999999999997,6.909999999999997,over,0.56665,8.178636363636372,over,79.0,6.909999999999997,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
Jake Ferguson,jake ferguson,22718,2024,15,DAL,Carolina Panthers,5e028b3e2019613c56d3431d4e04e46d,player_reception_yds,35.5,-110.0,-110,41.95,6.450000000000003,6.450000000000003,over,0.5666,8.169090909090915,over,23.0,6.450000000000003,over,False,False,-110.0,-1.0,5-7.5,5-10
Juwan Johnson,juwan johnson,19562,2024,17,NO,Las Vegas Raiders,398f58cef1cbb3c99805b52375104238,player_reception_yds,25.5,-110.0,-110,30.43,4.93,4.93,over,0.56655,8.159545454545459,over,66.0,4.93,over,True,False,-110.0,0.9090909090909091,2.5-5,5-10
Jordan Akins,jordan akins,17415,2024,15,FA,,9db2aef33225a4bda04bbc7c33e50e63,player_reception_yds,25.5,-110.0,-110,30.19,4.690000000000001,4.690000000000001,over,0.56635,8.121363636363643,over,30.0,4.690000000000001,over,True,False,-110.0,0.9090909090909091,2.5-5,5-10
Calvin Ridley,calvin ridley,17258,2024,7,TEN,Buffalo Bills,4084732a953c2a15d46aca93da86fe87,player_reception_yds,41.5,-110.0,-110,47.78,6.280000000000001,6.280000000000001,over,0.5663,8.111818181818187,over,42.0,6.280000000000001,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
Quentin Johnston,quentin johnston,23123,2024,2,LAC,Carolina Panthers,b4769cda12183128858f49f475aabfce,player_reception_yds,31.5,-110.0,-110,37.59,6.090000000000003,6.090000000000003,over,0.5663,8.111818181818187,over,51.0,6.090000000000003,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
Hunter Henry,hunter henry,15561,2024,8,NE,New York Jets,7679451910267ad5cd8620cf63870aaa,player_reception_yds,35.5,-110.0,-110,41.15,5.649999999999999,5.649999999999999,over,0.56625,8.10227272727274,over,45.0,5.649999999999999,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
Cole Kmet,cole kmet,19229,2024,8,CHI,Washington Commanders,fb5217800ed73d9cae485efbba37ba96,player_reception_yds,36.5,-110.0,-110,41.84,5.340000000000003,5.340000000000003,over,0.5662,8.092727272727284,over,14.0,5.340000000000003,over,False,False,-110.0,-1.0,5-7.5,5-10
De'Von Achane,devon achane,23136,2024,13,MIA,Green Bay Packers,e6b414e1b7a012e57d1a0746769f28a2,player_reception_yds,30.5,-110.0,-110,33.54,3.039999999999999,3.039999999999999,over,0.5662,8.092727272727284,over,56.0,3.039999999999999,over,True,False,-110.0,0.9090909090909091,2.5-5,5-10
T.J. Hockenson,tj hockenson,18290,2024,11,MIN,Tennessee Titans,6aa05bdde84274ea82472f0bc79baaad,player_reception_yds,42.5,-110.0,-110,47.88,5.380000000000003,5.380000000000003,over,0.56615,8.083181818181828,over,13.0,5.380000000000003,over,False,False,-110.0,-1.0,5-7.5,5-10
Breece Hall,breece hall,22982,2024,17,NYJ,Buffalo Bills,eb5a71180b3558fdc20a896e98c00385,player_reception_yds,24.5,-110.0,-110,28.13,3.629999999999999,3.629999999999999,over,0.56585,8.025909090909089,over,8.0,3.629999999999999,over,False,False,-110.0,-1.0,2.5-5,5-10
Jakobi Meyers,jakobi meyers,18598,2024,4,JAC,,3f180e883b429700dd32ff2133ac37ef,player_reception_yds,46.5,-110.0,-110,53.58,7.079999999999998,7.079999999999998,over,0.5658,8.016363636363632,over,49.0,7.079999999999998,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
Van Jefferson,van jefferson,19483,2024,8,WAS,,86278ec4bbdcadd945d79df6c695c2ec,player_reception_yds,17.5,-110.0,-110,21.54,4.039999999999999,4.039999999999999,over,0.5657,7.997272727272731,over,62.0,4.039999999999999,over,True,False,-110.0,0.9090909090909091,2.5-5,5-10
Brandon Powell,brandon powell,17793,2024,2,FA,,9d5dace601f10c135f5c03facf23fd22,player_reception_yds,16.5,-110.0,-110,20.56,4.059999999999999,4.059999999999999,over,0.5657,7.997272727272731,over,16.0,4.059999999999999,over,False,False,-110.0,-1.0,2.5-5,5-10
George Kittle,george kittle,16499,2024,15,SF,Los Angeles Rams,b89ffb3a984d693fd6e69cdc3f2d585a,player_reception_yds,61.5,-110.0,-110,66.8,5.299999999999997,5.299999999999997,over,0.5657,7.997272727272731,over,61.0,5.299999999999997,over,False,False,-110.0,-1.0,5-7.5,5-10
Michael Wilson,michael wilson,25333,2024,12,ARI,,d9a2e1ead2367a3b0f46d247ed5b2906,player_reception_yds,27.5,-110.0,-110,33.02,5.520000000000003,5.520000000000003,over,0.56555,7.968636363636373,over,54.0,5.520000000000003,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
Jordan Addison,jordan addison,23107,2024,7,MIN,Detroit Lions,497242e77fc7f2e1fa4cc70a2bd37b20,player_reception_yds,48.5,-110.0,-110,54.6,6.100000000000001,6.100000000000001,over,0.56555,7.968636363636373,over,66.0,6.100000000000001,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
Elijah Moore,elijah moore,20114,2024,7,PHI,,63e9b5302666e36b47431100bcb22973,player_reception_yds,25.5,-110.0,-110,30.88,5.379999999999999,5.379999999999999,over,0.5655,7.959090909090916,over,41.0,5.379999999999999,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
Tyreek Hill,tyreek hill,15802,2024,7,FA,,3d634649562df7c3b2b22d626162a9c9,player_reception_yds,57.5,-110.0,-110,65.4,7.900000000000006,7.900000000000006,over,0.56535,7.930454545454557,over,8.0,7.900000000000006,over,False,False,-110.0,-1.0,7.5-10,5-10
Trenton Irwin,trenton irwin,18726,2024,1,FA,,5f14ebd3a8f10d141a7f0c2dcf510368,player_reception_yds,30.5,100.0,-122,33.88,3.3800000000000026,3.3800000000000026,over,0.53955,7.909999999999995,over,6.0,3.3800000000000026,over,False,False,100.0,-1.0,2.5-5,5-10
Darnell Mooney,darnell mooney,19810,2024,13,NYG,,45b543405582d30cef04650884f45c6d,player_reception_yds,52.5,-110.0,-110,59.88,7.380000000000003,7.380000000000003,over,0.5652,7.901818181818198,over,20.0,7.380000000000003,over,False,False,-110.0,-1.0,5-7.5,5-10
Tim Patrick,tim patrick,16556,2024,15,NYJ,,f3d85c6f4152c6f9c28df5332d7d01ae,player_reception_yds,27.5,-110.0,-110,32.95,5.450000000000003,5.450000000000003,over,0.56515,7.892272727272742,over,30.0,5.450000000000003,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
Cole Kmet,cole kmet,19229,2024,5,CHI,Carolina Panthers,b727380f1b93218185ba53da28e0f6a7,player_reception_yds,27.5,-110.0,-110,32.2,4.700000000000003,4.700000000000003,over,0.5651,7.882727272727285,over,57.0,4.700000000000003,over,True,False,-110.0,0.9090909090909091,2.5-5,5-10
DeMario Douglas,demario douglas,25304,2024,6,NE,Houston Texans,febb2d674e85a32c8636ff900fffb5d2,player_reception_yds,31.5,-110.0,-110,37.45,5.950000000000003,5.950000000000003,over,0.56495,7.854090909090905,over,92.0,5.950000000000003,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
Rome Odunze,rome odunze,25411,2024,15,CHI,Minnesota Vikings,307cc09543c511d894a76fef99e429bb,player_reception_yds,44.5,-110.0,-110,50.65,6.149999999999999,6.149999999999999,over,0.5649,7.844545454545448,over,39.0,6.149999999999999,over,False,False,-110.0,-1.0,5-7.5,5-10
Rachaad White,rachaad white,23891,2024,1,WAS,Tampa Bay Buccaneers,ba439e5505ce1ee745d2e48f2d2f31e6,player_reception_yds,22.5,-110.0,-110,26.52,4.02,4.02,over,0.5648,7.825454545454546,over,75.0,4.02,over,True,False,-110.0,0.9090909090909091,2.5-5,5-10
Darius Slayton,darius slayton,18706,2024,6,NYG,Cincinnati Bengals,245c50e05349966d749c7e3f05699647,player_reception_yds,51.5,-110.0,-110,59.06,7.560000000000002,7.560000000000002,over,0.56475,7.81590909090909,over,57.0,7.560000000000002,over,True,False,-110.0,0.9090909090909091,7.5-10,5-10
Tyler Boyd,tyler boyd,15547,2024,7,FA,,4084732a953c2a15d46aca93da86fe87,player_reception_yds,22.5,-110.0,-110,28.41,5.91,5.91,over,0.56465,7.796818181818188,over,43.0,5.91,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
Jaylen Waddle,jaylen waddle,19790,2024,9,DEN,,7c2d09c53f3c271b20f53db0b21f1498,player_reception_yds,52.5,-110.0,-110,60.04,7.539999999999999,7.539999999999999,over,0.56465,7.796818181818188,over,-4.0,7.539999999999999,over,False,False,-110.0,-1.0,7.5-10,5-10
Justin Watson,justin watson,17603,2024,9,HOU,,8f751d18969af50ec341e0b282e5b4d6,player_reception_yds,16.5,-110.0,-110,20.4,3.899999999999999,3.899999999999999,over,0.56465,7.796818181818188,over,43.0,3.8999999999999986,over,True,False,-110.0,0.9090909090909091,2.5-5,5-10
Hayden Hurst,hayden hurst,17283,2024,4,FA,,b839e959b4e28cdd96341dbcf99d4a42,player_reception_yds,18.5,-110.0,-110,22.35,3.8500000000000014,3.8500000000000014,over,0.56465,7.796818181818188,over,6.0,3.8500000000000014,over,False,False,-110.0,-1.0,2.5-5,5-10
Tyler Boyd,tyler boyd,15547,2024,17,FA,,68e8e424d470fb6d60f1b2f0a3f3d1e3,player_reception_yds,19.5,-110.0,-110,23.09,3.59,3.59,over,0.56465,7.796818181818188,over,14.0,3.59,over,False,False,-110.0,-1.0,2.5-5,5-10
Isiah Pacheco,isiah pacheco,24333,2024,2,DET,,faaeaab20409da65e7314cc1857ccfba,player_reception_yds,15.5,-110.0,-110,18.84,3.34,3.34,over,0.56435,7.73954545454546,over,21.0,3.34,over,True,False,-110.0,0.9090909090909091,2.5-5,5-10
Jaxon Smith-Njigba,jaxon smith-njigba,23070,2024,11,SEA,San Francisco 49ers,cc4a0f06f87d64f4a02816ca7da514fa,player_reception_yds,50.5,-110.0,-110,58.16,7.659999999999997,7.659999999999997,over,0.5643,7.730000000000015,over,110.0,7.659999999999997,over,True,False,-110.0,0.9090909090909091,7.5-10,5-10
Noah Fant,noah fant,17527,2024,3,NO,,acc41dc7aeae8f8db0604c743213916c,player_reception_yds,24.5,-110.0,-110,28.84,4.34,4.34,over,0.56425,7.720454545454558,over,60.0,4.34,over,True,False,-110.0,0.9090909090909091,2.5-5,5-10
Adonai Mitchell,adonai mitchell,24357,2024,1,NYJ,,60fdc65ee27ab7dbe07dc06ef35afadc,player_reception_yds,35.5,-110.0,-110,41.5,6.0,6.0,over,0.56425,7.720454545454558,over,2.0,6.0,over,False,False,-110.0,-1.0,5-7.5,5-10
Kendrick Bourne,kendrick bourne,17066,2024,12,ARI,,366a8618003ac848eac5144aebbeace4,player_reception_yds,23.5,-110.0,-110,28.99,5.489999999999998,5.489999999999998,over,0.56425,7.720454545454558,over,30.0,5.489999999999998,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
Deebo Samuel,deebo samuel,18244,2024,14,FA,,57e91ca052d9484f67f83308f3fb7f65,player_reception_yds,46.5,-110.0,-110,52.52,6.020000000000003,6.020000000000003,over,0.5642,7.710909090909102,over,22.0,6.020000000000003,over,False,False,-110.0,-1.0,5-7.5,5-10
Khalil Shakir,khalil shakir,23748,2024,7,BUF,Tennessee Titans,4084732a953c2a15d46aca93da86fe87,player_reception_yds,35.5,-110.0,-110,41.34,5.840000000000003,5.840000000000003,over,0.5642,7.710909090909102,over,65.0,5.840000000000003,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
Jalen Nailor,jalen nailor,24177,2024,10,LV,,a59741270a5f21dfb288838acf98537b,player_reception_yds,15.5,-110.0,-110,19.37,3.870000000000001,3.870000000000001,over,0.56405,7.682272727272743,over,11.0,3.870000000000001,over,False,False,-110.0,-1.0,2.5-5,5-10
DJ Moore,dj moore,17265,2024,9,BUF,,597e7fb5542c56bda7f1a73402cd47e0,player_reception_yds,54.5,-110.0,-110,61.93,7.43,7.43,over,0.56385,7.644090909090906,over,33.0,7.43,over,False,False,-110.0,-1.0,5-7.5,5-10
Colby Parkinson,colby parkinson,19372,2024,2,LAR,Arizona Cardinals,db997fc1b5fe71f4960012f81c21a017,player_reception_yds,30.5,-110.0,-110,36.46,5.960000000000001,5.960000000000001,over,0.5637,7.615454545454547,over,12.0,5.960000000000001,over,False,False,-110.0,-1.0,5-7.5,5-10
Ameer Abdullah,ameer abdullah,13924,2024,17,JAC,,398f58cef1cbb3c99805b52375104238,player_reception_yds,18.5,-110.0,-110,21.73,3.2300000000000004,3.2300000000000004,over,0.56365,7.60590909090909,over,32.0,3.2300000000000004,over,True,False,-110.0,0.9090909090909091,2.5-5,5-10
Romeo Doubs,romeo doubs,23794,2024,12,NE,,b26e961510947a770532c902ceb27e75,player_reception_yds,39.5,-110.0,-110,45.08,5.579999999999998,5.579999999999998,over,0.56355,7.586818181818189,over,54.0,5.579999999999998,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
Xavier Legette,xavier legette,26136,2024,17,CAR,Tampa Bay Buccaneers,cb4060acc9d027ca0069619ef9983415,player_reception_yds,32.5,-110.0,-110,38.18,5.68,5.68,over,0.56355,7.586818181818189,over,28.0,5.68,over,False,False,-110.0,-1.0,5-7.5,5-10
Kyle Pitts,kyle pitts,20164,2024,9,ATL,Dallas Cowboys,db18946165af62532b19d4c509d7ba56,player_reception_yds,46.5,-110.0,-110,51.16,4.659999999999997,4.659999999999997,over,0.5635,7.5772727272727325,over,11.0,4.659999999999997,over,False,False,-110.0,-1.0,2.5-5,5-10
George Kittle,george kittle,16499,2024,10,SF,Tampa Bay Buccaneers,853cc3b59ffe65a55a55d799789bc726,player_reception_yds,61.5,-110.0,-110,66.78,5.280000000000001,5.280000000000001,over,0.56315,7.510454545454559,over,57.0,5.280000000000001,over,False,False,-110.0,-1.0,5-7.5,5-10
Jonnu Smith,jonnu smith,16460,2024,16,FA,,b0e2f4e7023b4f29ca1e1e64f93726f2,player_reception_yds,51.5,-110.0,-110,57.13,5.630000000000003,5.630000000000003,over,0.5631,7.5009090909091025,over,62.0,5.630000000000003,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
Isaiah Likely,isaiah likely,23781,2024,13,NYG,,afa7eb720baa94269de839965e41b8b3,player_reception_yds,22.5,-110.0,-110,27.42,4.920000000000002,4.920000000000002,over,0.56295,7.472272727272722,over,38.0,4.920000000000002,over,True,False,-110.0,0.9090909090909091,2.5-5,5-10
Xavier Legette,xavier legette,26136,2024,14,CAR,Philadelphia Eagles,757ca79be58cadb6fece7718e6e260a2,player_reception_yds,35.5,-110.0,-110,40.6,5.100000000000001,5.100000000000001,over,0.56285,7.45318181818182,over,39.0,5.100000000000001,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
DeAndre Hopkins,deandre hopkins,11606,2024,16,BAL,,5000078dc935bf60015a51c01eaee016,player_reception_yds,39.5,-110.0,-110,45.09,5.590000000000003,5.590000000000003,over,0.5627,7.42454545454545,over,37.0,5.590000000000003,over,False,False,-110.0,-1.0,5-7.5,5-10
Drake London,drake london,23163,2024,11,ATL,Denver Broncos,4baedb2bf9b85f9b9ec40e88bacc1792,player_reception_yds,61.5,-110.0,-110,68.24,6.739999999999995,6.739999999999995,over,0.5625,7.3863636363636465,over,61.0,6.739999999999995,over,False,False,-110.0,-1.0,5-7.5,5-10
Wan'Dale Robinson,wandale robinson,22985,2024,16,TEN,,9c6ae1f00e07b696e2dd19a0efb7be8f,player_reception_yds,36.5,-110.0,-110,41.55,5.049999999999997,5.049999999999997,over,0.5623,7.348181818181832,over,62.0,5.049999999999997,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
Calvin Austin III,calvin austin iii,23739,2024,17,NYG,,ce94e5673c8b7a0834f1948f1c5f52c7,player_reception_yds,29.5,-110.0,-110,34.73,5.229999999999997,5.229999999999997,over,0.56225,7.338636363636375,over,31.0,5.229999999999997,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
Malik Nabers,malik nabers,25409,2024,1,NYG,Minnesota Vikings,c483f5c8e0ee5f1f5abdd75870eeeffc,player_reception_yds,61.5,-110.0,-110,68.37,6.8700000000000045,6.8700000000000045,over,0.56225,7.338636363636375,over,66.0,6.8700000000000045,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
Calvin Ridley,calvin ridley,17258,2024,1,TEN,Chicago Bears,b5b9d07cdd5c7bd14e943ccd7973e6a2,player_reception_yds,51.5,-110.0,-110,58.61,7.109999999999999,7.109999999999999,over,0.56225,7.338636363636375,over,50.0,7.109999999999999,over,False,False,-110.0,-1.0,5-7.5,5-10
Jonnu Smith,jonnu smith,16460,2024,13,FA,,e6b414e1b7a012e57d1a0746769f28a2,player_reception_yds,48.5,-110.0,-110,53.26,4.759999999999998,4.759999999999998,over,0.5622,7.329090909090919,over,113.0,4.759999999999998,over,True,False,-110.0,0.9090909090909091,2.5-5,5-10
Davante Adams,davante adams,12123,2024,16,LAR,New York Jets,d9ace22fff68cd1916da62a70491e424,player_reception_yds,70.5,-110.0,-110,77.07,6.569999999999993,6.569999999999993,over,0.5622,7.329090909090919,over,68.0,6.569999999999993,over,False,False,-110.0,-1.0,5-7.5,5-10
Travis Kelce,travis kelce,11594,2024,12,KC,Carolina Panthers,2c895731f7e3bd3effe4e87779fbdcc2,player_reception_yds,57.5,-110.0,-110,62.69,5.189999999999998,5.189999999999998,over,0.56215,7.319545454545462,over,62.0,5.189999999999998,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
Allen Lazard,allen lazard,17301,2024,16,FA,,d9ace22fff68cd1916da62a70491e424,player_reception_yds,22.5,-110.0,-110,27.96,5.460000000000001,5.460000000000001,over,0.5621,7.310000000000016,over,20.0,5.460000000000001,over,False,False,-110.0,-1.0,5-7.5,5-10
Dalton Kincaid,dalton kincaid,25247,2024,4,BUF,Baltimore Ravens,ce925c8cb892e1806399345e7885828d,player_reception_yds,39.5,-110.0,-110,45.47,5.969999999999999,5.969999999999999,over,0.562,7.290909090909103,over,47.0,5.969999999999999,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
