market_key,player,player_norm,position_market,line,over_price,under_price,season,week,game_total,team_spread,is_favorite,is_underdog,position,projection,team,line_bucket,rows,hist_mean_actual,std_for_sim,var_for_sim,projection_minus_line,p_over,p_under,p_push,fair_over_price,fair_under_price,over_price_decimal,under_price_decimal,ev_over,ev_under,ev_over_percent,ev_under_percent,recommended_side,recommended_prob,recommended_ev,recommended_ev_percent,recommendation,n_sims
player_reception_yds,Ja'Marr Chase,jamarr chase,WR,90.5,-110.0,-110,2024,15,46.5,-6.0,True,False,WR,92.72,CIN,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,2.219999999999999,0.3,0.7,0.0,233.33333333333334,-233.3333333333333,1.9090909090909092,1.9090909090909092,-0.4272727272727272,0.3363636363636363,-42.72727272727272,33.63636363636363,under,0.7,0.3363636363636363,33.63636363636363,under,10
player_reception_yds,Tyreek Hill,tyreek hill,WR,74.5,-110.0,-110,2024,15,46.5,2.5,False,True,WR,70.93,FA,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,-3.569999999999993,0.3,0.7,0.0,233.33333333333334,-233.3333333333333,1.9090909090909092,1.9090909090909092,-0.4272727272727272,0.3363636363636363,-42.72727272727272,33.63636363636363,under,0.7,0.3363636363636363,33.63636363636363,under,10
player_reception_yds,Trey McBride,trey mcbride,TE,61.5,-110.0,-110,2024,15,46.5,-6.0,True,False,TE,66.52,ARI,60+,20,68.4,33.57799988255154,1127.4820761126311,5.019999999999996,0.3,0.7,0.0,233.33333333333334,-233.3333333333333,1.9090909090909092,1.9090909090909092,-0.4272727272727272,0.3363636363636363,-42.72727272727272,33.63636363636363,under,0.7,0.3363636363636363,33.63636363636363,under,10
player_reception_yds,CeeDee Lamb,ceedee lamb,WR,62.5,-110.0,-110,2024,15,42.0,2.5,False,True,WR,70.59,DAL,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,8.090000000000003,0.7,0.3,0.0,-233.3333333333333,233.33333333333334,1.9090909090909092,1.9090909090909092,0.3363636363636363,-0.4272727272727272,33.63636363636363,-42.72727272727272,over,0.7,0.3363636363636363,33.63636363636363,over,10
player_reception_yds,Ja'Marr Chase,jamarr chase,WR,76.5,-110.0,-110,2024,6,46.0,-4.5,True,False,WR,83.3,CIN,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,6.799999999999997,0.7,0.3,0.0,-233.3333333333333,233.33333333333334,1.9090909090909092,1.9090909090909092,0.3363636363636363,-0.4272727272727272,33.63636363636363,-42.72727272727272,over,0.7,0.3363636363636363,33.63636363636363,over,10
player_reception_yds,Courtland Sutton,courtland sutton,WR,71.5,-110.0,-110,2024,15,43.5,-4.5,True,False,WR,71.21,DEN,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,-0.29000000000000625,0.7,0.3,0.0,-233.3333333333333,233.33333333333334,1.9090909090909092,1.9090909090909092,0.3363636363636363,-0.4272727272727272,33.63636363636363,-42.72727272727272,over,0.7,0.3363636363636363,33.63636363636363,over,10
player_reception_yds,Drake London,drake london,WR,72.5,-110.0,-110,2024,7,51.5,-3.0,True,False,WR,77.86,ATL,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,5.359999999999999,0.3,0.7,0.0,233.33333333333334,-233.3333333333333,1.9090909090909092,1.9090909090909092,-0.4272727272727272,0.3363636363636363,-42.72727272727272,33.63636363636363,under,0.7,0.3363636363636363,33.63636363636363,under,10
player_reception_yds,Drake London,drake london,WR,66.5,-110.0,-110,2024,8,47.0,-1.5,True,False,WR,74.34,ATL,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,7.840000000000003,0.7,0.3,0.0,-233.3333333333333,233.33333333333334,1.9090909090909092,1.9090909090909092,0.3363636363636363,-0.4272727272727272,33.63636363636363,-42.72727272727272,over,0.7,0.3363636363636363,33.63636363636363,over,10
player_reception_yds,Tank Dell,tank dell,WR,70.5,-110.0,-110,2024,10,49.0,4.5,False,True,WR,65.51,HOU,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,-4.989999999999995,0.7,0.3,0.0,-233.3333333333333,233.33333333333334,1.9090909090909092,1.9090909090909092,0.3363636363636363,-0.4272727272727272,33.63636363636363,-42.72727272727272,over,0.7,0.3363636363636363,33.63636363636363,over,10
player_reception_yds,George Pickens,george pickens,WR,72.5,-110.0,-110,2024,13,46.0,3.0,False,True,WR,74.62,DAL,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,2.1200000000000045,0.7,0.3,0.0,-233.3333333333333,233.33333333333334,1.9090909090909092,1.9090909090909092,0.3363636363636363,-0.4272727272727272,33.63636363636363,-42.72727272727272,over,0.7,0.3363636363636363,33.63636363636363,over,10
player_reception_yds,Courtland Sutton,courtland sutton,WR,68.5,-110.0,-110,2024,13,41.5,-6.5,True,False,WR,67.62,DEN,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,-0.8799999999999955,0.7,0.3,0.0,-233.3333333333333,233.33333333333334,1.9090909090909092,1.9090909090909092,0.3363636363636363,-0.4272727272727272,33.63636363636363,-42.72727272727272,over,0.7,0.3363636363636363,33.63636363636363,over,10
player_reception_yds,Jerry Jeudy,jerry jeudy,WR,60.5,-110.0,-110,2024,13,41.5,6.5,False,True,WR,62.59,CLE,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,2.0900000000000034,0.7,0.3,0.0,-233.3333333333333,233.33333333333334,1.9090909090909092,1.9090909090909092,0.3363636363636363,-0.4272727272727272,33.63636363636363,-42.72727272727272,over,0.7,0.3363636363636363,33.63636363636363,over,10
player_reception_yds,Justin Jefferson,justin jefferson,WR,83.5,-110.0,-110,2024,14,46.5,-6.0,True,False,WR,87.25,MIN,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,3.75,0.3,0.7,0.0,233.33333333333334,-233.3333333333333,1.9090909090909092,1.9090909090909092,-0.4272727272727272,0.3363636363636363,-42.72727272727272,33.63636363636363,under,0.7,0.3363636363636363,33.63636363636363,under,10
player_reception_yds,Amon-Ra St. Brown,amon-ra st brown,WR,71.5,-110.0,-110,2024,8,45.0,-12.5,True,False,WR,78.34,DET,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,6.840000000000003,0.3,0.7,0.0,233.33333333333334,-233.3333333333333,1.9090909090909092,1.9090909090909092,-0.4272727272727272,0.3363636363636363,-42.72727272727272,33.63636363636363,under,0.7,0.3363636363636363,33.63636363636363,under,10
player_reception_yds,Tyreek Hill,tyreek hill,WR,75.5,-110.0,-110,2024,9,49.0,6.5,False,True,WR,83.74,FA,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,8.239999999999995,0.7,0.3,0.0,-233.3333333333333,233.33333333333334,1.9090909090909092,1.9090909090909092,0.3363636363636363,-0.4272727272727272,33.63636363636363,-42.72727272727272,over,0.7,0.3363636363636363,33.63636363636363,over,10
player_reception_yds,Brock Bowers,brock bowers,TE,63.5,-110.0,-110,2024,8,42.0,9.0,False,True,TE,61.25,LV,60+,20,68.4,33.57799988255154,1127.4820761126311,-2.25,0.7,0.3,0.0,-233.3333333333333,233.33333333333334,1.9090909090909092,1.9090909090909092,0.3363636363636363,-0.4272727272727272,33.63636363636363,-42.72727272727272,over,0.7,0.3363636363636363,33.63636363636363,over,10
player_reception_yds,Terry McLaurin,terry mclaurin,WR,61.5,-110.0,-110,2024,9,44.5,-4.5,True,False,WR,69.21,WAS,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,7.709999999999994,0.7,0.3,0.0,-233.3333333333333,233.33333333333334,1.9090909090909092,1.9090909090909092,0.3363636363636363,-0.4272727272727272,33.63636363636363,-42.72727272727272,over,0.7,0.3363636363636363,33.63636363636363,over,10
player_reception_yds,Josh Downs,josh downs,WR,64.5,-110.0,-110,2024,9,47.0,6.5,False,True,WR,62.02,IND,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,-2.479999999999997,0.7,0.3,0.0,-233.3333333333333,233.33333333333334,1.9090909090909092,1.9090909090909092,0.3363636363636363,-0.4272727272727272,33.63636363636363,-42.72727272727272,over,0.7,0.3363636363636363,33.63636363636363,over,10
player_reception_yds,Brock Bowers,brock bowers,TE,61.5,-110.0,-110,2024,9,45.0,8.0,False,True,TE,61.66,LV,60+,20,68.4,33.57799988255154,1127.4820761126311,0.1599999999999966,0.7,0.3,0.0,-233.3333333333333,233.33333333333334,1.9090909090909092,1.9090909090909092,0.3363636363636363,-0.4272727272727272,33.63636363636363,-42.72727272727272,over,0.7,0.3363636363636363,33.63636363636363,over,10
player_reception_yds,Ja'Marr Chase,jamarr chase,WR,84.5,-110.0,-110,2024,9,45.0,-8.0,True,False,WR,85.64,CIN,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,1.1400000000000006,0.7,0.3,0.0,-233.3333333333333,233.33333333333334,1.9090909090909092,1.9090909090909092,0.3363636363636363,-0.4272727272727272,33.63636363636363,-42.72727272727272,over,0.7,0.3363636363636363,33.63636363636363,over,10
player_reception_yds,Puka Nacua,puka nacua,WR,78.5,-110.0,-110,2024,14,49.5,3.5,False,True,WR,82.38,LAR,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,3.8799999999999955,0.3,0.7,0.0,233.33333333333334,-233.3333333333333,1.9090909090909092,1.9090909090909092,-0.4272727272727272,0.3363636363636363,-42.72727272727272,33.63636363636363,under,0.7,0.3363636363636363,33.63636363636363,under,10
player_reception_yds,George Pickens,george pickens,WR,65.5,-110.0,-110,2024,10,45.0,1.5,False,True,WR,72.9,DAL,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,7.400000000000006,0.3,0.7,0.0,233.33333333333334,-233.3333333333333,1.9090909090909092,1.9090909090909092,-0.4272727272727272,0.3363636363636363,-42.72727272727272,33.63636363636363,under,0.7,0.3363636363636363,33.63636363636363,under,10
player_reception_yds,Drake London,drake london,WR,61.5,-110.0,-110,2024,10,46.5,-3.5,True,False,WR,71.98,ATL,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,10.480000000000004,0.7,0.3,0.0,-233.3333333333333,233.33333333333334,1.9090909090909092,1.9090909090909092,0.3363636363636363,-0.4272727272727272,33.63636363636363,-42.72727272727272,over,0.7,0.3363636363636363,33.63636363636363,over,10
player_reception_yds,Garrett Wilson,garrett wilson,WR,72.5,-110.0,-110,2024,10,45.5,-2.0,True,False,WR,74.06,NYJ,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,1.5600000000000023,0.7,0.3,0.0,-233.3333333333333,233.33333333333334,1.9090909090909092,1.9090909090909092,0.3363636363636363,-0.4272727272727272,33.63636363636363,-42.72727272727272,over,0.7,0.3363636363636363,33.63636363636363,over,10
player_reception_yds,CeeDee Lamb,ceedee lamb,WR,60.5,-110.0,-110,2024,11,41.5,7.5,False,True,WR,68.73,DAL,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,8.230000000000004,0.7,0.3,0.0,-233.3333333333333,233.33333333333334,1.9090909090909092,1.9090909090909092,0.3363636363636363,-0.4272727272727272,33.63636363636363,-42.72727272727272,over,0.7,0.3363636363636363,33.63636363636363,over,10
player_reception_yds,Justin Jefferson,justin jefferson,WR,80.5,-110.0,-110,2024,12,39.5,-3.0,True,False,WR,88.34,MIN,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,7.840000000000003,0.7,0.3,0.0,-233.3333333333333,233.33333333333334,1.9090909090909092,1.9090909090909092,0.3363636363636363,-0.4272727272727272,33.63636363636363,-42.72727272727272,over,0.7,0.3363636363636363,33.63636363636363,over,10
player_reception_yds,CeeDee Lamb,ceedee lamb,WR,65.5,-110.0,-110,2024,12,45.0,10.5,False,True,WR,73.17,DAL,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,7.670000000000002,0.7,0.3,0.0,-233.3333333333333,233.33333333333334,1.9090909090909092,1.9090909090909092,0.3363636363636363,-0.4272727272727272,33.63636363636363,-42.72727272727272,over,0.7,0.3363636363636363,33.63636363636363,over,10
player_reception_yds,Nico Collins,nico collins,WR,78.5,-110.0,-110,2024,12,40.5,-8.0,True,False,WR,77.77,HOU,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,-0.730000000000004,0.3,0.7,0.0,233.33333333333334,-233.3333333333333,1.9090909090909092,1.9090909090909092,-0.4272727272727272,0.3363636363636363,-42.72727272727272,33.63636363636363,under,0.7,0.3363636363636363,33.63636363636363,under,10
player_reception_yds,DK Metcalf,dk metcalf,WR,64.5,-110.0,-110,2024,12,46.5,1.0,False,True,WR,74.86,PIT,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,10.36,0.3,0.7,0.0,233.33333333333334,-233.3333333333333,1.9090909090909092,1.9090909090909092,-0.4272727272727272,0.3363636363636363,-42.72727272727272,33.63636363636363,under,0.7,0.3363636363636363,33.63636363636363,under,10
player_reception_yds,Brock Bowers,brock bowers,TE,61.5,-110.0,-110,2024,12,41.5,6.5,False,True,TE,62.52,LV,60+,20,68.4,33.57799988255154,1127.4820761126311,1.0200000000000031,0.3,0.7,0.0,233.33333333333334,-233.3333333333333,1.9090909090909092,1.9090909090909092,-0.4272727272727272,0.3363636363636363,-42.72727272727272,33.63636363636363,under,0.7,0.3363636363636363,33.63636363636363,under,10
player_reception_yds,Drake London,drake london,WR,63.5,-110.0,-110,2024,13,47.0,1.0,False,True,WR,68.88,ATL,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,5.3799999999999955,0.3,0.7,0.0,233.33333333333334,-233.3333333333333,1.9090909090909092,1.9090909090909092,-0.4272727272727272,0.3363636363636363,-42.72727272727272,33.63636363636363,under,0.7,0.3363636363636363,33.63636363636363,under,10
player_reception_yds,Trey McBride,trey mcbride,TE,60.5,-110.0,-110,2024,13,45.5,3.5,False,True,TE,61.29,ARI,60+,20,68.4,33.57799988255154,1127.4820761126311,0.7899999999999991,0.7,0.3,0.0,-233.3333333333333,233.33333333333334,1.9090909090909092,1.9090909090909092,0.3363636363636363,-0.4272727272727272,33.63636363636363,-42.72727272727272,over,0.7,0.3363636363636363,33.63636363636363,over,10
player_reception_yds,Deebo Samuel,deebo samuel,WR,62.5,-110.0,-110,2024,11,49.0,-6.0,True,False,WR,65.41,FA,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,2.9099999999999966,0.7,0.3,0.0,-233.3333333333333,233.33333333333334,1.9090909090909092,1.9090909090909092,0.3363636363636363,-0.4272727272727272,33.63636363636363,-42.72727272727272,over,0.7,0.3363636363636363,33.63636363636363,over,10
player_reception_yds,Justin Jefferson,justin jefferson,WR,81.5,-110.0,-110,2024,11,40.0,-6.0,True,False,WR,83.76,MIN,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,2.260000000000005,0.7,0.3,0.0,-233.3333333333333,233.33333333333334,1.9090909090909092,1.9090909090909092,0.3363636363636363,-0.4272727272727272,33.63636363636363,-42.72727272727272,over,0.7,0.3363636363636363,33.63636363636363,over,10
player_reception_yds,Puka Nacua,puka nacua,WR,68.5,-110.0,-110,2024,11,42.5,-4.0,True,False,WR,75.39,LAR,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,6.890000000000001,0.7,0.3,0.0,-233.3333333333333,233.33333333333334,1.9090909090909092,1.9090909090909092,0.3363636363636363,-0.4272727272727272,33.63636363636363,-42.72727272727272,over,0.7,0.3363636363636363,33.63636363636363,over,10
player_reception_yds,Cooper Kupp,cooper kupp,WR,66.5,-110.0,-110,2024,11,42.5,-4.0,True,False,WR,69.3,SEA,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,2.799999999999997,0.3,0.7,0.0,233.33333333333334,-233.3333333333333,1.9090909090909092,1.9090909090909092,-0.4272727272727272,0.3363636363636363,-42.72727272727272,33.63636363636363,under,0.7,0.3363636363636363,33.63636363636363,under,10
player_reception_yds,Amon-Ra St. Brown,amon-ra st brown,WR,73.5,-110.0,-110,2024,3,51.5,-3.0,True,False,WR,84.94,DET,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,11.439999999999998,0.3,0.7,0.0,233.33333333333334,-233.3333333333333,1.9090909090909092,1.9090909090909092,-0.4272727272727272,0.3363636363636363,-42.72727272727272,33.63636363636363,under,0.7,0.3363636363636363,33.63636363636363,under,10
player_reception_yds,Malik Nabers,malik nabers,WR,72.5,-110.0,-110,2024,4,45.0,5.5,False,True,WR,77.67,NYG,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,5.170000000000002,0.7,0.3,0.0,-233.3333333333333,233.33333333333334,1.9090909090909092,1.9090909090909092,0.3363636363636363,-0.4272727272727272,33.63636363636363,-42.72727272727272,over,0.7,0.3363636363636363,33.63636363636363,over,10
player_reception_yds,Amon-Ra St. Brown,amon-ra st brown,WR,70.5,-110.0,-110,2024,14,53.0,-3.0,True,False,WR,76.3,DET,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,5.799999999999997,0.3,0.7,0.0,233.33333333333334,-233.3333333333333,1.9090909090909092,1.9090909090909092,-0.4272727272727272,0.3363636363636363,-42.72727272727272,33.63636363636363,under,0.7,0.3363636363636363,33.63636363636363,under,10
player_reception_yds,Tyreek Hill,tyreek hill,WR,63.5,-110.0,-110,2024,3,41.5,4.0,False,True,WR,75.05,FA,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,11.549999999999997,0.7,0.3,0.0,-233.3333333333333,233.33333333333334,1.9090909090909092,1.9090909090909092,0.3363636363636363,-0.4272727272727272,33.63636363636363,-42.72727272727272,over,0.7,0.3363636363636363,33.63636363636363,over,10
player_reception_yds,Mike Evans,mike evans,WR,69.5,-115.0,-105,2024,1,42.0,-4.0,True,False,WR,69.7,SF,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,0.20000000000000284,0.7,0.3,0.0,-233.3333333333333,233.33333333333334,1.8695652173913042,1.9523809523809523,0.3086956521739128,-0.41428571428571426,30.869565217391283,-41.42857142857142,over,0.7,0.3086956521739128,30.869565217391283,over,10
player_reception_yds,Puka Nacua,puka nacua,WR,71.5,-110.0,-110,2024,12,49.0,3.0,False,True,WR,78.1,LAR,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,6.599999999999994,0.4,0.6,0.0,150.0,-150.0,1.9090909090909092,1.9090909090909092,-0.23636363636363628,0.1454545454545455,-23.636363636363626,14.54545454545455,under,0.6,0.1454545454545455,14.54545454545455,under,10
player_reception_yds,Jayden Reed,jayden reed,WR,62.5,-110.0,-110,2024,14,53.0,3.0,False,True,WR,57.84,GB,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,-4.659999999999997,0.4,0.6,0.0,150.0,-150.0,1.9090909090909092,1.9090909090909092,-0.23636363636363628,0.1454545454545455,-23.636363636363626,14.54545454545455,under,0.6,0.1454545454545455,14.54545454545455,under,10
player_reception_yds,AJ Brown,aj brown,WR,76.5,-110.0,-110,2024,14,44.5,-14.0,True,False,WR,79.28,PHI,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,2.780000000000001,0.6,0.4,0.0,-150.0,150.0,1.9090909090909092,1.9090909090909092,0.1454545454545455,-0.23636363636363628,14.54545454545455,-23.636363636363626,over,0.6,0.1454545454545455,14.54545454545455,over,10
player_reception_yds,Marvin Harrison Jr.,marvin harrison,WR,61.5,-110.0,-110,2024,3,51.5,3.0,False,True,WR,72.25,ARI,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,10.75,0.4,0.6,0.0,150.0,-150.0,1.9090909090909092,1.9090909090909092,-0.23636363636363628,0.1454545454545455,-23.636363636363626,14.54545454545455,under,0.6,0.1454545454545455,14.54545454545455,under,10
player_reception_yds,Chris Olave,chris olave,WR,67.5,-110.0,-110,2024,3,49.0,-2.5,True,False,WR,71.45,NO,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,3.950000000000003,0.6,0.4,0.0,-150.0,150.0,1.9090909090909092,1.9090909090909092,0.1454545454545455,-0.23636363636363628,14.54545454545455,-23.636363636363626,over,0.6,0.1454545454545455,14.54545454545455,over,10
player_reception_yds,Jakobi Meyers,jakobi meyers,WR,60.5,-110.0,-110,2024,11,43.5,8.0,False,True,WR,61.39,JAC,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,0.8900000000000006,0.6,0.4,0.0,-150.0,150.0,1.9090909090909092,1.9090909090909092,0.1454545454545455,-0.23636363636363628,14.54545454545455,-23.636363636363626,over,0.6,0.1454545454545455,14.54545454545455,over,10
player_reception_yds,Davante Adams,davante adams,WR,64.5,-110.0,-110,2024,3,40.0,-5.5,True,False,WR,69.82,LAR,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,5.319999999999993,0.4,0.6,0.0,150.0,-150.0,1.9090909090909092,1.9090909090909092,-0.23636363636363628,0.1454545454545455,-23.636363636363626,14.54545454545455,under,0.6,0.1454545454545455,14.54545454545455,under,10
player_reception_yds,Jauan Jennings,jauan jennings,WR,60.5,-110.0,-110,2024,11,49.0,-6.0,True,False,WR,61.79,MIN,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,1.2899999999999991,0.4,0.6,0.0,150.0,-150.0,1.9090909090909092,1.9090909090909092,-0.23636363636363628,0.1454545454545455,-23.636363636363626,14.54545454545455,under,0.6,0.1454545454545455,14.54545454545455,under,10
player_reception_yds,Khalil Shakir,khalil shakir,WR,61.5,-110.0,-110,2024,11,46.5,-2.5,True,False,WR,59.34,BUF,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,-2.1599999999999966,0.4,0.6,0.0,150.0,-150.0,1.9090909090909092,1.9090909090909092,-0.23636363636363628,0.1454545454545455,-23.636363636363626,14.54545454545455,under,0.6,0.1454545454545455,14.54545454545455,under,10
player_reception_yds,Calvin Ridley,calvin ridley,WR,60.5,-110.0,-110,2024,12,40.5,8.0,False,True,WR,59.69,TEN,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,-0.8100000000000023,0.4,0.6,0.0,150.0,-150.0,1.9090909090909092,1.9090909090909092,-0.23636363636363628,0.1454545454545455,-23.636363636363626,14.54545454545455,under,0.6,0.1454545454545455,14.54545454545455,under,10
player_reception_yds,Terry McLaurin,terry mclaurin,WR,63.5,-110.0,-110,2024,12,45.0,-10.5,True,False,WR,65.61,WAS,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,2.1099999999999994,0.6,0.4,0.0,-150.0,150.0,1.9090909090909092,1.9090909090909092,0.1454545454545455,-0.23636363636363628,14.54545454545455,-23.636363636363626,over,0.6,0.1454545454545455,14.54545454545455,over,10
player_reception_yds,Justin Jefferson,justin jefferson,WR,80.5,-110.0,-110,2024,4,44.0,2.5,False,True,WR,84.7,MIN,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,4.200000000000003,0.4,0.6,0.0,150.0,-150.0,1.9090909090909092,1.9090909090909092,-0.23636363636363628,0.1454545454545455,-23.636363636363626,14.54545454545455,under,0.6,0.1454545454545455,14.54545454545455,under,10
player_reception_yds,Amon-Ra St. Brown,amon-ra st brown,WR,72.5,-110.0,-110,2024,11,47.5,-14.0,True,False,WR,72.99,DET,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,0.4899999999999949,0.6,0.4,0.0,-150.0,150.0,1.9090909090909092,1.9090909090909092,0.1454545454545455,-0.23636363636363628,14.54545454545455,-23.636363636363626,over,0.6,0.1454545454545455,14.54545454545455,over,10
player_reception_yds,Diontae Johnson,diontae johnson,WR,62.5,-110.0,-110,2024,4,47.0,4.5,False,True,WR,67.91,FA,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,5.409999999999997,0.6,0.4,0.0,-150.0,150.0,1.9090909090909092,1.9090909090909092,0.1454545454545455,-0.23636363636363628,14.54545454545455,-23.636363636363626,over,0.6,0.1454545454545455,14.54545454545455,over,10
player_reception_yds,Tyreek Hill,tyreek hill,WR,64.5,-110.0,-110,2024,12,46.0,-7.5,True,False,WR,68.11,FA,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,3.6099999999999994,0.6,0.4,0.0,-150.0,150.0,1.9090909090909092,1.9090909090909092,0.1454545454545455,-0.23636363636363628,14.54545454545455,-23.636363636363626,over,0.6,0.1454545454545455,14.54545454545455,over,10
player_reception_yds,Justin Jefferson,justin jefferson,WR,92.5,-110.0,-110,2024,10,42.5,-7.0,True,False,WR,96.98,MIN,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,4.480000000000004,0.4,0.6,0.0,150.0,-150.0,1.9090909090909092,1.9090909090909092,-0.23636363636363628,0.1454545454545455,-23.636363636363626,14.54545454545455,under,0.6,0.1454545454545455,14.54545454545455,under,10
player_reception_yds,Nico Collins,nico collins,WR,87.5,-110.0,-110,2024,13,44.5,-3.5,True,False,WR,89.4,HOU,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,1.9000000000000057,0.4,0.6,0.0,150.0,-150.0,1.9090909090909092,1.9090909090909092,-0.23636363636363628,0.1454545454545455,-23.636363636363626,14.54545454545455,under,0.6,0.1454545454545455,14.54545454545455,under,10
player_reception_yds,Davante Adams,davante adams,WR,60.5,-110.0,-110,2024,13,41.5,-1.0,True,False,WR,63.0,LAR,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,2.5,0.6,0.4,0.0,-150.0,150.0,1.9090909090909092,1.9090909090909092,0.1454545454545455,-0.23636363636363628,14.54545454545455,-23.636363636363626,over,0.6,0.1454545454545455,14.54545454545455,over,10
player_reception_yds,Mike Evans,mike evans,WR,66.5,-110.0,-110,2024,13,46.0,-6.5,True,False,WR,70.43,SF,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,3.930000000000007,0.4,0.6,0.0,150.0,-150.0,1.9090909090909092,1.9090909090909092,-0.23636363636363628,0.1454545454545455,-23.636363636363626,14.54545454545455,under,0.6,0.1454545454545455,14.54545454545455,under,10
player_reception_yds,Puka Nacua,puka nacua,WR,65.5,-110.0,-110,2024,10,49.5,-2.5,True,False,WR,77.22,LAR,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,11.719999999999999,0.6,0.4,0.0,-150.0,150.0,1.9090909090909092,1.9090909090909092,0.1454545454545455,-0.23636363636363628,14.54545454545455,-23.636363636363626,over,0.6,0.1454545454545455,14.54545454545455,over,10
player_reception_yds,Davante Adams,davante adams,WR,71.5,-110.0,-110,2024,10,45.5,-2.0,True,False,WR,70.59,LAR,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,-0.9099999999999966,0.4,0.6,0.0,150.0,-150.0,1.9090909090909092,1.9090909090909092,-0.23636363636363628,0.1454545454545455,-23.636363636363626,14.54545454545455,under,0.6,0.1454545454545455,14.54545454545455,under,10
player_reception_yds,Ladd McConkey,ladd mcconkey,WR,64.5,-110.0,-110,2024,13,47.0,-1.0,True,False,WR,64.41,LAC,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,-0.09000000000000341,0.4,0.6,0.0,150.0,-150.0,1.9090909090909092,1.9090909090909092,-0.23636363636363628,0.1454545454545455,-23.636363636363626,14.54545454545455,under,0.6,0.1454545454545455,14.54545454545455,under,10
player_reception_yds,Tee Higgins,tee higgins,WR,68.5,-110.0,-110,2024,13,46.0,-3.0,True,False,WR,77.05,CIN,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,8.549999999999997,0.6,0.4,0.0,-150.0,150.0,1.9090909090909092,1.9090909090909092,0.1454545454545455,-0.23636363636363628,14.54545454545455,-23.636363636363626,over,0.6,0.1454545454545455,14.54545454545455,over,10
player_reception_yds,Justin Jefferson,justin jefferson,WR,81.5,-110.0,-110,2024,13,45.5,-3.5,True,False,WR,85.04,MIN,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,3.5400000000000063,0.6,0.4,0.0,-150.0,150.0,1.9090909090909092,1.9090909090909092,0.1454545454545455,-0.23636363636363628,14.54545454545455,-23.636363636363626,over,0.6,0.1454545454545455,14.54545454545455,over,10
