season,week,source,player,player_normalized,team,position,market,projection,captured_at,captured_at_dt,as_of,snapshot_age_hours,raw_file,processed_file
2026,1,pff,Brenton Strange,brenton strange,JAX,TE,player_receptions,3.61,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Kenyon Sadiq,kenyon sadiq,NYJ,TE,player_reception_yds,35.3261,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Kenyon Sadiq,kenyon sadiq,NYJ,TE,player_receptions,3.501,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,C.J. Stroud,cj stroud,HOU,QB,player_pass_yds,241.1554,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,C.J. Stroud,cj stroud,HOU,QB,player_rush_yds,15.0495,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Jalen Nailor,jalen nailor,LV,WR,player_reception_yds,40.8972,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Jalen Nailor,jalen nailor,LV,WR,player_receptions,3.2478,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Caleb Williams,caleb williams,CHI,QB,player_pass_yds,223.7491,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Caleb Williams,caleb williams,CHI,QB,player_rush_yds,19.6483,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Tre Tucker,tre tucker,LV,WR,player_rush_yds,3.2705,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Tre Tucker,tre tucker,LV,WR,player_reception_yds,40.3791,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Tre Tucker,tre tucker,LV,WR,player_receptions,3.1756,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Chigoziem Okonkwo,chigoziem okonkwo,WSH,TE,player_reception_yds,34.4802,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Chigoziem Okonkwo,chigoziem okonkwo,WSH,TE,player_receptions,3.752,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Alvin Kamara,alvin kamara,NO,RB,player_rush_yds,24.4842,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Alvin Kamara,alvin kamara,NO,RB,player_reception_yds,8.5689,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Alvin Kamara,alvin kamara,NO,RB,player_receptions,1.2375,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Brian Robinson,brian robinson,ATL,RB,player_rush_yds,31.0296,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Brian Robinson,brian robinson,ATL,RB,player_reception_yds,4.0945,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Brian Robinson,brian robinson,ATL,RB,player_receptions,0.5784,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Jacoby Brissett,jacoby brissett,ARI,QB,player_pass_yds,234.5948,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Jacoby Brissett,jacoby brissett,ARI,QB,player_rush_yds,14.1786,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Samaje Perine,samaje perine,CIN,RB,player_rush_yds,25.5283,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Samaje Perine,samaje perine,CIN,RB,player_reception_yds,6.8219,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Samaje Perine,samaje perine,CIN,RB,player_receptions,0.9812,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Dalton Schultz,dalton schultz,HOU,TE,player_reception_yds,33.0123,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Dalton Schultz,dalton schultz,HOU,TE,player_receptions,3.3994,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Jauan Jennings,jauan jennings,MIN,WR,player_reception_yds,36.2201,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Jauan Jennings,jauan jennings,MIN,WR,player_receptions,3.4145,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Denzel Boston,denzel boston,CLE,WR,player_reception_yds,38.57,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Denzel Boston,denzel boston,CLE,WR,player_receptions,3.2838,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,T.J. Hockenson,tj hockenson,MIN,TE,player_rush_yds,0.1397,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,T.J. Hockenson,tj hockenson,MIN,TE,player_reception_yds,30.6346,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,T.J. Hockenson,tj hockenson,MIN,TE,player_receptions,3.4158,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Greg Dulcich,greg dulcich,MIA,TE,player_reception_yds,32.7174,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Greg Dulcich,greg dulcich,MIA,TE,player_receptions,3.2666,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Geno Smith,geno smith,NYJ,QB,player_pass_yds,230.6603,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Geno Smith,geno smith,NYJ,QB,player_rush_yds,11.1073,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,AJ Barner,aj barner,SEA,TE,player_rush_yds,1.6692,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,AJ Barner,aj barner,SEA,TE,player_reception_yds,28.0023,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,AJ Barner,aj barner,SEA,TE,player_receptions,3.1563,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Sam Darnold,sam darnold,SEA,QB,player_pass_yds,229.9463,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Sam Darnold,sam darnold,SEA,QB,player_rush_yds,10.2479,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Jayden Higgins,jayden higgins,HOU,WR,player_reception_yds,36.6291,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Jayden Higgins,jayden higgins,HOU,WR,player_receptions,3.0795,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Bryce Young,bryce young,CAR,QB,player_pass_yds,213.6706,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Bryce Young,bryce young,CAR,QB,player_rush_yds,17.4437,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Cooper Kupp,cooper kupp,SEA,WR,player_reception_yds,35.2672,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Cooper Kupp,cooper kupp,SEA,WR,player_receptions,3.2871,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Pat Freiermuth,pat freiermuth,PIT,TE,player_reception_yds,28.8758,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Pat Freiermuth,pat freiermuth,PIT,TE,player_receptions,2.9907,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Ty Johnson,ty johnson,BUF,RB,player_rush_yds,10.1282,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Ty Johnson,ty johnson,BUF,RB,player_reception_yds,10.8858,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Ty Johnson,ty johnson,BUF,RB,player_receptions,1.4486,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Tank Bigsby,tank bigsby,PHI,RB,player_rush_yds,25.3994,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Tank Bigsby,tank bigsby,PHI,RB,player_reception_yds,2.5032,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Tank Bigsby,tank bigsby,PHI,RB,player_receptions,0.3642,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Rashid Shaheed,rashid shaheed,SEA,WR,player_rush_yds,5.3999,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Rashid Shaheed,rashid shaheed,SEA,WR,player_reception_yds,33.5962,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Rashid Shaheed,rashid shaheed,SEA,WR,player_receptions,2.6775,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Jordan Addison,jordan addison,MIN,WR,player_rush_yds,0.5589,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Jordan Addison,jordan addison,MIN,WR,player_reception_yds,34.2698,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Jordan Addison,jordan addison,MIN,WR,player_receptions,2.8421,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Evan Engram,evan engram,DEN,TE,player_rush_yds,0.1357,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Evan Engram,evan engram,DEN,TE,player_reception_yds,28.2018,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Evan Engram,evan engram,DEN,TE,player_receptions,3.2377,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Cade Otton,cade otton,TB,TE,player_reception_yds,28.3615,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Cade Otton,cade otton,TB,TE,player_receptions,2.9196,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Mike Gesicki,mike gesicki,CIN,TE,player_reception_yds,27.6972,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Mike Gesicki,mike gesicki,CIN,TE,player_receptions,2.7504,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Jerry Jeudy,jerry jeudy,CLE,WR,player_rush_yds,0.1304,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Jerry Jeudy,jerry jeudy,CLE,WR,player_reception_yds,35.4784,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Jerry Jeudy,jerry jeudy,CLE,WR,player_receptions,2.9305,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,MarShawn Lloyd,marshawn lloyd,GB,RB,player_rush_yds,12.9788,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,MarShawn Lloyd,marshawn lloyd,GB,RB,player_reception_yds,8.3013,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,MarShawn Lloyd,marshawn lloyd,GB,RB,player_receptions,1.2,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Gunnar Helm,gunnar helm,TEN,TE,player_reception_yds,26.3045,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Gunnar Helm,gunnar helm,TEN,TE,player_receptions,3.0024,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Braelon Allen,braelon allen,NYJ,RB,player_rush_yds,20.3492,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Braelon Allen,braelon allen,NYJ,RB,player_reception_yds,4.6346,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Braelon Allen,braelon allen,NYJ,RB,player_receptions,0.639,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Tank Dell,tank dell,HOU,WR,player_rush_yds,3.1271,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
