season,week,player,player_normalized,team,position,market,as_of,projection_count,projection_mean,projection_median,projection_std,projection_min,projection_max,projection_range,projection_cv,sources,source_values,earliest_selected_snapshot,latest_selected_snapshot,snapshot_time_range_hours,has_1_source,has_2_sources,has_3_sources,meets_min_sources,meets_max_std,meets_max_range,has_required_sources,meets_max_snapshot_age,meets_max_source_time_gap,consensus_eligible,ineligibility_reasons,name_conflict,team_conflict,position_conflict,max_absolute_deviation_from_mean,mean_absolute_deviation,sources_above_mean,sources_below_mean,source_rank_order
2026,1,Cade Klubnik,cade klubnik,NYJ,QB,player_pass_yds,2026-08-04T13:30:00-04:00,1,8.5408,8.5408,,8.5408,8.5408,0.0,,pff,pff=8.5408,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Cade Klubnik,cade klubnik,NYJ,QB,player_rush_yds,2026-08-04T13:30:00-04:00,1,0.6707,0.6707,,0.6707,0.6707,0.0,,pff,pff=0.6707,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Cade Otton,cade otton,TB,TE,player_reception_yds,2026-08-04T13:30:00-04:00,1,28.3615,28.3615,,28.3615,28.3615,0.0,,pff,pff=28.3615,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Cade Otton,cade otton,TB,TE,player_receptions,2026-08-04T13:30:00-04:00,1,2.9196,2.9196,,2.9196,2.9196,0.0,,pff,pff=2.9196,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Cade Stover,cade stover,HOU,TE,player_reception_yds,2026-08-04T13:30:00-04:00,1,8.7124,8.7124,,8.7124,8.7124,0.0,,pff,pff=8.7124,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Cade Stover,cade stover,HOU,TE,player_receptions,2026-08-04T13:30:00-04:00,1,1.0081,1.0081,,1.0081,1.0081,0.0,,pff,pff=1.0081,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Cade Stover,cade stover,HOU,TE,player_rush_yds,2026-08-04T13:30:00-04:00,1,0.8527,0.8527,,0.8527,0.8527,0.0,,pff,pff=0.8527,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Cade York,cade york,NYJ,K,player_reception_yds,2026-08-04T13:30:00-04:00,1,0.0,0.0,,0.0,0.0,0.0,,pff,pff=0,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Cade York,cade york,NYJ,K,player_receptions,2026-08-04T13:30:00-04:00,1,0.0,0.0,,0.0,0.0,0.0,,pff,pff=0,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Cairo Santos,cairo santos,CHI,K,player_reception_yds,2026-08-04T13:30:00-04:00,1,0.0,0.0,,0.0,0.0,0.0,,pff,pff=0,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Cairo Santos,cairo santos,CHI,K,player_receptions,2026-08-04T13:30:00-04:00,1,0.0,0.0,,0.0,0.0,0.0,,pff,pff=0,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Caleb Douglas,caleb douglas,MIA,WR,player_reception_yds,2026-08-04T13:30:00-04:00,1,25.2993,25.2993,,25.2993,25.2993,0.0,,pff,pff=25.2993,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Caleb Douglas,caleb douglas,MIA,WR,player_receptions,2026-08-04T13:30:00-04:00,1,2.0318,2.0318,,2.0318,2.0318,0.0,,pff,pff=2.0318,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Caleb Williams,caleb williams,CHI,QB,player_pass_yds,2026-08-04T13:30:00-04:00,1,223.7491,223.7491,,223.7491,223.7491,0.0,,pff,pff=223.749,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Caleb Williams,caleb williams,CHI,QB,player_rush_yds,2026-08-04T13:30:00-04:00,1,19.6483,19.6483,,19.6483,19.6483,0.0,,pff,pff=19.6483,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Calvin Austin III,calvin austin,NYG,WR,player_reception_yds,2026-08-04T13:30:00-04:00,1,8.9566,8.9566,,8.9566,8.9566,0.0,,pff,pff=8.9566,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Calvin Austin III,calvin austin,NYG,WR,player_receptions,2026-08-04T13:30:00-04:00,1,0.7386,0.7386,,0.7386,0.7386,0.0,,pff,pff=0.7386,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Calvin Ridley,calvin ridley,TEN,WR,player_reception_yds,2026-08-04T13:30:00-04:00,1,31.6045,31.6045,,31.6045,31.6045,0.0,,pff,pff=31.6045,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Calvin Ridley,calvin ridley,TEN,WR,player_receptions,2026-08-04T13:30:00-04:00,1,2.4845,2.4845,,2.4845,2.4845,0.0,,pff,pff=2.4845,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Calvin Ridley,calvin ridley,TEN,WR,player_rush_yds,2026-08-04T13:30:00-04:00,1,0.8704,0.8704,,0.8704,0.8704,0.0,,pff,pff=0.8704,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Cam Little,cam little,JAX,K,player_reception_yds,2026-08-04T13:30:00-04:00,1,0.0,0.0,,0.0,0.0,0.0,,pff,pff=0,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Cam Little,cam little,JAX,K,player_receptions,2026-08-04T13:30:00-04:00,1,0.0,0.0,,0.0,0.0,0.0,,pff,pff=0,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Cam Skattebo,cam skattebo,NYG,RB,player_reception_yds,2026-08-04T13:30:00-04:00,1,16.6698,16.6698,,16.6698,16.6698,0.0,,pff,pff=16.6698,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Cam Skattebo,cam skattebo,NYG,RB,player_receptions,2026-08-04T13:30:00-04:00,1,2.4197,2.4197,,2.4197,2.4197,0.0,,pff,pff=2.4197,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Cam Skattebo,cam skattebo,NYG,RB,player_rush_yds,2026-08-04T13:30:00-04:00,1,53.2533,53.2533,,53.2533,53.2533,0.0,,pff,pff=53.2533,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Cam Ward,cam ward,TEN,QB,player_pass_yds,2026-08-04T13:30:00-04:00,1,201.8837,201.8837,,201.8837,201.8837,0.0,,pff,pff=201.884,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Cam Ward,cam ward,TEN,QB,player_rush_yds,2026-08-04T13:30:00-04:00,1,10.8643,10.8643,,10.8643,10.8643,0.0,,pff,pff=10.8643,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Cameron Dicker,cameron dicker,LAC,K,player_reception_yds,2026-08-04T13:30:00-04:00,1,0.0,0.0,,0.0,0.0,0.0,,pff,pff=0,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Cameron Dicker,cameron dicker,LAC,K,player_receptions,2026-08-04T13:30:00-04:00,1,0.0,0.0,,0.0,0.0,0.0,,pff,pff=0,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Cardinals DST,cardinals dst,ARI,DST,player_reception_yds,2026-08-04T13:30:00-04:00,1,0.0,0.0,,0.0,0.0,0.0,,pff,pff=0,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Cardinals DST,cardinals dst,ARI,DST,player_receptions,2026-08-04T13:30:00-04:00,1,0.0,0.0,,0.0,0.0,0.0,,pff,pff=0,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Carnell Tate,carnell tate,TEN,WR,player_reception_yds,2026-08-04T13:30:00-04:00,1,55.1702,55.1702,,55.1702,55.1702,0.0,,pff,pff=55.1702,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Carnell Tate,carnell tate,TEN,WR,player_receptions,2026-08-04T13:30:00-04:00,1,4.7411,4.7411,,4.7411,4.7411,0.0,,pff,pff=4.7411,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Carson Beck,carson beck,ARI,QB,player_pass_yds,2026-08-04T13:30:00-04:00,1,0.2246,0.2246,,0.2246,0.2246,0.0,,pff,pff=0.2246,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Carson Beck,carson beck,ARI,QB,player_rush_yds,2026-08-04T13:30:00-04:00,1,0.1021,0.1021,,0.1021,0.1021,0.0,,pff,pff=0.1021,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Cedric Tillman,cedric tillman,CLE,WR,player_reception_yds,2026-08-04T13:30:00-04:00,1,7.1516,7.1516,,7.1516,7.1516,0.0,,pff,pff=7.1516,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Cedric Tillman,cedric tillman,CLE,WR,player_receptions,2026-08-04T13:30:00-04:00,1,0.5898,0.5898,,0.5898,0.5898,0.0,,pff,pff=0.5898,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,CeeDee Lamb,ceedee lamb,DAL,WR,player_reception_yds,2026-08-04T13:30:00-04:00,1,74.7819,74.7819,,74.7819,74.7819,0.0,,pff,pff=74.7819,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,CeeDee Lamb,ceedee lamb,DAL,WR,player_receptions,2026-08-04T13:30:00-04:00,1,6.4237,6.4237,,6.4237,6.4237,0.0,,pff,pff=6.4237,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,CeeDee Lamb,ceedee lamb,DAL,WR,player_rush_yds,2026-08-04T13:30:00-04:00,1,1.1828,1.1828,,1.1828,1.1828,0.0,,pff,pff=1.1828,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Chad Ryland,chad ryland,ARI,K,player_reception_yds,2026-08-04T13:30:00-04:00,1,0.0,0.0,,0.0,0.0,0.0,,pff,pff=0,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Chad Ryland,chad ryland,ARI,K,player_receptions,2026-08-04T13:30:00-04:00,1,0.0,0.0,,0.0,0.0,0.0,,pff,pff=0,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Chargers DST,chargers dst,LAC,DST,player_reception_yds,2026-08-04T13:30:00-04:00,1,0.0,0.0,,0.0,0.0,0.0,,pff,pff=0,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Chargers DST,chargers dst,LAC,DST,player_receptions,2026-08-04T13:30:00-04:00,1,0.0,0.0,,0.0,0.0,0.0,,pff,pff=0,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Charlie Jones,charlie jones,CIN,WR,player_reception_yds,2026-08-04T13:30:00-04:00,1,2.3924,2.3924,,2.3924,2.3924,0.0,,pff,pff=2.3924,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Charlie Jones,charlie jones,CIN,WR,player_receptions,2026-08-04T13:30:00-04:00,1,0.1901,0.1901,,0.1901,0.1901,0.0,,pff,pff=0.1901,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Charlie Kolar,charlie kolar,LAC,TE,player_reception_yds,2026-08-04T13:30:00-04:00,1,4.3757,4.3757,,4.3757,4.3757,0.0,,pff,pff=4.3757,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Charlie Kolar,charlie kolar,LAC,TE,player_receptions,2026-08-04T13:30:00-04:00,1,0.4438,0.4438,,0.4438,0.4438,0.0,,pff,pff=0.4438,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Charlie Smyth,charlie smyth,NO,K,player_reception_yds,2026-08-04T13:30:00-04:00,1,0.0,0.0,,0.0,0.0,0.0,,pff,pff=0,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Charlie Smyth,charlie smyth,NO,K,player_receptions,2026-08-04T13:30:00-04:00,1,0.0,0.0,,0.0,0.0,0.0,,pff,pff=0,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Charlie Woerner,charlie woerner,ATL,TE,player_reception_yds,2026-08-04T13:30:00-04:00,1,1.465,1.465,,1.465,1.465,0.0,,pff,pff=1.465,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Charlie Woerner,charlie woerner,ATL,TE,player_receptions,2026-08-04T13:30:00-04:00,1,0.1591,0.1591,,0.1591,0.1591,0.0,,pff,pff=0.1591,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Chase Brown,chase brown,CIN,RB,player_reception_yds,2026-08-04T13:30:00-04:00,1,26.8725,26.8725,,26.8725,26.8725,0.0,,pff,pff=26.8725,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Chase Brown,chase brown,CIN,RB,player_receptions,2026-08-04T13:30:00-04:00,1,3.7876,3.7876,,3.7876,3.7876,0.0,,pff,pff=3.7876,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Chase Brown,chase brown,CIN,RB,player_rush_yds,2026-08-04T13:30:00-04:00,1,54.3163,54.3163,,54.3163,54.3163,0.0,,pff,pff=54.3163,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Chase McLaughlin,chase mclaughlin,TB,K,player_reception_yds,2026-08-04T13:30:00-04:00,1,0.0,0.0,,0.0,0.0,0.0,,pff,pff=0,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Chase McLaughlin,chase mclaughlin,TB,K,player_receptions,2026-08-04T13:30:00-04:00,1,0.0,0.0,,0.0,0.0,0.0,,pff,pff=0,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Chiefs DST,chiefs dst,KC,DST,player_reception_yds,2026-08-04T13:30:00-04:00,1,0.0,0.0,,0.0,0.0,0.0,,pff,pff=0,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Chiefs DST,chiefs dst,KC,DST,player_receptions,2026-08-04T13:30:00-04:00,1,0.0,0.0,,0.0,0.0,0.0,,pff,pff=0,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Chigoziem Okonkwo,chigoziem okonkwo,WSH,TE,player_reception_yds,2026-08-04T13:30:00-04:00,1,34.4802,34.4802,,34.4802,34.4802,0.0,,pff,pff=34.4802,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Chigoziem Okonkwo,chigoziem okonkwo,WSH,TE,player_receptions,2026-08-04T13:30:00-04:00,1,3.752,3.752,,3.752,3.752,0.0,,pff,pff=3.752,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Chimere Dike,chimere dike,TEN,WR,player_reception_yds,2026-08-04T13:30:00-04:00,1,13.0347,13.0347,,13.0347,13.0347,0.0,,pff,pff=13.0347,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Chimere Dike,chimere dike,TEN,WR,player_receptions,2026-08-04T13:30:00-04:00,1,1.2695,1.2695,,1.2695,1.2695,0.0,,pff,pff=1.2695,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Chimere Dike,chimere dike,TEN,WR,player_rush_yds,2026-08-04T13:30:00-04:00,1,4.259,4.259,,4.259,4.259,0.0,,pff,pff=4.259,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Chris Bell,chris bell,MIA,WR,player_reception_yds,2026-08-04T13:30:00-04:00,1,24.1597,24.1597,,24.1597,24.1597,0.0,,pff,pff=24.1597,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Chris Bell,chris bell,MIA,WR,player_receptions,2026-08-04T13:30:00-04:00,1,1.9391,1.9391,,1.9391,1.9391,0.0,,pff,pff=1.9391,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Chris Boswell,chris boswell,PIT,K,player_reception_yds,2026-08-04T13:30:00-04:00,1,0.0,0.0,,0.0,0.0,0.0,,pff,pff=0,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Chris Boswell,chris boswell,PIT,K,player_receptions,2026-08-04T13:30:00-04:00,1,0.0,0.0,,0.0,0.0,0.0,,pff,pff=0,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Chris Brooks,chris brooks,GB,RB,player_reception_yds,2026-08-04T13:30:00-04:00,1,7.0042,7.0042,,7.0042,7.0042,0.0,,pff,pff=7.0042,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Chris Brooks,chris brooks,GB,RB,player_receptions,2026-08-04T13:30:00-04:00,1,1.0199,1.0199,,1.0199,1.0199,0.0,,pff,pff=1.0199,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Chris Brooks,chris brooks,GB,RB,player_rush_yds,2026-08-04T13:30:00-04:00,1,11.0987,11.0987,,11.0987,11.0987,0.0,,pff,pff=11.0987,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Chris Godwin,chris godwin,TB,WR,player_reception_yds,2026-08-04T13:30:00-04:00,1,47.8855,47.8855,,47.8855,47.8855,0.0,,pff,pff=47.8855,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Chris Godwin,chris godwin,TB,WR,player_receptions,2026-08-04T13:30:00-04:00,1,4.3151,4.3151,,4.3151,4.3151,0.0,,pff,pff=4.3151,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Chris Manhertz,chris manhertz,NYG,TE,player_reception_yds,2026-08-04T13:30:00-04:00,1,2.1603,2.1603,,2.1603,2.1603,0.0,,pff,pff=2.1603,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Chris Manhertz,chris manhertz,NYG,TE,player_receptions,2026-08-04T13:30:00-04:00,1,0.2335,0.2335,,0.2335,0.2335,0.0,,pff,pff=0.2335,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Chris Olave,chris olave,NO,WR,player_reception_yds,2026-08-04T13:30:00-04:00,1,66.9311,66.9311,,66.9311,66.9311,0.0,,pff,pff=66.9311,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Chris Olave,chris olave,NO,WR,player_receptions,2026-08-04T13:30:00-04:00,1,5.5556,5.5556,,5.5556,5.5556,0.0,,pff,pff=5.5556,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
