"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Kerby Joseph","DB","DET",8,5.66,0.546,0.0537,5.16,6.18,-0.504,-0.148,-1.16,177,146,247,19,"2",25,NA,NA,25,3
"Buccaneers","DST","TB",9,5.11,0.581,0.0455,4.1,5.85,-0.505,-0.761,-1.05,178,210,224,10,"6",NA,NA,NA,52,NA
"Spencer Shrader","K","IND",11,7.5,1.34,0.0341,5.72,9.22,-0.534,-0.274,-0.94,179,158,213,17,"1",26,NA,NA,45,1
"Keenan Allen","WR","LAC",12,8.9,0.697,0.0267,8.2,9.94,-0.537,0.13,-0.939,180,122,212,40,"9",34,NA,NA,11,12
"Carson Schwesinger","LB","CLE",9,6.32,2.5,0.0553,4.96,9.24,-0.538,-0.501,-0.022,181,181,134,18,"1",23,NA,NA,83,0
"Kyle Pitts","TE","ATL",5,6.25,0.783,0.0457,5.29,7.51,-0.543,-0.0621,-0.526,182,137,183,17,"5",25,NA,NA,20,4
"Lions","DST","DET",8,5.07,0.893,0.0563,3.47,6.06,-0.551,-1.39,-0.834,183,295,202,11,"7",NA,NA,NA,90,NA
"Derwin James","DB","LAC",12,5.61,1.49,0.00221,4.56,7.32,-0.557,-0.746,-0.0297,184,208,135,20,"2",29,NA,NA,89,7
"Jeremy Chinn","DB","LVR",8,5.61,1.45,0.0222,4.8,7.31,-0.559,-0.506,-0.0408,185,182,136,21,"3",28,NA,NA,87,5
"Khalil Shakir","WR","BUF",7,8.88,1.07,0.0151,7.92,10.3,-0.564,-0.153,-0.577,186,147,185,41,"9",26,NA,NA,40,3
"Daniel Carlson","K","LVR",8,7.46,1.58,0.106,5.34,9.33,-0.568,-0.66,-0.826,187,198,200,18,"1",31,NA,NA,65,7
"Travis Hunter","WR","JAC",8,8.86,1.24,0.325,6.28,9.82,-0.579,-1.79,-1.06,188,343,226,42,"9",22,NA,NA,56,0
"Derek Stingley Jr.","DB","HOU",6,5.59,0.141,0.149,5.5,5.7,-0.582,0.191,-1.65,189,118,287,22,"3",24,NA,NA,3,3
"Caleb Williams","QB","CHI",5,17.1,2.36,0.104,15,21.9,-0.583,-0.581,1.95,190,189,61,16,"5",24,NA,NA,92,1
"Chigoziem Okonkwo","TE","TEN",10,6.21,0.697,0.112,5.12,7.13,-0.588,-0.232,-0.902,191,152,205,18,"6",26,NA,NA,9,3
"Kaden Elliss","LB","ATL",5,6.26,1.66,0.0168,5.35,8.19,-0.593,-0.103,-1.07,192,142,228,19,"1",30,NA,NA,25,6
"Falcons","DST","ATL",5,5.01,0.753,0.0233,4.01,6.28,-0.607,-0.85,-0.619,193,229,187,12,"8",NA,NA,NA,77,NA
"Tremaine Edmunds","LB","CHI",5,6.24,2,0.0214,5.01,8.58,-0.61,-0.446,-0.682,194,178,191,20,"1",28,NA,NA,46,7
"Bills","DST","BUF",7,4.99,0.405,0.0697,4.44,5.58,-0.63,-0.421,-1.32,195,175,268,13,"9",NA,NA,NA,16,NA
"Cameron Heyward","DL","PIT",5,3.95,1.2,0.0593,3.12,4.78,-0.632,-0.978,-0.492,197,247,181,18,"4",37,NA,NA,79,14
"Nick Bolton","LB","KC",10,6.22,1.78,0.0475,5.11,8.29,-0.632,-0.346,-0.967,196,169,214,21,"1",26,NA,NA,31,4
"Harrison Butker","K","KC",10,7.36,1.32,0.00157,5.69,9.08,-0.674,-0.301,-1.07,198,163,229,19,"1",30,NA,NA,39,8
"Eddy Pineiro","K","SF",14,7.35,0.634,0.197,6.72,8.37,-0.676,0.72,-1.79,199,79,296,20,"2",30,NA,NA,1,7
"Bobby Wagner","LB","WAS",12,6.17,2.38,0.0551,4.9,8.94,-0.679,-0.552,-0.314,200,187,167,22,"1",35,NA,NA,76,13
"Drake Maye","QB","NE",14,17,1.43,0.306,15.3,19.1,-0.687,-0.28,-0.83,201,160,201,17,"5",23,NA,NA,42,1
"Joey Bosa","DL","BUF",7,3.89,0.394,0.342,3.51,4.19,-0.691,-0.589,-1.07,202,190,230,19,"4",30,NA,NA,2,9
"Harold Fannin","TE","CLE",9,6.1,1.36,0.226,4.11,8.23,-0.7,-1.24,0.199,203,279,113,19,"6",21,NA,NA,83,0
"Eagles","DST","PHI",9,4.92,0.657,0.0188,4.07,5.92,-0.7,-0.785,-0.976,204,213,217,14,"9",NA,NA,NA,68,NA
"Vikings","DST","MIN",6,4.9,0.464,0.00968,4.15,5.38,-0.719,-0.706,-1.51,205,204,279,15,"10",NA,NA,NA,29,NA
"Seahawks","DST","SEA",8,4.89,0.707,0.17,4.06,6.17,-0.729,-0.8,-0.724,206,214,192,16,"11",NA,NA,NA,71,NA
"Tyrique Stevenson","DB","CHI",5,5.44,1.19,0.0283,4.8,6.82,-0.731,-0.508,-0.524,207,183,182,23,"3",25,NA,NA,67,2
"Logan Wilson","LB","CIN",10,6.12,1.2,0.0226,5.17,7.44,-0.734,-0.289,-1.82,208,162,298,23,"1",29,NA,NA,17,5
"Ivan Pace","LB","MIN",6,6.1,2.53,0.0477,4.56,9.04,-0.757,-0.894,-0.216,209,232,157,24,"1",25,NA,NA,85,2
"Chamarri Conner","DB","KC",10,5.41,1.54,0.000554,4.51,7.2,-0.759,-0.802,-0.145,210,216,144,24,"3",25,NA,NA,90,2
"Byron Murphy","DB","MIN",6,5.41,1.09,0.0994,4.38,6.37,-0.76,-0.932,-0.973,211,240,216,25,"3",28,NA,NA,52,6
"Nate Landman","LB","LAR",8,6.05,2.62,0.0324,4.23,9.05,-0.805,-1.23,-0.207,212,278,153,25,"1",27,NA,NA,88,3
"Azeez Al-Shaair","LB","HOU",6,6.02,2.59,0.113,4.51,9.04,-0.837,-0.947,-0.223,213,241,159,26,"1",28,NA,NA,86,6
"Tyler Nubin","DB","NYG",14,5.31,1.54,0.0326,4.41,7.1,-0.859,-0.902,-0.245,214,236,160,26,"3",24,NA,NA,92,1
"Blake Grupe","K","NO",11,7.16,1.23,0.0744,5.42,8.52,-0.872,-0.573,-1.63,215,188,285,21,"2",27,NA,NA,32,2
"Will Harris","DB","WAS",12,5.28,0.778,0.00797,4.81,5.88,-0.892,-0.501,-1.47,216,180,276,27,"3",30,NA,NA,31,6
"Bengals","DST","CIN",10,4.72,0.586,0.0115,4.12,5.79,-0.898,-0.737,-1.11,217,207,241,17,"11",NA,NA,NA,55,NA
"Justin Reid","DB","NO",11,5.27,1.12,0.0417,4.46,6.54,-0.9,-0.848,-0.807,218,227,197,28,"3",29,NA,NA,54,7
"Rashid Shaheed","WR","NO",11,8.54,1,0.0295,7.23,9.83,-0.904,-0.838,-1.05,219,224,225,43,"9",27,NA,NA,32,3
"Cardinals","DST","ARI",8,4.71,0.886,0.129,3.13,5.54,-0.91,-1.73,-1.36,220,338,270,18,"12",NA,NA,NA,87,NA
"Dalton Kincaid","TE","BUF",7,5.87,0.84,0.184,4.81,7.03,-0.926,-0.544,-1.01,221,186,219,20,"6",26,NA,NA,29,2
"Quentin Johnston","WR","LAC",12,8.51,1.59,0.351,7,11.7,-0.933,-1.07,0.814,222,262,86,44,"10",24,NA,NA,74,2
"Malaki Starks","DB","BAL",7,5.23,0.283,0.051,5.01,5.4,-0.942,-0.302,-1.95,223,164,311,29,"3",22,NA,NA,16,0
"Wil Lutz","K","DEN",12,7.08,1.36,0.19,5.55,8.51,-0.947,-0.443,-1.65,224,177,286,22,"2",31,NA,NA,55,9
"Lavonte David","LB","TB",9,5.9,1.97,0.0609,4.61,8.18,-0.95,-0.842,-1.08,225,225,231,27,"1",36,NA,NA,42,13
"Paulson Adebo","DB","NYG",14,5.18,1.18,0.000185,4.32,6.53,-0.993,-0.992,-0.815,226,248,199,30,"3",26,NA,NA,66,4
"Isaiah Pola-Mao","DB","LVR",8,5.18,1.09,0.0036,4.41,6.43,-0.993,-0.895,-0.911,227,233,207,31,"3",26,NA,NA,51,3
"Tua Tagovailoa","QB","MIA",12,16.7,1.52,0.199,14.2,18.2,-0.994,-1.37,-1.69,228,291,290,18,"6",28,NA,NA,53,5
"Amani Hooker","DB","TEN",10,5.17,1.39,0.0221,3.93,6.55,-0.996,-1.38,-0.795,229,293,196,32,"3",27,NA,NA,84,6
"Jack Campbell","LB","DET",8,5.84,2.79,0.0482,3.75,9.04,-1.01,-1.71,-0.219,230,336,158,28,"1",25,NA,NA,98,2
"Antoine Winfield","DB","TB",9,5.15,1.2,0.0199,4.17,6.45,-1.02,-1.14,-0.901,231,270,204,33,"3",27,NA,NA,70,5
"AShawn Robinson","DL","CAR",14,3.55,0.778,0.0498,3.01,4.09,-1.03,-1.09,-1.18,232,264,250,20,"4",31,NA,NA,46,9
"Saints","DST","NO",11,4.58,0.547,0.0331,4.04,5.59,-1.04,-0.82,-1.31,234,221,265,19,"13",NA,NA,NA,48,NA
"Chauncey Gardner-Johnson","DB","HOU",6,5.13,0.212,0.016,5,5.29,-1.04,-0.308,-2.05,233,165,322,34,"3",28,NA,NA,5,6
"Quentin Lake","DB","LAR",8,5.11,1.12,0.00729,4.13,6.34,-1.05,-1.18,-1,235,273,218,35,"3",27,NA,NA,57,3
"Quincy Williams","LB","NYJ",9,5.79,2.06,0.0112,4.42,8.18,-1.06,-1.04,-1.08,236,257,232,29,"1",29,NA,NA,56,6
"Xavier McKinney","DB","GB",5,5.11,0.974,0.00895,4.51,6.24,-1.06,-0.805,-1.11,237,218,240,36,"3",26,NA,NA,43,5
"Giants","DST","NYG",14,4.55,0.885,0.0648,3.38,5.98,-1.07,-1.48,-0.921,241,308,209,20,"14",NA,NA,NA,84,NA
"Terrel Bernard","LB","BUF",7,5.78,2.74,0.000369,3.84,8.94,-1.07,-1.62,-0.321,238,324,168,30,"1",27,NA,NA,93,3
"Demario Davis","LB","NO",11,5.78,2.05,0.0499,4.61,8.17,-1.07,-0.849,-1.09,239,228,233,31,"1",37,NA,NA,51,13
"Alohi Gilman","DB","LAC",12,5.1,1.14,0.0186,4.41,6.43,-1.07,-0.905,-0.917,240,237,208,37,"3",28,NA,NA,61,5
"Leonard Williams","DL","SEA",8,3.5,0.849,0.038,2.92,4.08,-1.08,-1.18,-1.19,242,274,251,21,"4",31,NA,NA,57,10
"Trey Benson","RB","ARI",8,6.95,0.744,0.347,5.49,7.68,-1.09,-0.17,-1.87,244,148,302,38,"11",23,NA,NA,13,1
"Tony Adams","DB","NYJ",9,5.08,1.19,0.0801,4.21,6.44,-1.09,-1.1,-0.911,243,265,206,38,"4",27,NA,NA,69,3
"Dalton Schultz","TE","HOU",6,5.69,0.683,0.0792,4.83,6.71,-1.11,-0.525,-1.32,245,185,267,21,"6",29,NA,NA,6,7
"Haason Reddick","DL","TB",9,3.46,0.526,0.248,3.1,4.07,-1.12,-0.996,-1.2,247,250,255,22,"5",31,NA,NA,10,8
"Cody Barton","LB","TEN",10,5.73,2.09,0.0603,4.56,8.17,-1.12,-0.9,-1.09,246,234,234,32,"1",29,NA,NA,58,6
"Cam Little","K","JAC",8,6.89,1.34,0.0662,5.39,8.61,-1.14,-0.608,-1.54,249,192,281,23,"2",22,NA,NA,42,1
"Chiefs","DST","KC",10,4.48,0.43,0.0245,3.84,5.06,-1.14,-1.02,-1.84,248,256,299,21,"14",NA,NA,NA,19,NA
"Colts","DST","IND",11,4.46,0.342,0.0155,4.02,4.88,-1.16,-0.837,-2.01,250,223,319,22,"14",NA,NA,NA,13,NA
"Grant Delpit","DB","CLE",9,5,1.72,0.00535,3.82,7,-1.17,-1.49,-0.351,251,309,171,39,"4",27,NA,NA,99,5
"Deommodore Lenoir","DB","SF",14,4.99,0.849,0.00655,4.32,5.95,-1.17,-0.992,-1.39,252,249,273,40,"4",26,NA,NA,34,4
"49ers","DST","SF",14,4.44,0.627,0.0739,3.65,5.39,-1.18,-1.21,-1.51,253,277,278,23,"15",NA,NA,NA,61,NA
"Germaine Pratt","LB","LVR",8,5.67,2.13,0.173,4.51,8.16,-1.18,-0.951,-1.1,254,243,237,33,"1",29,NA,NA,63,6
"Jalen Thompson","DB","ARI",8,4.99,1.07,0.1,4.35,6.23,-1.18,-0.956,-1.11,255,245,242,41,"4",27,NA,NA,48,6
"Trevor Lawrence","QB","JAC",8,16.5,1.07,0.115,15.3,18.3,-1.19,-0.271,-1.62,257,156,284,19,"6",26,NA,NA,8,4
"Cade Otton","TE","TB",9,5.61,0.733,0.444,4.76,6.76,-1.19,-0.595,-1.27,256,191,261,22,"7",27,NA,NA,14,3
"Andres Borregales","K","NE",14,6.83,1.05,0.0656,5.61,7.8,-1.2,-0.387,-2.36,258,173,370,24,"2",23,NA,NA,13,0
"Jaguars","DST","JAC",8,4.37,0.449,0.0418,3.9,4.98,-1.25,-0.954,-1.92,259,244,307,24,"16",NA,NA,NA,23,NA
"Jason Myers","K","SEA",8,6.76,1.21,0.23,5.09,7.87,-1.27,-0.901,-2.28,260,235,355,25,"2",35,NA,NA,29,NA
"Stefon Diggs","WR","NE",14,8.16,1.2,0.203,6.61,9.71,-1.28,-1.46,-1.16,262,305,248,45,"10",32,NA,NA,50,10
"Xavier Watts","DB","ATL",5,4.89,0.141,0.00978,4.8,5,-1.28,-0.509,-2.35,261,184,367,42,"4",24,NA,NA,2,0
"Raiders","DST","LVR",8,4.33,0.219,0.00494,4.01,4.54,-1.29,-0.846,-2.36,264,226,369,25,"16",NA,NA,NA,1,NA
"Keisean Nixon","DB","GB",5,4.88,1.16,0.017,4.21,6.23,-1.29,-1.1,-1.12,263,267,243,43,"4",28,NA,NA,64,6
"Bears","DST","CHI",5,4.32,0.599,0.012,3.78,5.48,-1.3,-1.08,-1.42,265,263,275,26,"16",NA,NA,NA,58,NA
"Matthew Stafford","QB","LAR",8,16.4,1.41,0.109,14.7,17.7,-1.31,-0.95,-2.22,266,242,348,20,"6",38,NA,NA,36,16
"Patriots","DST","NE",14,4.31,0.46,0.409,3.56,4.93,-1.31,-1.3,-1.96,268,282,314,27,"17",NA,NA,NA,26,NA
"Cole Bishop","DB","BUF",7,4.86,0.424,0.0134,4.61,5.19,-1.31,-0.705,-2.16,267,203,334,44,"4",23,NA,NA,20,1
"Calen Bullock","DB","HOU",6,4.85,0.566,0.0274,4.51,5.28,-1.32,-0.804,-2.06,269,217,323,45,"4",23,NA,NA,26,1
"Alex Anzalone","LB","DET",8,5.5,2.26,0.00692,3.74,8.07,-1.35,-1.71,-1.19,271,337,252,34,"1",31,NA,NA,69,8
"Kamren Curl","DB","LAR",8,4.82,1.37,0.0353,4.01,6.41,-1.35,-1.3,-0.932,270,284,210,46,"4",27,NA,NA,82,5
"Patrick Queen","LB","PIT",5,5.49,2.28,0.0708,4.12,8.15,-1.36,-1.34,-1.1,272,289,239,35,"2",26,NA,NA,73,5
"Carl Granderson","DL","NO",11,3.22,0.961,0.0129,2.7,4.34,-1.37,-1.4,-0.933,273,300,211,23,"5",29,NA,NA,70,6
"Jeffery Simmons","DL","TEN",10,3.2,1.41,0.0502,2.23,4.17,-1.38,-1.87,-1.1,274,356,235,24,"5",28,NA,NA,95,6
"Jalen Pitre","DB","HOU",6,4.78,0.582,0.0137,4.45,5.46,-1.38,-0.858,-1.88,275,230,305,47,"4",26,NA,NA,28,3
"Taylor Rapp","DB","BUF",7,4.77,0.212,0.0401,4.61,4.9,-1.4,-0.704,-2.45,276,202,379,48,"4",28,NA,NA,10,6
"Daniel Jones","QB","IND",11,16.3,2.55,0.608,13.6,21.1,-1.42,-2,1.14,277,377,76,21,"6",28,NA,NA,94,6
"Zach Allen","DL","DEN",12,3.15,1.34,0.000305,2.23,4.07,-1.43,-1.88,-1.19,279,357,254,25,"5",28,NA,NA,87,6
"Kobie Turner","DL","LAR",8,3.15,1.34,0,2.23,4.07,-1.43,-1.88,-1.19,279,357,254,25,"5",27,NA,NA,87,2
"Byron Young","DL","LAR",8,3.15,1.2,0.0234,2.32,3.98,-1.43,-1.78,-1.29,280,341,262,26,"5",28,NA,NA,79,2
"Henry To'oTo'o","LB","HOU",6,5.42,2.36,0.149,3.83,8.16,-1.43,-1.63,-1.1,278,326,238,36,"2",25,NA,NA,75,2
"RJ Harvey","RB","DEN",12,6.61,1.5,0.0854,4.99,9.26,-1.44,-0.677,-0.289,283,200,163,39,"11",25,NA,NA,69,0
"Michael Jackson","DB","CAR",14,4.73,0.212,0.00318,4.6,4.89,-1.44,-0.708,-2.45,281,205,381,49,"4",29,NA,NA,10,6
"Michael Jackson","DB","CAR",14,4.73,0.212,0.00318,4.6,4.89,-1.44,-0.708,-2.45,281,205,381,49,"4",29,NA,NA,10,6
"Minkah Fitzpatrick","DB","MIA",12,4.73,0.283,0.0236,4.51,4.9,-1.44,-0.802,-2.45,282,215,380,50,"4",29,NA,NA,15,7
"DeForest Buckner","DL","IND",11,3.13,1.69,0.0279,2.02,5.1,-1.46,-2.08,-0.174,284,385,147,27,"5",32,NA,NA,99,9
"Renardo Green","DB","SF",14,4.7,0.969,0.0292,3.83,5.75,-1.47,-1.48,-1.59,285,307,282,51,"4",25,NA,NA,41,1
"Jonathan Allen","DL","MIN",6,3.1,0.566,0.0368,2.71,3.49,-1.48,-1.39,-1.78,286,294,295,28,"5",31,NA,NA,16,8
"Wan'Dale Robinson","WR","NYG",14,7.95,0.681,0.00904,6.92,8.67,-1.49,-1.15,-2.21,287,271,342,46,"10",25,NA,NA,10,3
"Mike Sainristil","DB","WAS",12,4.67,0.858,0.00729,4.02,5.65,-1.49,-1.29,-1.69,288,281,291,52,"4",25,NA,NA,36,1
"Jayden Reed","WR","GB",5,7.94,0.83,0.407,6.67,8.94,-1.5,-1.4,-1.93,289,299,308,47,"10",26,NA,NA,18,2
"Joey Slye","K","TEN",10,6.53,1.35,0.281,4.93,8.21,-1.5,-1.06,-1.95,290,258,310,26,"2",30,NA,NA,52,6
"Daxton Hill","DB","CIN",10,4.67,1.26,0.0367,3.82,6.12,-1.5,-1.5,-1.22,291,312,257,53,"4",25,NA,NA,74,3
"Bradley Chubb","DL","MIA",12,3.06,0.511,0.0115,2.57,3.4,-1.52,-1.53,-1.87,292,319,303,29,"5",29,NA,NA,8,7
"Kareem Hunt","RB","KC",10,6.52,1.02,0.0319,5.39,8.02,-1.53,-0.271,-1.53,293,157,280,40,"11",30,NA,NA,27,8
"Christian Barmore","DL","NE",14,3.05,1.34,0.102,2.13,3.97,-1.53,-1.98,-1.29,294,373,263,30,"6",26,NA,NA,90,4
"Xavier Woods","DB","TEN",10,4.63,0.212,0.0268,4.5,4.79,-1.54,-0.808,-2.55,295,220,385,54,"4",30,NA,NA,5,8
"Kamari Lassiter","DB","HOU",6,4.63,0.212,0,4.5,4.79,-1.54,-0.808,-2.55,295,220,385,54,"4",23,NA,NA,5,1
"Kenneth Gainwell","RB","PIT",5,6.49,1.96,1.12,2.69,8.58,-1.56,-2.97,-0.971,296,524,215,41,"12",27,NA,NA,92,4
"Andrew Wingard","DB","JAC",8,4.6,0.495,0.00318,4.31,4.99,-1.57,-1,-2.36,297,252,372,55,"4",29,NA,NA,23,6
"Harrison Smith","DB","MIN",6,4.6,0,0.00702,4.6,4.6,-1.57,-0.71,-2.75,298,206,398,56,"4",37,NA,NA,1,13
"Demetrius Knight","LB","CIN",10,5.27,1.77,0.0423,4.02,7.3,-1.58,-1.44,-1.96,300,303,313,37,"2",25,NA,NA,29,0
"Riley Moss","DB","DEN",12,4.59,1.13,0.0331,3.91,5.47,-1.58,-1.4,-1.88,299,297,304,57,"4",26,NA,NA,59,2
"Jaycee Horn","DB","CAR",14,4.56,0.424,0.0158,4.31,4.89,-1.61,-1.01,-2.46,301,253,382,58,"4",26,NA,NA,20,4
"Tyrice Knight","LB","SEA",8,5.23,1.54,0.0285,4.21,7.01,-1.62,-1.24,-2.25,302,280,352,38,"2",26,NA,NA,22,1
"Carlton Davis","DB","NE",14,4.54,1.08,0.0095,3.63,5.74,-1.62,-1.68,-1.6,303,332,283,59,"4",29,NA,NA,49,7
"Pat Freiermuth","TE","PIT",5,5.16,0.946,0.106,4.15,6.89,-1.63,-1.2,-1.15,304,275,244,23,"7",27,NA,NA,40,4
"Jaelan Phillips","DL","MIA",12,2.95,0.495,0.176,2.61,3.29,-1.63,-1.49,-1.98,305,310,316,31,"6",26,NA,NA,5,4
"Zyon McCollum","DB","TB",9,4.53,0.968,0.0292,3.82,5.64,-1.63,-1.49,-1.7,306,311,292,60,"4",27,NA,NA,39,3
"Mack Wilson","LB","ARI",8,5.2,1.8,0.0411,4.06,7.29,-1.65,-1.4,-1.97,307,296,315,39,"2",28,NA,NA,32,6
"Pete Werner","LB","NO",11,5.16,1.59,0.000369,4.11,7.01,-1.69,-1.34,-2.25,309,290,353,40,"2",26,NA,NA,24,4
"Kenneth Murray","LB","DAL",10,5.16,2.46,0.0602,3.25,7.96,-1.69,-2.21,-1.3,310,409,264,41,"2",27,NA,NA,81,5
"Titans","DST","TEN",10,3.9,0.341,0.0706,3.34,4.3,-1.72,-1.52,-2.59,312,317,387,28,"18",NA,NA,NA,10,NA
"Theo Johnson","TE","NYG",14,5.06,1.31,0.000599,2.63,6.94,-1.74,-2.72,-1.1,314,486,236,24,"7",25,NA,NA,77,1
"Tyler Higbee","TE","LAR",8,5.06,0.774,0.315,4.01,5.9,-1.74,-1.34,-2.13,315,288,333,25,"7",33,NA,NA,17,9
"SirVocea Dennis","LB","TB",9,5.1,2.76,0.1,3.13,8.25,-1.75,-2.33,-1.01,317,421,221,42,"2",26,NA,NA,95,2
"Graham Gano","K","NYG",14,6.25,1.15,0.0464,4.93,7.73,-1.78,-1.07,-2.42,321,260,378,27,"2",39,NA,NA,23,16
"Commanders","DST","WAS",12,3.83,0.317,0.0147,3.33,4.18,-1.79,-1.52,-2.71,322,318,397,29,"19",NA,NA,NA,3,NA
"Panthers","DST","CAR",14,3.82,0.325,0.181,3.41,4.22,-1.8,-1.45,-2.68,324,304,393,30,"20",NA,NA,NA,6,NA
"D.J. Wonnum","DL","CAR",14,2.78,0.62,0.0243,2.21,3.38,-1.81,-1.89,-1.89,325,358,306,32,"6",28,NA,NA,26,5
"Ryan Fitzgerald","K","CAR",14,6.2,1.1,0.0277,4.93,7.53,-1.83,-1.07,-2.63,326,259,388,28,"2",25,NA,NA,16,0
"Braden Fiske","DL","LAR",8,2.75,0.495,0.0137,2.41,3.09,-1.83,-1.69,-2.18,328,333,335,33,"6",26,NA,NA,5,1
"Cairo Santos","K","CHI",5,6.18,1.88,0.12,3.2,8.11,-1.85,-2.8,-2.05,333,499,321,29,"2",34,NA,NA,77,11
"Nolan Smith","DL","PHI",9,2.74,1.19,0.121,2.1,4.12,-1.85,-2,-1.15,331,376,245,34,"6",25,NA,NA,77,2
"Frankie Luvu","LB","WAS",12,5,1.88,0.259,3.82,7.18,-1.85,-1.64,-2.08,332,327,324,43,"2",29,NA,NA,36,7
"Cooper Kupp","WR","SEA",8,7.54,0.725,0.105,6.71,8.68,-1.9,-1.37,-2.2,334,292,340,48,"10",32,NA,NA,14,8
"Nick Folk","K","NYJ",9,6.06,1.18,1.25,4.69,7.46,-1.97,-1.31,-2.7,338,286,395,30,"3",41,NA,NA,26,18
"Jermaine Johnson","DL","NYJ",9,2.62,1.3,0.0132,1.72,4.12,-1.97,-2.38,-1.15,337,426,246,35,"6",27,NA,NA,85,3
"Jets","DST","NYJ",9,3.64,0.488,0.102,2.85,4.24,-1.98,-2,-2.65,344,378,390,31,"21",NA,NA,NA,35,NA
"Brian Burns","DL","NYG",14,2.6,0.566,0.00137,2.3,3.26,-1.98,-1.8,-2.01,341,346,318,36,"6",28,NA,NA,13,6
"Jalen Carter","DL","PHI",9,2.6,0.99,0.00061,1.92,3.28,-1.98,-2.18,-1.99,342,399,317,37,"6",25,NA,NA,74,2
"Justin Madubuike","DL","BAL",7,2.6,0.707,0.0338,2.11,3.09,-1.98,-1.99,-2.18,343,374,336,38,"6",28,NA,NA,36,5
"Darnell Mooney","WR","ATL",5,7.43,0.893,5.79e-05,5.89,8.52,-2.01,-2.18,-2.35,345,400,368,49,"10",28,NA,NA,21,5
"Jauan Jennings","WR","SF",14,7.43,2.34,0.025,4.21,11.1,-2.01,-3.86,0.179,346,639,114,50,"11",28,NA,NA,99,5
"C.J. Stroud","QB","HOU",6,15.6,1.11,0.12,14.7,17.4,-2.02,-0.905,-2.56,349,238,386,22,"6",24,NA,NA,14,2
"Zach Sieler","DL","MIA",12,2.57,1.24,0.0677,1.9,4.02,-2.02,-2.2,-1.25,347,406,260,39,"7",30,NA,NA,82,7
"Cedric Tillman","WR","CLE",9,7.41,0.547,0.067,6.4,7.97,-2.03,-1.67,-2.91,350,331,420,51,"11",26,NA,NA,3,2
"Cole Kmet","TE","CHI",5,4.74,1.15,0.0849,3.69,6.83,-2.05,-1.66,-1.2,351,329,256,26,"7",27,NA,NA,66,5
"Cameron Jordan","DL","NO",11,2.5,NA,0.027,NA,NA,-2.08,NA,NA,353,NA,NA,40,"7",36,NA,NA,NA,14
"Browns","DST","CLE",9,3.53,0.467,0,2.69,4,-2.09,-2.17,-2.9,354,398,419,32,"21",NA,NA,NA,32,NA
"Matthew Golden","WR","GB",5,7.34,0.96,0.157,5.73,8.58,-2.1,-2.34,-2.3,356,422,358,52,"11",22,NA,NA,26,0
"YaYa Diaby","DL","TB",9,2.47,0.431,0.0879,2.2,2.97,-2.11,-1.9,-2.3,357,361,359,41,"7",26,NA,NA,3,2
"Drue Tranquill","LB","KC",10,4.74,1.92,0.139,3.61,6.98,-2.11,-1.85,-2.28,358,353,354,44,"2",30,NA,NA,37,6
"Mike Gesicki","TE","CIN",10,4.66,1.14,0.0227,2.85,5.64,-2.14,-2.5,-2.4,360,451,375,27,"7",30,NA,NA,63,7
"Geno Smith","QB","LVR",8,15.5,0.82,0.117,14,16.4,-2.15,-1.62,-3.54,362,325,481,23,"6",35,NA,NA,3,12
"AJ Barner","TE","SEA",8,4.64,1.04,0.0193,3.34,6.62,-2.16,-2.01,-1.42,363,383,274,28,"7",24,NA,NA,54,1
"Jake Tonges","TE","SF",14,4.62,1.69,0.00674,2.49,7.4,-2.18,-2.86,-0.636,365,502,189,29,"7",26,NA,NA,91,3
"Ja'Tavion Sanders","TE","CAR",14,4.61,1.12,0.191,3.41,6.19,-2.19,-1.95,-1.84,366,369,301,30,"8",23,NA,NA,57,1
"Kwity Paye","DL","IND",11,2.39,0.679,0.0104,1.91,3.16,-2.2,-2.19,-2.11,367,402,327,42,"7",27,NA,NA,33,4
"B.J. Hill","DL","CIN",10,2.37,0.674,0.0226,1.95,3.16,-2.21,-2.15,-2.11,368,394,330,43,"7",31,NA,NA,31,7
"Zaven Collins","DL","ARI",8,2.35,0.919,0.0364,1.72,2.98,-2.23,-2.38,-2.29,370,425,357,44,"7",26,NA,NA,69,4
"Dee Winters","LB","SF",14,4.6,2.11,0.0186,3.32,7.07,-2.25,-2.14,-2.19,371,393,337,45,"2",25,NA,NA,59,2
"Russell Wilson","QB","NYG",14,15.4,1.81,0.386,13.9,18.7,-2.26,-1.67,-1.22,374,330,258,24,"7",37,NA,NA,61,13
"Romeo Doubs","WR","GB",5,7.18,0.928,0.125,5.94,8.25,-2.26,-2.14,-2.63,372,392,389,53,"11",26,NA,NA,22,3
"Montez Sweat","DL","CHI",5,2.32,0.806,0.0095,1.81,3.25,-2.27,-2.3,-2.02,375,419,320,45,"7",29,NA,NA,48,6
"Trevin Wallace","LB","CAR",14,4.58,2.13,0.0765,3.41,7.06,-2.27,-2.05,-2.2,376,384,341,46,"2",23,NA,NA,61,1
"Michael Danna","DL","KC",10,2.31,0.769,0.0117,1.71,3.16,-2.28,-2.39,-2.11,378,427,328,46,"7",28,NA,NA,44,5
