"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Evan Williams","DB","GB",5,4.98,0.354,0.0102,4.71,5.2,-0.394,-0.105,-2.01,179,146,290,32,"3",24,NA,NA,22,1
"Minkah Fitzpatrick","DB","MIA",12,4.97,0.283,0.0161,4.8,5.19,-0.405,-0.012,-2.01,180,137,291,33,"3",29,NA,NA,17,7
"Isiah Pacheco","RB","KC",10,7.55,0.728,0.145,6.78,8.8,-0.417,0.429,-1.21,181,95,209,36,"12",27,NA,NA,16,3
"DaRon Bland","DB","DAL",10,4.96,1.17,0.0197,4.3,6.32,-0.421,-0.511,-0.883,182,186,187,34,"3",26,NA,NA,69,3
"Tuli Tuipulotu","DL","LAC",12,4.12,0.806,0.0814,3.61,5.05,-0.43,-0.496,-0.218,183,180,144,16,"5",23,NA,NA,56,2
"Jalen Thompson","DB","ARI",8,4.94,1.19,0.00129,4.3,6.32,-0.44,-0.513,-0.885,184,190,188,35,"3",27,NA,NA,71,6
"Isaiah Pola-Mao","DB","LVR",8,4.94,1.11,0.0227,4.21,6.23,-0.442,-0.604,-0.975,185,198,193,36,"3",26,NA,NA,63,3
"Chase McLaughlin","K","TB",9,8.41,2.15,0.0908,5.34,10.5,-0.458,-1.13,0.573,186,278,98,10,"1",30,NA,NA,99,6
"Lavonte David","LB","TB",9,5.67,2.05,0.0247,4.55,8.07,-0.458,-0.164,-0.974,187,151,192,19,"1",36,NA,NA,64,13
"Geno Stone","DB","CIN",10,4.91,0.141,0.0726,4.8,5,-0.464,-0.0112,-2.21,188,136,315,37,"3",27,NA,NA,10,5
"Kaden Elliss","LB","ATL",5,5.65,1.34,0.0918,4.9,7.21,-0.483,0.186,-1.83,189,114,263,20,"1",30,NA,NA,26,6
"Alec Pierce","WR","IND",11,8.16,0.885,0.207,6.7,9.19,-0.487,-0.13,-1.06,190,150,200,41,"10",26,NA,NA,24,3
"Micah Parsons","DL","GB",5,4.03,0.791,0.108,3.51,4.95,-0.511,-0.592,-0.318,191,197,149,17,"5",26,NA,NA,53,4
"Camryn Bynum","DB","IND",11,4.84,0.672,0.0555,4.13,5.48,-0.537,-0.685,-1.73,192,208,248,38,"3",27,NA,NA,36,4
"Kaimi Fairbairn","K","HOU",6,8.32,1.85,0.0976,5.55,11.1,-0.549,-0.919,1.08,193,250,76,11,"1",32,NA,NA,87,9
"Tyjae Spears","RB","TEN",10,7.41,1.35,0.0303,4.91,8.43,-0.562,-1.44,-1.58,194,325,236,37,"12",24,NA,NA,63,2
"Cody Barton","LB","TEN",10,5.56,1.37,0.095,4.52,7.12,-0.575,-0.194,-1.92,195,154,276,21,"1",29,NA,NA,29,6
"Kyle Monangai","RB","CHI",5,7.38,1.06,0.185,5.39,8.51,-0.592,-0.96,-1.5,196,255,225,38,"12",23,NA,NA,34,0
"Marlon Humphrey","DB","BAL",7,4.79,0.75,0.0387,4.31,5.65,-0.593,-0.51,-1.55,197,185,229,39,"4",29,NA,NA,39,8
"Andrew Van Ginkel","DL","MIN",6,3.93,1.31,0.423,2.92,5.43,-0.62,-1.18,0.156,198,282,111,18,"6",30,NA,NA,93,6
"Nate Wiggins","DB","BAL",7,4.75,0.566,0.0415,4.41,5.18,-0.631,-0.409,-2.02,199,172,294,40,"4",22,NA,NA,34,1
"Steelers","DST","PIT",5,5.36,0.662,0.0267,4.48,6.41,-0.638,-0.55,-1.06,200,192,199,6,"5",NA,NA,NA,52,NA
"Andres Borregales","K","NE",14,8.22,1.18,0.00985,6.47,9.28,-0.647,0,-0.689,201,130,169,12,"1",23,NA,NA,23,0
"Chris Boswell","K","PIT",5,8.21,1.7,0.142,5.17,9.75,-0.656,-1.3,-0.221,202,301,145,13,"1",35,NA,NA,81,11
"Buccaneers","DST","TB",9,5.33,0.329,0.0764,5.03,5.83,-0.664,-0.00175,-1.63,203,131,238,7,"6",NA,NA,NA,3,NA
"Germaine Pratt","LB","IND",11,5.46,1.59,0.00784,4.41,7.31,-0.67,-0.306,-1.73,204,163,249,22,"1",29,NA,NA,36,6
"Paulson Adebo","DB","NYG",14,4.7,1.28,0.00498,3.63,6.13,-0.673,-1.18,-1.07,205,285,201,41,"4",26,NA,NA,78,4
"Cedric Gray","LB","TEN",10,5.45,0.566,0.0137,5.02,5.79,-0.678,0.298,-3.25,206,102,437,23,"1",23,NA,NA,10,1
"Derek Stingley Jr.","DB","HOU",6,4.7,0,0.0567,4.7,4.7,-0.678,-0.115,-2.51,207,148,341,42,"4",24,NA,NA,1,3
"Edgerrin Cooper","LB","GB",5,5.44,2.34,0.116,3.55,8.07,-0.691,-1.17,-0.967,208,281,191,24,"1",24,NA,NA,74,1
"Parker Washington","WR","JAC",8,7.95,1.73,0.0583,5.48,9.93,-0.694,-1.35,-0.326,209,312,150,42,"10",24,NA,NA,82,2
"Cole Bishop","DB","BUF",7,4.64,0.0707,0.0102,4.6,4.7,-0.734,-0.215,-2.51,210,157,342,43,"4",23,NA,NA,5,1
"Browns","DST","CLE",9,5.26,1.17,0.0503,3.99,6.83,-0.741,-1.04,-0.632,211,266,164,8,"6",NA,NA,NA,97,NA
"Jalen Ramsey","DB","PIT",5,4.63,0.707,0.0291,4.21,5.18,-0.745,-0.607,-2.03,212,199,295,44,"4",31,NA,NA,37,9
"Tre Tucker","WR","LVR",8,7.89,0.821,0.0276,6.94,8.94,-0.752,0.106,-1.32,213,116,219,43,"10",25,NA,NA,21,2
"Sam Darnold","QB","SEA",8,16.6,0.618,0.0738,15.6,17.2,-0.758,0.26,-2.8,214,106,374,16,"6",28,NA,NA,3,7
"Devon Witherspoon","DB","SEA",8,4.6,0.823,0.0174,4.01,5.55,-0.774,-0.803,-1.66,215,224,241,45,"4",25,NA,NA,47,2
"Sean Tucker","RB","TB",9,7.19,1.32,0.729,5.5,9.19,-0.777,-0.846,-0.821,216,232,179,39,"13",24,NA,NA,59,2
"Jordan Addison","WR","MIN",6,7.86,1.08,0.0922,5.89,9.14,-0.78,-0.945,-1.11,217,253,202,44,"11",24,NA,NA,42,2
"Darren Waller","TE","MIA",12,6.36,2,0.17,3.14,9.45,-0.784,-2.7,0.681,218,508,95,19,"8",33,NA,NA,97,10
"Rams","DST","LAR",8,5.21,0.734,0.0769,4.07,5.98,-0.791,-0.955,-1.48,219,254,222,9,"7",NA,NA,NA,55,NA
"Decobie Durant","DB","LAR",8,4.59,0.141,0.0277,4.5,4.7,-0.791,-0.314,-2.51,220,164,343,46,"4",28,NA,NA,10,3
"Mike Badgley","K","IND",11,8.07,1.09,0.06,6.65,9.39,-0.798,0.176,-0.584,221,115,162,14,"1",30,NA,NA,19,7
"Nate Landman","LB","LAR",8,5.32,2.34,0.0445,3.92,8.05,-0.808,-0.803,-0.989,222,225,194,25,"1",27,NA,NA,76,3
"Tony Adams","DB","NYJ",9,4.56,1.5,0.029,3.71,6.3,-0.819,-1.11,-0.903,223,273,189,47,"4",27,NA,NA,86,3
"Caleb Williams","QB","CHI",5,16.5,1.95,0.317,15,20.3,-0.832,-0.418,0.308,224,175,106,17,"7",24,NA,NA,72,1
"Jonas Sanker","DB","NO",11,4.53,0.212,0.0155,4.4,4.69,-0.848,-0.413,-2.51,225,173,345,48,"4",24,NA,NA,15,0
"Alex Anzalone","LB","DET",8,5.28,1.65,0.032,4.22,7.2,-0.852,-0.503,-1.84,226,183,264,26,"2",31,NA,NA,38,8
"Wil Lutz","K","DEN",12,8.01,1.62,0.0307,5.72,9.28,-0.858,-0.754,-0.694,227,219,170,15,"1",31,NA,NA,74,9
"Harrison Smith","DB","MIN",6,4.51,0.804,0.0145,4.01,5.45,-0.863,-0.808,-1.76,228,226,254,49,"4",37,NA,NA,46,13
"Texans","DST","HOU",6,5.13,0.631,0.0324,4.11,5.7,-0.868,-0.918,-1.77,229,249,257,10,"7",NA,NA,NA,45,NA
"D.J. Moore","WR","CHI",5,7.77,1.24,0.168,6.32,9.99,-0.872,-0.513,-0.267,230,189,146,45,"11",29,NA,NA,62,7
"Kenny Moore","DB","IND",11,4.5,0,0.00318,4.5,4.5,-0.878,-0.315,-2.71,231,165,364,50,"4",30,NA,NA,1,8
"Jordan Poyer","DB","BUF",7,4.5,0.495,0.0102,4.11,4.79,-0.881,-0.701,-2.41,232,210,335,51,"4",35,NA,NA,31,12
"Devin Lloyd","LB","JAC",8,5.25,1.36,0.00434,4.32,6.82,-0.884,-0.401,-2.22,233,171,322,27,"2",27,NA,NA,28,3
"Azeez Al-Shaair","LB","HOU",6,5.24,2.61,0.0752,3.34,8.25,-0.888,-1.38,-0.793,234,313,177,28,"2",28,NA,NA,88,6
"Evan McPherson","K","CIN",10,7.97,1.41,0.0176,5.32,8.83,-0.889,-1.15,-1.14,235,279,205,16,"1",26,NA,NA,45,4
"Kool-Aid McKinstry","DB","NO",11,4.49,0.141,0.00941,4.4,4.6,-0.891,-0.414,-2.61,236,174,355,52,"4",23,NA,NA,8,1
"Patriots","DST","NE",14,5.1,0.876,0.151,3.85,5.91,-0.9,-1.18,-1.55,237,283,230,11,"8",NA,NA,NA,68,NA
"Byron Murphy","DB","MIN",6,4.48,0.894,0.00111,3.76,5.46,-0.901,-1.05,-1.75,238,268,250,53,"4",28,NA,NA,53,6
"Coby Bryant","DB","SEA",8,4.48,0.845,0.0024,3.91,5.45,-0.902,-0.908,-1.76,239,242,252,54,"4",27,NA,NA,49,3
"Reed Blankenship","DB","PHI",9,4.47,0.767,0.000463,3.91,5.36,-0.904,-0.903,-1.85,240,239,266,55,"4",27,NA,NA,44,3
"Ji'Ayir Brown","DB","SF",14,4.47,0.283,0.00954,4.3,4.69,-0.905,-0.512,-2.51,241,187,346,56,"4",26,NA,NA,17,2
"Cam Little","K","JAC",8,7.96,1.76,0.0846,5.36,9.42,-0.907,-1.11,-0.551,242,274,160,17,"1",22,NA,NA,84,1
"Malaki Starks","DB","BAL",7,4.46,1.2,0.0236,3.54,5.19,-0.914,-1.28,-2.02,243,299,293,57,"4",22,NA,NA,75,0
"Emmanuel Forbes","DB","LAR",8,4.44,0.424,0.00351,4.11,4.69,-0.938,-0.703,-2.51,244,211,344,58,"4",25,NA,NA,27,2
"Donovan Wilson","DB","DAL",10,4.44,0.887,0.00295,3.81,5.45,-0.941,-1.01,-1.76,245,264,253,59,"4",31,NA,NA,51,6
"Renardo Green","DB","SF",14,4.43,1.12,0.00374,3.43,5.65,-0.944,-1.38,-1.56,246,314,231,60,"4",25,NA,NA,64,1
"Colston Loveland","TE","CHI",5,6.19,0.888,0.0389,4.94,7.29,-0.954,-0.903,-1.48,250,240,223,20,"8",22,NA,NA,37,0
"Daiyan Henley","LB","LAC",12,5.17,1.71,0.129,3.83,7.1,-0.964,-0.884,-1.94,251,236,277,29,"2",26,NA,NA,43,2
"Jake Elliott","K","PHI",9,7.87,1.49,0.0597,6.14,9.28,-0.991,-0.334,-0.689,254,166,168,18,"1",31,NA,NA,55,8
"AJ Barner","TE","SEA",8,6.15,1.34,0.452,4.39,7.99,-0.993,-1.45,-0.779,255,327,176,21,"8",24,NA,NA,80,1
"Kayshon Boutte","WR","NE",14,7.6,0.999,0.217,5.64,8.36,-1.04,-1.19,-1.89,258,286,271,46,"11",24,NA,NA,32,2
"Cameron Heyward","DL","PIT",5,3.5,1.56,0.142,2.43,4.57,-1.04,-1.67,-0.699,259,351,171,19,"6",37,NA,NA,96,14
"Brandon McManus","K","GB",5,7.81,1.07,0.0174,5.83,8.6,-1.05,-0.643,-1.37,262,205,220,19,"1",34,NA,NA,16,11
"Ravens","DST","BAL",7,4.95,0.807,0.158,3.45,5.48,-1.05,-1.58,-1.99,261,340,285,12,"9",NA,NA,NA,61,NA
"Chad Ryland","K","ARI",8,7.8,1.2,0.0338,5.57,8.76,-1.07,-0.895,-1.22,263,237,210,20,"1",26,NA,NA,26,2
"Patrick Queen","LB","PIT",5,5.04,1.97,0.028,3.54,7.29,-1.09,-1.18,-1.75,265,284,251,30,"2",26,NA,NA,57,5
"Cairo Santos","K","CHI",5,7.76,1.27,0.0348,5.38,8.66,-1.1,-1.09,-1.31,267,269,217,21,"1",34,NA,NA,35,11
"Demetrius Knight","LB","CIN",10,5.01,1.95,0.00277,3.81,7.28,-1.12,-0.904,-1.76,268,241,256,31,"2",25,NA,NA,55,0
"Nakobe Dean","LB","PHI",9,5.01,1.74,0.118,3.73,7,-1.12,-0.989,-2.04,269,260,296,32,"2",25,NA,NA,47,3
"Riley Patterson","K","MIA",12,7.73,2.04,0.148,4.77,9.51,-1.14,-1.7,-0.467,270,357,158,22,"2",26,NA,NA,97,4
"Brock Purdy","QB","SF",14,16.2,1.23,0.039,14.5,17.8,-1.15,-0.884,-2.16,271,235,307,18,"7",26,NA,NA,33,3
"Jayson Oweh","DL","LAC",12,3.36,0.577,0.0259,2.82,3.97,-1.18,-1.28,-1.3,273,300,215,20,"6",27,NA,NA,25,4
"Daniel Jones","QB","IND",11,16.1,1.32,0.23,13.9,17.7,-1.19,-1.5,-2.28,274,332,325,19,"7",28,NA,NA,36,6
"Dolphins","DST","MIA",12,4.79,0.539,0.0606,4.03,5.37,-1.21,-0.999,-2.09,276,262,300,13,"10",NA,NA,NA,32,NA
"T.J. Watt","DL","PIT",5,3.34,0.946,0.0348,2.8,4.44,-1.21,-1.3,-0.831,277,303,180,21,"7",31,NA,NA,68,8
"Christian Barmore","DL","NE",14,3.3,0.424,0.0483,3.01,3.59,-1.24,-1.09,-1.68,281,270,246,22,"7",26,NA,NA,12,4
"Quincy Williams","LB","NYJ",9,4.89,1.98,0.152,3.53,7.18,-1.24,-1.19,-1.86,280,287,268,33,"2",29,NA,NA,59,6
"Jayden Higgins","WR","HOU",6,7.39,0.895,0.592,6.11,8.5,-1.26,-0.723,-1.76,283,218,255,47,"12",23,NA,NA,25,0
"Colts","DST","IND",11,4.73,0.363,0.0396,4.06,4.99,-1.27,-0.965,-2.47,285,256,337,14,"10",NA,NA,NA,6,NA
"Matt Gay","K","SF",14,7.58,1.27,0.863,5.25,8.39,-1.28,-1.22,-1.58,286,293,235,23,"2",32,NA,NA,39,6
"Leonard Williams","DL","SEA",8,3.25,1.2,0.000305,2.42,4.08,-1.29,-1.68,-1.19,287,352,208,23,"7",31,NA,NA,88,10
"Byron Young","DL","LAR",8,3.25,1.06,0.197,2.52,3.98,-1.29,-1.58,-1.29,288,341,214,24,"7",28,NA,NA,79,2
"Titans","DST","TEN",10,4.69,0.764,0.0526,3.63,5.49,-1.31,-1.4,-1.97,289,319,283,15,"11",NA,NA,NA,58,NA
"Bills","DST","BUF",7,4.64,0.471,0.0324,4.05,5.09,-1.36,-0.982,-2.37,292,258,332,16,"12",NA,NA,NA,16,NA
"Eagles","DST","PHI",9,4.6,0.443,0.0422,4.05,5.18,-1.39,-0.976,-2.29,294,257,326,17,"12",NA,NA,NA,13,NA
"SirVocea Dennis","LB","TB",9,4.74,2.22,0.015,2.98,7.19,-1.39,-1.74,-1.85,293,363,265,34,"2",26,NA,NA,67,2
"Dee Winters","LB","SF",14,4.72,2.01,0.0141,3.61,7.07,-1.41,-1.11,-1.97,295,275,282,35,"2",25,NA,NA,60,2
"Jordan Love","QB","GB",5,15.9,1.5,0.24,14.1,18.1,-1.42,-1.31,-1.85,296,306,267,20,"7",27,NA,NA,50,5
"Akeem Davis-Gaither","LB","ARI",8,4.71,1.37,0.218,3.95,6.31,-1.42,-0.765,-2.73,298,221,366,36,"2",28,NA,NA,33,5
"Dalton Kincaid","TE","BUF",7,5.7,1.69,0.0426,3.54,7.54,-1.44,-2.31,-1.23,302,447,211,22,"8",26,NA,NA,94,2
"Giants","DST","NYG",14,4.56,1.15,0.0233,2.71,5.49,-1.44,-2.32,-1.98,301,453,284,18,"13",NA,NA,NA,94,NA
"Saints","DST","NO",11,4.54,0.626,0.0705,3.75,5.44,-1.46,-1.28,-2.02,304,298,292,19,"14",NA,NA,NA,42,NA
"Mike Gesicki","TE","CIN",10,5.66,1.31,0.0394,4.28,7.45,-1.49,-1.56,-1.32,307,338,218,23,"8",30,NA,NA,77,7
"Jonathan Greenard","DL","MIN",6,3.06,1.02,0.00182,2.41,4.24,-1.49,-1.69,-1.03,308,355,198,25,"7",28,NA,NA,75,5
"Derrick Brown","DL","CAR",14,3.05,1.77,0.0538,1.83,4.27,-1.49,-2.27,-1,309,438,196,26,"7",28,NA,NA,98,5
"Chris Rodriguez","RB","WAS",12,6.46,1.28,0.0307,4.51,8.53,-1.51,-1.84,-1.48,311,376,224,40,"13",26,NA,NA,50,2
"Mason Taylor","TE","NYJ",9,5.62,0.712,0.038,4.68,6.64,-1.53,-1.16,-2.13,312,280,306,24,"8",22,NA,NA,17,0
"Cardinals","DST","ARI",8,4.47,0.638,0.00126,3.91,5.52,-1.53,-1.12,-1.94,313,277,278,20,"14",NA,NA,NA,48,NA
"Raiders","DST","LVR",8,4.47,0.935,0.0413,3.15,5.19,-1.53,-1.88,-2.27,314,379,324,21,"14",NA,NA,NA,77,NA
"Rachaad White","RB","TB",9,6.43,2.1,0.0399,4.31,10,-1.54,-2.04,0.00896,315,399,126,41,"13",27,NA,NA,96,3
"Jaelan Phillips","DL","PHI",9,3,NA,0.0483,NA,NA,-1.55,NA,NA,316,NA,NA,27,"7",26,NA,NA,NA,4
"Evan Engram","TE","DEN",12,5.58,0.499,0.0875,4.91,6.18,-1.56,-0.928,-2.59,317,251,353,25,"9",31,NA,NA,6,8
"Jets","DST","NYJ",9,4.43,0.326,0.00648,3.93,4.69,-1.57,-1.1,-2.77,319,271,371,22,"15",NA,NA,NA,1,NA
"Tyler Allgeier","RB","ATL",5,6.39,0.755,0.21,4.96,7.27,-1.58,-1.39,-2.74,320,315,368,42,"14",26,NA,NA,19,3
"Cowboys","DST","DAL",10,4.42,0.407,0.000226,3.79,4.88,-1.58,-1.24,-2.58,321,296,351,23,"15",NA,NA,NA,10,NA
"Chiefs","DST","KC",10,4.42,0.922,0.0235,2.75,5,-1.58,-2.28,-2.47,322,439,336,24,"15",NA,NA,NA,74,NA
"Jalen Carter","DL","PHI",9,2.95,0.778,0.0249,2.41,3.49,-1.59,-1.69,-1.78,323,354,258,28,"7",25,NA,NA,49,2
"Lions","DST","DET",8,4.39,0.484,0.0659,3.56,4.76,-1.6,-1.47,-2.7,324,328,363,25,"16",NA,NA,NA,23,NA
"Anthony Nelson","DL","TB",9,2.93,0.283,0.173,2.71,3.1,-1.62,-1.39,-2.17,328,316,308,29,"8",29,NA,NA,9,6
"Drue Tranquill","LB","KC",10,4.49,2.16,0.0938,2.93,6.97,-1.64,-1.78,-2.07,332,365,298,37,"2",30,NA,NA,66,6
"Isaiah Likely","TE","BAL",7,5.49,0.42,0.0525,5,5.99,-1.65,-0.842,-2.78,333,230,373,26,"9",26,NA,NA,1,3
"C.J. Stroud","QB","HOU",6,15.7,0.977,0.0104,14.7,17.4,-1.66,-0.68,-2.53,334,207,348,21,"7",24,NA,NA,19,2
"Marcus Mariota","QB","WAS",12,15.6,1.01,0.0935,14.8,17,-1.67,-0.586,-2.98,337,193,389,22,"7",32,NA,NA,22,10
"49ers","DST","SF",14,4.33,1.08,0.044,2.37,5.09,-1.67,-2.66,-2.37,338,495,333,26,"17",NA,NA,NA,90,NA
"T.J. Hockenson","TE","MIN",6,5.44,0.813,0.0139,4.16,6.21,-1.7,-1.68,-2.57,340,353,350,27,"9",28,NA,NA,29,6
"Vikings","DST","MIN",6,4.28,0.816,0.02,3.26,5.52,-1.71,-1.77,-1.94,341,364,280,27,"17",NA,NA,NA,65,NA
"David Njoku","TE","CLE",9,5.43,1.47,0.0633,3.37,7.13,-1.72,-2.48,-1.65,342,469,240,28,"9",29,NA,NA,83,8
"Packers","DST","GB",5,4.27,0.619,0.195,3.19,4.82,-1.73,-1.84,-2.64,344,375,360,28,"18",NA,NA,NA,39,NA
"Payton Wilson","LB","PIT",5,4.4,0.495,0.037,4.01,4.69,-1.73,-0.704,-4.35,345,212,592,38,"2",26,NA,NA,9,1
"Aaron Rodgers","QB","PIT",5,15.5,1.41,0.679,13.4,17,-1.76,-1.95,-3,346,387,392,23,"8",42,NA,NA,47,20
"Devin Bush","LB","CLE",9,4.36,0.424,0.17,4.11,4.69,-1.77,-0.613,-4.35,347,202,593,39,"2",27,NA,NA,7,6
"Chigoziem Okonkwo","TE","TEN",10,5.36,0.853,0.739,4.28,6.37,-1.78,-1.56,-2.4,348,339,334,29,"10",26,NA,NA,34,3
"Bhayshul Tuten","RB","JAC",8,6.18,1.31,0.153,4.63,7.89,-1.79,-1.72,-2.12,349,361,302,43,"14",24,NA,NA,56,0
"Jonathan Allen","DL","MIN",6,2.75,1.77,0.0653,1.53,3.97,-1.79,-2.57,-1.3,351,482,216,30,"8",31,NA,NA,98,8
"Andrei Iosivas","WR","CIN",10,6.79,0.789,0.016,5.57,7.67,-1.85,-1.26,-2.58,355,297,352,48,"12",26,NA,NA,17,2
"George Karlaftis","DL","KC",10,2.69,1.24,0.00369,1.91,4.12,-1.86,-2.19,-1.14,357,427,206,31,"8",25,NA,NA,91,3
"Jalyx Hunt","DL","PHI",9,2.68,0.693,0.0326,2.06,3.38,-1.86,-2.04,-1.89,358,398,272,32,"8",25,NA,NA,37,1
"Jerry Jeudy","WR","CLE",9,6.78,0.942,0.0855,6,8.62,-1.87,-0.834,-1.63,361,229,239,49,"12",27,NA,NA,30,5
"Zach Allen","DL","DEN",12,2.65,1.06,0.016,1.92,3.38,-1.89,-2.18,-1.89,364,424,270,33,"8",28,NA,NA,79,6
"Grover Stewart","DL","IND",11,2.64,1.2,0.0212,1.82,4.03,-1.91,-2.29,-1.24,365,441,212,34,"8",32,NA,NA,86,8
"Bengals","DST","CIN",10,4.07,0.571,0.0855,3.39,4.96,-1.93,-1.64,-2.5,369,348,340,29,"19",NA,NA,NA,35,NA
"Laiatu Latu","DL","IND",11,2.62,0.612,0.015,2.11,3.27,-1.93,-1.99,-2,370,391,287,35,"8",25,NA,NA,30,1
"Devin Singletary","RB","NYG",14,6.03,1.69,0.25,4.12,8.88,-1.94,-2.23,-1.13,371,437,204,44,"14",28,NA,NA,80,6
"Devin White","LB","LVR",8,4.19,0.636,0.109,3.81,4.68,-1.94,-0.911,-4.36,372,244,594,40,"2",28,NA,NA,14,6
"Chimere Dike","WR","TEN",10,6.69,0.559,0.158,5.84,7.33,-1.95,-0.987,-2.92,375,259,381,50,"12",24,NA,NA,3,0
"Justin Eboigbe","DL","LAC",12,2.6,NA,0.0483,NA,NA,-1.95,NA,NA,374,NA,NA,36,"8",25,NA,NA,NA,1
"Kobie Turner","DL","LAR",8,2.55,0.778,0.0577,2.01,3.09,-1.99,-2.09,-2.18,378,403,309,37,"9",27,NA,NA,49,2
"Bears","DST","CHI",5,3.98,0.513,0.289,3.08,4.37,-2.01,-1.95,-3.09,380,388,409,30,"20",NA,NA,NA,29,NA
"Jared Verse","DL","LAR",8,2.49,0.515,0.0719,2.11,3.07,-2.05,-1.99,-2.2,386,392,311,38,"9",25,NA,NA,18,1
"Trevin Wallace","LB","CAR",14,4.08,1.72,0.0231,3.11,6.09,-2.05,-1.61,-2.95,384,345,386,41,"3",23,NA,NA,45,1
"Frankie Luvu","LB","WAS",12,4.06,1.83,0.014,2.54,6.1,-2.07,-2.17,-2.94,388,423,383,42,"3",29,NA,NA,52,7
"Drake Thomas","LB","SEA",8,4.04,0.0707,0.0274,4,4.1,-2.09,-0.718,-4.94,390,217,642,43,"3",26,NA,NA,1,2
"John Metchie","WR","NYJ",9,6.53,0.997,0.0374,5.35,7.69,-2.11,-1.48,-2.56,392,330,349,51,"12",25,NA,NA,31,3
"Bradley Chubb","DL","MIA",12,2.42,0.587,0.0215,1.92,3.07,-2.12,-2.19,-2.2,395,425,312,39,"9",29,NA,NA,28,7
"Pete Werner","LB","NO",11,4.02,0.961,0.016,3.5,5.14,-2.12,-1.22,-3.9,393,294,532,44,"3",26,NA,NA,17,4
"Krys Barnes","LB","CAR",14,4,NA,0.125,NA,NA,-2.13,NA,NA,396,NA,NA,45,"3",28,NA,NA,NA,5
"Zaven Collins","DL","ARI",8,2.4,0.283,0.00827,2.21,2.59,-2.14,-1.9,-2.67,398,382,362,40,"9",26,NA,NA,9,4
"Rashid Shaheed","WR","SEA",8,6.5,0.59,0.00543,5.39,7.05,-2.15,-1.44,-3.21,399,326,433,52,"12",27,NA,NA,7,3
"Cooper Kupp","WR","SEA",8,6.49,1.14,0.00235,5.22,8.12,-2.15,-1.61,-2.13,401,346,305,53,"12",32,NA,NA,52,8
"Ricky Pearsall","WR","SF",14,6.49,0.657,0.0217,5.53,7.39,-2.15,-1.3,-2.86,403,302,377,54,"12",25,NA,NA,10,1
"Jake Moody","K","WAS",12,6.72,1.28,0.00692,5.07,8.03,-2.15,-1.4,-1.94,400,318,279,24,"2",26,NA,NA,42,2
"Joey Slye","K","TEN",10,6.71,1.41,0.0265,4.8,7.91,-2.15,-1.67,-2.06,404,349,297,25,"2",30,NA,NA,52,6
"Jonathon Cooper","DL","DEN",12,2.39,0.818,0.0375,1.63,3.26,-2.15,-2.47,-2.01,402,468,288,41,"9",28,NA,NA,58,4
"Darius Slayton","WR","NYG",14,6.47,0.493,0.00472,5.59,6.91,-2.18,-1.24,-3.34,405,295,459,55,"12",29,NA,NA,1,6
"Chris Godwin","WR","TB",9,6.46,1.25,0.0899,4.76,8.19,-2.18,-2.07,-2.07,408,401,299,56,"12",30,NA,NA,63,8
"Nick Folk","K","NYJ",9,6.68,1.6,0.0694,4.34,8.17,-2.18,-2.13,-1.81,409,419,259,26,"2",41,NA,NA,68,18
"Michael Carter","RB","ARI",8,5.78,0.902,0.0708,4.54,6.54,-2.19,-1.81,-3.47,410,371,473,45,"14",27,NA,NA,29,4
"Aidan Hutchinson","DL","DET",8,2.35,0.694,0.021,1.9,3.16,-2.19,-2.2,-2.11,411,428,301,42,"9",25,NA,NA,39,3
"Gregory Rousseau","DL","BUF",7,2.33,0.622,0.0302,2,3.06,-2.21,-2.1,-2.21,412,410,317,43,"9",26,NA,NA,32,4
"Carl Granderson","DL","NO",11,2.3,0.649,0.00369,1.9,3.06,-2.24,-2.2,-2.21,417,429,318,44,"9",29,NA,NA,35,6
"Younghoe Koo","K","NYG",14,6.61,1.41,0.00429,5.15,8.4,-2.25,-1.32,-1.57,419,311,234,27,"2",31,NA,NA,48,8
NA,"K",NA,NA,6.61,1.61,0.141,5.56,7.76,-2.25,-0.914,-2.21,420,247,316,28,"2",NA,NA,NA,71,NA
"Naquan Jones","DL","LAC",12,2.3,NA,0.0243,NA,NA,-2.25,NA,NA,418,NA,NA,45,"9",28,NA,NA,NA,4
"Emanuel Wilson","RB","GB",5,5.71,1.3,0.00661,3.62,7.1,-2.26,-2.73,-2.91,422,513,379,46,"14",27,NA,NA,53,2
"Matt Milano","LB","BUF",7,3.88,2.54,0.0146,2.41,6.84,-2.26,-2.31,-2.2,421,448,313,46,"3",31,NA,NA,86,8
"Jaleel McLaughlin","RB","DEN",12,5.7,1.92,0.0272,2.83,8.44,-2.27,-3.52,-1.57,423,639,233,47,"14",25,NA,NA,90,2
"Josh Downs","WR","IND",11,6.37,0.604,0.0862,5.79,7.4,-2.27,-1.04,-2.86,425,265,376,57,"12",24,NA,NA,8,2
"B.J. Hill","DL","CIN",10,2.28,0.716,0.0113,1.71,3.07,-2.27,-2.39,-2.2,424,458,314,46,"9",31,NA,NA,40,7
"Cody Simon","LB","ARI",8,3.86,1.7,0.14,2.55,4.88,-2.27,-2.17,-4.16,426,422,570,47,"3",24,NA,NA,41,0
"Zach Sieler","DL","MIA",12,2.26,0.761,0.0118,1.81,3.15,-2.28,-2.3,-2.12,428,444,303,47,"9",30,NA,NA,46,7
