"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Kaimi Fairbairn","K","HOU",6,7.02,2.17,0.0967,5.52,10.2,-0.492,-0.239,0,175,154,129,18,"1",32,NA,NA,77,9
"Bobby Wagner","LB","WAS",12,6.73,2.19,0.0525,5.15,8.16,-0.492,-0.594,-0.207,176,182,151,18,"1",35,NA,NA,60,13
"Josh Metellus","DB","MIN",6,6.22,0.424,0.0151,5.91,6.49,-0.495,-0.398,-0.785,177,167,195,18,"2",28,NA,NA,17,5
"Brock Purdy","QB","SF",14,14.7,2.06,0.377,12.6,17.1,-0.508,-0.664,-0.789,178,189,196,16,"6",26,NA,NA,69,3
"Will Harris","DB","WAS",12,6.2,NA,0.00736,NA,NA,-0.51,NA,NA,179,NA,NA,19,"2",30,NA,NA,NA,6
"Talanoa Hufanga","DB","DEN",12,6.19,1.2,0.0151,5.33,6.98,-0.517,-0.981,-0.298,180,214,160,20,"2",26,NA,NA,72,4
"Danielle Hunter","DL","HOU",6,4.53,0.849,0.0475,3.92,5.09,-0.527,-0.789,-0.208,181,202,152,14,"2",31,NA,NA,36,10
"Brenton Strange","TE","JAC",8,4.06,0.617,0.186,3.34,4.61,-0.529,-0.512,-1.08,182,178,222,21,"5",25,NA,NA,9,2
"Justin Reid","DB","NO",11,6.18,0.778,0.0224,5.62,6.69,-0.532,-0.69,-0.591,183,191,175,21,"2",29,NA,NA,40,7
"Rashid Shaheed","WR","NO",11,6.55,0.796,0.123,5.68,7.45,-0.536,-0.206,-0.953,184,153,211,42,"8",27,NA,NA,21,3
"Steelers","DST","PIT",5,5.21,0.338,0.00932,4.88,5.59,-0.543,-0.182,-1.89,185,150,295,5,"4",NA,NA,NA,16,NA
"Quay Walker","LB","GB",5,6.68,2.12,0.0826,5.15,8.07,-0.545,-0.595,-0.306,186,183,161,19,"1",26,NA,NA,55,3
"Eagles","DST","PHI",9,5.2,0.909,0.055,4.1,6.34,-0.552,-0.965,-1.14,187,213,231,6,"5",NA,NA,NA,81,NA
"Tyler Nubin","DB","NYG",14,6.16,1.56,0.155,5.04,7.17,-0.555,-1.27,-0.103,188,245,141,22,"2",24,NA,NA,87,1
"Travon Walker","DL","JAC",8,4.48,0.919,0.66,3.82,5.09,-0.575,-0.887,-0.209,189,209,154,15,"3",25,NA,NA,45,3
"Younghoe Koo","K","ATL",5,6.92,2.43,0.041,5.14,10.3,-0.588,-0.616,0.113,190,185,118,19,"2",31,NA,NA,90,8
"Cardinals","DST","ARI",8,5.15,0.739,0.159,4.41,6.03,-0.607,-0.653,-1.45,191,187,264,7,"6",NA,NA,NA,74,NA
"Alex Anzalone","LB","DET",8,6.59,1.2,0.0923,5.73,7.38,-0.627,-0.016,-0.991,192,133,213,20,"1",31,NA,NA,20,8
"Carson Schwesinger","LB","CLE",9,6.59,1.2,0,5.73,7.38,-0.627,-0.016,-0.991,192,133,213,20,"1",23,NA,NA,20,0
"Cam Little","K","JAC",8,6.88,1.7,0.161,5.27,9.08,-0.629,-0.491,-1.14,193,175,232,20,"2",22,NA,NA,48,1
"Keon Coleman","WR","BUF",7,6.42,0.655,0.151,5.81,7.22,-0.659,-0.0733,-1.18,194,141,234,43,"8",22,NA,NA,11,1
"Evan Williams","DB","GB",5,6,NA,0.0174,NA,NA,-0.71,NA,NA,195,NA,NA,23,"2",24,NA,NA,NA,1
"Colston Loveland","TE","CHI",5,3.88,0.854,0.172,2.79,4.97,-0.715,-1.07,-0.731,196,224,192,22,"5",22,NA,NA,44,0
"Patrick Queen","LB","PIT",5,6.5,2.83,0.00502,4.46,8.35,-0.72,-1.28,-0.0171,197,246,134,21,"1",26,NA,NA,93,5
"Jack Campbell","LB","DET",8,6.5,2.69,0.1,4.56,8.26,-0.725,-1.18,-0.115,198,233,143,22,"1",25,NA,NA,85,2
"Jordan Battle","DB","CIN",10,5.98,0.919,0.0475,5.32,6.59,-0.727,-0.987,-0.693,199,215,186,24,"2",25,NA,NA,49,2
"Commanders","DST","WAS",12,4.99,0.333,0.123,4.53,5.41,-0.766,-0.537,-2.07,200,179,309,8,"7",NA,NA,NA,13,NA
"Trevon Moehrig","DB","CAR",14,5.94,0.99,0.0351,5.22,6.58,-0.775,-1.09,-0.694,201,225,187,25,"2",26,NA,NA,55,4
"Jake Moody","K","SF",14,6.72,1.86,0.037,5.45,9.54,-0.791,-0.307,-0.689,202,158,185,21,"2",26,NA,NA,65,2
"Michael Pittman","WR","IND",11,6.27,1.01,0.0012,5.17,7.54,-0.81,-0.712,-0.862,203,195,203,44,"8",28,NA,NA,35,5
"Sydney Brown","DB","PHI",9,5.9,NA,0.0124,NA,NA,-0.81,NA,NA,204,NA,NA,26,"2",26,NA,NA,NA,2
"Rome Odunze","WR","CHI",5,6.27,0.653,0.261,5.56,6.97,-0.811,-0.328,-1.43,205,159,261,45,"8",23,NA,NA,10,1
"Tony Adams","DB","NYJ",9,5.89,1.06,0.0475,5.12,6.58,-0.822,-1.18,-0.695,206,234,188,27,"2",27,NA,NA,62,3
"Terrel Bernard","LB","BUF",7,6.4,2.69,0.137,4.46,8.16,-0.825,-1.28,-0.215,207,248,155,23,"1",27,NA,NA,82,3
"Wil Lutz","K","DEN",12,6.68,1.78,0.096,5.37,8.94,-0.828,-0.39,-1.28,208,163,245,22,"2",31,NA,NA,55,9
"Camryn Bynum","DB","IND",11,5.84,1.13,0.00502,5.03,6.58,-0.87,-1.28,-0.697,209,247,189,28,"2",27,NA,NA,66,4
"Quentin Lake","DB","LAR",8,5.84,0.99,0.0224,5.12,6.48,-0.875,-1.19,-0.794,210,235,197,29,"2",27,NA,NA,57,3
"J.J. McCarthy","QB","MIN",6,14.3,1.26,0.191,12.5,15.4,-0.885,-0.768,-2.52,211,200,351,17,"6",23,NA,NA,17,1
"Mason Taylor","TE","NYJ",9,3.7,0.837,0.0121,3.09,5.1,-0.887,-0.761,-0.594,212,199,176,23,"5",22,NA,NA,38,0
"Patriots","DST","NE",14,4.86,0.621,0.0837,3.96,5.6,-0.889,-1.1,-1.88,213,228,293,9,"8",NA,NA,NA,55,NA
"Deommodore Lenoir","DB","SF",14,5.81,1.77,0.108,4.54,6.97,-0.897,-1.77,-0.307,214,292,162,30,"2",26,NA,NA,94,4
"Mike Gesicki","TE","CIN",10,3.69,1.01,0.0592,2.52,4.72,-0.9,-1.34,-0.979,215,255,212,24,"5",30,NA,NA,56,7
"Brandon McManus","K","GB",5,6.59,1.5,0.165,5.61,8.9,-0.924,-0.149,-1.33,216,148,253,23,"2",34,NA,NA,42,11
"Pat Freiermuth","TE","PIT",5,3.63,1.05,0.00524,2.75,5.05,-0.959,-1.1,-0.651,217,227,181,25,"5",27,NA,NA,62,4
"Blake Cashman","LB","MIN",6,6.26,3.04,0.00268,4.07,8.25,-0.962,-1.67,-0.12,218,287,144,24,"1",30,NA,NA,96,6
"Jonnu Smith","TE","PIT",5,3.63,0.719,0.077,2.99,4.82,-0.964,-0.866,-0.879,219,207,205,26,"6",30,NA,NA,26,8
"Quincy Williams","LB","NYJ",9,6.26,1.56,0.0548,5.14,7.27,-0.965,-0.608,-1.1,220,184,225,25,"1",29,NA,NA,31,6
"Nate Landman","LB","LAR",8,6.26,1.56,0,5.14,7.27,-0.965,-0.608,-1.1,220,184,225,25,"1",27,NA,NA,31,3
"49ers","DST","SF",14,4.78,0.611,0.00854,3.86,5.45,-0.973,-1.2,-2.03,221,238,308,10,"8",NA,NA,NA,52,NA
"Texans","DST","HOU",6,4.77,0.635,0.0442,4.17,5.74,-0.982,-0.899,-1.74,222,210,284,11,"9",NA,NA,NA,58,NA
"Byron Murphy","DB","MIN",6,5.71,0.141,0.1,5.6,5.8,-1.01,-0.705,-1.48,223,194,267,31,"2",28,NA,NA,4,6
"Edgerrin Cooper","LB","GB",5,6.2,2.83,0.0926,4.16,8.05,-1.02,-1.58,-0.317,224,278,163,26,"1",24,NA,NA,93,1
"Browns","DST","CLE",9,4.73,0.735,0.0407,3.66,5.38,-1.03,-1.41,-2.1,225,265,313,12,"10",NA,NA,NA,71,NA
"Theo Johnson","TE","NYG",14,3.55,0.574,0.0619,2.59,4.15,-1.04,-1.27,-1.55,226,244,271,27,"6",25,NA,NA,6,1
"Khalil Shakir","WR","BUF",7,6.01,0.642,0.172,5.4,6.83,-1.07,-0.486,-1.57,228,172,272,46,"8",26,NA,NA,7,3
"Seahawks","DST","SEA",8,4.69,0.552,0.0144,4.03,5.45,-1.07,-1.04,-2.03,227,218,307,13,"10",NA,NA,NA,42,NA
"Justin Fields","QB","NYJ",9,14.1,1.92,0.0459,12.2,16.6,-1.08,-1.03,-1.27,229,216,244,18,"6",27,NA,NA,61,4
"Raiders","DST","LVR",8,4.67,0.502,0.0207,4.04,5.36,-1.08,-1.03,-2.12,230,217,323,14,"10",NA,NA,NA,29,NA
"Cairo Santos","K","CHI",5,6.42,1.77,0.022,5.04,8.63,-1.09,-0.718,-1.59,231,196,278,24,"2",34,NA,NA,52,11
"Juwan Johnson","TE","NO",11,3.49,0.51,0.112,3.12,4.41,-1.1,-0.734,-1.29,233,198,246,28,"6",29,NA,NA,1,5
"Falcons","DST","ATL",5,4.65,0.709,0.151,3.83,5.48,-1.1,-1.24,-2,232,240,302,15,"11",NA,NA,NA,68,NA
"Ryan Fitzgerald","K","CAR",14,6.4,0.949,0.052,5.7,7.55,-1.11,-0.0534,-2.68,236,138,361,25,"2",25,NA,NA,19,0
"Micah McFadden","LB","NYG",14,6.11,1.63,0.127,4.94,7.17,-1.11,-0.806,-1.2,237,204,236,27,"1",26,NA,NA,35,3
"Devon Witherspoon","DB","SEA",8,5.61,0.141,0.00502,5.5,5.7,-1.11,-0.805,-1.58,234,203,274,32,"2",25,NA,NA,4,2
"Derek Stingley Jr.","DB","HOU",6,5.6,NA,0.00736,NA,NA,-1.11,NA,NA,235,NA,NA,33,"2",24,NA,NA,NA,3
"C.J. Stroud","QB","HOU",6,14.1,1.4,0.0455,12.7,15.8,-1.12,-0.58,-2.08,239,180,310,19,"6",24,NA,NA,31,2
"Derwin James","DB","LAC",12,5.59,1.2,0.0151,4.73,6.38,-1.12,-1.58,-0.898,238,279,207,34,"2",29,NA,NA,72,7
"Taron Johnson","DB","BUF",7,5.58,0.778,0.0575,5.02,6.09,-1.13,-1.29,-1.19,240,250,235,35,"3",29,NA,NA,38,7
"Blake Grupe","K","NO",11,6.35,1.18,0.00954,5.12,7.39,-1.16,-0.632,-2.84,241,186,370,26,"2",27,NA,NA,26,2
"Jordan Love","QB","GB",5,14,2.87,0.166,11,17.9,-1.17,-2.21,0,242,323,129,20,"6",27,NA,NA,89,5
"Nick Folk","K","NYJ",9,6.34,0.97,0.0688,5.36,7.38,-1.17,-0.396,-2.85,243,166,371,27,"2",41,NA,NA,23,18
"Tyrique Stevenson","DB","CHI",5,5.52,0.566,0.0201,5.11,5.89,-1.19,-1.2,-1.39,244,236,256,36,"3",25,NA,NA,26,2
"Tyler Higbee","TE","LAR",8,3.38,0.92,0.04,2.7,4.98,-1.21,-1.15,-0.722,246,231,191,29,"6",33,NA,NA,50,9
"Xavier Watts","DB","ATL",5,5.5,NA,0.00736,NA,NA,-1.21,NA,NA,245,NA,NA,37,"3",24,NA,NA,NA,0
"Jalen Thompson","DB","ARI",8,5.49,1.2,0.0324,4.63,6.28,-1.22,-1.68,-0.998,247,288,214,38,"3",27,NA,NA,72,6
"Jeffery Simmons","DL","TEN",10,3.82,2.05,0.0475,2.35,5.17,-1.23,-2.36,-0.127,248,335,145,16,"3",28,NA,NA,98,6
"Marvin Mims","WR","DEN",12,5.84,1.18,0.0731,4.69,7.58,-1.24,-1.2,-0.82,251,237,199,47,"8",24,NA,NA,51,2
"Spencer Shrader","K","IND",11,6.27,0.943,0.0843,5.68,7.82,-1.24,-0.0792,-2.4,250,142,348,28,"2",26,NA,NA,16,1
"Tremaine Edmunds","LB","CHI",5,5.98,2.26,0.0575,4.35,7.46,-1.24,-1.39,-0.908,249,259,209,28,"2",28,NA,NA,65,7
"Kaleb Johnson","RB","PIT",5,5.56,2.38,0.242,2.78,7.95,-1.25,-2.59,-1.04,252,366,218,40,"9",22,NA,NA,94,0
"Ja'Tavion Sanders","TE","CAR",14,3.34,0.851,0.0366,2.59,4.66,-1.25,-1.27,-1.04,255,242,219,30,"6",23,NA,NA,41,1
"Dolphins","DST","MIA",12,4.5,1.05,0.0936,2.83,5.47,-1.25,-2.23,-2.01,254,325,305,16,"12",NA,NA,NA,90,NA
"Jalen Pitre","DB","HOU",6,5.46,1.7,0.0301,4.24,6.57,-1.25,-2.07,-0.706,253,310,190,39,"3",26,NA,NA,89,3
"DeForest Buckner","DL","IND",11,3.78,2.12,0.0251,2.25,5.17,-1.28,-2.46,-0.128,257,350,146,17,"3",32,NA,NA,99,9
"Zyon McCollum","DB","TB",9,5.43,0.849,0.0301,4.82,5.99,-1.28,-1.49,-1.29,256,270,248,40,"3",27,NA,NA,43,3
"Taysom Hill","TE","NO",11,3.3,NA,0.23,NA,NA,-1.29,NA,NA,258,NA,NA,31,"6",35,NA,NA,NA,8
"Germaine Pratt","LB","LVR",8,5.92,2.05,0.0475,4.45,7.27,-1.3,-1.3,-1.1,259,251,226,29,"2",29,NA,NA,51,6
"Cameron Heyward","DL","PIT",5,3.75,1.41,0.0676,2.73,4.68,-1.31,-1.98,-0.617,260,306,180,18,"3",37,NA,NA,89,14
"Chamarri Conner","DB","KC",10,5.4,1.26e-15,8.88e-16,5.4,5.4,-1.31,-0.908,-1.88,261,211,292,41,"3",25,NA,NA,1,2
"Kenny Moore","DB","IND",11,5.4,NA,0.0699,NA,NA,-1.31,NA,NA,262,NA,NA,42,"3",30,NA,NA,NA,8
"Chauncey Gardner-Johnson","DB","HOU",6,5.4,NA,0,NA,NA,-1.31,NA,NA,262,NA,NA,42,"3",28,NA,NA,NA,6
"Darnell Mooney","WR","ATL",5,5.77,1.16,0.0563,4.84,7.74,-1.32,-1.05,-0.658,263,219,182,48,"8",28,NA,NA,49,5
"Tua Tagovailoa","QB","MIA",12,13.9,3.02,0.63,11.5,19,-1.33,-1.79,1.13,265,294,70,21,"7",28,NA,NA,94,5
"Andres Borregales","K","NE",14,6.19,0.761,0.0628,5.61,7.08,-1.33,-0.146,-3.15,264,147,401,29,"2",23,NA,NA,10,0
"Lavonte David","LB","TB",9,5.88,2.12,0.105,4.35,7.27,-1.34,-1.4,-1.11,266,261,227,30,"2",36,NA,NA,55,13
"Colts","DST","IND",11,4.41,0.317,0.0673,4.01,4.78,-1.35,-1.05,-2.7,267,220,363,17,"13",NA,NA,NA,10,NA
"Marquise Brown","WR","KC",10,5.71,1.33,0.039,3.42,7.17,-1.37,-2.47,-1.23,268,351,242,49,"8",28,NA,NA,64,6
"Andrew Van Ginkel","DL","MIN",6,3.68,0.919,0.115,3.02,4.29,-1.37,-1.69,-1.01,269,289,215,19,"3",30,NA,NA,45,6
"Alontae Taylor","DB","NO",11,5.33,0.849,0.00268,4.72,5.89,-1.38,-1.59,-1.39,270,281,257,43,"3",27,NA,NA,43,3
"Tykee Smith","DB","TB",9,5.33,0.636,0.00736,4.91,5.79,-1.38,-1.4,-1.49,271,262,268,44,"3",25,NA,NA,32,1
"Andre Szmyt","K","CLE",9,6.12,0.686,0.587,5.71,7.09,-1.39,-0.0504,-3.14,272,137,400,30,"2",27,NA,NA,6,2
"Eric Murray","DB","JAC",8,5.32,0.566,0.0201,4.91,5.69,-1.39,-1.4,-1.59,273,260,276,45,"3",32,NA,NA,26,9
"Rashod Bateman","WR","BAL",7,5.67,1.08,0.094,4.5,6.96,-1.41,-1.39,-1.44,275,258,263,50,"9",26,NA,NA,42,4
"Chiefs","DST","KC",10,4.34,0.565,0.0215,3.54,4.85,-1.41,-1.52,-2.63,276,275,358,18,"14",NA,NA,NA,45,NA
"Malaki Starks","DB","BAL",7,5.3,NA,0.13,NA,NA,-1.41,NA,NA,274,NA,NA,46,"3",22,NA,NA,NA,0
"Bears","DST","CHI",5,4.32,0.412,0.0171,3.82,4.76,-1.43,-1.25,-2.72,277,241,364,19,"14",NA,NA,NA,26,NA
"Chargers","DST","LAC",12,4.3,0.227,0.0245,4.01,4.59,-1.45,-1.05,-2.89,279,221,372,20,"14",NA,NA,NA,1,NA
"Pete Werner","LB","NO",11,5.77,1.98,0.225,4.34,7.07,-1.45,-1.4,-1.3,278,263,249,31,"2",26,NA,NA,49,4
"Jets","DST","NYJ",9,4.28,0.244,0.0105,4.01,4.58,-1.48,-1.06,-2.9,280,222,374,21,"15",NA,NA,NA,3,NA
"Dylan Sampson","RB","CLE",9,5.31,2.76,0.102,0.788,8.57,-1.49,-4.59,-0.414,282,532,168,41,"9",21,NA,NA,97,0
"Packers","DST","GB",5,4.27,0.579,0.0132,3.44,4.8,-1.49,-1.62,-2.68,281,282,360,22,"15",NA,NA,NA,48,NA
"Nik Bonitto","DL","DEN",12,3.57,0.495,0.0525,3.21,3.89,-1.49,-1.5,-1.4,283,271,259,20,"3",26,NA,NA,20,3
"Ravens","DST","BAL",7,4.25,0.291,0.0178,4,4.67,-1.5,-1.06,-2.81,284,223,368,23,"15",NA,NA,NA,6,NA
"Josh Downs","WR","IND",11,5.58,0.894,0.271,4.6,6.55,-1.51,-1.28,-1.85,285,249,290,51,"9",24,NA,NA,29,2
"AJ Barner","TE","SEA",8,3.07,1.17,0.187,2.3,5.2,-1.52,-1.56,-0.493,287,277,169,32,"7",24,NA,NA,68,1
"Giants","DST","NYG",14,4.23,0.668,0.00603,3.44,5.17,-1.52,-1.62,-2.31,286,283,344,24,"15",NA,NA,NA,61,NA
"Jaguars","DST","JAC",8,4.23,1.08,0.0173,2.61,5.2,-1.52,-2.46,-2.28,288,348,335,25,"16",NA,NA,NA,97,NA
"Buccaneers","DST","TB",9,4.21,0.94,0.0199,2.71,4.96,-1.54,-2.35,-2.52,290,334,350,26,"16",NA,NA,NA,87,NA
"Jermaine Johnson","DL","NYJ",9,3.52,0.424,0.0749,3.21,3.79,-1.54,-1.5,-1.5,291,272,269,21,"3",27,NA,NA,19,3
"Paulson Adebo","DB","NYG",14,5.17,1.98,0.00769,3.74,6.47,-1.54,-2.56,-0.81,289,360,198,47,"3",26,NA,NA,99,4
"Amani Hooker","DB","TEN",10,5.16,0.354,0.0625,4.91,5.39,-1.55,-1.4,-1.88,292,264,294,48,"3",27,NA,NA,15,6
"Cowboys","DST","DAL",10,4.19,0.362,0.164,3.69,4.59,-1.56,-1.38,-2.89,293,257,373,27,"17",NA,NA,NA,19,NA
"Rachaad White","RB","TB",9,5.21,1.47,0.352,3.97,7.47,-1.59,-1.41,-1.52,294,266,270,42,"10",27,NA,NA,51,3
"Kyle Dugger","DB","NE",14,5.1,NA,8.88e-16,NA,NA,-1.61,NA,NA,295,NA,NA,49,"3",30,NA,NA,NA,5
"Ji'Ayir Brown","DB","SF",14,5.1,NA,0,NA,NA,-1.61,NA,NA,295,NA,NA,49,"3",26,NA,NA,NA,2
"Cole Bishop","DB","BUF",7,5.1,NA,0.1,NA,NA,-1.61,NA,NA,296,NA,NA,50,"3",23,NA,NA,NA,1
"Calen Bullock","DB","HOU",6,5.1,NA,0,NA,NA,-1.61,NA,NA,296,NA,NA,50,"3",23,NA,NA,NA,1
"Leonard Williams","DL","SEA",8,3.44,1.13,0.0401,2.63,4.18,-1.62,-2.08,-1.11,297,311,228,22,"3",31,NA,NA,64,10
"Marshawn Kneeland","DL","DAL",10,3.4,NA,4.44e-16,NA,NA,-1.66,NA,NA,298,NA,NA,23,"3",24,NA,NA,NA,1
"Jaelan Phillips","DL","MIA",12,3.4,4.33e-16,0.0124,3.4,3.4,-1.66,-1.31,-1.89,299,252,298,24,"3",26,NA,NA,2,4
"Zach Allen","DL","DEN",12,3.39,1.06,0.0425,2.62,4.08,-1.67,-2.08,-1.21,300,313,237,25,"3",28,NA,NA,61,6
"Frankie Luvu","LB","WAS",12,5.55,1.27,0.107,4.63,6.38,-1.67,-1.11,-1.99,301,229,301,32,"2",29,NA,NA,27,7
"Will Dissly","TE","LAC",12,2.88,0.704,0.216,2.21,3.6,-1.71,-1.65,-2.09,302,286,312,33,"7",29,NA,NA,24,7
"Derrick Brown","DL","CAR",14,3.35,1.27,0.0425,2.43,4.18,-1.71,-2.28,-1.11,304,327,229,26,"3",28,NA,NA,75,5
"Gregory Rousseau","DL","BUF",7,3.35,1.27,0,2.43,4.18,-1.71,-2.28,-1.11,304,327,229,26,"3",26,NA,NA,75,4
"Minkah Fitzpatrick","DB","MIA",12,5,NA,0.0124,NA,NA,-1.71,NA,NA,303,NA,NA,51,"3",29,NA,NA,NA,7
"Bryan Cook","DB","KC",10,5,NA,0,NA,NA,-1.71,NA,NA,303,NA,NA,51,"3",26,NA,NA,NA,3
"Lions","DST","DET",8,4.03,0.547,0.0125,3.25,4.71,-1.72,-1.81,-2.77,306,297,366,28,"17",NA,NA,NA,39,NA
"Christian Benford","DB","BUF",7,4.99,1.06,0.0151,4.22,5.68,-1.72,-2.08,-1.6,305,312,279,52,"3",25,NA,NA,62,3
"Bills","DST","BUF",7,4.01,0.532,0.0393,3.17,4.52,-1.74,-1.9,-2.96,307,300,378,29,"18",NA,NA,NA,35,NA
"Xavier McKinney","DB","GB",5,4.97,0.636,0.0726,4.51,5.39,-1.74,-1.79,-1.89,308,295,296,53,"3",26,NA,NA,36,5
"B.J. Hill","DL","CIN",10,3.3,1.48,0.00502,2.23,4.28,-1.75,-2.47,-1.02,309,353,216,27,"3",31,NA,NA,91,7
"Carl Granderson","DL","NO",11,3.3,1.34,0.00502,2.33,4.18,-1.76,-2.38,-1.12,310,338,230,28,"3",29,NA,NA,86,6
"AShawn Robinson","DL","CAR",14,3.29,1.2,0.0301,2.43,4.08,-1.76,-2.28,-1.21,311,328,238,29,"3",31,NA,NA,72,9
"Harold Landry","DL","NE",14,3.29,1.2,0,2.43,4.08,-1.76,-2.28,-1.21,311,328,238,29,"3",29,NA,NA,72,7
"Xavier Legette","WR","CAR",14,5.3,0.859,0.113,4.52,6.64,-1.78,-1.37,-1.76,313,256,285,52,"9",25,NA,NA,25,1
"Saints","DST","NO",11,3.98,0.51,0.02,3.16,4.37,-1.78,-1.91,-3.11,312,302,398,30,"18",NA,NA,NA,32,NA
"Tyrice Knight","LB","SEA",8,5.44,2.47,0.0378,3.66,7.06,-1.78,-2.09,-1.31,314,314,250,33,"2",26,NA,NA,76,1
"Khalil Mack","DL","LAC",12,3.26,0.354,0.0649,3.01,3.49,-1.79,-1.7,-1.8,315,290,288,30,"3",35,NA,NA,9,11
"Panthers","DST","CAR",14,3.96,0.369,0.275,3.43,4.4,-1.8,-1.63,-3.08,316,284,388,31,"19",NA,NA,NA,23,NA
"Ronnie Hickman","DB","CLE",9,4.9,NA,0.0548,NA,NA,-1.81,NA,NA,317,NA,NA,54,"3",24,NA,NA,NA,2
"Kamren Kinchens","DB","LAR",8,4.9,NA,0,NA,NA,-1.81,NA,NA,317,NA,NA,54,"3",23,NA,NA,NA,1
"Cameron McGrone","LB","IND",11,5.4,NA,0.00234,NA,NA,-1.82,NA,NA,318,NA,NA,34,"2",25,NA,NA,NA,4
"Cody Barton","LB","TEN",10,5.4,1.34,0.385,4.43,6.28,-1.82,-1.31,-2.09,319,253,311,35,"2",29,NA,NA,29,6
"Kobie Turner","DL","LAR",8,3.2,1.34,0.0475,2.23,4.08,-1.86,-2.48,-1.22,320,355,239,31,"3",27,NA,NA,83,2
"Cooper DeJean","DB","PHI",9,4.85,1.27,0.00502,3.93,5.68,-1.86,-2.38,-1.6,321,339,280,55,"3",23,NA,NA,81,1
"Mike Sainristil","DB","WAS",12,4.85,1.27,0,3.93,5.68,-1.86,-2.38,-1.6,321,339,280,55,"3",25,NA,NA,79,1
"Kamren Curl","DB","LAR",8,4.84,1.13,0.0401,4.03,5.58,-1.87,-2.28,-1.7,322,329,282,56,"3",27,NA,NA,66,5
"Cedric Tillman","WR","CLE",9,5.19,0.88,0.161,3.73,6.21,-1.89,-2.16,-2.19,323,317,324,53,"9",26,NA,NA,26,2
"Zach Sieler","DL","MIA",12,3.15,1.41,0.14,2.13,4.08,-1.91,-2.58,-1.22,324,361,240,32,"4",30,NA,NA,88,7
"Jaylon Jones","DB","IND",11,4.8,NA,0.00234,NA,NA,-1.91,NA,NA,325,NA,NA,57,"3",24,NA,NA,NA,2
"Renardo Green","DB","SF",14,4.8,1.34,0.0151,3.83,5.68,-1.91,-2.48,-1.6,326,354,281,58,"3",25,NA,NA,85,1
"Noah Gray","TE","KC",10,2.67,1.02,0.00971,1.8,4.35,-1.93,-2.06,-1.35,327,309,255,34,"7",27,NA,NA,59,4
"Keisean Nixon","DB","GB",5,4.78,0.919,0.0425,4.12,5.39,-1.93,-2.19,-1.89,328,319,297,59,"3",28,NA,NA,49,6
"Trey Benson","RB","ARI",8,4.86,0.709,0.0283,3.79,5.89,-1.94,-1.58,-3.1,330,280,396,43,"10",23,NA,NA,6,1
"Julian Hill","TE","MIA",12,2.66,1.43,0.00897,1.13,5.1,-1.94,-2.72,-0.598,329,378,177,35,"7",25,NA,NA,94,2
"Cole Kmet","TE","CHI",5,2.65,1.8,0.129,0.943,5.57,-1.94,-2.91,-0.132,331,405,147,36,"7",27,NA,NA,99,5
"Caleb Williams","QB","CHI",5,13.2,2.07,0.114,11.3,16.3,-1.96,-1.95,-1.57,332,305,273,22,"7",24,NA,NA,72,1
"Cam Skattebo","RB","NYG",14,4.83,1.2,0.414,3.04,6.17,-1.97,-2.34,-2.82,334,331,369,44,"10",24,NA,NA,30,0
"Alohi Gilman","DB","LAC",12,4.74,1.13,0.0401,3.93,5.48,-1.97,-2.38,-1.8,333,340,286,60,"3",28,NA,NA,70,5
"Joey Slye","K","TEN",10,5.53,0.835,0.313,4.67,6.69,-1.98,-1.09,-3.53,335,226,430,31,"2",30,NA,NA,13,6
"Keenan Allen","WR","LAC",12,5.03,0.484,0.0565,4.25,5.5,-2.05,-1.63,-2.9,342,285,375,54,"9",34,NA,NA,1,12
"D.J. Wonnum","DL","CAR",14,3.01,0.283,0.00234,2.81,3.2,-2.05,-1.9,-2.1,340,301,314,33,"4",28,NA,NA,8,5
"Grover Stewart","DL","IND",11,3.01,1.63,0.0452,1.84,4.07,-2.05,-2.87,-1.22,341,395,241,34,"4",32,NA,NA,95,8
"Titans","DST","TEN",10,3.68,0.706,0,2.65,4.25,-2.07,-2.41,-3.23,343,347,417,32,"19",NA,NA,NA,65,NA
"Michael Penix Jr.","QB","ATL",5,13.1,2.29,0.0317,10.9,16.5,-2.08,-2.35,-1.42,345,333,260,23,"7",26,NA,NA,81,1
"Demarcus Lawrence","DL","SEA",8,2.96,0.354,0.00736,2.71,3.19,-2.09,-2,-2.1,346,307,315,35,"4",34,NA,NA,9,11
"Adam Butler","DL","LVR",8,2.96,1.56,0.142,1.84,3.97,-2.1,-2.87,-1.32,347,396,251,36,"4",32,NA,NA,94,NA
"Geno Smith","QB","LVR",8,13.1,0.783,0.0834,12.3,14.2,-2.11,-0.938,-3.74,349,212,441,24,"7",35,NA,NA,3,12
"Wan'Dale Robinson","WR","NYG",14,4.97,0.679,0.0732,4.46,6.11,-2.11,-1.43,-2.28,348,269,336,55,"9",25,NA,NA,12,3
"Jayden Reed","WR","GB",5,4.9,1.47,0.0135,2.86,7.11,-2.18,-3.03,-1.29,351,412,247,56,"9",26,NA,NA,71,2
"Russell Wilson","QB","NYG",14,13,1.41,0.112,11.7,14.8,-2.19,-1.51,-3.09,352,273,391,25,"7",37,NA,NA,33,13
