"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Carson Schwesinger","LB","CLE",9,5.83,1.92,0.0417,4.8,8.07,-0.541,-0.101,-1.07,178,141,196,16,"2",23,NA,NA,60,0
"Samaje Perine","RB","CIN",10,5.49,1.35,0.455,3.73,7.22,-0.543,-0.467,-0.859,179,181,180,41,"13",30,NA,NA,68,8
"Xavier Worthy","WR","KC",10,7.47,0.568,0.0231,6.48,8.11,-0.545,-0.0452,-1.16,180,136,204,41,"11",23,NA,NA,4,1
"Isaiah Pola-Mao","DB","LVR",8,4.99,1.07,0.00364,4.35,6.23,-0.556,-0.647,-0.867,181,202,182,28,"3",26,NA,NA,60,3
"Tyler Loop","K","BAL",7,7.72,1.5,0.0457,5.66,9.03,-0.558,-0.196,-1.13,182,148,202,16,"2",24,NA,NA,48,0
"Jordan Poyer","DB","BUF",7,4.98,0.354,0.0366,4.71,5.2,-0.56,-0.292,-1.9,183,158,256,29,"3",35,NA,NA,21,12
"Jayden Higgins","WR","HOU",6,7.45,0.682,0.0766,6.34,8.02,-0.568,-0.195,-1.25,184,147,211,42,"11",23,NA,NA,11,0
"Nakobe Dean","LB","PHI",9,5.79,1.98,0.0205,4.43,8.08,-0.582,-0.479,-1.06,185,184,192,17,"2",25,NA,NA,61,3
"Jalen Thompson","DB","ARI",8,4.95,1.27,0.00111,4.11,6.42,-0.596,-0.889,-0.678,186,227,169,30,"3",27,NA,NA,77,6
"Xavier McKinney","DB","GB",5,4.95,1.3,0.0859,3.93,6.43,-0.598,-1.08,-0.672,187,254,168,31,"3",26,NA,NA,79,5
"Cairo Santos","K","CHI",5,7.67,1.32,0.00477,5.35,9.1,-0.603,-0.505,-1.07,189,188,195,17,"2",34,NA,NA,19,11
"Foyesade Oluokun","LB","JAC",8,5.77,2.21,0.0251,4.04,8.28,-0.603,-0.86,-0.865,188,224,181,18,"2",30,NA,NA,72,7
"Daniel Jones","QB","IND",11,15.8,2.32,0.0263,13.7,20.1,-0.605,-0.321,1.27,190,166,72,15,"4",28,NA,NA,77,6
"Harrison Butker","K","KC",10,7.67,1.4,0.0286,5.85,9.12,-0.608,0,-1.04,191,130,191,18,"2",30,NA,NA,33,8
"Zaire Franklin","LB","IND",11,5.74,1.36,0.0308,4.54,7.23,-0.628,-0.365,-1.91,192,169,257,19,"2",29,NA,NA,35,7
"Sam Darnold","QB","SEA",8,15.7,1.16,0.14,13.7,17,-0.631,-0.305,-1.83,193,165,252,16,"4",28,NA,NA,14,7
"Will Reichard","K","MIN",6,7.64,2.17,0.146,5.13,10.7,-0.637,-0.723,0.505,194,209,100,19,"2",25,NA,NA,96,1
"Andrew Van Ginkel","DL","MIN",6,3.92,1.3,0.214,3.02,5.42,-0.638,-1.09,0.159,195,255,113,16,"5",30,NA,NA,88,6
"John Metchie","WR","NYJ",9,7.37,1.12,0.117,5.97,8.8,-0.645,-0.565,-0.475,196,192,152,43,"11",25,NA,NA,51,3
"Darren Waller","TE","MIA",12,6.67,1.28,0.114,4.59,8.59,-0.659,-1.05,0.00667,198,249,128,15,"6",33,NA,NA,77,10
"Germaine Pratt","LB","IND",11,5.71,2.18,0.0393,4.51,8.26,-0.659,-0.399,-0.883,197,176,183,20,"2",29,NA,NA,70,6
"Cole Bishop","DB","BUF",7,4.86,0.424,0.0284,4.61,5.19,-0.683,-0.397,-1.91,199,175,258,32,"3",23,NA,NA,27,1
"Malachi Moore","DB","NYJ",9,4.86,0.424,0,4.61,5.19,-0.683,-0.397,-1.91,199,175,258,32,"3",24,NA,NA,27,0
"Azeez Al-Shaair","LB","HOU",6,5.67,2.29,0.00166,4.41,8.35,-0.698,-0.499,-0.79,200,186,177,21,"2",28,NA,NA,77,6
"Lavonte David","LB","TB",9,5.67,2.05,0.0247,4.55,8.07,-0.7,-0.35,-1.08,201,168,199,22,"2",36,NA,NA,65,13
"Rams","DST","LAR",8,5.4,0.359,0.188,4.99,5.87,-0.71,-0.0424,-2.3,202,134,308,6,"5",NA,NA,NA,4,NA
"Camryn Bynum","DB","IND",11,4.83,0.623,0.0346,4.22,5.47,-0.712,-0.779,-1.63,203,214,231,33,"3",27,NA,NA,37,4
"Kaden Elliss","LB","ATL",5,5.65,1.34,0.121,4.9,7.21,-0.725,-0.000244,-1.93,204,131,259,23,"2",30,NA,NA,33,6
"Evan Williams","DB","GB",5,4.8,0.495,0.0102,4.41,5.09,-0.746,-0.587,-2.01,205,195,270,34,"3",24,NA,NA,31,1
"Dee Alford","DB","ATL",5,4.79,0.141,0.0866,4.7,4.9,-0.757,-0.3,-2.2,206,161,293,35,"4",28,NA,NA,11,4
"Tre Tucker","WR","LVR",8,7.25,0.863,0.452,6.16,8.35,-0.762,-0.366,-0.92,207,170,186,44,"11",25,NA,NA,27,2
"Tyrod Taylor","QB","NYJ",9,15.6,1.48,0.047,14,17.7,-0.771,0,-1.09,208,130,200,17,"4",36,NA,NA,31,14
"Dalton Kincaid","TE","BUF",7,6.55,2.48,0.0828,1.94,8.58,-0.773,-3.7,0,209,614,130,16,"6",26,NA,NA,99,2
"Riley Patterson","K","MIA",12,7.49,1.87,0.178,4.77,9.39,-0.783,-1.09,-0.772,210,256,175,20,"2",26,NA,NA,78,4
"Justin Herbert","QB","LAC",12,15.6,1.85,0.0387,13,18.2,-0.818,-1.07,-0.586,211,252,158,18,"4",28,NA,NA,57,5
"Xavier Watts","DB","ATL",5,4.7,0,0.0268,4.7,4.7,-0.843,-0.302,-2.4,212,164,315,36,"4",24,NA,NA,1,0
"Cedric Gray","LB","TEN",10,5.53,0.283,0.00803,5.31,5.7,-0.846,0.404,-3.44,213,100,436,24,"2",23,NA,NA,9,1
"Cameron Heyward","DL","PIT",5,3.7,1.27,0.135,2.82,4.58,-0.852,-1.28,-0.687,214,273,170,17,"6",37,NA,NA,86,14
"Alex Singleton","LB","DEN",12,5.52,2.31,0.032,3.56,8.08,-0.854,-1.34,-1.06,215,282,193,25,"2",32,NA,NA,79,10
"AJ Barner","TE","SEA",8,6.47,0.951,0.0349,5.35,8.01,-0.855,-0.288,-0.565,216,156,156,17,"6",24,NA,NA,43,1
"Caleb Williams","QB","CHI",5,15.5,1.52,0.259,14,18.2,-0.856,-0.0807,-0.608,217,138,160,19,"5",24,NA,NA,37,1
"Decobie Durant","DB","LAR",8,4.67,0.283,0.00885,4.5,4.89,-0.87,-0.499,-2.21,218,187,298,37,"4",28,NA,NA,19,3
"Devon Witherspoon","DB","SEA",8,4.66,0.761,0.000369,4.21,5.55,-0.879,-0.797,-1.55,219,221,228,38,"4",25,NA,NA,40,2
"Reed Blankenship","DB","PHI",9,4.66,0.6,0.0133,4.3,5.36,-0.879,-0.699,-1.74,220,208,242,39,"4",27,NA,NA,35,3
"Cody Barton","LB","TEN",10,5.49,1.42,0.0771,4.42,7.12,-0.886,-0.48,-2.02,221,185,274,26,"3",29,NA,NA,37,6
"Colston Loveland","TE","CHI",5,6.44,0.707,0.0859,5.37,7.23,-0.89,-0.266,-1.35,222,153,215,18,"7",22,NA,NA,17,0
"Amani Hooker","DB","TEN",10,4.65,1.52,0.0165,3.66,6.41,-0.893,-1.34,-0.69,223,281,172,40,"4",27,NA,NA,87,6
"Seahawks","DST","SEA",8,5.21,0.794,0.0436,4.08,6.4,-0.898,-0.949,-1.78,224,237,247,7,"5",NA,NA,NA,70,NA
"Marlon Humphrey","DB","BAL",7,4.63,0.791,0.0479,4.11,5.55,-0.909,-0.893,-1.55,225,228,229,41,"4",29,NA,NA,44,8
"Steelers","DST","PIT",5,5.17,0.548,0.0164,4.29,5.69,-0.941,-0.737,-2.48,226,210,316,8,"5",NA,NA,NA,22,NA
"Coby Bryant","DB","SEA",8,4.59,0.793,0.0136,3.96,5.46,-0.957,-1.04,-1.64,227,247,232,42,"4",27,NA,NA,45,3
"Titans","DST","TEN",10,5.15,0.772,0.04,4.05,6.06,-0.958,-0.978,-2.12,228,240,284,9,"6",NA,NA,NA,59,NA
"Jake Elliott","K","PHI",9,7.32,1.4,0.0202,5.29,8.78,-0.961,-0.561,-1.39,229,191,218,21,"2",31,NA,NA,41,8
"Edgerrin Cooper","LB","GB",5,5.41,2.37,0.0911,3.46,8.07,-0.963,-1.45,-1.07,230,293,198,27,"3",24,NA,NA,82,1
"Christian Benford","DB","BUF",7,4.57,0.361,0.0161,4.3,4.98,-0.971,-0.698,-2.12,231,207,283,43,"4",25,NA,NA,23,3
"T.J. Hockenson","TE","MIN",6,6.35,0.675,0.295,5.36,7.42,-0.976,-0.282,-1.16,232,155,203,19,"7",28,NA,NA,11,6
"Nick Folk","K","NYJ",9,7.3,1.64,0.0314,4.44,8.66,-0.981,-1.41,-1.5,233,289,225,22,"2",41,NA,NA,63,18
"Maxx Crosby","DL","LVR",8,3.57,1.41,0.465,2.71,5.21,-0.987,-1.39,-0.0521,235,286,133,18,"7",28,NA,NA,93,6
"Daxton Hill","DB","CIN",10,4.56,1.55,0.0166,3.33,6.31,-0.987,-1.67,-0.786,234,312,176,44,"4",25,NA,NA,89,3
"Emanuel Wilson","RB","GB",5,5.03,1.02,0.309,3.66,6.44,-0.998,-0.539,-1.64,236,190,234,42,"14",27,NA,NA,41,2
"Bills","DST","BUF",7,5.11,0.661,0.085,4.07,5.87,-0.998,-0.958,-2.31,237,238,310,10,"7",NA,NA,NA,37,NA
"Emmanuel Forbes","DB","LAR",8,4.54,0.424,0.00701,4.21,4.79,-1,-0.789,-2.3,238,218,309,45,"4",25,NA,NA,24,2
"Blake Grupe","K","IND",11,7.26,1.6,0.0543,5.4,8.96,-1.01,-0.453,-1.21,240,180,206,23,"2",27,NA,NA,56,2
"Alontae Taylor","DB","NO",11,4.53,0.833,0.0186,3.82,5.46,-1.01,-1.18,-1.64,239,265,233,46,"4",27,NA,NA,50,3
"Harrison Smith","DB","MIN",6,4.51,0.804,0.0283,4.01,5.45,-1.03,-0.995,-1.65,241,242,237,47,"4",37,NA,NA,47,13
"Alex Anzalone","LB","DET",8,5.32,1.63,0.0287,4.22,7.2,-1.05,-0.685,-1.94,242,206,260,28,"3",31,NA,NA,47,8
"Eric Murray","DB","JAC",8,4.49,1.75,0.0295,2.95,6.41,-1.06,-2.05,-0.688,243,361,171,48,"4",32,NA,NA,98,9
"Andre Szmyt","K","CLE",9,7.21,0.9,0.468,5.72,7.87,-1.07,-0.13,-2.29,244,143,306,24,"2",27,NA,NA,4,2
"Dolphins","DST","MIA",12,5.03,0.911,0.0821,3.61,6.14,-1.08,-1.42,-2.03,245,291,275,11,"8",NA,NA,NA,81,NA
"Quincy Williams","LB","NYJ",9,5.29,1.81,0.162,4.12,7.39,-1.08,-0.786,-1.75,246,217,244,29,"3",29,NA,NA,54,6
"Jonas Sanker","DB","NO",11,4.46,0.0707,0.00964,4.4,4.5,-1.09,-0.6,-2.6,247,198,321,49,"4",24,NA,NA,3,0
"Byron Murphy","DB","MIN",6,4.45,0.9,0.077,3.76,5.45,-1.1,-1.24,-1.65,248,272,236,50,"4",28,NA,NA,52,6
"C.J. Stroud","QB","HOU",6,15.3,0.978,0.648,14,17,-1.12,-0.00493,-1.82,249,132,251,20,"5",24,NA,NA,9,2
"Colts","DST","IND",11,4.94,0.588,0.0425,4.05,5.58,-1.16,-0.976,-2.6,250,239,320,12,"9",NA,NA,NA,26,NA
"Minkah Fitzpatrick","DB","MIA",12,4.37,0.212,0.0155,4.21,4.5,-1.17,-0.796,-2.6,251,220,322,51,"4",29,NA,NA,13,7
"Cooper DeJean","DB","PHI",9,4.35,1.05,0.0481,3.52,5.54,-1.19,-1.48,-1.56,252,296,230,52,"4",23,NA,NA,56,1
"Jerry Jeudy","WR","CLE",9,6.8,1.17,0.01,5.6,8.85,-1.21,-0.926,-0.421,254,235,151,45,"11",27,NA,NA,56,5
"Texans","DST","HOU",6,4.9,0.855,0.0946,3.99,6.21,-1.21,-1.04,-1.96,253,248,264,13,"10",NA,NA,NA,74,NA
"Devaughn Vele","WR","NO",11,6.79,0.971,0.27,5.78,8.28,-1.22,-0.754,-0.986,255,212,188,46,"12",28,NA,NA,37,1
"Daiyan Henley","LB","LAC",12,5.13,1.73,0.0171,3.83,7.1,-1.24,-1.07,-2.04,258,253,277,30,"3",26,NA,NA,51,2
"Donovan Wilson","DB","DAL",10,4.31,0.901,0.00424,3.71,5.35,-1.24,-1.29,-1.75,256,276,243,53,"4",31,NA,NA,53,6
"Mike Sainristil","DB","WAS",12,4.3,1.15,0.029,3.15,5.45,-1.24,-1.86,-1.65,257,338,235,54,"4",25,NA,NA,66,1
"SirVocea Dennis","LB","TB",9,5.11,2.71,0.151,3.08,8.16,-1.26,-1.82,-0.984,259,335,187,31,"3",26,NA,NA,93,2
"Evan Engram","TE","DEN",12,6.05,0.744,0.263,5,7.04,-1.27,-0.641,-1.54,261,201,227,20,"7",31,NA,NA,23,8
"D.J. Reed","DB","DET",8,4.27,0.283,0.0102,4.1,4.49,-1.27,-0.899,-2.61,260,229,323,55,"4",29,NA,NA,16,7
"Kamren Kinchens","DB","LAR",8,4.26,0.919,0.0454,3.71,4.97,-1.28,-1.29,-2.13,262,274,286,56,"5",23,NA,NA,55,1
"Vikings","DST","MIN",6,4.81,1.6,0.139,2.26,6.19,-1.3,-2.77,-1.99,263,458,265,14,"11",NA,NA,NA,99,NA
"Nick Chubb","RB","HOU",6,4.72,1.26,0.0299,2.79,6.42,-1.31,-1.41,-1.67,264,288,239,43,"14",30,NA,NA,55,7
"Tony Adams","DB","NYJ",9,4.22,1.75,0.0476,2.84,6.2,-1.33,-2.17,-0.897,265,372,184,57,"5",27,NA,NA,95,3
"Jaleel McLaughlin","RB","DEN",12,4.69,1.36,0.0492,2.49,6.09,-1.34,-1.7,-1.99,266,321,267,44,"14",25,NA,NA,70,2
"Brandon Stephens","DB","NYJ",9,4.17,0.212,0.0134,4.01,4.3,-1.37,-0.996,-2.8,267,243,336,58,"5",28,NA,NA,13,4
"Jeremy McNichols","RB","WAS",12,4.64,0.765,0.389,3.56,5.8,-1.39,-0.637,-2.28,268,200,304,45,"14",30,NA,NA,24,8
"Kool-Aid McKinstry","DB","NO",11,4.16,0.0707,0.0567,4.1,4.2,-1.39,-0.9,-2.9,269,230,347,59,"5",23,NA,NA,3,1
"Demetrius Knight","LB","CIN",10,4.96,1.28,0.0808,4.06,6.43,-1.41,-0.842,-2.71,270,223,327,32,"3",25,NA,NA,32,0
"Jets","DST","NYJ",9,4.67,0.713,0.152,4,5.82,-1.44,-1.03,-2.36,271,246,313,15,"12",NA,NA,NA,52,NA
"Isaiah Rodgers","DB","MIN",6,4.1,0,0.0134,4.1,4.1,-1.44,-0.902,-3,272,232,360,60,"5",28,NA,NA,1,5
"Leonard Williams","DL","SEA",8,3.1,1.41,0.0988,2.13,4.07,-1.45,-1.98,-1.19,273,347,205,19,"7",31,NA,NA,95,10
"Rashid Shaheed","WR","SEA",8,6.52,0.534,0.109,5.65,7.11,-1.49,-0.876,-2.16,277,226,288,47,"12",27,NA,NA,3,3
"Patrick Queen","LB","PIT",5,4.88,2.04,0.381,3.24,7.19,-1.49,-1.66,-1.95,276,311,263,33,"3",26,NA,NA,63,5
"Mason Taylor","TE","NYJ",9,5.79,0.827,0.232,4.72,6.79,-1.53,-0.921,-1.79,279,234,248,21,"8",22,NA,NA,26,0
"Daniel Carlson","K","LVR",8,6.74,1.34,0.161,4.56,8.14,-1.53,-1.3,-2.02,280,277,272,25,"2",31,NA,NA,26,7
"Jalyx Hunt","DL","PHI",9,3,0.768,0.00424,2.41,3.86,-1.55,-1.69,-1.4,282,319,220,20,"7",25,NA,NA,55,1
"Jordan Davis","DL","PHI",9,3,0,0.0732,3,3,-1.55,-1.1,-2.26,283,262,303,21,"7",26,NA,NA,1,3
"Lions","DST","DET",8,4.51,0.779,0.0617,3.2,5.1,-1.59,-1.83,-3.08,288,336,371,16,"13",NA,NA,NA,67,NA
"Luther Burden","WR","CHI",5,6.41,1.7,0.0925,3.94,7.92,-1.6,-2.59,-1.35,289,426,216,48,"12",22,NA,NA,92,0
"Grover Stewart","DL","IND",11,2.93,1.12,0.173,2.3,4.23,-1.63,-1.8,-1.04,292,333,190,22,"8",32,NA,NA,82,8
"Falcons","DST","ATL",5,4.45,0.704,0.0497,3.55,5.53,-1.66,-1.48,-2.65,295,295,324,17,"14",NA,NA,NA,48,NA
"Cooper Kupp","WR","SEA",8,6.32,0.644,0.022,5.47,7.18,-1.7,-1.06,-2.09,298,251,279,49,"12",32,NA,NA,8,8
"Joey Slye","K","TEN",10,6.58,1.44,0.218,4.11,8.03,-1.7,-1.75,-2.13,297,322,287,26,"2",30,NA,NA,44,6
"Packers","DST","GB",5,4.4,0.962,0.0126,2.74,5.35,-1.71,-2.29,-2.82,300,389,340,18,"14",NA,NA,NA,85,NA
"Josh Downs","WR","IND",11,6.3,0.825,0.215,5.17,7.61,-1.72,-1.36,-1.66,303,283,238,50,"12",24,NA,NA,20,2
"Chiefs","DST","KC",10,4.39,0.879,0.0441,2.83,5.14,-1.72,-2.2,-3.04,302,380,366,19,"15",NA,NA,NA,78,NA
"Tyler Shough","QB","NO",11,14.6,2.17,0.606,13.1,18.5,-1.76,-0.91,-0.326,307,233,148,21,"6",26,NA,NA,74,0
"Cowboys","DST","DAL",10,4.35,0.73,0.0159,3.46,5.34,-1.76,-1.57,-2.83,306,302,341,20,"15",NA,NA,NA,56,NA
"Ty Johnson","RB","BUF",7,4.25,1.31,0.258,2.35,6.06,-1.77,-1.84,-2.02,309,337,273,46,"15",28,NA,NA,62,6
"Cade Otton","TE","TB",9,5.56,1.25,0.371,3.85,7.34,-1.77,-1.79,-1.24,308,327,210,22,"8",27,NA,NA,74,3
"Saints","DST","NO",11,4.33,0.636,0.166,3.37,5.16,-1.78,-1.66,-3.02,311,310,363,21,"16",NA,NA,NA,33,NA
"Jonathan Allen","DL","MIN",6,2.75,1.77,0.0166,1.53,3.97,-1.8,-2.57,-1.3,312,423,212,23,"8",31,NA,NA,99,8
"Gregory Rousseau","DL","BUF",7,2.74,1.11,0.00609,2.1,4.03,-1.82,-2,-1.23,313,356,208,24,"8",26,NA,NA,80,4
"Demarcus Lawrence","DL","SEA",8,2.73,0.432,0.029,2.32,3.18,-1.82,-1.79,-2.08,315,329,278,25,"8",34,NA,NA,23,11
"Zach Allen","DL","DEN",12,2.7,0.99,0.0569,2.02,3.38,-1.85,-2.09,-1.88,318,363,253,26,"8",28,NA,NA,77,6
"Akeem Davis-Gaither","LB","ARI",8,4.5,1.49,0.0871,3.42,6.21,-1.88,-1.48,-2.93,319,297,354,34,"4",28,NA,NA,39,5
"Chad Ryland","K","ARI",8,6.36,2.02,0.331,3.18,8.13,-1.91,-2.67,-2.03,323,440,276,27,"3",26,NA,NA,85,2
"Laiatu Latu","DL","IND",11,2.65,0.613,0.0417,2.11,3.28,-1.91,-1.99,-1.99,322,352,266,27,"8",25,NA,NA,39,1
"Malik Washington","WR","MIA",12,6.08,0.839,0.147,4.76,7.32,-1.93,-1.77,-1.95,327,323,261,51,"12",25,NA,NA,24,1
"Ravens","DST","BAL",7,4.16,0.471,0.00732,3.63,4.95,-1.94,-1.4,-3.22,328,287,401,22,"16",NA,NA,NA,15,NA
"Chargers","DST","LAC",12,4.16,0.691,0.0277,3.14,4.76,-1.95,-1.89,-3.41,330,342,430,23,"17",NA,NA,NA,41,NA
"Jonathan Greenard","DL","MIN",6,2.6,0.566,0.0518,2.3,3.26,-1.95,-1.8,-2,329,334,268,28,"8",28,NA,NA,30,5
"Payton Wilson","LB","PIT",5,4.41,0.636,0.0337,3.92,4.79,-1.96,-0.986,-4.35,331,241,539,35,"4",26,NA,NA,23,1
"Jaguars","DST","JAC",8,4.13,0.278,0.117,3.83,4.49,-1.98,-1.2,-3.69,334,269,465,24,"18",NA,NA,NA,1,NA
"Kobie Turner","DL","LAR",8,2.55,0.778,0.108,2.01,3.09,-2,-2.09,-2.18,337,364,290,29,"9",27,NA,NA,62,2
"Devin Lloyd","LB","JAC",8,4.38,1.54,0.0685,3.13,6.12,-2,-1.77,-3.03,336,324,364,36,"4",27,NA,NA,42,3
"Keaton Mitchell","RB","BAL",7,4,1.46,0.169,2.52,6.65,-2.03,-1.68,-1.44,339,313,222,47,"15",24,NA,NA,80,2
"Henry To'oTo'o","LB","HOU",6,4.31,1.56,0.0397,3.22,6.11,-2.06,-1.68,-3.03,344,315,365,37,"4",25,NA,NA,44,2
"Pat Bryant","WR","DEN",12,5.93,0.835,0.0685,4.98,6.78,-2.08,-1.55,-2.49,345,301,317,52,"12",23,NA,NA,23,0
"Bengals","DST","CIN",10,4.01,0.419,0.351,3.39,4.63,-2.1,-1.64,-3.55,348,309,450,25,"19",NA,NA,NA,7,NA
"Drue Tranquill","LB","KC",10,4.27,1.5,0.00148,3.31,6.01,-2.1,-1.59,-3.13,349,305,382,38,"4",30,NA,NA,40,6
"Anthony Nelson","DL","TB",9,2.44,0.0707,0.0188,2.4,2.5,-2.11,-1.7,-2.76,351,320,333,30,"9",29,NA,NA,2,6
"Pete Werner","LB","NO",11,4.27,0.877,0.0283,3.61,5.25,-2.11,-1.29,-3.89,350,275,496,39,"4",26,NA,NA,28,4
"Aidan Hutchinson","DL","DET",8,2.42,0.638,0.0419,2,3.16,-2.13,-2.1,-2.1,353,365,280,31,"9",25,NA,NA,45,3
"Frankie Luvu","LB","WAS",12,4.24,1.7,0.0219,3.03,6.2,-2.13,-1.88,-2.94,354,341,356,40,"4",29,NA,NA,49,7
"Isaiah Likely","TE","BAL",7,5.19,0.471,0.131,4.55,5.84,-2.14,-1.09,-2.74,355,257,332,23,"8",26,NA,NA,6,3
"Elic Ayomanor","WR","TEN",10,5.87,1.38,0.23,4.36,8.43,-2.15,-2.17,-0.838,358,374,178,53,"13",22,NA,NA,72,0
"Devin Bush","LB","CLE",9,4.22,0.354,0.0567,4,4.49,-2.16,-0.9,-4.65,359,231,556,41,"4",27,NA,NA,11,6
"Bradley Chubb","DL","MIA",12,2.38,0.602,0.00544,1.91,3.07,-2.17,-2.19,-2.2,360,376,291,32,"9",29,NA,NA,38,7
"Quinnen Williams","DL","DAL",10,2.38,1.33,0.0221,1.51,3.92,-2.18,-2.59,-1.34,361,425,214,33,"9",28,NA,NA,89,6
"Isaiah Davis","RB","NYJ",9,3.83,0.91,0.266,2.73,5.31,-2.2,-1.47,-2.77,364,294,335,48,"15",24,NA,NA,34,1
"Montez Sweat","DL","CHI",5,2.36,0.769,0.0423,1.9,3.25,-2.2,-2.2,-2.01,363,382,271,34,"9",29,NA,NA,57,6
"Devin White","LB","LVR",8,4.16,0.424,0.0197,3.91,4.49,-2.21,-0.999,-4.65,365,244,557,42,"4",28,NA,NA,12,6
"Eric Wilson","LB","MIN",6,4.14,0.424,0.139,3.81,4.39,-2.23,-1.09,-4.75,366,258,564,43,"4",31,NA,NA,14,8
NA,"K",NA,NA,6.03,0.873,0,4.91,6.79,-2.24,-0.938,-3.38,370,236,425,28,"3",NA,NA,NA,1,NA
"YaYa Diaby","DL","TB",9,2.31,0.567,0.00913,1.91,2.97,-2.24,-2.2,-2.3,368,379,307,35,"9",26,NA,NA,34,2
"Josh Allen","DL","JAC",8,2.3,0.649,0.0395,1.9,3.06,-2.25,-2.2,-2.2,371,381,294,36,"9",28,NA,NA,46,6
"Carl Granderson","DL","NO",11,2.3,0.649,0,1.9,3.06,-2.25,-2.2,-2.2,371,381,294,36,"9",29,NA,NA,46,6
"Colby Parkinson","TE","LAR",8,5.06,1.02,0.123,3.42,6.22,-2.27,-2.23,-2.36,372,384,314,24,"8",27,NA,NA,54,5
"Jermaine Johnson","DL","NYJ",9,2.26,0.679,0.0186,1.9,3.06,-2.29,-2.2,-2.21,373,383,296,37,"9",27,NA,NA,50,3
"Kwity Paye","DL","IND",11,2.25,0.723,0.0263,1.71,3.06,-2.31,-2.4,-2.2,374,400,292,38,"9",27,NA,NA,52,4
"Adam Butler","DL","LVR",8,2.22,1.45,0.00609,1.4,3.91,-2.34,-2.7,-1.36,377,448,217,39,"9",32,NA,NA,96,NA
"Rashan Gary","DL","GB",5,2.21,0.748,0.0132,1.62,3.06,-2.34,-2.49,-2.2,378,413,295,40,"9",28,NA,NA,54,6
"Naquan Jones","DL","LAC",12,2.2,NA,0.0433,NA,NA,-2.35,NA,NA,379,NA,NA,41,"10",28,NA,NA,NA,4
"J.J. McCarthy","QB","MIN",6,14,2.34,0.911,10.7,17,-2.37,-3.33,-1.79,380,556,249,22,"6",23,NA,NA,80,1
"Cody Simon","LB","ARI",8,4,2.12,0.0771,2.36,5.27,-2.37,-2.54,-3.87,381,419,491,44,"4",24,NA,NA,68,0
"Parker Washington","WR","JAC",8,5.64,1.44,0.0772,3.23,7.15,-2.38,-3.3,-2.12,382,545,285,54,"13",24,NA,NA,79,2
"Chigoziem Okonkwo","TE","TEN",10,4.93,0.549,0.239,4.22,5.85,-2.39,-1.42,-2.73,384,290,331,25,"9",26,NA,NA,9,3
"Tommy Togiai","DL","HOU",6,2.16,0.0707,0.00161,2.1,2.2,-2.4,-2,-3.06,386,358,368,42,"10",26,NA,NA,2,4
"B.J. Hill","DL","CIN",10,2.16,0.769,0.0115,1.7,3.05,-2.4,-2.4,-2.21,387,405,299,43,"10",31,NA,NA,59,7
"Travon Walker","DL","JAC",8,2.14,0.803,0.0186,1.52,3.06,-2.41,-2.59,-2.21,388,424,297,44,"10",25,NA,NA,66,3
"Zach Sieler","DL","MIA",12,2.12,0.792,0.0115,1.7,3.05,-2.43,-2.4,-2.21,389,407,300,45,"10",30,NA,NA,64,7
"Jalen Redmond","DL","MIN",6,2.11,0.141,0.00318,2,2.2,-2.44,-2.1,-3.06,392,367,369,46,"10",27,NA,NA,7,3
"Byron Young","DL","PHI",9,2.11,0.636,0.00374,1.62,2.49,-2.44,-2.49,-2.77,394,412,334,47,"10",25,NA,NA,43,2
"Cardinals","DST","ARI",8,3.66,0.479,0.0987,3.02,4.27,-2.45,-2.01,-3.91,395,360,499,26,"20",NA,NA,NA,19,NA
"Khalil Mack","DL","LAC",12,2.11,0.901,0.00646,1.51,3.15,-2.45,-2.6,-2.12,396,432,282,48,"10",35,NA,NA,71,11
"Justin Eboigbe","DL","LAC",12,2.1,NA,0.0471,NA,NA,-2.45,NA,NA,398,NA,NA,49,"10",25,NA,NA,NA,1
"Noah Sewell","LB","CHI",5,3.92,0.778,0.0406,3.32,4.39,-2.45,-1.58,-4.75,397,304,565,45,"4",24,NA,NA,25,2
"Jayden Reed","WR","GB",5,5.56,1.42,0.0164,3.79,7.57,-2.46,-2.74,-1.7,399,456,240,55,"13",26,NA,NA,73,2
"Jacory Croskey-Merritt","RB","WAS",12,3.56,1.55,0.0293,1.08,5.22,-2.47,-3.11,-2.86,400,525,345,49,"15",25,NA,NA,86,0
"Dontayvion Wicks","WR","GB",5,5.54,1.43,0.0924,3.66,7.37,-2.47,-2.87,-1.9,401,478,254,56,"13",24,NA,NA,76,2
"Matt Milano","LB","BUF",7,3.88,1.89,0.149,2.71,6.08,-2.49,-2.19,-3.06,402,377,367,46,"4",31,NA,NA,58,8
"Sean Tucker","RB","TB",9,3.53,1.52,0.0229,1.78,6.31,-2.5,-2.42,-1.77,403,409,246,50,"15",24,NA,NA,83,2
"Javon Hargrave","DL","MIN",6,2.05,1.34,0.00274,1.13,2.97,-2.5,-2.98,-2.29,404,502,305,50,"10",33,NA,NA,91,9
"Braden Fiske","DL","LAR",8,2.05,0.0707,0.0769,2,2.1,-2.5,-2.1,-3.16,405,369,386,51,"10",26,NA,NA,2,1
