"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Tyler Loop","K","BAL",7,7.61,1.25,0.00342,5.86,9.06,-0.607,-0.212,-0.852,178,148,187,12,"1",24,NA,NA,32,0
"Dallas Goedert","TE","PHI",9,6.51,0.808,0.255,5.36,7.45,-0.61,-0.397,-1.53,179,159,252,16,"6",31,NA,NA,26,7
"Daniel Carlson","K","LVR",8,7.61,1.76,0.049,5.19,9.64,-0.61,-0.886,-0.274,180,227,155,13,"1",31,NA,NA,90,7
"Xavier McKinney","DB","GB",5,5.39,0.921,0.0434,4.76,6.45,-0.617,-0.544,-0.964,181,178,196,26,"3",26,NA,NA,41,5
"Jordan Addison","WR","MIN",6,8.23,1.42,0.195,6.81,10.6,-0.634,-0.764,-0.119,182,213,144,43,"9",24,NA,NA,71,2
"Nick Bolton","LB","KC",10,6.11,1.86,0.0127,5.01,8.28,-0.646,-0.347,-0.985,183,158,199,20,"1",26,NA,NA,36,4
"Jake Elliott","K","PHI",9,7.56,1.36,0.113,5.89,9.06,-0.659,-0.185,-0.858,185,146,189,14,"1",31,NA,NA,48,8
"Christian Rozeboom","LB","CAR",14,6.1,2.55,0.0255,4.42,9.05,-0.659,-0.938,-0.217,184,233,151,21,"1",29,NA,NA,86,5
"Evan Williams","DB","GB",5,5.34,0.0707,0.0845,5.3,5.4,-0.66,-0.00112,-2.01,186,131,288,27,"3",24,NA,NA,3,1
"Justin Fields","QB","NYJ",9,17.2,1.09,0.355,15.9,18.6,-0.666,-0.00852,-1.12,187,132,214,16,"6",27,NA,NA,17,4
"Micah Parsons","DL","GB",5,4.06,0.769,0.122,3.6,4.95,-0.681,-0.524,-0.418,188,176,165,17,"3",26,NA,NA,35,4
"Jordyn Brooks","LB","MIA",12,6.07,2.49,0.0565,4.33,8.95,-0.684,-1.02,-0.315,189,253,160,22,"1",28,NA,NA,81,5
"Rams","DST","LAR",8,5.15,0.45,0.0338,4.46,5.77,-0.692,-0.279,-2.24,190,154,317,7,"7",NA,NA,NA,19,NA
"Bears","DST","CHI",5,5.12,0.444,0.128,4.52,5.6,-0.726,-0.222,-2.41,191,150,348,8,"8",NA,NA,NA,16,NA
"Ivan Pace","LB","MIN",6,6.02,1.96,0.013,4.38,8.11,-0.741,-0.974,-1.15,192,242,217,23,"1",25,NA,NA,42,2
"Trevon Moehrig","DB","CAR",14,5.26,1.05,0.0181,4.37,6.36,-0.745,-0.933,-1.05,193,231,203,28,"3",26,NA,NA,59,4
"Terrel Bernard","LB","BUF",7,6,2.64,0.0304,4.14,9.04,-0.754,-1.22,-0.223,194,278,152,24,"1",27,NA,NA,92,3
"Tykee Smith","DB","TB",9,5.24,1.3,0.0463,4.17,6.64,-0.763,-1.13,-0.77,195,264,183,29,"3",25,NA,NA,79,1
"Cam Little","K","JAC",8,7.45,1.24,0.0786,5.64,8.52,-0.772,-0.438,-1.4,196,162,244,15,"1",22,NA,NA,29,1
"Bobby Wagner","LB","WAS",12,5.97,2.58,0.000369,4.14,8.95,-0.784,-1.22,-0.319,197,279,161,25,"1",35,NA,NA,88,13
"Carson Schwesinger","LB","CLE",9,5.97,1.89,0.116,4.86,8.18,-0.784,-0.499,-1.09,198,171,208,26,"1",23,NA,NA,39,0
"Josh Sweat","DL","ARI",8,3.93,0.334,0.18,3.61,4.19,-0.803,-0.518,-1.17,199,175,220,18,"4",29,NA,NA,4,7
"Keisean Nixon","DB","GB",5,5.19,0.656,0.000369,4.8,5.96,-0.809,-0.499,-1.45,200,170,249,30,"3",28,NA,NA,29,6
"Jalen Pitre","DB","HOU",6,5.19,0.515,0.0151,4.81,5.77,-0.81,-0.496,-1.64,201,168,259,31,"3",26,NA,NA,19,3
"Devon Witherspoon","DB","SEA",8,5.18,1.13,0.0128,4.31,6.44,-0.825,-0.987,-0.969,202,244,197,32,"3",25,NA,NA,67,2
"Rashid Shaheed","WR","NO",11,8.03,1.01,0.0726,6.76,9.45,-0.829,-0.806,-1.32,203,222,235,44,"9",27,NA,NA,33,3
"Isaiah Pola-Mao","DB","LVR",8,5.17,1,0.0243,4.6,6.33,-0.838,-0.698,-1.08,204,203,206,33,"3",26,NA,NA,53,3
"Will Reichard","K","MIN",6,7.37,1.49,0.0493,5.24,8.68,-0.851,-0.839,-1.23,205,225,228,16,"1",25,NA,NA,61,1
"Bills","DST","BUF",7,4.99,0.679,0.00556,4.15,5.98,-0.854,-0.588,-2.03,206,187,291,9,"8",NA,NA,NA,55,NA
"Cardinals","DST","ARI",8,4.99,0.497,0.0512,4.17,5.49,-0.86,-0.572,-2.52,207,184,360,10,"9",NA,NA,NA,29,NA
"Amani Hooker","DB","TEN",10,5.14,1.38,0.00351,3.93,6.55,-0.862,-1.37,-0.864,208,294,191,34,"3",27,NA,NA,83,6
"Justin Reid","DB","NO",11,5.14,1.13,0.0102,4.36,6.44,-0.865,-0.942,-0.976,209,236,198,35,"3",29,NA,NA,66,7
"Brenton Strange","TE","JAC",8,6.25,0.83,0.00362,5.19,7.32,-0.866,-0.571,-1.66,210,183,262,17,"6",25,NA,NA,29,2
"Chigoziem Okonkwo","TE","TEN",10,6.25,0.434,0.0435,5.33,6.57,-0.869,-0.429,-2.41,211,160,346,18,"6",26,NA,NA,1,3
"Chamarri Conner","DB","KC",10,5.13,1.73,0.0178,3.83,7.1,-0.876,-1.47,-0.31,212,306,159,36,"3",25,NA,NA,97,2
"Isaiah Rodgers","DB","MIN",6,5.11,0.636,0.00356,4.62,5.49,-0.893,-0.683,-1.92,213,198,278,37,"3",28,NA,NA,26,5
"Daxton Hill","DB","CIN",10,5.11,0.974,0.02,4.51,6.24,-0.897,-0.796,-1.17,214,219,219,38,"3",25,NA,NA,47,3
"Chase McLaughlin","K","TB",9,7.32,1.37,0.00183,5.37,8.72,-0.9,-0.708,-1.2,216,207,223,17,"1",30,NA,NA,52,6
"Azeez Al-Shaair","LB","HOU",6,5.86,2.71,0.0318,4.4,9.02,-0.9,-0.953,-0.244,215,238,153,27,"1",28,NA,NA,95,6
"Cooper Kupp","WR","SEA",8,7.96,1.11,0.186,6.42,9.57,-0.902,-1.15,-1.19,217,267,222,45,"9",32,NA,NA,42,8
"Matt Gay","K","WAS",12,7.32,1.77,0.032,5.29,9.57,-0.902,-0.787,-0.339,218,217,163,18,"1",32,NA,NA,94,6
"Eagles","DST","PHI",9,4.94,0.64,0.0407,4.07,5.84,-0.911,-0.665,-2.17,219,197,305,11,"9",NA,NA,NA,48,NA
"Harold Fannin","TE","CLE",9,6.2,1.36,0.286,4.82,8.13,-0.913,-0.939,-0.853,220,234,188,19,"6",21,NA,NA,94,0
"Jourdan Lewis","DB","JAC",8,5.09,0.141,0.0268,5,5.2,-0.917,-0.3,-2.22,221,155,314,39,"3",30,NA,NA,7,8
"Pete Werner","LB","NO",11,5.82,2.05,0.102,4.42,8.18,-0.932,-0.939,-1.08,222,235,207,28,"2",26,NA,NA,47,4
"Harrison Butker","K","KC",10,7.29,1.59,0.0658,5.51,9.11,-0.934,-0.569,-0.801,223,182,184,19,"2",30,NA,NA,74,8
"M.J. Stewart","DB","HOU",6,5.06,0.424,0.00147,4.81,5.39,-0.944,-0.497,-2.02,224,169,290,40,"3",30,NA,NA,14,7
"Zyon McCollum","DB","TB",9,5.06,1.26,0.0316,4.31,6.52,-0.945,-0.996,-0.89,225,248,194,41,"3",27,NA,NA,78,3
"Packers","DST","GB",5,4.9,0.846,0.0554,3.57,5.67,-0.952,-1.17,-2.34,226,269,338,12,"10",NA,NA,NA,77,NA
"Nahshon Wright","DB","CHI",5,5.03,0.283,0.0201,4.81,5.2,-0.977,-0.494,-2.21,227,167,312,42,"3",27,NA,NA,10,4
"Cameron Heyward","DL","PIT",5,3.75,1.34,0.101,2.83,4.67,-0.983,-1.3,-0.694,228,289,179,19,"4",37,NA,NA,95,14
"Tyrique Stevenson","DB","CHI",5,5.01,1.51,0.0172,3.83,6.72,-0.997,-1.47,-0.696,229,307,180,43,"3",25,NA,NA,91,2
"Cairo Santos","K","CHI",5,7.22,0.979,0.0249,6.08,8.22,-1,0,-1.69,230,130,266,20,"2",34,NA,NA,10,11
"Patriots","DST","NE",14,4.84,0.536,0.101,4.04,5.39,-1.01,-0.694,-2.62,231,201,371,13,"11",NA,NA,NA,42,NA
"Antoine Winfield","DB","TB",9,4.99,1.21,0.0128,4.07,6.34,-1.01,-1.24,-1.07,232,281,205,44,"3",27,NA,NA,74,5
"Matthew Stafford","QB","LAR",8,16.8,1.06,0.0313,15,18,-1.02,-0.824,-1.69,233,224,265,17,"6",38,NA,NA,14,16
"Chad Ryland","K","ARI",8,7.2,1.32,0.0229,5.31,8.62,-1.02,-0.767,-1.3,234,214,233,21,"2",26,NA,NA,45,2
"Cody Barton","LB","TEN",10,5.72,2.09,0.0302,4.6,8.16,-1.03,-0.754,-1.1,236,212,211,29,"2",29,NA,NA,54,6
"Cooper DeJean","DB","PHI",9,4.98,0.761,0.0896,4.27,5.68,-1.03,-1.03,-1.73,235,255,268,45,"3",23,NA,NA,33,1
"Kyler Murray","QB","ARI",8,16.8,1.74,0.462,14.7,19.7,-1.05,-1.21,0,238,276,130,18,"6",28,NA,NA,72,6
"Eddy Pineiro","K","SF",14,7.17,1.51,0.0649,5.46,8.71,-1.05,-0.613,-1.21,237,189,227,22,"2",30,NA,NA,68,7
"Lavonte David","LB","TB",9,5.69,2.12,0.0605,4.51,8.16,-1.06,-0.85,-1.1,239,226,212,30,"2",36,NA,NA,59,13
"AShawn Robinson","DL","CAR",14,3.65,0.778,0.199,3.11,4.19,-1.08,-1.01,-1.18,240,252,221,20,"5",31,NA,NA,40,9
"Wan'Dale Robinson","WR","NYG",14,7.78,0.955,0.0817,6.61,9.19,-1.09,-0.963,-1.57,241,239,254,46,"9",25,NA,NA,25,3
"Jason Myers","K","SEA",8,7.11,1.66,0.0647,5.07,8.78,-1.11,-1,-1.14,243,251,216,23,"2",35,NA,NA,81,NA
"Falcons","DST","ATL",5,4.74,0.517,0.0799,3.95,5.5,-1.11,-0.785,-2.51,242,216,357,14,"12",NA,NA,NA,35,NA
"Alex Anzalone","LB","DET",8,5.63,2.09,0.0696,4.41,8.07,-1.12,-0.946,-1.2,245,237,224,31,"2",31,NA,NA,53,8
"Jalen Thompson","DB","ARI",8,4.89,1.07,0.0304,4.25,6.13,-1.12,-1.05,-1.28,244,257,231,46,"3",27,NA,NA,62,6
"Jonas Sanker","DB","NO",11,4.86,0.0707,0.0102,4.8,4.9,-1.15,-0.5,-2.51,246,172,359,47,"3",24,NA,NA,3,0
"Andrew Wingard","DB","JAC",8,4.85,0.566,0.0638,4.51,5.28,-1.16,-0.795,-2.13,247,218,301,48,"3",29,NA,NA,22,6
"Romeo Doubs","WR","GB",5,7.69,0.915,0.0299,6.42,8.77,-1.17,-1.15,-2,248,265,286,47,"9",26,NA,NA,22,3
"Evan McPherson","K","CIN",10,7.04,1.12,0.0335,5.44,8.23,-1.18,-0.639,-1.68,249,192,264,24,"2",26,NA,NA,23,4
"Jets","DST","NYJ",9,4.66,0.76,0.00472,4.03,6.14,-1.19,-0.708,-1.87,250,206,276,15,"12",NA,NA,NA,68,NA
"Panthers","DST","CAR",14,4.65,0.498,0.0173,4.03,5.44,-1.19,-0.705,-2.57,251,205,366,16,"12",NA,NA,NA,32,NA
"Mack Wilson","LB","ARI",8,5.56,1.7,0.028,4.37,7.5,-1.19,-0.991,-1.76,252,246,269,32,"2",28,NA,NA,29,6
"Bhayshul Tuten","RB","JAC",8,5.65,1.63,0.053,3.51,7.61,-1.2,-1.57,-1.04,255,320,202,37,"12",24,NA,NA,70,0
"Darnell Mooney","WR","ATL",5,7.66,0.788,0.268,6.54,8.51,-1.2,-1.03,-2.25,254,254,318,48,"10",28,NA,NA,10,5
"Dalton Schultz","TE","HOU",6,5.92,0.547,0.0999,5.12,6.58,-1.2,-0.641,-2.4,253,193,343,20,"6",29,NA,NA,9,7
"Nick Folk","K","NYJ",9,7.01,1.27,0.0183,5.14,8.06,-1.21,-0.936,-1.85,257,232,273,25,"2",41,NA,NA,35,18
"Seahawks","DST","SEA",8,4.64,1.04,0.00216,4,6.74,-1.21,-0.733,-1.27,256,210,229,17,"12",NA,NA,NA,90,NA
"Dolphins","DST","MIA",12,4.63,0.654,0.139,3.58,5.53,-1.21,-1.16,-2.48,258,268,355,18,"13",NA,NA,NA,52,NA
"Nate Landman","LB","LAR",8,5.53,2.17,0.00185,4.21,8.07,-1.22,-1.15,-1.2,260,266,225,33,"2",27,NA,NA,68,3
"Patrick Queen","LB","PIT",5,5.53,2.34,0.542,4.02,8.25,-1.22,-1.33,-1.01,261,291,200,34,"2",26,NA,NA,78,5
"Josh Metellus","DB","MIN",6,4.78,0.602,0.0228,4.31,5.47,-1.22,-0.99,-1.94,259,245,282,49,"3",28,NA,NA,24,5
"Jude McAtamney","K","NYG",14,6.99,1.48,0.0776,5.26,8.35,-1.23,-0.813,-1.56,262,223,253,26,"2",26,NA,NA,58,1
"Tyson Campbell","DB","JAC",8,4.76,0.424,0.0465,4.51,5.09,-1.24,-0.797,-2.32,263,220,333,50,"4",26,NA,NA,14,4
"Chris Rodriguez","RB","WAS",12,5.59,1.82,0.00846,3.76,8.27,-1.25,-1.32,-0.374,264,290,164,38,"12",26,NA,NA,83,2
"Rico Dowdle","RB","CAR",14,5.59,1.66,0.0462,3.04,8.22,-1.26,-2.04,-0.423,265,387,166,39,"12",27,NA,NA,77,5
"Derrick Brown","DL","CAR",14,3.45,1.2,0.000915,2.62,4.28,-1.28,-1.5,-1.09,266,315,209,21,"5",28,NA,NA,88,5
"Byron Young","DL","LAR",8,3.45,0.778,0.149,2.91,3.99,-1.28,-1.21,-1.38,267,277,241,22,"5",28,NA,NA,40,2
"Minkah Fitzpatrick","DB","MIA",12,4.71,0.141,0.00637,4.6,4.8,-1.29,-0.698,-2.61,268,202,369,51,"4",29,NA,NA,7,7
"Jonnu Smith","TE","PIT",5,5.82,0.882,0.578,5.1,7.6,-1.3,-0.663,-1.38,271,196,240,21,"7",30,NA,NA,34,8
"Tyler Nubin","DB","NYG",14,4.71,1.13,0.000653,4.1,6.03,-1.3,-1.2,-1.39,269,274,242,52,"4",24,NA,NA,69,1
"Marques Sigle","DB","SF",14,4.71,0.99,0.00636,4.11,5.47,-1.3,-1.19,-1.94,270,272,281,53,"4",23,NA,NA,48,0
"Jamel Dean","DB","TB",9,4.7,0,0.0263,4.7,4.7,-1.3,-0.602,-2.71,272,188,377,54,"4",29,NA,NA,1,6
"RJ Harvey","RB","DEN",12,5.54,0.935,0.0603,4.15,6.66,-1.31,-0.929,-1.98,274,230,284,40,"12",25,NA,NA,27,0
"Chris Boswell","K","PIT",5,6.91,1.54,0.125,5.04,8.64,-1.31,-1.04,-1.27,273,256,230,27,"2",35,NA,NA,71,11
"Alohi Gilman","DB","LAC",12,4.67,0.767,0.00748,4.11,5.56,-1.33,-1.19,-1.86,275,271,274,55,"4",28,NA,NA,34,5
"Riley Moss","DB","DEN",12,4.67,1.41,0.00954,3.82,5.76,-1.34,-1.48,-1.65,276,308,261,56,"4",26,NA,NA,86,2
"Commanders","DST","WAS",12,4.5,0.481,0.031,4.11,5.41,-1.35,-0.625,-2.6,278,191,368,19,"14",NA,NA,NA,23,NA
"Taylor Rapp","DB","BUF",7,4.66,0.0707,0.0567,4.6,4.7,-1.35,-0.7,-2.71,277,204,378,57,"4",28,NA,NA,2,6
"Woody Marks","RB","HOU",6,5.48,1.08,0.032,3.66,6.52,-1.37,-1.42,-2.13,279,302,302,41,"12",25,NA,NA,38,0
"Buccaneers","DST","TB",9,4.46,0.431,0.0404,3.84,4.99,-1.38,-0.901,-3.02,280,229,410,20,"14",NA,NA,NA,13,NA
"Rachaad White","RB","TB",9,5.45,1.42,0.109,3.52,7.06,-1.4,-1.56,-1.59,281,319,257,42,"13",27,NA,NA,58,3
"Derek Stingley Jr.","DB","HOU",6,4.6,NA,0.0401,NA,NA,-1.4,NA,NA,282,NA,NA,58,"4",24,NA,NA,NA,3
"Giants","DST","NYG",14,4.42,0.616,0.0177,3.47,5.24,-1.42,-1.27,-2.77,283,284,389,21,"15",NA,NA,NA,45,NA
"Ryan Fitzgerald","K","CAR",14,6.79,1.01,0.225,5.33,7.62,-1.43,-0.742,-2.3,284,211,324,28,"2",25,NA,NA,13,0
"Leonard Williams","DL","SEA",8,3.3,1.13,0.085,2.52,4.08,-1.43,-1.61,-1.29,285,326,232,23,"5",31,NA,NA,82,10
"Titans","DST","TEN",10,4.41,0.526,0.0521,3.67,4.93,-1.44,-1.07,-3.08,286,258,418,22,"16",NA,NA,NA,39,NA
"Kamari Lassiter","DB","HOU",6,4.56,0.424,0.0102,4.31,4.89,-1.44,-0.997,-2.52,287,249,362,59,"4",23,NA,NA,14,1
"Josh Jobe","DB","SEA",8,4.55,1.06,0.00636,3.91,5.37,-1.45,-1.39,-2.04,288,298,293,60,"4",28,NA,NA,60,3
"Christian Kirk","WR","HOU",6,7.4,1.11,0.18,5.3,8.44,-1.47,-2.27,-2.33,290,413,335,49,"10",29,NA,NA,40,7
"Ravens","DST","BAL",7,4.35,0.31,0.043,4.05,4.94,-1.49,-0.685,-3.07,293,199,417,23,"16",NA,NA,NA,3,NA
"Tyler Allgeier","RB","ATL",5,5.34,1,0.384,3.78,6.56,-1.51,-1.3,-2.08,296,288,297,43,"13",26,NA,NA,32,3
"C.J. Stroud","QB","HOU",6,16.3,1.77,0.38,14.2,18.6,-1.52,-1.71,-1.1,297,344,210,19,"6",24,NA,NA,78,2
"Jalyx Hunt","DL","PHI",9,3.22,0.847,0.101,2.42,3.98,-1.52,-1.71,-1.39,298,342,243,24,"5",25,NA,NA,58,1
"Jaguars","DST","JAC",8,4.31,0.336,0.00209,4.01,4.97,-1.54,-0.726,-3.04,299,209,413,24,"16",NA,NA,NA,6,NA
"Raiders","DST","LVR",8,4.31,1.35,0.0173,2.13,5.65,-1.54,-2.61,-2.36,301,465,339,25,"17",NA,NA,NA,97,NA
"49ers","DST","SF",14,4.29,0.77,0.0847,2.85,4.88,-1.55,-1.89,-3.13,303,360,426,26,"18",NA,NA,NA,74,NA
"Carl Granderson","DL","NO",11,3.12,0.961,0.39,2.6,4.24,-1.62,-1.53,-1.13,305,316,215,25,"6",29,NA,NA,68,6
"Colts","DST","IND",11,4.21,0.49,0.188,3.37,4.72,-1.64,-1.36,-3.29,308,293,451,27,"19",NA,NA,NA,26,NA
"Josh Downs","WR","IND",11,7.22,0.836,0.0592,5.96,8.15,-1.65,-1.61,-2.62,309,327,370,50,"10",24,NA,NA,12,2
"Andres Borregales","K","NE",14,6.56,1.12,0.226,5.54,7.98,-1.66,-0.533,-1.94,312,177,279,29,"2",23,NA,NA,19,0
"Calvin Austin III","WR","PIT",5,7.16,0.977,0.0932,5.86,8.43,-1.71,-1.71,-2.33,315,343,336,51,"10",27,NA,NA,28,3
"Kenneth Murray","LB","DAL",10,4.99,2.52,0.0206,3.05,7.86,-1.77,-2.31,-1.41,320,420,245,35,"2",27,NA,NA,83,5
"SirVocea Dennis","LB","TB",9,4.97,2.84,0.018,3.03,8.24,-1.79,-2.33,-1.03,322,425,201,36,"2",26,NA,NA,99,2
"Chris Godwin","WR","TB",9,7.06,1.21,0.113,5.55,9.4,-1.8,-2.02,-1.36,323,383,239,52,"10",30,NA,NA,54,8
"Dee Winters","LB","SF",14,4.95,1.91,0.045,3.81,7.18,-1.8,-1.55,-2.09,325,317,299,37,"2",25,NA,NA,41,2
"Cowboys","DST","DAL",10,4.02,0.282,0.0248,3.76,4.55,-1.83,-0.979,-3.46,326,243,469,28,"19",NA,NA,NA,1,NA
"Browns","DST","CLE",9,3.99,0.748,0.0399,2.7,4.85,-1.85,-2.04,-3.16,330,385,428,29,"20",NA,NA,NA,65,NA
"Germaine Pratt","LB","LVR",8,4.91,2.06,0.108,3.15,7.19,-1.85,-2.2,-2.07,329,402,295,38,"2",29,NA,NA,49,6
"Cole Kmet","TE","CHI",5,5.24,1.18,0.12,3.89,6.97,-1.88,-1.87,-2.01,335,358,287,22,"7",27,NA,NA,74,5
"Joey Slye","K","TEN",10,6.34,1.6,0.815,4.13,8.12,-1.88,-1.95,-1.79,337,369,271,30,"3",30,NA,NA,77,6
"Devin Singletary","RB","NYG",14,4.96,1.64,0.023,2.73,7.33,-1.89,-2.35,-1.31,339,426,234,44,"13",28,NA,NA,72,6
"Bengals","DST","CIN",10,3.96,0.351,0.474,3.51,4.55,-1.89,-1.23,-3.46,338,280,468,30,"21",NA,NA,NA,10,NA
"Tua Tagovailoa","QB","MIA",12,16,1.58,0.78,13.6,17.8,-1.9,-2.3,-1.9,340,419,277,20,"7",28,NA,NA,64,5
"Troy Franklin","WR","DEN",12,6.95,0.78,0.0445,5.98,8.2,-1.91,-1.59,-2.57,341,322,365,53,"10",23,NA,NA,8,1
"Ollie Gordon","RB","MIA",12,4.93,1,0.0533,3.81,6.71,-1.92,-1.27,-1.94,343,283,280,45,"13",22,NA,NA,31,0
"Stefon Diggs","WR","NE",14,6.91,1.2,0.0163,5.16,8.36,-1.96,-2.41,-2.4,346,433,345,54,"10",32,NA,NA,53,10
"Henry To'oTo'o","LB","HOU",6,4.8,1.99,0.149,3.33,7.08,-1.96,-2.02,-2.18,345,381,306,39,"2",25,NA,NA,44,2
"Jerome Ford","RB","CLE",9,4.88,1.47,0.0193,3.4,7.94,-1.97,-1.67,-0.707,347,330,181,46,"13",26,NA,NA,61,3
"Rashod Bateman","WR","BAL",7,6.89,0.735,0.0105,5.97,8.03,-1.97,-1.6,-2.73,348,325,384,55,"10",26,NA,NA,4,4
"Marquise Brown","WR","KC",10,6.88,1.1,0.0819,5.29,8.31,-1.98,-2.28,-2.45,351,417,353,56,"10",28,NA,NA,38,6
"Kaleb Johnson","RB","PIT",5,4.86,1.84,0.477,2.85,8.56,-1.99,-2.23,-0.0858,353,408,138,47,"13",22,NA,NA,85,0
"Jake Tonges","TE","SF",14,5.12,1.23,0.134,3.91,7.35,-2,-1.85,-1.63,354,356,258,23,"7",26,NA,NA,86,3
"DeForest Buckner","DL","IND",11,2.73,1.13,0.0238,1.92,4.03,-2.01,-2.21,-1.34,355,403,236,26,"6",32,NA,NA,84,9
"Jonathan Allen","DL","MIN",6,2.7,0.849,0.00061,2.12,3.28,-2.03,-2.01,-2.09,357,380,298,27,"6",31,NA,NA,61,8
"Kobie Turner","DL","LAR",8,2.7,0.566,0.043,2.31,3.09,-2.03,-1.82,-2.28,358,355,320,28,"7",27,NA,NA,14,2
"Elic Ayomanor","WR","TEN",10,6.8,1.17,0.0126,5.07,8.45,-2.07,-2.5,-2.32,359,447,331,57,"10",22,NA,NA,49,0
"Cedric Tillman","WR","CLE",9,6.78,1.02,0.0377,5.45,7.93,-2.08,-2.12,-2.83,362,391,395,58,"10",26,NA,NA,35,2
"Zach Sieler","DL","MIA",12,2.66,1.18,0.0564,1.91,4.03,-2.08,-2.22,-1.34,361,406,237,29,"7",30,NA,NA,86,7
"Drue Tranquill","LB","KC",10,4.65,2,0.0715,3.32,6.98,-2.11,-2.04,-2.29,367,384,322,40,"2",30,NA,NA,46,6
"Dontayvion Wicks","WR","GB",5,6.75,0.746,0.0311,5.8,8,-2.12,-1.77,-2.76,368,347,388,59,"10",24,NA,NA,7,2
"Evan Engram","TE","DEN",12,4.99,1.06,0.0864,3.84,6.95,-2.13,-1.92,-2.03,369,365,292,24,"7",31,NA,NA,63,8
"Jaelan Phillips","DL","MIA",12,2.6,0.849,0.00152,2.02,3.18,-2.13,-2.11,-2.19,370,390,307,30,"7",26,NA,NA,63,4
"Zaven Collins","DL","ARI",8,2.6,0.141,0.00667,2.5,2.7,-2.14,-1.62,-2.67,371,328,375,31,"7",26,NA,NA,1,4
"YaYa Diaby","DL","TB",9,2.59,0.417,0.0294,2.21,2.99,-2.14,-1.92,-2.38,372,364,340,32,"7",26,NA,NA,5,2
"Tyquan Thornton","WR","KC",10,6.72,1.96,0.187,4.35,9.56,-2.15,-3.22,-1.2,375,570,226,60,"11",25,NA,NA,94,3
"Gregory Rousseau","DL","BUF",7,2.56,0.679,0.0305,2.2,3.36,-2.17,-1.93,-2.01,377,367,289,33,"7",26,NA,NA,26,4
"Akeem Davis-Gaither","LB","ARI",8,4.58,2.32,0.0792,2.66,7.18,-2.18,-2.7,-2.09,379,483,300,41,"2",28,NA,NA,76,5
"Josh Allen","DL","JAC",8,2.53,0.543,0.00766,2.2,3.17,-2.2,-1.92,-2.2,381,366,310,34,"7",28,NA,NA,11,6
"Grover Stewart","DL","IND",11,2.53,1.31,0.026,1.52,4.03,-2.21,-2.6,-1.34,382,464,238,35,"7",32,NA,NA,91,8
"Cade Otton","TE","TB",9,4.9,1.04,0.257,3.43,6.33,-2.22,-2.33,-2.65,383,424,374,25,"8",27,NA,NA,57,3
"Roy Robertson-Harris","DL","NYG",14,2.5,NA,0.0483,NA,NA,-2.24,NA,NA,385,NA,NA,36,"7",32,NA,NA,NA,9
"Frankie Luvu","LB","WAS",12,4.5,2.26,0.0808,2.74,7.07,-2.26,-2.61,-2.19,386,466,309,42,"2",29,NA,NA,73,7
"Zach Allen","DL","DEN",12,2.45,0.778,0.0495,1.91,2.99,-2.28,-2.21,-2.38,390,404,341,37,"7",28,NA,NA,40,6
"KaVontae Turpin","WR","DAL",10,6.53,1.18,0.172,4.98,8.2,-2.33,-2.59,-2.57,397,463,367,61,"11",29,NA,NA,51,3
"Christian Barmore","DL","NE",14,2.4,0.99,0.0257,1.72,3.08,-2.33,-2.41,-2.29,396,432,321,38,"7",26,NA,NA,74,4
"Milton Williams","DL","NE",14,2.4,0.99,0,1.72,3.08,-2.33,-2.41,-2.29,396,432,321,38,"7",27,NA,NA,74,4
"Demetrius Knight","LB","CIN",10,4.42,1.45,0.0423,3.6,6.11,-2.34,-1.75,-3.16,398,346,429,43,"2",25,NA,NA,24,0
"Mykel Williams","DL","SF",14,2.38,0.778,0.0334,1.91,2.98,-2.36,-2.22,-2.39,400,405,342,39,"7",21,NA,NA,46,0
"Chiefs","DST","KC",10,3.48,0.706,0.357,2.41,4.17,-2.37,-2.33,-3.84,401,423,517,31,"22",NA,NA,NA,58,NA
"Devin Lloyd","LB","JAC",8,4.38,0.841,0.192,3.67,5.26,-2.38,-1.69,-4,402,333,535,44,"2",27,NA,NA,17,3
"Jonathon Cooper","DL","DEN",12,2.34,0.536,0.00304,2,2.97,-2.39,-2.12,-2.4,403,392,344,40,"7",28,NA,NA,9,4
"Adam Butler","DL","LVR",8,2.34,1.37,0.035,1.41,3.92,-2.4,-2.72,-1.45,404,485,247,41,"7",32,NA,NA,98,NA
"B.J. Hill","DL","CIN",10,2.3,0.731,0.00224,1.85,3.15,-2.43,-2.27,-2.21,405,414,311,42,"7",31,NA,NA,28,7
"Jalen Carter","DL","PHI",9,2.3,1.27,0.0665,1.42,3.18,-2.43,-2.7,-2.19,406,484,308,43,"8",25,NA,NA,89,2
"Braelon Allen","RB","NYJ",9,4.38,0.625,0.106,3.53,5.4,-2.46,-1.55,-3.24,409,318,442,48,"14",22,NA,NA,3,1
"Isaiah Likely","TE","BAL",7,4.64,1.13,0.125,3.18,6.47,-2.47,-2.58,-2.51,410,459,358,26,"8",26,NA,NA,66,3
"Dorance Armstrong","DL","WAS",12,2.24,0.765,0.0208,1.61,3.06,-2.5,-2.51,-2.3,412,449,325,44,"8",28,NA,NA,33,7
"Travis Hunter","WR","JAC",8,6.36,1.12,0.205,4.74,7.75,-2.51,-2.83,-3.01,414,506,408,62,"11",22,NA,NA,43,0
