player,player_normalized,team,position,season,week,source,market,projection,captured_at,captured_at_source,raw_file,team_raw,source_player_id,source_row_number,source_column
Jonathon Brooks,jonathon brooks,CAR,RB,2026,1,pff,player_reception_yds,12.4495,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,CAR,,82,recvYds
Jonathon Brooks,jonathon brooks,CAR,RB,2026,1,pff,player_receptions,1.8264,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,CAR,,82,recvReceptions
Kenneth Gainwell,kenneth gainwell,TB,RB,2026,1,pff,player_rush_yds,25.1471,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,TB,,83,rushYds
Kenneth Gainwell,kenneth gainwell,TB,RB,2026,1,pff,player_reception_yds,17.981,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,TB,,83,recvYds
Kenneth Gainwell,kenneth gainwell,TB,RB,2026,1,pff,player_receptions,2.4871,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,TB,,83,recvReceptions
Blake Corum,blake corum,LAR,RB,2026,1,pff,player_rush_yds,40.3127,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,LA,,84,rushYds
Blake Corum,blake corum,LAR,RB,2026,1,pff,player_reception_yds,10.1197,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,LA,,84,recvYds
Blake Corum,blake corum,LAR,RB,2026,1,pff,player_receptions,1.3913,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,LA,,84,recvReceptions
Drake Maye,drake maye,NE,QB,2026,1,pff,player_pass_yds,249.4823,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,NE,,85,passYds
Drake Maye,drake maye,NE,QB,2026,1,pff,player_rush_yds,28.6801,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,NE,,85,rushYds
Aaron Jones,aaron jones,MIN,RB,2026,1,pff,player_rush_yds,31.6421,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,MIN,,86,rushYds
Aaron Jones,aaron jones,MIN,RB,2026,1,pff,player_reception_yds,14.3266,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,MIN,,86,recvYds
Aaron Jones,aaron jones,MIN,RB,2026,1,pff,player_receptions,2.1504,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,MIN,,86,recvReceptions
Kyle Monangai,kyle monangai,CHI,RB,2026,1,pff,player_rush_yds,41.4447,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,CHI,,87,rushYds
Kyle Monangai,kyle monangai,CHI,RB,2026,1,pff,player_reception_yds,8.9184,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,CHI,,87,recvYds
Kyle Monangai,kyle monangai,CHI,RB,2026,1,pff,player_receptions,1.2991,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,CHI,,87,recvReceptions
Courtland Sutton,courtland sutton,DEN,WR,2026,1,pff,player_reception_yds,51.1056,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,DEN,,88,recvYds
Courtland Sutton,courtland sutton,DEN,WR,2026,1,pff,player_receptions,4.3937,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,DEN,,88,recvReceptions
Rachaad White,rachaad white,WSH,RB,2026,1,pff,player_rush_yds,29.0942,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,WAS,,89,rushYds
Rachaad White,rachaad white,WSH,RB,2026,1,pff,player_reception_yds,14.6625,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,WAS,,89,recvYds
Rachaad White,rachaad white,WSH,RB,2026,1,pff,player_receptions,2.2184,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,WAS,,89,recvReceptions
Patrick Mahomes,patrick mahomes,KC,QB,2026,1,pff,player_pass_yds,255.3684,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,KC,,90,passYds
Patrick Mahomes,patrick mahomes,KC,QB,2026,1,pff,player_rush_yds,20.8863,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,KC,,90,rushYds
D.K. Metcalf,dk metcalf,PIT,WR,2026,1,pff,player_rush_yds,0.1399,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,PIT,,91,rushYds
D.K. Metcalf,dk metcalf,PIT,WR,2026,1,pff,player_reception_yds,51.881,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,PIT,,91,recvYds
D.K. Metcalf,dk metcalf,PIT,WR,2026,1,pff,player_receptions,3.9892,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,PIT,,91,recvReceptions
Mark Andrews,mark andrews,BAL,TE,2026,1,pff,player_rush_yds,2.5905,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,BLT,,92,rushYds
Mark Andrews,mark andrews,BAL,TE,2026,1,pff,player_reception_yds,39.9861,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,BLT,,92,recvYds
Mark Andrews,mark andrews,BAL,TE,2026,1,pff,player_receptions,3.8703,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,BLT,,92,recvReceptions
J.K. Dobbins,jk dobbins,DEN,RB,2026,1,pff,player_rush_yds,43.3992,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,DEN,,93,rushYds
J.K. Dobbins,jk dobbins,DEN,RB,2026,1,pff,player_reception_yds,7.4256,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,DEN,,93,recvYds
J.K. Dobbins,jk dobbins,DEN,RB,2026,1,pff,player_receptions,1.136,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,DEN,,93,recvReceptions
Dalton Kincaid,dalton kincaid,BUF,TE,2026,1,pff,player_reception_yds,44.7988,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,BUF,,94,recvYds
Dalton Kincaid,dalton kincaid,BUF,TE,2026,1,pff,player_receptions,4.0408,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,BUF,,94,recvReceptions
Makai Lemon,makai lemon,PHI,WR,2026,1,pff,player_reception_yds,50.6331,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,PHI,,95,recvYds
Makai Lemon,makai lemon,PHI,WR,2026,1,pff,player_receptions,4.2182,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,PHI,,95,recvReceptions
Jake Ferguson,jake ferguson,DAL,TE,2026,1,pff,player_reception_yds,38.8959,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,DAL,,96,recvYds
Jake Ferguson,jake ferguson,DAL,TE,2026,1,pff,player_receptions,4.4077,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,DAL,,96,recvReceptions
Chris Godwin,chris godwin,TB,WR,2026,1,pff,player_reception_yds,47.8855,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,TB,,97,recvYds
Chris Godwin,chris godwin,TB,WR,2026,1,pff,player_receptions,4.3151,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,TB,,97,recvReceptions
Isaiah Likely,isaiah likely,NYG,TE,2026,1,pff,player_reception_yds,42.8852,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,NYG,,98,recvYds
Isaiah Likely,isaiah likely,NYG,TE,2026,1,pff,player_receptions,4.1346,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,NYG,,98,recvReceptions
Dak Prescott,dak prescott,DAL,QB,2026,1,pff,player_pass_yds,258.6439,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,DAL,,99,passYds
Dak Prescott,dak prescott,DAL,QB,2026,1,pff,player_rush_yds,11.6519,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,DAL,,99,rushYds
Jaxson Dart,jaxson dart,NYG,QB,2026,1,pff,player_pass_yds,217.3186,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,NYG,,100,passYds
Jaxson Dart,jaxson dart,NYG,QB,2026,1,pff,player_rush_yds,34.2132,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,NYG,,100,rushYds
Matthew Stafford,matthew stafford,LAR,QB,2026,1,pff,player_pass_yds,271.4117,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,LA,,101,passYds
Matthew Stafford,matthew stafford,LAR,QB,2026,1,pff,player_rush_yds,3.628,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,LA,,101,rushYds
Jordyn Tyson,jordyn tyson,NO,WR,2026,1,pff,player_reception_yds,48.9077,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,NO,,102,recvYds
Jordyn Tyson,jordyn tyson,NO,WR,2026,1,pff,player_receptions,4.1945,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,NO,,102,recvReceptions
Michael Wilson,michael wilson,ARI,WR,2026,1,pff,player_reception_yds,48.7597,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,ARZ,,103,recvYds
Michael Wilson,michael wilson,ARI,WR,2026,1,pff,player_receptions,4.1685,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,ARZ,,103,recvReceptions
Baker Mayfield,baker mayfield,TB,QB,2026,1,pff,player_pass_yds,243.1578,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,TB,,104,passYds
Baker Mayfield,baker mayfield,TB,QB,2026,1,pff,player_rush_yds,15.9759,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,TB,,104,rushYds
Bo Nix,bo nix,DEN,QB,2026,1,pff,player_pass_yds,240.6818,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,DEN,,105,passYds
Bo Nix,bo nix,DEN,QB,2026,1,pff,player_rush_yds,19.2561,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,DEN,,105,rushYds
Marvin Harrison Jr.,marvin harrison,ARI,WR,2026,1,pff,player_reception_yds,46.7557,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,ARZ,,106,recvYds
Marvin Harrison Jr.,marvin harrison,ARI,WR,2026,1,pff,player_receptions,3.9638,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,ARZ,,106,recvReceptions
Chris Rodriguez Jr.,chris rodriguez,JAX,RB,2026,1,pff,player_rush_yds,44.4331,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,JAX,,107,rushYds
Chris Rodriguez Jr.,chris rodriguez,JAX,RB,2026,1,pff,player_reception_yds,1.8152,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,JAX,,107,recvYds
Chris Rodriguez Jr.,chris rodriguez,JAX,RB,2026,1,pff,player_receptions,0.2609,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,JAX,,107,recvReceptions
Michael Pittman Jr.,michael pittman,PIT,WR,2026,1,pff,player_reception_yds,44.6565,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,PIT,,108,recvYds
Michael Pittman Jr.,michael pittman,PIT,WR,2026,1,pff,player_receptions,4.2536,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,PIT,,108,recvReceptions
Dallas Goedert,dallas goedert,PHI,TE,2026,1,pff,player_reception_yds,37.8763,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,PHI,,109,recvYds
Dallas Goedert,dallas goedert,PHI,TE,2026,1,pff,player_receptions,3.9196,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,PHI,,109,recvReceptions
Josh Downs,josh downs,IND,WR,2026,1,pff,player_rush_yds,0.2774,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,IND,,110,rushYds
Josh Downs,josh downs,IND,WR,2026,1,pff,player_reception_yds,43.5358,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,IND,,110,recvYds
Josh Downs,josh downs,IND,WR,2026,1,pff,player_receptions,4.5572,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,IND,,110,recvReceptions
Keaton Mitchell,keaton mitchell,LAC,RB,2026,1,pff,player_rush_yds,31.7531,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,LAC,,111,rushYds
Keaton Mitchell,keaton mitchell,LAC,RB,2026,1,pff,player_reception_yds,10.0605,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,LAC,,111,recvYds
Keaton Mitchell,keaton mitchell,LAC,RB,2026,1,pff,player_receptions,1.4597,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,LAC,,111,recvReceptions
KC Concepcion,kc concepcion,CLE,WR,2026,1,pff,player_rush_yds,1.9556,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,CLV,,112,rushYds
KC Concepcion,kc concepcion,CLE,WR,2026,1,pff,player_reception_yds,44.8376,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,CLV,,112,recvYds
KC Concepcion,kc concepcion,CLE,WR,2026,1,pff,player_receptions,3.834,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,CLV,,112,recvReceptions
Kyler Murray,kyler murray,MIN,QB,2026,1,pff,player_pass_yds,216.5292,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,MIN,,113,passYds
Kyler Murray,kyler murray,MIN,QB,2026,1,pff,player_rush_yds,26.983,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,MIN,,113,rushYds
Jordan Love,jordan love,GB,QB,2026,1,pff,player_pass_yds,244.2022,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,GB,,114,passYds
Jordan Love,jordan love,GB,QB,2026,1,pff,player_rush_yds,10.9754,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,GB,,114,rushYds
Jakobi Meyers,jakobi meyers,JAX,WR,2026,1,pff,player_rush_yds,1.8661,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,JAX,,115,rushYds
Jakobi Meyers,jakobi meyers,JAX,WR,2026,1,pff,player_reception_yds,41.6894,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,JAX,,115,recvYds
Jakobi Meyers,jakobi meyers,JAX,WR,2026,1,pff,player_receptions,3.8783,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,JAX,,115,recvReceptions
Wan'Dale Robinson,wandale robinson,TEN,WR,2026,1,pff,player_rush_yds,0.7255,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,TEN,,116,rushYds
Wan'Dale Robinson,wandale robinson,TEN,WR,2026,1,pff,player_reception_yds,42.2342,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,TEN,,116,recvYds
Wan'Dale Robinson,wandale robinson,TEN,WR,2026,1,pff,player_receptions,4.3013,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,TEN,,116,recvReceptions
Parker Washington,parker washington,JAX,WR,2026,1,pff,player_rush_yds,3.3083,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,JAX,,117,rushYds
Parker Washington,parker washington,JAX,WR,2026,1,pff,player_reception_yds,42.8963,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,JAX,,117,recvYds
Parker Washington,parker washington,JAX,WR,2026,1,pff,player_receptions,3.4795,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,JAX,,117,recvReceptions
Jalen Coker,jalen coker,CAR,WR,2026,1,pff,player_reception_yds,43.2328,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,CAR,,118,recvYds
Jalen Coker,jalen coker,CAR,WR,2026,1,pff,player_receptions,3.9686,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,CAR,,118,recvReceptions
Brian Thomas Jr.,brian thomas,JAX,WR,2026,1,pff,player_rush_yds,1.7106,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,JAX,,119,rushYds
Brian Thomas Jr.,brian thomas,JAX,WR,2026,1,pff,player_reception_yds,44.501,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,JAX,,119,recvYds
Brian Thomas Jr.,brian thomas,JAX,WR,2026,1,pff,player_receptions,3.5389,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,JAX,,119,recvReceptions
Romeo Doubs,romeo doubs,NE,WR,2026,1,pff,player_reception_yds,43.7915,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,NE,,120,recvYds
Romeo Doubs,romeo doubs,NE,WR,2026,1,pff,player_receptions,3.5248,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,NE,,120,recvReceptions
Deebo Samuel,deebo samuel,SF,WR,2026,1,pff,player_rush_yds,5.7972,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,SF,,121,rushYds
Deebo Samuel,deebo samuel,SF,WR,2026,1,pff,player_reception_yds,39.0009,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,SF,,121,recvYds
Deebo Samuel,deebo samuel,SF,WR,2026,1,pff,player_receptions,3.5625,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,SF,,121,recvReceptions
