source_row_number,player,position,market,reason,value
315,Austin Hooper,te,player_rush_yds,not_applicable,0.0
316,Nick Westbrook-Ikhine,wr,player_pass_yds,not_applicable,0.0
316,Nick Westbrook-Ikhine,wr,player_rush_yds,not_applicable,0.0
317,Savion Williams,wr,player_pass_yds,not_applicable,0.0
318,Jack Stoll,te,player_pass_yds,not_applicable,0.0
318,Jack Stoll,te,player_rush_yds,not_applicable,0.0
319,Will Kacmarek,te,player_pass_yds,not_applicable,0.0
319,Will Kacmarek,te,player_rush_yds,not_applicable,0.0
320,Dyami Brown,wr,player_pass_yds,not_applicable,0.0
320,Dyami Brown,wr,player_rush_yds,not_applicable,0.0
321,Xavier Hutchinson,wr,player_pass_yds,not_applicable,0.0
322,Tory Horton,wr,player_pass_yds,not_applicable,0.0
322,Tory Horton,wr,player_rush_yds,not_applicable,0.0
323,Drew Sample,te,player_pass_yds,not_applicable,0.0
323,Drew Sample,te,player_rush_yds,not_applicable,0.0
324,Luke Schoonmaker,te,player_pass_yds,not_applicable,0.0
324,Luke Schoonmaker,te,player_rush_yds,not_applicable,0.0
325,Cade Stover,te,player_pass_yds,not_applicable,0.0
326,Jackson Hawes,te,player_pass_yds,not_applicable,0.0
326,Jackson Hawes,te,player_rush_yds,not_applicable,0.0
327,Roman Wilson,wr,player_pass_yds,not_applicable,0.0
327,Roman Wilson,wr,player_rush_yds,not_applicable,0.0
328,Bryce Lance,wr,player_pass_yds,not_applicable,0.0
328,Bryce Lance,wr,player_rush_yds,not_applicable,0.0
329,Matthew Hibner,te,player_pass_yds,not_applicable,0.0
329,Matthew Hibner,te,player_rush_yds,not_applicable,0.0
330,Sam Roush,te,player_pass_yds,not_applicable,0.0
330,Sam Roush,te,player_rush_yds,not_applicable,0.0
331,Max Klare,te,player_pass_yds,not_applicable,0.0
331,Max Klare,te,player_rush_yds,not_applicable,0.0
332,Mack Hollins,wr,player_pass_yds,not_applicable,0.0
333,John Bates,te,player_pass_yds,not_applicable,0.0
333,John Bates,te,player_rush_yds,not_applicable,0.0
334,Josh Oliver,te,player_pass_yds,not_applicable,0.0
334,Josh Oliver,te,player_rush_yds,not_applicable,0.0
335,Elijah Higgins,te,player_pass_yds,not_applicable,0.0
335,Elijah Higgins,te,player_rush_yds,not_applicable,0.0
336,Adam Trautman,te,player_pass_yds,not_applicable,0.0
336,Adam Trautman,te,player_rush_yds,not_applicable,0.0
337,Ben Sinnott,te,player_pass_yds,not_applicable,0.0
337,Ben Sinnott,te,player_rush_yds,not_applicable,0.0
338,Nate Boerkircher,te,player_pass_yds,not_applicable,0.0
338,Nate Boerkircher,te,player_rush_yds,not_applicable,0.0
339,Eli Raridon,te,player_pass_yds,not_applicable,0.0
339,Eli Raridon,te,player_rush_yds,not_applicable,0.0
340,Xavier Smith,wr,player_pass_yds,not_applicable,0.0
340,Xavier Smith,wr,player_rush_yds,not_applicable,0.0
341,Luke Farrell,te,player_pass_yds,not_applicable,0.0
341,Luke Farrell,te,player_rush_yds,not_applicable,0.0
342,Noah Fant,te,player_pass_yds,not_applicable,0.0
342,Noah Fant,te,player_rush_yds,not_applicable,0.0
343,Tanner Hudson,te,player_pass_yds,not_applicable,0.0
343,Tanner Hudson,te,player_rush_yds,not_applicable,0.0
344,Jeremy Ruckert,te,player_pass_yds,not_applicable,0.0
344,Jeremy Ruckert,te,player_rush_yds,not_applicable,0.0
345,Tip Reiman,te,player_pass_yds,not_applicable,0.0
345,Tip Reiman,te,player_rush_yds,not_applicable,0.0
346,Ben Sims,te,player_pass_yds,not_applicable,0.0
346,Ben Sims,te,player_rush_yds,not_applicable,0.0
347,Riley Nowakowski,te,player_pass_yds,not_applicable,0.0
347,Riley Nowakowski,te,player_rush_yds,not_applicable,0.0
348,Mitchell Evans,te,player_pass_yds,not_applicable,0.0
348,Mitchell Evans,te,player_rush_yds,not_applicable,0.0
349,Tanner Koziol,te,player_pass_yds,not_applicable,0.0
349,Tanner Koziol,te,player_rush_yds,not_applicable,0.0
350,Jordan Whittington,wr,player_pass_yds,not_applicable,0.0
351,Cyrus Allen,wr,player_pass_yds,not_applicable,0.0
351,Cyrus Allen,wr,player_rush_yds,not_applicable,0.0
352,Mo Alie-Cox,te,player_pass_yds,not_applicable,0.0
352,Mo Alie-Cox,te,player_rush_yds,not_applicable,0.0
353,Payne Durham,te,player_pass_yds,not_applicable,0.0
353,Payne Durham,te,player_rush_yds,not_applicable,0.0
354,Daniel Bellinger,te,player_pass_yds,not_applicable,0.0
354,Daniel Bellinger,te,player_rush_yds,not_applicable,0.0
355,Devin Culp,te,player_pass_yds,not_applicable,0.0
355,Devin Culp,te,player_rush_yds,not_applicable,0.0
356,Luke Musgrave,te,player_pass_yds,not_applicable,0.0
356,Luke Musgrave,te,player_rush_yds,not_applicable,0.0
357,Demario Douglas,wr,player_pass_yds,not_applicable,0.0
358,Tez Johnson,wr,player_pass_yds,not_applicable,0.0
359,Joe Royer,te,player_pass_yds,not_applicable,0.0
359,Joe Royer,te,player_rush_yds,not_applicable,0.0
360,Josh Whyle,te,player_pass_yds,not_applicable,0.0
360,Josh Whyle,te,player_rush_yds,not_applicable,0.0
361,Brock Wright,te,player_pass_yds,not_applicable,0.0
361,Brock Wright,te,player_rush_yds,not_applicable,0.0
362,John Metchie III,wr,player_pass_yds,not_applicable,0.0
362,John Metchie III,wr,player_rush_yds,not_applicable,0.0
363,Mitchell Tinsley,wr,player_pass_yds,not_applicable,0.0
363,Mitchell Tinsley,wr,player_rush_yds,not_applicable,0.0
364,Tai Felton,wr,player_pass_yds,not_applicable,0.0
364,Tai Felton,wr,player_rush_yds,not_applicable,0.0
365,Jalen Royals,wr,player_pass_yds,not_applicable,0.0
365,Jalen Royals,wr,player_rush_yds,not_applicable,0.0
366,Brenen Thompson,wr,player_pass_yds,not_applicable,0.0
367,Connor Heyward,te,player_pass_yds,not_applicable,0.0
368,Justin Joly,te,player_pass_yds,not_applicable,0.0
368,Justin Joly,te,player_rush_yds,not_applicable,0.0
369,Keon Coleman,wr,player_pass_yds,not_applicable,0.0
369,Keon Coleman,wr,player_rush_yds,not_applicable,0.0
370,Brevyn Spann-Ford,te,player_pass_yds,not_applicable,0.0
370,Brevyn Spann-Ford,te,player_rush_yds,not_applicable,0.0
371,Greg Dortch,wr,player_pass_yds,not_applicable,0.0
372,Isaiah Williams,wr,player_pass_yds,not_applicable,0.0
373,Skyler Bell,wr,player_pass_yds,not_applicable,0.0
373,Skyler Bell,wr,player_rush_yds,not_applicable,0.0
374,Dont'e Thornton Jr.,wr,player_pass_yds,not_applicable,0.0
374,Dont'e Thornton Jr.,wr,player_rush_yds,not_applicable,0.0
375,Davis Allen,te,player_pass_yds,not_applicable,0.0
375,Davis Allen,te,player_rush_yds,not_applicable,0.0
376,David Moore,wr,player_pass_yds,not_applicable,0.0
376,David Moore,wr,player_rush_yds,not_applicable,0.0
377,Calvin Austin III,wr,player_pass_yds,not_applicable,0.0
377,Calvin Austin III,wr,player_rush_yds,not_applicable,0.0
378,Josh Cameron,wr,player_pass_yds,not_applicable,0.0
378,Josh Cameron,wr,player_rush_yds,not_applicable,0.0
379,Kaden Wetjen,wr,player_pass_yds,not_applicable,0.0
380,Tyler Conklin,te,player_pass_yds,not_applicable,0.0
380,Tyler Conklin,te,player_rush_yds,not_applicable,0.0
381,Elic Ayomanor,wr,player_pass_yds,not_applicable,0.0
381,Elic Ayomanor,wr,player_rush_yds,not_applicable,0.0
382,Eric Saubert,te,player_pass_yds,not_applicable,0.0
382,Eric Saubert,te,player_rush_yds,not_applicable,0.0
383,Charlie Kolar,te,player_pass_yds,not_applicable,0.0
383,Charlie Kolar,te,player_rush_yds,not_applicable,0.0
384,Anthony Gould,wr,player_pass_yds,not_applicable,0.0
384,Anthony Gould,wr,player_rush_yds,not_applicable,0.0
385,Jonathan Mingo,wr,player_pass_yds,not_applicable,0.0
385,Jonathan Mingo,wr,player_rush_yds,not_applicable,0.0
386,Zavion Thomas,wr,player_pass_yds,not_applicable,0.0
387,Jared Wiley,te,player_pass_yds,not_applicable,0.0
387,Jared Wiley,te,player_rush_yds,not_applicable,0.0
388,Ben Skowronek,wr,player_pass_yds,not_applicable,0.0
388,Ben Skowronek,wr,player_rush_yds,not_applicable,0.0
389,Cedric Tillman,wr,player_pass_yds,not_applicable,0.0
389,Cedric Tillman,wr,player_rush_yds,not_applicable,0.0
390,Arian Smith,wr,player_pass_yds,not_applicable,0.0
391,Reggie Virgil,wr,player_pass_yds,not_applicable,0.0
391,Reggie Virgil,wr,player_rush_yds,not_applicable,0.0
392,Andrew Ogletree,te,player_pass_yds,not_applicable,0.0
392,Andrew Ogletree,te,player_rush_yds,not_applicable,0.0
393,CJ Dippre,te,player_pass_yds,not_applicable,0.0
393,CJ Dippre,te,player_rush_yds,not_applicable,0.0
394,Kevin Coleman Jr.,wr,player_pass_yds,not_applicable,0.0
394,Kevin Coleman Jr.,wr,player_rush_yds,not_applicable,0.0
395,Kylen Granson,te,player_pass_yds,not_applicable,0.0
395,Kylen Granson,te,player_rush_yds,not_applicable,0.0
396,Grant Calcaterra,te,player_pass_yds,not_applicable,0.0
396,Grant Calcaterra,te,player_rush_yds,not_applicable,0.0
397,Simi Fehoko,wr,player_pass_yds,not_applicable,0.0
397,Simi Fehoko,wr,player_rush_yds,not_applicable,0.0
398,Xavier Weaver,wr,player_pass_yds,not_applicable,0.0
398,Xavier Weaver,wr,player_rush_yds,not_applicable,0.0
399,Konata Mumpfield,wr,player_pass_yds,not_applicable,0.0
399,Konata Mumpfield,wr,player_rush_yds,not_applicable,0.0
400,Barion Brown,wr,player_pass_yds,not_applicable,0.0
400,Barion Brown,wr,player_rush_yds,not_applicable,0.0
401,Demarcus Robinson,wr,player_pass_yds,not_applicable,0.0
401,Demarcus Robinson,wr,player_rush_yds,not_applicable,0.0
402,Colbie Young,wr,player_pass_yds,not_applicable,0.0
402,Colbie Young,wr,player_rush_yds,not_applicable,0.0
403,Chris Manhertz,te,player_pass_yds,not_applicable,0.0
403,Chris Manhertz,te,player_rush_yds,not_applicable,0.0
404,Brayden Willis,te,player_pass_yds,not_applicable,0.0
404,Brayden Willis,te,player_rush_yds,not_applicable,0.0
405,Benjamin Yurosek,te,player_pass_yds,not_applicable,0.0
405,Benjamin Yurosek,te,player_rush_yds,not_applicable,0.0
406,KeAndre Lambert-Smith,wr,player_pass_yds,not_applicable,0.0
406,KeAndre Lambert-Smith,wr,player_rush_yds,not_applicable,0.0
407,Josh Cuevas,te,player_pass_yds,not_applicable,0.0
407,Josh Cuevas,te,player_rush_yds,not_applicable,0.0
408,Myles Price,wr,player_pass_yds,not_applicable,0.0
408,Myles Price,wr,player_rush_yds,not_applicable,0.0
409,Deion Burks,wr,player_pass_yds,not_applicable,0.0
409,Deion Burks,wr,player_rush_yds,not_applicable,0.0
410,Malik Benson,wr,player_pass_yds,not_applicable,0.0
410,Malik Benson,wr,player_rush_yds,not_applicable,0.0
411,Charlie Woerner,te,player_pass_yds,not_applicable,0.0
411,Charlie Woerner,te,player_rush_yds,not_applicable,0.0
412,Nikko Remigio,wr,player_pass_yds,not_applicable,0.0
413,Jason Brownlee,wr,player_pass_yds,not_applicable,0.0
413,Jason Brownlee,wr,player_rush_yds,not_applicable,0.0
414,Devin Duvernay,wr,player_pass_yds,not_applicable,0.0
414,Devin Duvernay,wr,player_rush_yds,not_applicable,0.0
415,Kyle Williams,wr,player_pass_yds,not_applicable,0.0
416,Odell Beckham Jr.,wr,player_pass_yds,not_applicable,0.0
416,Odell Beckham Jr.,wr,player_rush_yds,not_applicable,0.0
417,Jake Bobo,wr,player_pass_yds,not_applicable,0.0
417,Jake Bobo,wr,player_rush_yds,not_applicable,0.0
418,Skyy Moore,wr,player_pass_yds,not_applicable,0.0
418,Skyy Moore,wr,player_rush_yds,not_applicable,0.0
419,Dominic Lovett,wr,player_pass_yds,not_applicable,0.0
419,Dominic Lovett,wr,player_rush_yds,not_applicable,0.0
420,Isaiah Bond,wr,player_pass_yds,not_applicable,0.0
421,Dylan Drummond,wr,player_pass_yds,not_applicable,0.0
421,Dylan Drummond,wr,player_rush_yds,not_applicable,0.0
422,Charlie Jones,wr,player_pass_yds,not_applicable,0.0
422,Charlie Jones,wr,player_rush_yds,not_applicable,0.0
423,Malachi Corley,wr,player_pass_yds,not_applicable,0.0
424,Jalen Brooks,wr,player_pass_yds,not_applicable,0.0
424,Jalen Brooks,wr,player_rush_yds,not_applicable,0.0
425,Darius Cooper,wr,player_pass_yds,not_applicable,0.0
425,Darius Cooper,wr,player_rush_yds,not_applicable,0.0
426,Jahdae Walker,wr,player_pass_yds,not_applicable,0.0
426,Jahdae Walker,wr,player_rush_yds,not_applicable,0.0
427,Lil'Jordan Humphrey,wr,player_pass_yds,not_applicable,0.0
427,Lil'Jordan Humphrey,wr,player_rush_yds,not_applicable,0.0
428,Johnny Wilson,wr,player_pass_yds,not_applicable,0.0
428,Johnny Wilson,wr,player_rush_yds,not_applicable,0.0
429,Derius Davis,wr,player_pass_yds,not_applicable,0.0
430,Bryce Oliver,wr,player_pass_yds,not_applicable,0.0
430,Bryce Oliver,wr,player_rush_yds,not_applicable,0.0
431,Mason Kinsey,wr,player_pass_yds,not_applicable,0.0
431,Mason Kinsey,wr,player_rush_yds,not_applicable,0.0
432,Shedeur Sanders,qb,player_reception_yds,not_applicable,0.0
432,Shedeur Sanders,qb,player_receptions,not_applicable,0.0
433,Bo Melton,wr,player_pass_yds,not_applicable,0.0
434,Jimmy Horn Jr.,wr,player_pass_yds,not_applicable,0.0
435,Mason Tipton,wr,player_pass_yds,not_applicable,0.0
436,Deshaun Watson,qb,player_reception_yds,not_applicable,0.0
436,Deshaun Watson,qb,player_receptions,not_applicable,0.0
437,Britain Covey,wr,player_pass_yds,not_applicable,0.0
437,Britain Covey,wr,player_rush_yds,not_applicable,0.0
438,Braxton Berrios,wr,player_pass_yds,not_applicable,0.0
438,Braxton Berrios,wr,player_rush_yds,not_applicable,0.0
439,Ihmir Smith-Marsette,wr,player_pass_yds,not_applicable,0.0
439,Ihmir Smith-Marsette,wr,player_rush_yds,not_applicable,0.0
440,Cody White,wr,player_pass_yds,not_applicable,0.0
440,Cody White,wr,player_rush_yds,not_applicable,0.0
441,Jacob Cowing,wr,player_pass_yds,not_applicable,0.0
441,Jacob Cowing,wr,player_rush_yds,not_applicable,0.0
442,Dareke Young,wr,player_pass_yds,not_applicable,0.0
442,Dareke Young,wr,player_rush_yds,not_applicable,0.0
443,LaJohntay Wester,wr,player_pass_yds,not_applicable,0.0
443,LaJohntay Wester,wr,player_rush_yds,not_applicable,0.0
444,Efton Chism III,wr,player_pass_yds,not_applicable,0.0
444,Efton Chism III,wr,player_rush_yds,not_applicable,0.0
445,Kameron Johnson,wr,player_pass_yds,not_applicable,0.0
446,Fernando Mendoza,qb,player_reception_yds,not_applicable,0.0
446,Fernando Mendoza,qb,player_receptions,not_applicable,0.0
447,Michael Penix Jr.,qb,player_reception_yds,not_applicable,0.0
447,Michael Penix Jr.,qb,player_receptions,not_applicable,0.0
448,Justin Fields,qb,player_reception_yds,not_applicable,0.0
448,Justin Fields,qb,player_receptions,not_applicable,0.0
449,Cade Klubnik,qb,player_reception_yds,not_applicable,0.0
449,Cade Klubnik,qb,player_receptions,not_applicable,0.0
450,Joe Flacco,qb,player_reception_yds,not_applicable,0.0
450,Joe Flacco,qb,player_receptions,not_applicable,0.0
451,Tyrod Taylor,qb,player_reception_yds,not_applicable,0.0
451,Tyrod Taylor,qb,player_receptions,not_applicable,0.0
452,Teddy Bridgewater,qb,player_reception_yds,not_applicable,0.0
452,Teddy Bridgewater,qb,player_receptions,not_applicable,0.0
453,Jameis Winston,qb,player_reception_yds,not_applicable,0.0
453,Jameis Winston,qb,player_receptions,not_applicable,0.0
454,Marcus Mariota,qb,player_reception_yds,not_applicable,0.0
454,Marcus Mariota,qb,player_receptions,not_applicable,0.0
455,Mitch Trubisky,qb,player_reception_yds,not_applicable,0.0
455,Mitch Trubisky,qb,player_receptions,not_applicable,0.0
456,Nick Mullens,qb,player_reception_yds,not_applicable,0.0
456,Nick Mullens,qb,player_receptions,not_applicable,0.0
457,Jarrett Stidham,qb,player_reception_yds,not_applicable,0.0
457,Jarrett Stidham,qb,player_receptions,not_applicable,0.0
458,Kyle Allen,qb,player_reception_yds,not_applicable,0.0
458,Kyle Allen,qb,player_receptions,not_applicable,0.0
459,Drew Lock,qb,player_reception_yds,not_applicable,0.0
459,Drew Lock,qb,player_receptions,not_applicable,0.0
460,Gardner Minshew,qb,player_reception_yds,not_applicable,0.0
460,Gardner Minshew,qb,player_receptions,not_applicable,0.0
461,Jake Browning,qb,player_reception_yds,not_applicable,0.0
461,Jake Browning,qb,player_receptions,not_applicable,0.0
462,Tyler Huntley,qb,player_reception_yds,not_applicable,0.0
462,Tyler Huntley,qb,player_receptions,not_applicable,0.0
463,Davis Mills,qb,player_reception_yds,not_applicable,0.0
463,Davis Mills,qb,player_receptions,not_applicable,0.0
464,Mac Jones,qb,player_reception_yds,not_applicable,0.0
464,Mac Jones,qb,player_receptions,not_applicable,0.0
465,Kenny Pickett,qb,player_reception_yds,not_applicable,0.0
465,Kenny Pickett,qb,player_receptions,not_applicable,0.0
466,Joe Milton III,qb,player_reception_yds,not_applicable,0.0
466,Joe Milton III,qb,player_receptions,not_applicable,0.0
467,Trey Lance,qb,player_reception_yds,not_applicable,0.0
467,Trey Lance,qb,player_receptions,not_applicable,0.0
468,Spencer Rattler,qb,player_reception_yds,not_applicable,0.0
468,Spencer Rattler,qb,player_receptions,not_applicable,0.0
469,Will Howard,qb,player_reception_yds,not_applicable,0.0
469,Will Howard,qb,player_receptions,not_applicable,0.0
470,Anthony Richardson,qb,player_reception_yds,not_applicable,0.0
470,Anthony Richardson,qb,player_receptions,not_applicable,0.0
471,Quinn Ewers,qb,player_reception_yds,not_applicable,0.0
471,Quinn Ewers,qb,player_receptions,not_applicable,0.0
472,Tanner McKee,qb,player_reception_yds,not_applicable,0.0
472,Tanner McKee,qb,player_receptions,not_applicable,0.0
473,J.J. McCarthy,qb,player_reception_yds,not_applicable,0.0
473,J.J. McCarthy,qb,player_receptions,not_applicable,0.0
474,Ty Simpson,qb,player_reception_yds,not_applicable,0.0
474,Ty Simpson,qb,player_receptions,not_applicable,0.0
475,Tommy DeVito,qb,player_reception_yds,not_applicable,0.0
475,Tommy DeVito,qb,player_receptions,not_applicable,0.0
476,Tyson Bagent,qb,player_reception_yds,not_applicable,0.0
476,Tyson Bagent,qb,player_receptions,not_applicable,0.0
477,Carson Beck,qb,player_reception_yds,not_applicable,0.0
477,Carson Beck,qb,player_receptions,not_applicable,0.0
478,Brandon Aubrey,k,player_pass_yds,not_applicable,0.0
478,Brandon Aubrey,k,player_rush_yds,not_applicable,0.0
479,Evan McPherson,k,player_pass_yds,not_applicable,0.0
479,Evan McPherson,k,player_rush_yds,not_applicable,0.0
480,Cam Little,k,player_pass_yds,not_applicable,0.0
480,Cam Little,k,player_rush_yds,not_applicable,0.0
481,Chris Boswell,k,player_pass_yds,not_applicable,0.0
481,Chris Boswell,k,player_rush_yds,not_applicable,0.0
482,Jake Bates,k,player_pass_yds,not_applicable,0.0
482,Jake Bates,k,player_rush_yds,not_applicable,0.0
483,Harrison Mevis,k,player_pass_yds,not_applicable,0.0
483,Harrison Mevis,k,player_rush_yds,not_applicable,0.0
484,Cameron Dicker,k,player_pass_yds,not_applicable,0.0
484,Cameron Dicker,k,player_rush_yds,not_applicable,0.0
485,Harrison Butker,k,player_pass_yds,not_applicable,0.0
485,Harrison Butker,k,player_rush_yds,not_applicable,0.0
486,Tyler Bass,k,player_pass_yds,not_applicable,0.0
486,Tyler Bass,k,player_rush_yds,not_applicable,0.0
487,Tyler Loop,k,player_pass_yds,not_applicable,0.0
487,Tyler Loop,k,player_rush_yds,not_applicable,0.0
488,Nick Folk,k,player_pass_yds,not_applicable,0.0
488,Nick Folk,k,player_rush_yds,not_applicable,0.0
489,Jake Elliott,k,player_pass_yds,not_applicable,0.0
489,Jake Elliott,k,player_rush_yds,not_applicable,0.0
490,Eddy Pineiro,k,player_pass_yds,not_applicable,0.0
490,Eddy Pineiro,k,player_rush_yds,not_applicable,0.0
491,Cairo Santos,k,player_pass_yds,not_applicable,0.0
491,Cairo Santos,k,player_rush_yds,not_applicable,0.0
492,Jason Myers,k,player_pass_yds,not_applicable,0.0
492,Jason Myers,k,player_rush_yds,not_applicable,0.0
493,Trey Smack,k,player_pass_yds,not_applicable,0.0
493,Trey Smack,k,player_rush_yds,not_applicable,0.0
494,Chase McLaughlin,k,player_pass_yds,not_applicable,0.0
494,Chase McLaughlin,k,player_rush_yds,not_applicable,0.0
495,Ka'imi Fairbairn,k,player_pass_yds,not_applicable,0.0
495,Ka'imi Fairbairn,k,player_rush_yds,not_applicable,0.0
496,Will Reichard,k,player_pass_yds,not_applicable,0.0
496,Will Reichard,k,player_rush_yds,not_applicable,0.0
497,Blake Grupe,k,player_pass_yds,not_applicable,0.0
497,Blake Grupe,k,player_rush_yds,not_applicable,0.0
498,Matt Gay,k,player_pass_yds,not_applicable,0.0
498,Matt Gay,k,player_rush_yds,not_applicable,0.0
499,Andres Borregales,k,player_pass_yds,not_applicable,0.0
499,Andres Borregales,k,player_rush_yds,not_applicable,0.0
500,Dominic Zvada,k,player_pass_yds,not_applicable,0.0
500,Dominic Zvada,k,player_rush_yds,not_applicable,0.0
501,Wil Lutz,k,player_pass_yds,not_applicable,0.0
501,Wil Lutz,k,player_rush_yds,not_applicable,0.0
502,Zane Gonzalez,k,player_pass_yds,not_applicable,0.0
502,Zane Gonzalez,k,player_rush_yds,not_applicable,0.0
503,Joey Slye,k,player_pass_yds,not_applicable,0.0
503,Joey Slye,k,player_rush_yds,not_applicable,0.0
504,Jake Moody,k,player_pass_yds,not_applicable,0.0
504,Jake Moody,k,player_rush_yds,not_applicable,0.0
505,Cade York,k,player_pass_yds,not_applicable,0.0
505,Cade York,k,player_rush_yds,not_applicable,0.0
506,Ryan Fitzgerald,k,player_pass_yds,not_applicable,0.0
506,Ryan Fitzgerald,k,player_rush_yds,not_applicable,0.0
507,Charlie Smyth,k,player_pass_yds,not_applicable,0.0
507,Charlie Smyth,k,player_rush_yds,not_applicable,0.0
508,Jaguars DST,dst,player_pass_yds,not_applicable,0.0
508,Jaguars DST,dst,player_rush_yds,not_applicable,0.0
509,Andre Szmyt,k,player_pass_yds,not_applicable,0.0
509,Andre Szmyt,k,player_rush_yds,not_applicable,0.0
510,Seahawks DST,dst,player_pass_yds,not_applicable,0.0
510,Seahawks DST,dst,player_rush_yds,not_applicable,0.0
511,Titans DST,dst,player_pass_yds,not_applicable,0.0
511,Titans DST,dst,player_rush_yds,not_applicable,0.0
512,Jets DST,dst,player_pass_yds,not_applicable,0.0
512,Jets DST,dst,player_rush_yds,not_applicable,0.0
513,Steelers DST,dst,player_pass_yds,not_applicable,0.0
513,Steelers DST,dst,player_rush_yds,not_applicable,0.0
514,Lions DST,dst,player_pass_yds,not_applicable,0.0
514,Lions DST,dst,player_rush_yds,not_applicable,0.0
515,Raiders DST,dst,player_pass_yds,not_applicable,0.0
515,Raiders DST,dst,player_rush_yds,not_applicable,0.0
516,Cowboys DST,dst,player_pass_yds,not_applicable,0.0
516,Cowboys DST,dst,player_rush_yds,not_applicable,0.0
517,Chad Ryland,k,player_pass_yds,not_applicable,0.0
517,Chad Ryland,k,player_rush_yds,not_applicable,0.0
518,Chargers DST,dst,player_pass_yds,not_applicable,0.0
518,Chargers DST,dst,player_rush_yds,not_applicable,0.0
519,Rams DST,dst,player_pass_yds,not_applicable,0.0
519,Rams DST,dst,player_rush_yds,not_applicable,0.0
520,Bills DST,dst,player_pass_yds,not_applicable,0.0
520,Bills DST,dst,player_rush_yds,not_applicable,0.0
521,Bengals DST,dst,player_pass_yds,not_applicable,0.0
521,Bengals DST,dst,player_rush_yds,not_applicable,0.0
522,Eagles DST,dst,player_pass_yds,not_applicable,0.0
522,Eagles DST,dst,player_rush_yds,not_applicable,0.0
523,Patriots DST,dst,player_pass_yds,not_applicable,0.0
523,Patriots DST,dst,player_rush_yds,not_applicable,0.0
524,Ravens DST,dst,player_pass_yds,not_applicable,0.0
524,Ravens DST,dst,player_rush_yds,not_applicable,0.0
525,Packers DST,dst,player_pass_yds,not_applicable,0.0
525,Packers DST,dst,player_rush_yds,not_applicable,0.0
526,Browns DST,dst,player_pass_yds,not_applicable,0.0
526,Browns DST,dst,player_rush_yds,not_applicable,0.0
527,Texans DST,dst,player_pass_yds,not_applicable,0.0
527,Texans DST,dst,player_rush_yds,not_applicable,0.0
528,Broncos DST,dst,player_pass_yds,not_applicable,0.0
528,Broncos DST,dst,player_rush_yds,not_applicable,0.0
529,Bears DST,dst,player_pass_yds,not_applicable,0.0
529,Bears DST,dst,player_rush_yds,not_applicable,0.0
530,Buccaneers DST,dst,player_pass_yds,not_applicable,0.0
530,Buccaneers DST,dst,player_rush_yds,not_applicable,0.0
531,Chiefs DST,dst,player_pass_yds,not_applicable,0.0
531,Chiefs DST,dst,player_rush_yds,not_applicable,0.0
532,Dolphins DST,dst,player_pass_yds,not_applicable,0.0
532,Dolphins DST,dst,player_rush_yds,not_applicable,0.0
533,Falcons DST,dst,player_pass_yds,not_applicable,0.0
533,Falcons DST,dst,player_rush_yds,not_applicable,0.0
534,Giants DST,dst,player_pass_yds,not_applicable,0.0
534,Giants DST,dst,player_rush_yds,not_applicable,0.0
535,49ers DST,dst,player_pass_yds,not_applicable,0.0
535,49ers DST,dst,player_rush_yds,not_applicable,0.0
536,Panthers DST,dst,player_pass_yds,not_applicable,0.0
536,Panthers DST,dst,player_rush_yds,not_applicable,0.0
537,Colts DST,dst,player_pass_yds,not_applicable,0.0
537,Colts DST,dst,player_rush_yds,not_applicable,0.0
538,Cardinals DST,dst,player_pass_yds,not_applicable,0.0
538,Cardinals DST,dst,player_rush_yds,not_applicable,0.0
539,Commanders DST,dst,player_pass_yds,not_applicable,0.0
539,Commanders DST,dst,player_rush_yds,not_applicable,0.0
540,Vikings DST,dst,player_pass_yds,not_applicable,0.0
540,Vikings DST,dst,player_rush_yds,not_applicable,0.0
541,Saints DST,dst,player_pass_yds,not_applicable,0.0
541,Saints DST,dst,player_rush_yds,not_applicable,0.0
