player,player_normalized,team,team_raw,position,season,week,source,market,projection,captured_at,captured_at_source,raw_file,source_player_id,source_row_number,source_column
Lamar Jackson,lamar jackson,BAL,BLT,QB,2026,1,pff,player_rush_yds,33.2244,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,74,rushYds
Jordan Mason,jordan mason,MIN,MIN,RB,2026,1,pff,player_rush_yds,54.071,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,75,rushYds
Jordan Mason,jordan mason,MIN,MIN,RB,2026,1,pff,player_reception_yds,5.9577,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,75,recvYds
Jordan Mason,jordan mason,MIN,MIN,RB,2026,1,pff,player_receptions,0.9153,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,75,recvReceptions
Jalen Hurts,jalen hurts,PHI,PHI,QB,2026,1,pff,player_pass_yds,227.4119,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,76,passYds
Jalen Hurts,jalen hurts,PHI,PHI,QB,2026,1,pff,player_rush_yds,30.4135,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,76,rushYds
Rome Odunze,rome odunze,CHI,CHI,WR,2026,1,pff,player_reception_yds,55.5535,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,77,recvYds
Rome Odunze,rome odunze,CHI,CHI,WR,2026,1,pff,player_receptions,4.4484,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,77,recvReceptions
Carnell Tate,carnell tate,TEN,TEN,WR,2026,1,pff,player_reception_yds,55.1702,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,78,recvYds
Carnell Tate,carnell tate,TEN,TEN,WR,2026,1,pff,player_receptions,4.7411,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,78,recvReceptions
Jayden Daniels,jayden daniels,WSH,WAS,QB,2026,1,pff,player_pass_yds,220.1641,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,79,passYds
Jayden Daniels,jayden daniels,WSH,WAS,QB,2026,1,pff,player_rush_yds,44.6008,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,79,rushYds
Brock Purdy,brock purdy,SF,SF,QB,2026,1,pff,player_pass_yds,268.1392,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,80,passYds
Brock Purdy,brock purdy,SF,SF,QB,2026,1,pff,player_rush_yds,18.228,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,80,rushYds
Travis Kelce,travis kelce,KC,KC,TE,2026,1,pff,player_rush_yds,0.1213,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,81,rushYds
Travis Kelce,travis kelce,KC,KC,TE,2026,1,pff,player_reception_yds,46.515,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,81,recvYds
Travis Kelce,travis kelce,KC,KC,TE,2026,1,pff,player_receptions,4.6516,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,81,recvReceptions
Jonathon Brooks,jonathon brooks,CAR,CAR,RB,2026,1,pff,player_rush_yds,37.642,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,82,rushYds
Jonathon Brooks,jonathon brooks,CAR,CAR,RB,2026,1,pff,player_reception_yds,12.4495,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,82,recvYds
Jonathon Brooks,jonathon brooks,CAR,CAR,RB,2026,1,pff,player_receptions,1.8264,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,82,recvReceptions
Kenneth Gainwell,kenneth gainwell,TB,TB,RB,2026,1,pff,player_rush_yds,25.1471,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,83,rushYds
Kenneth Gainwell,kenneth gainwell,TB,TB,RB,2026,1,pff,player_reception_yds,17.981,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,83,recvYds
Kenneth Gainwell,kenneth gainwell,TB,TB,RB,2026,1,pff,player_receptions,2.4871,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,83,recvReceptions
Blake Corum,blake corum,LAR,LA,RB,2026,1,pff,player_rush_yds,40.3127,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,84,rushYds
Blake Corum,blake corum,LAR,LA,RB,2026,1,pff,player_reception_yds,10.1197,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,84,recvYds
Blake Corum,blake corum,LAR,LA,RB,2026,1,pff,player_receptions,1.3913,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,84,recvReceptions
Drake Maye,drake maye,NE,NE,QB,2026,1,pff,player_pass_yds,249.4823,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,85,passYds
Drake Maye,drake maye,NE,NE,QB,2026,1,pff,player_rush_yds,28.6801,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,85,rushYds
Aaron Jones,aaron jones,MIN,MIN,RB,2026,1,pff,player_rush_yds,31.6421,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,86,rushYds
Aaron Jones,aaron jones,MIN,MIN,RB,2026,1,pff,player_reception_yds,14.3266,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,86,recvYds
Aaron Jones,aaron jones,MIN,MIN,RB,2026,1,pff,player_receptions,2.1504,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,86,recvReceptions
Kyle Monangai,kyle monangai,CHI,CHI,RB,2026,1,pff,player_rush_yds,41.4447,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,87,rushYds
Kyle Monangai,kyle monangai,CHI,CHI,RB,2026,1,pff,player_reception_yds,8.9184,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,87,recvYds
Kyle Monangai,kyle monangai,CHI,CHI,RB,2026,1,pff,player_receptions,1.2991,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,87,recvReceptions
Courtland Sutton,courtland sutton,DEN,DEN,WR,2026,1,pff,player_reception_yds,51.1056,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,88,recvYds
Courtland Sutton,courtland sutton,DEN,DEN,WR,2026,1,pff,player_receptions,4.3937,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,88,recvReceptions
Rachaad White,rachaad white,WSH,WAS,RB,2026,1,pff,player_rush_yds,29.0942,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,89,rushYds
Rachaad White,rachaad white,WSH,WAS,RB,2026,1,pff,player_reception_yds,14.6625,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,89,recvYds
Rachaad White,rachaad white,WSH,WAS,RB,2026,1,pff,player_receptions,2.2184,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,89,recvReceptions
Patrick Mahomes,patrick mahomes,KC,KC,QB,2026,1,pff,player_pass_yds,255.3684,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,90,passYds
Patrick Mahomes,patrick mahomes,KC,KC,QB,2026,1,pff,player_rush_yds,20.8863,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,90,rushYds
D.K. Metcalf,dk metcalf,PIT,PIT,WR,2026,1,pff,player_rush_yds,0.1399,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,91,rushYds
D.K. Metcalf,dk metcalf,PIT,PIT,WR,2026,1,pff,player_reception_yds,51.881,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,91,recvYds
D.K. Metcalf,dk metcalf,PIT,PIT,WR,2026,1,pff,player_receptions,3.9892,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,91,recvReceptions
Mark Andrews,mark andrews,BAL,BLT,TE,2026,1,pff,player_rush_yds,2.5905,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,92,rushYds
Mark Andrews,mark andrews,BAL,BLT,TE,2026,1,pff,player_reception_yds,39.9861,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,92,recvYds
Mark Andrews,mark andrews,BAL,BLT,TE,2026,1,pff,player_receptions,3.8703,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,92,recvReceptions
J.K. Dobbins,jk dobbins,DEN,DEN,RB,2026,1,pff,player_rush_yds,43.3992,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,93,rushYds
J.K. Dobbins,jk dobbins,DEN,DEN,RB,2026,1,pff,player_reception_yds,7.4256,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,93,recvYds
J.K. Dobbins,jk dobbins,DEN,DEN,RB,2026,1,pff,player_receptions,1.136,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,93,recvReceptions
Dalton Kincaid,dalton kincaid,BUF,BUF,TE,2026,1,pff,player_reception_yds,44.7988,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,94,recvYds
Dalton Kincaid,dalton kincaid,BUF,BUF,TE,2026,1,pff,player_receptions,4.0408,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,94,recvReceptions
Makai Lemon,makai lemon,PHI,PHI,WR,2026,1,pff,player_reception_yds,50.6331,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,95,recvYds
Makai Lemon,makai lemon,PHI,PHI,WR,2026,1,pff,player_receptions,4.2182,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,95,recvReceptions
Jake Ferguson,jake ferguson,DAL,DAL,TE,2026,1,pff,player_reception_yds,38.8959,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,96,recvYds
Jake Ferguson,jake ferguson,DAL,DAL,TE,2026,1,pff,player_receptions,4.4077,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,96,recvReceptions
Chris Godwin,chris godwin,TB,TB,WR,2026,1,pff,player_reception_yds,47.8855,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,97,recvYds
Chris Godwin,chris godwin,TB,TB,WR,2026,1,pff,player_receptions,4.3151,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,97,recvReceptions
Isaiah Likely,isaiah likely,NYG,NYG,TE,2026,1,pff,player_reception_yds,42.8852,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,98,recvYds
Isaiah Likely,isaiah likely,NYG,NYG,TE,2026,1,pff,player_receptions,4.1346,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,98,recvReceptions
Dak Prescott,dak prescott,DAL,DAL,QB,2026,1,pff,player_pass_yds,258.6439,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,99,passYds
Dak Prescott,dak prescott,DAL,DAL,QB,2026,1,pff,player_rush_yds,11.6519,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,99,rushYds
Jaxson Dart,jaxson dart,NYG,NYG,QB,2026,1,pff,player_pass_yds,217.3186,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,100,passYds
Jaxson Dart,jaxson dart,NYG,NYG,QB,2026,1,pff,player_rush_yds,34.2132,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,100,rushYds
Matthew Stafford,matthew stafford,LAR,LA,QB,2026,1,pff,player_pass_yds,271.4117,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,101,passYds
Matthew Stafford,matthew stafford,LAR,LA,QB,2026,1,pff,player_rush_yds,3.628,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,101,rushYds
Jordyn Tyson,jordyn tyson,NO,NO,WR,2026,1,pff,player_reception_yds,48.9077,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,102,recvYds
Jordyn Tyson,jordyn tyson,NO,NO,WR,2026,1,pff,player_receptions,4.1945,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,102,recvReceptions
Michael Wilson,michael wilson,ARI,ARZ,WR,2026,1,pff,player_reception_yds,48.7597,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,103,recvYds
Michael Wilson,michael wilson,ARI,ARZ,WR,2026,1,pff,player_receptions,4.1685,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,103,recvReceptions
Baker Mayfield,baker mayfield,TB,TB,QB,2026,1,pff,player_pass_yds,243.1578,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,104,passYds
Baker Mayfield,baker mayfield,TB,TB,QB,2026,1,pff,player_rush_yds,15.9759,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,104,rushYds
Bo Nix,bo nix,DEN,DEN,QB,2026,1,pff,player_pass_yds,240.6818,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,105,passYds
Bo Nix,bo nix,DEN,DEN,QB,2026,1,pff,player_rush_yds,19.2561,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,105,rushYds
Marvin Harrison Jr.,marvin harrison,ARI,ARZ,WR,2026,1,pff,player_reception_yds,46.7557,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,106,recvYds
Marvin Harrison Jr.,marvin harrison,ARI,ARZ,WR,2026,1,pff,player_receptions,3.9638,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,106,recvReceptions
Chris Rodriguez Jr.,chris rodriguez,JAX,JAX,RB,2026,1,pff,player_rush_yds,44.4331,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,107,rushYds
Chris Rodriguez Jr.,chris rodriguez,JAX,JAX,RB,2026,1,pff,player_reception_yds,1.8152,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,107,recvYds
Chris Rodriguez Jr.,chris rodriguez,JAX,JAX,RB,2026,1,pff,player_receptions,0.2609,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,107,recvReceptions
Michael Pittman Jr.,michael pittman,PIT,PIT,WR,2026,1,pff,player_reception_yds,44.6565,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,108,recvYds
Michael Pittman Jr.,michael pittman,PIT,PIT,WR,2026,1,pff,player_receptions,4.2536,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,108,recvReceptions
Dallas Goedert,dallas goedert,PHI,PHI,TE,2026,1,pff,player_reception_yds,37.8763,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,109,recvYds
Dallas Goedert,dallas goedert,PHI,PHI,TE,2026,1,pff,player_receptions,3.9196,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,109,recvReceptions
Josh Downs,josh downs,IND,IND,WR,2026,1,pff,player_rush_yds,0.2774,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,110,rushYds
Josh Downs,josh downs,IND,IND,WR,2026,1,pff,player_reception_yds,43.5358,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,110,recvYds
Josh Downs,josh downs,IND,IND,WR,2026,1,pff,player_receptions,4.5572,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,110,recvReceptions
Keaton Mitchell,keaton mitchell,LAC,LAC,RB,2026,1,pff,player_rush_yds,31.7531,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,111,rushYds
Keaton Mitchell,keaton mitchell,LAC,LAC,RB,2026,1,pff,player_reception_yds,10.0605,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,111,recvYds
Keaton Mitchell,keaton mitchell,LAC,LAC,RB,2026,1,pff,player_receptions,1.4597,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,111,recvReceptions
KC Concepcion,kc concepcion,CLE,CLV,WR,2026,1,pff,player_rush_yds,1.9556,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,112,rushYds
KC Concepcion,kc concepcion,CLE,CLV,WR,2026,1,pff,player_reception_yds,44.8376,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,112,recvYds
KC Concepcion,kc concepcion,CLE,CLV,WR,2026,1,pff,player_receptions,3.834,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,112,recvReceptions
Kyler Murray,kyler murray,MIN,MIN,QB,2026,1,pff,player_pass_yds,216.5292,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,113,passYds
Kyler Murray,kyler murray,MIN,MIN,QB,2026,1,pff,player_rush_yds,26.983,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,113,rushYds
Jordan Love,jordan love,GB,GB,QB,2026,1,pff,player_pass_yds,244.2022,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,114,passYds
Jordan Love,jordan love,GB,GB,QB,2026,1,pff,player_rush_yds,10.9754,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,114,rushYds
Jakobi Meyers,jakobi meyers,JAX,JAX,WR,2026,1,pff,player_rush_yds,1.8661,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,115,rushYds
