market_key,player,player_norm,position_market,line,over_price,under_price,season,week,game_total,team_spread,is_favorite,is_underdog,position,projection,team,line_bucket,rows,hist_mean_actual,std_for_sim,var_for_sim,projection_minus_line,p_over,p_under,p_push,fair_over_price,fair_under_price,over_price_decimal,under_price_decimal,ev_over,ev_under,ev_over_percent,ev_under_percent,recommended_side,recommended_prob,recommended_ev,recommended_ev_percent,recommendation,n_sims,actual,edge_yards,model_side,bet_won,bet_pushed,bet_odds,profit_1u,edge_bucket,ev_bucket
player_reception_yds,Mike Williams,mike williams,WR,28.5,-110.0,-110,2024,4,39.5,-7.5,True,False,WR,33.96,FA,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,5.460000000000001,0.57,0.43,0.0,-132.55813953488368,132.55813953488374,1.9090909090909087,1.9090909090909087,0.0881818181818181,-0.1790909090909091,8.818181818181813,-17.909090909090914,over,0.57,0.0881818181818181,8.818181818181813,over,500,67.0,5.460000000000001,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
player_reception_yds,Khalil Shakir,khalil shakir,WR,58.5,-110.0,-110,2024,15,55.5,2.5,False,True,WR,65.98,BUF,50-60,175,60.77142857142857,45.23883799407526,2046.5524630541877,7.480000000000004,0.57,0.43,0.0,-132.55813953488368,132.55813953488374,1.9090909090909087,1.9090909090909087,0.0881818181818181,-0.1790909090909091,8.818181818181813,-17.909090909090914,over,0.57,0.0881818181818181,8.818181818181813,over,500,39.0,7.480000000000004,over,False,False,-110.0,-1.0,5-7.5,5-10
player_reception_yds,Tyler Conklin,tyler conklin,TE,24.5,-110.0,-110,2024,2,41.5,-3.5,True,False,TE,29.78,DET,20-30,155,32.535483870967745,27.73479503577737,769.218855676581,5.280000000000001,0.57,0.43,0.0,-132.55813953488368,132.55813953488374,1.9090909090909087,1.9090909090909087,0.0881818181818181,-0.1790909090909091,8.818181818181813,-17.909090909090914,over,0.57,0.0881818181818181,8.818181818181813,over,500,10.0,5.280000000000001,over,False,False,-110.0,-1.0,5-7.5,5-10
player_reception_yds,Tyreek Hill,tyreek hill,WR,81.5,-110.0,-110,2024,8,46.5,-4.0,True,False,WR,88.27,FA,60+,244,72.20491803278688,43.97076702840401,1933.4283530661812,6.769999999999996,0.57,0.43,0.0,-132.55813953488368,132.55813953488374,1.9090909090909087,1.9090909090909087,0.0881818181818181,-0.1790909090909091,8.818181818181813,-17.909090909090914,over,0.57,0.0881818181818181,8.818181818181813,over,500,72.0,6.769999999999996,over,False,False,-110.0,-1.0,5-7.5,5-10
player_reception_yds,James Cook,james cook,RB,18.5,-110.0,-110,2024,11,46.5,-2.5,True,False,RB,20.7,BUF,<20,432,17.046296296296298,19.125546894078457,365.78654399759415,2.1999999999999997,0.57,0.43,0.0,-132.55813953488368,132.55813953488374,1.9090909090909087,1.9090909090909087,0.0881818181818181,-0.1790909090909091,8.818181818181813,-17.909090909090914,over,0.57,0.0881818181818181,8.818181818181813,over,500,7.0,2.1999999999999993,over,False,False,-110.0,-1.0,0-2.5,5-10
player_reception_yds,Wan'Dale Robinson,wandale robinson,WR,36.5,-110.0,-110,2024,16,42.5,9.5,False,True,WR,41.55,TEN,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,5.049999999999997,0.57,0.43,0.0,-132.55813953488368,132.55813953488374,1.9090909090909087,1.9090909090909087,0.0881818181818181,-0.1790909090909091,8.818181818181813,-17.909090909090914,over,0.57,0.0881818181818181,8.818181818181813,over,500,62.0,5.049999999999997,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
player_reception_yds,Brian Thomas Jr,brian thomas,WR,44.5,-110.0,-110,2024,1,49.5,3.5,False,True,WR,52.53,JAC,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,8.030000000000001,0.57,0.43,0.0,-132.55813953488368,132.55813953488374,1.9090909090909087,1.9090909090909087,0.0881818181818181,-0.1790909090909091,8.818181818181813,-17.909090909090914,over,0.57,0.0881818181818181,8.818181818181813,over,500,47.0,8.030000000000001,over,True,False,-110.0,0.9090909090909091,7.5-10,5-10
player_reception_yds,Malik Nabers,malik nabers,WR,61.5,-110.0,-110,2024,1,42.5,1.0,False,True,WR,68.37,NYG,60+,244,72.20491803278688,43.97076702840401,1933.4283530661812,6.8700000000000045,0.57,0.43,0.0,-132.55813953488368,132.55813953488374,1.9090909090909087,1.9090909090909087,0.0881818181818181,-0.1790909090909091,8.818181818181813,-17.909090909090914,over,0.57,0.0881818181818181,8.818181818181813,over,500,66.0,6.8700000000000045,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
player_reception_yds,Terry McLaurin,terry mclaurin,WR,66.5,-110.0,-110,2024,15,44.5,-7.5,True,False,WR,71.44,WAS,60+,244,72.20491803278688,43.97076702840401,1933.4283530661812,4.939999999999998,0.57,0.43,0.0,-132.55813953488368,132.55813953488374,1.9090909090909087,1.9090909090909087,0.0881818181818181,-0.1790909090909091,8.818181818181813,-17.909090909090914,over,0.57,0.0881818181818181,8.818181818181813,over,500,73.0,4.939999999999998,over,True,False,-110.0,0.9090909090909091,2.5-5,5-10
player_reception_yds,Wan'Dale Robinson,wandale robinson,WR,48.5,-110.0,-110,2024,5,42.5,7.0,False,True,WR,56.49,TEN,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,7.990000000000002,0.57,0.43,0.0,-132.55813953488368,132.55813953488374,1.9090909090909087,1.9090909090909087,0.0881818181818181,-0.1790909090909091,8.818181818181813,-17.909090909090914,over,0.57,0.0881818181818181,8.818181818181813,over,500,36.0,7.990000000000002,over,False,False,-110.0,-1.0,7.5-10,5-10
player_reception_yds,Ja'Marr Chase,jamarr chase,WR,84.5,-110.0,-110,2024,14,51.0,-5.0,True,False,WR,89.27,CIN,60+,244,72.20491803278688,43.97076702840401,1933.4283530661812,4.769999999999996,0.57,0.43,0.0,-132.55813953488368,132.55813953488374,1.9090909090909087,1.9090909090909087,0.0881818181818181,-0.1790909090909091,8.818181818181813,-17.909090909090914,over,0.57,0.0881818181818181,8.818181818181813,over,500,177.0,4.769999999999996,over,True,False,-110.0,0.9090909090909091,2.5-5,5-10
player_reception_yds,Michael Wilson,michael wilson,WR,27.5,-110.0,-110,2024,10,45.5,2.0,False,True,WR,33.28,ARI,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,5.780000000000001,0.57,0.43,0.0,-132.55813953488368,132.55813953488374,1.9090909090909087,1.9090909090909087,0.0881818181818181,-0.1790909090909091,8.818181818181813,-17.909090909090914,over,0.57,0.0881818181818181,8.818181818181813,over,500,24.0,5.780000000000001,over,False,False,-110.0,-1.0,5-7.5,5-10
player_reception_yds,Zach Ertz,zach ertz,TE,23.5,-110.0,-110,2024,5,44.0,-3.0,True,False,TE,30.06,FA,20-30,155,32.535483870967745,27.73479503577737,769.218855676581,6.559999999999999,0.57,0.43,0.0,-132.55813953488368,132.55813953488374,1.9090909090909087,1.9090909090909087,0.0881818181818181,-0.1790909090909091,8.818181818181813,-17.909090909090914,over,0.57,0.0881818181818181,8.818181818181813,over,500,10.0,6.559999999999999,over,False,False,-110.0,-1.0,5-7.5,5-10
player_reception_yds,Elijah Higgins,elijah higgins,TE,23.5,-110.0,-110,2024,4,49.0,-3.5,True,False,TE,30.84,ARI,20-30,155,32.535483870967745,27.73479503577737,769.218855676581,7.34,0.57,0.43,0.0,-132.55813953488368,132.55813953488374,1.9090909090909087,1.9090909090909087,0.0881818181818181,-0.1790909090909091,8.818181818181813,-17.909090909090914,over,0.57,0.0881818181818181,8.818181818181813,over,500,12.0,7.34,over,False,False,-110.0,-1.0,5-7.5,5-10
player_reception_yds,Michael Wilson,michael wilson,WR,29.5,-110.0,-110,2024,13,45.5,3.5,False,True,WR,35.05,ARI,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,5.549999999999997,0.57,0.43,0.0,-132.55813953488368,132.55813953488374,1.9090909090909087,1.9090909090909087,0.0881818181818181,-0.1790909090909091,8.818181818181813,-17.909090909090914,over,0.57,0.0881818181818181,8.818181818181813,over,500,55.0,5.549999999999997,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
player_reception_yds,Rhamondre Stevenson,rhamondre stevenson,RB,16.5,100.0,-122,2024,3,39.0,6.5,False,True,RB,19.18,NE,<20,432,17.046296296296298,19.125546894078457,365.78654399759415,2.68,0.544,0.456,0.0,-119.29824561403512,119.2982456140351,2.0,1.819672131147541,0.088,-0.1702295081967213,8.800000000000008,-17.022950819672133,over,0.544,0.088,8.800000000000008,over,500,0.0,2.6799999999999997,over,False,False,100.0,-1.0,2.5-5,5-10
player_reception_yds,DJ Moore,dj moore,WR,59.5,-110.0,-110,2024,1,43.0,-4.0,True,False,WR,64.51,BUF,50-60,175,60.77142857142857,45.23883799407526,2046.5524630541877,5.010000000000005,0.568,0.432,0.0,-131.48148148148147,131.4814814814815,1.9090909090909087,1.9090909090909087,0.0843636363636363,-0.1752727272727273,8.43636363636363,-17.52727272727273,over,0.568,0.0843636363636363,8.43636363636363,over,500,36.0,5.010000000000005,over,False,False,-110.0,-1.0,5-7.5,5-10
player_reception_yds,Travis Kelce,travis kelce,TE,55.5,-110.0,-110,2024,14,43.5,-5.0,True,False,TE,60.29,KC,50-60,28,62.82142857142857,33.57799988255154,1127.4820761126311,4.789999999999999,0.568,0.432,0.0,-131.48148148148147,131.4814814814815,1.9090909090909087,1.9090909090909087,0.0843636363636363,-0.1752727272727273,8.43636363636363,-17.52727272727273,over,0.568,0.0843636363636363,8.43636363636363,over,500,45.0,4.789999999999999,over,False,False,-110.0,-1.0,2.5-5,5-10
player_reception_yds,Drake London,drake london,WR,61.5,-110.0,-110,2024,10,46.5,-3.5,True,False,WR,71.98,ATL,60+,244,72.20491803278688,43.97076702840401,1933.4283530661812,10.480000000000004,0.568,0.432,0.0,-131.48148148148147,131.4814814814815,1.9090909090909087,1.9090909090909087,0.0843636363636363,-0.1752727272727273,8.43636363636363,-17.52727272727273,over,0.568,0.0843636363636363,8.43636363636363,over,500,97.0,10.480000000000004,over,True,False,-110.0,0.9090909090909091,10-15,5-10
player_reception_yds,Johnny Mundt,johnny mundt,TE,24.5,-110.0,-110,2024,3,46.0,2.0,False,True,TE,20.58,PHI,20-30,155,32.535483870967745,27.73479503577737,769.218855676581,-3.9200000000000017,0.432,0.568,0.0,131.4814814814815,-131.48148148148147,1.9090909090909087,1.9090909090909087,-0.1752727272727273,0.0843636363636363,-17.52727272727273,8.43636363636363,under,0.568,0.0843636363636363,8.43636363636363,under,500,2.0,3.9200000000000017,under,True,False,-110.0,0.9090909090909091,2.5-5,5-10
player_reception_yds,Calvin Austin III,calvin austin iii,WR,21.5,-110.0,-110,2024,10,45.0,1.5,False,True,WR,25.39,NYG,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,3.890000000000001,0.568,0.432,0.0,-131.48148148148147,131.4814814814815,1.9090909090909087,1.9090909090909087,0.0843636363636363,-0.1752727272727273,8.43636363636363,-17.52727272727273,over,0.568,0.0843636363636363,8.43636363636363,over,500,20.0,3.8900000000000006,over,False,False,-110.0,-1.0,2.5-5,5-10
player_reception_yds,Juwan Johnson,juwan johnson,TE,26.5,-110.0,-110,2024,11,44.0,1.0,False,True,TE,30.72,NO,20-30,155,32.535483870967745,27.73479503577737,769.218855676581,4.219999999999999,0.568,0.432,0.0,-131.48148148148147,131.4814814814815,1.9090909090909087,1.9090909090909087,0.0843636363636363,-0.1752727272727273,8.43636363636363,-17.52727272727273,over,0.568,0.0843636363636363,8.43636363636363,over,500,30.0,4.219999999999999,over,True,False,-110.0,0.9090909090909091,2.5-5,5-10
player_reception_yds,Tony Pollard,tony pollard,RB,22.5,-110.0,-110,2024,7,41.0,9.5,False,True,RB,20.54,TEN,20-30,101,28.26732673267327,24.221026388386825,586.658119306931,-1.9600000000000009,0.432,0.568,0.0,131.4814814814815,-131.48148148148147,1.9090909090909087,1.9090909090909087,-0.1752727272727273,0.0843636363636363,-17.52727272727273,8.43636363636363,under,0.568,0.0843636363636363,8.43636363636363,under,500,4.0,1.9600000000000009,under,True,False,-110.0,0.9090909090909091,0-2.5,5-10
player_reception_yds,CeeDee Lamb,ceedee lamb,WR,60.5,-110.0,-110,2024,11,41.5,7.5,False,True,WR,68.73,DAL,60+,244,72.20491803278688,43.97076702840401,1933.4283530661812,8.230000000000004,0.568,0.432,0.0,-131.48148148148147,131.4814814814815,1.9090909090909087,1.9090909090909087,0.0843636363636363,-0.1752727272727273,8.43636363636363,-17.52727272727273,over,0.568,0.0843636363636363,8.43636363636363,over,500,93.0,8.230000000000004,over,True,False,-110.0,0.9090909090909091,7.5-10,5-10
player_reception_yds,DJ Moore,dj moore,WR,54.5,-110.0,-110,2024,9,44.5,1.5,False,True,WR,61.93,BUF,50-60,175,60.77142857142857,45.23883799407526,2046.5524630541877,7.43,0.568,0.432,0.0,-131.48148148148147,131.4814814814815,1.9090909090909087,1.9090909090909087,0.0843636363636363,-0.1752727272727273,8.43636363636363,-17.52727272727273,over,0.568,0.0843636363636363,8.43636363636363,over,500,33.0,7.43,over,False,False,-110.0,-1.0,5-7.5,5-10
player_reception_yds,Kyren Williams,kyren williams,RB,16.5,-110.0,-110,2024,4,40.0,3.0,False,True,RB,19.7,LAR,<20,432,17.046296296296298,19.125546894078457,365.78654399759415,3.1999999999999997,0.568,0.432,0.0,-131.48148148148147,131.4814814814815,1.9090909090909087,1.9090909090909087,0.0843636363636363,-0.1752727272727273,8.43636363636363,-17.52727272727273,over,0.568,0.0843636363636363,8.43636363636363,over,500,10.0,3.1999999999999993,over,False,False,-110.0,-1.0,2.5-5,5-10
player_reception_yds,Darius Slayton,darius slayton,WR,51.5,-110.0,-110,2024,6,46.0,4.5,False,True,WR,59.06,NYG,50-60,175,60.77142857142857,45.23883799407526,2046.5524630541877,7.560000000000002,0.568,0.432,0.0,-131.48148148148147,131.4814814814815,1.9090909090909087,1.9090909090909087,0.0843636363636363,-0.1752727272727273,8.43636363636363,-17.52727272727273,over,0.568,0.0843636363636363,8.43636363636363,over,500,57.0,7.560000000000002,over,True,False,-110.0,0.9090909090909091,7.5-10,5-10
player_reception_yds,Travis Kelce,travis kelce,TE,45.5,-110.0,-110,2024,17,43.5,-3.0,True,False,TE,49.33,KC,40-50,77,42.8051948051948,30.60464964071465,936.6445796308956,3.8299999999999983,0.568,0.432,0.0,-131.48148148148147,131.4814814814815,1.9090909090909087,1.9090909090909087,0.0843636363636363,-0.1752727272727273,8.43636363636363,-17.52727272727273,over,0.568,0.0843636363636363,8.43636363636363,over,500,84.0,3.8299999999999983,over,True,False,-110.0,0.9090909090909091,2.5-5,5-10
player_reception_yds,Joe Mixon,joe mixon,RB,20.5,-110.0,-110,2024,15,46.5,-2.5,True,False,RB,26.42,FA,20-30,101,28.26732673267327,24.221026388386825,586.658119306931,5.920000000000002,0.568,0.432,0.0,-131.48148148148147,131.4814814814815,1.9090909090909087,1.9090909090909087,0.0843636363636363,-0.1752727272727273,8.43636363636363,-17.52727272727273,over,0.568,0.0843636363636363,8.43636363636363,over,500,33.0,5.920000000000002,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
player_reception_yds,Isaiah Likely,isaiah likely,TE,35.5,-110.0,-110,2024,2,41.0,-9.0,True,False,TE,39.93,NYG,30-40,83,44.18072289156626,36.40127601114409,1325.0528952394943,4.43,0.568,0.432,0.0,-131.48148148148147,131.4814814814815,1.9090909090909087,1.9090909090909087,0.0843636363636363,-0.1752727272727273,8.43636363636363,-17.52727272727273,over,0.568,0.0843636363636363,8.43636363636363,over,500,26.0,4.43,over,False,False,-110.0,-1.0,2.5-5,5-10
player_reception_yds,Hunter Henry,hunter henry,TE,36.5,-110.0,-110,2024,9,38.5,3.0,False,True,TE,38.21,NE,30-40,83,44.18072289156626,36.40127601114409,1325.0528952394943,1.7100000000000009,0.568,0.432,0.0,-131.48148148148147,131.4814814814815,1.9090909090909087,1.9090909090909087,0.0843636363636363,-0.1752727272727273,8.43636363636363,-17.52727272727273,over,0.568,0.0843636363636363,8.43636363636363,over,500,56.0,1.7100000000000009,over,True,False,-110.0,0.9090909090909091,0-2.5,5-10
player_reception_yds,Lil'Jordan Humphrey,liljordan humphrey,WR,24.5,-110.0,-110,2024,6,37.0,3.0,False,True,WR,30.44,DEN,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,5.940000000000001,0.568,0.432,0.0,-131.48148148148147,131.4814814814815,1.9090909090909087,1.9090909090909087,0.0843636363636363,-0.1752727272727273,8.43636363636363,-17.52727272727273,over,0.568,0.0843636363636363,8.43636363636363,over,500,8.0,5.940000000000001,over,False,False,-110.0,-1.0,5-7.5,5-10
player_reception_yds,Dalton Kincaid,dalton kincaid,TE,42.5,-110.0,-110,2024,5,48.0,1.0,False,True,TE,46.65,BUF,40-50,77,42.8051948051948,30.60464964071465,936.6445796308956,4.149999999999999,0.568,0.432,0.0,-131.48148148148147,131.4814814814815,1.9090909090909087,1.9090909090909087,0.0843636363636363,-0.1752727272727273,8.43636363636363,-17.52727272727273,over,0.568,0.0843636363636363,8.43636363636363,over,500,34.0,4.149999999999999,over,False,False,-110.0,-1.0,2.5-5,5-10
player_reception_yds,Ricky Pearsall,ricky pearsall,WR,19.5,-110.0,-110,2024,16,44.0,-2.0,True,False,WR,22.33,SF,<20,194,20.84536082474227,23.784379500884214,565.6967082420812,2.8299999999999983,0.568,0.432,0.0,-131.48148148148147,131.4814814814815,1.9090909090909087,1.9090909090909087,0.0843636363636363,-0.1752727272727273,8.43636363636363,-17.52727272727273,over,0.568,0.0843636363636363,8.43636363636363,over,500,37.0,2.8299999999999983,over,True,False,-110.0,0.9090909090909091,2.5-5,5-10
player_reception_yds,Darnell Mooney,darnell mooney,WR,36.5,-110.0,-110,2024,2,46.5,5.5,False,True,WR,42.96,NYG,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,6.460000000000001,0.568,0.432,0.0,-131.48148148148147,131.4814814814815,1.9090909090909087,1.9090909090909087,0.0843636363636363,-0.1752727272727273,8.43636363636363,-17.52727272727273,over,0.568,0.0843636363636363,8.43636363636363,over,500,88.0,6.460000000000001,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
player_reception_yds,Jonnu Smith,jonnu smith,TE,35.5,-110.0,-110,2024,12,46.0,-7.5,True,False,TE,44.32,FA,30-40,83,44.18072289156626,36.40127601114409,1325.0528952394943,8.82,0.568,0.432,0.0,-131.48148148148147,131.4814814814815,1.9090909090909087,1.9090909090909087,0.0843636363636363,-0.1752727272727273,8.43636363636363,-17.52727272727273,over,0.568,0.0843636363636363,8.43636363636363,over,500,87.0,8.82,over,True,False,-110.0,0.9090909090909091,7.5-10,5-10
player_reception_yds,Khalil Shakir,khalil shakir,WR,52.5,-110.0,-110,2024,16,48.0,-14.0,True,False,WR,63.7,BUF,50-60,175,60.77142857142857,45.23883799407526,2046.5524630541877,11.200000000000005,0.568,0.432,0.0,-131.48148148148147,131.4814814814815,1.9090909090909087,1.9090909090909087,0.0843636363636363,-0.1752727272727273,8.43636363636363,-17.52727272727273,over,0.568,0.0843636363636363,8.43636363636363,over,500,22.0,11.200000000000003,over,False,False,-110.0,-1.0,10-15,5-10
player_reception_yds,Tank Dell,tank dell,WR,49.5,-110.0,-110,2024,11,41.5,-7.5,True,False,WR,55.01,HOU,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,5.509999999999998,0.568,0.432,0.0,-131.48148148148147,131.4814814814815,1.9090909090909087,1.9090909090909087,0.0843636363636363,-0.1752727272727273,8.43636363636363,-17.52727272727273,over,0.568,0.0843636363636363,8.43636363636363,over,500,54.0,5.509999999999998,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
player_reception_yds,Ameer Abdullah,ameer abdullah,RB,18.5,-110.0,-110,2024,17,37.5,-2.0,True,False,RB,21.73,JAC,<20,432,17.046296296296298,19.125546894078457,365.78654399759415,3.2300000000000004,0.568,0.432,0.0,-131.48148148148147,131.4814814814815,1.9090909090909087,1.9090909090909087,0.0843636363636363,-0.1752727272727273,8.43636363636363,-17.52727272727273,over,0.568,0.0843636363636363,8.43636363636363,over,500,32.0,3.2300000000000004,over,True,False,-110.0,0.9090909090909091,2.5-5,5-10
player_reception_yds,Pat Freiermuth,pat freiermuth,TE,32.5,-110.0,-110,2024,5,43.5,-2.5,True,False,TE,37.82,PIT,30-40,83,44.18072289156626,36.40127601114409,1325.0528952394943,5.32,0.568,0.432,0.0,-131.48148148148147,131.4814814814815,1.9090909090909087,1.9090909090909087,0.0843636363636363,-0.1752727272727273,8.43636363636363,-17.52727272727273,over,0.568,0.0843636363636363,8.43636363636363,over,500,22.0,5.32,over,False,False,-110.0,-1.0,5-7.5,5-10
player_reception_yds,Malik Nabers,malik nabers,WR,56.5,-110.0,-110,2024,12,40.5,6.5,False,True,WR,66.45,NYG,50-60,175,60.77142857142857,45.23883799407526,2046.5524630541877,9.950000000000005,0.568,0.432,0.0,-131.48148148148147,131.4814814814815,1.9090909090909087,1.9090909090909087,0.0843636363636363,-0.1752727272727273,8.43636363636363,-17.52727272727273,over,0.568,0.0843636363636363,8.43636363636363,over,500,64.0,9.950000000000003,over,True,False,-110.0,0.9090909090909091,7.5-10,5-10
player_reception_yds,James Cook,james cook,RB,20.5,-110.0,-110,2024,4,46.5,2.5,False,True,RB,23.2,BUF,20-30,101,28.26732673267327,24.221026388386825,586.658119306931,2.6999999999999997,0.566,0.434,0.0,-130.41474654377876,130.41474654377882,1.9090909090909087,1.9090909090909087,0.0805454545454544,-0.1714545454545454,8.054545454545448,-17.145454545454548,over,0.566,0.0805454545454544,8.054545454545448,over,500,9.0,2.6999999999999993,over,False,False,-110.0,-1.0,2.5-5,5-10
player_reception_yds,Aaron Jones,aaron jones,RB,18.5,-110.0,-110,2024,13,45.5,-3.5,True,False,RB,22.02,MIN,<20,432,17.046296296296298,19.125546894078457,365.78654399759415,3.52,0.566,0.434,0.0,-130.41474654377876,130.41474654377882,1.9090909090909087,1.9090909090909087,0.0805454545454544,-0.1714545454545454,8.054545454545448,-17.145454545454548,over,0.566,0.0805454545454544,8.054545454545448,over,500,6.0,3.5199999999999996,over,False,False,-110.0,-1.0,2.5-5,5-10
player_reception_yds,Jerry Jeudy,jerry jeudy,WR,48.5,-110.0,-110,2024,11,44.0,-1.0,True,False,WR,54.57,CLE,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,6.07,0.566,0.434,0.0,-130.41474654377876,130.41474654377882,1.9090909090909087,1.9090909090909087,0.0805454545454544,-0.1714545454545454,8.054545454545448,-17.145454545454548,over,0.566,0.0805454545454544,8.054545454545448,over,500,142.0,6.07,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
player_reception_yds,Amon-Ra St. Brown,amon-ra st brown,WR,68.5,-110.0,-110,2024,10,49.0,-4.5,True,False,WR,74.56,DET,60+,244,72.20491803278688,43.97076702840401,1933.4283530661812,6.060000000000002,0.566,0.434,0.0,-130.41474654377876,130.41474654377882,1.9090909090909087,1.9090909090909087,0.0805454545454544,-0.1714545454545454,8.054545454545448,-17.145454545454548,over,0.566,0.0805454545454544,8.054545454545448,over,500,60.0,6.060000000000002,over,False,False,-110.0,-1.0,5-7.5,5-10
player_reception_yds,Tyjae Spears,tyjae spears,RB,22.5,-110.0,-110,2024,17,38.0,-1.0,True,False,RB,25.83,TEN,20-30,101,28.26732673267327,24.221026388386825,586.658119306931,3.3299999999999983,0.566,0.434,0.0,-130.41474654377876,130.41474654377882,1.9090909090909087,1.9090909090909087,0.0805454545454544,-0.1714545454545454,8.054545454545448,-17.145454545454548,over,0.566,0.0805454545454544,8.054545454545448,over,500,8.0,3.3299999999999983,over,False,False,-110.0,-1.0,2.5-5,5-10
player_reception_yds,Jahmyr Gibbs,jahmyr gibbs,RB,23.5,-110.0,-110,2024,3,51.5,-3.0,True,False,RB,27.95,DET,20-30,101,28.26732673267327,24.221026388386825,586.658119306931,4.449999999999999,0.566,0.434,0.0,-130.41474654377876,130.41474654377882,1.9090909090909087,1.9090909090909087,0.0805454545454544,-0.1714545454545454,8.054545454545448,-17.145454545454548,over,0.566,0.0805454545454544,8.054545454545448,over,500,0.0,4.449999999999999,over,False,False,-110.0,-1.0,2.5-5,5-10
player_reception_yds,D'Andre Swift,dandre swift,RB,15.5,-110.0,-110,2024,5,40.0,-4.0,True,False,RB,19.18,CHI,<20,432,17.046296296296298,19.125546894078457,365.78654399759415,3.68,0.566,0.434,0.0,-130.41474654377876,130.41474654377882,1.9090909090909087,1.9090909090909087,0.0805454545454544,-0.1714545454545454,8.054545454545448,-17.145454545454548,over,0.566,0.0805454545454544,8.054545454545448,over,500,47.0,3.6799999999999997,over,True,False,-110.0,0.9090909090909091,2.5-5,5-10
player_reception_yds,Tyler Conklin,tyler conklin,TE,19.5,-110.0,-110,2024,14,45.0,6.5,False,True,TE,25.65,DET,<20,149,20.28187919463087,23.469612040364684,550.822689325231,6.149999999999999,0.566,0.434,0.0,-130.41474654377876,130.41474654377882,1.9090909090909087,1.9090909090909087,0.0805454545454544,-0.1714545454545454,8.054545454545448,-17.145454545454548,over,0.566,0.0805454545454544,8.054545454545448,over,500,33.0,6.149999999999999,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
player_reception_yds,Foster Moreau,foster moreau,TE,19.5,-110.0,-110,2024,17,37.5,2.0,False,True,TE,22.22,HOU,<20,149,20.28187919463087,23.469612040364684,550.822689325231,2.719999999999999,0.566,0.434,0.0,-130.41474654377876,130.41474654377882,1.9090909090909087,1.9090909090909087,0.0805454545454544,-0.1714545454545454,8.054545454545448,-17.145454545454548,over,0.566,0.0805454545454544,8.054545454545448,over,500,47.0,2.719999999999999,over,True,False,-110.0,0.9090909090909091,2.5-5,5-10
player_reception_yds,Khalil Shakir,khalil shakir,WR,40.5,-110.0,-110,2024,8,45.5,-3.0,True,False,WR,48.35,BUF,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,7.850000000000001,0.566,0.434,0.0,-130.41474654377876,130.41474654377882,1.9090909090909087,1.9090909090909087,0.0805454545454544,-0.1714545454545454,8.054545454545448,-17.145454545454548,over,0.566,0.0805454545454544,8.054545454545448,over,500,107.0,7.850000000000001,over,True,False,-110.0,0.9090909090909091,7.5-10,5-10
player_reception_yds,Stefon Diggs,stefon diggs,WR,60.5,-110.0,-110,2024,4,44.5,-5.5,True,False,WR,65.77,FA,60+,244,72.20491803278688,43.97076702840401,1933.4283530661812,5.269999999999996,0.566,0.434,0.0,-130.41474654377876,130.41474654377882,1.9090909090909087,1.9090909090909087,0.0805454545454544,-0.1714545454545454,8.054545454545448,-17.145454545454548,over,0.566,0.0805454545454544,8.054545454545448,over,500,69.0,5.269999999999996,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
player_reception_yds,Rome Odunze,rome odunze,WR,40.5,-110.0,-110,2024,6,44.5,1.5,False,True,WR,44.13,CHI,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,3.6300000000000026,0.566,0.434,0.0,-130.41474654377876,130.41474654377882,1.9090909090909087,1.9090909090909087,0.0805454545454544,-0.1714545454545454,8.054545454545448,-17.145454545454548,over,0.566,0.0805454545454544,8.054545454545448,over,500,40.0,3.6300000000000026,over,False,False,-110.0,-1.0,2.5-5,5-10
player_reception_yds,Jayden Reed,jayden reed,WR,62.5,-110.0,-110,2024,14,53.0,3.0,False,True,WR,57.84,GB,60+,244,72.20491803278688,43.97076702840401,1933.4283530661812,-4.659999999999997,0.434,0.566,0.0,130.41474654377882,-130.41474654377876,1.9090909090909087,1.9090909090909087,-0.1714545454545454,0.0805454545454544,-17.145454545454548,8.054545454545448,under,0.566,0.0805454545454544,8.054545454545448,under,500,0.0,4.659999999999997,under,True,False,-110.0,0.9090909090909091,2.5-5,5-10
