pick,player,model_prob,market_prob,edge,abs_edge,model_version,run_timestamp,source,market_timestamp
13,Sonny Styles,0.027,0.0,0.027,0.027,v1,2026-04-17T08:09:53,,
1,Carnell Tate,0.0,0.0269254150970809,-0.0269254150970809,0.0269254150970809,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
1,Francis Mauigoa,0.0,0.0269254150970809,-0.0269254150970809,0.0269254150970809,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
1,Jermod McCoy,0.0,0.0269254150970809,-0.0269254150970809,0.0269254150970809,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
1,Keldric Faulk,0.0,0.0269254150970809,-0.0269254150970809,0.0269254150970809,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
1,Makai Lemon,0.0,0.0269254150970809,-0.0269254150970809,0.0269254150970809,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
1,Spencer Fano,0.0,0.0269254150970809,-0.0269254150970809,0.0269254150970809,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
9,Jordyn Tyson,0.0334,0.0602930246971761,-0.026893024697176103,0.026893024697176103,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
20,Kayden McDonald,0.0268,0.0,0.0268,0.0268,v1,2026-04-17T08:09:53,,
5,Jeremiyah Love,0.1308,0.1043632686217836,0.026436731378216394,0.026436731378216394,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
16,Dillon Thieneman,0.0264,0.0,0.0264,0.0264,v1,2026-04-17T08:09:53,,
17,Keldric Faulk,0.0262,0.0,0.0262,0.0262,v1,2026-04-17T08:09:53,,
27,Olaivavega Ioane,0.026,0.0,0.026,0.026,v1,2026-04-17T08:09:53,,
9,Sonny Styles,0.0122,0.0381855823082115,-0.025985582308211498,0.025985582308211498,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
12,Akheem Mesidor,0.0258,0.0,0.0258,0.0258,v1,2026-04-17T08:09:53,,
32,T.J. Parker,0.0258,0.0,0.0258,0.0258,v1,2026-04-17T08:09:53,,
14,Akheem Mesidor,0.0256,0.0,0.0256,0.0256,v1,2026-04-17T08:09:53,,
16,Kenyon Sadiq,0.0256,0.0,0.0256,0.0256,v1,2026-04-17T08:09:53,,
16,Avieon Terrell,0.0254,0.0,0.0254,0.0254,v1,2026-04-17T08:09:53,,
9,Francis Mauigoa,0.0384,0.0636426371803526,-0.0252426371803526,0.0252426371803526,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
28,T.J. Parker,0.025,0.0,0.025,0.025,v1,2026-04-17T08:09:53,,
9,Carnell Tate,0.0296,0.0545508318688736,-0.024950831868873598,0.024950831868873598,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
7,Jordyn Tyson,0.064,0.0392171043067002,0.0247828956932998,0.0247828956932998,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
23,Cashius Howell,0.0246,0.0,0.0246,0.0246,v1,2026-04-17T08:09:53,,
10,Francis Mauigoa,0.0162,0.040784503405036,-0.024584503405036,0.024584503405036,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
10,Kadyn Proctor,0.0046,0.0291317881464543,-0.0245317881464543,0.0245317881464543,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
2,Rueben Bain Jr.,0.0,0.0244791155339575,-0.0244791155339575,0.0244791155339575,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
7,Kenyon Sadiq,0.0012,0.0255763723739349,-0.0243763723739349,0.0243763723739349,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
16,Ty Simpson,0.0242,0.0,0.0242,0.0242,v1,2026-04-17T08:09:53,,
19,T.J. Parker,0.0242,0.0,0.0242,0.0242,v1,2026-04-17T08:09:53,,
5,Mansoor Delane,0.0088,0.0329568216700369,-0.024156821670036896,0.024156821670036896,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
3,David Bailey,0.238,0.2138833695071467,0.024116630492853286,0.024116630492853286,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
5,Rueben Bain Jr.,0.0,0.0240838312204116,-0.0240838312204116,0.0240838312204116,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
26,Olaivavega Ioane,0.024,0.0,0.024,0.024,v1,2026-04-17T08:09:53,,
23,Kadyn Proctor,0.0238,0.0,0.0238,0.0238,v1,2026-04-17T08:09:53,,
20,Blake Miller,0.0236,0.0,0.0236,0.0236,v1,2026-04-17T08:09:53,,
28,Avieon Terrell,0.0236,0.0,0.0236,0.0236,v1,2026-04-17T08:09:53,,
30,Olaivavega Ioane,0.0236,0.0,0.0236,0.0236,v1,2026-04-17T08:09:53,,
6,Carnell Tate,0.2802,0.2566610072330922,0.023538992766907796,0.023538992766907796,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
14,Kadyn Proctor,0.0234,0.0,0.0234,0.0234,v1,2026-04-17T08:09:53,,
19,Denzel Boston,0.0234,0.0,0.0234,0.0234,v1,2026-04-17T08:09:53,,
25,Caleb Banks,0.0234,0.0,0.0234,0.0234,v1,2026-04-17T08:09:53,,
24,Ty Simpson,0.0232,0.0,0.0232,0.0232,v1,2026-04-17T08:09:53,,
28,Cashius Howell,0.0232,0.0,0.0232,0.0232,v1,2026-04-17T08:09:53,,
30,C.J. Allen,0.0232,0.0,0.0232,0.0232,v1,2026-04-17T08:09:53,,
32,C.J. Allen,0.0232,0.0,0.0232,0.0232,v1,2026-04-17T08:09:53,,
14,Keldric Faulk,0.023,0.0,0.023,0.023,v1,2026-04-17T08:09:53,,
19,Caleb Lomu,0.023,0.0,0.023,0.023,v1,2026-04-17T08:09:53,,
25,Blake Miller,0.023,0.0,0.023,0.023,v1,2026-04-17T08:09:53,,
5,Makai Lemon,0.0402,0.0173938781036306,0.0228061218963694,0.0228061218963694,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
21,Francis Mauigoa,0.0228,0.0,0.0228,0.0228,v1,2026-04-17T08:09:53,,
25,Caleb Downs,0.0228,0.0,0.0228,0.0228,v1,2026-04-17T08:09:53,,
12,Makai Lemon,0.0226,0.0,0.0226,0.0226,v1,2026-04-17T08:09:53,,
16,Jeremiyah Love,0.0226,0.0,0.0226,0.0226,v1,2026-04-17T08:09:53,,
9,Monroe Freeling,0.077,0.0545508318688736,0.0224491681311264,0.0224491681311264,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
20,Caleb Lomu,0.0224,0.0,0.0224,0.0224,v1,2026-04-17T08:09:53,,
7,Arvell Reese,0.0312,0.0089129782515227,0.022287021748477298,0.022287021748477298,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
11,Rueben Bain,0.0222,0.0,0.0222,0.0222,v1,2026-04-17T08:09:53,,
22,Blake Miller,0.0222,0.0,0.0222,0.0222,v1,2026-04-17T08:09:53,,
24,Peter Woods,0.0222,0.0,0.0222,0.0222,v1,2026-04-17T08:09:53,,
11,Spencer Fano,0.022,0.0,0.022,0.022,v1,2026-04-17T08:09:53,,
20,Jermod McCoy,0.022,0.0,0.022,0.022,v1,2026-04-17T08:09:53,,
12,Jordyn Tyson,0.0218,0.0,0.0218,0.0218,v1,2026-04-17T08:09:53,,
24,Spencer Fano,0.0218,0.0,0.0218,0.0218,v1,2026-04-17T08:09:53,,
24,Avieon Terrell,0.0216,0.0,0.0216,0.0216,v1,2026-04-17T08:09:53,,
26,Emmanuel McNeil-Warren,0.0216,0.0,0.0216,0.0216,v1,2026-04-17T08:09:53,,
27,Omar Cooper Jr.,0.0216,0.0,0.0216,0.0216,v1,2026-04-17T08:09:53,,
10,Carnell Tate,0.0052,0.0265985891771974,-0.0213985891771974,0.0213985891771974,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
10,Spencer Fano,0.0534,0.0321982921618705,0.021201707838129503,0.021201707838129503,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
19,Avieon Terrell,0.0212,0.0,0.0212,0.0212,v1,2026-04-17T08:09:53,,
24,T.J. Parker,0.0212,0.0,0.0212,0.0212,v1,2026-04-17T08:09:53,,
10,Peter Woods,0.0,0.0210954327957082,-0.0210954327957082,0.0210954327957082,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
10,Rueben Bain,0.021,0.0,0.021,0.021,v1,2026-04-17T08:09:53,,
25,T.J. Parker,0.021,0.0,0.021,0.021,v1,2026-04-17T08:09:53,,
31,Blake Miller,0.021,0.0,0.021,0.021,v1,2026-04-17T08:09:53,,
31,Peter Woods,0.021,0.0,0.021,0.021,v1,2026-04-17T08:09:53,,
10,Kenyon Sadiq,0.0112,0.0321982921618705,-0.020998292161870498,0.020998292161870498,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
30,Kayden McDonald,0.0208,0.0,0.0208,0.0208,v1,2026-04-17T08:09:53,,
5,Francis Mauigoa,0.146,0.1252359223461404,0.020764077653859597,0.020764077653859597,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
27,Zion Young,0.0206,0.0,0.0206,0.0206,v1,2026-04-17T08:09:53,,
18,Kenyon Sadiq,0.0204,0.0,0.0204,0.0204,v1,2026-04-17T08:09:53,,
23,Keldric Faulk,0.0204,0.0,0.0204,0.0204,v1,2026-04-17T08:09:53,,
24,Emmanuel McNeil-Warren,0.0204,0.0,0.0204,0.0204,v1,2026-04-17T08:09:53,,
15,Kadyn Proctor,0.0202,0.0,0.0202,0.0202,v1,2026-04-17T08:09:53,,
27,Colton Hood,0.0202,0.0,0.0202,0.0202,v1,2026-04-17T08:09:53,,
5,Olaivavega Ioane,0.0,0.0201993423138936,-0.0201993423138936,0.0201993423138936,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
21,Denzel Boston,0.02,0.0,0.02,0.02,v1,2026-04-17T08:09:53,,
26,Omar Cooper Jr.,0.02,0.0,0.02,0.02,v1,2026-04-17T08:09:53,,
26,Akheem Mesidor,0.0198,0.0,0.0198,0.0198,v1,2026-04-17T08:09:53,,
8,David Bailey,0.0388,0.0191738656735271,0.0196261343264729,0.0196261343264729,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
14,Jeremiyah Love,0.0196,0.0,0.0196,0.0196,v1,2026-04-17T08:09:53,,
20,Caleb Downs,0.0196,0.0,0.0196,0.0196,v1,2026-04-17T08:09:53,,
28,Jeremiyah Love,0.0196,0.0,0.0196,0.0196,v1,2026-04-17T08:09:53,,
11,Monroe Freeling,0.0192,0.0,0.0192,0.0192,v1,2026-04-17T08:09:53,,
17,Dillon Thieneman,0.0192,0.0,0.0192,0.0192,v1,2026-04-17T08:09:53,,
18,Jermod McCoy,0.0192,0.0,0.0192,0.0192,v1,2026-04-17T08:09:53,,
25,Kevin Concepcion,0.0192,0.0,0.0192,0.0192,v1,2026-04-17T08:09:53,,
7,Carnell Tate,0.1116,0.130723681022334,-0.019123681022334,0.019123681022334,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
12,Jeremiyah Love,0.019,0.0,0.019,0.019,v1,2026-04-17T08:09:53,,
7,Omar Cooper Jr.,0.0,0.0189760182129194,-0.0189760182129194,0.0189760182129194,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
12,Rueben Bain,0.0188,0.0,0.0188,0.0188,v1,2026-04-17T08:09:53,,
21,Ty Simpson,0.0188,0.0,0.0188,0.0188,v1,2026-04-17T08:09:53,,
29,C.J. Allen,0.0186,0.0,0.0186,0.0186,v1,2026-04-17T08:09:53,,
30,Omar Cooper Jr.,0.0182,0.0,0.0182,0.0182,v1,2026-04-17T08:09:53,,
32,Emmanuel Pregnon,0.018,0.0,0.018,0.018,v1,2026-04-17T08:09:53,,
4,Jordyn Tyson,0.0,0.0179372299591255,-0.0179372299591255,0.0179372299591255,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
8,Francis Mauigoa,0.0104,0.0283042778990162,-0.0179042778990162,0.0179042778990162,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
2,Fernando Mendoza,0.0,0.0177540837938593,-0.0177540837938593,0.0177540837938593,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
6,Caleb Downs,0.02,0.0377442657695723,-0.0177442657695723,0.0177442657695723,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
16,Rueben Bain,0.0176,0.0,0.0176,0.0176,v1,2026-04-17T08:09:53,,
18,Keldric Faulk,0.0176,0.0,0.0176,0.0176,v1,2026-04-17T08:09:53,,
18,Kadyn Proctor,0.0174,0.0,0.0174,0.0174,v1,2026-04-17T08:09:53,,
26,Keldric Faulk,0.0174,0.0,0.0174,0.0174,v1,2026-04-17T08:09:53,,
2,Ty Simpson,0.0004,0.0177540837938593,-0.0173540837938593,0.0173540837938593,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
29,Akheem Mesidor,0.0172,0.0,0.0172,0.0172,v1,2026-04-17T08:09:53,,
17,Jeremiyah Love,0.017,0.0,0.017,0.017,v1,2026-04-17T08:09:53,,
21,Olaivavega Ioane,0.017,0.0,0.017,0.017,v1,2026-04-17T08:09:53,,
24,Cashius Howell,0.017,0.0,0.017,0.017,v1,2026-04-17T08:09:53,,
28,Denzel Boston,0.017,0.0,0.017,0.017,v1,2026-04-17T08:09:53,,
15,Jeremiyah Love,0.0168,0.0,0.0168,0.0168,v1,2026-04-17T08:09:53,,
26,Blake Miller,0.0168,0.0,0.0168,0.0168,v1,2026-04-17T08:09:53,,
31,Akheem Mesidor,0.0168,0.0,0.0168,0.0168,v1,2026-04-17T08:09:53,,
17,Kenyon Sadiq,0.0166,0.0,0.0166,0.0166,v1,2026-04-17T08:09:53,,
32,Akheem Mesidor,0.0166,0.0,0.0166,0.0166,v1,2026-04-17T08:09:53,,
10,Ty Simpson,0.0004,0.0169935430854316,-0.016593543085431598,0.016593543085431598,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
8,Omar Cooper Jr.,0.0,0.0165108287744261,-0.0165108287744261,0.0165108287744261,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
12,Kenyon Sadiq,0.0164,0.0,0.0164,0.0164,v1,2026-04-17T08:09:53,,
14,Dillon Thieneman,0.0164,0.0,0.0164,0.0164,v1,2026-04-17T08:09:53,,
17,Omar Cooper Jr.,0.0164,0.0,0.0164,0.0164,v1,2026-04-17T08:09:53,,
19,Jeremiyah Love,0.0164,0.0,0.0164,0.0164,v1,2026-04-17T08:09:53,,
29,Kevin Concepcion,0.0164,0.0,0.0164,0.0164,v1,2026-04-17T08:09:53,,
12,Olaivavega Ioane,0.0162,0.0,0.0162,0.0162,v1,2026-04-17T08:09:53,,
20,Kevin Concepcion,0.0162,0.0,0.0162,0.0162,v1,2026-04-17T08:09:53,,
20,Mansoor Delane,0.0162,0.0,0.0162,0.0162,v1,2026-04-17T08:09:53,,
31,Keldric Faulk,0.0162,0.0,0.0162,0.0162,v1,2026-04-17T08:09:53,,
19,Dillon Thieneman,0.016,0.0,0.016,0.016,v1,2026-04-17T08:09:53,,
25,Denzel Boston,0.016,0.0,0.016,0.016,v1,2026-04-17T08:09:53,,
32,Max Iheanachor,0.016,0.0,0.016,0.016,v1,2026-04-17T08:09:53,,
11,Keldric Faulk,0.0158,0.0,0.0158,0.0158,v1,2026-04-17T08:09:53,,
17,Olaivavega Ioane,0.0156,0.0,0.0156,0.0156,v1,2026-04-17T08:09:53,,
20,Jeremiyah Love,0.0156,0.0,0.0156,0.0156,v1,2026-04-17T08:09:53,,
30,Dillon Thieneman,0.0156,0.0,0.0156,0.0156,v1,2026-04-17T08:09:53,,
30,Kevin Concepcion,0.0156,0.0,0.0156,0.0156,v1,2026-04-17T08:09:53,,
12,Francis Mauigoa,0.0152,0.0,0.0152,0.0152,v1,2026-04-17T08:09:53,,
19,Monroe Freeling,0.0152,0.0,0.0152,0.0152,v1,2026-04-17T08:09:53,,
19,Spencer Fano,0.0152,0.0,0.0152,0.0152,v1,2026-04-17T08:09:53,,
22,Dillon Thieneman,0.0152,0.0,0.0152,0.0152,v1,2026-04-17T08:09:53,,
26,C.J. Allen,0.0152,0.0,0.0152,0.0152,v1,2026-04-17T08:09:53,,
29,Dillon Thieneman,0.015,0.0,0.015,0.015,v1,2026-04-17T08:09:53,,
30,Emmanuel McNeil-Warren,0.015,0.0,0.015,0.015,v1,2026-04-17T08:09:53,,
16,Blake Miller,0.0148,0.0,0.0148,0.0148,v1,2026-04-17T08:09:53,,
24,Makai Lemon,0.0148,0.0,0.0148,0.0148,v1,2026-04-17T08:09:53,,
4,Monroe Freeling,0.0032,0.0179372299591255,-0.0147372299591255,0.0147372299591255,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
8,Olaivavega Ioane,0.0058,0.0204962012372186,-0.014696201237218601,0.014696201237218601,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
22,Caleb Lomu,0.0146,0.0,0.0146,0.0146,v1,2026-04-17T08:09:53,,
25,Caleb Lomu,0.0146,0.0,0.0146,0.0146,v1,2026-04-17T08:09:53,,
31,Malachi Lawrence,0.0146,0.0,0.0146,0.0146,v1,2026-04-17T08:09:53,,
31,R Mason Thomas,0.0146,0.0,0.0146,0.0146,v1,2026-04-17T08:09:53,,
2,Caleb Downs,0.0032,0.0177540837938593,-0.014554083793859302,0.014554083793859302,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
11,Akheem Mesidor,0.0144,0.0,0.0144,0.0144,v1,2026-04-17T08:09:53,,
26,Avieon Terrell,0.0144,0.0,0.0144,0.0144,v1,2026-04-17T08:09:53,,
26,Dillon Thieneman,0.0144,0.0,0.0144,0.0144,v1,2026-04-17T08:09:53,,
6,Kenyon Sadiq,0.0014,0.0156500614166519,-0.0142500614166519,0.0142500614166519,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
11,Carnell Tate,0.0142,0.0,0.0142,0.0142,v1,2026-04-17T08:09:53,,
12,Emmanuel McNeil-Warren,0.0142,0.0,0.0142,0.0142,v1,2026-04-17T08:09:53,,
12,Kadyn Proctor,0.0142,0.0,0.0142,0.0142,v1,2026-04-17T08:09:53,,
18,Mansoor Delane,0.0142,0.0,0.0142,0.0142,v1,2026-04-17T08:09:53,,
28,Colton Hood,0.0142,0.0,0.0142,0.0142,v1,2026-04-17T08:09:53,,
9,Olaivavega Ioane,0.0056,0.019751163262868,-0.014151163262868,0.014151163262868,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
5,Jermod McCoy,0.0012,0.0152726734568463,-0.0140726734568463,0.0140726734568463,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
13,Blake Miller,0.014,0.0,0.014,0.014,v1,2026-04-17T08:09:53,,
14,Jermod McCoy,0.014,0.0,0.014,0.014,v1,2026-04-17T08:09:53,,
15,Mansoor Delane,0.014,0.0,0.014,0.014,v1,2026-04-17T08:09:53,,
22,Caleb Downs,0.014,0.0,0.014,0.014,v1,2026-04-17T08:09:53,,
26,Caleb Lomu,0.014,0.0,0.014,0.014,v1,2026-04-17T08:09:53,,
31,Caleb Lomu,0.014,0.0,0.014,0.014,v1,2026-04-17T08:09:53,,
18,Akheem Mesidor,0.0138,0.0,0.0138,0.0138,v1,2026-04-17T08:09:53,,
32,Kayden McDonald,0.0138,0.0,0.0138,0.0138,v1,2026-04-17T08:09:53,,
32,R Mason Thomas,0.0138,0.0,0.0138,0.0138,v1,2026-04-17T08:09:53,,
7,Jermod McCoy,0.009,0.0226252524846347,-0.0136252524846347,0.0136252524846347,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
13,Jeremiyah Love,0.0136,0.0,0.0136,0.0136,v1,2026-04-17T08:09:53,,
13,Olaivavega Ioane,0.0136,0.0,0.0136,0.0136,v1,2026-04-17T08:09:53,,
27,Peter Woods,0.0136,0.0,0.0136,0.0136,v1,2026-04-17T08:09:53,,
29,Keldric Faulk,0.0136,0.0,0.0136,0.0136,v1,2026-04-17T08:09:53,,
1,Carson Beck,0.0,0.0134761568068307,-0.0134761568068307,0.0134761568068307,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
1,Diego Pavia,0.0,0.0134761568068307,-0.0134761568068307,0.0134761568068307,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
1,Drew Allar,0.0,0.0134761568068307,-0.0134761568068307,0.0134761568068307,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
1,Kadyn Proctor,0.0,0.0134761568068307,-0.0134761568068307,0.0134761568068307,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
14,Carnell Tate,0.0134,0.0,0.0134,0.0134,v1,2026-04-17T08:09:53,,
31,Colton Hood,0.0134,0.0,0.0134,0.0134,v1,2026-04-17T08:09:53,,
2,Jordyn Tyson,0.0,0.0133522448367041,-0.0133522448367041,0.0133522448367041,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
4,Arvell Reese,0.1184,0.1050609183320212,0.0133390816679788,0.0133390816679788,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
24,Kayden McDonald,0.0132,0.0,0.0132,0.0132,v1,2026-04-17T08:09:53,,
27,Dillon Thieneman,0.0132,0.0,0.0132,0.0132,v1,2026-04-17T08:09:53,,
13,Jermod McCoy,0.013,0.0,0.013,0.013,v1,2026-04-17T08:09:53,,
13,Kenyon Sadiq,0.013,0.0,0.013,0.013,v1,2026-04-17T08:09:53,,
31,Monroe Freeling,0.013,0.0,0.013,0.013,v1,2026-04-17T08:09:53,,
8,Ty Simpson,0.0,0.01292151817129,-0.01292151817129,0.01292151817129,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
11,David Bailey,0.0128,0.0,0.0128,0.0128,v1,2026-04-17T08:09:53,,
15,Dillon Thieneman,0.0128,0.0,0.0128,0.0128,v1,2026-04-17T08:09:53,,
19,Jordyn Tyson,0.0128,0.0,0.0128,0.0128,v1,2026-04-17T08:09:53,,
23,Jordyn Tyson,0.0128,0.0,0.0128,0.0128,v1,2026-04-17T08:09:53,,
23,Kenyon Sadiq,0.0128,0.0,0.0128,0.0128,v1,2026-04-17T08:09:53,,
27,Emmanuel McNeil-Warren,0.0128,0.0,0.0128,0.0128,v1,2026-04-17T08:09:53,,
28,Chase Bisontis,0.0128,0.0,0.0128,0.0128,v1,2026-04-17T08:09:53,,
29,Emmanuel McNeil-Warren,0.0128,0.0,0.0128,0.0128,v1,2026-04-17T08:09:53,,
31,Kadyn Proctor,0.0128,0.0,0.0128,0.0128,v1,2026-04-17T08:09:53,,
30,Brandon Cisse,0.0126,0.0,0.0126,0.0126,v1,2026-04-17T08:09:53,,
12,Arvell Reese,0.0124,0.0,0.0124,0.0124,v1,2026-04-17T08:09:53,,
14,Sonny Styles,0.0124,0.0,0.0124,0.0124,v1,2026-04-17T08:09:53,,
14,Spencer Fano,0.0124,0.0,0.0124,0.0124,v1,2026-04-17T08:09:53,,
16,Francis Mauigoa,0.0124,0.0,0.0124,0.0124,v1,2026-04-17T08:09:53,,
4,Caleb Downs,0.0082,0.020428511897893,-0.012228511897892999,0.012228511897892999,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
16,Spencer Fano,0.0122,0.0,0.0122,0.0122,v1,2026-04-17T08:09:53,,
19,Kayden McDonald,0.0122,0.0,0.0122,0.0122,v1,2026-04-17T08:09:53,,
23,Dillon Thieneman,0.0122,0.0,0.0122,0.0122,v1,2026-04-17T08:09:53,,
27,Chase Bisontis,0.0122,0.0,0.0122,0.0122,v1,2026-04-17T08:09:53,,
29,Spencer Fano,0.0122,0.0,0.0122,0.0122,v1,2026-04-17T08:09:53,,
10,Keldric Faulk,0.0048,0.0169935430854316,-0.0121935430854316,0.0121935430854316,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
8,Kadyn Proctor,0.0024,0.0144973130702278,-0.012097313070227801,0.012097313070227801,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
13,Carnell Tate,0.012,0.0,0.012,0.012,v1,2026-04-17T08:09:53,,
18,Omar Cooper Jr.,0.012,0.0,0.012,0.012,v1,2026-04-17T08:09:53,,
20,Spencer Fano,0.012,0.0,0.012,0.012,v1,2026-04-17T08:09:53,,
27,Kayden McDonald,0.012,0.0,0.012,0.012,v1,2026-04-17T08:09:53,,
28,Emmanuel Pregnon,0.012,0.0,0.012,0.012,v1,2026-04-17T08:09:53,,
30,Akheem Mesidor,0.012,0.0,0.012,0.012,v1,2026-04-17T08:09:53,,
31,Spencer Fano,0.012,0.0,0.012,0.012,v1,2026-04-17T08:09:53,,
10,Emmanuel McNeil-Warren,0.0,0.0119954421779517,-0.0119954421779517,0.0119954421779517,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
10,Omar Cooper Jr.,0.0,0.0119954421779517,-0.0119954421779517,0.0119954421779517,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
11,Jeremiyah Love,0.0118,0.0,0.0118,0.0118,v1,2026-04-17T08:09:53,,
24,Jordyn Tyson,0.0118,0.0,0.0118,0.0118,v1,2026-04-17T08:09:53,,
30,Max Iheanachor,0.0118,0.0,0.0118,0.0118,v1,2026-04-17T08:09:53,,
6,Ty Simpson,0.0008,0.0125814219231907,-0.0117814219231907,0.0117814219231907,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
16,Carnell Tate,0.0116,0.0,0.0116,0.0116,v1,2026-04-17T08:09:53,,
18,Kevin Concepcion,0.0116,0.0,0.0116,0.0116,v1,2026-04-17T08:09:53,,
29,Blake Miller,0.0116,0.0,0.0116,0.0116,v1,2026-04-17T08:09:53,,
29,Omar Cooper Jr.,0.0116,0.0,0.0116,0.0116,v1,2026-04-17T08:09:53,,
32,Denzel Boston,0.0116,0.0,0.0116,0.0116,v1,2026-04-17T08:09:53,,
7,Kadyn Proctor,0.0,0.0115344424431471,-0.0115344424431471,0.0115344424431471,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
5,Rueben Bain,0.0114,0.0,0.0114,0.0114,v1,2026-04-17T08:09:53,,
14,Kevin Concepcion,0.0114,0.0,0.0114,0.0114,v1,2026-04-17T08:09:53,,
26,Emmanuel Pregnon,0.0114,0.0,0.0114,0.0114,v1,2026-04-17T08:09:53,,
26,Jordyn Tyson,0.0114,0.0,0.0114,0.0114,v1,2026-04-17T08:09:53,,
29,Kayden McDonald,0.0114,0.0,0.0114,0.0114,v1,2026-04-17T08:09:53,,
29,Malachi Lawrence,0.0114,0.0,0.0114,0.0114,v1,2026-04-17T08:09:53,,
30,Keldric Faulk,0.0114,0.0,0.0114,0.0114,v1,2026-04-17T08:09:53,,
31,Chris Johnson,0.0114,0.0,0.0114,0.0114,v1,2026-04-17T08:09:53,,
9,Omar Cooper Jr.,0.0,0.0112310536200622,-0.0112310536200622,0.0112310536200622,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
13,Kevin Concepcion,0.0112,0.0,0.0112,0.0112,v1,2026-04-17T08:09:53,,
19,Emmanuel McNeil-Warren,0.0112,0.0,0.0112,0.0112,v1,2026-04-17T08:09:53,,
22,Rueben Bain,0.0112,0.0,0.0112,0.0112,v1,2026-04-17T08:09:53,,
30,Jermod McCoy,0.0112,0.0,0.0112,0.0112,v1,2026-04-17T08:09:53,,
