requested_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price,season_guess,week_guess,sportsbook,week_guess_numeric,event_id_str,player_norm,season_str,week_str,game_date_str,actual_market_value,actual,actual_minus_line,hit_over,hit_under,push,over_implied_prob,under_implied_prob,market_hold,line_bucket,juice_bucket,over_price_dec,under_price_dec,over_roi_row,under_roi_row
2023-12-24T16:30:38Z,2023-12-24T16:25:39Z,2023-12-24T16:35:38Z,c6c5f6a4a8e8b48115dfd68af22c08c4,americanfootball_nfl,2023-12-24T18:01:00Z,New York Jets,Washington Commanders,fanduel,FanDuel,2023-12-24T16:30:20Z,player_pass_yds,2023-12-24T16:29:50Z,Sam Howell,205.5,1.91,1.91,2023,17,fanduel,17,c6c5f6a4a8e8b48115dfd68af22c08c4,sam howell,2023,17,2023-12-24,169.0,169.0,-36.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,180-220,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2023-12-24T16:30:38Z,2023-12-24T16:25:39Z,2023-12-24T16:35:38Z,de97e48e6a47020a876631d2075c788d,americanfootball_nfl,2023-12-24T18:01:00Z,Tennessee Titans,Seattle Seahawks,fanduel,FanDuel,2023-12-24T16:30:20Z,player_pass_yds,2023-12-24T16:24:20Z,Geno Smith,238.5,1.91,1.91,2023,17,fanduel,17,de97e48e6a47020a876631d2075c788d,geno smith,2023,17,2023-12-24,290.0,290.0,51.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2023-12-24T16:30:38Z,2023-12-24T16:25:39Z,2023-12-24T16:35:38Z,de97e48e6a47020a876631d2075c788d,americanfootball_nfl,2023-12-24T18:01:00Z,Tennessee Titans,Seattle Seahawks,fanduel,FanDuel,2023-12-24T16:30:20Z,player_pass_yds,2023-12-24T16:24:20Z,Ryan Tannehill,205.5,1.91,1.91,2023,17,fanduel,17,de97e48e6a47020a876631d2075c788d,ryan tannehill,2023,17,2023-12-24,168.0,168.0,-37.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,180-220,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2023-12-24T19:35:38Z,2023-12-24T19:30:38Z,2023-12-24T19:40:38Z,61c73107ddf7135cabd60aee621545a0,americanfootball_nfl,2023-12-24T21:06:00Z,Tampa Bay Buccaneers,Jacksonville Jaguars,fanduel,FanDuel,2023-12-24T19:34:28Z,player_pass_yds,2023-12-24T19:35:13Z,Baker Mayfield,239.5,1.91,1.91,2023,17,fanduel,17,61c73107ddf7135cabd60aee621545a0,baker mayfield,2023,17,2023-12-24,309.0,309.0,69.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2023-12-24T19:55:38Z,2023-12-24T19:50:38Z,2023-12-24T20:00:38Z,092ea6c489184135df2f5f61dcf4c1b4,americanfootball_nfl,2023-12-24T21:26:00Z,Chicago Bears,Arizona Cardinals,fanduel,FanDuel,2023-12-24T19:55:33Z,player_pass_yds,2023-12-24T19:51:53Z,Justin Fields,205.5,1.91,1.91,2023,17,fanduel,17,092ea6c489184135df2f5f61dcf4c1b4,justin fields,2023,17,2023-12-24,268.0,268.0,62.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,180-220,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2023-12-24T19:55:38Z,2023-12-24T19:50:38Z,2023-12-24T20:00:38Z,092ea6c489184135df2f5f61dcf4c1b4,americanfootball_nfl,2023-12-24T21:26:00Z,Chicago Bears,Arizona Cardinals,fanduel,FanDuel,2023-12-24T19:55:33Z,player_pass_yds,2023-12-24T19:51:53Z,Kyler Murray,209.5,1.91,1.91,2023,17,fanduel,17,092ea6c489184135df2f5f61dcf4c1b4,kyler murray,2023,17,2023-12-24,232.0,232.0,22.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,180-220,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2023-12-24T19:55:38Z,2023-12-24T19:50:38Z,2023-12-24T20:00:38Z,434c4d5264c6da9735c189a2a62b024b,americanfootball_nfl,2023-12-24T21:26:00Z,Miami Dolphins,Dallas Cowboys,fanduel,FanDuel,2023-12-24T19:55:33Z,player_pass_yds,2023-12-24T19:55:31Z,Tua Tagovailoa,266.5,1.91,1.91,2023,17,fanduel,17,434c4d5264c6da9735c189a2a62b024b,tua tagovailoa,2023,17,2023-12-24,237.0,237.0,-29.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,260-300,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2023-12-24T19:55:38Z,2023-12-24T19:50:38Z,2023-12-24T20:00:38Z,434c4d5264c6da9735c189a2a62b024b,americanfootball_nfl,2023-12-24T21:26:00Z,Miami Dolphins,Dallas Cowboys,fanduel,FanDuel,2023-12-24T19:55:33Z,player_pass_yds,2023-12-24T19:55:31Z,Dak Prescott,270.5,1.91,1.91,2023,17,fanduel,17,434c4d5264c6da9735c189a2a62b024b,dak prescott,2023,17,2023-12-24,345.0,345.0,74.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,260-300,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2023-12-24T23:45:38Z,2023-12-24T23:40:38Z,2023-12-24T23:50:38Z,1a815be65f48c8cace4642809bf9baa2,americanfootball_nfl,2023-12-25T01:16:00Z,Denver Broncos,New England Patriots,fanduel,FanDuel,2023-12-24T23:45:07Z,player_pass_yds,2023-12-24T23:40:44Z,Bailey Zappe,180.5,1.91,1.91,2023,17,fanduel,17,1a815be65f48c8cace4642809bf9baa2,bailey zappe,2023,17,2023-12-25,209.0,209.0,28.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,180-220,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2023-12-25T23:45:38Z,2023-12-25T23:40:38Z,2023-12-25T23:50:38Z,809b12cea8824cbfd8643214b2e16192,americanfootball_nfl,2023-12-26T01:16:00Z,San Francisco 49ers,Baltimore Ravens,fanduel,FanDuel,2023-12-25T23:44:10Z,player_pass_yds,2023-12-25T23:42:58Z,Lamar Jackson,215.5,1.91,1.91,2023,17,fanduel,17,809b12cea8824cbfd8643214b2e16192,lamar jackson,2023,17,2023-12-26,321.0,321.0,105.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,180-220,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2023-12-25T23:45:38Z,2023-12-25T23:40:38Z,2023-12-25T23:50:38Z,809b12cea8824cbfd8643214b2e16192,americanfootball_nfl,2023-12-26T01:16:00Z,San Francisco 49ers,Baltimore Ravens,fanduel,FanDuel,2023-12-25T23:44:10Z,player_pass_yds,2023-12-25T23:42:58Z,Brock Purdy,252.5,1.91,1.91,2023,17,fanduel,17,809b12cea8824cbfd8643214b2e16192,brock purdy,2023,17,2023-12-26,230.0,230.0,-22.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2023-12-31T16:30:38Z,2023-12-31T16:25:38Z,2023-12-31T16:35:38Z,f88a82df08055b17c6a314f1e5ab282d,americanfootball_nfl,2023-12-31T18:01:00Z,Philadelphia Eagles,Arizona Cardinals,fanduel,FanDuel,2023-12-31T16:30:35Z,player_pass_yds,2023-12-31T16:28:41Z,Jalen Hurts,243.5,1.91,1.91,2023,18,fanduel,18,f88a82df08055b17c6a314f1e5ab282d,jalen hurts,2023,18,2023-12-31,55.0,55.0,-188.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2023-12-31T16:30:38Z,2023-12-31T16:25:38Z,2023-12-31T16:35:38Z,f88a82df08055b17c6a314f1e5ab282d,americanfootball_nfl,2023-12-31T18:01:00Z,Philadelphia Eagles,Arizona Cardinals,fanduel,FanDuel,2023-12-31T16:30:35Z,player_pass_yds,2023-12-31T16:28:41Z,Kyler Murray,223.5,1.91,1.91,2023,18,fanduel,18,f88a82df08055b17c6a314f1e5ab282d,kyler murray,2023,18,2023-12-31,262.0,262.0,38.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2023-12-31T16:30:38Z,2023-12-31T16:25:38Z,2023-12-31T16:35:38Z,14ee1908972456dd89e80d242417c095,americanfootball_nfl,2023-12-31T18:03:00Z,Jacksonville Jaguars,Carolina Panthers,fanduel,FanDuel,2023-12-31T16:30:35Z,player_pass_yds,2023-12-31T16:25:34Z,Bryce Young,181.5,1.91,1.91,2023,18,fanduel,18,14ee1908972456dd89e80d242417c095,bryce young,2023,18,2023-12-31,94.0,94.0,-87.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,180-220,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2023-12-31T16:30:38Z,2023-12-31T16:25:38Z,2023-12-31T16:35:38Z,ca9b6b094079a726579f7cc265ce6c18,americanfootball_nfl,2023-12-31T18:01:00Z,Indianapolis Colts,Las Vegas Raiders,fanduel,FanDuel,2023-12-31T16:30:35Z,player_pass_yds,2023-12-31T16:25:48Z,Aidan O'Connell,209.5,1.91,1.91,2023,18,fanduel,18,ca9b6b094079a726579f7cc265ce6c18,aidan oconnell,2023,18,2023-12-31,244.0,244.0,34.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,180-220,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2023-12-31T16:30:38Z,2023-12-31T16:25:38Z,2023-12-31T16:35:38Z,ca9b6b094079a726579f7cc265ce6c18,americanfootball_nfl,2023-12-31T18:01:00Z,Indianapolis Colts,Las Vegas Raiders,fanduel,FanDuel,2023-12-31T16:30:35Z,player_pass_yds,2023-12-31T16:25:48Z,Gardner Minshew,234.5,1.91,1.91,2023,18,fanduel,18,ca9b6b094079a726579f7cc265ce6c18,gardner minshew,2023,18,2023-12-31,141.0,141.0,-93.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2023-12-31T16:30:38Z,2023-12-31T16:25:38Z,2023-12-31T16:35:38Z,61dcb8f3d6ed2f109976809f81c282a0,americanfootball_nfl,2023-12-31T18:01:00Z,New York Giants,Los Angeles Rams,fanduel,FanDuel,2023-12-31T16:30:35Z,player_pass_yds,2023-12-31T16:30:05Z,Tyrod Taylor,205.5,1.91,1.91,2023,18,fanduel,18,61dcb8f3d6ed2f109976809f81c282a0,tyrod taylor,2023,18,2023-12-31,297.0,297.0,91.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,180-220,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2023-12-31T16:30:38Z,2023-12-31T16:25:38Z,2023-12-31T16:35:38Z,bcbee01dcb5f170e494bbaf61b01d213,americanfootball_nfl,2023-12-31T18:03:00Z,Tampa Bay Buccaneers,New Orleans Saints,fanduel,FanDuel,2023-12-31T16:30:35Z,player_pass_yds,2023-12-31T16:29:19Z,Baker Mayfield,236.5,1.91,1.91,2023,18,fanduel,18,bcbee01dcb5f170e494bbaf61b01d213,baker mayfield,2023,18,2023-12-31,137.0,137.0,-99.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2023-12-31T16:30:38Z,2023-12-31T16:25:38Z,2023-12-31T16:35:38Z,bcbee01dcb5f170e494bbaf61b01d213,americanfootball_nfl,2023-12-31T18:03:00Z,Tampa Bay Buccaneers,New Orleans Saints,fanduel,FanDuel,2023-12-31T16:30:35Z,player_pass_yds,2023-12-31T16:29:19Z,Derek Carr,246.5,1.91,1.91,2023,18,fanduel,18,bcbee01dcb5f170e494bbaf61b01d213,derek carr,2023,18,2023-12-31,264.0,264.0,17.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2023-12-31T16:30:38Z,2023-12-31T16:25:38Z,2023-12-31T16:35:38Z,4b3400a92d27954eba760f003c253ddb,americanfootball_nfl,2023-12-31T18:01:00Z,Washington Commanders,San Francisco 49ers,fanduel,FanDuel,2023-12-31T16:30:35Z,player_pass_yds,2023-12-31T16:26:11Z,Sam Howell,235.5,1.91,1.91,2023,18,fanduel,18,4b3400a92d27954eba760f003c253ddb,sam howell,2023,18,2023-12-31,153.0,153.0,-82.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2023-12-31T19:35:38Z,2023-12-31T19:30:38Z,2023-12-31T19:40:38Z,a030104232f100d142c34a800ea48fc8,americanfootball_nfl,2023-12-31T21:08:00Z,Seattle Seahawks,Pittsburgh Steelers,fanduel,FanDuel,2023-12-31T19:35:31Z,player_pass_yds,2023-12-31T19:33:08Z,Geno Smith,240.5,1.91,1.91,2023,18,fanduel,18,a030104232f100d142c34a800ea48fc8,geno smith,2023,18,2023-12-31,189.0,189.0,-51.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2023-12-31T19:35:38Z,2023-12-31T19:30:38Z,2023-12-31T19:40:38Z,a030104232f100d142c34a800ea48fc8,americanfootball_nfl,2023-12-31T21:08:00Z,Seattle Seahawks,Pittsburgh Steelers,fanduel,FanDuel,2023-12-31T19:35:31Z,player_pass_yds,2023-12-31T19:33:08Z,Mason Rudolph,210.5,1.91,1.91,2023,18,fanduel,18,a030104232f100d142c34a800ea48fc8,mason rudolph,2023,18,2023-12-31,152.0,152.0,-58.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,180-220,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2023-12-31T19:55:38Z,2023-12-31T19:50:38Z,2023-12-31T20:00:38Z,15e520010a81e82faa9db037632923aa,americanfootball_nfl,2023-12-31T21:26:00Z,Kansas City Chiefs,Cincinnati Bengals,fanduel,FanDuel,2023-12-31T19:54:35Z,player_pass_yds,2023-12-31T19:55:50Z,Jake Browning,236.5,1.91,1.91,2023,18,fanduel,18,15e520010a81e82faa9db037632923aa,jake browning,2023,18,2023-12-31,156.0,156.0,-80.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2023-12-31T19:55:38Z,2023-12-31T19:50:38Z,2023-12-31T20:00:38Z,0cad8e04a03b002316d6fca721bf68af,americanfootball_nfl,2023-12-31T21:28:00Z,Denver Broncos,Los Angeles Chargers,fanduel,FanDuel,2023-12-31T19:54:35Z,player_pass_yds,2023-12-31T19:54:42Z,Easton Stick,209.5,1.91,1.91,2023,18,fanduel,18,0cad8e04a03b002316d6fca721bf68af,easton stick,2023,18,2023-12-31,258.0,258.0,48.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,180-220,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2023-12-31T19:55:38Z,2023-12-31T19:50:38Z,2023-12-31T20:00:38Z,0cad8e04a03b002316d6fca721bf68af,americanfootball_nfl,2023-12-31T21:28:00Z,Denver Broncos,Los Angeles Chargers,fanduel,FanDuel,2023-12-31T19:54:35Z,player_pass_yds,2023-12-31T19:54:42Z,Jarrett Stidham,197.5,1.91,1.91,2023,18,fanduel,18,0cad8e04a03b002316d6fca721bf68af,jarrett stidham,2023,18,2023-12-31,272.0,272.0,74.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,180-220,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2023-12-31T23:50:38Z,2023-12-31T23:45:38Z,2023-12-31T23:55:38Z,952206f7c222510449ef202c2cce48b2,americanfootball_nfl,2024-01-01T01:23:00Z,Minnesota Vikings,Green Bay Packers,fanduel,FanDuel,2023-12-31T23:49:59Z,player_pass_yds,2023-12-31T23:50:13Z,Jordan Love,234.5,1.91,1.91,2023,18,fanduel,18,952206f7c222510449ef202c2cce48b2,jordan love,2023,18,2024-01-01,316.0,316.0,81.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2024-09-05T22:45:38Z,2024-09-05T22:40:38Z,2024-09-05T22:50:38Z,612c2c3f6ca9e10d4b7ead21a2b0ff38,americanfootball_nfl,2024-09-06T00:20:00Z,Kansas City Chiefs,Baltimore Ravens,fanduel,FanDuel,2024-09-05T22:45:11Z,player_pass_yds,2024-09-05T22:45:12Z,Lamar Jackson,215.5,1.91,1.91,2024,1,fanduel,1,612c2c3f6ca9e10d4b7ead21a2b0ff38,lamar jackson,2024,1,2024-09-06,273.0,273.0,57.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,180-220,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2024-09-05T22:45:38Z,2024-09-05T22:40:38Z,2024-09-05T22:50:38Z,612c2c3f6ca9e10d4b7ead21a2b0ff38,americanfootball_nfl,2024-09-06T00:20:00Z,Kansas City Chiefs,Baltimore Ravens,fanduel,FanDuel,2024-09-05T22:45:11Z,player_pass_yds,2024-09-05T22:45:12Z,Patrick Mahomes,268.5,1.91,1.91,2024,1,fanduel,1,612c2c3f6ca9e10d4b7ead21a2b0ff38,patrick mahomes,2024,1,2024-09-06,291.0,291.0,22.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,260-300,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2024-09-06T22:45:38Z,2024-09-06T22:40:38Z,2024-09-06T22:50:38Z,eca3b71919531e7ae0b4f3f501157e6c,americanfootball_nfl,2024-09-07T00:20:00Z,Philadelphia Eagles,Green Bay Packers,fanduel,FanDuel,2024-09-06T22:45:10Z,player_pass_yds,2024-09-06T22:46:01Z,Jordan Love,256.5,1.91,1.91,2024,1,fanduel,1,eca3b71919531e7ae0b4f3f501157e6c,jordan love,2024,1,2024-09-07,260.0,260.0,3.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2024-09-06T22:45:38Z,2024-09-06T22:40:38Z,2024-09-06T22:50:38Z,eca3b71919531e7ae0b4f3f501157e6c,americanfootball_nfl,2024-09-07T00:20:00Z,Philadelphia Eagles,Green Bay Packers,fanduel,FanDuel,2024-09-06T22:45:10Z,player_pass_yds,2024-09-06T22:46:01Z,Jalen Hurts,240.5,1.91,1.91,2024,1,fanduel,1,eca3b71919531e7ae0b4f3f501157e6c,jalen hurts,2024,1,2024-09-07,278.0,278.0,37.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2024-09-08T15:25:38Z,2024-09-08T15:20:38Z,2024-09-08T15:30:38Z,7a5e353202d40a844491fa5753bc3097,americanfootball_nfl,2024-09-08T17:00:00Z,Buffalo Bills,Arizona Cardinals,fanduel,FanDuel,2024-09-08T15:25:02Z,player_pass_yds,2024-09-08T15:22:18Z,Kyler Murray,223.5,1.91,1.91,2024,1,fanduel,1,7a5e353202d40a844491fa5753bc3097,kyler murray,2024,1,2024-09-08,162.0,162.0,-61.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2024-09-08T15:25:38Z,2024-09-08T15:20:38Z,2024-09-08T15:30:38Z,7a5e353202d40a844491fa5753bc3097,americanfootball_nfl,2024-09-08T17:00:00Z,Buffalo Bills,Arizona Cardinals,fanduel,FanDuel,2024-09-08T15:25:02Z,player_pass_yds,2024-09-08T15:22:18Z,Josh Allen,240.5,1.91,1.91,2024,1,fanduel,1,7a5e353202d40a844491fa5753bc3097,josh allen,2024,1,2024-09-08,232.0,232.0,-8.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2024-09-08T15:25:38Z,2024-09-08T15:20:38Z,2024-09-08T15:30:38Z,92665529cce6b8089e793d1e7d5e4b66,americanfootball_nfl,2024-09-08T17:00:00Z,Atlanta Falcons,Pittsburgh Steelers,fanduel,FanDuel,2024-09-08T15:25:02Z,player_pass_yds,2024-09-08T15:23:44Z,Kirk Cousins,243.5,1.91,1.91,2024,1,fanduel,1,92665529cce6b8089e793d1e7d5e4b66,kirk cousins,2024,1,2024-09-08,155.0,155.0,-88.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2024-09-08T15:25:38Z,2024-09-08T15:20:38Z,2024-09-08T15:30:38Z,022add645ca37d612dbb69e8ef02f6b9,americanfootball_nfl,2024-09-08T17:00:00Z,New Orleans Saints,Carolina Panthers,fanduel,FanDuel,2024-09-08T15:25:02Z,player_pass_yds,2024-09-08T15:24:50Z,Bryce Young,201.5,1.91,1.91,2024,1,fanduel,1,022add645ca37d612dbb69e8ef02f6b9,bryce young,2024,1,2024-09-08,161.0,161.0,-40.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,180-220,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2024-09-08T15:25:38Z,2024-09-08T15:20:38Z,2024-09-08T15:30:38Z,022add645ca37d612dbb69e8ef02f6b9,americanfootball_nfl,2024-09-08T17:00:00Z,New Orleans Saints,Carolina Panthers,fanduel,FanDuel,2024-09-08T15:25:02Z,player_pass_yds,2024-09-08T15:24:50Z,Derek Carr,224.5,1.91,1.91,2024,1,fanduel,1,022add645ca37d612dbb69e8ef02f6b9,derek carr,2024,1,2024-09-08,200.0,200.0,-24.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2024-09-08T15:25:38Z,2024-09-08T15:20:38Z,2024-09-08T15:30:38Z,b5b9d07cdd5c7bd14e943ccd7973e6a2,americanfootball_nfl,2024-09-08T17:00:00Z,Chicago Bears,Tennessee Titans,fanduel,FanDuel,2024-09-08T15:25:02Z,player_pass_yds,2024-09-08T15:22:11Z,Caleb Williams,235.5,1.91,1.91,2024,1,fanduel,1,b5b9d07cdd5c7bd14e943ccd7973e6a2,caleb williams,2024,1,2024-09-08,93.0,93.0,-142.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2024-09-08T15:25:38Z,2024-09-08T15:20:38Z,2024-09-08T15:30:38Z,b5b9d07cdd5c7bd14e943ccd7973e6a2,americanfootball_nfl,2024-09-08T17:00:00Z,Chicago Bears,Tennessee Titans,fanduel,FanDuel,2024-09-08T15:25:02Z,player_pass_yds,2024-09-08T15:22:11Z,Will Levis,233.5,1.91,1.91,2024,1,fanduel,1,b5b9d07cdd5c7bd14e943ccd7973e6a2,will levis,2024,1,2024-09-08,127.0,127.0,-106.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2024-09-08T15:25:38Z,2024-09-08T15:20:38Z,2024-09-08T15:30:38Z,5f14ebd3a8f10d141a7f0c2dcf510368,americanfootball_nfl,2024-09-08T17:00:00Z,Cincinnati Bengals,New England Patriots,fanduel,FanDuel,2024-09-08T15:25:02Z,player_pass_yds,2024-09-08T15:25:05Z,Jacoby Brissett,205.5,1.91,1.91,2024,1,fanduel,1,5f14ebd3a8f10d141a7f0c2dcf510368,jacoby brissett,2024,1,2024-09-08,121.0,121.0,-84.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,180-220,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2024-09-08T15:25:38Z,2024-09-08T15:20:38Z,2024-09-08T15:30:38Z,5f14ebd3a8f10d141a7f0c2dcf510368,americanfootball_nfl,2024-09-08T17:00:00Z,Cincinnati Bengals,New England Patriots,fanduel,FanDuel,2024-09-08T15:25:02Z,player_pass_yds,2024-09-08T15:25:05Z,Joe Burrow,245.5,1.91,1.91,2024,1,fanduel,1,5f14ebd3a8f10d141a7f0c2dcf510368,joe burrow,2024,1,2024-09-08,164.0,164.0,-81.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2024-09-08T15:25:38Z,2024-09-08T15:20:38Z,2024-09-08T15:30:38Z,60fdc65ee27ab7dbe07dc06ef35afadc,americanfootball_nfl,2024-09-08T17:00:00Z,Indianapolis Colts,Houston Texans,fanduel,FanDuel,2024-09-08T15:25:02Z,player_pass_yds,2024-09-08T15:22:18Z,Anthony Richardson,225.5,1.91,1.91,2024,1,fanduel,1,60fdc65ee27ab7dbe07dc06ef35afadc,anthony richardson,2024,1,2024-09-08,212.0,212.0,-13.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2024-09-08T15:25:38Z,2024-09-08T15:20:38Z,2024-09-08T15:30:38Z,60fdc65ee27ab7dbe07dc06ef35afadc,americanfootball_nfl,2024-09-08T17:00:00Z,Indianapolis Colts,Houston Texans,fanduel,FanDuel,2024-09-08T15:25:02Z,player_pass_yds,2024-09-08T15:22:18Z,C.J. Stroud,275.5,1.91,1.91,2024,1,fanduel,1,60fdc65ee27ab7dbe07dc06ef35afadc,cj stroud,2024,1,2024-09-08,234.0,234.0,-41.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,260-300,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2024-09-08T15:25:38Z,2024-09-08T15:20:38Z,2024-09-08T15:30:38Z,8c0e75b0a4ea07212e741acf25ad96b6,americanfootball_nfl,2024-09-08T17:00:00Z,Miami Dolphins,Jacksonville Jaguars,fanduel,FanDuel,2024-09-08T15:25:02Z,player_pass_yds,2024-09-08T15:24:43Z,Trevor Lawrence,253.5,1.91,1.91,2024,1,fanduel,1,8c0e75b0a4ea07212e741acf25ad96b6,trevor lawrence,2024,1,2024-09-08,162.0,162.0,-91.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2024-09-08T15:25:38Z,2024-09-08T15:20:38Z,2024-09-08T15:30:38Z,8c0e75b0a4ea07212e741acf25ad96b6,americanfootball_nfl,2024-09-08T17:00:00Z,Miami Dolphins,Jacksonville Jaguars,fanduel,FanDuel,2024-09-08T15:25:02Z,player_pass_yds,2024-09-08T15:24:43Z,Tua Tagovailoa,270.5,1.91,1.91,2024,1,fanduel,1,8c0e75b0a4ea07212e741acf25ad96b6,tua tagovailoa,2024,1,2024-09-08,338.0,338.0,67.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,260-300,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2024-09-08T15:25:38Z,2024-09-08T15:20:38Z,2024-09-08T15:30:38Z,c483f5c8e0ee5f1f5abdd75870eeeffc,americanfootball_nfl,2024-09-08T17:00:00Z,New York Giants,Minnesota Vikings,fanduel,FanDuel,2024-09-08T15:25:02Z,player_pass_yds,2024-09-08T15:24:24Z,Sam Darnold,229.5,1.91,1.91,2024,1,fanduel,1,c483f5c8e0ee5f1f5abdd75870eeeffc,sam darnold,2024,1,2024-09-08,208.0,208.0,-21.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,-1.0,0.9099999999999999
