player,player_norm,player_id,season,week,team,opponent,game_id,market_key,line,over_price,under_price,projection,projection_minus_line,edge,recommended_side,recommended_prob,recommended_ev_percent,recommendation
Marquez Valdes-Scantling,marquez valdes-scantling,17528,2024,13,DAL,,9dcbd3e2d022d7ed1ef1e0e7f8b08f2b,player_reception_yds,39.5,-110.0,-110,47.51,8.009999999999998,8.009999999999998,over,0.58625,11.920454545454561,over
Terry McLaurin,terry mclaurin,18466,2024,4,WAS,Arizona Cardinals,b0461ea737b89685d0aee3050bca0cc5,player_reception_yds,52.5,-110.0,-110,62.23,9.729999999999997,9.729999999999997,over,0.58625,11.920454545454561,over
DJ Moore,dj moore,17265,2024,10,BUF,,c885c70be6b073f94096eb0db2a27c3c,player_reception_yds,47.5,-110.0,-110,56.38,8.880000000000003,8.880000000000003,over,0.5862,11.910909090909104,over
Colby Parkinson,colby parkinson,19372,2024,4,LAR,Chicago Bears,e603ee3c4035a8558b9bcb6aded87ff4,player_reception_yds,29.5,-110.0,-110,35.31,5.810000000000002,5.810000000000002,over,0.58615,11.901363636363627,over
Greg Dulcich,greg dulcich,23153,2024,1,MIA,,afb7e137dbb2a3de38d2d3cb68897e3b,player_reception_yds,18.5,-110.0,-110,24.08,5.579999999999998,5.579999999999998,over,0.5861,11.89181818181818,over
T.J. Hockenson,tj hockenson,18290,2024,10,MIN,Jacksonville Jaguars,a59741270a5f21dfb288838acf98537b,player_reception_yds,36.5,-110.0,-110,44.62,8.119999999999997,8.119999999999997,over,0.5861,11.89181818181818,over
Demarcus Robinson,demarcus robinson,15665,2024,7,SF,,2bc06cb4fb03e96b39448675c1943487,player_reception_yds,33.5,-110.0,-110,40.94,7.439999999999998,7.439999999999998,over,0.58605,11.882272727272724,over
Rico Dowdle,rico dowdle,19647,2024,16,PIT,,beea49da0ca78cc5636fa84188603fa0,player_reception_yds,18.5,-110.0,-110,14.36,-4.140000000000001,-4.140000000000001,under,0.58585,11.844090909090909,under
Cade Otton,cade otton,23181,2024,1,TB,Washington Commanders,ba439e5505ce1ee745d2e48f2d2f31e6,player_reception_yds,25.5,-110.0,-110,31.65,6.149999999999999,6.149999999999999,over,0.58575,11.825000000000008,over
Sam LaPorta,sam laporta,22978,2024,15,DET,Buffalo Bills,f3d85c6f4152c6f9c28df5332d7d01ae,player_reception_yds,37.5,-110.0,-110,44.96,7.460000000000001,7.460000000000001,over,0.58575,11.825000000000008,over
Ja'Tavion Sanders,jatavion sanders,24334,2024,12,CAR,Kansas City Chiefs,2c895731f7e3bd3effe4e87779fbdcc2,player_reception_yds,21.5,-110.0,-110,27.23,5.73,5.73,over,0.58565,11.805909090909095,over
Tre Tucker,tre tucker,25337,2024,12,LV,Denver Broncos,19d5cf9ece71b4671440a3b9e03942c4,player_reception_yds,24.5,-110.0,-110,31.43,6.93,6.93,over,0.58565,11.805909090909095,over
Parris Campbell,parris campbell,18463,2024,4,DAL,,6b08b0416089dbb0459c208f5c0c6d41,player_reception_yds,23.5,-110.0,-110,30.96,7.460000000000001,7.460000000000001,over,0.5856,11.796363636363639,over
Dawson Knox,dawson knox,18631,2024,11,BUF,Kansas City Chiefs,2ac4732d168fd3fd0958719e2b11aad1,player_reception_yds,29.5,-110.0,-110,35.71,6.210000000000001,6.210000000000001,over,0.5856,11.796363636363639,over
Dalton Kincaid,dalton kincaid,25247,2024,16,BUF,New England Patriots,987be0b1af962f068e2928a9067998c9,player_reception_yds,35.5,-110.0,-110,43.02,7.520000000000003,7.520000000000003,over,0.5855,11.777272727272736,over
Mike Gesicki,mike gesicki,17272,2024,3,CIN,Washington Commanders,8e047915fdc9b7dc77d2276e740f55d2,player_reception_yds,26.5,-110.0,-110,32.2,5.700000000000003,5.700000000000003,over,0.58545,11.76772727272728,over
Nick Westbrook-Ikhine,nick westbrook-ikhine,19747,2024,10,IND,,6214d50d3a5b442078f670ff8e08945e,player_reception_yds,25.5,-110.0,-110,32.91,7.409999999999997,7.409999999999997,over,0.58535,11.748636363636377,over
Deebo Samuel,deebo samuel,18244,2024,4,FA,,2536f23add2224ed79c070c55af28bbf,player_reception_yds,46.5,-110.0,-110,54.73,8.229999999999997,8.229999999999997,over,0.5852,11.72000000000002,over
Jahan Dotson,jahan dotson,23101,2024,2,ATL,Philadelphia Eagles,2cefb0f9bcf18ed3f64396174ece14ad,player_reception_yds,30.5,-110.0,-110,38.17,7.670000000000002,7.670000000000002,over,0.5852,11.72000000000002,over
Joe Mixon,joe mixon,16420,2024,13,FA,,0693d63a0af985e361e21fa59fdd8bed,player_reception_yds,21.5,-110.0,-110,26.42,4.920000000000002,4.920000000000002,over,0.5852,11.72000000000002,over
Jordan Addison,jordan addison,23107,2024,10,MIN,Jacksonville Jaguars,a59741270a5f21dfb288838acf98537b,player_reception_yds,39.5,-110.0,-110,47.15,7.649999999999999,7.649999999999999,over,0.58515,11.71045454545454,over
Tutu Atwell,tutu atwell,20126,2024,4,MIA,,e603ee3c4035a8558b9bcb6aded87ff4,player_reception_yds,39.5,-110.0,-110,46.99,7.490000000000002,7.490000000000002,over,0.58495,11.672272727272725,over
Foster Moreau,foster moreau,18397,2024,13,HOU,,9dcbd3e2d022d7ed1ef1e0e7f8b08f2b,player_reception_yds,18.5,-110.0,-110,23.12,4.620000000000001,4.620000000000001,over,0.58475,11.634090909090911,over
Xavier Worthy,xavier worthy,23019,2024,7,KC,San Francisco 49ers,a0b429ad5863438f4550ced4f368d2e2,player_reception_yds,39.5,-110.0,-110,47.01,7.509999999999998,7.509999999999998,over,0.5846,11.605454545454553,over
Mark Andrews,mark andrews,17269,2024,13,BAL,Philadelphia Eagles,afa7eb720baa94269de839965e41b8b3,player_reception_yds,30.5,-110.0,-110,37.85,7.350000000000001,7.350000000000001,over,0.5846,11.605454545454553,over
Mack Hollins,mack hollins,16489,2024,3,NE,,96be3ba73fc562e49a0120b5923c3213,player_reception_yds,15.5,-110.0,-110,20.41,4.91,4.91,over,0.58455,11.595909090909096,over
Brenton Strange,brenton strange,25345,2024,17,JAC,,68e8e424d470fb6d60f1b2f0a3f3d1e3,player_reception_yds,27.5,-110.0,-110,33.15,5.649999999999999,5.649999999999999,over,0.58445,11.576818181818194,over
Keenan Allen,keenan allen,11616,2024,11,LAC,,7c742858a76089990395c3179731744b,player_reception_yds,39.5,-110.0,-110,47.07,7.57,7.57,over,0.5844,11.567272727272737,over
De'Von Achane,devon achane,23136,2024,2,MIA,Buffalo Bills,ddd9b67cf1d68282e1e8652000c0d015,player_reception_yds,27.5,-110.0,-110,32.66,5.159999999999997,5.159999999999997,over,0.5844,11.567272727272737,over
Jakobi Meyers,jakobi meyers,18598,2024,2,JAC,,5a2bfc721fb2300d4578743aee7ad891,player_reception_yds,35.5,-110.0,-110,42.88,7.380000000000003,7.380000000000003,over,0.58435,11.55772727272728,over
Jalen Tolbert,jalen tolbert,23770,2024,5,MIA,,504a7b09264059083346ab086141da30,player_reception_yds,33.5,-110.0,-110,41.17,7.670000000000002,7.670000000000002,over,0.5843,11.548181818181835,over
Darnell Mooney,darnell mooney,19810,2024,17,NYG,,5f99b5d40cf65d48be81c3812cd1e95e,player_reception_yds,45.5,-110.0,-110,54.28,8.780000000000001,8.780000000000001,over,0.58425,11.538636363636378,over
Robert Woods,robert woods,11610,2024,10,FA,,e27b5c11ba461a77a8e7773b2ea30238,player_reception_yds,24.5,-110.0,-110,17.83,-6.670000000000002,-6.670000000000002,under,0.58425,11.538636363636378,under
Jameson Williams,jameson williams,23677,2024,1,DET,Los Angeles Rams,fa20351fa9ca26c47f93abc8a9b2c941,player_reception_yds,39.5,-110.0,-110,46.95,7.450000000000003,7.450000000000003,over,0.58425,11.538636363636378,over
Jonathan Mingo,jonathan mingo,23030,2024,5,DAL,,b727380f1b93218185ba53da28e0f6a7,player_reception_yds,25.5,-110.0,-110,32.69,7.189999999999998,7.189999999999998,over,0.5842,11.529090909090922,over
Mason Tipton,mason tipton,26546,2024,7,NO,Denver Broncos,cc1d6e0125f5444f70609ce9e0829fa9,player_reception_yds,20.5,-110.0,-110,27.47,6.969999999999999,6.969999999999999,over,0.5842,11.529090909090922,over
Jake Ferguson,jake ferguson,22718,2024,11,DAL,Houston Texans,81c2170ca58c6a837e5c0f1528e8513c,player_reception_yds,33.5,-110.0,-110,41.14,7.640000000000001,7.640000000000001,over,0.5842,11.529090909090922,over
Mike Gesicki,mike gesicki,17272,2024,4,CIN,Carolina Panthers,82483a4f1a2ae000d00778810d85d13c,player_reception_yds,26.5,-110.0,-110,31.92,5.420000000000002,5.420000000000002,over,0.5842,11.529090909090922,over
Juwan Johnson,juwan johnson,19562,2024,1,NO,Carolina Panthers,022add645ca37d612dbb69e8ef02f6b9,player_reception_yds,23.5,-110.0,-110,29.6,6.100000000000001,6.100000000000001,over,0.58415,11.519545454545455,over
Foster Moreau,foster moreau,18397,2024,15,HOU,,3b7db9e7d8af9f357fa301fb43f2e6af,player_reception_yds,16.5,-110.0,-110,21.38,4.879999999999999,4.879999999999999,over,0.5841,11.509999999999998,over
T.J. Hockenson,tj hockenson,18290,2024,12,MIN,Chicago Bears,bc6d508d57f822879df4dbc3c4465226,player_reception_yds,37.5,-110.0,-110,44.89,7.390000000000001,7.390000000000001,over,0.5841,11.509999999999998,over
Jake Ferguson,jake ferguson,22718,2024,3,DAL,Baltimore Ravens,cd904fbb09c5130b857595217364bb07,player_reception_yds,36.5,-110.0,-110,43.72,7.219999999999999,7.219999999999999,over,0.58385,11.462272727272726,over
Dallas Goedert,dallas goedert,17270,2024,3,PHI,New Orleans Saints,326301fd41fe90d64929b44a2e227b23,player_reception_yds,38.5,-110.0,-110,46.08,7.579999999999998,7.579999999999998,over,0.5837,11.433636363636367,over
James Conner,james conner,16447,2024,13,ARI,,2be5371e838993958fd7eb2eda6fc412,player_reception_yds,18.5,-110.0,-110,22.49,3.9899999999999984,3.9899999999999984,over,0.5836,11.414545454545467,over
Jahmyr Gibbs,jahmyr gibbs,22968,2024,15,DET,Buffalo Bills,f3d85c6f4152c6f9c28df5332d7d01ae,player_reception_yds,20.5,-110.0,-110,25.78,5.280000000000001,5.280000000000001,over,0.5835,11.395454545454553,over
Joshua Palmer,joshua palmer,22845,2024,10,BUF,,6214d50d3a5b442078f670ff8e08945e,player_reception_yds,27.5,-110.0,-110,34.47,6.969999999999999,6.969999999999999,over,0.5834,11.376363636363651,over
Gabe Davis,gabe davis,19398,2024,7,FA,,964d089b9bbbf792a705da3b3f355312,player_reception_yds,34.5,-110.0,-110,42.19,7.689999999999998,7.689999999999998,over,0.58315,11.328636363636358,over
Theo Johnson,theo johnson,23104,2024,6,NYG,Cincinnati Bengals,245c50e05349966d749c7e3f05699647,player_reception_yds,26.5,-110.0,-110,32.22,5.719999999999999,5.719999999999999,over,0.583,11.299999999999999,over
Marvin Harrison Jr.,marvin harrison,23064,2024,2,ARI,,db997fc1b5fe71f4960012f81c21a017,player_reception_yds,56.5,-110.0,-110,65.67,9.170000000000002,9.170000000000002,over,0.5828,11.261818181818184,over
Brian Thomas Jr,brian thomas,23000,2024,1,JAC,,8c0e75b0a4ea07212e741acf25ad96b6,player_reception_yds,44.5,-110.0,-110,52.53,8.030000000000001,8.030000000000001,over,0.5828,11.261818181818184,over
Khalil Shakir,khalil shakir,23748,2024,8,BUF,Seattle Seahawks,9a263061dd1c784a20f393971744d176,player_reception_yds,40.5,-110.0,-110,48.35,7.850000000000001,7.850000000000001,over,0.58275,11.252272727272727,over
Allen Lazard,allen lazard,17301,2024,15,FA,,7b58ba499776572737bf4335349ee5ca,player_reception_yds,24.5,-110.0,-110,31.34,6.84,6.84,over,0.58265,11.233181818181826,over
Mike Gesicki,mike gesicki,17272,2024,15,CIN,Tennessee Titans,f6d5d91ea4480042265698647a6120f6,player_reception_yds,22.5,-110.0,-110,27.89,5.390000000000001,5.390000000000001,over,0.58265,11.233181818181826,over
Breece Hall,breece hall,22982,2024,13,NYJ,Seattle Seahawks,63057e9eb2da9cc89ac93911769b9a3e,player_reception_yds,26.5,-110.0,-110,31.51,5.010000000000002,5.010000000000002,over,0.58265,11.233181818181826,over
Wan'Dale Robinson,wandale robinson,22985,2024,5,TEN,,777e65cf50b4517465cea9ac9d686227,player_reception_yds,48.5,-110.0,-110,56.49,7.990000000000002,7.990000000000002,over,0.5825,11.204545454545467,over
Hayden Hurst,hayden hurst,17283,2024,2,FA,,b4769cda12183128858f49f475aabfce,player_reception_yds,21.5,-110.0,-110,27.29,5.789999999999999,5.789999999999999,over,0.58235,11.175909090909098,over
Mike Gesicki,mike gesicki,17272,2024,11,CIN,Los Angeles Chargers,a2b3fd60eede2230285512b8c3b4eed3,player_reception_yds,25.5,-110.0,-110,31.62,6.120000000000001,6.120000000000001,over,0.58235,11.175909090909098,over
DeMario Douglas,demario douglas,25304,2024,5,NE,Miami Dolphins,5cb3b58ed90ecfac2acac9115e08c017,player_reception_yds,25.5,-110.0,-110,32.41,6.909999999999997,6.909999999999997,over,0.58235,11.175909090909098,over
Darnell Mooney,darnell mooney,19810,2024,3,NYG,,bd907bcbaaefa56a30c4fa2c57281a51,player_reception_yds,35.5,-110.0,-110,43.14,7.640000000000001,7.640000000000001,over,0.5823,11.166363636363652,over
Keenan Allen,keenan allen,11616,2024,1,LAC,,b5b9d07cdd5c7bd14e943ccd7973e6a2,player_reception_yds,46.5,-110.0,-110,54.78,8.280000000000001,8.280000000000001,over,0.5823,11.166363636363652,over
John Metchie III,john metchie,22895,2024,15,CAR,,79eb6a96467e443fcd884f1aab38fb40,player_reception_yds,17.5,-110.0,-110,22.39,4.890000000000001,4.890000000000001,over,0.58225,11.156818181818196,over
Malik Nabers,malik nabers,25409,2024,12,NYG,Tampa Bay Buccaneers,28c6ab7cb99a26666b9c7d649bbd46f3,player_reception_yds,56.5,-110.0,-110,66.45,9.950000000000003,9.950000000000003,over,0.58225,11.156818181818196,over
Rachaad White,rachaad white,23891,2024,8,WAS,,9693ad2122e496b05f7efd56f0ef03d0,player_reception_yds,20.5,-110.0,-110,25.45,4.949999999999999,4.949999999999999,over,0.5822,11.147272727272739,over
Jalen McMillan,jalen mcmillan,23179,2024,12,TB,New York Giants,28c6ab7cb99a26666b9c7d649bbd46f3,player_reception_yds,21.5,-110.0,-110,28.4,6.899999999999999,6.899999999999999,over,0.58205,11.118636363636359,over
Wan'Dale Robinson,wandale robinson,22985,2024,4,TEN,,b08196b0745d9e2e0bebfe8627fc5a1f,player_reception_yds,35.5,-110.0,-110,42.84,7.340000000000003,7.340000000000003,over,0.58205,11.118636363636359,over
Alec Pierce,alec pierce,23791,2024,7,IND,Miami Dolphins,3d634649562df7c3b2b22d626162a9c9,player_reception_yds,23.5,-110.0,-110,30.37,6.870000000000001,6.870000000000001,over,0.582,11.109090909090902,over
DeVonta Smith,devonta smith,19222,2024,14,PHI,Carolina Panthers,757ca79be58cadb6fece7718e6e260a2,player_reception_yds,46.5,-110.0,-110,55.36,8.86,8.86,over,0.58195,11.099545454545456,over
Rashid Shaheed,rashid shaheed,24687,2024,5,SEA,,5e0d59f75b7f9056461e2970aca2a6cb,player_reception_yds,48.5,-110.0,-110,56.59,8.090000000000003,8.090000000000003,over,0.5817,11.051818181818184,over
Jauan Jennings,jauan jennings,19590,2024,3,MIN,,f89d2da2d1b692de14ddf77e186cc5c7,player_reception_yds,41.5,-110.0,-110,50.07,8.57,8.57,over,0.58165,11.042272727272728,over
Aaron Jones,aaron jones,16673,2024,11,MIN,Tennessee Titans,6aa05bdde84274ea82472f0bc79baaad,player_reception_yds,16.5,-110.0,-110,20.56,4.059999999999999,4.059999999999999,over,0.58165,11.042272727272728,over
Hunter Henry,hunter henry,15561,2024,6,NE,Houston Texans,febb2d674e85a32c8636ff900fffb5d2,player_reception_yds,24.5,-110.0,-110,30.19,5.690000000000001,5.690000000000001,over,0.5816,11.032727272727282,over
Jalen McMillan,jalen mcmillan,23179,2024,16,TB,Dallas Cowboys,beea49da0ca78cc5636fa84188603fa0,player_reception_yds,40.5,-110.0,-110,49.44,8.939999999999998,8.939999999999998,over,0.58155,11.023181818181826,over
Rome Odunze,rome odunze,25411,2024,2,CHI,Houston Texans,7533f0f2d5cfe270fa0ccdc32a98c7fd,player_reception_yds,41.5,-110.0,-110,50.13,8.630000000000003,8.630000000000003,over,0.58155,11.023181818181826,over
Tre Tucker,tre tucker,25337,2024,14,LV,Tampa Bay Buccaneers,48859a2a659fe2dd71db168127a01b13,player_reception_yds,28.5,-110.0,-110,35.66,7.159999999999997,7.159999999999997,over,0.5815,11.013636363636369,over
Keenan Allen,keenan allen,11616,2024,12,LAC,,bc6d508d57f822879df4dbc3c4465226,player_reception_yds,38.5,-110.0,-110,45.98,7.479999999999997,7.479999999999997,over,0.5813,10.975454545454555,over
Jameson Williams,jameson williams,23677,2024,16,DET,Chicago Bears,534fd9bc355dbfa4d35156e6d59e3913,player_reception_yds,49.5,-110.0,-110,58.34,8.840000000000003,8.840000000000003,over,0.5812,10.956363636363653,over
DeAndre Hopkins,deandre hopkins,11606,2024,17,BAL,,ce94e5673c8b7a0834f1948f1c5f52c7,player_reception_yds,35.5,-110.0,-110,42.81,7.310000000000002,7.310000000000002,over,0.5812,10.956363636363653,over
Travis Etienne Jr.,travis etienne,19231,2024,16,NO,,d93e285150cc30bb71e930879219d26e,player_reception_yds,15.5,-110.0,-110,19.65,4.149999999999999,4.149999999999999,over,0.58115,10.946818181818196,over
Jalen McMillan,jalen mcmillan,23179,2024,17,TB,Carolina Panthers,cb4060acc9d027ca0069619ef9983415,player_reception_yds,42.5,-110.0,-110,50.48,7.979999999999997,7.979999999999997,over,0.58115,10.946818181818196,over
Cade Otton,cade otton,23181,2024,9,TB,Kansas City Chiefs,8f751d18969af50ec341e0b282e5b4d6,player_reception_yds,55.5,-110.0,-110,48.58,-6.920000000000002,-6.920000000000002,under,0.58085,10.889545454545457,under
Michael Wilson,michael wilson,25333,2024,7,ARI,,c38d6ebf21ca6194da4757c090eac3a2,player_reception_yds,32.5,-110.0,-110,39.57,7.07,7.07,over,0.58075,10.870454545454544,over
Jonathan Mingo,jonathan mingo,23030,2024,6,DAL,,67c389265b00a40407a23054e45d8e45,player_reception_yds,25.5,-110.0,-110,31.86,6.359999999999999,6.359999999999999,over,0.5805,10.822727272727285,over
Hunter Henry,hunter henry,15561,2024,5,NE,Miami Dolphins,5cb3b58ed90ecfac2acac9115e08c017,player_reception_yds,26.5,-110.0,-110,32.01,5.509999999999998,5.509999999999998,over,0.5804,10.803636363636372,over
Marquez Valdes-Scantling,marquez valdes-scantling,17528,2024,14,DAL,,20f2d85ab93463d3c7dbe2573da7f892,player_reception_yds,36.5,-110.0,-110,43.89,7.390000000000001,7.390000000000001,over,0.5804,10.803636363636372,over
DeMario Douglas,demario douglas,25304,2024,13,NE,Indianapolis Colts,8b7a76ee61f07cddbb60fc1e079bfeed,player_reception_yds,39.5,-110.0,-110,46.68,7.18,7.18,over,0.5804,10.803636363636372,over
Mark Andrews,mark andrews,17269,2024,11,BAL,Pittsburgh Steelers,1e5feffbcc2b9c122727b45963203298,player_reception_yds,32.5,-110.0,-110,39.63,7.130000000000003,7.130000000000003,over,0.5803,10.78454545454547,over
AJ Barner,aj barner,26335,2024,12,SEA,Arizona Cardinals,d9a2e1ead2367a3b0f46d247ed5b2906,player_reception_yds,25.5,-110.0,-110,20.19,-5.309999999999999,-5.309999999999999,under,0.5803,10.78454545454547,under
Rome Odunze,rome odunze,25411,2024,3,CHI,Indianapolis Colts,e46e4c9f5d6884910657cd6581da3978,player_reception_yds,37.5,-110.0,-110,44.91,7.409999999999997,7.409999999999997,over,0.58025,10.775000000000013,over
Zack Moss,zack moss,19263,2024,6,FA,,245c50e05349966d749c7e3f05699647,player_reception_yds,16.5,-110.0,-110,19.98,3.4800000000000004,3.4800000000000004,over,0.5802,10.765454545454556,over
Dalton Schultz,dalton schultz,17349,2024,3,HOU,Minnesota Vikings,fc293a1ac914f24cb110ed2b8250292d,player_reception_yds,27.5,-110.0,-110,32.74,5.240000000000002,5.240000000000002,over,0.5801,10.746363636363633,over
Jayden Reed,jayden reed,23020,2024,11,GB,Chicago Bears,7c742858a76089990395c3179731744b,player_reception_yds,48.5,-110.0,-110,56.36,7.859999999999999,7.859999999999999,over,0.57995,10.717727272727274,over
Travis Kelce,travis kelce,11594,2024,4,KC,Los Angeles Chargers,b839e959b4e28cdd96341dbcf99d4a42,player_reception_yds,48.5,-110.0,-110,54.43,5.93,5.93,over,0.5799,10.708181818181817,over
Marvin Harrison Jr.,marvin harrison,23064,2024,10,ARI,,1c2195dfc898e85136f4d40b4ac512fb,player_reception_yds,46.5,-110.0,-110,54.16,7.659999999999997,7.659999999999997,over,0.5798,10.689090909090915,over
Jake Ferguson,jake ferguson,22718,2024,8,DAL,San Francisco 49ers,ef27be93158f43d94f94035d2af7096f,player_reception_yds,41.5,-110.0,-110,47.57,6.07,6.07,over,0.57975,10.679545454545458,over
Sam LaPorta,sam laporta,22978,2024,1,DET,Los Angeles Rams,fa20351fa9ca26c47f93abc8a9b2c941,player_reception_yds,53.5,-110.0,-110,59.31,5.810000000000002,5.810000000000002,over,0.57965,10.660454545454545,over
Dalton Schultz,dalton schultz,17349,2024,12,HOU,Tennessee Titans,56f4bfb8e21ec6003f31a080be045fc3,player_reception_yds,27.5,-110.0,-110,33.28,5.780000000000001,5.780000000000001,over,0.5796,10.6509090909091,over
Tee Higgins,tee higgins,19211,2024,11,CIN,Los Angeles Chargers,a2b3fd60eede2230285512b8c3b4eed3,player_reception_yds,57.5,-110.0,-110,66.09,8.590000000000003,8.590000000000003,over,0.5796,10.6509090909091,over
Rashid Shaheed,rashid shaheed,24687,2024,4,SEA,,3858ab1dfdb4db4987218c709a51d1bf,player_reception_yds,45.5,-110.0,-110,53.29,7.789999999999999,7.789999999999999,over,0.57955,10.641363636363643,over
Hunter Henry,hunter henry,15561,2024,2,NE,Seattle Seahawks,42d27889b51ada96c20671b30129ce4e,player_reception_yds,25.5,-110.0,-110,31.08,5.579999999999998,5.579999999999998,over,0.57955,10.641363636363643,over
Michael Pittman Jr.,michael pittman,19278,2024,15,PIT,,f3f5d87420f5bc34d3affc8f44a1c934,player_reception_yds,42.5,-110.0,-110,50.85,8.350000000000001,8.350000000000001,over,0.57955,10.641363636363643,over
Tyler Boyd,tyler boyd,15547,2024,4,FA,,a207d1faa78a276de49cdebb7ef4fc0e,player_reception_yds,23.5,-110.0,-110,30.71,7.210000000000001,7.210000000000001,over,0.57955,10.641363636363643,over
Demarcus Robinson,demarcus robinson,15665,2024,3,SF,Los Angeles Rams,f89d2da2d1b692de14ddf77e186cc5c7,player_reception_yds,45.5,-110.0,-110,53.93,8.43,8.43,over,0.5795,10.631818181818186,over
Chris Olave,chris olave,20111,2024,2,NO,Dallas Cowboys,5b05775b536cda3f2efab93935af4f54,player_reception_yds,59.5,-110.0,-110,69.2,9.700000000000003,9.700000000000003,over,0.57925,10.584090909090927,over
Jauan Jennings,jauan jennings,19590,2024,13,MIN,,31557235498f42eeba725001c12c97ff,player_reception_yds,52.5,-110.0,-110,61.38,8.880000000000003,8.880000000000003,over,0.57915,10.565000000000014,over
Jonnu Smith,jonnu smith,16460,2024,7,FA,,3d634649562df7c3b2b22d626162a9c9,player_reception_yds,18.5,-110.0,-110,23.05,4.550000000000001,4.550000000000001,over,0.579,10.536363636363632,over
Jahmyr Gibbs,jahmyr gibbs,22968,2024,2,DET,Tampa Bay Buccaneers,787ae4144b2b45d7ef8a9c7b1ab6abd8,player_reception_yds,23.5,-110.0,-110,28.28,4.780000000000001,4.780000000000001,over,0.57895,10.526818181818175,over
Darius Slayton,darius slayton,18706,2024,3,NYG,Cleveland Browns,200c20527d1d6f44257155548cdac1e8,player_reception_yds,25.5,-110.0,-110,31.99,6.489999999999998,6.489999999999998,over,0.5789,10.517272727272731,over
Justin Watson,justin watson,17603,2024,7,HOU,,a0b429ad5863438f4550ced4f368d2e2,player_reception_yds,22.5,-110.0,-110,16.25,-6.25,-6.25,under,0.57875,10.488636363636362,under
DJ Moore,dj moore,17265,2024,8,BUF,,fb5217800ed73d9cae485efbba37ba96,player_reception_yds,59.5,-110.0,-110,68.48,8.980000000000004,8.980000000000004,over,0.57875,10.488636363636362,over
JuJu Smith-Schuster,juju smith-schuster,16427,2024,5,FA,,5e0d59f75b7f9056461e2970aca2a6cb,player_reception_yds,20.5,-110.0,-110,27.36,6.859999999999999,6.859999999999999,over,0.5787,10.479090909090916,over
Greg Dulcich,greg dulcich,23153,2024,3,MIA,,8b6897f314b84276526a4ba371d67e20,player_reception_yds,21.5,-110.0,-110,27.35,5.850000000000001,5.850000000000001,over,0.5787,10.479090909090916,over
Xavier Worthy,xavier worthy,23019,2024,8,KC,Las Vegas Raiders,ccc621108fb48382b825128007dc8120,player_reception_yds,36.5,-110.0,-110,43.64,7.140000000000001,7.140000000000001,over,0.5786,10.460000000000003,over
Darius Slayton,darius slayton,18706,2024,9,NYG,Washington Commanders,5791e31f6f4b95476889c4854b508faf,player_reception_yds,35.5,-110.0,-110,43.34,7.840000000000003,7.840000000000003,over,0.5786,10.460000000000003,over
Cade Otton,cade otton,23181,2024,4,TB,Philadelphia Eagles,6b08b0416089dbb0459c208f5c0c6d41,player_reception_yds,22.5,-110.0,-110,28.53,6.030000000000001,6.030000000000001,over,0.57845,10.431363636363644,over
Dontayvion Wicks,dontayvion wicks,24354,2024,14,PHI,,e0b1a11b515324fa603bb16ff278dcbf,player_reception_yds,38.5,-110.0,-110,45.69,7.189999999999998,7.189999999999998,over,0.57845,10.431363636363644,over
Tyler Conklin,tyler conklin,17598,2024,10,DET,,1c2195dfc898e85136f4d40b4ac512fb,player_reception_yds,23.5,-110.0,-110,28.92,5.420000000000002,5.420000000000002,over,0.57845,10.431363636363644,over
James Cook,james cook,22958,2024,2,BUF,Miami Dolphins,ddd9b67cf1d68282e1e8652000c0d015,player_reception_yds,18.5,-110.0,-110,22.25,3.75,3.75,over,0.5783,10.402727272727287,over
Brock Bowers,brock bowers,22955,2024,1,LV,Los Angeles Chargers,a2f9dcdf49ccacf33036a0b795413a6e,player_reception_yds,35.5,-110.0,-110,42.96,7.460000000000001,7.460000000000001,over,0.57815,10.374090909090928,over
Jalen McMillan,jalen mcmillan,23179,2024,3,TB,Denver Broncos,8b6897f314b84276526a4ba371d67e20,player_reception_yds,22.5,-110.0,-110,28.45,5.949999999999999,5.949999999999999,over,0.5781,10.364545454545448,over
Tucker Kraft,tucker kraft,25298,2024,13,GB,Miami Dolphins,e6b414e1b7a012e57d1a0746769f28a2,player_reception_yds,31.5,-110.0,-110,38.12,6.619999999999997,6.619999999999997,over,0.578,10.345454545454547,over
Evan Engram,evan engram,16411,2024,10,DEN,,a59741270a5f21dfb288838acf98537b,player_reception_yds,47.5,-110.0,-110,53.24,5.740000000000002,5.740000000000002,over,0.5779,10.326363636363634,over
Tank Dell,tank dell,25361,2024,15,HOU,Miami Dolphins,79eb6a96467e443fcd884f1aab38fb40,player_reception_yds,44.5,-110.0,-110,51.68,7.18,7.18,over,0.5778,10.307272727272732,over
Jaylen Waddle,jaylen waddle,19790,2024,5,DEN,,5cb3b58ed90ecfac2acac9115e08c017,player_reception_yds,37.5,-110.0,-110,44.31,6.810000000000002,6.810000000000002,over,0.5778,10.307272727272732,over
Van Jefferson,van jefferson,19483,2024,5,WAS,,504a7b09264059083346ab086141da30,player_reception_yds,17.5,-110.0,-110,22.22,4.719999999999999,4.719999999999999,over,0.57755,10.25954545454546,over
Ja'Tavion Sanders,jatavion sanders,24334,2024,1,CAR,New Orleans Saints,022add645ca37d612dbb69e8ef02f6b9,player_reception_yds,18.5,-110.0,-110,23.06,4.559999999999999,4.559999999999999,over,0.5775,10.250000000000004,over
