player,player_norm,player_id,season,week,team,opponent,game_id,market_key,line,over_price,under_price,projection,projection_minus_line,pred_std,actual,recommended_side,recommended_prob,recommended_ev_percent
Kirk Cousins,kirk cousins,7102,2024,8,ATL,Tampa Bay Buccaneers,9693ad2122e496b05f7efd56f0ef03d0,player_pass_yds,248.5,-110.0,-110,255.23275815755585,6.73275815755585,58.035128415058814,276.0,over,,
Baker Mayfield,baker mayfield,46518,2024,8,TB,Atlanta Falcons,9693ad2122e496b05f7efd56f0ef03d0,player_pass_yds,222.5,-110.0,-110,256.7992889221564,34.29928892215639,58.035128415058814,330.0,over,,
Caleb Williams,caleb williams,144622,2024,8,CHI,Washington Commanders,fb5217800ed73d9cae485efbba37ba96,player_pass_yds,227.5,-110.0,-110,211.17242783625017,-16.327572163749835,58.035128415058814,131.0,under,,
Mason Rudolph,mason rudolph,46569,2024,8,TEN,Detroit Lions,5fd9657af1356ec2a567b07d75a8e6a3,player_pass_yds,200.5,-115.0,-105,211.1104091149604,10.61040911496039,58.035128415058814,266.0,over,,
Jared Goff,jared goff,10635,2024,8,DET,Tennessee Titans,5fd9657af1356ec2a567b07d75a8e6a3,player_pass_yds,237.5,-110.0,-110,207.9283744875274,-29.571625512472593,58.035128415058814,85.0,under,,
Anthony Richardson,anthony richardson,124393,2024,8,IND,Houston Texans,e07e64de78a6095754d2a048255dadac,player_pass_yds,191.5,-110.0,-110,201.64343216103612,10.143432161036117,58.035128415058814,175.0,over,,
C.J. Stroud,cj stroud,129759,2024,8,HOU,Indianapolis Colts,e07e64de78a6095754d2a048255dadac,player_pass_yds,236.5,-110.0,-110,247.8232711400914,11.323271140091407,58.035128415058814,285.0,over,,
Drake Maye,drake maye,143969,2024,8,NE,New York Jets,7679451910267ad5cd8620cf63870aaa,player_pass_yds,203.5,-110.0,-110,177.3736401414749,-26.126359858525092,58.035128415058814,23.0,under,,
Aaron Rodgers,aaron rodgers,2241,2024,8,NYJ,New England Patriots,7679451910267ad5cd8620cf63870aaa,player_pass_yds,237.5,-110.0,-110,229.1682648301615,-8.33173516983851,58.035128415058814,233.0,under,,
Josh Allen,josh allen,46601,2024,8,BUF,Seattle Seahawks,9a263061dd1c784a20f393971744d176,player_pass_yds,227.5,-110.0,-110,250.6034551773719,23.1034551773719,58.035128415058814,283.0,over,,
Geno Smith,geno smith,7820,2024,8,SEA,Buffalo Bills,9a263061dd1c784a20f393971744d176,player_pass_yds,242.5,-110.0,-110,241.6898264123016,-0.8101735876983867,58.035128415058814,212.0,under,,
Justin Herbert,justin herbert,28237,2024,8,LAC,New Orleans Saints,70c540bd6e70676319e44a7dd02cbd38,player_pass_yds,205.5,-105.0,-115,240.88043654979265,35.38043654979265,58.035128415058814,279.0,over,,
Spencer Rattler,spencer rattler,97408,2024,8,NO,Los Angeles Chargers,70c540bd6e70676319e44a7dd02cbd38,player_pass_yds,180.5,-115.0,-105,196.76740697761483,16.267406977614826,58.035128415058814,156.0,over,,
Bo Nix,bo nix,97790,2024,8,DEN,Carolina Panthers,bba53e1026b6121c0255771479517a2f,player_pass_yds,201.5,-110.0,-110,241.32660637409765,39.82660637409765,58.035128415058814,284.0,over,,
Bryce Young,bryce young,123943,2024,8,CAR,Denver Broncos,bba53e1026b6121c0255771479517a2f,player_pass_yds,161.5,-110.0,-110,206.20733670896897,44.70733670896897,58.035128415058814,224.0,over,,
Gardner Minshew,gardner minshew,41401,2024,8,LV,Kansas City Chiefs,ccc621108fb48382b825128007dc8120,player_pass_yds,201.5,-110.0,-110,211.3663293330893,9.866329333089311,58.035128415058814,209.0,over,,
Patrick Mahomes,patrick mahomes,11765,2024,8,KC,Las Vegas Raiders,ccc621108fb48382b825128007dc8120,player_pass_yds,235.5,-110.0,-110,262.1054363396913,26.605436339691323,58.035128415058814,262.0,over,,
Brock Purdy,brock purdy,77672,2024,8,SF,Dallas Cowboys,ef27be93158f43d94f94035d2af7096f,player_pass_yds,236.5,-110.0,-110,241.81646103424117,5.316461034241172,58.035128415058814,260.0,over,,
Dak Prescott,dak prescott,10769,2024,8,DAL,San Francisco 49ers,ef27be93158f43d94f94035d2af7096f,player_pass_yds,250.5,-110.0,-110,248.21949140966785,-2.280508590332147,58.035128415058814,243.0,under,,
Daniel Jones,daniel jones,39395,2024,8,NYG,Pittsburgh Steelers,86278ec4bbdcadd945d79df6c695c2ec,player_pass_yds,188.5,-110.0,-110,220.35008361730232,31.850083617302317,58.035128415058814,264.0,over,,
Russell Wilson,russell wilson,7077,2024,8,PIT,New York Giants,86278ec4bbdcadd945d79df6c695c2ec,player_pass_yds,198.5,-110.0,-110,216.65547401602944,18.155474016029444,58.035128415058814,278.0,over,,
Aaron Rodgers,aaron rodgers,2241,2024,9,NYJ,Houston Texans,edde9aeb8a9114f38b30b45c7cffbfa8,player_pass_yds,229.5,-110.0,-110,228.5085003227374,-0.9914996772625955,58.035128415058814,211.0,under,,
C.J. Stroud,cj stroud,129759,2024,9,HOU,New York Jets,edde9aeb8a9114f38b30b45c7cffbfa8,player_pass_yds,222.5,-110.0,-110,212.1715928244669,-10.328407175533101,58.035128415058814,191.0,under,,
Kirk Cousins,kirk cousins,7102,2024,9,ATL,Dallas Cowboys,db18946165af62532b19d4c509d7ba56,player_pass_yds,254.5,-110.0,-110,242.46938475031092,-12.030615249689077,58.035128415058814,222.0,under,,
Dak Prescott,dak prescott,10769,2024,9,DAL,Atlanta Falcons,db18946165af62532b19d4c509d7ba56,player_pass_yds,266.5,-110.0,-110,218.86593284853436,-47.63406715146564,58.035128415058814,133.0,under,,
Tua Tagovailoa,tua tagovailoa,60326,2024,9,MIA,Buffalo Bills,7c2d09c53f3c271b20f53db0b21f1498,player_pass_yds,241.5,-110.0,-110,249.1871805857514,7.687180585751406,58.035128415058814,231.0,over,,
Josh Allen,josh allen,46601,2024,9,BUF,Miami Dolphins,7c2d09c53f3c271b20f53db0b21f1498,player_pass_yds,237.5,-110.0,-110,235.69627944945037,-1.8037205505496274,58.035128415058814,235.0,under,,
Derek Carr,derek carr,8671,2024,9,NO,Carolina Panthers,3de2d54334c462aa393418b75994fee1,player_pass_yds,227.5,-110.0,-110,237.15367798482967,9.65367798482967,58.035128415058814,236.0,over,,
Bryce Young,bryce young,123943,2024,9,CAR,New Orleans Saints,3de2d54334c462aa393418b75994fee1,player_pass_yds,182.5,-110.0,-110,162.90737972197385,-19.592620278026146,58.035128415058814,171.0,under,,
Gardner Minshew,gardner minshew,41401,2024,9,LV,Cincinnati Bengals,3d24ae93125568c136d57ff911a4d2e4,player_pass_yds,213.5,-110.0,-110,196.0521640415336,-17.447835958466413,58.035128415058814,124.0,under,,
Joe Burrow,joe burrow,28022,2024,9,CIN,Las Vegas Raiders,3d24ae93125568c136d57ff911a4d2e4,player_pass_yds,257.5,-110.0,-110,278.1563937625392,20.65639376253921,58.035128415058814,251.0,over,,
Justin Herbert,justin herbert,28237,2024,9,LAC,Cleveland Browns,fc022a0b74f3182e2da491dfe4276301,player_pass_yds,226.5,-110.0,-110,245.7928539617744,19.292853961774398,58.035128415058814,282.0,over,,
Jameis Winston,jameis winston,9434,2024,9,CLE,Los Angeles Chargers,fc022a0b74f3182e2da491dfe4276301,player_pass_yds,241.5,-110.0,-110,222.71078644753092,-18.78921355246908,58.035128415058814,235.0,under,,
Joe Flacco,joe flacco,4332,2024,9,IND,Minnesota Vikings,d555bf749139691c613e4aec350592c1,player_pass_yds,239.5,-110.0,-110,246.6866309407729,7.186630940772886,58.035128415058814,179.0,over,,
Sam Darnold,sam darnold,29048,2024,9,MIN,Indianapolis Colts,d555bf749139691c613e4aec350592c1,player_pass_yds,253.5,-110.0,-110,282.0766270825689,28.576627082568905,58.035128415058814,290.0,over,,
Drake Maye,drake maye,143969,2024,9,NE,Tennessee Titans,31f1bb5fbbc8c3d9b8719357fa40941e,player_pass_yds,194.5,-110.0,-110,193.41623369021588,-1.0837663097841244,58.035128415058814,206.0,under,,
Mason Rudolph,mason rudolph,46569,2024,9,TEN,New England Patriots,31f1bb5fbbc8c3d9b8719357fa40941e,player_pass_yds,196.5,-110.0,-110,220.89252803500395,24.39252803500395,58.035128415058814,240.0,over,,
Jayden Daniels,jayden daniels,97993,2024,9,WAS,New York Giants,5791e31f6f4b95476889c4854b508faf,player_pass_yds,221.5,-110.0,-110,236.55858356016185,15.05858356016185,58.035128415058814,209.0,over,,
Daniel Jones,daniel jones,39395,2024,9,NYG,Washington Commanders,5791e31f6f4b95476889c4854b508faf,player_pass_yds,195.5,-110.0,-110,206.52356600218488,11.023566002184879,58.035128415058814,174.0,over,,
Caleb Williams,caleb williams,144622,2024,9,CHI,Arizona Cardinals,597e7fb5542c56bda7f1a73402cd47e0,player_pass_yds,223.5,-110.0,-110,226.57413646735736,3.074136467357363,58.035128415058814,217.0,over,,
Kyler Murray,kyler murray,38334,2024,9,ARI,Chicago Bears,597e7fb5542c56bda7f1a73402cd47e0,player_pass_yds,220.5,-110.0,-110,212.7304657064835,-7.7695342935165,58.035128415058814,154.0,under,,
Geno Smith,geno smith,7820,2024,9,SEA,Los Angeles Rams,8baadfa082af81fe72b1cfd941d96edf,player_pass_yds,247.5,-110.0,-110,262.8377325980307,15.337732598030698,58.035128415058814,363.0,over,,
Matthew Stafford,matthew stafford,4924,2024,9,LAR,Seattle Seahawks,8baadfa082af81fe72b1cfd941d96edf,player_pass_yds,241.5,-110.0,-110,263.11554458059186,21.61554458059186,58.035128415058814,298.0,over,,
Baker Mayfield,baker mayfield,46518,2024,9,TB,Kansas City Chiefs,8f751d18969af50ec341e0b282e5b4d6,player_pass_yds,239.5,-110.0,-110,237.94477941662183,-1.5552205833781727,58.035128415058814,200.0,under,,
Patrick Mahomes,patrick mahomes,11765,2024,9,KC,Tampa Bay Buccaneers,8f751d18969af50ec341e0b282e5b4d6,player_pass_yds,250.5,-110.0,-110,271.94788753772804,21.447887537728036,58.035128415058814,291.0,over,,
Daniel Jones,daniel jones,39395,2024,10,NYG,Carolina Panthers,9016850451d9e4190ec1bd178dac4849,player_pass_yds,198.5,-110.0,-110,223.90637913061087,25.406379130610873,58.035128415058814,190.0,over,,
Bryce Young,bryce young,123943,2024,10,CAR,New York Giants,9016850451d9e4190ec1bd178dac4849,player_pass_yds,182.5,-110.0,-110,173.78353562051998,-8.716464379480016,58.035128415058814,126.0,under,,
Derek Carr,derek carr,8671,2024,10,NO,Atlanta Falcons,a6383a73f7e6937fcdc376b50d4dc510,player_pass_yds,207.5,-110.0,-110,243.20489606076103,35.70489606076103,58.035128415058814,269.0,over,,
Kirk Cousins,kirk cousins,7102,2024,10,ATL,New Orleans Saints,a6383a73f7e6937fcdc376b50d4dc510,player_pass_yds,240.5,-110.0,-110,263.5570246412467,23.0570246412467,58.035128415058814,306.0,over,,
Josh Allen,josh allen,46601,2024,10,BUF,Indianapolis Colts,80899c1a82df27832eff9206d9c2ab1b,player_pass_yds,227.5,-110.0,-110,247.53342279915583,20.03342279915583,58.035128415058814,280.0,over,,
Joe Flacco,joe flacco,4332,2024,10,IND,Buffalo Bills,80899c1a82df27832eff9206d9c2ab1b,player_pass_yds,230.5,-110.0,-110,254.54333737069425,24.043337370694246,58.035128415058814,272.0,over,,
Caleb Williams,caleb williams,144622,2024,10,CHI,New England Patriots,c885c70be6b073f94096eb0db2a27c3c,player_pass_yds,202.5,-110.0,-110,197.09655211630115,-5.4034478836988455,58.035128415058814,120.0,under,,
Drake Maye,drake maye,143969,2024,10,NE,Chicago Bears,c885c70be6b073f94096eb0db2a27c3c,player_pass_yds,192.5,-110.0,-110,197.58154850772945,5.081548507729451,58.035128415058814,184.0,over,,
Patrick Mahomes,patrick mahomes,11765,2024,10,KC,Denver Broncos,d4901034c9f4ee931bc6971a4b089209,player_pass_yds,230.5,-110.0,-110,265.8148697571095,35.31486975710948,58.035128415058814,266.0,over,,
Bo Nix,bo nix,97790,2024,10,DEN,Kansas City Chiefs,d4901034c9f4ee931bc6971a4b089209,player_pass_yds,199.5,-110.0,-110,223.261010222932,23.761010222931986,58.035128415058814,215.0,over,,
Mac Jones,mac jones,60323,2024,10,JAX,Minnesota Vikings,a59741270a5f21dfb288838acf98537b,player_pass_yds,204.5,-110.0,-110,176.6468006547527,-27.853199345247305,58.035128415058814,111.0,under,,
Sam Darnold,sam darnold,29048,2024,10,MIN,Jacksonville Jaguars,a59741270a5f21dfb288838acf98537b,player_pass_yds,241.5,-110.0,-110,249.91614710530877,8.416147105308767,58.035128415058814,241.0,over,,
Jayden Daniels,jayden daniels,97993,2024,10,WAS,Pittsburgh Steelers,928f8f873c2bf276d0b2a63a8f8941b4,player_pass_yds,219.5,-110.0,-110,228.92549016725437,9.425490167254367,58.035128415058814,202.0,over,,
Russell Wilson,russell wilson,7077,2024,10,PIT,Washington Commanders,928f8f873c2bf276d0b2a63a8f8941b4,player_pass_yds,208.5,-110.0,-110,196.4855665240336,-12.014433475966399,58.035128415058814,195.0,under,,
Baker Mayfield,baker mayfield,46518,2024,10,TB,San Francisco 49ers,853cc3b59ffe65a55a55d799789bc726,player_pass_yds,243.5,-110.0,-110,214.53840852683547,-28.961591473164532,58.035128415058814,116.0,under,,
Brock Purdy,brock purdy,77672,2024,10,SF,Tampa Bay Buccaneers,853cc3b59ffe65a55a55d799789bc726,player_pass_yds,256.5,-110.0,-110,254.4335866087897,-2.0664133912102898,58.035128415058814,353.0,under,,
Justin Herbert,justin herbert,28237,2024,10,LAC,Tennessee Titans,6214d50d3a5b442078f670ff8e08945e,player_pass_yds,230.5,-110.0,-110,224.8347212885023,-5.665278711497706,58.035128415058814,164.0,under,,
Will Levis,will levis,83542,2024,10,TEN,Los Angeles Chargers,6214d50d3a5b442078f670ff8e08945e,player_pass_yds,186.5,-110.0,-110,205.57134324521635,19.071343245216354,58.035128415058814,175.0,over,,
Kyler Murray,kyler murray,38334,2024,10,ARI,New York Jets,1c2195dfc898e85136f4d40b4ac512fb,player_pass_yds,198.5,-110.0,-110,217.13855458911124,18.638554589111237,58.035128415058814,266.0,over,,
Aaron Rodgers,aaron rodgers,2241,2024,10,NYJ,Arizona Cardinals,1c2195dfc898e85136f4d40b4ac512fb,player_pass_yds,245.5,-110.0,-110,227.34032401499604,-18.159675985003958,58.035128415058814,151.0,under,,
Jared Goff,jared goff,10635,2024,10,DET,Houston Texans,e27b5c11ba461a77a8e7773b2ea30238,player_pass_yds,230.5,-110.0,-110,263.5995834766015,33.09958347660148,58.035128415058814,240.0,over,,
C.J. Stroud,cj stroud,129759,2024,10,HOU,Detroit Lions,e27b5c11ba461a77a8e7773b2ea30238,player_pass_yds,231.5,-110.0,-110,227.4080099565373,-4.091990043462687,58.035128415058814,232.0,under,,
Matthew Stafford,matthew stafford,4924,2024,10,LAR,Miami Dolphins,d6eab9011bd146fdbb2639f6e8c07056,player_pass_yds,253.5,-110.0,-110,262.58216228785875,9.08216228785875,58.035128415058814,293.0,over,,
Tua Tagovailoa,tua tagovailoa,60326,2024,10,MIA,Los Angeles Rams,d6eab9011bd146fdbb2639f6e8c07056,player_pass_yds,247.5,-110.0,-110,240.90060716165772,-6.599392838342283,58.035128415058814,207.0,under,,
Jameis Winston,jameis winston,9434,2024,11,CLE,New Orleans Saints,ca63340028583e516e8053ee36318425,player_pass_yds,239.5,-110.0,-110,271.1305148923273,31.630514892327312,58.035128415058814,395.0,over,,
Derek Carr,derek carr,8671,2024,11,NO,Cleveland Browns,ca63340028583e516e8053ee36318425,player_pass_yds,215.5,-110.0,-110,240.0075799151598,24.507579915159795,58.035128415058814,248.0,over,,
Jared Goff,jared goff,10635,2024,11,DET,Jacksonville Jaguars,d0f73537e153be7455c87ae97864ef7d,player_pass_yds,230.5,-110.0,-110,284.41383313123833,53.913833131238334,58.035128415058814,412.0,over,,
Mac Jones,mac jones,60323,2024,11,JAX,Detroit Lions,d0f73537e153be7455c87ae97864ef7d,player_pass_yds,195.5,-110.0,-110,189.6175584742079,-5.882441525792103,58.035128415058814,138.0,under,,
Gardner Minshew,gardner minshew,41401,2024,11,LV,Miami Dolphins,7614724acc0987e643d0a60e73167b2e,player_pass_yds,182.5,-110.0,-110,235.16516034495135,52.665160344951346,58.035128415058814,282.0,over,,
Tua Tagovailoa,tua tagovailoa,60326,2024,11,MIA,Las Vegas Raiders,7614724acc0987e643d0a60e73167b2e,player_pass_yds,236.5,-110.0,-110,277.5730337988982,41.07303379889822,58.035128415058814,288.0,over,,
Drake Maye,drake maye,143969,2024,11,NE,Los Angeles Rams,73f1d28c0bfe32a1ff292b688bb85df3,player_pass_yds,205.5,-110.0,-110,229.6966536752969,24.196653675296886,58.035128415058814,282.0,over,,
Matthew Stafford,matthew stafford,4924,2024,11,LAR,New England Patriots,73f1d28c0bfe32a1ff292b688bb85df3,player_pass_yds,241.5,-110.0,-110,247.41848916398564,5.91848916398564,58.035128415058814,295.0,over,,
Sam Darnold,sam darnold,29048,2024,11,MIN,Tennessee Titans,6aa05bdde84274ea82472f0bc79baaad,player_pass_yds,233.5,-110.0,-110,258.37305961083484,24.873059610834844,58.035128415058814,246.0,over,,
Will Levis,will levis,83542,2024,11,TEN,Minnesota Vikings,6aa05bdde84274ea82472f0bc79baaad,player_pass_yds,189.5,-110.0,-110,226.8447631443004,37.3447631443004,58.035128415058814,295.0,over,,
Bo Nix,bo nix,97790,2024,11,DEN,Atlanta Falcons,4baedb2bf9b85f9b9ec40e88bacc1792,player_pass_yds,207.5,-110.0,-110,247.22975071480715,39.72975071480715,58.035128415058814,307.0,over,,
Kirk Cousins,kirk cousins,7102,2024,11,ATL,Denver Broncos,4baedb2bf9b85f9b9ec40e88bacc1792,player_pass_yds,238.5,-110.0,-110,233.76972363840824,-4.730276361591763,58.035128415058814,173.0,under,,
Geno Smith,geno smith,7820,2024,11,SEA,San Francisco 49ers,cc4a0f06f87d64f4a02816ca7da514fa,player_pass_yds,247.5,-110.0,-110,231.11873020726216,-16.38126979273784,58.035128415058814,221.0,under,,
Brock Purdy,brock purdy,77672,2024,11,SF,Seattle Seahawks,cc4a0f06f87d64f4a02816ca7da514fa,player_pass_yds,255.5,-110.0,-110,231.89091515434905,-23.609084845650955,58.035128415058814,159.0,under,,
Josh Allen,josh allen,46601,2024,11,BUF,Kansas City Chiefs,2ac4732d168fd3fd0958719e2b11aad1,player_pass_yds,237.5,-110.0,-110,238.19156229644608,0.6915622964460795,58.035128415058814,262.0,over,,
Patrick Mahomes,patrick mahomes,11765,2024,11,KC,Buffalo Bills,2ac4732d168fd3fd0958719e2b11aad1,player_pass_yds,240.5,-110.0,-110,236.80592834928603,-3.6940716507139655,58.035128415058814,196.0,under,,
Joe Burrow,joe burrow,28022,2024,11,CIN,Los Angeles Chargers,a2b3fd60eede2230285512b8c3b4eed3,player_pass_yds,262.5,-110.0,-110,280.87712304384286,18.377123043842857,58.035128415058814,356.0,over,,
Justin Herbert,justin herbert,28237,2024,11,LAC,Cincinnati Bengals,a2b3fd60eede2230285512b8c3b4eed3,player_pass_yds,242.5,-110.0,-110,252.7961380486801,10.296138048680092,58.035128415058814,297.0,over,,
C.J. Stroud,cj stroud,129759,2024,11,HOU,Dallas Cowboys,81c2170ca58c6a837e5c0f1528e8513c,player_pass_yds,229.5,-110.0,-110,250.17674927346405,20.676749273464054,58.035128415058814,257.0,over,,
Cooper Rush,cooper rush,12324,2024,11,DAL,Houston Texans,81c2170ca58c6a837e5c0f1528e8513c,player_pass_yds,176.5,-110.0,-110,211.80641930292768,35.30641930292768,58.035128415058814,354.0,over,,
Russell Wilson,russell wilson,7077,2024,12,PIT,Cleveland Browns,3544bdfabe61cc6d4389984a5ca83955,player_pass_yds,182.5,-110.0,-110,214.92647906607385,32.42647906607385,58.035128415058814,270.0,over,,
Jameis Winston,jameis winston,9434,2024,12,CLE,Pittsburgh Steelers,3544bdfabe61cc6d4389984a5ca83955,player_pass_yds,212.5,-110.0,-110,217.9095027561916,5.409502756191614,58.035128415058814,219.0,over,,
Patrick Mahomes,patrick mahomes,11765,2024,12,KC,Carolina Panthers,2c895731f7e3bd3effe4e87779fbdcc2,player_pass_yds,236.5,-110.0,-110,264.44462413203325,27.944624132033255,58.035128415058814,269.0,over,,
Bryce Young,bryce young,123943,2024,12,CAR,Kansas City Chiefs,2c895731f7e3bd3effe4e87779fbdcc2,player_pass_yds,176.5,-110.0,-110,227.223976622957,50.723976622957,58.035128415058814,263.0,over,,
Caleb Williams,caleb williams,144622,2024,12,CHI,Minnesota Vikings,bc6d508d57f822879df4dbc3c4465226,player_pass_yds,197.5,-110.0,-110,240.98241872722176,43.482418727221756,58.035128415058814,340.0,over,,
Sam Darnold,sam darnold,29048,2024,12,MIN,Chicago Bears,bc6d508d57f822879df4dbc3c4465226,player_pass_yds,225.5,-110.0,-110,252.5280705403453,27.02807054034531,58.035128415058814,330.0,over,,
Jayden Daniels,jayden daniels,97993,2024,12,WAS,Dallas Cowboys,3c833a498591fa8934c84aa7f3215b7f,player_pass_yds,223.5,-110.0,-110,255.4437383766569,31.94373837665691,58.035128415058814,275.0,over,,
Cooper Rush,cooper rush,12324,2024,12,DAL,Washington Commanders,3c833a498591fa8934c84aa7f3215b7f,player_pass_yds,204.5,-110.0,-110,207.17754638573695,2.677546385736946,58.035128415058814,247.0,over,,
Jared Goff,jared goff,10635,2024,12,DET,Indianapolis Colts,2f2541411e68f807dc47d527f5dd4cba,player_pass_yds,250.5,-110.0,-110,248.65859698185264,-1.8414030181473606,58.035128415058814,269.0,under,,
Anthony Richardson,anthony richardson,124393,2024,12,IND,Detroit Lions,2f2541411e68f807dc47d527f5dd4cba,player_pass_yds,207.5,-110.0,-110,206.94783861245568,-0.5521613875443165,58.035128415058814,172.0,under,,
C.J. Stroud,cj stroud,129759,2024,12,HOU,Tennessee Titans,56f4bfb8e21ec6003f31a080be045fc3,player_pass_yds,239.5,-110.0,-110,249.93324192019932,10.433241920199322,58.035128415058814,247.0,over,,
Will Levis,will levis,83542,2024,12,TEN,Houston Texans,56f4bfb8e21ec6003f31a080be045fc3,player_pass_yds,191.5,-110.0,-110,227.5345137635523,36.0345137635523,58.035128415058814,278.0,over,,
Tua Tagovailoa,tua tagovailoa,60326,2024,12,MIA,New England Patriots,366a8618003ac848eac5144aebbeace4,player_pass_yds,245.5,-110.0,-110,284.3914802250665,38.891480225066516,58.035128415058814,317.0,over,,
Drake Maye,drake maye,143969,2024,12,NE,Miami Dolphins,366a8618003ac848eac5144aebbeace4,player_pass_yds,215.5,-110.0,-110,220.8945512325672,5.39455123256721,58.035128415058814,222.0,over,,
Tommy DeVito,tommy devito,60545,2024,12,NYG,Tampa Bay Buccaneers,28c6ab7cb99a26666b9c7d649bbd46f3,player_pass_yds,179.5,-110.0,-110,206.5534090806347,27.053409080634708,58.035128415058814,189.0,over,,
Baker Mayfield,baker mayfield,46518,2024,12,TB,New York Giants,28c6ab7cb99a26666b9c7d649bbd46f3,player_pass_yds,229.5,-110.0,-110,263.0783642075684,33.57836420756843,58.035128415058814,294.0,over,,
Gardner Minshew,gardner minshew,41401,2024,12,LV,Denver Broncos,19d5cf9ece71b4671440a3b9e03942c4,player_pass_yds,208.5,-110.0,-110,217.07327065302087,8.57327065302087,58.035128415058814,230.0,over,,
Bo Nix,bo nix,97790,2024,12,DEN,Las Vegas Raiders,19d5cf9ece71b4671440a3b9e03942c4,player_pass_yds,221.5,-110.0,-110,244.01567365076417,22.51567365076417,58.035128415058814,273.0,over,,
Geno Smith,geno smith,7820,2024,12,SEA,Arizona Cardinals,d9a2e1ead2367a3b0f46d247ed5b2906,player_pass_yds,252.5,-110.0,-110,258.74550038463667,6.245500384636671,58.035128415058814,254.0,over,,
Kyler Murray,kyler murray,38334,2024,12,ARI,Seattle Seahawks,d9a2e1ead2367a3b0f46d247ed5b2906,player_pass_yds,215.5,-110.0,-110,235.91758380392977,20.417583803929773,58.035128415058814,285.0,over,,
Caleb Williams,caleb williams,144622,2024,13,CHI,Detroit Lions,818a0f592da4fc2dea2a8caa3170bd6f,player_pass_yds,228.5,-110.0,-110,239.5920057217542,11.092005721754191,58.035128415058814,256.0,over,,
Jared Goff,jared goff,10635,2024,13,DET,Chicago Bears,818a0f592da4fc2dea2a8caa3170bd6f,player_pass_yds,248.5,-110.0,-110,245.0369998021209,-3.463000197879097,58.035128415058814,221.0,under,,
Cooper Rush,cooper rush,12324,2024,13,DAL,New York Giants,1c53fc0f9537ba80e2c121bb58979a24,player_pass_yds,213.5,-110.0,-110,210.70982459504447,-2.7901754049555336,58.035128415058814,195.0,under,,
Drew Lock,drew lock,39517,2024,13,NYG,Dallas Cowboys,1c53fc0f9537ba80e2c121bb58979a24,player_pass_yds,199.5,-110.0,-110,190.793875974511,-8.706124025489004,58.035128415058814,178.0,under,,
Aidan O'Connell,aidan oconnell,60516,2024,13,LV,Kansas City Chiefs,d703217fef577dba3f2d0c38881dd7d3,player_pass_yds,219.5,-110.0,-110,239.82124625471477,20.321246254714765,58.035128415058814,340.0,over,,
Patrick Mahomes,patrick mahomes,11765,2024,13,KC,Las Vegas Raiders,d703217fef577dba3f2d0c38881dd7d3,player_pass_yds,248.5,-110.0,-110,270.5442725330227,22.044272533022706,58.035128415058814,306.0,over,,
Sam Darnold,sam darnold,29048,2024,13,MIN,Arizona Cardinals,2be5371e838993958fd7eb2eda6fc412,player_pass_yds,252.5,-110.0,-110,241.72789971403648,-10.772100285963518,58.035128415058814,235.0,under,,
Kyler Murray,kyler murray,38334,2024,13,ARI,Minnesota Vikings,2be5371e838993958fd7eb2eda6fc412,player_pass_yds,224.5,-110.0,-110,239.00683773654524,14.506837736545236,58.035128415058814,260.0,over,,
Kirk Cousins,kirk cousins,7102,2024,13,ATL,Los Angeles Chargers,45b543405582d30cef04650884f45c6d,player_pass_yds,239.5,-110.0,-110,255.6509155938916,16.150915593891597,58.035128415058814,245.0,over,,
Justin Herbert,justin herbert,28237,2024,13,LAC,Atlanta Falcons,45b543405582d30cef04650884f45c6d,player_pass_yds,246.5,-110.0,-110,220.62826061882305,-25.87173938117695,58.035128415058814,147.0,under,,
Russell Wilson,russell wilson,7077,2024,13,PIT,Cincinnati Bengals,041764a17c3ecb1fccd45fc75b7a2b49,player_pass_yds,222.5,-110.0,-110,262.9304032682886,40.430403268288615,58.035128415058814,414.0,over,,
Joe Burrow,joe burrow,28022,2024,13,CIN,Pittsburgh Steelers,041764a17c3ecb1fccd45fc75b7a2b49,player_pass_yds,265.5,-110.0,-110,277.0843484055919,11.584348405591925,58.035128415058814,309.0,over,,
C.J. Stroud,cj stroud,129759,2024,13,HOU,Jacksonville Jaguars,0693d63a0af985e361e21fa59fdd8bed,player_pass_yds,262.5,-110.0,-110,243.36525537932303,-19.13474462067697,58.035128415058814,242.0,under,,
Trevor Lawrence,trevor lawrence,77632,2024,13,JAX,Houston Texans,0693d63a0af985e361e21fa59fdd8bed,player_pass_yds,210.5,-110.0,-110,186.54487972632344,-23.955120273676556,58.035128415058814,41.0,under,,
Anthony Richardson,anthony richardson,124393,2024,13,IND,New England Patriots,8b7a76ee61f07cddbb60fc1e079bfeed,player_pass_yds,187.5,-110.0,-110,195.62670046268704,8.12670046268704,58.035128415058814,109.0,over,,
Drake Maye,drake maye,143969,2024,13,NE,Indianapolis Colts,8b7a76ee61f07cddbb60fc1e079bfeed,player_pass_yds,222.5,-110.0,-110,242.4571832029231,19.95718320292309,58.035128415058814,238.0,over,,
Aaron Rodgers,aaron rodgers,2241,2024,13,NYJ,Seattle Seahawks,63057e9eb2da9cc89ac93911769b9a3e,player_pass_yds,219.5,-110.0,-110,222.66393526515756,3.163935265157562,58.035128415058814,185.0,over,,
