requested_snapshot_time,actual_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price,game_date,home_team_abbr,away_team_abbr,player_norm,season,week,player_display_name,recent_team,position,passing_yards,rushing_yards,actual_market_value,receptions,actual_value,went_over,push,home_spread,away_spread,game_total,is_home,is_away,team_spread,opponent_spread,is_favorite,is_underdog,is_pickem,team_total,season_guess,week_guess,actual,actual_minus_line,hit_over,hit_under,over_implied_prob,under_implied_prob,market_hold,line_bucket,juice_bucket,spread_bucket,total_bucket,over_price_dec,under_price_dec,over_roi_row,under_roi_row
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,022add645ca37d612dbb69e8ef02f6b9,americanfootball_nfl,2024-09-08 17:00:00+00:00,New Orleans Saints,Carolina Panthers,fanduel,FanDuel,2024-09-08T16:25:12Z,player_reception_yds,2024-09-08T16:25:07Z,Jonathan Mingo,17.5,-110.0,-110,2024-09-08,NO,CAR,jonathan mingo,2024,1,Jonathan Mingo,CAR,WR,0.0,3.0,40.0,2.0,40.0,1,False,-3.5,3.5,41.5,False,True,3.5,-3.5,True,False,False,19.0,2024,1,40.0,22.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,favorite_3_to_7,low_total_<42,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,022add645ca37d612dbb69e8ef02f6b9,americanfootball_nfl,2024-09-08 17:00:00+00:00,New Orleans Saints,Carolina Panthers,fanduel,FanDuel,2024-09-08T16:25:12Z,player_reception_yds,2024-09-08T16:25:07Z,Diontae Johnson,52.5,-110.0,-110,2024-09-08,NO,CAR,diontae johnson,2024,1,Diontae Johnson,CAR,WR,0.0,0.0,19.0,2.0,19.0,0,False,-3.5,3.5,41.5,False,True,3.5,-3.5,True,False,False,19.0,2024,1,19.0,-33.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,50-60,coin_flip,favorite_3_to_7,low_total_<42,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,022add645ca37d612dbb69e8ef02f6b9,americanfootball_nfl,2024-09-08 17:00:00+00:00,New Orleans Saints,Carolina Panthers,fanduel,FanDuel,2024-09-08T16:25:12Z,player_reception_yds,2024-09-08T16:25:07Z,Juwan Johnson,23.5,-110.0,-110,2024-09-08,NO,CAR,juwan johnson,2024,1,Juwan Johnson,NO,TE,0.0,0.0,26.0,2.0,26.0,1,False,-3.5,3.5,41.5,True,False,-3.5,3.5,False,True,False,22.5,2024,1,26.0,2.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-30,coin_flip,dog_3_to_7,low_total_<42,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,022add645ca37d612dbb69e8ef02f6b9,americanfootball_nfl,2024-09-08 17:00:00+00:00,New Orleans Saints,Carolina Panthers,fanduel,FanDuel,2024-09-08T16:25:12Z,player_reception_yds,2024-09-08T16:25:07Z,Xavier Legette,14.5,-110.0,-110,2024-09-08,NO,CAR,xavier legette,2024,1,Xavier Legette,CAR,WR,0.0,0.0,35.0,4.0,35.0,1,False,-3.5,3.5,41.5,False,True,3.5,-3.5,True,False,False,19.0,2024,1,35.0,20.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,favorite_3_to_7,low_total_<42,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,022add645ca37d612dbb69e8ef02f6b9,americanfootball_nfl,2024-09-08 17:00:00+00:00,New Orleans Saints,Carolina Panthers,fanduel,FanDuel,2024-09-08T16:25:12Z,player_reception_yds,2024-09-08T16:25:07Z,Rashid Shaheed,36.5,-110.0,-110,2024-09-08,NO,CAR,rashid shaheed,2024,1,Rashid Shaheed,NO,WR,0.0,0.0,73.0,3.0,73.0,1,False,-3.5,3.5,41.5,True,False,-3.5,3.5,False,True,False,22.5,2024,1,73.0,36.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,30-40,coin_flip,dog_3_to_7,low_total_<42,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,022add645ca37d612dbb69e8ef02f6b9,americanfootball_nfl,2024-09-08 17:00:00+00:00,New Orleans Saints,Carolina Panthers,fanduel,FanDuel,2024-09-08T16:25:12Z,player_reception_yds,2024-09-08T16:25:07Z,Adam Thielen,37.5,-110.0,-110,2024-09-08,NO,CAR,adam thielen,2024,1,Adam Thielen,CAR,WR,0.0,0.0,49.0,3.0,49.0,1,False,-3.5,3.5,41.5,False,True,3.5,-3.5,True,False,False,19.0,2024,1,49.0,11.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,30-40,coin_flip,favorite_3_to_7,low_total_<42,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,022add645ca37d612dbb69e8ef02f6b9,americanfootball_nfl,2024-09-08 17:00:00+00:00,New Orleans Saints,Carolina Panthers,fanduel,FanDuel,2024-09-08T16:25:12Z,player_reception_yds,2024-09-08T16:25:07Z,Chris Olave,64.5,-110.0,-110,2024-09-08,NO,CAR,chris olave,2024,1,Chris Olave,NO,WR,0.0,0.0,11.0,2.0,11.0,0,False,-3.5,3.5,41.5,True,False,-3.5,3.5,False,True,False,22.5,2024,1,11.0,-53.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,60-75,coin_flip,dog_3_to_7,low_total_<42,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,b5b9d07cdd5c7bd14e943ccd7973e6a2,americanfootball_nfl,2024-09-08 17:00:00+00:00,Chicago Bears,Tennessee Titans,fanduel,FanDuel,2024-09-08T16:25:12Z,player_reception_yds,2024-09-08T16:25:08Z,Tony Pollard,11.5,-118.0,-104,2024-09-08,CHI,TEN,tony pollard,2024,1,Tony Pollard,TEN,RB,0.0,82.0,12.0,3.0,12.0,1,False,-4.0,4.0,43.0,False,True,4.0,-4.0,True,False,False,19.5,2024,1,12.0,0.5,True,False,0.5412844036697247,0.5098039215686274,0.05108832523835227,<20,coin_flip,favorite_3_to_7,mid_total_42_47,1.847457627118644,1.9615384615384617,0.847457627118644,-1.0
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,b5b9d07cdd5c7bd14e943ccd7973e6a2,americanfootball_nfl,2024-09-08 17:00:00+00:00,Chicago Bears,Tennessee Titans,fanduel,FanDuel,2024-09-08T16:25:12Z,player_reception_yds,2024-09-08T16:25:08Z,Rome Odunze,39.5,-110.0,-110,2024-09-08,CHI,TEN,rome odunze,2024,1,Rome Odunze,CHI,WR,0.0,0.0,11.0,1.0,11.0,0,False,-4.0,4.0,43.0,True,False,-4.0,4.0,False,True,False,23.5,2024,1,11.0,-28.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,30-40,coin_flip,dog_3_to_7,mid_total_42_47,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,b5b9d07cdd5c7bd14e943ccd7973e6a2,americanfootball_nfl,2024-09-08 17:00:00+00:00,Chicago Bears,Tennessee Titans,fanduel,FanDuel,2024-09-08T16:25:12Z,player_reception_yds,2024-09-08T16:25:08Z,Chigoziem Okonkwo,25.5,-110.0,-110,2024-09-08,CHI,TEN,chigoziem okonkwo,2024,1,Chigoziem Okonkwo,TEN,TE,0.0,0.0,15.0,2.0,15.0,0,False,-4.0,4.0,43.0,False,True,4.0,-4.0,True,False,False,19.5,2024,1,15.0,-10.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-30,coin_flip,favorite_3_to_7,mid_total_42_47,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,b5b9d07cdd5c7bd14e943ccd7973e6a2,americanfootball_nfl,2024-09-08 17:00:00+00:00,Chicago Bears,Tennessee Titans,fanduel,FanDuel,2024-09-08T16:25:12Z,player_reception_yds,2024-09-08T16:25:08Z,Tyjae Spears,14.5,-110.0,-110,2024-09-08,CHI,TEN,tyjae spears,2024,1,Tyjae Spears,TEN,RB,0.0,21.0,11.0,4.0,11.0,0,False,-4.0,4.0,43.0,False,True,4.0,-4.0,True,False,False,19.5,2024,1,11.0,-3.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,favorite_3_to_7,mid_total_42_47,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,b5b9d07cdd5c7bd14e943ccd7973e6a2,americanfootball_nfl,2024-09-08 17:00:00+00:00,Chicago Bears,Tennessee Titans,fanduel,FanDuel,2024-09-08T16:25:12Z,player_reception_yds,2024-09-08T16:25:08Z,DeAndre Hopkins,43.5,-110.0,-110,2024-09-08,CHI,TEN,deandre hopkins,2024,1,DeAndre Hopkins,TEN,WR,0.0,0.0,8.0,1.0,8.0,0,False,-4.0,4.0,43.0,False,True,4.0,-4.0,True,False,False,19.5,2024,1,8.0,-35.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,40-50,coin_flip,favorite_3_to_7,mid_total_42_47,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,b5b9d07cdd5c7bd14e943ccd7973e6a2,americanfootball_nfl,2024-09-08 17:00:00+00:00,Chicago Bears,Tennessee Titans,fanduel,FanDuel,2024-09-08T16:25:12Z,player_reception_yds,2024-09-08T16:25:08Z,Keenan Allen,46.5,-110.0,-110,2024-09-08,CHI,TEN,keenan allen,2024,1,Keenan Allen,CHI,WR,0.0,0.0,29.0,4.0,29.0,0,False,-4.0,4.0,43.0,True,False,-4.0,4.0,False,True,False,23.5,2024,1,29.0,-17.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,40-50,coin_flip,dog_3_to_7,mid_total_42_47,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,b5b9d07cdd5c7bd14e943ccd7973e6a2,americanfootball_nfl,2024-09-08 17:00:00+00:00,Chicago Bears,Tennessee Titans,fanduel,FanDuel,2024-09-08T16:25:12Z,player_reception_yds,2024-09-08T16:25:08Z,Tyler Boyd,24.5,-110.0,-110,2024-09-08,CHI,TEN,tyler boyd,2024,1,Tyler Boyd,TEN,WR,0.0,0.0,18.0,3.0,18.0,0,False,-4.0,4.0,43.0,False,True,4.0,-4.0,True,False,False,19.5,2024,1,18.0,-6.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-30,coin_flip,favorite_3_to_7,mid_total_42_47,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,b5b9d07cdd5c7bd14e943ccd7973e6a2,americanfootball_nfl,2024-09-08 17:00:00+00:00,Chicago Bears,Tennessee Titans,fanduel,FanDuel,2024-09-08T16:25:12Z,player_reception_yds,2024-09-08T16:25:08Z,Gerald Everett,11.5,-110.0,-110,2024-09-08,CHI,TEN,gerald everett,2024,1,Gerald Everett,CHI,TE,0.0,0.0,-1.0,1.0,-1.0,0,False,-4.0,4.0,43.0,True,False,-4.0,4.0,False,True,False,23.5,2024,1,-1.0,-12.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,dog_3_to_7,mid_total_42_47,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,b5b9d07cdd5c7bd14e943ccd7973e6a2,americanfootball_nfl,2024-09-08 17:00:00+00:00,Chicago Bears,Tennessee Titans,fanduel,FanDuel,2024-09-08T16:25:12Z,player_reception_yds,2024-09-08T16:25:08Z,Calvin Ridley,51.5,-110.0,-110,2024-09-08,CHI,TEN,calvin ridley,2024,1,Calvin Ridley,TEN,WR,0.0,0.0,50.0,3.0,50.0,0,False,-4.0,4.0,43.0,False,True,4.0,-4.0,True,False,False,19.5,2024,1,50.0,-1.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,50-60,coin_flip,favorite_3_to_7,mid_total_42_47,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,b5b9d07cdd5c7bd14e943ccd7973e6a2,americanfootball_nfl,2024-09-08 17:00:00+00:00,Chicago Bears,Tennessee Titans,fanduel,FanDuel,2024-09-08T16:25:12Z,player_reception_yds,2024-09-08T16:25:08Z,DJ Moore,59.5,-110.0,-110,2024-09-08,CHI,TEN,dj moore,2024,1,D.J. Moore,CHI,WR,0.0,14.0,36.0,5.0,36.0,0,False,-4.0,4.0,43.0,True,False,-4.0,4.0,False,True,False,23.5,2024,1,36.0,-23.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,50-60,coin_flip,dog_3_to_7,mid_total_42_47,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,b5b9d07cdd5c7bd14e943ccd7973e6a2,americanfootball_nfl,2024-09-08 17:00:00+00:00,Chicago Bears,Tennessee Titans,fanduel,FanDuel,2024-09-08T16:25:12Z,player_reception_yds,2024-09-08T16:25:08Z,D'Andre Swift,13.5,-110.0,-110,2024-09-08,CHI,TEN,dandre swift,2024,1,D'Andre Swift,CHI,RB,0.0,30.0,0.0,0.0,0.0,0,False,-4.0,4.0,43.0,True,False,-4.0,4.0,False,True,False,23.5,2024,1,0.0,-13.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,dog_3_to_7,mid_total_42_47,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,b5b9d07cdd5c7bd14e943ccd7973e6a2,americanfootball_nfl,2024-09-08 17:00:00+00:00,Chicago Bears,Tennessee Titans,fanduel,FanDuel,2024-09-08T16:25:12Z,player_reception_yds,2024-09-08T16:25:08Z,Cole Kmet,22.5,-110.0,-110,2024-09-08,CHI,TEN,cole kmet,2024,1,Cole Kmet,CHI,TE,0.0,0.0,4.0,1.0,4.0,0,False,-4.0,4.0,43.0,True,False,-4.0,4.0,False,True,False,23.5,2024,1,4.0,-18.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-30,coin_flip,dog_3_to_7,mid_total_42_47,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,5f14ebd3a8f10d141a7f0c2dcf510368,americanfootball_nfl,2024-09-08 17:00:00+00:00,Cincinnati Bengals,New England Patriots,fanduel,FanDuel,2024-09-08T16:25:12Z,player_reception_yds,2024-09-08T16:25:27Z,Antonio Gibson,11.5,-110.0,-110,2024-09-08,CIN,NE,antonio gibson,2024,1,Antonio Gibson,NE,RB,0.0,18.0,0.0,0.0,0.0,0,False,-8.0,8.0,40.5,False,True,8.0,-8.0,True,False,False,16.25,2024,1,0.0,-11.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,favorite_7_plus,low_total_<42,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,5f14ebd3a8f10d141a7f0c2dcf510368,americanfootball_nfl,2024-09-08 17:00:00+00:00,Cincinnati Bengals,New England Patriots,fanduel,FanDuel,2024-09-08T16:25:12Z,player_reception_yds,2024-09-08T16:25:27Z,Zack Moss,10.5,-110.0,-110,2024-09-08,CIN,NE,zack moss,2024,1,Zack Moss,CIN,RB,0.0,44.0,17.0,2.0,17.0,1,False,-8.0,8.0,40.5,True,False,-8.0,8.0,False,True,False,24.25,2024,1,17.0,6.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,dog_7_plus,low_total_<42,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,5f14ebd3a8f10d141a7f0c2dcf510368,americanfootball_nfl,2024-09-08 17:00:00+00:00,Cincinnati Bengals,New England Patriots,fanduel,FanDuel,2024-09-08T16:25:12Z,player_reception_yds,2024-09-08T16:25:27Z,Trenton Irwin,30.5,100.0,-122,2024-09-08,CIN,NE,trenton irwin,2024,1,Trenton Irwin,CIN,WR,0.0,0.0,6.0,1.0,6.0,0,False,-8.0,8.0,40.5,True,False,-8.0,8.0,False,True,False,24.25,2024,1,6.0,-24.5,False,True,0.5,0.5495495495495496,0.04954954954954971,30-40,plus_money,dog_7_plus,low_total_<42,2.0,1.819672131147541,-1.0,0.819672131147541
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,5f14ebd3a8f10d141a7f0c2dcf510368,americanfootball_nfl,2024-09-08 17:00:00+00:00,Cincinnati Bengals,New England Patriots,fanduel,FanDuel,2024-09-08T16:25:12Z,player_reception_yds,2024-09-08T16:25:27Z,Chase Brown,16.5,-105.0,-115,2024-09-08,CIN,NE,chase brown,2024,1,Chase Brown,CIN,RB,0.0,11.0,12.0,3.0,12.0,0,False,-8.0,8.0,40.5,True,False,-8.0,8.0,False,True,False,24.25,2024,1,12.0,-4.5,False,True,0.5121951219512195,0.5348837209302325,0.04707884288145214,<20,coin_flip,dog_7_plus,low_total_<42,1.9523809523809523,1.8695652173913042,-1.0,0.8695652173913042
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,5f14ebd3a8f10d141a7f0c2dcf510368,americanfootball_nfl,2024-09-08 17:00:00+00:00,Cincinnati Bengals,New England Patriots,fanduel,FanDuel,2024-09-08T16:25:12Z,player_reception_yds,2024-09-08T16:25:27Z,Austin Hooper,10.5,-110.0,-110,2024-09-08,CIN,NE,austin hooper,2024,1,Austin Hooper,NE,TE,0.0,0.0,31.0,2.0,31.0,1,False,-8.0,8.0,40.5,False,True,8.0,-8.0,True,False,False,16.25,2024,1,31.0,20.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,favorite_7_plus,low_total_<42,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,5f14ebd3a8f10d141a7f0c2dcf510368,americanfootball_nfl,2024-09-08 17:00:00+00:00,Cincinnati Bengals,New England Patriots,fanduel,FanDuel,2024-09-08T16:25:12Z,player_reception_yds,2024-09-08T16:25:27Z,K.J. Osborn,24.5,-110.0,-110,2024-09-08,CIN,NE,kj osborn,2024,1,K.J. Osborn,NE,WR,0.0,0.0,21.0,3.0,21.0,0,False,-8.0,8.0,40.5,False,True,8.0,-8.0,True,False,False,16.25,2024,1,21.0,-3.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-30,coin_flip,favorite_7_plus,low_total_<42,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,5f14ebd3a8f10d141a7f0c2dcf510368,americanfootball_nfl,2024-09-08 17:00:00+00:00,Cincinnati Bengals,New England Patriots,fanduel,FanDuel,2024-09-08T16:25:12Z,player_reception_yds,2024-09-08T16:25:27Z,Ja'Lynn Polk,29.5,-110.0,-110,2024-09-08,CIN,NE,jalynn polk,2024,1,Ja'Lynn Polk,NE,WR,0.0,0.0,6.0,1.0,6.0,0,False,-8.0,8.0,40.5,False,True,8.0,-8.0,True,False,False,16.25,2024,1,6.0,-23.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-30,coin_flip,favorite_7_plus,low_total_<42,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,5f14ebd3a8f10d141a7f0c2dcf510368,americanfootball_nfl,2024-09-08 17:00:00+00:00,Cincinnati Bengals,New England Patriots,fanduel,FanDuel,2024-09-08T16:25:12Z,player_reception_yds,2024-09-08T16:25:27Z,Tyquan Thornton,12.5,-110.0,-110,2024-09-08,CIN,NE,tyquan thornton,2024,1,Tyquan Thornton,NE,WR,0.0,0.0,27.0,2.0,27.0,1,False,-8.0,8.0,40.5,False,True,8.0,-8.0,True,False,False,16.25,2024,1,27.0,14.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,favorite_7_plus,low_total_<42,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,5f14ebd3a8f10d141a7f0c2dcf510368,americanfootball_nfl,2024-09-08 17:00:00+00:00,Cincinnati Bengals,New England Patriots,fanduel,FanDuel,2024-09-08T16:25:12Z,player_reception_yds,2024-09-08T16:25:27Z,Rhamondre Stevenson,14.5,-110.0,-110,2024-09-08,CIN,NE,rhamondre stevenson,2024,1,Rhamondre Stevenson,NE,RB,0.0,120.0,6.0,3.0,6.0,0,False,-8.0,8.0,40.5,False,True,8.0,-8.0,True,False,False,16.25,2024,1,6.0,-8.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,favorite_7_plus,low_total_<42,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,5f14ebd3a8f10d141a7f0c2dcf510368,americanfootball_nfl,2024-09-08 17:00:00+00:00,Cincinnati Bengals,New England Patriots,fanduel,FanDuel,2024-09-08T16:25:12Z,player_reception_yds,2024-09-08T16:25:27Z,DeMario Douglas,36.5,-110.0,-110,2024-09-08,CIN,NE,demario douglas,2024,1,Demario Douglas,NE,WR,0.0,0.0,12.0,2.0,12.0,0,False,-8.0,8.0,40.5,False,True,8.0,-8.0,True,False,False,16.25,2024,1,12.0,-24.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,30-40,coin_flip,favorite_7_plus,low_total_<42,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,5f14ebd3a8f10d141a7f0c2dcf510368,americanfootball_nfl,2024-09-08 17:00:00+00:00,Cincinnati Bengals,New England Patriots,fanduel,FanDuel,2024-09-08T16:25:12Z,player_reception_yds,2024-09-08T16:25:27Z,Ja'Marr Chase,63.5,-122.0,100,2024-09-08,CIN,NE,jamarr chase,2024,1,Ja'Marr Chase,CIN,WR,0.0,0.0,62.0,6.0,62.0,0,False,-8.0,8.0,40.5,True,False,-8.0,8.0,False,True,False,24.25,2024,1,62.0,-1.5,False,True,0.5495495495495496,0.5,0.04954954954954971,60-75,moderate_favorite,dog_7_plus,low_total_<42,1.819672131147541,2.0,-1.0,1.0
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,5f14ebd3a8f10d141a7f0c2dcf510368,americanfootball_nfl,2024-09-08 17:00:00+00:00,Cincinnati Bengals,New England Patriots,fanduel,FanDuel,2024-09-08T16:25:12Z,player_reception_yds,2024-09-08T16:25:27Z,Mike Gesicki,21.5,-110.0,-110,2024-09-08,CIN,NE,mike gesicki,2024,1,Mike Gesicki,CIN,TE,0.0,0.0,18.0,3.0,18.0,0,False,-8.0,8.0,40.5,True,False,-8.0,8.0,False,True,False,24.25,2024,1,18.0,-3.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-30,coin_flip,dog_7_plus,low_total_<42,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,5f14ebd3a8f10d141a7f0c2dcf510368,americanfootball_nfl,2024-09-08 17:00:00+00:00,Cincinnati Bengals,New England Patriots,fanduel,FanDuel,2024-09-08T16:25:12Z,player_reception_yds,2024-09-08T16:25:27Z,Hunter Henry,26.5,-110.0,-110,2024-09-08,CIN,NE,hunter henry,2024,1,Hunter Henry,NE,TE,0.0,0.0,18.0,2.0,18.0,0,False,-8.0,8.0,40.5,False,True,8.0,-8.0,True,False,False,16.25,2024,1,18.0,-8.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-30,coin_flip,favorite_7_plus,low_total_<42,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,5f14ebd3a8f10d141a7f0c2dcf510368,americanfootball_nfl,2024-09-08 17:00:00+00:00,Cincinnati Bengals,New England Patriots,fanduel,FanDuel,2024-09-08T16:25:12Z,player_reception_yds,2024-09-08T16:25:27Z,Andrei Iosivas,41.5,-110.0,-110,2024-09-08,CIN,NE,andrei iosivas,2024,1,Andrei Iosivas,CIN,WR,0.0,0.0,26.0,3.0,26.0,0,False,-8.0,8.0,40.5,True,False,-8.0,8.0,False,True,False,24.25,2024,1,26.0,-15.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,40-50,coin_flip,dog_7_plus,low_total_<42,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
