market_key,player,player_norm,position_market,line,over_price,under_price,season,week,game_total,team_spread,is_favorite,is_underdog,position,projection,team,line_bucket,rows,hist_mean_actual,std_for_sim,var_for_sim,projection_minus_line,p_over,p_under,p_push,fair_over_price,fair_under_price,over_price_decimal,under_price_decimal,ev_over,ev_under,ev_over_percent,ev_under_percent,recommended_side,recommended_prob,recommended_ev,recommended_ev_percent,recommendation,n_sims
player_reception_yds,Deebo Samuel,deebo samuel,,53.5,-110.0,-110,2024,7,47.5,,False,False,WR,61.76,FA,50-60,175,60.77142857142857,45.23883799407526,2046.5524630541875,8.259999999999998,0.624,0.376,0.0,-165.95744680851064,165.95744680851064,1.9090909090909092,1.9090909090909092,0.19127272727272737,-0.28218181818181814,19.127272727272736,-28.218181818181815,over,0.624,0.19127272727272737,19.127272727272736,over,500
player_reception_yds,Jameson Williams,jameson williams,WR,49.5,-110.0,-110,2024,13,47.5,-9.5,True,False,WR,57.84,DET,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,8.340000000000003,0.624,0.376,0.0,-165.95744680851064,165.95744680851064,1.9090909090909092,1.9090909090909092,0.19127272727272737,-0.28218181818181814,19.127272727272736,-28.218181818181815,over,0.624,0.19127272727272737,19.127272727272736,over,500
player_reception_yds,Xavier Worthy,xavier worthy,WR,37.5,-110.0,-110,2024,15,41.5,-4.5,True,False,WR,47.57,KC,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,10.07,0.624,0.376,0.0,-165.95744680851064,165.95744680851064,1.9090909090909092,1.9090909090909092,0.19127272727272737,-0.28218181818181814,19.127272727272736,-28.218181818181815,over,0.624,0.19127272727272737,19.127272727272736,over,500
player_reception_yds,Jordan Addison,jordan addison,WR,39.5,-110.0,-110,2024,10,42.5,-7.0,True,False,WR,47.15,MIN,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,7.649999999999999,0.622,0.378,0.0,-164.55026455026456,164.55026455026456,1.9090909090909092,1.9090909090909092,0.18745454545454554,-0.2783636363636363,18.745454545454553,-27.836363636363632,over,0.622,0.18745454545454554,18.745454545454553,over,500
player_reception_yds,Tyler Johnson,tyler johnson,WR,36.5,-110.0,-110,2024,3,44.5,6.0,False,True,WR,47.23,DAL,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,10.729999999999997,0.622,0.378,0.0,-164.55026455026456,164.55026455026456,1.9090909090909092,1.9090909090909092,0.18745454545454554,-0.2783636363636363,18.745454545454553,-27.836363636363632,over,0.622,0.18745454545454554,18.745454545454553,over,500
player_reception_yds,Demarcus Robinson,demarcus robinson,WR,45.5,-110.0,-110,2024,3,44.5,6.0,False,True,WR,53.93,SF,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,8.43,0.622,0.378,0.0,-164.55026455026456,164.55026455026456,1.9090909090909092,1.9090909090909092,0.18745454545454554,-0.2783636363636363,18.745454545454553,-27.836363636363632,over,0.622,0.18745454545454554,18.745454545454553,over,500
player_reception_yds,Brandin Cooks,brandin cooks,WR,34.5,-110.0,-110,2024,4,45.0,-5.5,True,False,WR,38.59,FA,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,4.090000000000003,0.622,0.378,0.0,-164.55026455026456,164.55026455026456,1.9090909090909092,1.9090909090909092,0.18745454545454554,-0.2783636363636363,18.745454545454553,-27.836363636363632,over,0.622,0.18745454545454554,18.745454545454553,over,500
player_reception_yds,DeMario Douglas,demario douglas,WR,34.5,-110.0,-110,2024,10,37.5,6.5,False,True,WR,44.04,NE,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,9.54,0.622,0.378,0.0,-164.55026455026456,164.55026455026456,1.9090909090909092,1.9090909090909092,0.18745454545454554,-0.2783636363636363,18.745454545454553,-27.836363636363632,over,0.622,0.18745454545454554,18.745454545454553,over,500
player_reception_yds,Brandin Cooks,brandin cooks,WR,27.5,-110.0,-110,2024,14,51.0,5.0,False,True,WR,37.7,FA,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,10.200000000000003,0.622,0.378,0.0,-164.55026455026456,164.55026455026456,1.9090909090909092,1.9090909090909092,0.18745454545454554,-0.2783636363636363,18.745454545454553,-27.836363636363632,over,0.622,0.18745454545454554,18.745454545454553,over,500
player_reception_yds,Jaxon Smith-Njigba,jaxon smith-njigba,WR,55.5,-110.0,-110,2024,13,41.5,1.0,False,True,WR,65.56,SEA,50-60,175,60.77142857142857,45.23883799407526,2046.5524630541875,10.060000000000002,0.622,0.378,0.0,-164.55026455026456,164.55026455026456,1.9090909090909092,1.9090909090909092,0.18745454545454554,-0.2783636363636363,18.745454545454553,-27.836363636363632,over,0.622,0.18745454545454554,18.745454545454553,over,500
player_reception_yds,Bijan Robinson,bijan robinson,RB,23.5,-110.0,-110,2024,6,45.5,-6.0,True,False,RB,29.21,ATL,20-30,101,28.26732673267327,24.221026388386825,586.658119306931,5.710000000000001,0.622,0.378,0.0,-164.55026455026456,164.55026455026456,1.9090909090909092,1.9090909090909092,0.18745454545454554,-0.2783636363636363,18.745454545454553,-27.836363636363632,over,0.622,0.18745454545454554,18.745454545454553,over,500
player_reception_yds,Romeo Doubs,romeo doubs,WR,25.5,-110.0,-110,2024,3,37.0,3.0,False,True,WR,35.09,NE,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,9.590000000000003,0.622,0.378,0.0,-164.55026455026456,164.55026455026456,1.9090909090909092,1.9090909090909092,0.18745454545454554,-0.2783636363636363,18.745454545454553,-27.836363636363632,over,0.622,0.18745454545454554,18.745454545454553,over,500
player_reception_yds,Colby Parkinson,colby parkinson,TE,29.5,-110.0,-110,2024,3,44.5,6.0,False,True,TE,37.37,LAR,20-30,155,32.535483870967745,27.73479503577737,769.218855676581,7.869999999999997,0.622,0.378,0.0,-164.55026455026456,164.55026455026456,1.9090909090909092,1.9090909090909092,0.18745454545454554,-0.2783636363636363,18.745454545454553,-27.836363636363632,over,0.622,0.18745454545454554,18.745454545454553,over,500
player_reception_yds,Calvin Austin III,calvin austin,WR,15.5,-110.0,-110,2024,7,40.0,3.0,False,True,WR,23.75,NYG,<20,194,20.84536082474227,23.784379500884214,565.6967082420812,8.25,0.622,0.378,0.0,-164.55026455026456,164.55026455026456,1.9090909090909092,1.9090909090909092,0.18745454545454554,-0.2783636363636363,18.745454545454553,-27.836363636363632,over,0.622,0.18745454545454554,18.745454545454553,over,500
player_reception_yds,Keon Coleman,keon coleman,WR,26.5,-110.0,-110,2024,4,46.5,2.5,False,True,WR,34.78,BUF,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,8.280000000000001,0.62,0.38,0.0,-163.1578947368421,163.1578947368421,1.9090909090909092,1.9090909090909092,0.1836363636363637,-0.2745454545454545,18.36363636363637,-27.45454545454545,over,0.62,0.1836363636363637,18.36363636363637,over,500
player_reception_yds,Juwan Johnson,juwan johnson,,19.5,-110.0,-110,2024,2,47.0,,False,False,TE,25.42,NO,<20,149,20.28187919463087,23.469612040364684,550.822689325231,5.920000000000002,0.62,0.38,0.0,-163.1578947368421,163.1578947368421,1.9090909090909092,1.9090909090909092,0.1836363636363637,-0.2745454545454545,18.36363636363637,-27.45454545454545,over,0.62,0.1836363636363637,18.36363636363637,over,500
player_reception_yds,Jahmyr Gibbs,jahmyr gibbs,RB,19.5,-110.0,-110,2024,8,45.0,-12.5,True,False,RB,24.3,DET,<20,432,17.046296296296298,19.125546894078457,365.78654399759415,4.800000000000001,0.62,0.38,0.0,-163.1578947368421,163.1578947368421,1.9090909090909092,1.9090909090909092,0.1836363636363637,-0.2745454545454545,18.36363636363637,-27.45454545454545,over,0.62,0.1836363636363637,18.36363636363637,over,500
player_reception_yds,Marquez Valdes-Scantling,marquez valdes-scantling,WR,24.5,-110.0,-110,2024,10,46.5,3.5,False,True,WR,32.1,DAL,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,7.600000000000001,0.62,0.38,0.0,-163.1578947368421,163.1578947368421,1.9090909090909092,1.9090909090909092,0.1836363636363637,-0.2745454545454545,18.36363636363637,-27.45454545454545,over,0.62,0.1836363636363637,18.36363636363637,over,500
player_reception_yds,Wan'Dale Robinson,wandale robinson,WR,38.5,-110.0,-110,2024,8,37.5,6.0,False,True,WR,47.9,TEN,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,9.399999999999999,0.62,0.38,0.0,-163.1578947368421,163.1578947368421,1.9090909090909092,1.9090909090909092,0.1836363636363637,-0.2745454545454545,18.36363636363637,-27.45454545454545,over,0.62,0.1836363636363637,18.36363636363637,over,500
player_reception_yds,Noah Fant,noah fant,TE,27.5,-110.0,-110,2024,1,42.0,-6.5,True,False,TE,32.63,NO,20-30,155,32.535483870967745,27.73479503577737,769.218855676581,5.130000000000003,0.62,0.38,0.0,-163.1578947368421,163.1578947368421,1.9090909090909092,1.9090909090909092,0.1836363636363637,-0.2745454545454545,18.36363636363637,-27.45454545454545,over,0.62,0.1836363636363637,18.36363636363637,over,500
player_reception_yds,Calvin Austin III,calvin austin,WR,15.5,-110.0,-110,2024,4,40.0,-2.5,True,False,WR,23.16,NYG,<20,194,20.84536082474227,23.784379500884214,565.6967082420812,7.66,0.62,0.38,0.0,-163.1578947368421,163.1578947368421,1.9090909090909092,1.9090909090909092,0.1836363636363637,-0.2745454545454545,18.36363636363637,-27.45454545454545,over,0.62,0.1836363636363637,18.36363636363637,over,500
player_reception_yds,Jalin Hyatt,jalin hyatt,WR,18.5,-110.0,-110,2024,6,46.0,4.5,False,True,WR,24.35,NYG,<20,194,20.84536082474227,23.784379500884214,565.6967082420812,5.850000000000001,0.62,0.38,0.0,-163.1578947368421,163.1578947368421,1.9090909090909092,1.9090909090909092,0.1836363636363637,-0.2745454545454545,18.36363636363637,-27.45454545454545,over,0.62,0.1836363636363637,18.36363636363637,over,500
player_reception_yds,George Kittle,george kittle,TE,47.5,-110.0,-110,2024,2,46.5,-4.5,True,False,TE,56.79,SF,40-50,77,42.8051948051948,30.604649640714655,936.6445796308957,9.29,0.62,0.38,0.0,-163.1578947368421,163.1578947368421,1.9090909090909092,1.9090909090909092,0.1836363636363637,-0.2745454545454545,18.36363636363637,-27.45454545454545,over,0.62,0.1836363636363637,18.36363636363637,over,500
player_reception_yds,Davante Adams,davante adams,WR,63.5,-110.0,-110,2024,17,44.5,10.0,False,True,WR,77.35,LAR,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,13.849999999999994,0.62,0.38,0.0,-163.1578947368421,163.1578947368421,1.9090909090909092,1.9090909090909092,0.1836363636363637,-0.2745454545454545,18.36363636363637,-27.45454545454545,over,0.62,0.1836363636363637,18.36363636363637,over,500
player_reception_yds,Zach Ertz,zach ertz,TE,27.5,-122.0,100,2024,12,45.0,-10.5,True,False,TE,39.28,FA,20-30,155,32.535483870967745,27.73479503577737,769.218855676581,11.780000000000001,0.65,0.35,0.0,-185.71428571428572,185.71428571428572,1.819672131147541,2.0,0.1827868852459017,-0.30000000000000004,18.27868852459017,-30.000000000000004,over,0.65,0.1827868852459017,18.27868852459017,over,500
player_reception_yds,Nick Westbrook-Ikhine,nick westbrook-ikhine,WR,27.5,-110.0,-110,2024,12,40.5,8.0,False,True,WR,37.28,IND,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,9.780000000000001,0.618,0.382,0.0,-161.78010471204186,161.78010471204186,1.9090909090909092,1.9090909090909092,0.17981818181818188,-0.2707272727272727,17.981818181818188,-27.07272727272727,over,0.618,0.17981818181818188,17.981818181818188,over,500
player_reception_yds,Jordan Addison,jordan addison,WR,35.5,-110.0,-110,2024,12,39.5,-3.0,True,False,WR,46.97,MIN,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,11.469999999999999,0.618,0.382,0.0,-161.78010471204186,161.78010471204186,1.9090909090909092,1.9090909090909092,0.17981818181818188,-0.2707272727272727,17.981818181818188,-27.07272727272727,over,0.618,0.17981818181818188,17.981818181818188,over,500
player_reception_yds,Calvin Ridley,calvin ridley,WR,46.5,-110.0,-110,2024,3,37.0,-3.0,True,False,WR,57.54,TEN,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,11.04,0.618,0.382,0.0,-161.78010471204186,161.78010471204186,1.9090909090909092,1.9090909090909092,0.17981818181818188,-0.2707272727272727,17.981818181818188,-27.07272727272727,over,0.618,0.17981818181818188,17.981818181818188,over,500
player_reception_yds,Chuba Hubbard,chuba hubbard,RB,16.5,-110.0,-110,2024,6,45.5,6.0,False,True,RB,21.38,CAR,<20,432,17.046296296296298,19.125546894078457,365.78654399759415,4.879999999999999,0.618,0.382,0.0,-161.78010471204186,161.78010471204186,1.9090909090909092,1.9090909090909092,0.17981818181818188,-0.2707272727272727,17.981818181818188,-27.07272727272727,over,0.618,0.17981818181818188,17.981818181818188,over,500
player_reception_yds,Tutu Atwell,tutu atwell,WR,21.5,-110.0,-110,2024,3,44.5,6.0,False,True,WR,33.47,MIA,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,11.969999999999999,0.618,0.382,0.0,-161.78010471204186,161.78010471204186,1.9090909090909092,1.9090909090909092,0.17981818181818188,-0.2707272727272727,17.981818181818188,-27.07272727272727,over,0.618,0.17981818181818188,17.981818181818188,over,500
player_reception_yds,Andrei Iosivas,andrei iosivas,WR,20.5,-110.0,-110,2024,7,42.0,-5.5,True,False,WR,30.2,CIN,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,9.7,0.618,0.382,0.0,-161.78010471204186,161.78010471204186,1.9090909090909092,1.9090909090909092,0.17981818181818188,-0.2707272727272727,17.981818181818188,-27.07272727272727,over,0.618,0.17981818181818188,17.981818181818188,over,500
player_reception_yds,Chris Olave,chris olave,WR,59.5,-110.0,-110,2024,2,47.0,6.5,False,True,WR,69.2,NO,50-60,175,60.77142857142857,45.23883799407526,2046.5524630541875,9.700000000000003,0.618,0.382,0.0,-161.78010471204186,161.78010471204186,1.9090909090909092,1.9090909090909092,0.17981818181818188,-0.2707272727272727,17.981818181818188,-27.07272727272727,over,0.618,0.17981818181818188,17.981818181818188,over,500
player_reception_yds,Brian Thomas Jr,brian thomas,WR,42.5,-110.0,-110,2024,2,41.5,-3.0,True,False,WR,53.87,JAC,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,11.369999999999997,0.618,0.382,0.0,-161.78010471204186,161.78010471204186,1.9090909090909092,1.9090909090909092,0.17981818181818188,-0.2707272727272727,17.981818181818188,-27.07272727272727,over,0.618,0.17981818181818188,17.981818181818188,over,500
player_reception_yds,Kayshon Boutte,kayshon boutte,WR,19.5,-110.0,-110,2024,7,42.0,6.5,False,True,WR,24.66,NE,<20,194,20.84536082474227,23.784379500884214,565.6967082420812,5.16,0.618,0.382,0.0,-161.78010471204186,161.78010471204186,1.9090909090909092,1.9090909090909092,0.17981818181818188,-0.2707272727272727,17.981818181818188,-27.07272727272727,over,0.618,0.17981818181818188,17.981818181818188,over,500
player_reception_yds,Tucker Kraft,tucker kraft,TE,18.5,-110.0,-110,2024,2,41.5,3.0,False,True,TE,26.35,GB,<20,149,20.28187919463087,23.469612040364684,550.822689325231,7.850000000000001,0.618,0.382,0.0,-161.78010471204186,161.78010471204186,1.9090909090909092,1.9090909090909092,0.17981818181818188,-0.2707272727272727,17.981818181818188,-27.07272727272727,over,0.618,0.17981818181818188,17.981818181818188,over,500
player_reception_yds,DJ Moore,dj moore,WR,56.5,-110.0,-110,2024,17,43.5,3.5,False,True,WR,65.3,BUF,50-60,175,60.77142857142857,45.23883799407526,2046.5524630541875,8.799999999999997,0.618,0.382,0.0,-161.78010471204186,161.78010471204186,1.9090909090909092,1.9090909090909092,0.17981818181818188,-0.2707272727272727,17.981818181818188,-27.07272727272727,over,0.618,0.17981818181818188,17.981818181818188,over,500
player_reception_yds,Curtis Samuel,curtis samuel,WR,18.5,-110.0,-110,2024,4,46.5,2.5,False,True,WR,26.05,FA,<20,194,20.84536082474227,23.784379500884214,565.6967082420812,7.550000000000001,0.618,0.382,0.0,-161.78010471204186,161.78010471204186,1.9090909090909092,1.9090909090909092,0.17981818181818188,-0.2707272727272727,17.981818181818188,-27.07272727272727,over,0.618,0.17981818181818188,17.981818181818188,over,500
player_reception_yds,Jalen Tolbert,jalen tolbert,WR,23.5,-110.0,-110,2024,12,45.0,10.5,False,True,WR,32.3,MIA,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,8.799999999999997,0.618,0.382,0.0,-161.78010471204186,161.78010471204186,1.9090909090909092,1.9090909090909092,0.17981818181818188,-0.2707272727272727,17.981818181818188,-27.07272727272727,over,0.618,0.17981818181818188,17.981818181818188,over,500
player_reception_yds,Noah Gray,noah gray,TE,20.5,-110.0,-110,2024,17,43.5,-3.0,True,False,TE,27.41,KC,20-30,155,32.535483870967745,27.73479503577737,769.218855676581,6.91,0.618,0.382,0.0,-161.78010471204186,161.78010471204186,1.9090909090909092,1.9090909090909092,0.17981818181818188,-0.2707272727272727,17.981818181818188,-27.07272727272727,over,0.618,0.17981818181818188,17.981818181818188,over,500
player_reception_yds,Van Jefferson,van jefferson,,15.5,-110.0,-110,2024,3,36.0,,False,False,WR,23.5,WAS,<20,194,20.84536082474227,23.784379500884214,565.6967082420812,8.0,0.616,0.384,0.0,-160.41666666666666,160.41666666666666,1.9090909090909092,1.9090909090909092,0.17600000000000005,-0.2669090909090909,17.600000000000005,-26.690909090909088,over,0.616,0.17600000000000005,17.600000000000005,over,500
player_reception_yds,Greg Dortch,greg dortch,WR,15.5,-110.0,-110,2024,8,46.5,4.0,False,True,WR,22.32,DET,<20,194,20.84536082474227,23.784379500884214,565.6967082420812,6.82,0.616,0.384,0.0,-160.41666666666666,160.41666666666666,1.9090909090909092,1.9090909090909092,0.17600000000000005,-0.2669090909090909,17.600000000000005,-26.690909090909088,over,0.616,0.17600000000000005,17.600000000000005,over,500
player_reception_yds,Xavier Worthy,xavier worthy,WR,34.5,-110.0,-110,2024,12,43.0,-11.0,True,False,WR,42.47,KC,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,7.969999999999999,0.616,0.384,0.0,-160.41666666666666,160.41666666666666,1.9090909090909092,1.9090909090909092,0.17600000000000005,-0.2669090909090909,17.600000000000005,-26.690909090909088,over,0.616,0.17600000000000005,17.600000000000005,over,500
player_reception_yds,DK Metcalf,dk metcalf,WR,63.5,-110.0,-110,2024,14,45.5,3.0,False,True,WR,71.07,PIT,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,7.569999999999993,0.616,0.384,0.0,-160.41666666666666,160.41666666666666,1.9090909090909092,1.9090909090909092,0.17600000000000005,-0.2669090909090909,17.600000000000005,-26.690909090909088,over,0.616,0.17600000000000005,17.600000000000005,over,500
player_reception_yds,James Conner,james conner,RB,17.5,-110.0,-110,2024,14,45.5,-3.0,True,False,RB,22.59,ARI,<20,432,17.046296296296298,19.125546894078457,365.78654399759415,5.09,0.616,0.384,0.0,-160.41666666666666,160.41666666666666,1.9090909090909092,1.9090909090909092,0.17600000000000005,-0.2669090909090909,17.600000000000005,-26.690909090909088,over,0.616,0.17600000000000005,17.600000000000005,over,500
player_reception_yds,Cole Kmet,cole kmet,TE,20.5,-110.0,-110,2024,16,47.5,7.0,False,True,TE,28.62,CHI,20-30,155,32.535483870967745,27.73479503577737,769.218855676581,8.120000000000001,0.616,0.384,0.0,-160.41666666666666,160.41666666666666,1.9090909090909092,1.9090909090909092,0.17600000000000005,-0.2669090909090909,17.600000000000005,-26.690909090909088,over,0.616,0.17600000000000005,17.600000000000005,over,500
player_reception_yds,Troy Franklin,troy franklin,WR,17.5,-110.0,-110,2024,15,43.5,-4.5,True,False,WR,26.98,DEN,<20,194,20.84536082474227,23.784379500884214,565.6967082420812,9.48,0.616,0.384,0.0,-160.41666666666666,160.41666666666666,1.9090909090909092,1.9090909090909092,0.17600000000000005,-0.2669090909090909,17.600000000000005,-26.690909090909088,over,0.616,0.17600000000000005,17.600000000000005,over,500
player_reception_yds,T.J. Hockenson,tj hockenson,TE,38.5,-110.0,-110,2024,14,46.5,-6.0,True,False,TE,48.01,MIN,30-40,83,44.18072289156626,36.40127601114409,1325.0528952394943,9.509999999999998,0.616,0.384,0.0,-160.41666666666666,160.41666666666666,1.9090909090909092,1.9090909090909092,0.17600000000000005,-0.2669090909090909,17.600000000000005,-26.690909090909088,over,0.616,0.17600000000000005,17.600000000000005,over,500
player_reception_yds,Khalil Shakir,khalil shakir,WR,46.5,-110.0,-110,2024,17,44.5,-10.0,True,False,WR,58.58,BUF,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,12.079999999999998,0.616,0.384,0.0,-160.41666666666666,160.41666666666666,1.9090909090909092,1.9090909090909092,0.17600000000000005,-0.2669090909090909,17.600000000000005,-26.690909090909088,over,0.616,0.17600000000000005,17.600000000000005,over,500
player_reception_yds,Foster Moreau,foster moreau,TE,18.5,-110.0,-110,2024,13,48.5,2.5,False,True,TE,23.12,HOU,<20,149,20.28187919463087,23.469612040364684,550.822689325231,4.620000000000001,0.616,0.384,0.0,-160.41666666666666,160.41666666666666,1.9090909090909092,1.9090909090909092,0.17600000000000005,-0.2669090909090909,17.600000000000005,-26.690909090909088,over,0.616,0.17600000000000005,17.600000000000005,over,500
player_reception_yds,Darius Slayton,darius slayton,WR,28.5,-110.0,-110,2024,12,40.5,6.5,False,True,WR,38.96,NYG,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,10.46,0.616,0.384,0.0,-160.41666666666666,160.41666666666666,1.9090909090909092,1.9090909090909092,0.17600000000000005,-0.2669090909090909,17.600000000000005,-26.690909090909088,over,0.616,0.17600000000000005,17.600000000000005,over,500
player_reception_yds,Jaylen Waddle,jaylen waddle,WR,42.5,-110.0,-110,2024,7,44.0,3.0,False,True,WR,48.53,DEN,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,6.030000000000001,0.614,0.386,0.0,-159.06735751295335,159.06735751295335,1.9090909090909092,1.9090909090909092,0.1721818181818182,-0.26309090909090904,17.218181818181822,-26.309090909090905,over,0.614,0.1721818181818182,17.218181818181822,over,500
player_reception_yds,Rachaad White,rachaad white,RB,19.5,-110.0,-110,2024,4,42.0,1.0,False,True,RB,24.98,WAS,<20,432,17.046296296296298,19.125546894078457,365.78654399759415,5.48,0.614,0.386,0.0,-159.06735751295335,159.06735751295335,1.9090909090909092,1.9090909090909092,0.1721818181818182,-0.26309090909090904,17.218181818181822,-26.309090909090905,over,0.614,0.1721818181818182,17.218181818181822,over,500
player_reception_yds,Marvin Harrison Jr.,marvin harrison,WR,46.5,-110.0,-110,2024,10,45.5,2.0,False,True,WR,54.16,ARI,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,7.659999999999997,0.614,0.386,0.0,-159.06735751295335,159.06735751295335,1.9090909090909092,1.9090909090909092,0.1721818181818182,-0.26309090909090904,17.218181818181822,-26.309090909090905,over,0.614,0.1721818181818182,17.218181818181822,over,500
player_reception_yds,Kayshon Boutte,kayshon boutte,WR,31.5,-110.0,-110,2024,15,46.5,6.0,False,True,WR,39.72,NE,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,8.219999999999999,0.614,0.386,0.0,-159.06735751295335,159.06735751295335,1.9090909090909092,1.9090909090909092,0.1721818181818182,-0.26309090909090904,17.218181818181822,-26.309090909090905,over,0.614,0.1721818181818182,17.218181818181822,over,500
player_reception_yds,Jalen McMillan,jalen mcmillan,WR,40.5,-110.0,-110,2024,16,47.5,-4.5,True,False,WR,49.44,TB,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,8.939999999999998,0.614,0.386,0.0,-159.06735751295335,159.06735751295335,1.9090909090909092,1.9090909090909092,0.1721818181818182,-0.26309090909090904,17.218181818181822,-26.309090909090905,over,0.614,0.1721818181818182,17.218181818181822,over,500
player_reception_yds,Kendrick Bourne,kendrick bourne,WR,19.5,-110.0,-110,2024,5,37.0,2.0,False,True,WR,26.66,ARI,<20,194,20.84536082474227,23.784379500884214,565.6967082420812,7.16,0.614,0.386,0.0,-159.06735751295335,159.06735751295335,1.9090909090909092,1.9090909090909092,0.1721818181818182,-0.26309090909090904,17.218181818181822,-26.309090909090905,over,0.614,0.1721818181818182,17.218181818181822,over,500
player_reception_yds,Kendrick Bourne,kendrick bourne,WR,23.5,-110.0,-110,2024,13,41.5,2.5,False,True,WR,32.22,ARI,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,8.719999999999999,0.614,0.386,0.0,-159.06735751295335,159.06735751295335,1.9090909090909092,1.9090909090909092,0.1721818181818182,-0.26309090909090904,17.218181818181822,-26.309090909090905,over,0.614,0.1721818181818182,17.218181818181822,over,500
player_reception_yds,Jahan Dotson,jahan dotson,WR,21.5,-110.0,-110,2024,3,49.0,2.5,False,True,WR,32.02,ATL,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,10.520000000000003,0.614,0.386,0.0,-159.06735751295335,159.06735751295335,1.9090909090909092,1.9090909090909092,0.1721818181818182,-0.26309090909090904,17.218181818181822,-26.309090909090905,over,0.614,0.1721818181818182,17.218181818181822,over,500
player_reception_yds,Nick Westbrook-Ikhine,nick westbrook-ikhine,WR,27.5,-110.0,-110,2024,17,38.0,-1.0,True,False,WR,36.59,IND,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,9.090000000000003,0.614,0.386,0.0,-159.06735751295335,159.06735751295335,1.9090909090909092,1.9090909090909092,0.1721818181818182,-0.26309090909090904,17.218181818181822,-26.309090909090905,over,0.614,0.1721818181818182,17.218181818181822,over,500
player_reception_yds,Alvin Kamara,alvin kamara,RB,38.5,-110.0,-110,2024,13,48.5,2.5,False,True,RB,42.45,NO,30-40,24,36.0,21.178703511203796,448.537482415476,3.950000000000003,0.614,0.386,0.0,-159.06735751295335,159.06735751295335,1.9090909090909092,1.9090909090909092,0.1721818181818182,-0.26309090909090904,17.218181818181822,-26.309090909090905,over,0.614,0.1721818181818182,17.218181818181822,over,500
player_reception_yds,Ray-Ray McCloud III,ray-ray mccloud,WR,26.5,-110.0,-110,2024,17,46.5,3.5,False,True,WR,35.11,FA,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,8.61,0.614,0.386,0.0,-159.06735751295335,159.06735751295335,1.9090909090909092,1.9090909090909092,0.1721818181818182,-0.26309090909090904,17.218181818181822,-26.309090909090905,over,0.614,0.1721818181818182,17.218181818181822,over,500
player_reception_yds,Adonai Mitchell,adonai mitchell,WR,31.5,-110.0,-110,2024,2,41.5,-3.0,True,False,WR,41.77,NYJ,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,10.270000000000003,0.614,0.386,0.0,-159.06735751295335,159.06735751295335,1.9090909090909092,1.9090909090909092,0.1721818181818182,-0.26309090909090904,17.218181818181822,-26.309090909090905,over,0.614,0.1721818181818182,17.218181818181822,over,500
player_reception_yds,Brandin Cooks,brandin cooks,WR,22.5,-110.0,-110,2024,15,42.0,2.5,False,True,WR,32.37,FA,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,9.869999999999997,0.614,0.386,0.0,-159.06735751295335,159.06735751295335,1.9090909090909092,1.9090909090909092,0.1721818181818182,-0.26309090909090904,17.218181818181822,-26.309090909090905,over,0.614,0.1721818181818182,17.218181818181822,over,500
player_reception_yds,Alvin Kamara,alvin kamara,RB,38.5,-110.0,-110,2024,11,44.0,1.0,False,True,RB,45.53,NO,30-40,24,36.0,21.178703511203796,448.537482415476,7.030000000000001,0.614,0.386,0.0,-159.06735751295335,159.06735751295335,1.9090909090909092,1.9090909090909092,0.1721818181818182,-0.26309090909090904,17.218181818181822,-26.309090909090905,over,0.614,0.1721818181818182,17.218181818181822,over,500
