requested_snapshot_time,actual_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price,game_date,home_team_abbr,away_team_abbr,player_norm,season,week,player_display_name,recent_team,position,passing_yards,actual_market_value,receiving_yards,receptions,actual_value,went_over,push,home_spread,away_spread,game_total,is_home,is_away,team_spread,opponent_spread,is_favorite,is_underdog,is_pickem,team_total,season_guess,week_guess,actual,actual_minus_line,hit_over,hit_under,over_implied_prob,under_implied_prob,market_hold,line_bucket,juice_bucket,spread_bucket,total_bucket,over_price_dec,under_price_dec,over_roi_row,under_roi_row
2024-10-22T00:30:00Z,2024-10-22T00:25:39Z,2024-10-22T00:20:39Z,2024-10-22T00:30:39Z,c38d6ebf21ca6194da4757c090eac3a2,americanfootball_nfl,2024-10-22 01:00:00+00:00,Arizona Cardinals,Los Angeles Chargers,fanduel,FanDuel,2024-10-22T00:25:17Z,player_rush_yds,2024-10-22T00:25:32Z,James Conner,61.5,-110.0,-110,2024-10-21,ARI,LAC,james conner,2024,7,James Conner,ARI,RB,0.0,101.0,51.0,2.0,101.0,1,False,1.0,-1.0,44.0,True,False,1.0,-1.0,True,False,False,21.5,2024,7,101.0,39.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,60-80,coin_flip,favorite_0_to_3,mid_total_42_47,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-10-22T00:30:00Z,2024-10-22T00:25:39Z,2024-10-22T00:20:39Z,2024-10-22T00:30:39Z,c38d6ebf21ca6194da4757c090eac3a2,americanfootball_nfl,2024-10-22 01:00:00+00:00,Arizona Cardinals,Los Angeles Chargers,fanduel,FanDuel,2024-10-22T00:25:17Z,player_rush_yds,2024-10-22T00:25:32Z,Kimani Vidal,18.5,-110.0,-110,2024-10-21,ARI,LAC,kimani vidal,2024,7,Kimani Vidal,LAC,RB,0.0,10.0,9.0,1.0,10.0,0,False,1.0,-1.0,44.0,False,True,-1.0,1.0,False,True,False,22.5,2024,7,10.0,-8.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,dog_0_to_3,mid_total_42_47,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-10-22T00:30:00Z,2024-10-22T00:25:39Z,2024-10-22T00:20:39Z,2024-10-22T00:30:39Z,c38d6ebf21ca6194da4757c090eac3a2,americanfootball_nfl,2024-10-22 01:00:00+00:00,Arizona Cardinals,Los Angeles Chargers,fanduel,FanDuel,2024-10-22T00:25:17Z,player_rush_yds,2024-10-22T00:25:32Z,Justin Herbert,9.5,-110.0,-110,2024-10-21,ARI,LAC,justin herbert,2024,7,Justin Herbert,LAC,QB,349.0,8.0,0.0,0.0,8.0,0,False,1.0,-1.0,44.0,False,True,-1.0,1.0,False,True,False,22.5,2024,7,8.0,-1.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,dog_0_to_3,mid_total_42_47,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-10-24T23:45:00Z,2024-10-24T23:40:39Z,2024-10-24T23:35:39Z,2024-10-24T23:45:39Z,1f22f5d9de70779ac521b9c1de59162f,americanfootball_nfl,2024-10-25 00:15:00+00:00,Los Angeles Rams,Minnesota Vikings,fanduel,FanDuel,2024-10-24T23:39:33Z,player_rush_yds,2024-10-24T23:40:43Z,Kyren Williams,69.5,-110.0,-110,2024-10-24,LAR,MIN,kyren williams,2024,8,Kyren Williams,LAR,RB,0.0,97.0,19.0,5.0,97.0,1,False,3.0,-3.0,47.5,True,False,3.0,-3.0,True,False,False,22.25,2024,8,97.0,27.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,60-80,coin_flip,favorite_0_to_3,high_total_47_plus,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-10-24T23:45:00Z,2024-10-24T23:40:39Z,2024-10-24T23:35:39Z,2024-10-24T23:45:39Z,1f22f5d9de70779ac521b9c1de59162f,americanfootball_nfl,2024-10-25 00:15:00+00:00,Los Angeles Rams,Minnesota Vikings,fanduel,FanDuel,2024-10-24T23:39:33Z,player_rush_yds,2024-10-24T23:40:43Z,Sam Darnold,13.5,-115.0,-105,2024-10-24,LAR,MIN,sam darnold,2024,8,Sam Darnold,MIN,QB,240.0,6.0,0.0,0.0,6.0,0,False,3.0,-3.0,47.5,False,True,-3.0,3.0,False,True,False,25.25,2024,8,6.0,-7.5,False,True,0.5348837209302325,0.5121951219512195,0.04707884288145214,<20,coin_flip,dog_0_to_3,high_total_47_plus,1.8695652173913042,1.9523809523809523,-1.0,0.9523809523809523
2024-10-24T23:45:00Z,2024-10-24T23:40:39Z,2024-10-24T23:35:39Z,2024-10-24T23:45:39Z,1f22f5d9de70779ac521b9c1de59162f,americanfootball_nfl,2024-10-25 00:15:00+00:00,Los Angeles Rams,Minnesota Vikings,fanduel,FanDuel,2024-10-24T23:39:33Z,player_rush_yds,2024-10-24T23:40:43Z,Aaron Jones,71.5,-110.0,-110,2024-10-24,LAR,MIN,aaron jones,2024,8,Aaron Jones,MIN,RB,0.0,58.0,37.0,2.0,58.0,0,False,3.0,-3.0,47.5,False,True,-3.0,3.0,False,True,False,25.25,2024,8,58.0,-13.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,60-80,coin_flip,dog_0_to_3,high_total_47_plus,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-10-24T23:45:00Z,2024-10-24T23:40:39Z,2024-10-24T23:35:39Z,2024-10-24T23:45:39Z,1f22f5d9de70779ac521b9c1de59162f,americanfootball_nfl,2024-10-25 00:15:00+00:00,Los Angeles Rams,Minnesota Vikings,fanduel,FanDuel,2024-10-24T23:39:33Z,player_rush_yds,2024-10-24T23:40:43Z,Blake Corum,13.5,-110.0,-110,2024-10-24,LAR,MIN,blake corum,2024,8,Blake Corum,LAR,RB,0.0,9.0,9.0,1.0,9.0,0,False,3.0,-3.0,47.5,True,False,3.0,-3.0,True,False,False,22.25,2024,8,9.0,-4.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,favorite_0_to_3,high_total_47_plus,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,2883af924ad72a75da65e3257b9284e7,americanfootball_nfl,2024-10-27 17:00:00+00:00,Miami Dolphins,Arizona Cardinals,fanduel,FanDuel,2024-10-27T16:24:51Z,player_rush_yds,2024-10-27T16:25:39Z,Kyler Murray,33.5,-110.0,-110,2024-10-27,MIA,ARI,kyler murray,2024,8,Kyler Murray,ARI,QB,307.0,19.0,0.0,0.0,19.0,0,False,-4.0,4.0,46.5,False,True,4.0,-4.0,True,False,False,21.25,2024,8,19.0,-14.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-40,coin_flip,favorite_3_to_7,mid_total_42_47,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,2883af924ad72a75da65e3257b9284e7,americanfootball_nfl,2024-10-27 17:00:00+00:00,Miami Dolphins,Arizona Cardinals,fanduel,FanDuel,2024-10-27T16:24:51Z,player_rush_yds,2024-10-27T16:25:39Z,James Conner,70.5,-110.0,-110,2024-10-27,MIA,ARI,james conner,2024,8,James Conner,ARI,RB,0.0,53.0,16.0,2.0,53.0,0,False,-4.0,4.0,46.5,False,True,4.0,-4.0,True,False,False,21.25,2024,8,53.0,-17.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,60-80,coin_flip,favorite_3_to_7,mid_total_42_47,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,2883af924ad72a75da65e3257b9284e7,americanfootball_nfl,2024-10-27 17:00:00+00:00,Miami Dolphins,Arizona Cardinals,fanduel,FanDuel,2024-10-27T16:24:51Z,player_rush_yds,2024-10-27T16:25:39Z,De'Von Achane,54.5,-110.0,-110,2024-10-27,MIA,ARI,devon achane,2024,8,Devon Achane,MIA,RB,0.0,97.0,50.0,6.0,97.0,1,False,-4.0,4.0,46.5,True,False,-4.0,4.0,False,True,False,25.25,2024,8,97.0,42.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,40-60,coin_flip,dog_3_to_7,mid_total_42_47,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,2883af924ad72a75da65e3257b9284e7,americanfootball_nfl,2024-10-27 17:00:00+00:00,Miami Dolphins,Arizona Cardinals,fanduel,FanDuel,2024-10-27T16:24:51Z,player_rush_yds,2024-10-27T16:25:39Z,Raheem Mostert,36.5,-110.0,-110,2024-10-27,MIA,ARI,raheem mostert,2024,8,Raheem Mostert,MIA,RB,0.0,19.0,11.0,1.0,19.0,0,False,-4.0,4.0,46.5,True,False,-4.0,4.0,False,True,False,25.25,2024,8,19.0,-17.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-40,coin_flip,dog_3_to_7,mid_total_42_47,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,9693ad2122e496b05f7efd56f0ef03d0,americanfootball_nfl,2024-10-27 17:00:00+00:00,Tampa Bay Buccaneers,Atlanta Falcons,fanduel,FanDuel,2024-10-27T16:24:51Z,player_rush_yds,2024-10-27T16:25:16Z,Tyler Allgeier,37.5,-110.0,-110,2024-10-27,TB,ATL,tyler allgeier,2024,8,Tyler Allgeier,ATL,RB,0.0,33.0,0.0,0.0,33.0,0,False,1.5,-1.5,47.0,False,True,-1.5,1.5,False,True,False,24.25,2024,8,33.0,-4.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-40,coin_flip,dog_0_to_3,high_total_47_plus,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,9693ad2122e496b05f7efd56f0ef03d0,americanfootball_nfl,2024-10-27 17:00:00+00:00,Tampa Bay Buccaneers,Atlanta Falcons,fanduel,FanDuel,2024-10-27T16:24:51Z,player_rush_yds,2024-10-27T16:25:16Z,Bijan Robinson,65.5,-110.0,-110,2024-10-27,TB,ATL,bijan robinson,2024,8,Bijan Robinson,ATL,RB,0.0,63.0,43.0,7.0,63.0,0,False,1.5,-1.5,47.0,False,True,-1.5,1.5,False,True,False,24.25,2024,8,63.0,-2.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,60-80,coin_flip,dog_0_to_3,high_total_47_plus,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,9693ad2122e496b05f7efd56f0ef03d0,americanfootball_nfl,2024-10-27 17:00:00+00:00,Tampa Bay Buccaneers,Atlanta Falcons,fanduel,FanDuel,2024-10-27T16:24:51Z,player_rush_yds,2024-10-27T16:25:16Z,Rachaad White,37.5,-110.0,-110,2024-10-27,TB,ATL,rachaad white,2024,8,Rachaad White,TB,RB,0.0,29.0,38.0,5.0,29.0,0,False,1.5,-1.5,47.0,True,False,1.5,-1.5,True,False,False,22.75,2024,8,29.0,-8.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-40,coin_flip,favorite_0_to_3,high_total_47_plus,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,9693ad2122e496b05f7efd56f0ef03d0,americanfootball_nfl,2024-10-27 17:00:00+00:00,Tampa Bay Buccaneers,Atlanta Falcons,fanduel,FanDuel,2024-10-27T16:24:51Z,player_rush_yds,2024-10-27T16:25:16Z,Bucky Irving,30.5,-110.0,-110,2024-10-27,TB,ATL,bucky irving,2024,8,Bucky Irving,TB,RB,0.0,44.0,40.0,7.0,44.0,1,False,1.5,-1.5,47.0,True,False,1.5,-1.5,True,False,False,22.75,2024,8,44.0,13.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-40,coin_flip,favorite_0_to_3,high_total_47_plus,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,9693ad2122e496b05f7efd56f0ef03d0,americanfootball_nfl,2024-10-27 17:00:00+00:00,Tampa Bay Buccaneers,Atlanta Falcons,fanduel,FanDuel,2024-10-27T16:24:51Z,player_rush_yds,2024-10-27T16:25:16Z,Baker Mayfield,15.5,-110.0,-110,2024-10-27,TB,ATL,baker mayfield,2024,8,Baker Mayfield,TB,QB,330.0,11.0,0.0,0.0,11.0,0,False,1.5,-1.5,47.0,True,False,1.5,-1.5,True,False,False,22.75,2024,8,11.0,-4.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,favorite_0_to_3,high_total_47_plus,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,fb5217800ed73d9cae485efbba37ba96,americanfootball_nfl,2024-10-27 20:25:00+00:00,Washington Commanders,Chicago Bears,fanduel,FanDuel,2024-10-27T16:24:51Z,player_rush_yds,2024-10-27T16:25:29Z,D'Andre Swift,60.5,-110.0,-110,2024-10-27,WAS,CHI,dandre swift,2024,8,D'Andre Swift,CHI,RB,0.0,129.0,0.0,0.0,129.0,1,False,-1.5,1.5,46.5,False,True,1.5,-1.5,True,False,False,22.5,2024,8,129.0,68.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,60-80,coin_flip,favorite_0_to_3,mid_total_42_47,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,fb5217800ed73d9cae485efbba37ba96,americanfootball_nfl,2024-10-27 20:25:00+00:00,Washington Commanders,Chicago Bears,fanduel,FanDuel,2024-10-27T16:24:51Z,player_rush_yds,2024-10-27T16:25:29Z,Brian Robinson Jr.,55.5,-110.0,-110,2024-10-27,WAS,CHI,brian robinson,2024,8,Brian Robinson,WAS,RB,0.0,65.0,11.0,1.0,65.0,1,False,-1.5,1.5,46.5,True,False,-1.5,1.5,False,True,False,24.0,2024,8,65.0,9.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,40-60,coin_flip,dog_0_to_3,mid_total_42_47,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,fb5217800ed73d9cae485efbba37ba96,americanfootball_nfl,2024-10-27 20:25:00+00:00,Washington Commanders,Chicago Bears,fanduel,FanDuel,2024-10-27T16:24:51Z,player_rush_yds,2024-10-27T16:25:29Z,Austin Ekeler,19.5,-110.0,-110,2024-10-27,WAS,CHI,austin ekeler,2024,8,Austin Ekeler,WAS,RB,0.0,52.0,6.0,2.0,52.0,1,False,-1.5,1.5,46.5,True,False,-1.5,1.5,False,True,False,24.0,2024,8,52.0,32.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,dog_0_to_3,mid_total_42_47,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,fb5217800ed73d9cae485efbba37ba96,americanfootball_nfl,2024-10-27 20:25:00+00:00,Washington Commanders,Chicago Bears,fanduel,FanDuel,2024-10-27T16:24:51Z,player_rush_yds,2024-10-27T16:25:29Z,Caleb Williams,19.5,-110.0,-110,2024-10-27,WAS,CHI,caleb williams,2024,8,Caleb Williams,CHI,QB,131.0,47.0,0.0,0.0,47.0,1,False,-1.5,1.5,46.5,False,True,1.5,-1.5,True,False,False,22.5,2024,8,47.0,27.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,favorite_0_to_3,mid_total_42_47,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,5fd9657af1356ec2a567b07d75a8e6a3,americanfootball_nfl,2024-10-27 17:00:00+00:00,Detroit Lions,Tennessee Titans,fanduel,FanDuel,2024-10-27T16:24:51Z,player_rush_yds,2024-10-27T16:25:35Z,Tony Pollard,57.5,-110.0,-110,2024-10-27,DET,TEN,tony pollard,2024,8,Tony Pollard,TEN,RB,0.0,94.0,23.0,3.0,94.0,1,False,-12.5,12.5,45.0,False,True,12.5,-12.5,True,False,False,16.25,2024,8,94.0,36.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,40-60,coin_flip,favorite_7_plus,mid_total_42_47,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,5fd9657af1356ec2a567b07d75a8e6a3,americanfootball_nfl,2024-10-27 17:00:00+00:00,Detroit Lions,Tennessee Titans,fanduel,FanDuel,2024-10-27T16:24:51Z,player_rush_yds,2024-10-27T16:25:35Z,Jahmyr Gibbs,64.5,-110.0,-110,2024-10-27,DET,TEN,jahmyr gibbs,2024,8,Jahmyr Gibbs,DET,RB,0.0,127.0,6.0,1.0,127.0,1,False,-12.5,12.5,45.0,True,False,-12.5,12.5,False,True,False,28.75,2024,8,127.0,62.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,60-80,coin_flip,dog_7_plus,mid_total_42_47,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,5fd9657af1356ec2a567b07d75a8e6a3,americanfootball_nfl,2024-10-27 17:00:00+00:00,Detroit Lions,Tennessee Titans,fanduel,FanDuel,2024-10-27T16:24:51Z,player_rush_yds,2024-10-27T16:25:35Z,David Montgomery,54.5,-110.0,-110,2024-10-27,DET,TEN,david montgomery,2024,8,David Montgomery,DET,RB,3.0,33.0,5.0,1.0,33.0,0,False,-12.5,12.5,45.0,True,False,-12.5,12.5,False,True,False,28.75,2024,8,33.0,-21.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,40-60,coin_flip,dog_7_plus,mid_total_42_47,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,e07e64de78a6095754d2a048255dadac,americanfootball_nfl,2024-10-27 17:00:00+00:00,Houston Texans,Indianapolis Colts,fanduel,FanDuel,2024-10-27T16:24:51Z,player_rush_yds,2024-10-27T16:26:00Z,Joe Mixon,78.5,-110.0,-110,2024-10-27,HOU,IND,joe mixon,2024,8,Joe Mixon,HOU,RB,0.0,102.0,32.0,4.0,102.0,1,False,-5.0,5.0,45.0,True,False,-5.0,5.0,False,True,False,25.0,2024,8,102.0,23.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,60-80,coin_flip,dog_3_to_7,mid_total_42_47,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,e07e64de78a6095754d2a048255dadac,americanfootball_nfl,2024-10-27 17:00:00+00:00,Houston Texans,Indianapolis Colts,fanduel,FanDuel,2024-10-27T16:24:51Z,player_rush_yds,2024-10-27T16:26:00Z,C.J. Stroud,11.5,-110.0,-110,2024-10-27,HOU,IND,cj stroud,2024,8,C.J. Stroud,HOU,QB,285.0,-10.0,0.0,0.0,-10.0,0,False,-5.0,5.0,45.0,True,False,-5.0,5.0,False,True,False,25.0,2024,8,-10.0,-21.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,dog_3_to_7,mid_total_42_47,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,e07e64de78a6095754d2a048255dadac,americanfootball_nfl,2024-10-27 17:00:00+00:00,Houston Texans,Indianapolis Colts,fanduel,FanDuel,2024-10-27T16:24:51Z,player_rush_yds,2024-10-27T16:26:00Z,Jonathan Taylor,68.5,-110.0,-110,2024-10-27,HOU,IND,jonathan taylor,2024,8,Jonathan Taylor,IND,RB,0.0,105.0,12.0,1.0,105.0,1,False,-5.0,5.0,45.0,False,True,5.0,-5.0,True,False,False,20.0,2024,8,105.0,36.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,60-80,coin_flip,favorite_3_to_7,mid_total_42_47,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,e07e64de78a6095754d2a048255dadac,americanfootball_nfl,2024-10-27 17:00:00+00:00,Houston Texans,Indianapolis Colts,fanduel,FanDuel,2024-10-27T16:24:51Z,player_rush_yds,2024-10-27T16:26:00Z,Dameon Pierce,13.5,-110.0,-110,2024-10-27,HOU,IND,dameon pierce,2024,8,Dameon Pierce,HOU,RB,0.0,4.0,0.0,0.0,4.0,0,False,-5.0,5.0,45.0,True,False,-5.0,5.0,False,True,False,25.0,2024,8,4.0,-9.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,dog_3_to_7,mid_total_42_47,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,e07e64de78a6095754d2a048255dadac,americanfootball_nfl,2024-10-27 17:00:00+00:00,Houston Texans,Indianapolis Colts,fanduel,FanDuel,2024-10-27T16:24:51Z,player_rush_yds,2024-10-27T16:26:00Z,Anthony Richardson,38.5,-110.0,-110,2024-10-27,HOU,IND,anthony richardson,2024,8,Anthony Richardson,IND,QB,175.0,45.0,0.0,0.0,45.0,1,False,-5.0,5.0,45.0,False,True,5.0,-5.0,True,False,False,20.0,2024,8,45.0,6.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-40,coin_flip,favorite_3_to_7,mid_total_42_47,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,7679451910267ad5cd8620cf63870aaa,americanfootball_nfl,2024-10-27 17:00:00+00:00,New England Patriots,New York Jets,fanduel,FanDuel,2024-10-27T16:24:51Z,player_rush_yds,2024-10-27T16:25:45Z,Drake Maye,22.5,-110.0,-110,2024-10-27,NE,NYJ,drake maye,2024,8,Drake Maye,NE,QB,23.0,46.0,0.0,0.0,46.0,1,False,7.0,-7.0,41.0,True,False,7.0,-7.0,True,False,False,17.0,2024,8,46.0,23.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-40,coin_flip,favorite_3_to_7,low_total_<42,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,7679451910267ad5cd8620cf63870aaa,americanfootball_nfl,2024-10-27 17:00:00+00:00,New England Patriots,New York Jets,fanduel,FanDuel,2024-10-27T16:24:51Z,player_rush_yds,2024-10-27T16:25:45Z,Antonio Gibson,17.5,-110.0,-110,2024-10-27,NE,NYJ,antonio gibson,2024,8,Antonio Gibson,NE,RB,0.0,7.0,0.0,0.0,7.0,0,False,7.0,-7.0,41.0,True,False,7.0,-7.0,True,False,False,17.0,2024,8,7.0,-10.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,favorite_3_to_7,low_total_<42,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,7679451910267ad5cd8620cf63870aaa,americanfootball_nfl,2024-10-27 17:00:00+00:00,New England Patriots,New York Jets,fanduel,FanDuel,2024-10-27T16:24:51Z,player_rush_yds,2024-10-27T16:25:45Z,Breece Hall,75.5,-110.0,-110,2024-10-27,NE,NYJ,breece hall,2024,8,Breece Hall,NYJ,RB,0.0,80.0,9.0,1.0,80.0,1,False,7.0,-7.0,41.0,False,True,-7.0,7.0,False,True,False,24.0,2024,8,80.0,4.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,60-80,coin_flip,dog_3_to_7,low_total_<42,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,7679451910267ad5cd8620cf63870aaa,americanfootball_nfl,2024-10-27 17:00:00+00:00,New England Patriots,New York Jets,fanduel,FanDuel,2024-10-27T16:24:51Z,player_rush_yds,2024-10-27T16:25:45Z,Braelon Allen,20.5,-110.0,-110,2024-10-27,NE,NYJ,braelon allen,2024,8,Braelon Allen,NYJ,RB,0.0,32.0,0.0,0.0,32.0,1,False,7.0,-7.0,41.0,False,True,-7.0,7.0,False,True,False,24.0,2024,8,32.0,11.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-40,coin_flip,dog_3_to_7,low_total_<42,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,7679451910267ad5cd8620cf63870aaa,americanfootball_nfl,2024-10-27 17:00:00+00:00,New England Patriots,New York Jets,fanduel,FanDuel,2024-10-27T16:24:51Z,player_rush_yds,2024-10-27T16:25:45Z,Rhamondre Stevenson,48.5,-110.0,-110,2024-10-27,NE,NYJ,rhamondre stevenson,2024,8,Rhamondre Stevenson,NE,RB,0.0,48.0,17.0,3.0,48.0,0,False,7.0,-7.0,41.0,True,False,7.0,-7.0,True,False,False,17.0,2024,8,48.0,-0.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,40-60,coin_flip,favorite_3_to_7,low_total_<42,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-10-27T19:35:00Z,2024-10-27T19:30:38Z,2024-10-27T19:25:38Z,2024-10-27T19:35:37Z,9a263061dd1c784a20f393971744d176,americanfootball_nfl,2024-10-27 20:05:00+00:00,Seattle Seahawks,Buffalo Bills,fanduel,FanDuel,2024-10-27T19:30:08Z,player_rush_yds,2024-10-27T19:30:23Z,James Cook,61.5,-110.0,-110,2024-10-27,SEA,BUF,james cook,2024,8,James Cook,BUF,RB,0.0,111.0,22.0,3.0,111.0,1,False,3.0,-3.0,45.5,False,True,-3.0,3.0,False,True,False,24.25,2024,8,111.0,49.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,60-80,coin_flip,dog_0_to_3,mid_total_42_47,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
