requested_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price,game_context_book,home_spread,away_spread,game_total,home_moneyline,away_moneyline,team,opponent,is_home,team_spread,opponent_spread,is_favorite,is_underdog,spread_abs,spread_bucket,total_bucket,team_moneyline,opponent_moneyline,season_guess,week_guess,sportsbook,week_guess_numeric,event_id_str,player_norm,season_str,week_str,game_date_str,actual_market_value,position,team_name,actual,actual_minus_line,hit_over,hit_under,push,over_implied_prob,under_implied_prob,market_hold,line_bucket,juice_bucket,over_price_dec,under_price_dec,over_roi_row,under_roi_row
2024-09-08T22:45:38Z,2024-09-08T22:40:38Z,2024-09-08T22:50:38Z,fa20351fa9ca26c47f93abc8a9b2c941,americanfootball_nfl,2024-09-09T00:20:00Z,Detroit Lions,Los Angeles Rams,fanduel,FanDuel,2024-09-08T22:44:03Z,player_receptions,2024-09-08T22:41:59Z,Colby Parkinson,2.5,1.88,1.88,fanduel,-4.5,4.5,54.5,1.43,2.94,Los Angeles Rams,Detroit Lions,False,4.5,-4.5,True,False,4.5,favorite_3_to_7,high_total_47_plus,,,2024,1,fanduel,1,fa20351fa9ca26c47f93abc8a9b2c941,colby parkinson,2024,1,2024-09-09,4.0,TE,LA,4.0,1.5,True,False,False,0.5319148936170213,0.5319148936170213,0.06382978723404253,3.5,coin_flip,1.88,1.88,0.8799999999999999,-1.0
2024-09-08T22:45:38Z,2024-09-08T22:40:38Z,2024-09-08T22:50:38Z,fa20351fa9ca26c47f93abc8a9b2c941,americanfootball_nfl,2024-09-09T00:20:00Z,Detroit Lions,Los Angeles Rams,fanduel,FanDuel,2024-09-08T22:44:03Z,player_receptions,2024-09-08T22:41:59Z,Amon-Ra St. Brown,7.5,2.02,1.76,fanduel,-4.5,4.5,54.5,1.43,2.94,Detroit Lions,Los Angeles Rams,True,-4.5,4.5,False,True,4.5,dog_3_to_7,high_total_47_plus,,,2024,1,fanduel,1,fa20351fa9ca26c47f93abc8a9b2c941,amon-ra st brown,2024,1,2024-09-09,3.0,WR,DET,3.0,-4.5,False,True,False,0.49504950495049505,0.5681818181818182,0.06323132313231339,7+,plus_money,2.02,1.76,-1.0,0.76
2024-09-09T22:45:39Z,2024-09-09T22:40:39Z,2024-09-09T22:50:39Z,d94f808523ced7460f7c88c758c481f5,americanfootball_nfl,2024-09-10T00:20:00Z,San Francisco 49ers,New York Jets,fanduel,FanDuel,2024-09-09T22:45:36Z,player_receptions,2024-09-09T22:44:11Z,Jauan Jennings,1.5,1.6,2.28,fanduel,-4.5,4.5,43.5,1.49,2.72,San Francisco 49ers,New York Jets,True,-4.5,4.5,False,True,4.5,dog_3_to_7,mid_total_42_47,,,2024,1,fanduel,1,d94f808523ced7460f7c88c758c481f5,jauan jennings,2024,1,2024-09-10,5.0,WR,SF,5.0,3.5,True,False,False,0.625,0.4385964912280702,0.0635964912280702,<=2.5,favorite_over,1.6,2.28,0.6000000000000001,-1.0
2024-09-09T22:45:39Z,2024-09-09T22:40:39Z,2024-09-09T22:50:39Z,d94f808523ced7460f7c88c758c481f5,americanfootball_nfl,2024-09-10T00:20:00Z,San Francisco 49ers,New York Jets,fanduel,FanDuel,2024-09-09T22:45:36Z,player_receptions,2024-09-09T22:44:11Z,Brandon Aiyuk,3.5,1.78,1.98,fanduel,-4.5,4.5,43.5,1.49,2.72,San Francisco 49ers,New York Jets,True,-4.5,4.5,False,True,4.5,dog_3_to_7,mid_total_42_47,,,2024,1,fanduel,1,d94f808523ced7460f7c88c758c481f5,brandon aiyuk,2024,1,2024-09-10,2.0,WR,SF,2.0,-1.5,False,True,False,0.5617977528089888,0.5050505050505051,0.066848257859494,4.5,moderate_favorite,1.78,1.98,-1.0,0.98
2024-09-09T22:45:39Z,2024-09-09T22:40:39Z,2024-09-09T22:50:39Z,d94f808523ced7460f7c88c758c481f5,americanfootball_nfl,2024-09-10T00:20:00Z,San Francisco 49ers,New York Jets,fanduel,FanDuel,2024-09-09T22:45:36Z,player_receptions,2024-09-09T22:44:11Z,Tyler Conklin,3.5,2.12,1.68,fanduel,-4.5,4.5,43.5,1.49,2.72,New York Jets,San Francisco 49ers,False,4.5,-4.5,True,False,4.5,favorite_3_to_7,mid_total_42_47,,,2024,1,fanduel,1,d94f808523ced7460f7c88c758c481f5,tyler conklin,2024,1,2024-09-10,1.0,TE,NYJ,1.0,-2.5,False,True,False,0.4716981132075471,0.5952380952380952,0.06693620844564241,4.5,plus_money,2.12,1.68,-1.0,0.6799999999999999
2024-09-09T22:45:39Z,2024-09-09T22:40:39Z,2024-09-09T22:50:39Z,d94f808523ced7460f7c88c758c481f5,americanfootball_nfl,2024-09-10T00:20:00Z,San Francisco 49ers,New York Jets,fanduel,FanDuel,2024-09-09T22:45:36Z,player_receptions,2024-09-09T22:44:11Z,Allen Lazard,1.5,1.72,2.06,fanduel,-4.5,4.5,43.5,1.49,2.72,New York Jets,San Francisco 49ers,False,4.5,-4.5,True,False,4.5,favorite_3_to_7,mid_total_42_47,,,2024,1,fanduel,1,d94f808523ced7460f7c88c758c481f5,allen lazard,2024,1,2024-09-10,6.0,WR,NYJ,6.0,4.5,True,False,False,0.5813953488372093,0.4854368932038835,0.06683224204109273,<=2.5,moderate_favorite,1.72,2.06,0.72,-1.0
2024-09-09T22:45:39Z,2024-09-09T22:40:39Z,2024-09-09T22:50:39Z,d94f808523ced7460f7c88c758c481f5,americanfootball_nfl,2024-09-10T00:20:00Z,San Francisco 49ers,New York Jets,fanduel,FanDuel,2024-09-09T22:45:36Z,player_receptions,2024-09-09T22:44:11Z,Breece Hall,4.5,2.2,1.64,fanduel,-4.5,4.5,43.5,1.49,2.72,New York Jets,San Francisco 49ers,False,4.5,-4.5,True,False,4.5,favorite_3_to_7,mid_total_42_47,,,2024,1,fanduel,1,d94f808523ced7460f7c88c758c481f5,breece hall,2024,1,2024-09-10,5.0,HB,NYJ,5.0,0.5,True,False,False,0.45454545454545453,0.6097560975609756,0.06430155210643007,5.5,plus_money,2.2,1.64,1.2000000000000002,-1.0
2024-09-09T22:45:39Z,2024-09-09T22:40:39Z,2024-09-09T22:50:39Z,d94f808523ced7460f7c88c758c481f5,americanfootball_nfl,2024-09-10T00:20:00Z,San Francisco 49ers,New York Jets,fanduel,FanDuel,2024-09-09T22:45:36Z,player_receptions,2024-09-09T22:44:11Z,Deebo Samuel,4.5,1.98,1.78,fanduel,-4.5,4.5,43.5,1.49,2.72,San Francisco 49ers,New York Jets,True,-4.5,4.5,False,True,4.5,dog_3_to_7,mid_total_42_47,,,2024,1,fanduel,1,d94f808523ced7460f7c88c758c481f5,deebo samuel,2024,1,2024-09-10,5.0,WR,SF,5.0,0.5,True,False,False,0.5050505050505051,0.5617977528089888,0.066848257859494,5.5,other,1.98,1.78,0.98,-1.0
2024-09-09T22:45:39Z,2024-09-09T22:40:39Z,2024-09-09T22:50:39Z,d94f808523ced7460f7c88c758c481f5,americanfootball_nfl,2024-09-10T00:20:00Z,San Francisco 49ers,New York Jets,fanduel,FanDuel,2024-09-09T22:45:36Z,player_receptions,2024-09-09T22:44:11Z,Garrett Wilson,5.5,1.62,2.22,fanduel,-4.5,4.5,43.5,1.49,2.72,New York Jets,San Francisco 49ers,False,4.5,-4.5,True,False,4.5,favorite_3_to_7,mid_total_42_47,,,2024,1,fanduel,1,d94f808523ced7460f7c88c758c481f5,garrett wilson,2024,1,2024-09-10,6.0,WR,NYJ,6.0,0.5,True,False,False,0.6172839506172839,0.4504504504504504,0.06773440106773432,6.5,favorite_over,1.62,2.22,0.6200000000000001,-1.0
2024-09-09T22:45:39Z,2024-09-09T22:40:39Z,2024-09-09T22:50:39Z,d94f808523ced7460f7c88c758c481f5,americanfootball_nfl,2024-09-10T00:20:00Z,San Francisco 49ers,New York Jets,fanduel,FanDuel,2024-09-09T22:45:36Z,player_receptions,2024-09-09T22:44:11Z,George Kittle,3.5,1.64,2.2,fanduel,-4.5,4.5,43.5,1.49,2.72,San Francisco 49ers,New York Jets,True,-4.5,4.5,False,True,4.5,dog_3_to_7,mid_total_42_47,,,2024,1,fanduel,1,d94f808523ced7460f7c88c758c481f5,george kittle,2024,1,2024-09-10,4.0,TE,SF,4.0,0.5,True,False,False,0.6097560975609756,0.45454545454545453,0.06430155210643007,4.5,favorite_over,1.64,2.2,0.6399999999999999,-1.0
2024-09-12T22:45:39Z,2024-09-12T22:40:39Z,2024-09-12T22:50:39Z,ddd9b67cf1d68282e1e8652000c0d015,americanfootball_nfl,2024-09-13T00:20:00Z,Miami Dolphins,Buffalo Bills,fanduel,FanDuel,2024-09-12T22:44:21Z,player_receptions,2024-09-12T22:45:48Z,James Cook,2.5,2.0,1.77,fanduel,-2.5,2.5,48.5,1.69,2.22,Buffalo Bills,Miami Dolphins,False,2.5,-2.5,True,False,2.5,favorite_0_to_3,high_total_47_plus,,,2024,2,fanduel,2,ddd9b67cf1d68282e1e8652000c0d015,james cook,2024,2,2024-09-13,1.0,HB,BUF,1.0,-1.5,False,True,False,0.5,0.5649717514124294,0.0649717514124295,3.5,other,2.0,1.77,-1.0,0.77
2024-09-12T22:45:39Z,2024-09-12T22:40:39Z,2024-09-12T22:50:39Z,ddd9b67cf1d68282e1e8652000c0d015,americanfootball_nfl,2024-09-13T00:20:00Z,Miami Dolphins,Buffalo Bills,fanduel,FanDuel,2024-09-12T22:44:21Z,player_receptions,2024-09-12T22:45:48Z,Braxton Berrios,1.5,2.16,1.66,fanduel,-2.5,2.5,48.5,1.69,2.22,Miami Dolphins,Buffalo Bills,True,-2.5,2.5,False,True,2.5,dog_0_to_3,high_total_47_plus,,,2024,2,fanduel,2,ddd9b67cf1d68282e1e8652000c0d015,braxton berrios,2024,2,2024-09-13,0.0,WR,MIA,0.0,-1.5,False,True,False,0.4629629629629629,0.6024096385542169,0.06537260151717983,<=2.5,plus_money,2.16,1.66,-1.0,0.6599999999999999
2024-09-12T22:45:39Z,2024-09-12T22:40:39Z,2024-09-12T22:50:39Z,ddd9b67cf1d68282e1e8652000c0d015,americanfootball_nfl,2024-09-13T00:20:00Z,Miami Dolphins,Buffalo Bills,fanduel,FanDuel,2024-09-12T22:44:21Z,player_receptions,2024-09-12T22:45:48Z,De'Von Achane,3.5,1.68,2.12,fanduel,-2.5,2.5,48.5,1.69,2.22,Miami Dolphins,Buffalo Bills,True,-2.5,2.5,False,True,2.5,dog_0_to_3,high_total_47_plus,,,2024,2,fanduel,2,ddd9b67cf1d68282e1e8652000c0d015,devon achane,2024,2,2024-09-13,7.0,HB,MIA,7.0,3.5,True,False,False,0.5952380952380952,0.4716981132075471,0.06693620844564241,4.5,favorite_over,1.68,2.12,0.6799999999999999,-1.0
2024-09-12T22:45:39Z,2024-09-12T22:40:39Z,2024-09-12T22:50:39Z,ddd9b67cf1d68282e1e8652000c0d015,americanfootball_nfl,2024-09-13T00:20:00Z,Miami Dolphins,Buffalo Bills,fanduel,FanDuel,2024-09-12T22:44:21Z,player_receptions,2024-09-12T22:45:48Z,Dalton Kincaid,4.5,1.83,1.93,fanduel,-2.5,2.5,48.5,1.69,2.22,Buffalo Bills,Miami Dolphins,False,2.5,-2.5,True,False,2.5,favorite_0_to_3,high_total_47_plus,,,2024,2,fanduel,2,ddd9b67cf1d68282e1e8652000c0d015,dalton kincaid,2024,2,2024-09-13,4.0,TE,BUF,4.0,-0.5,False,True,False,0.5464480874316939,0.5181347150259068,0.06458280245760073,5.5,moderate_favorite,1.83,1.93,-1.0,0.9299999999999999
2024-09-12T22:45:39Z,2024-09-12T22:40:39Z,2024-09-12T22:50:39Z,ddd9b67cf1d68282e1e8652000c0d015,americanfootball_nfl,2024-09-13T00:20:00Z,Miami Dolphins,Buffalo Bills,fanduel,FanDuel,2024-09-12T22:44:21Z,player_receptions,2024-09-12T22:45:48Z,Keon Coleman,3.5,1.82,1.94,fanduel,-2.5,2.5,48.5,1.69,2.22,Buffalo Bills,Miami Dolphins,False,2.5,-2.5,True,False,2.5,favorite_0_to_3,high_total_47_plus,,,2024,2,fanduel,2,ddd9b67cf1d68282e1e8652000c0d015,keon coleman,2024,2,2024-09-13,0.0,WR,BUF,0.0,-3.5,False,True,False,0.5494505494505494,0.5154639175257733,0.06491446697632264,4.5,moderate_favorite,1.82,1.94,-1.0,0.94
2024-09-12T22:45:39Z,2024-09-12T22:40:39Z,2024-09-12T22:50:39Z,ddd9b67cf1d68282e1e8652000c0d015,americanfootball_nfl,2024-09-13T00:20:00Z,Miami Dolphins,Buffalo Bills,fanduel,FanDuel,2024-09-12T22:44:21Z,player_receptions,2024-09-12T22:45:48Z,Jaylen Waddle,4.5,1.61,2.25,fanduel,-2.5,2.5,48.5,1.69,2.22,Miami Dolphins,Buffalo Bills,True,-2.5,2.5,False,True,2.5,dog_0_to_3,high_total_47_plus,,,2024,2,fanduel,2,ddd9b67cf1d68282e1e8652000c0d015,jaylen waddle,2024,2,2024-09-13,4.0,WR,MIA,4.0,-0.5,False,True,False,0.6211180124223602,0.4444444444444444,0.06556245686680473,5.5,favorite_over,1.61,2.25,-1.0,1.25
2024-09-12T22:45:39Z,2024-09-12T22:40:39Z,2024-09-12T22:50:39Z,ddd9b67cf1d68282e1e8652000c0d015,americanfootball_nfl,2024-09-13T00:20:00Z,Miami Dolphins,Buffalo Bills,fanduel,FanDuel,2024-09-12T22:44:21Z,player_receptions,2024-09-12T22:45:48Z,Tyreek Hill,6.5,1.87,1.88,fanduel,-2.5,2.5,48.5,1.69,2.22,Miami Dolphins,Buffalo Bills,True,-2.5,2.5,False,True,2.5,dog_0_to_3,high_total_47_plus,,,2024,2,fanduel,2,ddd9b67cf1d68282e1e8652000c0d015,tyreek hill,2024,2,2024-09-13,3.0,WR,MIA,3.0,-3.5,False,True,False,0.53475935828877,0.5319148936170213,0.06667425190579124,7+,coin_flip,1.87,1.88,-1.0,0.8799999999999999
2024-09-12T22:45:39Z,2024-09-12T22:40:39Z,2024-09-12T22:50:39Z,ddd9b67cf1d68282e1e8652000c0d015,americanfootball_nfl,2024-09-13T00:20:00Z,Miami Dolphins,Buffalo Bills,fanduel,FanDuel,2024-09-12T22:44:21Z,player_receptions,2024-09-12T22:45:48Z,Jonnu Smith,1.5,1.76,2.02,fanduel,-2.5,2.5,48.5,1.69,2.22,Miami Dolphins,Buffalo Bills,True,-2.5,2.5,False,True,2.5,dog_0_to_3,high_total_47_plus,,,2024,2,fanduel,2,ddd9b67cf1d68282e1e8652000c0d015,jonnu smith,2024,2,2024-09-13,6.0,TE,MIA,6.0,4.5,True,False,False,0.5681818181818182,0.49504950495049505,0.06323132313231339,<=2.5,moderate_favorite,1.76,2.02,0.76,-1.0
2024-09-12T22:45:39Z,2024-09-12T22:40:39Z,2024-09-12T22:50:39Z,ddd9b67cf1d68282e1e8652000c0d015,americanfootball_nfl,2024-09-13T00:20:00Z,Miami Dolphins,Buffalo Bills,fanduel,FanDuel,2024-09-12T22:44:21Z,player_receptions,2024-09-12T22:45:48Z,Curtis Samuel,1.5,1.51,2.5,fanduel,-2.5,2.5,48.5,1.69,2.22,Buffalo Bills,Miami Dolphins,False,2.5,-2.5,True,False,2.5,favorite_0_to_3,high_total_47_plus,,,2024,2,fanduel,2,ddd9b67cf1d68282e1e8652000c0d015,curtis samuel,2024,2,2024-09-13,1.0,WR,BUF,1.0,-0.5,False,True,False,0.6622516556291391,0.4,0.06225165562913926,<=2.5,favorite_over,1.51,2.5,-1.0,1.5
2024-09-12T22:45:39Z,2024-09-12T22:40:39Z,2024-09-12T22:50:39Z,ddd9b67cf1d68282e1e8652000c0d015,americanfootball_nfl,2024-09-13T00:20:00Z,Miami Dolphins,Buffalo Bills,fanduel,FanDuel,2024-09-12T22:44:21Z,player_receptions,2024-09-12T22:45:48Z,Khalil Shakir,3.5,2.02,1.76,fanduel,-2.5,2.5,48.5,1.69,2.22,Buffalo Bills,Miami Dolphins,False,2.5,-2.5,True,False,2.5,favorite_0_to_3,high_total_47_plus,,,2024,2,fanduel,2,ddd9b67cf1d68282e1e8652000c0d015,khalil shakir,2024,2,2024-09-13,5.0,WR,BUF,5.0,1.5,True,False,False,0.49504950495049505,0.5681818181818182,0.06323132313231339,4.5,plus_money,2.02,1.76,1.02,-1.0
2024-09-15T15:25:37Z,2024-09-15T15:20:38Z,2024-09-15T15:30:38Z,5a2bfc721fb2300d4578743aee7ad891,americanfootball_nfl,2024-09-15T17:00:00Z,Baltimore Ravens,Las Vegas Raiders,fanduel,FanDuel,2024-09-15T15:24:13Z,player_receptions,2024-09-15T15:24:52Z,Tre Tucker,1.5,1.88,1.88,fanduel,-8.5,8.5,40.5,1.24,4.3,Las Vegas Raiders,Baltimore Ravens,False,8.5,-8.5,True,False,8.5,favorite_7_plus,low_total_<42,,,2024,2,fanduel,2,5a2bfc721fb2300d4578743aee7ad891,tre tucker,2024,2,2024-09-15,2.0,WR,LV,2.0,0.5,True,False,False,0.5319148936170213,0.5319148936170213,0.06382978723404253,<=2.5,coin_flip,1.88,1.88,0.8799999999999999,-1.0
2024-09-15T15:25:37Z,2024-09-15T15:20:38Z,2024-09-15T15:30:38Z,5a2bfc721fb2300d4578743aee7ad891,americanfootball_nfl,2024-09-15T17:00:00Z,Baltimore Ravens,Las Vegas Raiders,fanduel,FanDuel,2024-09-15T15:24:13Z,player_receptions,2024-09-15T15:24:52Z,Mark Andrews,3.5,1.78,1.98,fanduel,-8.5,8.5,40.5,1.24,4.3,Baltimore Ravens,Las Vegas Raiders,True,-8.5,8.5,False,True,8.5,dog_7_plus,low_total_<42,,,2024,2,fanduel,2,5a2bfc721fb2300d4578743aee7ad891,mark andrews,2024,2,2024-09-15,4.0,TE,BLT,4.0,0.5,True,False,False,0.5617977528089888,0.5050505050505051,0.066848257859494,4.5,moderate_favorite,1.78,1.98,0.78,-1.0
2024-09-15T15:25:37Z,2024-09-15T15:20:38Z,2024-09-15T15:30:38Z,5a2bfc721fb2300d4578743aee7ad891,americanfootball_nfl,2024-09-15T17:00:00Z,Baltimore Ravens,Las Vegas Raiders,fanduel,FanDuel,2024-09-15T15:24:13Z,player_receptions,2024-09-15T15:24:52Z,Brock Bowers,3.5,1.98,1.78,fanduel,-8.5,8.5,40.5,1.24,4.3,Las Vegas Raiders,Baltimore Ravens,False,8.5,-8.5,True,False,8.5,favorite_7_plus,low_total_<42,,,2024,2,fanduel,2,5a2bfc721fb2300d4578743aee7ad891,brock bowers,2024,2,2024-09-15,9.0,TE,LV,9.0,5.5,True,False,False,0.5050505050505051,0.5617977528089888,0.066848257859494,4.5,other,1.98,1.78,0.98,-1.0
2024-09-15T15:25:37Z,2024-09-15T15:20:38Z,2024-09-15T15:30:38Z,5a2bfc721fb2300d4578743aee7ad891,americanfootball_nfl,2024-09-15T17:00:00Z,Baltimore Ravens,Las Vegas Raiders,fanduel,FanDuel,2024-09-15T15:24:13Z,player_receptions,2024-09-15T15:24:52Z,Justice Hill,2.5,2.16,1.66,fanduel,-8.5,8.5,40.5,1.24,4.3,Baltimore Ravens,Las Vegas Raiders,True,-8.5,8.5,False,True,8.5,dog_7_plus,low_total_<42,,,2024,2,fanduel,2,5a2bfc721fb2300d4578743aee7ad891,justice hill,2024,2,2024-09-15,2.0,HB,BLT,2.0,-0.5,False,True,False,0.4629629629629629,0.6024096385542169,0.06537260151717983,3.5,plus_money,2.16,1.66,-1.0,0.6599999999999999
2024-09-15T15:25:37Z,2024-09-15T15:20:38Z,2024-09-15T15:30:38Z,5a2bfc721fb2300d4578743aee7ad891,americanfootball_nfl,2024-09-15T17:00:00Z,Baltimore Ravens,Las Vegas Raiders,fanduel,FanDuel,2024-09-15T15:24:13Z,player_receptions,2024-09-15T15:24:52Z,Rashod Bateman,2.5,2.16,1.66,fanduel,-8.5,8.5,40.5,1.24,4.3,Baltimore Ravens,Las Vegas Raiders,True,-8.5,8.5,False,True,8.5,dog_7_plus,low_total_<42,,,2024,2,fanduel,2,5a2bfc721fb2300d4578743aee7ad891,rashod bateman,2024,2,2024-09-15,3.0,WR,BLT,3.0,0.5,True,False,False,0.4629629629629629,0.6024096385542169,0.06537260151717983,3.5,plus_money,2.16,1.66,1.1600000000000001,-1.0
2024-09-15T15:25:37Z,2024-09-15T15:20:38Z,2024-09-15T15:30:38Z,5a2bfc721fb2300d4578743aee7ad891,americanfootball_nfl,2024-09-15T17:00:00Z,Baltimore Ravens,Las Vegas Raiders,fanduel,FanDuel,2024-09-15T15:24:13Z,player_receptions,2024-09-15T15:24:52Z,Jakobi Meyers,3.5,2.16,1.66,fanduel,-8.5,8.5,40.5,1.24,4.3,Las Vegas Raiders,Baltimore Ravens,False,8.5,-8.5,True,False,8.5,favorite_7_plus,low_total_<42,,,2024,2,fanduel,2,5a2bfc721fb2300d4578743aee7ad891,jakobi meyers,2024,2,2024-09-15,4.0,WR,LV,4.0,0.5,True,False,False,0.4629629629629629,0.6024096385542169,0.06537260151717983,4.5,plus_money,2.16,1.66,1.1600000000000001,-1.0
2024-09-15T15:25:37Z,2024-09-15T15:20:38Z,2024-09-15T15:30:38Z,5a2bfc721fb2300d4578743aee7ad891,americanfootball_nfl,2024-09-15T17:00:00Z,Baltimore Ravens,Las Vegas Raiders,fanduel,FanDuel,2024-09-15T15:24:13Z,player_receptions,2024-09-15T15:24:52Z,Davante Adams,5.5,2.16,1.66,fanduel,-8.5,8.5,40.5,1.24,4.3,Las Vegas Raiders,Baltimore Ravens,False,8.5,-8.5,True,False,8.5,favorite_7_plus,low_total_<42,,,2024,2,fanduel,2,5a2bfc721fb2300d4578743aee7ad891,davante adams,2024,2,2024-09-15,9.0,WR,LV,9.0,3.5,True,False,False,0.4629629629629629,0.6024096385542169,0.06537260151717983,6.5,plus_money,2.16,1.66,1.1600000000000001,-1.0
2024-09-15T15:25:37Z,2024-09-15T15:20:38Z,2024-09-15T15:30:38Z,5a2bfc721fb2300d4578743aee7ad891,americanfootball_nfl,2024-09-15T17:00:00Z,Baltimore Ravens,Las Vegas Raiders,fanduel,FanDuel,2024-09-15T15:24:13Z,player_receptions,2024-09-15T15:24:52Z,Zay Flowers,4.5,1.88,1.88,fanduel,-8.5,8.5,40.5,1.24,4.3,Baltimore Ravens,Las Vegas Raiders,True,-8.5,8.5,False,True,8.5,dog_7_plus,low_total_<42,,,2024,2,fanduel,2,5a2bfc721fb2300d4578743aee7ad891,zay flowers,2024,2,2024-09-15,7.0,WR,BLT,7.0,2.5,True,False,False,0.5319148936170213,0.5319148936170213,0.06382978723404253,5.5,coin_flip,1.88,1.88,0.8799999999999999,-1.0
2024-09-15T15:25:37Z,2024-09-15T15:20:38Z,2024-09-15T15:30:38Z,5a2bfc721fb2300d4578743aee7ad891,americanfootball_nfl,2024-09-15T17:00:00Z,Baltimore Ravens,Las Vegas Raiders,fanduel,FanDuel,2024-09-15T15:24:13Z,player_receptions,2024-09-15T15:24:52Z,Isaiah Likely,3.5,2.14,1.68,fanduel,-8.5,8.5,40.5,1.24,4.3,Baltimore Ravens,Las Vegas Raiders,True,-8.5,8.5,False,True,8.5,dog_7_plus,low_total_<42,,,2024,2,fanduel,2,5a2bfc721fb2300d4578743aee7ad891,isaiah likely,2024,2,2024-09-15,2.0,TE,BLT,2.0,-1.5,False,True,False,0.4672897196261682,0.5952380952380952,0.0625278148642634,4.5,plus_money,2.14,1.68,-1.0,0.6799999999999999
2024-09-15T15:25:37Z,2024-09-15T15:20:38Z,2024-09-15T15:30:38Z,5a2bfc721fb2300d4578743aee7ad891,americanfootball_nfl,2024-09-15T17:00:00Z,Baltimore Ravens,Las Vegas Raiders,fanduel,FanDuel,2024-09-15T15:24:13Z,player_receptions,2024-09-15T15:24:52Z,Zamir White,1.5,2.02,1.76,fanduel,-8.5,8.5,40.5,1.24,4.3,Las Vegas Raiders,Baltimore Ravens,False,8.5,-8.5,True,False,8.5,favorite_7_plus,low_total_<42,,,2024,2,fanduel,2,5a2bfc721fb2300d4578743aee7ad891,zamir white,2024,2,2024-09-15,3.0,HB,LV,3.0,1.5,True,False,False,0.49504950495049505,0.5681818181818182,0.06323132313231339,<=2.5,plus_money,2.02,1.76,1.02,-1.0
2024-09-16T22:40:39Z,2024-09-16T22:35:39Z,2024-09-16T22:45:39Z,2cefb0f9bcf18ed3f64396174ece14ad,americanfootball_nfl,2024-09-17T00:15:00Z,Philadelphia Eagles,Atlanta Falcons,fanduel,FanDuel,2024-09-16T22:39:24Z,player_receptions,2024-09-16T22:40:41Z,Darnell Mooney,3.5,2.16,1.66,fanduel,-5.5,5.5,45.5,1.43,2.9,Atlanta Falcons,Philadelphia Eagles,False,5.5,-5.5,True,False,5.5,favorite_3_to_7,mid_total_42_47,,,2024,2,fanduel,2,2cefb0f9bcf18ed3f64396174ece14ad,darnell mooney,2024,2,2024-09-17,3.0,WR,ATL,3.0,-0.5,False,True,False,0.4629629629629629,0.6024096385542169,0.06537260151717983,4.5,plus_money,2.16,1.66,-1.0,0.6599999999999999
2024-09-16T22:40:39Z,2024-09-16T22:35:39Z,2024-09-16T22:45:39Z,2cefb0f9bcf18ed3f64396174ece14ad,americanfootball_nfl,2024-09-17T00:15:00Z,Philadelphia Eagles,Atlanta Falcons,fanduel,FanDuel,2024-09-16T22:39:24Z,player_receptions,2024-09-16T22:40:41Z,Kyle Pitts,3.5,1.78,1.98,fanduel,-5.5,5.5,45.5,1.43,2.9,Atlanta Falcons,Philadelphia Eagles,False,5.5,-5.5,True,False,5.5,favorite_3_to_7,mid_total_42_47,,,2024,2,fanduel,2,2cefb0f9bcf18ed3f64396174ece14ad,kyle pitts,2024,2,2024-09-17,3.0,TE,ATL,3.0,-0.5,False,True,False,0.5617977528089888,0.5050505050505051,0.066848257859494,4.5,moderate_favorite,1.78,1.98,-1.0,0.98
2024-09-16T22:40:39Z,2024-09-16T22:35:39Z,2024-09-16T22:45:39Z,2cefb0f9bcf18ed3f64396174ece14ad,americanfootball_nfl,2024-09-17T00:15:00Z,Philadelphia Eagles,Atlanta Falcons,fanduel,FanDuel,2024-09-16T22:39:24Z,player_receptions,2024-09-16T22:40:41Z,Saquon Barkley,2.5,1.71,2.08,fanduel,-5.5,5.5,45.5,1.43,2.9,Philadelphia Eagles,Atlanta Falcons,True,-5.5,5.5,False,True,5.5,dog_3_to_7,mid_total_42_47,,,2024,2,fanduel,2,2cefb0f9bcf18ed3f64396174ece14ad,saquon barkley,2024,2,2024-09-17,4.0,HB,PHI,4.0,1.5,True,False,False,0.5847953216374269,0.4807692307692307,0.06556455240665748,3.5,moderate_favorite,1.71,2.08,0.71,-1.0
2024-09-16T22:40:39Z,2024-09-16T22:35:39Z,2024-09-16T22:45:39Z,2cefb0f9bcf18ed3f64396174ece14ad,americanfootball_nfl,2024-09-17T00:15:00Z,Philadelphia Eagles,Atlanta Falcons,fanduel,FanDuel,2024-09-16T22:39:24Z,player_receptions,2024-09-16T22:40:41Z,Drake London,4.5,1.64,2.2,fanduel,-5.5,5.5,45.5,1.43,2.9,Atlanta Falcons,Philadelphia Eagles,False,5.5,-5.5,True,False,5.5,favorite_3_to_7,mid_total_42_47,,,2024,2,fanduel,2,2cefb0f9bcf18ed3f64396174ece14ad,drake london,2024,2,2024-09-17,6.0,WR,ATL,6.0,1.5,True,False,False,0.6097560975609756,0.45454545454545453,0.06430155210643007,5.5,favorite_over,1.64,2.2,0.6399999999999999,-1.0
