market_key,player,player_norm,position_market,line,over_price,under_price,season,week,game_total,team_spread,is_favorite,is_underdog,position,projection,team,line_bucket,rows,hist_mean_actual,std_for_sim,var_for_sim,projection_minus_line,p_over,p_under,p_push,fair_over_price,fair_under_price,over_price_decimal,under_price_decimal,ev_over,ev_under,ev_over_percent,ev_under_percent,recommended_side,recommended_prob,recommended_ev,recommended_ev_percent,recommendation,n_sims
player_reception_yds,Tony Pollard,tony pollard,RB,18.5,-110.0,-110,2024,9,38.5,-3.0,True,False,RB,18.5,TEN,<20,432,17.046296296296298,16.63091034267692,276.58717882615815,0.0,0.376,0.624,0.0,165.95744680851064,-165.95744680851064,1.9090909090909092,1.9090909090909092,-0.28218181818181814,0.19127272727272737,-28.218181818181815,19.127272727272736,under,0.624,0.19127272727272737,19.127272727272736,under,500
player_reception_yds,Noah Gray,noah gray,TE,16.5,-105.0,-115,2024,11,46.5,2.5,False,True,TE,18.7,KC,<20,149,20.28187919463087,20.408358295969293,416.5010883366587,2.1999999999999993,0.364,0.636,0.0,174.72527472527474,-174.72527472527474,1.9523809523809523,1.8695652173913042,-0.2893333333333334,0.18904347826086954,-28.933333333333337,18.904347826086955,under,0.636,0.18904347826086954,18.904347826086955,under,500
player_reception_yds,Calvin Ridley,calvin ridley,WR,64.5,-110.0,-110,2024,15,46.5,6.0,False,True,WR,64.3,TEN,60+,244,72.20491803278688,38.235449589916534,1461.9496053430485,-0.20000000000000284,0.378,0.622,0.0,164.55026455026456,-164.55026455026456,1.9090909090909092,1.9090909090909092,-0.2783636363636363,0.18745454545454554,-27.836363636363632,18.745454545454553,under,0.622,0.18745454545454554,18.745454545454553,under,500
player_reception_yds,Dallas Goedert,dallas goedert,TE,51.5,-110.0,-110,2024,12,49.0,-3.0,True,False,TE,48.9,PHI,50-60,28,62.82142857142857,29.19826076743612,852.5384318431994,-2.6000000000000014,0.38,0.62,0.0,163.1578947368421,-163.1578947368421,1.9090909090909092,1.9090909090909092,-0.2745454545454545,0.1836363636363637,-27.45454545454545,18.36363636363637,under,0.62,0.1836363636363637,18.36363636363637,under,500
player_reception_yds,Andrei Iosivas,andrei iosivas,WR,21.5,-110.0,-110,2024,15,46.5,-6.0,True,False,WR,26.4,CIN,20-30,224,33.88392857142857,29.23286605927852,854.5604580397181,4.899999999999999,0.38,0.62,0.0,163.1578947368421,-163.1578947368421,1.9090909090909092,1.9090909090909092,-0.2745454545454545,0.1836363636363637,-27.45454545454545,18.36363636363637,under,0.62,0.1836363636363637,18.36363636363637,under,500
player_reception_yds,Keenan Allen,keenan allen,WR,45.5,-110.0,-110,2024,9,44.5,1.5,False,True,WR,47.3,LAC,40-50,197,52.34517766497462,34.36468048580903,1180.931264891744,1.7999999999999972,0.38,0.62,0.0,163.1578947368421,-163.1578947368421,1.9090909090909092,1.9090909090909092,-0.2745454545454545,0.1836363636363637,-27.45454545454545,18.36363636363637,under,0.62,0.1836363636363637,18.36363636363637,under,500
player_reception_yds,Mike Evans,mike evans,WR,54.5,-110.0,-110,2024,12,40.5,-6.5,True,False,WR,68.9,SF,50-60,175,60.77142857142857,39.33811999484806,1547.4876847290645,14.400000000000006,0.62,0.38,0.0,-163.1578947368421,163.1578947368421,1.9090909090909092,1.9090909090909092,0.1836363636363637,-0.2745454545454545,18.36363636363637,-27.45454545454545,over,0.62,0.1836363636363637,18.36363636363637,over,500
player_reception_yds,Travis Kelce,travis kelce,TE,54.5,-110.0,-110,2024,8,42.0,-9.0,True,False,TE,52.3,KC,50-60,28,62.82142857142857,29.19826076743612,852.5384318431994,-2.200000000000003,0.38,0.62,0.0,163.1578947368421,-163.1578947368421,1.9090909090909092,1.9090909090909092,-0.2745454545454545,0.1836363636363637,-27.45454545454545,18.36363636363637,under,0.62,0.1836363636363637,18.36363636363637,under,500
player_reception_yds,Greg Dortch,greg dortch,WR,21.5,-110.0,-110,2024,7,44.0,1.0,False,True,WR,26.4,DET,20-30,224,33.88392857142857,29.23286605927852,854.5604580397181,4.899999999999999,0.38,0.62,0.0,163.1578947368421,-163.1578947368421,1.9090909090909092,1.9090909090909092,-0.2745454545454545,0.1836363636363637,-27.45454545454545,18.36363636363637,under,0.62,0.1836363636363637,18.36363636363637,under,500
player_reception_yds,Dalton Schultz,dalton schultz,TE,32.5,-110.0,-110,2024,4,44.5,-5.5,True,False,TE,33.9,HOU,30-40,83,44.18072289156626,31.653283487951388,1001.9303555686159,1.3999999999999986,0.382,0.618,0.0,161.78010471204186,-161.78010471204186,1.9090909090909092,1.9090909090909092,-0.2707272727272727,0.17981818181818188,-27.07272727272727,17.981818181818188,under,0.618,0.17981818181818188,17.981818181818188,under,500
player_reception_yds,Cade Otton,cade otton,TE,38.5,-110.0,-110,2024,15,46.0,3.0,False,True,TE,40.7,TB,30-40,83,44.18072289156626,31.653283487951388,1001.9303555686159,2.200000000000003,0.382,0.618,0.0,161.78010471204186,-161.78010471204186,1.9090909090909092,1.9090909090909092,-0.2707272727272727,0.17981818181818188,-27.07272727272727,17.981818181818188,under,0.618,0.17981818181818188,17.981818181818188,under,500
player_reception_yds,Josh Downs,josh downs,WR,67.5,-110.0,-110,2024,10,46.5,4.5,False,True,WR,62.4,IND,60+,244,72.20491803278688,38.235449589916534,1461.9496053430485,-5.100000000000001,0.382,0.618,0.0,161.78010471204186,-161.78010471204186,1.9090909090909092,1.9090909090909092,-0.2707272727272727,0.17981818181818188,-27.07272727272727,17.981818181818188,under,0.618,0.17981818181818188,17.981818181818188,under,500
player_reception_yds,Alec Pierce,alec pierce,WR,27.5,-110.0,-110,2024,17,40.5,-7.5,True,False,WR,30.9,IND,20-30,224,33.88392857142857,29.23286605927852,854.5604580397181,3.3999999999999986,0.382,0.618,0.0,161.78010471204186,-161.78010471204186,1.9090909090909092,1.9090909090909092,-0.2707272727272727,0.17981818181818188,-27.07272727272727,17.981818181818188,under,0.618,0.17981818181818188,17.981818181818188,under,500
player_reception_yds,Rome Odunze,rome odunze,WR,38.5,-110.0,-110,2024,16,47.5,7.0,False,True,WR,51.2,CHI,30-40,222,39.810810810810814,30.801514187823432,948.7332762626882,12.700000000000003,0.618,0.382,0.0,-161.78010471204186,161.78010471204186,1.9090909090909092,1.9090909090909092,0.17981818181818188,-0.2707272727272727,17.981818181818188,-27.07272727272727,over,0.618,0.17981818181818188,17.981818181818188,over,500
player_reception_yds,Jahmyr Gibbs,jahmyr gibbs,RB,18.5,-110.0,-110,2024,12,50.5,-7.0,True,False,RB,25.8,DET,<20,432,17.046296296296298,16.63091034267692,276.58717882615815,7.300000000000001,0.618,0.382,0.0,-161.78010471204186,161.78010471204186,1.9090909090909092,1.9090909090909092,0.17981818181818188,-0.2707272727272727,17.981818181818188,-27.07272727272727,over,0.618,0.17981818181818188,17.981818181818188,over,500
player_reception_yds,Joshua Palmer,joshua palmer,,31.5,-110.0,-110,2024,11,48.0,,False,False,WR,33.3,BUF,30-40,222,39.810810810810814,30.801514187823432,948.7332762626882,1.7999999999999972,0.384,0.616,0.0,160.41666666666666,-160.41666666666666,1.9090909090909092,1.9090909090909092,-0.2669090909090909,0.17600000000000005,-26.690909090909088,17.600000000000005,under,0.616,0.17600000000000005,17.600000000000005,under,500
player_reception_yds,Stone Smartt,stone smartt,TE,29.5,-110.0,-110,2024,15,46.0,-3.0,True,False,TE,30.4,PHI,20-30,155,32.535483870967745,24.11721307458902,581.6399664851276,0.8999999999999986,0.384,0.616,0.0,160.41666666666666,-160.41666666666666,1.9090909090909092,1.9090909090909092,-0.2669090909090909,0.17600000000000005,-26.690909090909088,17.600000000000005,under,0.616,0.17600000000000005,17.600000000000005,under,500
player_reception_yds,Amon-Ra St. Brown,amon-ra st brown,WR,67.5,-110.0,-110,2024,13,47.5,-9.5,True,False,WR,79.6,DET,60+,244,72.20491803278688,38.235449589916534,1461.9496053430485,12.099999999999994,0.616,0.384,0.0,-160.41666666666666,160.41666666666666,1.9090909090909092,1.9090909090909092,0.17600000000000005,-0.2669090909090909,17.600000000000005,-26.690909090909088,over,0.616,0.17600000000000005,17.600000000000005,over,500
player_reception_yds,Pat Freiermuth,pat freiermuth,TE,24.5,-110.0,-110,2024,10,45.0,1.5,False,True,TE,35.1,PIT,20-30,155,32.535483870967745,24.11721307458902,581.6399664851276,10.600000000000001,0.616,0.384,0.0,-160.41666666666666,160.41666666666666,1.9090909090909092,1.9090909090909092,0.17600000000000005,-0.2669090909090909,17.600000000000005,-26.690909090909088,over,0.616,0.17600000000000005,17.600000000000005,over,500
player_reception_yds,Noah Gray,noah gray,TE,16.5,-110.0,-110,2024,10,42.5,-7.5,True,False,TE,17.8,KC,<20,149,20.28187919463087,20.408358295969293,416.5010883366587,1.3000000000000007,0.384,0.616,0.0,160.41666666666666,-160.41666666666666,1.9090909090909092,1.9090909090909092,-0.2669090909090909,0.17600000000000005,-26.690909090909088,17.600000000000005,under,0.616,0.17600000000000005,17.600000000000005,under,500
player_reception_yds,David Moore,david moore,WR,24.5,-110.0,-110,2024,10,40.5,6.5,False,True,WR,24.7,CAR,20-30,224,33.88392857142857,29.23286605927852,854.5604580397181,0.1999999999999993,0.384,0.616,0.0,160.41666666666666,-160.41666666666666,1.9090909090909092,1.9090909090909092,-0.2669090909090909,0.17600000000000005,-26.690909090909088,17.600000000000005,under,0.616,0.17600000000000005,17.600000000000005,under,500
player_reception_yds,Zach Charbonnet,zach charbonnet,RB,23.5,-110.0,-110,2024,17,43.5,-3.5,True,False,RB,24.5,SEA,20-30,101,28.26732673267327,21.06176207685811,443.59782178217836,1.0,0.384,0.616,0.0,160.41666666666666,-160.41666666666666,1.9090909090909092,1.9090909090909092,-0.2669090909090909,0.17600000000000005,-26.690909090909088,17.600000000000005,under,0.616,0.17600000000000005,17.600000000000005,under,500
player_reception_yds,Pat Freiermuth,pat freiermuth,TE,37.5,-110.0,-110,2024,14,43.0,-6.0,True,False,TE,37.5,PIT,30-40,83,44.18072289156626,31.653283487951388,1001.9303555686159,0.0,0.384,0.616,0.0,160.41666666666666,-160.41666666666666,1.9090909090909092,1.9090909090909092,-0.2669090909090909,0.17600000000000005,-26.690909090909088,17.600000000000005,under,0.616,0.17600000000000005,17.600000000000005,under,500
player_reception_yds,Travis Kelce,travis kelce,TE,59.5,-110.0,-110,2024,5,43.0,-5.5,True,False,TE,58.8,KC,50-60,28,62.82142857142857,29.19826076743612,852.5384318431994,-0.7000000000000028,0.384,0.616,0.0,160.41666666666666,-160.41666666666666,1.9090909090909092,1.9090909090909092,-0.2669090909090909,0.17600000000000005,-26.690909090909088,17.600000000000005,under,0.616,0.17600000000000005,17.600000000000005,under,500
player_reception_yds,Alvin Kamara,alvin kamara,RB,33.5,-110.0,-110,2024,5,43.0,5.5,False,True,RB,32.5,NO,30-40,24,36.0,18.416263922785912,339.1587768737059,-1.0,0.384,0.616,0.0,160.41666666666666,-160.41666666666666,1.9090909090909092,1.9090909090909092,-0.2669090909090909,0.17600000000000005,-26.690909090909088,17.600000000000005,under,0.616,0.17600000000000005,17.600000000000005,under,500
player_reception_yds,Kenneth Walker III,kenneth walker,RB,21.5,-110.0,-110,2024,12,46.5,1.0,False,True,RB,23.2,KC,20-30,101,28.26732673267327,21.06176207685811,443.59782178217836,1.6999999999999993,0.384,0.616,0.0,160.41666666666666,-160.41666666666666,1.9090909090909092,1.9090909090909092,-0.2669090909090909,0.17600000000000005,-26.690909090909088,17.600000000000005,under,0.616,0.17600000000000005,17.600000000000005,under,500
player_reception_yds,Kyle Pitts,kyle pitts,TE,44.5,-110.0,-110,2024,1,43.0,-4.0,True,False,TE,56.3,ATL,40-50,77,42.8051948051948,26.612738818012744,708.2378673957624,11.799999999999997,0.614,0.386,0.0,-159.06735751295335,159.06735751295335,1.9090909090909092,1.9090909090909092,0.1721818181818182,-0.26309090909090904,17.218181818181822,-26.309090909090905,over,0.614,0.1721818181818182,17.218181818181822,over,500
player_reception_yds,Tyler Conklin,tyler conklin,TE,25.5,-110.0,-110,2024,6,42.0,1.0,False,True,TE,35.2,DET,20-30,155,32.535483870967745,24.11721307458902,581.6399664851276,9.700000000000003,0.614,0.386,0.0,-159.06735751295335,159.06735751295335,1.9090909090909092,1.9090909090909092,0.1721818181818182,-0.26309090909090904,17.218181818181822,-26.309090909090905,over,0.614,0.1721818181818182,17.218181818181822,over,500
player_reception_yds,Justin Jefferson,justin jefferson,WR,93.5,-110.0,-110,2024,7,50.5,-1.0,True,False,WR,92.5,MIN,60+,244,72.20491803278688,38.235449589916534,1461.9496053430485,-1.0,0.386,0.614,0.0,159.06735751295335,-159.06735751295335,1.9090909090909092,1.9090909090909092,-0.26309090909090904,0.1721818181818182,-26.309090909090905,17.218181818181822,under,0.614,0.1721818181818182,17.218181818181822,under,500
player_reception_yds,Jahmyr Gibbs,jahmyr gibbs,RB,21.5,-110.0,-110,2024,6,52.5,-3.5,True,False,RB,22.8,DET,20-30,101,28.26732673267327,21.06176207685811,443.59782178217836,1.3000000000000007,0.386,0.614,0.0,159.06735751295335,-159.06735751295335,1.9090909090909092,1.9090909090909092,-0.26309090909090904,0.1721818181818182,-26.309090909090905,17.218181818181822,under,0.614,0.1721818181818182,17.218181818181822,under,500
player_reception_yds,Tommy Tremble,tommy tremble,TE,20.5,-110.0,-110,2024,13,46.0,6.5,False,True,TE,23.4,CAR,20-30,155,32.535483870967745,24.11721307458902,581.6399664851276,2.8999999999999986,0.386,0.614,0.0,159.06735751295335,-159.06735751295335,1.9090909090909092,1.9090909090909092,-0.26309090909090904,0.1721818181818182,-26.309090909090905,17.218181818181822,under,0.614,0.1721818181818182,17.218181818181822,under,500
player_reception_yds,Bucky Irving,bucky irving,RB,17.5,-110.0,-110,2024,10,50.5,6.5,False,True,RB,17.6,TB,<20,432,17.046296296296298,16.63091034267692,276.58717882615815,0.10000000000000142,0.386,0.614,0.0,159.06735751295335,-159.06735751295335,1.9090909090909092,1.9090909090909092,-0.26309090909090904,0.1721818181818182,-26.309090909090905,17.218181818181822,under,0.614,0.1721818181818182,17.218181818181822,under,500
player_reception_yds,Tutu Atwell,tutu atwell,WR,30.5,-110.0,-110,2024,8,47.5,3.0,False,True,WR,32.1,MIA,30-40,222,39.810810810810814,30.801514187823432,948.7332762626882,1.6000000000000014,0.386,0.614,0.0,159.06735751295335,-159.06735751295335,1.9090909090909092,1.9090909090909092,-0.26309090909090904,0.1721818181818182,-26.309090909090905,17.218181818181822,under,0.614,0.1721818181818182,17.218181818181822,under,500
player_reception_yds,Rachaad White,rachaad white,RB,26.5,-110.0,-110,2024,10,50.5,6.5,False,True,RB,27.8,WSH,20-30,101,28.26732673267327,21.06176207685811,443.59782178217836,1.3000000000000007,0.386,0.614,0.0,159.06735751295335,-159.06735751295335,1.9090909090909092,1.9090909090909092,-0.26309090909090904,0.1721818181818182,-26.309090909090905,17.218181818181822,under,0.614,0.1721818181818182,17.218181818181822,under,500
player_reception_yds,Christian Watson,christian watson,,24.5,-110.0,-110,2024,2,41.5,,False,False,WR,40.4,GB,20-30,224,33.88392857142857,29.23286605927852,854.5604580397181,15.899999999999999,0.614,0.386,0.0,-159.06735751295335,159.06735751295335,1.9090909090909092,1.9090909090909092,0.1721818181818182,-0.26309090909090904,17.218181818181822,-26.309090909090905,over,0.614,0.1721818181818182,17.218181818181822,over,500
player_reception_yds,Juwan Johnson,juwan johnson,TE,21.5,-110.0,-110,2024,5,43.0,5.5,False,True,TE,23.6,NO,20-30,155,32.535483870967745,24.11721307458902,581.6399664851276,2.1000000000000014,0.386,0.614,0.0,159.06735751295335,-159.06735751295335,1.9090909090909092,1.9090909090909092,-0.26309090909090904,0.1721818181818182,-26.309090909090905,17.218181818181822,under,0.614,0.1721818181818182,17.218181818181822,under,500
player_reception_yds,Tim Patrick,tim patrick,WR,21.5,-110.0,-110,2024,13,47.5,-9.5,True,False,WR,23.4,NYJ,20-30,224,33.88392857142857,29.23286605927852,854.5604580397181,1.8999999999999986,0.386,0.614,0.0,159.06735751295335,-159.06735751295335,1.9090909090909092,1.9090909090909092,-0.26309090909090904,0.1721818181818182,-26.309090909090905,17.218181818181822,under,0.614,0.1721818181818182,17.218181818181822,under,500
player_reception_yds,Cole Kmet,cole kmet,TE,17.5,-110.0,-110,2024,2,45.5,6.0,False,True,TE,27.3,CHI,<20,149,20.28187919463087,20.408358295969293,416.5010883366587,9.8,0.614,0.386,0.0,-159.06735751295335,159.06735751295335,1.9090909090909092,1.9090909090909092,0.1721818181818182,-0.26309090909090904,17.218181818181822,-26.309090909090905,over,0.614,0.1721818181818182,17.218181818181822,over,500
player_reception_yds,Saquon Barkley,saquon barkley,RB,22.5,-110.0,-110,2024,4,42.0,-1.0,True,False,RB,23.9,PHI,20-30,101,28.26732673267327,21.06176207685811,443.59782178217836,1.3999999999999986,0.388,0.612,0.0,157.7319587628866,-157.7319587628866,1.9090909090909092,1.9090909090909092,-0.2592727272727272,0.16836363636363638,-25.927272727272722,16.83636363636364,under,0.612,0.16836363636363638,16.83636363636364,under,500
player_reception_yds,Jake Ferguson,jake ferguson,TE,36.5,-110.0,-110,2024,16,47.5,4.5,False,True,TE,36.7,DAL,30-40,83,44.18072289156626,31.653283487951388,1001.9303555686159,0.20000000000000284,0.388,0.612,0.0,157.7319587628866,-157.7319587628866,1.9090909090909092,1.9090909090909092,-0.2592727272727272,0.16836363636363638,-25.927272727272722,16.83636363636364,under,0.612,0.16836363636363638,16.83636363636364,under,500
player_reception_yds,John Metchie III,john metchie,WR,22.5,-110.0,-110,2024,9,43.5,2.5,False,True,WR,25.0,CAR,20-30,224,33.88392857142857,29.23286605927852,854.5604580397181,2.5,0.388,0.612,0.0,157.7319587628866,-157.7319587628866,1.9090909090909092,1.9090909090909092,-0.2592727272727272,0.16836363636363638,-25.927272727272722,16.83636363636364,under,0.612,0.16836363636363638,16.83636363636364,under,500
player_reception_yds,Rome Odunze,rome odunze,WR,39.5,-110.0,-110,2024,1,43.0,-4.0,True,False,WR,49.3,CHI,30-40,222,39.810810810810814,30.801514187823432,948.7332762626882,9.799999999999997,0.612,0.388,0.0,-157.7319587628866,157.7319587628866,1.9090909090909092,1.9090909090909092,0.16836363636363638,-0.2592727272727272,16.83636363636364,-25.927272727272722,over,0.612,0.16836363636363638,16.83636363636364,over,500
player_reception_yds,Alec Pierce,alec pierce,WR,25.5,-110.0,-110,2024,5,45.0,3.5,False,True,WR,28.8,IND,20-30,224,33.88392857142857,29.23286605927852,854.5604580397181,3.3000000000000007,0.388,0.612,0.0,157.7319587628866,-157.7319587628866,1.9090909090909092,1.9090909090909092,-0.2592727272727272,0.16836363636363638,-25.927272727272722,16.83636363636364,under,0.612,0.16836363636363638,16.83636363636364,under,500
player_reception_yds,Calvin Austin III,calvin austin,WR,21.5,-110.0,-110,2024,10,45.0,1.5,False,True,WR,25.4,NYG,20-30,224,33.88392857142857,29.23286605927852,854.5604580397181,3.8999999999999986,0.388,0.612,0.0,157.7319587628866,-157.7319587628866,1.9090909090909092,1.9090909090909092,-0.2592727272727272,0.16836363636363638,-25.927272727272722,16.83636363636364,under,0.612,0.16836363636363638,16.83636363636364,under,500
player_reception_yds,Brian Thomas Jr,brian thomas,WR,42.5,-110.0,-110,2024,2,41.5,-3.0,True,False,WR,53.9,JAX,40-50,197,52.34517766497462,34.36468048580903,1180.931264891744,11.399999999999999,0.612,0.388,0.0,-157.7319587628866,157.7319587628866,1.9090909090909092,1.9090909090909092,0.16836363636363638,-0.2592727272727272,16.83636363636364,-25.927272727272722,over,0.612,0.16836363636363638,16.83636363636364,over,500
player_reception_yds,Cooper Kupp,cooper kupp,WR,67.5,-110.0,-110,2024,8,47.5,3.0,False,True,WR,69.3,SEA,60+,244,72.20491803278688,38.235449589916534,1461.9496053430485,1.7999999999999972,0.388,0.612,0.0,157.7319587628866,-157.7319587628866,1.9090909090909092,1.9090909090909092,-0.2592727272727272,0.16836363636363638,-25.927272727272722,16.83636363636364,under,0.612,0.16836363636363638,16.83636363636364,under,500
player_reception_yds,Cole Kmet,cole kmet,TE,22.5,-110.0,-110,2024,1,43.0,-4.0,True,False,TE,31.4,CHI,20-30,155,32.535483870967745,24.11721307458902,581.6399664851276,8.899999999999999,0.61,0.39,0.0,-156.4102564102564,156.4102564102564,1.9090909090909092,1.9090909090909092,0.16454545454545455,-0.2554545454545454,16.454545454545453,-25.54545454545454,over,0.61,0.16454545454545455,16.454545454545453,over,500
player_reception_yds,Mike Gesicki,mike gesicki,TE,22.5,-110.0,-110,2024,15,46.5,-6.0,True,False,TE,27.9,CIN,20-30,155,32.535483870967745,24.11721307458902,581.6399664851276,5.399999999999999,0.39,0.61,0.0,156.4102564102564,-156.4102564102564,1.9090909090909092,1.9090909090909092,-0.2554545454545454,0.16454545454545455,-25.54545454545454,16.454545454545453,under,0.61,0.16454545454545455,16.454545454545453,under,500
player_reception_yds,Michael Wilson,michael wilson,WR,30.5,-110.0,-110,2024,14,45.5,-3.0,True,False,WR,32.9,ARI,30-40,222,39.810810810810814,30.801514187823432,948.7332762626882,2.3999999999999986,0.39,0.61,0.0,156.4102564102564,-156.4102564102564,1.9090909090909092,1.9090909090909092,-0.2554545454545454,0.16454545454545455,-25.54545454545454,16.454545454545453,under,0.61,0.16454545454545455,16.454545454545453,under,500
player_reception_yds,Josh Downs,josh downs,WR,55.5,-110.0,-110,2024,12,50.5,7.0,False,True,WR,56.7,IND,50-60,175,60.77142857142857,39.33811999484806,1547.4876847290645,1.2000000000000028,0.39,0.61,0.0,156.4102564102564,-156.4102564102564,1.9090909090909092,1.9090909090909092,-0.2554545454545454,0.16454545454545455,-25.54545454545454,16.454545454545453,under,0.61,0.16454545454545455,16.454545454545453,under,500
player_reception_yds,Jerry Jeudy,jerry jeudy,WR,38.5,-110.0,-110,2024,1,42.0,-2.5,True,False,WR,50.3,CLE,30-40,222,39.810810810810814,30.801514187823432,948.7332762626882,11.799999999999997,0.61,0.39,0.0,-156.4102564102564,156.4102564102564,1.9090909090909092,1.9090909090909092,0.16454545454545455,-0.2554545454545454,16.454545454545453,-25.54545454545454,over,0.61,0.16454545454545455,16.454545454545453,over,500
player_reception_yds,Joshua Palmer,joshua palmer,,41.5,-105.0,-115,2024,8,41.5,,False,False,WR,40.5,BUF,40-50,197,52.34517766497462,34.36468048580903,1180.931264891744,-1.0,0.378,0.622,0.0,164.55026455026456,-164.55026455026456,1.9523809523809523,1.8695652173913042,-0.262,0.16286956521739127,-26.200000000000003,16.28695652173913,under,0.622,0.16286956521739127,16.28695652173913,under,500
player_reception_yds,Troy Franklin,troy franklin,WR,23.5,-110.0,-110,2024,7,37.0,-2.5,True,False,WR,26.6,DEN,20-30,224,33.88392857142857,29.23286605927852,854.5604580397181,3.1000000000000014,0.392,0.608,0.0,155.1020408163265,-155.1020408163265,1.9090909090909092,1.9090909090909092,-0.2516363636363636,0.16072727272727272,-25.16363636363636,16.07272727272727,under,0.608,0.16072727272727272,16.07272727272727,under,500
player_reception_yds,George Pickens,george pickens,WR,47.5,-110.0,-110,2024,3,36.0,-3.0,True,False,WR,63.0,DAL,40-50,197,52.34517766497462,34.36468048580903,1180.931264891744,15.5,0.608,0.392,0.0,-155.1020408163265,155.1020408163265,1.9090909090909092,1.9090909090909092,0.16072727272727272,-0.2516363636363636,16.07272727272727,-25.16363636363636,over,0.608,0.16072727272727272,16.07272727272727,over,500
player_reception_yds,Marvin Mims Jr.,marvin mims,WR,18.5,-110.0,-110,2024,1,42.0,6.5,False,True,WR,28.7,DEN,<20,194,20.84536082474227,20.682069131203665,427.7479835478875,10.2,0.608,0.392,0.0,-155.1020408163265,155.1020408163265,1.9090909090909092,1.9090909090909092,0.16072727272727272,-0.2516363636363636,16.07272727272727,-25.16363636363636,over,0.608,0.16072727272727272,16.07272727272727,over,500
player_reception_yds,Aaron Jones,aaron jones,RB,23.5,-110.0,-110,2024,7,50.5,-1.0,True,False,RB,25.3,MIN,20-30,101,28.26732673267327,21.06176207685811,443.59782178217836,1.8000000000000007,0.392,0.608,0.0,155.1020408163265,-155.1020408163265,1.9090909090909092,1.9090909090909092,-0.2516363636363636,0.16072727272727272,-25.16363636363636,16.07272727272727,under,0.608,0.16072727272727272,16.07272727272727,under,500
player_reception_yds,Calvin Ridley,calvin ridley,WR,43.5,-110.0,-110,2024,2,41.5,3.5,False,True,WR,57.9,TEN,40-50,197,52.34517766497462,34.36468048580903,1180.931264891744,14.399999999999999,0.608,0.392,0.0,-155.1020408163265,155.1020408163265,1.9090909090909092,1.9090909090909092,0.16072727272727272,-0.2516363636363636,16.07272727272727,-25.16363636363636,over,0.608,0.16072727272727272,16.07272727272727,over,500
player_reception_yds,De'Von Achane,devon achane,RB,37.5,-110.0,-110,2024,16,44.0,2.0,False,True,RB,34.9,MIA,30-40,24,36.0,18.416263922785912,339.1587768737059,-2.6000000000000014,0.392,0.608,0.0,155.1020408163265,-155.1020408163265,1.9090909090909092,1.9090909090909092,-0.2516363636363636,0.16072727272727272,-25.16363636363636,16.07272727272727,under,0.608,0.16072727272727272,16.07272727272727,under,500
player_reception_yds,Dawson Knox,dawson knox,TE,25.5,-110.0,-110,2024,13,45.0,-6.5,True,False,TE,35.4,BUF,20-30,155,32.535483870967745,24.11721307458902,581.6399664851276,9.899999999999999,0.608,0.392,0.0,-155.1020408163265,155.1020408163265,1.9090909090909092,1.9090909090909092,0.16072727272727272,-0.2516363636363636,16.07272727272727,-25.16363636363636,over,0.608,0.16072727272727272,16.07272727272727,over,500
player_reception_yds,Lil'Jordan Humphrey,liljordan humphrey,,16.5,-110.0,-110,2024,13,41.5,,False,False,WR,25.5,DEN,<20,194,20.84536082474227,20.682069131203665,427.7479835478875,9.0,0.608,0.392,0.0,-155.1020408163265,155.1020408163265,1.9090909090909092,1.9090909090909092,0.16072727272727272,-0.2516363636363636,16.07272727272727,-25.16363636363636,over,0.608,0.16072727272727272,16.07272727272727,over,500
player_reception_yds,Aaron Jones,aaron jones,RB,24.5,-110.0,-110,2024,8,47.5,-3.0,True,False,RB,24.8,MIN,20-30,101,28.26732673267327,21.06176207685811,443.59782178217836,0.3000000000000007,0.392,0.608,0.0,155.1020408163265,-155.1020408163265,1.9090909090909092,1.9090909090909092,-0.2516363636363636,0.16072727272727272,-25.16363636363636,16.07272727272727,under,0.608,0.16072727272727272,16.07272727272727,under,500
player_reception_yds,Bucky Irving,bucky irving,RB,20.5,-110.0,-110,2024,14,47.0,-7.0,True,False,RB,20.7,TB,20-30,101,28.26732673267327,21.06176207685811,443.59782178217836,0.1999999999999993,0.392,0.608,0.0,155.1020408163265,-155.1020408163265,1.9090909090909092,1.9090909090909092,-0.2516363636363636,0.16072727272727272,-25.16363636363636,16.07272727272727,under,0.608,0.16072727272727272,16.07272727272727,under,500
player_reception_yds,Ja'Lynn Polk,jalynn polk,WR,26.5,-110.0,-110,2024,5,37.0,2.0,False,True,WR,28.8,NO,20-30,224,33.88392857142857,29.23286605927852,854.5604580397181,2.3000000000000007,0.392,0.608,0.0,155.1020408163265,-155.1020408163265,1.9090909090909092,1.9090909090909092,-0.2516363636363636,0.16072727272727272,-25.16363636363636,16.07272727272727,under,0.608,0.16072727272727272,16.07272727272727,under,500
player_reception_yds,Jauan Jennings,jauan jennings,WR,31.5,-110.0,-110,2024,4,41.5,-10.5,True,False,WR,44.8,MIN,30-40,222,39.810810810810814,30.801514187823432,948.7332762626882,13.299999999999997,0.608,0.392,0.0,-155.1020408163265,155.1020408163265,1.9090909090909092,1.9090909090909092,0.16072727272727272,-0.2516363636363636,16.07272727272727,-25.16363636363636,over,0.608,0.16072727272727272,16.07272727272727,over,500
