market_key,player,player_norm,position_market,line,over_price,under_price,season,week,game_total,team_spread,is_favorite,is_underdog,position,projection,team,line_bucket,rows,hist_mean_actual,std_for_sim,var_for_sim,projection_minus_line,p_over,p_under,p_push,fair_over_price,fair_under_price,over_price_decimal,under_price_decimal,ev_over,ev_under,ev_over_percent,ev_under_percent,recommended_side,recommended_prob,recommended_ev,recommended_ev_percent,recommendation,n_sims
player_reception_yds,Ladd McConkey,ladd mcconkey,WR,39.5,-110.0,-110,2024,4,41.5,7.5,False,True,WR,50.36,LAC,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,10.86,0.6208,0.3792,0.0,-163.71308016877637,163.71308016877637,1.9090909090909092,1.9090909090909092,0.18516363636363642,-0.2760727272727273,18.516363636363643,-27.60727272727273,over,0.6208,0.18516363636363642,18.516363636363643,over,20000
player_reception_yds,Austin Ekeler,austin ekeler,RB,17.5,-110.0,-110,2024,2,42.5,-1.5,True,False,RB,23.67,FA,<20,432,17.046296296296298,19.125546894078457,365.78654399759415,6.170000000000002,0.6208,0.3792,0.0,-163.71308016877637,163.71308016877637,1.9090909090909092,1.9090909090909092,0.18516363636363642,-0.2760727272727273,18.516363636363643,-27.60727272727273,over,0.6208,0.18516363636363642,18.516363636363643,over,20000
player_reception_yds,Jordan Addison,jordan addison,WR,35.5,-110.0,-110,2024,12,39.5,-3.0,True,False,WR,46.97,MIN,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,11.469999999999999,0.62065,0.37935,0.0,-163.60880453407145,163.6088045340714,1.9090909090909092,1.9090909090909092,0.18487727272727283,-0.2757863636363635,18.487727272727284,-27.57863636363635,over,0.62065,0.18487727272727283,18.487727272727284,over,20000
player_reception_yds,Demarcus Robinson,demarcus robinson,WR,23.5,-110.0,-110,2024,14,49.5,3.5,False,True,WR,33.56,SF,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,10.060000000000002,0.62065,0.37935,0.0,-163.60880453407145,163.6088045340714,1.9090909090909092,1.9090909090909092,0.18487727272727283,-0.2757863636363635,18.487727272727284,-27.57863636363635,over,0.62065,0.18487727272727283,18.487727272727284,over,20000
player_reception_yds,DeAndre Hopkins,deandre hopkins,WR,48.5,-110.0,-110,2024,11,46.5,2.5,False,True,WR,60.03,BAL,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,11.530000000000001,0.6206,0.3794,0.0,-163.57406431207173,163.5740643120717,1.9090909090909092,1.9090909090909092,0.18478181818181827,-0.2756909090909091,18.478181818181827,-27.56909090909091,over,0.6206,0.18478181818181827,18.478181818181827,over,20000
player_reception_yds,Kendrick Bourne,kendrick bourne,WR,19.5,-110.0,-110,2024,5,37.0,2.0,False,True,WR,26.66,ARI,<20,194,20.84536082474227,23.784379500884214,565.6967082420812,7.16,0.6205,0.3795,0.0,-163.5046113306983,163.5046113306983,1.9090909090909092,1.9090909090909092,0.18459090909090925,-0.2755,18.459090909090925,-27.55,over,0.6205,0.18459090909090925,18.459090909090925,over,20000
player_reception_yds,Tyler Johnson,tyler johnson,WR,36.5,-110.0,-110,2024,3,44.5,6.0,False,True,WR,47.23,DAL,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,10.729999999999997,0.62045,0.37955,0.0,-163.46989856408902,163.46989856408905,1.9090909090909092,1.9090909090909092,0.18449545454545446,-0.27540454545454535,18.449545454545447,-27.540454545454534,over,0.62045,0.18449545454545446,18.449545454545447,over,20000
player_reception_yds,Curtis Samuel,curtis samuel,WR,18.5,-110.0,-110,2024,4,46.5,2.5,False,True,WR,26.05,FA,<20,194,20.84536082474227,23.784379500884214,565.6967082420812,7.550000000000001,0.62025,0.37975,0.0,-163.33113890717576,163.33113890717578,1.9090909090909092,1.9090909090909092,0.1841136363636363,-0.27502272727272725,18.41136363636363,-27.502272727272725,over,0.62025,0.1841136363636363,18.41136363636363,over,20000
player_reception_yds,Ladd McConkey,ladd mcconkey,WR,41.5,-110.0,-110,2024,2,39.0,-5.0,True,False,WR,53.46,LAC,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,11.96,0.62015,0.37985,0.0,-163.26181387389758,163.26181387389758,1.9090909090909092,1.9090909090909092,0.1839227272727273,-0.2748318181818181,18.39227272727273,-27.483181818181812,over,0.62015,0.1839227272727273,18.39227272727273,over,20000
player_reception_yds,Pat Freiermuth,pat freiermuth,TE,27.5,-110.0,-110,2024,8,37.5,-6.0,True,False,TE,35.94,PIT,20-30,155,32.535483870967745,27.73479503577737,769.218855676581,8.439999999999998,0.61975,0.38025,0.0,-162.98487836949377,162.98487836949377,1.9090909090909092,1.9090909090909092,0.183159090909091,-0.2740681818181818,18.3159090909091,-27.40681818181818,over,0.61975,0.183159090909091,18.3159090909091,over,20000
player_reception_yds,Terry McLaurin,terry mclaurin,WR,46.5,-110.0,-110,2024,2,42.5,-1.5,True,False,WR,58.64,WAS,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,12.14,0.6197,0.3803,0.0,-162.9503023928478,162.95030239284773,1.9090909090909092,1.9090909090909092,0.18306363636363643,-0.27397272727272715,18.306363636363642,-27.397272727272714,over,0.6197,0.18306363636363643,18.306363636363642,over,20000
player_reception_yds,Jalen McMillan,jalen mcmillan,WR,38.5,-110.0,-110,2024,8,47.0,1.5,False,True,WR,49.59,TB,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,11.090000000000003,0.6195,0.3805,0.0,-162.81208935611042,162.81208935611036,1.9090909090909092,1.9090909090909092,0.18268181818181828,-0.273590909090909,18.268181818181827,-27.3590909090909,over,0.6195,0.18268181818181828,18.268181818181827,over,20000
player_reception_yds,Josh Jacobs,josh jacobs,RB,15.5,-110.0,-110,2024,14,53.0,3.0,False,True,RB,21.35,GB,<20,432,17.046296296296298,19.125546894078457,365.78654399759415,5.850000000000001,0.6191,0.3809,0.0,-162.5360987135731,162.5360987135731,1.9090909090909092,1.9090909090909092,0.18191818181818187,-0.27282727272727264,18.191818181818185,-27.282727272727264,over,0.6191,0.18191818181818187,18.191818181818185,over,20000
player_reception_yds,Troy Franklin,troy franklin,WR,18.5,-110.0,-110,2024,10,42.5,7.5,False,True,WR,26.01,DEN,<20,194,20.84536082474227,23.784379500884214,565.6967082420812,7.510000000000002,0.619,0.381,0.0,-162.46719160104988,162.46719160104988,1.9090909090909092,1.9090909090909092,0.18172727272727274,-0.2726363636363636,18.172727272727272,-27.263636363636362,over,0.619,0.18172727272727274,18.172727272727272,over,20000
player_reception_yds,George Kittle,george kittle,TE,46.5,-110.0,-110,2024,4,41.5,-10.5,True,False,TE,55.59,SF,40-50,77,42.8051948051948,30.604649640714655,936.6445796308957,9.090000000000003,0.61875,0.38125,0.0,-162.29508196721312,162.29508196721312,1.9090909090909092,1.9090909090909092,0.18125000000000013,-0.2721590909090909,18.125000000000014,-27.21590909090909,over,0.61875,0.18125000000000013,18.125000000000014,over,20000
player_reception_yds,Romeo Doubs,romeo doubs,WR,27.5,-110.0,-110,2024,2,41.5,3.0,False,True,WR,37.95,NE,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,10.450000000000003,0.61835,0.38165,0.0,-162.0201755535176,162.02017555351762,1.9090909090909092,1.9090909090909092,0.1804863636363636,-0.2713954545454545,18.048636363636362,-27.13954545454545,over,0.61835,0.1804863636363636,18.048636363636362,over,20000
player_reception_yds,Rome Odunze,rome odunze,WR,33.5,-110.0,-110,2024,11,41.0,6.0,False,True,WR,43.96,CHI,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,10.46,0.61815,0.38185,0.0,-161.882938326568,161.882938326568,1.9090909090909092,1.9090909090909092,0.18010454545454546,-0.2710136363636363,18.010454545454547,-27.10136363636363,over,0.61815,0.18010454545454546,18.010454545454547,over,20000
player_reception_yds,Cole Kmet,cole kmet,TE,20.5,-110.0,-110,2024,16,47.5,7.0,False,True,TE,28.62,CHI,20-30,155,32.535483870967745,27.73479503577737,769.218855676581,8.120000000000001,0.6178,0.3822,0.0,-161.64311878597593,161.64311878597593,1.9090909090909092,1.9090909090909092,0.17943636363636373,-0.27034545454545456,17.943636363636372,-27.034545454545455,over,0.6178,0.17943636363636373,17.943636363636372,over,20000
player_reception_yds,Brian Thomas Jr,brian thomas,WR,42.5,-110.0,-110,2024,2,41.5,-3.0,True,False,WR,53.87,JAC,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,11.369999999999997,0.6178,0.3822,0.0,-161.64311878597593,161.64311878597593,1.9090909090909092,1.9090909090909092,0.17943636363636373,-0.27034545454545456,17.943636363636372,-27.034545454545455,over,0.6178,0.17943636363636373,17.943636363636372,over,20000
player_reception_yds,DeMario Douglas,demario douglas,WR,32.5,-110.0,-110,2024,4,41.5,10.5,False,True,WR,43.29,NE,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,10.79,0.61775,0.38225,0.0,-161.60889470241992,161.60889470241992,1.9090909090909092,1.9090909090909092,0.17934090909090916,-0.27025,17.934090909090916,-27.025,over,0.61775,0.17934090909090916,17.934090909090916,over,20000
player_reception_yds,George Kittle,george kittle,TE,47.5,-110.0,-110,2024,2,46.5,-4.5,True,False,TE,56.79,SF,40-50,77,42.8051948051948,30.604649640714655,936.6445796308957,9.29,0.61775,0.38225,0.0,-161.60889470241992,161.60889470241992,1.9090909090909092,1.9090909090909092,0.17934090909090916,-0.27025,17.934090909090916,-27.025,over,0.61775,0.17934090909090916,17.934090909090916,over,20000
player_reception_yds,Alvin Kamara,alvin kamara,RB,33.5,-110.0,-110,2024,9,43.5,-7.0,True,False,RB,39.85,NO,30-40,24,36.0,21.178703511203796,448.537482415476,6.350000000000001,0.61765,0.38235,0.0,-161.54047338825686,161.54047338825683,1.9090909090909092,1.9090909090909092,0.17915000000000014,-0.2700590909090909,17.915000000000013,-27.005909090909093,over,0.61765,0.17915000000000014,17.915000000000013,over,20000
player_reception_yds,Curtis Samuel,curtis samuel,WR,29.5,-110.0,-110,2024,1,46.0,-6.5,True,False,WR,39.87,FA,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,10.369999999999997,0.6176,0.3824,0.0,-161.50627615062766,161.50627615062757,1.9090909090909092,1.9090909090909092,0.17905454545454558,-0.26996363636363624,17.905454545454557,-26.996363636363625,over,0.6176,0.17905454545454558,17.905454545454557,over,20000
player_reception_yds,Ladd McConkey,ladd mcconkey,WR,40.5,-110.0,-110,2024,1,41.0,-3.0,True,False,WR,52.12,LAC,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,11.619999999999997,0.6175,0.3825,0.0,-161.43790849673206,161.437908496732,1.9090909090909092,1.9090909090909092,0.17886363636363656,-0.26977272727272716,17.886363636363654,-26.977272727272716,over,0.6175,0.17886363636363656,17.886363636363654,over,20000
player_reception_yds,Darius Slayton,darius slayton,WR,24.5,-110.0,-110,2024,2,42.5,1.5,False,True,WR,34.88,NYG,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,10.380000000000003,0.61725,0.38275,0.0,-161.26714565643368,161.26714565643374,1.9090909090909092,1.9090909090909092,0.17838636363636362,-0.2692954545454546,17.83863636363636,-26.929545454545462,over,0.61725,0.17838636363636362,17.83863636363636,over,20000
player_reception_yds,Darius Slayton,darius slayton,WR,29.5,-110.0,-110,2024,14,41.0,5.5,False,True,WR,39.48,NYG,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,9.979999999999997,0.6172,0.3828,0.0,-161.2330198537095,161.23301985370952,1.9090909090909092,1.9090909090909092,0.17829090909090906,-0.26919999999999994,17.829090909090905,-26.919999999999995,over,0.6172,0.17829090909090906,17.829090909090905,over,20000
player_reception_yds,Dalton Schultz,dalton schultz,TE,27.5,-110.0,-110,2024,13,44.5,-3.5,True,False,TE,35.87,HOU,20-30,155,32.535483870967745,27.73479503577737,769.218855676581,8.369999999999997,0.6172,0.3828,0.0,-161.2330198537095,161.23301985370952,1.9090909090909092,1.9090909090909092,0.17829090909090906,-0.26919999999999994,17.829090909090905,-26.919999999999995,over,0.6172,0.17829090909090906,17.829090909090905,over,20000
player_reception_yds,Cole Kmet,cole kmet,,28.5,-110.0,-110,2024,9,44.5,,False,False,TE,36.73,CHI,20-30,155,32.535483870967745,27.73479503577737,769.218855676581,8.229999999999997,0.6172,0.3828,0.0,-161.2330198537095,161.23301985370952,1.9090909090909092,1.9090909090909092,0.17829090909090906,-0.26919999999999994,17.829090909090905,-26.919999999999995,over,0.6172,0.17829090909090906,17.829090909090905,over,20000
player_reception_yds,Nick Westbrook-Ikhine,nick westbrook-ikhine,WR,27.5,-110.0,-110,2024,12,40.5,8.0,False,True,WR,37.28,IND,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,9.780000000000001,0.6171,0.3829,0.0,-161.16479498563592,161.16479498563592,1.9090909090909092,1.9090909090909092,0.17810000000000004,-0.26900909090909086,17.810000000000002,-26.900909090909085,over,0.6171,0.17810000000000004,17.810000000000002,over,20000
player_reception_yds,Lil'Jordan Humphrey,liljordan humphrey,WR,20.5,-110.0,-110,2024,4,39.5,7.5,False,True,WR,30.21,DEN,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,9.71,0.61685,0.38315,0.0,-160.99438862064466,160.99438862064466,1.9090909090909092,1.9090909090909092,0.17762272727272732,-0.26853181818181815,17.76227272727273,-26.853181818181817,over,0.61685,0.17762272727272732,17.76227272727273,over,20000
player_reception_yds,Bijan Robinson,bijan robinson,RB,18.5,-110.0,-110,2024,17,46.5,3.5,False,True,RB,24.02,ATL,<20,432,17.046296296296298,19.125546894078457,365.78654399759415,5.52,0.6168,0.3832,0.0,-160.96033402922757,160.96033402922757,1.9090909090909092,1.9090909090909092,0.17752727272727276,-0.26843636363636364,17.752727272727277,-26.843636363636364,over,0.6168,0.17752727272727276,17.752727272727277,over,20000
player_reception_yds,Mark Andrews,mark andrews,TE,41.5,-110.0,-110,2024,2,41.0,-9.0,True,False,TE,49.99,BAL,40-50,77,42.8051948051948,30.604649640714655,936.6445796308957,8.490000000000002,0.61655,0.38345,0.0,-160.79019428869478,160.79019428869472,1.9090909090909092,1.9090909090909092,0.17705000000000015,-0.2679590909090908,17.705000000000016,-26.79590909090908,over,0.61655,0.17705000000000015,17.705000000000016,over,20000
player_reception_yds,Tucker Kraft,tucker kraft,TE,20.5,-110.0,-110,2024,4,44.0,-2.5,True,False,TE,28.43,GB,20-30,155,32.535483870967745,27.73479503577737,769.218855676581,7.93,0.61655,0.38345,0.0,-160.79019428869478,160.79019428869472,1.9090909090909092,1.9090909090909092,0.17705000000000015,-0.2679590909090908,17.705000000000016,-26.79590909090908,over,0.61655,0.17705000000000015,17.705000000000016,over,20000
player_reception_yds,Jalen Tolbert,jalen tolbert,WR,18.5,-110.0,-110,2024,16,47.5,4.5,False,True,WR,25.43,MIA,<20,194,20.84536082474227,23.784379500884214,565.6967082420812,6.93,0.6165,0.3835,0.0,-160.75619295958282,160.7561929595828,1.9090909090909092,1.9090909090909092,0.1769545454545456,-0.26786363636363636,17.69545454545456,-26.786363636363635,over,0.6165,0.1769545454545456,17.69545454545456,over,20000
player_reception_yds,Darius Slayton,darius slayton,WR,24.5,-110.0,-110,2024,16,42.5,9.5,False,True,WR,34.54,NYG,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,10.04,0.6163,0.3837,0.0,-160.6202762574928,160.62027625749286,1.9090909090909092,1.9090909090909092,0.17657272727272721,-0.2674818181818182,17.657272727272723,-26.74818181818182,over,0.6163,0.17657272727272721,17.657272727272723,over,20000
player_reception_yds,Michael Woods II,michael woods,,20.5,-110.0,-110,2024,15,41.5,,False,False,WR,31.07,DEN,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,10.57,0.61605,0.38395,0.0,-160.45057950253937,160.45057950253937,1.9090909090909092,1.9090909090909092,0.1760954545454546,-0.2670045454545454,17.60954545454546,-26.700454545454537,over,0.61605,0.1760954545454546,17.60954545454546,over,20000
player_reception_yds,Xavier Worthy,xavier worthy,WR,37.5,-110.0,-110,2024,15,41.5,-4.5,True,False,WR,47.57,KC,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,10.07,0.6156,0.3844,0.0,-160.14568158168578,160.14568158168572,1.9090909090909092,1.9090909090909092,0.17523636363636375,-0.2661454545454544,17.523636363636374,-26.61454545454544,over,0.6156,0.17523636363636375,17.523636363636374,over,20000
player_reception_yds,Jaylen Waddle,jaylen waddle,WR,43.5,-110.0,-110,2024,3,41.5,4.0,False,True,WR,54.96,DEN,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,11.46,0.6154,0.3846,0.0,-160.0104004160166,160.0104004160166,1.9090909090909092,1.9090909090909092,0.17485454545454537,-0.26576363636363626,17.485454545454537,-26.576363636363627,over,0.6154,0.17485454545454537,17.485454545454537,over,20000
player_reception_yds,Jaylen Waddle,jaylen waddle,WR,37.5,-110.0,-110,2024,4,37.0,-2.5,True,False,WR,47.96,DEN,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,10.46,0.61525,0.38475,0.0,-159.90903183885638,159.90903183885644,1.9090909090909092,1.9090909090909092,0.1745681818181818,-0.2654772727272728,17.45681818181818,-26.54772727272728,over,0.61525,0.1745681818181818,17.45681818181818,over,20000
player_reception_yds,Breece Hall,breece hall,RB,20.5,-110.0,-110,2024,15,41.5,-3.5,True,False,RB,27.91,NYJ,20-30,101,28.26732673267327,24.221026388386825,586.658119306931,7.41,0.615,0.385,0.0,-159.74025974025975,159.74025974025975,1.9090909090909092,1.9090909090909092,0.17409090909090907,-0.26499999999999996,17.409090909090907,-26.499999999999996,over,0.615,0.17409090909090907,17.409090909090907,over,20000
player_reception_yds,Michael Woods II,michael woods,,20.5,-110.0,-110,2024,14,43.0,,False,False,WR,29.91,DEN,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,9.41,0.61475,0.38525,0.0,-159.57170668397146,159.57170668397146,1.9090909090909092,1.9090909090909092,0.17361363636363647,-0.2645227272727273,17.36136363636365,-26.452272727272728,over,0.61475,0.17361363636363647,17.36136363636365,over,20000
player_reception_yds,Jalen Nailor,jalen nailor,WR,16.5,-110.0,-110,2024,4,44.0,2.5,False,True,WR,23.23,LV,<20,194,20.84536082474227,23.784379500884214,565.6967082420812,6.73,0.6147,0.3853,0.0,-159.53802232026993,159.53802232026993,1.9090909090909092,1.9090909090909092,0.1735181818181819,-0.26442727272727273,17.35181818181819,-26.442727272727275,over,0.6147,0.1735181818181819,17.35181818181819,over,20000
player_reception_yds,Greg Dortch,greg dortch,WR,15.5,-110.0,-110,2024,8,46.5,4.0,False,True,WR,22.32,DET,<20,194,20.84536082474227,23.784379500884214,565.6967082420812,6.82,0.61455,0.38545,0.0,-159.43702166299133,159.43702166299127,1.9090909090909092,1.9090909090909092,0.17323181818181832,-0.264140909090909,17.323181818181833,-26.4140909090909,over,0.61455,0.17323181818181832,17.323181818181833,over,20000
player_reception_yds,Theo Johnson,theo johnson,TE,15.5,-110.0,-110,2024,4,45.0,5.5,False,True,TE,22.23,NYG,<20,149,20.28187919463087,23.469612040364684,550.822689325231,6.73,0.6145,0.3855,0.0,-159.4033722438392,159.4033722438392,1.9090909090909092,1.9090909090909092,0.17313636363636375,-0.2640454545454545,17.313636363636377,-26.404545454545453,over,0.6145,0.17313636363636375,17.313636363636377,over,20000
player_reception_yds,Jonnu Smith,jonnu smith,TE,28.5,-110.0,-110,2024,9,49.0,6.5,False,True,TE,36.61,FA,20-30,155,32.535483870967745,27.73479503577737,769.218855676581,8.11,0.61445,0.38555,0.0,-159.3697315523279,159.36973155232783,1.9090909090909092,1.9090909090909092,0.1730409090909092,-0.2639499999999999,17.30409090909092,-26.39499999999999,over,0.61445,0.1730409090909092,17.30409090909092,over,20000
player_reception_yds,AJ Barner,aj barner,TE,23.5,-110.0,-110,2024,9,48.5,1.5,False,True,TE,31.63,SEA,20-30,155,32.535483870967745,27.73479503577737,769.218855676581,8.129999999999999,0.61435,0.38565,0.0,-159.302476338649,159.30247633864903,1.9090909090909092,1.9090909090909092,0.17284999999999995,-0.26375909090909083,17.284999999999997,-26.375909090909083,over,0.61435,0.17284999999999995,17.284999999999997,over,20000
player_reception_yds,Kendrick Bourne,kendrick bourne,,20.5,-110.0,-110,2024,10,37.5,,False,False,WR,30.0,ARI,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,9.5,0.61425,0.38575,0.0,-159.23525599481528,159.2352559948153,1.9090909090909092,1.9090909090909092,0.17265909090909093,-0.26356818181818176,17.265909090909094,-26.356818181818177,over,0.61425,0.17265909090909093,17.265909090909094,over,20000
player_reception_yds,Brandin Cooks,brandin cooks,WR,27.5,-110.0,-110,2024,14,51.0,5.0,False,True,WR,37.7,FA,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,10.200000000000003,0.6142,0.3858,0.0,-159.20165889061687,159.20165889061693,1.9090909090909092,1.9090909090909092,0.17256363636363636,-0.26347272727272736,17.256363636363638,-26.347272727272735,over,0.6142,0.17256363636363636,17.256363636363638,over,20000
player_reception_yds,Brandin Cooks,brandin cooks,WR,22.5,-110.0,-110,2024,15,42.0,2.5,False,True,WR,32.37,FA,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,9.869999999999997,0.6141,0.3859,0.0,-159.13449080072556,159.13449080072556,1.9090909090909092,1.9090909090909092,0.17237272727272723,-0.2632818181818181,17.237272727272725,-26.32818181818181,over,0.6141,0.17237272727272723,17.237272727272725,over,20000
player_reception_yds,Greg Dulcich,greg dulcich,TE,18.5,-110.0,-110,2024,2,36.5,3.0,False,True,TE,25.37,MIA,<20,149,20.28187919463087,23.469612040364684,550.822689325231,6.870000000000001,0.614,0.386,0.0,-159.06735751295335,159.06735751295335,1.9090909090909092,1.9090909090909092,0.1721818181818182,-0.26309090909090904,17.218181818181822,-26.309090909090905,over,0.614,0.1721818181818182,17.218181818181822,over,20000
player_reception_yds,Calvin Austin III,calvin austin,WR,15.5,-110.0,-110,2024,5,43.5,-2.5,True,False,WR,21.89,NYG,<20,194,20.84536082474227,23.784379500884214,565.6967082420812,6.390000000000001,0.6139,0.3861,0.0,-159.000259000259,159.000259000259,1.9090909090909092,1.9090909090909092,0.1719909090909092,-0.26289999999999997,17.19909090909092,-26.289999999999996,over,0.6139,0.1719909090909092,17.19909090909092,over,20000
player_reception_yds,Adonai Mitchell,adonai mitchell,WR,31.5,-110.0,-110,2024,2,41.5,-3.0,True,False,WR,41.77,NYJ,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,10.270000000000003,0.6138,0.3862,0.0,-158.93319523562923,158.93319523562923,1.9090909090909092,1.9090909090909092,0.17180000000000006,-0.2627090909090909,17.180000000000007,-26.27090909090909,over,0.6138,0.17180000000000006,17.180000000000007,over,20000
player_reception_yds,Jalen Nailor,jalen nailor,WR,16.5,-110.0,-110,2024,13,45.5,-3.5,True,False,WR,23.04,LV,<20,194,20.84536082474227,23.784379500884214,565.6967082420812,6.539999999999999,0.6138,0.3862,0.0,-158.93319523562923,158.93319523562923,1.9090909090909092,1.9090909090909092,0.17180000000000006,-0.2627090909090909,17.180000000000007,-26.27090909090909,over,0.6138,0.17180000000000006,17.180000000000007,over,20000
player_reception_yds,Tre Tucker,tre tucker,WR,17.5,-110.0,-110,2024,1,41.0,3.0,False,True,WR,24.79,LV,<20,194,20.84536082474227,23.784379500884214,565.6967082420812,7.289999999999999,0.6136,0.3864,0.0,-158.79917184265014,158.79917184265008,1.9090909090909092,1.9090909090909092,0.17141818181818191,-0.2623272727272726,17.14181818181819,-26.232727272727256,over,0.6136,0.17141818181818191,17.14181818181819,over,20000
player_reception_yds,George Pickens,george pickens,WR,52.5,-110.0,-110,2024,1,43.0,4.0,False,True,WR,65.23,DAL,50-60,175,60.77142857142857,45.23883799407526,2046.5524630541875,12.730000000000004,0.6134,0.3866,0.0,-158.66528711846868,158.66528711846868,1.9090909090909092,1.9090909090909092,0.17103636363636354,-0.2619454545454545,17.103636363636355,-26.194545454545448,over,0.6134,0.17103636363636354,17.103636363636355,over,20000
player_reception_yds,Calvin Ridley,calvin ridley,WR,46.5,-110.0,-110,2024,3,37.0,-3.0,True,False,WR,57.54,TEN,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,11.04,0.6133,0.3867,0.0,-158.5983966899405,158.59839668994053,1.9090909090909092,1.9090909090909092,0.17084545454545452,-0.2617545454545454,17.084545454545452,-26.175454545454542,over,0.6133,0.17084545454545452,17.084545454545452,over,20000
player_reception_yds,Romeo Doubs,romeo doubs,WR,25.5,-110.0,-110,2024,3,37.0,3.0,False,True,WR,35.09,NE,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,9.590000000000003,0.6132,0.3868,0.0,-158.53154084798342,158.53154084798345,1.9090909090909092,1.9090909090909092,0.1706545454545454,-0.26156363636363633,17.06545454545454,-26.156363636363633,over,0.6132,0.1706545454545454,17.06545454545454,over,20000
player_reception_yds,Christian Watson,christian watson,WR,38.5,-110.0,-110,2024,12,44.5,-6.5,True,False,WR,48.67,GB,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,10.170000000000002,0.61305,0.38695,0.0,-158.4313218762114,158.4313218762114,1.9090909090909092,1.9090909090909092,0.1703681818181818,-0.2612772727272727,17.03681818181818,-26.12772727272727,over,0.61305,0.1703681818181818,17.03681818181818,over,20000
player_reception_yds,Rashid Shaheed,rashid shaheed,WR,40.5,-110.0,-110,2024,2,47.0,6.5,False,True,WR,52.4,SEA,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,11.899999999999999,0.613,0.387,0.0,-158.39793281653746,158.39793281653746,1.9090909090909092,1.9090909090909092,0.17027272727272735,-0.2611818181818181,17.027272727272734,-26.118181818181814,over,0.613,0.17027272727272735,17.027272727272734,over,20000
player_reception_yds,Deebo Samuel,deebo samuel,WR,42.5,-110.0,-110,2024,13,45.0,6.5,False,True,WR,53.4,FA,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,10.899999999999999,0.6128,0.3872,0.0,-158.26446280991738,158.26446280991738,1.9090909090909092,1.9090909090909092,0.1698909090909092,-0.2608,16.98909090909092,-26.08,over,0.6128,0.1698909090909092,16.98909090909092,over,20000
player_reception_yds,Dalton Kincaid,dalton kincaid,TE,31.5,-110.0,-110,2024,15,55.5,2.5,False,True,TE,41.57,BUF,30-40,83,44.18072289156626,36.40127601114409,1325.0528952394943,10.07,0.61275,0.38725,0.0,-158.2311168495804,158.2311168495804,1.9090909090909092,1.9090909090909092,0.16979545454545464,-0.26070454545454547,16.979545454545462,-26.070454545454545,over,0.61275,0.16979545454545464,16.979545454545462,over,20000
player_reception_yds,Colby Parkinson,colby parkinson,TE,29.5,-110.0,-110,2024,3,44.5,6.0,False,True,TE,37.37,LAR,20-30,155,32.535483870967745,27.73479503577737,769.218855676581,7.869999999999997,0.6125,0.3875,0.0,-158.06451612903228,158.06451612903228,1.9090909090909092,1.9090909090909092,0.16931818181818192,-0.26022727272727275,16.931818181818194,-26.022727272727273,over,0.6125,0.16931818181818192,16.931818181818194,over,20000
player_reception_yds,Mike Williams,mike williams,WR,25.5,-110.0,-110,2024,6,42.0,1.0,False,True,WR,35.13,FA,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,9.630000000000003,0.6124,0.3876,0.0,-157.99793601651191,157.9979360165119,1.9090909090909092,1.9090909090909092,0.1691272727272729,-0.2600363636363637,16.91272727272729,-26.003636363636367,over,0.6124,0.1691272727272729,16.91272727272729,over,20000
