player,player_id,team,opponent,season,week,game_id,market_key,line,over_price,under_price,projection,projection_minus_line,edge,recommended_side,recommended_prob,recommended_ev_percent,recommendation,player_norm
Antonio Gibson,19624,,,2024,8,7679451910267ad5cd8620cf63870aaa,player_receptions,1.5,2.08,1.71,1.58,0.08000000000000007,0.08000000000000007,under,0.6592,12.723200000000002,under,antonio gibson
Tony Pollard,18705,Tennessee Titans,Detroit Lions,2024,8,5fd9657af1356ec2a567b07d75a8e6a3,player_receptions,3.5,1.98,1.78,3.12,-0.3799999999999999,-0.3799999999999999,under,0.6332,12.709599999999998,under,tony pollard
Rashod Bateman,19794,,,2024,13,afa7eb720baa94269de839965e41b8b3,player_receptions,2.5,1.78,1.98,3.28,0.7799999999999998,0.7799999999999998,over,0.6329,12.656200000000005,over,rashod bateman
Gabe Davis,19398,Jacksonville Jaguars,Indianapolis Colts,2024,5,dba45197b1cd2dbafe7f83ebffd2be90,player_receptions,2.5,1.76,2.02,3.31,0.81,0.81,over,0.6396,12.569599999999992,over,gabe davis
AJ Barner,26335,Seattle Seahawks,Los Angeles Rams,2024,9,8baadfa082af81fe72b1cfd941d96edf,player_receptions,2.5,2.02,1.76,3.03,0.5299999999999998,0.5299999999999998,over,0.557,12.514000000000014,over,aj barner
Darnell Mooney,19810,Atlanta Falcons,Pittsburgh Steelers,2024,1,92665529cce6b8089e793d1e7d5e4b66,player_receptions,2.5,1.52,2.46,2.89,0.3900000000000001,0.3900000000000001,under,0.45725,12.483499999999992,pass,darnell mooney
Rhamondre Stevenson,22726,New England Patriots,Los Angeles Rams,2024,11,73f1d28c0bfe32a1ff292b688bb85df3,player_receptions,2.5,1.93,1.83,2.43,-0.06999999999999984,-0.06999999999999984,under,0.61405,12.371149999999997,under,rhamondre stevenson
Devaughn Vele,26409,Denver Broncos,Las Vegas Raiders,2024,12,19d5cf9ece71b4671440a3b9e03942c4,player_receptions,3.5,2.16,1.66,2.89,-0.6099999999999999,-0.6099999999999999,under,0.6768,12.348799999999988,under,devaughn vele
J.K. Dobbins,19245,Los Angeles Chargers,Carolina Panthers,2024,2,b4769cda12183128858f49f475aabfce,player_receptions,2.5,2.16,1.66,2.12,-0.3799999999999999,-0.3799999999999999,under,0.67665,12.323899999999988,under,jk dobbins
Stone Smartt,24621,Los Angeles Chargers,Tampa Bay Buccaneers,2024,15,531a7692ed7474109ad7d6e331751234,player_receptions,2.5,1.54,2.4,2.9,0.3999999999999999,0.3999999999999999,under,0.468,12.319999999999997,pass,stone smartt
Cade Otton,23181,Tampa Bay Buccaneers,San Francisco 49ers,2024,10,853cc3b59ffe65a55a55d799789bc726,player_receptions,5.5,1.64,2.2,5.76,0.2599999999999998,0.2599999999999998,under,0.5105,12.309999999999999,pass,cade otton
Chuba Hubbard,19792,Carolina Panthers,Dallas Cowboys,2024,15,5e028b3e2019613c56d3431d4e04e46d,player_receptions,2.5,1.85,1.91,2.55,0.04999999999999982,0.04999999999999982,under,0.58795,12.298449999999994,under,chuba hubbard
David Montgomery,18239,Detroit Lions,Dallas Cowboys,2024,6,d4d2902446e120ea6f1afafdc0b3d55d,player_receptions,1.5,1.93,1.83,1.75,0.25,0.25,under,0.61355,12.279650000000009,under,david montgomery
Alec Pierce,23791,Indianapolis Colts,New York Jets,2024,11,e552bfd99b12a0acd319b922f7a9fa7c,player_receptions,1.5,1.76,2.02,2.21,0.71,0.71,over,0.6379,12.270400000000004,over,alec pierce
James Conner,16447,Arizona Cardinals,San Francisco 49ers,2024,5,a0877d6a0f0a97e5790884008b9974c9,player_receptions,2.5,2.26,1.61,2.01,-0.4900000000000002,-0.4900000000000002,under,0.69705,12.225049999999998,under,james conner
DK Metcalf,18219,Seattle Seahawks,San Francisco 49ers,2024,11,cc4a0f06f87d64f4a02816ca7da514fa,player_receptions,4.5,1.98,1.78,5.09,0.5899999999999999,0.5899999999999999,over,0.56675,12.216499999999996,over,dk metcalf
Samaje Perine,16423,Kansas City Chiefs,Atlanta Falcons,2024,3,bd907bcbaaefa56a30c4fa2c57281a51,player_receptions,2.5,1.72,2.06,2.78,0.2799999999999998,0.2799999999999998,under,0.5447,12.20819999999999,under,samaje perine
Trenton Irwin,18726,Cincinnati Bengals,Kansas City Chiefs,2024,2,faaeaab20409da65e7314cc1857ccfba,player_receptions,2.5,2.3,1.59,2.67,0.16999999999999993,0.16999999999999993,over,0.4878,12.193999999999994,pass,trenton irwin
Tony Pollard,18705,Tennessee Titans,Miami Dolphins,2024,4,a207d1faa78a276de49cdebb7ef4fc0e,player_receptions,2.5,1.77,2.0,2.69,0.18999999999999995,0.18999999999999995,under,0.56095,12.18999999999999,under,tony pollard
Khalil Shakir,23748,Buffalo Bills,Indianapolis Colts,2024,10,80899c1a82df27832eff9206d9c2ab1b,player_receptions,5.5,1.85,1.91,5.19,-0.3099999999999996,-0.3099999999999996,under,0.58725,12.164750000000002,under,khalil shakir
Pat Freiermuth,20163,Pittsburgh Steelers,Los Angeles Chargers,2024,3,2ee776f967540a404694111f27822004,player_receptions,2.5,1.72,2.06,3.43,0.9300000000000002,0.9300000000000002,over,0.6521,12.1612,over,pat freiermuth
Evan Engram,16411,Jacksonville Jaguars,Houston Texans,2024,13,0693d63a0af985e361e21fa59fdd8bed,player_receptions,5.5,1.93,1.83,5.02,-0.4800000000000004,-0.4800000000000004,under,0.6129,12.160700000000002,under,evan engram
Javonte Williams,22739,Denver Broncos,Las Vegas Raiders,2024,12,19d5cf9ece71b4671440a3b9e03942c4,player_receptions,2.5,1.78,1.98,2.67,0.16999999999999993,0.16999999999999993,under,0.5664,12.147200000000002,under,javonte williams
Jalen Tolbert,23770,Dallas Cowboys,Cleveland Browns,2024,1,a1682ca5d9e0c4b14d19ed69d6299806,player_receptions,1.5,1.6,2.28,2.42,0.9199999999999999,0.9199999999999999,over,0.70085,12.136000000000003,over,jalen tolbert
Rhamondre Stevenson,22726,New England Patriots,New York Jets,2024,8,7679451910267ad5cd8620cf63870aaa,player_receptions,2.5,1.98,1.78,2.36,-0.14000000000000012,-0.14000000000000012,under,0.62995,12.131100000000005,under,rhamondre stevenson
Cooper Kupp,16433,Los Angeles Rams,New Orleans Saints,2024,13,9dcbd3e2d022d7ed1ef1e0e7f8b08f2b,player_receptions,6.5,1.78,1.98,6.3,-0.20000000000000018,-0.20000000000000018,under,0.56625,12.117500000000003,under,cooper kupp
Jonathan Taylor,19217,Indianapolis Colts,Buffalo Bills,2024,10,80899c1a82df27832eff9206d9c2ab1b,player_receptions,3.5,2.26,1.61,2.75,-0.75,-0.75,under,0.69635,12.11235000000001,under,jonathan taylor
Mike Gesicki,17272,Cincinnati Bengals,Tennessee Titans,2024,15,f6d5d91ea4480042265698647a6120f6,player_receptions,2.5,2.08,1.71,2.93,0.43000000000000016,0.43000000000000016,over,0.5389,12.091200000000013,over,mike gesicki
CeeDee Lamb,19202,Dallas Cowboys,Detroit Lions,2024,6,d4d2902446e120ea6f1afafdc0b3d55d,player_receptions,6.5,1.72,2.06,6.47,-0.03000000000000025,-0.03000000000000025,under,0.54395,12.053700000000012,under,ceedee lamb
Adam Thielen,13429,Carolina Panthers,Tampa Bay Buccaneers,2024,13,59ffd762ad2b5d96196f4f58037ab670,player_receptions,3.5,1.71,2.08,4.44,0.9400000000000004,0.9400000000000004,over,0.6551,12.022100000000002,over,adam thielen
James Conner,16447,Arizona Cardinals,Washington Commanders,2024,4,b0461ea737b89685d0aee3050bca0cc5,player_receptions,2.5,1.98,1.78,2.34,-0.16000000000000014,-0.16000000000000014,under,0.6293,12.015399999999998,under,james conner
Javonte Williams,22739,Denver Broncos,Carolina Panthers,2024,8,bba53e1026b6121c0255771479517a2f,player_receptions,2.5,1.68,2.12,2.85,0.3500000000000001,0.3500000000000001,under,0.52825,11.989000000000004,under,javonte williams
Christian McCaffrey,16393,San Francisco 49ers,Seattle Seahawks,2024,11,cc4a0f06f87d64f4a02816ca7da514fa,player_receptions,4.5,1.78,1.98,4.38,-0.1200000000000001,-0.1200000000000001,under,0.5656,11.9888,under,christian mccaffrey
Elijah Moore,20114,Cleveland Browns,Los Angeles Chargers,2024,9,fc022a0b74f3182e2da491dfe4276301,player_receptions,3.5,1.78,1.98,3.42,-0.08000000000000007,-0.08000000000000007,under,0.5654,11.949200000000005,under,elijah moore
Chuba Hubbard,19792,Carolina Panthers,Cincinnati Bengals,2024,4,82483a4f1a2ae000d00778810d85d13c,player_receptions,2.5,1.8,1.96,2.62,0.1200000000000001,0.1200000000000001,under,0.57115,11.945400000000006,under,chuba hubbard
Brock Bowers,22955,Las Vegas Raiders,New Orleans Saints,2024,17,398f58cef1cbb3c99805b52375104238,player_receptions,6.5,1.78,1.98,6.27,-0.23000000000000043,-0.23000000000000043,under,0.5653,11.929400000000001,under,brock bowers
Terry McLaurin,18466,Washington Commanders,New York Giants,2024,2,495d9f2c316b05ef092099ef9401a180,player_receptions,3.5,1.71,2.08,4.43,0.9299999999999997,0.9299999999999997,over,0.65425,11.876749999999998,over,terry mclaurin
Malik Nabers,25409,New York Giants,Cleveland Browns,2024,3,200c20527d1d6f44257155548cdac1e8,player_receptions,5.5,1.83,1.93,5.21,-0.29000000000000004,-0.29000000000000004,under,0.5796,11.862799999999996,under,malik nabers
J.K. Dobbins,19245,Los Angeles Chargers,Cincinnati Bengals,2024,11,a2b3fd60eede2230285512b8c3b4eed3,player_receptions,2.5,1.78,1.98,2.64,0.14000000000000012,0.14000000000000012,under,0.56495,11.860099999999985,under,jk dobbins
Austin Hooper,15581,New England Patriots,Chicago Bears,2024,10,c885c70be6b073f94096eb0db2a27c3c,player_receptions,1.5,2.16,1.66,1.78,0.28,0.28,over,0.5178,11.84480000000001,pass,austin hooper
De'Von Achane,23136,Miami Dolphins,San Francisco 49ers,2024,16,b0e2f4e7023b4f29ca1e1e64f93726f2,player_receptions,5.5,2.02,1.76,4.89,-0.6100000000000003,-0.6100000000000003,under,0.6354,11.830399999999997,under,devon achane
Michael Wilson,25333,Arizona Cardinals,Chicago Bears,2024,9,597e7fb5542c56bda7f1a73402cd47e0,player_receptions,2.5,1.68,2.12,2.62,0.1200000000000001,0.1200000000000001,under,0.52745,11.819400000000002,under,michael wilson
Tyler Conklin,17598,New York Jets,Los Angeles Rams,2024,16,d9ace22fff68cd1916da62a70491e424,player_receptions,2.5,2.22,1.62,1.99,-0.51,-0.51,under,0.6901,11.796200000000013,under,tyler conklin
Ray-Ray McCloud III,17530,Atlanta Falcons,Carolina Panthers,2024,6,67c389265b00a40407a23054e45d8e45,player_receptions,3.5,1.76,2.02,3.49,-0.009999999999999787,-0.009999999999999787,under,0.5533,11.766600000000004,under,ray-ray mccloud
Josh Downs,24706,Indianapolis Colts,Jacksonville Jaguars,2024,5,dba45197b1cd2dbafe7f83ebffd2be90,player_receptions,4.5,1.68,2.12,4.58,0.08000000000000007,0.08000000000000007,under,0.52705,11.734600000000006,under,josh downs
Najee Harris,19302,Pittsburgh Steelers,Baltimore Ravens,2024,11,1e5feffbcc2b9c122727b45963203298,player_receptions,1.5,1.88,1.88,1.83,0.33000000000000007,0.33000000000000007,under,0.5941,11.69079999999999,under,najee harris
Colby Parkinson,19372,Los Angeles Rams,Minnesota Vikings,2024,8,1f22f5d9de70779ac521b9c1de59162f,player_receptions,3.5,2.08,1.71,2.99,-0.5099999999999998,-0.5099999999999998,under,0.65305,11.671550000000003,under,colby parkinson
Jonathan Taylor,19217,Indianapolis Colts,New York Jets,2024,11,e552bfd99b12a0acd319b922f7a9fa7c,player_receptions,1.5,1.78,1.98,1.94,0.43999999999999995,0.43999999999999995,under,0.56355,11.582899999999995,under,jonathan taylor
Mack Hollins,16489,Buffalo Bills,Baltimore Ravens,2024,4,ce925c8cb892e1806399345e7885828d,player_receptions,1.5,2.26,1.61,1.21,-0.29000000000000004,-0.29000000000000004,under,0.6928,11.5408,under,mack hollins
Darnell Washington,22967,Pittsburgh Steelers,Baltimore Ravens,2024,11,1e5feffbcc2b9c122727b45963203298,player_receptions,1.5,2.25,1.61,1.18,-0.32000000000000006,-0.32000000000000006,under,0.6928,11.5408,under,darnell washington
Calvin Ridley,17258,Tennessee Titans,New York Jets,2024,2,17d4d840f9f4094d76c6e9b53b18ac05,player_receptions,3.5,1.71,2.08,4.5,1.0,1.0,over,0.6522,11.526199999999998,over,calvin ridley
Elijah Moore,20114,Cleveland Browns,Washington Commanders,2024,5,43f21c8e455914cc71d00ca0001ae85b,player_receptions,2.5,1.83,1.93,2.41,-0.08999999999999986,-0.08999999999999986,under,0.57785,11.525049999999993,under,elijah moore
Justice Hill,18256,Baltimore Ravens,Buffalo Bills,2024,4,ce925c8cb892e1806399345e7885828d,player_receptions,2.5,2.08,1.71,2.25,-0.25,-0.25,under,0.65205,11.500549999999999,under,justice hill
Johnny Mundt,16743,Minnesota Vikings,New York Giants,2024,1,c483f5c8e0ee5f1f5abdd75870eeeffc,player_receptions,2.5,1.93,1.83,2.33,-0.16999999999999993,-0.16999999999999993,under,0.6092,11.483599999999994,under,johnny mundt
Ray-Ray McCloud III,17530,Atlanta Falcons,Seattle Seahawks,2024,7,514ad4e46861e2aa51571079d75856b5,player_receptions,4.5,2.3,1.59,3.54,-0.96,-0.96,under,0.7009,11.443100000000001,under,ray-ray mccloud
Mike Evans,12119,Tampa Bay Buccaneers,Philadelphia Eagles,2024,4,6b08b0416089dbb0459c208f5c0c6d41,player_receptions,4.5,1.72,2.06,4.54,0.040000000000000036,0.040000000000000036,under,0.54095,11.435700000000015,under,mike evans
Calvin Ridley,17258,Tennessee Titans,Indianapolis Colts,2024,6,bdc58f80a5a9b4515ee631fddc63a2c8,player_receptions,3.5,2.0,1.77,3.98,0.48,0.48,over,0.55715,11.430000000000007,over,calvin ridley
Rachaad White,23891,Tampa Bay Buccaneers,San Francisco 49ers,2024,10,853cc3b59ffe65a55a55d799789bc726,player_receptions,3.5,1.76,2.02,3.54,0.040000000000000036,0.040000000000000036,under,0.5516,11.4232,under,rachaad white
Devin Singletary,18280,New York Giants,Cleveland Browns,2024,3,200c20527d1d6f44257155548cdac1e8,player_receptions,2.5,2.08,1.71,2.24,-0.2599999999999998,-0.2599999999999998,under,0.65155,11.415049999999994,under,devin singletary
Ladd McConkey,26122,Los Angeles Chargers,Las Vegas Raiders,2024,1,a2f9dcdf49ccacf33036a0b795413a6e,player_receptions,3.5,1.83,1.93,4.24,0.7400000000000002,0.7400000000000002,over,0.6086,11.373800000000012,over,ladd mcconkey
Najee Harris,19302,Pittsburgh Steelers,New York Giants,2024,8,86278ec4bbdcadd945d79df6c695c2ec,player_receptions,1.5,1.76,2.02,1.98,0.48,0.48,under,0.55135,11.372700000000002,under,najee harris
Alvin Kamara,16421,New Orleans Saints,Los Angeles Chargers,2024,8,70c540bd6e70676319e44a7dd02cbd38,player_receptions,4.5,1.91,1.85,4.17,-0.33000000000000007,-0.33000000000000007,under,0.60195,11.360749999999998,under,alvin kamara
David Njoku,16399,Cleveland Browns,Los Angeles Chargers,2024,9,fc022a0b74f3182e2da491dfe4276301,player_receptions,5.5,2.08,1.71,4.82,-0.6799999999999997,-0.6799999999999997,under,0.651,11.321000000000003,under,david njoku
Braxton Berrios,17289,Miami Dolphins,Jacksonville Jaguars,2024,1,8c0e75b0a4ea07212e741acf25ad96b6,player_receptions,1.5,1.91,1.85,2.02,0.52,0.52,over,0.5828,11.314799999999991,over,braxton berrios
Zack Moss,19263,Cincinnati Bengals,New York Giants,2024,6,245c50e05349966d749c7e3f05699647,player_receptions,2.5,1.78,1.98,2.7,0.20000000000000018,0.20000000000000018,under,0.56215,11.305700000000007,under,zack moss
Amon-Ra St. Brown,19799,Detroit Lions,Tampa Bay Buccaneers,2024,2,787ae4144b2b45d7ef8a9c7b1ab6abd8,player_receptions,6.5,1.6,2.28,6.83,0.33000000000000007,0.33000000000000007,under,0.48815,11.29819999999998,pass,amon-ra st brown
Chase Brown,25324,Cincinnati Bengals,Cleveland Browns,2024,7,63e9b5302666e36b47431100bcb22973,player_receptions,2.5,2.08,1.71,2.31,-0.18999999999999995,-0.18999999999999995,under,0.65085,11.295350000000004,under,chase brown
Demarcus Robinson,15665,Los Angeles Rams,New York Jets,2024,16,d9ace22fff68cd1916da62a70491e424,player_receptions,1.5,1.71,2.06,2.24,0.7400000000000002,0.7400000000000002,over,0.65075,11.278250000000007,over,demarcus robinson
Nico Collins,20130,Houston Texans,Kansas City Chiefs,2024,16,5000078dc935bf60015a51c01eaee016,player_receptions,6.5,2.1,1.69,5.61,-0.8899999999999997,-0.8899999999999997,under,0.65815,11.227349999999998,under,nico collins
Ladd McConkey,26122,Los Angeles Chargers,New Orleans Saints,2024,8,70c540bd6e70676319e44a7dd02cbd38,player_receptions,4.5,1.83,1.93,4.35,-0.15000000000000036,-0.15000000000000036,under,0.5763,11.2259,under,ladd mcconkey
AJ Brown,18218,Philadelphia Eagles,Los Angeles Rams,2024,12,40c0ee76eb698fbd5d42139045c27c3e,player_receptions,6.5,2.12,1.68,5.6,-0.9000000000000004,-0.9000000000000004,under,0.66195,11.207600000000001,under,aj brown
Aaron Jones,16673,Minnesota Vikings,New York Jets,2024,5,b782886bcc4874123d3bb50e5d1e88c3,player_receptions,3.5,1.78,1.98,3.53,0.029999999999999805,0.029999999999999805,under,0.56155,11.1869,under,aaron jones
Zach Charbonnet,23152,Seattle Seahawks,Chicago Bears,2024,17,1cc92f3601760bad475efd70d52ca482,player_receptions,3.5,1.93,1.83,3.25,-0.25,-0.25,under,0.6075,11.172500000000007,under,zach charbonnet
Mike Gesicki,17272,Cincinnati Bengals,Cleveland Browns,2024,7,63e9b5302666e36b47431100bcb22973,player_receptions,1.5,1.72,2.06,1.61,0.1100000000000001,0.1100000000000001,under,0.53965,11.167899999999998,under,mike gesicki
Ladd McConkey,26122,Los Angeles Chargers,Arizona Cardinals,2024,7,c38d6ebf21ca6194da4757c090eac3a2,player_receptions,4.5,1.72,2.06,4.53,0.03000000000000025,0.03000000000000025,under,0.53955,11.147299999999994,under,ladd mcconkey
Sterling Shepard,15569,Tampa Bay Buccaneers,Atlanta Falcons,2024,5,b516611a4ade7c4d55fcde561ed71328,player_receptions,2.5,2.36,1.56,1.9,-0.6000000000000001,-0.6000000000000001,under,0.71245,11.142200000000008,under,sterling shepard
Kareem Hunt,16425,Kansas City Chiefs,San Francisco 49ers,2024,7,a0b429ad5863438f4550ced4f368d2e2,player_receptions,2.5,2.28,1.6,2.0,-0.5,-0.5,under,0.6945,11.120000000000008,under,kareem hunt
James Conner,16447,Arizona Cardinals,New York Jets,2024,10,1c2195dfc898e85136f4d40b4ac512fb,player_receptions,2.5,2.26,1.61,2.09,-0.41000000000000014,-0.41000000000000014,under,0.6901,11.106100000000014,under,james conner
Jalen Nailor,24177,Minnesota Vikings,Indianapolis Colts,2024,9,d555bf749139691c613e4aec350592c1,player_receptions,1.5,1.6,2.28,2.41,0.9100000000000001,0.9100000000000001,over,0.6944,11.104000000000008,over,jalen nailor
Rhamondre Stevenson,22726,New England Patriots,Jacksonville Jaguars,2024,7,964d089b9bbbf792a705da3b3f355312,player_receptions,2.5,1.83,1.93,2.62,0.1200000000000001,0.1200000000000001,under,0.57565,11.100449999999995,under,rhamondre stevenson
De'Von Achane,23136,Miami Dolphins,Jacksonville Jaguars,2024,1,8c0e75b0a4ea07212e741acf25ad96b6,player_receptions,2.5,1.6,2.28,3.05,0.5499999999999998,0.5499999999999998,under,0.4872,11.081600000000002,pass,devon achane
DK Metcalf,18219,Seattle Seahawks,Arizona Cardinals,2024,12,d9a2e1ead2367a3b0f46d247ed5b2906,player_receptions,4.5,1.78,1.98,5.4,0.9000000000000004,0.9000000000000004,over,0.62385,11.045300000000003,over,dk metcalf
DeMario Douglas,25304,New England Patriots,Tennessee Titans,2024,9,31f1bb5fbbc8c3d9b8719357fa40941e,player_receptions,3.5,2.02,1.76,3.96,0.45999999999999996,0.45999999999999996,over,0.5497,11.039399999999999,over,demario douglas
Tutu Atwell,20126,Los Angeles Rams,Las Vegas Raiders,2024,7,2bc06cb4fb03e96b39448675c1943487,player_receptions,4.5,2.16,1.66,3.78,-0.7200000000000002,-0.7200000000000002,under,0.66885,11.029099999999985,under,tutu atwell
Jaylen Waddle,19790,Miami Dolphins,Tennessee Titans,2024,4,a207d1faa78a276de49cdebb7ef4fc0e,player_receptions,3.5,2.02,1.76,3.95,0.4500000000000002,0.4500000000000002,over,0.5496,11.019199999999996,over,jaylen waddle
Allen Lazard,17301,New York Jets,Miami Dolphins,2024,14,b8419de1f0e84d8b18da62151ab69596,player_receptions,1.5,1.51,2.48,1.94,0.43999999999999995,0.43999999999999995,under,0.44755,10.992400000000002,pass,allen lazard
Tyrone Tracy Jr.,22980,New York Giants,Dallas Cowboys,2024,13,1c53fc0f9537ba80e2c121bb58979a24,player_receptions,1.5,1.68,2.12,2.1,0.6000000000000001,0.6000000000000001,under,0.52345,10.971399999999997,pass,tyrone tracy
Darius Slayton,18706,New York Giants,Dallas Cowboys,2024,13,1c53fc0f9537ba80e2c121bb58979a24,player_receptions,1.5,1.54,2.4,2.54,1.04,1.04,over,0.72055,10.964700000000004,over,darius slayton
Ray-Ray McCloud III,17530,Atlanta Falcons,Tampa Bay Buccaneers,2024,5,b516611a4ade7c4d55fcde561ed71328,player_receptions,3.5,1.78,1.98,3.44,-0.06000000000000005,-0.06000000000000005,under,0.5603,10.9394,under,ray-ray mccloud
Nick Westbrook-Ikhine,19747,Tennessee Titans,Houston Texans,2024,12,56f4bfb8e21ec6003f31a080be045fc3,player_receptions,2.5,2.02,1.76,2.9,0.3999999999999999,0.3999999999999999,over,0.54915,10.928300000000002,over,nick westbrook-ikhine
Jalen McMillan,23179,Tampa Bay Buccaneers,Carolina Panthers,2024,17,cb4060acc9d027ca0069619ef9983415,player_receptions,3.5,1.85,1.91,4.19,0.6900000000000004,0.6900000000000004,over,0.5994,10.889000000000015,over,jalen mcmillan
Jaylen Waddle,19790,Miami Dolphins,Buffalo Bills,2024,9,7c2d09c53f3c271b20f53db0b21f1498,player_receptions,4.5,2.22,1.62,4.74,0.2400000000000002,0.2400000000000002,over,0.4994,10.86680000000002,pass,jaylen waddle
Kendrick Bourne,17066,New England Patriots,Miami Dolphins,2024,5,5cb3b58ed90ecfac2acac9115e08c017,player_receptions,1.5,1.68,2.12,2.29,0.79,0.79,over,0.65985,10.854800000000003,over,kendrick bourne
Cole Kmet,19229,Chicago Bears,Detroit Lions,2024,16,534fd9bc355dbfa4d35156e6d59e3913,player_receptions,2.5,2.18,1.65,2.79,0.29000000000000004,0.29000000000000004,over,0.50825,10.7985,pass,cole kmet
Isiah Pacheco,24333,Kansas City Chiefs,Cincinnati Bengals,2024,2,faaeaab20409da65e7314cc1857ccfba,player_receptions,2.5,1.78,1.98,2.7,0.20000000000000018,0.20000000000000018,under,0.55955,10.790899999999992,under,isiah pacheco
Tim Patrick,16556,,,2024,17,987f7eb725e6a3937511b6c60dee5f18,player_receptions,2.5,1.88,1.88,2.38,-0.1200000000000001,-0.1200000000000001,under,0.58925,10.779000000000005,under,tim patrick
Jameson Williams,23677,Detroit Lions,Tampa Bay Buccaneers,2024,2,787ae4144b2b45d7ef8a9c7b1ab6abd8,player_receptions,3.5,2.16,1.66,3.79,0.29000000000000004,0.29000000000000004,over,0.51275,10.754000000000019,pass,jameson williams
Tyjae Spears,25323,Tennessee Titans,New York Jets,2024,2,17d4d840f9f4094d76c6e9b53b18ac05,player_receptions,2.5,1.88,1.87,2.53,0.029999999999999805,0.029999999999999805,under,0.5921,10.722699999999996,under,tyjae spears
Mike Evans,12119,Tampa Bay Buccaneers,Dallas Cowboys,2024,16,beea49da0ca78cc5636fa84188603fa0,player_receptions,5.5,1.64,2.2,5.66,0.16000000000000014,0.16000000000000014,under,0.5032,10.704000000000002,pass,mike evans
Devaughn Vele,26409,Denver Broncos,Kansas City Chiefs,2024,10,d4901034c9f4ee931bc6971a4b089209,player_receptions,2.5,2.16,1.66,2.08,-0.41999999999999993,-0.41999999999999993,under,0.66685,10.697100000000004,under,devaughn vele
Tyjae Spears,25323,Tennessee Titans,Minnesota Vikings,2024,11,6aa05bdde84274ea82472f0bc79baaad,player_receptions,2.5,2.44,1.53,1.85,-0.6499999999999999,-0.6499999999999999,under,0.72335,10.672550000000008,under,tyjae spears
Tony Pollard,18705,Tennessee Titans,Green Bay Packers,2024,3,81cee90c26bf0ec45c3bc946b8143e19,player_receptions,2.5,1.88,1.88,2.58,0.08000000000000007,0.08000000000000007,under,0.58865,10.666199999999993,under,tony pollard
D'Andre Swift,19210,Chicago Bears,Houston Texans,2024,2,7533f0f2d5cfe270fa0ccdc32a98c7fd,player_receptions,2.5,1.93,1.83,2.5,0.0,0.0,under,0.60455,10.63265000000001,under,dandre swift
Noah Gray,19539,Kansas City Chiefs,Las Vegas Raiders,2024,8,ccc621108fb48382b825128007dc8120,player_receptions,2.5,2.12,1.68,2.13,-0.3700000000000001,-0.3700000000000001,under,0.65845,10.61959999999999,under,noah gray
Jakobi Meyers,18598,Las Vegas Raiders,Cleveland Browns,2024,4,3f180e883b429700dd32ff2133ac37ef,player_receptions,4.5,2.12,1.68,4.81,0.3099999999999996,0.3099999999999996,over,0.52175,10.611000000000015,pass,jakobi meyers
Isiah Pacheco,24333,Kansas City Chiefs,Cleveland Browns,2024,15,9db2aef33225a4bda04bbc7c33e50e63,player_receptions,1.5,1.51,2.5,2.39,0.8900000000000001,0.8900000000000001,under,0.4424,10.599999999999998,pass,isiah pacheco
DeMario Douglas,25304,New England Patriots,Chicago Bears,2024,10,c885c70be6b073f94096eb0db2a27c3c,player_receptions,3.5,1.93,1.83,4.05,0.5499999999999998,0.5499999999999998,over,0.57305,10.598649999999987,over,demario douglas
Gerald Everett,16459,Chicago Bears,Tennessee Titans,2024,1,b5b9d07cdd5c7bd14e943ccd7973e6a2,player_receptions,1.5,1.82,1.94,2.06,0.56,0.56,over,0.60755,10.574100000000008,over,gerald everett
Johnny Mundt,16743,Minnesota Vikings,Green Bay Packers,2024,4,1f9f768db4ab5e36fad5080f8a338725,player_receptions,2.5,2.26,1.61,1.98,-0.52,-0.52,under,0.68675,10.566750000000003,under,johnny mundt
Cedrick Wilson Jr.,17262,New Orleans Saints,Denver Broncos,2024,7,cc1d6e0125f5444f70609ce9e0829fa9,player_receptions,1.5,1.64,2.2,2.31,0.81,0.81,over,0.6741,10.5524,over,cedrick wilson
Brock Bowers,22955,Las Vegas Raiders,Cleveland Browns,2024,4,3f180e883b429700dd32ff2133ac37ef,player_receptions,5.5,1.88,1.88,5.2,-0.2999999999999998,-0.2999999999999998,under,0.58795,10.534599999999994,under,brock bowers
Alvin Kamara,16421,New Orleans Saints,Kansas City Chiefs,2024,5,5e0d59f75b7f9056461e2970aca2a6cb,player_receptions,4.5,1.78,1.98,4.4,-0.09999999999999964,-0.09999999999999964,under,0.5582,10.5236,under,alvin kamara
Austin Ekeler,16483,Washington Commanders,Chicago Bears,2024,8,fb5217800ed73d9cae485efbba37ba96,player_receptions,2.5,1.74,2.04,2.76,0.2599999999999998,0.2599999999999998,under,0.54175,10.516999999999987,under,austin ekeler
Breece Hall,22982,New York Jets,Pittsburgh Steelers,2024,7,6103604599da91e8a44ce683292242ec,player_receptions,3.5,1.68,2.12,3.73,0.22999999999999998,0.22999999999999998,under,0.52115,10.48380000000001,pass,breece hall
Joshua Palmer,22845,Los Angeles Chargers,Cleveland Browns,2024,9,fc022a0b74f3182e2da491dfe4276301,player_receptions,2.5,1.98,1.78,2.93,0.43000000000000016,0.43000000000000016,over,0.55785,10.454299999999995,over,joshua palmer
