requested_snapshot_time,actual_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,2eb8e0798cb1b1f9d0f0d414253b4e37,americanfootball_nfl,2024-10-06T17:00:00Z,Houston Texans,Buffalo Bills,fanduel,FanDuel,2024-10-06T16:24:44Z,player_receptions,2024-10-06T16:24:15Z,Keon Coleman,3.5,116.0,-152
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,2eb8e0798cb1b1f9d0f0d414253b4e37,americanfootball_nfl,2024-10-06T17:00:00Z,Houston Texans,Buffalo Bills,fanduel,FanDuel,2024-10-06T16:24:44Z,player_receptions,2024-10-06T16:24:15Z,Mack Hollins,2.5,116.0,-152
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,2eb8e0798cb1b1f9d0f0d414253b4e37,americanfootball_nfl,2024-10-06T17:00:00Z,Houston Texans,Buffalo Bills,fanduel,FanDuel,2024-10-06T16:24:44Z,player_receptions,2024-10-06T16:24:15Z,Dalton Kincaid,4.5,102.0,-132
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,2eb8e0798cb1b1f9d0f0d414253b4e37,americanfootball_nfl,2024-10-06T17:00:00Z,Houston Texans,Buffalo Bills,fanduel,FanDuel,2024-10-06T16:24:44Z,player_receptions,2024-10-06T16:24:15Z,James Cook,2.5,-128.0,-102
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,2eb8e0798cb1b1f9d0f0d414253b4e37,americanfootball_nfl,2024-10-06T17:00:00Z,Houston Texans,Buffalo Bills,fanduel,FanDuel,2024-10-06T16:24:44Z,player_receptions,2024-10-06T16:24:15Z,Cam Akers,1.5,112.0,-146
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,2eb8e0798cb1b1f9d0f0d414253b4e37,americanfootball_nfl,2024-10-06T17:00:00Z,Houston Texans,Buffalo Bills,fanduel,FanDuel,2024-10-06T16:24:44Z,player_receptions,2024-10-06T16:24:15Z,Curtis Samuel,3.5,118.0,-154
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,2eb8e0798cb1b1f9d0f0d414253b4e37,americanfootball_nfl,2024-10-06T17:00:00Z,Houston Texans,Buffalo Bills,fanduel,FanDuel,2024-10-06T16:24:44Z,player_receptions,2024-10-06T16:24:15Z,Dawson Knox,1.5,128.0,-168
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,2eb8e0798cb1b1f9d0f0d414253b4e37,americanfootball_nfl,2024-10-06T17:00:00Z,Houston Texans,Buffalo Bills,fanduel,FanDuel,2024-10-06T16:24:44Z,player_receptions,2024-10-06T16:24:15Z,Tank Dell,3.5,-120.0,-108
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,2eb8e0798cb1b1f9d0f0d414253b4e37,americanfootball_nfl,2024-10-06T17:00:00Z,Houston Texans,Buffalo Bills,fanduel,FanDuel,2024-10-06T16:24:44Z,player_receptions,2024-10-06T16:24:15Z,Dalton Schultz,2.5,-146.0,112
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,2eb8e0798cb1b1f9d0f0d414253b4e37,americanfootball_nfl,2024-10-06T17:00:00Z,Houston Texans,Buffalo Bills,fanduel,FanDuel,2024-10-06T16:24:44Z,player_receptions,2024-10-06T16:24:15Z,Marquez Valdes-Scantling,1.5,148.0,-196
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,2eb8e0798cb1b1f9d0f0d414253b4e37,americanfootball_nfl,2024-10-06T17:00:00Z,Houston Texans,Buffalo Bills,fanduel,FanDuel,2024-10-06T16:24:44Z,player_receptions,2024-10-06T16:24:15Z,Nico Collins,6.5,122.0,-160
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,2eb8e0798cb1b1f9d0f0d414253b4e37,americanfootball_nfl,2024-10-06T17:00:00Z,Houston Texans,Buffalo Bills,fanduel,FanDuel,2024-10-06T16:24:44Z,player_rush_yds,2024-10-06T16:24:15Z,James Cook,57.5,-110.0,-110
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,2eb8e0798cb1b1f9d0f0d414253b4e37,americanfootball_nfl,2024-10-06T17:00:00Z,Houston Texans,Buffalo Bills,fanduel,FanDuel,2024-10-06T16:24:44Z,player_rush_yds,2024-10-06T16:24:15Z,Josh Allen,33.5,-110.0,-110
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,2eb8e0798cb1b1f9d0f0d414253b4e37,americanfootball_nfl,2024-10-06T17:00:00Z,Houston Texans,Buffalo Bills,fanduel,FanDuel,2024-10-06T16:24:44Z,player_rush_yds,2024-10-06T16:24:15Z,Cam Akers,50.5,-110.0,-110
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,2eb8e0798cb1b1f9d0f0d414253b4e37,americanfootball_nfl,2024-10-06T17:00:00Z,Houston Texans,Buffalo Bills,fanduel,FanDuel,2024-10-06T16:24:44Z,player_rush_yds,2024-10-06T16:24:15Z,Ray Davis,12.5,-110.0,-110
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,2eb8e0798cb1b1f9d0f0d414253b4e37,americanfootball_nfl,2024-10-06T17:00:00Z,Houston Texans,Buffalo Bills,fanduel,FanDuel,2024-10-06T16:24:44Z,player_rush_yds,2024-10-06T16:24:15Z,C.J. Stroud,10.5,-110.0,-110
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,b727380f1b93218185ba53da28e0f6a7,americanfootball_nfl,2024-10-06T17:00:00Z,Chicago Bears,Carolina Panthers,fanduel,FanDuel,2024-10-06T16:24:44Z,player_pass_yds,2024-10-06T16:24:51Z,Andy Dalton,214.5,-110.0,-110
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,b727380f1b93218185ba53da28e0f6a7,americanfootball_nfl,2024-10-06T17:00:00Z,Chicago Bears,Carolina Panthers,fanduel,FanDuel,2024-10-06T16:24:44Z,player_pass_yds,2024-10-06T16:24:51Z,Caleb Williams,211.5,-110.0,-110
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,b727380f1b93218185ba53da28e0f6a7,americanfootball_nfl,2024-10-06T17:00:00Z,Chicago Bears,Carolina Panthers,fanduel,FanDuel,2024-10-06T16:24:44Z,player_reception_yds,2024-10-06T16:24:51Z,Jonathan Mingo,25.5,-110.0,-110
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,b727380f1b93218185ba53da28e0f6a7,americanfootball_nfl,2024-10-06T17:00:00Z,Chicago Bears,Carolina Panthers,fanduel,FanDuel,2024-10-06T16:24:44Z,player_reception_yds,2024-10-06T16:24:51Z,Keenan Allen,41.5,-110.0,-110
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,b727380f1b93218185ba53da28e0f6a7,americanfootball_nfl,2024-10-06T17:00:00Z,Chicago Bears,Carolina Panthers,fanduel,FanDuel,2024-10-06T16:24:44Z,player_reception_yds,2024-10-06T16:24:51Z,Xavier Legette,44.5,-110.0,-110
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,b727380f1b93218185ba53da28e0f6a7,americanfootball_nfl,2024-10-06T17:00:00Z,Chicago Bears,Carolina Panthers,fanduel,FanDuel,2024-10-06T16:24:44Z,player_reception_yds,2024-10-06T16:24:51Z,Rome Odunze,32.5,-110.0,-110
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,b727380f1b93218185ba53da28e0f6a7,americanfootball_nfl,2024-10-06T17:00:00Z,Chicago Bears,Carolina Panthers,fanduel,FanDuel,2024-10-06T16:24:44Z,player_reception_yds,2024-10-06T16:24:51Z,Cole Kmet,27.5,-110.0,-110
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,b727380f1b93218185ba53da28e0f6a7,americanfootball_nfl,2024-10-06T17:00:00Z,Chicago Bears,Carolina Panthers,fanduel,FanDuel,2024-10-06T16:24:44Z,player_reception_yds,2024-10-06T16:24:51Z,Ja'Tavion Sanders,4.5,-110.0,-110
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,b727380f1b93218185ba53da28e0f6a7,americanfootball_nfl,2024-10-06T17:00:00Z,Chicago Bears,Carolina Panthers,fanduel,FanDuel,2024-10-06T16:24:44Z,player_reception_yds,2024-10-06T16:24:51Z,Chuba Hubbard,17.5,-110.0,-110
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,b727380f1b93218185ba53da28e0f6a7,americanfootball_nfl,2024-10-06T17:00:00Z,Chicago Bears,Carolina Panthers,fanduel,FanDuel,2024-10-06T16:24:44Z,player_reception_yds,2024-10-06T16:24:51Z,DJ Moore,51.5,-110.0,-110
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,b727380f1b93218185ba53da28e0f6a7,americanfootball_nfl,2024-10-06T17:00:00Z,Chicago Bears,Carolina Panthers,fanduel,FanDuel,2024-10-06T16:24:44Z,player_reception_yds,2024-10-06T16:24:51Z,D'Andre Swift,15.5,-110.0,-110
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,b727380f1b93218185ba53da28e0f6a7,americanfootball_nfl,2024-10-06T17:00:00Z,Chicago Bears,Carolina Panthers,fanduel,FanDuel,2024-10-06T16:24:44Z,player_reception_yds,2024-10-06T16:24:51Z,Tommy Tremble,17.5,-110.0,-110
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,b727380f1b93218185ba53da28e0f6a7,americanfootball_nfl,2024-10-06T17:00:00Z,Chicago Bears,Carolina Panthers,fanduel,FanDuel,2024-10-06T16:24:44Z,player_reception_yds,2024-10-06T16:24:51Z,Miles Sanders,8.5,-110.0,-110
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,b727380f1b93218185ba53da28e0f6a7,americanfootball_nfl,2024-10-06T17:00:00Z,Chicago Bears,Carolina Panthers,fanduel,FanDuel,2024-10-06T16:24:44Z,player_reception_yds,2024-10-06T16:24:51Z,Diontae Johnson,61.5,-110.0,-110
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,b727380f1b93218185ba53da28e0f6a7,americanfootball_nfl,2024-10-06T17:00:00Z,Chicago Bears,Carolina Panthers,fanduel,FanDuel,2024-10-06T16:24:44Z,player_receptions,2024-10-06T16:24:51Z,DJ Moore,4.5,-114.0,-114
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,b727380f1b93218185ba53da28e0f6a7,americanfootball_nfl,2024-10-06T17:00:00Z,Chicago Bears,Carolina Panthers,fanduel,FanDuel,2024-10-06T16:24:44Z,player_receptions,2024-10-06T16:24:51Z,Chuba Hubbard,2.5,-138.0,106
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,b727380f1b93218185ba53da28e0f6a7,americanfootball_nfl,2024-10-06T17:00:00Z,Chicago Bears,Carolina Panthers,fanduel,FanDuel,2024-10-06T16:24:44Z,player_receptions,2024-10-06T16:24:51Z,Diontae Johnson,5.5,108.0,-140
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,b727380f1b93218185ba53da28e0f6a7,americanfootball_nfl,2024-10-06T17:00:00Z,Chicago Bears,Carolina Panthers,fanduel,FanDuel,2024-10-06T16:24:44Z,player_receptions,2024-10-06T16:24:51Z,Xavier Legette,3.5,-146.0,112
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,b727380f1b93218185ba53da28e0f6a7,americanfootball_nfl,2024-10-06T17:00:00Z,Chicago Bears,Carolina Panthers,fanduel,FanDuel,2024-10-06T16:24:44Z,player_receptions,2024-10-06T16:24:51Z,Tommy Tremble,1.5,-198.0,150
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,b727380f1b93218185ba53da28e0f6a7,americanfootball_nfl,2024-10-06T17:00:00Z,Chicago Bears,Carolina Panthers,fanduel,FanDuel,2024-10-06T16:24:44Z,player_receptions,2024-10-06T16:24:51Z,Keenan Allen,4.5,112.0,-146
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,b727380f1b93218185ba53da28e0f6a7,americanfootball_nfl,2024-10-06T17:00:00Z,Chicago Bears,Carolina Panthers,fanduel,FanDuel,2024-10-06T16:24:44Z,player_receptions,2024-10-06T16:24:51Z,Rome Odunze,2.5,-114.0,-114
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,b727380f1b93218185ba53da28e0f6a7,americanfootball_nfl,2024-10-06T17:00:00Z,Chicago Bears,Carolina Panthers,fanduel,FanDuel,2024-10-06T16:24:44Z,player_receptions,2024-10-06T16:24:51Z,Cole Kmet,2.5,-156.0,120
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,b727380f1b93218185ba53da28e0f6a7,americanfootball_nfl,2024-10-06T17:00:00Z,Chicago Bears,Carolina Panthers,fanduel,FanDuel,2024-10-06T16:24:44Z,player_receptions,2024-10-06T16:24:51Z,Jonathan Mingo,2.5,-120.0,-108
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,b727380f1b93218185ba53da28e0f6a7,americanfootball_nfl,2024-10-06T17:00:00Z,Chicago Bears,Carolina Panthers,fanduel,FanDuel,2024-10-06T16:24:44Z,player_receptions,2024-10-06T16:24:51Z,D'Andre Swift,2.5,-114.0,-114
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,b727380f1b93218185ba53da28e0f6a7,americanfootball_nfl,2024-10-06T17:00:00Z,Chicago Bears,Carolina Panthers,fanduel,FanDuel,2024-10-06T16:24:44Z,player_receptions,2024-10-06T16:24:51Z,Miles Sanders,1.5,-138.0,106
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,b727380f1b93218185ba53da28e0f6a7,americanfootball_nfl,2024-10-06T17:00:00Z,Chicago Bears,Carolina Panthers,fanduel,FanDuel,2024-10-06T16:24:44Z,player_rush_yds,2024-10-06T16:24:51Z,D'Andre Swift,53.5,-110.0,-110
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,b727380f1b93218185ba53da28e0f6a7,americanfootball_nfl,2024-10-06T17:00:00Z,Chicago Bears,Carolina Panthers,fanduel,FanDuel,2024-10-06T16:24:44Z,player_rush_yds,2024-10-06T16:24:51Z,Caleb Williams,15.5,-110.0,-110
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,b727380f1b93218185ba53da28e0f6a7,americanfootball_nfl,2024-10-06T17:00:00Z,Chicago Bears,Carolina Panthers,fanduel,FanDuel,2024-10-06T16:24:44Z,player_rush_yds,2024-10-06T16:24:51Z,Miles Sanders,21.5,-110.0,-110
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,b727380f1b93218185ba53da28e0f6a7,americanfootball_nfl,2024-10-06T17:00:00Z,Chicago Bears,Carolina Panthers,fanduel,FanDuel,2024-10-06T16:24:44Z,player_rush_yds,2024-10-06T16:24:51Z,Roschon Johnson,27.5,-110.0,-110
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,b727380f1b93218185ba53da28e0f6a7,americanfootball_nfl,2024-10-06T17:00:00Z,Chicago Bears,Carolina Panthers,fanduel,FanDuel,2024-10-06T16:24:44Z,player_rush_yds,2024-10-06T16:24:51Z,Chuba Hubbard,62.5,-110.0,-110
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,43f21c8e455914cc71d00ca0001ae85b,americanfootball_nfl,2024-10-06T17:00:00Z,Washington Commanders,Cleveland Browns,fanduel,FanDuel,2024-10-06T16:24:44Z,player_pass_yds,2024-10-06T16:25:44Z,Deshaun Watson,212.5,-110.0,-110
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,43f21c8e455914cc71d00ca0001ae85b,americanfootball_nfl,2024-10-06T17:00:00Z,Washington Commanders,Cleveland Browns,fanduel,FanDuel,2024-10-06T16:24:44Z,player_pass_yds,2024-10-06T16:25:44Z,Jayden Daniels,200.5,-110.0,-110
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,43f21c8e455914cc71d00ca0001ae85b,americanfootball_nfl,2024-10-06T17:00:00Z,Washington Commanders,Cleveland Browns,fanduel,FanDuel,2024-10-06T16:24:44Z,player_reception_yds,2024-10-06T16:25:44Z,Elijah Moore,23.5,-110.0,-110
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,43f21c8e455914cc71d00ca0001ae85b,americanfootball_nfl,2024-10-06T17:00:00Z,Washington Commanders,Cleveland Browns,fanduel,FanDuel,2024-10-06T16:24:44Z,player_reception_yds,2024-10-06T16:25:44Z,Austin Ekeler,13.5,-110.0,-110
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,43f21c8e455914cc71d00ca0001ae85b,americanfootball_nfl,2024-10-06T17:00:00Z,Washington Commanders,Cleveland Browns,fanduel,FanDuel,2024-10-06T16:24:44Z,player_reception_yds,2024-10-06T16:25:44Z,David Njoku,36.5,-110.0,-110
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,43f21c8e455914cc71d00ca0001ae85b,americanfootball_nfl,2024-10-06T17:00:00Z,Washington Commanders,Cleveland Browns,fanduel,FanDuel,2024-10-06T16:24:44Z,player_reception_yds,2024-10-06T16:25:44Z,Terry McLaurin,53.5,-110.0,-110
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,43f21c8e455914cc71d00ca0001ae85b,americanfootball_nfl,2024-10-06T17:00:00Z,Washington Commanders,Cleveland Browns,fanduel,FanDuel,2024-10-06T16:24:44Z,player_reception_yds,2024-10-06T16:25:44Z,Zach Ertz,23.5,-110.0,-110
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,43f21c8e455914cc71d00ca0001ae85b,americanfootball_nfl,2024-10-06T17:00:00Z,Washington Commanders,Cleveland Browns,fanduel,FanDuel,2024-10-06T16:24:44Z,player_reception_yds,2024-10-06T16:25:44Z,Jerome Ford,18.5,-110.0,-110
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,43f21c8e455914cc71d00ca0001ae85b,americanfootball_nfl,2024-10-06T17:00:00Z,Washington Commanders,Cleveland Browns,fanduel,FanDuel,2024-10-06T16:24:44Z,player_reception_yds,2024-10-06T16:25:44Z,Luke McCaffrey,18.5,-110.0,-110
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,43f21c8e455914cc71d00ca0001ae85b,americanfootball_nfl,2024-10-06T17:00:00Z,Washington Commanders,Cleveland Browns,fanduel,FanDuel,2024-10-06T16:24:44Z,player_reception_yds,2024-10-06T16:25:44Z,Brian Robinson Jr.,11.5,-110.0,-110
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,43f21c8e455914cc71d00ca0001ae85b,americanfootball_nfl,2024-10-06T17:00:00Z,Washington Commanders,Cleveland Browns,fanduel,FanDuel,2024-10-06T16:24:44Z,player_reception_yds,2024-10-06T16:25:44Z,Olamide Zaccheaus,19.5,-110.0,-110
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,43f21c8e455914cc71d00ca0001ae85b,americanfootball_nfl,2024-10-06T17:00:00Z,Washington Commanders,Cleveland Browns,fanduel,FanDuel,2024-10-06T16:24:44Z,player_reception_yds,2024-10-06T16:25:44Z,Amari Cooper,55.5,-110.0,-110
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,43f21c8e455914cc71d00ca0001ae85b,americanfootball_nfl,2024-10-06T17:00:00Z,Washington Commanders,Cleveland Browns,fanduel,FanDuel,2024-10-06T16:24:44Z,player_reception_yds,2024-10-06T16:25:44Z,Jerry Jeudy,44.5,-110.0,-110
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,43f21c8e455914cc71d00ca0001ae85b,americanfootball_nfl,2024-10-06T17:00:00Z,Washington Commanders,Cleveland Browns,fanduel,FanDuel,2024-10-06T16:24:44Z,player_receptions,2024-10-06T16:25:44Z,Elijah Moore,2.5,-120.0,-108
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,43f21c8e455914cc71d00ca0001ae85b,americanfootball_nfl,2024-10-06T17:00:00Z,Washington Commanders,Cleveland Browns,fanduel,FanDuel,2024-10-06T16:24:44Z,player_receptions,2024-10-06T16:25:44Z,Jerry Jeudy,4.5,130.0,-170
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,43f21c8e455914cc71d00ca0001ae85b,americanfootball_nfl,2024-10-06T17:00:00Z,Washington Commanders,Cleveland Browns,fanduel,FanDuel,2024-10-06T16:24:44Z,player_receptions,2024-10-06T16:25:44Z,Austin Ekeler,2.5,130.0,-170
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,43f21c8e455914cc71d00ca0001ae85b,americanfootball_nfl,2024-10-06T17:00:00Z,Washington Commanders,Cleveland Browns,fanduel,FanDuel,2024-10-06T16:24:44Z,player_receptions,2024-10-06T16:25:44Z,David Njoku,3.5,-135.0,104
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,43f21c8e455914cc71d00ca0001ae85b,americanfootball_nfl,2024-10-06T17:00:00Z,Washington Commanders,Cleveland Browns,fanduel,FanDuel,2024-10-06T16:24:44Z,player_receptions,2024-10-06T16:25:44Z,Zach Ertz,3.5,136.0,-178
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,43f21c8e455914cc71d00ca0001ae85b,americanfootball_nfl,2024-10-06T17:00:00Z,Washington Commanders,Cleveland Browns,fanduel,FanDuel,2024-10-06T16:24:44Z,player_receptions,2024-10-06T16:25:44Z,Amari Cooper,4.5,-114.0,-114
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,43f21c8e455914cc71d00ca0001ae85b,americanfootball_nfl,2024-10-06T17:00:00Z,Washington Commanders,Cleveland Browns,fanduel,FanDuel,2024-10-06T16:24:44Z,player_receptions,2024-10-06T16:25:44Z,Jerome Ford,2.5,-160.0,122
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,43f21c8e455914cc71d00ca0001ae85b,americanfootball_nfl,2024-10-06T17:00:00Z,Washington Commanders,Cleveland Browns,fanduel,FanDuel,2024-10-06T16:24:44Z,player_receptions,2024-10-06T16:25:44Z,Terry McLaurin,4.5,-114.0,-114
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,43f21c8e455914cc71d00ca0001ae85b,americanfootball_nfl,2024-10-06T17:00:00Z,Washington Commanders,Cleveland Browns,fanduel,FanDuel,2024-10-06T16:24:44Z,player_receptions,2024-10-06T16:25:44Z,Luke McCaffrey,2.5,136.0,-178
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,43f21c8e455914cc71d00ca0001ae85b,americanfootball_nfl,2024-10-06T17:00:00Z,Washington Commanders,Cleveland Browns,fanduel,FanDuel,2024-10-06T16:24:44Z,player_receptions,2024-10-06T16:25:44Z,Olamide Zaccheaus,1.5,-168.0,128
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,43f21c8e455914cc71d00ca0001ae85b,americanfootball_nfl,2024-10-06T17:00:00Z,Washington Commanders,Cleveland Browns,fanduel,FanDuel,2024-10-06T16:24:44Z,player_receptions,2024-10-06T16:25:44Z,Brian Robinson Jr.,1.5,-156.0,120
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,43f21c8e455914cc71d00ca0001ae85b,americanfootball_nfl,2024-10-06T17:00:00Z,Washington Commanders,Cleveland Browns,fanduel,FanDuel,2024-10-06T16:24:44Z,player_rush_yds,2024-10-06T16:25:44Z,Jerome Ford,46.5,-110.0,-110
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,43f21c8e455914cc71d00ca0001ae85b,americanfootball_nfl,2024-10-06T17:00:00Z,Washington Commanders,Cleveland Browns,fanduel,FanDuel,2024-10-06T16:24:44Z,player_rush_yds,2024-10-06T16:25:44Z,Jayden Daniels,51.5,-110.0,-110
