requested_snapshot_time,actual_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price,game_date,home_team_abbr,away_team_abbr,player_norm,season,week,player_display_name,recent_team,position,passing_yards,rushing_yards,receiving_yards,receptions,actual_value,went_over,push
2024-10-22T00:30:00Z,2024-10-22T00:25:39Z,2024-10-22T00:20:39Z,2024-10-22T00:30:39Z,c38d6ebf21ca6194da4757c090eac3a2,americanfootball_nfl,2024-10-22 01:00:00+00:00,Arizona Cardinals,Los Angeles Chargers,fanduel,FanDuel,2024-10-22T00:25:17Z,player_receptions,2024-10-22T00:25:32Z,J.K. Dobbins,2.5,106.0,-138,2024-10-21,ARI,LAC,jk dobbins,2024,7,J.K. Dobbins,LAC,RB,0.0,40.0,26.0,3.0,3.0,1,0
2024-10-22T00:30:00Z,2024-10-22T00:25:39Z,2024-10-22T00:20:39Z,2024-10-22T00:30:39Z,c38d6ebf21ca6194da4757c090eac3a2,americanfootball_nfl,2024-10-22 01:00:00+00:00,Arizona Cardinals,Los Angeles Chargers,fanduel,FanDuel,2024-10-22T00:25:17Z,player_receptions,2024-10-22T00:25:32Z,Ladd McConkey,4.5,-138.0,106,2024-10-21,ARI,LAC,ladd mcconkey,2024,7,Ladd McConkey,LAC,WR,0.0,0.0,46.0,5.0,5.0,1,0
2024-10-22T00:30:00Z,2024-10-22T00:25:39Z,2024-10-22T00:20:39Z,2024-10-22T00:30:39Z,c38d6ebf21ca6194da4757c090eac3a2,americanfootball_nfl,2024-10-22 01:00:00+00:00,Arizona Cardinals,Los Angeles Chargers,fanduel,FanDuel,2024-10-22T00:25:17Z,player_receptions,2024-10-22T00:25:32Z,Michael Wilson,2.5,-152.0,116,2024-10-21,ARI,LAC,michael wilson,2024,7,Michael Wilson,ARI,WR,0.0,0.0,15.0,1.0,1.0,0,0
2024-10-22T00:30:00Z,2024-10-22T00:25:39Z,2024-10-22T00:20:39Z,2024-10-22T00:30:39Z,c38d6ebf21ca6194da4757c090eac3a2,americanfootball_nfl,2024-10-22 01:00:00+00:00,Arizona Cardinals,Los Angeles Chargers,fanduel,FanDuel,2024-10-22T00:25:17Z,player_receptions,2024-10-22T00:25:32Z,Marvin Harrison Jr.,4.5,-102.0,-128,2024-10-21,ARI,LAC,marvin harrison,2024,7,Marvin Harrison,ARI,WR,0.0,0.0,21.0,3.0,3.0,0,0
2024-10-22T00:30:00Z,2024-10-22T00:25:39Z,2024-10-22T00:20:39Z,2024-10-22T00:30:39Z,c38d6ebf21ca6194da4757c090eac3a2,americanfootball_nfl,2024-10-22 01:00:00+00:00,Arizona Cardinals,Los Angeles Chargers,fanduel,FanDuel,2024-10-22T00:25:17Z,player_receptions,2024-10-22T00:25:32Z,Simi Fehoko,2.5,130.0,-170,2024-10-21,ARI,LAC,simi fehoko,2024,7,Simi Fehoko,LAC,WR,0.0,0.0,45.0,3.0,3.0,1,0
2024-10-22T00:30:00Z,2024-10-22T00:25:39Z,2024-10-22T00:20:39Z,2024-10-22T00:30:39Z,c38d6ebf21ca6194da4757c090eac3a2,americanfootball_nfl,2024-10-22 01:00:00+00:00,Arizona Cardinals,Los Angeles Chargers,fanduel,FanDuel,2024-10-22T00:25:17Z,player_receptions,2024-10-22T00:25:32Z,Greg Dortch,2.5,-102.0,-128,2024-10-21,ARI,LAC,greg dortch,2024,7,Greg Dortch,ARI,WR,0.0,0.0,5.0,1.0,1.0,0,0
2024-10-22T00:30:00Z,2024-10-22T00:25:39Z,2024-10-22T00:20:39Z,2024-10-22T00:30:39Z,c38d6ebf21ca6194da4757c090eac3a2,americanfootball_nfl,2024-10-22 01:00:00+00:00,Arizona Cardinals,Los Angeles Chargers,fanduel,FanDuel,2024-10-22T00:25:17Z,player_receptions,2024-10-22T00:25:32Z,Trey McBride,5.5,102.0,-132,2024-10-21,ARI,LAC,trey mcbride,2024,7,Trey McBride,ARI,TE,0.0,0.0,51.0,5.0,5.0,0,0
2024-10-22T00:30:00Z,2024-10-22T00:25:39Z,2024-10-22T00:20:39Z,2024-10-22T00:30:39Z,c38d6ebf21ca6194da4757c090eac3a2,americanfootball_nfl,2024-10-22 01:00:00+00:00,Arizona Cardinals,Los Angeles Chargers,fanduel,FanDuel,2024-10-22T00:25:17Z,player_receptions,2024-10-22T00:25:32Z,Joshua Palmer,3.5,118.0,-154,2024-10-21,ARI,LAC,joshua palmer,2024,7,,,,,,,,0.0,0,0
2024-10-22T00:30:00Z,2024-10-22T00:25:39Z,2024-10-22T00:20:39Z,2024-10-22T00:30:39Z,c38d6ebf21ca6194da4757c090eac3a2,americanfootball_nfl,2024-10-22 01:00:00+00:00,Arizona Cardinals,Los Angeles Chargers,fanduel,FanDuel,2024-10-22T00:25:17Z,player_receptions,2024-10-22T00:25:32Z,Will Dissly,3.5,134.0,-176,2024-10-21,ARI,LAC,will dissly,2024,7,Will Dissly,LAC,TE,0.0,0.0,81.0,8.0,8.0,1,0
2024-10-22T00:30:00Z,2024-10-22T00:25:39Z,2024-10-22T00:20:39Z,2024-10-22T00:30:39Z,c38d6ebf21ca6194da4757c090eac3a2,americanfootball_nfl,2024-10-22 01:00:00+00:00,Arizona Cardinals,Los Angeles Chargers,fanduel,FanDuel,2024-10-22T00:25:17Z,player_receptions,2024-10-22T00:25:32Z,James Conner,2.5,154.0,-205,2024-10-21,ARI,LAC,james conner,2024,7,James Conner,ARI,RB,0.0,101.0,51.0,2.0,2.0,0,0
2024-10-22T00:30:00Z,2024-10-22T00:25:39Z,2024-10-22T00:20:39Z,2024-10-22T00:30:39Z,c38d6ebf21ca6194da4757c090eac3a2,americanfootball_nfl,2024-10-22 01:00:00+00:00,Arizona Cardinals,Los Angeles Chargers,fanduel,FanDuel,2024-10-22T00:25:17Z,player_rush_yds,2024-10-22T00:25:32Z,J.K. Dobbins,81.5,-110.0,-110,2024-10-21,ARI,LAC,jk dobbins,2024,7,J.K. Dobbins,LAC,RB,0.0,40.0,26.0,3.0,40.0,0,0
2024-10-22T00:30:00Z,2024-10-22T00:25:39Z,2024-10-22T00:20:39Z,2024-10-22T00:30:39Z,c38d6ebf21ca6194da4757c090eac3a2,americanfootball_nfl,2024-10-22 01:00:00+00:00,Arizona Cardinals,Los Angeles Chargers,fanduel,FanDuel,2024-10-22T00:25:17Z,player_rush_yds,2024-10-22T00:25:32Z,Kyler Murray,32.5,-110.0,-110,2024-10-21,ARI,LAC,kyler murray,2024,7,Kyler Murray,ARI,QB,145.0,64.0,0.0,0.0,64.0,1,0
2024-10-22T00:30:00Z,2024-10-22T00:25:39Z,2024-10-22T00:20:39Z,2024-10-22T00:30:39Z,c38d6ebf21ca6194da4757c090eac3a2,americanfootball_nfl,2024-10-22 01:00:00+00:00,Arizona Cardinals,Los Angeles Chargers,fanduel,FanDuel,2024-10-22T00:25:17Z,player_rush_yds,2024-10-22T00:25:32Z,James Conner,61.5,-110.0,-110,2024-10-21,ARI,LAC,james conner,2024,7,James Conner,ARI,RB,0.0,101.0,51.0,2.0,101.0,1,0
2024-10-22T00:30:00Z,2024-10-22T00:25:39Z,2024-10-22T00:20:39Z,2024-10-22T00:30:39Z,c38d6ebf21ca6194da4757c090eac3a2,americanfootball_nfl,2024-10-22 01:00:00+00:00,Arizona Cardinals,Los Angeles Chargers,fanduel,FanDuel,2024-10-22T00:25:17Z,player_rush_yds,2024-10-22T00:25:32Z,Kimani Vidal,18.5,-110.0,-110,2024-10-21,ARI,LAC,kimani vidal,2024,7,Kimani Vidal,LAC,RB,0.0,10.0,9.0,1.0,10.0,0,0
2024-10-22T00:30:00Z,2024-10-22T00:25:39Z,2024-10-22T00:20:39Z,2024-10-22T00:30:39Z,c38d6ebf21ca6194da4757c090eac3a2,americanfootball_nfl,2024-10-22 01:00:00+00:00,Arizona Cardinals,Los Angeles Chargers,fanduel,FanDuel,2024-10-22T00:25:17Z,player_rush_yds,2024-10-22T00:25:32Z,Justin Herbert,9.5,-110.0,-110,2024-10-21,ARI,LAC,justin herbert,2024,7,Justin Herbert,LAC,QB,349.0,8.0,0.0,0.0,8.0,0,0
2024-10-24T23:45:00Z,2024-10-24T23:40:39Z,2024-10-24T23:35:39Z,2024-10-24T23:45:39Z,1f22f5d9de70779ac521b9c1de59162f,americanfootball_nfl,2024-10-25 00:15:00+00:00,Los Angeles Rams,Minnesota Vikings,fanduel,FanDuel,2024-10-24T23:39:33Z,player_pass_yds,2024-10-24T23:40:38Z,Sam Darnold,244.5,-110.0,-110,2024-10-24,LA,MIN,sam darnold,2024,8,Sam Darnold,MIN,QB,240.0,6.0,0.0,0.0,240.0,0,0
2024-10-24T23:45:00Z,2024-10-24T23:40:39Z,2024-10-24T23:35:39Z,2024-10-24T23:45:39Z,1f22f5d9de70779ac521b9c1de59162f,americanfootball_nfl,2024-10-25 00:15:00+00:00,Los Angeles Rams,Minnesota Vikings,fanduel,FanDuel,2024-10-24T23:39:33Z,player_pass_yds,2024-10-24T23:40:38Z,Matthew Stafford,244.5,-110.0,-110,2024-10-24,LA,MIN,matthew stafford,2024,8,Matthew Stafford,LA,QB,279.0,-4.0,0.0,0.0,279.0,1,0
2024-10-24T23:45:00Z,2024-10-24T23:40:39Z,2024-10-24T23:35:39Z,2024-10-24T23:45:39Z,1f22f5d9de70779ac521b9c1de59162f,americanfootball_nfl,2024-10-25 00:15:00+00:00,Los Angeles Rams,Minnesota Vikings,fanduel,FanDuel,2024-10-24T23:39:33Z,player_reception_yds,2024-10-24T23:40:38Z,Colby Parkinson,29.5,-110.0,-110,2024-10-24,LA,MIN,colby parkinson,2024,8,Colby Parkinson,LA,TE,0.0,0.0,17.0,2.0,17.0,0,0
2024-10-24T23:45:00Z,2024-10-24T23:40:39Z,2024-10-24T23:35:39Z,2024-10-24T23:45:39Z,1f22f5d9de70779ac521b9c1de59162f,americanfootball_nfl,2024-10-25 00:15:00+00:00,Los Angeles Rams,Minnesota Vikings,fanduel,FanDuel,2024-10-24T23:39:33Z,player_reception_yds,2024-10-24T23:40:38Z,Justin Jefferson,86.5,-110.0,-110,2024-10-24,LA,MIN,justin jefferson,2024,8,Justin Jefferson,MIN,WR,0.0,0.0,115.0,8.0,115.0,1,0
2024-10-24T23:45:00Z,2024-10-24T23:40:39Z,2024-10-24T23:35:39Z,2024-10-24T23:45:39Z,1f22f5d9de70779ac521b9c1de59162f,americanfootball_nfl,2024-10-25 00:15:00+00:00,Los Angeles Rams,Minnesota Vikings,fanduel,FanDuel,2024-10-24T23:39:33Z,player_reception_yds,2024-10-24T23:40:38Z,Josh Oliver,5.5,-110.0,-110,2024-10-24,LA,MIN,josh oliver,2024,8,Josh Oliver,MIN,TE,0.0,0.0,30.0,2.0,30.0,1,0
2024-10-24T23:45:00Z,2024-10-24T23:40:39Z,2024-10-24T23:35:39Z,2024-10-24T23:45:39Z,1f22f5d9de70779ac521b9c1de59162f,americanfootball_nfl,2024-10-25 00:15:00+00:00,Los Angeles Rams,Minnesota Vikings,fanduel,FanDuel,2024-10-24T23:39:33Z,player_reception_yds,2024-10-24T23:40:38Z,Jordan Addison,44.5,-110.0,-110,2024-10-24,LA,MIN,jordan addison,2024,8,Jordan Addison,MIN,WR,0.0,0.0,22.0,2.0,22.0,0,0
2024-10-24T23:45:00Z,2024-10-24T23:40:39Z,2024-10-24T23:35:39Z,2024-10-24T23:45:39Z,1f22f5d9de70779ac521b9c1de59162f,americanfootball_nfl,2024-10-25 00:15:00+00:00,Los Angeles Rams,Minnesota Vikings,fanduel,FanDuel,2024-10-24T23:39:33Z,player_reception_yds,2024-10-24T23:40:38Z,Aaron Jones,24.5,-110.0,-110,2024-10-24,LA,MIN,aaron jones,2024,8,Aaron Jones,MIN,RB,0.0,58.0,37.0,2.0,37.0,1,0
2024-10-24T23:45:00Z,2024-10-24T23:40:39Z,2024-10-24T23:35:39Z,2024-10-24T23:45:39Z,1f22f5d9de70779ac521b9c1de59162f,americanfootball_nfl,2024-10-25 00:15:00+00:00,Los Angeles Rams,Minnesota Vikings,fanduel,FanDuel,2024-10-24T23:39:33Z,player_reception_yds,2024-10-24T23:40:38Z,Demarcus Robinson,21.5,-110.0,-110,2024-10-24,LA,MIN,demarcus robinson,2024,8,Demarcus Robinson,LA,WR,0.0,0.0,35.0,2.0,35.0,1,0
2024-10-24T23:45:00Z,2024-10-24T23:40:39Z,2024-10-24T23:35:39Z,2024-10-24T23:45:39Z,1f22f5d9de70779ac521b9c1de59162f,americanfootball_nfl,2024-10-25 00:15:00+00:00,Los Angeles Rams,Minnesota Vikings,fanduel,FanDuel,2024-10-24T23:39:33Z,player_reception_yds,2024-10-24T23:40:38Z,Kyren Williams,13.5,-110.0,-110,2024-10-24,LA,MIN,kyren williams,2024,8,Kyren Williams,LA,RB,0.0,97.0,19.0,5.0,19.0,1,0
2024-10-24T23:45:00Z,2024-10-24T23:40:39Z,2024-10-24T23:35:39Z,2024-10-24T23:45:39Z,1f22f5d9de70779ac521b9c1de59162f,americanfootball_nfl,2024-10-25 00:15:00+00:00,Los Angeles Rams,Minnesota Vikings,fanduel,FanDuel,2024-10-24T23:39:33Z,player_reception_yds,2024-10-24T23:40:38Z,Jalen Nailor,26.5,-110.0,-110,2024-10-24,LA,MIN,jalen nailor,2024,8,Jalen Nailor,MIN,WR,0.0,0.0,16.0,2.0,16.0,0,0
2024-10-24T23:45:00Z,2024-10-24T23:40:39Z,2024-10-24T23:35:39Z,2024-10-24T23:45:39Z,1f22f5d9de70779ac521b9c1de59162f,americanfootball_nfl,2024-10-25 00:15:00+00:00,Los Angeles Rams,Minnesota Vikings,fanduel,FanDuel,2024-10-24T23:39:33Z,player_reception_yds,2024-10-24T23:40:38Z,Johnny Mundt,16.5,-110.0,-110,2024-10-24,LA,MIN,johnny mundt,2024,8,Johnny Mundt,MIN,TE,0.0,0.0,10.0,1.0,10.0,0,0
2024-10-24T23:45:00Z,2024-10-24T23:40:39Z,2024-10-24T23:35:39Z,2024-10-24T23:45:39Z,1f22f5d9de70779ac521b9c1de59162f,americanfootball_nfl,2024-10-25 00:15:00+00:00,Los Angeles Rams,Minnesota Vikings,fanduel,FanDuel,2024-10-24T23:39:33Z,player_reception_yds,2024-10-24T23:40:38Z,Puka Nacua,28.5,-110.0,-110,2024-10-24,LA,MIN,puka nacua,2024,8,Puka Nacua,LA,WR,0.0,5.0,106.0,7.0,106.0,1,0
2024-10-24T23:45:00Z,2024-10-24T23:40:39Z,2024-10-24T23:35:39Z,2024-10-24T23:45:39Z,1f22f5d9de70779ac521b9c1de59162f,americanfootball_nfl,2024-10-25 00:15:00+00:00,Los Angeles Rams,Minnesota Vikings,fanduel,FanDuel,2024-10-24T23:39:33Z,player_reception_yds,2024-10-24T23:40:38Z,Tutu Atwell,30.5,-110.0,-110,2024-10-24,LA,MIN,tutu atwell,2024,8,Tutu Atwell,LA,WR,0.0,0.0,18.0,1.0,18.0,0,0
2024-10-24T23:45:00Z,2024-10-24T23:40:39Z,2024-10-24T23:35:39Z,2024-10-24T23:45:39Z,1f22f5d9de70779ac521b9c1de59162f,americanfootball_nfl,2024-10-25 00:15:00+00:00,Los Angeles Rams,Minnesota Vikings,fanduel,FanDuel,2024-10-24T23:39:33Z,player_reception_yds,2024-10-24T23:40:38Z,Tyler Johnson,9.5,-110.0,-110,2024-10-24,LA,MIN,tyler johnson,2024,8,Tyler Johnson,LA,WR,0.0,0.0,6.0,1.0,6.0,0,0
2024-10-24T23:45:00Z,2024-10-24T23:40:39Z,2024-10-24T23:35:39Z,2024-10-24T23:45:39Z,1f22f5d9de70779ac521b9c1de59162f,americanfootball_nfl,2024-10-25 00:15:00+00:00,Los Angeles Rams,Minnesota Vikings,fanduel,FanDuel,2024-10-24T23:39:33Z,player_reception_yds,2024-10-24T23:40:38Z,Cooper Kupp,67.5,-110.0,-110,2024-10-24,LA,MIN,cooper kupp,2024,8,Cooper Kupp,LA,WR,0.0,0.0,51.0,5.0,51.0,0,0
2024-10-24T23:45:00Z,2024-10-24T23:40:39Z,2024-10-24T23:35:39Z,2024-10-24T23:45:39Z,1f22f5d9de70779ac521b9c1de59162f,americanfootball_nfl,2024-10-25 00:15:00+00:00,Los Angeles Rams,Minnesota Vikings,fanduel,FanDuel,2024-10-24T23:39:33Z,player_receptions,2024-10-24T23:40:38Z,Colby Parkinson,3.5,108.0,-140,2024-10-24,LA,MIN,colby parkinson,2024,8,Colby Parkinson,LA,TE,0.0,0.0,17.0,2.0,2.0,0,0
2024-10-24T23:45:00Z,2024-10-24T23:40:39Z,2024-10-24T23:35:39Z,2024-10-24T23:45:39Z,1f22f5d9de70779ac521b9c1de59162f,americanfootball_nfl,2024-10-25 00:15:00+00:00,Los Angeles Rams,Minnesota Vikings,fanduel,FanDuel,2024-10-24T23:39:33Z,player_receptions,2024-10-24T23:40:38Z,Justin Jefferson,5.5,-154.0,118,2024-10-24,LA,MIN,justin jefferson,2024,8,Justin Jefferson,MIN,WR,0.0,0.0,115.0,8.0,8.0,1,0
2024-10-24T23:45:00Z,2024-10-24T23:40:39Z,2024-10-24T23:35:39Z,2024-10-24T23:45:39Z,1f22f5d9de70779ac521b9c1de59162f,americanfootball_nfl,2024-10-25 00:15:00+00:00,Los Angeles Rams,Minnesota Vikings,fanduel,FanDuel,2024-10-24T23:39:33Z,player_receptions,2024-10-24T23:40:38Z,Jordan Addison,3.5,-102.0,-128,2024-10-24,LA,MIN,jordan addison,2024,8,Jordan Addison,MIN,WR,0.0,0.0,22.0,2.0,2.0,0,0
2024-10-24T23:45:00Z,2024-10-24T23:40:39Z,2024-10-24T23:35:39Z,2024-10-24T23:45:39Z,1f22f5d9de70779ac521b9c1de59162f,americanfootball_nfl,2024-10-25 00:15:00+00:00,Los Angeles Rams,Minnesota Vikings,fanduel,FanDuel,2024-10-24T23:39:33Z,player_receptions,2024-10-24T23:40:38Z,Aaron Jones,3.5,116.0,-152,2024-10-24,LA,MIN,aaron jones,2024,8,Aaron Jones,MIN,RB,0.0,58.0,37.0,2.0,2.0,0,0
2024-10-24T23:45:00Z,2024-10-24T23:40:39Z,2024-10-24T23:35:39Z,2024-10-24T23:45:39Z,1f22f5d9de70779ac521b9c1de59162f,americanfootball_nfl,2024-10-25 00:15:00+00:00,Los Angeles Rams,Minnesota Vikings,fanduel,FanDuel,2024-10-24T23:39:33Z,player_receptions,2024-10-24T23:40:38Z,Kyren Williams,2.5,112.0,-146,2024-10-24,LA,MIN,kyren williams,2024,8,Kyren Williams,LA,RB,0.0,97.0,19.0,5.0,5.0,1,0
2024-10-24T23:45:00Z,2024-10-24T23:40:39Z,2024-10-24T23:35:39Z,2024-10-24T23:45:39Z,1f22f5d9de70779ac521b9c1de59162f,americanfootball_nfl,2024-10-25 00:15:00+00:00,Los Angeles Rams,Minnesota Vikings,fanduel,FanDuel,2024-10-24T23:39:33Z,player_receptions,2024-10-24T23:40:38Z,Demarcus Robinson,2.5,126.0,-165,2024-10-24,LA,MIN,demarcus robinson,2024,8,Demarcus Robinson,LA,WR,0.0,0.0,35.0,2.0,2.0,0,0
2024-10-24T23:45:00Z,2024-10-24T23:40:39Z,2024-10-24T23:35:39Z,2024-10-24T23:45:39Z,1f22f5d9de70779ac521b9c1de59162f,americanfootball_nfl,2024-10-25 00:15:00+00:00,Los Angeles Rams,Minnesota Vikings,fanduel,FanDuel,2024-10-24T23:39:33Z,player_receptions,2024-10-24T23:40:38Z,Puka Nacua,2.5,-108.0,-120,2024-10-24,LA,MIN,puka nacua,2024,8,Puka Nacua,LA,WR,0.0,5.0,106.0,7.0,7.0,1,0
2024-10-24T23:45:00Z,2024-10-24T23:40:39Z,2024-10-24T23:35:39Z,2024-10-24T23:45:39Z,1f22f5d9de70779ac521b9c1de59162f,americanfootball_nfl,2024-10-25 00:15:00+00:00,Los Angeles Rams,Minnesota Vikings,fanduel,FanDuel,2024-10-24T23:39:33Z,player_receptions,2024-10-24T23:40:38Z,Tutu Atwell,2.5,-146.0,112,2024-10-24,LA,MIN,tutu atwell,2024,8,Tutu Atwell,LA,WR,0.0,0.0,18.0,1.0,1.0,0,0
2024-10-24T23:45:00Z,2024-10-24T23:40:39Z,2024-10-24T23:35:39Z,2024-10-24T23:45:39Z,1f22f5d9de70779ac521b9c1de59162f,americanfootball_nfl,2024-10-25 00:15:00+00:00,Los Angeles Rams,Minnesota Vikings,fanduel,FanDuel,2024-10-24T23:39:33Z,player_receptions,2024-10-24T23:40:38Z,Jalen Nailor,2.5,142.0,-188,2024-10-24,LA,MIN,jalen nailor,2024,8,Jalen Nailor,MIN,WR,0.0,0.0,16.0,2.0,2.0,0,0
2024-10-24T23:45:00Z,2024-10-24T23:40:39Z,2024-10-24T23:35:39Z,2024-10-24T23:45:39Z,1f22f5d9de70779ac521b9c1de59162f,americanfootball_nfl,2024-10-25 00:15:00+00:00,Los Angeles Rams,Minnesota Vikings,fanduel,FanDuel,2024-10-24T23:39:33Z,player_receptions,2024-10-24T23:40:38Z,Cooper Kupp,6.5,-120.0,-108,2024-10-24,LA,MIN,cooper kupp,2024,8,Cooper Kupp,LA,WR,0.0,0.0,51.0,5.0,5.0,0,0
2024-10-24T23:45:00Z,2024-10-24T23:40:39Z,2024-10-24T23:35:39Z,2024-10-24T23:45:39Z,1f22f5d9de70779ac521b9c1de59162f,americanfootball_nfl,2024-10-25 00:15:00+00:00,Los Angeles Rams,Minnesota Vikings,fanduel,FanDuel,2024-10-24T23:39:33Z,player_receptions,2024-10-24T23:40:38Z,Johnny Mundt,2.5,144.0,-190,2024-10-24,LA,MIN,johnny mundt,2024,8,Johnny Mundt,MIN,TE,0.0,0.0,10.0,1.0,1.0,0,0
2024-10-24T23:45:00Z,2024-10-24T23:40:39Z,2024-10-24T23:35:39Z,2024-10-24T23:45:39Z,1f22f5d9de70779ac521b9c1de59162f,americanfootball_nfl,2024-10-25 00:15:00+00:00,Los Angeles Rams,Minnesota Vikings,fanduel,FanDuel,2024-10-24T23:39:33Z,player_rush_yds,2024-10-24T23:40:43Z,Kyren Williams,69.5,-110.0,-110,2024-10-24,LA,MIN,kyren williams,2024,8,Kyren Williams,LA,RB,0.0,97.0,19.0,5.0,97.0,1,0
2024-10-24T23:45:00Z,2024-10-24T23:40:39Z,2024-10-24T23:35:39Z,2024-10-24T23:45:39Z,1f22f5d9de70779ac521b9c1de59162f,americanfootball_nfl,2024-10-25 00:15:00+00:00,Los Angeles Rams,Minnesota Vikings,fanduel,FanDuel,2024-10-24T23:39:33Z,player_rush_yds,2024-10-24T23:40:43Z,Sam Darnold,13.5,-115.0,-105,2024-10-24,LA,MIN,sam darnold,2024,8,Sam Darnold,MIN,QB,240.0,6.0,0.0,0.0,6.0,0,0
2024-10-24T23:45:00Z,2024-10-24T23:40:39Z,2024-10-24T23:35:39Z,2024-10-24T23:45:39Z,1f22f5d9de70779ac521b9c1de59162f,americanfootball_nfl,2024-10-25 00:15:00+00:00,Los Angeles Rams,Minnesota Vikings,fanduel,FanDuel,2024-10-24T23:39:33Z,player_rush_yds,2024-10-24T23:40:43Z,Ty Chandler,21.5,-110.0,-110,2024-10-24,LA,MIN,ty chandler,2024,8,,,,,,,,0.0,0,0
2024-10-24T23:45:00Z,2024-10-24T23:40:39Z,2024-10-24T23:35:39Z,2024-10-24T23:45:39Z,1f22f5d9de70779ac521b9c1de59162f,americanfootball_nfl,2024-10-25 00:15:00+00:00,Los Angeles Rams,Minnesota Vikings,fanduel,FanDuel,2024-10-24T23:39:33Z,player_rush_yds,2024-10-24T23:40:43Z,Aaron Jones,71.5,-110.0,-110,2024-10-24,LA,MIN,aaron jones,2024,8,Aaron Jones,MIN,RB,0.0,58.0,37.0,2.0,58.0,0,0
2024-10-24T23:45:00Z,2024-10-24T23:40:39Z,2024-10-24T23:35:39Z,2024-10-24T23:45:39Z,1f22f5d9de70779ac521b9c1de59162f,americanfootball_nfl,2024-10-25 00:15:00+00:00,Los Angeles Rams,Minnesota Vikings,fanduel,FanDuel,2024-10-24T23:39:33Z,player_rush_yds,2024-10-24T23:40:43Z,Blake Corum,13.5,-110.0,-110,2024-10-24,LA,MIN,blake corum,2024,8,Blake Corum,LA,RB,0.0,9.0,9.0,1.0,9.0,0,0
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,2883af924ad72a75da65e3257b9284e7,americanfootball_nfl,2024-10-27 17:00:00+00:00,Miami Dolphins,Arizona Cardinals,fanduel,FanDuel,2024-10-27T16:24:51Z,player_pass_yds,2024-10-27T16:25:39Z,Tua Tagovailoa,251.5,-110.0,-110,2024-10-27,MIA,ARI,tua tagovailoa,2024,8,Tua Tagovailoa,MIA,QB,234.0,13.0,0.0,0.0,234.0,0,0
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,2883af924ad72a75da65e3257b9284e7,americanfootball_nfl,2024-10-27 17:00:00+00:00,Miami Dolphins,Arizona Cardinals,fanduel,FanDuel,2024-10-27T16:24:51Z,player_pass_yds,2024-10-27T16:25:39Z,Kyler Murray,203.5,-110.0,-110,2024-10-27,MIA,ARI,kyler murray,2024,8,Kyler Murray,ARI,QB,307.0,19.0,0.0,0.0,307.0,1,0
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,2883af924ad72a75da65e3257b9284e7,americanfootball_nfl,2024-10-27 17:00:00+00:00,Miami Dolphins,Arizona Cardinals,fanduel,FanDuel,2024-10-27T16:24:51Z,player_reception_yds,2024-10-27T16:25:39Z,Jonnu Smith,24.5,-110.0,-110,2024-10-27,MIA,ARI,jonnu smith,2024,8,Jonnu Smith,MIA,TE,0.0,0.0,20.0,4.0,20.0,0,0
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,2883af924ad72a75da65e3257b9284e7,americanfootball_nfl,2024-10-27 17:00:00+00:00,Miami Dolphins,Arizona Cardinals,fanduel,FanDuel,2024-10-27T16:24:51Z,player_reception_yds,2024-10-27T16:25:39Z,Greg Dortch,15.5,-110.0,-110,2024-10-27,MIA,ARI,greg dortch,2024,8,Greg Dortch,ARI,WR,0.0,0.0,9.0,1.0,9.0,0,0
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,2883af924ad72a75da65e3257b9284e7,americanfootball_nfl,2024-10-27 17:00:00+00:00,Miami Dolphins,Arizona Cardinals,fanduel,FanDuel,2024-10-27T16:24:51Z,player_reception_yds,2024-10-27T16:25:39Z,Michael Wilson,30.5,-110.0,-110,2024-10-27,MIA,ARI,michael wilson,2024,8,Michael Wilson,ARI,WR,0.0,0.0,31.0,5.0,31.0,1,0
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,2883af924ad72a75da65e3257b9284e7,americanfootball_nfl,2024-10-27 17:00:00+00:00,Miami Dolphins,Arizona Cardinals,fanduel,FanDuel,2024-10-27T16:24:51Z,player_reception_yds,2024-10-27T16:25:39Z,James Conner,12.5,-110.0,-110,2024-10-27,MIA,ARI,james conner,2024,8,James Conner,ARI,RB,0.0,53.0,16.0,2.0,16.0,1,0
