season,week,game_date,player,recent_team,home_team_abbr,away_team_abbr,market_key,line,over_price,under_price,actual_value,went_over,push,team_spread,game_total,team_total,is_home,is_favorite,is_underdog,pred_mean,pred_std,model_edge_yards
2024,8,2024-10-27,Josh Allen,BUF,SEA,BUF,player_pass_yds,227.5,-110.0,-110,283.0,1,0,-3.0,45.5,24.25,0,1,0,250.6034551773719,58.035128415058814,23.1034551773719
2024,8,2024-10-27,Geno Smith,SEA,SEA,BUF,player_pass_yds,242.5,-110.0,-110,212.0,0,0,3.0,45.5,21.25,1,0,1,241.6898264123016,58.035128415058814,-0.8101735876983867
2024,8,2024-10-27,Justin Herbert,LAC,LAC,NO,player_pass_yds,205.5,-105.0,-115,279.0,1,0,-7.0,41.5,24.25,1,1,0,240.88043654979262,58.035128415058814,35.38043654979262
2024,8,2024-10-27,Spencer Rattler,NO,LAC,NO,player_pass_yds,180.5,-115.0,-105,156.0,0,0,7.0,41.5,17.25,0,0,1,196.76740697761483,58.035128415058814,16.267406977614826
2024,8,2024-10-27,Bo Nix,DEN,DEN,CAR,player_pass_yds,201.5,-110.0,-110,284.0,1,0,-13.0,40.5,26.75,1,1,0,241.32660637409765,58.035128415058814,39.82660637409765
2024,8,2024-10-27,Bryce Young,CAR,DEN,CAR,player_pass_yds,161.5,-110.0,-110,224.0,1,0,13.0,40.5,13.75,0,0,1,206.20733670896897,58.035128415058814,44.70733670896897
2024,8,2024-10-27,Gardner Minshew,LV,LV,KC,player_pass_yds,201.5,-110.0,-110,209.0,1,0,9.0,42.0,16.5,1,0,1,211.36632933308934,58.035128415058814,9.86632933308934
2024,8,2024-10-27,Patrick Mahomes,KC,LV,KC,player_pass_yds,235.5,-110.0,-110,262.0,1,0,-9.0,42.0,25.5,0,1,0,262.1054363396913,58.035128415058814,26.605436339691323
2024,8,2024-10-27,Brock Purdy,SF,SF,DAL,player_pass_yds,236.5,-110.0,-110,260.0,1,0,-5.5,48.0,26.75,1,1,0,241.81646103424114,58.035128415058814,5.316461034241144
2024,8,2024-10-27,Dak Prescott,DAL,SF,DAL,player_pass_yds,250.5,-110.0,-110,243.0,0,0,5.5,48.0,21.25,0,0,1,248.21949140966782,58.035128415058814,-2.2805085903321753
2024,8,2024-10-28,Daniel Jones,NYG,PIT,NYG,player_pass_yds,188.5,-110.0,-110,264.0,1,0,6.0,37.5,15.75,0,0,1,220.35008361730232,58.035128415058814,31.850083617302317
2024,8,2024-10-28,Russell Wilson,PIT,PIT,NYG,player_pass_yds,198.5,-110.0,-110,278.0,1,0,-6.0,37.5,21.75,1,1,0,216.65547401602944,58.035128415058814,18.155474016029444
2024,9,2024-10-31,Aaron Rodgers,NYJ,NYJ,HOU,player_pass_yds,229.5,-110.0,-110,211.0,0,0,-2.5,43.5,23.0,1,1,0,228.5085003227374,58.035128415058814,-0.9914996772625955
2024,9,2024-10-31,C.J. Stroud,HOU,NYJ,HOU,player_pass_yds,222.5,-110.0,-110,191.0,0,0,2.5,43.5,20.5,0,0,1,212.1715928244669,58.035128415058814,-10.328407175533101
2024,9,2024-11-03,Kirk Cousins,ATL,ATL,DAL,player_pass_yds,254.5,-110.0,-110,222.0,0,0,-3.0,52.0,27.5,1,1,0,242.46938475031095,58.035128415058814,-12.030615249689049
2024,9,2024-11-03,Dak Prescott,DAL,ATL,DAL,player_pass_yds,266.5,-110.0,-110,133.0,0,0,3.0,52.0,24.5,0,0,1,218.86593284853433,58.035128415058814,-47.63406715146567
2024,9,2024-11-03,Tua Tagovailoa,MIA,BUF,MIA,player_pass_yds,241.5,-110.0,-110,231.0,0,0,6.5,49.0,21.25,0,0,1,249.1871805857514,58.035128415058814,7.687180585751406
2024,9,2024-11-03,Josh Allen,BUF,BUF,MIA,player_pass_yds,237.5,-110.0,-110,235.0,0,0,-6.5,49.0,27.75,1,1,0,235.69627944945034,58.035128415058814,-1.8037205505496559
2024,9,2024-11-03,Derek Carr,NO,CAR,NO,player_pass_yds,227.5,-110.0,-110,236.0,1,0,-7.0,43.5,25.25,0,1,0,237.15367798482967,58.035128415058814,9.65367798482967
2024,9,2024-11-03,Bryce Young,CAR,CAR,NO,player_pass_yds,182.5,-110.0,-110,171.0,0,0,7.0,43.5,18.25,1,0,1,162.90737972197383,58.035128415058814,-19.592620278026175
2024,9,2024-11-03,Gardner Minshew,LV,CIN,LV,player_pass_yds,213.5,-110.0,-110,124.0,0,0,8.0,45.0,18.5,0,0,1,196.05216404153356,58.035128415058814,-17.44783595846644
2024,9,2024-11-03,Joe Burrow,CIN,CIN,LV,player_pass_yds,257.5,-110.0,-110,251.0,0,0,-8.0,45.0,26.5,1,1,0,278.1563937625392,58.035128415058814,20.65639376253921
2024,9,2024-11-03,Justin Herbert,LAC,CLE,LAC,player_pass_yds,226.5,-110.0,-110,282.0,1,0,-2.0,42.5,22.25,0,1,0,245.79285396177437,58.035128415058814,19.29285396177437
2024,9,2024-11-03,Jameis Winston,CLE,CLE,LAC,player_pass_yds,241.5,-110.0,-110,235.0,0,0,2.0,42.5,20.25,1,0,1,222.71078644753095,58.035128415058814,-18.78921355246905
2024,9,2024-11-03,Joe Flacco,IND,MIN,IND,player_pass_yds,239.5,-110.0,-110,179.0,0,0,6.5,47.0,20.25,0,0,1,246.68663094077291,58.035128415058814,7.186630940772915
2024,9,2024-11-03,Sam Darnold,MIN,MIN,IND,player_pass_yds,253.5,-110.0,-110,290.0,1,0,-6.5,47.0,26.75,1,1,0,282.0766270825689,58.035128415058814,28.576627082568905
2024,9,2024-11-03,Drake Maye,NE,TEN,NE,player_pass_yds,194.5,-110.0,-110,206.0,1,0,3.0,38.5,17.75,0,0,1,193.41623369021588,58.035128415058814,-1.0837663097841244
2024,9,2024-11-03,Mason Rudolph,TEN,TEN,NE,player_pass_yds,196.5,-110.0,-110,240.0,1,0,-3.0,38.5,20.75,1,1,0,220.89252803500395,58.035128415058814,24.39252803500395
2024,9,2024-11-03,Jayden Daniels,WAS,NYG,WAS,player_pass_yds,221.5,-110.0,-110,209.0,0,0,-4.5,44.5,24.5,0,1,0,236.55858356016185,58.035128415058814,15.05858356016185
2024,9,2024-11-03,Daniel Jones,NYG,NYG,WAS,player_pass_yds,195.5,-110.0,-110,174.0,0,0,4.5,44.5,20.0,1,0,1,206.52356600218488,58.035128415058814,11.023566002184879
2024,9,2024-11-03,Caleb Williams,CHI,ARI,CHI,player_pass_yds,223.5,-110.0,-110,217.0,0,0,1.5,44.5,21.5,0,0,1,226.57413646735736,58.035128415058814,3.074136467357363
2024,9,2024-11-03,Kyler Murray,ARI,ARI,CHI,player_pass_yds,220.5,-110.0,-110,154.0,0,0,-1.5,44.5,23.0,1,1,0,212.7304657064835,58.035128415058814,-7.7695342935165
2024,9,2024-11-03,Geno Smith,SEA,SEA,LAR,player_pass_yds,247.5,-110.0,-110,363.0,1,0,1.5,48.5,23.5,1,0,1,262.8377325980307,58.035128415058814,15.337732598030698
2024,9,2024-11-03,Matthew Stafford,LAR,SEA,LAR,player_pass_yds,241.5,-110.0,-110,298.0,1,0,-1.5,48.5,25.0,0,1,0,263.11554458059186,58.035128415058814,21.61554458059186
2024,9,2024-11-04,Baker Mayfield,TB,KC,TB,player_pass_yds,239.5,-110.0,-110,200.0,0,0,9.0,45.5,18.25,0,0,1,237.94477941662183,58.035128415058814,-1.5552205833781727
2024,9,2024-11-04,Patrick Mahomes,KC,KC,TB,player_pass_yds,250.5,-110.0,-110,291.0,1,0,-9.0,45.5,27.25,1,1,0,271.94788753772804,58.035128415058814,21.447887537728036
2024,10,2024-11-10,Daniel Jones,NYG,CAR,NYG,player_pass_yds,198.5,-110.0,-110,190.0,0,0,-6.5,40.5,23.5,0,1,0,223.90637913061087,58.035128415058814,25.406379130610873
2024,10,2024-11-10,Bryce Young,CAR,CAR,NYG,player_pass_yds,182.5,-110.0,-110,126.0,0,0,6.5,40.5,17.0,1,0,1,173.78353562051998,58.035128415058814,-8.716464379480016
2024,10,2024-11-10,Derek Carr,NO,NO,ATL,player_pass_yds,207.5,-110.0,-110,269.0,1,0,3.5,46.5,21.5,1,0,1,243.20489606076106,58.035128415058814,35.70489606076106
2024,10,2024-11-10,Kirk Cousins,ATL,NO,ATL,player_pass_yds,240.5,-110.0,-110,306.0,1,0,-3.5,46.5,25.0,0,1,0,263.5570246412467,58.035128415058814,23.0570246412467
2024,10,2024-11-10,Josh Allen,BUF,IND,BUF,player_pass_yds,227.5,-110.0,-110,280.0,1,0,-4.5,46.5,25.5,0,1,0,247.53342279915586,58.035128415058814,20.033422799155858
2024,10,2024-11-10,Joe Flacco,IND,IND,BUF,player_pass_yds,230.5,-110.0,-110,272.0,1,0,4.5,46.5,21.0,1,0,1,254.54333737069425,58.035128415058814,24.043337370694246
2024,10,2024-11-10,Caleb Williams,CHI,CHI,NE,player_pass_yds,202.5,-110.0,-110,120.0,0,0,-6.5,37.5,22.0,1,1,0,197.09655211630113,58.035128415058814,-5.403447883698874
2024,10,2024-11-10,Drake Maye,NE,CHI,NE,player_pass_yds,192.5,-110.0,-110,184.0,0,0,6.5,37.5,15.5,0,0,1,197.58154850772942,58.035128415058814,5.081548507729423
2024,10,2024-11-10,Patrick Mahomes,KC,KC,DEN,player_pass_yds,230.5,-110.0,-110,266.0,1,0,-7.5,42.5,25.0,1,1,0,265.8148697571095,58.035128415058814,35.31486975710948
2024,10,2024-11-10,Bo Nix,DEN,KC,DEN,player_pass_yds,199.5,-110.0,-110,215.0,1,0,7.5,42.5,17.5,0,0,1,223.261010222932,58.035128415058814,23.761010222931986
2024,10,2024-11-10,Mac Jones,JAX,JAX,MIN,player_pass_yds,204.5,-110.0,-110,111.0,0,0,7.0,42.5,17.75,1,0,1,176.6468006547527,58.035128415058814,-27.853199345247305
2024,10,2024-11-10,Sam Darnold,MIN,JAX,MIN,player_pass_yds,241.5,-110.0,-110,241.0,0,0,-7.0,42.5,24.75,0,1,0,249.91614710530874,58.035128415058814,8.416147105308738
2024,10,2024-11-10,Jayden Daniels,WAS,WAS,PIT,player_pass_yds,219.5,-110.0,-110,202.0,0,0,-1.5,45.0,23.25,1,1,0,228.92549016725434,58.035128415058814,9.425490167254338
2024,10,2024-11-10,Russell Wilson,PIT,WAS,PIT,player_pass_yds,208.5,-110.0,-110,195.0,0,0,1.5,45.0,21.75,0,0,1,196.4855665240336,58.035128415058814,-12.014433475966399
2024,10,2024-11-10,Baker Mayfield,TB,TB,SF,player_pass_yds,243.5,-110.0,-110,116.0,0,0,6.5,50.5,22.0,1,0,1,214.53840852683547,58.035128415058814,-28.961591473164532
2024,10,2024-11-10,Brock Purdy,SF,TB,SF,player_pass_yds,256.5,-110.0,-110,353.0,1,0,-6.5,50.5,28.5,0,1,0,254.4335866087897,58.035128415058814,-2.0664133912102898
2024,10,2024-11-10,Justin Herbert,LAC,LAC,TEN,player_pass_yds,230.5,-110.0,-110,164.0,0,0,-8.0,40.0,24.0,1,1,0,224.8347212885023,58.035128415058814,-5.665278711497706
2024,10,2024-11-10,Will Levis,TEN,LAC,TEN,player_pass_yds,186.5,-110.0,-110,175.0,0,0,8.0,40.0,16.0,0,0,1,205.57134324521635,58.035128415058814,19.071343245216354
2024,10,2024-11-10,Kyler Murray,ARI,ARI,NYJ,player_pass_yds,198.5,-110.0,-110,266.0,1,0,2.0,45.5,21.75,1,0,1,217.13855458911124,58.035128415058814,18.638554589111237
2024,10,2024-11-10,Aaron Rodgers,NYJ,ARI,NYJ,player_pass_yds,245.5,-110.0,-110,151.0,0,0,-2.0,45.5,23.75,0,1,0,227.34032401499604,58.035128415058814,-18.159675985003958
2024,10,2024-11-10,Jared Goff,DET,HOU,DET,player_pass_yds,230.5,-110.0,-110,240.0,1,0,-4.5,49.0,26.75,0,1,0,263.5995834766015,58.035128415058814,33.09958347660148
2024,10,2024-11-10,C.J. Stroud,HOU,HOU,DET,player_pass_yds,231.5,-110.0,-110,232.0,1,0,4.5,49.0,22.25,1,0,1,227.40800995653734,58.035128415058814,-4.091990043462658
2024,10,2024-11-11,Matthew Stafford,LAR,LAR,MIA,player_pass_yds,253.5,-110.0,-110,293.0,1,0,-2.5,49.5,26.0,1,1,0,262.58216228785875,58.035128415058814,9.08216228785875
2024,10,2024-11-11,Tua Tagovailoa,MIA,LAR,MIA,player_pass_yds,247.5,-110.0,-110,207.0,0,0,2.5,49.5,23.5,0,0,1,240.90060716165775,58.035128415058814,-6.599392838342254
2024,11,2024-11-17,Jameis Winston,CLE,NO,CLE,player_pass_yds,239.5,-110.0,-110,395.0,1,0,-1.0,44.0,22.5,0,1,0,271.1305148923273,58.035128415058814,31.630514892327312
2024,11,2024-11-17,Derek Carr,NO,NO,CLE,player_pass_yds,215.5,-110.0,-110,248.0,1,0,1.0,44.0,21.5,1,0,1,240.0075799151598,58.035128415058814,24.507579915159795
2024,11,2024-11-17,Jared Goff,DET,DET,JAX,player_pass_yds,230.5,-110.0,-110,412.0,1,0,-14.0,47.5,30.75,1,1,0,284.41383313123833,58.035128415058814,53.913833131238334
2024,11,2024-11-17,Mac Jones,JAX,DET,JAX,player_pass_yds,195.5,-110.0,-110,138.0,0,0,14.0,47.5,16.75,0,0,1,189.6175584742079,58.035128415058814,-5.882441525792103
2024,11,2024-11-17,Gardner Minshew,LV,MIA,LV,player_pass_yds,182.5,-110.0,-110,282.0,1,0,8.0,43.5,17.75,0,0,1,235.16516034495137,58.035128415058814,52.665160344951374
2024,11,2024-11-17,Tua Tagovailoa,MIA,MIA,LV,player_pass_yds,236.5,-110.0,-110,288.0,1,0,-8.0,43.5,25.75,1,1,0,277.5730337988982,58.035128415058814,41.07303379889822
2024,11,2024-11-17,Drake Maye,NE,NE,LAR,player_pass_yds,205.5,-110.0,-110,282.0,1,0,4.0,42.5,19.25,1,0,1,229.6966536752969,58.035128415058814,24.196653675296886
2024,11,2024-11-17,Matthew Stafford,LAR,NE,LAR,player_pass_yds,241.5,-110.0,-110,295.0,1,0,-4.0,42.5,23.25,0,1,0,247.41848916398564,58.035128415058814,5.91848916398564
2024,11,2024-11-17,Sam Darnold,MIN,TEN,MIN,player_pass_yds,233.5,-110.0,-110,246.0,1,0,-6.0,40.0,23.0,0,1,0,258.37305961083484,58.035128415058814,24.873059610834844
2024,11,2024-11-17,Will Levis,TEN,TEN,MIN,player_pass_yds,189.5,-110.0,-110,295.0,1,0,6.0,40.0,17.0,1,0,1,226.8447631443004,58.035128415058814,37.3447631443004
2024,11,2024-11-17,Bo Nix,DEN,DEN,ATL,player_pass_yds,207.5,-110.0,-110,307.0,1,0,-2.0,44.5,23.25,1,1,0,247.22975071480715,58.035128415058814,39.72975071480715
2024,11,2024-11-17,Kirk Cousins,ATL,DEN,ATL,player_pass_yds,238.5,-110.0,-110,173.0,0,0,2.0,44.5,21.25,0,0,1,233.76972363840824,58.035128415058814,-4.730276361591763
2024,11,2024-11-17,Geno Smith,SEA,SF,SEA,player_pass_yds,247.5,-110.0,-110,221.0,0,0,6.0,49.0,21.5,0,0,1,231.11873020726216,58.035128415058814,-16.38126979273784
2024,11,2024-11-17,Brock Purdy,SF,SF,SEA,player_pass_yds,255.5,-110.0,-110,159.0,0,0,-6.0,49.0,27.5,1,1,0,231.89091515434905,58.035128415058814,-23.609084845650955
2024,11,2024-11-17,Josh Allen,BUF,BUF,KC,player_pass_yds,237.5,-110.0,-110,262.0,1,0,-2.5,46.5,24.5,1,1,0,238.19156229644608,58.035128415058814,0.6915622964460795
2024,11,2024-11-17,Patrick Mahomes,KC,BUF,KC,player_pass_yds,240.5,-110.0,-110,196.0,0,0,2.5,46.5,22.0,0,0,1,236.80592834928603,58.035128415058814,-3.6940716507139655
2024,11,2024-11-17,Joe Burrow,CIN,LAC,CIN,player_pass_yds,262.5,-110.0,-110,356.0,1,0,1.0,48.0,23.5,0,0,1,280.87712304384286,58.035128415058814,18.377123043842857
2024,11,2024-11-17,Justin Herbert,LAC,LAC,CIN,player_pass_yds,242.5,-110.0,-110,297.0,1,0,-1.0,48.0,24.5,1,1,0,252.79613804868012,58.035128415058814,10.29613804868012
2024,11,2024-11-18,C.J. Stroud,HOU,DAL,HOU,player_pass_yds,229.5,-110.0,-110,257.0,1,0,-7.5,41.5,24.5,0,1,0,250.17674927346405,58.035128415058814,20.676749273464054
2024,11,2024-11-18,Cooper Rush,DAL,DAL,HOU,player_pass_yds,176.5,-110.0,-110,354.0,1,0,7.5,41.5,17.0,1,0,1,211.80641930292768,58.035128415058814,35.30641930292768
2024,12,2024-11-21,Russell Wilson,PIT,CLE,PIT,player_pass_yds,182.5,-110.0,-110,270.0,1,0,-3.5,36.5,20.0,0,1,0,214.92647906607382,58.035128415058814,32.426479066073824
2024,12,2024-11-21,Jameis Winston,CLE,CLE,PIT,player_pass_yds,212.5,-110.0,-110,219.0,1,0,3.5,36.5,16.5,1,0,1,217.90950275619156,58.035128415058814,5.409502756191557
2024,12,2024-11-24,Patrick Mahomes,KC,CAR,KC,player_pass_yds,236.5,-110.0,-110,269.0,1,0,-11.0,43.0,27.0,0,1,0,264.44462413203325,58.035128415058814,27.944624132033255
2024,12,2024-11-24,Bryce Young,CAR,CAR,KC,player_pass_yds,176.5,-110.0,-110,263.0,1,0,11.0,43.0,16.0,1,0,1,227.223976622957,58.035128415058814,50.723976622957
2024,12,2024-11-24,Caleb Williams,CHI,CHI,MIN,player_pass_yds,197.5,-110.0,-110,340.0,1,0,3.0,39.5,18.25,1,0,1,240.98241872722178,58.035128415058814,43.482418727221784
2024,12,2024-11-24,Sam Darnold,MIN,CHI,MIN,player_pass_yds,225.5,-110.0,-110,330.0,1,0,-3.0,39.5,21.25,0,1,0,252.5280705403453,58.035128415058814,27.02807054034531
2024,12,2024-11-24,Jayden Daniels,WAS,WAS,DAL,player_pass_yds,223.5,-110.0,-110,275.0,1,0,-10.5,45.0,27.75,1,1,0,255.44373837665694,58.035128415058814,31.94373837665694
2024,12,2024-11-24,Cooper Rush,DAL,WAS,DAL,player_pass_yds,204.5,-110.0,-110,247.0,1,0,10.5,45.0,17.25,0,0,1,207.17754638573697,58.035128415058814,2.6775463857369743
2024,12,2024-11-24,Jared Goff,DET,IND,DET,player_pass_yds,250.5,-110.0,-110,269.0,1,0,-7.0,50.5,28.75,0,1,0,248.65859698185264,58.035128415058814,-1.8414030181473606
2024,12,2024-11-24,Anthony Richardson,IND,IND,DET,player_pass_yds,207.5,-110.0,-110,172.0,0,0,7.0,50.5,21.75,1,0,1,206.94783861245568,58.035128415058814,-0.5521613875443165
2024,12,2024-11-24,C.J. Stroud,HOU,HOU,TEN,player_pass_yds,239.5,-110.0,-110,247.0,1,0,-8.0,40.5,24.25,1,1,0,249.93324192019935,58.035128415058814,10.43324192019935
2024,12,2024-11-24,Will Levis,TEN,HOU,TEN,player_pass_yds,191.5,-110.0,-110,278.0,1,0,8.0,40.5,16.25,0,0,1,227.5345137635523,58.035128415058814,36.0345137635523
2024,12,2024-11-24,Tua Tagovailoa,MIA,MIA,NE,player_pass_yds,245.5,-110.0,-110,317.0,1,0,-7.5,46.0,26.75,1,1,0,284.3914802250665,58.035128415058814,38.891480225066516
2024,12,2024-11-24,Drake Maye,NE,MIA,NE,player_pass_yds,215.5,-110.0,-110,222.0,1,0,7.5,46.0,19.25,0,0,1,220.89455123256718,58.035128415058814,5.394551232567181
2024,12,2024-11-24,Tommy DeVito,NYG,NYG,TB,player_pass_yds,179.5,-110.0,-110,189.0,1,0,6.5,40.5,17.0,1,0,1,206.5534090806347,58.035128415058814,27.053409080634708
2024,12,2024-11-24,Baker Mayfield,TB,NYG,TB,player_pass_yds,229.5,-110.0,-110,294.0,1,0,-6.5,40.5,23.5,0,1,0,263.0783642075684,58.035128415058814,33.57836420756843
2024,12,2024-11-24,Gardner Minshew,LV,LV,DEN,player_pass_yds,208.5,-110.0,-110,230.0,1,0,6.5,41.5,17.5,1,0,1,217.07327065302087,58.035128415058814,8.57327065302087
2024,12,2024-11-24,Bo Nix,DEN,LV,DEN,player_pass_yds,221.5,-110.0,-110,273.0,1,0,-6.5,41.5,24.0,0,1,0,244.01567365076417,58.035128415058814,22.51567365076417
2024,12,2024-11-24,Geno Smith,SEA,SEA,ARI,player_pass_yds,252.5,-110.0,-110,254.0,1,0,1.0,46.5,22.75,1,0,1,258.74550038463667,58.035128415058814,6.245500384636671
2024,12,2024-11-24,Kyler Murray,ARI,SEA,ARI,player_pass_yds,215.5,-110.0,-110,285.0,1,0,-1.0,46.5,23.75,0,1,0,235.91758380392977,58.035128415058814,20.417583803929773
2024,13,2024-11-28,Caleb Williams,CHI,DET,CHI,player_pass_yds,228.5,-110.0,-110,256.0,1,0,9.5,47.5,19.0,0,0,1,239.5920057217542,58.035128415058814,11.092005721754191
2024,13,2024-11-28,Jared Goff,DET,DET,CHI,player_pass_yds,248.5,-110.0,-110,221.0,0,0,-9.5,47.5,28.5,1,1,0,245.0369998021209,58.035128415058814,-3.463000197879097
2024,13,2024-11-28,Cooper Rush,DAL,DAL,NYG,player_pass_yds,213.5,-110.0,-110,195.0,0,0,-4.5,39.0,21.75,1,1,0,210.70982459504452,58.035128415058814,-2.790175404955477
2024,13,2024-11-28,Drew Lock,NYG,DAL,NYG,player_pass_yds,199.5,-110.0,-110,178.0,0,0,4.5,39.0,17.25,0,0,1,190.793875974511,58.035128415058814,-8.706124025489004
2024,13,2024-11-29,Aidan O'Connell,LV,KC,LV,player_pass_yds,219.5,-110.0,-110,340.0,1,0,13.5,42.0,14.25,0,0,1,239.82124625471474,58.035128415058814,20.321246254714737
2024,13,2024-11-29,Patrick Mahomes,KC,KC,LV,player_pass_yds,248.5,-110.0,-110,306.0,1,0,-13.5,42.0,27.75,1,1,0,270.5442725330227,58.035128415058814,22.044272533022706
2024,13,2024-12-01,Sam Darnold,MIN,MIN,ARI,player_pass_yds,252.5,-110.0,-110,235.0,0,0,-3.5,45.5,24.5,1,1,0,241.72789971403648,58.035128415058814,-10.772100285963518
2024,13,2024-12-01,Kyler Murray,ARI,MIN,ARI,player_pass_yds,224.5,-110.0,-110,260.0,1,0,3.5,45.5,21.0,0,0,1,239.00683773654524,58.035128415058814,14.506837736545236
2024,13,2024-12-01,Kirk Cousins,ATL,ATL,LAC,player_pass_yds,239.5,-110.0,-110,245.0,1,0,1.0,47.0,23.0,1,0,1,255.65091559389157,58.035128415058814,16.15091559389157
2024,13,2024-12-01,Justin Herbert,LAC,ATL,LAC,player_pass_yds,246.5,-110.0,-110,147.0,0,0,-1.0,47.0,24.0,0,1,0,220.62826061882305,58.035128415058814,-25.87173938117695
2024,13,2024-12-01,Russell Wilson,PIT,CIN,PIT,player_pass_yds,222.5,-110.0,-110,414.0,1,0,3.0,46.0,21.5,0,0,1,262.9304032682886,58.035128415058814,40.430403268288615
2024,13,2024-12-01,Joe Burrow,CIN,CIN,PIT,player_pass_yds,265.5,-110.0,-110,309.0,1,0,-3.0,46.0,24.5,1,1,0,277.0843484055919,58.035128415058814,11.584348405591925
2024,13,2024-12-01,C.J. Stroud,HOU,JAX,HOU,player_pass_yds,262.5,-110.0,-110,242.0,0,0,-3.5,44.5,24.0,0,1,0,243.36525537932303,58.035128415058814,-19.13474462067697
2024,13,2024-12-01,Trevor Lawrence,JAX,JAX,HOU,player_pass_yds,210.5,-110.0,-110,41.0,0,0,3.5,44.5,20.5,1,0,1,186.54487972632344,58.035128415058814,-23.955120273676556
2024,13,2024-12-01,Anthony Richardson,IND,NE,IND,player_pass_yds,187.5,-110.0,-110,109.0,0,0,-2.5,41.5,22.0,0,1,0,195.62670046268704,58.035128415058814,8.12670046268704
2024,13,2024-12-01,Drake Maye,NE,NE,IND,player_pass_yds,222.5,-110.0,-110,238.0,1,0,2.5,41.5,19.5,1,0,1,242.4571832029231,58.035128415058814,19.95718320292309
2024,13,2024-12-01,Aaron Rodgers,NYJ,NYJ,SEA,player_pass_yds,219.5,-110.0,-110,185.0,0,0,-1.0,41.5,21.25,1,1,0,222.66393526515753,58.035128415058814,3.1639352651575336
2024,13,2024-12-01,Geno Smith,SEA,NYJ,SEA,player_pass_yds,233.5,-110.0,-110,206.0,0,0,1.0,41.5,20.25,0,0,1,236.09005168276806,58.035128415058814,2.5900516827680633
2024,13,2024-12-01,Jayden Daniels,WAS,WAS,TEN,player_pass_yds,220.5,-110.0,-110,206.0,0,0,-6.0,45.0,25.5,1,1,0,237.82414131435536,58.035128415058814,17.32414131435536
2024,13,2024-12-01,Will Levis,TEN,WAS,TEN,player_pass_yds,201.5,-110.0,-110,212.0,1,0,6.0,45.0,19.5,0,0,1,227.58629287978462,58.035128415058814,26.086292879784622
2024,13,2024-12-01,Baker Mayfield,TB,CAR,TB,player_pass_yds,237.5,-110.0,-110,235.0,0,0,-6.5,46.0,26.25,0,1,0,250.31116046320156,58.035128415058814,12.81116046320156
2024,13,2024-12-01,Bryce Young,CAR,CAR,TB,player_pass_yds,205.5,-110.0,-110,298.0,1,0,6.5,46.0,19.75,1,0,1,228.9602190541854,58.035128415058814,23.460219054185387
2024,13,2024-12-01,Matthew Stafford,LAR,NO,LAR,player_pass_yds,261.5,-110.0,-110,183.0,0,0,-2.5,48.5,25.5,0,1,0,220.10931843211657,58.035128415058814,-41.39068156788343
2024,13,2024-12-01,Derek Carr,NO,NO,LAR,player_pass_yds,223.5,-110.0,-110,184.0,0,0,2.5,48.5,23.0,1,0,1,217.62736908422747,58.035128415058814,-5.8726309157725325
2024,13,2024-12-01,Josh Allen,BUF,BUF,SF,player_pass_yds,224.5,-110.0,-110,148.0,0,0,-6.5,45.0,25.75,1,1,0,214.16926520404039,58.035128415058814,-10.330734795959614
2024,13,2024-12-01,Brock Purdy,SF,BUF,SF,player_pass_yds,219.5,-110.0,-110,94.0,0,0,6.5,45.0,19.25,0,0,1,197.61973525712554,58.035128415058814,-21.88026474287446
2024,13,2024-12-02,Bo Nix,DEN,DEN,CLE,player_pass_yds,223.5,-110.0,-110,294.0,1,0,-6.5,41.5,24.0,1,1,0,239.289465459753,58.035128415058814,15.78946545975299
2024,13,2024-12-02,Jameis Winston,CLE,DEN,CLE,player_pass_yds,232.5,-110.0,-110,497.0,1,0,6.5,41.5,17.5,0,0,1,290.01012571279733,58.035128415058814,57.51012571279733
2024,14,2024-12-08,Sam Darnold,MIN,MIN,ATL,player_pass_yds,253.5,-110.0,-110,347.0,1,0,-6.0,46.5,26.25,1,1,0,242.3308235700282,58.035128415058814,-11.169176429971799
2024,14,2024-12-08,Kirk Cousins,ATL,MIN,ATL,player_pass_yds,235.5,-110.0,-110,344.0,1,0,6.0,46.5,20.25,0,0,1,237.69685590148825,58.035128415058814,2.1968559014882487
2024,14,2024-12-08,Russell Wilson,PIT,PIT,CLE,player_pass_yds,218.5,-110.0,-110,158.0,0,0,-6.0,43.0,24.5,1,1,0,236.28401910777004,58.035128415058814,17.784019107770035
2024,14,2024-12-08,Jameis Winston,CLE,PIT,CLE,player_pass_yds,246.5,-110.0,-110,212.0,0,0,6.0,43.0,18.5,0,0,1,265.10300388132214,58.035128415058814,18.603003881322138
2024,14,2024-12-08,Will Levis,TEN,TEN,JAX,player_pass_yds,214.5,-110.0,-110,168.0,0,0,-3.0,40.0,21.5,1,1,0,231.40253110930203,58.035128415058814,16.902531109302032
2024,14,2024-12-08,Mac Jones,JAX,TEN,JAX,player_pass_yds,199.5,-110.0,-110,220.0,1,0,3.0,40.0,18.5,0,0,1,175.02855402316635,58.035128415058814,-24.47144597683365
2024,14,2024-12-08,Baker Mayfield,TB,TB,LV,player_pass_yds,246.5,-110.0,-110,295.0,1,0,-7.0,47.0,27.0,1,1,0,251.82422584364429,58.035128415058814,5.324225843644285
