requested_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price,game_context_book,home_spread,away_spread,game_total,home_moneyline,away_moneyline,team,opponent,is_home,team_spread,opponent_spread,is_favorite,is_underdog,spread_abs,spread_bucket,total_bucket,team_moneyline,opponent_moneyline,season_guess,week_guess,sportsbook,week_guess_numeric
2023-10-08T15:30:38Z,2023-10-08T15:25:39Z,2023-10-08T15:35:38Z,093f902b13a40cc6d60eb0a38e6d40e1,americanfootball_nfl,2023-10-08T17:03:00Z,Atlanta Falcons,Houston Texans,fanduel,FanDuel,2023-10-08T15:30:27Z,player_receptions,2023-10-08T15:27:01Z,Jonnu Smith,2.5,1.59,2.32,fanduel,-2.5,2.5,42.0,1.75,2.14,,,,,,,,2.5,,mid_total_42_47,,,2023,6,fanduel,6
2023-10-08T15:30:38Z,2023-10-08T15:25:39Z,2023-10-08T15:35:38Z,bef2023cdadb009e088e3ef6db2ea809,americanfootball_nfl,2023-10-08T17:03:00Z,Pittsburgh Steelers,Baltimore Ravens,fanduel,FanDuel,2023-10-08T15:30:27Z,player_receptions,2023-10-08T15:27:35Z,Zay Flowers,3.5,1.6,2.3,fanduel,4.5,-4.5,38.5,2.98,1.42,,,,,,,,4.5,,low_total_<42,,,2023,6,fanduel,6
2023-10-08T15:30:38Z,2023-10-08T15:25:39Z,2023-10-08T15:35:38Z,bef2023cdadb009e088e3ef6db2ea809,americanfootball_nfl,2023-10-08T17:03:00Z,Pittsburgh Steelers,Baltimore Ravens,fanduel,FanDuel,2023-10-08T15:30:27Z,player_receptions,2023-10-08T15:27:35Z,George Pickens,3.5,1.68,2.14,fanduel,4.5,-4.5,38.5,2.98,1.42,,,,,,,,4.5,,low_total_<42,,,2023,6,fanduel,6
2023-10-08T15:30:38Z,2023-10-08T15:25:39Z,2023-10-08T15:35:38Z,bef2023cdadb009e088e3ef6db2ea809,americanfootball_nfl,2023-10-08T17:03:00Z,Pittsburgh Steelers,Baltimore Ravens,fanduel,FanDuel,2023-10-08T15:30:27Z,player_receptions,2023-10-08T15:27:35Z,Calvin Austin III,3.5,2.04,1.77,fanduel,4.5,-4.5,38.5,2.98,1.42,,,,,,,,4.5,,low_total_<42,,,2023,6,fanduel,6
2023-10-08T15:30:38Z,2023-10-08T15:25:39Z,2023-10-08T15:35:38Z,bef2023cdadb009e088e3ef6db2ea809,americanfootball_nfl,2023-10-08T17:03:00Z,Pittsburgh Steelers,Baltimore Ravens,fanduel,FanDuel,2023-10-08T15:30:27Z,player_receptions,2023-10-08T15:27:35Z,Allen Robinson II,3.5,2.36,1.57,fanduel,4.5,-4.5,38.5,2.98,1.42,,,,,,,,4.5,,low_total_<42,,,2023,6,fanduel,6
2023-10-08T15:30:38Z,2023-10-08T15:25:39Z,2023-10-08T15:35:38Z,bef2023cdadb009e088e3ef6db2ea809,americanfootball_nfl,2023-10-08T17:03:00Z,Pittsburgh Steelers,Baltimore Ravens,fanduel,FanDuel,2023-10-08T15:30:27Z,player_receptions,2023-10-08T15:27:35Z,Mark Andrews,3.5,1.6,2.3,fanduel,4.5,-4.5,38.5,2.98,1.42,,,,,,,,4.5,,low_total_<42,,,2023,6,fanduel,6
2023-10-08T15:30:38Z,2023-10-08T15:25:39Z,2023-10-08T15:35:38Z,bef2023cdadb009e088e3ef6db2ea809,americanfootball_nfl,2023-10-08T17:03:00Z,Pittsburgh Steelers,Baltimore Ravens,fanduel,FanDuel,2023-10-08T15:30:27Z,player_receptions,2023-10-08T15:27:35Z,Najee Harris,1.5,1.94,1.83,fanduel,4.5,-4.5,38.5,2.98,1.42,,,,,,,,4.5,,low_total_<42,,,2023,6,fanduel,6
2023-10-08T15:30:38Z,2023-10-08T15:25:39Z,2023-10-08T15:35:38Z,bef2023cdadb009e088e3ef6db2ea809,americanfootball_nfl,2023-10-08T17:03:00Z,Pittsburgh Steelers,Baltimore Ravens,fanduel,FanDuel,2023-10-08T15:30:27Z,player_receptions,2023-10-08T15:27:35Z,Jaylen Warren,2.5,1.6,2.3,fanduel,4.5,-4.5,38.5,2.98,1.42,,,,,,,,4.5,,low_total_<42,,,2023,6,fanduel,6
2023-10-08T15:30:38Z,2023-10-08T15:25:39Z,2023-10-08T15:35:38Z,83400c65dd84cef26b7911a49fe909f5,americanfootball_nfl,2023-10-08T17:03:00Z,Detroit Lions,Carolina Panthers,fanduel,FanDuel,2023-10-08T15:30:27Z,player_receptions,2023-10-08T15:28:04Z,Jonathan Mingo,2.5,1.77,2.02,fanduel,-9.5,9.5,43.5,1.22,4.6,,,,,,,,9.5,,mid_total_42_47,,,2023,6,fanduel,6
2023-10-08T15:30:38Z,2023-10-08T15:25:39Z,2023-10-08T15:35:38Z,83400c65dd84cef26b7911a49fe909f5,americanfootball_nfl,2023-10-08T17:03:00Z,Detroit Lions,Carolina Panthers,fanduel,FanDuel,2023-10-08T15:30:27Z,player_receptions,2023-10-08T15:28:04Z,Chuba Hubbard,2.5,2.44,1.54,fanduel,-9.5,9.5,43.5,1.22,4.6,,,,,,,,9.5,,mid_total_42_47,,,2023,6,fanduel,6
2023-10-08T15:30:38Z,2023-10-08T15:25:39Z,2023-10-08T15:35:38Z,83400c65dd84cef26b7911a49fe909f5,americanfootball_nfl,2023-10-08T17:03:00Z,Detroit Lions,Carolina Panthers,fanduel,FanDuel,2023-10-08T15:30:27Z,player_receptions,2023-10-08T15:28:04Z,Miles Sanders,2.5,1.68,2.14,fanduel,-9.5,9.5,43.5,1.22,4.6,,,,,,,,9.5,,mid_total_42_47,,,2023,6,fanduel,6
2023-10-08T15:30:38Z,2023-10-08T15:25:39Z,2023-10-08T15:35:38Z,83400c65dd84cef26b7911a49fe909f5,americanfootball_nfl,2023-10-08T17:03:00Z,Detroit Lions,Carolina Panthers,fanduel,FanDuel,2023-10-08T15:30:27Z,player_receptions,2023-10-08T15:28:04Z,Adam Thielen,4.5,1.64,2.22,fanduel,-9.5,9.5,43.5,1.22,4.6,,,,,,,,9.5,,mid_total_42_47,,,2023,6,fanduel,6
2023-10-08T15:30:38Z,2023-10-08T15:25:39Z,2023-10-08T15:35:38Z,83400c65dd84cef26b7911a49fe909f5,americanfootball_nfl,2023-10-08T17:03:00Z,Detroit Lions,Carolina Panthers,fanduel,FanDuel,2023-10-08T15:30:27Z,player_receptions,2023-10-08T15:28:04Z,Hayden Hurst,2.5,1.83,1.94,fanduel,-9.5,9.5,43.5,1.22,4.6,,,,,,,,9.5,,mid_total_42_47,,,2023,6,fanduel,6
2023-10-08T15:30:38Z,2023-10-08T15:25:39Z,2023-10-08T15:35:38Z,83400c65dd84cef26b7911a49fe909f5,americanfootball_nfl,2023-10-08T17:03:00Z,Detroit Lions,Carolina Panthers,fanduel,FanDuel,2023-10-08T15:30:27Z,player_receptions,2023-10-08T15:28:04Z,Sam LaPorta,5.5,2.14,1.68,fanduel,-9.5,9.5,43.5,1.22,4.6,,,,,,,,9.5,,mid_total_42_47,,,2023,6,fanduel,6
2023-10-08T15:30:38Z,2023-10-08T15:25:39Z,2023-10-08T15:35:38Z,b0302377625f15c445b6ce2227a50529,americanfootball_nfl,2023-10-08T17:03:00Z,Indianapolis Colts,Tennessee Titans,fanduel,FanDuel,2023-10-08T15:30:27Z,player_receptions,2023-10-08T15:30:11Z,Tyjae Spears,2.5,2.24,1.63,fanduel,2.5,-2.5,43.5,2.22,1.69,,,,,,,,2.5,,mid_total_42_47,,,2023,6,fanduel,6
2023-10-08T15:30:38Z,2023-10-08T15:25:39Z,2023-10-08T15:35:38Z,b0302377625f15c445b6ce2227a50529,americanfootball_nfl,2023-10-08T17:03:00Z,Indianapolis Colts,Tennessee Titans,fanduel,FanDuel,2023-10-08T15:30:27Z,player_receptions,2023-10-08T15:30:11Z,Nick Westbrook-Ikhine,2.5,1.68,2.14,fanduel,2.5,-2.5,43.5,2.22,1.69,,,,,,,,2.5,,mid_total_42_47,,,2023,6,fanduel,6
2023-10-08T15:30:38Z,2023-10-08T15:25:39Z,2023-10-08T15:35:38Z,b0302377625f15c445b6ce2227a50529,americanfootball_nfl,2023-10-08T17:03:00Z,Indianapolis Colts,Tennessee Titans,fanduel,FanDuel,2023-10-08T15:30:27Z,player_receptions,2023-10-08T15:30:11Z,Chris Moore,2.5,2.42,1.54,fanduel,2.5,-2.5,43.5,2.22,1.69,,,,,,,,2.5,,mid_total_42_47,,,2023,6,fanduel,6
2023-10-08T15:30:38Z,2023-10-08T15:25:39Z,2023-10-08T15:35:38Z,b0302377625f15c445b6ce2227a50529,americanfootball_nfl,2023-10-08T17:03:00Z,Indianapolis Colts,Tennessee Titans,fanduel,FanDuel,2023-10-08T15:30:27Z,player_receptions,2023-10-08T15:30:11Z,Chigoziem Okonkwo,2.5,1.68,2.14,fanduel,2.5,-2.5,43.5,2.22,1.69,,,,,,,,2.5,,mid_total_42_47,,,2023,6,fanduel,6
2023-10-08T15:30:38Z,2023-10-08T15:25:39Z,2023-10-08T15:35:38Z,b0302377625f15c445b6ce2227a50529,americanfootball_nfl,2023-10-08T17:03:00Z,Indianapolis Colts,Tennessee Titans,fanduel,FanDuel,2023-10-08T15:30:27Z,player_receptions,2023-10-08T15:30:11Z,Josh Downs,3.5,2.14,1.68,fanduel,2.5,-2.5,43.5,2.22,1.69,,,,,,,,2.5,,mid_total_42_47,,,2023,6,fanduel,6
2023-10-08T15:30:38Z,2023-10-08T15:25:39Z,2023-10-08T15:35:38Z,b0302377625f15c445b6ce2227a50529,americanfootball_nfl,2023-10-08T17:03:00Z,Indianapolis Colts,Tennessee Titans,fanduel,FanDuel,2023-10-08T15:30:27Z,player_receptions,2023-10-08T15:30:11Z,Michael Pittman Jr.,5.5,1.94,1.83,fanduel,2.5,-2.5,43.5,2.22,1.69,,,,,,,,2.5,,mid_total_42_47,,,2023,6,fanduel,6
2023-10-08T15:30:38Z,2023-10-08T15:25:39Z,2023-10-08T15:35:38Z,b0302377625f15c445b6ce2227a50529,americanfootball_nfl,2023-10-08T17:03:00Z,Indianapolis Colts,Tennessee Titans,fanduel,FanDuel,2023-10-08T15:30:27Z,player_receptions,2023-10-08T15:30:11Z,Alec Pierce,2.5,2.36,1.57,fanduel,2.5,-2.5,43.5,2.22,1.69,,,,,,,,2.5,,mid_total_42_47,,,2023,6,fanduel,6
2023-10-08T15:30:38Z,2023-10-08T15:25:39Z,2023-10-08T15:35:38Z,b0302377625f15c445b6ce2227a50529,americanfootball_nfl,2023-10-08T17:03:00Z,Indianapolis Colts,Tennessee Titans,fanduel,FanDuel,2023-10-08T15:30:27Z,player_receptions,2023-10-08T15:30:11Z,DeAndre Hopkins,4.5,1.8,1.98,fanduel,2.5,-2.5,43.5,2.22,1.69,,,,,,,,2.5,,mid_total_42_47,,,2023,6,fanduel,6
2023-10-08T15:30:38Z,2023-10-08T15:25:39Z,2023-10-08T15:35:38Z,d72ca5073fe1d69e6cd3beb37e52c081,americanfootball_nfl,2023-10-08T17:03:00Z,Miami Dolphins,New York Giants,fanduel,FanDuel,2023-10-08T15:30:27Z,player_receptions,2023-10-08T15:28:33Z,Darren Waller,3.5,1.6,2.3,fanduel,-12.5,12.5,47.5,1.12,6.7,,,,,,,,12.5,,high_total_47_plus,,,2023,6,fanduel,6
2023-10-08T15:30:38Z,2023-10-08T15:25:39Z,2023-10-08T15:35:38Z,d72ca5073fe1d69e6cd3beb37e52c081,americanfootball_nfl,2023-10-08T17:03:00Z,Miami Dolphins,New York Giants,fanduel,FanDuel,2023-10-08T15:30:27Z,player_receptions,2023-10-08T15:28:33Z,Darius Slayton,2.5,1.68,2.14,fanduel,-12.5,12.5,47.5,1.12,6.7,,,,,,,,12.5,,high_total_47_plus,,,2023,6,fanduel,6
2023-10-08T15:30:38Z,2023-10-08T15:25:39Z,2023-10-08T15:35:38Z,d72ca5073fe1d69e6cd3beb37e52c081,americanfootball_nfl,2023-10-08T17:03:00Z,Miami Dolphins,New York Giants,fanduel,FanDuel,2023-10-08T15:30:27Z,player_receptions,2023-10-08T15:28:33Z,Jaylen Waddle,4.5,2.02,1.77,fanduel,-12.5,12.5,47.5,1.12,6.7,,,,,,,,12.5,,high_total_47_plus,,,2023,6,fanduel,6
2023-10-08T15:30:38Z,2023-10-08T15:25:39Z,2023-10-08T15:35:38Z,d72ca5073fe1d69e6cd3beb37e52c081,americanfootball_nfl,2023-10-08T17:03:00Z,Miami Dolphins,New York Giants,fanduel,FanDuel,2023-10-08T15:30:27Z,player_receptions,2023-10-08T15:28:33Z,Tyreek Hill,6.5,1.88,1.88,fanduel,-12.5,12.5,47.5,1.12,6.7,,,,,,,,12.5,,high_total_47_plus,,,2023,6,fanduel,6
2023-10-08T15:30:38Z,2023-10-08T15:25:39Z,2023-10-08T15:35:38Z,d72ca5073fe1d69e6cd3beb37e52c081,americanfootball_nfl,2023-10-08T17:03:00Z,Miami Dolphins,New York Giants,fanduel,FanDuel,2023-10-08T15:30:27Z,player_receptions,2023-10-08T15:28:33Z,Wan'Dale Robinson,4.5,2.02,1.77,fanduel,-12.5,12.5,47.5,1.12,6.7,,,,,,,,12.5,,high_total_47_plus,,,2023,6,fanduel,6
2023-10-08T15:30:38Z,2023-10-08T15:25:39Z,2023-10-08T15:35:38Z,d72ca5073fe1d69e6cd3beb37e52c081,americanfootball_nfl,2023-10-08T17:03:00Z,Miami Dolphins,New York Giants,fanduel,FanDuel,2023-10-08T15:30:27Z,player_receptions,2023-10-08T15:28:33Z,Durham Smythe,2.5,2.18,1.67,fanduel,-12.5,12.5,47.5,1.12,6.7,,,,,,,,12.5,,high_total_47_plus,,,2023,6,fanduel,6
2023-10-08T15:30:38Z,2023-10-08T15:25:39Z,2023-10-08T15:35:38Z,088c8fc0a2e5f02bb2591f44a41a2cd1,americanfootball_nfl,2023-10-08T17:03:00Z,New England Patriots,New Orleans Saints,fanduel,FanDuel,2023-10-08T15:30:27Z,player_receptions,2023-10-08T15:29:10Z,Rashid Shaheed,2.5,1.94,1.83,fanduel,-1.5,1.5,39.5,1.82,2.04,,,,,,,,1.5,,low_total_<42,,,2023,6,fanduel,6
2023-10-08T15:30:38Z,2023-10-08T15:25:39Z,2023-10-08T15:35:38Z,088c8fc0a2e5f02bb2591f44a41a2cd1,americanfootball_nfl,2023-10-08T17:03:00Z,New England Patriots,New Orleans Saints,fanduel,FanDuel,2023-10-08T15:30:27Z,player_receptions,2023-10-08T15:29:10Z,Chris Olave,4.5,1.78,2.0,fanduel,-1.5,1.5,39.5,1.82,2.04,,,,,,,,1.5,,low_total_<42,,,2023,6,fanduel,6
2023-10-08T15:30:38Z,2023-10-08T15:25:39Z,2023-10-08T15:35:38Z,088c8fc0a2e5f02bb2591f44a41a2cd1,americanfootball_nfl,2023-10-08T17:03:00Z,New England Patriots,New Orleans Saints,fanduel,FanDuel,2023-10-08T15:30:27Z,player_receptions,2023-10-08T15:29:10Z,Hunter Henry,3.5,1.98,1.8,fanduel,-1.5,1.5,39.5,1.82,2.04,,,,,,,,1.5,,low_total_<42,,,2023,6,fanduel,6
2023-10-08T15:30:38Z,2023-10-08T15:25:39Z,2023-10-08T15:35:38Z,088c8fc0a2e5f02bb2591f44a41a2cd1,americanfootball_nfl,2023-10-08T17:03:00Z,New England Patriots,New Orleans Saints,fanduel,FanDuel,2023-10-08T15:30:27Z,player_receptions,2023-10-08T15:29:10Z,Rhamondre Stevenson,2.5,1.68,2.16,fanduel,-1.5,1.5,39.5,1.82,2.04,,,,,,,,1.5,,low_total_<42,,,2023,6,fanduel,6
2023-10-08T15:30:38Z,2023-10-08T15:25:39Z,2023-10-08T15:35:38Z,088c8fc0a2e5f02bb2591f44a41a2cd1,americanfootball_nfl,2023-10-08T17:03:00Z,New England Patriots,New Orleans Saints,fanduel,FanDuel,2023-10-08T15:30:27Z,player_receptions,2023-10-08T15:29:10Z,Alvin Kamara,4.5,1.98,1.8,fanduel,-1.5,1.5,39.5,1.82,2.04,,,,,,,,1.5,,low_total_<42,,,2023,6,fanduel,6
2023-10-08T15:30:38Z,2023-10-08T15:25:39Z,2023-10-08T15:35:38Z,088c8fc0a2e5f02bb2591f44a41a2cd1,americanfootball_nfl,2023-10-08T17:03:00Z,New England Patriots,New Orleans Saints,fanduel,FanDuel,2023-10-08T15:30:27Z,player_receptions,2023-10-08T15:29:10Z,JuJu Smith-Schuster,2.5,1.8,1.98,fanduel,-1.5,1.5,39.5,1.82,2.04,,,,,,,,1.5,,low_total_<42,,,2023,6,fanduel,6
2023-10-08T15:30:38Z,2023-10-08T15:25:39Z,2023-10-08T15:35:38Z,088c8fc0a2e5f02bb2591f44a41a2cd1,americanfootball_nfl,2023-10-08T17:03:00Z,New England Patriots,New Orleans Saints,fanduel,FanDuel,2023-10-08T15:30:27Z,player_receptions,2023-10-08T15:29:10Z,Michael Thomas,4.5,1.98,1.8,fanduel,-1.5,1.5,39.5,1.82,2.04,,,,,,,,1.5,,low_total_<42,,,2023,6,fanduel,6
2023-10-08T15:30:38Z,2023-10-08T15:25:39Z,2023-10-08T15:35:38Z,088c8fc0a2e5f02bb2591f44a41a2cd1,americanfootball_nfl,2023-10-08T17:03:00Z,New England Patriots,New Orleans Saints,fanduel,FanDuel,2023-10-08T15:30:27Z,player_receptions,2023-10-08T15:29:10Z,Kendrick Bourne,2.5,1.74,2.06,fanduel,-1.5,1.5,39.5,1.82,2.04,,,,,,,,1.5,,low_total_<42,,,2023,6,fanduel,6
2023-10-08T15:30:38Z,2023-10-08T15:25:39Z,2023-10-08T15:35:38Z,088c8fc0a2e5f02bb2591f44a41a2cd1,americanfootball_nfl,2023-10-08T17:03:00Z,New England Patriots,New Orleans Saints,fanduel,FanDuel,2023-10-08T15:30:27Z,player_receptions,2023-10-08T15:29:10Z,Devante Parker,2.5,1.68,2.14,fanduel,-1.5,1.5,39.5,1.82,2.04,,,,,,,,1.5,,low_total_<42,,,2023,6,fanduel,6
2023-10-08T18:35:38Z,2023-10-08T18:30:39Z,2023-10-08T18:40:38Z,51324a8a97c14d19e5c8e9091ba8b37c,americanfootball_nfl,2023-10-08T20:08:00Z,Arizona Cardinals,Cincinnati Bengals,fanduel,FanDuel,2023-10-08T18:35:33Z,player_receptions,2023-10-08T18:33:19Z,Zach Ertz,3.5,1.74,2.06,fanduel,3.0,-3.0,44.5,2.48,1.57,,,,,,,,3.0,,mid_total_42_47,,,2023,6,fanduel,6
2023-10-08T18:35:38Z,2023-10-08T18:30:39Z,2023-10-08T18:40:38Z,51324a8a97c14d19e5c8e9091ba8b37c,americanfootball_nfl,2023-10-08T20:08:00Z,Arizona Cardinals,Cincinnati Bengals,fanduel,FanDuel,2023-10-08T18:35:33Z,player_receptions,2023-10-08T18:33:19Z,Rondale Moore,2.5,1.74,2.06,fanduel,3.0,-3.0,44.5,2.48,1.57,,,,,,,,3.0,,mid_total_42_47,,,2023,6,fanduel,6
2023-10-08T18:35:38Z,2023-10-08T18:30:39Z,2023-10-08T18:40:38Z,51324a8a97c14d19e5c8e9091ba8b37c,americanfootball_nfl,2023-10-08T20:08:00Z,Arizona Cardinals,Cincinnati Bengals,fanduel,FanDuel,2023-10-08T18:35:33Z,player_receptions,2023-10-08T18:33:19Z,Ja'Marr Chase,6.5,1.54,2.42,fanduel,3.0,-3.0,44.5,2.48,1.57,,,,,,,,3.0,,mid_total_42_47,,,2023,6,fanduel,6
2023-10-08T18:35:38Z,2023-10-08T18:30:39Z,2023-10-08T18:40:38Z,51324a8a97c14d19e5c8e9091ba8b37c,americanfootball_nfl,2023-10-08T20:08:00Z,Arizona Cardinals,Cincinnati Bengals,fanduel,FanDuel,2023-10-08T18:35:33Z,player_receptions,2023-10-08T18:33:19Z,Michael Wilson,3.5,2.5,1.52,fanduel,3.0,-3.0,44.5,2.48,1.57,,,,,,,,3.0,,mid_total_42_47,,,2023,6,fanduel,6
2023-10-08T18:35:38Z,2023-10-08T18:30:39Z,2023-10-08T18:40:38Z,51324a8a97c14d19e5c8e9091ba8b37c,americanfootball_nfl,2023-10-08T20:08:00Z,Arizona Cardinals,Cincinnati Bengals,fanduel,FanDuel,2023-10-08T18:35:33Z,player_receptions,2023-10-08T18:33:19Z,Tyler Boyd,4.5,1.94,1.83,fanduel,3.0,-3.0,44.5,2.48,1.57,,,,,,,,3.0,,mid_total_42_47,,,2023,6,fanduel,6
2023-10-08T18:35:38Z,2023-10-08T18:30:39Z,2023-10-08T18:40:38Z,51324a8a97c14d19e5c8e9091ba8b37c,americanfootball_nfl,2023-10-08T20:08:00Z,Arizona Cardinals,Cincinnati Bengals,fanduel,FanDuel,2023-10-08T18:35:33Z,player_receptions,2023-10-08T18:33:19Z,Joe Mixon,2.5,1.47,2.64,fanduel,3.0,-3.0,44.5,2.48,1.57,,,,,,,,3.0,,mid_total_42_47,,,2023,6,fanduel,6
2023-10-08T18:35:38Z,2023-10-08T18:30:39Z,2023-10-08T18:40:38Z,51324a8a97c14d19e5c8e9091ba8b37c,americanfootball_nfl,2023-10-08T20:08:00Z,Arizona Cardinals,Cincinnati Bengals,fanduel,FanDuel,2023-10-08T18:35:33Z,player_receptions,2023-10-08T18:33:19Z,Marquise Brown,4.5,1.74,2.06,fanduel,3.0,-3.0,44.5,2.48,1.57,,,,,,,,3.0,,mid_total_42_47,,,2023,6,fanduel,6
2023-10-08T18:35:38Z,2023-10-08T18:30:39Z,2023-10-08T18:40:38Z,483964581fdd3bb0bf48d4735c2da6e2,americanfootball_nfl,2023-10-08T20:08:00Z,Los Angeles Rams,Philadelphia Eagles,fanduel,FanDuel,2023-10-08T18:35:33Z,player_receptions,2023-10-08T18:35:24Z,Kyren Williams,3.5,2.36,1.57,fanduel,4.0,-4.0,50.5,2.64,1.51,,,,,,,,4.0,,high_total_47_plus,,,2023,6,fanduel,6
2023-10-08T18:35:38Z,2023-10-08T18:30:39Z,2023-10-08T18:40:38Z,483964581fdd3bb0bf48d4735c2da6e2,americanfootball_nfl,2023-10-08T20:08:00Z,Los Angeles Rams,Philadelphia Eagles,fanduel,FanDuel,2023-10-08T18:35:33Z,player_receptions,2023-10-08T18:35:24Z,Dallas Goedert,3.5,1.68,2.14,fanduel,4.0,-4.0,50.5,2.64,1.51,,,,,,,,4.0,,high_total_47_plus,,,2023,6,fanduel,6
2023-10-08T18:35:38Z,2023-10-08T18:30:39Z,2023-10-08T18:40:38Z,483964581fdd3bb0bf48d4735c2da6e2,americanfootball_nfl,2023-10-08T20:08:00Z,Los Angeles Rams,Philadelphia Eagles,fanduel,FanDuel,2023-10-08T18:35:33Z,player_receptions,2023-10-08T18:35:24Z,DeVonta Smith,4.5,1.68,2.14,fanduel,4.0,-4.0,50.5,2.64,1.51,,,,,,,,4.0,,high_total_47_plus,,,2023,6,fanduel,6
2023-10-08T18:35:38Z,2023-10-08T18:30:39Z,2023-10-08T18:40:38Z,483964581fdd3bb0bf48d4735c2da6e2,americanfootball_nfl,2023-10-08T20:08:00Z,Los Angeles Rams,Philadelphia Eagles,fanduel,FanDuel,2023-10-08T18:35:33Z,player_receptions,2023-10-08T18:35:24Z,Tyler Higbee,4.5,2.36,1.57,fanduel,4.0,-4.0,50.5,2.64,1.51,,,,,,,,4.0,,high_total_47_plus,,,2023,6,fanduel,6
2023-10-08T18:35:38Z,2023-10-08T18:30:39Z,2023-10-08T18:40:38Z,483964581fdd3bb0bf48d4735c2da6e2,americanfootball_nfl,2023-10-08T20:08:00Z,Los Angeles Rams,Philadelphia Eagles,fanduel,FanDuel,2023-10-08T18:35:33Z,player_receptions,2023-10-08T18:35:24Z,Puka Nacua,5.5,2.08,1.72,fanduel,4.0,-4.0,50.5,2.64,1.51,,,,,,,,4.0,,high_total_47_plus,,,2023,6,fanduel,6
2023-10-08T18:35:38Z,2023-10-08T18:30:39Z,2023-10-08T18:40:38Z,483964581fdd3bb0bf48d4735c2da6e2,americanfootball_nfl,2023-10-08T20:08:00Z,Los Angeles Rams,Philadelphia Eagles,fanduel,FanDuel,2023-10-08T18:35:33Z,player_receptions,2023-10-08T18:35:24Z,Cooper Kupp,5.5,1.88,1.88,fanduel,4.0,-4.0,50.5,2.64,1.51,,,,,,,,4.0,,high_total_47_plus,,,2023,6,fanduel,6
2023-10-08T18:35:38Z,2023-10-08T18:30:39Z,2023-10-08T18:40:38Z,483964581fdd3bb0bf48d4735c2da6e2,americanfootball_nfl,2023-10-08T20:08:00Z,Los Angeles Rams,Philadelphia Eagles,fanduel,FanDuel,2023-10-08T18:35:33Z,player_receptions,2023-10-08T18:35:24Z,A.J. Brown,5.5,1.88,1.88,fanduel,4.0,-4.0,50.5,2.64,1.51,,,,,,,,4.0,,high_total_47_plus,,,2023,6,fanduel,6
2023-10-08T18:55:38Z,2023-10-08T18:50:39Z,2023-10-08T19:00:38Z,8b607ae76ab2f647be17e7553ff57533,americanfootball_nfl,2023-10-08T20:26:00Z,Denver Broncos,New York Jets,fanduel,FanDuel,2023-10-08T18:55:16Z,player_receptions,2023-10-08T18:51:08Z,Allen Lazard,2.5,1.6,2.3,fanduel,-2.5,2.5,42.5,1.75,2.14,,,,,,,,2.5,,mid_total_42_47,,,2023,6,fanduel,6
2023-10-08T18:55:38Z,2023-10-08T18:50:39Z,2023-10-08T19:00:38Z,8b607ae76ab2f647be17e7553ff57533,americanfootball_nfl,2023-10-08T20:26:00Z,Denver Broncos,New York Jets,fanduel,FanDuel,2023-10-08T18:55:16Z,player_receptions,2023-10-08T18:51:08Z,Marvin Mims Jr.,2.5,2.36,1.57,fanduel,-2.5,2.5,42.5,1.75,2.14,,,,,,,,2.5,,mid_total_42_47,,,2023,6,fanduel,6
2023-10-08T18:55:38Z,2023-10-08T18:50:39Z,2023-10-08T19:00:38Z,8b607ae76ab2f647be17e7553ff57533,americanfootball_nfl,2023-10-08T20:26:00Z,Denver Broncos,New York Jets,fanduel,FanDuel,2023-10-08T18:55:16Z,player_receptions,2023-10-08T18:51:08Z,Courtland Sutton,3.5,1.68,2.14,fanduel,-2.5,2.5,42.5,1.75,2.14,,,,,,,,2.5,,mid_total_42_47,,,2023,6,fanduel,6
2023-10-08T18:55:38Z,2023-10-08T18:50:39Z,2023-10-08T19:00:38Z,8b607ae76ab2f647be17e7553ff57533,americanfootball_nfl,2023-10-08T20:26:00Z,Denver Broncos,New York Jets,fanduel,FanDuel,2023-10-08T18:55:16Z,player_receptions,2023-10-08T18:51:08Z,Garrett Wilson,4.5,1.64,2.22,fanduel,-2.5,2.5,42.5,1.75,2.14,,,,,,,,2.5,,mid_total_42_47,,,2023,6,fanduel,6
2023-10-08T18:55:38Z,2023-10-08T18:50:39Z,2023-10-08T19:00:38Z,8b607ae76ab2f647be17e7553ff57533,americanfootball_nfl,2023-10-08T20:26:00Z,Denver Broncos,New York Jets,fanduel,FanDuel,2023-10-08T18:55:16Z,player_receptions,2023-10-08T18:51:08Z,Jerry Jeudy,3.5,1.68,2.14,fanduel,-2.5,2.5,42.5,1.75,2.14,,,,,,,,2.5,,mid_total_42_47,,,2023,6,fanduel,6
2023-10-08T18:55:38Z,2023-10-08T18:50:39Z,2023-10-08T19:00:38Z,8b607ae76ab2f647be17e7553ff57533,americanfootball_nfl,2023-10-08T20:26:00Z,Denver Broncos,New York Jets,fanduel,FanDuel,2023-10-08T18:55:16Z,player_receptions,2023-10-08T18:51:08Z,Tyler Conklin,2.5,1.64,2.22,fanduel,-2.5,2.5,42.5,1.75,2.14,,,,,,,,2.5,,mid_total_42_47,,,2023,6,fanduel,6
