requested_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price,season_guess,week_guess,sportsbook,week_guess_numeric
2024-09-22T15:25:38Z,2024-09-22T15:20:38Z,2024-09-22T15:30:38Z,81cee90c26bf0ec45c3bc946b8143e19,americanfootball_nfl,2024-09-22T17:00:00Z,Tennessee Titans,Green Bay Packers,fanduel,FanDuel,2024-09-22T15:24:49Z,player_pass_yds,2024-09-22T15:25:38Z,Malik Willis,146.5,1.91,1.91,2024,3,fanduel,3
2024-09-22T15:25:38Z,2024-09-22T15:20:38Z,2024-09-22T15:30:38Z,81cee90c26bf0ec45c3bc946b8143e19,americanfootball_nfl,2024-09-22T17:00:00Z,Tennessee Titans,Green Bay Packers,fanduel,FanDuel,2024-09-22T15:24:49Z,player_pass_yds,2024-09-22T15:25:38Z,Will Levis,194.5,1.91,1.91,2024,3,fanduel,3
2024-09-22T15:25:38Z,2024-09-22T15:20:38Z,2024-09-22T15:30:38Z,fc293a1ac914f24cb110ed2b8250292d,americanfootball_nfl,2024-09-22T17:00:00Z,Minnesota Vikings,Houston Texans,fanduel,FanDuel,2024-09-22T15:24:49Z,player_pass_yds,2024-09-22T15:25:31Z,C.J. Stroud,260.5,1.91,1.91,2024,3,fanduel,3
2024-09-22T15:25:38Z,2024-09-22T15:20:38Z,2024-09-22T15:30:38Z,fc293a1ac914f24cb110ed2b8250292d,americanfootball_nfl,2024-09-22T17:00:00Z,Minnesota Vikings,Houston Texans,fanduel,FanDuel,2024-09-22T15:24:49Z,player_pass_yds,2024-09-22T15:25:31Z,Sam Darnold,236.5,1.91,1.91,2024,3,fanduel,3
2024-09-22T15:25:38Z,2024-09-22T15:20:38Z,2024-09-22T15:30:38Z,2ee776f967540a404694111f27822004,americanfootball_nfl,2024-09-22T17:00:00Z,Pittsburgh Steelers,Los Angeles Chargers,fanduel,FanDuel,2024-09-22T15:24:49Z,player_pass_yds,2024-09-22T15:25:01Z,Justin Fields,162.5,1.91,1.91,2024,3,fanduel,3
2024-09-22T15:25:38Z,2024-09-22T15:20:38Z,2024-09-22T15:30:38Z,326301fd41fe90d64929b44a2e227b23,americanfootball_nfl,2024-09-22T17:00:00Z,New Orleans Saints,Philadelphia Eagles,fanduel,FanDuel,2024-09-22T15:24:49Z,player_pass_yds,2024-09-22T15:25:29Z,Jalen Hurts,221.5,1.91,1.91,2024,3,fanduel,3
2024-09-22T15:25:38Z,2024-09-22T15:20:38Z,2024-09-22T15:30:38Z,326301fd41fe90d64929b44a2e227b23,americanfootball_nfl,2024-09-22T17:00:00Z,New Orleans Saints,Philadelphia Eagles,fanduel,FanDuel,2024-09-22T15:24:49Z,player_pass_yds,2024-09-22T15:25:29Z,Derek Carr,243.5,1.91,1.91,2024,3,fanduel,3
2024-09-22T18:30:38Z,2024-09-22T18:25:37Z,2024-09-22T18:35:38Z,49397bc00cf6d5e50f0a943538f1b00d,americanfootball_nfl,2024-09-22T20:07:00Z,Las Vegas Raiders,Carolina Panthers,fanduel,FanDuel,2024-09-22T18:30:20Z,player_pass_yds,2024-09-22T18:30:55Z,Gardner Minshew,215.5,1.91,1.91,2024,3,fanduel,3
2024-09-22T18:30:38Z,2024-09-22T18:25:37Z,2024-09-22T18:35:38Z,49397bc00cf6d5e50f0a943538f1b00d,americanfootball_nfl,2024-09-22T20:07:00Z,Las Vegas Raiders,Carolina Panthers,fanduel,FanDuel,2024-09-22T18:30:20Z,player_pass_yds,2024-09-22T18:30:55Z,Andy Dalton,202.5,1.91,1.91,2024,3,fanduel,3
2024-09-22T18:30:38Z,2024-09-22T18:25:37Z,2024-09-22T18:35:38Z,acc41dc7aeae8f8db0604c743213916c,americanfootball_nfl,2024-09-22T20:07:00Z,Seattle Seahawks,Miami Dolphins,fanduel,FanDuel,2024-09-22T18:30:20Z,player_pass_yds,2024-09-22T18:30:16Z,Geno Smith,234.5,1.91,1.91,2024,3,fanduel,3
2024-09-22T18:30:38Z,2024-09-22T18:25:37Z,2024-09-22T18:35:38Z,acc41dc7aeae8f8db0604c743213916c,americanfootball_nfl,2024-09-22T20:07:00Z,Seattle Seahawks,Miami Dolphins,fanduel,FanDuel,2024-09-22T18:30:20Z,player_pass_yds,2024-09-22T18:30:16Z,Skylar Thompson,193.5,1.91,1.91,2024,3,fanduel,3
2024-09-22T18:50:38Z,2024-09-22T18:45:38Z,2024-09-22T18:55:38Z,e61fbdc294fce579705fa0ed6de85ce2,americanfootball_nfl,2024-09-22T20:27:00Z,Arizona Cardinals,Detroit Lions,fanduel,FanDuel,2024-09-22T18:49:38Z,player_pass_yds,2024-09-22T18:50:27Z,Kyler Murray,234.5,1.91,1.91,2024,3,fanduel,3
2024-09-22T18:50:38Z,2024-09-22T18:45:38Z,2024-09-22T18:55:38Z,e61fbdc294fce579705fa0ed6de85ce2,americanfootball_nfl,2024-09-22T20:27:00Z,Arizona Cardinals,Detroit Lions,fanduel,FanDuel,2024-09-22T18:49:38Z,player_pass_yds,2024-09-22T18:50:27Z,Jared Goff,260.5,1.91,1.91,2024,3,fanduel,3
2024-09-22T18:50:38Z,2024-09-22T18:45:38Z,2024-09-22T18:55:38Z,cd904fbb09c5130b857595217364bb07,americanfootball_nfl,2024-09-22T20:27:00Z,Dallas Cowboys,Baltimore Ravens,fanduel,FanDuel,2024-09-22T18:49:38Z,player_pass_yds,2024-09-22T18:50:10Z,Dak Prescott,257.5,1.91,1.91,2024,3,fanduel,3
2024-09-22T18:50:38Z,2024-09-22T18:45:38Z,2024-09-22T18:55:38Z,cd904fbb09c5130b857595217364bb07,americanfootball_nfl,2024-09-22T20:27:00Z,Dallas Cowboys,Baltimore Ravens,fanduel,FanDuel,2024-09-22T18:49:38Z,player_pass_yds,2024-09-22T18:50:10Z,Lamar Jackson,212.5,1.91,1.91,2024,3,fanduel,3
2024-09-22T18:50:38Z,2024-09-22T18:45:38Z,2024-09-22T18:55:38Z,f89d2da2d1b692de14ddf77e186cc5c7,americanfootball_nfl,2024-09-22T20:27:00Z,Los Angeles Rams,San Francisco 49ers,fanduel,FanDuel,2024-09-22T18:49:38Z,player_pass_yds,2024-09-22T18:50:32Z,Matthew Stafford,220.5,1.91,1.91,2024,3,fanduel,3
2024-09-22T18:50:38Z,2024-09-22T18:45:38Z,2024-09-22T18:55:38Z,f89d2da2d1b692de14ddf77e186cc5c7,americanfootball_nfl,2024-09-22T20:27:00Z,Los Angeles Rams,San Francisco 49ers,fanduel,FanDuel,2024-09-22T18:49:38Z,player_pass_yds,2024-09-22T18:50:32Z,Brock Purdy,230.5,1.91,1.91,2024,3,fanduel,3
2024-09-22T22:45:38Z,2024-09-22T22:40:38Z,2024-09-22T22:50:38Z,bd907bcbaaefa56a30c4fa2c57281a51,americanfootball_nfl,2024-09-23T00:20:00Z,Atlanta Falcons,Kansas City Chiefs,fanduel,FanDuel,2024-09-22T22:45:09Z,player_pass_yds,2024-09-22T22:44:50Z,Kirk Cousins,232.5,1.91,1.91,2024,3,fanduel,3
2024-09-22T22:45:38Z,2024-09-22T22:40:38Z,2024-09-22T22:50:38Z,bd907bcbaaefa56a30c4fa2c57281a51,americanfootball_nfl,2024-09-23T00:20:00Z,Atlanta Falcons,Kansas City Chiefs,fanduel,FanDuel,2024-09-22T22:45:09Z,player_pass_yds,2024-09-22T22:44:50Z,Patrick Mahomes,269.5,1.91,1.91,2024,3,fanduel,3
2024-09-23T21:55:39Z,2024-09-23T21:50:39Z,2024-09-23T22:00:38Z,96be3ba73fc562e49a0120b5923c3213,americanfootball_nfl,2024-09-23T23:30:00Z,Buffalo Bills,Jacksonville Jaguars,fanduel,FanDuel,2024-09-23T21:54:01Z,player_pass_yds,2024-09-23T21:54:52Z,Josh Allen,232.5,1.91,1.91,2024,3,fanduel,3
2024-09-23T21:55:39Z,2024-09-23T21:50:39Z,2024-09-23T22:00:38Z,96be3ba73fc562e49a0120b5923c3213,americanfootball_nfl,2024-09-23T23:30:00Z,Buffalo Bills,Jacksonville Jaguars,fanduel,FanDuel,2024-09-23T21:54:01Z,player_pass_yds,2024-09-23T21:54:52Z,Trevor Lawrence,222.5,1.91,1.91,2024,3,fanduel,3
2024-09-23T22:40:39Z,2024-09-23T22:35:39Z,2024-09-23T22:45:39Z,8e047915fdc9b7dc77d2276e740f55d2,americanfootball_nfl,2024-09-24T00:15:00Z,Cincinnati Bengals,Washington Commanders,fanduel,FanDuel,2024-09-23T22:39:01Z,player_pass_yds,2024-09-23T22:40:50Z,Jayden Daniels,194.5,1.91,1.91,2024,3,fanduel,3
2024-09-23T22:40:39Z,2024-09-23T22:35:39Z,2024-09-23T22:45:39Z,8e047915fdc9b7dc77d2276e740f55d2,americanfootball_nfl,2024-09-24T00:15:00Z,Cincinnati Bengals,Washington Commanders,fanduel,FanDuel,2024-09-23T22:39:01Z,player_pass_yds,2024-09-23T22:40:50Z,Joe Burrow,261.5,1.91,1.91,2024,3,fanduel,3
2024-09-26T22:40:39Z,2024-09-26T22:35:39Z,2024-09-26T22:45:39Z,b08196b0745d9e2e0bebfe8627fc5a1f,americanfootball_nfl,2024-09-27T00:15:00Z,New York Giants,Dallas Cowboys,fanduel,FanDuel,2024-09-26T22:38:49Z,player_pass_yds,2024-09-26T22:40:01Z,Daniel Jones,201.5,1.91,1.91,2024,4,fanduel,4
2024-09-26T22:40:39Z,2024-09-26T22:35:39Z,2024-09-26T22:45:39Z,b08196b0745d9e2e0bebfe8627fc5a1f,americanfootball_nfl,2024-09-27T00:15:00Z,New York Giants,Dallas Cowboys,fanduel,FanDuel,2024-09-26T22:38:49Z,player_pass_yds,2024-09-26T22:40:01Z,Dak Prescott,260.5,1.91,1.91,2024,4,fanduel,4
2024-09-29T15:25:38Z,2024-09-29T15:20:38Z,2024-09-29T15:30:38Z,3858ab1dfdb4db4987218c709a51d1bf,americanfootball_nfl,2024-09-29T17:00:00Z,Atlanta Falcons,New Orleans Saints,fanduel,FanDuel,2024-09-29T15:24:53Z,player_pass_yds,2024-09-29T15:25:15Z,Derek Carr,204.5,1.91,1.91,2024,4,fanduel,4
2024-09-29T15:25:38Z,2024-09-29T15:20:38Z,2024-09-29T15:30:38Z,3858ab1dfdb4db4987218c709a51d1bf,americanfootball_nfl,2024-09-29T17:00:00Z,Atlanta Falcons,New Orleans Saints,fanduel,FanDuel,2024-09-29T15:24:53Z,player_pass_yds,2024-09-29T15:25:15Z,Kirk Cousins,220.5,1.91,1.91,2024,4,fanduel,4
2024-09-29T15:25:38Z,2024-09-29T15:20:38Z,2024-09-29T15:30:38Z,82483a4f1a2ae000d00778810d85d13c,americanfootball_nfl,2024-09-29T17:00:00Z,Carolina Panthers,Cincinnati Bengals,fanduel,FanDuel,2024-09-29T15:24:53Z,player_pass_yds,2024-09-29T15:24:25Z,Joe Burrow,255.5,1.91,1.91,2024,4,fanduel,4
2024-09-29T15:25:38Z,2024-09-29T15:20:38Z,2024-09-29T15:30:38Z,82483a4f1a2ae000d00778810d85d13c,americanfootball_nfl,2024-09-29T17:00:00Z,Carolina Panthers,Cincinnati Bengals,fanduel,FanDuel,2024-09-29T15:24:53Z,player_pass_yds,2024-09-29T15:24:25Z,Andy Dalton,229.5,1.91,1.91,2024,4,fanduel,4
2024-09-29T15:25:38Z,2024-09-29T15:20:38Z,2024-09-29T15:30:38Z,e603ee3c4035a8558b9bcb6aded87ff4,americanfootball_nfl,2024-09-29T17:00:00Z,Chicago Bears,Los Angeles Rams,fanduel,FanDuel,2024-09-29T15:24:53Z,player_pass_yds,2024-09-29T15:25:36Z,Matthew Stafford,213.5,1.91,1.91,2024,4,fanduel,4
2024-09-29T15:25:38Z,2024-09-29T15:20:38Z,2024-09-29T15:30:38Z,e603ee3c4035a8558b9bcb6aded87ff4,americanfootball_nfl,2024-09-29T17:00:00Z,Chicago Bears,Los Angeles Rams,fanduel,FanDuel,2024-09-29T15:24:53Z,player_pass_yds,2024-09-29T15:25:36Z,Caleb Williams,220.5,1.91,1.91,2024,4,fanduel,4
2024-09-29T15:25:38Z,2024-09-29T15:20:38Z,2024-09-29T15:30:38Z,701d98795b391636de6d0860c6782f2d,americanfootball_nfl,2024-09-29T17:00:00Z,New York Jets,Denver Broncos,fanduel,FanDuel,2024-09-29T15:24:53Z,player_pass_yds,2024-09-29T15:25:56Z,Bo Nix,185.5,1.91,1.91,2024,4,fanduel,4
2024-09-29T15:25:38Z,2024-09-29T15:20:38Z,2024-09-29T15:30:38Z,701d98795b391636de6d0860c6782f2d,americanfootball_nfl,2024-09-29T17:00:00Z,New York Jets,Denver Broncos,fanduel,FanDuel,2024-09-29T15:24:53Z,player_pass_yds,2024-09-29T15:25:56Z,Aaron Rodgers,218.5,1.91,1.91,2024,4,fanduel,4
2024-09-29T15:25:38Z,2024-09-29T15:20:38Z,2024-09-29T15:30:38Z,1f9f768db4ab5e36fad5080f8a338725,americanfootball_nfl,2024-09-29T17:00:00Z,Green Bay Packers,Minnesota Vikings,fanduel,FanDuel,2024-09-29T15:24:53Z,player_pass_yds,2024-09-29T15:23:50Z,Jordan Love,240.5,1.91,1.91,2024,4,fanduel,4
2024-09-29T15:25:38Z,2024-09-29T15:20:38Z,2024-09-29T15:30:38Z,1f9f768db4ab5e36fad5080f8a338725,americanfootball_nfl,2024-09-29T17:00:00Z,Green Bay Packers,Minnesota Vikings,fanduel,FanDuel,2024-09-29T15:24:53Z,player_pass_yds,2024-09-29T15:23:50Z,Sam Darnold,226.5,1.91,1.91,2024,4,fanduel,4
2024-09-29T15:25:38Z,2024-09-29T15:20:38Z,2024-09-29T15:30:38Z,3855431777952837560f29bff9d6b4e3,americanfootball_nfl,2024-09-29T17:00:00Z,Houston Texans,Jacksonville Jaguars,fanduel,FanDuel,2024-09-29T15:24:53Z,player_pass_yds,2024-09-29T15:25:30Z,C.J. Stroud,267.5,1.91,1.91,2024,4,fanduel,4
2024-09-29T15:25:38Z,2024-09-29T15:20:38Z,2024-09-29T15:30:38Z,3855431777952837560f29bff9d6b4e3,americanfootball_nfl,2024-09-29T17:00:00Z,Houston Texans,Jacksonville Jaguars,fanduel,FanDuel,2024-09-29T15:24:53Z,player_pass_yds,2024-09-29T15:25:30Z,Trevor Lawrence,224.5,1.91,1.91,2024,4,fanduel,4
2024-09-29T15:25:38Z,2024-09-29T15:20:38Z,2024-09-29T15:30:38Z,a0a3ae18f5a26bdaa0e2f32aa8af7ce0,americanfootball_nfl,2024-09-29T17:00:00Z,Indianapolis Colts,Pittsburgh Steelers,fanduel,FanDuel,2024-09-29T15:24:53Z,player_pass_yds,2024-09-29T15:25:27Z,Justin Fields,182.5,1.91,1.91,2024,4,fanduel,4
2024-09-29T15:25:38Z,2024-09-29T15:20:38Z,2024-09-29T15:30:38Z,a0a3ae18f5a26bdaa0e2f32aa8af7ce0,americanfootball_nfl,2024-09-29T17:00:00Z,Indianapolis Colts,Pittsburgh Steelers,fanduel,FanDuel,2024-09-29T15:24:53Z,player_pass_yds,2024-09-29T15:25:27Z,Anthony Richardson,183.5,1.91,1.91,2024,4,fanduel,4
2024-09-29T15:25:38Z,2024-09-29T15:20:38Z,2024-09-29T15:30:38Z,6b08b0416089dbb0459c208f5c0c6d41,americanfootball_nfl,2024-09-29T17:00:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,fanduel,FanDuel,2024-09-29T15:24:53Z,player_pass_yds,2024-09-29T15:26:06Z,Baker Mayfield,231.5,1.91,1.91,2024,4,fanduel,4
2024-09-29T15:25:38Z,2024-09-29T15:20:38Z,2024-09-29T15:30:38Z,6b08b0416089dbb0459c208f5c0c6d41,americanfootball_nfl,2024-09-29T17:00:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,fanduel,FanDuel,2024-09-29T15:24:53Z,player_pass_yds,2024-09-29T15:26:06Z,Jalen Hurts,200.5,1.91,1.91,2024,4,fanduel,4
2024-09-29T18:30:38Z,2024-09-29T18:25:38Z,2024-09-29T18:35:38Z,b0461ea737b89685d0aee3050bca0cc5,americanfootball_nfl,2024-09-29T20:05:00Z,Arizona Cardinals,Washington Commanders,fanduel,FanDuel,2024-09-29T18:29:13Z,player_pass_yds,2024-09-29T18:30:02Z,Jayden Daniels,214.5,1.91,1.91,2024,4,fanduel,4
2024-09-29T18:30:38Z,2024-09-29T18:25:38Z,2024-09-29T18:35:38Z,b0461ea737b89685d0aee3050bca0cc5,americanfootball_nfl,2024-09-29T20:05:00Z,Arizona Cardinals,Washington Commanders,fanduel,FanDuel,2024-09-29T18:29:13Z,player_pass_yds,2024-09-29T18:30:02Z,Kyler Murray,235.5,1.91,1.91,2024,4,fanduel,4
2024-09-29T18:30:38Z,2024-09-29T18:25:38Z,2024-09-29T18:35:38Z,2536f23add2224ed79c070c55af28bbf,americanfootball_nfl,2024-09-29T20:05:00Z,San Francisco 49ers,New England Patriots,fanduel,FanDuel,2024-09-29T18:29:13Z,player_pass_yds,2024-09-29T18:30:46Z,Jacoby Brissett,159.5,1.91,1.91,2024,4,fanduel,4
2024-09-29T18:30:38Z,2024-09-29T18:25:38Z,2024-09-29T18:35:38Z,2536f23add2224ed79c070c55af28bbf,americanfootball_nfl,2024-09-29T20:05:00Z,San Francisco 49ers,New England Patriots,fanduel,FanDuel,2024-09-29T18:29:13Z,player_pass_yds,2024-09-29T18:30:46Z,Brock Purdy,242.5,1.91,1.91,2024,4,fanduel,4
2024-09-29T18:50:38Z,2024-09-29T18:45:38Z,2024-09-29T18:55:38Z,3f180e883b429700dd32ff2133ac37ef,americanfootball_nfl,2024-09-29T20:25:00Z,Las Vegas Raiders,Cleveland Browns,fanduel,FanDuel,2024-09-29T18:49:44Z,player_pass_yds,2024-09-29T18:49:46Z,Deshaun Watson,199.5,1.91,1.91,2024,4,fanduel,4
2024-09-29T18:50:38Z,2024-09-29T18:45:38Z,2024-09-29T18:55:38Z,3f180e883b429700dd32ff2133ac37ef,americanfootball_nfl,2024-09-29T20:25:00Z,Las Vegas Raiders,Cleveland Browns,fanduel,FanDuel,2024-09-29T18:49:44Z,player_pass_yds,2024-09-29T18:49:46Z,Gardner Minshew,194.5,1.91,1.91,2024,4,fanduel,4
2024-09-29T18:50:38Z,2024-09-29T18:45:38Z,2024-09-29T18:55:38Z,b839e959b4e28cdd96341dbcf99d4a42,americanfootball_nfl,2024-09-29T20:25:00Z,Los Angeles Chargers,Kansas City Chiefs,fanduel,FanDuel,2024-09-29T18:49:44Z,player_pass_yds,2024-09-29T18:49:51Z,Patrick Mahomes,247.5,1.91,1.91,2024,4,fanduel,4
2024-09-29T18:50:38Z,2024-09-29T18:45:38Z,2024-09-29T18:55:38Z,b839e959b4e28cdd96341dbcf99d4a42,americanfootball_nfl,2024-09-29T20:25:00Z,Los Angeles Chargers,Kansas City Chiefs,fanduel,FanDuel,2024-09-29T18:49:44Z,player_pass_yds,2024-09-29T18:49:51Z,Justin Herbert,183.5,1.91,1.91,2024,4,fanduel,4
2024-09-29T22:40:38Z,2024-09-29T22:35:38Z,2024-09-29T22:45:38Z,ce925c8cb892e1806399345e7885828d,americanfootball_nfl,2024-09-30T00:15:00Z,Baltimore Ravens,Buffalo Bills,fanduel,FanDuel,2024-09-29T22:40:07Z,player_pass_yds,2024-09-29T22:40:46Z,Lamar Jackson,204.5,1.91,1.91,2024,4,fanduel,4
2024-09-29T22:40:38Z,2024-09-29T22:35:38Z,2024-09-29T22:45:38Z,ce925c8cb892e1806399345e7885828d,americanfootball_nfl,2024-09-30T00:15:00Z,Baltimore Ravens,Buffalo Bills,fanduel,FanDuel,2024-09-29T22:40:07Z,player_pass_yds,2024-09-29T22:40:46Z,Josh Allen,231.5,1.91,1.91,2024,4,fanduel,4
2024-09-30T21:55:38Z,2024-09-30T21:50:38Z,2024-09-30T22:00:39Z,a207d1faa78a276de49cdebb7ef4fc0e,americanfootball_nfl,2024-09-30T23:30:00Z,Miami Dolphins,Tennessee Titans,fanduel,FanDuel,2024-09-30T21:50:22Z,player_pass_yds,2024-09-30T21:55:08Z,Will Levis,194.5,1.91,1.91,2024,4,fanduel,4
2024-09-30T21:55:38Z,2024-09-30T21:50:38Z,2024-09-30T22:00:39Z,a207d1faa78a276de49cdebb7ef4fc0e,americanfootball_nfl,2024-09-30T23:30:00Z,Miami Dolphins,Tennessee Titans,fanduel,FanDuel,2024-09-30T21:50:22Z,player_pass_yds,2024-09-30T21:55:08Z,Tyler Huntley,170.5,1.91,1.91,2024,4,fanduel,4
2024-09-30T22:40:38Z,2024-09-30T22:35:38Z,2024-09-30T22:45:39Z,2b7f812133cedc184625d7bc8362564a,americanfootball_nfl,2024-10-01T00:15:00Z,Detroit Lions,Seattle Seahawks,fanduel,FanDuel,2024-09-30T22:39:52Z,player_pass_yds,2024-09-30T22:40:43Z,Geno Smith,252.5,1.91,1.91,2024,4,fanduel,4
2024-09-30T22:40:38Z,2024-09-30T22:35:38Z,2024-09-30T22:45:39Z,2b7f812133cedc184625d7bc8362564a,americanfootball_nfl,2024-10-01T00:15:00Z,Detroit Lions,Seattle Seahawks,fanduel,FanDuel,2024-09-30T22:39:52Z,player_pass_yds,2024-09-30T22:40:43Z,Jared Goff,244.5,1.91,1.91,2024,4,fanduel,4
2024-10-03T22:40:39Z,2024-10-03T22:35:39Z,2024-10-03T22:45:39Z,b516611a4ade7c4d55fcde561ed71328,americanfootball_nfl,2024-10-04T00:15:00Z,Atlanta Falcons,Tampa Bay Buccaneers,fanduel,FanDuel,2024-10-03T22:40:02Z,player_pass_yds,2024-10-03T22:40:53Z,Baker Mayfield,242.5,1.91,1.91,2024,5,fanduel,5
2024-10-03T22:40:39Z,2024-10-03T22:35:39Z,2024-10-03T22:45:39Z,b516611a4ade7c4d55fcde561ed71328,americanfootball_nfl,2024-10-04T00:15:00Z,Atlanta Falcons,Tampa Bay Buccaneers,fanduel,FanDuel,2024-10-03T22:40:02Z,player_pass_yds,2024-10-03T22:40:53Z,Kirk Cousins,233.5,1.91,1.91,2024,5,fanduel,5
2024-10-06T11:55:38Z,2024-10-06T11:50:37Z,2024-10-06T12:00:37Z,b782886bcc4874123d3bb50e5d1e88c3,americanfootball_nfl,2024-10-06T13:30:00Z,Minnesota Vikings,New York Jets,fanduel,FanDuel,2024-10-06T11:54:25Z,player_pass_yds,2024-10-06T11:55:29Z,Aaron Rodgers,222.5,1.91,1.91,2024,5,fanduel,5
2024-10-06T11:55:38Z,2024-10-06T11:50:37Z,2024-10-06T12:00:37Z,b782886bcc4874123d3bb50e5d1e88c3,americanfootball_nfl,2024-10-06T13:30:00Z,Minnesota Vikings,New York Jets,fanduel,FanDuel,2024-10-06T11:54:25Z,player_pass_yds,2024-10-06T11:55:29Z,Sam Darnold,217.5,1.91,1.91,2024,5,fanduel,5
2024-10-06T15:25:37Z,2024-10-06T15:20:37Z,2024-10-06T15:30:37Z,73da5785865b6ab0852df1aa0c47994e,americanfootball_nfl,2024-10-06T17:00:00Z,Cincinnati Bengals,Baltimore Ravens,fanduel,FanDuel,2024-10-06T15:25:24Z,player_pass_yds,2024-10-06T15:25:01Z,Lamar Jackson,208.5,1.91,1.91,2024,6,fanduel,6
2024-10-06T15:25:37Z,2024-10-06T15:20:37Z,2024-10-06T15:30:37Z,73da5785865b6ab0852df1aa0c47994e,americanfootball_nfl,2024-10-06T17:00:00Z,Cincinnati Bengals,Baltimore Ravens,fanduel,FanDuel,2024-10-06T15:25:24Z,player_pass_yds,2024-10-06T15:25:01Z,Joe Burrow,252.5,1.91,1.91,2024,6,fanduel,6
2024-10-06T15:25:37Z,2024-10-06T15:20:37Z,2024-10-06T15:30:37Z,2eb8e0798cb1b1f9d0f0d414253b4e37,americanfootball_nfl,2024-10-06T17:00:00Z,Houston Texans,Buffalo Bills,fanduel,FanDuel,2024-10-06T15:25:24Z,player_pass_yds,2024-10-06T15:25:48Z,Josh Allen,230.5,1.91,1.91,2024,5,fanduel,5
2024-10-06T15:25:37Z,2024-10-06T15:20:37Z,2024-10-06T15:30:37Z,2eb8e0798cb1b1f9d0f0d414253b4e37,americanfootball_nfl,2024-10-06T17:00:00Z,Houston Texans,Buffalo Bills,fanduel,FanDuel,2024-10-06T15:25:24Z,player_pass_yds,2024-10-06T15:25:48Z,C.J. Stroud,259.5,1.91,1.91,2024,5,fanduel,5
2024-10-06T15:25:37Z,2024-10-06T15:20:37Z,2024-10-06T15:30:37Z,b727380f1b93218185ba53da28e0f6a7,americanfootball_nfl,2024-10-06T17:00:00Z,Chicago Bears,Carolina Panthers,fanduel,FanDuel,2024-10-06T15:25:24Z,player_pass_yds,2024-10-06T15:24:54Z,Andy Dalton,214.5,1.91,1.91,2024,5,fanduel,5
2024-10-06T15:25:37Z,2024-10-06T15:20:37Z,2024-10-06T15:30:37Z,b727380f1b93218185ba53da28e0f6a7,americanfootball_nfl,2024-10-06T17:00:00Z,Chicago Bears,Carolina Panthers,fanduel,FanDuel,2024-10-06T15:25:24Z,player_pass_yds,2024-10-06T15:24:54Z,Caleb Williams,211.5,1.91,1.91,2024,5,fanduel,5
2024-10-06T15:25:37Z,2024-10-06T15:20:37Z,2024-10-06T15:30:37Z,43f21c8e455914cc71d00ca0001ae85b,americanfootball_nfl,2024-10-06T17:00:00Z,Washington Commanders,Cleveland Browns,fanduel,FanDuel,2024-10-06T15:25:24Z,player_pass_yds,2024-10-06T15:25:01Z,Deshaun Watson,212.5,1.91,1.91,2024,5,fanduel,5
2024-10-06T15:25:37Z,2024-10-06T15:20:37Z,2024-10-06T15:30:37Z,43f21c8e455914cc71d00ca0001ae85b,americanfootball_nfl,2024-10-06T17:00:00Z,Washington Commanders,Cleveland Browns,fanduel,FanDuel,2024-10-06T15:25:24Z,player_pass_yds,2024-10-06T15:25:01Z,Jayden Daniels,200.5,1.91,1.91,2024,5,fanduel,5
2024-10-06T15:25:37Z,2024-10-06T15:20:37Z,2024-10-06T15:30:37Z,dba45197b1cd2dbafe7f83ebffd2be90,americanfootball_nfl,2024-10-06T17:00:00Z,Jacksonville Jaguars,Indianapolis Colts,fanduel,FanDuel,2024-10-06T15:25:24Z,player_pass_yds,2024-10-06T15:24:47Z,Trevor Lawrence,234.5,1.91,1.91,2024,5,fanduel,5
2024-10-06T15:25:37Z,2024-10-06T15:20:37Z,2024-10-06T15:30:37Z,dba45197b1cd2dbafe7f83ebffd2be90,americanfootball_nfl,2024-10-06T17:00:00Z,Jacksonville Jaguars,Indianapolis Colts,fanduel,FanDuel,2024-10-06T15:25:24Z,player_pass_yds,2024-10-06T15:24:47Z,Joe Flacco,241.5,1.91,1.91,2024,5,fanduel,5
2024-10-06T15:25:37Z,2024-10-06T15:20:37Z,2024-10-06T15:30:37Z,5cb3b58ed90ecfac2acac9115e08c017,americanfootball_nfl,2024-10-06T17:00:00Z,New England Patriots,Miami Dolphins,fanduel,FanDuel,2024-10-06T15:25:24Z,player_pass_yds,2024-10-06T15:25:32Z,Tyler Huntley,162.5,1.91,1.91,2024,5,fanduel,5
2024-10-06T15:25:37Z,2024-10-06T15:20:37Z,2024-10-06T15:30:37Z,5cb3b58ed90ecfac2acac9115e08c017,americanfootball_nfl,2024-10-06T17:00:00Z,New England Patriots,Miami Dolphins,fanduel,FanDuel,2024-10-06T15:25:24Z,player_pass_yds,2024-10-06T15:25:32Z,Jacoby Brissett,158.5,1.91,1.91,2024,5,fanduel,5
2024-10-06T18:30:37Z,2024-10-06T18:25:37Z,2024-10-06T18:35:37Z,a0877d6a0f0a97e5790884008b9974c9,americanfootball_nfl,2024-10-06T20:05:00Z,San Francisco 49ers,Arizona Cardinals,fanduel,FanDuel,2024-10-06T18:29:45Z,player_pass_yds,2024-10-06T18:30:04Z,Kyler Murray,220.5,1.91,1.91,2024,5,fanduel,5
