requested_snapshot_time,actual_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price,game_date,home_team_abbr,away_team_abbr,player_norm,season,week,player_display_name,recent_team,position,passing_yards,rushing_yards,receiving_yards,receptions,actual_value,went_over,push,home_spread,away_spread,game_total,is_home,is_away,team_spread,opponent_spread,is_favorite,is_underdog,is_pickem,team_total,rolling_pass_yds_3g,rolling_pass_yds_5g,rolling_actual_minus_line_3g,rolling_actual_minus_line_5g,rolling_std_pass_yds_3g,rolling_std_pass_yds_5g,rolling_over_rate_3g,rolling_over_rate_5g,season_avg_pass_yds_pre,season_avg_actual_minus_line_pre,games_played_pre,player_clean,player_fp,team,fp_pass_att,fp_pass_cmp,fp_pass_yds,fp_pass_tds,fp_pass_ints,fp_rush_att,fp_rush_yds,fp_rush_tds,fp_fumbles_lost,fp_fantasy_points,actual_minus_fp,line_minus_fp,actual_minus_line,fp_pass_yds_debiased,actual_minus_fp_debiased,projection_edge,actual_over_line,edge_bucket,fp_bucket,bucket_sigma_fallback,sigma_source,pass_yds_sigma,pass_yds_sigma_raw,z
2024-10-20T16:30:00Z,2024-10-20T16:25:38Z,2024-10-20T16:20:38Z,2024-10-20T16:30:37Z,63e9b5302666e36b47431100bcb22973,americanfootball_nfl,2024-10-20 17:00:00+00:00,Cleveland Browns,Cincinnati Bengals,fanduel,FanDuel,2024-10-20T16:25:25Z,player_pass_yds,2024-10-20T16:25:29Z,Joe Burrow,249.5,-110.0,-110,2024-10-20,CLE,CIN,joe burrow,2024,7,Joe Burrow,CIN,QB,181.0,-3.0,0.0,0.0,181.0,0,0,5.5,-5.5,42.0,False,True,-5.5,5.5,True,False,False,23.75,254.66666666666663,237.2,-3.5,-14.1,61.23180001709352,59.59194576450747,0.3333333333333333,0.4,237.2,-14.1,5.0,joe burrow,Joe Burrow,CIN,34.1,22.9,256.2,1.7,0.5,3.3,12.5,0.1,0.2,17.9,-75.19999999999999,-6.699999999999989,-68.5,248.5365610707593,-67.53656107075932,-0.9634389292406808,False,-5:0,225-250,83.52232316389792,rolling_5g,59.59194576450747,59.59194576450747,-1.1333169307417308
2024-10-20T16:30:00Z,2024-10-20T16:25:38Z,2024-10-20T16:20:38Z,2024-10-20T16:30:37Z,63e9b5302666e36b47431100bcb22973,americanfootball_nfl,2024-10-20 17:00:00+00:00,Cleveland Browns,Cincinnati Bengals,fanduel,FanDuel,2024-10-20T16:25:25Z,player_pass_yds,2024-10-20T16:25:29Z,Deshaun Watson,178.5,-110.0,-110,2024-10-20,CLE,CIN,deshaun watson,2024,7,Deshaun Watson,CLE,QB,128.0,0.0,0.0,0.0,128.0,0,0,5.5,-5.5,42.0,True,False,5.5,-5.5,False,True,False,18.25,165.66666666666666,170.4,-39.833333333333336,-37.5,36.61056313870812,27.35507265572512,0.0,0.0,170.4,-37.5,5.0,deshaun watson,Deshaun Watson,CLE,30.4,18.5,183.9,1.0,0.8,5.2,24.3,0.1,0.3,13.3,-55.900000000000006,-5.400000000000006,-50.5,178.3199304478882,-50.3199304478882,-0.1800695521118029,False,-5:0,175-200,63.59685830662887,rolling_5g,50.0,27.35507265572512,-1.006398608957764
2024-10-20T16:30:00Z,2024-10-20T16:25:38Z,2024-10-20T16:20:38Z,2024-10-20T16:30:37Z,497242e77fc7f2e1fa4cc70a2bd37b20,americanfootball_nfl,2024-10-20 17:00:00+00:00,Minnesota Vikings,Detroit Lions,fanduel,FanDuel,2024-10-20T16:25:25Z,player_pass_yds,2024-10-20T16:25:42Z,Jared Goff,254.5,-110.0,-110,2024-10-20,MIN,DET,jared goff,2024,7,Jared Goff,DET,QB,280.0,-4.0,0.0,0.0,280.0,1,0,-1.0,1.0,50.5,False,True,1.0,-1.0,False,True,False,24.75,268.6666666666667,266.0,18.5,8.1,61.4193237778904,53.96295025292817,0.6666666666666666,0.6,266.0,8.1,5.0,jared goff,Jared Goff,DET,32.6,21.7,242.9,1.5,0.8,1.6,4.5,0.0,0.2,15.2,37.1,11.599999999999994,25.5,235.6198088261648,44.380191173835215,-18.88019117383521,True,-25:-15,225-250,83.52232316389792,rolling_5g,53.96295025292817,53.96295025292817,0.8224196595223592
2024-10-20T16:30:00Z,2024-10-20T16:25:38Z,2024-10-20T16:20:38Z,2024-10-20T16:30:37Z,497242e77fc7f2e1fa4cc70a2bd37b20,americanfootball_nfl,2024-10-20 17:00:00+00:00,Minnesota Vikings,Detroit Lions,fanduel,FanDuel,2024-10-20T16:25:25Z,player_pass_yds,2024-10-20T16:25:42Z,Sam Darnold,261.5,-110.0,-110,2024-10-20,MIN,DET,sam darnold,2024,7,Sam Darnold,MIN,QB,259.0,39.0,0.0,0.0,259.0,0,0,-1.0,1.0,50.5,True,False,-1.0,1.0,True,False,False,25.75,211.66666666666663,222.2,-15.166666666666666,-6.7,54.85739087245522,46.50483845794973,0.3333333333333333,0.4,222.2,-6.7,5.0,sam darnold,Sam Darnold,SEA,34.4,21.9,249.4,1.6,0.7,3.6,12.5,0.1,0.4,17.0,9.599999999999994,12.099999999999994,-2.5,241.93250729156813,17.06749270843187,-19.56749270843187,False,-25:-15,225-250,83.52232316389792,rolling_5g,50.0,46.50483845794973,0.34134985416863745
2024-10-20T16:30:00Z,2024-10-20T16:25:38Z,2024-10-20T16:20:38Z,2024-10-20T16:30:37Z,3d634649562df7c3b2b22d626162a9c9,americanfootball_nfl,2024-10-20 17:00:00+00:00,Indianapolis Colts,Miami Dolphins,fanduel,FanDuel,2024-10-20T16:25:25Z,player_pass_yds,2024-10-20T16:25:16Z,Tyler Huntley,184.5,-110.0,-110,2024-10-20,IND,MIA,tyler huntley,2024,7,Tyler Huntley,MIA,QB,87.0,20.0,0.0,0.0,87.0,0,0,-3.0,3.0,44.0,False,True,3.0,-3.0,False,True,False,20.5,145.0,145.0,-21.5,-21.5,69.29646455628166,69.29646455628166,0.5,0.5,145.0,-21.5,2.0,tyler huntley,Tyler Huntley,BAL,29.2,18.7,191.2,0.9,0.5,5.5,26.1,0.2,0.3,13.9,-104.2,-6.699999999999989,-97.5,185.40957641672577,-98.40957641672576,0.9095764167257698,False,0:5,175-200,63.59685830662887,bucket_fallback,63.59685830662887,63.59685830662887,-1.5473968217462761
2024-10-20T16:30:00Z,2024-10-20T16:25:38Z,2024-10-20T16:20:38Z,2024-10-20T16:30:37Z,3d634649562df7c3b2b22d626162a9c9,americanfootball_nfl,2024-10-20 17:00:00+00:00,Indianapolis Colts,Miami Dolphins,fanduel,FanDuel,2024-10-20T16:25:25Z,player_pass_yds,2024-10-20T16:25:16Z,Anthony Richardson,200.5,-110.0,-110,2024-10-20,IND,MIA,anthony richardson,2024,7,Anthony Richardson,IND,QB,129.0,56.0,0.0,0.0,129.0,0,0,-3.0,3.0,44.0,True,False,-3.0,3.0,True,False,False,23.5,147.33333333333334,163.5,-46.16666666666666,-38.5,68.64643714959527,64.70703207534712,0.3333333333333333,0.25,163.5,-38.5,4.0,anthony richardson,Anthony Richardson Sr.,IND,29.2,17.6,208.4,1.2,0.6,6.7,36.1,0.3,0.3,17.7,-79.4,-7.900000000000006,-71.5,202.1139477405624,-73.11394774056237,1.6139477405623666,False,0:5,200-225,69.4161154154068,rolling_3g,68.64643714959527,68.64643714959527,-1.0650800067195252
2024-10-20T19:35:00Z,2024-10-20T19:30:38Z,2024-10-20T19:25:38Z,2024-10-20T19:35:38Z,205e5260b14ecb55558ddb85f419edaf,americanfootball_nfl,2024-10-20 20:05:00+00:00,Washington Commanders,Carolina Panthers,fanduel,FanDuel,2024-10-20T19:30:08Z,player_pass_yds,2024-10-20T19:30:02Z,Jayden Daniels,239.5,-110.0,-110,2024-10-20,WAS,CAR,jayden daniels,2024,7,Jayden Daniels,WAS,QB,6.0,50.0,0.0,0.0,6.0,0,0,-10.0,10.0,51.0,True,False,-10.0,10.0,True,False,False,30.5,241.66666666666663,227.0,38.5,23.3,10.96965511460287,26.15339366124404,1.0,0.8,227.0,23.3,5.0,jayden daniels,Jayden Daniels,WSH,31.0,21.5,236.3,1.4,0.8,10.3,51.9,0.6,0.2,23.0,-230.3,3.1999999999999886,-233.5,229.20999192283213,-223.20999192283213,-10.290008077167869,False,-15:-10,225-250,83.52232316389792,rolling_5g,50.0,26.15339366124404,-4.464199838456643
2024-10-20T19:35:00Z,2024-10-20T19:30:38Z,2024-10-20T19:25:38Z,2024-10-20T19:35:38Z,205e5260b14ecb55558ddb85f419edaf,americanfootball_nfl,2024-10-20 20:05:00+00:00,Washington Commanders,Carolina Panthers,fanduel,FanDuel,2024-10-20T19:30:08Z,player_pass_yds,2024-10-20T19:30:02Z,Andy Dalton,233.5,-110.0,-110,2024-10-20,WAS,CAR,andy dalton,2024,7,Andy Dalton,CAR,QB,93.0,3.0,0.0,0.0,93.0,0,0,-10.0,10.0,51.0,False,True,10.0,-10.0,False,True,False,20.5,192.3333333333333,224.0,-29.166666666666668,7.25,48.7886598845811,74.81978348003956,0.3333333333333333,0.5,224.0,7.25,4.0,andy dalton,Andy Dalton,PHI,35.3,22.5,250.0,1.4,0.9,1.9,8.2,0.1,0.2,15.5,-157.0,-16.5,-140.5,242.51521791914385,-149.51521791914382,9.015217919143822,False,5:10,225-250,83.52232316389792,rolling_3g,50.0,48.7886598845811,-2.9903043583828772
2024-10-20T19:35:00Z,2024-10-20T19:30:38Z,2024-10-20T19:25:38Z,2024-10-20T19:35:38Z,2bc06cb4fb03e96b39448675c1943487,americanfootball_nfl,2024-10-20 20:05:00+00:00,Los Angeles Rams,Las Vegas Raiders,fanduel,FanDuel,2024-10-20T19:30:08Z,player_pass_yds,2024-10-20T19:29:45Z,Aidan O'Connell,216.5,-110.0,-110,2024-10-20,LAR,LV,aidan oconnell,2024,7,Aidan O'Connell,LV,QB,52.0,0.0,0.0,0.0,52.0,0,0,-7.0,7.0,43.0,False,True,7.0,-7.0,False,True,False,18.0,227.0,227.0,38.5,38.5,,,1.0,1.0,227.0,38.5,1.0,aidan oconnell,Aidan O'Connell,LV,32.4,20.9,223.8,1.0,0.8,1.5,5.0,0.0,0.2,12.5,-171.8,-7.300000000000011,-164.5,217.07018718167183,-165.07018718167186,0.5701871816718551,False,0:5,200-225,69.4161154154068,bucket_fallback,69.4161154154068,69.4161154154068,-2.3779807641761925
2024-10-20T19:35:00Z,2024-10-20T19:30:38Z,2024-10-20T19:25:38Z,2024-10-20T19:35:38Z,2bc06cb4fb03e96b39448675c1943487,americanfootball_nfl,2024-10-20 20:05:00+00:00,Los Angeles Rams,Las Vegas Raiders,fanduel,FanDuel,2024-10-20T19:30:08Z,player_pass_yds,2024-10-20T19:29:45Z,Matthew Stafford,230.5,-110.0,-110,2024-10-20,LAR,LV,matthew stafford,2024,7,Matthew Stafford,LAR,QB,154.0,-2.0,0.0,0.0,154.0,0,0,-7.0,7.0,43.0,True,False,-7.0,7.0,True,False,False,25.0,220.3333333333333,244.5,-5.833333333333333,6.5,4.041451884327433,48.4458460551573,0.6666666666666666,0.75,244.5,6.5,4.0,matthew stafford,Matthew Stafford,LAR,29.9,20.2,229.0,1.4,0.5,0.9,3.1,0.0,0.2,14.4,-75.0,1.5,-76.5,222.12034595399453,-68.12034595399453,-8.37965404600547,False,-10:-5,200-225,69.4161154154068,rolling_3g,50.0,4.041451884327433,-1.3624069190798906
2024-10-20T19:55:00Z,2024-10-20T19:50:38Z,2024-10-20T19:45:38Z,2024-10-20T19:55:38Z,a0b429ad5863438f4550ced4f368d2e2,americanfootball_nfl,2024-10-20 20:25:00+00:00,San Francisco 49ers,Kansas City Chiefs,fanduel,FanDuel,2024-10-20T19:50:05Z,player_pass_yds,2024-10-20T19:50:34Z,Brock Purdy,254.5,-110.0,-110,2024-10-20,SF,KC,brock purdy,2024,7,Brock Purdy,SF,QB,212.0,27.0,0.0,0.0,212.0,0,0,-2.5,2.5,47.5,True,False,-2.5,2.5,True,False,False,25.0,262.3333333333333,279.6,10.5,32.3,22.898325994127465,30.20430432901907,0.6666666666666666,0.8,271.5,25.33333333333333,6.0,brock purdy,Brock Purdy,SF,32.9,21.4,258.1,1.7,0.8,4.5,15.9,0.1,0.2,18.0,-46.10000000000002,-3.6000000000000227,-42.5,250.3818113914157,-38.38181139141571,-4.1181886085842905,False,-5:0,250-275,66.76327241271723,rolling_5g,50.0,30.20430432901907,-0.7676362278283142
2024-10-20T19:55:00Z,2024-10-20T19:50:38Z,2024-10-20T19:45:38Z,2024-10-20T19:55:38Z,a0b429ad5863438f4550ced4f368d2e2,americanfootball_nfl,2024-10-20 20:25:00+00:00,San Francisco 49ers,Kansas City Chiefs,fanduel,FanDuel,2024-10-20T19:50:05Z,player_pass_yds,2024-10-20T19:50:34Z,Patrick Mahomes,246.5,-110.0,-110,2024-10-20,SF,KC,patrick mahomes,2024,7,Patrick Mahomes,KC,QB,154.0,39.0,0.0,0.0,154.0,0,0,-2.5,2.5,47.5,False,True,2.5,-2.5,False,True,False,22.5,264.3333333333333,236.0,14.833333333333334,-19.0,59.40819247657122,74.59222479588607,0.3333333333333333,0.25,236.0,-19.0,4.0,patrick mahomes,Patrick Mahomes II,KC,34.4,22.7,245.2,1.4,0.6,4.4,21.3,0.1,0.2,17.3,-91.2,1.3000000000000114,-92.5,237.85353289853825,-83.85353289853825,-8.646467101461752,False,-10:-5,225-250,83.52232316389792,rolling_3g,59.40819247657122,59.40819247657122,-1.411480965888796
2024-10-22T00:30:00Z,2024-10-22T00:25:39Z,2024-10-22T00:20:39Z,2024-10-22T00:30:39Z,c38d6ebf21ca6194da4757c090eac3a2,americanfootball_nfl,2024-10-22 01:00:00+00:00,Arizona Cardinals,Los Angeles Chargers,fanduel,FanDuel,2024-10-22T00:25:17Z,player_pass_yds,2024-10-22T00:25:32Z,Justin Herbert,203.5,-110.0,-110,2024-10-21,ARI,LAC,justin herbert,2024,7,Justin Herbert,LAC,QB,349.0,8.0,0.0,0.0,349.0,1,0,1.0,-1.0,44.0,False,True,-1.0,1.0,True,False,False,22.5,180.3333333333333,163.0,0.8333333333333334,-31.1,56.01190349678659,46.438130884005226,0.3333333333333333,0.2,163.0,-31.1,5.0,justin herbert,Justin Herbert,LAC,31.3,20.5,220.5,1.4,0.7,3.0,12.3,0.1,0.3,15.2,128.5,-17.0,145.5,213.8652787300055,135.1347212699945,10.365278730005514,True,10:15,200-225,69.4161154154068,rolling_5g,50.0,46.438130884005226,2.7026944253998897
2024-10-22T00:30:00Z,2024-10-22T00:25:39Z,2024-10-22T00:20:39Z,2024-10-22T00:30:39Z,c38d6ebf21ca6194da4757c090eac3a2,americanfootball_nfl,2024-10-22 01:00:00+00:00,Arizona Cardinals,Los Angeles Chargers,fanduel,FanDuel,2024-10-22T00:25:17Z,player_pass_yds,2024-10-22T00:25:32Z,Kyler Murray,215.5,-110.0,-110,2024-10-21,ARI,LAC,kyler murray,2024,7,Kyler Murray,ARI,QB,145.0,64.0,0.0,0.0,145.0,0,0,1.0,-1.0,44.0,True,False,1.0,-1.0,False,True,False,21.5,181.3333333333333,194.4,-48.833333333333336,-33.1,34.588051886935375,47.64766521037521,0.0,0.2,194.4,-33.1,5.0,kyler murray,Kyler Murray,MIN,29.8,19.9,210.0,1.3,0.5,6.5,39.7,0.3,0.2,18.3,-65.0,5.5,-70.5,203.66784274743088,-58.66784274743088,-11.832157252569118,False,-15:-10,200-225,69.4161154154068,rolling_5g,50.0,47.64766521037521,-1.1733568549486177
2024-10-24T23:45:00Z,2024-10-24T23:40:39Z,2024-10-24T23:35:39Z,2024-10-24T23:45:39Z,1f22f5d9de70779ac521b9c1de59162f,americanfootball_nfl,2024-10-25 00:15:00+00:00,Los Angeles Rams,Minnesota Vikings,fanduel,FanDuel,2024-10-24T23:39:33Z,player_pass_yds,2024-10-24T23:40:38Z,Sam Darnold,244.5,-110.0,-110,2024-10-24,LAR,MIN,sam darnold,2024,8,Sam Darnold,MIN,QB,240.0,6.0,0.0,0.0,240.0,0,0,3.0,-3.0,47.5,False,True,-3.0,3.0,True,False,False,25.25,237.66666666666663,232.4,2.5,-2.9,51.432804058629095,48.17468214736866,0.3333333333333333,0.4,228.3333333333333,-6.0,6.0,sam darnold,Sam Darnold,SEA,33.3,21.4,249.0,1.6,0.7,4.3,14.4,0.1,0.3,17.1,-9.0,-4.5,-4.5,241.544033539851,-1.544033539851,-2.955966460149,False,-5:0,225-250,83.52232316389792,rolling_5g,50.0,48.17468214736866,-0.03088067079702
2024-10-24T23:45:00Z,2024-10-24T23:40:39Z,2024-10-24T23:35:39Z,2024-10-24T23:45:39Z,1f22f5d9de70779ac521b9c1de59162f,americanfootball_nfl,2024-10-25 00:15:00+00:00,Los Angeles Rams,Minnesota Vikings,fanduel,FanDuel,2024-10-24T23:39:33Z,player_pass_yds,2024-10-24T23:40:38Z,Matthew Stafford,244.5,-110.0,-110,2024-10-24,LAR,MIN,matthew stafford,2024,8,Matthew Stafford,LAR,QB,279.0,-4.0,0.0,0.0,279.0,1,0,3.0,-3.0,47.5,True,False,3.0,-3.0,False,True,False,22.25,199.66666666666663,226.4,-19.83333333333333,-10.1,39.576929306520654,58.29493974608774,0.6666666666666666,0.6,226.4,-10.1,5.0,matthew stafford,Matthew Stafford,LAR,32.0,20.9,237.1,1.2,0.6,0.8,2.7,0.0,0.2,13.8,41.900000000000006,7.400000000000006,34.5,229.9869394262664,49.01306057373361,-14.513060573733611,True,-15:-10,225-250,83.52232316389792,rolling_5g,58.29493974608774,58.29493974608774,0.8407772747894975
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,2883af924ad72a75da65e3257b9284e7,americanfootball_nfl,2024-10-27 17:00:00+00:00,Miami Dolphins,Arizona Cardinals,fanduel,FanDuel,2024-10-27T16:24:51Z,player_pass_yds,2024-10-27T16:25:39Z,Tua Tagovailoa,251.5,-110.0,-110,2024-10-27,MIA,ARI,tua tagovailoa,2024,8,Tua Tagovailoa,MIA,QB,234.0,13.0,0.0,0.0,234.0,0,0,-4.0,4.0,46.5,True,False,-4.0,4.0,True,False,False,25.25,241.5,241.5,-29.0,-29.0,136.47160876900367,136.47160876900367,0.5,0.5,241.5,-29.0,2.0,tua tagovailoa,Tua Tagovailoa,ATL,33.7,23.2,263.5,1.6,0.8,2.0,6.1,0.0,0.2,16.4,-29.5,-12.0,-17.5,255.6262070395969,-21.62620703959692,4.12620703959692,False,0:5,250-275,66.76327241271723,bucket_fallback,66.76327241271723,66.76327241271723,-0.32392371221572236
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,2883af924ad72a75da65e3257b9284e7,americanfootball_nfl,2024-10-27 17:00:00+00:00,Miami Dolphins,Arizona Cardinals,fanduel,FanDuel,2024-10-27T16:24:51Z,player_pass_yds,2024-10-27T16:25:39Z,Kyler Murray,203.5,-110.0,-110,2024-10-27,MIA,ARI,kyler murray,2024,8,Kyler Murray,ARI,QB,307.0,19.0,0.0,0.0,307.0,1,0,-4.0,4.0,46.5,False,True,4.0,-4.0,False,True,False,21.25,160.66666666666666,191.0,-63.16666666666666,-35.3,29.77135088190212,51.02450391723568,0.0,0.2,186.16666666666663,-39.333333333333336,6.0,kyler murray,Kyler Murray,MIN,30.4,20.0,207.0,1.2,0.5,6.5,41.0,0.3,0.2,18.2,100.0,-3.5,103.5,200.7542896095524,106.24571039044758,-2.7457103904475844,True,-5:0,200-225,69.4161154154068,rolling_5g,51.02450391723568,51.02450391723568,2.0822487674311057
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,9693ad2122e496b05f7efd56f0ef03d0,americanfootball_nfl,2024-10-27 17:00:00+00:00,Tampa Bay Buccaneers,Atlanta Falcons,fanduel,FanDuel,2024-10-27T16:24:51Z,player_pass_yds,2024-10-27T16:25:16Z,Kirk Cousins,248.5,-110.0,-110,2024-10-27,TB,ATL,kirk cousins,2024,8,Kirk Cousins,ATL,QB,276.0,16.0,0.0,0.0,276.0,1,0,1.5,-1.5,47.0,False,True,-1.5,1.5,True,False,False,24.25,322.0,286.8,72.16666666666667,46.3,161.98456716613467,124.30084472762042,0.3333333333333333,0.4,261.42857142857144,22.357142857142858,7.0,kirk cousins,Kirk Cousins,LV,34.8,22.8,256.0,1.6,0.8,1.1,0.4,0.1,0.2,15.7,20.0,-7.5,27.5,248.34232419490075,27.657675805099245,-0.1576758050992452,True,-5:0,225-250,83.52232316389792,rolling_5g,115.0,124.30084472762042,0.24050152873999345
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,9693ad2122e496b05f7efd56f0ef03d0,americanfootball_nfl,2024-10-27 17:00:00+00:00,Tampa Bay Buccaneers,Atlanta Falcons,fanduel,FanDuel,2024-10-27T16:24:51Z,player_pass_yds,2024-10-27T16:25:16Z,Baker Mayfield,222.5,-110.0,-110,2024-10-27,TB,ATL,baker mayfield,2024,8,Baker Mayfield,TB,QB,330.0,11.0,0.0,0.0,330.0,1,0,1.5,-1.5,47.0,True,False,1.5,-1.5,False,True,False,22.75,284.0,240.0,47.833333333333336,0.1,90.73588044428732,88.35722947218298,0.6666666666666666,0.4,248.16666666666663,6.833333333333333,6.0,baker mayfield,Baker Mayfield,TB,33.4,23.0,242.9,1.6,0.9,3.6,13.9,0.1,0.2,17.0,87.1,-20.40000000000001,107.5,235.6198088261648,94.3801911738352,13.119808826164784,True,10:15,225-250,83.52232316389792,rolling_5g,88.35722947218298,88.35722947218298,1.068166031660696
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,fb5217800ed73d9cae485efbba37ba96,americanfootball_nfl,2024-10-27 20:25:00+00:00,Washington Commanders,Chicago Bears,fanduel,FanDuel,2024-10-27T16:24:51Z,player_pass_yds,2024-10-27T16:25:29Z,Caleb Williams,227.5,-110.0,-110,2024-10-27,WAS,CHI,caleb williams,2024,8,Caleb Williams,CHI,QB,131.0,47.0,0.0,0.0,131.0,0,0,-1.5,1.5,46.5,False,True,1.5,-1.5,False,True,False,22.5,229.0,244.8,5.166666666666667,24.7,73.54590403278759,87.3939357163871,0.3333333333333333,0.4,219.5,-3.1666666666666665,6.0,caleb williams,Caleb Williams,CHI,34.5,22.8,243.3,1.4,0.9,5.2,24.3,0.1,0.2,17.1,-112.3,-15.800000000000011,-96.5,236.00828257788191,-105.00828257788191,8.508282577881914,False,5:10,225-250,83.52232316389792,rolling_5g,87.3939357163871,87.3939357163871,-1.2015511341502838
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,5fd9657af1356ec2a567b07d75a8e6a3,americanfootball_nfl,2024-10-27 17:00:00+00:00,Detroit Lions,Tennessee Titans,fanduel,FanDuel,2024-10-27T16:24:51Z,player_pass_yds,2024-10-27T16:25:35Z,Mason Rudolph,200.5,-115.0,-105,2024-10-27,DET,TEN,mason rudolph,2024,8,Mason Rudolph,TEN,QB,266.0,29.0,0.0,0.0,266.0,1,0,-12.5,12.5,45.0,False,True,12.5,-12.5,False,True,False,16.25,215.0,215.0,33.5,33.5,,,1.0,1.0,215.0,33.5,1.0,mason rudolph,Mason Rudolph,PIT,34.1,22.1,225.4,0.9,0.8,2.5,10.3,0.1,0.3,12.7,40.6,-24.90000000000001,65.5,218.6240821885404,47.37591781145963,18.12408218854037,True,15:25,200-225,69.4161154154068,bucket_fallback,69.4161154154068,69.4161154154068,0.6824916307682725
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,5fd9657af1356ec2a567b07d75a8e6a3,americanfootball_nfl,2024-10-27 17:00:00+00:00,Detroit Lions,Tennessee Titans,fanduel,FanDuel,2024-10-27T16:24:51Z,player_pass_yds,2024-10-27T16:25:35Z,Jared Goff,237.5,-110.0,-110,2024-10-27,DET,TEN,jared goff,2024,8,Jared Goff,DET,QB,85.0,1.0,0.0,0.0,85.0,0,0,-12.5,12.5,45.0,True,False,-12.5,12.5,True,False,False,28.75,295.6666666666667,278.6,47.5,23.5,17.785762095938754,46.50053763130057,1.0,0.8,268.3333333333333,11.0,6.0,jared goff,Jared Goff,DET,31.1,21.3,232.3,1.7,0.7,1.0,1.1,0.1,0.2,15.4,-147.3,5.199999999999989,-152.5,225.32525440566084,-140.32525440566084,-12.174745594339155,False,-15:-10,225-250,83.52232316389792,rolling_5g,50.0,46.50053763130057,-2.8065050881132168
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,e07e64de78a6095754d2a048255dadac,americanfootball_nfl,2024-10-27 17:00:00+00:00,Houston Texans,Indianapolis Colts,fanduel,FanDuel,2024-10-27T16:24:51Z,player_pass_yds,2024-10-27T16:26:00Z,Anthony Richardson,191.5,-110.0,-110,2024-10-27,HOU,IND,anthony richardson,2024,8,Anthony Richardson,IND,QB,175.0,45.0,0.0,0.0,175.0,0,0,-5.0,5.0,45.0,False,True,5.0,-5.0,False,True,False,20.0,122.33333333333331,156.6,-72.16666666666667,-45.1,48.34597535817572,58.12314513169432,0.0,0.2,156.6,-45.1,5.0,anthony richardson,Anthony Richardson Sr.,IND,28.5,16.2,195.7,1.0,0.6,7.2,36.5,0.3,0.3,16.2,-20.69999999999999,-4.199999999999989,-16.5,189.7799061235435,-14.779906123543498,-1.7200938764565024,False,-5:0,175-200,63.59685830662887,rolling_5g,58.12314513169432,58.12314513169432,-0.25428606951766747
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,e07e64de78a6095754d2a048255dadac,americanfootball_nfl,2024-10-27 17:00:00+00:00,Houston Texans,Indianapolis Colts,fanduel,FanDuel,2024-10-27T16:24:51Z,player_pass_yds,2024-10-27T16:26:00Z,C.J. Stroud,236.5,-110.0,-110,2024-10-27,HOU,IND,cj stroud,2024,8,C.J. Stroud,HOU,QB,285.0,-10.0,0.0,0.0,285.0,1,0,-5.0,5.0,45.0,True,False,-5.0,5.0,True,False,False,25.0,289.3333333333333,268.6,34.166666666666664,11.1,84.58329228242026,68.09038111216591,0.6666666666666666,0.4,262.8333333333333,2.0,6.0,cj stroud,C.J. Stroud,HOU,33.5,22.6,252.4,1.5,0.5,3.0,12.4,0.1,0.2,16.9,32.599999999999994,-15.900000000000006,48.5,244.8460604294466,40.153939570553405,8.346060429446595,True,5:10,225-250,83.52232316389792,rolling_5g,68.09038111216591,68.09038111216591,0.5897153006737831
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,7679451910267ad5cd8620cf63870aaa,americanfootball_nfl,2024-10-27 17:00:00+00:00,New England Patriots,New York Jets,fanduel,FanDuel,2024-10-27T16:24:51Z,player_pass_yds,2024-10-27T16:25:36Z,Drake Maye,203.5,-110.0,-110,2024-10-27,NE,NYJ,drake maye,2024,8,Drake Maye,NE,QB,23.0,46.0,0.0,0.0,23.0,0,0,7.0,-7.0,41.0,True,False,7.0,-7.0,False,True,False,17.0,259.5,259.5,76.0,76.0,23.33452377915607,23.33452377915607,1.0,1.0,259.5,76.0,2.0,drake maye,Drake Maye,NE,32.2,20.2,211.4,1.1,0.8,4.5,21.5,0.1,0.3,14.6,-188.4,-7.900000000000006,-180.5,205.02750087844083,-182.02750087844083,1.5275008784408328,False,0:5,200-225,69.4161154154068,bucket_fallback,69.4161154154068,69.4161154154068,-2.6222657345363367
