requested_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price,season_guess,week_guess,sportsbook,week_guess_numeric
2023-10-15T18:55:40Z,2023-10-15T18:50:41Z,2023-10-15T19:00:41Z,a87c4b6c187d59ac7f17783f0b810501,americanfootball_nfl,2023-10-15T20:28:00Z,Los Angeles Rams,Arizona Cardinals,fanduel,FanDuel,2023-10-15T18:55:32Z,player_pass_yds,2023-10-15T18:53:28Z,Matthew Stafford,277.5,1.91,1.91,2023,7,fanduel,7
2023-10-15T18:55:40Z,2023-10-15T18:50:41Z,2023-10-15T19:00:41Z,a87c4b6c187d59ac7f17783f0b810501,americanfootball_nfl,2023-10-15T20:28:00Z,Los Angeles Rams,Arizona Cardinals,fanduel,FanDuel,2023-10-15T18:55:32Z,player_pass_yds,2023-10-15T18:53:28Z,Joshua Dobbs,211.5,1.91,1.91,2023,7,fanduel,7
2023-10-15T18:55:40Z,2023-10-15T18:50:41Z,2023-10-15T19:00:41Z,18aaf89457d739e1a06bda112ef80cc7,americanfootball_nfl,2023-10-15T20:28:00Z,Tampa Bay Buccaneers,Detroit Lions,fanduel,FanDuel,2023-10-15T18:55:32Z,player_pass_yds,2023-10-15T18:55:08Z,Baker Mayfield,227.5,1.91,1.91,2023,7,fanduel,7
2023-10-15T18:55:40Z,2023-10-15T18:50:41Z,2023-10-15T19:00:41Z,18aaf89457d739e1a06bda112ef80cc7,americanfootball_nfl,2023-10-15T20:28:00Z,Tampa Bay Buccaneers,Detroit Lions,fanduel,FanDuel,2023-10-15T18:55:32Z,player_pass_yds,2023-10-15T18:55:08Z,Jared Goff,245.5,1.91,1.91,2023,7,fanduel,7
2023-10-15T18:55:40Z,2023-10-15T18:50:41Z,2023-10-15T19:00:41Z,efeda644ef61c16b001be5fa849d5271,americanfootball_nfl,2023-10-15T20:28:00Z,New York Jets,Philadelphia Eagles,fanduel,FanDuel,2023-10-15T18:55:32Z,player_pass_yds,2023-10-15T18:54:28Z,Zach Wilson,199.5,1.91,1.91,2023,7,fanduel,7
2023-10-15T18:55:40Z,2023-10-15T18:50:41Z,2023-10-15T19:00:41Z,efeda644ef61c16b001be5fa849d5271,americanfootball_nfl,2023-10-15T20:28:00Z,New York Jets,Philadelphia Eagles,fanduel,FanDuel,2023-10-15T18:55:32Z,player_pass_yds,2023-10-15T18:54:28Z,Jalen Hurts,230.5,1.91,1.91,2023,7,fanduel,7
2023-10-15T22:50:40Z,2023-10-15T22:45:40Z,2023-10-15T22:55:40Z,68b7be06e7590bd403fd52db5c1d1c35,americanfootball_nfl,2023-10-16T00:23:00Z,Buffalo Bills,New York Giants,fanduel,FanDuel,2023-10-15T22:50:11Z,player_pass_yds,2023-10-15T22:50:44Z,Josh Allen,260.5,1.91,1.91,2023,7,fanduel,7
2023-10-15T22:50:40Z,2023-10-15T22:45:40Z,2023-10-15T22:55:40Z,68b7be06e7590bd403fd52db5c1d1c35,americanfootball_nfl,2023-10-16T00:23:00Z,Buffalo Bills,New York Giants,fanduel,FanDuel,2023-10-15T22:50:11Z,player_pass_yds,2023-10-15T22:50:44Z,Tyrod Taylor,179.5,1.91,1.91,2023,7,fanduel,7
2023-10-16T22:40:41Z,2023-10-16T22:35:42Z,2023-10-16T22:45:42Z,818b323e8a88e6a5701ea3f725f51d3c,americanfootball_nfl,2023-10-17T00:15:00Z,Los Angeles Chargers,Dallas Cowboys,fanduel,FanDuel,2023-10-16T22:39:40Z,player_pass_yds,2023-10-16T22:41:04Z,Dak Prescott,253.5,1.91,1.91,2023,7,fanduel,7
2023-10-16T22:40:41Z,2023-10-16T22:35:42Z,2023-10-16T22:45:42Z,818b323e8a88e6a5701ea3f725f51d3c,americanfootball_nfl,2023-10-17T00:15:00Z,Los Angeles Chargers,Dallas Cowboys,fanduel,FanDuel,2023-10-16T22:39:40Z,player_pass_yds,2023-10-16T22:41:04Z,Justin Herbert,274.5,1.91,1.91,2023,7,fanduel,7
2023-10-22T15:30:40Z,2023-10-22T15:25:40Z,2023-10-22T15:35:40Z,949fd4373890ee339add53eb5f343dc0,americanfootball_nfl,2023-10-22T17:01:00Z,Tampa Bay Buccaneers,Atlanta Falcons,fanduel,FanDuel,2023-10-22T15:30:13Z,player_pass_yds,2023-10-22T15:26:22Z,Desmond Ridder,204.5,1.91,1.91,2023,8,fanduel,8
2023-10-22T15:30:40Z,2023-10-22T15:25:40Z,2023-10-22T15:35:40Z,949fd4373890ee339add53eb5f343dc0,americanfootball_nfl,2023-10-22T17:01:00Z,Tampa Bay Buccaneers,Atlanta Falcons,fanduel,FanDuel,2023-10-22T15:30:13Z,player_pass_yds,2023-10-22T15:26:22Z,Baker Mayfield,217.5,1.91,1.91,2023,8,fanduel,8
2023-10-22T15:30:40Z,2023-10-22T15:25:40Z,2023-10-22T15:35:40Z,17d4277bfa01c37a1c599fb1fb3d3d13,americanfootball_nfl,2023-10-22T17:01:00Z,Baltimore Ravens,Detroit Lions,fanduel,FanDuel,2023-10-22T15:30:13Z,player_pass_yds,2023-10-22T15:28:19Z,Jared Goff,238.5,1.91,1.91,2023,8,fanduel,8
2023-10-22T15:30:40Z,2023-10-22T15:25:40Z,2023-10-22T15:35:40Z,17d4277bfa01c37a1c599fb1fb3d3d13,americanfootball_nfl,2023-10-22T17:01:00Z,Baltimore Ravens,Detroit Lions,fanduel,FanDuel,2023-10-22T15:30:13Z,player_pass_yds,2023-10-22T15:28:19Z,Lamar Jackson,215.5,1.91,1.91,2023,8,fanduel,8
2023-10-22T15:30:40Z,2023-10-22T15:25:40Z,2023-10-22T15:35:40Z,3080378924a7a8fa778d90243a1f4d54,americanfootball_nfl,2023-10-22T17:01:00Z,New England Patriots,Buffalo Bills,fanduel,FanDuel,2023-10-22T15:30:13Z,player_pass_yds,2023-10-22T15:29:47Z,Mac Jones,181.5,1.91,1.91,2023,8,fanduel,8
2023-10-22T15:30:40Z,2023-10-22T15:25:40Z,2023-10-22T15:35:40Z,3080378924a7a8fa778d90243a1f4d54,americanfootball_nfl,2023-10-22T17:01:00Z,New England Patriots,Buffalo Bills,fanduel,FanDuel,2023-10-22T15:30:13Z,player_pass_yds,2023-10-22T15:29:47Z,Josh Allen,245.5,1.91,1.91,2023,8,fanduel,8
2023-10-22T15:30:40Z,2023-10-22T15:25:40Z,2023-10-22T15:35:40Z,2decc44ccdfb309756fa93d864f5773f,americanfootball_nfl,2023-10-22T17:01:00Z,Chicago Bears,Las Vegas Raiders,fanduel,FanDuel,2023-10-22T15:30:13Z,player_pass_yds,2023-10-22T15:27:40Z,Brian Hoyer,217.5,1.91,1.91,2023,8,fanduel,8
2023-10-22T15:30:40Z,2023-10-22T15:25:40Z,2023-10-22T15:35:40Z,2decc44ccdfb309756fa93d864f5773f,americanfootball_nfl,2023-10-22T17:01:00Z,Chicago Bears,Las Vegas Raiders,fanduel,FanDuel,2023-10-22T15:30:13Z,player_pass_yds,2023-10-22T15:27:40Z,Tyson Bagent,182.5,1.91,1.91,2023,8,fanduel,8
2023-10-22T15:30:40Z,2023-10-22T15:25:40Z,2023-10-22T15:35:40Z,5daeacbcda1ca66cf0ac102b1b6c3728,americanfootball_nfl,2023-10-22T17:01:00Z,Indianapolis Colts,Cleveland Browns,fanduel,FanDuel,2023-10-22T15:30:13Z,player_pass_yds,2023-10-22T15:30:38Z,Deshaun Watson,225.5,1.91,1.91,2023,8,fanduel,8
2023-10-22T15:30:40Z,2023-10-22T15:25:40Z,2023-10-22T15:35:40Z,5daeacbcda1ca66cf0ac102b1b6c3728,americanfootball_nfl,2023-10-22T17:01:00Z,Indianapolis Colts,Cleveland Browns,fanduel,FanDuel,2023-10-22T15:30:13Z,player_pass_yds,2023-10-22T15:30:38Z,Gardner Minshew,197.5,1.91,1.91,2023,8,fanduel,8
2023-10-22T15:30:40Z,2023-10-22T15:25:40Z,2023-10-22T15:35:40Z,50bd8049327bddb2433b90e98994d98b,americanfootball_nfl,2023-10-22T17:01:00Z,New York Giants,Washington Commanders,fanduel,FanDuel,2023-10-22T15:30:13Z,player_pass_yds,2023-10-22T15:28:05Z,Sam Howell,222.5,1.91,1.91,2023,8,fanduel,8
2023-10-22T15:30:40Z,2023-10-22T15:25:40Z,2023-10-22T15:35:40Z,50bd8049327bddb2433b90e98994d98b,americanfootball_nfl,2023-10-22T17:01:00Z,New York Giants,Washington Commanders,fanduel,FanDuel,2023-10-22T15:30:13Z,player_pass_yds,2023-10-22T15:28:05Z,Tyrod Taylor,185.5,1.91,1.91,2023,8,fanduel,8
2023-10-22T18:35:41Z,2023-10-22T18:30:41Z,2023-10-22T18:40:40Z,547cb2dc8c177f05c94b27b7ba6adaae,americanfootball_nfl,2023-10-22T20:06:00Z,Seattle Seahawks,Arizona Cardinals,fanduel,FanDuel,2023-10-22T18:35:19Z,player_pass_yds,2023-10-22T18:32:44Z,Joshua Dobbs,209.5,1.91,1.91,2023,8,fanduel,8
2023-10-22T18:35:41Z,2023-10-22T18:30:41Z,2023-10-22T18:40:40Z,547cb2dc8c177f05c94b27b7ba6adaae,americanfootball_nfl,2023-10-22T20:06:00Z,Seattle Seahawks,Arizona Cardinals,fanduel,FanDuel,2023-10-22T18:35:19Z,player_pass_yds,2023-10-22T18:32:44Z,Geno Smith,251.5,1.91,1.91,2023,8,fanduel,8
2023-10-22T18:35:41Z,2023-10-22T18:30:41Z,2023-10-22T18:40:40Z,1c4772551a69fb6409e6a77dbd6845ab,americanfootball_nfl,2023-10-22T20:06:00Z,Los Angeles Rams,Pittsburgh Steelers,fanduel,FanDuel,2023-10-22T18:35:19Z,player_pass_yds,2023-10-22T18:31:18Z,Matthew Stafford,260.5,1.91,1.91,2023,8,fanduel,8
2023-10-22T18:35:41Z,2023-10-22T18:30:41Z,2023-10-22T18:40:40Z,1c4772551a69fb6409e6a77dbd6845ab,americanfootball_nfl,2023-10-22T20:06:00Z,Los Angeles Rams,Pittsburgh Steelers,fanduel,FanDuel,2023-10-22T18:35:19Z,player_pass_yds,2023-10-22T18:31:18Z,Kenny Pickett,211.5,1.91,1.91,2023,8,fanduel,8
2023-10-22T18:55:40Z,2023-10-22T18:50:40Z,2023-10-22T19:00:40Z,e5a039468378fe43795987ade2d44536,americanfootball_nfl,2023-10-22T20:26:00Z,Denver Broncos,Green Bay Packers,fanduel,FanDuel,2023-10-22T18:55:02Z,player_pass_yds,2023-10-22T18:52:43Z,Jordan Love,235.5,1.91,1.91,2023,8,fanduel,8
2023-10-22T18:55:40Z,2023-10-22T18:50:40Z,2023-10-22T19:00:40Z,e5a039468378fe43795987ade2d44536,americanfootball_nfl,2023-10-22T20:26:00Z,Denver Broncos,Green Bay Packers,fanduel,FanDuel,2023-10-22T18:55:02Z,player_pass_yds,2023-10-22T18:52:43Z,Russell Wilson,218.5,1.91,1.91,2023,8,fanduel,8
2023-10-22T18:55:40Z,2023-10-22T18:50:40Z,2023-10-22T19:00:40Z,c992a4e4d0046cd4926bf3524e35ff79,americanfootball_nfl,2023-10-22T20:26:00Z,Kansas City Chiefs,Los Angeles Chargers,fanduel,FanDuel,2023-10-22T18:55:02Z,player_pass_yds,2023-10-22T18:54:29Z,Patrick Mahomes,284.5,1.91,1.91,2023,8,fanduel,8
2023-10-22T18:55:40Z,2023-10-22T18:50:40Z,2023-10-22T19:00:40Z,c992a4e4d0046cd4926bf3524e35ff79,americanfootball_nfl,2023-10-22T20:26:00Z,Kansas City Chiefs,Los Angeles Chargers,fanduel,FanDuel,2023-10-22T18:55:02Z,player_pass_yds,2023-10-22T18:54:29Z,Justin Herbert,259.5,1.91,1.91,2023,8,fanduel,8
2023-10-22T22:50:40Z,2023-10-22T22:45:40Z,2023-10-22T22:55:40Z,029287f953eb89c62eb833591b639086,americanfootball_nfl,2023-10-23T00:21:00Z,Philadelphia Eagles,Miami Dolphins,fanduel,FanDuel,2023-10-22T22:50:10Z,player_pass_yds,2023-10-22T22:50:21Z,Tua Tagovailoa,276.5,1.91,1.91,2023,8,fanduel,8
2023-10-22T22:50:40Z,2023-10-22T22:45:40Z,2023-10-22T22:55:40Z,029287f953eb89c62eb833591b639086,americanfootball_nfl,2023-10-23T00:21:00Z,Philadelphia Eagles,Miami Dolphins,fanduel,FanDuel,2023-10-22T22:50:10Z,player_pass_yds,2023-10-22T22:50:21Z,Jalen Hurts,252.5,1.91,1.91,2023,8,fanduel,8
2023-10-23T22:45:42Z,2023-10-23T22:40:42Z,2023-10-23T22:50:42Z,42ccfa93a908006e5677687427c528db,americanfootball_nfl,2023-10-24T00:16:00Z,Minnesota Vikings,San Francisco 49ers,fanduel,FanDuel,2023-10-23T22:45:13Z,player_pass_yds,2023-10-23T22:45:30Z,Brock Purdy,241.5,1.91,1.91,2023,8,fanduel,8
2023-10-23T22:45:42Z,2023-10-23T22:40:42Z,2023-10-23T22:50:42Z,42ccfa93a908006e5677687427c528db,americanfootball_nfl,2023-10-24T00:16:00Z,Minnesota Vikings,San Francisco 49ers,fanduel,FanDuel,2023-10-23T22:45:13Z,player_pass_yds,2023-10-23T22:45:30Z,Kirk Cousins,241.5,1.91,1.91,2023,8,fanduel,8
2023-10-26T22:40:43Z,2023-10-26T22:35:43Z,2023-10-26T22:45:42Z,623ebe645e0e4dec5759ce364b68682f,americanfootball_nfl,2023-10-27T00:18:00Z,Buffalo Bills,Tampa Bay Buccaneers,fanduel,FanDuel,2023-10-26T22:39:42Z,player_pass_yds,2023-10-26T22:39:22Z,Josh Allen,259.5,1.91,1.91,2023,9,fanduel,9
2023-10-26T22:40:43Z,2023-10-26T22:35:43Z,2023-10-26T22:45:42Z,623ebe645e0e4dec5759ce364b68682f,americanfootball_nfl,2023-10-27T00:18:00Z,Buffalo Bills,Tampa Bay Buccaneers,fanduel,FanDuel,2023-10-26T22:39:42Z,player_pass_yds,2023-10-26T22:39:22Z,Baker Mayfield,227.5,1.91,1.91,2023,9,fanduel,9
2023-10-29T15:30:40Z,2023-10-29T15:25:40Z,2023-10-29T15:35:40Z,97819f71c474956d24e436f0465f1591,americanfootball_nfl,2023-10-29T17:03:00Z,Tennessee Titans,Atlanta Falcons,fanduel,FanDuel,2023-10-29T15:30:32Z,player_pass_yds,2023-10-29T15:27:41Z,Desmond Ridder,218.5,1.91,1.91,2023,9,fanduel,9
2023-10-29T15:30:40Z,2023-10-29T15:25:40Z,2023-10-29T15:35:40Z,97819f71c474956d24e436f0465f1591,americanfootball_nfl,2023-10-29T17:03:00Z,Tennessee Titans,Atlanta Falcons,fanduel,FanDuel,2023-10-29T15:30:32Z,player_pass_yds,2023-10-29T15:27:41Z,Will Levis,155.5,1.91,1.91,2023,9,fanduel,9
2023-10-29T15:30:40Z,2023-10-29T15:25:40Z,2023-10-29T15:35:40Z,e8fd2231245ca0c308b65b0f736f5e0c,americanfootball_nfl,2023-10-29T17:03:00Z,Carolina Panthers,Houston Texans,fanduel,FanDuel,2023-10-29T15:30:32Z,player_pass_yds,2023-10-29T15:26:35Z,Bryce Young,217.5,1.91,1.91,2023,9,fanduel,9
2023-10-29T15:30:40Z,2023-10-29T15:25:40Z,2023-10-29T15:35:40Z,e8fd2231245ca0c308b65b0f736f5e0c,americanfootball_nfl,2023-10-29T17:03:00Z,Carolina Panthers,Houston Texans,fanduel,FanDuel,2023-10-29T15:30:32Z,player_pass_yds,2023-10-29T15:26:35Z,C.J. Stroud,237.5,1.91,1.91,2023,9,fanduel,9
2023-10-29T15:30:40Z,2023-10-29T15:25:40Z,2023-10-29T15:35:40Z,3bd722d85e1bb286bb75111a0787eb87,americanfootball_nfl,2023-10-29T17:01:00Z,Dallas Cowboys,Los Angeles Rams,fanduel,FanDuel,2023-10-29T15:30:32Z,player_pass_yds,2023-10-29T15:29:08Z,Matthew Stafford,256.5,1.91,1.91,2023,9,fanduel,9
2023-10-29T15:30:40Z,2023-10-29T15:25:40Z,2023-10-29T15:35:40Z,3bd722d85e1bb286bb75111a0787eb87,americanfootball_nfl,2023-10-29T17:01:00Z,Dallas Cowboys,Los Angeles Rams,fanduel,FanDuel,2023-10-29T15:30:32Z,player_pass_yds,2023-10-29T15:29:08Z,Dak Prescott,241.5,1.91,1.91,2023,9,fanduel,9
2023-10-29T15:30:40Z,2023-10-29T15:25:40Z,2023-10-29T15:35:40Z,93991757289dd5b650742a6e18184271,americanfootball_nfl,2023-10-29T17:01:00Z,Green Bay Packers,Minnesota Vikings,fanduel,FanDuel,2023-10-29T15:30:32Z,player_pass_yds,2023-10-29T15:28:14Z,Kirk Cousins,253.5,1.91,1.91,2023,9,fanduel,9
2023-10-29T15:30:40Z,2023-10-29T15:25:40Z,2023-10-29T15:35:40Z,93991757289dd5b650742a6e18184271,americanfootball_nfl,2023-10-29T17:01:00Z,Green Bay Packers,Minnesota Vikings,fanduel,FanDuel,2023-10-29T15:30:32Z,player_pass_yds,2023-10-29T15:28:14Z,Jordan Love,219.5,1.91,1.91,2023,9,fanduel,9
2023-10-29T15:30:40Z,2023-10-29T15:25:40Z,2023-10-29T15:35:40Z,f6d472a6b7b7e70ba2d43f8a975fdccc,americanfootball_nfl,2023-10-29T17:03:00Z,Indianapolis Colts,New Orleans Saints,fanduel,FanDuel,2023-10-29T15:30:32Z,player_pass_yds,2023-10-29T15:26:40Z,Gardner Minshew,222.5,1.91,1.91,2023,9,fanduel,9
2023-10-29T15:30:40Z,2023-10-29T15:25:40Z,2023-10-29T15:35:40Z,f6d472a6b7b7e70ba2d43f8a975fdccc,americanfootball_nfl,2023-10-29T17:03:00Z,Indianapolis Colts,New Orleans Saints,fanduel,FanDuel,2023-10-29T15:30:32Z,player_pass_yds,2023-10-29T15:26:40Z,Derek Carr,236.5,1.91,1.91,2023,9,fanduel,9
2023-10-29T15:30:40Z,2023-10-29T15:25:40Z,2023-10-29T15:35:40Z,b1ac8bca9348e03321aa9bb276a6aadb,americanfootball_nfl,2023-10-29T17:01:00Z,Pittsburgh Steelers,Jacksonville Jaguars,fanduel,FanDuel,2023-10-29T15:30:32Z,player_pass_yds,2023-10-29T15:28:35Z,Kenny Pickett,216.5,1.91,1.91,2023,9,fanduel,9
2023-10-29T15:30:40Z,2023-10-29T15:25:40Z,2023-10-29T15:35:40Z,b1ac8bca9348e03321aa9bb276a6aadb,americanfootball_nfl,2023-10-29T17:01:00Z,Pittsburgh Steelers,Jacksonville Jaguars,fanduel,FanDuel,2023-10-29T15:30:32Z,player_pass_yds,2023-10-29T15:28:35Z,Trevor Lawrence,229.5,1.91,1.91,2023,9,fanduel,9
2023-10-29T15:30:40Z,2023-10-29T15:25:40Z,2023-10-29T15:35:40Z,21c7005a3e6cd5da08d67e737a83d89d,americanfootball_nfl,2023-10-29T17:03:00Z,Miami Dolphins,New England Patriots,fanduel,FanDuel,2023-10-29T15:30:32Z,player_pass_yds,2023-10-29T15:27:57Z,Mac Jones,225.5,1.91,1.91,2023,9,fanduel,9
2023-10-29T15:30:40Z,2023-10-29T15:25:40Z,2023-10-29T15:35:40Z,21c7005a3e6cd5da08d67e737a83d89d,americanfootball_nfl,2023-10-29T17:03:00Z,Miami Dolphins,New England Patriots,fanduel,FanDuel,2023-10-29T15:30:32Z,player_pass_yds,2023-10-29T15:27:57Z,Tua Tagovailoa,273.5,1.91,1.91,2023,9,fanduel,9
2023-10-29T15:30:40Z,2023-10-29T15:25:40Z,2023-10-29T15:35:40Z,b82f30e931a965bc7277d187549ca294,americanfootball_nfl,2023-10-29T17:03:00Z,New York Giants,New York Jets,fanduel,FanDuel,2023-10-29T15:30:32Z,player_pass_yds,2023-10-29T15:29:23Z,Tyrod Taylor,183.5,1.91,1.91,2023,9,fanduel,9
2023-10-29T15:30:40Z,2023-10-29T15:25:40Z,2023-10-29T15:35:40Z,b82f30e931a965bc7277d187549ca294,americanfootball_nfl,2023-10-29T17:03:00Z,New York Giants,New York Jets,fanduel,FanDuel,2023-10-29T15:30:32Z,player_pass_yds,2023-10-29T15:29:23Z,Zach Wilson,190.5,1.91,1.91,2023,9,fanduel,9
2023-10-29T15:30:40Z,2023-10-29T15:25:40Z,2023-10-29T15:35:40Z,4d8b130d0b5c36b7eac558283ebb4490,americanfootball_nfl,2023-10-29T17:03:00Z,Washington Commanders,Philadelphia Eagles,fanduel,FanDuel,2023-10-29T15:30:32Z,player_pass_yds,2023-10-29T15:29:56Z,Sam Howell,232.5,1.91,1.91,2023,9,fanduel,9
2023-10-29T15:30:40Z,2023-10-29T15:25:40Z,2023-10-29T15:35:40Z,4d8b130d0b5c36b7eac558283ebb4490,americanfootball_nfl,2023-10-29T17:03:00Z,Washington Commanders,Philadelphia Eagles,fanduel,FanDuel,2023-10-29T15:30:32Z,player_pass_yds,2023-10-29T15:29:56Z,Jalen Hurts,246.5,1.91,1.91,2023,9,fanduel,9
2023-10-29T18:35:39Z,2023-10-29T18:30:40Z,2023-10-29T18:40:39Z,787552bac1bf53711f90ae8de5c55aef,americanfootball_nfl,2023-10-29T20:06:00Z,Seattle Seahawks,Cleveland Browns,fanduel,FanDuel,2023-10-29T18:34:41Z,player_pass_yds,2023-10-29T18:32:26Z,P.J. Walker,192.5,1.91,1.91,2023,9,fanduel,9
2023-10-29T18:35:39Z,2023-10-29T18:30:40Z,2023-10-29T18:40:39Z,787552bac1bf53711f90ae8de5c55aef,americanfootball_nfl,2023-10-29T20:06:00Z,Seattle Seahawks,Cleveland Browns,fanduel,FanDuel,2023-10-29T18:34:41Z,player_pass_yds,2023-10-29T18:32:26Z,Geno Smith,219.5,1.91,1.91,2023,9,fanduel,9
2023-10-29T18:55:40Z,2023-10-29T18:50:39Z,2023-10-29T19:00:40Z,ada6e4fa41270f4b036701448503cea6,americanfootball_nfl,2023-10-29T20:26:00Z,Arizona Cardinals,Baltimore Ravens,fanduel,FanDuel,2023-10-29T18:54:40Z,player_pass_yds,2023-10-29T18:55:13Z,Lamar Jackson,232.5,1.91,1.91,2023,9,fanduel,9
2023-10-29T18:55:40Z,2023-10-29T18:50:39Z,2023-10-29T19:00:40Z,ada6e4fa41270f4b036701448503cea6,americanfootball_nfl,2023-10-29T20:26:00Z,Arizona Cardinals,Baltimore Ravens,fanduel,FanDuel,2023-10-29T18:54:40Z,player_pass_yds,2023-10-29T18:55:13Z,Joshua Dobbs,192.6,1.91,1.91,2023,9,fanduel,9
2023-10-29T18:55:40Z,2023-10-29T18:50:39Z,2023-10-29T19:00:40Z,aba08270582c4520f5ee43171e98e269,americanfootball_nfl,2023-10-29T20:26:00Z,San Francisco 49ers,Cincinnati Bengals,fanduel,FanDuel,2023-10-29T18:54:40Z,player_pass_yds,2023-10-29T18:51:00Z,Joe Burrow,245.5,1.91,1.91,2023,9,fanduel,9
2023-10-29T18:55:40Z,2023-10-29T18:50:39Z,2023-10-29T19:00:40Z,aba08270582c4520f5ee43171e98e269,americanfootball_nfl,2023-10-29T20:26:00Z,San Francisco 49ers,Cincinnati Bengals,fanduel,FanDuel,2023-10-29T18:54:40Z,player_pass_yds,2023-10-29T18:51:00Z,Brock Purdy,239.5,1.91,1.91,2023,9,fanduel,9
2023-10-29T18:55:40Z,2023-10-29T18:50:39Z,2023-10-29T19:00:40Z,4b3bf6a14799c3aba60073fab153a9b1,americanfootball_nfl,2023-10-29T20:26:00Z,Denver Broncos,Kansas City Chiefs,fanduel,FanDuel,2023-10-29T18:54:40Z,player_pass_yds,2023-10-29T18:52:38Z,Russell Wilson,207.5,1.91,1.91,2023,9,fanduel,9
2023-10-29T18:55:40Z,2023-10-29T18:50:39Z,2023-10-29T19:00:40Z,4b3bf6a14799c3aba60073fab153a9b1,americanfootball_nfl,2023-10-29T20:26:00Z,Denver Broncos,Kansas City Chiefs,fanduel,FanDuel,2023-10-29T18:54:40Z,player_pass_yds,2023-10-29T18:52:38Z,Patrick Mahomes,279.5,1.91,1.91,2023,9,fanduel,9
2023-10-29T22:50:39Z,2023-10-29T22:45:40Z,2023-10-29T22:55:41Z,56fab852b2d32615b5a38fb949e166e5,americanfootball_nfl,2023-10-30T00:21:00Z,Los Angeles Chargers,Chicago Bears,fanduel,FanDuel,2023-10-29T22:50:27Z,player_pass_yds,2023-10-29T22:47:03Z,Tyson Bagent,193.5,1.91,1.91,2023,9,fanduel,9
2023-10-29T22:50:39Z,2023-10-29T22:45:40Z,2023-10-29T22:55:41Z,56fab852b2d32615b5a38fb949e166e5,americanfootball_nfl,2023-10-30T00:21:00Z,Los Angeles Chargers,Chicago Bears,fanduel,FanDuel,2023-10-29T22:50:27Z,player_pass_yds,2023-10-29T22:47:03Z,Justin Herbert,264.5,1.91,1.91,2023,9,fanduel,9
2023-10-30T22:40:42Z,2023-10-30T22:35:42Z,2023-10-30T22:45:42Z,8b59fe43939a2e45652c93373a06fa05,americanfootball_nfl,2023-10-31T00:15:00Z,Detroit Lions,Las Vegas Raiders,fanduel,FanDuel,2023-10-30T22:40:00Z,player_pass_yds,2023-10-30T22:36:38Z,Jimmy Garoppolo,253.5,1.91,1.91,2023,9,fanduel,9
2023-10-30T22:40:42Z,2023-10-30T22:35:42Z,2023-10-30T22:45:42Z,8b59fe43939a2e45652c93373a06fa05,americanfootball_nfl,2023-10-31T00:15:00Z,Detroit Lions,Las Vegas Raiders,fanduel,FanDuel,2023-10-30T22:40:00Z,player_pass_yds,2023-10-30T22:36:38Z,Jared Goff,262.5,1.91,1.91,2023,9,fanduel,9
2023-11-02T22:40:44Z,2023-11-02T22:35:42Z,2023-11-02T22:45:43Z,32af8c89aaa69de55f0267103f5cc765,americanfootball_nfl,2023-11-03T00:18:00Z,Pittsburgh Steelers,Tennessee Titans,fanduel,FanDuel,2023-11-02T22:39:35Z,player_pass_yds,2023-11-02T22:38:36Z,Kenny Pickett,213.5,1.91,1.91,2023,10,fanduel,10
2023-11-02T22:40:44Z,2023-11-02T22:35:42Z,2023-11-02T22:45:43Z,32af8c89aaa69de55f0267103f5cc765,americanfootball_nfl,2023-11-03T00:18:00Z,Pittsburgh Steelers,Tennessee Titans,fanduel,FanDuel,2023-11-02T22:39:35Z,player_pass_yds,2023-11-02T22:38:36Z,Will Levis,201.5,1.91,1.91,2023,10,fanduel,10
2023-11-05T13:00:41Z,2023-11-05T12:55:40Z,2023-11-05T13:05:41Z,3f6905c62a5e2b8cd7c8822856860a60,americanfootball_nfl,2023-11-05T14:33:00Z,Kansas City Chiefs,Miami Dolphins,fanduel,FanDuel,2023-11-05T13:00:36Z,player_pass_yds,2023-11-05T12:57:16Z,Tua Tagovailoa,271.5,1.91,1.91,2023,10,fanduel,10
2023-11-05T13:00:41Z,2023-11-05T12:55:40Z,2023-11-05T13:05:41Z,3f6905c62a5e2b8cd7c8822856860a60,americanfootball_nfl,2023-11-05T14:33:00Z,Kansas City Chiefs,Miami Dolphins,fanduel,FanDuel,2023-11-05T13:00:36Z,player_pass_yds,2023-11-05T12:57:16Z,Patrick Mahomes,284.5,1.91,1.91,2023,10,fanduel,10
2023-11-05T16:30:41Z,2023-11-05T16:25:41Z,2023-11-05T16:35:41Z,13a6db4b4dcde6ea412927c1668faf65,americanfootball_nfl,2023-11-05T18:03:00Z,Cleveland Browns,Arizona Cardinals,fanduel,FanDuel,2023-11-05T16:29:13Z,player_pass_yds,2023-11-05T16:26:22Z,Clayton Tune,160.5,1.91,1.91,2023,10,fanduel,10
2023-11-05T16:30:41Z,2023-11-05T16:25:41Z,2023-11-05T16:35:41Z,13a6db4b4dcde6ea412927c1668faf65,americanfootball_nfl,2023-11-05T18:03:00Z,Cleveland Browns,Arizona Cardinals,fanduel,FanDuel,2023-11-05T16:29:13Z,player_pass_yds,2023-11-05T16:26:22Z,Deshaun Watson,203.5,1.91,1.91,2023,10,fanduel,10
