requested_snapshot_time,actual_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price,season,week,game_date,home_team_abbr,away_team_abbr,player_norm,player_display_name,recent_team,position,passing_yards,rushing_yards,receiving_yards,receptions,actual_value,went_over,push,home_spread,away_spread,game_total,is_home,is_away,team_spread,opponent_spread,is_favorite,is_underdog,is_pickem,team_total
2023-09-17T16:30:00Z,2023-09-17T16:25:41Z,2023-09-17T16:20:41Z,2023-09-17T16:30:41Z,30e317800515c33d2635df2d05a6d14d,americanfootball_nfl,2023-09-17 17:01:00+00:00,Detroit Lions,Seattle Seahawks,fanduel,FanDuel,2023-09-17T16:24:24Z,player_reception_yds,2023-09-17T16:25:50Z,DK Metcalf,61.5,-110.0,-110,2023,2,2023-09-17,DET,SEA,dk metcalf,D.K. Metcalf,SEA,WR,,,75.0,6.0,75.0,1,0,-4.5,4.5,47.5,False,True,4.5,-4.5,False,True,False,21.5
2023-09-17T16:30:00Z,2023-09-17T16:25:41Z,2023-09-17T16:20:41Z,2023-09-17T16:30:41Z,30e317800515c33d2635df2d05a6d14d,americanfootball_nfl,2023-09-17 17:01:00+00:00,Detroit Lions,Seattle Seahawks,fanduel,FanDuel,2023-09-17T16:24:24Z,player_reception_yds,2023-09-17T16:25:50Z,Sam LaPorta,33.5,-105.0,-115,2023,2,2023-09-17,DET,SEA,sam laporta,Sam LaPorta,DET,TE,,,63.0,5.0,63.0,1,0,-4.5,4.5,47.5,True,False,-4.5,4.5,True,False,False,26.0
2023-09-17T16:30:00Z,2023-09-17T16:25:41Z,2023-09-17T16:20:41Z,2023-09-17T16:30:41Z,30e317800515c33d2635df2d05a6d14d,americanfootball_nfl,2023-09-17 17:01:00+00:00,Detroit Lions,Seattle Seahawks,fanduel,FanDuel,2023-09-17T16:24:24Z,player_reception_yds,2023-09-17T16:25:50Z,Noah Fant,19.5,-110.0,-110,2023,2,2023-09-17,DET,SEA,noah fant,Noah Fant,SEA,TE,,,56.0,4.0,56.0,1,0,-4.5,4.5,47.5,False,True,4.5,-4.5,False,True,False,21.5
2023-09-17T16:30:00Z,2023-09-17T16:25:41Z,2023-09-17T16:20:41Z,2023-09-17T16:30:41Z,30e317800515c33d2635df2d05a6d14d,americanfootball_nfl,2023-09-17 17:01:00+00:00,Detroit Lions,Seattle Seahawks,fanduel,FanDuel,2023-09-17T16:24:24Z,player_reception_yds,2023-09-17T16:25:50Z,Kenneth Walker III,11.5,-110.0,-110,2023,2,2023-09-17,DET,SEA,kenneth walker,Kenneth Walker III,SEA,HB,,43.0,11.0,1.0,11.0,0,0,-4.5,4.5,47.5,False,True,4.5,-4.5,False,True,False,21.5
2023-09-17T16:30:00Z,2023-09-17T16:25:41Z,2023-09-17T16:20:41Z,2023-09-17T16:30:41Z,30e317800515c33d2635df2d05a6d14d,americanfootball_nfl,2023-09-17 17:01:00+00:00,Detroit Lions,Seattle Seahawks,fanduel,FanDuel,2023-09-17T16:24:24Z,player_reception_yds,2023-09-17T16:25:50Z,Jahmyr Gibbs,25.5,-110.0,-110,2023,2,2023-09-17,DET,SEA,jahmyr gibbs,Jahmyr Gibbs,DET,HB,,17.0,39.0,7.0,39.0,1,0,-4.5,4.5,47.5,True,False,-4.5,4.5,True,False,False,26.0
2023-09-17T16:30:00Z,2023-09-17T16:25:41Z,2023-09-17T16:20:41Z,2023-09-17T16:30:41Z,30e317800515c33d2635df2d05a6d14d,americanfootball_nfl,2023-09-17 17:01:00+00:00,Detroit Lions,Seattle Seahawks,fanduel,FanDuel,2023-09-17T16:24:24Z,player_reception_yds,2023-09-17T16:25:50Z,David Montgomery,10.5,-112.0,-108,2023,2,2023-09-17,DET,SEA,david montgomery,David Montgomery,DET,HB,,67.0,7.0,1.0,7.0,0,0,-4.5,4.5,47.5,True,False,-4.5,4.5,True,False,False,26.0
2023-09-17T16:30:00Z,2023-09-17T16:25:41Z,2023-09-17T16:20:41Z,2023-09-17T16:30:41Z,30e317800515c33d2635df2d05a6d14d,americanfootball_nfl,2023-09-17 17:01:00+00:00,Detroit Lions,Seattle Seahawks,fanduel,FanDuel,2023-09-17T16:24:24Z,player_reception_yds,2023-09-17T16:25:50Z,Tyler Lockett,54.5,-110.0,-110,2023,2,2023-09-17,DET,SEA,tyler lockett,Tyler Lockett,SEA,WR,,,59.0,8.0,59.0,1,0,-4.5,4.5,47.5,False,True,4.5,-4.5,False,True,False,21.5
2023-09-17T16:30:00Z,2023-09-17T16:25:41Z,2023-09-17T16:20:41Z,2023-09-17T16:30:41Z,30e317800515c33d2635df2d05a6d14d,americanfootball_nfl,2023-09-17 17:01:00+00:00,Detroit Lions,Seattle Seahawks,fanduel,FanDuel,2023-09-17T16:24:24Z,player_reception_yds,2023-09-17T16:25:50Z,Amon-Ra St. Brown,74.5,-110.0,-110,2023,2,2023-09-17,DET,SEA,amon ra st brown,Amon-Ra St. Brown,DET,WR,,,102.0,6.0,102.0,1,0,-4.5,4.5,47.5,True,False,-4.5,4.5,True,False,False,26.0
2023-09-17T16:30:00Z,2023-09-17T16:25:41Z,2023-09-17T16:20:41Z,2023-09-17T16:30:41Z,30e317800515c33d2635df2d05a6d14d,americanfootball_nfl,2023-09-17 17:01:00+00:00,Detroit Lions,Seattle Seahawks,fanduel,FanDuel,2023-09-17T16:24:24Z,player_reception_yds,2023-09-17T16:25:50Z,Jaxon Smith-Njigba,35.5,-110.0,-110,2023,2,2023-09-17,DET,SEA,jaxon smith njigba,Jaxon Smith-Njigba,SEA,WR,,,34.0,5.0,34.0,0,0,-4.5,4.5,47.5,False,True,4.5,-4.5,False,True,False,21.5
2023-09-17T16:30:00Z,2023-09-17T16:25:41Z,2023-09-17T16:20:41Z,2023-09-17T16:30:41Z,30e317800515c33d2635df2d05a6d14d,americanfootball_nfl,2023-09-17 17:01:00+00:00,Detroit Lions,Seattle Seahawks,fanduel,FanDuel,2023-09-17T16:24:24Z,player_reception_yds,2023-09-17T16:25:50Z,Josh Reynolds,36.5,-110.0,-110,2023,2,2023-09-17,DET,SEA,josh reynolds,Josh Reynolds,DET,WR,,,66.0,5.0,66.0,1,0,-4.5,4.5,47.5,True,False,-4.5,4.5,True,False,False,26.0
2023-09-17T16:30:00Z,2023-09-17T16:25:41Z,2023-09-17T16:20:41Z,2023-09-17T16:30:41Z,2ecfbe1dcf553f66dd34b4772c1c9b99,americanfootball_nfl,2023-09-17 17:01:00+00:00,Houston Texans,Indianapolis Colts,fanduel,FanDuel,2023-09-17T16:24:24Z,player_reception_yds,2023-09-17T16:26:08Z,Josh Downs,28.5,-110.0,-110,2023,2,2023-09-17,HOU,IND,josh downs,Josh Downs,IND,WR,,,37.0,4.0,37.0,1,0,1.0,-1.0,40.0,False,True,-1.0,1.0,True,False,False,20.5
2023-09-17T16:30:00Z,2023-09-17T16:25:41Z,2023-09-17T16:20:41Z,2023-09-17T16:30:41Z,2ecfbe1dcf553f66dd34b4772c1c9b99,americanfootball_nfl,2023-09-17 17:01:00+00:00,Houston Texans,Indianapolis Colts,fanduel,FanDuel,2023-09-17T16:24:24Z,player_reception_yds,2023-09-17T16:26:08Z,Dalton Schultz,32.5,-110.0,-110,2023,2,2023-09-17,HOU,IND,dalton schultz,Dalton Schultz,HOU,TE,,,34.0,4.0,34.0,1,0,1.0,-1.0,40.0,True,False,1.0,-1.0,False,True,False,19.5
2023-09-17T16:30:00Z,2023-09-17T16:25:41Z,2023-09-17T16:20:41Z,2023-09-17T16:30:41Z,2ecfbe1dcf553f66dd34b4772c1c9b99,americanfootball_nfl,2023-09-17 17:01:00+00:00,Houston Texans,Indianapolis Colts,fanduel,FanDuel,2023-09-17T16:24:24Z,player_reception_yds,2023-09-17T16:26:08Z,Kylen Granson,22.5,-110.0,-110,2023,2,2023-09-17,HOU,IND,kylen granson,Kylen Granson,IND,TE,,,16.0,3.0,16.0,0,0,1.0,-1.0,40.0,False,True,-1.0,1.0,True,False,False,20.5
2023-09-17T16:30:00Z,2023-09-17T16:25:41Z,2023-09-17T16:20:41Z,2023-09-17T16:30:41Z,2ecfbe1dcf553f66dd34b4772c1c9b99,americanfootball_nfl,2023-09-17 17:01:00+00:00,Houston Texans,Indianapolis Colts,fanduel,FanDuel,2023-09-17T16:24:24Z,player_reception_yds,2023-09-17T16:26:08Z,Tank Dell,26.5,-110.0,-110,2023,2,2023-09-17,HOU,IND,tank dell,Tank Dell,HOU,WR,,,72.0,7.0,72.0,1,0,1.0,-1.0,40.0,True,False,1.0,-1.0,False,True,False,19.5
2023-09-17T16:30:00Z,2023-09-17T16:25:41Z,2023-09-17T16:20:41Z,2023-09-17T16:30:41Z,2ecfbe1dcf553f66dd34b4772c1c9b99,americanfootball_nfl,2023-09-17 17:01:00+00:00,Houston Texans,Indianapolis Colts,fanduel,FanDuel,2023-09-17T16:24:24Z,player_reception_yds,2023-09-17T16:26:08Z,Dameon Pierce,10.5,-115.0,-105,2023,2,2023-09-17,HOU,IND,dameon pierce,Dameon Pierce,HOU,HB,,31.0,4.0,2.0,4.0,0,0,1.0,-1.0,40.0,True,False,1.0,-1.0,False,True,False,19.5
2023-09-17T16:30:00Z,2023-09-17T16:25:41Z,2023-09-17T16:20:41Z,2023-09-17T16:30:41Z,2ecfbe1dcf553f66dd34b4772c1c9b99,americanfootball_nfl,2023-09-17 17:01:00+00:00,Houston Texans,Indianapolis Colts,fanduel,FanDuel,2023-09-17T16:24:24Z,player_reception_yds,2023-09-17T16:26:08Z,Michael Pittman Jr.,54.5,-110.0,-110,2023,2,2023-09-17,HOU,IND,michael pittman,Michael Pittman Jr.,IND,WR,,,56.0,8.0,56.0,1,0,1.0,-1.0,40.0,False,True,-1.0,1.0,True,False,False,20.5
2023-09-17T16:30:00Z,2023-09-17T16:25:41Z,2023-09-17T16:20:41Z,2023-09-17T16:30:41Z,2ecfbe1dcf553f66dd34b4772c1c9b99,americanfootball_nfl,2023-09-17 17:01:00+00:00,Houston Texans,Indianapolis Colts,fanduel,FanDuel,2023-09-17T16:24:24Z,player_reception_yds,2023-09-17T16:26:08Z,Alec Pierce,26.5,-110.0,-110,2023,2,2023-09-17,HOU,IND,alec pierce,Alec Pierce,IND,WR,,,28.0,2.0,28.0,1,0,1.0,-1.0,40.0,False,True,-1.0,1.0,True,False,False,20.5
2023-09-17T16:30:00Z,2023-09-17T16:25:41Z,2023-09-17T16:20:41Z,2023-09-17T16:30:41Z,2ecfbe1dcf553f66dd34b4772c1c9b99,americanfootball_nfl,2023-09-17 17:01:00+00:00,Houston Texans,Indianapolis Colts,fanduel,FanDuel,2023-09-17T16:24:24Z,player_reception_yds,2023-09-17T16:26:08Z,Nico Collins,49.5,-110.0,-110,2023,2,2023-09-17,HOU,IND,nico collins,Nico Collins,HOU,WR,,,146.0,7.0,146.0,1,0,1.0,-1.0,40.0,True,False,1.0,-1.0,False,True,False,19.5
2023-09-17T16:30:00Z,2023-09-17T16:25:41Z,2023-09-17T16:20:41Z,2023-09-17T16:30:41Z,2ecfbe1dcf553f66dd34b4772c1c9b99,americanfootball_nfl,2023-09-17 17:01:00+00:00,Houston Texans,Indianapolis Colts,fanduel,FanDuel,2023-09-17T16:24:24Z,player_reception_yds,2023-09-17T16:26:08Z,Robert Woods,34.5,-110.0,-110,2023,2,2023-09-17,HOU,IND,robert woods,Robert Woods,HOU,WR,,,74.0,6.0,74.0,1,0,1.0,-1.0,40.0,True,False,1.0,-1.0,False,True,False,19.5
2023-09-17T16:30:00Z,2023-09-17T16:25:41Z,2023-09-17T16:20:41Z,2023-09-17T16:30:41Z,eab3d772c3c8e4a6d3813ece55055529,americanfootball_nfl,2023-09-17 17:01:00+00:00,Tennessee Titans,Los Angeles Chargers,fanduel,FanDuel,2023-09-17T16:24:24Z,player_reception_yds,2023-09-17T16:22:19Z,Joshua Kelley,17.5,-110.0,-110,2023,2,2023-09-17,TEN,LAC,joshua kelley,Joshua Kelley,LAC,HB,,39.0,0.0,0.0,0.0,0,0,2.5,-2.5,45.5,False,True,-2.5,2.5,True,False,False,24.0
2023-09-17T16:30:00Z,2023-09-17T16:25:41Z,2023-09-17T16:20:41Z,2023-09-17T16:30:41Z,eab3d772c3c8e4a6d3813ece55055529,americanfootball_nfl,2023-09-17 17:01:00+00:00,Tennessee Titans,Los Angeles Chargers,fanduel,FanDuel,2023-09-17T16:24:24Z,player_reception_yds,2023-09-17T16:22:19Z,Nick Westbrook-Ikhine,27.5,-110.0,-110,2023,2,2023-09-17,TEN,LAC,nick westbrook ikhine,Nick Westbrook-Ikhine,TEN,WR,,,25.0,3.0,25.0,0,0,2.5,-2.5,45.5,True,False,2.5,-2.5,False,True,False,21.5
2023-09-17T16:30:00Z,2023-09-17T16:25:41Z,2023-09-17T16:20:41Z,2023-09-17T16:30:41Z,eab3d772c3c8e4a6d3813ece55055529,americanfootball_nfl,2023-09-17 17:01:00+00:00,Tennessee Titans,Los Angeles Chargers,fanduel,FanDuel,2023-09-17T16:24:24Z,player_reception_yds,2023-09-17T16:22:19Z,Gerald Everett,30.5,-110.0,-110,2023,2,2023-09-17,TEN,LAC,gerald everett,Gerald Everett,LAC,TE,,,47.0,3.0,47.0,1,0,2.5,-2.5,45.5,False,True,-2.5,2.5,True,False,False,24.0
2023-09-17T16:30:00Z,2023-09-17T16:25:41Z,2023-09-17T16:20:41Z,2023-09-17T16:30:41Z,eab3d772c3c8e4a6d3813ece55055529,americanfootball_nfl,2023-09-17 17:01:00+00:00,Tennessee Titans,Los Angeles Chargers,fanduel,FanDuel,2023-09-17T16:24:24Z,player_reception_yds,2023-09-17T16:22:19Z,Derrick Henry,13.5,-110.0,-110,2023,2,2023-09-17,TEN,LAC,derrick henry,Derrick Henry,TEN,HB,,80.0,15.0,3.0,15.0,1,0,2.5,-2.5,45.5,True,False,2.5,-2.5,False,True,False,21.5
2023-09-17T16:30:00Z,2023-09-17T16:25:41Z,2023-09-17T16:20:41Z,2023-09-17T16:30:41Z,eab3d772c3c8e4a6d3813ece55055529,americanfootball_nfl,2023-09-17 17:01:00+00:00,Tennessee Titans,Los Angeles Chargers,fanduel,FanDuel,2023-09-17T16:24:24Z,player_reception_yds,2023-09-17T16:22:19Z,Keenan Allen,73.5,-110.0,-110,2023,2,2023-09-17,TEN,LAC,keenan allen,Keenan Allen,LAC,WR,,,111.0,8.0,111.0,1,0,2.5,-2.5,45.5,False,True,-2.5,2.5,True,False,False,24.0
2023-09-17T16:30:00Z,2023-09-17T16:25:41Z,2023-09-17T16:20:41Z,2023-09-17T16:30:41Z,eab3d772c3c8e4a6d3813ece55055529,americanfootball_nfl,2023-09-17 17:01:00+00:00,Tennessee Titans,Los Angeles Chargers,fanduel,FanDuel,2023-09-17T16:24:24Z,player_reception_yds,2023-09-17T16:22:19Z,Josh Palmer,23.5,-110.0,-110,2023,2,2023-09-17,TEN,LAC,josh palmer,,,,,,,,0.0,0,0,2.5,-2.5,45.5,False,False,,,False,False,False,
2023-09-17T16:30:00Z,2023-09-17T16:25:41Z,2023-09-17T16:20:41Z,2023-09-17T16:30:41Z,eab3d772c3c8e4a6d3813ece55055529,americanfootball_nfl,2023-09-17 17:01:00+00:00,Tennessee Titans,Los Angeles Chargers,fanduel,FanDuel,2023-09-17T16:24:24Z,player_reception_yds,2023-09-17T16:22:19Z,DeAndre Hopkins,61.5,-110.0,-110,2023,2,2023-09-17,TEN,LAC,deandre hopkins,DeAndre Hopkins,TEN,WR,,,40.0,4.0,40.0,0,0,2.5,-2.5,45.5,True,False,2.5,-2.5,False,True,False,21.5
2023-09-17T16:30:00Z,2023-09-17T16:25:41Z,2023-09-17T16:20:41Z,2023-09-17T16:30:41Z,eab3d772c3c8e4a6d3813ece55055529,americanfootball_nfl,2023-09-17 17:01:00+00:00,Tennessee Titans,Los Angeles Chargers,fanduel,FanDuel,2023-09-17T16:24:24Z,player_reception_yds,2023-09-17T16:22:19Z,Mike Williams,61.5,-110.0,-110,2023,2,2023-09-17,TEN,LAC,mike williams,Mike Williams,LAC,WR,,3.0,83.0,8.0,83.0,1,0,2.5,-2.5,45.5,False,True,-2.5,2.5,True,False,False,24.0
2023-09-17T16:30:00Z,2023-09-17T16:25:41Z,2023-09-17T16:20:41Z,2023-09-17T16:30:41Z,eab3d772c3c8e4a6d3813ece55055529,americanfootball_nfl,2023-09-17 17:01:00+00:00,Tennessee Titans,Los Angeles Chargers,fanduel,FanDuel,2023-09-17T16:24:24Z,player_reception_yds,2023-09-17T16:22:19Z,Treylon Burks,39.5,-110.0,-110,2023,2,2023-09-17,TEN,LAC,treylon burks,Treylon Burks,TEN,WR,,,76.0,3.0,76.0,1,0,2.5,-2.5,45.5,True,False,2.5,-2.5,False,True,False,21.5
2023-09-17T17:30:00Z,2023-09-17T17:25:40Z,2023-09-17T17:20:40Z,2023-09-17T17:30:40Z,450d0600bc30565494c6df8096e04976,americanfootball_nfl,2023-09-17 17:03:00+00:00,Jacksonville Jaguars,Kansas City Chiefs,fanduel,FanDuel,2023-09-17T17:25:14Z,player_reception_yds,2023-09-17T17:23:16Z,Evan Engram,50.5,-114.0,-114,2023,2,2023-09-17,JAX,KC,evan engram,Evan Engram,JAX,TE,,,57.0,6.0,57.0,1,0,3.5,-3.5,50.5,True,False,3.5,-3.5,False,True,False,23.5
2023-09-17T17:30:00Z,2023-09-17T17:25:40Z,2023-09-17T17:20:40Z,2023-09-17T17:30:40Z,450d0600bc30565494c6df8096e04976,americanfootball_nfl,2023-09-17 17:03:00+00:00,Jacksonville Jaguars,Kansas City Chiefs,fanduel,FanDuel,2023-09-17T17:25:14Z,player_reception_yds,2023-09-17T17:23:16Z,Christian Kirk,43.5,-114.0,-115,2023,2,2023-09-17,JAX,KC,christian kirk,Christian Kirk,JAX,WR,-1.0,,110.0,11.0,110.0,1,0,3.5,-3.5,50.5,True,False,3.5,-3.5,False,True,False,23.5
2023-09-17T17:30:00Z,2023-09-17T17:25:40Z,2023-09-17T17:20:40Z,2023-09-17T17:30:40Z,450d0600bc30565494c6df8096e04976,americanfootball_nfl,2023-09-17 17:03:00+00:00,Jacksonville Jaguars,Kansas City Chiefs,fanduel,FanDuel,2023-09-17T17:25:14Z,player_reception_yds,2023-09-17T17:23:16Z,Marquez Valdes-Scantling,34.5,-113.0,-115,2023,2,2023-09-17,JAX,KC,marquez valdes scantling,Marquez Valdes-Scantling,KC,WR,,,13.0,2.0,13.0,0,0,3.5,-3.5,50.5,False,True,-3.5,3.5,True,False,False,27.0
2023-09-17T17:30:00Z,2023-09-17T17:25:40Z,2023-09-17T17:20:40Z,2023-09-17T17:30:40Z,450d0600bc30565494c6df8096e04976,americanfootball_nfl,2023-09-17 17:03:00+00:00,Jacksonville Jaguars,Kansas City Chiefs,fanduel,FanDuel,2023-09-17T17:25:14Z,player_reception_yds,2023-09-17T17:23:16Z,Travis Etienne,16.5,-108.0,-120,2023,2,2023-09-17,JAX,KC,travis etienne,Travis Etienne Jr.,JAX,HB,,40.0,2.0,2.0,2.0,0,0,3.5,-3.5,50.5,True,False,3.5,-3.5,False,True,False,23.5
2023-09-17T17:30:00Z,2023-09-17T17:25:40Z,2023-09-17T17:20:40Z,2023-09-17T17:30:40Z,450d0600bc30565494c6df8096e04976,americanfootball_nfl,2023-09-17 17:03:00+00:00,Jacksonville Jaguars,Kansas City Chiefs,fanduel,FanDuel,2023-09-17T17:25:14Z,player_reception_yds,2023-09-17T17:23:16Z,Travis Kelce,74.5,-114.0,-114,2023,2,2023-09-17,JAX,KC,travis kelce,Travis Kelce,KC,TE,,,26.0,4.0,26.0,0,0,3.5,-3.5,50.5,False,True,-3.5,3.5,True,False,False,27.0
2023-09-17T17:30:00Z,2023-09-17T17:25:40Z,2023-09-17T17:20:40Z,2023-09-17T17:30:40Z,450d0600bc30565494c6df8096e04976,americanfootball_nfl,2023-09-17 17:03:00+00:00,Jacksonville Jaguars,Kansas City Chiefs,fanduel,FanDuel,2023-09-17T17:25:14Z,player_reception_yds,2023-09-17T17:23:16Z,Rashee Rice,18.5,-114.0,-114,2023,2,2023-09-17,JAX,KC,rashee rice,Rashee Rice,KC,WR,,,20.0,2.0,20.0,1,0,3.5,-3.5,50.5,False,True,-3.5,3.5,True,False,False,27.0
2023-09-17T17:30:00Z,2023-09-17T17:25:40Z,2023-09-17T17:20:40Z,2023-09-17T17:30:40Z,450d0600bc30565494c6df8096e04976,americanfootball_nfl,2023-09-17 17:03:00+00:00,Jacksonville Jaguars,Kansas City Chiefs,fanduel,FanDuel,2023-09-17T17:25:14Z,player_reception_yds,2023-09-17T17:23:16Z,Noah Gray,9.5,-114.0,-114,2023,2,2023-09-17,JAX,KC,noah gray,Noah Gray,KC,TE,,,38.0,3.0,38.0,1,0,3.5,-3.5,50.5,False,True,-3.5,3.5,True,False,False,27.0
2023-09-17T17:30:00Z,2023-09-17T17:25:40Z,2023-09-17T17:20:40Z,2023-09-17T17:30:40Z,450d0600bc30565494c6df8096e04976,americanfootball_nfl,2023-09-17 17:03:00+00:00,Jacksonville Jaguars,Kansas City Chiefs,fanduel,FanDuel,2023-09-17T17:25:14Z,player_reception_yds,2023-09-17T17:23:16Z,Calvin Ridley,69.5,-114.0,-114,2023,2,2023-09-17,JAX,KC,calvin ridley,Calvin Ridley,JAX,WR,,,32.0,2.0,32.0,0,0,3.5,-3.5,50.5,True,False,3.5,-3.5,False,True,False,23.5
2023-09-17T17:30:00Z,2023-09-17T17:25:40Z,2023-09-17T17:20:40Z,2023-09-17T17:30:40Z,450d0600bc30565494c6df8096e04976,americanfootball_nfl,2023-09-17 17:03:00+00:00,Jacksonville Jaguars,Kansas City Chiefs,fanduel,FanDuel,2023-09-17T17:25:14Z,player_reception_yds,2023-09-17T17:23:16Z,Kadarius Toney,24.5,-118.0,-110,2023,2,2023-09-17,JAX,KC,kadarius toney,Kadarius Toney,KC,WR,,3.0,35.0,5.0,35.0,1,0,3.5,-3.5,50.5,False,True,-3.5,3.5,True,False,False,27.0
2023-09-17T17:30:00Z,2023-09-17T17:25:40Z,2023-09-17T17:20:40Z,2023-09-17T17:30:40Z,450d0600bc30565494c6df8096e04976,americanfootball_nfl,2023-09-17 17:03:00+00:00,Jacksonville Jaguars,Kansas City Chiefs,fanduel,FanDuel,2023-09-17T17:25:14Z,player_reception_yds,2023-09-17T17:23:16Z,Skyy Moore,25.5,-113.0,-115,2023,2,2023-09-17,JAX,KC,skyy moore,Skyy Moore,KC,WR,,,70.0,3.0,70.0,1,0,3.5,-3.5,50.5,False,True,-3.5,3.5,True,False,False,27.0
2023-09-17T17:30:00Z,2023-09-17T17:25:40Z,2023-09-17T17:20:40Z,2023-09-17T17:30:40Z,450d0600bc30565494c6df8096e04976,americanfootball_nfl,2023-09-17 17:03:00+00:00,Jacksonville Jaguars,Kansas City Chiefs,fanduel,FanDuel,2023-09-17T17:25:14Z,player_reception_yds,2023-09-17T17:23:16Z,Jerick McKinnon,17.5,-114.0,-114,2023,2,2023-09-17,JAX,KC,jerick mckinnon,Jerick McKinnon,KC,HB,,-2.0,24.0,3.0,24.0,1,0,3.5,-3.5,50.5,False,True,-3.5,3.5,True,False,False,27.0
2023-09-17T17:30:00Z,2023-09-17T17:25:40Z,2023-09-17T17:20:40Z,2023-09-17T17:30:40Z,450d0600bc30565494c6df8096e04976,americanfootball_nfl,2023-09-17 17:03:00+00:00,Jacksonville Jaguars,Kansas City Chiefs,fanduel,FanDuel,2023-09-17T17:25:14Z,player_reception_yds,2023-09-17T17:23:16Z,Zay Jones,40.5,-114.0,-114,2023,2,2023-09-17,JAX,KC,zay jones,Zay Jones,JAX,WR,,,0.0,0.0,0.0,0,0,3.5,-3.5,50.5,True,False,3.5,-3.5,False,True,False,23.5
2023-09-17T19:35:00Z,2023-09-17T19:30:41Z,2023-09-17T19:25:40Z,2023-09-17T19:35:40Z,6166ce062983d3566b0ef03d8fd2ab87,americanfootball_nfl,2023-09-17 20:06:00+00:00,Arizona Cardinals,New York Giants,fanduel,FanDuel,2023-09-17T19:29:58Z,player_reception_yds,2023-09-17T19:27:57Z,Rondale Moore,27.5,-110.0,-110,2023,2,2023-09-17,ARI,NYG,rondale moore,Rondale Moore,ARI,WR,,,14.0,1.0,14.0,0,0,5.0,-5.0,40.0,True,False,5.0,-5.0,False,True,False,17.5
2023-09-17T19:35:00Z,2023-09-17T19:30:41Z,2023-09-17T19:25:40Z,2023-09-17T19:35:40Z,6166ce062983d3566b0ef03d8fd2ab87,americanfootball_nfl,2023-09-17 20:06:00+00:00,Arizona Cardinals,New York Giants,fanduel,FanDuel,2023-09-17T19:29:58Z,player_reception_yds,2023-09-17T19:27:57Z,Zach Ertz,27.5,-110.0,-110,2023,2,2023-09-17,ARI,NYG,zach ertz,Zach Ertz,ARI,TE,,,56.0,6.0,56.0,1,0,5.0,-5.0,40.0,True,False,5.0,-5.0,False,True,False,17.5
2023-09-17T19:35:00Z,2023-09-17T19:30:41Z,2023-09-17T19:25:40Z,2023-09-17T19:35:40Z,6166ce062983d3566b0ef03d8fd2ab87,americanfootball_nfl,2023-09-17 20:06:00+00:00,Arizona Cardinals,New York Giants,fanduel,FanDuel,2023-09-17T19:29:58Z,player_reception_yds,2023-09-17T19:27:57Z,Isaiah Hodgins,27.5,-110.0,-110,2023,2,2023-09-17,ARI,NYG,isaiah hodgins,Isaiah Hodgins,NYG,WR,,,40.0,4.0,40.0,1,0,5.0,-5.0,40.0,False,True,-5.0,5.0,True,False,False,22.5
2023-09-17T19:35:00Z,2023-09-17T19:30:41Z,2023-09-17T19:25:40Z,2023-09-17T19:35:40Z,6166ce062983d3566b0ef03d8fd2ab87,americanfootball_nfl,2023-09-17 20:06:00+00:00,Arizona Cardinals,New York Giants,fanduel,FanDuel,2023-09-17T19:29:58Z,player_reception_yds,2023-09-17T19:27:57Z,Michael Wilson,28.5,-110.0,-110,2023,2,2023-09-17,ARI,NYG,michael wilson,Michael Wilson,ARI,WR,,,56.0,3.0,56.0,1,0,5.0,-5.0,40.0,True,False,5.0,-5.0,False,True,False,17.5
2023-09-17T19:35:00Z,2023-09-17T19:30:41Z,2023-09-17T19:25:40Z,2023-09-17T19:35:40Z,6166ce062983d3566b0ef03d8fd2ab87,americanfootball_nfl,2023-09-17 20:06:00+00:00,Arizona Cardinals,New York Giants,fanduel,FanDuel,2023-09-17T19:29:58Z,player_reception_yds,2023-09-17T19:27:57Z,Parris Campbell,25.5,-110.0,-110,2023,2,2023-09-17,ARI,NYG,parris campbell,Parris Campbell,NYG,WR,,,21.0,4.0,21.0,0,0,5.0,-5.0,40.0,False,True,-5.0,5.0,True,False,False,22.5
2023-09-17T19:35:00Z,2023-09-17T19:30:41Z,2023-09-17T19:25:40Z,2023-09-17T19:35:40Z,6166ce062983d3566b0ef03d8fd2ab87,americanfootball_nfl,2023-09-17 20:06:00+00:00,Arizona Cardinals,New York Giants,fanduel,FanDuel,2023-09-17T19:29:58Z,player_reception_yds,2023-09-17T19:27:57Z,Darren Waller,45.5,-110.0,-110,2023,2,2023-09-17,ARI,NYG,darren waller,Darren Waller,NYG,TE,,,76.0,6.0,76.0,1,0,5.0,-5.0,40.0,False,True,-5.0,5.0,True,False,False,22.5
