requested_snapshot_time,actual_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price,game_date,home_team_abbr,away_team_abbr,player_norm,season,week,player_display_name,recent_team,position,passing_yards,rushing_yards,receiving_yards,receptions,actual_value,went_over,push,home_spread,away_spread,game_total,is_home,is_away,team_spread,opponent_spread,is_favorite,is_underdog,is_pickem,team_total,rolling_pass_yds_3g,rolling_pass_yds_5g,rolling_actual_minus_line_3g,rolling_actual_minus_line_5g,rolling_std_pass_yds_3g,rolling_std_pass_yds_5g,rolling_over_rate_3g,rolling_over_rate_5g,season_avg_pass_yds_pre,season_avg_actual_minus_line_pre,games_played_pre,player_clean,player_ffa,team,ffa_points,ffa_sd_pts,ffa_floor,ffa_ceiling,ffa_uncertainty,ffa_rank,ffa_tier,actual_minus_line
2024-09-26T23:45:00Z,2024-09-26T23:40:40Z,2024-09-26T23:35:39Z,2024-09-26T23:45:39Z,b08196b0745d9e2e0bebfe8627fc5a1f,americanfootball_nfl,2024-09-27 00:15:00+00:00,New York Giants,Dallas Cowboys,fanduel,FanDuel,2024-09-26T23:40:28Z,player_pass_yds,2024-09-26T23:41:04Z,Dak Prescott,259.5,-110.0,-110,2024-09-26,NYG,DAL,dak prescott,2024,4,Dak Prescott,DAL,QB,221.0,-1.0,0.0,0.0,221.0,0,0,5.5,-5.5,45.0,False,True,-5.5,5.5,True,False,False,25.25,283.6666666666667,283.6666666666667,28.166666666666668,28.166666666666668,100.3261348469746,100.3261348469746,0.6666666666666666,0.6666666666666666,283.6666666666667,28.166666666666668,3.0,dak prescott,Dak Prescott,DAL,18.3,0.828,16.9,19.0,9.0,68,4.0,-38.5
2024-09-26T23:45:00Z,2024-09-26T23:40:40Z,2024-09-26T23:35:39Z,2024-09-26T23:45:39Z,b08196b0745d9e2e0bebfe8627fc5a1f,americanfootball_nfl,2024-09-27 00:15:00+00:00,New York Giants,Dallas Cowboys,fanduel,FanDuel,2024-09-26T23:40:28Z,player_pass_yds,2024-09-26T23:41:04Z,Daniel Jones,201.5,-110.0,-110,2024-09-26,NYG,DAL,daniel jones,2024,4,Daniel Jones,NYG,QB,281.0,3.0,0.0,0.0,281.0,1,0,5.5,-5.5,45.0,True,False,5.5,-5.5,False,True,False,19.75,200.0,200.0,0.1666666666666666,0.1666666666666666,31.432467291003423,31.432467291003423,0.3333333333333333,0.3333333333333333,200.0,0.1666666666666666,3.0,daniel jones,Daniel Jones,NYG,15.5,0.758,14.2,16.5,6.0,321,5.0,79.5
2024-09-29T16:30:00Z,2024-09-29T16:25:38Z,2024-09-29T16:20:38Z,2024-09-29T16:30:38Z,3858ab1dfdb4db4987218c709a51d1bf,americanfootball_nfl,2024-09-29 17:00:00+00:00,Atlanta Falcons,New Orleans Saints,fanduel,FanDuel,2024-09-29T16:24:41Z,player_pass_yds,2024-09-29T16:25:06Z,Derek Carr,204.5,-110.0,-110,2024-09-29,ATL,NO,derek carr,2024,4,Derek Carr,NO,QB,239.0,5.0,0.0,0.0,239.0,1,0,-2.5,2.5,41.5,False,True,2.5,-2.5,False,True,False,19.5,195.0,195.0,-34.833333333333336,-34.833333333333336,50.68530358989675,50.68530358989675,0.3333333333333333,0.3333333333333333,195.0,-34.833333333333336,3.0,derek carr,Derek Carr,NO,13.9,1.67,12.2,16.3,79.0,579,7.0,34.5
2024-09-29T19:55:00Z,2024-09-29T19:50:38Z,2024-09-29T19:45:38Z,2024-09-29T19:55:38Z,3f180e883b429700dd32ff2133ac37ef,americanfootball_nfl,2024-09-29 20:25:00+00:00,Las Vegas Raiders,Cleveland Browns,fanduel,FanDuel,2024-09-29T19:49:55Z,player_pass_yds,2024-09-29T19:49:45Z,Deshaun Watson,199.5,-110.0,-110,2024-09-29,LV,CLE,deshaun watson,2024,4,Deshaun Watson,CLE,QB,176.0,32.0,0.0,0.0,176.0,0,0,2.5,-2.5,36.5,False,True,-2.5,2.5,True,False,False,19.5,183.66666666666663,183.66666666666663,-25.5,-25.5,13.65039681962885,13.65039681962885,0.0,0.0,183.66666666666663,-25.5,3.0,deshaun watson,Deshaun Watson,CLE,15.2,1.48,13.5,17.9,74.0,369,5.0,-23.5
2024-09-29T19:55:00Z,2024-09-29T19:50:38Z,2024-09-29T19:45:38Z,2024-09-29T19:55:38Z,3f180e883b429700dd32ff2133ac37ef,americanfootball_nfl,2024-09-29 20:25:00+00:00,Las Vegas Raiders,Cleveland Browns,fanduel,FanDuel,2024-09-29T19:49:55Z,player_pass_yds,2024-09-29T19:49:45Z,Gardner Minshew,194.5,-110.0,-110,2024-09-29,LV,CLE,gardner minshew,2024,4,Gardner Minshew,LV,QB,130.0,-2.0,0.0,0.0,130.0,0,0,2.5,-2.5,36.5,True,False,2.5,-2.5,False,True,False,17.0,249.0,249.0,37.5,37.5,31.76476034853718,31.76476034853718,0.6666666666666666,0.6666666666666666,249.0,37.5,3.0,gardner minshew,Gardner Minshew,LV,12.3,1.2,9.98,13.3,44.0,709,8.0,-64.5
2024-09-30T23:45:00Z,2024-09-30T23:40:39Z,2024-09-30T23:35:39Z,2024-09-30T23:45:39Z,2b7f812133cedc184625d7bc8362564a,americanfootball_nfl,2024-10-01 00:15:00+00:00,Detroit Lions,Seattle Seahawks,fanduel,FanDuel,2024-09-30T23:39:40Z,player_pass_yds,2024-09-30T23:39:47Z,Geno Smith,252.5,-110.0,-110,2024-09-30,DET,SEA,geno smith,2024,4,Geno Smith,SEA,QB,395.0,38.0,0.0,0.0,395.0,1,0,-3.5,3.5,46.5,False,True,3.5,-3.5,False,True,False,21.5,262.3333333333333,262.3333333333333,30.83333333333333,30.83333333333333,81.34699338840578,81.34699338840578,0.6666666666666666,0.6666666666666666,262.3333333333333,30.83333333333333,3.0,geno smith,Geno Smith,SEA,16.1,1.27,14.8,18.1,53.0,221,5.0,142.5
2024-09-29T19:35:00Z,2024-09-29T19:30:38Z,2024-09-29T19:25:38Z,2024-09-29T19:35:38Z,2536f23add2224ed79c070c55af28bbf,americanfootball_nfl,2024-09-29 20:05:00+00:00,San Francisco 49ers,New England Patriots,fanduel,FanDuel,2024-09-29T19:29:59Z,player_pass_yds,2024-09-29T19:30:27Z,Jacoby Brissett,159.5,-110.0,-110,2024-09-29,SF,NE,jacoby brissett,2024,4,Jacoby Brissett,NE,QB,168.0,3.0,0.0,0.0,168.0,1,0,-10.5,10.5,41.5,False,True,10.5,-10.5,False,True,False,15.5,122.66666666666669,122.66666666666669,-62.5,-62.5,25.540817005987368,25.540817005987368,0.0,0.0,122.66666666666669,-62.5,3.0,jacoby brissett,Jacoby Brissett,NE,11.7,1.46,9.21,13.2,71.0,758,9.0,8.5
2024-09-29T16:30:00Z,2024-09-29T16:25:38Z,2024-09-29T16:20:38Z,2024-09-29T16:30:38Z,6b08b0416089dbb0459c208f5c0c6d41,americanfootball_nfl,2024-09-29 17:00:00+00:00,Tampa Bay Buccaneers,Philadelphia Eagles,fanduel,FanDuel,2024-09-29T16:24:41Z,player_pass_yds,2024-09-29T16:25:07Z,Jalen Hurts,200.5,-110.0,-110,2024-09-29,TB,PHI,jalen hurts,2024,4,Jalen Hurts,PHI,QB,158.0,20.0,0.0,0.0,158.0,0,0,1.0,-1.0,42.0,False,True,-1.0,1.0,True,False,False,21.5,247.0,247.0,24.0,24.0,90.50966799187808,90.50966799187808,0.5,0.5,247.0,24.0,2.0,jalen hurts,Jalen Hurts,PHI,20.6,0.94,19.3,21.8,18.0,35,1.0,-42.5
2024-09-30T23:45:00Z,2024-09-30T23:40:39Z,2024-09-30T23:35:39Z,2024-09-30T23:45:39Z,2b7f812133cedc184625d7bc8362564a,americanfootball_nfl,2024-10-01 00:15:00+00:00,Detroit Lions,Seattle Seahawks,fanduel,FanDuel,2024-09-30T23:39:40Z,player_pass_yds,2024-09-30T23:39:47Z,Jared Goff,244.5,-110.0,-110,2024-09-30,DET,SEA,jared goff,2024,4,Jared Goff,DET,QB,292.0,-2.0,7.0,1.0,292.0,1,0,-3.5,3.5,46.5,True,False,-3.5,3.5,True,False,False,25.0,241.0,241.0,-25.5,-25.5,57.86190456595773,57.86190456595773,0.3333333333333333,0.3333333333333333,241.0,-25.5,3.0,jared goff,Jared Goff,DET,15.9,2.07,12.1,17.7,88.0,245,5.0,47.5
2024-09-29T19:35:00Z,2024-09-29T19:30:38Z,2024-09-29T19:25:38Z,2024-09-29T19:35:38Z,b0461ea737b89685d0aee3050bca0cc5,americanfootball_nfl,2024-09-29 20:05:00+00:00,Arizona Cardinals,Washington Commanders,fanduel,FanDuel,2024-09-29T19:29:59Z,player_pass_yds,2024-09-29T19:29:51Z,Jayden Daniels,214.5,-110.0,-110,2024-09-29,ARI,WAS,jayden daniels,2024,4,Jayden Daniels,WAS,QB,233.0,47.0,0.0,0.0,233.0,1,0,-3.5,3.5,49.0,False,True,3.5,-3.5,False,True,False,22.75,221.33333333333331,221.33333333333331,20.166666666666668,20.166666666666668,35.23256069793016,35.23256069793016,0.6666666666666666,0.6666666666666666,221.33333333333331,20.166666666666668,3.0,jayden daniels,Jayden Daniels,WSH,20.9,1.86,19.1,24.1,82.0,32,1.0,18.5
2024-09-29T16:30:00Z,2024-09-29T16:25:38Z,2024-09-29T16:20:38Z,2024-09-29T16:30:38Z,82483a4f1a2ae000d00778810d85d13c,americanfootball_nfl,2024-09-29 17:00:00+00:00,Carolina Panthers,Cincinnati Bengals,fanduel,FanDuel,2024-09-29T16:24:41Z,player_pass_yds,2024-09-29T16:25:44Z,Joe Burrow,255.5,-110.0,-110,2024-09-29,CAR,CIN,joe burrow,2024,4,Joe Burrow,CIN,QB,232.0,10.0,0.0,0.0,232.0,0,0,4.5,-4.5,47.0,False,True,-4.5,4.5,True,False,False,25.75,248.66666666666663,248.66666666666663,0.8333333333333334,0.8333333333333334,80.4072965179985,80.4072965179985,0.6666666666666666,0.6666666666666666,248.66666666666663,0.8333333333333334,3.0,joe burrow,Joe Burrow,CIN,18.7,1.07,17.3,19.9,24.0,59,3.0,-23.5
2024-09-29T16:30:00Z,2024-09-29T16:25:38Z,2024-09-29T16:20:38Z,2024-09-29T16:30:38Z,1f9f768db4ab5e36fad5080f8a338725,americanfootball_nfl,2024-09-29 17:00:00+00:00,Green Bay Packers,Minnesota Vikings,fanduel,FanDuel,2024-09-29T16:24:41Z,player_pass_yds,2024-09-29T16:26:06Z,Jordan Love,240.5,-110.0,-110,2024-09-29,GB,MIN,jordan love,2024,4,Jordan Love,GB,QB,389.0,6.0,0.0,0.0,389.0,1,0,-2.5,2.5,44.0,True,False,-2.5,2.5,True,False,False,23.25,,,,,,,,,,,0.0,jordan love,Jordan Love,GB,16.7,1.18,15.2,18.1,41.0,130,4.0,148.5
2024-09-29T23:45:00Z,2024-09-29T23:40:38Z,2024-09-29T23:35:38Z,2024-09-29T23:45:38Z,ce925c8cb892e1806399345e7885828d,americanfootball_nfl,2024-09-30 00:15:00+00:00,Baltimore Ravens,Buffalo Bills,fanduel,FanDuel,2024-09-29T23:40:10Z,player_pass_yds,2024-09-29T23:40:15Z,Josh Allen,231.5,-110.0,-110,2024-09-29,BAL,BUF,josh allen,2024,4,Josh Allen,BUF,QB,180.0,21.0,0.0,0.0,180.0,0,0,-2.5,2.5,46.5,False,True,2.5,-2.5,False,True,False,22.0,211.33333333333331,211.33333333333331,-28.166666666666668,-28.166666666666668,64.53164598345012,64.53164598345012,0.3333333333333333,0.3333333333333333,211.33333333333331,-28.166666666666668,3.0,josh allen,Josh Allen,BUF,22.0,1.2,20.3,23.4,47.0,22,1.0,-51.5
2024-09-29T16:30:00Z,2024-09-29T16:25:38Z,2024-09-29T16:20:38Z,2024-09-29T16:30:38Z,a0a3ae18f5a26bdaa0e2f32aa8af7ce0,americanfootball_nfl,2024-09-29 17:00:00+00:00,Indianapolis Colts,Pittsburgh Steelers,fanduel,FanDuel,2024-09-29T16:24:41Z,player_pass_yds,2024-09-29T16:25:40Z,Justin Fields,182.5,-110.0,-110,2024-09-29,IND,PIT,justin fields,2024,4,Justin Fields,PIT,QB,312.0,55.0,0.0,0.0,312.0,1,0,2.5,-2.5,40.0,False,True,-2.5,2.5,True,False,False,21.25,172.66666666666666,172.66666666666666,0.5,0.5,65.60741827974435,65.60741827974435,0.3333333333333333,0.3333333333333333,172.66666666666666,0.5,3.0,justin fields,Justin Fields,PIT,16.3,2.09,12.8,19.2,91.0,193,5.0,129.5
2024-09-29T19:55:00Z,2024-09-29T19:50:38Z,2024-09-29T19:45:38Z,2024-09-29T19:55:38Z,b839e959b4e28cdd96341dbcf99d4a42,americanfootball_nfl,2024-09-29 20:25:00+00:00,Los Angeles Chargers,Kansas City Chiefs,fanduel,FanDuel,2024-09-29T19:49:55Z,player_pass_yds,2024-09-29T19:50:24Z,Justin Herbert,181.5,-110.0,-110,2024-09-29,LAC,KC,justin herbert,2024,4,Justin Herbert,LAC,QB,179.0,0.0,0.0,0.0,179.0,0,0,7.5,-7.5,41.5,True,False,7.5,-7.5,False,True,False,17.0,133.0,133.0,-70.83333333333333,-70.83333333333333,9.848857801796104,9.848857801796104,0.0,0.0,133.0,-70.83333333333333,3.0,justin herbert,Justin Herbert,LAC,13.0,3.31,6.68,16.2,99.0,654,8.0,-2.5
2024-09-29T16:30:00Z,2024-09-29T16:25:38Z,2024-09-29T16:20:38Z,2024-09-29T16:30:38Z,3858ab1dfdb4db4987218c709a51d1bf,americanfootball_nfl,2024-09-29 17:00:00+00:00,Atlanta Falcons,New Orleans Saints,fanduel,FanDuel,2024-09-29T16:24:41Z,player_pass_yds,2024-09-29T16:25:06Z,Kirk Cousins,220.5,-110.0,-110,2024-09-29,ATL,NO,kirk cousins,2024,4,Kirk Cousins,ATL,QB,238.0,0.0,0.0,0.0,238.0,1,0,-2.5,2.5,41.5,True,False,-2.5,2.5,True,False,False,22.0,208.66666666666663,208.66666666666663,-25.83333333333333,-25.83333333333333,46.800997140374406,46.800997140374406,0.3333333333333333,0.3333333333333333,208.66666666666663,-25.83333333333333,3.0,kirk cousins,Kirk Cousins,ATL,14.1,1.11,12.8,15.6,29.0,555,6.0,17.5
2024-09-29T19:35:00Z,2024-09-29T19:30:38Z,2024-09-29T19:25:38Z,2024-09-29T19:35:38Z,b0461ea737b89685d0aee3050bca0cc5,americanfootball_nfl,2024-09-29 20:05:00+00:00,Arizona Cardinals,Washington Commanders,fanduel,FanDuel,2024-09-29T19:29:59Z,player_pass_yds,2024-09-29T19:29:51Z,Kyler Murray,235.5,-110.0,-110,2024-09-29,ARI,WAS,kyler murray,2024,4,Kyler Murray,ARI,QB,142.0,3.0,0.0,0.0,142.0,0,0,-3.5,3.5,49.0,True,False,-3.5,3.5,True,False,False,26.25,211.66666666666663,211.66666666666663,-15.5,-15.5,52.15681483117363,52.15681483117363,0.3333333333333333,0.3333333333333333,211.66666666666663,-15.5,3.0,kyler murray,Kyler Murray,ARI,20.9,1.45,19.1,23.0,68.0,34,1.0,-93.5
2024-09-29T23:45:00Z,2024-09-29T23:40:38Z,2024-09-29T23:35:38Z,2024-09-29T23:45:38Z,ce925c8cb892e1806399345e7885828d,americanfootball_nfl,2024-09-30 00:15:00+00:00,Baltimore Ravens,Buffalo Bills,fanduel,FanDuel,2024-09-29T23:40:10Z,player_pass_yds,2024-09-29T23:40:15Z,Lamar Jackson,204.5,-110.0,-110,2024-09-29,BAL,BUF,lamar jackson,2024,4,Lamar Jackson,BAL,QB,156.0,54.0,0.0,0.0,156.0,0,0,-2.5,2.5,46.5,True,False,-2.5,2.5,True,False,False,24.5,214.5,214.5,1.5,1.5,45.96194077712559,45.96194077712559,0.5,0.5,214.5,1.5,2.0,lamar jackson,Lamar Jackson,BAL,19.8,1.52,17.2,21.4,76.0,46,2.0,-48.5
2024-09-29T16:30:00Z,2024-09-29T16:25:38Z,2024-09-29T16:20:38Z,2024-09-29T16:30:38Z,e603ee3c4035a8558b9bcb6aded87ff4,americanfootball_nfl,2024-09-29 17:00:00+00:00,Chicago Bears,Los Angeles Rams,fanduel,FanDuel,2024-09-29T16:24:41Z,player_pass_yds,2024-09-29T16:25:26Z,Matthew Stafford,207.5,-110.0,-110,2024-09-29,CHI,LAR,matthew stafford,2024,4,Matthew Stafford,LAR,QB,224.0,-1.0,0.0,0.0,224.0,1,0,-3.0,3.0,40.0,False,True,3.0,-3.0,False,True,False,18.5,251.33333333333331,251.33333333333331,3.1666666666666665,3.1666666666666665,56.92392584259569,56.92392584259569,0.6666666666666666,0.6666666666666666,251.33333333333331,3.1666666666666665,3.0,matthew stafford,Matthew Stafford,LAR,13.1,0.613,12.5,14.0,3.0,652,7.0,16.5
2024-09-29T19:55:00Z,2024-09-29T19:50:38Z,2024-09-29T19:45:38Z,2024-09-29T19:55:38Z,b839e959b4e28cdd96341dbcf99d4a42,americanfootball_nfl,2024-09-29 20:25:00+00:00,Los Angeles Chargers,Kansas City Chiefs,fanduel,FanDuel,2024-09-29T19:49:55Z,player_pass_yds,2024-09-29T19:50:24Z,Patrick Mahomes,247.5,-110.0,-110,2024-09-29,LAC,KC,patrick mahomes,2024,4,Patrick Mahomes,KC,QB,245.0,12.0,0.0,0.0,245.0,0,0,7.5,-7.5,41.5,False,True,-7.5,7.5,True,False,False,24.5,184.0,184.0,-86.0,-86.0,46.66904755831214,46.66904755831214,0.0,0.0,184.0,-86.0,2.0,patrick mahomes,Patrick Mahomes,KC,19.7,0.871,18.4,20.9,12.0,49,2.0,-2.5
2024-09-29T16:30:00Z,2024-09-29T16:25:38Z,2024-09-29T16:20:38Z,2024-09-29T16:30:38Z,1f9f768db4ab5e36fad5080f8a338725,americanfootball_nfl,2024-09-29 17:00:00+00:00,Green Bay Packers,Minnesota Vikings,fanduel,FanDuel,2024-09-29T16:24:41Z,player_pass_yds,2024-09-29T16:26:06Z,Sam Darnold,226.5,-110.0,-110,2024-09-29,GB,MIN,sam darnold,2024,4,Sam Darnold,MIN,QB,275.0,15.0,0.0,0.0,275.0,1,0,-2.5,2.5,44.0,False,True,2.5,-2.5,False,True,False,20.75,219.0,219.0,-14.5,-14.5,44.53088815642464,44.53088815642464,0.3333333333333333,0.3333333333333333,219.0,-14.5,3.0,sam darnold,Sam Darnold,MIN,15.2,1.18,14.0,17.4,38.0,374,6.0,48.5
2024-09-29T16:30:00Z,2024-09-29T16:25:38Z,2024-09-29T16:20:38Z,2024-09-29T16:30:38Z,3855431777952837560f29bff9d6b4e3,americanfootball_nfl,2024-09-29 17:00:00+00:00,Houston Texans,Jacksonville Jaguars,fanduel,FanDuel,2024-09-29T16:24:41Z,player_pass_yds,2024-09-29T16:25:32Z,Trevor Lawrence,224.5,-110.0,-110,2024-09-29,HOU,JAX,trevor lawrence,2024,4,Trevor Lawrence,JAX,QB,169.0,5.0,0.0,0.0,169.0,0,0,-5.5,5.5,44.5,False,True,5.5,-5.5,False,True,False,19.5,186.66666666666663,186.66666666666663,-45.5,-45.5,29.95552258488129,29.95552258488129,0.0,0.0,186.66666666666663,-45.5,3.0,trevor lawrence,Trevor Lawrence,JAX,15.2,1.02,13.7,16.2,21.0,372,5.0,-55.5
2024-09-30T23:00:00Z,2024-09-30T22:55:38Z,2024-09-30T22:50:39Z,2024-09-30T23:00:38Z,a207d1faa78a276de49cdebb7ef4fc0e,americanfootball_nfl,2024-09-30 23:30:00+00:00,Miami Dolphins,Tennessee Titans,fanduel,FanDuel,2024-09-30T22:54:18Z,player_pass_yds,2024-09-30T22:54:53Z,Tyler Huntley,170.5,-110.0,-110,2024-09-30,MIA,TEN,tyler huntley,2024,4,Tyler Huntley,MIA,QB,96.0,40.0,0.0,0.0,96.0,0,0,-2.5,2.5,37.0,True,False,-2.5,2.5,True,False,False,19.75,,,,,,,,,,,0.0,tyler huntley,Tyler Huntley,MIA,12.4,2.02,8.6,13.7,85.0,697,8.0,-74.5
2024-09-30T23:00:00Z,2024-09-30T22:55:38Z,2024-09-30T22:50:39Z,2024-09-30T23:00:38Z,a207d1faa78a276de49cdebb7ef4fc0e,americanfootball_nfl,2024-09-30 23:30:00+00:00,Miami Dolphins,Tennessee Titans,fanduel,FanDuel,2024-09-30T22:54:18Z,player_pass_yds,2024-09-30T22:54:53Z,Will Levis,194.5,-110.0,-110,2024-09-30,MIA,TEN,will levis,2024,4,Will Levis,TEN,QB,25.0,5.0,0.0,0.0,25.0,0,0,-2.5,2.5,37.0,False,True,2.5,-2.5,False,True,False,17.25,193.0,193.0,-13.833333333333334,-13.833333333333334,66.50563885867122,66.50563885867122,0.3333333333333333,0.3333333333333333,193.0,-13.833333333333334,3.0,will levis,Will Levis,TEN,13.5,0.53,12.9,14.5,1.0,609,7.0,-169.5
2024-10-06T13:00:00Z,2024-10-06T12:55:37Z,2024-10-06T12:50:37Z,2024-10-06T13:00:37Z,b782886bcc4874123d3bb50e5d1e88c3,americanfootball_nfl,2024-10-06 13:30:00+00:00,Minnesota Vikings,New York Jets,fanduel,FanDuel,2024-10-06T12:55:23Z,player_pass_yds,2024-10-06T12:55:34Z,Aaron Rodgers,222.5,-110.0,-110,2024-10-06,MIN,NYJ,aaron rodgers,2024,5,Aaron Rodgers,NYJ,QB,244.0,0.0,0.0,0.0,244.0,1,0,-2.5,2.5,42.0,False,True,2.5,-2.5,False,True,False,19.75,227.33333333333331,212.25,6.166666666666667,-10.75,52.53887449625594,52.44282601080914,0.6666666666666666,0.5,212.25,-10.75,4.0,aaron rodgers,Aaron Rodgers,NYJ,14.1,0.988,13.0,15.3,24.0,504,7.0,21.5
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,b727380f1b93218185ba53da28e0f6a7,americanfootball_nfl,2024-10-06 17:00:00+00:00,Chicago Bears,Carolina Panthers,fanduel,FanDuel,2024-10-06T16:24:44Z,player_pass_yds,2024-10-06T16:24:51Z,Andy Dalton,214.5,-110.0,-110,2024-10-06,CHI,CAR,andy dalton,2024,5,Andy Dalton,CAR,QB,136.0,3.0,0.0,0.0,136.0,0,0,-4.0,4.0,40.0,False,True,4.0,-4.0,False,True,False,18.0,269.5,269.5,53.5,53.5,70.0035713374682,70.0035713374682,0.5,0.5,269.5,53.5,2.0,andy dalton,Andy Dalton,CAR,13.0,0.628,12.1,14.1,6.0,614,8.0,-78.5
2024-10-03T23:45:00Z,2024-10-03T23:40:39Z,2024-10-03T23:35:38Z,2024-10-03T23:45:39Z,b516611a4ade7c4d55fcde561ed71328,americanfootball_nfl,2024-10-04 00:15:00+00:00,Atlanta Falcons,Tampa Bay Buccaneers,fanduel,FanDuel,2024-10-03T23:39:46Z,player_pass_yds,2024-10-03T23:40:54Z,Baker Mayfield,239.5,-110.0,-110,2024-10-03,ATL,TB,baker mayfield,2024,5,Baker Mayfield,TB,QB,180.0,42.0,0.0,0.0,180.0,0,0,-2.5,2.5,44.0,False,True,2.5,-2.5,False,True,False,20.75,231.66666666666663,246.0,-8.833333333333334,3.5,100.48548817283684,86.90991504617487,0.3333333333333333,0.5,246.0,3.5,4.0,baker mayfield,Baker Mayfield,TB,17.4,0.986,16.4,18.7,21.0,81,4.0,-59.5
2024-10-06T19:35:00Z,2024-10-06T19:30:37Z,2024-10-06T19:25:37Z,2024-10-06T19:35:37Z,9a9219cd7180fe6481e6bd9e460a7622,americanfootball_nfl,2024-10-06 20:05:00+00:00,Denver Broncos,Las Vegas Raiders,fanduel,FanDuel,2024-10-06T19:29:52Z,player_pass_yds,2024-10-06T19:30:02Z,Bo Nix,188.5,-110.0,-110,2024-10-06,DEN,LV,bo nix,2024,5,Bo Nix,DEN,QB,206.0,9.0,0.0,0.0,206.0,1,0,-3.0,3.0,36.0,True,False,-3.0,3.0,True,False,False,19.5,174.0,165.0,-7.166666666666667,-21.0,99.85990186255944,83.4985029805924,0.6666666666666666,0.5,165.0,-21.0,4.0,bo nix,Bo Nix,DEN,14.0,1.45,12.0,15.8,56.0,514,7.0,17.5
2024-10-06T19:35:00Z,2024-10-06T19:30:37Z,2024-10-06T19:25:37Z,2024-10-06T19:35:37Z,a0877d6a0f0a97e5790884008b9974c9,americanfootball_nfl,2024-10-06 20:05:00+00:00,San Francisco 49ers,Arizona Cardinals,fanduel,FanDuel,2024-10-06T19:29:52Z,player_pass_yds,2024-10-06T19:29:57Z,Brock Purdy,259.5,-110.0,-110,2024-10-06,SF,ARI,brock purdy,2024,5,Brock Purdy,SF,QB,244.0,33.0,0.0,0.0,244.0,0,0,-7.0,7.0,48.5,True,False,-7.0,7.0,True,False,False,27.75,299.6666666666667,282.5,58.5,41.5,16.862186493255635,36.99098989393679,1.0,0.75,282.5,41.5,4.0,brock purdy,Brock Purdy,SF,19.2,1.49,17.0,21.5,59.0,42,2.0,-15.5
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,2eb8e0798cb1b1f9d0f0d414253b4e37,americanfootball_nfl,2024-10-06 17:00:00+00:00,Houston Texans,Buffalo Bills,fanduel,FanDuel,2024-10-06T16:24:44Z,player_pass_yds,2024-10-06T16:24:15Z,C.J. Stroud,259.5,-110.0,-110,2024-10-06,HOU,BUF,cj stroud,2024,5,C.J. Stroud,HOU,QB,331.0,27.0,0.0,0.0,331.0,1,0,-1.0,1.0,48.0,True,False,-1.0,1.0,True,False,False,24.5,273.3333333333333,263.5,9.833333333333334,-3.5,66.01767440112788,57.37885789498893,0.3333333333333333,0.25,263.5,-3.5,4.0,cj stroud,C.J. Stroud,HOU,18.0,1.33,15.7,19.5,47.0,69,4.0,71.5
2024-10-06T16:30:00Z,2024-10-06T16:25:37Z,2024-10-06T16:20:37Z,2024-10-06T16:30:37Z,b727380f1b93218185ba53da28e0f6a7,americanfootball_nfl,2024-10-06 17:00:00+00:00,Chicago Bears,Carolina Panthers,fanduel,FanDuel,2024-10-06T16:24:44Z,player_pass_yds,2024-10-06T16:24:51Z,Caleb Williams,211.5,-110.0,-110,2024-10-06,CHI,CAR,caleb williams,2024,5,Caleb Williams,CHI,QB,304.0,34.0,0.0,0.0,304.0,1,0,-4.0,4.0,40.0,True,False,-4.0,4.0,True,False,False,22.0,231.33333333333331,196.75,13.833333333333334,-25.25,114.34305109333638,116.19057620994914,0.3333333333333333,0.25,196.75,-25.25,4.0,caleb williams,Caleb Williams,CHI,14.8,1.57,13.0,17.6,76.0,402,7.0,92.5
2024-10-06T23:50:00Z,2024-10-06T23:45:37Z,2024-10-06T23:40:37Z,2024-10-06T23:50:37Z,504a7b09264059083346ab086141da30,americanfootball_nfl,2024-10-07 00:22:00+00:00,Pittsburgh Steelers,Dallas Cowboys,fanduel,FanDuel,2024-10-06T23:45:04Z,player_pass_yds,2024-10-06T23:45:39Z,Dak Prescott,241.5,-110.0,-110,2024-10-06,PIT,DAL,dak prescott,2024,5,Dak Prescott,DAL,QB,352.0,3.0,0.0,0.0,352.0,1,0,-2.5,2.5,43.5,False,True,2.5,-2.5,False,True,False,20.5,297.6666666666667,268.0,38.5,11.5,79.10330797971304,87.7040477971228,0.6666666666666666,0.5,268.0,11.5,4.0,dak prescott,Dak Prescott,DAL,17.6,1.25,15.9,19.2,41.0,73,4.0,110.5
