season,week,source,player,player_raw,player_clean,team,fp_pass_att,fp_pass_cmp,fp_pass_yds,fp_pass_tds,fp_pass_ints,fp_rush_att,fp_rush_yds,fp_rush_tds,fp_fumbles_lost,fp_fantasy_points
2021,15,fantasypros_web,Tua Tagovailoa,Tua Tagovailoa ATL,tua tagovailoa,ATL,35.3,24.2,261.7,1.8,0.6,3.1,11.1,0.2,0.1,19.3
2021,15,fantasypros_web,Kirk Cousins,Kirk Cousins LV,kirk cousins,LV,34.3,23.0,268.9,2.0,0.7,2.5,6.3,0.1,0.2,18.7
2021,15,fantasypros_web,Jimmy Garoppolo,Jimmy Garoppolo LAR,jimmy garoppolo,LAR,31.8,21.3,254.8,1.9,0.6,1.8,4.6,0.1,0.2,17.7
2021,15,fantasypros_web,Justin Fields,Justin Fields KC,justin fields,KC,31.5,19.1,213.7,1.2,1.0,7.8,42.6,0.2,0.3,17.1
2021,15,fantasypros_web,Tyrod Taylor,Tyrod Taylor GB,tyrod taylor,GB,28.0,18.2,215.0,1.5,0.0,0.2,20.0,0.1,0.1,17.0
2021,15,fantasypros_web,Joe Burrow,Joe Burrow CIN,joe burrow,CIN,32.3,20.6,255.0,1.6,1.0,1.9,8.0,0.1,0.1,16.5
2021,15,fantasypros_web,Tyler Huntley,Tyler Huntley BAL,tyler huntley,BAL,33.2,21.3,227.7,1.1,1.2,6.3,34.5,0.1,0.3,16.2
2021,15,fantasypros_web,Carson Wentz,Carson Wentz MIN,carson wentz,MIN,33.2,20.5,225.0,1.5,0.8,3.4,13.7,0.1,0.2,15.7
2021,15,fantasypros_web,Teddy Bridgewater,Teddy Bridgewater DET,teddy bridgewater,DET,32.8,21.5,236.5,1.3,0.8,2.3,8.8,0.1,0.1,15.2
2021,15,fantasypros_web,Trevor Lawrence,Trevor Lawrence JAC,trevor lawrence,JAX,33.3,21.3,225.4,1.1,1.1,3.8,19.5,0.2,0.2,15.1
2021,15,fantasypros_web,Mac Jones,Mac Jones SF,mac jones,SF,31.4,21.6,232.1,1.3,0.6,2.3,9.0,0.1,0.1,15.0
2021,15,fantasypros_web,Nick Mullens,Nick Mullens JAC,nick mullens,JAX,31.0,19.6,231.6,1.3,0.9,1.9,4.8,0.0,0.2,14.0
2021,15,fantasypros_web,Davis Mills,Davis Mills HOU,davis mills,HOU,33.5,21.8,235.1,1.1,0.9,2.3,7.3,0.0,0.1,13.7
2021,15,fantasypros_web,Zach Wilson,Zach Wilson NO,zach wilson,NO,33.8,20.2,223.3,1.1,1.4,2.6,10.8,0.1,0.1,13.3
2021,15,fantasypros_web,Jared Goff,Jared Goff DET,jared goff,DET,34.1,21.7,220.5,1.1,0.8,1.2,4.4,0.1,0.3,12.8
2021,15,fantasypros_web,Gardner Minshew II,Gardner Minshew II ARI,gardner minshew,ARI,4.3,2.7,22.2,0.2,0.1,0.6,1.5,0.0,0.1,1.5
2021,15,fantasypros_web,Jacoby Brissett,Jacoby Brissett ARI,jacoby brissett,ARI,1.5,1.1,22.1,0.1,0.0,0.2,0.4,0.0,0.0,1.5
2021,15,fantasypros_web,Trey Lance,Trey Lance LAC,trey lance,LAC,0.6,0.4,9.4,0.0,0.0,1.6,3.9,0.1,0.0,1.3
2021,15,fantasypros_web,Marcus Mariota,Marcus Mariota WAS,marcus mariota,WSH,1.5,1.0,11.2,0.1,0.0,0.2,1.0,0.0,0.0,0.9
2021,15,fantasypros_web,Jeff Driskel,Jeff Driskel WAS,jeff driskel,WSH,0.0,0.0,17.9,0.1,0.1,0.0,0.1,0.0,0.0,0.9
2021,15,fantasypros_web,Mitchell Trubisky,Mitchell Trubisky TEN,mitchell trubisky,TEN,1.5,1.0,10.0,0.1,0.0,0.3,1.2,0.0,0.0,0.9
2021,15,fantasypros_web,Drew Lock,Drew Lock SEA,drew lock,SEA,1.3,0.9,9.6,0.1,0.0,0.3,1.3,0.0,0.0,0.9
2021,15,fantasypros_web,Mason Rudolph,Mason Rudolph PIT,mason rudolph,PIT,1.6,1.0,10.5,0.1,0.0,0.2,0.8,0.0,0.0,0.9
2021,15,fantasypros_web,Joe Flacco,Joe Flacco CIN,joe flacco,CIN,1.4,0.8,15.4,0.1,0.1,0.2,0.5,0.0,0.1,0.9
2021,15,fantasypros_web,Geno Smith,Geno Smith NYJ,geno smith,NYJ,1.2,0.8,8.4,0.1,0.0,0.2,1.0,0.0,0.0,0.8
2021,15,fantasypros_web,Jordan Love,Jordan Love GB,jordan love,GB,1.5,0.9,12.7,0.1,0.0,0.2,0.5,0.0,0.0,0.8
2021,15,fantasypros_web,Josh Johnson,Josh Johnson CIN,josh johnson,CIN,1.3,0.8,8.7,0.1,0.1,0.3,1.5,0.0,0.0,0.8
2021,15,fantasypros_web,Trevor Siemian,Trevor Siemian ATL,trevor siemian,ATL,1.1,0.7,7.1,0.1,0.0,0.2,1.0,0.0,0.0,0.8
2021,15,fantasypros_web,Brandon Allen,Brandon Allen NYG,brandon allen,NYG,1.3,0.8,12.7,0.1,0.1,0.2,0.5,0.0,0.0,0.8
2021,15,fantasypros_web,Andy Dalton,Andy Dalton PHI,andy dalton,PHI,1.2,0.7,8.5,0.1,0.1,0.3,1.2,0.0,0.0,0.8
2021,15,fantasypros_web,Sam Ehlinger,Sam Ehlinger DEN,sam ehlinger,DEN,0.7,0.4,9.9,0.0,0.1,0.2,0.5,0.0,0.0,0.6
2021,15,fantasypros_web,Feleipe Franks,Feleipe Franks CAR,feleipe franks,CAR,0.9,0.6,5.4,0.0,0.1,0.2,0.9,0.0,0.0,0.2
2021,16,fantasypros_web,Justin Herbert,Justin Herbert LAC,justin herbert,LAC,36.2,24.0,277.2,2.3,0.8,4.5,23.7,0.2,0.1,22.9
2021,16,fantasypros_web,Jalen Hurts,Jalen Hurts PHI,jalen hurts,PHI,28.8,17.6,208.3,1.3,0.6,10.2,58.6,0.6,0.2,21.9
2021,16,fantasypros_web,Patrick Mahomes II,Patrick Mahomes II KC,patrick mahomes,KC,37.5,24.2,284.0,2.0,0.6,4.5,25.1,0.2,0.2,21.7
2021,16,fantasypros_web,Kyler Murray,Kyler Murray MIN,kyler murray,MIN,34.3,23.2,264.1,1.8,0.7,6.8,30.7,0.3,0.2,21.5
2021,16,fantasypros_web,Josh Allen,Josh Allen BUF,josh allen,BUF,35.8,22.6,251.3,1.6,1.0,6.7,38.0,0.2,0.2,20.2
2021,16,fantasypros_web,Dak Prescott,Dak Prescott DAL,dak prescott,DAL,36.0,24.4,273.3,2.0,0.6,3.0,11.9,0.1,0.2,19.8
2021,16,fantasypros_web,Matthew Stafford,Matthew Stafford LAR,matthew stafford,LAR,35.2,23.4,288.2,2.0,0.6,1.7,5.5,0.0,0.1,19.6
2021,16,fantasypros_web,Joe Burrow,Joe Burrow CIN,joe burrow,CIN,32.1,21.0,261.3,1.8,0.7,2.5,10.5,0.1,0.1,18.3
2021,16,fantasypros_web,Jimmy Garoppolo,Jimmy Garoppolo LAR,jimmy garoppolo,LAR,33.1,22.0,269.0,1.7,0.7,2.2,5.9,0.1,0.2,17.4
2021,16,fantasypros_web,Kirk Cousins,Kirk Cousins LV,kirk cousins,LV,35.2,23.2,256.3,1.8,0.8,2.3,6.6,0.1,0.2,17.3
2021,16,fantasypros_web,Josh Johnson,Josh Johnson CIN,josh johnson,CIN,34.4,21.2,241.0,1.1,1.1,4.1,21.1,0.1,0.2,15.4
2021,16,fantasypros_web,Carson Wentz,Carson Wentz MIN,carson wentz,MIN,32.5,20.4,224.3,1.3,0.7,3.6,15.8,0.1,0.2,15.4
2021,16,fantasypros_web,Tua Tagovailoa,Tua Tagovailoa ATL,tua tagovailoa,ATL,34.5,22.6,236.6,1.2,0.8,3.3,11.9,0.1,0.1,15.3
2021,16,fantasypros_web,Trevor Lawrence,Trevor Lawrence JAC,trevor lawrence,JAX,34.2,21.4,225.2,1.1,1.1,3.9,18.7,0.1,0.1,14.8
2021,16,fantasypros_web,Baker Mayfield,Baker Mayfield TB,baker mayfield,TB,32.9,20.3,235.7,1.2,0.9,2.6,10.8,0.1,0.2,14.7
2021,16,fantasypros_web,Zach Wilson,Zach Wilson NO,zach wilson,NO,33.1,20.0,222.1,1.3,1.2,2.8,13.0,0.1,0.2,14.5
2021,16,fantasypros_web,Mac Jones,Mac Jones SF,mac jones,SF,32.6,21.9,224.0,1.2,0.8,2.1,9.2,0.1,0.2,14.2
2021,16,fantasypros_web,Drew Lock,Drew Lock SEA,drew lock,SEA,32.0,20.1,219.7,1.3,1.0,2.7,11.5,0.1,0.2,14.2
2021,16,fantasypros_web,Davis Mills,Davis Mills HOU,davis mills,HOU,35.0,22.1,232.3,1.2,0.9,1.8,7.0,0.0,0.2,13.8
2021,16,fantasypros_web,Tyrod Taylor,Tyrod Taylor GB,tyrod taylor,GB,30.0,19.6,165.0,0.9,0.1,0.2,28.0,0.1,0.1,13.3
2021,16,fantasypros_web,Sam Darnold,Sam Darnold SEA,sam darnold,SEA,13.7,8.5,81.7,0.3,0.3,1.1,4.8,0.0,0.1,4.6
2021,16,fantasypros_web,Trey Lance,Trey Lance LAC,trey lance,LAC,0.6,0.4,5.0,0.0,0.0,1.6,7.2,0.1,0.0,1.5
2021,16,fantasypros_web,Jordan Love,Jordan Love GB,jordan love,GB,1.4,0.8,15.8,0.1,0.1,0.3,0.7,0.0,0.0,1.0
2021,16,fantasypros_web,Gardner Minshew II,Gardner Minshew II ARI,gardner minshew,ARI,1.1,0.7,11.1,0.1,0.0,0.3,1.3,0.0,0.0,0.9
2021,16,fantasypros_web,Brandon Allen,Brandon Allen NYG,brandon allen,NYG,1.3,0.8,14.7,0.1,0.0,0.3,0.5,0.0,0.0,0.9
2021,16,fantasypros_web,Geno Smith,Geno Smith NYJ,geno smith,NYJ,1.2,0.8,12.4,0.1,0.0,0.2,1.3,0.0,0.0,0.9
2021,16,fantasypros_web,Mason Rudolph,Mason Rudolph PIT,mason rudolph,PIT,1.6,1.0,9.7,0.1,0.0,0.2,0.8,0.0,0.0,0.9
2021,16,fantasypros_web,Mitchell Trubisky,Mitchell Trubisky TEN,mitchell trubisky,TEN,1.5,0.9,10.1,0.1,0.1,0.3,1.2,0.0,0.0,0.8
2021,16,fantasypros_web,Case Keenum,Case Keenum CHI,case keenum,CHI,1.2,0.8,8.6,0.1,0.0,0.1,0.7,0.0,0.0,0.8
2021,16,fantasypros_web,Kyle Allen,Kyle Allen BUF,kyle allen,BUF,1.3,0.8,9.0,0.1,0.1,0.1,0.6,0.0,0.0,0.7
2021,16,fantasypros_web,Sam Ehlinger,Sam Ehlinger DEN,sam ehlinger,DEN,0.7,0.4,10.6,0.0,0.0,0.2,0.7,0.0,0.0,0.7
2021,16,fantasypros_web,Jacoby Brissett,Jacoby Brissett ARI,jacoby brissett,ARI,0.8,0.5,9.7,0.0,0.0,0.6,0.9,0.0,0.0,0.6
2021,16,fantasypros_web,Feleipe Franks,Feleipe Franks CAR,feleipe franks,CAR,0.9,0.6,6.6,0.0,0.1,0.2,0.9,0.0,0.0,0.3
2021,17,fantasypros_web,Josh Allen,Josh Allen BUF,josh allen,BUF,35.9,23.2,271.5,2.4,0.8,7.8,41.5,0.3,0.2,25.2
2021,17,fantasypros_web,Patrick Mahomes II,Patrick Mahomes II KC,patrick mahomes,KC,39.5,25.7,301.3,2.0,0.6,3.8,19.9,0.1,0.1,21.8
2021,17,fantasypros_web,Jalen Hurts,Jalen Hurts PHI,jalen hurts,PHI,30.0,18.3,222.9,1.3,0.6,8.1,47.1,0.6,0.2,21.4
2021,17,fantasypros_web,Trey Lance,Trey Lance LAC,trey lance,LAC,28.2,17.5,210.5,1.4,0.6,9.3,47.8,0.5,0.2,20.8
2021,17,fantasypros_web,Kyler Murray,Kyler Murray MIN,kyler murray,MIN,36.2,24.0,269.2,1.6,0.7,5.8,29.5,0.2,0.2,20.4
2021,17,fantasypros_web,Justin Herbert,Justin Herbert LAC,justin herbert,LAC,36.4,24.0,269.9,1.9,0.9,4.1,21.3,0.2,0.1,20.2
2021,17,fantasypros_web,Dak Prescott,Dak Prescott DAL,dak prescott,DAL,36.4,24.5,272.8,2.0,0.6,3.4,14.5,0.1,0.2,20.1
2021,17,fantasypros_web,Matthew Stafford,Matthew Stafford LAR,matthew stafford,LAR,34.8,23.0,290.1,2.1,0.6,1.6,5.5,0.1,0.1,20.0
2021,17,fantasypros_web,Joe Burrow,Joe Burrow CIN,joe burrow,CIN,34.5,23.0,275.3,1.8,0.9,2.3,10.4,0.1,0.2,18.7
2021,17,fantasypros_web,Tyler Huntley,Tyler Huntley BAL,tyler huntley,BAL,35.5,23.3,241.2,1.2,0.8,6.9,34.9,0.2,0.3,17.8
2021,17,fantasypros_web,Mac Jones,Mac Jones SF,mac jones,SF,30.9,20.9,228.1,1.7,0.6,3.2,14.0,0.1,0.1,17.1
2021,17,fantasypros_web,Carson Wentz,Carson Wentz MIN,carson wentz,MIN,30.4,19.2,218.1,1.5,0.7,3.8,16.6,0.1,0.2,16.1
2021,17,fantasypros_web,Andy Dalton,Andy Dalton PHI,andy dalton,PHI,33.0,20.7,233.6,1.2,0.7,2.9,12.8,0.1,0.2,15.0
2021,17,fantasypros_web,Baker Mayfield,Baker Mayfield TB,baker mayfield,TB,32.6,20.5,239.3,1.2,0.9,3.0,12.4,0.1,0.2,14.9
2021,17,fantasypros_web,Tyrod Taylor,Tyrod Taylor GB,tyrod taylor,GB,26.0,17.0,205.0,1.0,0.0,0.0,20.0,0.0,0.1,14.0
2021,17,fantasypros_web,Drew Lock,Drew Lock SEA,drew lock,SEA,32.5,20.1,216.8,1.1,1.0,2.4,11.5,0.1,0.2,13.5
2021,17,fantasypros_web,Zach Wilson,Zach Wilson NO,zach wilson,NO,34.5,20.4,214.7,1.1,1.3,3.1,15.3,0.1,0.2,13.2
2021,17,fantasypros_web,Davis Mills,Davis Mills HOU,davis mills,HOU,33.9,21.8,231.1,1.1,0.8,1.3,5.4,0.0,0.2,13.2
2021,17,fantasypros_web,Sam Darnold,Sam Darnold SEA,sam darnold,SEA,30.5,18.4,203.1,0.8,0.7,2.9,15.6,0.1,0.2,12.5
2021,17,fantasypros_web,Trevor Lawrence,Trevor Lawrence JAC,trevor lawrence,JAX,34.0,20.9,210.1,0.6,1.1,3.9,20.3,0.1,0.1,11.8
2021,17,fantasypros_web,Jordan Love,Jordan Love GB,jordan love,GB,0.0,0.0,25.6,0.1,0.2,0.0,0.2,0.0,0.0,1.3
2021,17,fantasypros_web,Sam Ehlinger,Sam Ehlinger DEN,sam ehlinger,DEN,0.0,0.0,14.8,0.1,0.1,0.0,0.2,0.0,0.0,1.0
2021,17,fantasypros_web,Gardner Minshew II,Gardner Minshew II ARI,gardner minshew,ARI,0.0,0.0,13.9,0.1,0.1,0.0,0.0,0.0,0.0,0.8
2021,17,fantasypros_web,Geno Smith,Geno Smith NYJ,geno smith,NYJ,0.0,0.0,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.8
2021,17,fantasypros_web,Case Keenum,Case Keenum CHI,case keenum,CHI,0.0,0.0,10.8,0.1,0.1,0.0,0.0,0.0,0.0,0.7
2021,17,fantasypros_web,Jacoby Brissett,Jacoby Brissett ARI,jacoby brissett,ARI,0.0,0.0,7.5,0.0,0.0,0.2,0.8,0.0,0.0,0.5
2021,17,fantasypros_web,Marcus Mariota,Marcus Mariota WAS,marcus mariota,WSH,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
2021,18,fantasypros_web,Josh Allen,Josh Allen BUF,josh allen,BUF,35.1,22.7,267.0,2.1,0.8,8.2,45.0,0.4,0.2,24.6
2021,18,fantasypros_web,Kyler Murray,Kyler Murray MIN,kyler murray,MIN,36.4,24.4,280.3,1.7,0.6,7.5,35.1,0.2,0.2,22.0
2021,18,fantasypros_web,Patrick Mahomes II,Patrick Mahomes II KC,patrick mahomes,KC,36.5,23.5,276.3,1.9,0.6,3.8,21.0,0.1,0.1,20.7
2021,18,fantasypros_web,Justin Herbert,Justin Herbert LAC,justin herbert,LAC,35.7,23.8,269.5,1.9,0.8,3.8,18.9,0.1,0.1,20.3
2021,18,fantasypros_web,Tyrod Taylor,Tyrod Taylor GB,tyrod taylor,GB,29.0,5.6,250.0,1.6,0.0,0.0,19.0,0.1,0.1,18.7
2021,18,fantasypros_web,Matthew Stafford,Matthew Stafford LAR,matthew stafford,LAR,33.6,22.4,273.0,1.9,0.8,1.5,5.1,0.1,0.2,18.4
2021,18,fantasypros_web,Kirk Cousins,Kirk Cousins LV,kirk cousins,LV,34.0,22.5,254.4,1.8,0.7,2.6,8.6,0.0,0.2,17.4
2021,18,fantasypros_web,Carson Wentz,Carson Wentz MIN,carson wentz,MIN,30.9,19.6,222.7,1.7,0.6,3.8,17.3,0.1,0.2,17.1
2021,18,fantasypros_web,Dak Prescott,Dak Prescott DAL,dak prescott,DAL,27.3,18.4,221.9,1.6,0.4,3.2,13.0,0.1,0.1,16.4
2021,18,fantasypros_web,Justin Fields,Justin Fields KC,justin fields,KC,0.0,0.0,181.5,1.0,0.8,0.0,44.1,0.2,0.1,15.9
2021,18,fantasypros_web,Jimmy Garoppolo,Jimmy Garoppolo LAR,jimmy garoppolo,LAR,34.0,22.7,270.4,1.3,0.9,2.0,6.3,0.1,0.2,15.7
2021,18,fantasypros_web,Gardner Minshew II,Gardner Minshew II ARI,gardner minshew,ARI,33.1,20.7,237.2,1.1,0.4,4.2,22.8,0.1,0.4,15.6
2021,18,fantasypros_web,Tyler Huntley,Tyler Huntley BAL,tyler huntley,BAL,32.5,21.4,193.8,0.9,0.6,7.6,37.6,0.2,0.2,15.3
2021,18,fantasypros_web,Mac Jones,Mac Jones SF,mac jones,SF,32.0,21.5,228.6,1.3,0.7,2.7,12.2,0.1,0.1,15.0
2021,18,fantasypros_web,Tua Tagovailoa,Tua Tagovailoa ATL,tua tagovailoa,ATL,34.9,22.6,234.9,1.1,0.7,3.0,11.5,0.1,0.2,14.5
2021,18,fantasypros_web,Case Keenum,Case Keenum CHI,case keenum,CHI,32.4,20.2,223.0,1.2,0.7,2.7,10.7,0.1,0.2,14.3
2021,18,fantasypros_web,Brandon Allen,Brandon Allen NYG,brandon allen,NYG,34.9,21.1,235.9,1.1,1.0,2.7,10.9,0.1,0.2,13.8
2021,18,fantasypros_web,Sam Darnold,Sam Darnold SEA,sam darnold,SEA,34.7,20.9,225.6,0.9,0.8,2.8,13.2,0.1,0.3,13.2
2021,18,fantasypros_web,Davis Mills,Davis Mills HOU,davis mills,HOU,34.5,22.2,232.2,1.1,0.9,1.3,5.7,0.0,0.2,13.1
2021,18,fantasypros_web,Jared Goff,Jared Goff DET,jared goff,DET,32.5,20.4,220.8,1.2,0.8,0.6,2.6,0.0,0.2,13.1
2021,18,fantasypros_web,Zach Wilson,Zach Wilson NO,zach wilson,NO,33.6,19.9,205.9,0.9,1.0,2.8,14.9,0.1,0.2,12.4
2021,18,fantasypros_web,Trevor Lawrence,Trevor Lawrence JAC,trevor lawrence,JAX,32.8,20.2,210.8,0.7,1.2,3.8,19.3,0.1,0.1,12.4
2021,18,fantasypros_web,Andy Dalton,Andy Dalton PHI,andy dalton,PHI,33.4,20.7,189.6,0.9,0.8,2.9,10.6,0.1,0.1,11.8
2021,18,fantasypros_web,Drew Lock,Drew Lock SEA,drew lock,SEA,33.6,20.9,194.7,0.8,0.8,2.6,9.2,0.1,0.2,11.3
2021,18,fantasypros_web,Jordan Love,Jordan Love GB,jordan love,GB,17.1,10.8,125.6,0.6,0.4,1.9,9.4,0.1,0.1,8.3
2021,18,fantasypros_web,Trevor Siemian,Trevor Siemian ATL,trevor siemian,ATL,0.0,0.0,21.9,0.1,0.1,0.0,0.0,0.0,0.0,1.1
2021,18,fantasypros_web,Sam Ehlinger,Sam Ehlinger DEN,sam ehlinger,DEN,0.0,0.0,13.4,0.1,0.1,0.0,0.1,0.0,0.0,0.9
2021,18,fantasypros_web,Marcus Mariota,Marcus Mariota WAS,marcus mariota,WSH,0.0,0.0,7.6,0.0,0.0,0.2,0.7,0.0,0.0,0.5
2021,18,fantasypros_web,Jacoby Brissett,Jacoby Brissett ARI,jacoby brissett,ARI,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
2022,1,fantasypros_web,Jalen Hurts,Jalen Hurts PHI,jalen hurts,PHI,31.3,19.5,242.8,1.7,0.7,9.2,48.0,0.5,0.2,23.1
2022,1,fantasypros_web,Patrick Mahomes II,Patrick Mahomes II KC,patrick mahomes,KC,38.7,25.5,291.0,2.2,0.7,4.2,21.5,0.2,0.2,22.8
2022,1,fantasypros_web,Josh Allen,Josh Allen BUF,josh allen,BUF,37.6,24.0,262.6,1.9,0.9,7.3,38.8,0.4,0.2,22.7
2022,1,fantasypros_web,Lamar Jackson,Lamar Jackson BAL,lamar jackson,BAL,33.0,21.6,241.6,1.6,0.8,10.5,58.7,0.3,0.3,22.4
2022,1,fantasypros_web,Kyler Murray,Kyler Murray MIN,kyler murray,MIN,36.4,24.3,267.0,1.6,0.8,6.2,34.7,0.3,0.2,21.2
2022,1,fantasypros_web,Justin Herbert,Justin Herbert LAC,justin herbert,LAC,37.5,24.9,275.2,2.1,0.7,3.9,16.3,0.2,0.1,21.1
2022,1,fantasypros_web,Joe Burrow,Joe Burrow CIN,joe burrow,CIN,33.3,22.5,261.4,1.8,0.8,3.2,12.6,0.1,0.2,18.7
2022,1,fantasypros_web,Dak Prescott,Dak Prescott DAL,dak prescott,DAL,37.8,25.0,265.0,1.8,0.7,3.3,11.8,0.1,0.3,18.4
2022,1,fantasypros_web,Trey Lance,Trey Lance LAC,trey lance,LAC,26.7,16.5,204.3,1.3,0.7,8.2,40.5,0.3,0.1,18.3
2022,1,fantasypros_web,Matthew Stafford,Matthew Stafford LAR,matthew stafford,LAR,36.4,23.6,265.6,1.8,0.9,2.1,6.7,0.1,0.2,18.0
2022,1,fantasypros_web,Jameis Winston,Jameis Winston NYG,jameis winston,NYG,31.8,20.2,235.2,1.7,0.9,3.5,16.6,0.1,0.2,17.5
2022,1,fantasypros_web,Tua Tagovailoa,Tua Tagovailoa ATL,tua tagovailoa,ATL,35.9,23.6,245.0,1.6,0.8,3.4,13.2,0.2,0.2,17.5
2022,1,fantasypros_web,Kirk Cousins,Kirk Cousins LV,kirk cousins,LV,35.5,23.1,256.4,1.8,0.7,1.7,5.7,0.1,0.2,17.1
2022,1,fantasypros_web,Trevor Lawrence,Trevor Lawrence JAC,trevor lawrence,JAX,36.6,23.1,245.8,1.4,0.9,3.9,17.4,0.1,0.2,16.6
2022,1,fantasypros_web,Mitchell Trubisky,Mitchell Trubisky TEN,mitchell trubisky,TEN,36.8,23.9,248.3,1.3,0.9,3.6,17.4,0.1,0.2,16.3
2022,1,fantasypros_web,Daniel Jones,Daniel Jones IND,daniel jones,IND,34.7,21.8,237.4,1.2,0.9,5.2,24.4,0.2,0.3,16.3
2022,1,fantasypros_web,Carson Wentz,Carson Wentz MIN,carson wentz,MIN,32.8,20.9,225.5,1.5,0.7,3.7,14.5,0.1,0.2,16.0
2022,1,fantasypros_web,Jared Goff,Jared Goff DET,jared goff,DET,35.9,24.3,246.1,1.5,0.7,1.7,4.7,0.1,0.2,15.5
2022,1,fantasypros_web,Marcus Mariota,Marcus Mariota WAS,marcus mariota,WSH,33.6,20.5,220.4,1.1,0.8,4.0,22.3,0.2,0.1,15.3
2022,1,fantasypros_web,Joe Flacco,Joe Flacco CIN,joe flacco,CIN,35.9,22.2,256.8,1.4,0.8,1.8,5.5,0.0,0.2,15.3
2022,1,fantasypros_web,Davis Mills,Davis Mills HOU,davis mills,HOU,34.8,22.8,241.3,1.4,0.9,2.0,7.1,0.0,0.2,15.0
2022,1,fantasypros_web,Baker Mayfield,Baker Mayfield TB,baker mayfield,TB,34.6,21.2,232.1,1.3,0.9,2.7,9.1,0.1,0.2,14.8
2022,1,fantasypros_web,Mac Jones,Mac Jones SF,mac jones,SF,32.5,21.4,236.4,1.3,1.0,2.5,9.4,0.1,0.2,14.8
2022,1,fantasypros_web,Jacoby Brissett,Jacoby Brissett ARI,jacoby brissett,ARI,31.5,19.7,220.1,1.2,0.7,3.4,11.2,0.2,0.2,14.6
2022,1,fantasypros_web,Justin Fields,Justin Fields KC,justin fields,KC,29.9,18.2,205.8,0.9,0.9,6.4,30.9,0.2,0.3,14.4
2022,1,fantasypros_web,Geno Smith,Geno Smith NYJ,geno smith,NYJ,30.8,19.4,220.1,1.2,0.8,2.4,9.8,0.1,0.2,13.7
2022,1,fantasypros_web,Kenny Pickett,Kenny Pickett CAR,kenny pickett,CAR,4.0,2.6,22.5,0.1,0.1,0.2,1.1,0.0,0.0,1.3
2022,1,fantasypros_web,Tyler Huntley,Tyler Huntley BAL,tyler huntley,BAL,1.4,0.9,16.0,0.1,0.0,0.3,2.0,0.0,0.0,1.3
2022,1,fantasypros_web,Malik Willis,Malik Willis MIA,malik willis,MIA,0.9,0.6,14.8,0.1,0.1,0.1,0.5,0.0,0.0,1.1
2022,1,fantasypros_web,Jimmy Garoppolo,Jimmy Garoppolo LAR,jimmy garoppolo,LAR,1.3,0.8,19.4,0.1,0.1,0.1,0.1,0.0,0.0,1.0
2022,1,fantasypros_web,Drew Lock,Drew Lock SEA,drew lock,SEA,2.7,1.6,14.9,0.1,0.1,0.2,0.5,0.0,0.0,0.9
2022,1,fantasypros_web,Trevor Siemian,Trevor Siemian ATL,trevor siemian,ATL,1.2,0.7,16.8,0.1,0.1,0.2,0.4,0.0,0.0,0.9
2022,1,fantasypros_web,Jordan Love,Jordan Love GB,jordan love,GB,1.3,0.6,13.1,0.1,0.0,0.3,0.6,0.0,0.0,0.9
2022,1,fantasypros_web,Jarrett Stidham,Jarrett Stidham DEN,jarrett stidham,DEN,1.5,1.0,11.5,0.1,0.1,0.2,0.5,0.0,0.0,0.8
2022,1,fantasypros_web,Tyrod Taylor,Tyrod Taylor GB,tyrod taylor,GB,1.6,1.0,10.7,0.1,0.1,0.1,0.8,0.0,0.0,0.8
2022,1,fantasypros_web,Jeff Driskel,Jeff Driskel WAS,jeff driskel,WSH,0.0,0.0,16.0,0.0,0.1,0.0,0.1,0.0,0.0,0.8
2022,1,fantasypros_web,Gardner Minshew II,Gardner Minshew II ARI,gardner minshew,ARI,1.3,0.8,10.3,0.1,0.0,0.3,0.8,0.0,0.0,0.8
2022,1,fantasypros_web,Teddy Bridgewater,Teddy Bridgewater DET,teddy bridgewater,DET,1.9,1.2,12.7,0.1,0.1,0.1,0.3,0.0,0.0,0.8
2022,1,fantasypros_web,Andy Dalton,Andy Dalton PHI,andy dalton,PHI,1.2,0.8,11.4,0.1,0.0,0.3,0.6,0.0,0.0,0.8
2022,1,fantasypros_web,Case Keenum,Case Keenum CHI,case keenum,CHI,1.5,0.9,10.1,0.1,0.1,0.1,0.6,0.0,0.0,0.8
2022,1,fantasypros_web,Nick Mullens,Nick Mullens JAC,nick mullens,JAX,1.4,0.9,10.0,0.1,0.0,0.3,0.7,0.0,0.1,0.7
2022,1,fantasypros_web,Feleipe Franks,Feleipe Franks CAR,feleipe franks,CAR,0.0,0.0,11.8,0.0,0.1,0.0,0.3,0.0,0.0,0.7
2022,2,fantasypros_web,Josh Allen,Josh Allen BUF,josh allen,BUF,36.6,24.1,280.1,2.5,0.9,7.3,39.3,0.4,0.2,26.5
2022,2,fantasypros_web,Jalen Hurts,Jalen Hurts PHI,jalen hurts,PHI,32.0,19.7,241.1,1.7,0.7,9.6,51.7,0.5,0.2,23.8
2022,2,fantasypros_web,Patrick Mahomes II,Patrick Mahomes II KC,patrick mahomes,KC,39.3,25.7,297.5,2.4,0.8,3.9,19.8,0.1,0.2,23.3
