requested_snapshot_time,actual_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price,game_date,home_team_abbr,away_team_abbr,player_norm,season,week,player_display_name,recent_team,position,passing_yards,rushing_yards,receiving_yards,receptions,actual_value,went_over,push,home_spread,away_spread,game_total,is_home,is_away,team_spread,opponent_spread,is_favorite,is_underdog,is_pickem,team_total,rolling_pass_yds_3g,rolling_pass_yds_5g,rolling_actual_minus_line_3g,rolling_actual_minus_line_5g,rolling_std_pass_yds_3g,rolling_std_pass_yds_5g,rolling_over_rate_3g,rolling_over_rate_5g,season_avg_pass_yds_pre,season_avg_actual_minus_line_pre,games_played_pre,player_clean,player_fp,team,fp_pass_att,fp_pass_cmp,fp_pass_yds,fp_pass_tds,fp_pass_ints,fp_rush_att,fp_rush_yds,fp_rush_tds,fp_fumbles_lost,fp_fantasy_points,actual_minus_fp,line_minus_fp,actual_minus_line,fp_pass_yds_debiased,actual_minus_fp_debiased,projection_edge,actual_over_line,edge_bucket,fp_bucket,bucket_sigma_fallback,sigma_source,pass_yds_sigma,pass_yds_sigma_raw,z,sim_prob_over,sim_prob_under,sim_mean,sim_median,sim_std,fair_over_odds,fair_under_odds,model_edge_over,model_edge_under,sim_prob_over_shrunk,sim_prob_under_shrunk,model_pick,went_under,prob_bucket
2024-10-22T00:30:00Z,2024-10-22T00:25:39Z,2024-10-22T00:20:39Z,2024-10-22T00:30:39Z,c38d6ebf21ca6194da4757c090eac3a2,americanfootball_nfl,2024-10-22 01:00:00+00:00,Arizona Cardinals,Los Angeles Chargers,fanduel,FanDuel,2024-10-22T00:25:17Z,player_pass_yds,2024-10-22T00:25:32Z,Kyler Murray,215.5,-110.0,-110,2024-10-21,ARI,LAC,kyler murray,2024,7,Kyler Murray,ARI,QB,145.0,64.0,0.0,0.0,145.0,False,False,1.0,-1.0,44.0,True,False,1.0,-1.0,False,True,False,21.5,181.3333333333333,194.4,-48.833333333333336,-33.1,34.588051886935375,47.64766521037521,0.0,0.2,194.4,-33.1,5.0,kyler murray,Kyler Murray,MIN,29.8,19.9,210.0,1.3,0.5,6.5,39.7,0.3,0.2,18.3,-65.0,5.5,-70.5,203.66784274743088,-58.66784274743088,-11.832157252569118,False,-15:-10,200-225,69.4161154154068,rolling_5g,50.0,47.64766521037521,-1.1733568549486175,0.41025,0.58975,203.8003811100889,203.9911513713382,50.13975699299621,143.75380865326022,-143.75380865326022,-0.08975,0.08975,0.4416625,0.5583375,under,True,"[0.4, 0.45)"
2024-10-24T23:45:00Z,2024-10-24T23:40:39Z,2024-10-24T23:35:39Z,2024-10-24T23:45:39Z,1f22f5d9de70779ac521b9c1de59162f,americanfootball_nfl,2024-10-25 00:15:00+00:00,Los Angeles Rams,Minnesota Vikings,fanduel,FanDuel,2024-10-24T23:39:33Z,player_pass_yds,2024-10-24T23:40:38Z,Sam Darnold,244.5,-110.0,-110,2024-10-24,LAR,MIN,sam darnold,2024,8,Sam Darnold,MIN,QB,240.0,6.0,0.0,0.0,240.0,False,False,3.0,-3.0,47.5,False,True,-3.0,3.0,True,False,False,25.25,237.66666666666663,232.4,2.5,-2.9,51.432804058629095,48.17468214736866,0.3333333333333333,0.4,228.3333333333333,-6.0,6.0,sam darnold,Sam Darnold,SEA,33.3,21.4,249.0,1.6,0.7,4.3,14.4,0.1,0.3,17.1,-9.0,-4.5,-4.5,241.544033539851,-1.544033539851,-2.955966460149,False,-5:0,225-250,83.52232316389792,rolling_5g,50.0,48.17468214736866,-0.03088067079702,0.47715,0.52285,242.03431219799407,241.6749830716604,50.06863483260541,109.57770093262077,-109.57770093262079,-0.02284999999999998,0.022850000000000037,0.4851475,0.5148525,pass,True,"[0.475, 0.5)"
2024-10-24T23:45:00Z,2024-10-24T23:40:39Z,2024-10-24T23:35:39Z,2024-10-24T23:45:39Z,1f22f5d9de70779ac521b9c1de59162f,americanfootball_nfl,2024-10-25 00:15:00+00:00,Los Angeles Rams,Minnesota Vikings,fanduel,FanDuel,2024-10-24T23:39:33Z,player_pass_yds,2024-10-24T23:40:38Z,Matthew Stafford,244.5,-110.0,-110,2024-10-24,LAR,MIN,matthew stafford,2024,8,Matthew Stafford,LAR,QB,279.0,-4.0,0.0,0.0,279.0,True,False,3.0,-3.0,47.5,True,False,3.0,-3.0,False,True,False,22.25,199.66666666666663,226.4,-19.83333333333333,-10.1,39.576929306520654,58.29493974608774,0.6666666666666666,0.6,226.4,-10.1,5.0,matthew stafford,Matthew Stafford,LAR,32.0,20.9,237.1,1.2,0.6,0.8,2.7,0.0,0.2,13.8,41.900000000000006,7.400000000000006,34.5,229.9869394262664,49.01306057373361,-14.513060573733611,True,-15:-10,225-250,83.52232316389792,rolling_5g,58.29493974608774,58.29493974608774,0.8407772747894975,0.4025,0.5975,230.1195193742568,230.23627669230063,58.55423290257834,148.44720496894408,-148.4472049689441,-0.09749999999999998,0.09750000000000003,0.43662500000000004,0.5633750000000001,under,False,"[0.4, 0.45)"
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,2883af924ad72a75da65e3257b9284e7,americanfootball_nfl,2024-10-27 17:00:00+00:00,Miami Dolphins,Arizona Cardinals,fanduel,FanDuel,2024-10-27T16:24:51Z,player_pass_yds,2024-10-27T16:25:39Z,Tua Tagovailoa,251.5,-110.0,-110,2024-10-27,MIA,ARI,tua tagovailoa,2024,8,Tua Tagovailoa,MIA,QB,234.0,13.0,0.0,0.0,234.0,False,False,-4.0,4.0,46.5,True,False,-4.0,4.0,True,False,False,25.25,241.5,241.5,-29.0,-29.0,136.47160876900367,136.47160876900367,0.5,0.5,241.5,-29.0,2.0,tua tagovailoa,Tua Tagovailoa,ATL,33.7,23.2,263.5,1.6,0.8,2.0,6.1,0.0,0.2,16.4,-29.5,-12.0,-17.5,255.6262070395969,-21.62620703959692,4.12620703959692,False,0:5,250-275,66.76327241271723,bucket_fallback,66.76327241271723,66.76327241271723,-0.3239237122157223,0.5232,0.4768,255.29293340392593,255.23986228398658,66.23106913425383,-109.73154362416108,109.73154362416108,0.0232,-0.0232,0.51508,0.48492,pass,True,"[0.5, 0.525)"
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,2883af924ad72a75da65e3257b9284e7,americanfootball_nfl,2024-10-27 17:00:00+00:00,Miami Dolphins,Arizona Cardinals,fanduel,FanDuel,2024-10-27T16:24:51Z,player_pass_yds,2024-10-27T16:25:39Z,Kyler Murray,203.5,-110.0,-110,2024-10-27,MIA,ARI,kyler murray,2024,8,Kyler Murray,ARI,QB,307.0,19.0,0.0,0.0,307.0,True,False,-4.0,4.0,46.5,False,True,4.0,-4.0,False,True,False,21.25,160.66666666666666,191.0,-63.16666666666666,-35.3,29.77135088190212,51.02450391723568,0.0,0.2,186.16666666666663,-39.333333333333336,6.0,kyler murray,Kyler Murray,MIN,30.4,20.0,207.0,1.2,0.5,6.5,41.0,0.3,0.2,18.2,100.0,-3.5,103.5,200.7542896095524,106.24571039044758,-2.7457103904475844,True,-5:0,200-225,69.4161154154068,rolling_5g,51.02450391723568,51.02450391723568,2.0822487674311057,0.47705,0.52295,200.37622241332232,200.2522634181543,51.43227197117084,109.62163295252071,-109.62163295252071,-0.022950000000000026,0.022950000000000026,0.48508249999999997,0.5149175,pass,False,"[0.475, 0.5)"
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,9693ad2122e496b05f7efd56f0ef03d0,americanfootball_nfl,2024-10-27 17:00:00+00:00,Tampa Bay Buccaneers,Atlanta Falcons,fanduel,FanDuel,2024-10-27T16:24:51Z,player_pass_yds,2024-10-27T16:25:16Z,Kirk Cousins,248.5,-110.0,-110,2024-10-27,TB,ATL,kirk cousins,2024,8,Kirk Cousins,ATL,QB,276.0,16.0,0.0,0.0,276.0,True,False,1.5,-1.5,47.0,False,True,-1.5,1.5,True,False,False,24.25,322.0,286.8,72.16666666666667,46.3,161.98456716613467,124.30084472762042,0.3333333333333333,0.4,261.42857142857144,22.357142857142858,7.0,kirk cousins,Kirk Cousins,LV,34.8,22.8,256.0,1.6,0.8,1.1,0.4,0.1,0.2,15.7,20.0,-7.5,27.5,248.34232419490075,27.657675805099245,-0.1576758050992452,True,-5:0,225-250,83.52232316389792,rolling_5g,115.0,124.30084472762042,0.2405015287399934,0.506,0.494,249.80348602415398,250.2234004187355,114.37048006636898,-102.42914979757086,102.42914979757086,0.006000000000000005,-0.006000000000000005,0.5039,0.4961,pass,False,"[0.5, 0.525)"
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,9693ad2122e496b05f7efd56f0ef03d0,americanfootball_nfl,2024-10-27 17:00:00+00:00,Tampa Bay Buccaneers,Atlanta Falcons,fanduel,FanDuel,2024-10-27T16:24:51Z,player_pass_yds,2024-10-27T16:25:16Z,Baker Mayfield,222.5,-110.0,-110,2024-10-27,TB,ATL,baker mayfield,2024,8,Baker Mayfield,TB,QB,330.0,11.0,0.0,0.0,330.0,True,False,1.5,-1.5,47.0,True,False,1.5,-1.5,False,True,False,22.75,284.0,240.0,47.833333333333336,0.1,90.73588044428732,88.35722947218298,0.6666666666666666,0.4,248.16666666666663,6.833333333333333,6.0,baker mayfield,Baker Mayfield,TB,33.4,23.0,242.9,1.6,0.9,3.6,13.9,0.1,0.2,17.0,87.1,-20.40000000000001,107.5,235.6198088261648,94.3801911738352,13.119808826164784,True,10:15,225-250,83.52232316389792,rolling_5g,88.35722947218298,88.35722947218298,1.068166031660696,0.5577,0.4423,235.71071805133857,235.53212100193605,88.86648118111295,-126.09088853719193,126.09088853719193,0.057699999999999974,-0.057699999999999974,0.537505,0.462495,over,False,"[0.55, 0.6)"
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,fb5217800ed73d9cae485efbba37ba96,americanfootball_nfl,2024-10-27 20:25:00+00:00,Washington Commanders,Chicago Bears,fanduel,FanDuel,2024-10-27T16:24:51Z,player_pass_yds,2024-10-27T16:25:29Z,Caleb Williams,227.5,-110.0,-110,2024-10-27,WAS,CHI,caleb williams,2024,8,Caleb Williams,CHI,QB,131.0,47.0,0.0,0.0,131.0,False,False,-1.5,1.5,46.5,False,True,1.5,-1.5,False,True,False,22.5,229.0,244.8,5.166666666666667,24.7,73.54590403278759,87.3939357163871,0.3333333333333333,0.4,219.5,-3.1666666666666665,6.0,caleb williams,Caleb Williams,CHI,34.5,22.8,243.3,1.4,0.9,5.2,24.3,0.1,0.2,17.1,-112.3,-15.800000000000011,-96.5,236.00828257788191,-105.00828257788191,8.508282577881914,False,5:10,225-250,83.52232316389792,rolling_5g,87.3939357163871,87.3939357163871,-1.2015511341502838,0.53545,0.46455,234.55657834107802,235.11682139324512,87.55355960151302,-115.26208158432893,115.26208158432893,0.03544999999999998,-0.03544999999999998,0.5230425,0.47695750000000003,pass,True,"[0.525, 0.55)"
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,5fd9657af1356ec2a567b07d75a8e6a3,americanfootball_nfl,2024-10-27 17:00:00+00:00,Detroit Lions,Tennessee Titans,fanduel,FanDuel,2024-10-27T16:24:51Z,player_pass_yds,2024-10-27T16:25:35Z,Mason Rudolph,200.5,-115.0,-105,2024-10-27,DET,TEN,mason rudolph,2024,8,Mason Rudolph,TEN,QB,266.0,29.0,0.0,0.0,266.0,True,False,-12.5,12.5,45.0,False,True,12.5,-12.5,False,True,False,16.25,215.0,215.0,33.5,33.5,,,1.0,1.0,215.0,33.5,1.0,mason rudolph,Mason Rudolph,PIT,34.1,22.1,225.4,0.9,0.8,2.5,10.3,0.1,0.3,12.7,40.6,-24.90000000000001,65.5,218.6240821885404,47.37591781145963,18.12408218854037,True,15:25,200-225,69.4161154154068,bucket_fallback,69.4161154154068,69.4161154154068,0.6824916307682725,0.6034,0.3966,218.73904829770717,218.89919109225204,68.89406101290169,-152.14321734745337,152.14321734745334,0.10340000000000005,-0.10339999999999999,0.56721,0.43279,pass,False,"[0.6, 1.0)"
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,5fd9657af1356ec2a567b07d75a8e6a3,americanfootball_nfl,2024-10-27 17:00:00+00:00,Detroit Lions,Tennessee Titans,fanduel,FanDuel,2024-10-27T16:24:51Z,player_pass_yds,2024-10-27T16:25:35Z,Jared Goff,237.5,-110.0,-110,2024-10-27,DET,TEN,jared goff,2024,8,Jared Goff,DET,QB,85.0,1.0,0.0,0.0,85.0,False,False,-12.5,12.5,45.0,True,False,-12.5,12.5,True,False,False,28.75,295.6666666666667,278.6,47.5,23.5,17.785762095938754,46.50053763130057,1.0,0.8,268.3333333333333,11.0,6.0,jared goff,Jared Goff,DET,31.1,21.3,232.3,1.7,0.7,1.0,1.1,0.1,0.2,15.4,-147.3,5.199999999999989,-152.5,225.32525440566084,-140.32525440566084,-12.174745594339155,False,-15:-10,225-250,83.52232316389792,rolling_5g,50.0,46.50053763130057,-2.8065050881132168,0.4012,0.5988,224.8877074502531,224.8136023855124,49.86609602112896,149.25224327018944,-149.25224327018944,-0.0988,0.0988,0.43578,0.5642199999999999,under,True,"[0.4, 0.45)"
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,e07e64de78a6095754d2a048255dadac,americanfootball_nfl,2024-10-27 17:00:00+00:00,Houston Texans,Indianapolis Colts,fanduel,FanDuel,2024-10-27T16:24:51Z,player_pass_yds,2024-10-27T16:26:00Z,Anthony Richardson,191.5,-110.0,-110,2024-10-27,HOU,IND,anthony richardson,2024,8,Anthony Richardson,IND,QB,175.0,45.0,0.0,0.0,175.0,False,False,-5.0,5.0,45.0,False,True,5.0,-5.0,False,True,False,20.0,122.33333333333331,156.6,-72.16666666666667,-45.1,48.34597535817572,58.12314513169432,0.0,0.2,156.6,-45.1,5.0,anthony richardson,Anthony Richardson Sr.,IND,28.5,16.2,195.7,1.0,0.6,7.2,36.5,0.3,0.3,16.2,-20.69999999999999,-4.199999999999989,-16.5,189.7799061235435,-14.779906123543498,-1.7200938764565024,False,-5:0,175-200,63.59685830662887,rolling_5g,58.12314513169432,58.12314513169432,-0.2542860695176674,0.48795,0.51205,189.60341105317016,189.76902835293376,58.23259719083291,104.93903063838508,-104.93903063838508,-0.012050000000000005,0.012050000000000005,0.4921675,0.5078325,pass,True,"[0.475, 0.5)"
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,e07e64de78a6095754d2a048255dadac,americanfootball_nfl,2024-10-27 17:00:00+00:00,Houston Texans,Indianapolis Colts,fanduel,FanDuel,2024-10-27T16:24:51Z,player_pass_yds,2024-10-27T16:26:00Z,C.J. Stroud,236.5,-110.0,-110,2024-10-27,HOU,IND,cj stroud,2024,8,C.J. Stroud,HOU,QB,285.0,-10.0,0.0,0.0,285.0,True,False,-5.0,5.0,45.0,True,False,-5.0,5.0,True,False,False,25.0,289.3333333333333,268.6,34.166666666666664,11.1,84.58329228242026,68.09038111216591,0.6666666666666666,0.4,262.8333333333333,2.0,6.0,cj stroud,C.J. Stroud,HOU,33.5,22.6,252.4,1.5,0.5,3.0,12.4,0.1,0.2,16.9,32.599999999999994,-15.900000000000006,48.5,244.8460604294466,40.153939570553405,8.346060429446595,True,5:10,225-250,83.52232316389792,rolling_5g,68.09038111216591,68.09038111216591,0.5897153006737831,0.5476,0.4524,244.8195765148282,245.08514787390862,67.68579794262533,-121.04332449160034,121.04332449160034,0.047599999999999976,-0.047599999999999976,0.53094,0.46906000000000003,pass,False,"[0.525, 0.55)"
2024-10-27T16:30:00Z,2024-10-27T16:25:38Z,2024-10-27T16:20:38Z,2024-10-27T16:30:38Z,7679451910267ad5cd8620cf63870aaa,americanfootball_nfl,2024-10-27 17:00:00+00:00,New England Patriots,New York Jets,fanduel,FanDuel,2024-10-27T16:24:51Z,player_pass_yds,2024-10-27T16:25:36Z,Drake Maye,203.5,-110.0,-110,2024-10-27,NE,NYJ,drake maye,2024,8,Drake Maye,NE,QB,23.0,46.0,0.0,0.0,23.0,False,False,7.0,-7.0,41.0,True,False,7.0,-7.0,False,True,False,17.0,259.5,259.5,76.0,76.0,23.33452377915607,23.33452377915607,1.0,1.0,259.5,76.0,2.0,drake maye,Drake Maye,NE,32.2,20.2,211.4,1.1,0.8,4.5,21.5,0.1,0.3,14.6,-188.4,-7.900000000000006,-180.5,205.02750087844083,-182.02750087844083,1.5275008784408328,False,0:5,200-225,69.4161154154068,bucket_fallback,69.4161154154068,69.4161154154068,-2.6222657345363367,0.51535,0.48465,205.52321493382482,206.23668606498683,68.46634275552226,-106.33446817290827,106.33446817290827,0.015349999999999975,-0.015349999999999975,0.5099775,0.4900225,pass,True,"[0.5, 0.525)"
2024-10-27T19:35:00Z,2024-10-27T19:30:38Z,2024-10-27T19:25:38Z,2024-10-27T19:35:37Z,9a263061dd1c784a20f393971744d176,americanfootball_nfl,2024-10-27 20:05:00+00:00,Seattle Seahawks,Buffalo Bills,fanduel,FanDuel,2024-10-27T19:30:08Z,player_pass_yds,2024-10-27T19:30:23Z,Josh Allen,227.5,-110.0,-110,2024-10-27,SEA,BUF,josh allen,2024,8,Josh Allen,BUF,QB,283.0,25.0,0.0,0.0,283.0,True,False,3.0,-3.0,45.5,False,True,-3.0,3.0,True,False,False,24.25,223.0,222.4,7.833333333333333,0.5,96.24967532412772,74.1201726927292,0.6666666666666666,0.6,211.8571428571429,-16.071428571428573,7.0,josh allen,Josh Allen,BUF,31.1,20.5,244.2,1.6,0.7,6.2,31.7,0.5,0.3,20.7,38.80000000000001,-16.69999999999999,55.5,236.88234851924545,46.117651480754574,9.382348519245426,True,5:10,225-250,83.52232316389792,rolling_5g,74.1201726927292,74.1201726927292,0.622201079751106,0.5493,0.4507,236.68682521374757,236.20396081990143,74.47509888179016,-121.87708009762592,121.87708009762592,0.04930000000000001,-0.04930000000000001,0.532045,0.467955,pass,False,"[0.525, 0.55)"
2024-10-27T19:35:00Z,2024-10-27T19:30:38Z,2024-10-27T19:25:38Z,2024-10-27T19:35:37Z,9a263061dd1c784a20f393971744d176,americanfootball_nfl,2024-10-27 20:05:00+00:00,Seattle Seahawks,Buffalo Bills,fanduel,FanDuel,2024-10-27T19:30:08Z,player_pass_yds,2024-10-27T19:30:23Z,Geno Smith,242.5,-110.0,-110,2024-10-27,SEA,BUF,geno smith,2024,8,Geno Smith,SEA,QB,212.0,16.0,0.0,0.0,212.0,False,False,3.0,-3.0,45.5,True,False,3.0,-3.0,False,True,False,21.25,267.6666666666667,297.4,11.833333333333334,46.5,54.37217425607822,67.38174827058141,0.6666666666666666,0.8,283.57142857142856,38.642857142857146,7.0,geno smith,Geno Smith,NYJ,36.3,24.4,253.5,1.4,0.9,5.0,18.5,0.1,0.2,17.0,-41.5,-11.0,-30.5,245.9143632466687,-33.9143632466687,3.4143632466686995,False,0:5,225-250,83.52232316389792,rolling_5g,67.38174827058141,67.38174827058141,-0.503316760355943,0.5215,0.4785,246.36795286353063,246.41990828360656,67.39939185943012,-108.98641588296759,108.98641588296762,0.021499999999999964,-0.02150000000000002,0.513975,0.486025,pass,True,"[0.5, 0.525)"
2024-10-27T19:35:00Z,2024-10-27T19:30:38Z,2024-10-27T19:25:38Z,2024-10-27T19:35:37Z,70c540bd6e70676319e44a7dd02cbd38,americanfootball_nfl,2024-10-27 20:05:00+00:00,Los Angeles Chargers,New Orleans Saints,fanduel,FanDuel,2024-10-27T19:30:08Z,player_pass_yds,2024-10-27T19:30:34Z,Justin Herbert,205.5,-105.0,-115,2024-10-27,LAC,NO,justin herbert,2024,8,Justin Herbert,LAC,QB,279.0,49.0,0.0,0.0,279.0,True,False,-7.0,7.0,41.5,True,False,-7.0,7.0,True,False,False,24.25,255.0,204.0,67.5,14.9,86.4175908018732,92.81163720137684,0.6666666666666666,0.4,194.0,-1.6666666666666667,6.0,justin herbert,Justin Herbert,LAC,32.1,20.5,227.6,1.4,0.7,3.0,13.3,0.1,0.2,15.4,51.400000000000006,-22.099999999999994,73.5,220.7606878229845,58.23931217701545,15.26068782298455,True,15:25,200-225,69.4161154154068,rolling_5g,92.81163720137684,92.81163720137684,0.6275001059473985,0.5651,0.4349,220.83524293193804,221.24633659554934,93.0376622781283,-129.93791676247415,129.93791676247412,0.06510000000000005,-0.06509999999999999,0.542315,0.457685,over,False,"[0.55, 0.6)"
2024-10-27T19:35:00Z,2024-10-27T19:30:38Z,2024-10-27T19:25:38Z,2024-10-27T19:35:37Z,70c540bd6e70676319e44a7dd02cbd38,americanfootball_nfl,2024-10-27 20:05:00+00:00,Los Angeles Chargers,New Orleans Saints,fanduel,FanDuel,2024-10-27T19:30:08Z,player_pass_yds,2024-10-27T19:30:34Z,Spencer Rattler,180.5,-115.0,-105,2024-10-27,LAC,NO,spencer rattler,2024,8,Spencer Rattler,NO,QB,156.0,0.0,0.0,0.0,156.0,False,False,-7.0,7.0,41.5,False,True,7.0,-7.0,False,True,False,17.25,207.5,207.5,25.5,25.5,50.20458146424488,50.20458146424488,0.5,0.5,207.5,25.5,2.0,spencer rattler,Spencer Rattler,NO,33.5,20.5,200.9,0.9,0.9,4.6,20.6,0.1,0.4,12.7,-44.900000000000006,-20.40000000000001,-24.5,194.83006489586617,-38.83006489586617,14.330064895866172,False,10:15,175-200,63.59685830662887,bucket_fallback,63.59685830662887,63.59685830662887,-0.6105657721117147,0.58535,0.41465,194.68650399951753,193.80337458956188,63.2628755933288,-141.16724948751963,141.1672494875196,0.08535000000000004,-0.08534999999999998,0.5554775000000001,0.4445225,over,True,"[0.55, 0.6)"
2024-10-27T19:55:00Z,2024-10-27T19:50:37Z,2024-10-27T19:45:37Z,2024-10-27T19:55:38Z,bba53e1026b6121c0255771479517a2f,americanfootball_nfl,2024-10-27 20:25:00+00:00,Denver Broncos,Carolina Panthers,fanduel,FanDuel,2024-10-27T19:50:22Z,player_pass_yds,2024-10-27T19:50:43Z,Bo Nix,201.5,-110.0,-110,2024-10-27,DEN,CAR,bo nix,2024,8,Bo Nix,DEN,QB,284.0,4.0,0.0,0.0,284.0,True,False,-13.0,13.0,40.5,True,False,-13.0,13.0,True,False,False,26.75,195.3333333333333,172.4,5.166666666666667,-15.7,27.592269448766523,66.39879516979205,0.6666666666666666,0.6,178.0,-9.785714285714286,7.0,bo nix,Bo Nix,DEN,30.4,19.5,216.5,1.4,0.8,7.4,32.8,0.3,0.2,18.1,67.5,-15.0,82.5,209.98054121283425,74.01945878716577,8.480541212834225,True,5:10,200-225,69.4161154154068,rolling_5g,66.39879516979205,66.39879516979205,1.114771112907794,0.54915,0.45085,210.0141609866852,210.04082637243243,66.82082217240178,-121.8032605079295,121.8032605079295,0.04915000000000003,-0.04915000000000003,0.5319475,0.4680525,pass,False,"[0.525, 0.55)"
2024-10-27T19:55:00Z,2024-10-27T19:50:37Z,2024-10-27T19:45:37Z,2024-10-27T19:55:38Z,bba53e1026b6121c0255771479517a2f,americanfootball_nfl,2024-10-27 20:25:00+00:00,Denver Broncos,Carolina Panthers,fanduel,FanDuel,2024-10-27T19:50:22Z,player_pass_yds,2024-10-27T19:50:43Z,Bryce Young,161.5,-110.0,-110,2024-10-27,DEN,CAR,bryce young,2024,8,Bryce Young,CAR,QB,224.0,6.0,0.0,0.0,224.0,True,False,-13.0,13.0,40.5,False,True,13.0,-13.0,False,True,False,13.75,122.5,122.5,-69.5,-69.5,54.44722215136416,54.44722215136416,0.0,0.0,122.5,-69.5,2.0,bryce young,Bryce Young,CAR,30.6,18.2,175.1,0.8,0.8,2.7,12.5,0.1,0.2,10.5,48.900000000000006,-13.599999999999994,62.5,169.7735079101113,54.226492089888666,8.273507910111334,True,5:10,0-175,52.752623496033685,bucket_fallback,52.752623496033685,52.752623496033685,1.0279392473052231,0.56345,0.43655,170.11850141728354,169.71624636414157,52.58406698847342,-129.0688351849731,129.0688351849731,0.06345,-0.06345,0.5412425,0.4587575,over,False,"[0.55, 0.6)"
2024-10-27T19:55:00Z,2024-10-27T19:50:37Z,2024-10-27T19:45:37Z,2024-10-27T19:55:38Z,ccc621108fb48382b825128007dc8120,americanfootball_nfl,2024-10-27 20:25:00+00:00,Las Vegas Raiders,Kansas City Chiefs,fanduel,FanDuel,2024-10-27T19:50:22Z,player_pass_yds,2024-10-27T19:50:42Z,Gardner Minshew,201.5,-110.0,-110,2024-10-27,LV,KC,gardner minshew,2024,8,Gardner Minshew,LV,QB,209.0,6.0,0.0,0.0,209.0,True,False,9.0,-9.0,42.0,True,False,9.0,-9.0,False,True,False,16.5,160.33333333333334,202.8,-37.16666666666666,0.5,46.608296829355744,67.17663284208282,0.0,0.4,202.8,0.5,5.0,gardner minshew,Gardner Minshew II,ARI,31.4,19.3,201.9,0.9,0.9,2.5,8.0,0.1,0.3,11.5,7.099999999999994,-0.4000000000000057,7.5,195.801249275159,13.198750724841004,-5.698750724841005,True,-10:-5,175-200,63.59685830662887,rolling_5g,67.17663284208282,67.17663284208282,0.1964783015526887,0.46755,0.53245,196.16509725608756,196.27459546494703,66.96360478607026,113.88086835632552,-113.88086835632552,-0.03244999999999998,0.03244999999999998,0.47890750000000004,0.5210925,pass,False,"[0.45, 0.475)"
2024-10-27T19:55:00Z,2024-10-27T19:50:37Z,2024-10-27T19:45:37Z,2024-10-27T19:55:38Z,ccc621108fb48382b825128007dc8120,americanfootball_nfl,2024-10-27 20:25:00+00:00,Las Vegas Raiders,Kansas City Chiefs,fanduel,FanDuel,2024-10-27T19:50:22Z,player_pass_yds,2024-10-27T19:50:42Z,Patrick Mahomes,235.5,-110.0,-110,2024-10-27,LV,KC,patrick mahomes,2024,8,Patrick Mahomes,KC,QB,262.0,17.0,0.0,0.0,262.0,True,False,9.0,-9.0,42.0,False,True,-9.0,9.0,True,False,False,25.5,243.3333333333333,219.6,1.1666666666666667,-33.7,88.51176946222087,74.28189550624028,0.3333333333333333,0.2,219.6,-33.7,5.0,patrick mahomes,Patrick Mahomes II,KC,31.4,21.3,238.7,1.3,0.6,4.5,23.2,0.1,0.2,16.8,23.30000000000001,-3.1999999999999886,26.5,231.5408344331349,30.459165566865096,-3.959165566865096,True,-5:0,225-250,83.52232316389792,rolling_5g,74.28189550624028,74.28189550624028,0.4100483079932482,0.48145,0.51855,232.26400574322986,232.12002310846367,73.69351630979101,107.7058884619379,-107.70588846193787,-0.01855000000000001,0.018549999999999955,0.4879425,0.5120574999999999,pass,False,"[0.475, 0.5)"
