season,week,source,player,player_clean,position,team,bye_week,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,position_rank,tier,age,adp,aav,uncertainty,experience,file_name
2022,17,ffa,Jamaal Williams,jamaal williams,RB,DET,6.0,9.88,1.1,0.02,8.48,11.1,1.22,1.63,0.833,78,62.0,98.0,33,7.0,,,,28.0,5.0,projections_2022_wk17.csv
2022,17,ffa,Latavius Murray,latavius murray,RB,DEN,9.0,9.86,1.19,1.2,8.43,11.6,1.2,1.58,1.34,79,68.0,84.0,34,8.0,36.0,,,35.0,9.0,projections_2022_wk17.csv
2022,17,ffa,Cole Kmet,cole kmet,TE,CHI,14.0,8.89,2.3,0.452,7.11,12.4,1.18,0.555,3.48,80,101.0,63.0,7,4.0,27.0,,,76.0,2.0,projections_2022_wk17.csv
2022,17,ffa,Roquan Smith,roquan smith,LB,BAL,10.0,6.86,4.29,0.181,3.25,11.4,0.963,-0.162,1.41,81,148.0,83.0,2,1.0,29.0,,,89.0,4.0,projections_2022_wk17.csv
2022,17,ffa,Rasul Douglas,rasul douglas,DB,GB,14.0,6.12,0.754,0.232,5.41,6.78,0.956,1.6,0.00315,82,66.0,129.0,3,1.0,31.0,,,6.0,5.0,projections_2022_wk17.csv
2022,17,ffa,Darius Slayton,darius slayton,WR,NYG,9.0,10.6,2.73,0.00345,8.05,14.7,0.921,-0.0932,4.11,83,142.0,54.0,27,8.0,29.0,,,92.0,3.0,projections_2022_wk17.csv
2022,17,ffa,D.J. Chark,dj chark,WR,DET,6.0,10.6,2.72,0.122,8.15,14.6,0.917,0.00658,3.96,84,129.0,57.0,28,8.0,29.0,,,90.0,4.0,projections_2022_wk17.csv
2022,17,ffa,Tyler Lockett,tyler lockett,WR,SEA,11.0,10.5,1.88,0.275,8.06,12.8,0.795,-0.0806,2.14,85,140.0,74.0,29,9.0,33.0,,,62.0,7.0,projections_2022_wk17.csv
2022,17,ffa,Drue Tranquill,drue tranquill,LB,LAC,8.0,6.68,2.89,0.212,4.1,9.57,0.782,0.683,-0.46,86,94.0,163.0,3,1.0,30.0,,,58.0,3.0,projections_2022_wk17.csv
2022,17,ffa,Cameron Heyward,cameron heyward,DL,PIT,9.0,4.84,1.2,0.179,4.02,5.67,0.764,1.33,0.0911,87,72.0,122.0,3,2.0,37.0,,,46.0,11.0,projections_2022_wk17.csv
2022,17,ffa,Mark Andrews,mark andrews,TE,BAL,10.0,8.43,0.845,0.249,7.19,9.11,0.727,0.632,0.196,88,99.0,116.0,8,4.0,30.0,,,41.0,4.0,projections_2022_wk17.csv
2022,17,ffa,Mike Edwards,mike edwards,DB,TB,11.0,5.89,2.26,0.00806,4.34,7.46,0.723,0.534,0.677,89,102.0,103.0,4,1.0,29.0,,,92.0,3.0,projections_2022_wk17.csv
2022,17,ffa,Harrison Smith,harrison smith,DB,MIN,7.0,5.88,1.08,0.19,4.84,6.78,0.715,1.04,0.0,90,82.0,130.0,5,1.0,37.0,,,19.0,10.0,projections_2022_wk17.csv
2022,17,ffa,Zach Sieler,zach sieler,DL,MIA,11.0,4.66,1.94,0.0606,3.34,6.0,0.585,0.641,0.427,91,97.0,109.0,4,2.0,30.0,,,81.0,4.0,projections_2022_wk17.csv
2022,17,ffa,C.J. Mosley,cj mosley,LB,NYJ,10.0,6.47,3.86,0.00996,3.22,10.6,0.57,-0.19,0.545,92,153.0,104.0,4,1.0,33.0,,,83.0,8.0,projections_2022_wk17.csv
2022,17,ffa,T.J. Watt,tj watt,LB,PIT,9.0,6.46,0.226,0.185,6.3,6.62,0.56,2.89,-3.41,93,46.0,380.0,5,1.0,31.0,,,1.0,5.0,projections_2022_wk17.csv
2022,17,ffa,Johnathan Ford,johnathan ford,DB,GB,14.0,5.69,,0.156,,,0.526,,,94,,,6,2.0,31.0,,,,5.0,projections_2022_wk17.csv
2022,17,ffa,Nick Bosa,nick bosa,DL,SF,9.0,4.6,0.839,0.0302,3.9,5.5,0.525,1.21,-0.0738,95,75.0,137.0,5,2.0,28.0,,,27.0,3.0,projections_2022_wk17.csv
2022,17,ffa,Geno Smith,geno smith,QB,SEA,11.0,17.7,1.4,0.0143,16.1,19.0,0.523,0.726,0.469,96,92.0,105.0,9,5.0,35.0,,,59.0,9.0,projections_2022_wk17.csv
2022,17,ffa,Drake London,drake london,WR,ATL,14.0,10.2,0.358,0.0376,9.74,10.6,0.52,1.6,0.0,97,67.0,130.0,30,9.0,24.0,,,3.0,0.0,projections_2022_wk17.csv
2022,17,ffa,Aaron Rodgers,aaron rodgers,QB,GB,14.0,17.7,0.547,0.299,17.0,18.2,0.509,1.62,-0.375,98,63.0,160.0,10,5.0,42.0,,,9.0,17.0,projections_2022_wk17.csv
2022,17,ffa,Justin Tucker,justin tucker,K,BAL,10.0,9.57,1.52,0.142,8.33,12.0,0.506,0.749,1.74,99,91.0,79.0,1,1.0,36.0,,,90.0,10.0,projections_2022_wk17.csv
2022,17,ffa,Myles Garrett,myles garrett,DL,CLE,9.0,4.57,0.949,0.0455,3.73,5.53,0.495,1.04,-0.042,100,81.0,134.0,6,2.0,30.0,,,33.0,5.0,projections_2022_wk17.csv
2022,17,ffa,Chiefs,chiefs,DST,KC,8.0,6.21,0.522,0.217,5.68,6.86,0.487,0.423,0.0,101,106.0,130.0,1,1.0,,,,55.0,,projections_2022_wk17.csv
2022,17,ffa,Christian Kirk,christian kirk,WR,JAX,11.0,10.2,1.06,0.0206,8.91,11.3,0.482,0.77,0.712,102,89.0,101.0,31,9.0,29.0,,,27.0,4.0,projections_2022_wk17.csv
2022,17,ffa,Dallas Goedert,dallas goedert,TE,PHI,7.0,8.18,0.634,0.103,7.22,8.92,0.478,0.67,0.0,103,95.0,130.0,9,4.0,31.0,,,18.0,4.0,projections_2022_wk17.csv
2022,17,ffa,Chris Olave,chris olave,WR,NO,14.0,10.2,1.22,0.131,8.84,11.9,0.462,0.698,1.25,104,93.0,86.0,32,9.0,25.0,,,34.0,0.0,projections_2022_wk17.csv
2022,17,ffa,Leonard Williams,leonard williams,DL,NYG,9.0,4.52,2.17,0.0932,3.04,6.03,0.449,0.346,0.452,105,111.0,107.0,7,2.0,31.0,,,96.0,7.0,projections_2022_wk17.csv
2022,17,ffa,Josey Jewell,josey jewell,LB,DEN,9.0,6.27,4.46,0.0492,2.45,10.9,0.375,-0.96,0.917,106,244.0,95.0,6,1.0,31.0,,,94.0,4.0,projections_2022_wk17.csv
2022,17,ffa,Tyler Higbee,tyler higbee,TE,LAR,7.0,8.08,0.73,0.105,7.56,9.28,0.374,1.0,0.361,107,83.0,111.0,10,5.0,33.0,,,26.0,6.0,projections_2022_wk17.csv
2022,17,ffa,Minkah Fitzpatrick,minkah fitzpatrick,DB,PIT,9.0,5.53,2.19,0.0328,3.53,7.62,0.37,-0.277,0.842,108,162.0,96.0,7,2.0,29.0,,,88.0,4.0,projections_2022_wk17.csv
2022,17,ffa,Graham Gano,graham gano,K,NYG,9.0,9.43,1.94,0.00501,7.3,12.2,0.365,-0.278,2.03,109,163.0,77.0,2,1.0,39.0,,,97.0,13.0,projections_2022_wk17.csv
2022,17,ffa,Nick Folk,nick folk,K,NE,10.0,9.42,2.06,0.0743,7.55,12.6,0.36,-0.0297,2.36,110,132.0,71.0,3,1.0,41.0,,,99.0,15.0,projections_2022_wk17.csv
2022,17,ffa,John Cominsky,john cominsky,DL,DET,6.0,4.43,,0.0108,,,0.356,,,111,,,8,2.0,56.0,,,,3.0,projections_2022_wk17.csv
2022,17,ffa,Maxx Crosby,maxx crosby,DL,LV,6.0,4.42,1.73,0.345,2.95,6.25,0.345,0.257,0.679,112,119.0,102.0,9,2.0,28.0,,,65.0,3.0,projections_2022_wk17.csv
2022,17,ffa,Tyrann Mathieu,tyrann mathieu,DB,NO,14.0,5.5,1.34,0.0202,4.32,6.86,0.337,0.51,0.0803,113,103.0,125.0,8,2.0,34.0,,,38.0,9.0,projections_2022_wk17.csv
2022,17,ffa,Mike Evans,mike evans,WR,TB,11.0,10.0,1.36,0.0175,8.79,12.1,0.331,0.647,1.51,114,96.0,81.0,33,9.0,32.0,,,42.0,8.0,projections_2022_wk17.csv
2022,17,ffa,Bobby Wagner,bobby wagner,LB,LAR,7.0,6.22,4.48,0.0525,2.27,10.8,0.325,-1.15,0.725,115,264.0,100.0,7,1.0,35.0,,,96.0,10.0,projections_2022_wk17.csv
2022,17,ffa,Adrian Amos,adrian amos,DB,GB,14.0,5.48,1.52,0.317,4.11,6.97,0.317,0.306,0.189,116,116.0,117.0,9,2.0,33.0,,,46.0,7.0,projections_2022_wk17.csv
2022,17,ffa,Mike Williams,mike williams,WR,LAC,8.0,10.0,0.979,0.119,9.23,11.6,0.313,1.08,1.01,117,77.0,90.0,34,9.0,31.0,,,24.0,5.0,projections_2022_wk17.csv
2022,17,ffa,Brett Maher,brett maher,K,DAL,9.0,9.35,1.04,0.0551,8.0,10.3,0.285,0.416,0.0848,118,108.0,124.0,4,1.0,56.0,,,43.0,5.0,projections_2022_wk17.csv
2022,17,ffa,Dre Greenlaw,dre greenlaw,LB,SF,9.0,6.17,2.83,0.208,3.64,8.98,0.273,0.227,-1.05,119,120.0,214.0,8,1.0,28.0,,,55.0,3.0,projections_2022_wk17.csv
2022,17,ffa,Juwan Johnson,juwan johnson,TE,NO,14.0,7.98,1.76,0.225,6.55,10.7,0.27,0.0,1.74,121,130.0,80.0,11,5.0,29.0,,,65.0,2.0,projections_2022_wk17.csv
2022,17,ffa,Eagles,eagles,DST,PHI,7.0,6.0,1.26,0.27,5.05,7.79,0.27,-0.199,0.923,120,157.0,93.0,2,2.0,,,,97.0,,projections_2022_wk17.csv
2022,17,ffa,Mason Crosby,mason crosby,K,GB,14.0,9.29,0.751,0.0374,8.56,10.1,0.23,0.981,-0.104,122,85.0,143.0,5,1.0,41.0,,,7.0,15.0,projections_2022_wk17.csv
2022,17,ffa,Daniel Jones,daniel jones,QB,NYG,9.0,17.4,0.642,0.0313,16.8,18.4,0.21,1.39,-0.143,123,71.0,146.0,11,5.0,28.0,,,12.0,3.0,projections_2022_wk17.csv
2022,17,ffa,Zay Jones,zay jones,WR,JAX,11.0,9.89,0.499,0.195,9.22,10.6,0.195,1.08,-0.0804,124,78.0,140.0,35,9.0,31.0,,,6.0,5.0,projections_2022_wk17.csv
2022,17,ffa,Mike Badgley,mike badgley,K,DET,6.0,9.26,1.13,0.177,7.68,10.2,0.193,0.0998,0.0261,125,126.0,127.0,6,1.0,30.0,,,60.0,4.0,projections_2022_wk17.csv
2022,17,ffa,Gardner Minshew,gardner minshew,QB,PHI,7.0,17.3,1.5,0.179,15.5,18.8,0.179,0.15,0.182,126,123.0,118.0,12,6.0,29.0,,,66.0,3.0,projections_2022_wk17.csv
2022,17,ffa,Cody Barton,cody barton,LB,SEA,11.0,5.96,4.06,0.0648,2.58,10.3,0.0648,-0.829,0.3,127,227.0,113.0,9,1.0,29.0,,,87.0,3.0,projections_2022_wk17.csv
2022,17,ffa,Darren Waller,darren waller,TE,LV,6.0,7.75,1.02,0.0452,6.21,8.84,0.0452,-0.343,-0.0762,128,171.0,139.0,12,5.0,33.0,,,50.0,7.0,projections_2022_wk17.csv
2022,17,ffa,Robbie Gould,robbie gould,K,SF,9.0,9.08,0.896,0.0161,8.22,10.1,0.0161,0.636,-0.092,129,98.0,142.0,7,1.0,43.0,,,20.0,17.0,projections_2022_wk17.csv
2022,17,ffa,Tom Brady,tom brady,QB,TB,11.0,17.2,2.36,0.0449,14.0,19.5,0.0,-1.44,0.919,130,294.0,94.0,13,6.0,48.0,,,94.0,22.0,projections_2022_wk17.csv
2022,17,ffa,Rachaad White,rachaad white,RB,TB,11.0,8.66,0.952,0.139,7.34,9.6,0.0,0.493,-0.619,130,105.0,175.0,35,8.0,27.0,,,18.0,0.0,projections_2022_wk17.csv
2022,17,ffa,Diontae Johnson,diontae johnson,WR,PIT,9.0,9.69,0.563,0.213,9.06,10.5,0.0,0.915,-0.176,130,86.0,147.0,36,9.0,29.0,,,10.0,3.0,projections_2022_wk17.csv
2022,17,ffa,Noah Fant,noah fant,TE,SEA,11.0,7.71,2.54,0.0359,5.41,11.5,0.0,-1.14,2.56,130,262.0,69.0,13,5.0,28.0,,,85.0,3.0,projections_2022_wk17.csv
2022,17,ffa,Harrison Butker,harrison butker,K,KC,8.0,9.06,0.677,0.0406,8.41,9.85,0.0,0.831,-0.364,130,88.0,158.0,8,1.0,30.0,,,1.0,5.0,projections_2022_wk17.csv
2022,17,ffa,Lions,lions,DST,DET,6.0,5.73,0.244,0.0387,5.47,6.02,0.0,0.214,-0.848,130,122.0,195.0,3,3.0,,,,13.0,,projections_2022_wk17.csv
2022,17,ffa,Jonathan Allen,jonathan allen,DL,WSH,14.0,4.07,1.79,0.129,2.51,5.9,0.0,-0.184,0.325,130,150.0,112.0,10,2.0,31.0,,,71.0,5.0,projections_2022_wk17.csv
2022,17,ffa,Fred Warner,fred warner,LB,SF,9.0,5.9,2.95,0.036,3.22,8.74,0.0,-0.197,-1.28,130,156.0,235.0,10,1.0,29.0,,,62.0,4.0,projections_2022_wk17.csv
2022,17,ffa,Michael Jackson,michael jackson,DB,SEA,11.0,5.16,0.0919,0.0299,5.1,5.23,0.0,1.29,-1.55,130,74.0,262.0,10,2.0,29.0,,,1.0,3.0,projections_2022_wk17.csv
2022,17,ffa,Michael Jackson,michael jackson,DB,SEA,11.0,5.16,0.0919,0.0299,5.1,5.23,0.0,1.29,-1.55,130,74.0,262.0,10,2.0,29.0,,,1.0,3.0,projections_2022_wk17.csv
2022,17,ffa,Justin Simmons,justin simmons,DB,DEN,9.0,5.13,1.66,0.0277,3.58,6.64,-0.0299,-0.226,-0.143,131,159.0,145.0,11,2.0,32.0,,,62.0,6.0,projections_2022_wk17.csv
2022,17,ffa,Pat Freiermuth,pat freiermuth,TE,PIT,9.0,7.67,0.407,0.218,7.06,8.09,-0.0359,0.508,-0.832,132,104.0,193.0,14,5.0,27.0,,,3.0,1.0,projections_2022_wk17.csv
2022,17,ffa,T.J. Edwards,tj edwards,LB,PHI,7.0,5.86,4.69,0.121,1.92,10.9,-0.036,-1.49,0.837,133,303.0,97.0,11,1.0,29.0,,,99.0,3.0,projections_2022_wk17.csv
2022,17,ffa,Patriots,patriots,DST,NE,10.0,5.69,1.51,0.0217,4.65,7.85,-0.0387,-0.608,0.99,134,197.0,92.0,4,3.0,,,,99.0,,projections_2022_wk17.csv
2022,17,ffa,Jason Myers,jason myers,K,SEA,11.0,9.02,1.12,0.213,7.4,10.2,-0.0406,-0.176,0.0,135,149.0,130.0,9,1.0,35.0,,,57.0,,projections_2022_wk17.csv
2022,17,ffa,Justin Herbert,justin herbert,QB,LAC,8.0,17.1,1.71,0.468,15.4,19.6,-0.0449,0.0,1.06,136,130.0,88.0,14,6.0,28.0,,,78.0,2.0,projections_2022_wk17.csv
2022,17,ffa,Jordan Poyer,jordan poyer,DB,BUF,7.0,5.11,1.8,0.0259,3.48,6.87,-0.0576,-0.333,0.0898,137,169.0,123.0,12,2.0,35.0,,,67.0,9.0,projections_2022_wk17.csv
2022,17,ffa,Cowboys,cowboys,DST,DAL,9.0,5.67,0.639,0.0154,5.14,6.55,-0.0604,-0.114,-0.316,138,146.0,155.0,5,3.0,,,,68.0,,projections_2022_wk17.csv
2022,17,ffa,49ers,49ers,DST,SF,9.0,5.65,0.435,0.0256,5.12,6.11,-0.0758,-0.129,-0.751,139,147.0,184.0,6,4.0,,,,39.0,,projections_2022_wk17.csv
2022,17,ffa,Jaire Alexander,jaire alexander,DB,GB,14.0,5.08,0.947,0.0458,4.18,5.88,-0.0835,0.373,-0.899,140,109.0,199.0,13,2.0,29.0,,,15.0,4.0,projections_2022_wk17.csv
2022,17,ffa,Chargers,chargers,DST,LAC,8.0,5.63,0.644,0.0358,4.88,6.2,-0.101,-0.371,-0.665,141,175.0,180.0,7,5.0,,,,71.0,,projections_2022_wk17.csv
2022,17,ffa,Danielle Hunter,danielle hunter,DL,MIN,7.0,3.95,2.1,0.0201,2.69,5.58,-0.129,0.0,0.0,142,130.0,130.0,11,2.0,31.0,,,88.0,7.0,projections_2022_wk17.csv
2022,17,ffa,Kevin Byard,kevin byard,DB,TEN,6.0,5.04,2.19,0.0425,3.09,7.23,-0.129,-0.717,0.45,143,212.0,108.0,14,2.0,32.0,,,87.0,6.0,projections_2022_wk17.csv
2022,17,ffa,Jets,jets,DST,NYJ,10.0,5.59,0.271,0.192,5.25,5.8,-0.137,0.0,-1.07,144,130.0,217.0,8,6.0,,,,23.0,,projections_2022_wk17.csv
2022,17,ffa,Chuba Hubbard,chuba hubbard,RB,CAR,13.0,8.52,1.31,0.5,6.85,10.2,-0.139,0.0,0.0,145,130.0,130.0,36,8.0,26.0,,,41.0,1.0,projections_2022_wk17.csv
2022,17,ffa,Greg Gaines,greg gaines,DL,LAR,7.0,3.92,1.27,0.0713,2.73,5.07,-0.149,0.0372,-0.508,146,127.0,167.0,12,2.0,30.0,,,48.0,3.0,projections_2022_wk17.csv
2022,17,ffa,Lavonte David,lavonte david,LB,TB,11.0,5.74,2.78,0.0575,3.41,8.72,-0.157,0.0,-1.31,147,130.0,239.0,12,1.0,36.0,,,53.0,10.0,projections_2022_wk17.csv
2022,17,ffa,Marcus Epps,marcus epps,DB,PHI,7.0,4.99,1.6,0.0417,3.76,6.78,-0.172,-0.0507,-0.00125,148,135.0,131.0,15,2.0,30.0,,,54.0,3.0,projections_2022_wk17.csv
2022,17,ffa,Marquise Brown,marquise brown,WR,ARI,13.0,9.48,0.913,0.473,8.14,10.4,-0.213,0.0,-0.227,149,130.0,149.0,37,10.0,28.0,,,21.0,3.0,projections_2022_wk17.csv
2022,17,ffa,Marlon Humphrey,marlon humphrey,DB,BAL,10.0,4.95,1.11,0.0648,3.92,5.97,-0.214,0.114,-0.81,150,125.0,191.0,16,2.0,29.0,,,21.0,5.0,projections_2022_wk17.csv
2022,17,ffa,Nicholas Morrow,nicholas morrow,LB,CHI,14.0,5.68,2.47,0.0447,3.63,8.34,-0.215,0.219,-1.69,151,121.0,273.0,13,1.0,30.0,,,40.0,5.0,projections_2022_wk17.csv
2022,17,ffa,Brian Burns,brian burns,DL,CAR,13.0,3.85,1.86,0.16,2.26,5.79,-0.22,-0.435,0.217,152,180.0,115.0,13,2.0,28.0,,,75.0,3.0,projections_2022_wk17.csv
2022,17,ffa,Younghoe Koo,younghoe koo,K,ATL,14.0,8.81,0.771,0.0237,7.84,9.75,-0.253,0.262,-0.468,153,118.0,164.0,10,1.0,31.0,,,10.0,5.0,projections_2022_wk17.csv
2022,17,ffa,David Njoku,david njoku,TE,CLE,9.0,7.45,0.484,0.361,6.86,8.11,-0.254,0.302,-0.804,154,117.0,190.0,15,6.0,29.0,,,9.0,5.0,projections_2022_wk17.csv
2022,17,ffa,DeVondre Campbell,devondre campbell,LB,GB,14.0,5.64,3.99,0.0789,2.44,10.0,-0.26,-0.977,0.0,155,246.0,130.0,14,1.0,32.0,,,85.0,6.0,projections_2022_wk17.csv
2022,17,ffa,Tyler Bass,tyler bass,K,BUF,7.0,8.79,1.37,0.0107,6.88,10.1,-0.277,-0.7,-0.0751,156,207.0,138.0,11,1.0,29.0,,,87.0,2.0,projections_2022_wk17.csv
2022,17,ffa,Marcus Williams,marcus williams,DB,BAL,10.0,4.89,1.47,0.0809,3.51,6.2,-0.278,-0.296,-0.577,157,165.0,170.0,17,2.0,29.0,,,42.0,5.0,projections_2022_wk17.csv
2022,17,ffa,Greg Joseph,greg joseph,K,MIN,7.0,8.78,1.26,0.198,7.51,10.4,-0.288,-0.0708,0.147,158,138.0,119.0,12,1.0,31.0,,,73.0,4.0,projections_2022_wk17.csv
2022,17,ffa,Jaguars,jaguars,DST,JAX,11.0,5.4,0.614,0.0479,4.94,6.25,-0.329,-0.317,-0.614,159,168.0,174.0,9,7.0,,,,65.0,,projections_2022_wk17.csv
2022,17,ffa,Ben Niemann,ben niemann,LB,ARI,13.0,5.56,,0.00713,,,-0.339,,,160,,,15,1.0,30.0,,,,4.0,projections_2022_wk17.csv
2022,17,ffa,Shaq Green-Thompson,shaq greenthompson,LB,CAR,13.0,5.55,3.42,0.0366,2.62,9.14,-0.346,-0.789,-0.889,161,223.0,198.0,16,1.0,32.0,,,77.0,,projections_2022_wk17.csv
2022,17,ffa,D.J. Reed,dj reed,DB,NYJ,10.0,4.81,1.17,0.00639,3.71,5.87,-0.359,-0.0985,-0.91,162,145.0,201.0,18,2.0,29.0,,,25.0,4.0,projections_2022_wk17.csv
2022,17,ffa,Denzel Ward,denzel ward,DB,CLE,9.0,4.8,0.92,0.00748,3.92,5.58,-0.366,0.117,-1.2,163,124.0,228.0,19,2.0,29.0,,,12.0,4.0,projections_2022_wk17.csv
2022,17,ffa,Donovan Wilson,donovan wilson,DB,DAL,9.0,4.79,1.26,0.0391,3.75,6.14,-0.373,-0.0612,-0.636,164,137.0,177.0,20,2.0,31.0,,,33.0,3.0,projections_2022_wk17.csv
2022,17,ffa,Giants,giants,DST,NYG,9.0,5.35,0.38,0.00632,4.92,5.82,-0.377,-0.334,-1.05,165,170.0,215.0,10,7.0,,,,32.0,,projections_2022_wk17.csv
2022,17,ffa,B.J. Hill,bj hill,DL,CIN,10.0,3.69,1.99,0.0744,2.34,5.07,-0.38,-0.358,-0.504,166,172.0,166.0,14,3.0,31.0,,,85.0,4.0,projections_2022_wk17.csv
2022,17,ffa,Frankie Luvu,frankie luvu,LB,CAR,13.0,5.52,3.32,0.0369,2.95,9.24,-0.382,-0.463,-0.788,167,183.0,189.0,17,1.0,29.0,,,75.0,4.0,projections_2022_wk17.csv
2022,17,ffa,Falcons,falcons,DST,ATL,14.0,5.34,0.534,0.0941,4.64,5.9,-0.383,-0.612,-0.96,168,200.0,204.0,11,8.0,,,,58.0,,projections_2022_wk17.csv
2022,17,ffa,Vonn Bell,vonn bell,DB,CIN,10.0,4.75,1.85,0.0468,3.13,6.64,-0.412,-0.68,-0.14,169,205.0,144.0,21,2.0,31.0,,,71.0,6.0,projections_2022_wk17.csv
2022,17,ffa,Tremaine Edmunds,tremaine edmunds,LB,BUF,7.0,5.48,3.05,0.0242,2.8,8.58,-0.419,-0.617,-1.44,170,201.0,252.0,18,1.0,28.0,,,64.0,4.0,projections_2022_wk17.csv
2022,17,ffa,Rashaan Evans,rashaan evans,LB,ATL,14.0,5.46,4.6,0.0812,1.4,10.1,-0.444,-2.01,0.108,171,361.0,121.0,19,1.0,29.0,,,98.0,4.0,projections_2022_wk17.csv
2022,17,ffa,Kenny Clark,kenny clark,DL,GB,14.0,3.62,1.88,0.00824,2.33,4.92,-0.454,-0.36,-0.652,172,173.0,179.0,15,3.0,30.0,,,77.0,6.0,projections_2022_wk17.csv
2022,17,ffa,Taron Johnson,taron johnson,DB,BUF,7.0,4.71,0.937,0.0146,3.8,5.43,-0.459,-0.00573,-1.35,173,131.0,244.0,22,2.0,29.0,,,13.0,4.0,projections_2022_wk17.csv
2022,17,ffa,Chris Jones,chris jones,DL,KC,8.0,3.61,1.01,0.0115,2.64,4.42,-0.463,-0.0516,-1.15,174,136.0,227.0,16,3.0,31.0,,,38.0,6.0,projections_2022_wk17.csv
2022,17,ffa,Jason Pierre-Paul,jason pierrepaul,DL,BAL,10.0,3.6,,0.00256,,,-0.474,,,176,,,17,3.0,37.0,,,,12.0,projections_2022_wk17.csv
2022,17,ffa,Taylor Rapp,taylor rapp,DB,LAR,7.0,4.69,2.16,0.0291,2.78,6.89,-0.474,-1.02,0.108,175,256.0,120.0,23,2.0,28.0,,,85.0,3.0,projections_2022_wk17.csv
2022,17,ffa,Packers,packers,DST,GB,14.0,5.25,0.246,0.16,4.94,5.4,-0.477,-0.311,-1.47,178,166.0,256.0,12,9.0,,,,16.0,,projections_2022_wk17.csv
2022,17,ffa,DeForest Buckner,deforest buckner,DL,IND,14.0,3.6,1.82,0.0381,2.05,5.51,-0.477,-0.641,-0.0633,177,202.0,135.0,18,3.0,32.0,,,73.0,6.0,projections_2022_wk17.csv
2022,17,ffa,Daniel Carlson,daniel carlson,K,LV,6.0,8.58,0.914,0.0444,7.58,9.52,-0.486,0.0,-0.698,179,130.0,181.0,13,1.0,31.0,,,27.0,4.0,projections_2022_wk17.csv
2022,17,ffa,Rayshawn Jenkins,rayshawn jenkins,DB,JAX,11.0,4.66,1.94,0.000669,2.88,6.49,-0.503,-0.932,-0.288,180,242.0,152.0,24,2.0,32.0,,,73.0,5.0,projections_2022_wk17.csv
2022,17,ffa,Nick Scott,nick scott,DB,LAR,7.0,4.66,1.79,0.00773,3.09,6.49,-0.503,-0.721,-0.288,181,213.0,153.0,25,2.0,30.0,,,65.0,3.0,projections_2022_wk17.csv
2022,17,ffa,Quandre Diggs,quandre diggs,DB,SEA,11.0,4.65,1.82,0.0334,3.57,6.06,-0.511,-0.236,-0.715,182,160.0,182.0,26,2.0,33.0,,,69.0,7.0,projections_2022_wk17.csv
2022,17,ffa,Brock Purdy,brock purdy,QB,SF,9.0,16.7,0.881,1.0,15.8,17.8,-0.513,0.418,-0.748,183,107.0,183.0,15,7.0,26.0,,,25.0,0.0,projections_2022_wk17.csv
2022,17,ffa,Quinnen Williams,quinnen williams,DL,NYJ,10.0,3.56,1.09,0.0986,2.64,4.71,-0.515,-0.0503,-0.863,184,134.0,197.0,19,3.0,28.0,,,42.0,3.0,projections_2022_wk17.csv
2022,17,ffa,Devin White,devin white,LB,TB,11.0,5.37,3.16,0.0496,2.71,8.72,-0.525,-0.702,-1.3,185,208.0,238.0,20,1.0,28.0,,,68.0,3.0,projections_2022_wk17.csv
2022,17,ffa,Eddy Pineiro,eddy pineiro,K,CAR,13.0,8.53,0.722,0.0132,7.54,9.22,-0.53,-0.042,-0.999,186,133.0,206.0,14,1.0,30.0,,,3.0,4.0,projections_2022_wk17.csv
2022,17,ffa,Jason Sanders,jason sanders,K,MIA,11.0,8.52,1.94,0.199,7.11,11.5,-0.543,-0.466,1.29,187,186.0,85.0,15,2.0,30.0,,,93.0,4.0,projections_2022_wk17.csv
2022,17,ffa,Bradley Roby,bradley roby,DB,NO,14.0,4.62,,0.0338,,,-0.544,,,188,,,27,2.0,34.0,,,,8.0,projections_2022_wk17.csv
2022,17,ffa,Zaire Franklin,zaire franklin,LB,IND,14.0,5.32,4.34,0.00643,1.83,10.1,-0.574,-1.59,0.0548,189,314.0,126.0,21,1.0,29.0,,,91.0,4.0,projections_2022_wk17.csv
2022,17,ffa,John Johnson,john johnson,DB,CLE,9.0,4.59,1.54,0.0597,3.27,6.2,-0.578,-0.539,-0.583,190,192.0,172.0,28,2.0,32.0,,,48.0,5.0,projections_2022_wk17.csv
2022,17,ffa,Chris Kirksey,chris kirksey,LB,HOU,6.0,5.32,2.91,0.0108,2.92,8.46,-0.581,-0.495,-1.57,191,189.0,263.0,22,1.0,33.0,,,60.0,8.0,projections_2022_wk17.csv
2022,17,ffa,Matt Judon,matt judon,LB,NE,10.0,5.31,1.44,0.0136,4.33,6.3,-0.592,0.913,-3.72,192,87.0,393.0,23,1.0,,,,13.0,6.0,projections_2022_wk17.csv
2022,17,ffa,Matt Milano,matt milano,LB,BUF,7.0,5.29,2.41,0.0836,3.22,7.8,-0.605,-0.193,-2.22,193,155.0,298.0,24,1.0,31.0,,,36.0,5.0,projections_2022_wk17.csv
2022,17,ffa,J.J. Watt,jj watt,DL,ARI,13.0,3.46,0.96,0.0139,2.61,4.43,-0.613,-0.08,-1.14,194,139.0,226.0,20,3.0,37.0,,,35.0,11.0,projections_2022_wk17.csv
