season,week,game_date,player,recent_team,home_team_abbr,away_team_abbr,market_key,line,over_price,under_price,actual_value,residual_yards,went_over,push,team_spread,game_total,team_total,is_home,is_favorite,is_underdog,rolling_pass_yds_3g,rolling_pass_yds_5g,rolling_actual_minus_line_3g,rolling_actual_minus_line_5g,rolling_std_pass_yds_3g,rolling_std_pass_yds_5g,rolling_over_rate_3g,rolling_over_rate_5g,season_avg_pass_yds_pre,season_avg_actual_minus_line_pre,games_played_pre,pred_residual,pred_mean,pred_std,model_edge_yards,market_error_estimate
2024,5,2024-10-06,Geno Smith,SEA,SEA,NYG,player_pass_yds,251.5,-110.0,-110,284.0,32.5,1,0,-7.0,42.5,24.75,1,1,0,337.0,295.5,101.83333333333331,58.75,53.70288632839023,93.8704781423141,1.0,0.75,295.5,58.75,4.0,4.595405820169096,256.0954058201691,63.71209569511673,4.5954058201691055,4.595405820169096
2024,5,2024-10-06,Dak Prescott,DAL,PIT,DAL,player_pass_yds,241.5,-110.0,-110,352.0,110.5,1,0,2.5,43.5,20.5,0,0,1,297.6666666666667,268.0,38.5,11.5,79.10330797971304,87.7040477971228,0.6666666666666666,0.5,268.0,11.5,4.0,4.09620352158477,245.59620352158478,63.71209569511673,4.096203521584783,4.09620352158477
2024,5,2024-10-06,Justin Fields,PIT,PIT,DAL,player_pass_yds,186.5,-110.0,-110,131.0,-55.5,0,0,-2.5,43.5,23.0,1,1,0,224.66666666666663,207.5,55.5,32.75,99.07741081262336,87.88060081724521,0.6666666666666666,0.5,207.5,32.75,4.0,7.439623663166246,193.93962366316626,63.71209569511673,7.439623663166259,7.439623663166246
2024,5,2024-10-07,Patrick Mahomes,KC,KC,NO,player_pass_yds,232.5,-110.0,-110,331.0,98.5,1,0,-5.5,43.0,24.25,1,1,0,204.33333333333331,204.33333333333331,-58.16666666666666,-58.16666666666666,48.26316746063537,48.26316746063537,0.0,0.0,204.33333333333331,-58.16666666666666,3.0,31.81948963342305,264.3194896334231,63.71209569511673,31.819489633423075,31.81948963342305
2024,5,2024-10-07,Derek Carr,NO,KC,NO,player_pass_yds,212.5,-110.0,-110,165.0,-47.5,0,0,5.5,43.0,18.75,0,0,1,208.0,206.0,-15.166666666666666,-17.5,57.19265687131522,46.86861067566081,0.6666666666666666,0.5,206.0,-17.5,4.0,-3.533425258733409,208.96657474126658,63.71209569511673,-3.5334252587334163,-3.533425258733409
2024,6,2024-10-10,Brock Purdy,SF,SEA,SF,player_pass_yds,253.5,-110.0,-110,255.0,1.5,1,0,-3.5,49.0,26.25,0,1,0,274.6666666666667,274.8,30.5,30.1,26.633312473917574,36.36894279464279,0.6666666666666666,0.6,274.8,30.1,5.0,-15.260004810621709,238.2399951893783,63.71209569511673,-15.260004810621695,-15.260004810621709
2024,6,2024-10-10,Geno Smith,SEA,SEA,SF,player_pass_yds,248.5,-110.0,-110,312.0,63.5,1,0,3.5,49.0,22.75,1,0,1,322.6666666666667,293.2,76.5,53.5,62.69237061503844,81.45673698350555,1.0,0.8,293.2,53.5,5.0,-9.948811494160225,238.55118850583978,63.71209569511673,-9.948811494160225,-9.948811494160225
2024,6,2024-10-13,Caleb Williams,CHI,CHI,JAX,player_pass_yds,236.5,-110.0,-110,226.0,-10.5,0,0,1.5,44.5,21.5,1,0,1,274.6666666666667,218.2,59.16666666666666,-1.7,106.08644274049976,111.47062393294478,0.6666666666666666,0.4,218.2,-1.7,5.0,16.368464697556014,252.86846469755602,63.71209569511673,16.36846469755602,16.368464697556014
2024,6,2024-10-13,Trevor Lawrence,JAX,CHI,JAX,player_pass_yds,229.5,-110.0,-110,234.0,4.5,1,0,-1.5,44.5,23.0,0,1,0,239.33333333333331,220.0,12.166666666666666,-11.1,114.11543862831766,87.36418030291362,0.3333333333333333,0.2,220.0,-11.1,5.0,15.101777308061159,244.60177730806117,63.71209569511673,15.101777308061173,15.101777308061159
2024,6,2024-10-13,Drake Maye,NE,NE,HOU,player_pass_yds,166.5,-110.0,-110,243.0,76.5,1,0,6.5,38.5,16.0,1,0,1,231.0,230.4,3.1666666666666665,0.5,56.04759881862322,63.63961030678928,0.5,0.5,222.33333333333331,-0.9444444444444444,0.0,12.878120360216332,179.37812036021634,63.71209569511673,12.878120360216343,12.878120360216332
2024,6,2024-10-13,C.J. Stroud,HOU,NE,HOU,player_pass_yds,237.5,-110.0,-110,192.0,-45.5,0,0,-6.5,38.5,22.5,0,1,0,297.0,277.0,34.166666666666664,11.5,71.3582510996451,58.14206738670375,0.6666666666666666,0.4,277.0,11.5,5.0,-4.194561662627783,233.3054383373722,63.71209569511673,-4.194561662627791,-4.194561662627783
2024,6,2024-10-13,Joe Flacco,IND,TEN,IND,player_pass_yds,243.5,-110.0,-110,189.0,-54.5,0,0,2.5,42.0,19.75,0,0,1,359.0,359.0,117.5,117.5,56.04759881862322,63.63961030678928,1.0,1.0,359.0,117.5,1.0,-11.898835940731251,231.60116405926874,63.71209569511673,-11.89883594073126,-11.898835940731251
2024,6,2024-10-13,Will Levis,TEN,TEN,IND,player_pass_yds,199.5,-110.0,-110,95.0,-104.5,0,0,-2.5,42.0,22.25,1,1,0,159.0,151.0,-34.833333333333336,-52.75,120.92559695945272,100.0233306117461,0.3333333333333333,0.25,151.0,-52.75,4.0,7.7132467916881575,207.21324679168816,63.71209569511673,7.713246791688164,7.7132467916881575
2024,6,2024-10-13,Spencer Rattler,NO,NO,TB,player_pass_yds,179.5,-110.0,-110,243.0,63.5,1,0,3.5,42.5,19.5,1,0,1,231.0,230.4,3.1666666666666665,0.5,56.04759881862322,63.63961030678928,0.5,0.5,222.33333333333331,-0.9444444444444444,0.0,-4.187569524705341,175.31243047529466,63.71209569511673,-4.187569524705339,-4.187569524705341
2024,6,2024-10-13,Baker Mayfield,TB,NO,TB,player_pass_yds,238.5,-110.0,-110,325.0,86.5,1,0,-3.5,42.5,23.0,0,1,0,230.0,232.8,-2.833333333333333,-9.1,101.68087332433768,80.84676864290867,0.3333333333333333,0.4,232.8,-9.1,5.0,21.044555611543824,259.54455561154384,63.71209569511673,21.044555611543842,21.044555611543824
2024,6,2024-10-13,Justin Herbert,LAC,DEN,LAC,player_pass_yds,177.5,-110.0,-110,237.0,59.5,1,0,-3.0,37.0,20.0,0,1,0,144.66666666666666,144.5,-43.5,-53.75,29.838453936712835,24.36527583809932,0.0,0.0,144.5,-53.75,4.0,24.493782475634912,201.9937824756349,63.71209569511673,24.4937824756349,24.493782475634912
2024,6,2024-10-13,Bo Nix,DEN,DEN,LAC,player_pass_yds,187.5,-110.0,-110,216.0,28.5,1,0,3.0,37.0,17.0,1,0,1,160.66666666666666,173.2,-25.5,-13.3,87.32315462312006,74.600268096033,0.6666666666666666,0.6,173.2,-13.3,5.0,12.863490939284622,200.36349093928462,63.71209569511673,12.863490939284617,12.863490939284622
2024,6,2024-10-13,Aidan O'Connell,LV,LV,PIT,player_pass_yds,188.5,-110.0,-110,227.0,38.5,1,0,3.5,36.5,16.5,1,0,1,231.0,230.4,3.1666666666666665,0.5,56.04759881862322,63.63961030678928,0.5,0.5,222.33333333333331,-0.9444444444444444,0.0,3.646370125087298,192.1463701250873,63.71209569511673,3.6463701250872873,3.646370125087298
2024,6,2024-10-13,Justin Fields,PIT,LV,PIT,player_pass_yds,175.5,-110.0,-110,145.0,-30.5,0,0,-3.5,36.5,20.0,0,1,0,229.33333333333331,192.2,52.16666666666666,15.1,91.51138362702936,83.44279477582232,0.6666666666666666,0.4,192.2,15.1,5.0,10.97473806303182,186.47473806303182,63.71209569511673,10.974738063031822,10.97473806303182
2024,6,2024-10-13,Kirk Cousins,ATL,CAR,ATL,player_pass_yds,252.5,-110.0,-110,225.0,-27.5,0,0,-6.0,45.5,25.75,0,1,0,325.6666666666667,274.6,96.5,42.9,158.82170296698538,135.74350813206502,0.6666666666666666,0.6,274.6,42.9,5.0,-0.4147672699054359,252.08523273009456,63.71209569511673,-0.41476726990543966,-0.4147672699054359
2024,6,2024-10-13,Andy Dalton,CAR,CAR,ATL,player_pass_yds,220.5,-110.0,-110,221.0,0.5,1,0,6.0,45.5,19.75,1,0,1,225.0,225.0,9.5,9.5,91.60240171523888,91.60240171523888,0.3333333333333333,0.3333333333333333,225.0,9.5,3.0,-3.0458082635381576,217.45419173646184,63.71209569511673,-3.045808263538163,-3.0458082635381576
2024,6,2024-10-13,Dak Prescott,DAL,DAL,DET,player_pass_yds,282.5,-110.0,-110,178.0,-104.5,0,0,3.5,52.5,24.5,1,0,1,317.3333333333333,284.8,64.5,31.3,84.51232651710242,84.73606080058242,0.6666666666666666,0.6,284.8,31.3,5.0,-30.530678985165277,251.96932101483472,63.71209569511673,-30.53067898516528,-30.530678985165277
2024,6,2024-10-13,Jared Goff,DET,DAL,DET,player_pass_yds,245.5,-110.0,-110,315.0,69.5,1,0,-3.5,52.5,28.0,0,1,0,266.0,253.75,7.5,-7.25,58.5064099052403,53.68659050451984,0.6666666666666666,0.5,253.75,-7.25,4.0,-2.9191641838804974,242.5808358161195,63.71209569511673,-2.919164183880497,-2.9191641838804974
2024,6,2024-10-13,Joe Burrow,CIN,NYG,CIN,player_pass_yds,257.5,-110.0,-110,208.0,-49.5,0,0,-4.5,46.0,25.25,0,1,0,271.3333333333333,244.5,20.166666666666668,-5.25,47.42713709821977,66.17905005866031,0.6666666666666666,0.5,244.5,-5.25,4.0,5.1337885826220715,262.63378858262206,63.71209569511673,5.13378858262206,5.1337885826220715
2024,6,2024-10-13,Daniel Jones,NYG,NYG,CIN,player_pass_yds,215.5,-110.0,-110,205.0,-10.5,0,0,4.5,46.0,20.75,1,0,1,258.0,227.6,70.83333333333333,31.1,22.516660498395424,44.65758614166243,1.0,0.6,227.6,31.1,5.0,0.8367369458129053,216.3367369458129,63.71209569511673,0.8367369458129019,0.8367369458129053
2024,6,2024-10-14,Josh Allen,BUF,NYJ,BUF,player_pass_yds,199.5,-110.0,-110,215.0,15.5,1,0,-1.0,42.0,21.5,0,1,0,191.33333333333331,189.0,-40.16666666666666,-47.1,66.72580710140069,57.59774301133682,0.3333333333333333,0.2,189.0,-47.1,5.0,16.21857058742704,215.71857058742705,63.71209569511673,16.218570587427052,16.21857058742704
2024,6,2024-10-14,Aaron Rodgers,NYJ,NYJ,BUF,player_pass_yds,213.5,-110.0,-110,294.0,80.5,1,0,1.0,42.0,20.5,1,0,1,250.0,218.6,30.166666666666668,-4.3,28.47806173179628,47.584661394192985,1.0,0.6,218.6,-4.3,5.0,25.53869584763269,239.03869584763268,63.71209569511673,25.53869584763268,25.53869584763269
2024,7,2024-10-17,Spencer Rattler,NO,NO,DEN,player_pass_yds,184.5,-110.0,-110,172.0,-12.5,0,0,2.5,37.0,17.25,1,0,1,243.0,243.0,63.5,63.5,56.04759881862322,63.63961030678928,1.0,1.0,243.0,63.5,1.0,13.3389576191211,197.8389576191211,63.71209569511673,13.33895761912109,13.3389576191211
2024,7,2024-10-17,Bo Nix,DEN,NO,DEN,player_pass_yds,194.5,-110.0,-110,164.0,-30.5,0,0,-2.5,37.0,19.75,0,1,0,160.66666666666666,188.8,-26.166666666666668,4.9,87.32315462312006,73.5472637152464,0.6666666666666666,0.8,180.33333333333331,-6.333333333333333,6.0,4.100189962772803,198.60018996277282,63.71209569511673,4.100189962772816,4.100189962772803
2024,7,2024-10-20,Drake Maye,NE,JAX,NE,player_pass_yds,200.5,-110.0,-110,276.0,75.5,1,0,6.5,42.0,17.75,0,0,1,243.0,243.0,76.5,76.5,56.04759881862322,63.63961030678928,1.0,1.0,243.0,76.5,1.0,10.059608215357795,210.5596082153578,63.71209569511673,10.059608215357798,10.059608215357795
2024,7,2024-10-20,Trevor Lawrence,JAX,JAX,NE,player_pass_yds,230.5,-110.0,-110,193.0,-37.5,0,0,-6.5,42.0,24.25,1,1,0,258.0,234.4,28.5,8.1,103.11643903859368,81.12521186413014,0.6666666666666666,0.4,222.33333333333331,-8.5,6.0,12.313464296618363,242.81346429661835,63.71209569511673,12.31346429661835,12.313464296618363
2024,7,2024-10-20,Kirk Cousins,ATL,ATL,SEA,player_pass_yds,262.5,-110.0,-110,232.0,-30.5,0,0,-3.0,51.5,27.25,1,1,0,324.0,288.6,88.16666666666667,55.1,160.34649980588912,123.3705799613506,0.6666666666666666,0.6,266.3333333333333,31.166666666666668,6.0,-21.338201901766325,241.16179809823367,63.71209569511673,-21.338201901766325,-21.338201901766325
2024,7,2024-10-20,Geno Smith,SEA,ATL,SEA,player_pass_yds,267.5,-110.0,-110,207.0,-60.5,0,0,3.0,51.5,24.25,0,0,1,330.3333333333333,321.4,79.5,80.3,57.72636601530824,44.67997314233751,1.0,1.0,296.3333333333333,55.16666666666666,6.0,-30.623805497277687,236.8761945027223,63.71209569511673,-30.623805497277687,-30.623805497277687
2024,7,2024-10-20,Josh Allen,BUF,BUF,TEN,player_pass_yds,215.5,-110.0,-110,323.0,107.5,1,0,-9.5,41.0,25.25,1,1,0,175.33333333333334,185.6,-45.16666666666666,-42.3,42.193996413391964,54.86164416056085,0.3333333333333333,0.4,193.33333333333331,-36.66666666666666,6.0,36.88051884187105,252.38051884187104,63.71209569511673,36.88051884187104,36.88051884187105
2024,7,2024-10-20,Mason Rudolph,TEN,BUF,TEN,player_pass_yds,181.5,-110.0,-110,215.0,33.5,1,0,9.5,41.0,15.75,0,0,1,231.0,230.4,3.1666666666666665,0.5,56.04759881862322,63.63961030678928,0.5,0.5,222.33333333333331,-0.9444444444444444,0.0,8.163206096917026,189.66320609691704,63.71209569511673,8.163206096917037,8.163206096917026
2024,7,2024-10-20,Joe Burrow,CIN,CLE,CIN,player_pass_yds,249.5,-110.0,-110,181.0,-68.5,0,0,-5.5,42.0,23.75,0,1,0,254.66666666666663,237.2,-3.5,-14.1,61.23180001709352,59.59194576450747,0.3333333333333333,0.4,237.2,-14.1,5.0,7.9972201342430775,257.4972201342431,63.71209569511673,7.9972201342430935,7.9972201342430775
2024,7,2024-10-20,Deshaun Watson,CLE,CLE,CIN,player_pass_yds,178.5,-110.0,-110,128.0,-50.5,0,0,5.5,42.0,18.25,1,0,1,165.66666666666666,170.4,-39.833333333333336,-37.5,36.61056313870812,27.35507265572512,0.0,0.0,170.4,-37.5,5.0,21.35064260085631,199.8506426008563,63.71209569511673,21.350642600856304,21.35064260085631
2024,7,2024-10-20,Jared Goff,DET,MIN,DET,player_pass_yds,254.5,-110.0,-110,280.0,25.5,1,0,1.0,50.5,24.75,0,0,1,268.6666666666667,266.0,18.5,8.1,61.4193237778904,53.96295025292817,0.6666666666666666,0.6,266.0,8.1,5.0,-10.791432228502025,243.70856777149797,63.71209569511673,-10.791432228502032,-10.791432228502025
2024,7,2024-10-20,Sam Darnold,MIN,MIN,DET,player_pass_yds,261.5,-110.0,-110,259.0,-2.5,0,0,-1.0,50.5,25.75,1,1,0,211.66666666666663,222.2,-15.166666666666666,-6.7,54.85739087245522,46.50483845794973,0.3333333333333333,0.4,222.2,-6.7,5.0,-9.388363001694636,252.11163699830536,63.71209569511673,-9.388363001694643,-9.388363001694636
2024,7,2024-10-20,Tyler Huntley,MIA,IND,MIA,player_pass_yds,184.5,-110.0,-110,87.0,-97.5,0,0,3.0,44.0,20.5,0,0,1,145.0,145.0,-21.5,-21.5,69.29646455628166,69.29646455628166,0.5,0.5,145.0,-21.5,2.0,-14.493271027011785,170.0067289729882,63.71209569511673,-14.493271027011787,-14.493271027011785
2024,7,2024-10-20,Anthony Richardson,IND,IND,MIA,player_pass_yds,200.5,-110.0,-110,129.0,-71.5,0,0,-3.0,44.0,23.5,1,1,0,147.33333333333334,163.5,-46.16666666666666,-38.5,68.64643714959527,64.70703207534712,0.3333333333333333,0.25,163.5,-38.5,4.0,3.281036042011362,203.78103604201135,63.71209569511673,3.281036042011351,3.281036042011362
2024,7,2024-10-20,Jayden Daniels,WAS,WAS,CAR,player_pass_yds,239.5,-110.0,-110,6.0,-233.5,0,0,-10.0,51.0,30.5,1,1,0,241.66666666666663,227.0,38.5,23.3,10.96965511460287,26.15339366124404,1.0,0.8,227.0,23.3,5.0,-36.84336419725343,202.65663580274656,63.71209569511673,-36.843364197253436,-36.84336419725343
2024,7,2024-10-20,Andy Dalton,CAR,WAS,CAR,player_pass_yds,233.5,-110.0,-110,93.0,-140.5,0,0,10.0,51.0,20.5,0,0,1,192.33333333333331,224.0,-29.166666666666668,7.25,48.7886598845811,74.81978348003956,0.3333333333333333,0.5,224.0,7.25,4.0,-38.559088904648526,194.94091109535148,63.71209569511673,-38.55908890464852,-38.559088904648526
2024,7,2024-10-20,Aidan O'Connell,LV,LAR,LV,player_pass_yds,216.5,-110.0,-110,52.0,-164.5,0,0,7.0,43.0,18.0,0,0,1,227.0,227.0,38.5,38.5,56.04759881862322,63.63961030678928,1.0,1.0,227.0,38.5,1.0,-15.110166570714266,201.38983342928574,63.71209569511673,-15.110166570714256,-15.110166570714266
2024,7,2024-10-20,Matthew Stafford,LAR,LAR,LV,player_pass_yds,230.5,-110.0,-110,154.0,-76.5,0,0,-7.0,43.0,25.0,1,1,0,220.33333333333331,244.5,-5.833333333333333,6.5,4.041451884327433,48.4458460551573,0.6666666666666666,0.75,244.5,6.5,4.0,-8.290020323529976,222.20997967647003,63.71209569511673,-8.290020323529973,-8.290020323529976
2024,7,2024-10-20,Brock Purdy,SF,SF,KC,player_pass_yds,254.5,-110.0,-110,212.0,-42.5,0,0,-2.5,47.5,25.0,1,1,0,262.3333333333333,279.6,10.5,32.3,22.898325994127465,30.20430432901907,0.6666666666666666,0.8,271.5,25.33333333333333,6.0,-19.984967165534634,234.51503283446536,63.71209569511673,-19.98496716553464,-19.984967165534634
2024,7,2024-10-20,Patrick Mahomes,KC,SF,KC,player_pass_yds,246.5,-110.0,-110,154.0,-92.5,0,0,2.5,47.5,22.5,0,0,1,264.3333333333333,236.0,14.833333333333334,-19.0,59.40819247657122,74.59222479588607,0.3333333333333333,0.25,236.0,-19.0,4.0,-3.333878216216295,243.1661217837837,63.71209569511673,-3.3338782162163056,-3.333878216216295
2024,7,2024-10-20,Aaron Rodgers,NYJ,PIT,NYJ,player_pass_yds,225.5,-110.0,-110,276.0,50.5,1,0,-3.0,40.0,21.5,0,1,0,254.33333333333331,244.0,36.16666666666666,24.1,35.64173583501977,47.04784798479097,1.0,0.8,231.16666666666663,9.833333333333334,6.0,17.182748038458573,242.68274803845858,63.71209569511673,17.182748038458584,17.182748038458573
2024,7,2024-10-20,Russell Wilson,PIT,PIT,NYJ,player_pass_yds,174.5,-110.0,-110,264.0,89.5,1,0,3.0,40.0,18.5,1,0,1,231.0,230.4,3.1666666666666665,0.5,56.04759881862322,63.63961030678928,0.5,0.5,222.33333333333331,-0.9444444444444444,0.0,3.938560852867353,178.43856085286734,63.71209569511673,3.93856085286734,3.938560852867353
2024,7,2024-10-21,Justin Herbert,LAC,ARI,LAC,player_pass_yds,203.5,-110.0,-110,349.0,145.5,1,0,-1.0,44.0,22.5,0,1,0,180.33333333333331,163.0,0.8333333333333334,-31.1,56.01190349678659,46.438130884005226,0.3333333333333333,0.2,163.0,-31.1,5.0,34.056510456264874,237.55651045626487,63.71209569511673,34.056510456264874,34.056510456264874
2024,7,2024-10-21,Kyler Murray,ARI,ARI,LAC,player_pass_yds,215.5,-110.0,-110,145.0,-70.5,0,0,1.0,44.0,21.5,1,0,1,181.33333333333331,194.4,-48.833333333333336,-33.1,34.588051886935375,47.64766521037521,0.0,0.2,194.4,-33.1,5.0,17.330188796423823,232.8301887964238,63.71209569511673,17.330188796423812,17.330188796423823
2024,8,2024-10-24,Sam Darnold,MIN,LAR,MIN,player_pass_yds,244.5,-110.0,-110,240.0,-4.5,0,0,-3.0,47.5,25.25,0,1,0,237.66666666666663,232.4,2.5,-2.9,51.432804058629095,48.17468214736866,0.3333333333333333,0.4,228.33333333333331,-6.0,6.0,10.808180482258718,255.3081804822587,63.71209569511673,10.808180482258706,10.808180482258718
2024,8,2024-10-24,Matthew Stafford,LAR,LAR,MIN,player_pass_yds,244.5,-110.0,-110,279.0,34.5,1,0,3.0,47.5,22.25,1,0,1,199.66666666666663,226.4,-19.83333333333333,-10.1,39.576929306520654,58.29493974608774,0.6666666666666666,0.6,226.4,-10.1,5.0,13.044340269626675,257.5443402696267,63.71209569511673,13.044340269626673,13.044340269626675
2024,8,2024-10-27,Tua Tagovailoa,MIA,MIA,ARI,player_pass_yds,251.5,-110.0,-110,234.0,-17.5,0,0,-4.0,46.5,25.25,1,1,0,241.5,241.5,-29.0,-29.0,136.47160876900367,136.47160876900367,0.5,0.5,241.5,-29.0,2.0,17.455058468857256,268.95505846885726,63.71209569511673,17.45505846885726,17.455058468857256
2024,8,2024-10-27,Kyler Murray,ARI,MIA,ARI,player_pass_yds,203.5,-110.0,-110,307.0,103.5,1,0,4.0,46.5,21.25,0,0,1,160.66666666666666,191.0,-63.16666666666666,-35.3,29.77135088190212,51.02450391723568,0.0,0.2,186.16666666666663,-39.333333333333336,6.0,28.48091206309578,231.9809120630958,63.71209569511673,28.480912063095786,28.48091206309578
2024,8,2024-10-27,Kirk Cousins,ATL,TB,ATL,player_pass_yds,248.5,-110.0,-110,276.0,27.5,1,0,-1.5,47.0,24.25,0,1,0,322.0,286.8,72.16666666666667,46.3,161.98456716613467,124.30084472762042,0.3333333333333333,0.4,261.42857142857144,22.357142857142858,7.0,3.966341891827405,252.4663418918274,63.71209569511673,3.9663418918273976,3.966341891827405
2024,8,2024-10-27,Baker Mayfield,TB,TB,ATL,player_pass_yds,222.5,-110.0,-110,330.0,107.5,1,0,1.5,47.0,22.75,1,0,1,284.0,240.0,47.833333333333336,0.1,90.73588044428732,88.35722947218298,0.6666666666666666,0.4,248.16666666666663,6.833333333333333,6.0,19.319041575879567,241.81904157587957,63.71209569511673,19.319041575879567,19.319041575879567
2024,8,2024-10-27,Caleb Williams,CHI,WAS,CHI,player_pass_yds,227.5,-110.0,-110,131.0,-96.5,0,0,1.5,46.5,22.5,0,0,1,229.0,244.8,5.166666666666667,24.7,73.54590403278759,87.3939357163871,0.3333333333333333,0.4,219.5,-3.1666666666666665,6.0,-10.83040506797113,216.66959493202887,63.71209569511673,-10.830405067971128,-10.83040506797113
2024,8,2024-10-27,Mason Rudolph,TEN,DET,TEN,player_pass_yds,200.5,-115.0,-105,266.0,65.5,1,0,12.5,45.0,16.25,0,0,1,215.0,215.0,33.5,33.5,56.04759881862322,63.63961030678928,1.0,1.0,215.0,33.5,1.0,9.926726903871518,210.42672690387153,63.71209569511673,9.926726903871526,9.926726903871518
2024,8,2024-10-27,Jared Goff,DET,DET,TEN,player_pass_yds,237.5,-110.0,-110,85.0,-152.5,0,0,-12.5,45.0,28.75,1,1,0,295.6666666666667,278.6,47.5,23.5,17.785762095938754,46.50053763130057,1.0,0.8,268.3333333333333,11.0,6.0,-24.724477141323568,212.77552285867642,63.71209569511673,-24.724477141323575,-24.724477141323568
2024,8,2024-10-27,Anthony Richardson,IND,HOU,IND,player_pass_yds,191.5,-110.0,-110,175.0,-16.5,0,0,5.0,45.0,20.0,0,0,1,122.33333333333331,156.6,-72.16666666666667,-45.1,48.34597535817572,58.12314513169432,0.0,0.2,156.6,-45.1,5.0,18.179695893713436,209.67969589371344,63.71209569511673,18.179695893713443,18.179695893713436
2024,8,2024-10-27,C.J. Stroud,HOU,HOU,IND,player_pass_yds,236.5,-110.0,-110,285.0,48.5,1,0,-5.0,45.0,25.0,1,1,0,289.3333333333333,268.6,34.166666666666664,11.1,84.58329228242026,68.09038111216591,0.6666666666666666,0.4,262.8333333333333,2.0,6.0,6.5959795847568765,243.0959795847569,63.71209569511673,6.59597958475689,6.5959795847568765
2024,8,2024-10-27,Drake Maye,NE,NE,NYJ,player_pass_yds,203.5,-110.0,-110,23.0,-180.5,0,0,7.0,41.0,17.0,1,0,1,259.5,259.5,76.0,76.0,23.33452377915607,23.33452377915607,1.0,1.0,259.5,76.0,2.0,-6.584419966214344,196.91558003378566,63.71209569511673,-6.584419966214341,-6.584419966214344
2024,8,2024-10-27,Aaron Rodgers,NYJ,NE,NYJ,player_pass_yds,237.5,-110.0,-110,233.0,-4.5,0,0,-7.0,41.0,24.0,0,1,0,271.3333333333333,264.0,50.833333333333336,44.3,25.32455988429676,28.521921393903323,1.0,1.0,237.57142857142856,15.642857142857142,7.0,-0.7243401859500052,236.77565981405,63.71209569511673,-0.7243401859500125,-0.7243401859500052
2024,8,2024-10-27,Josh Allen,BUF,SEA,BUF,player_pass_yds,227.5,-110.0,-110,283.0,55.5,1,0,-3.0,45.5,24.25,0,1,0,223.0,222.4,7.833333333333333,0.5,96.24967532412772,74.1201726927292,0.6666666666666666,0.6,211.8571428571429,-16.071428571428573,7.0,18.99046438070562,246.49046438070562,63.71209569511673,18.990464380705617,18.99046438070562
2024,8,2024-10-27,Geno Smith,SEA,SEA,BUF,player_pass_yds,242.5,-110.0,-110,212.0,-30.5,0,0,3.0,45.5,21.25,1,0,1,267.6666666666667,297.4,11.833333333333334,46.5,54.37217425607822,67.38174827058141,0.6666666666666666,0.8,283.57142857142856,38.642857142857146,7.0,-3.467315904981116,239.03268409501888,63.71209569511673,-3.4673159049811204,-3.467315904981116
2024,8,2024-10-27,Justin Herbert,LAC,LAC,NO,player_pass_yds,205.5,-105.0,-115,279.0,73.5,1,0,-7.0,41.5,24.25,1,1,0,255.0,204.0,67.5,14.9,86.4175908018732,92.81163720137684,0.6666666666666666,0.4,194.0,-1.6666666666666667,6.0,24.83752676710458,230.33752676710458,63.71209569511673,24.837526767104578,24.83752676710458
2024,8,2024-10-27,Spencer Rattler,NO,LAC,NO,player_pass_yds,180.5,-115.0,-105,156.0,-24.5,0,0,7.0,41.5,17.25,0,0,1,207.5,207.5,25.5,25.5,50.20458146424488,50.20458146424488,0.5,0.5,207.5,25.5,2.0,9.622391231463611,190.1223912314636,63.71209569511673,9.62239123146361,9.622391231463611
2024,8,2024-10-27,Bo Nix,DEN,DEN,CAR,player_pass_yds,201.5,-110.0,-110,284.0,82.5,1,0,-13.0,40.5,26.75,1,1,0,195.33333333333331,172.4,5.166666666666667,-15.7,27.592269448766523,66.39879516979205,0.6666666666666666,0.6,178.0,-9.785714285714286,7.0,28.390564139912517,229.89056413991253,63.71209569511673,28.390564139912527,28.390564139912517
2024,8,2024-10-27,Bryce Young,CAR,DEN,CAR,player_pass_yds,161.5,-110.0,-110,224.0,62.5,1,0,13.0,40.5,13.75,0,0,1,122.5,122.5,-69.5,-69.5,54.44722215136416,54.44722215136416,0.0,0.0,122.5,-69.5,2.0,23.5154161099988,185.0154161099988,63.71209569511673,23.515416109998796,23.5154161099988
2024,8,2024-10-27,Gardner Minshew,LV,LV,KC,player_pass_yds,201.5,-110.0,-110,209.0,7.5,1,0,9.0,42.0,16.5,1,0,1,160.33333333333334,202.8,-37.16666666666666,0.5,46.608296829355744,67.17663284208282,0.0,0.4,202.8,0.5,5.0,3.5547449170040366,205.05474491700403,63.71209569511673,3.5547449170040295,3.5547449170040366
2024,8,2024-10-27,Patrick Mahomes,KC,LV,KC,player_pass_yds,235.5,-110.0,-110,262.0,26.5,1,0,-9.0,42.0,25.5,0,1,0,243.33333333333331,219.6,1.1666666666666667,-33.7,88.51176946222087,74.28189550624028,0.3333333333333333,0.2,219.6,-33.7,5.0,22.263092985423807,257.7630929854238,63.71209569511673,22.263092985423782,22.263092985423807
2024,8,2024-10-27,Brock Purdy,SF,SF,DAL,player_pass_yds,236.5,-110.0,-110,260.0,23.5,1,0,-5.5,48.0,26.75,1,1,0,237.0,258.2,-18.83333333333333,10.1,22.338307903688648,33.07869404919124,0.3333333333333333,0.6,263.0,15.642857142857142,7.0,-1.8085444631042982,234.6914555368957,63.71209569511673,-1.8085444631043117,-1.8085444631042982
