"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Nick Scott","DB","LAR",7,4.9,1.34,3.71e-05,4.04,6.47,-0.466,-0.61,-0.452,179,190,159,22,"3",30,NA,NA,66,3
"Antonio Hamilton","DB","ARI",13,4.9,1.18,0.0255,3.93,6.23,-0.466,-0.722,-0.684,180,204,187,23,"3",33,NA,NA,54,2022
"Josh Bynes","LB","BAL",10,6.02,0.0141,0.126,6.01,6.03,-0.469,1.18,-3.39,181,80,398,18,"2",36,NA,NA,1,11
"Cowboys","DST","DAL",9,5.46,0.259,0.0865,5.15,5.79,-0.49,-0.262,-0.808,182,145,200,12,"9",NA,NA,NA,4,NA
"Adrian Amos","DB","GB",14,4.87,1.3,0.00397,4.11,6.4,-0.491,-0.542,-0.515,183,184,167,24,"3",33,NA,NA,63,7
"Minkah Fitzpatrick","DB","PIT",9,4.87,1.41,0.00727,4.02,5.96,-0.495,-0.632,-0.961,184,194,215,25,"3",29,NA,NA,71,4
"Tyrann Mathieu","DB","NO",14,4.86,1.34,0.0133,3.99,6.42,-0.503,-0.664,-0.5,185,199,166,26,"3",34,NA,NA,64,9
"Patrick Peterson","DB","MIN",7,4.85,0.00707,0.0464,4.84,4.85,-0.516,0.191,-2.07,186,119,318,27,"3",35,NA,NA,2,11
"Elijah Mitchell","RB","SF",9,6.71,1.49,0.151,4.53,8.38,-0.541,-0.449,-1.43,187,166,260,38,"12",28,NA,NA,57,1
"Aaron Donald","DL","LAR",7,3.9,1.87,0.0768,2.49,6.02,-0.544,-1.11,0.606,188,253,105,19,"2",34,NA,NA,96,8
"Robert Tonyan","TE","GB",14,5.75,0.515,0.0621,5.22,6.47,-0.556,-0.0274,-1.28,189,131,243,17,"7",32,NA,NA,6,5
"Michael Davis","DB","LAC",8,4.8,0.739,0.00121,4.15,5.55,-0.562,-0.499,-1.37,190,180,255,28,"3",30,NA,NA,17,5
"Nasir Adderley","DB","LAC",8,4.8,1.58,0.021,3.63,6.59,-0.564,-1.02,-0.325,191,236,148,29,"3",56,NA,NA,83,3
"Texans","DST","HOU",6,5.38,0.819,0.00919,4.18,6.35,-0.577,-1.23,-0.246,192,268,145,13,"9",NA,NA,NA,89,NA
"Tashaun Gipson","DB","SF",9,4.78,1.08,0.0176,4.08,6.03,-0.584,-0.571,-0.885,193,185,208,30,"3",35,NA,NA,46,10
"Falcons","DST","ATL",14,5.37,0.494,0.146,4.64,5.84,-0.586,-0.768,-0.753,194,212,197,14,"10",NA,NA,NA,30,NA
"David Long","LB","TEN",6,5.9,0.849,0.0179,5.32,6.48,-0.595,0.482,-2.93,195,100,367,19,"2",56,NA,NA,10,3
"Terrance Mitchell","DB","TEN",6,4.76,0.835,0.00602,4.2,5.73,-0.602,-0.452,-1.19,196,168,232,31,"3",33,NA,NA,27,8
"Matthew Wright","K","PIT",9,8.57,1.01,0.048,7.62,9.7,-0.606,0,-0.493,197,130,165,11,"2",30,NA,NA,44,3
"Kareem Jackson","DB","DEN",9,4.75,1.87,0.00979,3.54,6.93,-0.608,-1.11,0.0166,198,252,128,32,"3",38,NA,NA,98,12
"Matt Milano","LB","BUF",7,5.88,1.36,0.0588,4.83,7.4,-0.613,0,-2.02,199,130,313,20,"2",31,NA,NA,32,5
"Taysom Hill","TE","NO",14,5.69,3.05,0.0196,2.56,9.74,-0.618,-2.69,1.99,200,403,72,18,"7",35,NA,NA,97,5
"Devin McCourty","DB","NE",10,4.74,0.88,0.0101,4.03,5.71,-0.618,-0.616,-1.21,201,191,236,33,"3",38,NA,NA,34,12
"Denico Autry","DL","TEN",6,3.83,0.106,0.00451,3.75,3.9,-0.621,0.15,-1.52,202,122,268,20,"2",35,NA,NA,4,NA
"ZaDarius Smith","DL","MIN",7,3.82,0.99,0.0463,3.23,4.59,-0.625,-0.37,-0.824,203,156,201,21,"2",NA,NA,NA,49,NA
"D.J. Reed","DB","NYJ",10,4.73,0.81,0.0392,4.18,5.67,-0.628,-0.472,-1.25,204,174,241,34,"3",29,NA,NA,22,4
"Isaiah Likely","TE","BAL",10,5.67,0.53,0.155,5.21,6.54,-0.637,-0.0411,-1.21,205,132,234,19,"8",26,NA,NA,12,0
"Wil Lutz","K","NO",14,8.53,0.789,0.108,7.29,9.31,-0.654,-0.327,-0.878,206,152,206,12,"2",31,NA,NA,11,6
"John Johnson","DB","CLE",9,4.69,1.43,0.0209,3.7,6.35,-0.667,-0.946,-0.572,207,229,174,35,"3",32,NA,NA,75,5
"Grady Jarrett","DL","ATL",14,3.77,0.962,0.0263,3.12,4.44,-0.672,-0.484,-0.973,209,176,216,22,"2",33,NA,NA,45,7
"Rashaan Evans","LB","ATL",14,5.82,3.04,0.0877,3.19,8.98,-0.672,-1.64,-0.44,208,321,158,21,"2",29,NA,NA,96,4
"Justin Reid","DB","KC",8,4.67,1.45,0.0404,3.77,6.38,-0.688,-0.881,-0.54,210,223,172,36,"3",29,NA,NA,78,4
"Jaylen Warren","RB","PIT",9,6.56,0.964,0.132,5.22,7.83,-0.692,0.236,-1.98,211,115,310,39,"12",27,NA,NA,17,0
"Deatrich Wise","DL","NE",10,3.75,1.21,0.0255,2.92,4.59,-0.698,-0.679,-0.828,212,202,202,23,"2",31,NA,NA,62,5
"Matt Ioannidis","DL","CAR",13,3.72,0.0212,0.00938,3.71,3.74,-0.724,0.109,-1.67,213,124,286,24,"2",32,NA,NA,2,6
"Kevin Byard","DB","TEN",6,4.63,1.59,0.0999,3.29,6.32,-0.729,-1.36,-0.598,214,288,176,37,"3",32,NA,NA,85,6
"Vikings","DST","MIN",7,5.22,0.49,0.068,4.62,5.94,-0.732,-0.789,-0.651,215,214,180,15,"11",NA,NA,NA,26,NA
"Myles Garrett","DL","CLE",9,3.71,0.544,0.0135,3.27,4.3,-0.733,-0.333,-1.11,216,153,226,25,"2",30,NA,NA,13,5
"Henry Anderson","DL","CAR",13,3.7,NA,0.0134,NA,NA,-0.746,NA,NA,217,NA,NA,26,"2",34,NA,NA,NA,7
"Shaq Green-Thompson","LB","CAR",13,5.73,2.79,0.11,3.89,8.98,-0.759,-0.942,-0.436,218,228,157,22,"2",32,NA,NA,88,NA
"Von Miller","DL","BUF",7,3.69,0.141,0.0393,3.6,3.8,-0.76,0,-1.62,219,130,281,27,"2",37,NA,NA,6,11
"Dustin Hopkins","K","LAC",8,8.42,0.769,0.0194,7.31,9.16,-0.762,-0.312,-1.03,220,150,219,13,"2",35,NA,NA,7,9
"Kaimi Fairbairn","K","HOU",6,8.4,0.948,0.0199,7.44,9.52,-0.782,-0.184,-0.676,221,140,184,14,"2",32,NA,NA,30,6
"Hunter Henry","TE","NE",10,5.51,0.672,0.0966,4.84,6.46,-0.793,-0.411,-1.29,222,162,244,20,"8",31,NA,NA,26,6
"Grover Stewart","DL","IND",14,3.65,1.02,0.011,2.67,4.5,-0.799,-0.929,-0.915,223,227,210,28,"2",32,NA,NA,55,5
"Bears","DST","CHI",14,5.16,1.14,0.183,3.26,5.99,-0.8,-2.15,-0.607,224,359,178,16,"12",NA,NA,NA,99,NA
"Brandon McManus","K","DEN",9,8.38,1.11,0.135,6.71,9.45,-0.802,-0.915,-0.744,225,224,195,15,"2",34,NA,NA,56,8
"Jonathan Allen","DL","WAS",14,3.64,1.2,0.0246,2.94,5.04,-0.81,-0.667,-0.372,226,200,155,29,"2",31,NA,NA,60,5
"Michael Gallup","WR","DAL",9,7.29,0.478,0.207,6.49,7.81,-0.82,0,-2.21,227,130,325,42,"9",30,NA,NA,1,4
"Tyler Allgeier","RB","ATL",14,6.43,1.57,0.435,4.98,9.13,-0.824,0,-0.679,228,130,185,40,"13",26,NA,NA,67,0
"Jalen Ramsey","DB","LAR",7,4.53,0.707,0.0637,4.11,5.08,-0.829,-0.541,-1.84,229,183,293,38,"3",31,NA,NA,15,6
"Calais Campbell","DL","BAL",10,3.61,0.587,0.0324,3.21,4.02,-0.835,-0.391,-1.4,230,160,258,30,"2",39,NA,NA,17,14
"Montez Sweat","DL","WAS",14,3.58,0.885,0.0196,2.73,4.29,-0.867,-0.872,-1.13,231,222,227,31,"2",29,NA,NA,42,3
"Kyzir White","LB","PHI",7,5.62,2.45,0.149,3.69,8.34,-0.869,-1.14,-1.08,232,257,224,23,"2",30,NA,NA,72,4
"Romeo Okwara","DL","DET",6,3.56,0.424,0.0191,3.31,3.89,-0.887,-0.297,-1.53,233,149,271,32,"2",30,NA,NA,9,6
"David Njoku","TE","CLE",9,5.42,2.22,0.00364,1.67,7.26,-0.889,-3.58,-0.485,234,457,164,21,"8",29,NA,NA,79,5
"Stephon Gilmore","DB","IND",14,4.47,0.868,0.0496,4,5.49,-0.892,-0.647,-1.43,235,198,261,39,"3",35,NA,NA,32,10
"Juwan Johnson","TE","NO",14,5.41,0.946,0.781,4.68,7.14,-0.893,-0.573,-0.609,236,186,179,22,"9",29,NA,NA,53,2
"Zach Allen","DL","ARI",13,3.54,0.771,0.0325,3.01,4.07,-0.906,-0.587,-1.34,237,187,250,33,"2",28,NA,NA,26,3
"Jake Elliott","K","PHI",7,8.24,1.45,0.0449,6.64,10,-0.937,-0.981,-0.181,238,232,141,16,"2",31,NA,NA,78,5
"Javon Hargrave","DL","PHI",7,3.51,1.21,0.116,2.38,4.62,-0.938,-1.22,-0.798,239,267,198,34,"2",33,NA,NA,64,6
"Kenny Moore","DB","IND",14,4.42,0.849,0.019,3.91,5.07,-0.942,-0.739,-1.84,240,207,294,40,"3",30,NA,NA,31,5
"Taylor Rapp","DB","LAR",7,4.4,1.84,0.00394,3.17,6.55,-0.961,-1.47,-0.37,241,300,153,41,"3",28,NA,NA,97,3
"Kendall Fuller","DB","WAS",14,4.4,0.993,0.0132,3.81,5.56,-0.965,-0.843,-1.35,242,218,252,42,"3",31,NA,NA,39,6
"Adoree Jackson","DB","NYG",9,4.38,1.17,0.00459,3.67,5.76,-0.978,-0.978,-1.16,243,231,230,43,"3",30,NA,NA,53,5
"Chase McLaughlin","K","IND",14,8.2,1.01,0.107,7.13,9.46,-0.981,-0.488,-0.736,244,178,192,17,"2",30,NA,NA,41,3
"Rams","DST","LAR",7,4.97,0.878,0.0926,3.52,5.59,-0.983,-1.89,-1.01,246,346,218,17,"13",NA,NA,NA,96,NA
"Terrell Edmunds","DB","PIT",9,4.38,1.45,0.0848,3.31,6.03,-0.983,-1.34,-0.888,245,286,209,44,"3",29,NA,NA,76,4
"Tremaine Edmunds","LB","BUF",7,5.47,2.29,0.148,3.52,7.89,-1.02,-1.31,-1.52,247,279,270,24,"2",28,NA,NA,60,4
"Keenan Allen","WR","LAC",8,7.08,3.89,0.00828,1.63,11.7,-1.03,-4.85,1.66,248,592,76,43,"9",34,NA,NA,99,9
"Jarvis Landry","WR","NO",14,7.07,1.33,0.081,5.3,8.63,-1.04,-1.19,-1.4,249,263,259,44,"9",33,NA,NA,36,8
"Cameron Jordan","DL","NO",14,3.39,1.13,0.0168,2.42,4.56,-1.05,-1.18,-0.85,250,262,204,35,"2",36,NA,NA,57,11
"Trey Hendrickson","DL","CIN",10,3.38,0.806,0.0722,2.63,4.14,-1.07,-0.968,-1.28,252,230,242,36,"2",31,NA,NA,30,5
"Jaire Alexander","DB","GB",14,4.29,0.668,0.0044,3.78,5.04,-1.07,-0.865,-1.87,251,221,296,45,"3",29,NA,NA,14,4
"Denzel Ward","DB","CLE",9,4.29,0.636,0.00776,3.91,4.78,-1.07,-0.742,-2.14,253,209,319,46,"3",29,NA,NA,10,4
"Broncos","DST","DEN",9,4.88,0.595,0.0675,3.96,5.39,-1.08,-1.45,-1.21,254,297,235,18,"14",NA,NA,NA,52,NA
"Bobby McCain","DB","WAS",14,4.28,0.954,0.0833,3.58,5.37,-1.08,-1.07,-1.55,255,245,273,47,"4",32,NA,NA,37,7
"Greg Joseph","K","MIN",7,8.09,1.05,0.0242,6.52,9.24,-1.09,-1.1,-0.953,256,251,214,18,"2",31,NA,NA,52,4
"Mike Badgley","K","DET",6,8.07,0.979,0.0391,6.93,9.13,-1.11,-0.693,-1.06,257,203,221,19,"2",30,NA,NA,33,4
"JuJu Smith-Schuster","WR","KC",8,6.99,3.84,0.124,1.74,11.6,-1.12,-4.75,1.61,258,572,77,45,"9",29,NA,NA,97,5
"Browns","DST","CLE",9,4.81,0.785,0.131,3.67,5.67,-1.14,-1.74,-0.928,260,330,211,19,"15",NA,NA,NA,81,NA
"Justin Jones","DL","CHI",14,3.3,1.15,0.0252,2.52,4.1,-1.14,-1.08,-1.32,259,249,246,37,"2",29,NA,NA,58,4
"Cade York","K","CLE",9,8.03,1.54,0.245,6.16,9.65,-1.15,-1.46,-0.544,261,299,173,20,"2",25,NA,NA,81,0
"Duron Harmon","DB","LVR",6,4.2,1.29,0.00234,3.27,5.68,-1.16,-1.38,-1.24,262,291,240,48,"4",35,NA,NA,61,9
"Dexter Lawrence","DL","NYG",9,3.28,1.67,0.0145,2.32,5.24,-1.17,-1.28,-0.174,265,276,140,38,"2",28,NA,NA,89,3
"Demario Davis","LB","NO",14,5.32,1.96,0.056,3.71,7.45,-1.17,-1.13,-1.97,264,254,308,25,"2",37,NA,NA,48,10
"Malik Hooker","DB","DAL",9,4.2,1.05,0.016,3.6,5.43,-1.17,-1.05,-1.49,263,241,266,49,"4",30,NA,NA,41,5
"Da'Ron Payne","DL","WAS",14,3.26,1.44,0.0572,2.3,4.94,-1.18,-1.3,-0.471,267,278,162,39,"3",28,NA,NA,77,4
"Cameron Sutton","DB","PIT",9,4.18,0.361,0.0304,3.98,4.61,-1.18,-0.668,-2.31,266,201,331,50,"4",31,NA,NA,7,5
"Darius Slay","DB","PHI",7,4.15,0.762,0.072,3.59,5.02,-1.21,-1.06,-1.9,268,244,300,51,"4",35,NA,NA,20,9
"Myles Jack","LB","PIT",9,5.27,2.08,0.0409,3.42,7.36,-1.22,-1.41,-2.05,269,294,317,26,"2",30,NA,NA,56,6
"Mack Hollins","WR","LVR",6,6.86,0.654,0.0871,6.11,7.84,-1.24,-0.373,-2.19,271,157,323,46,"9",32,NA,NA,6,5
"Samson Ebukam","DL","SF",9,3.21,0.883,0.0229,2.57,4.22,-1.24,-1.03,-1.19,270,237,233,40,"3",31,NA,NA,40,5
"Damien Harris","RB","NE",10,5.99,2.28,0.637,3.42,9.1,-1.26,-1.56,-0.706,272,314,189,41,"13",56,NA,NA,87,3
"Rasheem Green","DL","HOU",6,3.18,0.795,0.0672,2.42,3.8,-1.26,-1.18,-1.62,273,261,280,41,"3",28,NA,NA,28,4
"Alex Anzalone","LB","DET",6,5.23,2.15,0.0539,3.65,7.67,-1.26,-1.18,-1.74,274,260,288,27,"2",31,NA,NA,58,5
"Cardinals","DST","ARI",13,4.68,0.322,0.0592,4.32,5.17,-1.27,-1.09,-1.43,275,250,262,20,"16",NA,NA,NA,7,NA
"Marlon Humphrey","DB","BAL",10,4.08,1.09,0.0021,3.5,5.37,-1.28,-1.15,-1.55,276,259,274,52,"4",29,NA,NA,47,5
"Amani Oruwariye","DB","DET",6,4.08,0.761,0.0642,3.58,4.96,-1.29,-1.07,-1.96,277,246,307,53,"4",30,NA,NA,19,3
"Deion Jones","LB","CLE",9,5.17,2.32,0.125,3.2,7.62,-1.32,-1.63,-1.8,278,319,291,28,"2",31,NA,NA,62,6
"Isaiah McKenzie","WR","BUF",7,6.78,0.433,0.34,6.03,7.14,-1.33,-0.457,-2.89,279,170,364,47,"10",31,NA,NA,1,5
"Panthers","DST","CAR",13,4.62,0.455,0.00399,4.04,5.26,-1.33,-1.37,-1.33,281,289,247,21,"16",NA,NA,NA,22,NA
"Chris Jones","DL","KC",8,3.12,0.727,0.088,2.52,3.91,-1.33,-1.08,-1.51,280,247,267,42,"3",31,NA,NA,23,6
"Colts","DST","IND",14,4.62,0.658,0.115,3.5,4.99,-1.34,-1.91,-1.6,282,348,278,22,"17",NA,NA,NA,59,NA
"James Bradberry","DB","PHI",7,4.01,0.571,0.00399,3.62,4.67,-1.35,-1.03,-2.25,283,238,329,54,"4",32,NA,NA,8,6
"Juan Thornhill","DB","KC",8,4.01,1.35,0.0635,3.15,5.59,-1.35,-1.5,-1.33,284,303,248,55,"4",30,NA,NA,68,3
"Josh Lambo","K","FA",NA,7.78,1.56,0.0597,5.88,9.32,-1.4,-1.74,-0.868,285,333,205,21,"2",35,NA,NA,85,7
"Sam Hubbard","DL","CIN",10,3.03,1.27,0.00927,1.8,3.89,-1.42,-1.8,-1.52,287,340,269,43,"3",NA,NA,NA,68,4
"Chuck Clark","DB","BAL",10,3.94,1.61,0.0281,2.94,5.84,-1.42,-1.7,-1.08,286,329,225,56,"4",31,NA,NA,90,5
"D.J. Jones","DL","DEN",9,3.02,1.01,0.0225,2.34,4.2,-1.43,-1.26,-1.22,288,274,237,44,"3",31,NA,NA,53,5
"Ben Niemann","LB","ARI",13,5.05,0.0354,0.00595,5.02,5.07,-1.44,0.188,-4.35,289,120,444,29,"2",30,NA,NA,4,4
"Chiefs","DST","KC",8,4.5,0.385,0.0221,3.93,4.84,-1.45,-1.48,-1.75,294,301,290,23,"18",NA,NA,NA,15,NA
"Chandler Jones","DL","LVR",6,3,0.841,0.0106,2.39,3.96,-1.45,-1.21,-1.45,293,266,264,45,"3",36,NA,NA,34,10
"Jayon Brown","LB","LVR",6,5.04,1.72,0.0091,3.64,6.91,-1.45,-1.2,-2.51,291,264,343,30,"2",31,NA,NA,38,5
"Rock Ya-Sin","DB","LVR",6,3.92,0.838,0.00331,3.39,4.9,-1.45,-1.26,-2.02,290,275,314,57,"4",29,NA,NA,29,3
"Will Harris","DB","DET",6,3.91,0.0212,0.0231,3.9,3.93,-1.45,-0.749,-2.99,292,211,371,58,"4",30,NA,NA,3,3
"Evan McPherson","K","CIN",10,7.72,0.982,0.473,6.54,8.85,-1.46,-1.08,-1.34,296,248,251,22,"3",26,NA,NA,37,1
"Markus Golden","DL","ARI",13,2.99,1.79,0.0252,1.92,4.38,-1.46,-1.68,-1.04,297,324,220,46,"3",NA,NA,NA,92,NA
"Quincy Williams","LB","NYJ",10,5.03,1.69,0.178,3.84,6.98,-1.46,-0.991,-2.43,295,233,339,31,"2",29,NA,NA,34,3
"Titans","DST","TEN",6,4.48,0.524,0.0922,4.01,5.26,-1.47,-1.4,-1.34,299,293,249,24,"19",NA,NA,NA,41,NA
"Byron Murphy","DB","ARI",13,3.89,0.636,0.0401,3.51,4.38,-1.47,-1.14,-2.54,298,256,347,59,"4",28,NA,NA,12,3
"Josh Sweat","DL","PHI",7,2.96,0.811,0.0315,2.36,3.89,-1.49,-1.24,-1.53,300,269,272,47,"3",29,NA,NA,32,4
"Taylor Heinicke","QB","WAS",14,14.8,1.45,0.377,13.5,17.4,-1.5,-0.378,-1.22,301,159,238,16,"9",33,NA,NA,59,NA
"Taron Johnson","DB","BUF",7,3.85,1.06,0.011,3.21,4.67,-1.51,-1.44,-2.25,302,296,328,60,"4",29,NA,NA,44,4
"B.J. Hill","DL","CIN",10,2.93,1.6,0.00746,1.62,4.67,-1.52,-1.99,-0.749,303,353,196,48,"3",31,NA,NA,85,4
"Morgan Fox","DL","LAC",8,2.92,1.46,0.0127,1.93,3.93,-1.52,-1.67,-1.48,305,322,265,49,"3",31,NA,NA,79,6
"Kenny Clark","DL","GB",14,2.91,1.33,0.00938,1.74,4.26,-1.54,-1.86,-1.15,306,344,229,50,"3",30,NA,NA,70,6
"Jason Pierre-Paul","DL","BAL",10,2.9,NA,0.00847,NA,NA,-1.55,NA,NA,309,NA,NA,51,"3",37,NA,NA,NA,12
"Lawrence Guy","DL","NE",10,2.89,1.56,0.224,1.83,3.97,-1.55,-1.77,-1.44,310,334,263,52,"3",36,NA,NA,83,11
"Raiders","DST","LVR",6,4.39,0.794,0.0511,3.43,5.21,-1.57,-1.98,-1.38,312,352,257,25,"20",NA,NA,NA,85,NA
"Giants","DST","NYG",9,4.34,0.518,0.0144,3.47,4.71,-1.62,-1.94,-1.88,315,349,298,26,"20",NA,NA,NA,33,NA
"Chargers","DST","LAC",8,4.32,0.829,0.0101,2.93,4.85,-1.63,-2.48,-1.75,317,390,289,27,"21",NA,NA,NA,93,NA
"Germaine Pratt","LB","CIN",10,4.86,2.36,0.0813,2.71,7.14,-1.63,-2.12,-2.27,318,357,330,32,"2",29,NA,NA,64,3
"Lions","DST","DET",6,4.31,0.56,0,3.55,5.04,-1.64,-1.86,-1.56,319,343,275,28,"21",NA,NA,NA,44,NA
"Van Jefferson","WR","LAR",7,6.44,1.07,0.215,4.92,7.66,-1.67,-1.57,-2.36,320,315,336,48,"10",29,NA,NA,22,2
"Logan Thomas","TE","WAS",14,4.63,0.731,0.116,3.94,5.71,-1.67,-1.31,-2.04,323,280,316,23,"9",34,NA,NA,35,8
"Matt Judon","LB","NE",10,4.77,1.1,0.15,4.02,5.54,-1.72,-0.813,-3.88,326,216,421,33,"2",NA,NA,NA,18,6
"Yannick Ngakoue","DL","IND",14,2.67,0.762,0.0477,2.07,3.51,-1.78,-1.54,-1.9,328,310,301,53,"3",31,NA,NA,25,6
"Austin Hooper","TE","TEN",6,4.52,0.498,0.23,3.88,5.21,-1.79,-1.37,-2.54,329,290,348,24,"9",31,NA,NA,3,6
"Charles Harris","DL","DET",6,2.62,0.849,0.12,2.11,3.27,-1.83,-1.49,-2.14,332,302,320,54,"3",NA,NA,NA,38,5
"Khalil Mack","LB","LAC",8,4.62,2.03,0.074,3.24,6.03,-1.87,-1.6,-3.39,334,316,397,34,"2",35,NA,NA,54,8
"Matthew Stafford","QB","LAR",7,14.4,1.13,0.000612,13.4,16,-1.88,-0.501,-2.62,335,181,351,17,"9",38,NA,NA,28,13
"Kenny Pickett","QB","PIT",9,14.4,1.1,0.207,12.6,15.4,-1.88,-1.33,-3.15,336,282,381,18,"9",27,NA,NA,25,0
"DeAndre Carter","WR","LAC",8,6.22,1.6,0.00111,4.03,8.02,-1.88,-2.46,-2,337,388,311,49,"10",33,NA,NA,53,7
"Wan'Dale Robinson","WR","NYG",9,6.22,1.93,0.0188,3.47,8.09,-1.88,-3.01,-1.93,338,419,303,50,"10",25,NA,NA,67,0
"Clyde Edwards-Helaire","RB","KC",8,5.35,2.92,0.396,2.63,10.5,-1.9,-2.35,0.68,339,378,102,42,"14",27,NA,NA,96,2
"Robert Woods","WR","TEN",6,6.2,0.843,0.0114,5.22,7.62,-1.9,-1.26,-2.4,340,273,338,51,"10",34,NA,NA,17,9
"Kalif Raymond","WR","DET",6,6.19,0.83,0.02,5.19,7.5,-1.91,-1.3,-2.52,342,277,344,52,"10",31,NA,NA,15,6
"Treylon Burks","WR","TEN",6,6.17,1.48,0.0749,4.15,8.05,-1.93,-2.33,-1.97,344,377,309,53,"10",26,NA,NA,47,0
"Chris Boswell","K","PIT",9,7.25,NA,0.0104,NA,NA,-1.93,NA,NA,343,NA,NA,23,"3",35,NA,NA,NA,8
"Greg Zuerlein","K","NYJ",10,7.24,1.83,0.243,5.24,9.39,-1.94,-2.38,-0.801,346,381,199,24,"3",38,NA,NA,96,10
"Leighton Vander Esch","LB","DAL",9,4.55,2.44,0.0935,3.09,7.41,-1.94,-1.74,-2,345,332,312,35,"3",29,NA,NA,70,4
"Khalil Mack","DL","LAC",8,2.5,NA,0.0369,NA,NA,-1.95,NA,NA,347,NA,NA,55,"3",35,NA,NA,NA,8
"Harrison Phillips","DL","MIN",7,2.46,1.4,0.13,1.43,4.05,-1.98,-2.18,-1.36,349,365,253,56,"3",30,NA,NA,75,4
"Alec Pierce","WR","IND",14,6.1,0.795,0.072,4.95,7.05,-2.01,-1.54,-2.97,350,311,370,54,"10",26,NA,NA,14,0
"Trey McBride","TE","ARI",13,4.29,2.33,0.317,1.37,7.23,-2.02,-3.88,-0.519,351,478,169,25,"10",26,NA,NA,88,0
"Lorenzo Carter","LB","ATL",14,4.46,0.651,0.109,4.01,4.91,-2.03,-0.821,-4.51,352,217,451,36,"3",30,NA,NA,8,4
"Derek Carr","QB","LVR",6,14.2,1.55,0.001,13,16.4,-2.08,-0.923,-2.23,354,226,327,19,"9",35,NA,NA,66,8
"Mecole Hardman","WR","KC",8,6.02,2.58,0.067,2.66,8.34,-2.08,-3.83,-1.69,353,473,287,55,"10",28,NA,NA,86,3
"Jacoby Brissett","QB","CLE",9,14.2,1.33,0.0109,12.6,16,-2.09,-1.34,-2.58,355,283,350,20,"10",33,NA,NA,50,6
"Jared Goff","QB","DET",6,14.2,1.25,0.0576,12.9,15.7,-2.1,-1.05,-2.88,356,240,363,21,"10",31,NA,NA,47,6
"Arik Armstead","DL","SF",9,2.33,0.707,0.0134,1.91,2.88,-2.11,-1.69,-2.54,357,326,346,57,"4",32,NA,NA,21,7
"Carl Lawson","DL","NYJ",10,2.32,0.849,0.00246,1.81,2.97,-2.13,-1.79,-2.44,358,338,341,58,"4",30,NA,NA,36,5
"Mario Edwards","DL","TEN",6,2.32,1.24,0.0109,1.42,3.75,-2.13,-2.18,-1.66,359,367,284,59,"4",32,NA,NA,66,NA
"Carlos Dunlap","DL","KC",8,2.31,0.99,0.0166,1.71,3.07,-2.14,-1.89,-2.34,360,345,333,60,"4",37,NA,NA,51,12
"Devin Bush","LB","PIT",9,4.35,1.85,0.0996,3.31,6.53,-2.14,-1.53,-2.89,361,308,366,37,"3",27,NA,NA,44,3
"Matt Ryan","QB","IND",14,14.1,1.66,0.182,12.5,16.7,-2.15,-1.39,-1.9,363,292,299,22,"10",40,NA,NA,81,14
"Ben Skowronek","WR","LAR",7,5.96,1.18,0.119,4.14,7.45,-2.15,-2.35,-2.57,362,379,349,56,"10",28,NA,NA,28,1
"Joey Slye","K","WAS",14,7,0.929,0.33,5.88,8.32,-2.18,-1.74,-1.88,366,331,297,25,"3",30,NA,NA,22,3
"Leonard Floyd","LB","LAR",7,4.25,1.35,0.0179,3.33,5.18,-2.24,-1.51,-4.23,369,305,436,38,"3",33,NA,NA,30,6
"Preston Smith","LB","GB",14,4.23,0.0424,0.0298,4.2,4.26,-2.26,-0.633,-5.16,371,195,481,39,"3",33,NA,NA,6,7
"Noah Brown","WR","DAL",9,5.84,0.513,0.0382,5.17,6.64,-2.27,-1.32,-3.38,372,281,396,57,"10",30,NA,NA,3,5
"Dontrell Hilliard","RB","TEN",6,4.96,1.07,0.0971,3.64,6.6,-2.29,-1.34,-3.21,376,284,383,43,"14",56,NA,NA,28,4
"Von Miller","LB","BUF",7,4.2,NA,0.0629,NA,NA,-2.29,NA,NA,375,NA,NA,40,"3",37,NA,NA,NA,11
"Richie James","WR","NYG",9,5.8,3.32,0.147,2.21,8.37,-2.31,-4.27,-1.65,378,519,283,58,"10",31,NA,NA,96,4
"Davis Mills","QB","HOU",6,13.9,1.15,0.0719,12.9,15.7,-2.34,-1.05,-2.87,380,242,362,23,"10",27,NA,NA,31,1
"Daniel Bellinger","TE","NYG",9,3.97,0.523,0.133,3.57,4.29,-2.34,-1.68,-3.46,381,323,404,26,"10",25,NA,NA,9,0
"Ja'Whaun Bentley","LB","NE",10,4.14,2.38,0.0799,2.48,6.88,-2.35,-2.36,-2.53,382,380,345,41,"3",29,NA,NA,66,4
"Kenneth Gainwell","RB","PHI",7,4.86,1.65,0.174,3.48,7.88,-2.39,-1.5,-1.93,385,304,304,44,"14",27,NA,NA,74,1
"Mac Jones","QB","NE",10,13.9,1.19,0.331,12.4,15.2,-2.41,-1.52,-3.38,386,307,395,24,"10",27,NA,NA,38,1
"Eric Wilson","LB","GB",14,4.06,0.0283,0.0642,4.04,4.08,-2.43,-0.793,-5.34,387,215,494,42,"3",31,NA,NA,2,5
