"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Colts","DST","IND",14,5.33,0.306,0.0501,4.92,5.68,-0.487,-0.491,-0.769,179,185,200,7,"7",NA,NA,NA,6,NA
"Matt Gay","K","LAR",7,8.48,1.15,0.00226,6.82,9.83,-0.488,-0.72,-0.431,180,220,165,17,"1",32,NA,NA,50,3
"Ryan Succop","K","TB",11,8.48,1.12,0.0927,6.59,9.54,-0.49,-0.953,-0.721,181,247,197,18,"1",39,NA,NA,37,13
"Justin Reid","DB","KC",8,4.93,1.25,0.00804,3.95,6.32,-0.508,-0.515,-0.501,182,190,172,23,"2",29,NA,NA,62,4
"Kenny Moore","DB","IND",14,4.92,0.73,0.000817,4.22,5.49,-0.516,-0.248,-1.33,183,147,270,24,"2",30,NA,NA,9,5
"Eddie Jackson","DB","CHI",14,4.92,1.47,0.0609,3.96,6.64,-0.517,-0.503,-0.178,184,187,142,25,"2",NA,NA,NA,81,5
"Broncos","DST","DEN",9,5.28,0.799,0.0429,4.09,6.21,-0.538,-1.32,-0.236,185,290,146,8,"8",NA,NA,NA,94,NA
"Lawrence Guy","DL","NE",10,3.46,1.36,0.0157,2.53,4.4,-0.545,-0.457,-0.694,186,180,193,18,"2",36,NA,NA,78,11
"Corey Davis","WR","NYJ",10,9.58,2.25,0.211,6.98,13,-0.56,-1.52,-0.746,187,317,198,41,"6",31,NA,NA,65,5
"Shelby Harris","DL","SEA",11,3.44,1.48,0.0088,2.43,4.47,-0.561,-0.555,-0.626,188,200,185,19,"2",34,NA,NA,82,8
"Ja'Whaun Bentley","LB","NE",10,6.17,3.27,0.0343,4.31,10,-0.564,-0.532,0.779,189,193,96,14,"1",29,NA,NA,96,4
"Trey Hendrickson","DL","CIN",10,3.43,0.707,0.0725,3.01,3.98,-0.569,0.0257,-1.12,190,129,237,20,"3",31,NA,NA,18,5
"Amani Hooker","DB","TEN",6,4.86,1.72,0.0237,3.71,6.86,-0.578,-0.749,0.0386,191,223,125,26,"2",27,NA,NA,93,3
"Chargers","DST","LAC",8,5.24,0.436,0.0692,4.77,5.86,-0.58,-0.635,-0.583,192,213,181,9,"9",NA,NA,NA,32,NA
"Austin Seibert","K","DET",6,8.38,1.51,0.0452,6.12,9.96,-0.583,-1.42,-0.305,193,307,155,19,"2",NA,NA,NA,87,3
"Jameis Winston","QB","NO",14,18.2,1.21,0.323,16.5,19.7,-0.586,-0.393,-0.452,194,169,167,15,"6",32,NA,NA,29,7
"Bobby Okereke","LB","IND",14,6.13,1.74,0.0331,4.85,8.11,-0.599,0,-1.13,195,130,238,15,"1",29,NA,NA,19,3
"DeShon Elliott","DB","DET",6,4.83,1.24,0.0177,3.63,5.69,-0.602,-0.831,-1.13,196,232,239,27,"2",29,NA,NA,59,4
"Donte Jackson","DB","CAR",13,4.82,1.14,0.028,4.15,6.16,-0.619,-0.314,-0.662,197,159,188,28,"2",30,NA,NA,45,4
"Jake Elliott","K","PHI",7,8.34,1.45,0.121,6.18,9.75,-0.628,-1.36,-0.507,198,298,174,20,"2",31,NA,NA,80,5
"David Long","LB","TEN",6,6.1,NA,0.04,NA,NA,-0.632,NA,NA,199,NA,NA,16,"1",56,NA,NA,NA,3
"Calais Campbell","DL","BAL",10,3.36,0.799,0.0238,2.81,3.91,-0.642,-0.168,-1.18,200,141,251,21,"3",39,NA,NA,33,14
"Adrian Phillips","DB","NE",10,4.79,2.19,0.0222,3.58,7.36,-0.647,-0.887,0.546,201,240,104,29,"2",34,NA,NA,98,8
"Bengals","DST","CIN",10,5.17,0.506,0.125,4.55,5.86,-0.65,-0.858,-0.589,202,237,182,10,"10",NA,NA,NA,45,NA
"ZaDarius Smith","DL","MIN",7,3.34,1.08,0.0101,2.69,4.18,-0.666,-0.29,-0.921,203,152,219,22,"3",NA,NA,NA,53,NA
"Jalen Ramsey","DB","LAR",7,4.77,0.676,0.0102,4.34,5.56,-0.669,-0.119,-1.26,204,139,264,30,"2",31,NA,NA,7,6
"Cole Holcomb","LB","WAS",14,6.06,2.79,0.0129,4.01,9.25,-0.672,-0.838,0.00435,205,235,128,17,"1",29,NA,NA,89,3
"Maxx Crosby","DL","LVR",6,3.33,0.913,0.0037,2.68,4.38,-0.676,-0.303,-0.72,206,155,196,23,"3",28,NA,NA,44,3
"Sam Hubbard","DL","CIN",10,3.32,1.1,0.0398,2.35,4.43,-0.679,-0.635,-0.668,207,212,190,24,"3",NA,NA,NA,58,4
"Micah Hyde","DB","BUF",7,4.76,0.86,0.0332,4.03,5.66,-0.68,-0.438,-1.15,208,175,243,31,"2",35,NA,NA,17,9
"Matthew Adams","LB","CHI",14,6.05,0.0212,0.00268,6.03,6.06,-0.685,1.19,-3.18,209,74,402,18,"1",NA,NA,NA,4,4
"Fred Warner","LB","SF",9,6.04,2.59,0.0915,4.01,8.92,-0.687,-0.838,-0.322,210,234,156,19,"1",29,NA,NA,85,4
"J.K. Dobbins","RB","BAL",10,8.36,3.57,1.17,3.59,12.2,-0.708,-3.3,0.742,211,460,98,38,"10",27,NA,NA,99,2
"Nasir Adderley","DB","LAC",8,4.72,1.59,0.0256,3.56,6.53,-0.713,-0.905,-0.285,212,242,154,32,"2",56,NA,NA,86,3
"Charles Harris","DL","DET",6,3.28,1.31,0.0445,2.51,4.82,-0.719,-0.472,-0.273,213,181,151,25,"3",NA,NA,NA,73,5
"Chidobe Awuzie","DB","CIN",10,4.7,0.893,0.00141,3.84,5.39,-0.738,-0.628,-1.43,214,210,278,33,"2",30,NA,NA,22,5
"Lamarcus Joyner","DB","NYJ",10,4.69,0.922,0.00591,4.04,5.75,-0.74,-0.419,-1.07,215,173,231,34,"2",35,NA,NA,26,8
"D.J. Reed","DB","NYJ",10,4.69,1.01,0.0123,3.94,5.83,-0.746,-0.521,-0.983,216,191,226,35,"2",29,NA,NA,33,4
"Mason Crosby","K","GB",14,8.22,0.752,0.0503,7.24,9.14,-0.749,-0.303,-1.12,217,153,236,21,"2",41,NA,NA,7,15
"Rasul Douglas","DB","GB",14,4.68,0.839,0.0165,4.11,5.66,-0.758,-0.353,-1.16,218,166,246,36,"2",31,NA,NA,16,5
"Arik Armstead","DL","SF",9,3.24,1.39,0.0388,2.07,4.71,-0.764,-0.918,-0.388,219,243,161,26,"3",32,NA,NA,80,7
"DeVante Parker","WR","NE",10,9.37,2.65,0.063,7.42,14,-0.771,-1.09,0.233,220,261,114,42,"6",33,NA,NA,77,7
"Bills","DST","BUF",7,5.05,0.584,0.012,4.6,5.94,-0.774,-0.807,-0.5,221,230,171,11,"11",NA,NA,NA,58,NA
"Terrell Edmunds","DB","PIT",9,4.66,0.961,0.0239,3.74,5.45,-0.774,-0.722,-1.37,222,221,273,37,"2",29,NA,NA,31,4
"Evan Engram","TE","JAC",11,5.9,0.924,0.103,4.97,7.39,-0.778,-0.493,-0.634,223,186,186,22,"8",31,NA,NA,35,5
"Germaine Pratt","LB","CIN",10,5.95,2.21,0.114,4.44,7.49,-0.779,-0.405,-1.75,224,171,302,20,"2",29,NA,NA,54,3
"Jets","DST","NYJ",10,5.04,0.752,0.037,3.8,5.62,-0.786,-1.61,-0.824,225,328,208,12,"11",NA,NA,NA,84,NA
"Logan Ryan","DB","TB",11,4.64,1.2,0.0178,3.91,5.56,-0.798,-0.549,-1.25,226,197,261,38,"2",35,NA,NA,55,9
"Robbie Gould","K","SF",9,8.17,1.22,0.319,6.6,9.47,-0.799,-0.944,-0.792,227,245,206,22,"2",43,NA,NA,60,17
"Emmanuel Ogbah","DL","MIA",11,3.2,NA,0.0484,NA,NA,-0.803,NA,NA,228,NA,NA,27,"3",32,NA,NA,NA,6
"Andrew Wingard","DB","JAC",11,4.62,1.71,0.0185,3.52,6.61,-0.816,-0.941,-0.203,229,244,144,39,"2",29,NA,NA,91,3
"Rams","DST","LAR",7,5,0.416,0.0741,4.63,5.65,-0.823,-0.78,-0.791,230,225,205,13,"12",NA,NA,NA,23,NA
"Allen Lazard","WR","GB",14,9.31,3.05,0.0614,7.48,11.7,-0.834,-1.03,-2.13,231,255,324,43,"6",30,NA,NA,90,4
"Mike Edwards","DB","TB",11,4.6,NA,0.0307,NA,NA,-0.835,NA,NA,232,NA,NA,40,"2",29,NA,NA,NA,3
"Marcus Davenport","DL","NO",14,3.15,0.781,0.00506,2.53,4.01,-0.851,-0.456,-1.09,233,179,232,28,"3",29,NA,NA,31,4
"Von Miller","DL","BUF",7,3.15,0.566,0.0543,2.81,3.58,-0.856,-0.176,-1.51,234,143,285,29,"3",37,NA,NA,7,11
"Malik Hooker","DB","DAL",9,4.57,1.26,0.0089,3.84,6.05,-0.865,-0.628,-0.77,235,211,201,41,"2",30,NA,NA,66,5
"Marcus Peters","DB","BAL",10,4.56,0.936,0.00368,3.91,5.65,-0.874,-0.551,-1.17,236,199,248,42,"2",33,NA,NA,28,7
"Anthony Brown","DB","DAL",9,4.56,0.517,0.000204,4.06,4.99,-0.878,-0.399,-1.83,237,170,309,43,"2",32,NA,NA,3,6
"John Johnson","DB","CLE",9,4.56,1.18,0.0165,3.44,5.6,-0.878,-1.02,-1.22,238,253,256,44,"2",32,NA,NA,52,5
"Zach Ertz","TE","ARI",13,5.8,2.41,0.701,2.18,8.03,-0.881,-3.28,0,239,458,130,23,"9",35,NA,NA,88,9
"Tremaine Edmunds","LB","BUF",7,5.84,2.24,0.073,4.3,8.43,-0.893,-0.545,-0.813,240,196,207,21,"2",28,NA,NA,57,4
"Brandon Aiyuk","WR","SF",9,9.25,0.492,0.0963,8.5,9.92,-0.895,0,-3.87,242,130,437,44,"6",28,NA,NA,1,2
"Breon Borders","DB","FA",NA,4.54,NA,0.0083,NA,NA,-0.895,NA,NA,241,NA,NA,45,"2",30,NA,NA,NA,5
"Panthers","DST","CAR",13,4.92,0.695,0.00783,4.14,5.94,-0.897,-1.27,-0.508,243,282,175,14,"12",NA,NA,NA,71,NA
"Kendall Fuller","DB","WAS",14,4.53,0.882,0.0251,3.91,5.55,-0.903,-0.55,-1.27,244,198,267,46,"2",31,NA,NA,21,6
"Ravens","DST","BAL",10,4.92,0.495,0.01,4.16,5.47,-0.905,-1.25,-0.976,245,280,224,15,"12",NA,NA,NA,39,NA
"Kirk Cousins","QB","MIN",7,17.8,0.798,0.00312,16.9,19.1,-0.909,0,-0.969,246,130,223,16,"6",37,NA,NA,6,10
"Javon Hargrave","DL","PHI",7,3.09,2.12,0.0388,1.81,5.59,-0.91,-1.17,0.493,247,266,106,30,"3",33,NA,NA,98,6
"Ryan Tannehill","QB","TEN",6,17.8,1.52,0.631,16.3,19.6,-0.912,-0.598,-0.501,248,205,173,17,"7",37,NA,NA,57,10
"Packers","DST","GB",14,4.91,0.735,0.0211,4.22,5.98,-0.915,-1.19,-0.464,249,272,168,16,"12",NA,NA,NA,77,NA
"Chauncey Gardner-Johnson","DB","PHI",7,4.51,1.04,0.00169,3.51,5.35,-0.928,-0.954,-1.47,250,248,281,47,"2",28,NA,NA,36,3
"Xavien Howard","DB","MIA",11,4.5,0.418,0.0346,4.21,4.99,-0.93,-0.254,-1.83,251,149,310,48,"2",32,NA,NA,1,6
"Cowboys","DST","DAL",9,4.89,0.955,0.0148,4.1,6.39,-0.936,-1.31,-0.0506,252,288,134,17,"13",NA,NA,NA,97,NA
"Grady Jarrett","DL","ATL",14,3.05,1.22,0.0336,2.22,3.9,-0.949,-0.76,-1.2,253,224,254,31,"3",33,NA,NA,67,7
"Commanders","DST","WAS",14,4.87,0.317,0.0213,4.39,5.1,-0.951,-1.02,-1.35,254,254,272,18,"13",NA,NA,NA,13,NA
"Quandre Diggs","DB","SEA",11,4.47,1.26,0.00167,3.73,5.96,-0.964,-0.733,-0.86,255,222,212,49,"2",33,NA,NA,67,7
"Lavonte David","LB","TB",11,5.77,1.92,0.0505,4.58,8.02,-0.966,-0.269,-1.22,256,151,257,22,"2",36,NA,NA,37,10
"Charvarius Ward","DB","SF",9,4.47,1.06,0.0909,3.84,5.71,-0.966,-0.619,-1.11,257,209,235,50,"2",29,NA,NA,38,4
"Patriots","DST","NE",10,4.85,0.505,0.0285,4.42,5.57,-0.972,-0.991,-0.879,258,251,213,19,"13",NA,NA,NA,42,NA
"Brian Burns","DL","CAR",13,3.02,0.849,0.105,2.51,3.67,-0.983,-0.473,-1.42,259,183,277,32,"3",28,NA,NA,40,3
"Nico Collins","WR","HOU",6,9.15,3.88,0.0884,5.32,15.7,-0.991,-3.18,1.9,260,452,82,45,"6",27,NA,NA,99,1
"Chiefs","DST","KC",8,4.82,0.396,0.107,4.24,5.19,-1,-1.17,-1.25,261,268,260,20,"14",NA,NA,NA,19,NA
"Kamu Grugier-Hill","LB","HOU",6,5.72,2.07,0.123,4.25,8.1,-1.02,-0.599,-1.14,262,206,241,23,"2",31,NA,NA,46,6
"George Odum","DB","SF",9,4.38,2.24,0.015,2.37,6.82,-1.06,-2.1,0,263,373,130,51,"2",32,NA,NA,99,4
"Marshon Lattimore","DB","NO",14,4.36,0.804,0.0123,3.81,5.3,-1.07,-0.653,-1.52,264,215,286,52,"2",29,NA,NA,10,5
"A.J. Green","WR","ARI",13,9.06,3,0.445,6.93,14.3,-1.08,-1.58,0.554,265,326,103,46,"7",37,NA,NA,87,11
"Juan Thornhill","DB","KC",8,4.35,1.17,0.0207,3.45,5.66,-1.08,-1.01,-1.16,266,252,245,53,"2",30,NA,NA,48,3
"David Onyemata","DL","NO",14,2.91,1.87,0.115,1.63,4.21,-1.09,-1.35,-0.884,267,294,214,33,"3",33,NA,NA,93,6
"Amani Oruwariye","DB","DET",6,4.33,0.808,0.0394,3.67,5.21,-1.1,-0.79,-1.61,268,228,289,54,"2",30,NA,NA,12,3
"Eagles","DST","PHI",7,4.71,0.748,0.0523,3.66,5.52,-1.11,-1.75,-0.92,269,336,218,21,"15",NA,NA,NA,81,NA
"Matt Prater","K","ARI",13,7.85,1.28,0.0361,6.64,9.75,-1.12,-0.897,-0.509,270,241,176,23,"2",41,NA,NA,63,16
"Shaq Green-Thompson","LB","CAR",13,5.59,2.22,0.0206,3.61,7.8,-1.14,-1.24,-1.44,271,277,280,24,"2",32,NA,NA,56,NA
"Byron Murphy","DB","ARI",13,4.29,0.83,0.0277,3.75,5.26,-1.14,-0.712,-1.56,272,219,287,55,"2",28,NA,NA,14,3
"Kaimi Fairbairn","K","HOU",6,7.81,1.37,0.00155,5.96,9.16,-1.15,-1.58,-1.1,273,327,233,24,"2",32,NA,NA,70,6
"Joey Slye","K","WAS",14,7.81,1.12,0.124,6.57,9.32,-1.16,-0.97,-0.941,274,249,220,25,"2",30,NA,NA,40,3
"Bears","DST","CHI",14,4.66,0.574,0.0456,4.09,5.28,-1.16,-1.32,-1.16,275,289,247,22,"16",NA,NA,NA,52,NA
"Quincy Williams","LB","NYJ",10,5.57,2.42,0.111,4.15,8.41,-1.16,-0.7,-0.829,276,218,209,25,"2",29,NA,NA,70,3
"Denzel Ward","DB","CLE",9,4.26,0.444,0.0266,3.98,4.78,-1.17,-0.485,-2.04,277,184,320,56,"3",29,NA,NA,2,4
"Roy Robertson-Harris","DL","JAC",11,2.8,NA,4.44e-16,NA,NA,-1.2,NA,NA,279,NA,NA,34,"3",32,NA,NA,NA,6
"Larry Ogunjobi","DL","PIT",9,2.8,NA,0.0102,NA,NA,-1.2,NA,NA,280,NA,NA,35,"3",31,NA,NA,NA,5
"Devin McCourty","DB","NE",10,4.24,1.19,0.043,3.36,5.59,-1.2,-1.1,-1.22,278,262,258,57,"3",38,NA,NA,53,12
"Vikings","DST","MIN",7,4.62,0.56,0.0188,3.93,5.44,-1.21,-1.48,-1.01,281,311,228,23,"16",NA,NA,NA,48,NA
"Demarcus Lawrence","DL","DAL",9,2.79,0.636,0.0134,2.41,3.28,-1.21,-0.575,-1.82,282,202,307,36,"3",34,NA,NA,16,8
"Buccaneers","DST","TB",11,4.6,0.313,0.0144,4.22,4.94,-1.22,-1.19,-1.5,283,271,283,24,"17",NA,NA,NA,10,NA
"J.J. Watt","DL","ARI",13,2.78,0.778,0.0732,2.31,3.38,-1.23,-0.673,-1.72,284,217,295,37,"3",37,NA,NA,29,11
"Quinnen Williams","DL","NYJ",10,2.78,0.778,0,2.31,3.38,-1.23,-0.673,-1.72,284,217,296,37,"3",28,NA,NA,27,3
"Giants","DST","NYG",9,4.58,0.679,0.102,3.49,5.18,-1.24,-1.92,-1.26,285,357,265,25,"18",NA,NA,NA,68,NA
"Taron Johnson","DB","BUF",7,4.19,1.13,0.148,3.51,5.07,-1.24,-0.95,-1.75,286,246,301,58,"3",29,NA,NA,43,4
"Chris Kirksey","LB","HOU",6,5.46,2.52,0.00559,3.87,8.41,-1.27,-0.975,-0.829,287,250,210,26,"2",33,NA,NA,76,8
"Graham Gano","K","NYG",9,7.69,1.02,0.0083,6.74,9.26,-1.28,-0.8,-0.999,289,229,227,26,"2",39,NA,NA,23,13
"Jordan Hicks","LB","MIN",7,5.45,2.55,0.0696,4.03,8.46,-1.28,-0.813,-0.782,288,231,203,27,"2",33,NA,NA,78,7
"Jason Myers","K","SEA",11,7.68,1.41,0.121,5.63,9.12,-1.29,-1.92,-1.15,290,356,242,27,"2",35,NA,NA,77,NA
"Vita Vea","DL","TB",11,2.7,0.495,0.0401,2.41,3.09,-1.3,-0.577,-2.01,291,203,319,38,"3",31,NA,NA,4,4
"Texans","DST","HOU",6,4.48,0.351,0.155,4,4.89,-1.34,-1.41,-1.56,293,306,288,26,"19",NA,NA,NA,16,NA
"Robert Quinn","DL","CHI",14,2.66,0.919,0.031,2.11,3.37,-1.34,-0.872,-1.72,292,238,297,39,"3",35,NA,NA,47,11
"Bobby Wagner","LB","LAR",7,5.39,2.58,0.0345,3.07,7.93,-1.35,-1.78,-1.31,294,344,269,28,"2",35,NA,NA,83,10
"B.J. Hill","DL","CIN",10,2.63,1.3,0.0321,1.77,4.15,-1.37,-1.21,-0.947,295,275,221,40,"3",31,NA,NA,71,4
"Matt Milano","LB","BUF",7,5.35,1.69,0.0757,4.23,7.32,-1.38,-0.617,-1.92,296,208,313,29,"2",31,NA,NA,17,5
"Ronald Darby","DB","DEN",9,4.05,1.14,0.0362,3.31,5.39,-1.39,-1.15,-1.43,297,264,279,59,"3",32,NA,NA,47,7
"AShawn Robinson","DL","LAR",7,2.6,NA,0.0519,NA,NA,-1.4,NA,NA,298,NA,NA,41,"3",31,NA,NA,NA,6
"Chris Wormley","DL","PIT",9,2.6,NA,0,NA,NA,-1.4,NA,NA,298,NA,NA,41,"3",32,NA,NA,NA,5
"Deatrich Wise","DL","NE",10,2.6,NA,0,NA,NA,-1.4,NA,NA,298,NA,NA,41,"3",31,NA,NA,NA,5
"Andrew Van Ginkel","DL","MIA",11,2.6,NA,0,NA,NA,-1.4,NA,NA,298,NA,NA,41,"3",30,NA,NA,NA,3
"Greg Zuerlein","K","NYJ",10,7.56,1.37,0.064,5.78,9.06,-1.41,-1.76,-1.2,299,339,253,28,"2",38,NA,NA,67,10
"Marlon Humphrey","DB","BAL",10,4.01,1.25,0.00225,3.21,5.48,-1.43,-1.25,-1.34,300,281,271,60,"3",29,NA,NA,64,5
"Dexter Lawrence","DL","NYG",9,2.55,1.3,0.0481,1.59,4.03,-1.45,-1.4,-1.07,305,305,230,42,"4",28,NA,NA,69,3
"Leighton Vander Esch","LB","DAL",9,5.28,2.8,0.0436,3.34,8.54,-1.46,-1.51,-0.705,306,315,194,30,"2",29,NA,NA,91,4
"Cade York","K","CLE",9,7.49,1.41,0.00131,5.92,9.06,-1.47,-1.62,-1.2,307,329,252,29,"2",25,NA,NA,73,0
"Eddy Pineiro","K","CAR",13,7.49,1.17,0.242,6.17,9.31,-1.47,-1.37,-0.953,308,300,222,30,"2",30,NA,NA,57,4
"Jaguars","DST","JAC",11,4.33,0.713,0.152,3.19,4.95,-1.5,-2.22,-1.49,309,388,282,27,"20",NA,NA,NA,74,NA
"Matt Judon","DL","NE",10,2.5,NA,0.00702,NA,NA,-1.5,NA,NA,312,NA,NA,43,"4",NA,NA,NA,NA,6
"Jerome Baker","LB","MIA",11,5.23,1.81,0.00191,4.06,7.34,-1.5,-0.787,-1.9,310,226,311,31,"2",29,NA,NA,26,4
"Zach Cunningham","LB","TEN",6,5.23,1.88,0.0919,3.99,7.42,-1.5,-0.851,-1.83,311,236,308,32,"2",31,NA,NA,33,5
"Harrison Phillips","DL","MIN",7,2.49,1.13,0.0552,1.81,3.37,-1.51,-1.17,-1.73,313,267,298,44,"4",30,NA,NA,60,4
"Chase Claypool","WR","PIT",9,8.62,1.27,0.239,6.79,10.5,-1.53,-1.71,-3.3,315,332,412,47,"7",56,NA,NA,25,2
"Matt Ryan","QB","IND",14,17.2,0.909,0.0523,16.1,18.4,-1.54,-0.79,-1.67,316,227,291,18,"7",40,NA,NA,11,14
"Fletcher Cox","DL","PHI",7,2.44,1.19,0.0378,1.8,3.84,-1.56,-1.18,-1.26,319,269,262,45,"4",35,NA,NA,64,10
"Hayden Hurst","TE","CIN",10,5.1,0.746,0.0714,4.26,6.21,-1.58,-1.21,-1.81,320,274,306,24,"9",32,NA,NA,24,4
"Demario Davis","LB","NO",14,5.14,2,0.126,3.8,7.47,-1.59,-1.05,-1.77,322,257,304,33,"2",37,NA,NA,41,10
"Tua Tagovailoa","QB","MIA",11,17.2,1.88,0.283,14,18.9,-1.6,-2.87,-1.22,323,435,255,19,"7",28,NA,NA,71,2
"Dawuane Smoot","DL","JAC",11,2.4,NA,0.0401,NA,NA,-1.6,NA,NA,324,NA,NA,46,"4",31,NA,NA,NA,5
"Jadeveon Clowney","DL","CLE",9,2.36,0.424,0.0599,2.11,2.69,-1.64,-0.878,-2.41,328,239,340,47,"4",33,NA,NA,1,8
"Mo Alie-Cox","TE","IND",14,5.02,0.543,0.186,4.23,5.46,-1.65,-1.23,-2.57,330,276,355,25,"9",32,NA,NA,12,6
"Seahawks","DST","SEA",11,4.17,0.78,0.0871,3.23,5.17,-1.65,-2.18,-1.28,329,385,268,28,"21",NA,NA,NA,87,NA
"Austin Johnson","DL","LAC",8,2.3,NA,0.0371,NA,NA,-1.7,NA,NA,333,NA,NA,48,"4",32,NA,NA,NA,6
"Mike Badgley","K","JAC",11,7.25,NA,0.64,NA,NA,-1.72,NA,NA,334,NA,NA,31,"3",30,NA,NA,NA,4
"Matt Judon","LB","NE",10,5.01,2.44,0.0366,3.35,6.7,-1.72,-1.5,-2.54,335,314,353,34,"2",NA,NA,NA,72,6
"Raiders","DST","LVR",6,4.09,0.959,0.0279,2.52,4.93,-1.73,-2.89,-1.51,336,439,284,29,"22",NA,NA,NA,99,NA
"Derek Barnett","DL","PHI",7,2.26,1.36,0.0629,1.5,3.86,-1.74,-1.48,-1.24,337,309,259,49,"4",29,NA,NA,76,5
"Mecole Hardman","WR","KC",8,8.38,1.83,0.0385,6.76,11.7,-1.76,-1.74,-2.05,340,334,321,48,"7",28,NA,NA,45,3
"Cardinals","DST","ARI",13,4.06,0.48,0.0687,3.44,4.67,-1.76,-1.97,-1.77,339,361,305,30,"23",NA,NA,NA,35,NA
"Lorenzo Carter","LB","ATL",14,4.98,1.82,0.0351,3.73,6.23,-1.76,-1.11,-3.01,338,263,385,35,"2",30,NA,NA,28,4
"Anthony Barr","LB","DAL",9,4.94,0,0.334,4.94,4.94,-1.79,0.0944,-4.3,341,125,453,36,"2",34,NA,NA,1,8
"Marvin Jones","WR","JAC",11,8.34,1.68,0.303,5.85,10.1,-1.8,-2.65,-3.68,344,416,430,49,"7",36,NA,NA,41,10
"Jonathan Allen","DL","WAS",14,2.2,NA,4.44e-16,NA,NA,-1.8,NA,NA,342,NA,NA,50,"4",31,NA,NA,NA,5
"Zach Sieler","DL","MIA",11,2.2,NA,0.0669,NA,NA,-1.8,NA,NA,343,NA,NA,51,"4",30,NA,NA,NA,4
"Lions","DST","DET",6,3.99,0.6,0.00518,3.15,4.75,-1.83,-2.26,-1.7,346,393,293,31,"23",NA,NA,NA,61,NA
"Logan Thomas","TE","WAS",14,4.84,1.38,0.0466,3.66,6.65,-1.84,-1.8,-1.38,349,345,274,26,"9",34,NA,NA,65,8
"Falcons","DST","ATL",14,3.98,0.576,0,3.07,4.51,-1.84,-2.34,-1.94,347,398,314,32,"23",NA,NA,NA,55,NA
"Brandon Graham","DL","PHI",7,2.13,0.707,0.0134,1.71,2.68,-1.87,-1.27,-2.42,352,283,341,52,"4",38,NA,NA,22,12
"Carson Wentz","QB","WAS",14,16.9,1.39,0.355,15.1,18.4,-1.88,-1.82,-1.71,354,347,294,20,"7",33,NA,NA,34,6
"Mike Davis","RB","BAL",10,7.19,1.83,0.0592,4.03,9.38,-1.88,-2.85,-2.13,353,430,323,39,"10",33,NA,NA,52,7
"D.J. Reader","DL","CIN",10,2.12,0.849,0.0197,1.61,2.77,-1.88,-1.37,-2.32,355,301,335,53,"4",31,NA,NA,40,6
"Cameron Brate","TE","TB",11,4.79,2,0.0639,2.17,7.97,-1.89,-3.29,-0.0543,356,459,135,27,"9",34,NA,NA,79,8
"T.J. Watt","DL","PIT",9,2.1,NA,0.00193,NA,NA,-1.9,NA,NA,358,NA,NA,54,"4",31,NA,NA,NA,5
"Michael Pierce","DL","BAL",10,2.1,1.57,0.065,0.927,3.92,-1.9,-2.06,-1.18,359,370,250,55,"4",33,NA,NA,84,6
"James Robinson","RB","JAC",11,7.14,1.67,0.249,4.88,9.15,-1.93,-2,-2.35,361,366,337,40,"10",56,NA,NA,44,2
"Tyler Conklin","TE","NYJ",10,4.73,0.317,0.181,4.41,5.14,-1.95,-1.05,-2.88,362,258,377,28,"9",30,NA,NA,1,4
"Carl Lawson","DL","NYJ",10,2.03,0.707,0.0299,1.61,2.58,-1.97,-1.37,-2.52,364,302,350,56,"4",30,NA,NA,18,5
"Ed Oliver","DL","BUF",7,2,0.495,0.00318,1.71,2.39,-2,-1.28,-2.71,365,284,361,57,"4",28,NA,NA,2,3
"Khalil Mack","DL","LAC",8,2,NA,0.0177,NA,NA,-2,NA,NA,366,NA,NA,58,"4",35,NA,NA,NA,8
"Lorenzo Carter","DL","ATL",14,2,NA,0,NA,NA,-2,NA,NA,366,NA,NA,58,"4",30,NA,NA,NA,4
"Josh Allen","DL","JAC",11,2,NA,0,NA,NA,-2,NA,NA,366,NA,NA,58,"4",28,NA,NA,NA,3
"Jihad Ward","DL","NYG",9,1.98,1.67,0.0192,0.823,3.93,-2.02,-2.16,-1.17,367,381,249,59,"4",32,NA,NA,89,6
"Montez Sweat","DL","WAS",14,1.96,0.919,0.0299,1.41,2.67,-2.04,-1.57,-2.42,370,323,342,60,"4",29,NA,NA,49,3
"D.J. Chark","WR","DET",6,8.03,1.65,0.0118,6.39,10.8,-2.11,-2.11,-3.01,377,375,386,50,"7",29,NA,NA,38,4
"Drake London","WR","ATL",14,8.02,0.808,0.025,6.59,8.69,-2.12,-1.91,-5.1,378,355,495,51,"7",24,NA,NA,11,0
"C.J. Uzomah","TE","NYJ",10,4.55,1.43,0.0813,2.84,6.02,-2.13,-2.62,-2,380,415,318,29,"10",33,NA,NA,68,7
"Josh Bynes","LB","BAL",10,4.61,2.08,0.00776,3.32,7.05,-2.13,-1.53,-2.19,379,318,329,37,"2",36,NA,NA,48,11
"Anthony Walker","LB","CLE",9,4.6,2.38,0.0678,2.92,7.33,-2.13,-1.93,-1.91,381,358,312,38,"2",30,NA,NA,65,5
"Anthony Walker","LB","CLE",9,4.6,2.38,0.0678,2.92,7.33,-2.13,-1.93,-1.91,381,358,312,38,"2",30,NA,NA,65,5
"Jarvis Landry","WR","NO",14,8,1.45,0.103,6.48,10.1,-2.14,-2.02,-3.65,382,367,428,52,"7",33,NA,NA,31,8
