"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Vonn Bell","DB","CIN",10,5.6,1.14,0.0141,4.82,6.39,-0.62,-0.684,-0.403,178,185,158,23,"2",31,NA,NA,48,6
"John Johnson","DB","CLE",9,5.58,0.976,0.0626,4.92,6.26,-0.634,-0.587,-0.53,179,172,171,24,"2",32,NA,NA,41,5
"Dexter Lawrence","DL","NYG",9,3.81,1.16,0.0137,3.02,4.62,-0.636,-0.507,-0.386,180,166,155,19,"2",28,NA,NA,45,3
"Trey Flowers","DL","MIA",11,3.8,NA,0.2,NA,NA,-0.65,NA,NA,181,NA,NA,20,"2",32,NA,NA,NA,7
"Jaguars","DST","JAC",11,5.37,0.653,0.041,4.85,6.07,-0.657,-0.906,-0.41,182,200,160,9,"7",NA,NA,NA,74,NA
"Ryan Succop","K","TB",11,8.16,1.35,0.0458,7.24,9.93,-0.665,-0.586,-0.0805,183,171,133,19,"2",39,NA,NA,93,13
"Frankie Luvu","LB","CAR",13,7.19,3.12,0.0908,5.06,9.35,-0.692,-1.19,0,184,228,130,16,"1",29,NA,NA,94,4
"Jordan Poyer","DB","BUF",7,5.52,1.46,0.0221,4.53,6.53,-0.697,-0.978,-0.259,185,207,147,25,"2",35,NA,NA,72,9
"Dolphins","DST","MIA",11,5.33,0.206,0.0104,5.11,5.5,-0.698,-0.648,-0.986,186,179,211,10,"8",NA,NA,NA,10,NA
"Chiefs","DST","KC",8,5.32,0.507,0.0657,4.82,5.8,-0.709,-0.94,-0.686,187,202,182,11,"9",NA,NA,NA,52,NA
"Joey Slye","K","WAS",14,8.11,0.947,0.00122,7.34,9.3,-0.711,-0.482,-0.71,188,165,189,20,"2",30,NA,NA,40,3
"Greg Zuerlein","K","NYJ",10,8.11,1.1,0.0844,6.97,9.45,-0.712,-0.86,-0.565,189,195,173,21,"2",38,NA,NA,60,10
"Derwin James","DB","LAC",8,5.5,NA,0.000339,NA,NA,-0.719,NA,NA,190,NA,NA,26,"2",29,NA,NA,NA,4
"Bobby McCain","DB","WAS",14,5.5,0.856,0.00394,4.91,6.08,-0.719,-0.598,-0.707,191,173,187,27,"2",32,NA,NA,28,7
"Eric Rowe","DB","MIA",11,5.5,1.7,0.00231,4.33,6.68,-0.723,-1.17,-0.114,192,224,139,28,"2",33,NA,NA,80,7
"Kareem Jackson","DB","DEN",9,5.49,2.13,0.0587,4.04,6.97,-0.725,-1.47,0.178,193,248,120,29,"2",38,NA,NA,96,12
"Courtland Sutton","WR","DEN",9,8.92,0.96,0.334,7.63,9.69,-0.727,0.231,-1.15,194,112,229,38,"7",30,NA,NA,15,4
"Jets","DST","NYJ",10,5.26,0.491,0.00526,4.72,5.62,-0.775,-1.04,-0.859,195,216,200,12,"9",NA,NA,NA,48,NA
"Bills","DST","BUF",7,5.25,0.131,0.0177,5.11,5.34,-0.78,-0.651,-1.14,196,180,227,13,"9",NA,NA,NA,6,NA
"Ja'Whaun Bentley","LB","NE",10,7.1,3.27,0.0309,4.86,9.37,-0.783,-1.39,0.017,197,243,128,17,"1",29,NA,NA,98,4
"Kendall Fuller","DB","WAS",14,5.43,0.0495,0.00077,5.4,5.47,-0.784,-0.104,-1.32,198,140,235,30,"2",31,NA,NA,1,6
"Michael Davis","DB","LAC",8,5.43,0.191,0.0299,5.3,5.57,-0.785,-0.202,-1.22,199,147,234,31,"2",30,NA,NA,7,5
"Graham Gano","K","NYG",9,8.03,0.599,0.192,7.37,8.67,-0.796,-0.455,-1.34,200,160,237,22,"2",39,NA,NA,7,13
"Colts","DST","IND",14,5.23,0.526,0.0157,4.77,5.78,-0.798,-0.985,-0.702,201,208,185,14,"10",NA,NA,NA,55,NA
"Rams","DST","LAR",7,5.22,0.101,0.014,5.11,5.28,-0.813,-0.652,-1.2,202,181,231,15,"10",NA,NA,NA,3,NA
"Lavonte David","LB","TB",11,7.07,2.52,0.00795,5.35,8.81,-0.814,-0.903,-0.538,203,199,172,18,"1",36,NA,NA,67,10
"Troy Hill","DB","LAR",7,5.4,2,0.0217,4.04,6.79,-0.815,-1.47,0,204,249,130,32,"2",NA,NA,NA,91,NA
"Cody Barton","LB","SEA",11,7.06,1.22,0.0336,6.22,7.91,-0.822,-0.0267,-1.44,205,136,247,19,"2",29,NA,NA,24,3
"Browns","DST","CLE",9,5.2,0.432,0.128,4.76,5.59,-0.827,-1,-0.893,206,213,202,16,"11",NA,NA,NA,32,NA
"Tyrann Mathieu","DB","NO",14,5.38,1.4,0.0324,4.43,6.35,-0.836,-1.08,-0.438,207,219,164,33,"2",34,NA,NA,70,9
"Brandon Graham","DL","PHI",7,3.6,NA,0.0463,NA,NA,-0.85,NA,NA,208,NA,NA,21,"2",38,NA,NA,NA,12
"Nicholas Morrow","LB","CHI",14,7.02,1.89,0.15,5.74,8.33,-0.855,-0.514,-1.02,209,167,213,20,"2",30,NA,NA,51,5
"Logan Ryan","DB","TB",11,5.35,NA,0.00963,NA,NA,-0.869,NA,NA,210,NA,NA,34,"2",35,NA,NA,NA,9
"Chuck Clark","DB","BAL",10,5.34,1.77,0.0053,4.13,6.57,-0.878,-1.37,-0.225,211,242,145,35,"2",31,NA,NA,85,5
"Jalen Ramsey","DB","LAR",7,5.34,0.905,0.0351,4.72,5.96,-0.884,-0.788,-0.829,212,191,194,36,"2",31,NA,NA,35,6
"B.J. Hill","DL","CIN",10,3.55,2.07,0.0236,2.14,4.99,-0.896,-1.39,-0.0137,213,244,131,22,"2",31,NA,NA,95,4
"Chauncey Gardner-Johnson","DB","PHI",7,5.3,NA,0.0222,NA,NA,-0.919,NA,NA,214,NA,NA,37,"2",28,NA,NA,NA,3
"J.J. Watt","DL","ARI",13,3.53,0.898,0.0301,2.92,4.15,-0.92,-0.612,-0.851,215,174,197,23,"2",37,NA,NA,20,11
"Desmond King","DB","HOU",6,5.28,2.25,0.0293,3.74,6.84,-0.941,-1.76,0.0452,216,264,126,38,"2",31,NA,NA,99,5
"Denico Autry","DL","TEN",6,3.5,NA,0.1,NA,NA,-0.95,NA,NA,217,NA,NA,24,"2",35,NA,NA,NA,NA
"Morgan Fox","DL","LAC",8,3.5,NA,0,NA,NA,-0.95,NA,NA,217,NA,NA,24,"2",31,NA,NA,NA,6
"Saints","DST","NO",14,5.07,0.686,0.0629,4.33,5.59,-0.955,-1.43,-0.892,218,246,201,17,"12",NA,NA,NA,81,NA
"Chuba Hubbard","RB","CAR",13,8.22,1.15,0.447,7.2,9.72,-0.961,-0.236,-1.82,219,148,268,38,"8",26,NA,NA,19,1
"Duron Harmon","DB","LVR",6,5.25,1.21,0.00342,4.42,6.09,-0.97,-1.08,-0.704,220,220,186,39,"2",35,NA,NA,57,9
"Tashaun Gipson","DB","SF",9,5.24,0.919,0.0012,4.62,5.88,-0.974,-0.888,-0.909,221,197,206,40,"2",35,NA,NA,37,10
"Jordan Whitehead","DB","NYJ",10,5.24,2.06,0.0338,3.84,6.67,-0.975,-1.67,-0.121,222,258,140,41,"2",29,NA,NA,93,4
"Nick Folk","K","NE",10,7.84,1.02,0.0747,7.2,9.18,-0.988,-0.624,-0.834,223,178,195,23,"2",41,NA,NA,43,15
"Trey McBride","TE","ARI",13,6.32,0.601,0.00925,5.53,6.92,-0.99,-0.331,-2.11,224,152,285,16,"7",26,NA,NA,9,0
"Greg Dulcich","TE","DEN",9,6.31,NA,0.188,NA,NA,-1,NA,NA,225,NA,NA,17,"7",26,NA,NA,NA,0
"Bobby Okereke","LB","IND",14,6.88,1.82,0.05,5.63,8.13,-1,-0.616,-1.21,226,175,232,21,"2",29,NA,NA,47,3
"Keion Crossen","DB","MIA",11,5.21,NA,0.0402,NA,NA,-1.01,NA,NA,227,NA,NA,42,"2",NA,NA,NA,NA,4
"Steelers","DST","PIT",9,5.01,0.624,0.0795,4.33,5.45,-1.02,-1.43,-1.03,228,247,216,18,"13",NA,NA,NA,68,NA
"Jeffery Simmons","DL","TEN",6,3.4,NA,0.06,NA,NA,-1.05,NA,NA,230,NA,NA,25,"2",28,NA,NA,NA,3
"Devin White","LB","TB",11,6.83,2.74,0.087,4.95,8.73,-1.05,-1.3,-0.623,231,234,176,22,"2",28,NA,NA,78,3
"Quandre Diggs","DB","SEA",11,5.17,0.955,0.0347,4.52,5.83,-1.05,-0.988,-0.96,229,209,210,43,"2",33,NA,NA,39,7
"Gabriel Davis","WR","BUF",7,8.58,2.3,0.0095,5.82,11,-1.06,-1.58,0.175,232,252,121,39,"7",27,NA,NA,65,2
"Matt Gay","K","LAR",7,7.76,0.529,0.134,7.42,8.46,-1.06,-0.412,-1.55,233,158,253,24,"2",32,NA,NA,1,3
"George Pickens","WR","PIT",9,8.57,1.35,0.0329,7.05,10.3,-1.07,-0.353,-0.578,234,156,174,40,"8",25,NA,NA,36,0
"D.J. Reed","DB","NYJ",10,5.14,0.905,0.079,4.52,5.76,-1.08,-0.988,-1.03,235,210,215,44,"2",29,NA,NA,30,4
"Richie James","WR","NYG",9,8.54,1.76,0.191,6.82,10.8,-1.1,-0.582,0,237,170,130,41,"8",31,NA,NA,51,4
"Panthers","DST","CAR",13,4.93,0.614,0.073,4.41,5.58,-1.1,-1.34,-0.906,236,239,205,19,"14",NA,NA,NA,65,NA
"Montez Sweat","DL","WAS",14,3.34,0.912,0.0535,2.72,3.97,-1.11,-0.812,-1.03,238,192,217,26,"2",29,NA,NA,25,3
"Jared Goff","QB","DET",6,16,2.48,0.881,12.7,17.9,-1.14,-2.29,-1.13,239,305,224,16,"5",31,NA,NA,84,6
"Tremaine Edmunds","LB","BUF",7,6.74,2.19,0.101,5.24,8.26,-1.14,-1.01,-1.09,240,214,222,23,"2",28,NA,NA,59,4
"Deatrich Wise","DL","NE",10,3.29,1.55,0.0546,2.23,4.36,-1.16,-1.3,-0.643,242,235,177,27,"2",31,NA,NA,65,5
"Nasir Adderley","DB","LAC",8,5.06,1.65,0.00573,3.93,6.2,-1.16,-1.57,-0.593,241,251,175,45,"2",56,NA,NA,76,3
"Bengals","DST","CIN",10,4.86,0.747,0.187,4.04,5.34,-1.17,-1.72,-1.15,244,261,228,20,"15",NA,NA,NA,84,NA
"Jessie Bates","DB","CIN",10,5.05,1.78,0.0222,3.83,6.29,-1.17,-1.67,-0.506,243,259,170,46,"2",29,NA,NA,87,4
"Tyler Conklin","TE","NYJ",10,6.12,0.486,0.1,5.51,6.62,-1.19,-0.344,-2.4,245,155,295,18,"7",30,NA,NA,6,4
"Rodney McLeod","DB","IND",14,5.03,2.18,0.0581,3.54,6.54,-1.19,-1.96,-0.253,246,289,146,47,"2",35,NA,NA,98,10
"Cade York","K","CLE",9,7.63,1.08,0.0904,7,9.06,-1.2,-0.823,-0.955,247,193,209,25,"2",25,NA,NA,57,0
"Justin Jones","DL","CHI",14,3.23,1.47,0.032,2.23,4.25,-1.22,-1.3,-0.752,248,236,192,28,"2",29,NA,NA,55,4
"Jaylon Smith","LB","NYG",9,6.64,1.48,0.199,5.63,7.66,-1.24,-0.622,-1.69,249,177,260,24,"2",30,NA,NA,31,6
"Chris Jones","DL","KC",8,3.2,NA,0.1,NA,NA,-1.25,NA,NA,251,NA,NA,29,"2",31,NA,NA,NA,6
"Duke Shelley","DB","MIN",7,4.97,NA,0.0208,NA,NA,-1.25,NA,NA,250,NA,NA,48,"2",29,NA,NA,NA,3
"Terrell Edmunds","DB","PIT",9,4.95,1.07,0.058,4.22,5.69,-1.27,-1.29,-1.1,252,233,223,49,"2",29,NA,NA,46,4
"Jahan Dotson","WR","WAS",14,8.35,1.45,0.283,7.02,9.76,-1.29,-0.382,-1.08,255,157,221,42,"8",26,NA,NA,39,0
"Hunter Henry","TE","NE",10,6.02,0.484,0.156,5.39,6.5,-1.29,-0.467,-2.52,254,161,303,19,"8",31,NA,NA,3,6
"Kaimi Fairbairn","K","HOU",6,7.54,0.604,0.162,6.93,8.14,-1.29,-0.897,-1.87,253,198,273,26,"2",32,NA,NA,10,6
"Marshon Lattimore","DB","NO",14,4.89,0.7,0.0206,4.41,5.38,-1.33,-1.09,-1.41,256,221,245,50,"2",29,NA,NA,24,5
"Demarcus Lawrence","DL","DAL",9,3.1,NA,0.1,NA,NA,-1.35,NA,NA,258,NA,NA,30,"2",34,NA,NA,NA,8
"John Cominsky","DL","DET",6,3.1,NA,0,NA,NA,-1.35,NA,NA,258,NA,NA,30,"2",56,NA,NA,NA,3
"Fabian Moreau","DB","NYG",9,4.87,0.813,0.0153,4.32,5.43,-1.35,-1.19,-1.36,257,227,239,51,"2",32,NA,NA,26,5
"Packers","DST","GB",14,4.67,0.435,0.106,4.4,5.15,-1.36,-1.36,-1.33,259,241,236,21,"16",NA,NA,NA,35,NA
"Justin Reid","DB","KC",8,4.86,1.79,0.0175,3.63,6.09,-1.36,-1.87,-0.696,260,278,184,52,"2",29,NA,NA,89,4
"Malik Hooker","DB","DAL",9,4.84,1.34,0.00992,3.92,5.76,-1.38,-1.58,-1.03,261,253,214,53,"2",30,NA,NA,65,5
"Juan Thornhill","DB","KC",8,4.83,1.32,0.0648,3.92,5.74,-1.39,-1.58,-1.05,262,254,219,54,"2",30,NA,NA,61,3
"Damien Harris","RB","NE",10,7.77,1.1,0.684,6.78,9.13,-1.41,-0.663,-2.41,263,183,296,39,"9",56,NA,NA,16,3
"Gerald Everett","TE","LAC",8,5.87,1.11,0.197,5.01,7.24,-1.44,-0.85,-1.78,265,194,265,20,"8",31,NA,NA,29,5
"Jordan Hicks","LB","MIN",7,6.44,0.516,0.0278,6.08,6.79,-1.44,-0.169,-2.56,264,144,306,25,"2",33,NA,NA,6,7
"Randy Bullock","K","TEN",6,7.37,1.24,0.0295,5.78,8.61,-1.45,-2.04,-1.4,266,292,243,27,"2",36,NA,NA,70,10
"Grover Stewart","DL","IND",14,3,NA,9.24e-05,NA,NA,-1.45,NA,NA,267,NA,NA,31,"2",32,NA,NA,NA,5
"Ed Oliver","DL","BUF",7,3,NA,0,NA,NA,-1.45,NA,NA,267,NA,NA,31,"2",28,NA,NA,NA,3
"Jason Pierre-Paul","DL","BAL",10,3,NA,0,NA,NA,-1.45,NA,NA,267,NA,NA,31,"2",37,NA,NA,NA,12
"Lawrence Guy","DL","NE",10,3,1.85,0.114,1.73,4.28,-1.45,-1.79,-0.719,268,269,190,32,"2",36,NA,NA,90,11
"Ravens","DST","BAL",10,4.57,0.667,0.0182,3.83,5,-1.46,-1.92,-1.49,271,285,249,22,"16",NA,NA,NA,77,NA
"Jaire Alexander","DB","GB",14,4.76,0.375,0.00296,4.51,5.02,-1.46,-0.998,-1.77,269,212,263,55,"2",29,NA,NA,13,4
"Will Parks","DB","NYJ",10,4.76,NA,0.02,NA,NA,-1.46,NA,NA,270,NA,NA,56,"2",31,NA,NA,NA,6
"Reggie Ragland","LB","CLE",9,6.41,NA,0.0139,NA,NA,-1.47,NA,NA,272,NA,NA,26,"2",32,NA,NA,NA,6
"Cairo Santos","K","CHI",14,7.35,1.29,0.0266,5.65,8.16,-1.48,-2.18,-1.85,273,298,271,28,"2",34,NA,NA,77,8
"Buccaneers","DST","TB",11,4.55,0.596,0.0305,3.94,5.09,-1.48,-1.82,-1.39,276,274,240,23,"17",NA,NA,NA,61,NA
"T.J. Watt","LB","PIT",9,6.4,0.707,0.00659,5.91,6.89,-1.48,-0.336,-2.46,277,154,299,27,"2",31,NA,NA,10,5
"Johnathan Ford","DB","GB",14,4.74,NA,0.00151,NA,NA,-1.48,NA,NA,274,NA,NA,57,"2",31,NA,NA,NA,5
"Devin McCourty","DB","NE",10,4.74,1.2,0.00573,3.92,5.57,-1.48,-1.58,-1.22,275,255,233,58,"2",38,NA,NA,54,12
"Kyzir White","LB","PHI",7,6.39,2.84,0.0129,4.45,8.35,-1.49,-1.8,-0.994,279,270,212,28,"2",30,NA,NA,84,4
"Will Harris","DB","DET",6,4.73,1.33,0.0282,3.82,5.65,-1.49,-1.68,-1.14,278,260,226,59,"3",30,NA,NA,63,3
"Germaine Pratt","LB","CIN",10,6.38,1.53,0.0127,5.33,7.44,-1.5,-0.921,-1.91,280,201,279,29,"2",29,NA,NA,33,3
"Jason Sanders","K","MIA",11,7.32,0.607,0.011,6.64,8.04,-1.51,-1.19,-1.98,281,226,282,29,"2",30,NA,NA,13,4
"Broncos","DST","DEN",9,4.52,0.486,0.0614,4.02,4.95,-1.51,-1.74,-1.53,282,262,252,24,"18",NA,NA,NA,45,NA
"Jonathan Jones","DB","NE",10,4.7,1,0.0126,4.02,5.4,-1.51,-1.49,-1.39,283,250,242,60,"3",32,NA,NA,43,6
"Wil Lutz","K","NO",14,7.31,1.34,0.655,5.85,8.56,-1.52,-1.98,-1.45,285,290,248,30,"3",31,NA,NA,90,6
"Joe Thomas","LB","CHI",14,6.36,2.94,0.0228,4.35,8.4,-1.52,-1.89,-0.947,284,281,208,30,"2",NA,NA,NA,86,NA
"Demario Davis","LB","NO",14,6.34,1.63,0.151,5.23,7.47,-1.54,-1.02,-1.88,287,215,275,31,"2",37,NA,NA,39,10
"Bilal Nichols","DL","LVR",6,2.89,2.55,0.186,1.15,4.65,-1.56,-2.38,-0.353,288,308,154,33,"3",29,NA,NA,99,4
"Giants","DST","NYG",9,4.46,0.482,0.1,3.92,4.74,-1.57,-1.83,-1.74,290,276,262,25,"19",NA,NA,NA,42,NA
"Greg Dortch","WR","ARI",13,8.07,0.464,0.0719,7.57,8.47,-1.58,0.167,-2.36,292,118,293,43,"8",27,NA,NA,1,3
"Noah Fant","TE","SEA",11,5.67,0.795,0.111,5.14,6.79,-1.64,-0.718,-2.23,293,189,287,21,"8",28,NA,NA,21,3
"Adam Thielen","WR","MIN",7,8,1.63,0.0442,6.45,10.1,-1.65,-0.955,-0.691,295,204,183,44,"8",35,NA,NA,44,8
"Bears","DST","CHI",14,4.36,1.09,0.0752,3.15,5.07,-1.67,-2.6,-1.41,296,322,244,26,"20",NA,NA,NA,97,NA
"Curtis Samuel","WR","WAS",14,7.95,1.42,0.121,6.09,9.18,-1.69,-1.31,-1.66,298,237,256,45,"8",29,NA,NA,38,5
"Matt Milano","LB","BUF",7,6.19,1.84,0.148,4.93,7.46,-1.69,-1.32,-1.88,297,238,276,32,"2",31,NA,NA,49,5
"Logan Thomas","TE","WAS",14,5.56,1.48,0.332,3.86,7.15,-1.75,-2,-1.88,302,291,274,22,"8",34,NA,NA,50,8
"Commanders","DST","WAS",14,4.28,0.884,0.0648,3.34,4.99,-1.75,-2.42,-1.49,299,312,250,27,"21",NA,NA,NA,94,NA
"DeMarcus Walker","DL","TEN",6,2.7,NA,4.44e-16,NA,NA,-1.75,NA,NA,300,NA,NA,34,"3",31,NA,NA,NA,5
"Sam Hubbard","DL","CIN",10,2.7,NA,0,NA,NA,-1.75,NA,NA,300,NA,NA,34,"3",NA,NA,NA,NA,4
"William Gholston","DL","TB",11,2.7,NA,0.1,NA,NA,-1.75,NA,NA,301,NA,NA,35,"3",34,NA,NA,NA,9
"Van Jefferson","WR","LAR",7,7.83,0.589,0.234,7.4,8.59,-1.81,0,-2.25,303,130,289,46,"8",29,NA,NA,6,2
"Lions","DST","DET",6,4.22,0.379,0.0349,3.99,4.63,-1.81,-1.77,-1.85,304,265,270,28,"21",NA,NA,NA,29,NA
"Elandon Roberts","LB","MIA",11,6.04,2.34,0.0862,4.44,7.66,-1.84,-1.81,-1.68,305,272,259,33,"2",32,NA,NA,65,6
"Titans","DST","TEN",6,4.18,0.363,0.141,3.81,4.51,-1.85,-1.94,-1.97,306,287,281,29,"22",NA,NA,NA,23,NA
"Jerry Hughes","DL","HOU",6,2.6,NA,4.44e-16,NA,NA,-1.85,NA,NA,307,NA,NA,36,"3",37,NA,NA,NA,12
"Harrison Phillips","DL","MIN",7,2.6,NA,0.1,NA,NA,-1.85,NA,NA,308,NA,NA,37,"3",30,NA,NA,NA,4
"Jerome Baker","LB","MIA",11,5.96,1.65,0.0932,4.83,7.1,-1.92,-1.42,-2.25,311,245,288,34,"2",29,NA,NA,43,4
"Trey Hendrickson","DL","CIN",10,2.5,NA,0.1,NA,NA,-1.95,NA,NA,314,NA,NA,38,"3",31,NA,NA,NA,5
"Roy Robertson-Harris","DL","JAC",11,2.5,NA,0,NA,NA,-1.95,NA,NA,314,NA,NA,38,"3",32,NA,NA,NA,6
"Falcons","DST","ATL",14,4.04,0.475,0.017,3.52,4.38,-1.99,-2.24,-2.1,316,300,284,30,"23",NA,NA,NA,39,NA
"Cardinals","DST","ARI",13,4.02,0.809,0.567,3.14,4.59,-2.01,-2.62,-1.89,317,323,277,31,"24",NA,NA,NA,87,NA
"Russell Wilson","QB","DEN",9,15.1,1.51,0.83,13.2,16.6,-2.02,-1.78,-2.35,319,266,291,17,"6",37,NA,NA,58,10
"Alex Anzalone","LB","DET",6,5.86,2.23,0.114,4.34,7.41,-2.02,-1.91,-1.94,318,282,280,35,"2",31,NA,NA,61,5
"Donovan Peoples-Jones","WR","CLE",9,7.6,1.04,0.236,6.87,9.07,-2.05,-0.532,-1.77,321,169,264,47,"9",56,NA,NA,18,2
"Fletcher Cox","DL","PHI",7,2.4,NA,4.44e-16,NA,NA,-2.05,NA,NA,322,NA,NA,39,"3",35,NA,NA,NA,10
"Grady Jarrett","DL","ATL",14,2.4,NA,0.2,NA,NA,-2.05,NA,NA,323,NA,NA,40,"3",33,NA,NA,NA,7
"Samson Ebukam","DL","SF",9,2.4,NA,0,NA,NA,-2.05,NA,NA,323,NA,NA,40,"3",31,NA,NA,NA,5
"Dorance Armstrong","DL","DAL",9,2.4,NA,0,NA,NA,-2.05,NA,NA,323,NA,NA,40,"3",28,NA,NA,NA,4
"Hayden Hurst","TE","CIN",10,5.23,1.42,0.116,3.48,6.66,-2.08,-2.38,-2.36,324,307,292,23,"8",32,NA,NA,41,4
"Royce Freeman","RB","HOU",6,7.09,1.51,0.057,5.63,8.57,-2.09,-1.81,-2.97,325,273,322,40,"9",30,NA,NA,44,4
"Quincy Williams","LB","NYJ",10,5.75,2.06,0.149,4.34,7.18,-2.13,-1.91,-2.17,327,283,286,36,"2",29,NA,NA,55,3
"Keaontay Ingram","RB","ARI",13,7.03,5.04,0.00336,1.9,12,-2.15,-5.54,0.47,328,459,106,41,"9",26,NA,NA,97,0
"James Cook","RB","BUF",7,7.03,1.54,0.248,5.08,8.33,-2.15,-2.36,-3.21,329,306,330,42,"9",26,NA,NA,49,0
"Matt Prater","K","ARI",13,6.65,0.684,0,5.78,7.17,-2.17,-2.05,-2.84,330,293,317,31,"3",41,NA,NA,20,16
"Robert Tonyan","TE","GB",14,5.11,2.14,0.136,3.16,7.99,-2.2,-2.7,-1.04,331,326,218,24,"9",32,NA,NA,68,5
"Frank Clark","DL","KC",8,2.2,NA,4.44e-16,NA,NA,-2.25,NA,NA,335,NA,NA,41,"3",32,NA,NA,NA,7
"Andrew Billings","DL","LVR",6,2.2,NA,0,NA,NA,-2.25,NA,NA,335,NA,NA,41,"3",30,NA,NA,NA,6
"Matt Ioannidis","DL","CAR",13,2.2,NA,0,NA,NA,-2.25,NA,NA,335,NA,NA,41,"3",32,NA,NA,NA,6
"Charles Harris","DL","DET",6,2.2,NA,0,NA,NA,-2.25,NA,NA,335,NA,NA,41,"3",NA,NA,NA,NA,5
"Marcus Davenport","DL","NO",14,2.2,NA,0,NA,NA,-2.25,NA,NA,335,NA,NA,41,"3",29,NA,NA,NA,4
"Rasheem Green","DL","HOU",6,2.2,NA,0,NA,NA,-2.25,NA,NA,335,NA,NA,41,"3",28,NA,NA,NA,4
"Carlos Dunlap","DL","KC",8,2.2,NA,0,NA,NA,-2.25,NA,NA,335,NA,NA,41,"3",37,NA,NA,NA,12
"Calais Campbell","DL","BAL",10,2.2,NA,0.1,NA,NA,-2.25,NA,NA,336,NA,NA,42,"3",39,NA,NA,NA,14
"D.J. Chark","WR","DET",6,7.36,0.701,0.283,6.46,7.94,-2.28,-0.944,-2.9,338,203,319,48,"9",29,NA,NA,7,4
"E.J. Speed","LB","IND",14,5.6,NA,0.0341,NA,NA,-2.28,NA,NA,337,NA,NA,37,"2",30,NA,NA,NA,3
"David Mayo","LB","WAS",14,5.57,3.51,0.482,3.17,8,-2.31,-3.08,-1.35,339,346,238,38,"3",32,NA,NA,99,7
"Cade Otton","TE","TB",11,4.98,1.67,0.0389,3.44,7.19,-2.34,-2.42,-1.84,341,311,269,25,"9",27,NA,NA,56,0
"Akiem Hicks","DL","TB",11,2.1,NA,0.1,NA,NA,-2.35,NA,NA,342,NA,NA,43,"3",36,NA,NA,NA,10
"Kenny Clark","DL","GB",14,2.1,NA,0,NA,NA,-2.35,NA,NA,342,NA,NA,43,"3",30,NA,NA,NA,6
"Maliek Collins","DL","HOU",6,2.1,NA,0,NA,NA,-2.35,NA,NA,342,NA,NA,43,"3",31,NA,NA,NA,6
"David Onyemata","DL","NO",14,2.1,NA,0,NA,NA,-2.35,NA,NA,342,NA,NA,43,"3",33,NA,NA,NA,6
"Carl Lawson","DL","NYJ",10,2.1,NA,0,NA,NA,-2.35,NA,NA,342,NA,NA,43,"3",30,NA,NA,NA,5
"Jelani Woods","TE","IND",14,4.94,2.02,0.311,3.04,7.39,-2.38,-2.81,-1.63,343,333,255,26,"9",27,NA,NA,62,0
"Gus Edwards","RB","BAL",10,6.78,3.13,0.00577,4.07,10.4,-2.4,-3.37,-1.17,345,363,230,43,"9",31,NA,NA,90,4
"Chase Edmonds","RB","DEN",9,6.77,2.09,0.0584,4.17,9.05,-2.41,-3.27,-2.5,346,358,301,44,"9",30,NA,NA,66,4
"Shelby Harris","DL","SEA",11,2,NA,0.1,NA,NA,-2.45,NA,NA,348,NA,NA,44,"3",34,NA,NA,NA,8
"Jarran Reed","DL","GB",14,2,NA,0,NA,NA,-2.45,NA,NA,348,NA,NA,44,"3",33,NA,NA,NA,6
"Larry Ogunjobi","DL","PIT",9,2,NA,0,NA,NA,-2.45,NA,NA,348,NA,NA,44,"3",31,NA,NA,NA,5
"Matt Breida","RB","NYG",9,6.71,3.24,0.0781,3.65,10.9,-2.46,-3.79,-0.659,349,375,178,45,"9",31,NA,NA,91,5
"Corey Clement","RB","ARI",13,6.64,5.11,0.151,1.04,10.6,-2.54,-6.4,-0.917,351,497,207,46,"9",NA,NA,NA,99,5
"Jadeveon Clowney","DL","CLE",9,1.9,NA,2.22e-16,NA,NA,-2.55,NA,NA,352,NA,NA,45,"3",33,NA,NA,NA,8
"Dalvin Tomlinson","DL","MIN",7,1.9,NA,0,NA,NA,-2.55,NA,NA,352,NA,NA,45,"3",32,NA,NA,NA,5
"Al-Quadin Muhammad","DL","CHI",14,1.9,NA,0,NA,NA,-2.55,NA,NA,352,NA,NA,45,"3",31,NA,NA,NA,5
"Arik Armstead","DL","SF",9,1.9,NA,0.1,NA,NA,-2.55,NA,NA,353,NA,NA,46,"3",32,NA,NA,NA,7
"Quinton Jefferson","DL","SEA",11,1.9,NA,0,NA,NA,-2.55,NA,NA,353,NA,NA,46,"3",33,NA,NA,NA,6
"Poona Ford","DL","SEA",11,1.9,NA,0,NA,NA,-2.55,NA,NA,353,NA,NA,46,"3",30,NA,NA,NA,4
"Chris Moore","WR","HOU",6,7.08,1.66,0.00945,4.92,8.34,-2.57,-2.48,-2.49,354,316,300,49,"9",32,NA,NA,49,6
"Raiders","DST","LVR",6,3.46,0.831,0,2.54,3.98,-2.57,-3.22,-2.51,355,354,302,32,"24",NA,NA,NA,90,NA
"Tyler Boyd","WR","CIN",10,7.07,0.947,0.19,6.13,8.25,-2.58,-1.27,-2.59,356,232,308,50,"9",31,NA,NA,14,6
