"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Chase Edmonds","RB","MIA",11,6.1,1.54,0.0224,4.6,8.66,-0.464,-0.551,-0.703,179,181,191,40,"11",30,NA,NA,59,4
"Rayshawn Jenkins","DB","JAC",11,5.1,1.11,0.0498,4.22,6.33,-0.467,-0.598,-0.89,180,189,212,22,"2",32,NA,NA,48,5
"Rex Burkhead","RB","HOU",6,6.08,0.93,0.0429,5.24,7.73,-0.487,0.0951,-1.64,181,120,282,41,"11",35,NA,NA,22,9
"Daniel Jones","QB","NYG",9,15.5,0.992,0.458,14,16.6,-0.491,-0.0421,-1.73,182,137,289,14,"5",28,NA,NA,3,3
"Dolphins","DST","MIA",11,5.55,0.226,0.229,5.31,5.88,-0.51,-0.155,-0.812,183,144,203,7,"7",NA,NA,NA,7,NA
"Johnathan Abram","DB","LVR",6,5.05,1.59,0.0236,3.8,6.81,-0.517,-1.02,-0.414,184,249,160,23,"2",56,NA,NA,79,3
"Zach Sieler","DL","MIA",11,3.76,2.65,0.0484,1.95,5.6,-0.526,-1.46,0.145,185,292,124,25,"2",30,NA,NA,98,4
"Isiah Pacheco","RB","KC",8,6.04,2.13,0.205,2.82,8.48,-0.53,-2.32,-0.885,186,360,211,42,"11",27,NA,NA,90,0
"J.C. Jackson","DB","LAC",8,5.03,0.999,0.0647,4.36,6.19,-0.541,-0.456,-1.04,187,169,231,24,"2",56,NA,NA,36,4
"Nick Folk","K","NE",10,8.39,1.19,0.000128,6.66,9.69,-0.549,-0.961,-0.46,188,237,164,13,"2",41,NA,NA,59,15
"Taylor Bertolet","K","LAC",8,8.39,1.21,0.128,6.77,9.54,-0.549,-0.85,-0.618,189,221,179,14,"2",56,NA,NA,67,5
"Grady Jarrett","DL","ATL",14,3.71,1.44,0.0214,2.73,4.71,-0.575,-0.687,-0.741,190,198,197,26,"2",33,NA,NA,69,7
"Mike Gesicki","TE","MIA",11,5.65,1.53,0.241,4.05,7.78,-0.593,-1.5,0.262,191,297,112,16,"8",30,NA,NA,85,4
"Jerry Jeudy","WR","DEN",9,8.2,1.1,0.0163,6.52,9.49,-0.596,-0.633,-0.467,192,191,166,41,"8",27,NA,NA,30,2
"Dean Lowry","DL","GB",14,3.69,1.7,0.0282,2.53,4.87,-0.596,-0.883,-0.586,193,226,175,27,"2",31,NA,NA,86,6
"Xavier Woods","DB","CAR",13,4.96,1.75,0.0144,3.39,6.7,-0.606,-1.43,-0.527,194,291,171,25,"2",30,NA,NA,90,5
"Hunter Renfrow","WR","LVR",6,8.19,1.24,0.0918,6.29,9.59,-0.612,-0.866,-0.368,195,224,158,42,"8",30,NA,NA,39,3
"Donovan Wilson","DB","DAL",9,4.95,1.45,0.0323,3.86,6.59,-0.62,-0.961,-0.633,196,238,182,26,"2",31,NA,NA,71,3
"Sebastian Joseph","DL","LAC",8,3.66,1.37,0.0523,2.73,4.61,-0.624,-0.689,-0.84,197,199,204,28,"2",31,NA,NA,67,4
"Lavonte David","LB","TB",11,5.9,2.4,0.162,4.32,8.69,-0.637,-0.461,-0.536,198,170,173,17,"1",36,NA,NA,67,10
"Jordan Whitehead","DB","NYJ",10,4.91,1.62,0.00279,3.83,6.8,-0.652,-0.991,-0.422,199,241,161,27,"2",29,NA,NA,83,4
"John Johnson","DB","CLE",9,4.91,1.24,0.00429,3.99,6.31,-0.655,-0.834,-0.911,200,219,214,28,"2",32,NA,NA,57,5
"Chidobe Awuzie","DB","CIN",10,4.91,0.943,0.00319,4.23,5.99,-0.659,-0.594,-1.24,201,187,246,29,"2",30,NA,NA,33,5
"Byron Murphy","DB","ARI",13,4.9,0.67,0.0642,4.29,5.53,-0.662,-0.533,-1.69,202,177,287,30,"2",28,NA,NA,16,3
"Wil Lutz","K","NO",14,8.26,0.543,0.126,7.75,9.03,-0.677,0.129,-1.13,204,119,238,15,"2",31,NA,NA,1,6
"Denico Autry","DL","TEN",6,3.61,0.87,0.0103,3.02,4.21,-0.677,-0.398,-1.24,203,161,248,29,"2",35,NA,NA,39,NA
"Jason Pierre-Paul","DL","BAL",10,3.6,NA,0.0896,NA,NA,-0.687,NA,NA,205,NA,NA,30,"3",37,NA,NA,NA,12
"Chase Claypool","WR","PIT",9,8.09,1,0.195,6.51,9.35,-0.704,-0.646,-0.609,206,194,178,43,"9",56,NA,NA,23,2
"Jessie Bates","DB","CIN",10,4.84,1.29,0.0187,4.06,6.36,-0.727,-0.763,-0.867,207,208,207,31,"2",29,NA,NA,59,4
"Mike Boone","RB","DEN",9,5.83,1.19,0.216,4.51,7.27,-0.735,-0.641,-2.09,208,193,317,43,"12",30,NA,NA,38,4
"Bengals","DST","CIN",10,5.32,0.527,0.0122,4.72,6,-0.74,-0.746,-0.691,209,204,189,8,"7",NA,NA,NA,59,NA
"Amani Oruwariye","DB","DET",6,4.82,0.853,0.0141,4.01,5.53,-0.745,-0.811,-1.69,210,217,286,32,"2",30,NA,NA,26,3
"Steelers","DST","PIT",9,5.31,0.645,0.00261,4.53,6.24,-0.752,-0.942,-0.453,211,233,163,9,"7",NA,NA,NA,74,NA
"Cowboys","DST","DAL",9,5.3,0.322,0.108,4.92,5.68,-0.754,-0.548,-1.01,212,179,223,10,"8",NA,NA,NA,19,NA
"Terrell Edmunds","DB","PIT",9,4.81,1.19,0.0163,3.79,6.05,-0.759,-1.03,-1.17,213,250,241,33,"2",29,NA,NA,53,4
"Quinnen Williams","DL","NYJ",10,3.51,0.918,0.0353,2.66,4.35,-0.776,-0.757,-1.1,215,206,236,31,"3",28,NA,NA,47,3
"Erik Harris","DB","ATL",14,4.79,0.0141,0.0171,4.78,4.8,-0.776,-0.039,-2.42,214,136,332,34,"2",36,NA,NA,3,7
"Steven Nelson","DB","HOU",6,4.77,0.00707,0.0393,4.77,4.78,-0.793,-0.0494,-2.44,216,139,334,35,"2",33,NA,NA,2,7
"Shaq Green-Thompson","LB","CAR",13,5.74,2.67,0.0386,4.2,8.88,-0.8,-0.584,-0.346,217,184,155,18,"1",32,NA,NA,77,NA
"Randy Bullock","K","TEN",6,8.13,1.07,0.0561,6.34,9.12,-0.803,-1.28,-1.03,218,276,230,16,"2",36,NA,NA,33,10
"Kenny Clark","DL","GB",14,3.48,1.58,0.00405,2.4,5.31,-0.812,-1.01,-0.147,219,246,138,32,"3",30,NA,NA,80,6
"Dexter Lawrence","DL","NYG",9,3.47,1.6,0.131,2.5,5.35,-0.816,-0.911,-0.105,220,230,136,33,"3",28,NA,NA,82,3
"Rodney McLeod","DB","IND",14,4.73,1.55,0.0432,3.72,6.55,-0.832,-1.1,-0.673,221,255,187,36,"2",35,NA,NA,76,10
"Noah Fant","TE","SEA",11,5.41,0.498,0.103,4.58,6.01,-0.834,-0.976,-1.5,222,239,268,17,"8",28,NA,NA,15,3
"Denzel Perryman","LB","LVR",6,5.7,1.99,0.013,4.01,7.8,-0.838,-0.768,-1.43,223,210,262,19,"1",33,NA,NA,46,NA
"Demario Davis","LB","NO",14,5.69,2.02,0.0351,4.15,7.95,-0.851,-0.633,-1.28,224,192,254,20,"1",37,NA,NA,50,10
"Mike Badgley","K","DET",6,8.08,0.85,0.0556,7.13,8.87,-0.859,-0.486,-1.29,225,173,255,17,"2",30,NA,NA,19,4
"Falcons","DST","ATL",14,5.19,0.376,0.0254,4.87,5.67,-0.863,-0.596,-1.02,226,188,225,11,"9",NA,NA,NA,30,NA
"Kendall Fuller","DB","WAS",14,4.69,0.661,0.0156,4.14,5.4,-0.875,-0.678,-1.82,227,196,297,37,"2",31,NA,NA,14,6
"Nicholas Morrow","LB","CHI",14,5.65,2.63,0.0952,4.23,8.74,-0.886,-0.548,-0.487,228,180,168,21,"2",30,NA,NA,73,5
"Browns","DST","CLE",9,5.17,1.15,0.0331,3.35,6.34,-0.888,-2.12,-0.348,229,346,156,12,"9",NA,NA,NA,96,NA
"D.J. Reed","DB","NYJ",10,4.68,0.844,0.00895,4.02,5.64,-0.891,-0.802,-1.58,230,216,275,38,"2",29,NA,NA,22,4
"Nico Collins","WR","HOU",6,7.9,0.976,0.0298,6.33,9.16,-0.898,-0.822,-0.8,231,218,201,44,"9",27,NA,NA,18,1
"Jayron Kearse","DB","DAL",9,4.67,1.43,0.0183,3.32,5.93,-0.9,-1.5,-1.29,232,296,256,39,"2",32,NA,NA,69,6
"Brandon McManus","K","DEN",9,8.02,1.24,0.0593,6.22,9.44,-0.914,-1.4,-0.711,233,287,192,18,"2",34,NA,NA,70,8
"Tashaun Gipson","DB","SF",9,4.65,1.39,0.0462,3.81,6.29,-0.918,-1.01,-0.936,234,245,216,40,"2",35,NA,NA,67,10
"Colts","DST","IND",14,5.14,0.291,0.00667,4.79,5.4,-0.921,-0.675,-1.3,235,195,257,13,"9",NA,NA,NA,15,NA
"Marquez Valdes-Scantling","WR","KC",8,7.87,0.715,0.28,7.1,8.71,-0.928,-0.0553,-1.25,237,141,250,45,"9",31,NA,NA,4,4
"Jaguars","DST","JAC",11,5.13,0.655,0.1,4.08,5.63,-0.928,-1.39,-1.06,236,285,233,14,"10",NA,NA,NA,78,NA
"Tyler Conklin","TE","NYJ",10,5.31,1.09,0.0839,3.87,6.29,-0.937,-1.68,-1.23,238,310,244,18,"8",30,NA,NA,76,4
"Chandler Jones","DL","LVR",6,3.34,0.98,0.00438,2.8,4.49,-0.947,-0.611,-0.959,239,190,219,34,"3",36,NA,NA,53,10
"Marcus Mariota","QB","ATL",14,15.1,1.99,0.106,11.4,16.9,-0.949,-2.68,-1.48,240,376,266,15,"6",32,NA,NA,70,7
"J.D. McKissic","RB","WAS",14,5.62,0.756,0.0487,4.83,6.61,-0.951,-0.321,-2.75,242,158,348,44,"12",32,NA,NA,12,6
"D.J. Jones","DL","DEN",9,3.34,1.01,0.0304,2.73,4.52,-0.951,-0.684,-0.928,241,197,215,35,"3",31,NA,NA,55,5
"Kareem Jackson","DB","DEN",9,4.6,2.26,0.0326,3.08,7.22,-0.964,-1.74,0,243,316,130,41,"2",38,NA,NA,98,12
"Chris Boswell","K","PIT",9,7.96,1.5,0.0518,5.57,9.42,-0.974,-2.05,-0.738,244,335,196,19,"2",35,NA,NA,99,8
"Chris Kirksey","LB","HOU",6,5.56,2.44,0.0856,3.56,8.21,-0.981,-1.22,-1.02,245,269,227,22,"2",33,NA,NA,69,8
"Calais Campbell","DL","BAL",10,3.31,0.863,0.0691,2.72,3.9,-0.982,-0.698,-1.55,246,201,272,36,"3",39,NA,NA,37,14
"Michael Jackson","DB","SEA",11,4.57,NA,0.0184,NA,NA,-0.997,NA,NA,247,NA,NA,42,"2",29,NA,NA,NA,3
"Michael Jackson","DB","SEA",11,4.57,NA,0.0184,NA,NA,-0.997,NA,NA,247,NA,NA,42,"2",29,NA,NA,NA,3
"Caleb Huntley","RB","ATL",14,5.57,2.54,0.0249,2.46,9.36,-1,-2.69,0,248,377,130,45,"12",56,NA,NA,94,1
"Taysom Hill","TE","NO",14,5.22,3.02,0.0806,2.13,9.55,-1.02,-3.43,2.04,251,421,72,19,"9",35,NA,NA,99,5
"Anthony Brown","DB","DAL",9,4.55,0.843,0.00106,3.98,5.53,-1.02,-0.842,-1.69,249,220,288,43,"2",32,NA,NA,21,6
"Jaire Alexander","DB","GB",14,4.55,0.876,0.0575,4.08,5.58,-1.02,-0.742,-1.64,250,203,283,44,"3",29,NA,NA,28,4
"Rachaad White","RB","TB",11,5.54,0.926,0.0478,4.04,6.54,-1.03,-1.11,-2.82,252,256,351,46,"12",27,NA,NA,20,0
"Graham Gano","K","NYG",9,7.91,1.07,0.0204,6.7,9.38,-1.03,-0.917,-0.775,253,232,198,20,"2",39,NA,NA,37,13
"Bears","DST","CHI",14,5.03,0.599,0.00572,4.33,5.85,-1.03,-1.14,-0.84,254,259,205,15,"10",NA,NA,NA,67,NA
"Cardinals","DST","ARI",13,5.02,0.089,0.076,4.91,5.14,-1.03,-0.562,-1.56,255,182,273,16,"11",NA,NA,NA,1,NA
"Mason Crosby","K","GB",14,7.89,0.984,0.0244,6.73,8.93,-1.05,-0.894,-1.22,256,228,242,21,"2",41,NA,NA,26,15
"Markus Golden","DL","ARI",13,3.24,1.74,0.0116,2.2,4.59,-1.05,-1.21,-0.866,257,268,206,37,"3",NA,NA,NA,88,NA
"Trevor Lawrence","QB","JAC",11,14.9,1.23,0.0216,13.6,16.2,-1.06,-0.439,-2.14,258,168,320,16,"6",26,NA,NA,27,1
"B.J. Hill","DL","CIN",10,3.22,2.3,0.00578,1.68,5.9,-1.06,-1.73,0.449,259,315,104,38,"3",31,NA,NA,94,4
"DOnta Foreman","RB","CAR",13,5.49,0.947,0.245,3.88,6.1,-1.07,-1.26,-3.26,263,275,375,47,"12",30,NA,NA,23,5
"Cade York","K","CLE",9,7.86,1.3,0.0995,6.28,9.27,-1.07,-1.34,-0.88,262,282,209,22,"2",25,NA,NA,85,0
"Montez Sweat","DL","WAS",14,3.22,0.849,0.0836,2.52,4.14,-1.07,-0.89,-1.31,261,227,258,39,"3",29,NA,NA,35,3
"Jerome Baker","LB","MIA",11,5.47,1.67,0.169,4.5,7.44,-1.07,-0.278,-1.79,260,153,294,23,"2",29,NA,NA,29,4
"Andrew Wingard","DB","JAC",11,4.49,1.13,0.0144,3.81,5.37,-1.07,-1.01,-1.86,264,243,299,45,"3",29,NA,NA,52,3
"Jared Goff","QB","DET",6,14.9,1.13,0.236,13.7,16.5,-1.08,-0.399,-1.87,265,162,301,17,"6",31,NA,NA,15,6
"Malik Hooker","DB","DAL",9,4.48,1.05,0.00392,3.87,5.71,-1.09,-0.95,-1.51,266,235,270,46,"3",30,NA,NA,40,5
"Adoree Jackson","DB","NYG",9,4.47,1.1,0.0726,3.82,5.77,-1.09,-1,-1.46,267,242,263,47,"3",30,NA,NA,45,5
"Greg Dulcich","TE","DEN",9,5.14,0.73,0.134,3.98,5.84,-1.1,-1.58,-1.68,268,301,285,20,"9",26,NA,NA,44,0
"Chargers","DST","LAC",8,4.95,0.53,0.0453,4.42,5.75,-1.11,-1.05,-0.942,269,253,217,17,"12",NA,NA,NA,63,NA
"Da'Ron Payne","DL","WAS",14,3.14,1.36,0.102,2.12,4.68,-1.15,-1.3,-0.776,270,279,199,40,"3",28,NA,NA,65,4
"Raiders","DST","LVR",6,4.9,0.472,0.0557,4.33,5.45,-1.16,-1.14,-1.24,271,260,247,18,"13",NA,NA,NA,48,NA
"Greg Zuerlein","K","NYJ",10,7.76,1.16,0.0585,6.5,9.07,-1.17,-1.12,-1.08,273,258,234,23,"3",38,NA,NA,56,10
"Nasir Adderley","DB","LAC",8,4.4,1.66,0.0112,3.4,6.35,-1.17,-1.42,-0.871,272,290,208,48,"3",56,NA,NA,86,3
"Jamel Dean","DB","TB",11,4.39,1.21,0.0238,3.43,5.76,-1.18,-1.39,-1.46,274,284,264,49,"3",29,NA,NA,55,3
"Chuck Clark","DB","BAL",10,4.37,1.73,0.00815,2.93,6.21,-1.2,-1.89,-1.01,275,327,224,50,"3",31,NA,NA,88,5
"Garrett Wilson","WR","NYJ",10,7.59,1.6,0.0645,5.41,9.67,-1.21,-1.75,-0.292,276,318,150,46,"9",25,NA,NA,51,0
"49ers","DST","SF",9,4.85,0.401,0.0618,4.52,5.46,-1.21,-0.947,-1.23,278,234,245,19,"14",NA,NA,NA,33,NA
"Xavien Howard","DB","MIA",11,4.36,0.836,0.0957,3.81,5.34,-1.21,-1.01,-1.89,277,247,304,51,"3",32,NA,NA,19,6
"Kaimi Fairbairn","K","HOU",6,7.71,1.19,0.022,6.71,9.51,-1.23,-0.911,-0.641,279,229,183,24,"3",32,NA,NA,63,6
"Foster Moreau","TE","LVR",6,5.01,1.01,0.0604,3.66,6.26,-1.24,-1.9,-1.25,280,328,252,21,"9",29,NA,NA,71,3
"Frankie Luvu","LB","CAR",13,5.3,1.99,0.0946,3.93,7.63,-1.24,-0.853,-1.6,281,222,277,24,"2",29,NA,NA,48,4
"Joey Slye","K","WAS",14,7.68,1.38,0.0418,5.95,9.11,-1.25,-1.67,-1.04,282,308,232,25,"3",30,NA,NA,89,3
"Austin Johnson","DL","LAC",8,3.03,1.33,0.127,2.12,3.95,-1.25,-1.29,-1.5,283,277,267,41,"3",32,NA,NA,63,6
"Zay Jones","WR","JAC",11,7.53,1.12,0.00258,6.06,8.71,-1.27,-1.1,-1.25,284,254,251,47,"9",31,NA,NA,32,5
"Texans","DST","HOU",6,4.78,0.476,0.00929,4.42,5.47,-1.27,-1.05,-1.23,285,252,243,20,"14",NA,NA,NA,52,NA
"DeVante Parker","WR","NE",10,7.52,0.82,0.124,6.74,8.82,-1.28,-0.414,-1.14,286,166,239,48,"9",33,NA,NA,8,7
"Saints","DST","NO",14,4.77,0.85,0.0581,3.49,5.67,-1.28,-1.98,-1.03,287,331,229,21,"15",NA,NA,NA,93,NA
"Riley Patterson","K","JAC",11,7.64,1.29,1.01,6.14,9.2,-1.29,-1.47,-0.956,288,294,218,26,"3",26,NA,NA,81,1
"Cade Otton","TE","TB",11,4.95,0.938,0.166,3.45,5.73,-1.3,-2.1,-1.78,289,340,293,22,"9",27,NA,NA,59,0
"Lamarcus Joyner","DB","NYJ",10,4.26,1.49,0.0181,3.15,5.95,-1.3,-1.67,-1.28,290,307,253,52,"3",35,NA,NA,74,8
"Ryan Tannehill","QB","TEN",6,14.7,2.1,0.171,11.3,16.5,-1.31,-2.8,-1.86,291,384,298,18,"6",37,NA,NA,73,10
"Myles Gaskin","RB","MIA",11,5.25,NA,0.00445,NA,NA,-1.32,NA,NA,292,NA,NA,48,"12",29,NA,NA,NA,3
"Khalil Herbert","RB","CHI",14,5.25,0.67,0.523,4.39,6.19,-1.32,-0.759,-3.17,293,207,369,49,"12",28,NA,NA,10,1
"Cameron Sutton","DB","PIT",9,4.25,0.257,0.00212,4.05,4.54,-1.32,-0.766,-2.69,294,209,345,53,"3",31,NA,NA,10,5
"Darnell Savage","DB","GB",14,4.24,0.957,0.0506,3.52,5.34,-1.32,-1.3,-1.88,295,280,302,54,"3",28,NA,NA,34,3
"Quincy Williams","LB","NYJ",10,5.21,1.81,0.307,3.8,7.23,-1.33,-0.979,-2,296,240,311,25,"2",29,NA,NA,35,3
"Ravens","DST","BAL",10,4.72,0.452,0.107,4.22,5.35,-1.34,-1.25,-1.35,297,271,259,22,"16",NA,NA,NA,44,NA
"Justin Reid","DB","KC",8,4.19,1.65,0.0293,3.21,6.13,-1.37,-1.61,-1.09,298,305,235,55,"3",29,NA,NA,84,4
"Chris Jones","DL","KC",8,2.91,0.807,0.171,2.46,3.86,-1.38,-0.952,-1.6,299,236,276,42,"3",31,NA,NA,31,6
"Devin Duvernay","WR","BAL",10,7.4,1.45,0.00817,5.1,8.98,-1.4,-2.06,-0.981,300,337,221,49,"9",28,NA,NA,46,2
"Desmond King","DB","HOU",6,4.16,0.919,0.00579,3.61,4.87,-1.4,-1.21,-2.35,301,267,327,56,"3",31,NA,NA,31,5
"Josh Reynolds","WR","DET",6,7.39,2.43,0.106,3.4,9.96,-1.41,-3.76,0,302,437,130,50,"9",31,NA,NA,89,5
"Stephon Gilmore","DB","IND",14,4.16,1.12,0.0455,3.14,5.37,-1.41,-1.68,-1.86,303,311,300,57,"3",35,NA,NA,50,10
"Chiefs","DST","KC",8,4.61,0.238,0.0632,4.31,4.91,-1.45,-1.16,-1.78,304,262,292,23,"17",NA,NA,NA,11,NA
"Ryan Izzo","TE","FA",NA,4.78,NA,0.0535,NA,NA,-1.46,NA,NA,306,NA,NA,23,"9",30,NA,NA,NA,4
"Devin McCourty","DB","NE",10,4.11,0.834,0.132,3.52,5.07,-1.46,-1.3,-2.15,305,278,321,58,"3",38,NA,NA,17,12
"Jacoby Brissett","QB","CLE",9,14.5,1.54,0.0824,12.3,16.7,-1.48,-1.73,-1.62,307,314,280,19,"6",33,NA,NA,55,6
"Mack Hollins","WR","LVR",6,7.28,1.03,0.197,5.92,8.49,-1.51,-1.23,-1.47,309,270,265,51,"9",32,NA,NA,25,5
"Commanders","DST","WAS",14,4.55,0.219,0.306,4.31,4.88,-1.51,-1.16,-1.81,308,264,296,24,"18",NA,NA,NA,4,NA
"Juwan Johnson","TE","NO",14,4.73,0.408,0.327,4.3,5.44,-1.52,-1.25,-2.08,310,273,316,24,"10",29,NA,NA,1,2
"J.J. Watt","DL","ARI",13,2.74,0.896,0.119,2.17,3.78,-1.55,-1.25,-1.67,311,272,284,43,"4",37,NA,NA,43,11
"Mac Jones","QB","NE",10,14.4,2.73,0.344,11,17.5,-1.57,-3.06,-0.884,312,401,210,20,"6",27,NA,NA,82,1
"Marcus Peters","DB","BAL",10,3.98,1.38,0.0485,3.11,5.6,-1.59,-1.71,-1.62,313,313,279,59,"3",33,NA,NA,64,7
"Alex Anzalone","LB","DET",6,4.9,1.7,0.0856,3.86,6.89,-1.64,-0.915,-2.34,315,231,326,26,"2",31,NA,NA,31,5
"Michael Davis","DB","LAC",8,3.93,1.11,0.0414,3.21,5.23,-1.64,-1.61,-2,314,304,310,60,"3",30,NA,NA,47,5
"Jadeveon Clowney","DL","CLE",9,2.62,0.354,0.117,2.4,2.89,-1.67,-1.01,-2.56,316,244,339,44,"4",33,NA,NA,6,8
"Ogbonnia Okoronkwo","DL","HOU",6,2.62,0.354,0,2.4,2.89,-1.67,-1.01,-2.56,316,244,339,44,"4",31,NA,NA,6,4
"Donovan Peoples-Jones","WR","CLE",9,7.09,1.13,0.405,5.32,8,-1.71,-1.83,-1.96,319,322,308,52,"10",56,NA,NA,35,2
"Myles Jack","LB","PIT",9,4.81,2.03,0.114,3.38,7.15,-1.72,-1.4,-2.08,320,286,315,27,"2",30,NA,NA,54,6
"Shelby Harris","DL","SEA",11,2.5,NA,0.1,NA,NA,-1.79,NA,NA,322,NA,NA,45,"4",34,NA,NA,NA,8
"Josh Allen","DL","JAC",11,2.5,NA,0,NA,NA,-1.79,NA,NA,322,NA,NA,45,"4",28,NA,NA,NA,3
"Seahawks","DST","SEA",11,4.24,0.346,0.0735,4,4.8,-1.82,-1.47,-1.89,324,293,305,25,"19",NA,NA,NA,26,NA
"Jerick McKinnon","RB","KC",8,4.72,0.56,0.00642,3.95,5.23,-1.84,-1.2,-4.13,329,266,420,50,"12",34,NA,NA,4,8
"Cole Kmet","TE","CHI",14,4.4,0.657,0.276,3.37,5.1,-1.84,-2.18,-2.42,328,347,330,25,"10",27,NA,NA,29,2
"Dylan Cole","LB","TEN",6,4.7,0,0.021,4.7,4.7,-1.84,-0.0792,-4.53,326,142,437,28,"2",31,NA,NA,1,5
"Gus Edwards","RB","BAL",10,4.72,1.87,0.198,2.87,7.2,-1.85,-2.28,-2.17,330,352,322,51,"13",31,NA,NA,81,4
"Khalil Mack","LB","LAC",8,4.68,1.11,0.0489,3.92,5.45,-1.86,-0.859,-3.78,331,223,401,29,"2",35,NA,NA,10,8
"Giants","DST","NYG",9,4.17,0.781,0.52,2.9,4.79,-1.89,-2.57,-1.9,334,371,306,26,"20",NA,NA,NA,89,NA
"Dawuane Smoot","DL","JAC",11,2.4,NA,0.0525,NA,NA,-1.89,NA,NA,333,NA,NA,46,"4",31,NA,NA,NA,5
"Justin Fields","QB","CHI",14,14.1,1.21,0.0545,12.3,15.2,-1.91,-1.8,-3.1,336,320,365,21,"6",27,NA,NA,21,1
"Leighton Vander Esch","LB","DAL",9,4.63,2.29,0.0806,3.04,7.28,-1.91,-1.74,-1.95,335,317,307,30,"2",29,NA,NA,58,4
"David Onyemata","DL","NO",14,2.35,1.49,0.0475,1.53,4.1,-1.94,-1.89,-1.35,337,326,260,47,"4",33,NA,NA,76,6
"Kenny Pickett","QB","PIT",9,14,4.21,0.272,6.6,18.3,-1.96,-7.48,0,339,585,130,22,"6",27,NA,NA,88,0
"Khalil Mack","DL","LAC",8,2.3,NA,0.0102,NA,NA,-1.99,NA,NA,340,NA,NA,48,"4",35,NA,NA,NA,8
"Foley Fatukasi","DL","JAC",11,2.3,NA,0,NA,NA,-1.99,NA,NA,340,NA,NA,48,"4",31,NA,NA,NA,4
"Josh Allen","LB","JAC",11,4.55,3.78,0.00231,1.97,7.17,-1.99,-2.81,-2.06,341,385,314,31,"2",28,NA,NA,99,3
"Jaylon Smith","LB","NYG",9,4.55,0.0212,0.0392,4.53,4.56,-1.99,-0.249,-4.67,342,148,441,32,"2",30,NA,NA,2,6
"Yannick Ngakoue","DL","IND",14,2.29,0.636,0.0567,1.91,2.78,-2,-1.51,-2.67,343,298,343,49,"4",31,NA,NA,14,6
"Lorenzo Carter","LB","ATL",14,4.51,1.29,0.0733,3.62,5.4,-2.03,-1.16,-3.82,344,261,403,33,"2",30,NA,NA,21,4
"Mark Ingram","RB","NO",14,4.52,1.4,0.00119,2.24,6.08,-2.05,-2.91,-3.28,345,393,377,52,"13",36,NA,NA,48,11
"Craig Reynolds","RB","DET",6,4.52,1.97,0.25,1.65,5.98,-2.05,-3.5,-3.38,346,423,381,53,"13",29,NA,NA,84,3
"Carlos Dunlap","DL","KC",8,2.23,0.707,0.0299,1.81,2.78,-2.05,-1.61,-2.67,347,303,344,50,"4",37,NA,NA,18,12
"Dorance Armstrong","DL","DAL",9,2.2,0.495,0.00318,1.91,2.59,-2.08,-1.51,-2.87,348,299,355,51,"4",28,NA,NA,10,4
"Emmanuel Ogbah","DL","MIA",11,2.2,NA,0.1,NA,NA,-2.09,NA,NA,349,NA,NA,52,"4",32,NA,NA,NA,6
"Chris Wormley","DL","PIT",9,2.2,NA,0,NA,NA,-2.09,NA,NA,349,NA,NA,52,"4",32,NA,NA,NA,5
"Justin Jones","DL","CHI",14,2.2,NA,0,NA,NA,-2.09,NA,NA,349,NA,NA,52,"4",29,NA,NA,NA,4
"Preston Smith","LB","GB",14,4.43,1.9,0.0079,3.14,5.75,-2.1,-1.64,-3.48,351,306,384,34,"2",33,NA,NA,40,7
"Russell Gage","WR","TB",11,6.68,1.9,0.0327,5.16,9.88,-2.11,-1.99,-0.0767,353,332,133,53,"10",30,NA,NA,70,4
"Josh Bynes","LB","BAL",10,4.43,1.4,0.0131,3.42,6.03,-2.11,-1.35,-3.2,352,283,371,35,"2",36,NA,NA,25,11
"Will Dissly","TE","SEA",11,4.12,0.503,0.0113,3.53,4.91,-2.12,-2.03,-2.6,354,333,340,26,"10",29,NA,NA,18,4
"Matt Judon","LB","NE",10,4.41,1.16,0.0851,3.62,5.22,-2.12,-1.16,-4.01,355,263,416,36,"2",NA,NA,NA,12,6
"Brevin Jordan","TE","HOU",6,4.11,0.832,0.0529,2.95,4.76,-2.13,-2.6,-2.76,356,372,350,27,"10",25,NA,NA,50,1
"Noah Brown","WR","DAL",9,6.65,0.755,0.164,5.74,7.84,-2.15,-1.41,-2.13,357,289,319,54,"10",30,NA,NA,7,5
"Mo Alie-Cox","TE","IND",14,4.06,0.833,0.208,3.03,5.1,-2.18,-2.52,-2.42,358,370,329,28,"11",32,NA,NA,53,6
"Lawrence Guy","DL","NE",10,2.1,NA,0.1,NA,NA,-2.19,NA,NA,359,NA,NA,53,"4",36,NA,NA,NA,11
"Davon Godchaux","DL","NE",10,2.1,NA,0,NA,NA,-2.19,NA,NA,359,NA,NA,53,"4",31,NA,NA,NA,5
"L.J. Collier","DL","SEA",11,2.1,NA,0,NA,NA,-2.19,NA,NA,359,NA,NA,53,"4",30,NA,NA,NA,3
"Shaquil Barrett","LB","TB",11,4.33,1.18,0.00326,3.52,5.15,-2.21,-1.26,-4.08,361,274,417,37,"2",33,NA,NA,15,8
"Devin Bush","LB","PIT",9,4.33,1.42,0.0546,2.94,5.29,-2.21,-1.84,-3.94,362,324,408,38,"2",27,NA,NA,27,3
