"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Al Woods","DL","SEA",11,2.98,0,0.0461,2.98,2.98,-0.695,-0.13,-1.15,177,129,176,18,"11",39,NA,NA,1,12
"Ravens","DST","BAL",10,4.19,0.568,0.381,3.62,4.77,-0.705,-1.19,-0.614,178,188,147,11,"9",NA,NA,NA,82,NA
"Nasir Adderley","DB","LAC",8,5,1.35,0.0401,3.65,6.36,-0.717,-1.36,-0.00208,179,201,119,24,"9",56,NA,NA,98,3
"Samson Ebukam","DL","SF",9,2.93,0.224,0.0239,2.71,3.16,-0.741,-0.401,-0.966,180,151,161,19,"11",31,NA,NA,52,5
"Charvarius Ward","DB","SF",9,4.96,0.349,0.0194,4.61,5.32,-0.757,-0.397,-1.05,181,150,167,25,"10",29,NA,NA,60,4
"Rakeem Nunez-Roches","DL","TB",11,2.91,0,0.01,2.91,2.91,-0.765,-0.2,-1.22,182,135,182,20,"11",32,NA,NA,1,7
"Jason Pierre-Paul","DL","BAL",10,2.9,NA,0.0428,NA,NA,-0.775,NA,NA,183,NA,NA,21,"12",37,NA,NA,NA,12
"Qadree Ollison","RB","DAL",9,0.2,NA,0,NA,NA,-0.776,NA,NA,184,NA,NA,47,"15",56,NA,NA,NA,3
"Fabian Moreau","DB","NYG",9,4.94,0.234,0.0439,4.71,5.18,-0.776,-0.302,-1.19,185,140,179,26,"10",32,NA,NA,56,5
"Laquon Treadwell","WR","SEA",11,2.62,1.88,0.206,0.461,4.63,-0.778,-1.75,0.804,186,221,88,38,"13",30,NA,NA,77,6
"Jerome Baker","LB","MIA",11,5.99,1.34,0.0935,4.65,7.34,-0.782,-0.835,-0.971,187,175,163,13,"3",29,NA,NA,48,4
"Calais Campbell","DL","BAL",10,2.86,0.509,0.0172,2.51,3.21,-0.818,-0.601,-0.917,188,161,160,22,"12",39,NA,NA,72,14
"Jayron Kearse","DB","DAL",9,4.9,0,0.2,4.9,4.9,-0.82,-0.111,-1.47,189,128,191,27,"11",32,NA,NA,1,6
"Shaq Lawson","DL","BUF",7,2.84,0,0.04,2.84,2.84,-0.835,-0.27,-1.29,190,138,185,23,"12",31,NA,NA,1,6
"Leonard Williams","DL","NYG",9,2.8,NA,4.44e-16,NA,NA,-0.875,NA,NA,191,NA,NA,24,"12",31,NA,NA,NA,7
"Vita Vea","DL","TB",11,2.8,0,0.01,2.8,2.8,-0.875,-0.31,-1.33,192,143,186,25,"12",31,NA,NA,1,4
"Jordan Hicks","LB","MIN",7,5.9,0,0.212,5.9,5.9,-0.875,0.412,-2.42,193,99,218,14,"3",33,NA,NA,1,7
"Bruce Irvin","DL","SEA",11,2.79,NA,0.0442,NA,NA,-0.885,NA,NA,194,NA,NA,26,"13",36,NA,NA,NA,10
"Shelby Harris","DL","SEA",11,2.75,0.778,0.0571,2.21,3.28,-0.929,-0.896,-0.842,195,177,157,27,"13",34,NA,NA,76,8
"Khalil Shakir","WR","BUF",7,2.42,0.227,0.225,2.21,2.73,-0.984,0,-1.1,196,118,172,39,"13",26,NA,NA,9,0
"Arik Armstead","DL","SF",9,2.69,0.277,0.086,2.41,2.97,-0.986,-0.699,-1.16,197,165,177,28,"14",32,NA,NA,54,7
"Chase Daniel","QB","LAC",8,1.26,NA,0.06,NA,NA,-1,NA,NA,198,NA,NA,15,"4",39,NA,NA,NA,13
"Patrick Peterson","DB","MIN",7,4.7,0.0955,0.0995,4.6,4.8,-1.02,-0.407,-1.57,199,153,193,28,"12",35,NA,NA,48,11
"Blaine Gabbert","QB","TB",11,1.2,NA,0.04,NA,NA,-1.06,NA,NA,200,NA,NA,16,"4",36,NA,NA,NA,11
"Dorance Armstrong","DL","DAL",9,2.6,0.482,0.0427,2.12,3.09,-1.07,-0.991,-1.04,201,180,166,29,"14",28,NA,NA,67,4
"Buccaneers","DST","TB",11,3.81,0.683,0,3.13,4.5,-1.09,-1.68,-0.879,202,218,159,12,"9",NA,NA,NA,91,NA
"Leighton Vander Esch","LB","DAL",9,5.69,1.52,0.179,4.16,7.23,-1.09,-1.33,-1.09,203,196,170,15,"4",29,NA,NA,64,4
"Cooper Rush","QB","DAL",9,1.16,NA,0.76,NA,NA,-1.1,NA,NA,204,NA,NA,17,"4",32,NA,NA,NA,5
"Jonathan Bullard","DL","MIN",7,2.56,NA,0.0165,NA,NA,-1.11,NA,NA,205,NA,NA,30,"14",32,NA,NA,NA,6
"Jimmie Ward","DB","SF",9,4.6,0,0.0535,4.6,4.6,-1.12,-0.411,-1.77,206,154,196,29,"12",34,NA,NA,1,8
"William Gholston","DL","TB",11,2.54,1.2,0.0308,1.72,3.38,-1.13,-1.39,-0.751,207,204,151,31,"15",34,NA,NA,93,9
"Harrison Phillips","DL","MIN",7,2.51,0.492,0.0367,2.02,3.01,-1.16,-1.09,-1.12,208,183,174,32,"15",30,NA,NA,70,4
"Xavien Howard","DB","MIA",11,4.55,0.716,0.0538,3.83,5.27,-1.17,-1.18,-1.1,209,186,171,30,"13",32,NA,NA,73,6
"DaQuan Jones","DL","BUF",7,2.48,0.841,0.0584,1.63,3.33,-1.2,-1.48,-0.802,210,211,154,33,"16",34,NA,NA,78,8
"James Proche","WR","BAL",10,2.19,0.561,0.0831,1.54,2.49,-1.21,-0.673,-1.34,211,163,187,40,"13",29,NA,NA,27,2
"Eric Rowe","DB","MIA",11,4.49,0.473,0.0641,4.02,4.97,-1.23,-0.992,-1.4,212,181,188,31,"13",33,NA,NA,63,7
"Akiem Hicks","DL","TB",11,2.42,0.453,0.0143,2.11,2.73,-1.26,-1,-1.4,213,182,189,34,"16",36,NA,NA,63,10
"Trey Hendrickson","DL","CIN",10,2.4,0.669,0.00325,1.73,3.07,-1.27,-1.38,-1.05,215,203,168,35,"16",31,NA,NA,74,5
"Sebastian Joseph","DL","LAC",8,2.4,NA,0.09,NA,NA,-1.27,NA,NA,216,NA,NA,36,"16",31,NA,NA,NA,4
"Elandon Roberts","LB","MIA",11,5.51,1.35,0.00843,4.15,6.87,-1.27,-1.33,-1.44,214,199,190,16,"4",32,NA,NA,52,6
"Dre Greenlaw","LB","SF",9,5.5,0,0.647,5.5,5.5,-1.28,0.0115,-2.82,217,117,232,17,"4",28,NA,NA,1,3
"Jamal Agnew","WR","JAC",11,2.11,1.14,0.0245,0.878,3.16,-1.29,-1.33,-0.666,219,198,149,41,"13",31,NA,NA,52,5
"Adoree Jackson","DB","NYG",9,4.43,0.74,0.0292,3.68,5.17,-1.29,-1.33,-1.2,218,197,180,32,"13",30,NA,NA,77,5
"Irv Smith Jr.","TE","MIN",7,2.46,0.911,0.544,1.81,3.54,-1.31,-0.557,-1.27,220,158,184,15,"9",27,NA,NA,56,3
"Cade Johnson","WR","SEA",11,2.08,1.48,0.131,0.558,3.37,-1.32,-1.65,-0.458,221,217,138,42,"14",56,NA,NA,62,1
"Marcus Peters","DB","BAL",10,4.4,1.15,0.119,3.25,5.56,-1.32,-1.76,-0.804,222,224,155,33,"14",33,NA,NA,90,7
"Corey Peters","DL","JAC",11,2.31,0,0.04,2.31,2.31,-1.36,-0.8,-1.82,223,173,198,37,"17",37,NA,NA,1,12
"Charles Omenihu","DL","SF",9,2.27,0,0.0376,2.27,2.27,-1.4,-0.84,-1.86,224,176,199,38,"17",28,NA,NA,1,3
"Quinton Jefferson","DL","SEA",11,2.23,0.474,0.0324,1.91,2.56,-1.44,-1.2,-1.57,226,190,192,39,"17",33,NA,NA,65,6
"Duke Shelley","DB","MIN",7,4.28,0,0.08,4.28,4.28,-1.44,-0.731,-2.09,225,169,206,34,"15",29,NA,NA,1,3
"Trenton Irwin","WR","CIN",10,1.95,0.818,0.152,0.82,2.72,-1.45,-1.39,-1.1,227,205,173,43,"14",30,NA,NA,45,3
"Dante Fowler","DL","DAL",9,2.2,0,0.23,2.2,2.2,-1.47,-0.91,-1.93,228,178,201,40,"18",31,NA,NA,1,NA
"Jihad Ward","DL","NYG",9,2.2,0,0,2.2,2.2,-1.47,-0.91,-1.93,228,178,201,40,"18",32,NA,NA,1,6
"Taron Johnson","DB","BUF",7,4.2,0,0.187,4.2,4.2,-1.52,-0.811,-2.17,229,174,209,35,"16",29,NA,NA,1,4
"Dareke Young","WR","SEA",11,1.8,NA,0.168,NA,NA,-1.6,NA,NA,230,NA,NA,44,"14",26,NA,NA,NA,0
"Jeremiah Ledbetter","DL","JAC",11,1.97,NA,0.0131,NA,NA,-1.7,NA,NA,231,NA,NA,41,"18",31,NA,NA,NA,5
"Eli Apple","DB","CIN",10,4.01,0.396,0.213,3.62,4.41,-1.71,-1.4,-1.95,232,207,204,36,"17",30,NA,NA,62,6
"Dalvin Tomlinson","DL","MIN",7,1.96,0.346,0.107,1.72,2.19,-1.72,-1.39,-1.93,233,206,203,42,"19",32,NA,NA,59,5
"Michael Bandy","WR","LAC",8,1.63,1.66,0.0841,0.35,2.63,-1.77,-1.86,-1.2,234,231,181,45,"14",28,NA,NA,71,1
"Poona Ford","DL","SEA",11,1.85,0.0707,0.1,1.8,1.9,-1.82,-1.31,-2.23,235,193,210,43,"20",30,NA,NA,48,4
"Cole Beasley","WR","BUF",7,1.55,0.564,0.0481,1.01,2.04,-1.85,-1.19,-1.79,236,189,197,46,"14",37,NA,NA,29,10
"Josh Johnson","QB","SF",9,0.4,NA,0.16,NA,NA,-1.86,NA,NA,238,NA,NA,18,"4",39,NA,NA,NA,14
"Josh Oliver","TE","BAL",10,1.92,0.275,0.00758,1.65,2.1,-1.86,-0.721,-2.71,237,168,230,16,"9",29,NA,NA,16,3
"Donald Parham","TE","LAC",8,1.91,0.654,0.107,1.1,2.44,-1.86,-1.27,-2.37,239,192,215,17,"10",28,NA,NA,38,3
"Jamison Crowder","WR","BUF",7,1.5,NA,0.00551,NA,NA,-1.9,NA,NA,240,NA,NA,47,"14",32,NA,NA,NA,7
"John Brown","WR","BUF",7,1.49,0.075,0.0353,1.44,1.54,-1.91,-0.773,-2.29,241,171,212,48,"14",36,NA,NA,2,8
"John Jenkins","DL","MIA",11,1.75,0,0.03,1.75,1.75,-1.92,-1.36,-2.38,244,202,216,44,"20",36,NA,NA,1,9
"Kerry Hyder","DL","SF",9,1.75,0,0,1.75,1.75,-1.92,-1.36,-2.38,244,202,216,44,"20",NA,NA,NA,1,NA
"Josh Allen","LB","JAC",11,4.85,2.21,0.0829,3.34,6.39,-1.92,-2.15,-1.93,243,253,202,18,"4",28,NA,NA,94,3
"Mike Hilton","DB","CIN",10,3.8,0,0.11,3.8,3.8,-1.92,-1.21,-2.57,242,191,225,37,"17",32,NA,NA,1,6
"Jamel Dean","DB","TB",11,3.8,0,0,3.8,3.8,-1.92,-1.21,-2.57,242,191,225,37,"17",29,NA,NA,1,3
"Kenny Golladay","WR","NYG",9,1.46,0.876,0.0177,0.423,2.19,-1.94,-1.79,-1.64,245,227,194,49,"14",33,NA,NA,46,5
"Brent Urban","DL","BAL",10,1.72,NA,0.06,NA,NA,-1.95,NA,NA,246,NA,NA,45,"21",35,NA,NA,NA,8
"Scott Miller","WR","TB",11,1.44,1.57,0.0915,0.499,2.65,-1.96,-1.71,-1.18,247,220,178,50,"14",28,NA,NA,68,3
"Quintin Morris","TE","BUF",7,1.8,0.0636,0.0816,1.75,1.84,-1.97,-0.617,-2.97,248,162,235,18,"10",27,NA,NA,1,1
"Deadrin Senat","DL","TB",11,1.66,3.17e-16,0.03,1.66,1.66,-2.01,-1.45,-2.47,250,209,222,46,"21",31,NA,NA,39,4
"Ryan Connelly","LB","MIN",7,4.77,0,0.176,4.77,4.77,-2.01,-0.718,-3.55,249,167,250,19,"4",NA,NA,NA,1,3
"Kyle Trask","QB","TB",11,0.24,NA,0.07,NA,NA,-2.02,NA,NA,251,NA,NA,19,"4",28,NA,NA,NA,1
"Trayvon Mullen","DB","DAL",9,3.69,0,0.0226,3.69,3.69,-2.03,-1.32,-2.68,252,194,229,38,"18",56,NA,NA,1,3
"Adam Gotsis","DL","JAC",11,1.63,NA,0.0824,NA,NA,-2.04,NA,NA,253,NA,NA,47,"22",33,NA,NA,NA,6
"Andy Isabella","WR","BAL",10,1.35,NA,0.106,NA,NA,-2.05,NA,NA,254,NA,NA,51,"14",NA,NA,NA,NA,3
"Cameron Brate","TE","TB",11,1.72,1.05,0.00401,0.484,2.39,-2.05,-1.89,-2.42,255,234,219,19,"10",34,NA,NA,66,8
"Andrew Wingard","DB","JAC",11,3.67,0.544,0.0674,3.12,4.22,-2.05,-1.89,-2.15,256,235,208,39,"18",29,NA,NA,67,3
"Tre' McKitty","TE","LAC",8,1.72,0.662,0.26,1.04,2.37,-2.06,-1.33,-2.44,257,195,220,20,"10",NA,NA,NA,41,1
"Brandon Allen","QB","CIN",10,0.17,NA,0.06,NA,NA,-2.09,NA,NA,258,NA,NA,20,"4",33,NA,NA,NA,6
"Sean Bunting","DB","TB",11,3.6,0,0.24,3.6,3.6,-2.12,-1.41,-2.77,259,208,231,40,"19",28,NA,NA,1,3
"Justin Ellis","DL","NYG",9,1.55,1.35,0.00764,0.625,2.48,-2.13,-2.48,-1.64,260,258,195,48,"22",35,NA,NA,96,8
"Josh Tupou","DL","CIN",10,1.54,0,0.04,1.54,1.54,-2.13,-1.57,-2.59,261,212,226,49,"22",32,NA,NA,1,5
"Case Keenum","QB","BUF",7,0.11,NA,0.02,NA,NA,-2.15,NA,NA,262,NA,NA,21,"4",38,NA,NA,NA,10
"Ray-Ray McCloud","WR","SF",9,1.24,1.39,0.0442,0.435,2.86,-2.16,-1.77,-0.967,263,225,162,52,"14",29,NA,NA,61,4
"Drew Lock","QB","SEA",11,0.09,NA,0,NA,NA,-2.17,NA,NA,264,NA,NA,22,"4",29,NA,NA,NA,3
"Tim Settle","DL","BUF",7,1.5,0,0.02,1.5,1.5,-2.17,-1.61,-2.63,265,214,227,50,"22",28,NA,NA,1,4
"Foley Fatukasi","DL","JAC",11,1.5,NA,0,NA,NA,-2.17,NA,NA,265,NA,NA,50,"22",31,NA,NA,NA,4
"Anthony Barr","LB","DAL",9,4.59,1.24,0.345,3.35,5.85,-2.18,-2.14,-2.47,266,252,221,20,"4",34,NA,NA,42,8
"T.Y. McGill","DL","SF",9,1.48,3.17e-16,0.01,1.48,1.48,-2.19,-1.63,-2.65,267,215,228,51,"22",NA,NA,NA,39,NA
"David Sills","WR","NYG",9,1.2,NA,0.0305,NA,NA,-2.2,NA,NA,268,NA,NA,53,"14",30,NA,NA,NA,3
"L.J. Collier","DL","SEA",11,1.47,NA,0.0266,NA,NA,-2.2,NA,NA,269,NA,NA,52,"23",30,NA,NA,NA,3
"Marcus Johnson","WR","NYG",9,1.17,0.335,0.205,0.861,1.53,-2.23,-1.35,-2.3,270,200,213,54,"14",31,NA,NA,16,6
"Jordan Phillips","DL","BUF",7,1.44,0.33,0.863,1.11,1.78,-2.23,-2,-2.35,271,246,214,53,"24",33,NA,NA,57,7
"Durham Smythe","TE","MIA",11,1.46,0.74,0.00575,0.61,2.4,-2.32,-1.76,-2.41,272,223,217,21,"10",30,NA,NA,44,4
"Tommy Sweeney","TE","BUF",7,1.45,NA,0.165,NA,NA,-2.32,NA,NA,273,NA,NA,22,"10",56,NA,NA,NA,3
"Tony Jefferson","DB","NYG",9,3.36,0,0.000409,3.36,3.36,-2.36,-1.65,-3.01,274,216,236,41,"19",34,NA,NA,1,9
"Tre Herndon","DB","JAC",11,3.36,1.11,0.36,2.24,4.48,-2.36,-2.77,-1.88,275,263,200,42,"20",30,NA,NA,88,4
"Cedrick Wilson","WR","MIA",11,0.964,0.762,0.0646,0.513,1.85,-2.44,-1.7,-1.98,276,219,205,55,"15",30,NA,NA,39,4
"Jake Ferguson","TE","DAL",9,1.29,1.13,0.0123,0.469,2.58,-2.49,-1.9,-2.23,277,237,211,23,"10",27,NA,NA,72,0
"Jalen Reagor","WR","MIN",7,0.899,0.341,0.0498,0.617,1.28,-2.5,-1.59,-2.55,279,213,224,56,"15",27,NA,NA,18,2
"Johnny Mundt","TE","MIN",7,1.27,1.34,0.058,0.466,2.31,-2.5,-1.9,-2.5,278,238,223,24,"10",31,NA,NA,78,5
"Uchenna Nwosu","LB","SEA",11,4.25,0.785,0.105,3.71,4.79,-2.53,-1.78,-3.53,280,226,249,21,"5",29,NA,NA,33,4
"Jalen Nailor","WR","MIN",7,0.85,0.732,0.14,0.455,1.7,-2.55,-1.75,-2.13,281,222,207,57,"15",27,NA,NA,38,0
"Mitchell Wilcox","TE","CIN",10,1.21,0.621,0.0598,0.486,1.6,-2.56,-1.88,-3.22,282,233,238,25,"10",29,NA,NA,34,2
"Chris Manhertz","TE","JAC",11,1.16,0.318,0.22,0.91,1.35,-2.62,-1.46,-3.47,283,210,247,26,"11",34,NA,NA,19,NA
"Anthony Nelson","LB","TB",11,4.14,1.92,0.185,2.84,5.47,-2.63,-2.65,-2.84,284,261,233,22,"5",29,NA,NA,76,3
"Jake Kumerow","WR","BUF",7,0.71,NA,0.104,NA,NA,-2.69,NA,NA,285,NA,NA,58,"15",NA,NA,NA,NA,NA
"Chandon Sullivan","DB","MIN",7,3,0,0.05,3,3,-2.72,-2.01,-3.37,286,247,242,43,"21",56,NA,NA,1,4
"Keion Crossen","DB","MIA",11,2.95,6.34e-16,0.15,2.95,2.95,-2.77,-2.06,-3.42,287,249,244,44,"22",NA,NA,NA,42,4
"Tylan Wallace","WR","BAL",10,0.606,NA,0.142,NA,NA,-2.79,NA,NA,288,NA,NA,59,"15",27,NA,NA,NA,1
"Joey Bosa","LB","LAC",8,3.96,NA,0.16,NA,NA,-2.82,NA,NA,289,NA,NA,23,"5",30,NA,NA,NA,6
"Dan Arnold","TE","JAC",11,0.936,0.784,0.144,0.502,1.85,-2.84,-1.87,-2.96,290,232,234,27,"11",56,NA,NA,47,5
"Bryce Callahan","DB","LAC",8,2.8,0,4.44e-16,2.8,2.8,-2.92,-2.21,-3.57,291,255,252,45,"22",NA,NA,NA,1,NA
"C.J. Goodwin","DB","DAL",9,2.8,0,0.76,2.8,2.8,-2.92,-2.21,-3.57,292,256,253,46,"23",36,NA,NA,1,NA
"River Cracraft","WR","MIA",11,0.464,0.235,0.0141,0.302,0.736,-2.94,-1.91,-3.09,293,239,237,60,"15",31,NA,NA,11,5
"Simi Fehoko","WR","DAL",9,0.45,NA,0.0206,NA,NA,-2.95,NA,NA,294,NA,NA,61,"15",28,NA,NA,NA,1
"Breshad Perriman","WR","TB",11,0.429,0.0813,0.0504,0.381,0.493,-2.97,-1.83,-3.34,295,230,240,62,"15",32,NA,NA,5,7
"Nick Vannett","TE","NYG",9,0.792,0.515,0.0424,0.375,1.37,-2.98,-1.99,-3.44,297,245,246,28,"11",33,NA,NA,28,6
"Danielle Hunter","LB","MIN",7,3.8,NA,0.23,NA,NA,-2.98,NA,NA,296,NA,NA,24,"5",31,NA,NA,NA,7
"Lawrence Cager","WR","NYG",9,0.379,NA,0.0507,NA,NA,-3.02,NA,NA,298,NA,NA,63,"15",28,NA,NA,NA,2
"Tyler Kroft","TE","SF",9,0.749,0.572,0.105,0.388,1.41,-3.02,-1.98,-3.4,299,244,243,29,"11",33,NA,NA,31,7
"Danny Gray","WR","SF",9,0.328,0.0184,0.0051,0.313,0.349,-3.07,-1.9,-3.48,300,236,248,64,"15",27,NA,NA,1,0
"Trent Taylor","WR","CIN",10,0.323,0.283,0.0286,0.153,0.542,-3.08,-2.06,-3.29,301,248,239,65,"15",32,NA,NA,12,5
"Tyeler Davison","DL","LAC",8,0.58,0,0.06,0.58,0.58,-3.09,-2.53,-3.55,302,259,251,54,"24",33,NA,NA,1,7
"KaVontae Turpin","WR","DAL",9,0.295,0.0806,0.0447,0.25,0.39,-3.11,-1.96,-3.44,303,242,245,66,"15",29,NA,NA,4,0
"Ko Kieft","TE","TB",11,0.645,0.318,0.0299,0.454,0.89,-3.13,-1.92,-3.92,304,240,254,30,"11",28,NA,NA,19,0
"Erik Ezukanma","WR","MIA",11,0.25,NA,0.1,NA,NA,-3.15,NA,NA,305,NA,NA,67,"15",26,NA,NA,NA,0
"Tim Jones","WR","JAC",11,0.25,NA,0,NA,NA,-3.15,NA,NA,305,NA,NA,67,"15",27,NA,NA,NA,1
"Nick Bellore","DL","SEA",11,0.52,NA,0,NA,NA,-3.15,NA,NA,306,NA,NA,55,"24",37,NA,NA,NA,11
"Kyle Rudolph","TE","TB",11,0.615,0.106,0.015,0.551,0.697,-3.16,-1.82,-4.12,307,228,255,31,"11",36,NA,NA,9,11
"Drew Sample","TE","CIN",10,0.6,NA,0.00449,NA,NA,-3.17,NA,NA,308,NA,NA,32,"11",30,NA,NA,NA,3
"Charlie Kolar","TE","BAL",10,0.596,0.075,0.113,0.551,0.654,-3.18,-1.82,-4.16,309,229,256,33,"11",27,NA,NA,3,0
"A.J. Klein","LB","BUF",7,3.57,0,4.44e-16,3.57,3.57,-3.21,-1.92,-4.75,310,241,267,25,"5",34,NA,NA,1,9
"Arden Key","LB","JAC",11,3.57,NA,0.0312,NA,NA,-3.21,NA,NA,311,NA,NA,26,"5",30,NA,NA,NA,4
"Khalil Mack","LB","LAC",8,3.54,2.05,0.256,2.14,4.96,-3.24,-3.35,-3.36,312,271,241,27,"5",35,NA,NA,82,8
"Stanley Morgan","WR","CIN",10,0.15,NA,0,NA,NA,-3.25,NA,NA,313,NA,NA,68,"15",56,NA,NA,NA,3
"Reggie Gilliam","TE","BUF",7,0.483,NA,0.0288,NA,NA,-3.29,NA,NA,314,NA,NA,34,"11",28,NA,NA,NA,2
"Luke Farrell","TE","JAC",11,0.454,0.191,0.00198,0.284,0.643,-3.32,-2.09,-4.17,315,251,259,35,"11",28,NA,NA,12,1
"Richard Rodgers","TE","LAC",8,0.452,0.103,0.0583,0.391,0.532,-3.32,-1.98,-4.28,316,243,260,36,"11",34,NA,NA,6,8
"Kyle Van Noy","LB","LAC",8,3.28,1.26,0.101,2.42,4.16,-3.49,-3.07,-4.16,320,265,257,28,"5",35,NA,NA,45,8
"Tyus Bowser","LB","BAL",10,3.18,1.4,0.248,2.23,4.15,-3.59,-3.26,-4.16,322,268,258,29,"5",30,NA,NA,58,5
"Daryl Worley","DB","BAL",10,2.04,0,0.18,2.04,2.04,-3.68,-2.97,-4.33,324,264,261,47,"24",31,NA,NA,1,6
"Andrew Van Ginkel","LB","MIA",11,2.93,0.0495,0.185,2.9,2.97,-3.84,-2.59,-5.35,325,260,271,30,"6",30,NA,NA,27,3
"Kevon Seymour","DB","BAL",10,1.86,0,0.13,1.86,1.86,-3.86,-3.15,-4.51,326,267,264,48,"25",32,NA,NA,1,6
"Kris Boyd","DB","MIN",7,1.73,3.17e-16,0.39,1.73,1.73,-3.99,-3.28,-4.64,327,269,266,49,"26",29,NA,NA,40,3
"Jarrad Davis","LB","NYG",9,2.75,0,0.25,2.75,2.75,-4.03,-2.74,-5.57,328,262,274,31,"6",NA,NA,NA,1,5
"Oshane Ximines","LB","NYG",9,2.5,NA,0.1,NA,NA,-4.28,NA,NA,329,NA,NA,32,"6",56,NA,NA,NA,3
"ZaDarius Smith","LB","MIN",7,2.4,NA,0.01,NA,NA,-4.38,NA,NA,330,NA,NA,33,"6",NA,NA,NA,NA,NA
"George Odum","DB","SF",9,1.34,0,0.04,1.34,1.34,-4.38,-3.67,-5.03,331,272,268,50,"26",32,NA,NA,1,4
"Duke Riley","LB","MIA",11,2.39,0,0.12,2.39,2.39,-4.39,-3.1,-5.93,332,266,276,34,"6",31,NA,NA,1,5
"Clayton Fejedelem","DB","MIA",11,1.3,NA,0.14,NA,NA,-4.42,NA,NA,333,NA,NA,51,"27",32,NA,NA,NA,6
"Ifeadi Odenigbo","LB","TB",11,2.27,NA,0.07,NA,NA,-4.51,NA,NA,334,NA,NA,35,"6",NA,NA,NA,NA,5
"Tre Flowers","DB","CIN",10,1.16,0,0.08,1.16,1.16,-4.56,-3.85,-5.21,335,273,269,52,"28",30,NA,NA,1,4
"Bruce Irvin","LB","SEA",11,2.2,0,0.188,2.2,2.2,-4.58,-3.29,-6.12,336,270,277,36,"6",36,NA,NA,1,10
"Janoris Jenkins","DB","SF",9,1.08,0,0.08,1.08,1.08,-4.64,-3.93,-5.29,337,275,270,53,"29",37,NA,NA,1,10
"Teez Tabor","DB","SEA",11,1,0,0.28,1,1,-4.72,-4.01,-5.37,338,276,272,54,"30",30,NA,NA,1,5
"Melvin Ingram","LB","MIA",11,2.01,0.587,0.121,1.61,2.42,-4.76,-3.88,-5.9,339,274,275,37,"6",37,NA,NA,30,10
"Oren Burks","LB","SF",9,1.89,0.95,0.0904,0.938,2.85,-4.89,-4.55,-5.46,340,277,273,38,"6",31,NA,NA,39,4
"Bradley Chubb","LB","MIA",11,1.8,NA,1.33,NA,NA,-4.98,NA,NA,341,NA,NA,39,"7",29,NA,NA,NA,4
"Jaquan Johnson","DB","BUF",7,0.72,NA,0.17,NA,NA,-5,NA,NA,342,NA,NA,55,"31",NA,NA,NA,NA,3
"Tarvarius Moore","DB","SF",9,0.55,NA,0,NA,NA,-5.17,NA,NA,343,NA,NA,56,"31",NA,NA,NA,NA,4
"Sam Eguavoen","LB","MIA",11,0.47,0,0.17,0.47,0.47,-6.31,-5.02,-7.85,344,279,278,40,"7",56,NA,NA,1,3
"Tyler Matakevich","LB","BUF",7,0.3,0,0,0.3,0.3,-6.48,-5.19,-8.02,345,280,279,41,"7",33,NA,NA,1,6
