"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Ryan Izzo","TE","FA",NA,6.39,NA,0.269,NA,NA,-0.478,NA,NA,178,NA,NA,17,"7",30,NA,NA,NA,4
"Jamel Dean","DB","TB",11,5.04,0.725,0.017,4.62,5.89,-0.493,-0.1,-1.36,179,140,268,25,"2",29,NA,NA,13,3
"Jessie Bates","DB","CIN",10,5.02,1.18,0.0126,4.26,6.4,-0.51,-0.459,-0.858,180,179,214,26,"2",29,NA,NA,47,4
"Rodney McLeod","DB","IND",14,5.01,1.62,0.0359,4.12,6.91,-0.522,-0.603,-0.343,181,198,160,27,"2",35,NA,NA,78,10
"Kaimi Fairbairn","K","HOU",6,8.45,0.932,0.0534,7.34,9.49,-0.536,-0.378,-0.682,182,169,196,16,"1",32,NA,NA,19,6
"Robert Woods","WR","TEN",6,9.02,0.938,0.0354,7.71,10.4,-0.54,-0.6,-0.983,183,197,229,41,"8",34,NA,NA,22,9
"Sebastian Joseph","DL","LAC",8,3.7,NA,0.0585,NA,NA,-0.542,NA,NA,184,NA,NA,18,"2",31,NA,NA,NA,4
"Quandre Diggs","DB","SEA",11,4.97,1.27,0.0403,4,6.4,-0.558,-0.726,-0.851,185,211,209,28,"2",33,NA,NA,53,7
"Jerome Baker","LB","MIA",11,6.2,1.87,0.0579,4.79,8.32,-0.559,-0.11,-1.18,186,141,248,15,"1",29,NA,NA,33,4
"Josh Palmer","WR","LAC",8,8.99,0.408,0.421,8.42,9.6,-0.575,0.108,-1.75,187,122,291,42,"9",26,NA,NA,1,1
"Cairo Santos","K","CHI",14,8.4,0.749,0.00119,7.82,8.85,-0.589,0.102,-1.32,188,123,263,17,"1",34,NA,NA,10,8
"Greg Joseph","K","MIN",7,8.4,1.12,0.0192,6.89,9.8,-0.59,-0.831,-0.377,189,222,166,18,"1",31,NA,NA,42,4
"Kenny Moore","DB","IND",14,4.93,0.707,0.0307,4.51,5.48,-0.598,-0.214,-1.78,190,149,294,29,"2",30,NA,NA,12,5
"DeForest Buckner","DL","IND",14,3.64,1.23,0.0257,2.79,5.07,-0.6,-0.599,-0.158,191,196,140,19,"2",32,NA,NA,60,6
"Mason Crosby","K","GB",14,8.38,1.2,0.00643,6.77,9.79,-0.609,-0.953,-0.384,192,240,167,19,"1",41,NA,NA,65,15
"Jake Elliott","K","PHI",7,8.37,1.19,0.00245,6.76,9.9,-0.616,-0.96,-0.269,193,243,149,20,"1",31,NA,NA,61,5
"Giants","DST","NYG",9,5.6,1.43,0.0189,3.44,7.05,-0.616,-2.06,0,194,368,130,7,"6",NA,NA,NA,99,NA
"Cody Barton","LB","SEA",11,6.15,3.09,0.0892,3.65,9.53,-0.617,-1.25,0.0349,195,280,126,16,"1",29,NA,NA,86,3
"Graham Gano","K","NYG",9,8.37,0.938,0.0522,7.16,9.44,-0.618,-0.561,-0.734,196,192,201,21,"2",39,NA,NA,23,13
"Robert Quinn","DL","CHI",14,3.62,0.79,0.0354,2.97,4.47,-0.626,-0.418,-0.753,197,173,202,20,"2",35,NA,NA,30,11
"Taylor Rapp","DB","LAR",7,4.9,1.44,0.0293,3.8,6.52,-0.629,-0.924,-0.731,198,235,199,30,"2",28,NA,NA,73,3
"Chase Edmonds","RB","MIA",11,8.58,1.46,0.0616,6.15,10.1,-0.633,-0.336,-0.685,199,165,197,38,"10",30,NA,NA,53,4
"Bears","DST","CHI",14,5.58,0.37,0.0192,5.2,6.08,-0.635,-0.291,-0.969,200,156,228,8,"6",NA,NA,NA,16,NA
"Browns","DST","CLE",9,5.56,0.791,0.06,4.82,6.73,-0.655,-0.675,-0.317,201,208,158,9,"7",NA,NA,NA,87,NA
"Amani Oruwariye","DB","DET",6,4.87,1.01,0.0129,4.12,6.02,-0.658,-0.605,-1.24,202,200,253,31,"2",30,NA,NA,38,3
"Trey Hendrickson","DL","CIN",10,3.58,0.755,0.000167,2.99,4.42,-0.661,-0.395,-0.805,203,172,205,21,"2",31,NA,NA,21,5
"Kenny Clark","DL","GB",14,3.58,1.36,0.0219,2.81,5.18,-0.662,-0.579,-0.047,204,194,134,22,"2",30,NA,NA,67,6
"Jason Myers","K","SEA",11,8.32,1.38,0.113,6.76,10.1,-0.67,-0.956,-0.0388,205,242,131,22,"2",35,NA,NA,84,NA
"Anthony Brown","DB","DAL",9,4.86,0.566,0.0311,4.42,5.49,-0.671,-0.305,-1.76,206,160,292,32,"3",32,NA,NA,5,6
"Charles Harris","DL","DET",6,3.56,1.47,0.0397,2.61,5.29,-0.683,-0.771,0.0591,207,217,123,23,"2",NA,NA,NA,74,5
"Cam Akers","RB","LAR",7,8.52,2.23,0.962,6.15,11.6,-0.694,-0.333,0.823,208,164,104,39,"11",26,NA,NA,93,2
"Lamarcus Joyner","DB","NYJ",10,4.83,1.35,0.0357,3.82,6.36,-0.702,-0.906,-0.898,209,230,217,33,"3",35,NA,NA,62,8
"Tremaine Edmunds","LB","BUF",7,6.06,2.39,0.0545,4.71,8.87,-0.706,-0.191,-0.625,210,147,186,17,"1",28,NA,NA,65,4
"49ers","DST","SF",9,5.5,0.391,0.0997,5.07,5.89,-0.715,-0.425,-1.16,211,174,246,10,"8",NA,NA,NA,23,NA
"Grady Jarrett","DL","ATL",14,3.52,1.17,0.0203,2.72,4.33,-0.723,-0.664,-0.899,212,205,218,24,"2",33,NA,NA,56,7
"Devin McCourty","DB","NE",10,4.79,0.989,0.0504,3.83,5.49,-0.738,-0.888,-1.76,213,228,293,34,"3",38,NA,NA,32,12
"Sam Hubbard","DL","CIN",10,3.5,1.47,0.0273,2.59,5.23,-0.743,-0.792,0,214,219,130,25,"3",NA,NA,NA,72,4
"Logan Thomas","TE","WAS",14,6.12,0.651,0.347,5,6.77,-0.747,-0.269,-1.26,215,155,258,18,"7",34,NA,NA,25,8
"Matt Milano","LB","BUF",7,6,1.49,0.0241,5.16,7.75,-0.76,0.252,-1.74,216,112,289,18,"1",31,NA,NA,16,5
"ZaDarius Smith","DL","MIN",7,3.47,0.99,0.0278,2.88,4.24,-0.771,-0.504,-0.986,217,186,230,26,"3",NA,NA,NA,42,NA
"Matt Gay","K","LAR",7,8.21,1.17,0.158,6.58,9.5,-0.783,-1.14,-0.67,218,263,195,23,"2",32,NA,NA,58,3
"Cole Holcomb","LB","WAS",14,5.98,3.37,0.00155,3.85,9.93,-0.784,-1.06,0.432,219,256,112,19,"1",29,NA,NA,96,3
"Anthony Barr","LB","DAL",9,5.98,0.0283,0.002,5.96,6,-0.786,1.06,-3.5,220,80,429,20,"1",34,NA,NA,1,8
"Kyzir White","LB","PHI",7,5.98,2.05,0.18,4.45,8.3,-0.788,-0.449,-1.2,221,175,250,21,"1",30,NA,NA,47,4
"Julian Love","DB","NYG",9,4.74,1.78,0.0466,3.33,6.71,-0.788,-1.39,-0.543,222,295,175,35,"3",28,NA,NA,83,3
"Von Miller","DL","BUF",7,3.44,0.0707,0.00554,3.4,3.5,-0.798,0.0152,-1.73,223,127,286,27,"3",37,NA,NA,1,11
"Jonathan Allen","DL","WAS",14,3.44,1.16,0.0193,2.8,4.8,-0.804,-0.582,-0.424,224,195,168,28,"3",31,NA,NA,53,5
"Rams","DST","LAR",7,5.4,0.323,0.0395,4.97,5.78,-0.814,-0.521,-1.27,225,189,259,11,"9",NA,NA,NA,10,NA
"Chandler Jones","DL","LVR",6,3.42,0.741,0.119,3,4.29,-0.823,-0.383,-0.936,226,170,224,29,"3",36,NA,NA,19,10
"Marcus Epps","DB","PHI",7,4.7,2.2,0.0174,3.13,7.25,-0.835,-1.59,0,227,318,130,36,"3",30,NA,NA,99,3
"Trevor Lawrence","QB","JAC",11,16.6,1.67,0.02,14.6,18.3,-0.848,-0.903,-0.622,228,229,184,17,"6",26,NA,NA,69,1
"Tyrann Mathieu","DB","NO",14,4.68,1.22,0.00756,3.99,6.11,-0.852,-0.734,-1.15,229,213,244,37,"3",34,NA,NA,50,9
"Chargers","DST","LAC",8,5.36,0.47,0.0573,4.74,5.97,-0.854,-0.757,-1.08,230,215,239,12,"10",NA,NA,NA,32,NA
"Tashaun Gipson","DB","SF",9,4.67,1.3,0.0307,3.81,6.19,-0.86,-0.908,-1.07,231,231,237,38,"3",35,NA,NA,58,10
"Marcus Mariota","QB","ATL",14,16.5,2.03,0.638,13.2,18.9,-0.868,-2.24,0,232,386,130,18,"7",32,NA,NA,86,7
"Terrell Edmunds","DB","PIT",9,4.64,1.16,0.0172,3.79,5.97,-0.891,-0.93,-1.29,233,237,261,39,"3",29,NA,NA,45,4
"Bobby McCain","DB","WAS",14,4.62,0.908,0.00444,3.98,5.67,-0.908,-0.743,-1.59,234,214,279,40,"3",32,NA,NA,25,7
"Eagles","DST","PHI",7,5.31,0.514,0.0835,4.82,6.13,-0.911,-0.671,-0.913,235,207,221,13,"11",NA,NA,NA,42,NA
"Chuck Clark","DB","BAL",10,4.62,1.8,0.000427,3.03,6.43,-0.912,-1.7,-0.822,236,330,207,41,"3",31,NA,NA,87,5
"Marcus Peters","DB","BAL",10,4.62,0.652,0.00917,4.04,5.28,-0.913,-0.679,-1.98,237,209,310,42,"3",33,NA,NA,7,7
"Xavier Woods","DB","CAR",13,4.61,2.16,0.0401,2.79,6.9,-0.922,-1.93,-0.359,238,360,162,43,"3",30,NA,NA,97,5
"Greg Zuerlein","K","NYJ",10,8.05,1.34,0.345,6.38,9.62,-0.941,-1.34,-0.55,239,291,176,24,"2",38,NA,NA,77,10
"Deatrich Wise","DL","NE",10,3.3,NA,4.44e-16,NA,NA,-0.942,NA,NA,240,NA,NA,30,"3",31,NA,NA,NA,5
"Denico Autry","DL","TEN",6,3.3,NA,0.0844,NA,NA,-0.942,NA,NA,241,NA,NA,31,"3",35,NA,NA,NA,NA
"Charvarius Ward","DB","SF",9,4.57,1.42,0.00487,3.31,6,-0.962,-1.41,-1.26,242,301,256,44,"3",29,NA,NA,72,4
"John Johnson","DB","CLE",9,4.56,1.23,0.0132,3.79,6,-0.967,-0.935,-1.25,243,238,255,45,"3",32,NA,NA,52,5
"Chris Kirksey","LB","HOU",6,5.8,2.54,0.0075,3.73,8.57,-0.968,-1.17,-0.927,244,269,223,22,"1",33,NA,NA,69,8
"Lavonte David","LB","TB",11,5.79,2.39,0.0329,4.4,8.59,-0.976,-0.504,-0.903,245,185,220,23,"1",36,NA,NA,63,10
"Justin Reid","DB","KC",8,4.55,1.36,0.0372,3.59,6.12,-0.98,-1.13,-1.13,246,262,242,46,"3",29,NA,NA,63,4
"Titans","DST","TEN",6,5.22,0.371,0.0721,4.83,5.68,-0.995,-0.665,-1.37,247,206,269,14,"12",NA,NA,NA,19,NA
"DeVante Parker","WR","NE",10,8.57,0.296,0.172,8.13,8.98,-0.996,-0.18,-2.36,248,146,344,43,"9",33,NA,NA,1,7
"Zaire Franklin","LB","IND",14,5.75,3.4,0.0151,2.98,9.6,-1.01,-1.92,0.104,249,359,120,24,"1",29,NA,NA,98,4
"Nicholas Morrow","LB","CHI",14,5.74,2.74,0.0487,3.74,8.91,-1.02,-1.16,-0.582,252,266,178,25,"1",30,NA,NA,78,5
"Taron Johnson","DB","BUF",7,4.51,1.77,0.00468,3.51,6.6,-1.02,-1.21,-0.654,250,274,189,47,"3",29,NA,NA,82,4
"James Bradberry","DB","PHI",7,4.51,0.886,0.0159,4.02,5.54,-1.02,-0.705,-1.71,251,210,285,48,"3",32,NA,NA,22,6
"Dean Lowry","DL","GB",14,3.22,1.73,0.0525,2.03,4.42,-1.03,-1.35,-0.81,253,292,206,32,"3",31,NA,NA,93,6
"Byron Murphy","DB","ARI",13,4.49,0.9,0.0271,3.96,5.55,-1.04,-0.764,-1.7,254,216,284,49,"3",28,NA,NA,23,3
"Xavien Howard","DB","MIA",11,4.47,0.56,0.0166,4.08,5.12,-1.06,-0.638,-2.14,255,202,326,50,"3",32,NA,NA,3,6
"Colts","DST","IND",14,5.15,0.414,0.0161,4.46,5.42,-1.07,-1.03,-1.63,256,253,281,15,"12",NA,NA,NA,29,NA
"Fred Warner","LB","SF",9,5.69,2.67,0.0201,4.05,8.83,-1.07,-0.854,-0.667,257,225,193,26,"1",29,NA,NA,75,4
"Cardinals","DST","ARI",13,5.13,0.584,0.0261,4.34,5.7,-1.08,-1.16,-1.34,260,265,264,16,"13",NA,NA,NA,61,NA
"Jadeveon Clowney","DL","CLE",9,3.16,0.919,0.0193,2.61,3.87,-1.08,-0.775,-1.35,258,218,266,33,"3",33,NA,NA,40,8
"J.C. Jackson","DB","LAC",8,4.45,0.798,0.0119,3.68,5.04,-1.08,-1.04,-2.21,259,255,332,51,"3",56,NA,NA,18,4
"Irv Smith Jr.","TE","MIN",7,5.77,0.632,0.093,4.76,6.58,-1.09,-0.508,-1.45,263,188,275,19,"7",27,NA,NA,22,3
"Quincy Williams","LB","NYJ",10,5.67,2.14,0.00704,4.4,7.33,-1.09,-0.508,-2.16,261,187,328,27,"1",29,NA,NA,51,3
"Jayron Kearse","DB","DAL",9,4.44,1.28,0.00436,3.32,5.75,-1.09,-1.41,-1.5,262,299,276,52,"3",32,NA,NA,57,6
"Zach Sieler","DL","MIA",11,3.14,2.06,0.0438,1.74,4.57,-1.1,-1.65,-0.656,265,327,191,34,"3",30,NA,NA,95,4
"Frankie Luvu","LB","CAR",13,5.66,3.23,0.133,2.79,9.21,-1.1,-2.11,-0.291,266,376,154,28,"1",29,NA,NA,92,4
"Adrian Phillips","DB","NE",10,4.43,2.16,0.0275,3.08,6.96,-1.1,-1.64,-0.291,264,326,153,53,"3",34,NA,NA,98,8
"Bengals","DST","CIN",10,5.11,0.517,0.0319,4.26,5.49,-1.11,-1.23,-1.55,267,276,277,17,"14",NA,NA,NA,45,NA
"Desmond King","DB","HOU",6,4.41,0.99,0.00714,3.81,5.17,-1.13,-0.911,-2.08,268,232,319,54,"3",31,NA,NA,33,5
"Carlton Davis","DB","TB",11,4.4,0.668,0.115,3.81,5.07,-1.13,-0.914,-2.18,269,233,331,55,"3",29,NA,NA,10,4
"Broncos","DST","DEN",9,5.08,0.718,0.304,4.25,6.13,-1.14,-1.24,-0.915,270,277,222,18,"15",NA,NA,NA,74,NA
"AShawn Robinson","DL","LAR",7,3.1,NA,8.88e-16,NA,NA,-1.14,NA,NA,271,NA,NA,35,"3",31,NA,NA,NA,6
"Justin Jones","DL","CHI",14,3.1,NA,0.00503,NA,NA,-1.14,NA,NA,272,NA,NA,36,"3",29,NA,NA,NA,4
"B.J. Hill","DL","CIN",10,3.09,1.61,0.0595,2.13,4.99,-1.15,-1.25,-0.24,273,279,146,37,"3",31,NA,NA,84,4
"Isaiah McKenzie","WR","BUF",7,8.4,1.44,0.104,6.99,10.9,-1.17,-1.33,-0.486,274,289,173,44,"9",31,NA,NA,43,5
"Mike Gesicki","TE","MIA",11,5.68,1.66,0.0615,3.42,7.85,-1.19,-1.84,-0.176,275,349,143,20,"8",30,NA,NA,75,4
"Da'Ron Payne","DL","WAS",14,3.04,1.34,0.0916,2.3,4.61,-1.21,-1.08,-0.617,276,257,181,38,"3",28,NA,NA,65,4
"Dre Greenlaw","LB","SF",9,5.53,2.82,0.0399,3.82,8.84,-1.23,-1.08,-0.651,277,258,188,29,"1",28,NA,NA,80,3
"Cole Kmet","TE","CHI",14,5.62,0.686,0.0608,4.64,6.29,-1.25,-0.627,-1.74,279,201,288,21,"8",27,NA,NA,31,2
"Adoree Jackson","DB","NYG",9,4.28,0.938,0.0103,3.5,5.29,-1.25,-1.22,-1.97,278,275,307,56,"3",30,NA,NA,27,5
"Darnell Savage","DB","GB",14,4.27,0.863,0.0418,3.71,5.28,-1.26,-1.01,-1.97,280,250,308,57,"3",28,NA,NA,20,3
"Elijah Moore","WR","NYJ",10,8.29,0.805,0.0366,7.17,9.28,-1.27,-1.14,-2.07,282,264,316,45,"9",26,NA,NA,14,1
"Demario Davis","LB","NO",14,5.49,1.99,0.0461,3.8,7.59,-1.27,-1.11,-1.9,281,259,299,30,"1",37,NA,NA,41,10
"Tyler Bass","K","BUF",7,7.7,1.13,0.0182,6.44,9.38,-1.29,-1.28,-0.793,283,285,204,25,"2",29,NA,NA,45,2
"Cade York","K","CLE",9,7.69,1.16,0.128,6.68,9.52,-1.3,-1.04,-0.656,286,254,192,26,"2",25,NA,NA,48,0
"Jarran Reed","DL","GB",14,2.94,2.06,0.0674,1.54,4.37,-1.3,-1.85,-0.856,284,351,212,39,"3",33,NA,NA,95,6
"Ronald Darby","DB","DEN",9,4.23,1.18,0.00674,3.47,5.62,-1.3,-1.25,-1.64,285,278,282,58,"3",32,NA,NA,48,7
"Chase Claypool","WR","PIT",9,8.25,0.925,0.0795,6.68,9.05,-1.31,-1.63,-2.29,288,324,338,46,"9",56,NA,NA,19,2
"Noah Fant","TE","SEA",11,5.56,0.918,0.0999,4.01,6.3,-1.31,-1.26,-1.73,289,281,287,22,"8",28,NA,NA,44,3
"Juan Thornhill","DB","KC",8,4.23,1.39,0.0192,3.29,5.84,-1.31,-1.44,-1.42,287,304,273,59,"3",30,NA,NA,65,3
"Shaq Green-Thompson","LB","CAR",13,5.44,2.31,0.0171,3.79,8.1,-1.32,-1.11,-1.4,290,260,270,31,"1",32,NA,NA,59,NA
"Rashad Fenton","DB","KC",8,4.21,1.57,0.0111,3.03,6.02,-1.33,-1.69,-1.24,291,329,252,60,"3",56,NA,NA,77,3
"Drue Tranquill","LB","LAC",8,5.43,1.56,0.257,3.92,6.5,-1.34,-0.986,-3,292,246,396,32,"2",30,NA,NA,18,3
"Dorance Armstrong","DL","DAL",9,2.88,0.778,0.0738,2.41,3.48,-1.37,-0.976,-1.75,295,244,290,40,"3",28,NA,NA,26,4
"Treylon Burks","WR","TEN",6,8.17,0.703,0.0155,7.19,8.89,-1.39,-1.12,-2.46,296,261,358,47,"9",26,NA,NA,6,0
"Russell Gage","WR","TB",11,8.16,2.56,0.177,4.7,11.3,-1.4,-3.62,-0.0469,299,477,133,48,"9",30,NA,NA,89,4
"Evan Engram","TE","JAC",11,5.46,0.444,0.373,4.97,6.06,-1.41,-0.3,-1.97,301,158,309,23,"8",31,NA,NA,6,5
"Matthew Wright","K","FA",NA,7.56,1.33,0.0822,6.33,9.28,-1.43,-1.39,-0.897,303,296,216,27,"2",30,NA,NA,74,3
"Dexter Lawrence","DL","NYG",9,2.8,1.57,0.00264,1.5,4.5,-1.44,-1.88,-0.728,304,354,198,41,"3",28,NA,NA,79,3
"Roy Robertson-Harris","DL","JAC",11,2.8,NA,0.1,NA,NA,-1.44,NA,NA,305,NA,NA,42,"3",32,NA,NA,NA,6
"Lions","DST","DET",6,4.77,1.26,0.0383,2.75,5.94,-1.45,-2.74,-1.11,306,429,241,19,"16",NA,NA,NA,97,NA
"Texans","DST","HOU",6,4.73,0.481,0.166,4.33,5.46,-1.48,-1.16,-1.59,310,267,280,20,"17",NA,NA,NA,39,NA
"Matt Ryan","QB","IND",14,15.9,1.53,0.0623,13.5,17.7,-1.51,-1.95,-1.23,312,361,251,19,"7",40,NA,NA,49,14
"Wil Lutz","K","NO",14,7.48,1.29,0.0876,5.98,9.33,-1.51,-1.74,-0.843,313,336,208,28,"2",31,NA,NA,71,6
"Emmanuel Ogbah","DL","MIA",11,2.7,NA,0.0669,NA,NA,-1.54,NA,NA,314,NA,NA,43,"4",32,NA,NA,NA,6
"Jacoby Brissett","QB","CLE",9,15.8,1.88,0.237,13.7,18.3,-1.57,-1.73,-0.581,318,335,177,20,"7",33,NA,NA,77,6
"Mack Hollins","WR","LVR",6,7.98,1.72,0.121,5.2,10.2,-1.58,-3.12,-1.14,319,447,243,49,"9",32,NA,NA,57,5
"Germaine Pratt","LB","CIN",10,5.17,2.02,0.0206,3.9,7.53,-1.59,-1.01,-1.96,320,249,305,33,"2",29,NA,NA,43,3
"Nick Folk","K","NE",10,7.39,1.76,0.148,5.09,9.3,-1.6,-2.63,-0.869,321,424,215,29,"2",41,NA,NA,94,15
"Montez Sweat","DL","WAS",14,2.63,0.707,0.0134,2.21,3.18,-1.61,-1.18,-2.05,324,270,313,44,"4",29,NA,NA,14,3
"Josey Jewell","LB","DEN",9,5.15,1.96,0.0078,3.37,7.04,-1.61,-1.53,-2.45,325,311,355,34,"2",31,NA,NA,37,4
"J.J. Watt","DL","ARI",13,2.62,0.849,0.00434,2.11,3.27,-1.62,-1.28,-1.95,327,283,301,45,"4",37,NA,NA,35,11
"Myles Jack","LB","PIT",9,5.14,2.55,0.0683,3.64,8.14,-1.62,-1.26,-1.35,326,282,265,35,"2",30,NA,NA,71,6
"Greg Gaines","DL","LAR",7,2.62,1.69,0.0154,1.66,4.61,-1.63,-1.73,-0.619,328,334,182,46,"4",30,NA,NA,88,3
"Harrison Phillips","DL","MIN",7,2.6,NA,0.0236,NA,NA,-1.64,NA,NA,329,NA,NA,47,"4",30,NA,NA,NA,4
"Commanders","DST","WAS",14,4.57,0.706,0.109,3.92,5.69,-1.65,-1.57,-1.36,330,314,267,21,"18",NA,NA,NA,71,NA
"Travis Etienne","RB","JAC",11,7.56,0.834,0.625,6.48,8.68,-1.66,0,-2.1,331,130,322,40,"11",27,NA,NA,16,1
"Quinnen Williams","DL","NYJ",10,2.58,0.778,0.0764,2.11,3.18,-1.67,-1.28,-2.05,332,284,314,48,"4",28,NA,NA,26,3
"Alex Anzalone","LB","DET",6,5.07,1.58,0.00838,3.89,6.86,-1.69,-1.01,-2.63,334,251,366,36,"2",31,NA,NA,20,5
"Robby Anderson","WR","CAR",13,7.86,0.7,0.021,6.83,8.54,-1.7,-1.48,-2.81,338,307,381,50,"9",33,NA,NA,4,6
"Lorenzo Carter","LB","ATL",14,5.06,0.948,0.0387,4.42,5.72,-1.7,-0.486,-3.77,337,182,448,37,"2",30,NA,NA,4,4
"Tyler Boyd","WR","CIN",10,7.84,1.32,0.253,5.9,9.4,-1.72,-2.42,-1.95,339,400,302,51,"9",31,NA,NA,39,6
"Chris Wormley","DL","PIT",9,2.5,NA,0.2,NA,NA,-1.74,NA,NA,341,NA,NA,49,"4",32,NA,NA,NA,5
"Darius Leonard","LB","IND",14,5.03,1.84,0.0946,3.92,6.44,-1.74,-0.981,-3.05,340,245,399,38,"2",NA,NA,NA,29,4
"Joey Slye","K","WAS",14,7.24,1.48,0.114,5.66,9.17,-1.75,-2.06,-1,342,369,232,30,"3",30,NA,NA,87,3
"Ravens","DST","BAL",10,4.46,0.115,0.0598,4.32,4.59,-1.76,-1.17,-2.45,343,268,356,22,"19",NA,NA,NA,1,NA
"Hayden Hurst","TE","CIN",10,5.09,0.444,0.0854,4.44,5.6,-1.78,-0.833,-2.43,344,223,348,24,"8",32,NA,NA,3,4
"Daniel Jones","QB","NYG",9,15.6,1.6,0.157,13.8,17.8,-1.81,-1.71,-1.15,347,331,245,21,"7",28,NA,NA,57,3
"Falcons","DST","ATL",14,4.4,0.41,0.0149,4.01,4.97,-1.82,-1.49,-2.08,348,308,317,23,"20",NA,NA,NA,26,NA
"Buccaneers","DST","TB",11,4.38,0.252,0.0677,4.04,4.6,-1.83,-1.46,-2.45,351,306,354,24,"21",NA,NA,NA,6,NA
"Leighton Vander Esch","LB","DAL",9,4.93,2.35,0.236,3.47,7.69,-1.83,-1.43,-1.81,350,303,296,39,"2",29,NA,NA,61,4
"Randy Bullock","K","TEN",6,7.13,1.16,0.362,5.76,8.76,-1.86,-1.96,-1.41,353,362,272,31,"3",36,NA,NA,55,10
"Brevin Jordan","TE","HOU",6,5,NA,0.313,NA,NA,-1.87,NA,NA,354,NA,NA,25,"9",25,NA,NA,NA,1
"Jaguars","DST","JAC",11,4.32,0.6,0.00372,3.37,4.92,-1.9,-2.12,-2.12,358,378,325,25,"21",NA,NA,NA,68,NA
"Jets","DST","NYJ",10,4.31,0.591,0.0832,3.71,4.98,-1.9,-1.78,-2.07,360,342,315,26,"22",NA,NA,NA,65,NA
"Shelby Harris","DL","SEA",11,2.3,NA,4.44e-16,NA,NA,-1.94,NA,NA,361,NA,NA,50,"4",34,NA,NA,NA,8
"Larry Ogunjobi","DL","PIT",9,2.3,NA,0,NA,NA,-1.94,NA,NA,361,NA,NA,50,"4",31,NA,NA,NA,5
"Calais Campbell","DL","BAL",10,2.3,NA,0,NA,NA,-1.94,NA,NA,361,NA,NA,50,"4",39,NA,NA,NA,14
"Josh Allen","DL","JAC",11,2.3,NA,0.0236,NA,NA,-1.94,NA,NA,362,NA,NA,51,"4",28,NA,NA,NA,3
"Mitchell Trubisky","QB","PIT",9,15.4,2.36,0.0922,12.9,18.6,-1.96,-2.52,-0.285,365,408,152,22,"7",31,NA,NA,91,5
"Brandon Graham","DL","PHI",7,2.28,0.778,0.0433,1.81,2.88,-1.97,-1.58,-2.35,366,315,343,52,"4",38,NA,NA,23,12
"Greg Dortch","WR","ARI",13,7.59,2.31,0.0533,3.8,9.57,-1.98,-4.51,-1.78,367,535,295,52,"10",27,NA,NA,82,3
"Saints","DST","NO",14,4.23,0.476,0.00232,3.72,4.95,-1.99,-1.77,-2.09,368,338,320,27,"22",NA,NA,NA,35,NA
"Patriots","DST","NE",10,4.23,0.528,0.0635,3.42,4.6,-1.99,-2.07,-2.45,369,370,353,28,"23",NA,NA,NA,55,NA
"Carlos Dunlap","DL","KC",8,2.23,0.707,0.0331,1.81,2.78,-2.01,-1.58,-2.45,370,316,352,53,"4",37,NA,NA,16,12
"Zay Jones","WR","JAC",11,7.53,1,0.0227,6.34,8.76,-2.03,-1.97,-2.58,371,364,365,53,"10",31,NA,NA,25,5
"Shaquil Barrett","DL","TB",11,2.2,NA,0.1,NA,NA,-2.04,NA,NA,372,NA,NA,54,"4",33,NA,NA,NA,8
"Darnell Mooney","WR","CHI",14,7.51,1.11,0.0479,5.74,8.91,-2.05,-2.57,-2.44,373,412,350,54,"10",28,NA,NA,31,2
"Chiefs","DST","KC",8,4.16,0.204,0.0639,3.92,4.39,-2.05,-1.57,-2.65,374,312,369,29,"24",NA,NA,NA,3,NA
"Ryan Tannehill","QB","TEN",6,15.3,1.6,0.224,13.5,17.5,-2.06,-1.96,-1.4,375,363,271,23,"8",37,NA,NA,54,10
"Devin Bush","LB","PIT",9,4.7,1.68,0.00304,3.14,6.26,-2.07,-1.77,-3.24,376,337,414,40,"2",27,NA,NA,25,3
"Preston Smith","LB","GB",14,4.69,1.41,0.0723,3.73,5.67,-2.07,-1.18,-3.82,377,271,452,41,"2",33,NA,NA,14,7
"Allen Robinson","WR","LAR",7,7.46,0.866,0.0176,6.52,8.52,-2.1,-1.79,-2.82,379,344,382,55,"10",32,NA,NA,15,8
"Richie James","WR","NYG",9,7.45,2.29,0.157,4.27,9.7,-2.12,-4.04,-1.64,381,501,283,56,"10",31,NA,NA,81,4
"Panthers","DST","CAR",13,4.1,0.754,0.0883,2.9,4.82,-2.12,-2.6,-2.23,380,418,334,30,"25",NA,NA,NA,81,NA
"Preston Smith","DL","GB",14,2.1,NA,0.1,NA,NA,-2.14,NA,NA,383,NA,NA,55,"4",33,NA,NA,NA,7
"Foley Fatukasi","DL","JAC",11,2.1,NA,0,NA,NA,-2.14,NA,NA,383,NA,NA,55,"4",31,NA,NA,NA,4
"Von Miller","LB","BUF",7,4.62,NA,0.162,NA,NA,-2.14,NA,NA,384,NA,NA,42,"2",37,NA,NA,NA,11
"Cameron Brate","TE","TB",11,4.69,1.59,0.00448,1.88,6.46,-2.18,-3.39,-1.58,385,465,278,26,"9",34,NA,NA,69,8
"Albert Okwuegbunam","TE","DEN",9,4.68,0.924,0.00735,3.6,6.02,-2.19,-1.67,-2.02,386,328,312,27,"9",28,NA,NA,47,2
