"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Tyrann Mathieu","DB","NO",14,4.72,1.56,0.0175,3.4,6.36,-0.395,-0.198,-0.397,178,148,170,22,"2",34,NA,NA,47,9
"Rashaan Evans","LB","ATL",14,5.61,4.09,0.0211,2.07,9.85,-0.396,-1.65,0.241,179,321,113,18,"1",29,NA,NA,90,4
"Michael Davis","DB","LAC",8,4.7,0.973,0.0645,3.8,5.6,-0.413,0.202,-1.16,180,114,234,23,"2",30,NA,NA,18,5
"Dre Greenlaw","LB","SF",9,5.59,3.58,0.0504,2.84,9.61,-0.417,-0.882,0,181,227,130,19,"1",28,NA,NA,79,3
"Hunter Henry","TE","NE",10,5.94,0.942,0.00835,4.8,7.48,-0.425,-0.434,-0.0192,182,174,132,17,"7",31,NA,NA,56,6
"Jimmy Garoppolo","QB","SF",9,17.1,1.33,0.479,14.9,18.1,-0.431,-1.3,-1.08,183,282,227,18,"8",34,NA,NA,50,8
"Taysom Hill","TE","NO",14,5.93,3.4,0.105,2.82,11.1,-0.433,-2.42,3.58,184,400,62,18,"7",35,NA,NA,99,5
"Commanders","DST","WAS",14,5.47,0.267,0.0409,5.04,5.69,-0.462,-0.482,-1.24,185,179,240,10,"7",NA,NA,NA,3,NA
"Zaire Franklin","LB","IND",14,5.54,4.33,0.0643,2.09,10.3,-0.467,-1.63,0.713,186,320,95,20,"1",29,NA,NA,94,4
"Rodney McLeod","DB","IND",14,4.64,2.08,0.0982,2.85,6.81,-0.477,-0.747,0.0534,187,209,126,24,"2",35,NA,NA,85,10
"Chiefs","DST","KC",8,5.43,0.8,0.0674,4.1,5.98,-0.502,-1.41,-0.953,188,291,215,11,"8",NA,NA,NA,76,NA
"B.J. Hill","DL","CIN",10,3.83,2.18,0.127,2.34,5.34,-0.508,-0.89,-0.121,189,229,144,20,"2",31,NA,NA,90,4
"Matt Judon","LB","NE",10,5.47,1.39,0.0933,4.53,6.43,-0.531,0.806,-3.18,190,90,378,21,"1",NA,NA,NA,8,6
"Harrison Bryant","TE","CLE",9,5.83,0.831,0.425,5.07,7.19,-0.538,-0.167,-0.301,191,146,160,19,"7",28,NA,NA,47,2
"Steelers","DST","PIT",9,5.36,0.408,0.0584,4.82,5.83,-0.57,-0.693,-1.11,192,201,229,12,"9",NA,NA,NA,24,NA
"Nick Scott","DB","LAR",7,4.54,1.97,0.0474,2.92,6.68,-0.576,-0.674,-0.0819,193,198,139,25,"2",30,NA,NA,75,3
"Devin McCourty","DB","NE",10,4.49,1.38,0.0141,3.34,5.98,-0.623,-0.253,-0.783,194,152,205,26,"2",38,NA,NA,38,12
"Eric Kendricks","LB","MIN",7,5.38,3.42,0.0938,2.67,9.16,-0.625,-1.05,-0.452,195,252,174,22,"1",34,NA,NA,75,7
"Buccaneers","DST","TB",11,5.3,0.421,0.0982,4.82,5.87,-0.628,-0.7,-1.07,196,203,226,13,"10",NA,NA,NA,28,NA
"ZaDarius Smith","DL","MIN",7,3.7,2.09,0.0387,2.45,5.33,-0.635,-0.775,-0.133,197,217,146,21,"2",NA,NA,NA,86,NA
"Kevin Byard","DB","TEN",6,4.48,2.21,0.00113,2.64,6.85,-0.637,-0.959,0.0902,198,242,121,27,"2",32,NA,NA,87,6
"Kendall Fuller","DB","WAS",14,4.48,1.1,0.0118,3.43,5.44,-0.638,-0.163,-1.32,199,145,250,28,"2",31,NA,NA,27,6
"Will Harris","DB","DET",6,4.46,1.76,0.0445,3.13,6.45,-0.65,-0.469,-0.313,200,178,163,29,"2",30,NA,NA,60,3
"Justin Jones","DL","CHI",14,3.66,2.37,0.00684,2.04,5.3,-0.674,-1.19,-0.155,201,267,148,22,"2",29,NA,NA,94,4
"Sebastian Joseph","DL","LAC",8,3.66,1.79,0.0275,2.43,4.89,-0.681,-0.797,-0.563,202,220,181,23,"2",31,NA,NA,66,4
"Duron Harmon","DB","LVR",6,4.42,1.52,0.0457,3.22,6.09,-0.695,-0.379,-0.665,203,165,195,30,"2",35,NA,NA,44,9
"Demarcus Lawrence","DL","DAL",9,3.63,0.877,0.109,2.79,4.37,-0.708,-0.437,-1.09,204,175,228,24,"2",34,NA,NA,18,8
"Lavonte David","LB","TB",11,5.29,3.12,0.0753,2.78,8.72,-0.719,-0.942,-0.894,205,241,211,23,"1",36,NA,NA,67,10
"Falcons","DST","ATL",14,5.2,0.34,0.0689,4.91,5.68,-0.726,-0.612,-1.26,206,192,241,14,"11",NA,NA,NA,14,NA
"Jayron Kearse","DB","DAL",9,4.37,2.03,0.0225,2.61,6.47,-0.74,-0.992,-0.291,207,245,159,31,"2",32,NA,NA,78,6
"Rayshawn Jenkins","DB","JAC",11,4.35,1.98,0.079,2.83,6.57,-0.763,-0.77,-0.192,208,214,153,32,"2",32,NA,NA,76,5
"Jake Elliott","K","PHI",7,8.29,1.6,0.0919,6.46,10.3,-0.794,-1.15,0,210,265,130,12,"2",31,NA,NA,93,5
"Duke Riley","LB","MIA",11,5.21,NA,0.0861,NA,NA,-0.794,NA,NA,209,NA,NA,24,"1",31,NA,NA,NA,5
"Jets","DST","NYJ",10,5.13,0.282,0.0625,4.81,5.49,-0.795,-0.704,-1.45,211,205,256,15,"11",NA,NA,NA,7,NA
"Quinnen Williams","DL","NYJ",10,3.52,1.32,0.009,2.32,4.81,-0.817,-0.906,-0.644,212,235,189,25,"2",28,NA,NA,42,3
"Jarran Reed","DL","GB",14,3.51,1.87,0.0351,2.23,4.8,-0.826,-0.995,-0.655,213,246,193,26,"2",33,NA,NA,76,6
"Eric Rowe","DB","MIA",11,4.27,2.07,0.00249,2.68,6.59,-0.842,-0.914,-0.168,214,236,150,33,"2",33,NA,NA,84,7
"Marcus Epps","DB","PHI",7,4.27,2.04,0.00108,2.66,6.53,-0.844,-0.941,-0.232,215,240,155,34,"2",30,NA,NA,80,3
"Carlton Davis","DB","TB",11,4.27,0.966,0.0374,3.46,5.3,-0.845,-0.139,-1.46,216,143,257,35,"2",29,NA,NA,15,4
"49ers","DST","SF",9,5.07,0.452,0.23,4.43,5.49,-0.858,-1.09,-1.45,217,255,255,16,"12",NA,NA,NA,31,NA
"Chris Jones","DL","KC",8,3.47,1.1,0.0474,2.6,4.69,-0.861,-0.633,-0.772,218,196,203,27,"2",31,NA,NA,34,6
"Leonard Floyd","LB","LAR",7,5.12,2.03,0.037,3.74,6.53,-0.88,0.0176,-3.08,219,128,373,25,"1",33,NA,NA,23,6
"Anthony Brown","DB","DAL",9,4.23,0.85,0.00466,3.47,5.07,-0.883,-0.128,-1.69,220,142,280,36,"2",32,NA,NA,9,6
"Ryan Succop","K","TB",11,8.2,1.02,0.0145,6.59,9.33,-0.886,-1.03,-1.01,221,251,222,13,"2",39,NA,NA,21,13
"John Johnson","DB","CLE",9,4.23,1.68,0.0113,2.9,6.08,-0.887,-0.702,-0.683,222,204,197,37,"2",32,NA,NA,56,5
"Marcus Maye","DB","NO",14,4.22,2.42,0.00163,2.45,6.98,-0.899,-1.14,0.225,223,264,115,38,"2",33,NA,NA,93,5
"Jason Myers","K","SEA",11,8.18,1.38,0.0515,6.5,9.75,-0.9,-1.12,-0.583,225,261,184,14,"2",35,NA,NA,79,NA
"Jamel Dean","DB","TB",11,4.21,0.71,0.0219,3.59,4.94,-0.9,-0.00243,-1.82,224,131,290,39,"2",29,NA,NA,5,3
"Lawrence Guy","DL","NE",10,3.43,2.32,0.032,1.84,5.03,-0.909,-1.39,-0.424,226,288,172,28,"2",36,NA,NA,92,11
"Kenny Pickett","QB","PIT",9,16.6,1.87,0.0952,14,19.2,-0.91,-2.21,0.0899,227,383,122,19,"8",27,NA,NA,85,0
"Nicholas Morrow","LB","CHI",14,5.09,2.76,0.0258,2.8,8.05,-0.917,-0.923,-1.56,228,237,268,26,"1",30,NA,NA,54,5
"Taylor Rapp","DB","LAR",7,4.19,2.64,0.0617,2.04,7.07,-0.922,-1.55,0.315,229,312,111,40,"2",28,NA,NA,98,3
"Curtis Samuel","WR","WAS",14,8.16,0.92,0.124,7.02,9.69,-0.923,-0.0985,-0.828,230,137,210,41,"9",29,NA,NA,24,5
"Montez Sweat","DL","WAS",14,3.4,0.997,0.0192,2.8,4.17,-0.941,-0.428,-1.29,231,173,244,29,"2",29,NA,NA,28,3
"Alex Anzalone","LB","DET",6,5.06,2.83,0.0869,2.62,8.01,-0.943,-1.1,-1.6,232,258,272,27,"1",31,NA,NA,56,5
"Matthew Wright","K","PIT",9,8.13,0.96,0.0814,6.74,9.23,-0.952,-0.875,-1.11,233,226,230,15,"2",30,NA,NA,11,3
"DeForest Buckner","DL","IND",14,3.38,1.9,0.0545,1.79,5.41,-0.96,-1.44,-0.044,234,296,137,30,"2",32,NA,NA,78,6
"Logan Thomas","TE","WAS",14,5.4,0.352,0.016,5.02,5.96,-0.963,-0.219,-1.54,235,149,264,20,"7",34,NA,NA,9,8
"Robert Tonyan","TE","GB",14,5.39,0.719,0.0157,4.44,6.33,-0.979,-0.799,-1.16,236,221,235,21,"7",32,NA,NA,38,5
"Justin Reid","DB","KC",8,4.13,1.83,0.0177,2.82,6.23,-0.984,-0.772,-0.534,237,216,177,41,"2",29,NA,NA,69,4
"Noah Fant","TE","SEA",11,5.37,0.342,0.273,4.83,5.67,-0.995,-0.404,-1.83,238,172,291,22,"8",28,NA,NA,3,3
"Aaron Rodgers","QB","GB",14,16.5,3.05,0.22,10.7,18.4,-1,-5.47,-0.772,240,578,204,20,"8",42,NA,NA,97,17
"Tashaun Gipson","DB","SF",9,4.11,1.52,0.0129,3,5.85,-1,-0.594,-0.914,239,191,212,42,"2",35,NA,NA,45,10
"Sam Hubbard","DL","CIN",10,3.32,2.06,0.00946,1.51,5.42,-1.01,-1.72,-0.0379,242,332,135,31,"2",NA,NA,NA,84,4
"Marcus Williams","DB","BAL",10,4.1,NA,0.037,NA,NA,-1.01,NA,NA,241,NA,NA,43,"2",29,NA,NA,NA,5
"Harrison Phillips","DL","MIN",7,3.31,1.44,0.00822,2.33,4.31,-1.02,-0.903,-1.15,243,234,232,32,"2",30,NA,NA,50,4
"Wil Lutz","K","NO",14,8.05,1.46,0.0936,5.93,9.53,-1.03,-1.69,-0.804,246,325,207,16,"2",31,NA,NA,82,6
"Trey Hendrickson","DL","CIN",10,3.3,0.871,0.0147,2.51,4.15,-1.03,-0.716,-1.31,245,207,248,33,"2",31,NA,NA,16,5
"Lorenzo Carter","LB","ATL",14,4.97,1.96,0.0994,3.64,6.33,-1.03,-0.0837,-3.28,244,134,385,28,"1",30,NA,NA,19,4
"Tyler Boyd","WR","CIN",10,8.04,1.17,0.0188,6.53,9.48,-1.05,-0.588,-1.03,248,190,224,42,"9",31,NA,NA,36,6
"Dean Lowry","DL","GB",14,3.29,1.98,0.0281,1.94,4.66,-1.05,-1.29,-0.797,247,281,206,34,"2",31,NA,NA,80,6
"Jalen Ramsey","DB","LAR",7,4.06,0.919,0.0511,3.51,4.77,-1.05,-0.0855,-1.99,249,135,302,44,"2",31,NA,NA,11,6
"Van Jefferson","WR","LAR",7,8.02,1.36,0.0769,6.86,10.3,-1.07,-0.263,-0.188,250,153,152,43,"9",29,NA,NA,50,2
"Greg Gaines","DL","LAR",7,3.26,1.8,0.135,1.62,4.99,-1.08,-1.61,-0.467,251,318,175,35,"3",30,NA,NA,68,3
"Texans","DST","HOU",6,4.84,0.645,0.0154,3.79,5.4,-1.09,-1.73,-1.53,252,335,262,17,"12",NA,NA,NA,48,NA
"Broncos","DST","DEN",9,4.82,1.17,0.0706,2.94,5.78,-1.1,-2.58,-1.16,254,409,233,18,"13",NA,NA,NA,97,NA
"Bobby McCain","DB","WAS",14,4.01,1.38,0.00583,2.84,5.46,-1.1,-0.761,-1.3,253,213,246,45,"2",32,NA,NA,36,7
"Jonathan Jones","DB","NE",10,4.01,1.03,0.0054,3.09,5.02,-1.11,-0.509,-1.74,255,182,282,46,"2",32,NA,NA,24,6
"Kareem Jackson","DB","DEN",9,4,2.64,0.0187,1.99,6.98,-1.11,-1.6,0.22,256,316,116,47,"2",38,NA,NA,96,12
"Riley Patterson","K","JAC",11,7.96,1.37,0.0485,6.16,9.28,-1.13,-1.46,-1.06,257,299,225,17,"2",26,NA,NA,75,1
"Bobby Okereke","LB","IND",14,4.87,3.86,0.0356,2.04,9.28,-1.13,-1.68,-0.336,258,323,165,29,"1",29,NA,NA,87,3
"Jessie Bates","DB","CIN",10,3.98,2.26,0.00238,2.06,6.37,-1.13,-1.54,-0.387,259,310,168,48,"2",29,NA,NA,91,4
"Minkah Fitzpatrick","DB","PIT",9,3.98,1.27,0.0304,3.22,4.96,-1.13,-0.381,-1.8,260,166,287,49,"2",29,NA,NA,31,4
"Mack Hollins","WR","LVR",6,7.94,0.937,0.0956,6.77,9.31,-1.14,-0.358,-1.21,261,163,237,44,"9",32,NA,NA,25,5
"Jayon Brown","LB","LVR",6,4.84,2.39,0.0195,2.72,7.26,-1.16,-0.996,-2.35,262,247,316,30,"2",31,NA,NA,37,5
"Titans","DST","TEN",6,4.75,0.351,0.0331,4.5,5.3,-1.17,-1.01,-1.63,264,250,276,19,"14",NA,NA,NA,21,NA
"Xavien Howard","DB","MIA",11,3.95,0.948,0.0768,3.23,5.02,-1.17,-0.364,-1.74,263,164,283,50,"2",32,NA,NA,13,6
"Jerick McKinnon","RB","KC",8,6.5,1.27,0.166,5.53,8.89,-1.18,-0.0737,-0.74,267,133,201,36,"12",34,NA,NA,49,8
"Mason Crosby","K","GB",14,7.91,1.15,0.128,6.12,8.93,-1.18,-1.5,-1.4,265,304,252,18,"2",41,NA,NA,46,15
"Kaden Elliss","LB","NO",14,4.82,2.37,0.0223,2.82,7.35,-1.18,-0.898,-2.27,266,232,313,31,"2",30,NA,NA,31,3
"Giants","DST","NYG",9,4.72,1.2,0.115,2.68,5.33,-1.21,-2.83,-1.6,269,417,273,20,"15",NA,NA,NA,99,NA
"Da'Ron Payne","DL","WAS",14,3.13,3.14,0.0172,1.26,5.56,-1.21,-1.97,0.105,270,361,120,36,"3",28,NA,NA,99,4
"Cody Barton","LB","SEA",11,4.8,1.96,0.114,2.92,6.41,-1.21,-0.801,-3.2,268,222,381,32,"2",29,NA,NA,21,3
"Daniel Jones","QB","NYG",9,16.3,0.913,0.817,15.5,17.7,-1.23,-0.693,-1.49,271,200,260,21,"9",28,NA,NA,32,3
"Davon Godchaux","DL","NE",10,3.11,2.01,0.0626,1.74,4.5,-1.23,-1.49,-0.958,272,303,216,37,"3",31,NA,NA,82,5
"Drake London","WR","ATL",14,7.85,1.15,0.119,5.92,8.97,-1.24,-1.2,-1.55,273,270,266,45,"9",24,NA,NA,35,0
"Stephon Gilmore","DB","IND",14,3.87,1.23,0.0174,2.93,5.26,-1.24,-0.665,-1.5,274,197,261,51,"2",35,NA,NA,29,10
"Marlon Humphrey","DB","BAL",10,3.85,1.63,0.0432,2.42,5.5,-1.26,-1.18,-1.26,275,266,242,52,"2",29,NA,NA,53,5
"Mike Gesicki","TE","MIA",11,5.1,0.968,0.0341,3.79,6.51,-1.27,-1.45,-0.983,276,298,218,23,"8",30,NA,NA,62,4
"Jerry Hughes","DL","HOU",6,3.05,0.566,0.0208,2.71,3.48,-1.29,-0.523,-1.98,277,184,300,38,"3",37,NA,NA,4,12
"Austin Hooper","TE","TEN",6,5.06,0.594,0.397,4.41,5.88,-1.3,-0.827,-1.62,278,223,274,24,"8",31,NA,NA,29,6
"Younghoe Koo","K","ATL",14,7.78,1.22,0.0926,6.21,8.92,-1.3,-1.41,-1.42,280,292,253,19,"2",31,NA,NA,68,5
"Jaire Alexander","DB","GB",14,3.81,1.63,0.035,2.84,5.08,-1.3,-0.757,-1.68,279,211,279,53,"2",29,NA,NA,55,4
"Carlos Dunlap","DL","KC",8,3.03,1.74,0.0404,1.68,4.98,-1.31,-1.55,-0.479,281,311,176,39,"3",37,NA,NA,64,12
"Lions","DST","DET",6,4.61,0.287,0.00941,4.14,4.83,-1.32,-1.38,-2.11,283,287,304,21,"15",NA,NA,NA,10,NA
"Ja'Whaun Bentley","LB","NE",10,4.68,4.43,0.101,1.19,9.59,-1.32,-2.54,-0.0238,282,405,133,33,"2",29,NA,NA,96,4
"Dolphins","DST","MIA",11,4.6,0.245,0.046,4.22,4.82,-1.33,-1.29,-2.12,284,280,305,22,"15",NA,NA,NA,1,NA
"Chuck Clark","DB","BAL",10,3.78,2.05,0.0286,2.11,6.01,-1.34,-1.48,-0.747,285,301,202,54,"2",31,NA,NA,82,5
"Tyler Allgeier","RB","ATL",14,6.34,0.976,0.331,5.6,8.16,-1.35,0,-1.47,286,130,259,37,"12",26,NA,NA,23,0
"Cameron Jordan","DL","NO",14,2.99,1.51,0.0129,1.62,4.47,-1.35,-1.61,-0.99,287,317,219,40,"3",36,NA,NA,54,11
"Marquez Valdes-Scantling","WR","KC",8,7.73,1.13,0.105,5.85,8.76,-1.36,-1.27,-1.76,288,277,284,46,"9",31,NA,NA,32,4
"Grover Stewart","DL","IND",14,2.97,1.61,0.272,1.67,4.73,-1.36,-1.56,-0.726,289,313,200,41,"3",32,NA,NA,58,5
"Nasir Adderley","DB","LAC",8,3.75,2.25,0.018,1.82,6.11,-1.37,-1.77,-0.645,290,339,190,55,"2",56,NA,NA,89,3
"Chargers","DST","LAC",8,4.55,0.778,0.0382,3.29,5.13,-1.38,-2.23,-1.81,291,387,289,23,"16",NA,NA,NA,72,NA
"Darius Slay","DB","PHI",7,3.73,1.5,0.00781,2.84,4.89,-1.38,-0.759,-1.87,292,212,292,56,"2",35,NA,NA,40,9
"Rock Ya-Sin","DB","LVR",6,3.72,0.971,0.00264,2.97,4.81,-1.39,-0.623,-1.95,293,194,298,57,"2",29,NA,NA,16,3
"Desmond King","DB","HOU",6,3.72,0.849,0.0476,3.21,4.37,-1.39,-0.386,-2.39,294,168,320,58,"2",31,NA,NA,7,5
"Mike Badgley","K","DET",6,7.69,1.09,0.0266,6.61,9.07,-1.4,-1.01,-1.26,295,249,243,20,"2",30,NA,NA,25,4
"Brandon McManus","K","DEN",9,7.66,1.11,0.449,5.84,8.77,-1.42,-1.78,-1.57,298,341,270,21,"3",34,NA,NA,36,8
"Rams","DST","LAR",7,4.51,0.665,0.288,3.65,5.28,-1.42,-1.87,-1.66,296,351,277,24,"17",NA,NA,NA,55,NA
"Demario Davis","LB","NO",14,4.58,3,0.0133,1.94,7.63,-1.42,-1.78,-1.98,297,342,301,34,"2",37,NA,NA,63,10
"Myles Jack","LB","PIT",9,4.57,3.23,0.11,2.01,8.15,-1.43,-1.71,-1.46,299,330,258,35,"2",30,NA,NA,73,6
"Adrian Phillips","DB","NE",10,3.67,1.92,0.0124,2.07,5.73,-1.44,-1.53,-1.03,300,309,223,59,"2",34,NA,NA,71,8
"Cameron Sutton","DB","PIT",9,3.66,0.542,0.00754,3.2,4.23,-1.45,-0.401,-2.53,301,171,330,60,"2",31,NA,NA,4,5
"Corey Davis","WR","NYJ",10,7.62,1.77,0.028,5.06,9.96,-1.46,-2.06,-0.555,303,370,178,47,"9",31,NA,NA,67,5
"Parris Campbell","WR","IND",14,7.6,0.718,0.392,6.68,8.58,-1.49,-0.441,-1.93,304,176,297,48,"10",28,NA,NA,17,3
"Preston Smith","LB","GB",14,4.46,1.08,0.101,3.72,5.21,-1.54,0,-4.4,308,130,450,36,"2",33,NA,NA,2,7
"D.J. Jones","DL","DEN",9,2.7,1.39,0.0368,1.51,4.16,-1.64,-1.72,-1.3,314,334,245,42,"3",31,NA,NA,44,5
"Jerome Baker","LB","MIA",11,4.36,1.6,0.113,2.95,5.97,-1.65,-0.772,-3.64,315,215,402,37,"2",29,NA,NA,15,4
"Kenny Clark","DL","GB",14,2.66,1.86,0.0166,1.11,4.65,-1.67,-2.12,-0.811,316,375,209,43,"3",30,NA,NA,74,6
"Cam Akers","RB","LAR",7,6,1.49,0.222,4.25,8.3,-1.68,-1.35,-1.33,317,286,251,38,"12",26,NA,NA,71,2
"Dorance Armstrong","DL","DAL",9,2.65,0.566,0.113,2.31,3.08,-1.69,-0.923,-2.38,318,238,318,44,"3",28,NA,NA,4,4
"Jordan Akins","TE","HOU",6,4.67,0.652,0.0189,3.67,5.33,-1.7,-1.57,-2.16,319,314,308,25,"8",34,NA,NA,32,4
"Bears","DST","CHI",14,4.22,0.875,0.293,2.74,4.69,-1.7,-2.78,-2.24,320,415,311,25,"18",NA,NA,NA,86,NA
"Daniel Bellinger","TE","NYG",9,4.65,1.07,0.294,3.53,6.38,-1.72,-1.7,-1.12,321,329,231,26,"9",25,NA,NA,68,0
"Tremaine Edmunds","LB","BUF",7,4.25,1.84,0.125,2.47,5.67,-1.76,-1.25,-3.94,322,275,419,38,"2",28,NA,NA,17,4
"Rasheem Green","DL","HOU",6,2.53,0.707,0.133,2.11,3.08,-1.8,-1.12,-2.38,323,262,319,45,"3",28,NA,NA,12,4
"Greg Joseph","K","MIN",7,7.21,1.14,0.0529,5.82,8.62,-1.87,-1.8,-1.72,325,345,281,22,"3",31,NA,NA,43,4
"Michael Gallup","WR","DAL",9,7.2,0.806,0.0853,5.7,7.7,-1.88,-1.42,-2.82,326,294,349,49,"10",30,NA,NA,19,4
"Justin Hollins","LB","GB",14,4.12,NA,0.00973,NA,NA,-1.88,NA,NA,327,NA,NA,39,"2",NA,NA,NA,NA,3
"Germaine Pratt","LB","CIN",10,4.11,3.13,0.0103,1.44,7.41,-1.89,-2.28,-2.21,328,390,309,40,"2",29,NA,NA,69,3
"Raheem Mostert","RB","MIA",11,5.78,0.893,0.0519,4.37,6.75,-1.9,-1.24,-2.87,329,273,353,39,"13",34,NA,NA,15,NA
"Eric Wilson","LB","GB",14,4.1,NA,0.0149,NA,NA,-1.9,NA,NA,330,NA,NA,41,"2",31,NA,NA,NA,5
"Joey Slye","K","WAS",14,7.16,1.11,0.228,5.7,8.45,-1.92,-1.92,-1.89,333,357,293,23,"3",30,NA,NA,32,3
"Kyzir White","LB","PHI",7,4.09,2.4,0.0936,1.98,6.54,-1.92,-1.74,-3.08,332,336,372,42,"2",30,NA,NA,38,4
"Dawuane Smoot","DL","JAC",11,2.4,NA,0.0102,NA,NA,-1.94,NA,NA,334,NA,NA,46,"3",31,NA,NA,NA,5
"Yannick Ngakoue","DL","IND",14,2.39,0.636,0.0176,2.01,2.88,-1.95,-1.22,-2.58,335,272,333,47,"3",31,NA,NA,10,6
"Ty Johnson","RB","NYJ",10,5.73,1.48,0.15,3.34,7,-1.96,-2.26,-2.63,336,389,338,40,"13",28,NA,NA,68,3
"Chandler Jones","DL","LVR",6,2.37,1.5,0.0194,1.16,4.02,-1.96,-2.07,-1.44,337,371,254,48,"3",36,NA,NA,52,10
"Marvin Jones","WR","JAC",11,7.12,1.54,0.15,5.1,8.89,-1.97,-2.03,-1.62,339,367,275,50,"10",36,NA,NA,57,10
"Javon Hargrave","DL","PHI",7,2.35,1.56,0.0197,1.42,3.55,-1.98,-1.81,-1.9,340,348,295,49,"3",33,NA,NA,56,6
"Bengals","DST","CIN",10,3.93,0.911,0.0406,2.42,4.52,-2,-3.1,-2.42,341,434,324,26,"19",NA,NA,NA,90,NA
"Vita Vea","DL","TB",11,2.33,0.707,0.0268,1.91,2.88,-2,-1.32,-2.58,342,284,334,50,"3",31,NA,NA,12,4
"Will Dissly","TE","SEA",11,4.35,0.436,0.322,3.73,4.79,-2.01,-1.51,-2.71,344,306,344,27,"9",29,NA,NA,12,4
"Khalil Mack","LB","LAC",8,3.99,1.56,0.00924,2.93,5.07,-2.01,-0.791,-4.54,345,219,460,43,"2",35,NA,NA,13,8
"Jaylon Smith","LB","NYG",9,3.98,3.58,0.0429,1.14,7.94,-2.02,-2.58,-1.67,347,410,278,44,"2",30,NA,NA,77,6
"Jadeveon Clowney","DL","CLE",9,2.31,0.99,0.00636,1.71,3.07,-2.03,-1.52,-2.39,348,307,321,51,"3",33,NA,NA,26,8
"Marcus Mariota","QB","ATL",14,15.5,1.61,1.27,13.2,17.9,-2.04,-2.98,-1.2,351,427,236,22,"10",32,NA,NA,74,7
"Saints","DST","NO",14,3.89,0.591,0.0968,2.97,4.49,-2.04,-2.55,-2.44,350,407,326,27,"20",NA,NA,NA,41,NA
"Roy Robertson-Harris","DL","JAC",11,2.3,NA,0.037,NA,NA,-2.04,NA,NA,349,NA,NA,52,"3",32,NA,NA,NA,6
"Quincy Williams","LB","NYJ",10,3.94,2.52,0.0801,1.96,6.73,-2.06,-1.76,-2.88,353,337,356,45,"2",29,NA,NA,42,3
"Josh Sweat","DL","PHI",7,2.26,0.919,0.063,1.71,2.97,-2.07,-1.52,-2.49,354,308,328,53,"3",29,NA,NA,22,4
"James Robinson","RB","NYJ",10,5.58,0.473,0.281,5.09,6.1,-2.11,-0.519,-3.52,357,183,397,41,"13",56,NA,NA,3,2
"Isaiah McKenzie","WR","BUF",7,6.97,1.07,0.123,4.95,7.63,-2.12,-2.17,-2.88,359,380,358,51,"10",31,NA,NA,29,5
"Colts","DST","IND",14,3.79,0.817,0.0542,2.5,4.62,-2.13,-3.02,-2.31,360,433,315,28,"21",NA,NA,NA,83,NA
"Chris Wormley","DL","PIT",9,2.2,NA,0.00702,NA,NA,-2.14,NA,NA,361,NA,NA,54,"3",32,NA,NA,NA,5
"Larry Ogunjobi","DL","PIT",9,2.2,NA,0,NA,NA,-2.14,NA,NA,361,NA,NA,54,"3",31,NA,NA,NA,5
"John Franklin-Myers","DL","NYJ",10,2.2,NA,0,NA,NA,-2.14,NA,NA,361,NA,NA,54,"3",29,NA,NA,NA,4
"Poona Ford","DL","SEA",11,2.2,NA,0,NA,NA,-2.14,NA,NA,361,NA,NA,54,"3",30,NA,NA,NA,4
"Trey Flowers","DL","MIA",11,2.19,1.13,0.0465,1.51,3.07,-2.14,-1.72,-2.39,362,331,323,55,"3",32,NA,NA,36,7
"Leighton Vander Esch","LB","DAL",9,3.86,2.46,0.00709,1.7,6.36,-2.14,-2.02,-3.26,363,365,384,46,"2",29,NA,NA,40,4
"Chase McLaughlin","K","IND",14,6.93,1.2,0.0512,5.41,8.08,-2.15,-2.2,-2.26,365,382,312,24,"3",30,NA,NA,57,3
"Dylan Cole","LB","TEN",6,3.85,3.8,0.0522,1.46,8.3,-2.15,-2.26,-1.31,364,388,249,47,"2",31,NA,NA,85,5
"Raiders","DST","LVR",6,3.74,0.663,0.0503,2.93,4.39,-2.19,-2.59,-2.54,368,411,332,29,"22",NA,NA,NA,52,NA
"Charles Harris","DL","DET",6,2.15,0.566,0.0465,1.81,2.58,-2.19,-1.42,-2.88,369,293,354,56,"3",NA,NA,NA,2,5
"Kaimi Fairbairn","K","HOU",6,6.88,1.1,0.137,5.64,8.21,-2.2,-1.98,-2.13,371,362,306,25,"3",32,NA,NA,29,6
"Cole Holcomb","LB","WAS",14,3.8,NA,0.00394,NA,NA,-2.2,NA,NA,370,NA,NA,48,"2",29,NA,NA,NA,3
"Josh Allen","LB","JAC",11,3.8,2.56,0.0233,2.05,5.57,-2.21,-1.67,-4.04,372,322,423,49,"2",28,NA,NA,44,3
"Tyus Bowser","LB","BAL",10,3.77,2.24,0.00376,2.24,5.33,-2.23,-1.48,-4.29,373,300,440,50,"2",30,NA,NA,29,5
"Uchenna Nwosu","LB","SEA",11,3.77,1.1,0.0343,3.02,4.53,-2.23,-0.7,-5.08,374,202,481,51,"2",29,NA,NA,4,4
"DeAndre Carter","WR","LAC",8,6.85,1.51,0.028,5.03,8.75,-2.24,-2.09,-1.77,377,372,285,52,"10",33,NA,NA,56,7
"Jaguars","DST","JAC",11,3.69,0.695,0,2.83,4.47,-2.24,-2.68,-2.47,376,413,327,30,"22",NA,NA,NA,62,NA
