season,week,game_date,player,recent_team,home_team_abbr,away_team_abbr,market_key,line,over_price,under_price,actual_value,went_over,push,team_spread,game_total,team_total,is_home,is_favorite,is_underdog,pred_mean,pred_std,model_edge_yards,sim_p_over,sim_p_under,sim_mean,sim_median,sim_p10,sim_p90,market_p_over_raw,market_p_under_raw,market_p_over_novig,market_p_under_novig,edge_over_prob,edge_under_prob,actual_over,actual_under,actual_push,over_profit,under_profit,bet_over_55,bet_under_55
2024,5,2024-10-06,Jacoby Brissett,NE,NE,MIA,player_pass_yds,158.5,-110.0,-110,160.0,1,0,2.0,37.0,17.5,1,0,1,186.4820536739741,58.035128415058814,27.98205367397412,0.6858,0.3142,186.35904551729783,186.22084760472373,112.54469441906961,260.8990461226951,0.5238095238095238,0.5238095238095238,0.5,0.5,0.18579999999999997,-0.18580000000000002,True,False,False,0.9090909090909091,-1.0,True,False
2024,5,2024-10-06,Kyler Murray,ARI,SF,ARI,player_pass_yds,220.5,-110.0,-110,195.0,0,0,7.0,48.5,20.75,0,0,1,213.3586850134027,58.035128415058814,-7.141314986597308,0.4539,0.5461,213.9599930409374,214.0796110948059,140.65631627443983,287.86241141149395,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.046099999999999974,0.04610000000000003,False,True,False,-1.0,0.9090909090909091,False,False
2024,5,2024-10-06,Brock Purdy,SF,SF,ARI,player_pass_yds,259.5,-110.0,-110,244.0,0,0,-7.0,48.5,27.75,1,1,0,222.54502443546795,58.035128415058814,-36.95497556453205,0.2607,0.7393,222.6979736685292,223.20858919281332,147.67909475863777,296.91391935106776,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.2393,0.23929999999999996,False,True,False,-1.0,0.9090909090909091,False,True
2024,5,2024-10-06,Bo Nix,DEN,DEN,LV,player_pass_yds,188.5,-110.0,-110,206.0,1,0,-3.0,36.0,19.5,1,1,0,185.57284781582663,58.035128415058814,-2.927152184173366,0.479,0.521,185.60987875391288,185.5583413505767,112.62138384369192,257.8031614179981,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.02100000000000002,0.02100000000000002,True,False,False,0.9090909090909091,-1.0,False,False
2024,5,2024-10-06,Gardner Minshew,LV,DEN,LV,player_pass_yds,182.5,-110.0,-110,137.0,0,0,3.0,36.0,16.5,0,0,1,171.5574478101816,58.035128415058814,-10.9425521898184,0.426,0.574,171.88493815878724,171.54777974037634,96.93975622543137,245.19658732747402,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.07400000000000001,0.07399999999999995,False,True,False,-1.0,0.9090909090909091,False,True
2024,5,2024-10-06,Daniel Jones,NYG,SEA,NYG,player_pass_yds,181.5,-110.0,-110,257.0,1,0,7.0,42.5,17.75,0,0,1,209.81656053310255,58.035128415058814,28.31656053310257,0.69,0.31,209.70922524650481,209.99114106197777,134.9165777282727,284.58576277025713,0.5238095238095238,0.5238095238095238,0.5,0.5,0.18999999999999995,-0.19,True,False,False,0.9090909090909091,-1.0,True,False
2024,5,2024-10-06,Geno Smith,SEA,SEA,NYG,player_pass_yds,251.5,-110.0,-110,284.0,1,0,-7.0,42.5,24.75,1,1,0,259.3225524083515,58.035128415058814,7.822552408351498,0.5539,0.4461,259.2054642929891,259.3324321193446,184.47791429571498,334.0919391729249,0.5238095238095238,0.5238095238095238,0.5,0.5,0.05389999999999995,-0.0539,True,False,False,0.9090909090909091,-1.0,True,False
2024,5,2024-10-06,Dak Prescott,DAL,PIT,DAL,player_pass_yds,241.5,-110.0,-110,352.0,1,0,2.5,43.5,20.5,0,0,1,256.7273078969393,58.035128415058814,15.227307896939294,0.6054,0.3946,257.3602143650057,256.3243554747005,183.8994779287912,331.7288174334128,0.5238095238095238,0.5238095238095238,0.5,0.5,0.10540000000000005,-0.1054,True,False,False,0.9090909090909091,-1.0,True,False
2024,5,2024-10-06,Justin Fields,PIT,PIT,DAL,player_pass_yds,186.5,-110.0,-110,131.0,0,0,-2.5,43.5,23.0,1,1,0,179.53213418143835,58.035128415058814,-6.967865818561648,0.4513,0.5487,179.8346162792022,179.23154295411797,105.65436985900999,254.42264728748714,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.04870000000000002,0.048699999999999966,False,True,False,-1.0,0.9090909090909091,False,False
2024,5,2024-10-07,Patrick Mahomes,KC,KC,NO,player_pass_yds,232.5,-110.0,-110,331.0,1,0,-5.5,43.0,24.25,1,1,0,272.87846767974213,58.035128415058814,40.37846767974213,0.7601,0.2399,273.41650011925486,274.0465691191099,198.52667624843377,347.65576395404815,0.5238095238095238,0.5238095238095238,0.5,0.5,0.2601,-0.2601,True,False,False,0.9090909090909091,-1.0,True,False
2024,5,2024-10-07,Derek Carr,NO,KC,NO,player_pass_yds,212.5,-110.0,-110,165.0,0,0,5.5,43.0,18.75,0,0,1,194.58928142710025,58.035128415058814,-17.910718572899782,0.3832,0.6168,194.733421941028,194.6880080050528,120.50415096950746,268.9451570708429,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.11680000000000001,0.11680000000000001,False,True,False,-1.0,0.9090909090909091,False,True
2024,6,2024-10-10,Brock Purdy,SF,SEA,SF,player_pass_yds,253.5,-110.0,-110,255.0,1,0,-3.5,49.0,26.25,0,1,0,236.47616554506305,58.035128415058814,-17.023834454936946,0.3883,0.6117,236.64268878271045,236.3467742583244,162.00326031666148,312.020369025734,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.11170000000000002,0.11170000000000002,True,False,False,0.9090909090909091,-1.0,False,True
2024,6,2024-10-10,Geno Smith,SEA,SEA,SF,player_pass_yds,248.5,-110.0,-110,312.0,1,0,3.5,49.0,22.75,1,0,1,249.5924932227173,58.035128415058814,1.0924932227173088,0.5075,0.4925,249.84505942407776,249.84416140444324,176.4611309154753,324.4202429228903,0.5238095238095238,0.5238095238095238,0.5,0.5,0.007499999999999951,-0.007500000000000007,True,False,False,0.9090909090909091,-1.0,False,False
2024,6,2024-10-13,Caleb Williams,CHI,CHI,JAX,player_pass_yds,236.5,-110.0,-110,226.0,0,0,1.5,44.5,21.5,1,0,1,251.75514959392305,58.035128415058814,15.255149593923022,0.6048,0.3952,251.8586750195001,252.30347355504557,178.01974572696025,324.9789560366935,0.5238095238095238,0.5238095238095238,0.5,0.5,0.1048,-0.1048,False,True,False,-1.0,0.9090909090909091,True,False
2024,6,2024-10-13,Trevor Lawrence,JAX,CHI,JAX,player_pass_yds,229.5,-110.0,-110,234.0,1,0,-1.5,44.5,23.0,0,1,0,245.0800645417181,58.035128415058814,15.580064541718087,0.6092,0.3908,245.97150905921924,245.5139095893738,172.01650147771232,320.4330421742255,0.5238095238095238,0.5238095238095238,0.5,0.5,0.10919999999999996,-0.10920000000000002,True,False,False,0.9090909090909091,-1.0,True,False
2024,6,2024-10-13,Drake Maye,NE,NE,HOU,player_pass_yds,166.5,-110.0,-110,243.0,1,0,6.5,38.5,16.0,1,0,1,207.10609955384783,58.035128415058814,40.606099553847855,0.7553,0.2447,206.72089903344963,206.7453917471533,131.99109527928763,281.17956757669674,0.5238095238095238,0.5238095238095238,0.5,0.5,0.25529999999999997,-0.25529999999999997,True,False,False,0.9090909090909091,-1.0,True,False
2024,6,2024-10-13,C.J. Stroud,HOU,NE,HOU,player_pass_yds,237.5,-110.0,-110,192.0,0,0,-6.5,38.5,22.5,0,1,0,231.38471194212428,58.035128415058814,-6.115288057875716,0.4579,0.5421,231.14065234645662,230.90499925644278,156.72935700157922,305.02404585321244,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.042100000000000026,0.042100000000000026,False,True,False,-1.0,0.9090909090909091,False,False
2024,6,2024-10-13,Joe Flacco,IND,TEN,IND,player_pass_yds,243.5,-110.0,-110,189.0,0,0,2.5,42.0,19.75,0,0,1,223.04567476776324,58.035128415058814,-20.454325232236755,0.3594,0.6406,223.2765413082674,222.74833173751318,148.99797880826347,298.62395458829553,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.1406,0.14059999999999995,False,True,False,-1.0,0.9090909090909091,False,True
2024,6,2024-10-13,Will Levis,TEN,TEN,IND,player_pass_yds,199.5,-110.0,-110,95.0,0,0,-2.5,42.0,22.25,1,1,0,190.12283034313504,58.035128415058814,-9.377169656864936,0.4362,0.5638,189.76153629454248,190.39745318626655,114.25223886566722,264.7141677912751,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.06380000000000002,0.06379999999999997,False,True,False,-1.0,0.9090909090909091,False,True
2024,6,2024-10-13,Spencer Rattler,NO,NO,TB,player_pass_yds,179.5,-110.0,-110,243.0,1,0,3.5,42.5,19.5,1,0,1,186.5610874246013,58.035128415058814,7.061087424601311,0.5429,0.4571,185.66589514360084,185.6392572972431,109.80638903770041,261.0322557773999,0.5238095238095238,0.5238095238095238,0.5,0.5,0.04290000000000005,-0.042899999999999994,True,False,False,0.9090909090909091,-1.0,False,False
2024,6,2024-10-13,Baker Mayfield,TB,NO,TB,player_pass_yds,238.5,-110.0,-110,325.0,1,0,-3.5,42.5,23.0,0,1,0,273.7674663798159,58.035128415058814,35.267466379815914,0.7242,0.2758,272.9449345104697,272.5114956056229,199.21779235834407,347.4190296009605,0.5238095238095238,0.5238095238095238,0.5,0.5,0.22419999999999995,-0.2242,True,False,False,0.9090909090909091,-1.0,True,False
2024,6,2024-10-13,Justin Herbert,LAC,DEN,LAC,player_pass_yds,177.5,-110.0,-110,237.0,1,0,-3.0,37.0,20.0,0,1,0,196.43098323739227,58.035128415058814,18.93098323739227,0.6273,0.3727,196.97756531173698,197.02520930625917,122.396472074006,271.76414615098196,0.5238095238095238,0.5238095238095238,0.5,0.5,0.12729999999999997,-0.12730000000000002,True,False,False,0.9090909090909091,-1.0,True,False
2024,6,2024-10-13,Bo Nix,DEN,DEN,LAC,player_pass_yds,187.5,-110.0,-110,216.0,1,0,3.0,37.0,17.0,1,0,1,192.1499639070894,58.035128415058814,4.649963907089386,0.5398,0.4602,193.0891915498339,193.0397352183988,117.96745834025833,267.3608363825296,0.5238095238095238,0.5238095238095238,0.5,0.5,0.03979999999999995,-0.0398,True,False,False,0.9090909090909091,-1.0,False,False
2024,6,2024-10-13,Aidan O'Connell,LV,LV,PIT,player_pass_yds,188.5,-110.0,-110,227.0,1,0,3.5,36.5,16.5,1,0,1,190.69799475144907,58.035128415058814,2.197994751449073,0.5082,0.4918,189.97400993153497,189.57818123762473,116.38862918753101,264.7945091194635,0.5238095238095238,0.5238095238095238,0.5,0.5,0.008199999999999985,-0.008199999999999985,True,False,False,0.9090909090909091,-1.0,False,False
2024,6,2024-10-13,Justin Fields,PIT,LV,PIT,player_pass_yds,175.5,-110.0,-110,145.0,0,0,-3.5,36.5,20.0,0,1,0,186.5274163748084,58.035128415058814,11.02741637480841,0.5699,0.4301,185.9515942737839,185.48467221480377,111.50854670229259,259.6055572692865,0.5238095238095238,0.5238095238095238,0.5,0.5,0.06989999999999996,-0.06990000000000002,False,True,False,-1.0,0.9090909090909091,True,False
2024,6,2024-10-13,Kirk Cousins,ATL,CAR,ATL,player_pass_yds,252.5,-110.0,-110,225.0,0,0,-6.0,45.5,25.75,0,1,0,250.14311597383127,58.035128415058814,-2.3568840261687285,0.4898,0.5102,251.00233616910828,251.20192596210512,177.01416919540097,324.3963916283391,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.010199999999999987,0.010199999999999987,False,True,False,-1.0,0.9090909090909091,False,False
2024,6,2024-10-13,Andy Dalton,CAR,CAR,ATL,player_pass_yds,220.5,-110.0,-110,221.0,1,0,6.0,45.5,19.75,1,0,1,217.47411237023525,58.035128415058814,-3.025887629764753,0.477,0.523,217.43326511967211,217.14567578512737,143.75184623097843,291.72252904028215,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.02300000000000002,0.02300000000000002,True,False,False,0.9090909090909091,-1.0,False,False
2024,6,2024-10-13,Dak Prescott,DAL,DAL,DET,player_pass_yds,282.5,-110.0,-110,178.0,0,0,3.5,52.5,24.5,1,0,1,224.35004537775268,58.035128415058814,-58.14995462224732,0.1602,0.8398,224.93986234484785,224.3435568227282,151.60213265291281,298.89397552149734,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.3398,0.3398,False,True,False,-1.0,0.9090909090909091,False,True
2024,6,2024-10-13,Jared Goff,DET,DAL,DET,player_pass_yds,245.5,-110.0,-110,315.0,1,0,-3.5,52.5,28.0,0,1,0,250.98021720606644,58.035128415058814,5.480217206066442,0.5473,0.4527,251.98242347772373,252.26392095006378,177.0070978237344,326.7294309020739,0.5238095238095238,0.5238095238095238,0.5,0.5,0.04730000000000001,-0.04730000000000001,True,False,False,0.9090909090909091,-1.0,False,False
2024,6,2024-10-13,Joe Burrow,CIN,NYG,CIN,player_pass_yds,257.5,-110.0,-110,208.0,0,0,-4.5,46.0,25.25,0,1,0,252.2312540763072,58.035128415058814,-5.268745923692819,0.4583,0.5417,251.71726404987103,251.43763708772582,178.60044730873827,326.67004535887025,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.041700000000000015,0.04169999999999996,False,True,False,-1.0,0.9090909090909091,False,False
2024,6,2024-10-13,Daniel Jones,NYG,NYG,CIN,player_pass_yds,215.5,-110.0,-110,205.0,0,0,4.5,46.0,20.75,1,0,1,218.18624026835516,58.035128415058814,2.686240268355135,0.5337,0.4663,219.15143895640793,220.4260035040771,143.4081398699733,293.4490450096287,0.5238095238095238,0.5238095238095238,0.5,0.5,0.03369999999999995,-0.03370000000000001,False,True,False,-1.0,0.9090909090909091,False,False
2024,6,2024-10-14,Josh Allen,BUF,NYJ,BUF,player_pass_yds,199.5,-110.0,-110,215.0,1,0,-1.0,42.0,21.5,0,1,0,214.9345896424037,58.035128415058814,15.434589642403722,0.6108,0.3892,215.75307263576062,216.52919448376002,141.49741127137779,289.9122507021222,0.5238095238095238,0.5238095238095238,0.5,0.5,0.11080000000000001,-0.11080000000000001,True,False,False,0.9090909090909091,-1.0,True,False
2024,6,2024-10-14,Aaron Rodgers,NYJ,NYJ,BUF,player_pass_yds,213.5,-110.0,-110,294.0,1,0,1.0,42.0,20.5,1,0,1,234.1733780101996,58.035128415058814,20.67337801019957,0.6391,0.3609,234.8428230676638,235.17311691031836,161.695424787215,309.0860207975819,0.5238095238095238,0.5238095238095238,0.5,0.5,0.1391,-0.1391,True,False,False,0.9090909090909091,-1.0,True,False
2024,7,2024-10-17,Spencer Rattler,NO,NO,DEN,player_pass_yds,184.5,-110.0,-110,172.0,0,0,2.5,37.0,17.25,1,0,1,192.65822812634084,58.035128415058814,8.158228126340845,0.5455,0.4545,192.20669637424652,191.06641264558658,118.69070870898885,267.53198983666977,0.5238095238095238,0.5238095238095238,0.5,0.5,0.045499999999999985,-0.045499999999999985,False,True,False,-1.0,0.9090909090909091,False,False
2024,7,2024-10-17,Bo Nix,DEN,NO,DEN,player_pass_yds,194.5,-110.0,-110,164.0,0,0,-2.5,37.0,19.75,0,1,0,192.03431199718256,58.035128415058814,-2.465688002817444,0.4899,0.5101,193.12598027338848,193.05935085351405,118.25518824589915,268.1022473961394,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.010099999999999998,0.010099999999999998,False,True,False,-1.0,0.9090909090909091,False,False
2024,7,2024-10-20,Drake Maye,NE,JAX,NE,player_pass_yds,200.5,-110.0,-110,276.0,1,0,6.5,42.0,17.75,0,0,1,204.67471705840435,58.035128415058814,4.174717058404326,0.5324,0.4676,204.61273212075974,205.10197016819637,130.365929675016,279.0262135936621,0.5238095238095238,0.5238095238095238,0.5,0.5,0.032399999999999984,-0.032399999999999984,True,False,False,0.9090909090909091,-1.0,False,False
2024,7,2024-10-20,Trevor Lawrence,JAX,JAX,NE,player_pass_yds,230.5,-110.0,-110,193.0,0,0,-6.5,42.0,24.25,1,1,0,244.0263070009728,58.035128415058814,13.526307000972764,0.5942,0.4058,244.0000486093902,244.36082184296325,168.72252780869061,318.8852348129004,0.5238095238095238,0.5238095238095238,0.5,0.5,0.09419999999999995,-0.0942,False,True,False,-1.0,0.9090909090909091,True,False
2024,7,2024-10-20,Kirk Cousins,ATL,ATL,SEA,player_pass_yds,262.5,-110.0,-110,232.0,0,0,-3.0,51.5,27.25,1,1,0,233.68578114149997,58.035128415058814,-28.814218858500052,0.3014,0.6986,233.23725473523606,233.97478244852334,158.4866018217379,306.17096707759043,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.1986,0.1986,False,True,False,-1.0,0.9090909090909091,False,True
2024,7,2024-10-20,Geno Smith,SEA,ATL,SEA,player_pass_yds,267.5,-110.0,-110,207.0,0,0,3.0,51.5,24.25,0,0,1,219.91206088736703,58.035128415058814,-47.58793911263297,0.202,0.798,219.87277574145727,219.9979873662931,145.26263006236871,295.1498632422585,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.298,0.29800000000000004,False,True,False,-1.0,0.9090909090909091,False,True
2024,7,2024-10-20,Josh Allen,BUF,BUF,TEN,player_pass_yds,215.5,-110.0,-110,323.0,1,0,-9.5,41.0,25.25,1,1,0,260.10253608143614,58.035128415058814,44.60253608143614,0.7844,0.2156,260.56533268475545,260.21786449048335,185.70343818019214,335.20204564604876,0.5238095238095238,0.5238095238095238,0.5,0.5,0.2844,-0.2844,True,False,False,0.9090909090909091,-1.0,True,False
2024,7,2024-10-20,Mason Rudolph,TEN,BUF,TEN,player_pass_yds,181.5,-110.0,-110,215.0,1,0,9.5,41.0,15.75,0,0,1,209.2460932048756,58.035128415058814,27.746093204875564,0.6856,0.3144,209.82365363442582,209.14280080608074,135.47447182343004,284.6017734773472,0.5238095238095238,0.5238095238095238,0.5,0.5,0.1856,-0.1856,True,False,False,0.9090909090909091,-1.0,True,False
2024,7,2024-10-20,Joe Burrow,CIN,CLE,CIN,player_pass_yds,249.5,-110.0,-110,181.0,0,0,-5.5,42.0,23.75,0,1,0,248.61107169489156,58.035128415058814,-0.8889283051084647,0.4927,0.5073,248.68850852407152,248.3617126784036,174.57809679466024,323.8378419536573,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.007299999999999973,0.007299999999999973,False,True,False,-1.0,0.9090909090909091,False,False
2024,7,2024-10-20,Deshaun Watson,CLE,CLE,CIN,player_pass_yds,178.5,-110.0,-110,128.0,0,0,5.5,42.0,18.25,1,0,1,193.5854821655887,58.035128415058814,15.0854821655887,0.6023,0.3977,193.5756378883621,193.5733988729224,120.26256937988853,267.8606730278936,0.5238095238095238,0.5238095238095238,0.5,0.5,0.10229999999999995,-0.1023,False,True,False,-1.0,0.9090909090909091,True,False
2024,7,2024-10-20,Jared Goff,DET,MIN,DET,player_pass_yds,254.5,-110.0,-110,280.0,1,0,1.0,50.5,24.75,0,0,1,246.46510014372407,58.035128415058814,-8.034899856275928,0.4425,0.5575,246.47903575471705,246.0498251871939,172.2473765411649,320.8759795465,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.057499999999999996,0.057499999999999996,True,False,False,0.9090909090909091,-1.0,False,True
2024,7,2024-10-20,Sam Darnold,MIN,MIN,DET,player_pass_yds,261.5,-110.0,-110,259.0,0,0,-1.0,50.5,25.75,1,1,0,249.65945539418868,58.035128415058814,-11.840544605811315,0.42,0.58,250.53674495788707,250.48797870389853,176.60336071079416,324.10254118158895,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.08000000000000002,0.07999999999999996,False,True,False,-1.0,0.9090909090909091,False,True
2024,7,2024-10-20,Tyler Huntley,MIA,IND,MIA,player_pass_yds,184.5,-110.0,-110,87.0,0,0,3.0,44.0,20.5,0,0,1,159.7258052267128,58.035128415058814,-24.774194773287206,0.3386,0.6614,159.97764257321634,159.88616362396914,87.13695222299793,233.3519235803723,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.1614,0.1614,False,True,False,-1.0,0.9090909090909091,False,True
2024,7,2024-10-20,Anthony Richardson,IND,IND,MIA,player_pass_yds,200.5,-110.0,-110,129.0,0,0,-3.0,44.0,23.5,1,1,0,193.20792254089076,58.035128415058814,-7.292077459109265,0.4484,0.5516,193.05851411784727,193.1560482201899,119.00534350890716,267.1005270003002,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.05159999999999998,0.05159999999999998,False,True,False,-1.0,0.9090909090909091,False,True
2024,7,2024-10-20,Jayden Daniels,WAS,WAS,CAR,player_pass_yds,239.5,-110.0,-110,6.0,0,0,-10.0,51.0,30.5,1,1,0,194.2093414307312,58.035128415058814,-45.29065856926883,0.2203,0.7797,194.86785930817638,194.8080746636653,120.9260261065487,269.0165358369276,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.2797,0.27969999999999995,False,True,False,-1.0,0.9090909090909091,False,True
2024,7,2024-10-20,Andy Dalton,CAR,WAS,CAR,player_pass_yds,233.5,-110.0,-110,93.0,0,0,10.0,51.0,20.5,0,0,1,184.81164920494749,58.035128415058814,-48.688350795052514,0.1964,0.8036,184.38136081378133,184.31481803509922,110.65927504772625,258.99234857345783,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.3036,0.3036,False,True,False,-1.0,0.9090909090909091,False,True
2024,7,2024-10-20,Aidan O'Connell,LV,LAR,LV,player_pass_yds,216.5,-110.0,-110,52.0,0,0,7.0,43.0,18.0,0,0,1,176.29697034962163,58.035128415058814,-40.20302965037837,0.2479,0.7521,177.05532584577122,176.7971361502163,103.99145945793961,250.8659225000127,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.2521,0.2521,False,True,False,-1.0,0.9090909090909091,False,True
2024,7,2024-10-20,Matthew Stafford,LAR,LAR,LV,player_pass_yds,230.5,-110.0,-110,154.0,0,0,-7.0,43.0,25.0,1,1,0,217.78463891709168,58.035128415058814,-12.715361082908316,0.4172,0.5828,217.82609574496504,217.45397630743594,144.786515393171,291.67938018835264,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.08279999999999998,0.08279999999999998,False,True,False,-1.0,0.9090909090909091,False,True
2024,7,2024-10-20,Brock Purdy,SF,SF,KC,player_pass_yds,254.5,-110.0,-110,212.0,0,0,-2.5,47.5,25.0,1,1,0,228.69473021824663,58.035128415058814,-25.80526978175334,0.323,0.677,227.86592336791892,227.95113956355215,154.4700610118191,302.18876336453826,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.177,0.17700000000000005,False,True,False,-1.0,0.9090909090909091,False,True
2024,7,2024-10-20,Patrick Mahomes,KC,SF,KC,player_pass_yds,246.5,-110.0,-110,154.0,0,0,2.5,47.5,22.5,0,0,1,235.07832797240988,58.035128415058814,-11.42167202759012,0.4196,0.5804,234.91836696886895,234.53704529916467,160.66650697288557,309.7356262166508,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.08040000000000003,0.08040000000000003,False,True,False,-1.0,0.9090909090909091,False,True
2024,7,2024-10-20,Aaron Rodgers,NYJ,PIT,NYJ,player_pass_yds,225.5,-110.0,-110,276.0,1,0,-3.0,40.0,21.5,0,1,0,244.49086220957264,58.035128415058814,18.99086220957264,0.6322,0.3678,244.95948664722494,245.2056323753236,169.64090623092434,319.4265530423926,0.5238095238095238,0.5238095238095238,0.5,0.5,0.13219999999999998,-0.13219999999999998,True,False,False,0.9090909090909091,-1.0,True,False
2024,7,2024-10-20,Russell Wilson,PIT,PIT,NYJ,player_pass_yds,174.5,-110.0,-110,264.0,1,0,3.0,40.0,18.5,1,0,1,194.80207855771616,58.035128415058814,20.30207855771616,0.6373,0.3627,195.07403775825662,194.81002474672565,120.8097828157295,271.15380005210807,0.5238095238095238,0.5238095238095238,0.5,0.5,0.13729999999999998,-0.13729999999999998,True,False,False,0.9090909090909091,-1.0,True,False
2024,7,2024-10-21,Justin Herbert,LAC,ARI,LAC,player_pass_yds,203.5,-110.0,-110,349.0,1,0,-1.0,44.0,22.5,0,1,0,248.57054638598964,58.035128415058814,45.07054638598965,0.7756,0.2244,248.25069730012044,248.74442431353117,173.37683680280625,322.56343937734516,0.5238095238095238,0.5238095238095238,0.5,0.5,0.27559999999999996,-0.2756,True,False,False,0.9090909090909091,-1.0,True,False
2024,7,2024-10-21,Kyler Murray,ARI,ARI,LAC,player_pass_yds,215.5,-110.0,-110,145.0,0,0,1.0,44.0,21.5,1,0,1,227.86464873726715,58.035128415058814,12.364648737267146,0.5959,0.4041,228.70107234013594,228.94586958577744,153.53463953219003,303.099189740238,0.5238095238095238,0.5238095238095238,0.5,0.5,0.09589999999999999,-0.09589999999999999,False,True,False,-1.0,0.9090909090909091,True,False
2024,8,2024-10-24,Sam Darnold,MIN,LAR,MIN,player_pass_yds,244.5,-110.0,-110,240.0,0,0,-3.0,47.5,25.25,0,1,0,253.3215747945086,58.035128415058814,8.821574794508592,0.5593,0.4407,253.40242880028552,253.52886108171884,179.52975740461702,327.2030198363449,0.5238095238095238,0.5238095238095238,0.5,0.5,0.05930000000000002,-0.05930000000000002,False,True,False,-1.0,0.9090909090909091,True,False
2024,8,2024-10-24,Matthew Stafford,LAR,LAR,MIN,player_pass_yds,244.5,-110.0,-110,279.0,1,0,3.0,47.5,22.25,1,0,1,262.50924066251173,58.035128415058814,18.00924066251173,0.6233,0.3767,263.0696628346081,263.0048926295617,188.975665760239,337.38447502401254,0.5238095238095238,0.5238095238095238,0.5,0.5,0.12329999999999997,-0.12330000000000002,True,False,False,0.9090909090909091,-1.0,True,False
2024,8,2024-10-27,Tua Tagovailoa,MIA,MIA,ARI,player_pass_yds,251.5,-110.0,-110,234.0,0,0,-4.0,46.5,25.25,1,1,0,270.28207210501495,58.035128415058814,18.782072105014947,0.6244,0.3756,270.11630779645645,269.71884257512966,195.35866601786051,344.3580069217682,0.5238095238095238,0.5238095238095238,0.5,0.5,0.12439999999999996,-0.12440000000000001,False,True,False,-1.0,0.9090909090909091,True,False
2024,8,2024-10-27,Kyler Murray,ARI,MIA,ARI,player_pass_yds,203.5,-110.0,-110,307.0,1,0,4.0,46.5,21.25,0,0,1,248.7953477454403,58.035128415058814,45.295347745440296,0.7926,0.2074,250.84020748545672,250.78695619779944,177.06297873457655,325.99773974658825,0.5238095238095238,0.5238095238095238,0.5,0.5,0.29259999999999997,-0.29259999999999997,True,False,False,0.9090909090909091,-1.0,True,False
2024,8,2024-10-27,Kirk Cousins,ATL,TB,ATL,player_pass_yds,248.5,-110.0,-110,276.0,1,0,-1.5,47.0,24.25,0,1,0,255.23275815755585,58.035128415058814,6.73275815755585,0.5518,0.4482,255.5694604404144,255.47549725691323,181.29040485234944,329.42009025723274,0.5238095238095238,0.5238095238095238,0.5,0.5,0.05179999999999996,-0.05180000000000001,True,False,False,0.9090909090909091,-1.0,True,False
2024,8,2024-10-27,Baker Mayfield,TB,TB,ATL,player_pass_yds,222.5,-110.0,-110,330.0,1,0,1.5,47.0,22.75,1,0,1,256.7992889221564,58.035128415058814,34.29928892215639,0.7287,0.2713,257.1259888285539,256.7505665830299,184.60883163538088,330.98700361853,0.5238095238095238,0.5238095238095238,0.5,0.5,0.22870000000000001,-0.22870000000000001,True,False,False,0.9090909090909091,-1.0,True,False
2024,8,2024-10-27,Caleb Williams,CHI,WAS,CHI,player_pass_yds,227.5,-110.0,-110,131.0,0,0,1.5,46.5,22.5,0,0,1,211.17242783625017,58.035128415058814,-16.327572163749835,0.3882,0.6118,210.64586001444292,210.2831865498252,135.8268069063151,286.3763016893412,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.11180000000000001,0.11180000000000001,False,True,False,-1.0,0.9090909090909091,False,True
2024,8,2024-10-27,Mason Rudolph,TEN,DET,TEN,player_pass_yds,200.5,-115.0,-105,266.0,1,0,12.5,45.0,16.25,0,0,1,211.1104091149604,58.035128415058814,10.610409114960362,0.576,0.424,211.3200829002615,211.45882842608734,136.57219934383343,285.1151895927775,0.5348837209302325,0.5121951219512195,0.5108342361863488,0.4891657638136511,0.06516576381365113,-0.06516576381365113,True,False,False,0.8695652173913043,-1.0,True,False
