"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Da'Ron Payne","DL","WAS",9,3.29,NA,0.0697,NA,NA,-0.654,NA,NA,178,NA,NA,26,"2",28,NA,NA,NA,3
"Rasul Douglas","DB","GB",13,5.27,0,0.04,5.27,5.27,-0.67,0,-1.08,179,130,195,17,"3",31,NA,NA,1,4
"Deon Bush","DB","CHI",10,5.23,NA,0.00689,NA,NA,-0.71,NA,NA,180,NA,NA,18,"3",32,NA,NA,NA,5
"Kareem Jackson","DB","DEN",11,5.22,0.346,0.0262,4.99,5.46,-0.717,-0.284,-0.888,181,148,183,19,"3",38,NA,NA,35,11
"Larry Ogunjobi","DL","CIN",10,3.22,0.87,0.000262,2.63,3.82,-0.724,-0.594,-0.591,182,178,160,27,"2",31,NA,NA,58,4
"Jason Pierre-Paul","DL","TB",9,3.22,NA,0.0288,NA,NA,-0.724,NA,NA,183,NA,NA,28,"2",37,NA,NA,NA,11
"Cole Holcomb","LB","WAS",9,5.74,2.71,0.0598,4.13,7.85,-0.729,-1.01,0.0298,184,215,127,21,"2",29,NA,NA,94,2
"Budda Baker","DB","ARI",12,5.2,0.566,0.0842,4.81,5.59,-0.743,-0.459,-0.762,185,164,174,20,"4",30,NA,NA,60,4
"Greg Joseph","K","MIN",7,8.43,1.11,0.176,6.65,9.45,-0.746,-1.12,-0.815,186,225,180,16,"2",31,NA,NA,56,3
"Javon Hargrave","DL","PHI",14,3.19,0.7,0.138,2.71,3.68,-0.753,-0.507,-0.738,187,168,173,29,"2",33,NA,NA,32,5
"Russell Wilson","QB","SEA",9,17.3,1.92,0.055,15.5,19.7,-0.759,-0.96,0,188,209,130,15,"6",37,NA,NA,76,9
"Bobby Okereke","LB","IND",14,5.68,1.61,0.11,4.77,7.58,-0.788,-0.379,-0.234,189,154,143,22,"2",29,NA,NA,56,2
"Ben Roethlisberger","QB","PIT",7,17.3,0.737,0.0325,16.2,18.1,-0.814,-0.228,-1.64,190,144,232,16,"6",44,NA,NA,18,17
"Van Jefferson","WR","LAR",11,8.89,2.4,0.0256,5.29,11.1,-0.815,-2.47,-1.37,191,343,216,40,"8",29,NA,NA,76,1
"Minkah Fitzpatrick","DB","PIT",7,5.11,0.564,0.0334,4.54,5.68,-0.827,-0.727,-0.673,192,191,166,21,"4",29,NA,NA,58,3
"Marvin Jones","WR","JAC",7,8.86,1.73,0.409,6.19,10.1,-0.841,-1.57,-2.35,193,264,285,41,"8",36,NA,NA,45,9
"Joe Burrow","QB","CIN",10,17.2,0.944,0.868,16.1,18.5,-0.846,-0.296,-1.25,194,149,210,17,"7",29,NA,NA,39,1
"Xavier Woods","DB","MIN",7,5.08,0.134,0.0468,4.95,5.21,-0.861,-0.325,-1.14,195,152,201,22,"4",30,NA,NA,23,4
"Chase Edmonds","RB","ARI",12,7.65,2.63,0.0532,4.01,10,-0.867,-2.32,-0.645,196,332,163,37,"9",30,NA,NA,94,3
"Davon Godchaux","DL","NE",14,3.05,1.2,0.0535,2.23,3.89,-0.891,-0.987,-0.528,197,213,155,30,"2",31,NA,NA,84,4
"Fred Warner","LB","SF",6,5.57,0.962,0.0255,4.92,6.24,-0.898,-0.227,-1.58,198,143,227,23,"2",29,NA,NA,36,3
"Marcus Williams","DB","NO",6,5.03,0.445,0.00257,4.73,5.34,-0.907,-0.542,-1.01,199,172,191,23,"4",29,NA,NA,42,4
"Marlon Humphrey","DB","BAL",8,5.03,NA,0.0101,NA,NA,-0.91,NA,NA,200,NA,NA,24,"4",29,NA,NA,NA,4
"Mike Davis","RB","ATL",6,7.6,0.866,0.111,6.57,8.31,-0.92,0.247,-2.33,202,113,283,38,"9",33,NA,NA,9,6
"Marshon Lattimore","DB","NO",6,5.02,0.0191,0.0388,5,5.04,-0.92,-0.269,-1.31,201,147,213,25,"4",29,NA,NA,15,4
"Brandon McManus","K","DEN",11,8.26,1.08,0.00765,6.77,9.63,-0.922,-1.01,-0.635,203,214,162,17,"2",34,NA,NA,48,7
"Deion Jones","LB","ATL",6,5.55,1.95,0.0692,3.79,7.44,-0.924,-1.36,-0.373,204,244,148,24,"2",31,NA,NA,76,5
"Younghoe Koo","K","ATL",6,8.25,0.814,0.0324,7.16,9.16,-0.929,-0.612,-1.11,205,181,197,18,"2",31,NA,NA,26,4
"Emmanuel Ogbah","DL","MIA",14,3,NA,0.0553,NA,NA,-0.944,NA,NA,206,NA,NA,31,"2",32,NA,NA,NA,5
"Gerald Everett","TE","SEA",9,6.08,0.405,0.0468,5.41,6.32,-0.947,-0.108,-1.93,207,138,256,16,"9",31,NA,NA,3,4
"Adrian Phillips","DB","NE",14,4.98,1.63,0.0411,3.87,6.11,-0.959,-1.4,-0.243,208,248,144,26,"4",34,NA,NA,98,7
"Cairo Santos","K","CHI",10,8.22,0.624,0.803,7.69,9.14,-0.962,-0.0854,-1.13,209,137,199,19,"3",34,NA,NA,11,7
"Broncos","DST","DEN",11,5.67,0.642,0.00616,5.07,6.47,-0.963,-0.726,-1.07,210,190,194,6,"5",NA,NA,NA,61,NA
"Cardinals","DST","ARI",12,5.67,0.229,0.0735,5.47,5.93,-0.969,-0.329,-1.61,211,153,228,7,"6",NA,NA,NA,6,NA
"Josh Bynes","LB","BAL",8,5.48,NA,0.00746,NA,NA,-0.993,NA,NA,212,NA,NA,25,"2",36,NA,NA,NA,10
"Cole Kmet","TE","CHI",10,6.04,1.18,0.153,4.73,7.25,-0.994,-0.788,-0.993,213,195,189,17,"9",27,NA,NA,50,1
"Grady Jarrett","DL","ATL",6,2.94,0.976,0.0722,2.28,3.62,-1,-0.942,-0.793,214,208,179,32,"2",33,NA,NA,68,6
"T.J. Watt","LB","PIT",7,5.47,0.467,0.0316,5.15,5.79,-1,0.00411,-2.03,216,129,261,26,"2",31,NA,NA,12,4
"Keanu Neal","DB","DAL",7,4.94,NA,0.08,NA,NA,-1,NA,NA,215,NA,NA,27,"4",NA,NA,NA,NA,5
"J.D. McKissic","RB","WAS",9,7.49,NA,0.4,NA,NA,-1.03,NA,NA,217,NA,NA,39,"9",32,NA,NA,NA,5
"Lavonte David","LB","TB",9,5.44,1.61,0.071,3.89,6.67,-1.03,-1.25,-1.15,218,237,202,27,"2",36,NA,NA,54,9
"Rams","DST","LAR",11,5.59,0.24,0.0203,5.34,5.89,-1.04,-0.457,-1.65,219,163,235,8,"7",NA,NA,NA,10,NA
"Steelers","DST","PIT",7,5.57,0.41,0.102,5.16,6.17,-1.06,-0.64,-1.37,220,185,217,9,"8",NA,NA,NA,32,NA
"Jerry Tillery","DL","LAC",7,2.87,1.39,0.00245,1.93,3.83,-1.07,-1.29,-0.581,221,240,158,33,"2",29,NA,NA,89,2
"Zach Allen","DL","ARI",12,2.87,NA,0.04,NA,NA,-1.07,NA,NA,222,NA,NA,34,"2",28,NA,NA,NA,2
"Darnell Savage","DB","GB",13,4.86,NA,0.0573,NA,NA,-1.08,NA,NA,223,NA,NA,28,"4",28,NA,NA,NA,2
"Eric Wilson","LB","HOU",10,5.37,NA,4.62e-05,NA,NA,-1.1,NA,NA,224,NA,NA,28,"2",31,NA,NA,NA,4
"Germaine Pratt","LB","CIN",10,5.37,0.926,0.115,4.74,6.01,-1.1,-0.408,-1.81,225,156,250,29,"2",29,NA,NA,34,2
"Maliek Collins","DL","HOU",10,2.83,NA,0.03,NA,NA,-1.11,NA,NA,226,NA,NA,35,"2",31,NA,NA,NA,5
"Denico Autry","DL","TEN",13,2.8,NA,0.02,NA,NA,-1.14,NA,NA,228,NA,NA,36,"2",35,NA,NA,NA,NA
"D.J. Jones","DL","SF",6,2.8,NA,0,NA,NA,-1.14,NA,NA,228,NA,NA,36,"2",31,NA,NA,NA,4
"Christian Wilkins","DL","MIA",14,2.8,NA,0,NA,NA,-1.14,NA,NA,228,NA,NA,36,"2",56,NA,NA,NA,2
"D.J. Reed","DB","SEA",9,4.8,0.473,0.0227,4.33,5.28,-1.14,-0.941,-1.07,227,207,193,29,"4",29,NA,NA,48,3
"Jared Cook","TE","LAC",7,5.88,0.839,0.00976,4.76,7.12,-1.15,-0.757,-1.12,229,193,198,18,"9",39,NA,NA,28,12
"Foster Moreau","TE","LVR",8,5.87,1.25,0.042,4.63,7.35,-1.16,-0.886,-0.891,230,202,184,19,"9",29,NA,NA,56,2
"Al-Quadin Muhammad","DL","IND",14,2.78,NA,0.08,NA,NA,-1.16,NA,NA,232,NA,NA,37,"3",31,NA,NA,NA,4
"Jarrod Wilson","DB","SF",6,4.78,NA,0.016,NA,NA,-1.16,NA,NA,231,NA,NA,30,"4",32,NA,NA,NA,5
"Buccaneers","DST","TB",9,5.47,0.319,0.00139,5.11,5.82,-1.17,-0.686,-1.72,233,187,242,10,"8",NA,NA,NA,16,NA
"Eagles","DST","PHI",14,5.47,0.128,0.0685,5.3,5.59,-1.17,-0.496,-1.95,234,167,257,11,"9",NA,NA,NA,3,NA
"J.C. Jackson","DB","NE",14,4.76,0.821,0.014,3.93,5.59,-1.18,-1.34,-0.764,235,243,175,31,"4",56,NA,NA,67,3
"John Johnson","DB","CLE",13,4.75,1.84,0.02,3.49,6.02,-1.19,-1.78,-0.327,236,287,146,32,"4",32,NA,NA,99,4
"Evan Engram","TE","NYG",10,5.83,0.77,0.234,5.02,6.96,-1.2,-0.495,-1.28,237,166,212,20,"10",31,NA,NA,22,4
"Chidobe Awuzie","DB","CIN",10,4.73,NA,0.01,NA,NA,-1.21,NA,NA,238,NA,NA,33,"4",30,NA,NA,NA,4
"Alex Anzalone","LB","DET",9,5.25,1.89,0.0438,3.97,6.56,-1.22,-1.18,-1.25,239,228,209,30,"2",31,NA,NA,74,4
"Bashaud Breeland","DB","FA",NA,4.72,0,0.00678,4.72,4.72,-1.22,-0.55,-1.63,240,174,231,34,"4",34,NA,NA,1,7
"Anthony Harris","DB","PHI",14,4.71,1.24,0.00322,3.86,5.58,-1.23,-1.41,-0.775,241,249,177,35,"4",33,NA,NA,94,6
"Buster Skrine","DB","TEN",13,4.71,NA,0.01,NA,NA,-1.23,NA,NA,242,NA,NA,36,"4",37,NA,NA,NA,10
"Browns","DST","CLE",13,5.4,0.682,0.1,4.89,6.52,-1.24,-0.901,-1.02,243,205,192,12,"10",NA,NA,NA,65,NA
"Josh Sweat","DL","PHI",14,2.7,NA,0.0682,NA,NA,-1.24,NA,NA,245,NA,NA,38,"3",29,NA,NA,NA,3
"Nasir Adderley","DB","LAC",7,4.7,NA,0.01,NA,NA,-1.24,NA,NA,244,NA,NA,37,"4",56,NA,NA,NA,2
"Nelson Agholor","WR","NE",14,8.45,3.27,0.0353,6.11,13.5,-1.25,-1.65,1.05,246,274,93,42,"8",32,NA,NA,94,6
"Kendall Fuller","DB","WAS",9,4.69,0,0.000385,4.69,4.69,-1.25,-0.58,-1.66,247,176,237,38,"4",31,NA,NA,1,5
"Terrell Edmunds","DB","PIT",7,4.69,0.0707,0.0117,4.64,4.74,-1.25,-0.629,-1.61,248,183,229,39,"4",29,NA,NA,19,3
"Damien Wilson","LB","JAC",7,5.21,0.757,0.00633,4.69,5.74,-1.26,-0.451,-2.08,250,161,267,31,"2",32,NA,NA,28,6
"Anthony Brown","DB","DAL",7,4.68,0.42,0.018,4.26,5.1,-1.26,-1.01,-1.25,249,216,207,40,"4",32,NA,NA,40,5
"Cory Littleton","LB","LVR",8,5.2,0.834,0.0493,4.63,5.77,-1.27,-0.519,-2.04,251,169,262,32,"2",32,NA,NA,30,5
"Kenny Golladay","WR","NYG",10,8.42,1.2,0.115,7.24,10.2,-1.28,-0.52,-2.27,253,170,276,43,"8",33,NA,NA,30,4
"Juston Burris","DB","CAR",13,4.66,NA,0.0592,NA,NA,-1.28,NA,NA,252,NA,NA,41,"5",32,NA,NA,NA,5
"Justin Jones","DL","LAC",7,2.63,1.51,0.0218,1.6,3.68,-1.31,-1.62,-0.734,254,270,172,39,"3",29,NA,NA,99,3
"Jerome Baker","LB","MIA",14,5.16,0.877,0.0674,4.56,5.76,-1.32,-0.589,-2.05,255,177,263,33,"2",29,NA,NA,32,3
"John Franklin-Myers","DL","NYJ",6,2.61,NA,0.01,NA,NA,-1.33,NA,NA,256,NA,NA,40,"3",29,NA,NA,NA,3
"49ers","DST","SF",6,5.3,0.639,0.162,4.6,6.07,-1.34,-1.19,-1.47,257,230,222,13,"11",NA,NA,NA,58,NA
"Yannick Ngakoue","DL","LVR",8,2.6,NA,0.09,NA,NA,-1.34,NA,NA,259,NA,NA,41,"3",31,NA,NA,NA,5
"Deatrich Wise","DL","NE",14,2.6,NA,0,NA,NA,-1.34,NA,NA,259,NA,NA,41,"3",31,NA,NA,NA,4
"Everson Griffen","DL","MIN",7,2.6,NA,0,NA,NA,-1.34,NA,NA,259,NA,NA,41,"3",38,NA,NA,NA,11
"Rayshawn Jenkins","DB","JAC",7,4.6,0.771,0.0534,4.07,5.13,-1.34,-1.2,-1.22,258,231,206,42,"5",32,NA,NA,65,4
"Kamu Grugier-Hill","LB","HOU",10,5.09,2.32,0.0455,3.7,7.82,-1.39,-1.45,0,260,255,130,34,"2",31,NA,NA,82,5
"Andrew Sendejo","DB","IND",14,4.55,0.481,0.00226,4.22,4.88,-1.39,-1.05,-1.47,261,219,221,43,"5",38,NA,NA,52,11
"Desmond King","DB","HOU",10,4.55,1,0.00968,3.54,5.56,-1.39,-1.73,-0.792,262,281,178,44,"5",31,NA,NA,81,4
"Jakobi Meyers","WR","NE",14,8.3,0.312,0.124,7.89,8.62,-1.4,0.128,-3.82,263,119,379,44,"8",29,NA,NA,1,2
"Micah Hyde","DB","BUF",7,4.54,0.936,0.013,3.6,5.48,-1.4,-1.67,-0.87,264,276,182,45,"5",35,NA,NA,77,8
"Michael Davis","DB","LAC",7,4.52,0.46,0.0225,4.21,4.84,-1.42,-1.06,-1.51,265,221,224,46,"5",30,NA,NA,46,4
"D'Ernest Johnson","RB","CLE",13,7.09,0.951,0.035,5.72,8.23,-1.43,-0.606,-2.41,267,180,292,40,"9",30,NA,NA,10,2
"Hunter Henry","TE","NE",14,5.6,1.71,0.137,3.68,8.1,-1.43,-1.84,-0.14,268,290,136,21,"10",31,NA,NA,69,5
"Lawrence Guy","DL","NE",14,2.51,NA,0.01,NA,NA,-1.43,NA,NA,269,NA,NA,42,"3",36,NA,NA,NA,10
"Anthony Barr","LB","MIN",7,5.04,0.488,0.0507,4.71,5.38,-1.43,-0.436,-2.44,266,160,293,35,"2",34,NA,NA,14,7
"Shelby Harris","DL","DEN",11,2.5,NA,0.07,NA,NA,-1.44,NA,NA,271,NA,NA,43,"3",34,NA,NA,NA,7
"Rasheem Green","DL","SEA",9,2.5,NA,0,NA,NA,-1.44,NA,NA,271,NA,NA,43,"3",28,NA,NA,NA,3
"Jaire Alexander","DB","GB",13,4.5,NA,0.0796,NA,NA,-1.44,NA,NA,270,NA,NA,47,"5",29,NA,NA,NA,3
"Tony Pollard","RB","DAL",7,7.06,2.36,0.128,5.35,10.3,-1.47,-0.973,-0.371,272,210,147,41,"9",29,NA,NA,87,2
"Rashaan Evans","LB","TEN",13,4.99,0.615,0.0919,4.57,5.42,-1.48,-0.574,-2.4,273,175,291,36,"2",29,NA,NA,22,3
"Chiefs","DST","KC",12,5.14,0.1,0.0154,4.98,5.21,-1.5,-0.815,-2.33,274,196,282,14,"12",NA,NA,NA,1,NA
"Bengals","DST","CIN",10,5.12,0.36,0.0438,4.75,5.58,-1.51,-1.05,-1.96,275,218,258,15,"12",NA,NA,NA,23,NA
"Greg Gaines","DL","LAR",11,2.43,NA,0.02,NA,NA,-1.51,NA,NA,276,NA,NA,44,"3",30,NA,NA,NA,2
"Rashod Bateman","WR","BAL",8,8.18,0.865,0.158,7.23,9.01,-1.52,-0.531,-3.43,278,171,355,45,"8",26,NA,NA,13,0
"James Bradberry","DB","NYG",10,4.42,0.997,0.0189,3.73,5.1,-1.52,-1.54,-1.25,277,261,208,48,"5",32,NA,NA,79,5
"Steven Means","DL","ATL",6,2.41,NA,0.05,NA,NA,-1.53,NA,NA,279,NA,NA,45,"3",36,NA,NA,NA,8
"Jordan Whitehead","DB","TB",9,4.4,0.283,0.014,4.21,4.59,-1.54,-1.06,-1.76,280,222,247,49,"5",29,NA,NA,31,3
"Kevin King","DB","GB",13,4.39,0.453,0.101,4.08,4.7,-1.55,-1.19,-1.65,281,229,234,50,"5",31,NA,NA,44,4
"Patriots","DST","NE",14,5.08,0.489,0.0208,4.51,5.77,-1.56,-1.28,-1.77,282,239,248,16,"13",NA,NA,NA,45,NA
"Ricky Seals-Jones","TE","WAS",9,5.46,1.61,0.0915,3.9,7.58,-1.57,-1.61,-0.667,283,268,165,22,"10",31,NA,NA,66,4
"DeVondre Campbell","LB","GB",13,4.9,1.96,0.0536,3.72,6.41,-1.57,-1.42,-1.41,284,252,218,37,"2",32,NA,NA,78,5
"Titans","DST","TEN",13,5.06,0.469,0.0728,4.71,5.84,-1.58,-1.09,-1.71,285,224,241,17,"14",NA,NA,NA,39,NA
"Dante Fowler","DL","ATL",6,2.36,NA,0.02,NA,NA,-1.58,NA,NA,286,NA,NA,46,"3",31,NA,NA,NA,NA
"Brandon Bolden","RB","NE",14,6.93,1.89,0.539,4.34,9.37,-1.59,-1.99,-1.27,287,303,211,42,"9",36,NA,NA,69,9
"Dorance Armstrong","DL","DAL",7,2.34,NA,0.02,NA,NA,-1.6,NA,NA,288,NA,NA,47,"3",28,NA,NA,NA,3
"Akiem Hicks","DL","CHI",10,2.32,NA,0.02,NA,NA,-1.62,NA,NA,289,NA,NA,48,"3",36,NA,NA,NA,9
"Matt Judon","LB","NE",14,4.85,0.707,0.0295,4.36,5.34,-1.63,-0.782,-2.48,290,194,298,38,"2",NA,NA,NA,26,5
"Malik Jackson","DL","CLE",13,2.3,NA,4.44e-16,NA,NA,-1.64,NA,NA,291,NA,NA,49,"3",36,NA,NA,NA,9
"Dexter Lawrence","DL","NYG",10,2.3,NA,0,NA,NA,-1.64,NA,NA,291,NA,NA,49,"3",28,NA,NA,NA,2
"Dawuane Smoot","DL","JAC",7,2.3,NA,0.09,NA,NA,-1.64,NA,NA,292,NA,NA,50,"3",31,NA,NA,NA,4
"Ed Oliver","DL","BUF",7,2.3,NA,0,NA,NA,-1.64,NA,NA,292,NA,NA,50,"3",28,NA,NA,NA,2
"Jaguars","DST","JAC",7,4.99,0.782,0.0488,4.08,5.87,-1.65,-1.72,-1.67,293,280,238,18,"15",NA,NA,NA,84,NA
"Ronald Darby","DB","DEN",11,4.29,0.233,0.0463,4.12,4.45,-1.65,-1.15,-1.91,294,227,255,51,"5",32,NA,NA,29,6
"James OShaughnessy","TE","JAC",7,5.37,0.868,0.00701,4.28,6.51,-1.66,-1.24,-1.73,296,234,243,23,"10",NA,NA,NA,34,NA
"Roquan Smith","LB","CHI",10,4.82,2.15,0.00666,3.53,6.48,-1.66,-1.62,-1.34,295,269,215,39,"2",29,NA,NA,80,3
"Haason Reddick","LB","CAR",13,4.81,NA,0.0478,NA,NA,-1.66,NA,NA,297,NA,NA,40,"2",31,NA,NA,NA,4
"C.J. Uzomah","TE","CIN",10,5.36,0.475,0.151,4.64,5.93,-1.67,-0.874,-2.31,298,201,278,24,"10",33,NA,NA,12,6
"Marquez Valdes-Scantling","WR","GB",13,8.02,0.838,0.298,7.04,9.2,-1.68,-0.718,-3.23,299,189,350,46,"8",31,NA,NA,11,3
"Texans","DST","HOU",10,4.94,0.278,0.166,4.58,5.2,-1.7,-1.22,-2.34,300,233,284,19,"16",NA,NA,NA,13,NA
"Amani Hooker","DB","TEN",13,4.24,NA,0.0118,NA,NA,-1.7,NA,NA,301,NA,NA,52,"5",27,NA,NA,NA,2
"Donovan Wilson","DB","DAL",7,4.24,NA,0,NA,NA,-1.7,NA,NA,301,NA,NA,52,"5",31,NA,NA,NA,2
"Ryan Tannehill","QB","TEN",13,16.4,1.65,0.199,14.6,19.1,-1.71,-1.87,-0.653,304,294,164,18,"7",37,NA,NA,70,9
"Kwon Alexander","LB","NO",6,4.76,0.516,0.105,4.41,5.12,-1.71,-0.735,-2.7,302,192,321,41,"2",31,NA,NA,20,6
"Sidney Jones","DB","SEA",9,4.23,0.325,0.0129,4.01,4.45,-1.71,-1.26,-1.9,303,238,253,53,"5",NA,NA,NA,33,4
"Charvarius Ward","DB","KC",12,4.22,0.863,0.0053,3.63,4.81,-1.72,-1.64,-1.54,305,273,225,54,"5",29,NA,NA,69,3
"Fletcher Cox","DL","PHI",14,2.21,NA,0.01,NA,NA,-1.73,NA,NA,307,NA,NA,51,"3",35,NA,NA,NA,9
"Xavien Howard","DB","MIA",14,4.21,0,0.0322,4.21,4.21,-1.73,-1.06,-2.14,306,220,271,55,"5",32,NA,NA,1,5
"Johnathan Abram","DB","LVR",8,4.21,0,0,4.21,4.21,-1.73,-1.06,-2.14,306,220,271,55,"5",56,NA,NA,1,2
"Kingsley Keke","DL","GB",13,2.2,NA,0.01,NA,NA,-1.74,NA,NA,308,NA,NA,52,"3",56,NA,NA,NA,2
"Roy Robertson-Harris","DL","JAC",7,2.19,NA,0.03,NA,NA,-1.75,NA,NA,309,NA,NA,53,"3",32,NA,NA,NA,5
"Dustin Hopkins","K","LAC",7,7.41,0.95,0.0288,6.2,8.52,-1.76,-1.57,-1.74,311,265,245,20,"3",35,NA,NA,37,8
"Anthony Averett","DB","BAL",8,4.18,0.396,0.00789,3.91,4.45,-1.76,-1.36,-1.9,310,245,254,56,"5",31,NA,NA,38,3
"Chris Harris","DB","LAC",7,4.17,0.926,0.02,3.54,4.81,-1.77,-1.73,-1.54,312,282,226,57,"5",36,NA,NA,75,10
"Austin Bryant","DL","DET",9,2.16,NA,0.03,NA,NA,-1.78,NA,NA,313,NA,NA,54,"3",56,NA,NA,NA,2
"Armon Watts","DL","MIN",7,2.16,NA,0,NA,NA,-1.78,NA,NA,313,NA,NA,54,"3",56,NA,NA,NA,2
"Jason Myers","K","SEA",9,7.38,1.31,0.0252,6.33,9.36,-1.79,-1.45,-0.908,316,256,185,21,"3",35,NA,NA,78,NA
"Avonte Maddox","DB","PHI",14,4.15,NA,0.00112,NA,NA,-1.79,NA,NA,314,NA,NA,58,"5",30,NA,NA,NA,3
"Levi Wallace","DB","BUF",7,4.15,1.12,0.0174,3.38,4.93,-1.79,-1.89,-1.42,315,298,219,59,"5",NA,NA,NA,90,3
"Austin Johnson","DL","NYG",10,2.13,NA,0.05,NA,NA,-1.81,NA,NA,318,NA,NA,55,"3",32,NA,NA,NA,5
"Eric Murray","DB","HOU",10,4.13,1.57,0.0672,3.06,5.22,-1.81,-2.21,-1.13,317,320,200,60,"6",32,NA,NA,96,5
"Hunter Bryant","TE","DET",9,5.21,NA,0.0158,NA,NA,-1.82,NA,NA,321,NA,NA,25,"10",NA,NA,NA,NA,1
"Kaimi Fairbairn","K","HOU",10,7.36,1.38,0.271,5.85,9.26,-1.82,-1.92,-1.01,320,299,190,22,"3",32,NA,NA,81,5
"Devin Bush","LB","PIT",7,4.66,0.509,0.0227,4.31,5.01,-1.82,-0.836,-2.81,319,198,327,42,"2",27,NA,NA,18,2
"Jonnu Smith","TE","NE",14,5.19,1.39,0.34,3.87,7.09,-1.84,-1.64,-1.16,322,272,203,26,"11",30,NA,NA,62,4
"Harold Landry","LB","TEN",13,4.63,1,0.181,3.95,5.33,-1.84,-1.2,-2.49,323,232,299,43,"3",29,NA,NA,38,3
"AShawn Robinson","DL","LAR",11,2.08,NA,0.03,NA,NA,-1.86,NA,NA,324,NA,NA,56,"3",31,NA,NA,NA,5
"Colts","DST","IND",14,4.77,0.358,0.199,4.32,5.18,-1.87,-1.48,-2.36,325,257,286,20,"17",NA,NA,NA,19,NA
"Arik Armstead","DL","SF",6,2.05,NA,4.44e-16,NA,NA,-1.89,NA,NA,327,NA,NA,57,"3",32,NA,NA,NA,6
"Randy Gregory","DL","DAL",7,2.05,NA,0.04,NA,NA,-1.89,NA,NA,328,NA,NA,58,"3",33,NA,NA,NA,6
"Linval Joseph","DL","LAC",7,2.05,NA,0,NA,NA,-1.89,NA,NA,328,NA,NA,58,"3",37,NA,NA,NA,11
"Justin Fields","QB","CHI",10,16.2,1.59,0.433,13.7,17.7,-1.91,-2.77,-1.97,331,368,260,19,"8",27,NA,NA,61,0
"David Onyemata","DL","NO",6,2.01,NA,0.01,NA,NA,-1.93,NA,NA,334,NA,NA,59,"3",33,NA,NA,NA,5
"Michael Brockers","DL","DET",9,2,NA,0.06,NA,NA,-1.94,NA,NA,337,NA,NA,60,"3",35,NA,NA,NA,9
"Derek Barnett","DL","PHI",14,2,NA,0,NA,NA,-1.94,NA,NA,337,NA,NA,60,"3",29,NA,NA,NA,4
"B.J. Hill","DL","CIN",10,2,NA,0,NA,NA,-1.94,NA,NA,337,NA,NA,60,"3",31,NA,NA,NA,3
"Zach Sieler","DL","MIA",14,2,NA,0,NA,NA,-1.94,NA,NA,337,NA,NA,60,"3",30,NA,NA,NA,3
"Gabriel Davis","WR","BUF",7,7.72,1.05,0.0288,6.45,8.83,-1.98,-1.31,-3.61,341,242,367,47,"9",27,NA,NA,23,1
"Donovan Peoples-Jones","WR","CLE",13,7.69,2.03,0.0249,4.72,9.56,-2.01,-3.04,-2.88,345,383,332,48,"9",56,NA,NA,59,1
"Quincy Williams","LB","NYJ",6,4.45,1.65,0.0377,2.99,6.13,-2.02,-2.15,-1.69,346,316,239,44,"3",29,NA,NA,60,2
"Laviska Shenault","WR","JAC",7,7.67,1.33,0.0587,5.91,8.82,-2.03,-1.85,-3.61,347,291,368,49,"9",27,NA,NA,32,1
"Giants","DST","NYG",10,4.57,0.389,0.0239,4.1,4.99,-2.06,-1.7,-2.55,352,278,305,21,"18",NA,NA,NA,29,NA
"Shaquil Barrett","LB","TB",9,4.42,0.247,0.0163,4.24,4.59,-2.06,-0.9,-3.23,351,204,349,45,"3",33,NA,NA,4,7
"Ryan Connelly","LB","MIN",7,4.4,NA,0.0477,NA,NA,-2.07,NA,NA,353,NA,NA,46,"3",NA,NA,NA,NA,2
"Kendrick Bourne","WR","NE",14,7.61,2,0.0956,4.73,9.48,-2.09,-3.03,-2.95,359,381,335,50,"9",30,NA,NA,56,4
"Mike Badgley","K","IND",14,7.09,0.689,0.0264,6.36,7.79,-2.09,-1.41,-2.48,358,250,296,23,"3",30,NA,NA,19,3
"Panthers","DST","CAR",13,4.55,0.512,0.0176,3.93,5.26,-2.09,-1.86,-2.28,356,293,277,22,"18",NA,NA,NA,52,NA
"Chargers","DST","LAC",7,4.53,0.381,0.182,3.94,4.92,-2.11,-1.85,-2.62,360,292,314,23,"19",NA,NA,NA,26,NA
"Brett Maher","K","NO",6,7.06,1.14,0.361,6.21,8.78,-2.12,-1.56,-1.49,362,263,223,24,"3",56,NA,NA,59,4
"Kyle Van Noy","LB","NE",14,4.35,0.488,0.0167,4.02,4.69,-2.12,-1.13,-3.13,363,226,346,47,"3",35,NA,NA,16,7
"Godwin Igwebuike","RB","DET",9,6.39,2.52,0.085,4.27,10.4,-2.13,-2.06,-0.219,367,311,141,43,"9",56,NA,NA,91,3
"Drue Tranquill","LB","LAC",7,4.34,2.63,0.00567,2.54,6.16,-2.14,-2.61,-1.66,368,356,236,48,"3",30,NA,NA,92,2
"Chandler Jones","LB","ARI",12,4.33,NA,0.03,NA,NA,-2.14,NA,NA,369,NA,NA,49,"3",36,NA,NA,NA,9
"Mychal Kendricks","LB","FA",NA,4.3,NA,0.03,NA,NA,-2.17,NA,NA,374,NA,NA,50,"3",35,NA,NA,NA,9
"Albert Okwuegbunam","TE","DEN",11,4.85,1.11,0.304,3.45,5.88,-2.18,-2.06,-2.36,375,310,287,27,"11",28,NA,NA,44,1
